Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211133632.jpeg,41.2,35.0,684,1537,0.310832679271698,0.9999208450317383,0.9998291730880737,670,1476,0.3430115580558777,0.999920129776001,0.999861478805542,682,1446,0.34255409240722656,0.99992835521698,0.9999065399169922,694,1423,0.34246769547462463,0.999950647354126,0.9999074935913086,670,1533,0.36553725600242615,0.999910831451416,0.9996962547302246,680,1553,0.36522048711776733,0.999907374382019,0.9996907711029053,691,1584,0.36518776416778564,0.9999144077301025,0.9995982050895691,788,1365,0.4230844974517822,0.9999856948852539,0.9999681711196899,769,1607,0.5283785462379456,0.9998505115509033,0.9995552897453308,778,1520,0.33662065863609314,0.9999713897705078,0.9999523162841797,774,1590,0.3634728193283081,0.9999403953552246,0.9997641444206238,1152,1161,0.3194097876548767,0.9999324083328247,0.999955415725708,1320,1850,0.5304940342903137,0.9988766312599182,0.9942008256912231,1580,914,0.18313053250312805,0.8814589977264404,0.99760901927948,1585,2220,0.4681920111179352,0.4235655963420868,0.9199292659759521,1938,759,-0.07928591966629028,0.8961294889450073,0.995305061340332,1296,2364,0.29579123854637146,0.4869319200515747,0.9664714932441711,2043,626,-0.13599611818790436,0.9051108360290527,0.9824740290641785,1211,2417,0.26644930243492126,0.5806887745857239,0.9480014443397522,2049,688,-0.15436367690563202,0.9079365134239197,0.9871134757995605,1176,2399,0.24059061706066132,0.6045147180557251,0.9605639576911926,2034,763,-0.09131895005702972,0.8922801613807678,0.9939728379249573,1198,2357,0.27524304389953613,0.6467914581298828,0.9806947708129883,2044,1220,-0.020214814692735672,0.9996973276138306,0.9998117089271545,2182,1633,0.019756373018026352,0.9994865655899048,0.9990015625953674,2590,780,-0.3128182590007782,0.9073669910430908,0.958669900894165,2857,1754,-0.300589382648468,0.9649995565414429,0.9271302819252014,3030,662,-0.0069524068385362625,0.2731742560863495,0.6878519058227539,3180,941,-0.13562479615211487,0.5786795616149902,0.7097117304801941,3091,692,0.022620659321546555,0.385818213224411,0.5400943756103516,3188,834,-0.1140844002366066,0.5711347460746765,0.7286868095397949,3209,533,-0.12417610734701157,0.2286185771226883,0.40372493863105774,3348,658,-0.2629096508026123,0.4573625326156616,0.3900064527988434,1236,1506,None,None,2016,709,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211133733.jpeg,41.3,34.8,699,1530,0.14914938807487488,0.9999639987945557,0.9998501539230347,677,1459,0.17558753490447998,0.9999666213989258,0.9998435974121094,690,1427,0.17515689134597778,0.9999613761901855,0.9998935461044312,705,1400,0.17505283653736115,0.999980092048645,0.9998959302902222,675,1532,0.19527402520179749,0.9999599456787109,0.999614953994751,686,1558,0.19497011601924896,0.9999432563781738,0.9995960593223572,698,1586,0.1948768049478531,0.9999582767486572,0.9994538426399231,799,1349,0.2644881010055542,0.9999890327453613,0.9999608993530273,779,1614,0.3536347448825836,0.999889612197876,0.9993966817855835,797,1501,0.18076756596565247,0.9999836683273315,0.9999560117721558,790,1587,0.20304685831069946,0.9999661445617676,0.9997819066047668,1146,1167,0.19521674513816833,0.9999520778656006,0.9999802112579346,1312,1860,0.3958507478237152,0.9989916682243347,0.9972502589225769,1606,928,0.10712156444787979,0.9175286889076233,0.999516487121582,1594,2245,0.3606499433517456,0.3504405617713928,0.9781579375267029,1949,773,-0.11260432004928589,0.9012336730957031,0.9990466237068176,1291,2374,0.19926083087921143,0.33502426743507385,0.9849711060523987,2048,628,-0.16335617005825043,0.8759032487869263,0.994114339351654,1199,2438,0.17117615044116974,0.36223506927490234,0.9656503796577454,2059,689,-0.18968400359153748,0.8791603446006775,0.995417594909668,1168,2393,0.14335234463214874,0.40205976366996765,0.9743004441261292,2041,787,-0.12690240144729614,0.8571538925170898,0.9981977343559265,1202,2349,0.17847071588039398,0.4562973082065582,0.9885526895523071,2023,1209,-0.021152956411242485,0.999887228012085,0.9999703168869019,2165,1611,0.02072766050696373,0.999826967716217,0.9998624324798584,2624,781,-0.2443215399980545,0.5152282118797302,0.969103991985321,2798,1873,-0.2915552258491516,0.8856242299079895,0.9717231392860413,2894,653,0.08980324119329453,0.033626604825258255,0.7639707326889038,3162,951,-0.1668773740530014,0.2513306140899658,0.8786532282829285,2921,666,0.1251998394727707,0.050923772156238556,0.6779141426086426,3168,835,-0.14812298119068146,0.22563068568706512,0.8686754703521729,3057,574,0.03123338147997856,0.025367822498083115,0.5372633934020996,3343,658,-0.2710597813129425,0.15001466870307922,0.514153242111206,1229,1514,None,None,2024,719,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211133835.jpeg,41.0,34.6,690,1554,0.1640515774488449,0.9999572038650513,0.9998446702957153,671,1484,0.18386881053447723,0.9999655485153198,0.9998664855957031,683,1457,0.18342700600624084,0.9999585151672363,0.9999053478240967,697,1432,0.18329599499702454,0.9999790191650391,0.9999027252197266,670,1553,0.21242626011371613,0.9999558925628662,0.9996743202209473,680,1578,0.21211716532707214,0.999933123588562,0.9996514320373535,690,1609,0.2120479792356491,0.9999525547027588,0.9995187520980835,813,1375,0.24608132243156433,0.9999880790710449,0.9999587535858154,775,1617,0.3757929503917694,0.999872088432312,0.9994262456893921,791,1537,0.18627579510211945,0.9999783039093018,0.9999397993087769,796,1620,0.22015826404094696,0.9999529123306274,0.9996922016143799,1148,1180,0.1585710197687149,0.9999479055404663,0.9999688863754272,1325,1841,0.42472100257873535,0.9991661310195923,0.9969925880432129,1596,924,0.05859777331352234,0.8848292827606201,0.9990422129631042,1590,2221,0.4298187792301178,0.25598442554473877,0.9749951958656311,1944,776,-0.13008825480937958,0.8294728994369507,0.9976158142089844,1315,2377,0.3108918368816376,0.29213419556617737,0.9801691174507141,2035,618,-0.17415238916873932,0.7945960760116577,0.984322726726532,1218,2448,0.29550862312316895,0.3189593255519867,0.9477066397666931,2046,689,-0.19365207850933075,0.7900890111923218,0.987798273563385,1182,2404,0.26358306407928467,0.351910799741745,0.9598575830459595,2035,773,-0.1399623602628708,0.7549480199813843,0.9951691031455994,1216,2360,0.28922906517982483,0.4071563482284546,0.9832298159599304,1998,1249,-0.03332071751356125,0.9999045133590698,0.9999696016311646,2208,1624,0.03293322026729584,0.9998973608016968,0.9998745918273926,2556,728,-0.23624873161315918,0.4936482310295105,0.9495908617973328,2833,1918,-0.3199688494205475,0.931911289691925,0.9643259644508362,2652,631,0.1540452390909195,0.023393593728542328,0.7733955979347229,3195,986,-0.25047504901885986,0.3159976899623871,0.8087224364280701,2652,658,0.19815762341022491,0.05053584277629852,0.7153065204620361,3193,858,-0.23619265854358673,0.28060197830200195,0.7775651812553406,2780,498,0.15620864927768707,0.016785191372036934,0.5434850454330444,3405,688,-0.3466835021972656,0.16855742037296295,0.32147201895713806,1236,1510,None,None,2015,714,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211133936.jpeg,41.4,35.0,707,1542,0.1296657919883728,0.9999552965164185,0.999863862991333,691,1470,0.14879614114761353,0.9999591112136841,0.9998769760131836,706,1440,0.1483568251132965,0.9999512434005737,0.9999179840087891,723,1412,0.14821822941303253,0.9999756813049316,0.9999161958694458,681,1533,0.1796300858259201,0.9999452829360962,0.9996565580368042,685,1556,0.17934609949588776,0.999914288520813,0.9996121525764465,688,1581,0.1792927384376526,0.999937891960144,0.9994229078292847,825,1354,0.2135307490825653,0.9999833106994629,0.9999639987945557,784,1615,0.3538072109222412,0.9997876286506653,0.9992283582687378,808,1514,0.15311241149902344,0.9999665021896362,0.9999401569366455,797,1606,0.19003021717071533,0.999923825263977,0.9996738433837891,1130,1194,0.12169171124696732,0.9999502897262573,0.9999760389328003,1308,1835,0.42034947872161865,0.9985899329185486,0.9951640367507935,1549,935,0.0029618898406624794,0.9207661747932434,0.9995036125183105,1589,2205,0.39450621604919434,0.16925877332687378,0.9681957960128784,1913,777,-0.20434145629405975,0.8413002490997314,0.9983606934547424,1347,2366,0.24748381972312927,0.11754962056875229,0.9630320072174072,2016,629,-0.2554161846637726,0.7903286814689636,0.9886056780815125,1246,2441,0.2294035702943802,0.1307448446750641,0.9122167825698853,2042,697,-0.275075227022171,0.7871901988983154,0.9908396601676941,1188,2410,0.1954684853553772,0.149361252784729,0.9288294315338135,2022,788,-0.21523071825504303,0.7543891072273254,0.9964208602905273,1224,2356,0.2238912135362625,0.20102693140506744,0.9684321880340576,1986,1264,-0.047736868262290955,0.9998762607574463,0.9999638795852661,2193,1642,0.047228213399648666,0.9998070597648621,0.9997870326042175,2561,914,-0.310041606426239,0.46102216839790344,0.9765641689300537,2799,1876,-0.28210604190826416,0.8184102177619934,0.9699791669845581,2775,669,0.0018531519453972578,0.026023728772997856,0.7070269584655762,3194,940,-0.20298223197460175,0.18244656920433044,0.794127345085144,2806,666,0.035311032086610794,0.04593697190284729,0.5930705666542053,3210,819,-0.18942110240459442,0.19143693149089813,0.7591835260391235,2901,546,-0.038118526339530945,0.01904870755970478,0.45322737097740173,3381,653,-0.30018335580825806,0.10424039512872696,0.3536723256111145,1219,1514,None,None,1998,723,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211134037.jpeg,41.4,34.9,710,1548,0.2626565396785736,0.9999676942825317,0.9999384880065918,684,1485,0.2909756898880005,0.999970555305481,0.9999462366104126,694,1461,0.2905288636684418,0.9999699592590332,0.9999618530273438,707,1429,0.2904209792613983,0.9999804496765137,0.9999593496322632,687,1548,0.31893497705459595,0.9999620914459229,0.9998754262924194,696,1573,0.31859099864959717,0.9999537467956543,0.9998639822006226,704,1601,0.31860169768333435,0.9999591112136841,0.9998032450675964,811,1365,0.3632090985774994,0.9999911785125732,0.9999833106994629,794,1636,0.49184679985046387,0.99991774559021,0.9997500777244568,798,1527,0.28636252880096436,0.9999762773513794,0.9999663829803467,801,1604,0.3199232518672943,0.999950647354126,0.9998195767402649,1133,1194,0.24726279079914093,0.9999566078186035,0.9999799728393555,1320,1834,0.512820303440094,0.9990585446357727,0.9960954785346985,1571,922,0.09315968304872513,0.905451238155365,0.9985237717628479,1587,2212,0.4463382661342621,0.23607559502124786,0.9224540591239929,1938,765,-0.14515526592731476,0.9170553684234619,0.9965623021125793,1335,2361,0.2896249294281006,0.28104159235954285,0.9460936188697815,2033,622,-0.19112911820411682,0.9169233441352844,0.9864503145217896,1251,2425,0.2727689743041992,0.38974565267562866,0.9141288995742798,2052,686,-0.20200884342193604,0.9153884649276733,0.9895830154418945,1192,2401,0.24642205238342285,0.4104407727718353,0.9346745610237122,2040,766,-0.152311772108078,0.8992600440979004,0.9949087500572205,1226,2351,0.2691323459148407,0.47585976123809814,0.9678823351860046,1979,1293,-0.04229385033249855,0.9998569488525391,0.9999518394470215,2191,1639,0.04167979583144188,0.9998108744621277,0.9997323155403137,2572,921,-0.3402028977870941,0.9534444212913513,0.9810951948165894,2824,1899,-0.27956998348236084,0.9840940833091736,0.9539469480514526,2520,679,-0.061582837253808975,0.2698090076446533,0.9468312859535217,2963,995,-0.18225650489330292,0.732023298740387,0.9301125407218933,2500,680,-0.02927382104098797,0.36713707447052,0.9075632691383362,2913,899,-0.1638621836900711,0.7028030753135681,0.9367879033088684,2561,543,-0.11127462983131409,0.2400120347738266,0.8434078097343445,3077,647,-0.2698043882846832,0.6245427131652832,0.7670170664787292,1226,1514,None,None,2016,710,2938,947,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211134138.jpeg,41.7,35.1,705,1554,0.12840881943702698,0.9999481439590454,0.9998145699501038,689,1483,0.14861123263835907,0.9999589920043945,0.9998061060905457,703,1453,0.14815664291381836,0.9999468326568604,0.9998555183410645,717,1424,0.1480281502008438,0.999972939491272,0.9998456239700317,683,1545,0.1776658594608307,0.9999499320983887,0.9995742440223694,690,1566,0.1773071140050888,0.9999247789382935,0.9995620846748352,693,1589,0.1772165149450302,0.999950647354126,0.9994276165962219,821,1360,0.21866576373577118,0.9999818801879883,0.9999251365661621,769,1612,0.3491828143596649,0.9998490810394287,0.9993308782577515,798,1530,0.15336351096630096,0.999975323677063,0.999935507774353,798,1617,0.1874852031469345,0.9999538660049438,0.9997395873069763,1135,1186,0.13653461635112762,0.9999614953994751,0.9999833106994629,1304,1855,0.4067773222923279,0.999607503414154,0.9988456964492798,1555,934,0.04860426113009453,0.9202275276184082,0.999772846698761,1591,2196,0.3939952254295349,0.5237948894500732,0.9942306280136108,1915,771,-0.1440093070268631,0.9306738972663879,0.9995511174201965,1328,2342,0.2319677621126175,0.7631590366363525,0.998451828956604,2004,612,-0.18869516253471375,0.9090020060539246,0.9962016940116882,1232,2403,0.2089700996875763,0.759944498538971,0.9946684241294861,2040,687,-0.21066178381443024,0.9037498831748962,0.9969423413276672,1188,2359,0.17562136054039001,0.7761160731315613,0.995959460735321,2024,769,-0.1543819010257721,0.8848648071289062,0.9989369511604309,1218,2317,0.20907503366470337,0.7936499714851379,0.9985007047653198,1975,1260,-0.038371775299310684,0.9999723434448242,0.999992847442627,2209,1622,0.03789769113063812,0.9999688863754272,0.9999716281890869,2463,715,-0.23773206770420074,0.728921115398407,0.9797999262809753,2840,1935,-0.2710777223110199,0.9518322348594666,0.9810472130775452,2544,667,0.09361962974071503,0.055629219859838486,0.9016075730323792,3003,953,-0.17996494472026825,0.3289624750614166,0.9283943176269531,2540,708,0.13230319321155548,0.08051307499408722,0.8500496745109558,2959,835,-0.1617191731929779,0.28468671441078186,0.9170471429824829,2647,534,0.09775779396295547,0.035503219813108444,0.677901029586792,3158,608,-0.24217785894870758,0.17319999635219574,0.6020586490631104,1220,1520,1242,2355,1996,710,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211134239.jpeg,41.2,35.0,709,1526,0.11891228705644608,0.9999735355377197,0.9999047517776489,689,1463,0.14017632603645325,0.9999713897705078,0.9998977184295654,701,1435,0.13972793519496918,0.9999678134918213,0.999923586845398,713,1408,0.13966110348701477,0.9999808073043823,0.9999200105667114,683,1539,0.16294167935848236,0.9999698400497437,0.9997828602790833,689,1571,0.1626177728176117,0.999962568283081,0.9997798800468445,695,1604,0.1625153124332428,0.9999711513519287,0.9997147917747498,811,1356,0.2221129685640335,0.9999905824661255,0.9999617338180542,790,1655,0.32599055767059326,0.9999358654022217,0.9996665716171265,805,1491,0.1502026468515396,0.9999854564666748,0.9999576807022095,795,1603,0.17670699954032898,0.9999750852584839,0.9998273849487305,1138,1192,0.1632440984249115,0.9999525547027588,0.9999775886535645,1315,1859,0.40237775444984436,0.9994478821754456,0.9986009001731873,1586,924,0.11353795975446701,0.9773634672164917,0.999716579914093,1584,2203,0.43151402473449707,0.7872627973556519,0.9950523972511292,1934,765,-0.05318182706832886,0.9756691455841064,0.9995905756950378,1311,2361,0.3003072738647461,0.9193689227104187,0.9991200566291809,2035,619,-0.09642015397548676,0.9637548327445984,0.9971687197685242,1231,2433,0.2783741056919098,0.9152746796607971,0.9973630309104919,2047,681,-0.12761662900447845,0.9641139507293701,0.9976893663406372,1189,2389,0.24425627291202545,0.9261878132820129,0.9979398846626282,2027,768,-0.06759314239025116,0.956218421459198,0.9991422891616821,1212,2344,0.2783084809780121,0.9344286322593689,0.9991656541824341,2013,1219,-0.036724820733070374,0.9998829364776611,0.9999499320983887,2210,1615,0.03638569265604019,0.9998247027397156,0.999815046787262,2709,716,-0.24463629722595215,0.8395311832427979,0.9640214443206787,2834,1848,-0.25825467705726624,0.9434159994125366,0.9748798608779907,3122,655,0.057383809238672256,0.18288037180900574,0.6721329689025879,3244,992,-0.10071926563978195,0.42569881677627563,0.8739621639251709,3171,686,0.08775708824396133,0.17963817715644836,0.540054440498352,3261,866,-0.07972323149442673,0.38283830881118774,0.8601770401000977,3316,575,-0.018469512462615967,0.10856826603412628,0.3588241934776306,3447,753,-0.19394518435001373,0.269104927778244,0.4873049557209015,1226,1526,1236,2382,2011,708,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211134340.jpeg,41.2,34.9,706,1542,0.24085751175880432,0.9999603033065796,0.9999175071716309,685,1478,0.2630424499511719,0.9999616146087646,0.9999146461486816,695,1456,0.2626047432422638,0.9999527931213379,0.9999386072158813,711,1432,0.26250526309013367,0.999972939491272,0.9999337196350098,683,1530,0.29209744930267334,0.9999591112136841,0.9998300075531006,689,1547,0.29178768396377563,0.999947190284729,0.9998279809951782,694,1566,0.2917822599411011,0.9999606609344482,0.9997698664665222,821,1362,0.3214748501777649,0.9999853372573853,0.9999697208404541,768,1574,0.4541184902191162,0.9998911619186401,0.9997128844261169,802,1526,0.2603369951248169,0.9999792575836182,0.9999691247940063,795,1592,0.29521968960762024,0.9999595880508423,0.9998660087585449,1147,1186,0.20852355659008026,0.9999604225158691,0.9999815225601196,1315,1840,0.47754955291748047,0.9994149208068848,0.9983792304992676,1590,918,0.0815935954451561,0.9323806166648865,0.9993883371353149,1589,2192,0.35974636673927307,0.40929535031318665,0.981573224067688,1946,772,-0.1565333902835846,0.9237538576126099,0.9986728429794312,1330,2336,0.10349810123443604,0.541064441204071,0.991466760635376,2036,633,-0.21345534920692444,0.9102243781089783,0.992935836315155,1241,2415,0.06413822621107101,0.5798895359039307,0.9808608293533325,2061,702,-0.23276734352111816,0.9083437323570251,0.9949139356613159,1195,2378,0.0366985909640789,0.6025028228759766,0.9862959980964661,2050,785,-0.16831804811954498,0.8893961310386658,0.9978128671646118,1219,2330,0.07973926514387131,0.6320995092391968,0.9941341280937195,2023,1249,-0.047163236886262894,0.9999281167984009,0.999980092048645,2208,1630,0.04667568579316139,0.9998941421508789,0.9999127388000488,2710,861,-0.3011716902256012,0.8535816669464111,0.9778538346290588,2846,1963,-0.20167365670204163,0.9084956049919128,0.9718759059906006,2883,652,0.07733353227376938,0.10230909287929535,0.7932465672492981,3055,1087,-0.058840297162532806,0.3152366578578949,0.9009564518928528,2905,670,0.11750425398349762,0.16441139578819275,0.693385899066925,3035,967,-0.03924495354294777,0.3159601390361786,0.8997339010238647,3004,489,0.03622174263000488,0.06925347447395325,0.5722483396530151,3228,801,-0.15133222937583923,0.18341103196144104,0.6384525895118713,1231,1513,None,None,2023,723,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211134442.jpeg,41.2,34.9,724,1556,0.3098452091217041,0.9999879598617554,0.9999969005584717,695,1497,0.3555796146392822,0.9999735355377197,0.9999926090240479,707,1462,0.35526731610298157,0.9999666213989258,0.9999934434890747,723,1431,0.35528308153152466,0.9999809265136719,0.9999927282333374,696,1560,0.3652454912662506,0.9999779462814331,0.9999862909317017,703,1576,0.3649022579193115,0.9999710321426392,0.9999847412109375,707,1592,0.36488333344459534,0.9999724626541138,0.9999762773513794,820,1352,0.4718289077281952,0.9999867677688599,0.9999963045120239,782,1629,0.521934449672699,0.9999423027038574,0.9999713897705078,821,1531,0.3467578887939453,0.9999904632568359,0.9999970197677612,806,1594,0.35783547163009644,0.9999793767929077,0.9999892711639404,1107,1213,0.3512110114097595,0.9999806880950928,0.9999788999557495,1236,1850,0.49918943643569946,0.9997913241386414,0.9994620680809021,1477,868,0.14376235008239746,0.8842422366142273,0.9991337656974792,1360,2282,0.2006448358297348,0.9721289873123169,0.9953054785728455,1858,711,-0.16714367270469666,0.9640275239944458,0.9997338652610779,1083,2055,-0.10700316727161407,0.9725958108901978,0.9996694326400757,1998,680,-0.2325747013092041,0.9629033803939819,0.9988095760345459,990,2035,-0.17583206295967102,0.9522318243980408,0.9992121458053589,1990,760,-0.2505688965320587,0.9650661945343018,0.9993379712104797,991,1978,-0.15117095410823822,0.9466350078582764,0.9995860457420349,1958,800,-0.18032273650169373,0.9471138119697571,0.9997084736824036,1034,1968,-0.10952137410640717,0.9299647808074951,0.9998154044151306,1904,1323,-0.086616151034832,0.9976245760917664,0.9979709982872009,1930,1751,0.08572305738925934,0.9970596432685852,0.9965805411338806,2441,1415,-0.45465409755706787,0.6018974184989929,0.993220329284668,2356,2358,-0.2775799036026001,0.5921326279640198,0.9899364709854126,3065,1328,-0.3505927622318268,0.12329702824354172,0.5864561796188354,3160,2252,-0.2810467779636383,0.2825947105884552,0.6089637875556946,3189,1298,-0.3491675555706024,0.15030907094478607,0.2777097821235657,3386,2052,-0.2868556082248688,0.479042649269104,0.48599499464035034,3191,1413,-0.5237933397293091,0.0907178446650505,0.24607840180397034,3411,2569,-0.43702590465545654,0.19116489589214325,0.1790575534105301,1172,1532,1024,2009,1951,738,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211134543.jpeg,41.7,35.1,705,1582,0.12983381748199463,0.9999524354934692,0.9998770952224731,685,1511,0.14746211469173431,0.9999537467956543,0.9999200105667114,698,1485,0.14701193571090698,0.9999518394470215,0.9999505281448364,712,1444,0.14692683517932892,0.9999716281890869,0.9999500513076782,684,1576,0.19004997611045837,0.9999279975891113,0.9997320771217346,690,1595,0.18977269530296326,0.9998935461044312,0.9996672868728638,695,1614,0.1897762268781662,0.9998905658721924,0.9994359612464905,824,1367,0.20817963778972626,0.9999842643737793,0.9999723434448242,769,1611,0.40309521555900574,0.9996957778930664,0.9989138841629028,807,1562,0.15185730159282684,0.9999529123306274,0.9998886585235596,803,1640,0.2041357159614563,0.9998432397842407,0.9991993308067322,1125,1218,0.02896123193204403,0.9998937845230103,0.9999020099639893,1302,1820,0.5243926644325256,0.9917789101600647,0.9576430320739746,1507,899,-0.2834361493587494,0.9813098907470703,0.9960362315177917,1542,2258,0.4372142255306244,0.0816534236073494,0.7517160177230835,1859,729,-0.659023642539978,0.949979841709137,0.9878276586532593,1457,2550,0.20702221989631653,0.014676634222269058,0.22698844969272614,2017,655,-0.755134642124176,0.9327739477157593,0.9441999197006226,1438,2660,0.182297483086586,0.020224031060934067,0.1242537871003151,2024,732,-0.7604244947433472,0.9380348324775696,0.9575599431991577,1429,2648,0.12970992922782898,0.024553989991545677,0.14459626376628876,1973,797,-0.669560968875885,0.9143690466880798,0.9781292676925659,1441,2590,0.17163629829883575,0.04379783198237419,0.2621193528175354,2070,1222,-0.13071271777153015,0.9993632435798645,0.9994367957115173,2202,1635,0.13001640141010284,0.9983386993408203,0.9958710074424744,2856,1151,-0.4418061077594757,0.6802101731300354,0.8842704892158508,2796,1958,-0.19396163523197174,0.8015714287757874,0.6998997926712036,3128,754,-0.141836479306221,0.10085289180278778,0.21896767616271973,3127,1101,0.011319714598357677,0.25949880480766296,0.5557672381401062,3174,699,-0.11396785080432892,0.13459989428520203,0.1483452171087265,3116,962,0.034154005348682404,0.41545185446739197,0.5845310688018799,3301,700,-0.25026124715805054,0.09028888493776321,0.12599915266036987,3400,922,-0.07649774849414825,0.1724688857793808,0.24823054671287537,1214,1519,None,None,1968,728,None,None,None,None
True,/data/uabcvmsc/shared/newborn/53/11.12.24/HM20241211134644.jpeg,41.5,35.2,731,1561,0.09662215411663055,0.9999725818634033,0.9999054670333862,711,1494,0.11888662725687027,0.9999676942825317,0.9999346733093262,726,1469,0.11847034096717834,0.9999717473983765,0.9999598264694214,742,1431,0.11838746070861816,0.9999812841415405,0.9999605417251587,702,1554,0.155910924077034,0.999945878982544,0.9997509121894836,707,1573,0.15562374889850616,0.9999264478683472,0.9996787309646606,709,1592,0.15559089183807373,0.9999141693115234,0.9994334578514099,846,1353,0.196884423494339,0.9999899864196777,0.9999792575836182,779,1597,0.3666573464870453,0.9997779726982117,0.998908519744873,830,1547,0.12513692677021027,0.9999644756317139,0.9999159574508667,821,1626,0.16994525492191315,0.9998900890350342,0.9993583559989929,1134,1213,0.0500616692006588,0.9999302625656128,0.9999425411224365,1303,1819,0.4865994453430176,0.9941808581352234,0.965893566608429,1504,910,-0.21886542439460754,0.9937080144882202,0.9985993504524231,1532,2246,0.44094184041023254,0.10267911851406097,0.8326332569122314,1831,713,-0.5620322227478027,0.9811787009239197,0.9965535402297974,1445,2526,0.2774369716644287,0.022067053243517876,0.3467548191547394,1983,638,-0.6456546187400818,0.9696996808052063,0.9814483523368835,1428,2621,0.26001936197280884,0.027870308607816696,0.2092597484588623,1996,717,-0.6597630381584167,0.9730111956596375,0.9847273826599121,1420,2612,0.2081134021282196,0.03269669786095619,0.23136650025844574,1953,782,-0.5748571753501892,0.9644784331321716,0.9928796887397766,1432,2558,0.2443014681339264,0.05969778075814247,0.38476571440696716,2021,1293,-0.10121030360460281,0.9995703101158142,0.9996260404586792,2168,1666,0.10061217844486237,0.9989998936653137,0.9969758987426758,2653,1154,-0.4207327365875244,0.7874601483345032,0.9574393630027771,2765,1928,-0.2554139196872711,0.9351526498794556,0.8704319596290588,2915,746,-0.17950890958309174,0.16549701988697052,0.48012325167655945,3186,1116,-0.10658714920282364,0.5996490716934204,0.6682631969451904,2985,692,-0.15831783413887024,0.29323533177375793,0.3388991355895996,3211,981,-0.09077569097280502,0.6336186528205872,0.6587571501731873,3019,687,-0.2924734950065613,0.18106801807880402,0.34933435916900635,3419,977,-0.22788074612617493,0.4369114935398102,0.31328725814819336,1218,1516,None,None,1941,712,None,None,None,None
