Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219173854.jpeg,37.9,28.8,1057,1255,0.05517973005771637,0.9999244213104248,0.9999825954437256,1035,1220,0.07818685472011566,0.9999402761459351,0.9999797344207764,1041,1184,0.07782071828842163,0.9999306201934814,0.9999812841415405,1061,1155,0.07790704071521759,0.9999557733535767,0.9999773502349854,1036,1260,0.09169932454824448,0.9999451637268066,0.9999644756317139,1041,1269,0.0911034569144249,0.9999363422393799,0.999966025352478,1046,1281,0.09078332036733627,0.9999420642852783,0.9999579191207886,1146,1027,0.1822473704814911,0.9999896287918091,0.9999932050704956,1097,1288,0.2477295994758606,0.9999567270278931,0.9999793767929077,1171,1216,0.09647395461797714,0.9999574422836304,0.9999798536300659,1142,1281,0.11279112845659256,0.9999215602874756,0.9999072551727295,1615,960,0.25902631878852844,0.9998286962509155,0.9999539852142334,1322,1460,0.28798720240592957,0.9995788931846619,0.9997690320014954,1982,943,0.3529835045337677,0.8127322196960449,0.9983409643173218,1322,1788,0.4289100766181946,0.8532208204269409,0.9983376264572144,1857,729,0.4477618336677551,0.9290520548820496,0.9999405145645142,1066,1589,0.5203012824058533,0.9542465806007385,0.9999396800994873,1833,648,0.46781787276268005,0.9350423216819763,0.999811589717865,990,1581,0.5286561250686646,0.9557841420173645,0.9998742341995239,1764,657,0.441994309425354,0.9365565776824951,0.9998470544815063,1004,1513,0.5360414385795593,0.952287495136261,0.9998816251754761,1760,703,0.44168487191200256,0.911176323890686,0.9999237060546875,1044,1507,0.5238639712333679,0.9431578516960144,0.9999470710754395,2305,1457,-0.012839370407164097,0.9999228715896606,0.9999788999557495,2045,1793,0.012754158116877079,0.9999288320541382,0.9999750852584839,2809,1071,-0.23823750019073486,0.9947788715362549,0.9975797533988953,1737,2335,-0.15944424271583557,0.9853612780570984,0.9978839755058289,2962,1807,-0.10822726786136627,0.9343652725219727,0.9990249872207642,2457,2342,-0.03733767196536064,0.9003443121910095,0.9935357570648193,2819,1922,-0.09091682732105255,0.9251411557197571,0.9976689219474792,2659,2257,-0.0203750878572464,0.8563928604125977,0.9932689070701599,3158,1885,-0.1762046068906784,0.8744516968727112,0.9685043096542358,2724,2553,-0.09305057674646378,0.8253161907196045,0.912499189376831,1468,1210,1026,1548,1804,684,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219173955.jpeg,37.8,28.8,1130,1116,0.016217967495322227,0.9999871253967285,0.9999920129776001,1065,1093,0.04350527003407478,0.9999866485595703,0.9999864101409912,1106,1051,0.0431767962872982,0.9999818801879883,0.9999876022338867,1113,1032,0.043267108500003815,0.9999899864196777,0.9999858140945435,1057,1183,0.04523921385407448,0.99998939037323,0.9999786615371704,1065,1197,0.04470695182681084,0.9999864101409912,0.9999803304672241,1065,1238,0.04449616000056267,0.99998939037323,0.9999758005142212,1188,987,0.17273932695388794,0.9999959468841553,0.9999945163726807,1128,1245,0.18446515500545502,0.9999881982803345,0.9999837875366211,1182,1119,0.06583283841609955,0.9999935626983643,0.9999932050704956,1162,1205,0.06671871244907379,0.9999897480010986,0.9999750852584839,1627,942,0.2301124483346939,0.9999581575393677,0.9999880790710449,1333,1471,0.22749458253383636,0.9998536109924316,0.9999384880065918,2010,931,0.24007198214530945,0.9214728474617004,0.9996674060821533,1311,1813,0.26895463466644287,0.9476980566978455,0.9994655251502991,1899,736,0.14355580508708954,0.9790779948234558,0.9999896287918091,1086,1661,0.22268463671207428,0.97784823179245,0.9999669790267944,1882,640,0.12731336057186127,0.9787420034408569,0.9999610185623169,1021,1629,0.2075609564781189,0.9757349491119385,0.999911904335022,1793,651,0.10168097913265228,0.9789472818374634,0.9999680519104004,1039,1557,0.20480406284332275,0.9738561511039734,0.999925971031189,1799,714,0.1317768096923828,0.9694380760192871,0.9999860525131226,1078,1547,0.2193552851676941,0.9682379364967346,0.9999697208404541,2265,1433,-0.011585638858377934,0.9999735355377197,0.9999958276748657,2023,1763,0.011314435862004757,0.999975323677063,0.9999957084655762,2837,1066,-0.24141819775104523,0.9957905411720276,0.9987741112709045,1751,2349,-0.20046550035476685,0.9895740151405334,0.9991843104362488,2947,1789,-0.12135066092014313,0.9367759823799133,0.9995535016059875,2466,2336,-0.07718753814697266,0.9214709401130676,0.9985210299491882,2817,1880,-0.10519881546497345,0.9045844674110413,0.9990155696868896,2590,2258,-0.059308867901563644,0.8791967630386353,0.9983516931533813,3142,1907,-0.18702231347560883,0.8818930983543396,0.9875935912132263,2741,2536,-0.12859901785850525,0.8668348789215088,0.9723029732704163,1480,1206,1056,1598,1843,685,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174056.jpeg,37.8,28.5,1078,1203,-0.013982907868921757,0.9999819993972778,0.9999872446060181,1063,1108,0.014487473294138908,0.9999858140945435,0.9999833106994629,1102,1079,0.01414851751178503,0.9999825954437256,0.9999840259552002,1104,1025,0.014248202554881573,0.9999887943267822,0.9999806880950928,1058,1248,0.020267587155103683,0.9999868869781494,0.9999717473983765,1065,1262,0.019679082557559013,0.9999839067459106,0.9999722242355347,1072,1276,0.019410334527492523,0.9999855756759644,0.9999642372131348,1196,985,0.1526535302400589,0.9999961853027344,0.9999912977218628,1118,1272,0.18157781660556793,0.9999872446060181,0.9999737739562988,1217,1129,0.039512474089860916,0.9999866485595703,0.9999790191650391,1168,1249,0.045278310775756836,0.9999775886535645,0.999920129776001,1628,947,0.22068046033382416,0.999879002571106,0.9999485015869141,1327,1479,0.2386648803949356,0.9996553659439087,0.9997574687004089,2038,962,0.260322630405426,0.9272281527519226,0.9984602928161621,1305,1822,0.31777676939964294,0.9634726047515869,0.9979369640350342,1915,773,0.2430664747953415,0.9777095317840576,0.9999537467956543,1101,1647,0.3244215250015259,0.9842488169670105,0.9999216794967651,1920,673,0.24274176359176636,0.9787746667861938,0.9998356103897095,1034,1606,0.32101577520370483,0.9819944500923157,0.999794065952301,1819,689,0.2191237509250641,0.9794639348983765,0.9998652935028076,1041,1542,0.32576873898506165,0.9809185862541199,0.999819815158844,1815,750,0.23481385409832,0.9719052910804749,0.9999380111694336,1072,1541,0.3255622684955597,0.9780322313308716,0.9999269247055054,2338,1465,-0.015333844348788261,0.9999438524246216,0.9999810457229614,2076,1814,0.015151558443903923,0.9999485015869141,0.9999797344207764,2857,1111,-0.2705303430557251,0.9984808564186096,0.9965986609458923,1813,2385,-0.18375398218631744,0.9963201284408569,0.9968588352203369,2964,1837,-0.18613998591899872,0.9871340394020081,0.9991063475608826,2518,2291,-0.03505342826247215,0.9671512842178345,0.9970765113830566,2818,1963,-0.1721462607383728,0.9761629104614258,0.9979795813560486,2637,2193,-0.013117353431880474,0.9399166107177734,0.9971041083335876,3153,1999,-0.2593432664871216,0.9709681272506714,0.9649329781532288,2781,2354,-0.07546037435531616,0.9315840601921082,0.9479246735572815,1478,1213,1062,1584,1867,721,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174158.jpeg,37.6,28.7,1086,1270,0.046701546758413315,0.9999921321868896,0.9999991655349731,1066,1202,0.07904563844203949,0.9999940395355225,0.999998927116394,1078,1182,0.07875655591487885,0.9999921321868896,0.9999988079071045,1087,1159,0.07886571437120438,0.9999954700469971,0.9999984502792358,1051,1278,0.08922649919986725,0.9999943971633911,0.9999982118606567,1053,1302,0.08864205330610275,0.9999922513961792,0.9999980926513672,1054,1319,0.088401198387146,0.9999935626983643,0.9999972581863403,1205,1059,0.21057887375354767,0.9999977350234985,0.9999991655349731,1096,1325,0.25899460911750793,0.9999932050704956,0.9999980926513672,1182,1235,0.09599805623292923,0.9999908208847046,0.9999966621398926,1161,1314,0.10744526982307434,0.9999862909317017,0.9999899864196777,1631,976,0.2703060805797577,0.9998855590820312,0.9999608993530273,1316,1492,0.30243971943855286,0.9998654127120972,0.9999380111694336,2028,956,0.27925822138786316,0.8296318650245667,0.9989645481109619,1299,1822,0.4189260005950928,0.9400784969329834,0.999603807926178,1889,772,0.26239585876464844,0.9548113942146301,0.9999756813049316,1100,1614,0.4971151351928711,0.9799981713294983,0.9999831914901733,1873,681,0.2628239393234253,0.9544315934181213,0.999922513961792,1020,1593,0.502887487411499,0.972413957118988,0.9999490976333618,1782,694,0.24177630245685577,0.9560790657997131,0.9999399185180664,1039,1529,0.5164671540260315,0.9691652655601501,0.9999542236328125,1781,741,0.2550445795059204,0.9350385069847107,0.9999721050262451,1084,1520,0.5036312937736511,0.9628261923789978,0.9999819993972778,2311,1425,-0.026692107319831848,0.9999164342880249,0.999981164932251,2077,1753,0.026475152000784874,0.9999314546585083,0.9999840259552002,2840,1139,-0.32580211758613586,0.9931041598320007,0.9982337951660156,1825,2377,-0.19511130452156067,0.9682401418685913,0.9986617565155029,2974,1859,-0.23778201639652252,0.9369052052497864,0.999406099319458,2607,2341,0.00989355519413948,0.7414377331733704,0.9978973865509033,2829,1952,-0.2247971147298813,0.9256380796432495,0.9986515641212463,2691,2261,0.0358608216047287,0.7003989815711975,0.9980810880661011,3155,2079,-0.3276793956756592,0.8994278311729431,0.9839223623275757,2863,2557,-0.024340547621250153,0.6575953364372253,0.9759095311164856,1474,1234,1061,1564,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174259.jpeg,37.7,28.7,1059,1253,0.06870853900909424,0.9999953508377075,0.9999994039535522,1038,1182,0.10828308016061783,0.9999955892562866,0.9999991655349731,1058,1127,0.108005590736866,0.9999943971633911,0.9999990463256836,1074,1098,0.10811969637870789,0.999996542930603,0.9999986886978149,1029,1262,0.11111081391572952,0.999996542930603,0.9999988079071045,1034,1294,0.11051356792449951,0.9999955892562866,0.9999988079071045,1037,1316,0.11026178300380707,0.9999961853027344,0.9999983310699463,1174,1036,0.2567247450351715,0.9999979734420776,0.9999991655349731,1098,1337,0.272601455450058,0.9999961853027344,0.9999988079071045,1167,1215,0.1230335608124733,0.9999915361404419,0.999996542930603,1145,1301,0.12505725026130676,0.9999890327453613,0.9999918937683105,1627,968,0.306628555059433,0.9998658895492554,0.9999263286590576,1309,1488,0.3130447566509247,0.9998914003372192,0.999936580657959,2020,954,0.33318477869033813,0.7615762948989868,0.9983776807785034,1303,1829,0.41318920254707336,0.9536172747612,0.9996768236160278,1890,775,0.3305947184562683,0.9387223720550537,0.9999717473983765,1107,1625,0.4963909387588501,0.9832584857940674,0.9999842643737793,1885,686,0.3328677713871002,0.9376412034034729,0.9999150037765503,1022,1597,0.5019301176071167,0.9747527241706848,0.9999432563781738,1780,694,0.308101087808609,0.9404400587081909,0.9999326467514038,1041,1530,0.5187967419624329,0.9713172912597656,0.9999521970748901,1790,746,0.32118847966194153,0.9190468788146973,0.9999692440032959,1085,1526,0.504676342010498,0.9659385085105896,0.9999815225601196,2285,1378,-0.0360073558986187,0.999760091304779,0.9998846054077148,2053,1702,0.03575446084141731,0.99981290102005,0.9999229907989502,2855,1140,-0.3852984309196472,0.9849362969398499,0.9939390420913696,1832,2376,-0.20967599749565125,0.8630890250205994,0.9958128333091736,3015,1901,-0.34716367721557617,0.8325360417366028,0.9968365430831909,2629,2401,-0.008115369826555252,0.36440184712409973,0.9899961948394775,2879,2008,-0.33978280425071716,0.8433299660682678,0.9930384755134583,2732,2325,0.017149975523352623,0.4609973430633545,0.9915533661842346,3187,2166,-0.44121626019477844,0.765549898147583,0.947163999080658,2873,2710,-0.026302454993128777,0.32509908080101013,0.9285176396369934,1468,1228,1064,1570,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174400.jpeg,37.8,28.8
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174501.jpeg,37.9,28.5,1113,1079,-0.08765218406915665,0.9999955892562866,0.9999945163726807,1068,1018,-0.05105572193861008,0.9999949932098389,0.9999890327453613,1081,1006,-0.051343243569135666,0.999993085861206,0.9999897480010986,1101,972,-0.05123884230852127,0.9999963045120239,0.9999852180480957,1056,1095,-0.06064903736114502,0.9999955892562866,0.9999815225601196,1037,1177,-0.061225492507219315,0.9999934434890747,0.9999799728393555,1042,1194,-0.06143932417035103,0.9999948740005493,0.9999703168869019,1176,985,0.10130434483289719,0.999997615814209,0.9999945163726807,1111,1258,0.06368756294250488,0.9999899864196777,0.9999784231185913,1202,1047,-0.028133492916822433,0.9999892711639404,0.9999778270721436,1179,1146,-0.042107708752155304,0.9999845027923584,0.999940037727356,1640,957,0.17119240760803223,0.9998646974563599,0.9999125003814697,1329,1484,0.10196762531995773,0.9994939565658569,0.9994670748710632,2033,944,0.10180723667144775,0.6300097107887268,0.9965079426765442,1298,1832,0.15688003599643707,0.9399199485778809,0.9970548152923584,1886,741,-0.06988411396741867,0.7984185218811035,0.9997349381446838,1102,1613,0.23379747569561005,0.934163510799408,0.9994229078292847,1885,636,-0.10135646164417267,0.8348678946495056,0.999415397644043,1034,1588,0.2299215942621231,0.9078511595726013,0.9986996650695801,1796,657,-0.11719183623790741,0.839003324508667,0.9995538592338562,1051,1531,0.23899076879024506,0.900140106678009,0.9989795088768005,1788,717,-0.08138904720544815,0.7613077759742737,0.9997751116752625,1090,1529,0.23849919438362122,0.8754045367240906,0.999474823474884,2349,1387,0.0016549326246604323,0.9989699125289917,0.9995781779289246,2140,1731,-0.002085164887830615,0.9976843595504761,0.9991298317909241,2906,1254,-0.4003768265247345,0.9442432522773743,0.9906476140022278,2379,2117,0.015616513788700104,0.4656396806240082,0.9659938216209412,3148,1963,-0.36761417984962463,0.748978853225708,0.9571871161460876,2519,2345,0.48515430092811584,0.021624844521284103,0.7267376780509949,3248,2097,-0.3640088140964508,0.6619699001312256,0.8843647241592407,2565,2340,0.5386038422584534,0.05449414998292923,0.8160873651504517,3408,2118,-0.47399142384529114,0.6733733415603638,0.7724641561508179,2597,2528,0.5544402599334717,0.0316932238638401,0.7584279179573059,1484,1220,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174602.jpeg,37.6,28.4,1117,1146,-0.1576852798461914,0.999984622001648,0.9999802112579346,1083,1086,-0.13415546715259552,0.9999840259552002,0.9999585151672363,1094,1017,-0.13440638780593872,0.9999780654907227,0.9999593496322632,1108,1021,-0.13432511687278748,0.9999867677688599,0.9999381303787231,1026,1202,-0.12919090688228607,0.9999872446060181,0.9999409914016724,1027,1275,-0.12975211441516876,0.999983549118042,0.9999423027038574,1030,1271,-0.13005676865577698,0.9999886751174927,0.9999228715896606,1178,1011,-0.013576321303844452,0.9999899864196777,0.9999628067016602,1092,1219,0.012919205240905285,0.9999778270721436,0.9999353885650635,1212,1115,-0.10956060141324997,0.9999572038650513,0.9999459981918335,1186,1200,-0.1044008880853653,0.9999353885650635,0.9998458623886108,1637,958,0.051925282925367355,0.999805748462677,0.9999339580535889,1349,1481,0.04421578720211983,0.9994063377380371,0.9997565150260925,2045,964,-0.0432453379034996,0.7247308492660522,0.9979879856109619,1471,1812,0.03380268067121506,0.8691743016242981,0.9983305335044861,1942,781,-0.23637087643146515,0.7418776154518127,0.9995026588439941,1155,1724,-0.06324911117553711,0.9352592825889587,0.999864935874939,1877,685,-0.26826924085617065,0.7745133638381958,0.9985324144363403,1077,1710,-0.08762083202600479,0.9313740134239197,0.9996715784072876,1802,700,-0.28587499260902405,0.7819282412528992,0.9990013241767883,1074,1649,-0.09030270576477051,0.9282267689704895,0.9997270703315735,1796,735,-0.24773383140563965,0.7412961721420288,0.9995335340499878,1113,1639,-0.06782598048448563,0.9192381501197815,0.9998773336410522,2330,1450,-0.0037532325368374586,0.9998262524604797,0.9999768733978271,2058,1737,0.0034781405702233315,0.9996554851531982,0.9999713897705078,2932,1293,-0.2903505563735962,0.9820823669433594,0.995798647403717,2207,2249,-0.10610822588205338,0.729070782661438,0.9903150200843811,2982,2058,-0.2617012560367584,0.8205941319465637,0.9953913688659668,2275,2044,0.30377763509750366,0.03387008234858513,0.9920726418495178,2837,2157,-0.2548825144767761,0.7813609838485718,0.9870964288711548,2276,1993,0.35658153891563416,0.08404595404863358,0.995064914226532,3097,2243,-0.33264121413230896,0.6818862557411194,0.9524645805358887,2355,2047,0.40422722697257996,0.0358792208135128,0.9875696301460266,1493,1220,1105,1680,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174704.jpeg,37.4,28.7,1148,1158,-0.06756912171840668,0.9999982118606567,0.9999992847442627,1086,1091,-0.03633797913789749,0.9999977350234985,0.9999985694885254,1102,1080,-0.03657723590731621,0.9999971389770508,0.9999986886978149,1131,1018,-0.03649400174617767,0.9999982118606567,0.9999978542327881,1061,1249,-0.034890975803136826,0.9999982118606567,0.999997615814209,1065,1253,-0.0354107990860939,0.9999977350234985,0.9999973773956299,1066,1297,-0.0356370285153389,0.9999979734420776,0.9999957084655762,1194,1001,0.10511274635791779,0.999998927116394,0.9999988079071045,1104,1246,0.11670516431331635,0.9999961853027344,0.9999963045120239,1216,1122,-0.012712566182017326,0.9999927282333374,0.9999961853027344,1178,1290,-0.011778173968195915,0.9999873638153076,0.9999872446060181,1625,956,0.16858015954494476,0.9999457597732544,0.9999858140945435,1339,1476,0.15242299437522888,0.9997077584266663,0.9998959302902222,2022,943,0.07767723500728607,0.8512905836105347,0.9994001388549805,1465,1806,0.13091619312763214,0.8509973883628845,0.998860239982605,1896,784,-0.10508451610803604,0.8947867751121521,0.9998713731765747,1147,1705,0.049529995769262314,0.9238052368164062,0.9998407363891602,1884,681,-0.13398690521717072,0.9011306166648865,0.9995805621147156,1067,1715,0.030504656955599785,0.9235357046127319,0.9996601343154907,1806,696,-0.1489216536283493,0.9040403962135315,0.999714195728302,1059,1653,0.031719889491796494,0.9178110957145691,0.9997323155403137,1799,758,-0.11568263918161392,0.8742833733558655,0.9998652935028076,1100,1635,0.0469215027987957,0.9070804119110107,0.9998698234558105,2295,1420,-0.0033556530252099037,0.9997254014015198,0.9999359846115112,2058,1738,0.0030360552482306957,0.9994705319404602,0.9999096393585205,2894,1290,-0.3844858705997467,0.9855204224586487,0.9960804581642151,2228,2134,-0.19443149864673615,0.8174607157707214,0.9922971129417419,2986,2093,-0.4105343222618103,0.8657801747322083,0.9930832386016846,2514,2358,0.0968678817152977,0.1098584234714508,0.9459213018417358,2965,2217,-0.41199710965156555,0.8469833731651306,0.9805569648742676,2571,2352,0.13290715217590332,0.1765960305929184,0.9576019048690796,3116,2325,-0.506770133972168,0.8027603626251221,0.9314712882041931,2637,2534,0.13252747058868408,0.11675321310758591,0.895733118057251,1482,1216,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174805.jpeg,37.4,28.4,1126,1110,-0.010049917735159397,0.9999988079071045,0.9999991655349731,1089,1020,0.02580185793340206,0.9999986886978149,0.9999986886978149,1102,1015,0.02552887424826622,0.9999984502792358,0.9999985694885254,1141,960,0.025647608563303947,0.9999988079071045,0.9999979734420776,1066,1127,0.0226669330149889,0.9999991655349731,0.9999979734420776,1059,1152,0.02213434688746929,0.9999990463256836,0.9999979734420776,1041,1249,0.021891245618462563,0.9999990463256836,0.9999971389770508,1192,971,0.17957837879657745,0.9999995231628418,0.9999991655349731,1086,1219,0.16959282755851746,0.9999990463256836,0.9999979734420776,1219,1055,0.04862523078918457,0.9999977350234985,0.9999969005584717,1190,1175,0.04333598166704178,0.9999966621398926,0.9999903440475464,1636,954,0.24008099734783173,0.999940037727356,0.9999815225601196,1336,1488,0.20731514692306519,0.9997792840003967,0.9999244213104248,2030,957,0.27609795331954956,0.9254733324050903,0.9993516802787781,1460,1813,0.2399219125509262,0.9591041803359985,0.999277651309967,1916,778,0.23064272105693817,0.9402349591255188,0.9998817443847656,1145,1722,0.2163054198026657,0.9706810116767883,0.9998823404312134,1914,678,0.22601965069770813,0.936974048614502,0.9995526671409607,1072,1735,0.205404132604599,0.9684803485870361,0.9996702671051025,1835,693,0.19930213689804077,0.9422667622566223,0.999657392501831,1064,1661,0.21090269088745117,0.9666216969490051,0.9997276663780212,1812,748,0.2186543047428131,0.9347898960113525,0.9998383522033691,1099,1644,0.21722905337810516,0.9625314474105835,0.999883770942688,2306,1455,-0.012536867521703243,0.9998611211776733,0.9999452829360962,2034,1750,0.012323890812695026,0.9998189806938171,0.9999470710754395,2957,1280,-0.36298608779907227,0.9983333945274353,0.9833682179450989,1809,2376,-0.1307429075241089,0.9586957693099976,0.9759787917137146,2984,2086,-0.3033688962459564,0.9228095412254333,0.9847608208656311,2524,2388,0.08967457711696625,0.418148010969162,0.9408345818519592,2874,2189,-0.2915244400501251,0.9133360385894775,0.9671839475631714,2606,2328,0.11861810833215714,0.43443742394447327,0.9532971382141113,3066,2387,-0.38114506006240845,0.8509402275085449,0.8633054494857788,2699,2527,0.08191252499818802,0.3338325321674347,0.8153468370437622,1486,1221,None,None,1869,724,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219174906.jpeg,37.4,28.7,1052,1303,-0.10306577384471893,0.9999605417251587,0.9999759197235107,1027,1245,-0.08707383275032043,0.999954104423523,0.9999558925628662,1032,1225,-0.08730656653642654,0.9999419450759888,0.999961256980896,1040,1181,-0.08721262961626053,0.9999678134918213,0.9999467134475708,1031,1303,-0.07126864045858383,0.999962329864502,0.999934196472168,1036,1326,-0.0718134343624115,0.9999547004699707,0.9999408721923828,1041,1340,-0.07211966812610626,0.9999681711196899,0.9999246597290039,1137,1060,0.013161655515432358,0.9999816417694092,0.9999738931655884,1112,1335,0.09289297461509705,0.9999407529830933,0.9999451637268066,1147,1251,-0.06110553443431854,0.9999657869338989,0.99997878074646,1140,1336,-0.04039309173822403,0.9999268054962158,0.999915361404419,1625,951,0.0969337746500969,0.9998925924301147,0.9999725818634033,1329,1483,0.12176513671875,0.9994564652442932,0.9998418092727661,2020,948,-0.01069922186434269,0.8440011143684387,0.9989001750946045,1459,1813,0.04227492958307266,0.9077246785163879,0.9987776875495911,1941,796,-0.2661645710468292,0.9217495918273926,0.9998546838760376,1153,1707,-0.18286505341529846,0.9556475281715393,0.9997840523719788,1938,711,-0.31246379017829895,0.9339292049407959,0.9996441602706909,1063,1723,-0.2346750646829605,0.9530791640281677,0.9996509552001953,1849,711,-0.3356456756591797,0.9368239045143127,0.9997773766517639,1059,1652,-0.23711369931697845,0.9479680061340332,0.999713122844696,1842,765,-0.2805996537208557,0.9051132798194885,0.9998841285705566,1103,1629,-0.19164703786373138,0.933649480342865,0.9998563528060913,2287,1435,-0.01551318820565939,0.9996267557144165,0.999954342842102,2027,1764,0.015210089273750782,0.9994344115257263,0.999958872795105,2898,1255,-0.37450867891311646,0.9826791286468506,0.99733966588974,2073,2302,-0.13884961605072021,0.8712354898452759,0.9943076968193054,2987,2007,-0.27758079767227173,0.8726480603218079,0.9936884045600891,2499,2316,0.2790381610393524,0.14970801770687103,0.9808102250099182,2910,2119,-0.26891207695007324,0.8027273416519165,0.983761727809906,2567,2265,0.32712551951408386,0.2418440878391266,0.9875136017799377,3078,2220,-0.39308908581733704,0.7797925472259521,0.9440706968307495,2611,2513,0.31861427426338196,0.14043276011943817,0.9648559093475342,1477,1217,1094,1678,1892,746,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/19.12.24/HM20241219175007.jpeg,37.6,28.8,1177,1134,0.0068574040196835995,0.9999843835830688,0.9999953508377075,1138,1083,0.03555778041481972,0.9999831914901733,0.9999940395355225,1144,1062,0.03524797037243843,0.9999803304672241,0.999994158744812,1151,1041,0.03532513603568077,0.9999860525131226,0.9999926090240479,1053,1223,0.036624737083911896,0.999988317489624,0.9999910593032837,1058,1217,0.03611119091510773,0.9999877214431763,0.999991774559021,1057,1265,0.035873617976903915,0.9999884366989136,0.99998939037323,1201,1020,0.17249120771884918,0.9999961853027344,0.9999973773956299,1127,1210,0.18125109374523163,0.9999914169311523,0.9999939203262329,1254,1112,0.061100319027900696,0.9999845027923584,0.9999923706054688,1187,1283,0.06114736199378967,0.9999781847000122,0.9999732971191406,1635,952,0.2454555630683899,0.9999021291732788,0.9999779462814331,1338,1487,0.2472158670425415,0.9997321963310242,0.9999071359634399,2033,950,0.2951279580593109,0.8938962817192078,0.9991785883903503,1432,1815,0.3451676666736603,0.8499724864959717,0.998890221118927,1962,734,0.2834804654121399,0.9530195593833923,0.9999527931213379,1149,1748,0.37555038928985596,0.9484555125236511,0.9999489784240723,1941,639,0.2851393222808838,0.9503047466278076,0.9998512268066406,1051,1756,0.3771888017654419,0.955450713634491,0.9998977184295654,1861,644,0.2595849633216858,0.9524430632591248,0.9998738765716553,1043,1676,0.3755428194999695,0.9531164169311523,0.9999085664749146,1854,693,0.2733211815357208,0.9361683130264282,0.9999388456344604,1093,1656,0.3746798038482666,0.9460517764091492,0.9999583959579468,2268,1443,-0.011665343306958675,0.9999641180038452,0.9999936819076538,2014,1761,0.011715915985405445,0.9999649524688721,0.9999939203262329,2908,1173,-0.28180810809135437,0.9961656332015991,0.9986715316772461,1883,2376,-0.24597083032131195,0.9890066385269165,0.999295711517334,2971,1893,-0.09998676180839539,0.910659670829773,0.9994114637374878,2621,2349,-0.08671281486749649,0.9151571989059448,0.9980779886245728,2870,2018,-0.07823880761861801,0.8850118517875671,0.998829185962677,2731,2273,-0.06668632477521896,0.8702044486999512,0.9980117082595825,3163,2049,-0.15926367044448853,0.8328859806060791,0.9870963096618652,2850,2604,-0.14627313613891602,0.8387566208839417,0.9698976874351501,1486,1220,None,None,None,None,None,None,None,None
