Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153024.jpeg,41.1,32.5,1029,1740,-0.3093830645084381,0.9806060194969177,0.9929678440093994,1000,1598,-0.37021052837371826,0.9834811091423035,0.9967453479766846,1019,1575,-0.3712307810783386,0.9850314855575562,0.9975743889808655,1038,1552,-0.37098267674446106,0.9876201152801514,0.9973015785217285,980,1606,-0.28270426392555237,0.981474757194519,0.993286669254303,984,1589,-0.2837100327014923,0.9833629131317139,0.9933986663818359,984,1574,-0.28428393602371216,0.9824244379997253,0.9911741614341736,1188,1429,-0.46047443151474,0.9942077398300171,0.9976602792739868,1131,1462,-0.061643343418836594,0.9761516451835632,0.989944338798523,1163,1743,-0.31510958075523376,0.9684932231903076,0.9892781972885132,1149,1756,-0.20656001567840576,0.9400745034217834,0.9548556208610535,1773,1189,-0.47470173239707947,0.9986465573310852,0.9977344274520874,1523,1597,0.1460300087928772,0.9698646068572998,0.936135470867157,2405,778,-0.7213119268417358,0.8351053595542908,0.9751335978507996,2004,1776,0.4544350802898407,0.002257172716781497,0.6878025531768799,2890,422,-0.9745844602584839,0.8814655542373657,0.9593517184257507,2213,2037,0.6399653553962708,0.0039711096324026585,0.7176529169082642,3076,312,-1.0507892370224,0.87298184633255,0.910096287727356,2257,2091,0.6540430188179016,0.0071982573717832565,0.7066840529441833,3011,352,-1.0845065116882324,0.8957679271697998,0.9063325524330139,2237,2133,0.5795398950576782,0.009123409166932106,0.6582162380218506,2941,425,-0.99200040102005,0.8576873540878296,0.9352213144302368,2231,2107,0.6057356595993042,0.010425212793052197,0.7256259918212891,2995,2286,-0.17780324816703796,0.7515084147453308,0.632012128829956,2736,2533,0.1770293414592743,0.6084363460540771,0.4513722062110901,3410,2258,0.542299747467041,0.0033304744865745306,0.20329655706882477,2368,2753,0.6397060751914978,0.002793635241687298,0.22510284185409546,3830,2281,1.163637638092041,0.0035490654408931732,0.05047871172428131,2834,3010,1.078772783279419,0.0015478942077606916,0.04103114455938339,3999,2277,1.2166385650634766,0.010005169548094273,0.0354597382247448,2977,3058,1.1199721097946167,0.008074527606368065,0.05076702684164047,3678,2383,1.0508623123168945,0.00451905420050025,0.17081867158412933,2804,3085,1.0210720300674438,0.002554910723119974,0.1609809398651123,1648,1393,None,None,2980,378,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153125.jpeg,41.1,32.6,997,1706,-0.2252018302679062,0.942371666431427,0.9703740477561951,983,1571,-0.2786799669265747,0.9503931403160095,0.986724317073822,1006,1548,-0.2797241806983948,0.9583288431167603,0.9908860921859741,1028,1526,-0.2795552909374237,0.9665959477424622,0.9903880953788757,963,1580,-0.20108409225940704,0.9444094300270081,0.9739692211151123,971,1566,-0.2022034227848053,0.9582347273826599,0.9769758582115173,976,1554,-0.20288516581058502,0.95359206199646,0.9712489247322083,1168,1394,-0.3662465214729309,0.9864614605903625,0.9924105405807495,1109,1441,-0.014672752469778061,0.9371646046638489,0.965315043926239,1141,1715,-0.23522056639194489,0.9433634877204895,0.9753856062889099,1122,1725,-0.1391030102968216,0.8839195966720581,0.9076814651489258,1728,1153,-0.3786976933479309,0.9984965324401855,0.9974162578582764,1498,1678,0.11515723913908005,0.9665966629981995,0.9057615399360657,2413,804,-0.53778076171875,0.8428738713264465,0.9710427522659302,2012,2034,0.14080874621868134,0.004158745054155588,0.38810819387435913,3017,506,-0.6758466362953186,0.8686668276786804,0.937949001789093,2288,2371,0.03708785027265549,0.003249780973419547,0.40836477279663086,3163,445,-0.7300825715065002,0.842090904712677,0.878969669342041,2317,2416,0.01129144337028265,0.005544826854020357,0.4428184926509857,3156,497,-0.7592788338661194,0.8715997338294983,0.8794316053390503,2334,2442,-0.04016723856329918,0.006932457443326712,0.40853583812713623,3090,546,-0.6897380948066711,0.8542245626449585,0.9089660048484802,2339,2408,0.006479415111243725,0.007271068170666695,0.47744861245155334,2857,2189,-0.15988603234291077,0.9248118996620178,0.8736777305603027,2688,2372,0.15866869688034058,0.8691087365150452,0.7535651922225952,2459,2221,0.6907275319099426,0.00810104887932539,0.7788296341896057,2292,2556,0.8820628523826599,0.0028930865228176117,0.7153740525245667,2237,2268,1.4060769081115723,0.014092675410211086,0.5047081708908081,2275,2695,1.3988157510757446,0.007378572132438421,0.21026884019374847,2359,2327,1.4714964628219604,0.05176014080643654,0.4241226017475128,2335,2744,1.4482756853103638,0.0327380895614624,0.2643463611602783,2124,2353,1.3625634908676147,0.019970260560512543,0.6580030918121338,2166,2747,1.362555980682373,0.012294490821659565,0.4888625741004944,1613,1416,None,None,3106,498,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153227.jpeg,40.8,32.2,1113,1770,-0.013483403250575066,0.9177323579788208,0.9809315800666809,1048,1641,-0.07016509771347046,0.9229430556297302,0.9889891743659973,1058,1618,-0.0710294097661972,0.9220048785209656,0.9919201135635376,1061,1588,-0.07081910967826843,0.9415143132209778,0.9910625219345093,1038,1646,3.8827369280625135e-05,0.9287509918212891,0.9805127382278442,1041,1627,-0.001133724465034902,0.9399162530899048,0.9824981093406677,1043,1608,-0.001734307617880404,0.9403489828109741,0.9773766994476318,1189,1441,-0.17713452875614166,0.972989559173584,0.994364857673645,1164,1455,0.14048169553279877,0.930319607257843,0.9787545800209045,1247,1761,-0.029952462762594223,0.887769341468811,0.9783853888511658,1244,1771,0.05623187497258186,0.8132432103157043,0.9208741188049316,1719,1217,-0.22684796154499054,0.9987130165100098,0.9975103139877319,1616,1557,0.2437380850315094,0.959068775177002,0.9246358275413513,2376,840,-0.47496071457862854,0.7578537464141846,0.9752145409584045,2089,1765,0.20647192001342773,0.0016380208544433117,0.577552080154419,2958,484,-0.6580867767333984,0.8488417267799377,0.9533553719520569,2448,1976,0.1443374902009964,0.0015184379881247878,0.5659295916557312,3072,362,-0.711422860622406,0.8616283535957336,0.8808508515357971,2510,2015,0.1261327713727951,0.0031697843223810196,0.5174732804298401,3017,403,-0.7353290319442749,0.8857307434082031,0.8849435448646545,2523,2050,0.09464214742183685,0.00378045835532248,0.5034121870994568,2979,479,-0.6718831062316895,0.870026171207428,0.9192918539047241,2515,2035,0.1225663423538208,0.0037572570145130157,0.5913154482841492,2830,2471,-0.17066286504268646,0.9122673273086548,0.8739364743232727,2709,2545,0.16950543224811554,0.8350322842597961,0.784007728099823,2523,2543,0.41032400727272034,0.007570216432213783,0.7040000557899475,2159,2697,0.6202784776687622,0.0004725092730950564,0.5982587933540344,2664,3066,0.7867336273193359,0.015296447090804577,0.3101331889629364,2360,3305,0.7710914611816406,0.0015314157353714108,0.10956882685422897,2797,3143,0.8188435435295105,0.06750599294900894,0.19842219352722168,2466,3400,0.7801711559295654,0.007752678822726011,0.11867231875658035,2429,3263,0.7248097658157349,0.021166641265153885,0.3615795075893402,2253,3490,0.6941319704055786,0.0029772694688290358,0.24972356855869293,1668,1387,None,None,3006,432,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153329.jpeg,40.8,32.2,1002,1685,-0.15732397139072418,0.9985224604606628,0.9992932081222534,969,1528,-0.18919210135936737,0.9986335635185242,0.9996273517608643,989,1504,-0.19014300405979156,0.9986841082572937,0.9996936321258545,1007,1480,-0.1898573786020279,0.9987786412239075,0.9996246099472046,953,1545,-0.12340802699327469,0.998835027217865,0.9994649291038513,960,1537,-0.12446306645870209,0.9991506338119507,0.9995589852333069,963,1531,-0.1248684674501419,0.9990825653076172,0.999447762966156,1147,1381,-0.23423592746257782,0.9994367957115173,0.9995991587638855,1097,1455,0.06368578225374222,0.9986604452133179,0.9992768168449402,1163,1691,-0.15938685834407806,0.9977450966835022,0.998768150806427,1136,1708,-0.07896845787763596,0.9968826770782471,0.9967155456542969,1655,1159,-0.28742343187332153,0.9994707703590393,0.9992697834968567,1579,1752,0.22680671513080597,0.994616687297821,0.9902403354644775,2358,813,-0.47191086411476135,0.9092540740966797,0.9766726493835449,2016,2031,0.27715346217155457,0.0240195132791996,0.8369655013084412,2960,503,-0.6753410696983337,0.9399611353874207,0.9422279000282288,2275,2359,0.1448490470647812,0.10257285088300705,0.937887966632843,3114,369,-0.7290614247322083,0.9350230693817139,0.8727331161499023,2300,2452,0.12845343351364136,0.15886281430721283,0.9113290309906006,3102,403,-0.7681752443313599,0.9454665184020996,0.8758968710899353,2303,2471,0.05535963922739029,0.19308362901210785,0.9139699339866638,3044,480,-0.6941139101982117,0.936417818069458,0.9136406183242798,2315,2424,0.10498740524053574,0.1945762038230896,0.9413398504257202,2982,1910,-0.14913873374462128,0.9619718194007874,0.9144662022590637,2841,2190,0.14800302684307098,0.941712498664856,0.866359293460846,3291,1898,0.48560830950737,0.03900863602757454,0.5913156867027283,2753,2442,0.5375404357910156,0.016275743022561073,0.7216672301292419,3528,2160,0.932512640953064,0.03436768427491188,0.15605725347995758,3140,2778,0.7264434099197388,0.015611615031957626,0.11841249465942383,3629,2179,0.9680648446083069,0.08015112578868866,0.10450262576341629,3269,2810,0.7409432530403137,0.051956288516521454,0.12199598550796509,3444,2360,0.847513735294342,0.04060196876525879,0.23541416227817535,3118,2939,0.6466426253318787,0.02679973654448986,0.21616911888122559,1617,1456,None,None,3055,439,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153430.jpeg,41.0,32.3,980,1667,-0.1832648068666458,0.9995173215866089,0.9996660947799683,956,1506,-0.21617914736270905,0.999549925327301,0.9998180270195007,981,1480,-0.21715515851974487,0.999586284160614,0.9998557567596436,1007,1454,-0.21693739295005798,0.999625563621521,0.9998302459716797,935,1526,-0.14613625407218933,0.9995922446250916,0.9996957778930664,942,1519,-0.1470799297094345,0.9996868371963501,0.9997290968894958,944,1514,-0.14740747213363647,0.9996428489685059,0.9996439218521118,1151,1365,-0.2658538818359375,0.9998255372047424,0.999832272529602,1094,1439,0.05374344065785408,0.9993960857391357,0.99952232837677,1141,1685,-0.18708306550979614,0.9992265701293945,0.9994342923164368,1106,1700,-0.10066012293100357,0.9988033771514893,0.998166024684906,1652,1161,-0.3343667984008789,0.9996558427810669,0.99958735704422,1593,1772,0.2379509061574936,0.9954655766487122,0.9910825490951538,2360,843,-0.5465372800827026,0.9146375060081482,0.977447509765625,2054,2153,0.28893592953681946,0.02751227840781212,0.7901488542556763,3000,485,-0.7896395921707153,0.9460796117782593,0.9407423734664917,2268,2376,0.12635621428489685,0.09777841717004776,0.9134499430656433,3112,353,-0.8551759123802185,0.9411477446556091,0.8790978193283081,2295,2454,0.10577357560396194,0.16025598347187042,0.8937587738037109,3112,404,-0.8934564590454102,0.9520275592803955,0.8869343400001526,2288,2450,0.03068413771688938,0.19848328828811646,0.9025324583053589,3061,484,-0.8085241317749023,0.9411815404891968,0.9195627570152283,2295,2409,0.0852247104048729,0.19574715197086334,0.9295106530189514,2940,1911,-0.17316488921642303,0.9144642353057861,0.7954134941101074,2849,2205,0.1720110923051834,0.8680216670036316,0.6740901470184326,3270,1921,0.4595097601413727,0.01729607582092285,0.39122626185417175,2735,2428,0.6317045092582703,0.007935857400298119,0.5097082853317261,3570,2067,0.9098402261734009,0.01196999941021204,0.07781358063220978,3126,2673,0.7264794111251831,0.009371521882712841,0.05823175609111786,3688,2079,0.9447579979896545,0.03369287773966789,0.05122863128781319,3278,2702,0.7294550538063049,0.03510972484946251,0.06074229255318642,3486,2198,0.8412483334541321,0.01715504378080368,0.1753578633069992,3031,2792,0.6404486298561096,0.01778366230428219,0.1384805291891098,1622,1466,None,None,3071,432,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153531.jpeg,40.7,31.9
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153633.jpeg,41.0,32.5
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153735.jpeg,41.0,32.3,975,1621,-0.1058206558227539,0.9917296767234802,0.9954566955566406,986,1477,-0.180886909365654,0.9881669878959656,0.9976999163627625,1032,1449,-0.18162110447883606,0.9906187653541565,0.9982798099517822,1048,1440,-0.18157917261123657,0.9918321371078491,0.9980804920196533,978,1480,-0.08728247880935669,0.9884968996047974,0.995835542678833,988,1474,-0.08811204135417938,0.9919207096099854,0.9961090683937073,990,1471,-0.08834641426801682,0.9916411638259888,0.9951417446136475,1240,1398,-0.34396007657051086,0.9979597330093384,0.9986578226089478,1159,1416,0.08717029541730881,0.9904683232307434,0.9947118759155273,1071,1696,-0.1343984603881836,0.9901272058486938,0.9953532218933105,1060,1698,-0.017000924795866013,0.9822057485580444,0.9839861392974854,1509,1792,-0.5086116790771484,0.9996005892753601,0.9983547329902649,1084,1981,0.3373516798019409,0.9933506846427917,0.9763909578323364,2022,2376,-0.7011303901672363,0.7663702964782715,0.6033356785774231,1307,2687,0.3722933232784271,0.010750913061201572,0.29688405990600586,2145,2910,-0.7391177415847778,0.2891883850097656,0.30574604868888855,1130,2670,0.10744918882846832,0.04229804128408432,0.6257737278938293,2265,3052,-0.8037709593772888,0.3097788989543915,0.22833073139190674,1062,2665,0.06454559415578842,0.09217161685228348,0.6703274250030518,2168,3039,-0.8151025772094727,0.3549768030643463,0.27270904183387756,1031,2614,-0.0028623759280890226,0.12361478060483932,0.7038559317588806,2126,3007,-0.737910270690918,0.3010748624801636,0.2983778417110443,1069,2617,0.06244026497006416,0.12916068732738495,0.7396915555000305,1471,3606,-0.23808544874191284,0.10630767792463303,0.022143986076116562,1095,3590,0.23757730424404144,0.0601026751101017,0.011307638138532639,1715,5140,-0.21378028392791748,0.0029997816309332848,0.0031355347018688917,1084,4862,0.24618735909461975,0.0008846918935887516,0.004386185202747583,1722,6369,0.15787723660469055,0.002727892016991973,0.0013499953784048557,1046,6244,0.6826099753379822,0.0009237718768417835,0.00138981977943331,1829,6586,0.17810682952404022,0.005647903773933649,0.000939800578635186,1090,6491,0.717143714427948,0.003702556947246194,0.0017306694062426686,1332,6540,-0.10322022438049316,0.002734911162406206,0.0048749689012765884,888,6471,0.538862407207489,0.001397154526785016,0.005351107567548752,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153837.jpeg,40.9,32.1,992,1644,-0.39357203245162964,0.9337156414985657,0.9717929363250732,1035,1505,-0.43772274255752563,0.8945377469062805,0.9820751547813416,1062,1490,-0.43841424584388733,0.9071745872497559,0.9865078926086426,1108,1469,-0.43825218081474304,0.9264997839927673,0.9842623472213745,997,1513,-0.3606840968132019,0.8985363841056824,0.9693899154663086,996,1506,-0.3617286682128906,0.9262350797653198,0.9732121825218201,975,1503,-0.36223989725112915,0.933692991733551,0.9695131778717041,1266,1419,-0.4505426585674286,0.9766294360160828,0.9883044958114624,1095,1443,-0.09560972452163696,0.9213034510612488,0.9724510908126831,1131,1718,-0.3698521554470062,0.9342736601829529,0.9709714651107788,1044,1704,-0.2745443284511566,0.8844732642173767,0.9259346723556519,1821,1495,-0.42402511835098267,0.996673583984375,0.9857223033905029,971,1800,0.09867366403341293,0.9721152186393738,0.9232080578804016,2566,1159,-0.7147252559661865,0.8226863741874695,0.610853910446167,1212,2230,0.03291106969118118,0.03821148723363876,0.23502594232559204,2570,1537,-0.9253331422805786,0.18113024532794952,0.38164347410202026,1276,2117,-0.2988060414791107,0.03285720944404602,0.4076543152332306,2619,1594,-1.0185317993164062,0.13745638728141785,0.27910348773002625,1288,2087,-0.38382700085639954,0.045818667858839035,0.4621916711330414,2500,1609,-1.013519525527954,0.15866972506046295,0.36972710490226746,1258,2015,-0.4128037989139557,0.059614792466163635,0.521841824054718,2487,1602,-0.9267334342002869,0.13020509481430054,0.41008296608924866,1268,2025,-0.3283429741859436,0.05308748781681061,0.5499389171600342,2109,3168,-0.14579690992832184,0.09207896888256073,0.03142668306827545,1518,3233,0.145012766122818,0.04829443246126175,0.020897861570119858,2333,4553,-0.3060239255428314,0.005270405672490597,0.013942362740635872,1567,4489,0.07298681885004044,0.00230896333232522,0.011360418051481247,2502,5940,-0.032848700881004333,0.006540067493915558,0.009036862291395664,1714,5844,0.5932274460792542,0.0018930474761873484,0.003786446526646614,2610,6129,-0.025283196941018105,0.00791984423995018,0.005321230739355087,1789,6050,0.6365039348602295,0.004055059980601072,0.006257134489715099,2153,6333,-0.42794477939605713,0.006217735353857279,0.013962280936539173,1613,6193,0.3822847306728363,0.002498504938557744,0.012492086738348007,1396,1648,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929153939.jpeg,41.3,32.5
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929154040.jpeg,40.8,32.3,940,1575,-0.29714077711105347,0.9983226656913757,0.9988196492195129,960,1425,-0.360217809677124,0.9980906844139099,0.9993608593940735,1006,1412,-0.36088231205940247,0.9982775449752808,0.9994551539421082,1026,1401,-0.3606988191604614,0.9983035326004028,0.9993183612823486,935,1451,-0.2810603976249695,0.9984904527664185,0.9991233944892883,941,1448,-0.2821705937385559,0.9989694356918335,0.9992720484733582,940,1447,-0.282502144575119,0.9989790916442871,0.9991692304611206,1209,1378,-0.43673622608184814,0.999492883682251,0.9994511008262634,1080,1424,-0.06977441906929016,0.9989193677902222,0.9991562366485596,1027,1658,-0.29357853531837463,0.9981752634048462,0.9989413619041443,1005,1677,-0.1947275996208191,0.9973190426826477,0.9971484541893005,1573,1816,-0.4545277953147888,0.9995519518852234,0.999087929725647,1125,2031,0.1757514774799347,0.997387707233429,0.9958004355430603,2033,2346,-0.6285438537597656,0.8491076827049255,0.48505470156669617,1308,2734,0.23676030337810516,0.018779315054416656,0.3214495778083801,1992,2749,-0.7502212524414062,0.3338582515716553,0.35650351643562317,1056,2629,-0.029891707003116608,0.0978393703699112,0.7280339598655701,2059,2870,-0.8204150199890137,0.3604929447174072,0.3321537375450134,970,2601,-0.08675601333379745,0.20128099620342255,0.7856200933456421,1976,2822,-0.8452708125114441,0.4304429292678833,0.4311888813972473,921,2539,-0.159200057387352,0.2680152356624603,0.8309445381164551,1957,2805,-0.7596795558929443,0.3853927552700043,0.45006805658340454,970,2556,-0.07543160021305084,0.24468624591827393,0.8471285104751587,1531,3706,-0.17980138957500458,0.07065329700708389,0.013573783449828625,1115,3671,0.17948441207408905,0.05451320484280586,0.01155770756304264,1745,5309,-0.20401924848556519,0.004739789292216301,0.0015130795072764158,1083,4946,0.03839143365621567,0.0015227753901854157,0.003043452510610223,1780,6496,0.049474604427814484,0.004687075968831778,0.0010286434553563595,1078,6318,0.43731585144996643,0.0009958327282220125,0.0014308275422081351,1882,6711,0.05898177623748779,0.011149758473038673,0.0006816626992076635,1117,6545,0.469913512468338,0.0034324603620916605,0.0017067678272724152,1477,6640,-0.21048776805400848,0.005537416785955429,0.0026230085641145706,942,6566,0.3132072687149048,0.00173148512840271,0.0043726107105612755,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929154143.jpeg,41.0,32.4,1009,1642,-0.13416732847690582,0.9810747504234314,0.9939308166503906,999,1495,-0.1993550807237625,0.9819902777671814,0.9955856800079346,1028,1478,-0.20011943578720093,0.9803708791732788,0.9962406158447266,1054,1461,-0.19986014068126678,0.9853231906890869,0.9954130053520203,971,1498,-0.10985907167196274,0.9830658435821533,0.9938520193099976,974,1488,-0.11075996607542038,0.9870049357414246,0.9946249127388,972,1479,-0.11122456192970276,0.9872179627418518,0.9935032725334167,1225,1381,-0.33638066053390503,0.9949770569801331,0.996353268623352,1119,1395,0.06770113855600357,0.9853118658065796,0.9941328167915344,1145,1681,-0.16157054901123047,0.9657432436943054,0.9883593320846558,1121,1689,-0.050799716264009476,0.9310165643692017,0.9689406752586365,1733,1249,-0.39604148268699646,0.9983516931533813,0.9935719966888428,1508,1502,0.24554075300693512,0.9669429063796997,0.9569987654685974,2755,1145,-0.581664502620697,0.5480371713638306,0.7455151677131653,2055,1791,0.2554922103881836,0.0013387836515903473,0.5125560760498047,2821,1992,-0.638623833656311,0.20938552916049957,0.5957844257354736,2148,2109,0.1467273235321045,0.002507574623450637,0.481967031955719,2908,2145,-0.6848724484443665,0.2313070148229599,0.439717561006546,2146,2196,0.12321597337722778,0.0055548641830682755,0.4326974153518677,2769,2196,-0.6767283082008362,0.2537458539009094,0.4826028048992157,2100,2207,0.08228004723787308,0.0068454924039542675,0.44418904185295105,2754,2159,-0.6298559308052063,0.19947031140327454,0.5321069359779358,2115,2179,0.12008161097764969,0.0070632267743349075,0.5309957265853882,2595,2664,-0.19919058680534363,0.6877654194831848,0.5496613383293152,2335,2665,0.1981060653924942,0.551151692867279,0.4887881577014923,1935,2596,-0.02669939026236534,0.024771444499492645,0.5441092848777771,1223,2188,0.3056896924972534,0.002408857923001051,0.5060220956802368,2228,3568,0.24736496806144714,0.036003679037094116,0.33576419949531555,1795,3476,0.43606099486351013,0.0032399368938058615,0.16596898436546326,2404,3697,0.27409112453460693,0.09242161363363266,0.2307904213666916,1954,3622,0.44857069849967957,0.012885169126093388,0.2227678894996643,1947,3877,0.17872796952724457,0.046955615282058716,0.2901489734649658,1718,3850,0.399106502532959,0.005956679582595825,0.22175641357898712,1620,1376,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929154244.jpeg,41.3,32.4,1068,1716,-0.06922227889299393,0.9773924946784973,0.9944785833358765,1016,1573,-0.13620954751968384,0.9777650237083435,0.9959249496459961,1034,1552,-0.13696445524692535,0.9772631525993347,0.9967069029808044,1053,1532,-0.13670508563518524,0.9817403554916382,0.9961321353912354,993,1574,-0.05174412578344345,0.9806442260742188,0.9943610429763794,995,1557,-0.05265089496970177,0.9854971766471863,0.9951763153076172,994,1541,-0.0530860461294651,0.9858285188674927,0.994135856628418,1200,1408,-0.28965526819229126,0.9938347339630127,0.9972679615020752,1143,1431,0.09311255812644958,0.9853157997131348,0.9949877262115479,1195,1724,-0.10154753923416138,0.9662156701087952,0.9920473098754883,1184,1745,0.002549136057496071,0.9393706321716309,0.9774789214134216,1740,1193,-0.3462907373905182,0.9991468191146851,0.9974778294563293,1556,1479,0.22025074064731598,0.9810055494308472,0.9767748713493347,2741,1008,-0.5491024255752563,0.6656189560890198,0.901529848575592,2279,1729,0.20993511378765106,0.0017249705269932747,0.6485453248023987,3144,1491,-0.6275506019592285,0.3461638391017914,0.7769590616226196,2625,2111,0.12918800115585327,0.0024172912817448378,0.6484420299530029,3307,1553,-0.6705954074859619,0.3718605041503906,0.6421536803245544,2684,2210,0.1064893826842308,0.005157024599611759,0.6134341955184937,3206,1627,-0.6749830842018127,0.40161338448524475,0.6732780337333679,2665,2239,0.07075516134500504,0.006112819071859121,0.6119822263717651,3163,1628,-0.6259430646896362,0.3376501798629761,0.720633864402771,2654,2205,0.10578715801239014,0.005958049092441797,0.6802548170089722,2692,2562,-0.1892094612121582,0.8267614841461182,0.7436138391494751,2485,2602,0.18805000185966492,0.7105599641799927,0.6609494090080261,2109,2633,0.025257086381316185,0.03497543931007385,0.6824755072593689,1724,2657,0.49645957350730896,0.0015119705349206924,0.6241438984870911,2579,3394,0.4256506562232971,0.04003619775176048,0.5722060203552246,2221,3457,0.6541483402252197,0.0034064515493810177,0.2642146646976471,2777,3481,0.4647037088871002,0.10699674487113953,0.44189175963401794,2374,3563,0.6654993891716003,0.011700538918375969,0.32724517583847046,2361,3672,0.3828977346420288,0.05744491145014763,0.6037389039993286,2204,3699,0.5874115824699402,0.00662175053730607,0.4645611047744751,1648,1336,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/29.09.24/HM20240929154346.jpeg,41.1,32.5,1195,1545,-0.3738894462585449,0.9966740608215332,0.9976929426193237,1255,1430,-0.32078221440315247,0.994404673576355,0.9982483386993408,1290,1427,-0.32152751088142395,0.9949702620506287,0.9984501600265503,1338,1425,-0.32134565711021423,0.995681881904602,0.9980554580688477,1114,1437,-0.3256545662879944,0.9957375526428223,0.99735426902771,1069,1445,-0.3267748951911926,0.9970229268074036,0.997654914855957,1026,1451,-0.3272940516471863,0.9971529245376587,0.9971106052398682,1364,1472,0.0021797262597829103,0.9977850914001465,0.9981992840766907,984,1494,-0.023942861706018448,0.9947800636291504,0.9962862730026245,1286,1667,-0.23580840229988098,0.9943705201148987,0.9960299134254456,1119,1690,-0.2513439953327179,0.9939746260643005,0.9928140044212341,1631,2042,0.1666681170463562,0.9981139898300171,0.9944303631782532,585,2123,0.12430564314126968,0.9941845536231995,0.9816951751708984,2157,2752,0.16032879054546356,0.16415631771087646,0.2853245735168457,642,2808,-0.04662804305553436,0.1288185566663742,0.11411283910274506,2136,3073,-0.16928447782993317,0.05505869910120964,0.15199410915374756,661,2674,-0.4806567132472992,0.06697539985179901,0.13611002266407013,2175,3190,-0.24595613777637482,0.08883048593997955,0.18078692257404327,653,2658,-0.602752149105072,0.10161274671554565,0.18992258608341217,2097,3098,-0.300487220287323,0.11993026733398438,0.23781126737594604,627,2556,-0.6380823850631714,0.13831382989883423,0.2496153712272644,2064,3056,-0.194672629237175,0.11052782088518143,0.2164076268672943,645,2554,-0.5111706852912903,0.13107961416244507,0.2582380771636963,1755,3710,0.04701933637261391,0.020600389689207077,0.0040797824040055275,966,3791,-0.047946952283382416,0.01590120419859886,0.002511832630261779,2034,5237,-0.08027174323797226,0.0023286761716008186,0.0010877469321712852,1150,5204,-0.4026750326156616,0.005058884620666504,0.0010853641433641315,2157,6699,0.27109551429748535,0.0020899155642837286,0.0006685369880869985,1216,6695,0.22654680907726288,0.0023544332943856716,0.0003278992371633649,2210,6918,0.28381308913230896,0.0025335128884762526,0.0005360997747629881,1224,6923,0.27975720167160034,0.002084235893562436,0.000629476853646338,1964,7046,-0.1604347825050354,0.002292473101988435,0.0016667409799993038,1350,7012,-0.08091384172439575,0.0021179132163524628,0.001103827147744596,None,None,None,None,None,None,None,None,None,None
