Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204100620.jpeg,38.7,32.1
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204100722.jpeg,38.8,32.4
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204100823.jpeg,38.7,32.2
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204100924.jpeg,38.8,32.4
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101025.jpeg,38.7,32.6
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101127.jpeg,38.8,32.5
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101228.jpeg,38.7,32.3,1231,362,-0.13625015318393707,0.9999347925186157,0.9999488592147827,1218,300,-0.13045185804367065,0.9998712539672852,0.9998083710670471,1234,276,-0.13071435689926147,0.9997888207435608,0.9997768998146057,1248,253,-0.1305817812681198,0.999859094619751,0.9996432065963745,1191,362,-0.10597831010818481,0.9999418258666992,0.9998772144317627,1187,383,-0.10657911747694016,0.9999409914016724,0.9999184608459473,1184,403,-0.10692031681537628,0.9999668598175049,0.9999196529388428,1337,200,-0.07422202080488205,0.9998613595962524,0.9997519850730896,1239,400,0.03849866986274719,0.9999455213546753,0.9999618530273438,1321,365,-0.1109737977385521,0.9998247027397156,0.9999374151229858,1289,413,-0.08130981028079987,0.999774158000946,0.9999160766601562,1766,303,-0.076473668217659,0.9996821880340576,0.999806821346283,1489,628,0.14604993164539337,0.9997844099998474,0.9999755620956421,2233,380,-0.13341617584228516,0.18423476815223694,0.9932883381843567,1515,989,0.11641892790794373,0.5726079344749451,0.9998748302459717,2152,632,-0.17237618565559387,0.06841880828142166,0.9985682964324951,1299,804,-0.024894697591662407,0.9157775044441223,0.9999947547912598,2138,690,-0.18837766349315643,0.09513520449399948,0.9975637197494507,1207,826,-0.05696307495236397,0.9071964621543884,0.9999876022338867,2078,665,-0.19703955948352814,0.09868204593658447,0.9981573224067688,1188,782,-0.05663552135229111,0.899320125579834,0.9999897480010986,2093,649,-0.17336700856685638,0.09010227769613266,0.9988691210746765,1242,772,-0.031454358249902725,0.8591849207878113,0.9999951124191284,2378,953,-0.109986811876297,0.9987462759017944,0.9997319579124451,2197,1061,0.10964182019233704,0.9994593262672424,0.9999715089797974,2012,1632,-0.09887878596782684,0.20052267611026764,0.9995884299278259,2024,1599,0.020012537017464638,0.08830785006284714,0.9999332427978516,2476,2084,-0.06611949950456619,0.38595840334892273,0.9955945611000061,2415,2049,0.05302168056368828,0.07421110570430756,0.9987258315086365,2618,2096,-0.06571217626333237,0.41203728318214417,0.9826288223266602,2576,2068,0.05634475126862526,0.15426424145698547,0.9978892207145691,2279,2377,-0.1299946904182434,0.42316800355911255,0.9742982983589172,2239,2348,0.02528758905827999,0.11069251596927643,0.9923281073570251,1628,466,None,None,None,None,None,None,None,None,38.37,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101329.jpeg,38.8,32.4,1190,336,-0.13586804270744324,0.9967071413993835,0.9940837025642395,1197,264,-0.11525685340166092,0.9892662763595581,0.9843027591705322,1215,244,-0.11558626592159271,0.9854887127876282,0.9838968515396118,1230,228,-0.11555623263120651,0.9921087622642517,0.9773849844932556,1159,323,-0.10668012499809265,0.995937705039978,0.9887231588363647,1152,350,-0.10720884799957275,0.9959830045700073,0.992615818977356,1147,369,-0.10754447430372238,0.9979873895645142,0.993410050868988,1318,195,-0.012481492012739182,0.9941242337226868,0.9839502573013306,1201,408,0.027433140203356743,0.9954181909561157,0.9967918992042542,1280,326,-0.0955885723233223,0.9978127479553223,0.9978193044662476,1231,409,-0.08784366399049759,0.998316764831543,0.9971789121627808,1781,255,0.015741467475891113,0.998944103717804,0.9979127049446106,1439,696,0.04662603884935379,0.9997497200965881,0.999652624130249,2097,178,-0.13040238618850708,0.4425431787967682,0.9737305641174316,1274,1018,-0.01023702323436737,0.5826983451843262,0.9986552000045776,1707,195,-0.26191723346710205,0.13161863386631012,0.9960414171218872,1304,779,-0.09471490234136581,0.4640715718269348,0.998997151851654,1571,187,-0.2931782603263855,0.12930594384670258,0.9906947612762451,1299,743,-0.13099204003810883,0.38956230878829956,0.9966936111450195,1562,184,-0.2733335793018341,0.11864513903856277,0.9930619597434998,1317,679,-0.11806197464466095,0.3671399652957916,0.997511625289917,1578,193,-0.2540309429168701,0.09728643298149109,0.9957181811332703,1325,679,-0.09494470804929733,0.33774393796920776,0.998770534992218,2465,871,0.03681407496333122,0.9988923668861389,0.9996463060379028,2226,1141,-0.037049103528261185,0.9998133778572083,0.9999310970306396,2958,1080,0.08286597579717636,0.007225608453154564,0.8716007471084595,2602,1588,-0.295369952917099,0.48825308680534363,0.9974715709686279,2978,1219,0.5483849048614502,0.00158571673091501,0.8885303735733032,3115,2203,-0.36705270409584045,0.42961999773979187,0.8053625226020813,2946,1241,0.5932791829109192,0.005732730496674776,0.884395956993103,3184,2280,-0.37710249423980713,0.14165173470973969,0.6847960352897644,3052,1295,0.5408896207809448,0.0025707946624606848,0.879946768283844,3355,2358,-0.5793235301971436,0.24968665838241577,0.33147165179252625,1610,476,None,None,None,None,None,None,None,None,38.47,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101430.jpeg,38.7,31.8
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101531.jpeg,38.6,32.2,1234,405,-0.1499386429786682,0.9995591044425964,0.9996247291564941,1227,348,-0.13035476207733154,0.999078631401062,0.9983022212982178,1239,332,-0.13064467906951904,0.9986231327056885,0.9981546998023987,1258,299,-0.13067013025283813,0.999251663684845,0.9975925087928772,1212,407,-0.11936002224683762,0.9994526505470276,0.9985865354537964,1212,427,-0.11990001797676086,0.9993740916252136,0.9989423155784607,1212,447,-0.12019157409667969,0.9996386766433716,0.9989035129547119,1362,272,-0.046104803681373596,0.9992745518684387,0.9987280964851379,1262,482,0.009927856735885143,0.9992490410804749,0.9994078874588013,1326,407,-0.1183135136961937,0.9992102384567261,0.9997327923774719,1305,462,-0.1050708070397377,0.9991638660430908,0.9995747208595276,1816,304,-0.02783503197133541,0.999537467956543,0.999848484992981,1476,763,0.05526448413729668,0.9997519850730896,0.9999427795410156,2185,437,0.0033908062614500523,0.08730698376893997,0.9989626407623291,1224,1029,0.02763349562883377,0.8956180810928345,0.9999574422836304,2354,721,0.036497194319963455,0.03552057221531868,0.9994500279426575,1122,749,0.035308778285980225,0.8720166087150574,0.9999940395355225,2427,787,0.039568766951560974,0.060288552194833755,0.9985976815223694,1051,709,0.018969926983118057,0.8014935851097107,0.999976396560669,2364,806,0.008797051385045052,0.06216375529766083,0.9986039996147156,1100,679,0.03065934032201767,0.7773826122283936,0.9999809265136719,2346,788,0.029010342434048653,0.05949326232075691,0.999346911907196,1137,688,0.03813143074512482,0.7420145273208618,0.999993085861206,2466,878,-0.0492209754884243,0.9996111989021301,0.9999302625656128,2268,1135,0.04875016584992409,0.9998645782470703,0.999982476234436,2294,605,-0.23815080523490906,0.4277152419090271,0.9997225403785706,1866,1305,-0.23850327730178833,0.6704460382461548,0.999980092048645,2577,1055,-0.359605073928833,0.3330211043357849,0.9993417859077454,2393,1568,-0.596908450126648,0.6230221390724182,0.9995936751365662,2674,1138,-0.376688152551651,0.3470441401004791,0.9974675178527832,2586,1613,-0.6337368488311768,0.6711975932121277,0.9988940358161926,2444,1154,-0.46183258295059204,0.37202733755111694,0.9953926801681519,2144,1796,-0.7295597791671753,0.6829900741577148,0.9926596283912659,1646,534,1102,706,None,None,None,None,None,None,38.27,36.67,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101633.jpeg,38.0,23.3
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101734.jpeg,39.0,23.5
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101835.jpeg,38.8,23.7,1450,350,0.029727494344115257,0.99324631690979,0.9916218519210815,1436,297,0.046296920627355576,0.9813812971115112,0.9813046455383301,1452,273,0.04596107453107834,0.9749864339828491,0.9803438186645508,1468,250,0.046004537492990494,0.983231782913208,0.9714880585670471,1401,356,0.06522615253925323,0.9920152425765991,0.9860306978225708,1392,378,0.06469862163066864,0.9937434792518616,0.9907047152519226,1384,403,0.06436212360858917,0.996573805809021,0.9916184544563293,1537,223,0.13565947115421295,0.9875602126121521,0.9746986031532288,1423,455,0.2273598462343216,0.9914002418518066,0.9942171573638916,1526,345,0.06656060367822647,0.9933835864067078,0.9957278966903687,1485,416,0.08964722603559494,0.9935178756713867,0.9939504861831665,1965,216,0.16266711056232452,0.9983123540878296,0.9964423775672913,1648,710,0.26036524772644043,0.9992284774780273,0.9991488456726074,2375,225,0.06113223358988762,0.19861219823360443,0.9804075360298157,1778,1015,0.16107550263404846,0.7070320844650269,0.9985529780387878,2353,264,-0.15194883942604065,0.12228815257549286,0.9852075576782227,1496,784,-0.12720778584480286,0.9791466593742371,0.9999580383300781,2366,291,-0.1954621523618698,0.1812106817960739,0.9579607844352722,1376,776,-0.1912214308977127,0.9795297980308533,0.9998798370361328,2290,288,-0.20663520693778992,0.18640442192554474,0.9702394604682922,1384,716,-0.19984279572963715,0.9787711501121521,0.9999051094055176,2286,291,-0.1592755764722824,0.16698798537254333,0.9836883544921875,1442,709,-0.14197306334972382,0.9706695675849915,0.9999585151672363,2631,804,-0.024661056697368622,0.9973172545433044,0.9983358979225159,2404,1130,0.024275509640574455,0.9988263249397278,0.9995750784873962,3206,1074,-0.10489901900291443,0.055628128349781036,0.7795013785362244,2753,1795,-0.09146250784397125,0.15873299539089203,0.9750901460647583,3472,1689,0.09868033230304718,0.03008616715669632,0.6509535312652588,3183,2249,-0.013910367153584957,0.10773061215877533,0.592522382736206,3485,1774,0.11187011748552322,0.032092269510030746,0.5127193331718445,3274,2280,-0.009492212906479836,0.06744392961263657,0.552933394908905,3614,1932,-0.04296514391899109,0.022761479020118713,0.4219050407409668,3310,2475,-0.17876289784908295,0.057852622121572495,0.2546038329601288,1806,463,None,None,None,None,None,None,None,None,38.03,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204101936.jpeg,38.8,23.8,1511,331,-0.03072470612823963,0.9999520778656006,0.999944806098938,1486,215,0.01743435673415661,0.9998937845230103,0.9998435974121094,1531,180,0.017168724909424782,0.9998314380645752,0.999761164188385,1544,179,0.01725541613996029,0.9998487234115601,0.9994949102401733,1388,393,0.024262113496661186,0.9999730587005615,0.9999032020568848,1385,417,0.023697558790445328,0.999971866607666,0.9999203681945801,1369,475,0.02335912548005581,0.9999805688858032,0.9998981952667236,1610,212,0.20353344082832336,0.9998453855514526,0.9993324875831604,1422,502,0.2379574477672577,0.9999748468399048,0.9999326467514038,1598,320,0.03723322972655296,0.9990642666816711,0.9985703229904175,1524,485,0.04370749741792679,0.9995705485343933,0.9987908005714417,1975,279,0.20008663833141327,0.9702335000038147,0.959767758846283,1620,728,0.2979280352592468,0.9967932105064392,0.9980171918869019,2175,50,0.12633058428764343,0.10493537038564682,0.7667178511619568,1541,1029,0.3454202115535736,0.658035397529602,0.9951287508010864,2215,-248,0.0774935632944107,0.03213076665997505,0.47329944372177124,1377,948,0.3821853995323181,0.8576027750968933,0.9988806843757629,2242,-357,0.07353691756725311,0.057567235082387924,0.19148507714271545,1287,958,0.3807634115219116,0.8494927287101746,0.9950991272926331,2193,-353,0.050328001379966736,0.06166449561715126,0.21870484948158264,1288,888,0.3738328218460083,0.8488249182701111,0.9964422583580017,2188,-300,0.06521537899971008,0.07382553815841675,0.38025686144828796,1338,867,0.37656211853027344,0.8547532558441162,0.9985020160675049,2671,917,-0.0554795041680336,0.9966591596603394,0.9975177049636841,2444,1196,0.05523693561553955,0.9991542100906372,0.9996672868728638,3049,879,-0.16522164642810822,0.6820725202560425,0.936436116695404,2227,1538,-0.3570849597454071,0.9323333501815796,0.9988896250724792,2860,1345,0.04951021075248718,0.2125801146030426,0.9138228893280029,2871,1863,-0.5098139643669128,0.8696835041046143,0.9644867181777954,2855,1401,0.07205095887184143,0.2667481303215027,0.8447650074958801,3104,1908,-0.5227152109146118,0.8902036547660828,0.9209025502204895,2743,1572,0.04412054270505905,0.1243768259882927,0.7525200843811035,2663,2202,-0.6112571954727173,0.7220921516418457,0.49622344970703125,1798,504,None,None,None,None,2988,1886,None,None,38.04,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102038.jpeg,38.9,23.9,1465,354,-0.014051109552383423,0.9957842230796814,0.9877728819847107,1452,301,-0.0041955322958528996,0.989418089389801,0.9697927236557007,1465,278,-0.004503320902585983,0.9859591126441956,0.9697939157485962,1482,250,-0.004462440963834524,0.9908496141433716,0.9579869508743286,1424,363,0.016009937971830368,0.9946938157081604,0.9752384424209595,1418,382,0.015458610840141773,0.9952738881111145,0.9831589460372925,1413,401,0.015087444335222244,0.9974055886268616,0.9843394756317139,1557,206,0.07774655520915985,0.9949607849121094,0.9722780585289001,1449,409,0.17215101420879364,0.99573814868927,0.9915999174118042,1544,353,0.022497842088341713,0.9980875849723816,0.9969236254692078,1516,418,0.04622558876872063,0.9977007508277893,0.9948141574859619,2027,211,0.11322840303182602,0.9989966750144958,0.9980208873748779,1653,686,0.2453175187110901,0.9994282126426697,0.9993070363998413,2509,390,0.016183601692318916,0.6478505730628967,0.9688262343406677,1786,1058,0.185843363404274,0.6388086676597595,0.9970241189002991,2335,352,-0.18643410503864288,0.5385290384292603,0.9957548379898071,1467,875,-0.07980899512767792,0.9487714171409607,0.9996954202651978,2293,355,-0.22802011668682098,0.54947829246521,0.9911575317382812,1365,871,-0.1382138729095459,0.9555869102478027,0.9993640780448914,2234,314,-0.24006718397140503,0.5440958142280579,0.9939019680023193,1374,795,-0.14833684265613556,0.9534082412719727,0.9994841814041138,2241,328,-0.19270820915699005,0.4687100052833557,0.9965947270393372,1424,783,-0.09444550424814224,0.939013659954071,0.9997420907020569,2670,881,-0.030454300343990326,0.9960954785346985,0.9954503178596497,2438,1164,0.030201466754078865,0.9985364675521851,0.9988289475440979,3210,1200,-0.03676764667034149,0.11158940941095352,0.7194569110870361,2650,1841,-0.17411921918392181,0.5199472308158875,0.9674857258796692,3544,1628,0.2581735849380493,0.031752634793519974,0.32143330574035645,3218,2310,-0.12406452745199203,0.2896718680858612,0.3792360723018646,3586,1693,0.2816450297832489,0.034027326852083206,0.2158084213733673,3345,2337,-0.12234603613615036,0.17722956836223602,0.29724788665771484,3665,1808,0.16993433237075806,0.02313782088458538,0.20174500346183777,3290,2565,-0.27839356660842896,0.15659843385219574,0.0967937633395195,1840,448,1408,831,None,None,None,None,None,None,38.14,37.37,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102139.jpeg,39.0,23.9,1406,460,-0.029818467795848846,0.9934709072113037,0.9862962961196899,1378,392,-0.016526678577065468,0.9827264547348022,0.9605411887168884,1409,345,-0.016804900020360947,0.9743204712867737,0.9592655301094055,1427,321,-0.016707511618733406,0.9860966801643372,0.9394472241401672,1356,432,0.004360793624073267,0.9879846572875977,0.9642430543899536,1357,434,0.0038443892262876034,0.9859280586242676,0.973711371421814,1358,434,0.0035013637971132994,0.992911159992218,0.9742009043693542,1553,215,0.0551828108727932,0.9900572896003723,0.9671462774276733,1421,402,0.15332214534282684,0.9850104451179504,0.9875539541244507,1500,456,0.001052769599482417,0.9941350817680359,0.9933021068572998,1469,498,0.025792788714170456,0.992926299571991,0.9869322180747986,2032,281,0.09145418554544449,0.9981027245521545,0.9966166615486145,1621,723,0.1897243708372116,0.9989601373672485,0.9980326294898987,2499,460,-0.01706157997250557,0.1914183497428894,0.9646131992340088,1307,885,0.2104520946741104,0.6525810360908508,0.9988025426864624,2466,790,-0.14734187722206116,0.04030757024884224,0.9700596332550049,1095,645,0.2004096508026123,0.7730445861816406,0.9993237257003784,2503,932,-0.17386464774608612,0.048084698617458344,0.9238958954811096,993,616,0.17548790574073792,0.6946423053741455,0.9968210458755493,2411,918,-0.17583175003528595,0.04655764624476433,0.9516203999519348,1041,557,0.18417978286743164,0.6802818179130554,0.9977079629898071,2410,885,-0.14680492877960205,0.03713839501142502,0.9704529643058777,1095,560,0.19862061738967896,0.6407502889633179,0.9990000128746033,2659,899,0.011929484084248543,0.9927882552146912,0.9950459003448486,2432,1199,-0.012144612148404121,0.997968852519989,0.9984192848205566,3215,836,-0.05451181158423424,0.015661170706152916,0.6912150382995605,2743,1670,-0.27686217427253723,0.21472568809986115,0.980720579624176,3632,1266,0.044613368809223175,0.015933336690068245,0.4215969145298004,3227,2338,-0.3437805771827698,0.11991114914417267,0.29518017172813416,3675,1349,0.04548944905400276,0.01870308630168438,0.2807821035385132,3314,2416,-0.35618162155151367,0.038703616708517075,0.18069210648536682,3792,1399,-0.12838008999824524,0.013480172492563725,0.20797766745090485,3405,2529,-0.5768329501152039,0.062077589333057404,0.06466621905565262,1826,502,None,None,None,None,None,None,None,None,38.23,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102240.jpeg,38.8,24.1
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102342.jpeg,38.8,24.8,1438,297,-0.1040063351392746,0.9994656443595886,0.9976588487625122,1429,240,-0.08148785680532455,0.9988320469856262,0.9925944209098816,1441,224,-0.08179793506860733,0.9983332753181458,0.9926319122314453,1458,202,-0.08173086494207382,0.9990049004554749,0.9899119734764099,1396,304,-0.07178597152233124,0.9995415210723877,0.9933151602745056,1393,332,-0.07228308171033859,0.9994986057281494,0.9951850771903992,1386,361,-0.07257834076881409,0.9997007846832275,0.9948781728744507,1539,192,0.03365446254611015,0.9993451237678528,0.99456787109375,1430,408,0.08121467381715775,0.9995512366294861,0.9968336224555969,1524,300,-0.057953715324401855,0.9995996356010437,0.998868465423584,1494,367,-0.047800466418266296,0.9995131492614746,0.9979152083396912,2002,276,0.03373252600431442,0.9985864162445068,0.9982842803001404,1644,723,0.18423303961753845,0.9979749321937561,0.9986746311187744,2387,257,-0.1116751879453659,0.46439817547798157,0.9108601808547974,1804,1119,0.1502593606710434,0.29920995235443115,0.988228440284729,2210,366,-0.3350462317466736,0.3273147642612457,0.9813380241394043,1459,1351,-0.017674680799245834,0.617236316204071,0.9946762323379517,2150,397,-0.37892746925354004,0.3958698809146881,0.9677215218544006,1370,1449,-0.052667584270238876,0.7043882012367249,0.9894447922706604,2069,381,-0.38214144110679626,0.4068188965320587,0.9770213961601257,1323,1396,-0.08630678057670593,0.7115634679794312,0.9917476177215576,2093,385,-0.3393998146057129,0.3374965786933899,0.9863996505737305,1358,1352,-0.03869375213980675,0.6979735493659973,0.9961165189743042,2640,956,-0.06284070760011673,0.9969742298126221,0.9985688924789429,2406,1201,0.06243370473384857,0.9982582926750183,0.9996079802513123,2836,1229,-0.12010795623064041,0.33806663751602173,0.9923303723335266,2345,1777,-0.27545949816703796,0.6688748002052307,0.9982683658599854,3077,1676,0.08859461545944214,0.24842292070388794,0.9223542213439941,2988,2009,-0.23672062158584595,0.546748697757721,0.972253143787384,3152,1751,0.1043286845088005,0.20172150433063507,0.8281425833702087,3156,2005,-0.23371830582618713,0.5783939957618713,0.9514173865318298,3052,1829,0.021799448877573013,0.1983913630247116,0.7528194785118103,2920,2374,-0.3250255882740021,0.44532063603401184,0.7314757704734802,1823,500,1346,1422,None,None,None,None,None,None,38.09,28.97,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102443.jpeg,38.9,24.5
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102544.jpeg,38.9,25.8,1440,335,0.07039786875247955,0.9900817275047302,0.9917764663696289,1434,280,0.09859098494052887,0.972682535648346,0.976262092590332,1451,253,0.09827068448066711,0.9624345302581787,0.9746021032333374,1476,218,0.0983538031578064,0.9761508703231812,0.9623309373855591,1405,347,0.11489973217248917,0.9844978451728821,0.9792649745941162,1401,370,0.11432395130395889,0.9853004813194275,0.9850815534591675,1396,392,0.11391297727823257,0.9918861389160156,0.9853537082672119,1577,184,0.2091890573501587,0.9877996444702148,0.9827191829681396,1441,431,0.287102609872818,0.9870045781135559,0.9934845566749573,1524,336,0.11434967815876007,0.9919720888137817,0.9955592155456543,1486,413,0.13316795229911804,0.9909639358520508,0.9919033646583557,2052,235,0.2489234209060669,0.9976801872253418,0.9967063069343567,1647,686,0.34083816409111023,0.9989355206489563,0.9986050724983215,2511,356,0.2825452387332916,0.12282614409923553,0.9845187664031982,1566,1056,0.41845542192459106,0.6916014552116394,0.9992247819900513,2482,808,0.303436279296875,0.03954335302114487,0.9896217584609985,1370,844,0.40693339705467224,0.8925408720970154,0.9998956918716431,2502,958,0.3024357855319977,0.05228932201862335,0.9720744490623474,1270,843,0.3835331201553345,0.8693201541900635,0.9996452331542969,2411,944,0.29258137941360474,0.050652991980314255,0.9807610511779785,1288,764,0.39287081360816956,0.8590945601463318,0.9997166991233826,2408,896,0.3053814172744751,0.03977563977241516,0.9890101552009583,1340,752,0.4074319899082184,0.8145550489425659,0.9998737573623657,2706,856,-0.010702687315642834,0.9954429864883423,0.9962869882583618,2429,1182,0.0105289863422513,0.9983276724815369,0.998920202255249,3258,845,-0.20092284679412842,0.09210435301065445,0.7935056686401367,2634,1881,-0.33380356431007385,0.4163350462913513,0.9823428988456726,3705,1371,-0.024451445788145065,0.02480792999267578,0.4291011691093445,3123,2439,-0.34602972865104675,0.17124943435192108,0.34658747911453247,3753,1462,-0.014234267175197601,0.02612885646522045,0.2713510990142822,3248,2464,-0.3523879051208496,0.08081246167421341,0.2478131800889969,3849,1527,-0.19331876933574677,0.015147179365158081,0.1988964080810547,3218,2702,-0.5757772922515869,0.07979746907949448,0.08659466356039047,1850,460,1317,801,None,None,None,None,None,None,38.23,36.28,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102645.jpeg,38.5,27.8,1285,681,-0.2342405766248703,0.9999918937683105,0.9999914169311523,1269,607,-0.18430712819099426,0.9999862909317017,0.9999830722808838,1295,589,-0.18476033210754395,0.9999773502349854,0.9999762773513794,1316,574,-0.18469566106796265,0.9999805688858032,0.9999501705169678,1181,671,-0.19883039593696594,0.9999934434890747,0.9999862909317017,1154,694,-0.19933174550533295,0.999993085861206,0.9999876022338867,1129,719,-0.19963841140270233,0.9999951124191284,0.9999822378158569,1369,596,0.03565337508916855,0.9999747276306152,0.9999183416366577,1128,833,-0.035580724477767944,0.9999853372573853,0.9999780654907227,1363,703,-0.1505015790462494,0.9998337030410767,0.9997397065162659,1275,775,-0.17478033900260925,0.9999200105667114,0.9998098015785217,1697,728,0.1443796008825302,0.9975441098213196,0.9967564940452576,1342,1172,-0.045768700540065765,0.9996577501296997,0.999398946762085,2003,720,0.14673824608325958,0.09587763249874115,0.9756548404693604,1344,1422,-0.26116105914115906,0.9490901231765747,0.9950309991836548,1919,558,0.07097330689430237,0.09332208335399628,0.984387993812561,984,1097,-0.4182415306568146,0.9834332466125488,0.9995771050453186,1914,514,0.06660186499357224,0.1468104124069214,0.9614960551261902,831,1104,-0.47792255878448486,0.9725044965744019,0.9984775185585022,1850,513,0.04629691690206528,0.15205401182174683,0.9655418395996094,853,1023,-0.4487667977809906,0.9714088439941406,0.998903751373291,1849,548,0.06139039620757103,0.16188296675682068,0.9799121022224426,933,1006,-0.4158589541912079,0.9677348136901855,0.9995312690734863,2482,1137,0.08239349722862244,0.9814097881317139,0.9810144901275635,2318,1504,-0.08269839733839035,0.9917837381362915,0.9901145696640015,3147,1089,0.18756665289402008,0.02288556471467018,0.3614037036895752,2962,1790,-0.15375959873199463,0.10257383435964584,0.8080378174781799,3616,1321,0.4124370217323303,0.009399532340466976,0.10648313164710999,3442,2014,0.018952470272779465,0.03025675378739834,0.08485445380210876,3693,1392,0.4284503161907196,0.02349698729813099,0.05704428255558014,3520,2070,0.03516186401247978,0.03108319826424122,0.065216563642025,3804,1373,0.3459043502807617,0.01100534200668335,0.08903160691261292,3659,1987,-0.07455822825431824,0.02051914669573307,0.046764522790908813,1520,950,900,1058,None,None,None,None,None,None,37.95,37.95,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/50/04.12.24/HM20241204102746.jpeg,38.6,31.3
