Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160217.jpeg,38.4,29.6,914,1612,-0.155392587184906,0.9999884366989136,0.9999926090240479,867,1553,-0.12474137544631958,0.9999867677688599,0.9999866485595703,868,1526,-0.12507131695747375,0.9999849796295166,0.9999884366989136,871,1498,-0.12507511675357819,0.9999896287918091,0.9999850988388062,849,1664,-0.1085171177983284,0.9999902248382568,0.9999680519104004,873,1747,-0.10896802693605423,0.9999887943267822,0.9999648332595825,876,1746,-0.10918765515089035,0.9999866485595703,0.9999427795410156,927,1429,0.01961500011384487,0.9999933242797852,0.9999898672103882,932,1710,0.09701023250818253,0.9999676942825317,0.9999274015426636,1003,1555,-0.10161963850259781,0.9999866485595703,0.9999912977218628,1035,1785,-0.08224695175886154,0.9999624490737915,0.999962329864502,1283,1238,-0.01542226504534483,0.9999463558197021,0.9999759197235107,1323,1834,0.18757671117782593,0.9987807869911194,0.9995766282081604,1618,1090,-0.29127925634384155,0.9795147180557251,0.9991990923881531,1675,1901,0.00044438650365918875,0.3681558072566986,0.9938850998878479,1609,1145,-0.7030528783798218,0.9806081056594849,0.9996479749679565,1556,2098,-0.3664971590042114,0.38221365213394165,0.9935600757598877,1666,1195,-0.7984187006950378,0.9830742478370667,0.9985759258270264,1601,2109,-0.44155848026275635,0.5198907256126404,0.9892683625221252,1549,1216,-0.8148345947265625,0.9855434894561768,0.9991779923439026,1534,2095,-0.4667126536369324,0.5261757373809814,0.9931650757789612,1530,1217,-0.7196199297904968,0.9781011343002319,0.9995906949043274,1540,2055,-0.389874130487442,0.49147307872772217,0.9962754249572754,2163,1397,-0.08568199723958969,0.9987159967422485,0.998713493347168,2117,1791,0.08524131774902344,0.9976027607917786,0.9986938834190369,2478,1750,-0.5296333432197571,0.9355895519256592,0.9901670217514038,2373,2349,-0.250802218914032,0.7561905980110168,0.9595164656639099,3030,2245,-0.5337279438972473,0.7099644541740417,0.8401848673820496,3079,2386,-0.1916135549545288,0.3851136863231659,0.5971298813819885,3174,2297,-0.5403828620910645,0.6346381306648254,0.5605369210243225,3216,2310,-0.18949340283870697,0.4697263538837433,0.5238835215568542,3140,2614,-0.7200256586074829,0.6415160894393921,0.48723217844963074,3248,2666,-0.3144063651561737,0.2932812571525574,0.3284544348716736,1303,1536,None,None,1588,1193,None,None,3030,2245
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160318.jpeg,38.3,29.2,962,1860,-0.12061629444360733,0.9999028444290161,0.9999549388885498,897,1800,-0.11898289620876312,0.9998925924301147,0.9999390840530396,896,1783,-0.11933662742376328,0.9998961687088013,0.9999516010284424,893,1757,-0.11933200806379318,0.9999245405197144,0.9999454021453857,902,1820,-0.07638811320066452,0.9999074935913086,0.9998667240142822,903,1818,-0.07693537324666977,0.9999206066131592,0.9998757839202881,902,1817,-0.07722218334674835,0.999908447265625,0.9998419284820557,947,1602,-0.07093801349401474,0.999970555305481,0.9999663829803467,944,1711,0.12686312198638916,0.9998471736907959,0.9998613595962524,1028,1829,-0.0991157740354538,0.9999692440032959,0.9999878406524658,1034,1850,-0.04477012902498245,0.9999122619628906,0.9999501705169678,1255,1273,-0.09729918837547302,0.9999693632125854,0.9999901056289673,1307,1809,0.218290776014328,0.9996126294136047,0.9999099969863892,1610,1079,-0.35320642590522766,0.9915452599525452,0.9997395873069763,1664,1920,0.05535859614610672,0.4906996190547943,0.9988908171653748,1612,1141,-0.7342265844345093,0.9949249029159546,0.9999436140060425,1624,2053,-0.3606404662132263,0.7434931397438049,0.9993798732757568,1682,1185,-0.8285478949546814,0.9956437349319458,0.9997755885124207,1636,2106,-0.44293031096458435,0.8266732096672058,0.999014139175415,1570,1240,-0.849414587020874,0.9961748123168945,0.9998641014099121,1575,2081,-0.469224750995636,0.8294363021850586,0.9993060827255249,1555,1250,-0.7498775720596313,0.9934020638465881,0.9999301433563232,1578,2044,-0.3862367570400238,0.8045316934585571,0.9996191263198853,2144,1406,-0.11132943630218506,0.9994916915893555,0.9995588660240173,2119,1781,0.11084902286529541,0.9992235898971558,0.9996552467346191,2422,1708,-0.5759028196334839,0.9525924324989319,0.9911512732505798,2390,2368,-0.19568365812301636,0.8411898016929626,0.9735057950019836,3077,2243,-0.5304537415504456,0.7311708927154541,0.8958577513694763,3107,2368,-0.15312951803207397,0.4908400774002075,0.7048022150993347,3178,2259,-0.5323382019996643,0.626186728477478,0.7166102528572083,3212,2305,-0.1527061015367508,0.5827588438987732,0.68417888879776,3179,2636,-0.7208232879638672,0.6671901345252991,0.6927267909049988,3286,2649,-0.2828860878944397,0.41836971044540405,0.5511636137962341,1281,1541,1603,2071,1605,1204,None,None,3077,2243
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160419.jpeg,38.4,29.5,941,1874,-0.09502178430557251,0.9998268485069275,0.9998132586479187,891,1814,-0.08932588249444962,0.9998428821563721,0.9997242093086243,888,1787,-0.08969637751579285,0.9998372793197632,0.9997817873954773,888,1759,-0.08971820771694183,0.9998626708984375,0.9997723698616028,897,1842,-0.05557018518447876,0.9998574256896973,0.9994592070579529,898,1842,-0.05610381439328194,0.9998750686645508,0.9995377063751221,900,1845,-0.056450098752975464,0.9998593330383301,0.9994524121284485,954,1603,-0.01854386366903782,0.9999403953552246,0.9998711347579956,938,1750,0.13401439785957336,0.9998193383216858,0.9995649456977844,1009,1836,-0.06667818874120712,0.9999090433120728,0.9999481439590454,1010,1867,-0.025311728939414024,0.999783456325531,0.9998214840888977,1277,1316,-0.07301238179206848,0.9999498128890991,0.9999849796295166,1322,1882,0.23173892498016357,0.9994379878044128,0.9998489618301392,1710,1195,-0.20904818177223206,0.9744242429733276,0.999620795249939,1684,1973,0.05198897048830986,0.19533699750900269,0.9980987906455994,2065,1099,-0.41717666387557983,0.943574845790863,0.9995587468147278,1838,2037,-0.2959041893482208,0.15121245384216309,0.9982736110687256,2190,1039,-0.4798850417137146,0.9522767663002014,0.9983435869216919,1913,2077,-0.3610403835773468,0.25463923811912537,0.9975493550300598,2198,1067,-0.525996208190918,0.9582489132881165,0.9983872175216675,1868,2040,-0.38792476058006287,0.2618647515773773,0.9980148077011108,2172,1118,-0.4391012191772461,0.9496674537658691,0.9992477893829346,1848,2008,-0.3195631802082062,0.2645552456378937,0.9989004135131836,2206,1375,-0.12208296358585358,0.9999531507492065,0.9999799728393555,2208,1758,0.12166779488325119,0.9999423027038574,0.9999840259552002,2025,1806,-0.3869241178035736,0.9981796741485596,0.9998743534088135,2225,2371,-0.10918056219816208,0.995526134967804,0.9996706247329712,2742,2144,-0.4716089069843292,0.9957098960876465,0.9987051486968994,2903,2003,-0.3235381245613098,0.9904531240463257,0.9972227811813354,2938,2107,-0.48491743206977844,0.9856400489807129,0.9931140542030334,3069,1883,-0.34709376096725464,0.9855733513832092,0.9949252605438232,2897,2548,-0.6459376215934753,0.9940382242202759,0.9675362706184387,3197,2305,-0.4835793375968933,0.9867671132087708,0.9490317106246948,1300,1599,None,None,2156,1081,3056,2064,2859,2266
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160521.jpeg,38.4,29.4,949,1860,-0.09673993289470673,0.999813973903656,0.999550998210907,880,1791,-0.08795750141143799,0.9997931122779846,0.9994332194328308,875,1767,-0.08833150565624237,0.9998013377189636,0.9995850920677185,872,1742,-0.08837275952100754,0.9998295307159424,0.9995636343955994,889,1814,-0.05294116586446762,0.9997878670692444,0.9988137483596802,886,1807,-0.05345361307263374,0.9998106360435486,0.9989417195320129,883,1801,-0.05387597903609276,0.9997757077217102,0.9986807703971863,941,1593,-0.017929015681147575,0.9999431371688843,0.999790370464325,929,1703,0.14212627708911896,0.9997484087944031,0.9989025592803955,1026,1820,-0.06844763457775116,0.9999258518218994,0.9999101161956787,1027,1841,-0.025097336620092392,0.9997811913490295,0.9995666146278381,1319,1272,-0.0464789941906929,0.9998791217803955,0.9999573230743408,1340,1880,0.22334332764148712,0.9975016713142395,0.998700737953186,1766,1184,-0.1303616315126419,0.9858022332191467,0.9987611770629883,1627,2089,-0.03922727704048157,0.4863579273223877,0.9836583733558655,2103,1076,-0.30047187209129333,0.9818556904792786,0.9989284873008728,1576,2248,-0.49395856261253357,0.37963536381721497,0.9707334041595459,2214,1013,-0.34594404697418213,0.9806376695632935,0.9964298605918884,1565,2313,-0.5757647752761841,0.4862499535083771,0.9656648635864258,2221,1035,-0.4016154110431671,0.9834402799606323,0.9967089891433716,1529,2259,-0.5886269211769104,0.49224528670310974,0.971800684928894,2189,1063,-0.3243844509124756,0.9791434407234192,0.9982842803001404,1536,2211,-0.5160258412361145,0.5177948474884033,0.9830174446105957,2222,1359,-0.10845546424388885,0.9994542002677917,0.9992238283157349,2236,1782,0.10812995582818985,0.9990139007568359,0.9991393089294434,2415,1764,-0.6462741494178772,0.9980288147926331,0.9964398741722107,2232,2380,-0.31261518597602844,0.9901567697525024,0.9860127568244934,3160,1692,-0.5436967015266418,0.9884361028671265,0.8439459204673767,2932,2004,-0.20075608789920807,0.9472994208335876,0.9267252087593079,3241,1631,-0.5399255156517029,0.9250442385673523,0.5710563659667969,3080,1855,-0.19179069995880127,0.920828640460968,0.9169756770133972,3438,2029,-0.7361961007118225,0.9717308878898621,0.3043879568576813,3222,2275,-0.3138706386089325,0.9044788479804993,0.6016080379486084,1330,1576,None,None,2182,1047,3006,1930,3160,1692
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160622.jpeg,38.2,29.5,924,1523,0.34981101751327515,0.9998863935470581,0.9999942779541016,910,1500,0.36317649483680725,0.999632716178894,0.9999819993972778,913,1496,0.36291271448135376,0.9996553659439087,0.9999827146530151,916,1493,0.36283066868782043,0.9996628761291504,0.9999773502349854,888,1542,0.38072726130485535,0.9998352527618408,0.9999750852584839,883,1549,0.3805895745754242,0.9998531341552734,0.999974250793457,873,1583,0.3804439902305603,0.9998757839202881,0.999964714050293,975,1476,0.3831210434436798,0.9996776580810547,0.9999880790710449,936,1600,0.46222367882728577,0.9997161030769348,0.9999549388885498,987,1526,0.35584381222724915,0.9994346499443054,0.9999909400939941,979,1578,0.37612977623939514,0.9994121789932251,0.9999781847000122,1106,1522,0.17998938262462616,0.9999538660049438,0.9999784231185913,1256,1890,0.46332836151123047,0.9996540546417236,0.9997290968894958,975,1837,-0.018243178725242615,0.9006185531616211,0.999955415725708,1328,2144,0.24560414254665375,0.1757788509130478,0.9997237324714661,868,2142,-0.06350421905517578,0.4908532202243805,0.9999634027481079,968,2252,-0.01121593825519085,0.2542104423046112,0.9999141693115234,808,2225,-0.10143451392650604,0.5077836513519287,0.9997935891151428,927,2237,-0.05882005766034126,0.3441893756389618,0.9997801184654236,780,2206,-0.07384447008371353,0.4705122113227844,0.999848484992981,871,2189,-0.04866548627614975,0.3215593695640564,0.9998672008514404,795,2203,-0.05233507230877876,0.3987036645412445,0.9999287128448486,889,2177,-0.019922710955142975,0.32846421003341675,0.9999399185180664,1769,1752,-0.08440160751342773,0.9999722242355347,0.9999985694885254,1769,1972,0.08390002697706223,0.9999641180038452,0.9999979734420776,2035,2208,-0.37887123227119446,0.6900773644447327,0.9999904632568359,2026,2389,-0.22241413593292236,0.31448832154273987,0.9999723434448242,2694,1936,-0.40537920594215393,0.2422686368227005,0.9994091987609863,2663,2157,-0.16482989490032196,0.07745284587144852,0.9998694658279419,2817,1855,-0.41250407695770264,0.5421056747436523,0.9978043437004089,2773,2077,-0.16111481189727783,0.42210355401039124,0.9998101592063904,2887,2196,-0.5263164639472961,0.4087466597557068,0.9931633472442627,2823,2230,-0.25107356905937195,0.1936350166797638,0.9981247782707214,1181,1706,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160723.jpeg,38.2,29.5
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160824.jpeg,38.8,29.2
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212160926.jpeg,38.2,29.4,1067,1540,0.029553426429629326,0.9989744424819946,0.9993508458137512,1031,1501,0.049378879368305206,0.9983260035514832,0.9989210367202759,1034,1488,0.04897341877222061,0.99785977602005,0.9991376399993896,1038,1466,0.048928506672382355,0.9988879561424255,0.9989780187606812,1029,1559,0.06528395414352417,0.9989840388298035,0.9982187151908875,1031,1583,0.064849354326725,0.9987441301345825,0.9984186887741089,1033,1608,0.06463412195444107,0.9991648197174072,0.9980244636535645,1091,1461,0.12484646588563919,0.9991844296455383,0.9994242191314697,1074,1622,0.19707459211349487,0.9984094500541687,0.997975766658783,1152,1518,0.05838587135076523,0.9984526634216309,0.9991051554679871,1150,1622,0.07597208023071289,0.9973065853118896,0.9979166388511658,1390,1375,-0.027956893667578697,0.9990298748016357,0.999201238155365,1458,1797,0.3017193377017975,0.9943594336509705,0.996428906917572,1449,1493,-0.19259417057037354,0.8854779601097107,0.9991620779037476,1580,2004,0.2853136658668518,0.3732559382915497,0.9978287816047668,1392,1892,-0.2555433511734009,0.6538125872612,0.9991734623908997,1444,2126,0.1824519783258438,0.34176966547966003,0.9979773163795471,1447,1980,-0.3021427094936371,0.5499851703643799,0.995958149433136,1441,2163,0.16062584519386292,0.3665563464164734,0.9942699670791626,1427,1991,-0.2825688123703003,0.5526421666145325,0.9961434006690979,1403,2131,0.1435164213180542,0.3700391948223114,0.994507372379303,1418,1976,-0.24859477579593658,0.5008577704429626,0.9980353713035583,1405,2109,0.16895176470279694,0.3794882595539093,0.9975097179412842,2321,1452,-0.11522538959980011,0.9986242055892944,0.9986428618431091,2235,1755,0.11481890082359314,0.9985673427581787,0.9989868998527527,2758,2015,-0.2567279636859894,0.27971819043159485,0.9872869253158569,2185,2349,-0.19848701357841492,0.23485255241394043,0.990546703338623,3213,2137,-0.006383957341313362,0.06825767457485199,0.6402115225791931,2914,2194,-0.09735654294490814,0.05686144530773163,0.8833497166633606,3282,2097,0.018758703023195267,0.0571400411427021,0.4090687334537506,3025,2095,-0.08657114952802658,0.08321494609117508,0.8411093950271606,3360,2394,-0.058858808130025864,0.05064503476023674,0.40304067730903625,3143,2372,-0.16769075393676758,0.04991370812058449,0.47881314158439636,1424,1586,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161027.jpeg,38.2,29.4,1073,1571,0.012152505107223988,0.9998522996902466,0.9998877048492432,1032,1524,0.028787221759557724,0.9997624754905701,0.9998306035995483,1036,1498,0.028393320739269257,0.999724805355072,0.9998618364334106,1038,1486,0.028377413749694824,0.999822199344635,0.9998255372047424,1028,1589,0.049843478947877884,0.999848484992981,0.9996966123580933,1016,1583,0.04942844808101654,0.9998261332511902,0.9997119307518005,1015,1602,0.049260299652814865,0.9998540878295898,0.9995995163917542,1082,1475,0.0988670364022255,0.9998947381973267,0.9998852014541626,1060,1626,0.19613339006900787,0.9997515082359314,0.9995519518852234,1143,1526,0.039987772703170776,0.9996719360351562,0.9997207522392273,1138,1594,0.06457648426294327,0.9993958473205566,0.9992995262145996,1352,1381,-0.0642634779214859,0.9993147850036621,0.9993196725845337,1438,1770,0.32367751002311707,0.9957901835441589,0.9968166947364807,1460,1502,-0.31317898631095886,0.8705862760543823,0.9957394599914551,1625,1995,0.25871458649635315,0.3243938386440277,0.9912539124488831,1382,1926,-0.46206027269363403,0.6740116477012634,0.9958808422088623,1517,2224,0.09780460596084595,0.2877088487148285,0.9899230599403381,1450,1990,-0.5249590277671814,0.6286661624908447,0.9881196022033691,1511,2293,0.07307766377925873,0.37057629227638245,0.9819812178611755,1433,2029,-0.5015162229537964,0.6355107426643372,0.9894049763679504,1476,2278,0.05028868466615677,0.3766511082649231,0.9840162992477417,1460,1972,-0.4558711051940918,0.5715259909629822,0.9934076070785522,1479,2242,0.08023259043693542,0.39141759276390076,0.9911325573921204,2258,1402,-0.13908416032791138,0.9962779879570007,0.9901618957519531,2192,1692,0.1384938657283783,0.9959061145782471,0.9932045936584473,2732,2004,-0.2785373032093048,0.48106661438941956,0.9818522930145264,2331,2306,-0.06908124685287476,0.34175458550453186,0.9830083847045898,3251,2045,-0.09763102978467941,0.14107677340507507,0.4594855010509491,3097,2279,-0.06500766426324844,0.1985224038362503,0.5938400030136108,3343,1990,-0.08269935846328735,0.10027942061424255,0.2021005004644394,3189,2202,-0.06714055687189102,0.2618826925754547,0.46681252121925354,3378,2302,-0.1641155183315277,0.113962322473526,0.24037525057792664,3260,2599,-0.14731727540493011,0.1702379733324051,0.17991188168525696,1395,1576,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161128.jpeg,38.4,29.4,1066,1517,0.35921376943588257,0.9997262358665466,0.9999853372573853,1021,1504,0.38812512159347534,0.9994851350784302,0.9999769926071167,1022,1485,0.3878028988838196,0.9993996620178223,0.9999792575836182,1023,1472,0.3878442347049713,0.9995837807655334,0.9999740123748779,1024,1548,0.40039053559303284,0.9997439980506897,0.9999645948410034,1028,1571,0.4001326858997345,0.9997226595878601,0.9999649524688721,1032,1594,0.40013110637664795,0.9997630715370178,0.9999504089355469,1069,1472,0.4498722553253174,0.9996871948242188,0.9999847412109375,1084,1659,0.5075401663780212,0.9994899034500122,0.9999376535415649,1128,1506,0.37790900468826294,0.99935382604599,0.9999669790267944,1131,1573,0.39145180583000183,0.9990399479866028,0.9999219179153442,1300,1373,0.23906753957271576,0.9998056292533875,0.9998284578323364,1418,1746,0.5263993144035339,0.998802900314331,0.9989405274391174,1313,1479,-0.062149640172719955,0.36961331963539124,0.9978750944137573,1655,1934,0.38902512192726135,0.05850077047944069,0.9954513907432556,1336,1881,-0.2712755799293518,0.2839851677417755,0.9988647699356079,1556,2214,0.23186154663562775,0.15285128355026245,0.9965969920158386,1378,1985,-0.33263108134269714,0.31516095995903015,0.9967151880264282,1542,2284,0.2048410177230835,0.2384481579065323,0.993472695350647,1357,1999,-0.29706647992134094,0.3063303828239441,0.9975253939628601,1507,2284,0.19348081946372986,0.22793574631214142,0.9950606226921082,1354,1968,-0.2623268663883209,0.2545470595359802,0.998481810092926,1513,2249,0.21769604086875916,0.23444674909114838,0.9975261092185974,1963,1476,-0.10232482850551605,0.9991658926010132,0.999622106552124,1958,1729,0.1016189306974411,0.9991592168807983,0.9996212720870972,2258,1830,-0.2733645439147949,0.42138001322746277,0.9991127848625183,2188,2280,-0.14833489060401917,0.2812338173389435,0.9989062547683716,2849,1911,-0.23712784051895142,0.12085148692131042,0.9527469277381897,3000,2291,-0.28728318214416504,0.2706906497478485,0.9451172947883606,2957,1883,-0.23778411746025085,0.21747812628746033,0.846820592880249,3156,2203,-0.3056609034538269,0.5440658926963806,0.891351044178009,3000,2096,-0.3527696430683136,0.1259063184261322,0.7574772834777832,3208,2588,-0.44290050864219666,0.25102007389068604,0.4897044599056244,1359,1560,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161229.jpeg,38.4,29.6
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161331.jpeg,38.3,29.3,1057,1524,0.1868719905614853,0.998484194278717,0.9998646974563599,1008,1489,0.21078269183635712,0.9973746538162231,0.9997724890708923,1009,1468,0.21038486063480377,0.9967257976531982,0.9998164772987366,1012,1448,0.21037912368774414,0.9982234835624695,0.9997760653495789,1010,1551,0.22869594395160675,0.9983356595039368,0.9995531439781189,1012,1576,0.22830824553966522,0.9979807734489441,0.9995571970939636,1014,1600,0.22817710041999817,0.9984906911849976,0.9993756413459778,1062,1433,0.2903839349746704,0.9984132051467896,0.9998703002929688,1049,1652,0.37216508388519287,0.9960202574729919,0.9992777705192566,1120,1504,0.21580006182193756,0.9957140684127808,0.9996693134307861,1118,1581,0.23613323271274567,0.992497980594635,0.9991602897644043,1299,1367,0.10862935334444046,0.9993002414703369,0.9996490478515625,1404,1748,0.45803651213645935,0.992809534072876,0.9965841770172119,1288,1568,-0.12064486742019653,0.52779620885849,0.999677300453186,1581,1923,0.3751734793186188,0.06407441198825836,0.9980308413505554,1354,1962,-0.24335211515426636,0.34218376874923706,0.9996423721313477,1408,2124,0.2202700972557068,0.10464174300432205,0.998371422290802,1439,2021,-0.30076655745506287,0.2975000739097595,0.9984806180000305,1381,2172,0.19367584586143494,0.1527082920074463,0.9965755343437195,1383,2064,-0.2731130123138428,0.2931493818759918,0.9985986351966858,1332,2167,0.1791888177394867,0.1479867696762085,0.9969229102134705,1406,2010,-0.2355094701051712,0.24347727000713348,0.9992285966873169,1341,2141,0.20533055067062378,0.1496807187795639,0.9984319806098938,2139,1425,-0.12274366617202759,0.9992396831512451,0.9997087121009827,2114,1693,0.1221126914024353,0.9990023970603943,0.9996808767318726,2607,1944,-0.27152422070503235,0.25468650460243225,0.998288094997406,2289,2350,-0.10596202313899994,0.08081013709306717,0.997433602809906,3309,2110,-0.23701068758964539,0.11755681782960892,0.8466636538505554,3102,2322,-0.1580738127231598,0.05446135625243187,0.9009268283843994,3424,2078,-0.23802275955677032,0.11637099832296371,0.5741780996322632,3254,2253,-0.16712884604930878,0.11107028275728226,0.8361415863037109,3486,2356,-0.37464699149131775,0.08325400948524475,0.5024958848953247,3335,2609,-0.29474058747291565,0.0455440953373909,0.48503026366233826,1352,1558,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/52/12.12.24 (2)/HM20241212161432.jpeg,38.2,29.6,1112,1480,0.15404045581817627,0.9983839988708496,0.9996308088302612,1104,1430,0.1919778436422348,0.9954332113265991,0.9991865754127502,1119,1412,0.19173669815063477,0.9946436882019043,0.9992662072181702,1131,1389,0.19173508882522583,0.995864987373352,0.9990701079368591,1060,1496,0.1882266402244568,0.9977774024009705,0.9989534616470337,1047,1518,0.1879737824201584,0.998058021068573,0.9990806579589844,1035,1548,0.1878764033317566,0.998494029045105,0.9988707900047302,1178,1414,0.3314974009990692,0.9978703260421753,0.9994035959243774,1065,1637,0.3090287148952484,0.9975554943084717,0.9990542531013489,1193,1481,0.20570030808448792,0.9982889294624329,0.9996090531349182,1144,1538,0.19543950259685516,0.9984643459320068,0.9994822144508362,1429,1400,0.23371106386184692,0.9990746974945068,0.9983510971069336,1404,1956,0.34501561522483826,0.9984702467918396,0.996084451675415,1600,1264,-0.0713907852768898,0.8213793039321899,0.9707754850387573,1680,2275,0.057310618460178375,0.2788172960281372,0.8987159132957458,1179,1669,-0.3598848283290863,0.7122415900230408,0.9984512329101562,1562,2054,-0.2687620520591736,0.24674861133098602,0.98973149061203,1124,1770,-0.4302975535392761,0.6091258525848389,0.9968118071556091,1532,2015,-0.3311552107334137,0.2678096294403076,0.9876846075057983,1105,1788,-0.38299983739852905,0.5842152833938599,0.9980844259262085,1469,1977,-0.3009360134601593,0.2551751136779785,0.9935113787651062,1118,1755,-0.34665364027023315,0.45199131965637207,0.9987418055534363,1466,2023,-0.26644206047058105,0.21342989802360535,0.9954895377159119,2176,1576,-0.031037645414471626,0.9872658252716064,0.9881725907325745,2147,1901,0.030498839914798737,0.9866995811462402,0.9871202111244202,2692,1839,-0.3365536034107208,0.06138289347290993,0.9049192667007446,2612,2280,-0.35377180576324463,0.09428683668375015,0.8987395167350769,3324,1701,-0.11691232025623322,0.005935695953667164,0.2029753178358078,3364,2029,-0.2715189754962921,0.030329080298542976,0.30528926849365234,3415,1651,-0.10018279403448105,0.00942784734070301,0.10078856348991394,3475,1960,-0.26718518137931824,0.03623823821544647,0.24005907773971558,3514,1804,-0.26789847016334534,0.007074940949678421,0.14329461753368378,3561,2061,-0.46244752407073975,0.02177349664270878,0.1166963130235672,1416,1678,None,None,1179,1669,None,None,None,None
