Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909181343.jpeg,41.3,31.5,1993,253,0.06294132769107819,0.9998138546943665,0.9998996257781982,1906,222,0.10375764220952988,0.9996073842048645,0.9997641444206238,1901,222,0.10343154519796371,0.9996293783187866,0.9997826218605042,1897,220,0.10328427702188492,0.9996761083602905,0.9997327923774719,1887,245,0.06751026958227158,0.9997830986976624,0.9997339844703674,1869,262,0.06720627099275589,0.9998233914375305,0.9997568726539612,1850,285,0.06709250062704086,0.9998518228530884,0.9996963739395142,1817,332,0.26017266511917114,0.9998445510864258,0.9998051524162292,1767,436,0.0961834192276001,0.9996830224990845,0.99957674741745,2033,329,0.12068247050046921,0.9998045563697815,0.9998842477798462,2015,355,0.07051321864128113,0.9998646974563599,0.9998325109481812,2121,469,0.2859826385974884,0.9999485015869141,0.9999380111694336,1706,845,0.057434894144535065,0.9999407529830933,0.9998375177383423,2474,548,0.20041412115097046,0.5507897734642029,0.9988009929656982,1883,1213,-0.10418391972780228,0.9628753066062927,0.9970998764038086,2612,391,-0.053190335631370544,0.6588764190673828,0.9989270567893982,2187,901,-0.27897271513938904,0.9787670373916626,0.9997925162315369,2625,331,-0.09363533556461334,0.7167410254478455,0.9971670508384705,2311,925,-0.33103376626968384,0.9744914770126343,0.9994163513183594,2585,320,-0.11636326462030411,0.7234256267547607,0.9974875450134277,2312,850,-0.33007755875587463,0.9758759140968323,0.9996212720870972,2545,389,-0.06886876374483109,0.7184953093528748,0.9987642765045166,2285,855,-0.28198474645614624,0.966443657875061,0.9998216032981873,2621,1025,0.08025303483009338,0.9978109002113342,0.9935448169708252,2467,1315,-0.08051682263612747,0.9974508881568909,0.9843590259552002,2795,564,-0.1975032091140747,0.7890119552612305,0.9847673773765564,2599,912,-0.501055121421814,0.9439661502838135,0.9930216670036316,3256,701,-0.42389872670173645,0.4172292649745941,0.840775728225708,3155,536,-0.7018915414810181,0.6822671294212341,0.8726199269294739,3350,788,-0.4513147473335266,0.6249970197677612,0.6610720753669739,3274,551,-0.721285343170166,0.7917861342430115,0.798597514629364,3354,592,-0.5762048959732056,0.5248149633407593,0.5072704553604126,3216,236,-0.8500433564186096,0.7531285881996155,0.5722989439964294,1914,657,2274,883,2585,347,3274,551,None,None,41.30,38.34,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909181444.jpeg,41.2,31.5,2013,360,-0.07693280279636383,0.999982476234436,0.9999924898147583,1966,302,-0.019048379734158516,0.9999368190765381,0.99997878074646,1973,295,-0.01944849081337452,0.9999099969863892,0.9999727010726929,1981,287,-0.019513403996825218,0.9999055862426758,0.9999485015869141,1914,356,-0.049113042652606964,0.9999806880950928,0.9999847412109375,1883,390,-0.04954108968377113,0.9999827146530151,0.9999866485595703,1833,442,-0.04966641217470169,0.9999862909317017,0.9999805688858032,1960,372,0.2173883616924286,0.9999032020568848,0.999932050704956,1723,588,0.0778777077794075,0.9999711513519287,0.9999746084213257,2073,445,0.010804388672113419,0.9996559619903564,0.9998148083686829,1990,514,-0.03314470499753952,0.9998914003372192,0.9998856782913208,2234,549,0.2230774462223053,0.9995954632759094,0.9992225170135498,1779,1125,0.11671240627765656,0.9998906850814819,0.9997617602348328,2590,528,0.10738570988178253,0.30899593234062195,0.9960654377937317,2084,1484,0.022530417889356613,0.7957433462142944,0.9986383318901062,2890,168,-0.13037990033626556,0.26341068744659424,0.9738774299621582,2336,1767,-0.09649848192930222,0.9490774273872375,0.9995490908622742,2991,72,-0.16518382728099823,0.2892322242259979,0.8968840837478638,2396,1929,-0.12597937881946564,0.9344379305839539,0.9970922470092773,2974,18,-0.19900597631931305,0.33693015575408936,0.8958438038825989,2399,1918,-0.17069707810878754,0.9462239146232605,0.9976848363876343,2947,74,-0.15410998463630676,0.3920561373233795,0.9485223293304443,2400,1842,-0.12005364149808884,0.9421136379241943,0.999139666557312,2871,1127,0.019955966621637344,0.9947366118431091,0.9948881268501282,2691,1473,-0.020558705553412437,0.9963655471801758,0.9960230588912964,3414,1098,0.04177071526646614,0.06402596086263657,0.8483116626739502,3120,1648,-0.12208318710327148,0.032937150448560715,0.9578171968460083,3901,1310,0.12846802175045013,0.01088757999241352,0.35404205322265625,3587,1827,-0.006603836547583342,0.009552299976348877,0.4835270345211029,3973,1362,0.13203833997249603,0.025862205773591995,0.21871539950370789,3674,1848,0.0033496839459985495,0.018709814175963402,0.4093954563140869,4079,1410,0.05594709515571594,0.012568043544888496,0.23678235709667206,3746,1900,-0.07630161195993423,0.008577128872275352,0.2802276015281677,2006,837,2383,1864,None,None,None,None,None,None,40.71,38.77,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909181546.jpeg,41.6,31.6,2025,372,-0.0880575180053711,0.9999946355819702,0.9999969005584717,1959,311,-0.026140661910176277,0.9999797344207764,0.9999908208847046,1972,303,-0.026466278359293938,0.9999743700027466,0.9999877214431763,1986,295,-0.02647508680820465,0.9999672174453735,0.9999724626541138,1900,346,-0.05289666727185249,0.9999935626983643,0.9999934434890747,1867,370,-0.0532689094543457,0.9999943971633911,0.9999938011169434,1833,401,-0.05341137573122978,0.9999946355819702,0.9999896287918091,1947,383,0.2124132663011551,0.9999681711196899,0.9999700784683228,1737,560,0.08888284862041473,0.9999889135360718,0.999987006187439,2080,455,-0.0016006947262212634,0.999695897102356,0.9998722076416016,2011,506,-0.040364671498537064,0.9998748302459717,0.9998917579650879,2213,571,0.22516979277133942,0.998421311378479,0.9985536932945251,1808,1068,0.1341324895620346,0.9993300437927246,0.9990606904029846,2584,546,0.10636868327856064,0.16913124918937683,0.9815666675567627,1911,1482,0.01718665473163128,0.6298405528068542,0.9924991726875305,2742,82,-0.08021093159914017,0.08247203379869461,0.8678655624389648,1604,1466,-0.08915146440267563,0.9229944348335266,0.9991300702095032,2851,9,-0.0956026017665863,0.09899201989173889,0.6175062656402588,1489,1485,-0.10575778037309647,0.9214960336685181,0.996485710144043,2804,-20,-0.11133944243192673,0.10747553408145905,0.6326808333396912,1456,1428,-0.12303627282381058,0.9277366995811462,0.99762362241745,2784,50,-0.09553300589323044,0.14658717811107635,0.7863138914108276,1504,1407,-0.10277631878852844,0.9288652539253235,0.9990081191062927,2738,1157,0.028840549290180206,0.9986124038696289,0.9993152618408203,2561,1459,-0.029112394899129868,0.9990083575248718,0.9994227886199951,3209,1164,-0.03080325573682785,0.4162285327911377,0.9815764427185059,2903,1769,-0.23883479833602905,0.4469984471797943,0.9967584013938904,3521,1356,0.0353844128549099,0.11490451544523239,0.8454947471618652,3353,1862,-0.16816408932209015,0.18110346794128418,0.9136704802513123,3560,1427,0.03943431377410889,0.2389722615480423,0.6977769136428833,3440,1873,-0.15979593992233276,0.2476305067539215,0.8536361455917358,3690,1405,-0.002517377259209752,0.08847343176603317,0.5120868682861328,3503,1951,-0.22106507420539856,0.10014712065458298,0.5348211526870728,2010,820,1513,1446,None,None,None,None,None,None,41.09,39.60,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909181647.jpeg,41.6,31.7,1977,405,-0.13243988156318665,0.9999864101409912,0.999981164932251,1904,341,-0.0891779363155365,0.9999433755874634,0.9999542236328125,1911,327,-0.08955860882997513,0.9999417066574097,0.9999510049819946,1919,311,-0.08959047496318817,0.9999254941940308,0.9999158382415771,1864,393,-0.12008459866046906,0.9999822378158569,0.9999651908874512,1842,419,-0.12055350095033646,0.9999879598617554,0.9999716281890869,1818,448,-0.12070553749799728,0.9999881982803345,0.9999622106552124,1935,394,0.10725148022174835,0.9999630451202393,0.9999368190765381,1722,598,-0.03436596319079399,0.9999829530715942,0.9999675750732422,2050,472,-0.055763885378837585,0.9998040795326233,0.9998183846473694,1985,538,-0.1001501977443695,0.9999186992645264,0.999840497970581,2182,587,0.13337531685829163,0.999330997467041,0.9994555115699768,1833,1114,0.0368737168610096,0.9995929598808289,0.9995859265327454,2520,379,0.045820202678442,0.5878095626831055,0.9842288494110107,1908,1591,-0.032071877270936966,0.811293363571167,0.9907427430152893,2530,-83,-0.1668841689825058,0.40710464119911194,0.9141287207603455,1653,1492,-0.13618187606334686,0.9423008561134338,0.9984366297721863,2538,-224,-0.19493958353996277,0.4317460358142853,0.7808902859687805,1560,1517,-0.15201632678508759,0.9468292593955994,0.9951828122138977,2484,-260,-0.21366629004478455,0.46936923265457153,0.7841904759407043,1570,1452,-0.1764664500951767,0.9565134048461914,0.9965014457702637,2484,-190,-0.1844298243522644,0.532860279083252,0.8669845461845398,1617,1431,-0.15103144943714142,0.9549184441566467,0.9981305003166199,2825,1161,0.022997349500656128,0.9909877181053162,0.9918729662895203,2675,1443,-0.023342924192547798,0.9926498532295227,0.9932959675788879,3390,1258,0.048031292855739594,0.17664796113967896,0.8652586340904236,3148,1447,-0.05454397574067116,0.10036993026733398,0.9820984601974487,3774,1454,0.1054740622639656,0.02508750930428505,0.2787889242172241,3660,1578,-0.0068815406411886215,0.0490109883248806,0.5451933145523071,3834,1484,0.10861030220985413,0.08655978739261627,0.16813309490680695,3741,1626,-0.0013479840708896518,0.1080082356929779,0.43864065408706665,3886,1569,0.05234918370842934,0.037002719938755035,0.19508129358291626,3824,1531,-0.06406363844871521,0.05233117565512657,0.28513678908348083,2008,850,1600,1473,None,None,None,None,None,None,41.10,37.64,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909181748.jpeg,41.5,31.7,1896,395,-0.10702762752771378,0.9999685287475586,0.9999834299087524,1820,349,-0.07177887856960297,0.9999445676803589,0.9999698400497437,1828,341,-0.07214070856571198,0.9999244213104248,0.9999682903289795,1836,331,-0.07221827656030655,0.9999508857727051,0.999954104423523,1785,391,-0.10406441241502762,0.9999668598175049,0.9999618530273438,1765,428,-0.10450062155723572,0.9999605417251587,0.9999603033065796,1742,475,-0.10464461892843246,0.9999716281890869,0.999942421913147,1833,416,0.107345812022686,0.9999619722366333,0.9999569654464722,1694,625,-0.04298319295048714,0.999933123588562,0.9999274015426636,1959,455,-0.03566384315490723,0.9998906850814819,0.9999160766601562,1923,530,-0.0826408788561821,0.9999315738677979,0.9999077320098877,2114,587,0.16613946855068207,0.9998987913131714,0.9998494386672974,1804,1061,-0.02954278513789177,0.9998887777328491,0.9997182488441467,2436,388,0.038456350564956665,0.7796425223350525,0.9984460473060608,1965,1284,-0.20300984382629395,0.9694883823394775,0.9942261576652527,2109,107,-0.24325110018253326,0.901738703250885,0.9998319149017334,1986,814,-0.3207235038280487,0.9536874294281006,0.9997714161872864,2036,7,-0.287929892539978,0.8833428621292114,0.9993053674697876,2038,689,-0.35795238614082336,0.9097880721092224,0.9991241097450256,1963,30,-0.28608590364456177,0.8808784484863281,0.9994930028915405,2006,645,-0.33697229623794556,0.9078381657600403,0.9994499087333679,1990,97,-0.24929207563400269,0.848068118095398,0.9997742772102356,2007,674,-0.31481486558914185,0.8781582117080688,0.9997432827949524,2920,966,0.06942547112703323,0.9910558462142944,0.9934895038604736,2811,1366,-0.06979061663150787,0.9899341464042664,0.9890677332878113,3437,706,0.00449784379452467,0.03856527432799339,0.7623587250709534,3333,1331,-0.2934800088405609,0.06612122058868408,0.8388515710830688,3875,1077,0.06161092594265938,0.0063253785483539104,0.27447617053985596,3713,1565,-0.0027003358118236065,0.004247621167451143,0.1519593447446823,3931,1161,0.0639205351471901,0.013386801816523075,0.17186395823955536,3751,1632,0.03166157379746437,0.007958109490573406,0.16621318459510803,4062,1157,0.0008658141596242785,0.00748519878834486,0.17426149547100067,3929,1508,0.014356066472828388,0.004067392088472843,0.12885068356990814,1959,824,2009,706,2024,60,None,None,None,None,39.04,39.04,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909181850.jpeg,41.8,31.5,1862,184,-0.2928782105445862,0.9999947547912598,0.9999938011169434,1783,184,-0.24187305569648743,0.999983549118042,0.9999834299087524,1787,171,-0.2423115223646164,0.9999793767929077,0.9999790191650391,1784,164,-0.24221758544445038,0.9999762773513794,0.9999585151672363,1765,243,-0.26463648676872253,0.9999939203262329,0.9999876022338867,1742,301,-0.2651391327381134,0.9999951124191284,0.9999898672103882,1726,339,-0.26528841257095337,0.9999955892562866,0.9999855756759644,1820,225,-0.009860260412096977,0.9999758005142212,0.9999397993087769,1708,558,-0.11244243383407593,0.9999915361404419,0.9999780654907227,1948,246,-0.20466221868991852,0.999903678894043,0.9998704195022583,1935,346,-0.2381475567817688,0.999950647354126,0.9998748302459717,2250,325,0.02046528086066246,0.9993670582771301,0.999099850654602,1850,934,-0.03276219218969345,0.9997910857200623,0.9997312426567078,2731,321,-0.09567820280790329,0.4606088399887085,0.9658276438713074,2094,1269,-0.0783177837729454,0.9547542929649353,0.9974965453147888,3165,124,-0.3231055438518524,0.23928874731063843,0.5983955264091492,2067,1641,-0.1757870316505432,0.9889109134674072,0.9983816146850586,3295,65,-0.3447582721710205,0.26711612939834595,0.32477879524230957,2055,1773,-0.19268798828125,0.9862188696861267,0.990121603012085,3299,53,-0.391475647687912,0.3105621933937073,0.33630165457725525,1991,1777,-0.2451820969581604,0.9887956380844116,0.9920178651809692,3247,101,-0.3489471673965454,0.37282073497772217,0.4814786911010742,2001,1730,-0.20215165615081787,0.9889218807220459,0.996947705745697,3015,880,0.021580759435892105,0.9857075810432434,0.9860397577285767,2811,1293,-0.02208559960126877,0.9933009147644043,0.9938749670982361,3609,726,0.006321961525827646,0.25308701395988464,0.6019394993782043,3133,1657,-0.3033204972743988,0.6454882621765137,0.9546816349029541,3793,1130,0.17348188161849976,0.07552661001682281,0.3554627597332001,3639,1850,-0.220204696059227,0.28292521834373474,0.4636274576187134,3820,1221,0.18637347221374512,0.1390964537858963,0.25217369198799133,3739,1864,-0.2111828476190567,0.23879678547382355,0.39134031534194946,3900,1232,0.1352231502532959,0.08507723361253738,0.25500884652137756,3816,1909,-0.29947108030319214,0.21690763533115387,0.17578035593032837,2050,630,2028,1730,None,None,None,None,None,None,41.27,38.69,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909181951.jpeg,41.8,31.8,1825,231,-0.3155685365200043,0.9999768733978271,0.9999603033065796,1753,201,-0.27425557374954224,0.9999252557754517,0.9998956918716431,1759,187,-0.27477964758872986,0.9999189376831055,0.9998878240585327,1761,175,-0.2748009264469147,0.9999140501022339,0.9998254179954529,1708,282,-0.3016495406627655,0.999975323677063,0.9999197721481323,1697,342,-0.3022593557834625,0.9999828338623047,0.9999430179595947,1690,378,-0.30253076553344727,0.9999847412109375,0.9999322891235352,1789,234,-0.08695521205663681,0.9999281167984009,0.9998283386230469,1689,515,-0.2068801075220108,0.999971866607666,0.9999121427536011,1916,262,-0.24330155551433563,0.9999058246612549,0.9998897314071655,1895,351,-0.2819403111934662,0.9999470710754395,0.9998735189437866,2228,352,-0.034812312573194504,0.9997382760047913,0.999736487865448,1878,945,-0.1502610743045807,0.9999074935913086,0.9998714923858643,2682,337,-0.04739553481340408,0.7920315861701965,0.993963897228241,2151,1342,-0.22896644473075867,0.9858361482620239,0.9985291957855225,3034,40,-0.204743891954422,0.7869994044303894,0.9431111812591553,2291,1682,-0.41332635283470154,0.9968664050102234,0.9992308616638184,3123,-55,-0.2168189287185669,0.7611566185951233,0.8184680342674255,2307,1818,-0.45438072085380554,0.9950641989707947,0.995424211025238,3128,-99,-0.2793198525905609,0.8136416673660278,0.8223085403442383,2293,1808,-0.5081169605255127,0.9962207674980164,0.9962424039840698,3093,-35,-0.23535974323749542,0.83843594789505,0.8933859467506409,2312,1750,-0.44281211495399475,0.9955050349235535,0.9984710812568665,2974,1008,0.015699097886681557,0.9801936745643616,0.9742007851600647,2739,1384,-0.01620171219110489,0.9889281988143921,0.9840624928474426,3588,1177,0.0035402614157646894,0.15945623815059662,0.7073116302490234,3138,1620,-0.21926485002040863,0.24568483233451843,0.8837834000587463,3958,1586,0.11450425535440445,0.02853069268167019,0.2998848259449005,3848,1825,-0.05539160594344139,0.06084751710295677,0.33708566427230835,4005,1636,0.11957811564207077,0.05056200176477432,0.20086947083473206,3928,1857,-0.03961775824427605,0.07931376993656158,0.32640036940574646,4086,1768,0.03885515779256821,0.048580486327409744,0.20699846744537354,4064,1900,-0.11739059537649155,0.07599261403083801,0.1828148066997528,2053,648,2301,1764,3094,-37,None,None,None,None,41.29,38.78,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182052.jpeg,41.8,31.6,1864,162,0.11034799367189407,0.999546468257904,0.9997043013572693,1867,92,0.16276346147060394,0.9984365105628967,0.9994379878044128,1922,72,0.16244089603424072,0.9988170862197876,0.9993804693222046,1981,48,0.16241993010044098,0.9980667233467102,0.9989703893661499,1773,130,0.17240387201309204,0.9994176626205444,0.999497652053833,1726,152,0.17191405594348907,0.9996609687805176,0.9995798468589783,1704,161,0.1715216040611267,0.9995891451835632,0.9994995594024658,2074,56,0.3430125415325165,0.9995823502540588,0.9994286894798279,1729,243,0.38818538188934326,0.9997139573097229,0.999751627445221,1988,243,0.17240002751350403,0.9979010820388794,0.9991707801818848,1894,295,0.1825329214334488,0.9985860586166382,0.9986588954925537,2476,290,0.3885170519351959,0.997306227684021,0.9963576197624207,1830,634,0.374338299036026,0.9991955161094666,0.9977430105209351,2945,240,0.2616305947303772,0.5315680503845215,0.8460632562637329,1688,1088,0.2856124937534332,0.5137931108474731,0.9532492756843567,3218,-80,0.11711661517620087,0.3849535584449768,0.524424135684967,1222,963,0.132899209856987,0.9427086114883423,0.9932892918586731,3296,-181,0.1052226722240448,0.49763599038124084,0.4711475670337677,1086,966,0.10160624235868454,0.9644752144813538,0.9923500418663025,3282,-222,0.07893498241901398,0.5235811471939087,0.49902936816215515,1063,924,0.08080089092254639,0.9677287936210632,0.9922292828559875,3242,-170,0.09928063303232193,0.6015095710754395,0.5664588809013367,1122,911,0.11391466110944748,0.9746618866920471,0.9951436519622803,2750,1113,0.03729623183608055,0.9922356009483337,0.9784996509552002,2435,1284,-0.03783399611711502,0.9961626529693604,0.9854832887649536,3111,908,0.0006251849117688835,0.9329809546470642,0.9801923632621765,2805,1063,-0.19969633221626282,0.9791857600212097,0.9980701804161072,3359,1112,0.0521562434732914,0.7186745405197144,0.9723496437072754,3288,1421,-0.17453236877918243,0.9250165820121765,0.9537513256072998,3403,1199,0.050139445811510086,0.9255319833755493,0.948095440864563,3368,1524,-0.17339883744716644,0.9542307257652283,0.9262135028839111,3389,1135,-0.11657612025737762,0.9116966128349304,0.8871132135391235,3500,1432,-0.3436506986618042,0.9664681553840637,0.7972719669342041,2153,462,1123,941,None,None,3385,1459,3384,1149,41.28,39.24,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182153.jpeg,41.9,31.6,1751,195,-0.1842382848262787,0.999923825263977,0.9995686411857605,1748,124,-0.14505034685134888,0.9995013475418091,0.9985736608505249,1769,108,-0.14541584253311157,0.9995825886726379,0.9984691739082336,1785,98,-0.14543774724006653,0.9993002414703369,0.9974768757820129,1673,209,-0.15208056569099426,0.9998759031295776,0.9991918206214905,1658,239,-0.15270352363586426,0.9999462366104126,0.9995298385620117,1635,278,-0.15305596590042114,0.9999405145645142,0.9995410442352295,1832,160,0.026820644736289978,0.9997444748878479,0.9980717897415161,1656,383,-0.0034032699186354876,0.9999502897262573,0.9997183680534363,1883,216,-0.11979424953460693,0.9997257590293884,0.9995531439781189,1793,309,-0.13161292672157288,0.9998655319213867,0.9996155500411987,2331,304,0.0704670175909996,0.9994062185287476,0.9993994235992432,1840,821,0.042956966906785965,0.9998865127563477,0.9998924732208252,2812,319,0.03704049438238144,0.899318277835846,0.9863339066505432,1892,1261,-0.07834853231906891,0.9614208936691284,0.998944103717804,3250,31,-0.1323404610157013,0.6901935935020447,0.6983973383903503,1697,1531,-0.3722301721572876,0.9988813996315002,0.9998863935470581,3386,-7,-0.14744189381599426,0.7069608569145203,0.4746242165565491,1642,1629,-0.42562630772590637,0.9989222288131714,0.9996864795684814,3368,-49,-0.2057597041130066,0.7682202458381653,0.46027228236198425,1593,1574,-0.46682044863700867,0.9991335272789001,0.9997168183326721,3333,11,-0.16222728788852692,0.8272992968559265,0.5772380232810974,1620,1529,-0.4001958668231964,0.9991111159324646,0.9998584985733032,2947,1078,-0.011876694858074188,0.9951737523078918,0.9884729981422424,2690,1382,0.011395282112061977,0.9975234866142273,0.9960339665412903,3497,1442,-0.12387920171022415,0.8533710837364197,0.7649387717247009,3228,1752,-0.13520154356956482,0.7359007000923157,0.9621347188949585,3916,1857,0.0404265820980072,0.43098193407058716,0.3164270222187042,3644,2013,0.10218150168657303,0.3701249361038208,0.5886912941932678,4001,1880,0.05084838718175888,0.4418139159679413,0.19886142015457153,3714,2035,0.12609657645225525,0.38125017285346985,0.5387564301490784,3980,2135,-0.0892813578248024,0.4574650526046753,0.14271384477615356,3811,2143,0.016622764989733696,0.3546046316623688,0.3419691026210785,2086,562,1638,1566,None,None,None,None,None,None,41.37,38.79,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182255.jpeg,41.9,31.6,1913,129,-0.09494611620903015,0.999733030796051,0.9991245865821838,1828,85,-0.04957960918545723,0.9987892508506775,0.997101366519928,1837,81,-0.04983850196003914,0.9985427856445312,0.9964954257011414,1874,64,-0.04983602091670036,0.9981624484062195,0.9937961101531982,1750,147,-0.06476905196905136,0.9997463822364807,0.9985767602920532,1685,210,-0.06537695974111557,0.9998496770858765,0.9991662502288818,1685,234,-0.06574294716119766,0.9998900890350342,0.9992051720619202,1906,137,0.1459823101758957,0.9989194869995117,0.9949536919593811,1665,370,0.07723451405763626,0.9998875856399536,0.9995461106300354,2012,196,-0.021060576662421227,0.9990461468696594,0.9984349608421326,1855,313,-0.04449959099292755,0.9996316432952881,0.9990420937538147,2351,283,0.17722086608409882,0.9971019625663757,0.9943600296974182,1881,882,0.11301875114440918,0.9997115731239319,0.9996358156204224,2834,219,0.06893002986907959,0.39794713258743286,0.9176065921783447,2158,1280,-4.548603465082124e-05,0.9496681690216064,0.9968774318695068,3220,-73,-0.19235652685165405,0.08834563195705414,0.22723649442195892,1964,1593,-0.24931322038173676,0.9940567016601562,0.9990230798721313,3302,-177,-0.22241035103797913,0.11372735351324081,0.10704463720321655,1937,1720,-0.29753008484840393,0.9932489395141602,0.9968007802963257,3267,-213,-0.27144908905029297,0.14688466489315033,0.11611267924308777,1866,1689,-0.3438892364501953,0.9945117235183716,0.9972386360168457,3240,-150,-0.22187161445617676,0.19869840145111084,0.1761789619922638,1873,1639,-0.2778215706348419,0.9932361245155334,0.9986628293991089,3043,988,0.0008110051858238876,0.9860557317733765,0.9747560024261475,2739,1375,-0.0012719834921881557,0.9939501285552979,0.9934442043304443,3578,1317,-0.23066064715385437,0.6438955664634705,0.5117601156234741,3158,1908,-0.3362238109111786,0.7070661187171936,0.9189021587371826,4121,1806,-0.08896175026893616,0.16358108818531036,0.13827694952487946,3767,2165,-0.16048328578472137,0.1972692310810089,0.38350552320480347,4199,1861,-0.08117407560348511,0.16935212910175323,0.07909165322780609,3860,2178,-0.14420095086097717,0.14594312012195587,0.3226972222328186,4250,2064,-0.24803714454174042,0.1446932703256607,0.0765826478600502,3974,2286,-0.3040452003479004,0.13934458792209625,0.1572180837392807,2116,582,1910,1660,None,None,None,None,None,None,41.37,38.79,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182356.jpeg,42.0,31.3
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182457.jpeg,42.0,31.2
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182558.jpeg,42.0,31.2
False,/data/uabcvmsc/shared/newborn/32/09.09.24 (2)/HM20240909182700.jpeg,41.9,31.4
