Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828204804.jpeg,36.1,22.8,919,546,0.31911274790763855,0.9986513257026672,0.9999938011169434,890,531,0.2911210358142853,0.9976450800895691,0.9999804496765137,877,543,0.29079142212867737,0.9966495633125305,0.9999809265136719,866,556,0.29061320424079895,0.9983192086219788,0.9999741315841675,925,503,0.2937955856323242,0.9990333318710327,0.9999803304672241,940,493,0.29345670342445374,0.9989696741104126,0.9999830722808838,953,484,0.29350247979164124,0.9994304776191711,0.9999793767929077,826,618,0.1832084208726883,0.9986227750778198,0.9999834299087524,995,503,0.19522832334041595,0.998177170753479,0.9999830722808838,913,599,0.2897132635116577,0.996726393699646,0.9999879598617554,950,569,0.2908061742782593,0.9973292350769043,0.9999828338623047,773,1016,0.10580570995807648,0.9999661445617676,0.9999903440475464,1291,658,0.1365058273077011,0.9999632835388184,0.9999798536300659,841,1312,0.045271292328834534,0.014126325026154518,0.9997084736824036,1562,703,0.06500232964754105,0.005875609815120697,0.9997640252113342,752,860,0.08260191977024078,0.027998246252536774,0.9999572038650513,1319,455,0.0431675910949707,0.2852468192577362,0.9999920129776001,695,745,0.08150879293680191,0.05316987633705139,0.9999405145645142,1269,383,0.03486461937427521,0.5580149292945862,0.9999904632568359,747,703,0.08781415224075317,0.048308901488780975,0.9999325275421143,1238,409,0.032622333616018295,0.5294405221939087,0.9999902248382568,781,745,0.08627577126026154,0.04272584617137909,0.9999566078186035,1251,445,0.038996174931526184,0.4361739754676819,0.9999938011169434,1247,1522,-0.014083322137594223,0.9999738931655884,0.9999994039535522,1539,1251,0.013286534696817398,0.999984860420227,0.9999991655349731,1470,2052,0.05155901238322258,0.0025119497440755367,0.9999736547470093,2012,1531,0.04720448702573776,0.002761595882475376,0.9999920129776001,1630,2208,-0.11520667374134064,0.007556769531220198,0.9999330043792725,2005,2001,-0.21855464577674866,0.011211871169507504,0.9999310970306396,1657,2213,-0.13279670476913452,0.11858033388853073,0.9997794032096863,1987,2081,-0.2443922460079193,0.09048547595739365,0.9998190999031067,1652,2178,-0.09483624249696732,0.009422175586223602,0.9998531341552734,1971,2098,-0.22874197363853455,0.014369389973580837,0.9997552037239075,1032,837,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828204905.jpeg,36.1,22.7,920,536,0.4476432204246521,0.9992969036102295,0.999998927116394,887,522,0.4177832007408142,0.9988216757774353,0.9999971389770508,837,555,0.4175190329551697,0.9982272982597351,0.9999970197677612,827,561,0.41735169291496277,0.9991872906684875,0.9999959468841553,929,487,0.4192301630973816,0.9995146989822388,0.9999969005584717,946,476,0.41892802715301514,0.9994379878044128,0.9999971389770508,962,464,0.41902095079421997,0.9997130036354065,0.9999963045120239,817,625,0.29129359126091003,0.9989060163497925,0.9999973773956299,1010,506,0.29790350794792175,0.9987930059432983,0.9999964237213135,914,597,0.41223928332328796,0.9973737001419067,0.9999960660934448,959,560,0.4116569757461548,0.9978111386299133,0.999994158744812,765,1012,0.20009329915046692,0.999974250793457,0.999992847442627,1284,619,0.19478285312652588,0.9999761581420898,0.9999839067459106,753,1273,0.1729801595211029,0.026087215170264244,0.9999152421951294,1541,673,0.18821480870246887,0.012043449096381664,0.9999003410339355,731,867,0.25114956498146057,0.022566508501768112,0.9999808073043823,1311,442,0.28296682238578796,0.23116041719913483,0.9999927282333374,682,745,0.2604537904262543,0.039816174656152725,0.9999650716781616,1275,370,0.29227933287620544,0.42004066705703735,0.9999874830245972,724,711,0.26511937379837036,0.03401211276650429,0.9999595880508423,1234,401,0.29296982288360596,0.37245580554008484,0.9999861717224121,757,751,0.2553955614566803,0.026682013645768166,0.9999767541885376,1236,426,0.2826002240180969,0.2731594741344452,0.9999924898147583,1218,1501,0.009598467499017715,0.9999822378158569,0.9999997615814209,1509,1221,-0.01035013422369957,0.9999905824661255,0.9999996423721313,1461,2013,0.06834010779857635,0.0028891675174236298,0.9999898672103882,1977,1484,0.016737373545765877,0.00519836088642478,0.9999960660934448,1587,2189,-0.1453295350074768,0.016521356999874115,0.999968409538269,2041,1956,-0.2535485029220581,0.01956484653055668,0.9999603033065796,1621,2212,-0.16671399772167206,0.3825509548187256,0.9998971223831177,2023,2029,-0.2782304584980011,0.20715245604515076,0.9998979568481445,1629,2162,-0.1326586902141571,0.0038118658121675253,0.9999216794967651,2057,2051,-0.2641872763633728,0.005095153581351042,0.99985671043396,1024,816,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205007.jpeg,36.0,22.6,931,557,0.23972851037979126,0.9994458556175232,0.9999961853027344,874,540,0.21013905107975006,0.9992550015449524,0.9999886751174927,843,563,0.2098110318183899,0.9988119602203369,0.99998939037323,833,568,0.20956936478614807,0.9995300769805908,0.999985933303833,944,510,0.2117629051208496,0.9996576309204102,0.9999860525131226,959,498,0.21136514842510223,0.9995508790016174,0.999987006187439,974,486,0.21138794720172882,0.999771773815155,0.9999828338623047,815,628,0.11367463320493698,0.9994581341743469,0.9999914169311523,1021,501,0.12108529359102249,0.9989350438117981,0.9999842643737793,922,613,0.2157965749502182,0.9987030029296875,0.9999918937683105,964,574,0.2154746949672699,0.9989020824432373,0.9999864101409912,779,1052,0.07155967503786087,0.9999651908874512,0.9999934434890747,1281,643,0.08266133815050125,0.9999557733535767,0.9999746084213257,773,1357,0.056848153471946716,0.02600841037929058,0.9998683929443359,1565,712,0.053596705198287964,0.017084773629903793,0.9997064471244812,755,883,0.13070319592952728,0.01940789632499218,0.9999525547027588,1326,450,0.07843127101659775,0.19653044641017914,0.9999330043792725,694,766,0.13148662447929382,0.03730713576078415,0.9999221563339233,1277,381,0.07888404279947281,0.3903299868106842,0.9998992681503296,736,723,0.13065499067306519,0.034560807049274445,0.9999077320098877,1248,407,0.06869823485612869,0.37657228112220764,0.999886155128479,767,762,0.13139446079730988,0.03456944599747658,0.9999397993087769,1258,442,0.07218459248542786,0.3084188401699066,0.9999322891235352,1244,1525,-0.006514443550258875,0.999988317489624,0.9999997615814209,1568,1274,0.005632098764181137,0.9999934434890747,0.9999995231628418,1433,2132,-0.03823027387261391,0.006414160598069429,0.9999837875366211,2096,1524,0.007230584509670734,0.008633812889456749,0.9999904632568359,1589,2229,-0.2519400417804718,0.017962751910090446,0.9999490976333618,2089,1984,-0.2594713866710663,0.0321795754134655,0.9999240636825562,1600,2236,-0.2729986906051636,0.18784615397453308,0.9998472929000854,2041,2041,-0.2838015556335449,0.14532209932804108,0.9998446702957153,1685,2245,-0.2249968945980072,0.03304719924926758,0.99980229139328,2141,2129,-0.2540653347969055,0.05678810924291611,0.9996973276138306,1030,848,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205109.jpeg,36.2,22.8,947,592,0.15217281877994537,0.989651083946228,0.999395489692688,913,564,0.11977696418762207,0.9893689751625061,0.9988694787025452,901,577,0.11931754648685455,0.9861496686935425,0.9989880919456482,890,591,0.11905965209007263,0.9931069016456604,0.9987264275550842,946,528,0.11528422683477402,0.9935669302940369,0.9986244440078735,960,515,0.11480119824409485,0.9929670095443726,0.9988191723823547,973,502,0.114677794277668,0.99607914686203,0.9985861778259277,828,648,0.030346857383847237,0.9964820146560669,0.9993509650230408,1008,515,0.007336370646953583,0.9902239441871643,0.9988235831260681,918,670,0.13251632452011108,0.9887924790382385,0.999396562576294,961,638,0.12309163063764572,0.9903035759925842,0.9991081357002258,801,1110,0.024820124730467796,0.9998780488967896,0.9999326467514038,1292,654,-0.01552958320826292,0.9997954964637756,0.9997633099555969,881,1478,0.07605589181184769,0.01832849718630314,0.998953104019165,1568,719,0.005686312448233366,0.010104533284902573,0.9970360994338989,772,939,0.19342175126075745,0.03710115700960159,0.9999215602874756,1310,466,0.08309507369995117,0.24120798707008362,0.9996747970581055,722,828,0.2076282650232315,0.06478214263916016,0.9998857975006104,1263,378,0.08857152611017227,0.4360177218914032,0.9994722008705139,745,775,0.20569032430648804,0.05887264758348465,0.9998531341552734,1228,414,0.07590563595294952,0.446776807308197,0.9994593262672424,780,817,0.19585317373275757,0.056452471762895584,0.9999055862426758,1231,443,0.07747435569763184,0.41524437069892883,0.9996850490570068,1391,1727,0.029469624161720276,0.9997547268867493,0.999967098236084,1692,1534,-0.030329175293445587,0.9998389482498169,0.9999438524246216,1708,2019,0.198858380317688,0.0005037531373091042,0.9944349527359009,2220,1591,-0.008129517547786236,0.0019682596903294325,0.9982372522354126,1665,2151,0.09099596738815308,0.0013375551206991076,0.9940746426582336,2203,1954,-0.23015029728412628,0.0052550313994288445,0.9858859777450562,1648,2133,0.08183847367763519,0.017097877338528633,0.988913357257843,2147,2017,-0.24682234227657318,0.04653533920645714,0.9800920486450195,1753,2254,0.1653992235660553,0.006654968019574881,0.9944433569908142,2304,2050,-0.19694708287715912,0.023849938064813614,0.980400562286377,1046,882,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205211.jpeg,35.9,22.5,947,577,0.1960398554801941,0.9984942674636841,0.9999618530273438,925,558,0.16550670564174652,0.9986926913261414,0.9999226331710815,858,582,0.16506947576999664,0.9979189038276672,0.999931812286377,857,605,0.16482514142990112,0.9991948008537292,0.999914288520813,961,517,0.1631113737821579,0.9992250204086304,0.9998968839645386,977,503,0.16262106597423553,0.9989515542984009,0.999906063079834,991,488,0.1625664085149765,0.9994847774505615,0.999881386756897,849,634,0.07253007590770721,0.9993322491645813,0.9999532699584961,1041,498,0.06028023362159729,0.9977904558181763,0.9998928308486938,938,642,0.17369399964809418,0.9978151321411133,0.9999387264251709,981,595,0.16722816228866577,0.9978943467140198,0.9998947381973267,819,1098,0.06837856769561768,0.9999359846115112,0.9999841451644897,1320,652,0.02409403957426548,0.9999114274978638,0.9999299049377441,927,1482,0.11022081226110458,0.016629867255687714,0.9997367262840271,1557,654,0.055052172392606735,0.022837093099951744,0.9993379712104797,809,979,0.22165866196155548,0.024156536906957626,0.9999628067016602,1309,466,0.16055282950401306,0.21534496545791626,0.9998395442962646,744,828,0.23286306858062744,0.04541674628853798,0.9999494552612305,1253,382,0.1716640442609787,0.38614606857299805,0.9997442364692688,780,797,0.22859230637550354,0.04149575158953667,0.9999321699142456,1213,401,0.15935882925987244,0.39107292890548706,0.9996978044509888,815,848,0.22214867174625397,0.04054168611764908,0.999955415725708,1217,452,0.15552504360675812,0.3341628611087799,0.9998214840888977,1372,1732,0.019114043563604355,0.9999767541885376,0.9999988079071045,1704,1500,-0.020134663209319115,0.9999843835830688,0.9999977350234985,1564,2046,0.10925114899873734,0.003358145011588931,0.9999253749847412,2213,1639,0.09490635991096497,0.013407222926616669,0.9999619722366333,1622,2187,-0.1205553263425827,0.017922354862093925,0.9998682737350464,2084,2011,-0.2535006105899811,0.07295746356248856,0.9997056126594543,1625,2182,-0.14513370394706726,0.1794547736644745,0.9996140599250793,2028,2057,-0.2864956259727478,0.2978782057762146,0.9994229078292847,1774,2235,-0.09172193706035614,0.10267715156078339,0.9995235204696655,2099,2169,-0.2603820264339447,0.30885422229766846,0.9990043044090271,1070,875,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205313.jpeg,36.0,22.7,964,577,0.12901568412780762,0.9991556406021118,0.9999573230743408,934,551,0.10040132701396942,0.9992082715034485,0.9999231100082397,922,564,0.09995505958795547,0.9989114999771118,0.9999287128448486,912,579,0.09974376112222672,0.99946528673172,0.9999074935913086,963,515,0.09439384937286377,0.9995653033256531,0.9999063014984131,975,503,0.09392579644918442,0.9995056390762329,0.9999163150787354,986,490,0.09387432783842087,0.9997089505195618,0.9998962879180908,858,626,0.02389545366168022,0.9997127652168274,0.9999457597732544,1016,507,-0.0052817994728684425,0.9991627931594849,0.9999040365219116,956,637,0.11351419240236282,0.9988126754760742,0.9999250173568726,989,605,0.10224249213933945,0.9989882111549377,0.999890923500061,816,1101,0.029057353734970093,0.9999496936798096,0.9999802112579346,1276,656,-0.028962573036551476,0.9999204874038696,0.9999352693557739,903,1463,0.07306206971406937,0.0230555422604084,0.9995348453521729,1558,667,0.0011763966176658869,0.025366010144352913,0.9991225600242615,817,966,0.1753462702035904,0.0488031730055809,0.999944806098938,1308,459,0.08857900649309158,0.39062920212745667,0.999868631362915,729,830,0.18529771268367767,0.08702267706394196,0.9999234676361084,1265,370,0.09349122643470764,0.6009199619293213,0.9997852444648743,768,804,0.18187834322452545,0.07986517995595932,0.9998992681503296,1228,409,0.07939351350069046,0.6086450219154358,0.9997636675834656,804,853,0.17629995942115784,0.07713457942008972,0.999934196472168,1230,439,0.08256759494543076,0.5669611096382141,0.9998599290847778,1369,1717,0.0317843072116375,0.9999363422393799,0.9999945163726807,1677,1517,-0.032686203718185425,0.9999574422836304,0.9999915361404419,1738,1976,0.17814747989177704,0.0021265209652483463,0.9993025064468384,2221,1605,0.030989671126008034,0.009059274569153786,0.9997944235801697,1660,2174,0.021889295428991318,0.009096368215978146,0.9993054866790771,2099,2004,-0.19650600850582123,0.032357167452573776,0.9988793730735779,1637,2166,0.005501927807927132,0.08903594315052032,0.9984385371208191,2034,2055,-0.21525000035762787,0.1827417016029358,0.9981434345245361,1744,2292,0.06024565175175667,0.04558870196342468,0.9987710118293762,2153,2153,-0.17682357132434845,0.14173436164855957,0.9974187612533569,1046,878,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205414.jpeg,36.0,22.6,932,559,0.37301957607269287,0.9997891783714294,0.9999980926513672,903,519,0.34534764289855957,0.9998098015785217,0.9999957084655762,906,526,0.3449397683143616,0.999714195728302,0.9999960660934448,893,539,0.3447204828262329,0.9998834133148193,0.9999948740005493,949,482,0.33750927448272705,0.9998924732208252,0.9999943971633911,957,475,0.33708125352859497,0.9998587369918823,0.9999945163726807,974,469,0.33714213967323303,0.9999270439147949,0.9999927282333374,847,611,0.23660780489444733,0.9999241828918457,0.9999974966049194,992,490,0.20138312876224518,0.9996930360794067,0.9999933242797852,941,587,0.34403687715530396,0.9997162222862244,0.9999963045120239,958,572,0.3310179114341736,0.999672532081604,0.999992847442627,781,1016,0.17694681882858276,0.9999926090240479,0.9999986886978149,1249,636,0.1136200949549675,0.9999861717224121,0.9999934434890747,863,1427,0.195024311542511,0.019527366384863853,0.9999450445175171,1565,712,0.06386745721101761,0.036270011216402054,0.9998538494110107,780,910,0.30696186423301697,0.04583033174276352,0.9999920129776001,1335,446,0.09102141112089157,0.43934816122055054,0.9999816417694092,705,819,0.32284408807754517,0.061713140457868576,0.9999819993972778,1301,352,0.08945009112358093,0.6039074063301086,0.9999610185623169,730,761,0.3273376226425171,0.05489713326096535,0.9999786615371704,1248,379,0.09032217413187027,0.5977593660354614,0.9999599456787109,797,815,0.3118557631969452,0.049915019422769547,0.9999881982803345,1251,420,0.08966518938541412,0.5237576365470886,0.9999783039093018,1320,1631,0.02725772000849247,0.999975323677063,0.9999990463256836,1602,1416,-0.028218351304531097,0.9999827146530151,0.9999982118606567,1693,2049,0.06681912392377853,0.0027129824738949537,0.9998698234558105,2142,1519,0.018539031967520714,0.006342647131532431,0.99993896484375,1586,2190,-0.17829397320747375,0.0021438978146761656,0.9997380375862122,2140,1849,-0.2841033339500427,0.007289470639079809,0.9994262456893921,1562,2187,-0.20025168359279633,0.03553500771522522,0.9992656111717224,2100,1913,-0.3089028000831604,0.07139616459608078,0.9989098310470581,1648,2240,-0.1184183657169342,0.009723309427499771,0.9994601607322693,2203,1898,-0.24421873688697815,0.03037171997129917,0.9985113739967346,1015,826,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205515.jpeg,36.3,22.5,1009,511,0.380185067653656,0.9991154074668884,0.9999898672103882,964,493,0.3537141978740692,0.9992924928665161,0.9999803304672241,948,508,0.3532947599887848,0.9988419413566589,0.9999836683273315,933,524,0.352975457906723,0.999603807926178,0.9999803304672241,998,457,0.3432699143886566,0.9995545744895935,0.999970555305481,1009,446,0.34282630681991577,0.9993041753768921,0.9999709129333496,1019,434,0.3428414463996887,0.9996812343597412,0.9999608993530273,858,594,0.25046658515930176,0.9997214674949646,0.9999918937683105,1004,482,0.2011200338602066,0.9985597729682922,0.9999663829803467,988,576,0.3528844714164734,0.9991031885147095,0.9999866485595703,1026,537,0.3355981409549713,0.9989327788352966,0.9999719858169556,801,1075,0.18465140461921692,0.9999887943267822,0.999997615814209,1275,599,0.11445942521095276,0.9999701976776123,0.9999794960021973,898,1540,0.2014676332473755,0.018058057874441147,0.999932050704956,1563,680,0.07675278186798096,0.02210492268204689,0.9997125267982483,828,1036,0.3253801465034485,0.016103455796837807,0.9999759197235107,1318,450,0.1489797979593277,0.11715913563966751,0.9997822642326355,764,916,0.3439052402973175,0.02416381798684597,0.9999535083770752,1285,363,0.15527552366256714,0.2051454782485962,0.999580442905426,823,875,0.3439730107784271,0.02234923653304577,0.9999368190765381,1244,386,0.1538921445608139,0.20500147342681885,0.9995057582855225,850,917,0.3282274007797241,0.022546086460351944,0.9999618530273438,1248,422,0.1465846598148346,0.1814446598291397,0.9997099041938782,1314,1630,0.027748897671699524,0.9999847412109375,0.9999992847442627,1643,1430,-0.0288075003772974,0.9999902248382568,0.9999985694885254,1589,2050,0.10164337605237961,0.0018059794092550874,0.9998676776885986,2305,1601,0.020744899287819862,0.01250431127846241,0.9999165534973145,1607,2210,-0.1578163355588913,0.002466595731675625,0.9995648264884949,2205,1921,-0.31825312972068787,0.018508482724428177,0.9991416931152344,1601,2197,-0.18232040107250214,0.03608182817697525,0.9988545179367065,2134,1958,-0.3470369875431061,0.12970714271068573,0.9984949827194214,1740,2287,-0.1066589280962944,0.01294154953211546,0.9988781809806824,2281,2041,-0.2980215847492218,0.07593098282814026,0.9972983002662659,1038,837,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205616.jpeg,36.4,22.8
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205718.jpeg,36.1,22.6,917,527,0.31398332118988037,0.9992077946662903,0.999996542930603,860,505,0.2860633134841919,0.999255359172821,0.9999905824661255,833,528,0.2857169806957245,0.9985626339912415,0.9999916553497314,824,534,0.28546708822250366,0.9995489716529846,0.99998939037323,917,476,0.28576400876045227,0.9995936751365662,0.999987006187439,930,466,0.28538796305656433,0.9993200302124023,0.9999876022338867,943,456,0.28541556000709534,0.9997121691703796,0.999983549118042,835,589,0.18133555352687836,0.9995044469833374,0.9999947547912598,987,470,0.18005646765232086,0.9984889030456543,0.9999840259552002,889,601,0.28521788120269775,0.9985485672950745,0.999991774559021,949,551,0.2824479043483734,0.9983329176902771,0.9999839067459106,773,1007,0.13834702968597412,0.999966025352478,0.999995231628418,1288,611,0.08953626453876495,0.9999504089355469,0.999974250793457,809,1321,0.12285671383142471,0.007699450012296438,0.9999476671218872,1566,693,0.05679451674222946,0.016443217173218727,0.9998143315315247,741,863,0.20101298391819,0.007331764791160822,0.9999768733978271,1330,444,0.10964750498533249,0.12074921280145645,0.9999313354492188,694,764,0.20535074174404144,0.012117327190935612,0.9999547004699707,1269,349,0.1092785969376564,0.2153758406639099,0.9998867511749268,732,726,0.20697207748889923,0.011217787861824036,0.9999454021453857,1239,386,0.10077976435422897,0.22270376980304718,0.9998623132705688,751,750,0.20229235291481018,0.011258305050432682,0.9999649524688721,1231,419,0.10389766842126846,0.1790136843919754,0.9999182224273682,1250,1566,0.02715272083878517,0.9999855756759644,0.9999998807907104,1561,1281,-0.028104180470108986,0.9999922513961792,0.9999997615814209,1460,2065,0.06196347624063492,0.0004004474903922528,0.9999779462814331,2104,1541,-0.05540664121508598,0.004035744350403547,0.9999903440475464,1574,2276,-0.18775606155395508,0.0014505658764392138,0.9999468326568604,2152,2071,-0.38834330439567566,0.009225800633430481,0.9999154806137085,1572,2328,-0.2134884148836136,0.037594158202409744,0.9998461008071899,2087,2131,-0.419181764125824,0.07624010741710663,0.9998109936714172,1752,2317,-0.1705925166606903,0.010685190558433533,0.9998283386230469,2304,2242,-0.40690022706985474,0.06389488279819489,0.9996238946914673,1030,809,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205820.jpeg,36.3,22.9,931,541,0.27235954999923706,0.9998003840446472,0.9999977350234985,868,539,0.24289828538894653,0.999829888343811,0.9999945163726807,858,546,0.24253343045711517,0.9997316002845764,0.9999949932098389,847,553,0.24230293929576874,0.9998958110809326,0.9999934434890747,910,487,0.23908653855323792,0.9999032020568848,0.9999929666519165,945,463,0.23866532742977142,0.9998676776885986,0.9999936819076538,952,464,0.23868726193904877,0.9999330043792725,0.999991774559021,826,622,0.14152847230434418,0.999924898147583,0.9999966621398926,1002,498,0.12213930487632751,0.999723494052887,0.9999927282333374,913,601,0.24587227404117584,0.9997792840003967,0.9999963045120239,956,570,0.23790831863880157,0.9997619986534119,0.9999938011169434,772,1062,0.10603082925081253,0.9999873638153076,0.9999979734420776,1267,634,0.05710906535387039,0.9999839067459106,0.9999922513961792,836,1450,0.13365045189857483,0.05267596244812012,0.9999469518661499,1585,677,0.04659177362918854,0.06917694956064224,0.9998354911804199,736,918,0.24715760350227356,0.04995556175708771,0.9999929666519165,1310,442,0.09797009825706482,0.5027250051498413,0.999956488609314,683,782,0.2561682462692261,0.0625661090016365,0.999987006187439,1271,358,0.09911272674798965,0.6527723670005798,0.9999207258224487,722,742,0.2596750855445862,0.05745195224881172,0.9999841451644897,1236,393,0.08427442610263824,0.6588934659957886,0.9999089241027832,753,783,0.2505505383014679,0.06023406237363815,0.9999902248382568,1237,423,0.09054210036993027,0.6177176237106323,0.9999479055404663,1270,1581,0.025901563465595245,0.9999887943267822,0.9999996423721313,1565,1287,-0.026833906769752502,0.9999934434890747,0.9999992847442627,1531,2073,0.07537871599197388,0.005717036314308643,0.9999456405639648,2069,1479,-0.029963897541165352,0.018081184476614,0.9999771118164062,1578,2242,-0.10908360779285431,0.0100494883954525,0.9998714923858643,2170,1914,-0.26800382137298584,0.03690733015537262,0.9997513890266418,1563,2252,-0.1253894865512848,0.10580675303936005,0.9996836185455322,2116,1989,-0.28698739409446716,0.18637864291667938,0.9995449185371399,1738,2308,-0.05991315096616745,0.05224023014307022,0.9996633529663086,2356,2002,-0.24934476613998413,0.1675543487071991,0.9991692304611206,1020,848,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828205922.jpeg,36.3,22.8,897,592,0.3185965120792389,0.998988687992096,0.999982476234436,869,553,0.28875666856765747,0.999148964881897,0.9999648332595825,861,557,0.2883248031139374,0.9986421465873718,0.9999682903289795,826,580,0.2880742847919464,0.9994912147521973,0.9999589920043945,935,513,0.2854802906513214,0.9995130300521851,0.9999547004699707,949,502,0.28503692150115967,0.9993294477462769,0.9999573230743408,961,491,0.285052627325058,0.9996753931045532,0.9999446868896484,836,629,0.18109090626239777,0.9996721744537354,0.9999793767929077,995,506,0.16586139798164368,0.9986624717712402,0.9999496936798096,917,631,0.2902360260486603,0.999030590057373,0.9999758005142212,965,588,0.28286170959472656,0.9989506006240845,0.9999558925628662,783,1052,0.1396324336528778,0.9999794960021973,0.9999938011169434,1267,630,0.10022919625043869,0.9999610185623169,0.9999685287475586,894,1509,0.1629394292831421,0.01627453602850437,0.9997743964195251,1585,719,0.06225322186946869,0.018202755600214005,0.9994906187057495,766,945,0.2856220602989197,0.029505811631679535,0.9999771118164062,1330,437,0.0936380922794342,0.21169373393058777,0.9998811483383179,695,850,0.3020419776439667,0.04207875207066536,0.9999583959579468,1288,340,0.09395966678857803,0.3500460386276245,0.9997546076774597,734,778,0.30705028772354126,0.03639420121908188,0.9999514818191528,1258,372,0.09323190152645111,0.34474658966064453,0.9997398257255554,771,822,0.29144376516342163,0.032606277614831924,0.9999711513519287,1254,417,0.09112213551998138,0.2997714877128601,0.9998551607131958,1309,1667,0.02390475943684578,0.9999639987945557,0.9999977350234985,1618,1435,-0.024873752146959305,0.9999755620956421,0.9999957084655762,1727,2063,0.0712396427989006,0.0018244810635223985,0.999575674533844,2247,1566,0.013954670168459415,0.006296414881944656,0.9997954964637756,1603,2157,-0.15428616106510162,0.001972489757463336,0.9993202686309814,2132,1867,-0.24917368590831757,0.007613903842866421,0.9988065958023071,1570,2137,-0.17494535446166992,0.02554815448820591,0.9984003901481628,2060,1903,-0.26924705505371094,0.06376362591981888,0.9982001781463623,1668,2218,-0.09540902823209763,0.008350422605872154,0.9987305998802185,2192,1970,-0.19700388610363007,0.030317094177007675,0.9974116683006287,1025,841,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210024.jpeg,36.8,23.2
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210126.jpeg,36.4,23.6
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210227.jpeg,36.2,23.3
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210329.jpeg,36.1,23.3
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210431.jpeg,36.2,23.2
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210532.jpeg,36.4,23.6
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210634.jpeg,36.0,23.8
False,/data/uabcvmsc/shared/newborn/30/28.08.24 (2)/HM20240828210736.jpeg,35.8,24.2
