Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103231.jpeg,40.6,30.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103333.jpeg,40.9,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103434.jpeg,40.6,30.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103536.jpeg,40.5,30.8
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103637.jpeg,40.5,30.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103738.jpeg,40.7,30.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103840.jpeg,40.5,30.6
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927103941.jpeg,40.5,30.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104042.jpeg,40.4,30.9
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104144.jpeg,40.8,31.0,740,1676,-0.097278892993927,0.9999735355377197,0.9999940395355225,679,1638,-0.05020560324192047,0.9999538660049438,0.999990701675415,672,1597,-0.050663433969020844,0.9999481439590454,0.9999896287918091,667,1555,-0.050574131309986115,0.9999513626098633,0.9999818801879883,715,1729,-0.041649229824543,0.9999716281890869,0.9999862909317017,729,1761,-0.04221736639738083,0.9999701976776123,0.9999849796295166,741,1794,-0.04259232431650162,0.9999679327011108,0.9999750852584839,718,1465,0.135671466588974,0.9999567270278931,0.999981164932251,822,1815,0.18227924406528473,0.9999258518218994,0.9999611377716064,807,1597,-0.028358085080981255,0.9996007084846497,0.9999349117279053,841,1714,-0.018318193033337593,0.9994163513183594,0.9997628331184387,1108,1210,0.20604471862316132,0.9993094205856323,0.9996947050094604,1208,1867,0.2124442607164383,0.9978735446929932,0.9983434677124023,1450,941,0.1799003928899765,0.6860040426254272,0.9984448552131653,1607,2107,0.2515512704849243,0.4641948342323303,0.9969185590744019,1471,462,0.10034981369972229,0.7635241150856018,0.9981669187545776,1424,2288,0.21480746567249298,0.8055148720741272,0.999599039554596,1551,304,0.10366397351026535,0.7617397308349609,0.9870395064353943,1372,2359,0.2030966430902481,0.7936277985572815,0.9985307455062866,1434,260,0.05153389647603035,0.7878744006156921,0.9900534749031067,1317,2348,0.1724858433008194,0.8012111186981201,0.99868243932724,1416,330,0.07653536647558212,0.8051025867462158,0.9960535764694214,1338,2297,0.19630277156829834,0.8173180222511292,0.9994620680809021,2094,1351,-0.001259242882952094,0.9983630776405334,0.9993492960929871,2081,1843,0.0010298778070136905,0.9977891445159912,0.999251663684845,2539,879,-0.2283300757408142,0.4023304581642151,0.9814289808273315,2311,2194,-0.2635205388069153,0.4154079258441925,0.9863137006759644,3089,1337,-0.12385311722755432,0.18086488544940948,0.9290620684623718,2917,2025,-0.01698351465165615,0.12127691507339478,0.8880795240402222,3166,1454,-0.11671600490808487,0.2475578337907791,0.8350943326950073,3023,1924,0.011325924657285213,0.2135206013917923,0.8874126672744751,3321,1365,-0.21770843863487244,0.10848356783390045,0.6316409707069397,3156,2196,-0.030788501724600792,0.07036149501800537,0.6551807522773743
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104245.jpeg,40.8,31.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104347.jpeg,40.7,31.4
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104448.jpeg,40.3,31.1,717,1675,-0.13022874295711517,0.9995146989822388,0.9997913241386414,666,1656,-0.08475598692893982,0.9990755319595337,0.9996905326843262,660,1614,-0.08508698642253876,0.9989880919456482,0.9997320771217346,655,1590,-0.08506052941083908,0.9992870688438416,0.9996293783187866,687,1738,-0.09004457294940948,0.9994007349014282,0.9993599057197571,697,1776,-0.09058347344398499,0.9993288516998291,0.9993185997009277,726,1801,-0.09093620628118515,0.999309778213501,0.9988541603088379,707,1493,0.10470400005578995,0.9995803236961365,0.9998149275779724,815,1824,0.0848260298371315,0.9985589385032654,0.9987070560455322,776,1592,-0.05905873700976372,0.998204231262207,0.999488115310669,830,1688,-0.0678936019539833,0.997132420539856,0.997649610042572,1125,1199,0.22215834259986877,0.9991948008537292,0.9995421171188354,1200,1851,0.09046891331672668,0.9868065714836121,0.986381471157074,1438,931,0.18159343302249908,0.6835070848464966,0.9971386194229126,1664,2030,0.032383307814598083,0.05273689329624176,0.9207562804222107,1183,521,0.0026002901140600443,0.7958345413208008,0.9980277419090271,1797,2257,-0.07843109965324402,0.013446510769426823,0.7486333847045898,1166,380,-0.015380608849227428,0.7984309196472168,0.991904079914093,1824,2353,-0.10168212652206421,0.018385160714387894,0.6241661310195923,1094,378,-0.06180012598633766,0.8254505395889282,0.9928293824195862,1797,2381,-0.14231239259243011,0.01999359205365181,0.6240475177764893,1099,433,-0.022770484909415245,0.8091648817062378,0.9964697360992432,1794,2329,-0.10085171461105347,0.028330614790320396,0.7524749040603638,2077,1253,0.05092575401067734,0.997113823890686,0.9989031553268433,2097,1731,-0.05130752921104431,0.9918219447135925,0.9974033236503601,2408,668,-0.3783668875694275,0.7980960011482239,0.9825518131256104,2282,2066,-0.4895429015159607,0.42601972818374634,0.9425676465034485,3121,1155,-0.3456152379512787,0.6418550610542297,0.963789701461792,2863,2075,-0.26806730031967163,0.16047024726867676,0.7451848387718201,3298,1297,-0.3506467640399933,0.6188098192214966,0.900854229927063,2973,2017,-0.24702854454517365,0.18940229713916779,0.7600756287574768,3447,1133,-0.5580810308456421,0.5052152276039124,0.7618987560272217,3041,2217,-0.38277381658554077,0.12589624524116516,0.5831857323646545
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104549.jpeg,40.5,31.3,680,1647,-0.06630439311265945,0.9998176693916321,0.9997733235359192,652,1641,-0.03365299105644226,0.9995244741439819,0.9995903372764587,653,1607,-0.034058455377817154,0.9995054006576538,0.9996659755706787,652,1590,-0.034103330224752426,0.9996528625488281,0.9995682835578918,662,1696,-0.03346967324614525,0.9997386336326599,0.9993733763694763,683,1711,-0.0339520201086998,0.9997430443763733,0.9994307160377502,687,1743,-0.034260716289281845,0.9997603297233582,0.9992105960845947,701,1499,0.08940648287534714,0.9998424053192139,0.9998056292533875,761,1758,0.0959181934595108,0.9995840191841125,0.9992935657501221,740,1583,-0.020985661074519157,0.9997120499610901,0.9998329877853394,777,1645,-0.022009162232279778,0.9995191097259521,0.9993434548377991,1128,1180,0.13185206055641174,0.9996716976165771,0.9998136162757874,1226,1845,0.08586639910936356,0.9974660873413086,0.9977505803108215,1441,921,0.04187953472137451,0.8423763513565063,0.9979279041290283,1586,2045,-0.05605883523821831,0.453106164932251,0.9793479442596436,1146,520,-0.17674092948436737,0.8538806438446045,0.9974294304847717,1426,2297,-0.29405662417411804,0.3709994852542877,0.97788006067276,1113,420,-0.21319179236888885,0.8564609885215759,0.9919154047966003,1390,2369,-0.34601062536239624,0.41667819023132324,0.9692026376724243,1054,427,-0.25228068232536316,0.8767217397689819,0.9932779669761658,1372,2373,-0.3752302825450897,0.4304775595664978,0.9718931317329407,1066,480,-0.2008986920118332,0.8696773052215576,0.9962509274482727,1377,2346,-0.3171265125274658,0.4547915756702423,0.9842270016670227,2024,1315,0.015881340950727463,0.9986394047737122,0.9992259740829468,1983,1716,-0.016183098778128624,0.9975403547286987,0.9987295269966125,2577,1128,-0.12021175771951675,0.7448223829269409,0.9950605034828186,2340,2021,-0.13887529075145721,0.46045106649398804,0.991777777671814,3067,1315,0.12091105431318283,0.4201241433620453,0.9649027585983276,2854,2037,0.14865055680274963,0.22180898487567902,0.8858381509780884,3154,1389,0.13744328916072845,0.4547216296195984,0.9066648483276367,2958,1979,0.1744418889284134,0.23504938185214996,0.8729625344276428,3219,1248,0.0007870858535170555,0.3303189277648926,0.8259721398353577,2999,2202,0.07250453531742096,0.15945734083652496,0.7293028831481934
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104651.jpeg,40.9,31.7,712,1624,-0.21599793434143066,0.99967360496521,0.9997804760932922,663,1580,-0.1726464331150055,0.999415397644043,0.9996323585510254,664,1555,-0.1730491667985916,0.9993599057197571,0.9996596574783325,665,1506,-0.1730821132659912,0.9995112419128418,0.999498724937439,673,1679,-0.17479482293128967,0.99967360496521,0.9993599057197571,677,1703,-0.17535418272018433,0.9996688365936279,0.9993546605110168,681,1743,-0.1757069230079651,0.9996665716171265,0.9989796280860901,707,1428,0.019342105835676193,0.9997178912162781,0.9997005462646484,758,1779,0.015133228152990341,0.9993166923522949,0.9988486766815186,789,1558,-0.14349307119846344,0.9987898468971252,0.999384880065918,826,1644,-0.14757710695266724,0.9983408451080322,0.9978335499763489,1129,1169,0.11171727627515793,0.9987632036209106,0.999210000038147,1243,1868,0.03892044350504875,0.9925172328948975,0.9908086657524109,1438,906,0.03940349817276001,0.7565455436706543,0.9963788390159607,1628,2113,-0.079546719789505,0.4650474786758423,0.9583529233932495,1142,508,-0.1757509410381317,0.8050346970558167,0.9944480657577515,1515,2290,-0.30759042501449585,0.4816857874393463,0.973767876625061,1115,376,-0.20945210754871368,0.8310328722000122,0.9735760688781738,1448,2390,-0.35414791107177734,0.5527746677398682,0.9446673393249512,1055,390,-0.2551065981388092,0.8505207300186157,0.9782847762107849,1391,2380,-0.38921046257019043,0.5689590573310852,0.9548926949501038,1065,446,-0.2025505155324936,0.8452973961830139,0.9900205135345459,1408,2335,-0.33109864592552185,0.5865397453308105,0.9779260754585266,2123,1257,0.020032742992043495,0.9988659620285034,0.9994893074035645,2086,1779,-0.020367534831166267,0.997994065284729,0.9991276860237122,2397,705,-0.4268064498901367,0.9280175566673279,0.9849298596382141,2309,2182,-0.4045705497264862,0.7710627913475037,0.9747298359870911,3020,1342,-0.33545202016830444,0.7547795176506042,0.9733355641365051,2991,1994,-0.2301170378923416,0.5325169563293457,0.8190361261367798,3116,1541,-0.3322157859802246,0.7782354950904846,0.9265767931938171,3108,1893,-0.2134149819612503,0.568311333656311,0.794641375541687,3306,1370,-0.4982277750968933,0.5941057205200195,0.7532234787940979,3209,2144,-0.3436451852321625,0.37437036633491516,0.4876145124435425
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104752.jpeg,40.3,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104853.jpeg,40.6,31.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927104954.jpeg,40.3,31.0
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105056.jpeg,40.5,31.2,726,1647,-0.026569219306111336,0.9986796975135803,0.9995099306106567,681,1612,0.009967328980565071,0.997312068939209,0.9990648627281189,679,1595,0.009604468010365963,0.9969357252120972,0.999302864074707,677,1564,0.009578696452081203,0.9981203675270081,0.9991739392280579,700,1673,0.005736896768212318,0.9983186721801758,0.9980119466781616,712,1703,0.00526984641328454,0.9980570673942566,0.998043417930603,718,1721,0.005000099074095488,0.9981058835983276,0.996997594833374,716,1502,0.15320003032684326,0.9991222023963928,0.9997743964195251,775,1746,0.13822942972183228,0.9962639212608337,0.9975887537002563,783,1561,0.026172075420618057,0.9979262351989746,0.9996832609176636,803,1659,0.01915328949689865,0.9964495897293091,0.9983482360839844,1116,1184,0.20843574404716492,0.9996509552001953,0.9998960494995117,1198,1860,0.13687677681446075,0.9894412755966187,0.9922024011611938,1428,967,0.17219538986682892,0.6122034788131714,0.9992490410804749,1633,2048,0.016309009864926338,0.07657195627689362,0.956800639629364,1153,553,0.02597908303141594,0.7339102029800415,0.9993845224380493,1576,2394,-0.151838019490242,0.031569499522447586,0.8967764377593994,1127,447,0.010862539522349834,0.7418115735054016,0.9974664449691772,1530,2466,-0.1784626990556717,0.04878070950508118,0.8456527590751648,1068,460,-0.031364262104034424,0.7676374316215515,0.9974414110183716,1518,2514,-0.21629633009433746,0.051133058965206146,0.8514268398284912,1083,511,0.002849387703463435,0.7482600808143616,0.9987596273422241,1527,2462,-0.17543905973434448,0.06632046401500702,0.9151168465614319,1976,1259,0.018179992213845253,0.9996868371963501,0.9999531507492065,1939,1687,-0.018746763467788696,0.9988817572593689,0.9998434782028198,2229,653,-0.3669317364692688,0.9583606123924255,0.9992644190788269,2067,2193,-0.32582995295524597,0.49685537815093994,0.9955379962921143,3016,1105,-0.35153934359550476,0.8922429084777832,0.9971784353256226,2697,2056,-0.22085624933242798,0.3953931927680969,0.9745773077011108,3167,1261,-0.35770314931869507,0.8583222031593323,0.9879583120346069,2821,1950,-0.21341043710708618,0.43647509813308716,0.9681978821754456,3357,1023,-0.5438358187675476,0.7972396016120911,0.9310678839683533,2844,2263,-0.34439581632614136,0.3330492079257965,0.8339365124702454
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105157.jpeg,40.8,31.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105258.jpeg,40.6,31.5
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105359.jpeg,40.8,31.3,782,1674,-0.3993961215019226,0.9999868869781494,0.9999974966049194,679,1617,-0.34728774428367615,0.9999775886535645,0.999995231628418,664,1559,-0.3477153182029724,0.9999678134918213,0.9999947547912598,657,1507,-0.3476223945617676,0.9999743700027466,0.99998939037323,726,1752,-0.34486114978790283,0.9999831914901733,0.9999915361404419,738,1792,-0.3454853594303131,0.9999786615371704,0.9999895095825195,746,1843,-0.3457833230495453,0.9999767541885376,0.9999772310256958,677,1394,-0.09160656481981277,0.9999722242355347,0.9999871253967285,824,1886,-0.07797089219093323,0.9999281167984009,0.9999547004699707,873,1553,-0.30226731300354004,0.9995409250259399,0.9999033212661743,906,1712,-0.3012622892856598,0.9992865920066833,0.9996627569198608,1128,1169,0.059613101184368134,0.999180257320404,0.9993471503257751,1205,1854,-0.010524093173444271,0.9963395595550537,0.9949468970298767,1446,852,0.007062714081257582,0.6911062598228455,0.9954871535301208,1651,2045,-0.13192272186279297,0.3890573978424072,0.9691950678825378,1437,372,-0.1436789482831955,0.6102493405342102,0.9814153909683228,1632,2190,-0.35560551285743713,0.5978238582611084,0.9897806644439697,1470,221,-0.16191649436950684,0.6153013706207275,0.9098306894302368,1607,2307,-0.4021131098270416,0.6474979519844055,0.9736681580543518,1404,188,-0.21529655158519745,0.6437952518463135,0.930741548538208,1536,2265,-0.43462073802948,0.6574697494506836,0.9808005094528198,1407,258,-0.1711915135383606,0.6730325818061829,0.9686707258224487,1547,2212,-0.3785052001476288,0.6532622575759888,0.9915112853050232,2126,1219,0.029014037922024727,0.997798502445221,0.999214768409729,2074,1771,-0.029509948566555977,0.9956868290901184,0.9983358979225159,2173,634,-0.35910511016845703,0.8545995950698853,0.9903455376625061,2066,2238,-0.4102655351161957,0.6628650426864624,0.9887519478797913,3001,1069,-0.3067414164543152,0.7435638904571533,0.9754765629768372,2887,2130,-0.2541632354259491,0.44875282049179077,0.8552106022834778,3155,1248,-0.3083658218383789,0.8287397623062134,0.9245479106903076,3047,2013,-0.24009089171886444,0.5095266699790955,0.8203032612800598,3245,895,-0.43156641721725464,0.5427297949790955,0.6704006791114807,3143,2333,-0.3318168520927429,0.2749224901199341,0.4565964341163635
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105501.jpeg,40.5,31.4,802,1629,-0.11124531924724579,0.9998387098312378,0.9999707937240601,701,1605,-0.05153823271393776,0.9997926354408264,0.9999682903289795,688,1556,-0.05202704668045044,0.9997856020927429,0.9999710321426392,677,1524,-0.05197907239198685,0.9998096823692322,0.9999574422836304,765,1711,-0.05109863355755806,0.9998175501823425,0.9999198913574219,783,1749,-0.051724907010793686,0.999790608882904,0.9998906850814819,796,1782,-0.052097972482442856,0.9997150301933289,0.9997723698616028,707,1432,0.2040109634399414,0.9998990297317505,0.9999750852584839,868,1808,0.2131466418504715,0.9994491934776306,0.9995916485786438,854,1527,-0.014483888633549213,0.9982422590255737,0.9996984004974365,908,1661,-0.015741242095828056,0.9966009855270386,0.9980477094650269,1107,1218,0.29835885763168335,0.9988698363304138,0.9993703961372375,1212,1854,0.32019975781440735,0.9776607751846313,0.9636392593383789,1411,893,0.2745220959186554,0.5887414813041687,0.9954618811607361,1627,2065,0.3342970013618469,0.1301163285970688,0.8842769265174866,1186,417,0.18185636401176453,0.8831491470336914,0.9966501593589783,1522,2350,0.2566274404525757,0.3188810646533966,0.969842255115509,1141,282,0.17547854781150818,0.8889756202697754,0.9842294454574585,1482,2446,0.24845682084560394,0.4195031523704529,0.9466856718063354,1069,301,0.1274997740983963,0.9028174877166748,0.9855762124061584,1413,2457,0.21136513352394104,0.4367743730545044,0.9511166214942932,1091,350,0.15792259573936462,0.8938043713569641,0.9934836030006409,1427,2396,0.2351030558347702,0.4593510329723358,0.975088894367218,2192,1297,-0.0230578426271677,0.9958568215370178,0.996959924697876,2147,1844,0.02264636568725109,0.987188994884491,0.988846480846405,2274,667,-0.554286539554596,0.9431077837944031,0.9856058955192566,2125,2379,-0.3960440456867218,0.7202295660972595,0.9382319450378418,3260,995,-0.6010112166404724,0.883379340171814,0.9122970700263977,2859,2184,-0.33937346935272217,0.5162743926048279,0.7099974155426025,3343,1166,-0.6125130653381348,0.8792778849601746,0.742592453956604,3025,2031,-0.33544644713401794,0.6789872050285339,0.6921757459640503,3734,931,-0.7865647673606873,0.7358363270759583,0.32672977447509766,3082,2487,-0.4431135058403015,0.3732704222202301,0.27131128311157227
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105602.jpeg,40.3,31.2
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105703.jpeg,40.1,31.1,797,1667,-0.2710880637168884,0.9999423027038574,0.9999856948852539,710,1615,-0.20818163454532623,0.9999040365219116,0.9999802112579346,701,1561,-0.20872272551059723,0.999881386756897,0.9999802112579346,694,1535,-0.20853933691978455,0.9999082088470459,0.9999701976776123,741,1719,-0.215260848402977,0.9999051094055176,0.9999579191207886,762,1777,-0.2158370018005371,0.9998952150344849,0.9999470710754395,735,1824,-0.21606290340423584,0.9998828172683716,0.9999027252197266,782,1420,0.061530981212854385,0.9999111890792847,0.9999579191207886,842,1900,0.025799570605158806,0.9996163845062256,0.9997707009315491,901,1590,-0.17129118740558624,0.9996346235275269,0.9998726844787598,946,1710,-0.18615300953388214,0.9994609951972961,0.9996466636657715,1133,1248,0.09678331017494202,0.9998822212219238,0.9997511506080627,1188,2043,0.09591197222471237,0.9985394477844238,0.9960540533065796,1495,1010,-0.07046911865472794,0.9181143641471863,0.9980242252349854,1694,2013,-0.11587592214345932,0.3494999408721924,0.9781895279884338,1839,949,-0.43222853541374207,0.9066246747970581,0.9990046620368958,1959,1928,-0.4321432411670685,0.3511807918548584,0.9918755292892456,2006,843,-0.5159748196601868,0.9057861566543579,0.9942830204963684,2091,1933,-0.5097083449363708,0.38736245036125183,0.970690906047821,2039,1053,-0.5423421263694763,0.9093047380447388,0.9962143301963806,2038,1887,-0.5371217131614685,0.3918098509311676,0.9821568131446838,1981,1097,-0.4500616788864136,0.8894439339637756,0.9982706308364868,1994,1859,-0.4533384442329407,0.4002619981765747,0.9919989705085754,2100,1182,0.013115525245666504,0.9992044568061829,0.99957674741745,2146,1705,-0.013897974044084549,0.9972624778747559,0.9985328912734985,2433,697,-0.4468677043914795,0.6966391205787659,0.9832776188850403,2443,2188,-0.497372567653656,0.3116414546966553,0.9511536955833435,3481,642,-0.3737373352050781,0.502098560333252,0.8620539903640747,3146,1955,-0.22511254251003265,0.11648421734571457,0.7716751098632812,3634,707,-0.3758251368999481,0.33069247007369995,0.6704672574996948,3230,1838,-0.19831311702728271,0.11965035647153854,0.7820671796798706,3877,524,-0.5868746638298035,0.3065685033798218,0.3719462454319,3521,2030,-0.316240131855011,0.07070838660001755,0.45169439911842346
False,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105805.jpeg,40.3,30.8
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927105906.jpeg,40.4,31.0,734,1729,0.06982596963644028,0.999923825263977,0.9999910593032837,672,1682,0.12045662105083466,0.999880313873291,0.9999834299087524,660,1629,0.12005788087844849,0.9998522996902466,0.9999822378158569,653,1593,0.12011120468378067,0.9998853206634521,0.9999703168869019,705,1777,0.12779474258422852,0.9999264478683472,0.9999741315841675,719,1810,0.1272069811820984,0.9999169111251831,0.9999709129333496,727,1834,0.12685517966747284,0.9999207258224487,0.9999516010284424,701,1483,0.3004857003688812,0.9999158382415771,0.9999804496765137,801,1843,0.33908358216285706,0.9998180270195007,0.9999481439590454,798,1634,0.13521623611450195,0.9995379447937012,0.9999395608901978,834,1742,0.1431068778038025,0.9994144439697266,0.9998101592063904,1083,1198,0.35221371054649353,0.9994308352470398,0.999656081199646,1169,1887,0.3488645553588867,0.998330295085907,0.9978766441345215,1404,935,0.2946011424064636,0.5259466767311096,0.9962430000305176,1607,2106,0.2567428648471832,0.6354048252105713,0.9911954402923584,1047,578,0.18604281544685364,0.8530884981155396,0.9994691014289856,1330,2286,0.07414300739765167,0.948327362537384,0.9996522665023804,960,478,0.1763487160205841,0.8676673769950867,0.9978885054588318,1269,2333,0.03658245503902435,0.950131356716156,0.9991859793663025,885,532,0.1402796506881714,0.8705440759658813,0.9985268115997314,1175,2277,0.03209956735372543,0.947144627571106,0.9994303584098816,916,579,0.16800139844417572,0.8525675535202026,0.9993665814399719,1197,2231,0.06321795284748077,0.9341273903846741,0.9997479319572449,2084,1200,-0.012239143252372742,0.9978002905845642,0.9989306330680847,2036,1720,0.011672677472233772,0.9958937168121338,0.9979706406593323,2321,674,-0.46849513053894043,0.9015693664550781,0.9897444844245911,2168,2274,-0.23349778354167938,0.3220665156841278,0.9739037752151489,3180,1039,-0.4884496033191681,0.6564850807189941,0.8858866095542908,2824,2079,-0.11092692613601685,0.09474215656518936,0.657296895980835,3278,1180,-0.4961419701576233,0.7600217461585999,0.6482763886451721,2966,1920,-0.10032546520233154,0.2414657175540924,0.6261911988258362,3539,930,-0.6535581350326538,0.4442814588546753,0.3459143340587616,3047,2378,-0.18000145256519318,0.06811542809009552,0.3019198775291443
True,/data/uabcvmsc/shared/newborn/36/27.09.24/HM20240927110008.jpeg,40.8,30.8,712,1669,0.1256093829870224,0.9998711347579956,0.9999849796295166,653,1615,0.2009247988462448,0.9998348951339722,0.9999821186065674,646,1569,0.20050333440303802,0.9997920393943787,0.999982476234436,639,1535,0.20053046941757202,0.9998669624328613,0.999974250793457,682,1728,0.1935349702835083,0.9998675584793091,0.9999579191207886,695,1771,0.1930265724658966,0.9998247027397156,0.9999436140060425,704,1809,0.19280126690864563,0.9998143315315247,0.9998863935470581,693,1457,0.4606453776359558,0.9998738765716553,0.999982476234436,786,1863,0.42643001675605774,0.9994207620620728,0.9998273253440857,789,1593,0.2159932404756546,0.9991299510002136,0.9998619556427002,804,1721,0.20231743156909943,0.9987632036209106,0.999544084072113,1103,1197,0.49620917439460754,0.999180018901825,0.9989092350006104,1163,2022,0.4344538450241089,0.9931979179382324,0.9728832244873047,1352,875,0.4317784309387207,0.18726509809494019,0.9900262355804443,1540,2224,0.2534511387348175,0.06708351522684097,0.737521767616272,1041,514,0.2966822385787964,0.5424789190292358,0.9956009387969971,1499,2067,0.04712878167629242,0.063011035323143,0.9119315147399902,975,399,0.27769312262535095,0.5996293425559998,0.9814171195030212,1487,2065,0.0041790674440562725,0.08349394053220749,0.8497757315635681,922,395,0.24707195162773132,0.6180227398872375,0.986553966999054,1408,2009,0.01139053888618946,0.0805177241563797,0.904245913028717,952,443,0.27913570404052734,0.5724321007728577,0.9941195249557495,1414,1988,0.040845874696969986,0.07522936165332794,0.9498891830444336,1963,1242,0.009070656262338161,0.9936328530311584,0.996658205986023,2001,1753,-0.009836255572736263,0.985272228717804,0.9882159233093262,1945,719,-0.5445258021354675,0.46224769949913025,0.9881464242935181,2118,2351,-0.49163535237312317,0.19883982837200165,0.9552710652351379,2863,1026,-0.588664174079895,0.36458009481430054,0.9197540879249573,3049,2136,-0.47997939586639404,0.2076391875743866,0.5249614715576172,3078,1171,-0.6020513772964478,0.5476584434509277,0.763748288154602,3213,1977,-0.484671950340271,0.3366152346134186,0.46268945932388306,3286,843,-0.8323180675506592,0.22645047307014465,0.38047292828559875,3407,2395,-0.6820959448814392,0.11705882847309113,0.1267385482788086
