Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206234733.jpeg,38.8,30.0,1233,931,-0.20235700905323029,0.999998927116394,0.9999985694885254,1134,908,-0.15469130873680115,0.9999978542327881,0.9999966621398926,1136,812,-0.1550656110048294,0.9999970197677612,0.9999960660934448,1146,817,-0.15494786202907562,0.9999974966049194,0.9999933242797852,1201,1135,-0.16983754932880402,0.9999988079071045,0.9999955892562866,1210,1134,-0.17032814025878906,0.9999986886978149,0.999995231628418,1232,1167,-0.1705920398235321,0.9999986886978149,0.9999915361404419,1219,803,0.06614968180656433,0.9999980926513672,0.9999948740005493,1291,1150,-0.005133930593729019,0.9999971389770508,0.9999887943267822,1313,917,-0.11720099300146103,0.9999897480010986,0.9999825954437256,1358,1121,-0.14127956330776215,0.9999879598617554,0.9999599456787109,1582,668,0.15768250823020935,0.9997453093528748,0.9998143315315247,1615,1255,0.06811447441577911,0.9989615678787231,0.9991195797920227,1888,424,0.19756236672401428,0.8483576774597168,0.9952620267868042,1992,1514,-0.06238725408911705,0.8192108869552612,0.9821038842201233,1570,471,0.15562911331653595,0.9128133654594421,0.9996083378791809,1606,1539,-0.21593061089515686,0.8412068486213684,0.9977235198020935,1503,435,0.15304003655910492,0.9002096652984619,0.9988324046134949,1512,1600,-0.25937893986701965,0.8212630152702332,0.9954802989959717,1456,495,0.13708361983299255,0.9035407900810242,0.9991579055786133,1471,1528,-0.24383701384067535,0.8148382306098938,0.9968711733818054,1491,525,0.14995718002319336,0.88214510679245,0.9995610117912292,1500,1476,-0.21633732318878174,0.7956241965293884,0.9983953833580017,2572,654,0.023609081283211708,0.9904797673225403,0.9928070306777954,2562,1055,-0.023744668811559677,0.988757312297821,0.9933197498321533,3124,654,0.04706531763076782,0.23005399107933044,0.921534538269043,2948,1560,-0.21425271034240723,0.3754239082336426,0.944694459438324,3656,692,0.35141152143478394,0.0563870407640934,0.3998906910419464,3555,1401,0.021616565063595772,0.10925758630037308,0.4415619373321533,3745,700,0.37781286239624023,0.05448121577501297,0.22401171922683716,3657,1337,0.04459121823310852,0.10175248235464096,0.40133732557296753,3850,746,0.30947667360305786,0.04061637073755264,0.24097229540348053,3745,1501,-0.032694973051548004,0.07425626367330551,0.21078017354011536,1598,962,1522,1536,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206234835.jpeg,38.8,30.3,1275,1141,-0.14823998510837555,0.9999537467956543,0.9999690055847168,1205,1069,-0.11351677030324936,0.9998257756233215,0.9999301433563232,1189,1043,-0.11389371752738953,0.9997850060462952,0.9999233484268188,1157,929,-0.11382701992988586,0.9998282194137573,0.9998738765716553,1248,1174,-0.11757611483335495,0.9999245405197144,0.9999303817749023,1256,1180,-0.11807190626859665,0.9999361038208008,0.9999392032623291,1270,1209,-0.11836086958646774,0.9999470710754395,0.9999208450317383,1202,900,0.04183931648731232,0.99989914894104,0.9999070167541504,1323,1189,0.02201284095644951,0.9998856782913208,0.9999279975891113,1326,1039,-0.08727449923753738,0.9998044371604919,0.9998939037322998,1355,1141,-0.09649816900491714,0.9998216032981873,0.9998341798782349,1558,691,0.12061793357133865,0.9996250867843628,0.9996737241744995,1627,1246,0.06278620660305023,0.9996906518936157,0.999742329120636,1580,377,0.1727794110774994,0.7216051816940308,0.996501088142395,1853,1606,-0.06253121048212051,0.7359520792961121,0.9970989227294922,1394,634,0.23205511271953583,0.6806361675262451,0.9994854927062988,1525,1493,-0.1987009197473526,0.9075655341148376,0.999923825263977,1341,689,0.23983043432235718,0.679079532623291,0.9982603192329407,1444,1502,-0.239363431930542,0.9025385975837708,0.9998345375061035,1305,730,0.2476976364850998,0.6724308133125305,0.9986938834190369,1426,1448,-0.2062309831380844,0.8905590176582336,0.9998863935470581,1324,713,0.23998118937015533,0.6384610533714294,0.9992662072181702,1454,1418,-0.19115152955055237,0.8817241191864014,0.9999430179595947,2565,656,0.03897633031010628,0.9947946667671204,0.9973434805870056,2557,1027,-0.039216846227645874,0.9961023330688477,0.9982372522354126,3218,588,0.06556005030870438,0.024973323568701744,0.8260571360588074,3194,1086,-0.1268497258424759,0.0559830442070961,0.9388492703437805,3703,614,0.3810679614543915,0.006035910919308662,0.4007110595703125,3732,1138,0.051919009536504745,0.02754666656255722,0.24920591711997986,3774,623,0.4078081250190735,0.015740234404802322,0.2622030973434448,3830,1140,0.06675305962562561,0.024051174521446228,0.21450172364711761,3909,612,0.3214535117149353,0.007514805067330599,0.311264306306839,3892,1103,-0.06246119365096092,0.018963584676384926,0.13956119120121002,1592,968,1462,1465,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206234937.jpeg,38.5,30.1,1160,823,-0.21432144939899445,0.9999892711639404,0.9999881982803345,1116,852,-0.171293243765831,0.999956488609314,0.999972939491272,1124,819,-0.17166049778461456,0.9999486207962036,0.9999711513519287,1134,829,-0.17166420817375183,0.9999595880508423,0.9999585151672363,1147,1015,-0.18674162030220032,0.9999822378158569,0.9999693632125854,1170,1045,-0.18718618154525757,0.9999840259552002,0.9999716281890869,1201,1108,-0.18741612136363983,0.9999842643737793,0.9999607801437378,1206,859,0.02226906642317772,0.9999748468399048,0.9999710321426392,1279,1134,-0.05218932777643204,0.9999734163284302,0.9999605417251587,1277,782,-0.14078588783740997,0.9999659061431885,0.9999706745147705,1289,948,-0.16568174958229065,0.9999732971191406,0.9999572038650513,1624,645,0.09738605469465256,0.9999185800552368,0.9999258518218994,1637,1246,-0.005473011173307896,0.9998632669448853,0.9998587369918823,1673,319,0.08584602177143097,0.9306979775428772,0.998991072177887,1824,1637,-0.17912934720516205,0.8694710731506348,0.9966238737106323,1310,424,0.022487157955765724,0.979229748249054,0.9999384880065918,1500,1409,-0.3368472158908844,0.9733702540397644,0.9999481439590454,1196,381,0.011529198847711086,0.9777355194091797,0.9997993111610413,1410,1405,-0.3845767080783844,0.9660171270370483,0.9998888969421387,1188,471,0.015476057305932045,0.9789509177207947,0.9998400211334229,1402,1330,-0.35138145089149475,0.9636839032173157,0.9999383687973022,1247,505,0.025069978088140488,0.9747567176818848,0.9999127388000488,1442,1315,-0.3293834924697876,0.9623584151268005,0.9999691247940063,2595,641,0.04706035926938057,0.9925651550292969,0.9947838187217712,2588,1046,-0.04731065779924393,0.993523359298706,0.9946560859680176,3246,660,0.08969833701848984,0.008930671028792858,0.63560551404953,3129,1236,-0.3200746774673462,0.04520546272397041,0.8159811496734619,3716,706,0.47889837622642517,0.002873832592740655,0.24686060845851898,3780,1218,-0.12219363451004028,0.017852725461125374,0.17108643054962158,3790,705,0.5125701427459717,0.006603851914405823,0.16570338606834412,3885,1209,-0.10531653463840485,0.01712786592543125,0.14637775719165802,3914,734,0.42575711011886597,0.003613940207287669,0.26754230260849,3970,1189,-0.25075286626815796,0.012999016791582108,0.09561187773942947,1630,946,1438,1365,1235,445,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235039.jpeg,38.6,30.2,1227,1130,-0.1733381301164627,0.9999862909317017,0.9999772310256958,1170,1099,-0.13852611184120178,0.9999754428863525,0.9999449253082275,1164,1055,-0.1388651728630066,0.9999665021896362,0.9999390840530396,1162,1017,-0.13875004649162292,0.9999778270721436,0.9999064207077026,1198,1175,-0.13431717455387115,0.9999845027923584,0.9999245405197144,1220,1202,-0.13485422730445862,0.9999798536300659,0.9999209642410278,1237,1225,-0.13519540429115295,0.9999822378158569,0.9998855590820312,1213,927,0.025610070675611496,0.9999880790710449,0.9999481439590454,1306,1247,0.04293578863143921,0.9999769926071167,0.9999080896377563,1314,1030,-0.1088523343205452,0.9999719858169556,0.9999216794967651,1337,1118,-0.10732965916395187,0.999964714050293,0.9998090863227844,1626,688,0.12213888764381409,0.9995819926261902,0.9995954632759094,1619,1274,0.1313500553369522,0.9991046786308289,0.9989339709281921,1715,376,0.16177649796009064,0.9231024980545044,0.9915173053741455,1734,1684,0.1924239546060562,0.9058767557144165,0.9914080500602722,1384,538,0.18948884308338165,0.9687705039978027,0.999870777130127,1401,1568,0.24683699011802673,0.9340710043907166,0.9996271133422852,1276,509,0.19700485467910767,0.9594139456748962,0.9995718598365784,1315,1527,0.2394113540649414,0.8954485654830933,0.9990498423576355,1261,583,0.19533869624137878,0.9572361707687378,0.9997331500053406,1299,1476,0.2641531825065613,0.8851706981658936,0.999313235282898,1309,602,0.19380095601081848,0.9368403553962708,0.9998692274093628,1342,1461,0.2562044858932495,0.8770866990089417,0.999670147895813,2551,689,0.00432321522384882,0.9926826357841492,0.9940539002418518,2571,1073,-0.004506935831159353,0.9931058287620544,0.9948884844779968,3143,614,-0.048742182552814484,0.13712835311889648,0.90678870677948,2983,1409,-0.2672254741191864,0.3724403977394104,0.9443770051002502,3493,619,0.29068994522094727,0.02606446109712124,0.4188311696052551,3350,1298,0.04827862232923508,0.03797270730137825,0.533423125743866,3546,615,0.3239506185054779,0.03146844729781151,0.28140485286712646,3399,1246,0.08301126211881638,0.05729129537940025,0.5708317160606384,3652,667,0.2560427188873291,0.021928057074546814,0.2684084475040436,3531,1331,0.03012358956038952,0.031972918659448624,0.3658319115638733,1622,981,1339,1508,1308,558,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235141.jpeg,38.8,30.2,1231,1105,-0.05327807739377022,0.9999877214431763,0.9999868869781494,1185,1066,-0.018099229782819748,0.9999814033508301,0.9999690055847168,1182,1037,-0.018431993201375008,0.9999724626541138,0.9999641180038452,1176,996,-0.018283620476722717,0.9999836683273315,0.9999446868896484,1205,1140,-0.016189491376280785,0.9999886751174927,0.9999606609344482,1213,1166,-0.016716746613383293,0.9999841451644897,0.9999594688415527,1219,1189,-0.017048928886651993,0.9999873638153076,0.9999439716339111,1200,907,0.12514743208885193,0.9999905824661255,0.9999723434448242,1283,1187,0.1336527019739151,0.999982476234436,0.9999568462371826,1297,1018,0.0028390861116349697,0.9999755620956421,0.9999455213546753,1328,1104,0.0017224614275619388,0.9999662637710571,0.9998461008071899,1615,682,0.21640607714653015,0.9993601441383362,0.9995212554931641,1591,1182,0.1726587861776352,0.9986421465873718,0.9986283779144287,1690,419,0.2928512692451477,0.7534983158111572,0.9919971823692322,1529,1474,0.27696073055267334,0.8422843217849731,0.9961193799972534,1335,549,0.3899672031402588,0.890367865562439,0.9998868703842163,1110,1419,0.44663363695144653,0.8392900824546814,0.9994502663612366,1251,562,0.4118572473526001,0.8727297186851501,0.9996765851974487,1012,1391,0.44978439807891846,0.7497267127037048,0.9984579086303711,1223,612,0.40486547350883484,0.8715572953224182,0.9997871518135071,1005,1347,0.47729960083961487,0.732029914855957,0.998640239238739,1258,624,0.39304956793785095,0.8271569609642029,0.9998884201049805,1041,1351,0.45811668038368225,0.7256937623023987,0.9993496537208557,2523,668,0.02491765096783638,0.9907389879226685,0.9921749234199524,2545,1045,-0.02500779554247856,0.9919547438621521,0.9936715364456177,3156,697,-0.010000268928706646,0.06078635901212692,0.9344615340232849,2989,1296,-0.22070708870887756,0.1605300009250641,0.9641256928443909,3535,722,0.28968456387519836,0.011655674315989017,0.5561971068382263,3364,1294,0.07520478963851929,0.01541835442185402,0.5605298280715942,3597,722,0.3178598880767822,0.0167977474629879,0.38853374123573303,3421,1269,0.10566755384206772,0.020034657791256905,0.5931493639945984,3663,771,0.22637297213077545,0.012660264037549496,0.4521505832672119,3507,1319,0.026918362826108932,0.015121729113161564,0.5007803440093994,1603,932,1042,1377,1267,587,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235243.jpeg,38.6,30.1,1163,1105,-0.11560367792844772,0.999903678894043,0.9997161030769348,1117,1057,-0.08637616038322449,0.9996633529663086,0.9993754029273987,1109,1023,-0.08672287315130234,0.9996234178543091,0.999388575553894,1123,1013,-0.08667325973510742,0.999729573726654,0.9991268515586853,1162,1157,-0.08522532135248184,0.9998134970664978,0.9992315769195557,1184,1186,-0.08572705835103989,0.9998218417167664,0.9993107318878174,1204,1213,-0.08606817573308945,0.999852180480957,0.9991601705551147,1171,923,0.05150429159402847,0.9998701810836792,0.9995597004890442,1291,1241,0.05774131417274475,0.9997642636299133,0.9993820190429688,1265,1018,-0.060174282640218735,0.9998666048049927,0.9997512698173523,1288,1108,-0.061905767768621445,0.9998347759246826,0.9993849992752075,1590,671,0.14856496453285217,0.9997428059577942,0.9997326731681824,1598,1253,0.1079229861497879,0.9993971586227417,0.9992306232452393,1808,392,0.14640741050243378,0.8994525074958801,0.9963550567626953,1834,1632,0.08321086317300797,0.7890521883964539,0.995608389377594,1463,430,0.06458048522472382,0.9424821138381958,0.999864935874939,1461,1608,0.0009007301996462047,0.9005173444747925,0.9997040629386902,1380,399,0.051182784140110016,0.9285914301872253,0.9995711445808411,1370,1623,-0.035032548010349274,0.8781550526618958,0.9993718266487122,1346,479,0.041318003088235855,0.9280298948287964,0.9997212290763855,1324,1542,-0.016704600304365158,0.8677747249603271,0.9995325803756714,1384,511,0.06134243309497833,0.9055384993553162,0.9998581409454346,1364,1495,0.002566148526966572,0.8563348054885864,0.9997642636299133,2509,663,0.036689043045043945,0.9945488572120667,0.9940521121025085,2490,1046,-0.03672138229012489,0.9952290058135986,0.994888961315155,3222,651,0.04038610681891441,0.09078332036733627,0.8375575542449951,3163,1143,-0.13934536278247833,0.15658655762672424,0.9099366664886475,3746,666,0.3406161665916443,0.020834600552916527,0.3124563992023468,3682,1270,0.10260620713233948,0.03665937855839729,0.1899469643831253,3825,668,0.3642768859863281,0.02432892844080925,0.18007691204547882,3770,1280,0.12288864701986313,0.02144981361925602,0.17682453989982605,3928,698,0.23312239348888397,0.01736454665660858,0.22888435423374176,3842,1253,-0.020219076424837112,0.021230649203062057,0.13448286056518555,1594,962,1380,1567,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235345.jpeg,38.6,30.2,1181,1074,-0.06381165236234665,0.999974250793457,0.9999730587005615,1130,1055,-0.01756667159497738,0.999929666519165,0.999946117401123,1125,1029,-0.017930224537849426,0.9999107122421265,0.9999414682388306,1121,1002,-0.017908932641148567,0.9999380111694336,0.9999120235443115,1163,1130,-0.02485809661448002,0.9999669790267944,0.9999343156814575,1180,1157,-0.025325842201709747,0.9999635219573975,0.999934196472168,1198,1184,-0.025601744651794434,0.9999669790267944,0.9999047517776489,1178,958,0.1576324701309204,0.9999682903289795,0.99994957447052,1276,1219,0.12354585528373718,0.9999580383300781,0.9999144077301025,1249,1003,0.002103871665894985,0.9998593330383301,0.9998000264167786,1274,1097,-0.011074076406657696,0.9998644590377808,0.9995954632759094,1572,720,0.20054298639297485,0.9987679123878479,0.9990009665489197,1610,1311,0.1551203429698944,0.997941792011261,0.9978277087211609,1432,479,0.2210017740726471,0.7081851959228516,0.9947327375411987,1453,1704,0.09174767136573792,0.7920088171958923,0.9923116564750671,1090,647,0.2981697618961334,0.8581882119178772,0.9995599389076233,1109,1572,0.1142357662320137,0.899389922618866,0.9996830224990845,980,658,0.30858275294303894,0.8698440194129944,0.9982707500457764,1022,1566,0.09892208129167557,0.870316743850708,0.9992614388465881,988,697,0.31739744544029236,0.8722832202911377,0.9985865354537964,1016,1513,0.1369350254535675,0.8559906482696533,0.999458372592926,1042,703,0.3043966591358185,0.8468302488327026,0.9992486834526062,1056,1497,0.12667988240718842,0.8622666597366333,0.9997460246086121,2513,710,0.01380738615989685,0.9951614737510681,0.9964823722839355,2540,1103,-0.01406112127006054,0.9961510896682739,0.9972359538078308,3162,733,-0.0895986407995224,0.030625421553850174,0.8328887224197388,2989,1402,-0.2978206276893616,0.1264072060585022,0.9366356134414673,3414,712,0.33560556173324585,0.00384309864602983,0.4556942880153656,3428,1311,-0.06436284631490707,0.02689533866941929,0.5041248202323914,3440,707,0.37855657935142517,0.008344675414264202,0.3435209393501282,3498,1259,-0.0398138128221035,0.031804803758859634,0.4871123135089874,3582,725,0.3384243845939636,0.004173703491687775,0.43158847093582153,3606,1358,-0.12337788939476013,0.018354352563619614,0.30902570486068726,1591,1016,1051,1537,1025,676,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235448.jpeg,38.6,30.1,1242,971,-0.16746823489665985,0.9999995231628418,0.9999994039535522,1139,954,-0.12078124284744263,0.9999994039535522,0.9999988079071045,1133,896,-0.12108247727155685,0.9999990463256836,0.9999985694885254,1137,892,-0.12092655152082443,0.9999994039535522,0.9999974966049194,1219,1148,-0.13735008239746094,0.9999996423721313,0.9999985694885254,1238,1166,-0.1379053294658661,0.9999994039535522,0.9999983310699463,1269,1211,-0.13812647759914398,0.9999995231628418,0.9999971389770508,1209,870,0.08413413912057877,0.9999995231628418,0.9999983310699463,1337,1216,0.007794467732310295,0.9999991655349731,0.9999966621398926,1306,872,-0.08842573314905167,0.9999959468841553,0.9999858140945435,1356,1021,-0.11394460499286652,0.999995231628418,0.9999700784683228,1572,701,0.17256726324558258,0.9996757507324219,0.9997428059577942,1622,1257,0.06116245687007904,0.9995005130767822,0.9995317459106445,1825,476,0.1986766755580902,0.5946497321128845,0.987301230430603,1660,1716,0.05958590656518936,0.9670975208282471,0.9931128621101379,1479,499,0.20909057557582855,0.8057726621627808,0.9996812343597412,1258,1574,0.1798742115497589,0.8994317054748535,0.9990230798721313,1393,436,0.21844813227653503,0.8163355588912964,0.9992859959602356,1134,1561,0.18309754133224487,0.8146136403083801,0.997078537940979,1360,502,0.20840202271938324,0.8182079792022705,0.999478280544281,1127,1508,0.2178906351327896,0.7923299670219421,0.997651994228363,1395,542,0.20647719502449036,0.798626184463501,0.9997155070304871,1173,1497,0.19467520713806152,0.7934590578079224,0.9988991022109985,2539,651,0.02424662746489048,0.9923747181892395,0.993030846118927,2560,1021,-0.024531831964850426,0.9937519431114197,0.9942718744277954,3067,662,-0.03292817622423172,0.25719961524009705,0.96417635679245,3059,1336,-0.10998926311731339,0.37167230248451233,0.9735684990882874,3450,729,0.17827659845352173,0.07094154506921768,0.6966023445129395,3378,1356,0.16731005907058716,0.06443909555673599,0.6053814888000488,3516,739,0.19978336989879608,0.09029548615217209,0.4777723252773285,3436,1330,0.19867581129074097,0.08022928982973099,0.6044855713844299,3596,783,0.1523870974779129,0.07142282277345657,0.4277702569961548,3515,1377,0.17186914384365082,0.058708902448415756,0.42628663778305054,1597,979,None,None,1407,495,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235550.jpeg,38.6,30.0,1246,1038,-0.10425100475549698,0.9999858140945435,0.9999878406524658,1190,1019,-0.06152978166937828,0.9999685287475586,0.9999704360961914,1182,988,-0.061868198215961456,0.99994957447052,0.9999655485153198,1177,956,-0.06178472936153412,0.9999696016311646,0.9999414682388306,1222,1098,-0.07579807192087173,0.9999799728393555,0.9999643564224243,1237,1123,-0.07625799626111984,0.9999725818634033,0.9999626874923706,1254,1150,-0.07646559178829193,0.9999802112579346,0.9999417066574097,1223,879,0.11515156924724579,0.9999576807022095,0.9999418258666992,1322,1197,0.050954632461071014,0.9999313354492188,0.9999184608459473,1310,959,-0.037354592233896255,0.9998918771743774,0.9999123811721802,1330,1054,-0.05938410386443138,0.9998542070388794,0.9998164772987366,1591,709,0.19992850720882416,0.9994279742240906,0.9995796084403992,1603,1214,0.02437894605100155,0.9993228912353516,0.9993501305580139,1836,448,0.10949208587408066,0.6188910007476807,0.9976015686988831,1639,1396,-0.1208040788769722,0.8462250828742981,0.9986662864685059,1501,476,-0.09747191518545151,0.8109775185585022,0.9998830556869507,1247,1470,-0.20156565308570862,0.9345718026161194,0.9996625185012817,1405,434,-0.12126585841178894,0.8167899250984192,0.9995444416999817,1157,1477,-0.24538500607013702,0.9068387150764465,0.9984652996063232,1371,500,-0.13494542241096497,0.8169746398925781,0.9996768236160278,1122,1490,-0.2274324595928192,0.8959910869598389,0.9987843632698059,1411,536,-0.10759879648685455,0.792322039604187,0.9998490810394287,1146,1483,-0.2018795907497406,0.89633709192276,0.9995423555374146,2512,724,0.06872735917568207,0.9962648749351501,0.9976568222045898,2528,1036,-0.06895621120929718,0.9971408843994141,0.9980058073997498,3079,726,0.06422534584999084,0.012327545322477818,0.8766571879386902,3070,1037,-0.1869739592075348,0.033296212553977966,0.9310068488121033,3642,716,0.2532389163970947,0.003455992555245757,0.41564467549324036,3670,1032,-0.026183608919382095,0.009720549918711185,0.20454803109169006,3722,730,0.26685860753059387,0.009207352064549923,0.21218399703502655,3768,1036,-0.012503759935498238,0.011595524847507477,0.1461784392595291,3840,710,0.19791148602962494,0.0041102394461631775,0.2505919337272644,3853,985,-0.09839438647031784,0.006628491450101137,0.09405555576086044,1597,962,1168,1480,1422,486,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235652.jpeg,38.7,30.3,1194,907,-0.08118284493684769,0.9999878406524658,0.9999682903289795,1137,871,-0.04285888746380806,0.9999829530715942,0.9999346733093262,1137,845,-0.04330286756157875,0.99997878074646,0.9999300241470337,1147,809,-0.04331623390316963,0.9999849796295166,0.9999027252197266,1127,1070,-0.04400588199496269,0.9999903440475464,0.9999222755432129,1149,1112,-0.0445881262421608,0.9999884366989136,0.9999276399612427,1143,1011,-0.04496168717741966,0.9999903440475464,0.9999066591262817,1222,843,0.11743710190057755,0.9999939203262329,0.9999637603759766,1251,1089,0.10741402953863144,0.999990701675415,0.9999483823776245,1291,867,-0.019187606871128082,0.9999767541885376,0.9999157190322876,1294,969,-0.025893356651067734,0.999976396560669,0.9998353719711304,1684,682,0.15634194016456604,0.9992639422416687,0.9995473027229309,1638,1257,0.22479186952114105,0.9992823004722595,0.9991835951805115,1942,452,0.2895606458187103,0.675153911113739,0.9886533617973328,1707,1671,0.35709095001220703,0.8962569236755371,0.9920880198478699,1579,496,0.48127496242523193,0.8191119432449341,0.9993875026702881,1354,1557,0.4817158281803131,0.9554641246795654,0.9996581077575684,1501,440,0.5094802379608154,0.8287334442138672,0.9985315799713135,1234,1613,0.4902007281780243,0.9433302879333496,0.9992520213127136,1463,513,0.49576377868652344,0.8384325504302979,0.9987562894821167,1194,1501,0.5060423612594604,0.9449374079704285,0.9994182586669922,1505,548,0.48285967111587524,0.8008589744567871,0.9993170499801636,1250,1454,0.48804792761802673,0.9374205470085144,0.9997026324272156,2688,734,-0.02738896757364273,0.9884061813354492,0.9851461052894592,2681,1127,0.02737712860107422,0.9930239915847778,0.9889339804649353,3148,933,-0.02608288824558258,0.09786141663789749,0.8912422060966492,2972,1433,-0.2564093768596649,0.43182650208473206,0.9669193029403687,3646,820,0.307010680437088,0.019899476319551468,0.3288435637950897,3559,1127,-0.07087323814630508,0.10303090512752533,0.6204836964607239,3717,798,0.3417380750179291,0.02529178373515606,0.22102929651737213,3642,1045,-0.04933805391192436,0.12573465704917908,0.605368971824646,3841,831,0.30947619676589966,0.021804312244057655,0.21924442052841187,3760,1147,-0.11284376680850983,0.09068532288074493,0.3149459660053253,1661,970,1258,1531,1512,499,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24-07.12.24/HM20241206235753.jpeg,38.7,30.4,1180,1086,-0.1220320612192154,0.9999988079071045,0.9999972581863403,1128,1022,-0.08215755969285965,0.999997615814209,0.999992847442627,1126,965,-0.08249073475599289,0.9999966621398926,0.9999918937683105,1133,927,-0.08238393068313599,0.9999974966049194,0.9999864101409912,1154,1120,-0.08579960465431213,0.9999983310699463,0.9999915361404419,1166,1122,-0.08630986511707306,0.9999979734420776,0.9999909400939941,1173,1155,-0.08655542880296707,0.9999980926513672,0.9999860525131226,1187,850,0.0939403548836708,0.9999983310699463,0.9999899864196777,1288,1206,0.07791724056005478,0.9999967813491821,0.9999842643737793,1286,955,-0.054277703166007996,0.9999949932098389,0.9999828338623047,1310,1078,-0.06238599494099617,0.9999924898147583,0.9999573230743408,1555,651,0.18013112246990204,0.9998531341552734,0.9998817443847656,1593,1196,0.12539494037628174,0.9997245669364929,0.9997373223304749,1863,425,0.16119661927223206,0.8961905837059021,0.9940674304962158,1696,1618,0.059788674116134644,0.9590891599655151,0.9961879849433899,1546,473,0.08068421483039856,0.9755101799964905,0.9999246597290039,1313,1642,-0.014360032044351101,0.9868248105049133,0.9997355341911316,1479,417,0.07413635402917862,0.9719142317771912,0.9998089671134949,1205,1693,-0.04443866387009621,0.9813718795776367,0.9993218183517456,1436,487,0.06343317031860352,0.9706511497497559,0.9998743534088135,1168,1620,-0.022507794201374054,0.978878378868103,0.9995143413543701,1466,531,0.0769457146525383,0.9626010656356812,0.9999358654022217,1218,1575,-0.011263865977525711,0.9766577482223511,0.9997805953025818,2495,658,0.019633185118436813,0.9974237680435181,0.9966760873794556,2476,1040,-0.019944794476032257,0.9980196952819824,0.99750155210495,3045,777,0.055430009961128235,0.4704265296459198,0.9827167987823486,2987,1378,-0.0484267883002758,0.6206871271133423,0.9889276027679443,3422,719,0.31878602504730225,0.13942113518714905,0.7161539793014526,3338,1458,0.0926530733704567,0.2628551423549652,0.6079251170158386,3496,717,0.3426310122013092,0.16672272980213165,0.4661378264427185,3421,1420,0.10602286458015442,0.23116913437843323,0.530069887638092,3561,710,0.2967308461666107,0.11932878196239471,0.3590580224990845,3452,1568,0.044257838279008865,0.1915157437324524,0.2506166994571686,1574,924,1226,1632,None,None,None,None,None,None
