Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225841.jpeg,39.2,33.5,1343,1721,-0.274707555770874,0.999889612197876,0.9999643564224243,1239,1669,-0.22208215296268463,0.9998294115066528,0.9999217987060547,1274,1617,-0.22245554625988007,0.99973064661026,0.999908447265625,1256,1571,-0.222356379032135,0.9998051524162292,0.9998231530189514,1270,1782,-0.22257299721240997,0.9998999834060669,0.9999061822891235,1261,1845,-0.22308246791362762,0.9998893737792969,0.9999054670333862,1279,1897,-0.22335106134414673,0.9999196529388428,0.9998506307601929,1306,1500,0.03014860488474369,0.9998565912246704,0.9998192191123962,1362,1962,0.023356450721621513,0.9997970461845398,0.9998438358306885,1459,1635,-0.1793704628944397,0.9995250701904297,0.999803364276886,1470,1787,-0.18471384048461914,0.9996256828308105,0.9997270703315735,1722,1281,0.13359709084033966,0.9989809393882751,0.9987589120864868,1812,2070,0.09548730403184891,0.9991528987884521,0.9986754059791565,2093,966,-0.089722640812397,0.7076067924499512,0.9717806577682495,2343,2304,-0.0932544693350792,0.703758955001831,0.9638633728027344,1867,1212,-0.45262637734413147,0.5204326510429382,0.9934345483779907,1898,2096,-0.4000155031681061,0.8864647746086121,0.9992285966873169,1849,1279,-0.5224689841270447,0.5137405395507812,0.980712890625,1805,2052,-0.47306308150291443,0.8791755437850952,0.998464822769165,1739,1329,-0.5046696066856384,0.4917294979095459,0.9905231595039368,1676,2062,-0.4533061683177948,0.8715437650680542,0.9992294311523438,1761,1328,-0.45243731141090393,0.4073575437068939,0.9952180981636047,1716,2052,-0.4006529450416565,0.8222591280937195,0.9996161460876465,2669,1237,0.05234040692448616,0.9976021647453308,0.9989436268806458,2758,1757,-0.05263591185212135,0.9974294304847717,0.9987710118293762,2997,618,-0.18749423325061798,0.3018346428871155,0.9085257649421692,3040,1826,-0.4803703725337982,0.47842979431152344,0.9764624238014221,3608,778,0.11992832273244858,0.09176834672689438,0.721692681312561,3561,1580,-0.1628197431564331,0.11151649802923203,0.6926673650741577,3717,877,0.14656126499176025,0.17787668108940125,0.5870846509933472,3645,1524,-0.12913291156291962,0.10697710514068604,0.6556435227394104,3850,616,0.009527811780571938,0.061675217002630234,0.3828568756580353,3773,1460,-0.26713547110557556,0.06190761923789978,0.339319109916687,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209225942.jpeg,39.4,33.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230044.jpeg,39.5,33.7
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230145.jpeg,39.5,33.8,1386,1602,-0.2208562046289444,0.9997410178184509,0.999496340751648,1308,1556,-0.17733897268772125,0.9996291399002075,0.9991596937179565,1308,1520,-0.17792291939258575,0.9996127486228943,0.9992921352386475,1311,1483,-0.17806367576122284,0.999731719493866,0.9990596175193787,1306,1657,-0.18777315318584442,0.9997233748435974,0.9981252551078796,1306,1697,-0.1882779747247696,0.9997010827064514,0.9977599382400513,1304,1736,-0.18851712346076965,0.9996820688247681,0.9961720108985901,1374,1452,0.011313709430396557,0.9998804330825806,0.9993059635162354,1367,1805,-0.03757454827427864,0.9992325305938721,0.9945386052131653,1493,1547,-0.1503581702709198,0.9992465972900391,0.9984241724014282,1492,1682,-0.1681792438030243,0.9990857839584351,0.9958837628364563,1811,1304,0.04537385702133179,0.9994361996650696,0.9992536902427673,1867,2023,0.001017981325276196,0.9941331744194031,0.9873175024986267,2166,879,-0.09070771932601929,0.7061368823051453,0.9733793139457703,2416,2022,-0.16357873380184174,0.11533663421869278,0.6282601952552795,1946,768,-0.34484338760375977,0.6958222389221191,0.9817428588867188,2502,2154,-0.3923925757408142,0.0717954933643341,0.4715065658092499,1892,733,-0.389809787273407,0.734226405620575,0.9535908699035645,2523,2204,-0.4380780756473541,0.12783023715019226,0.33666181564331055,1800,773,-0.401981383562088,0.7534551620483398,0.9641889929771423,2466,2208,-0.4619823694229126,0.14392128586769104,0.3930232524871826,1836,819,-0.35708555579185486,0.7568053603172302,0.9790067076683044,2457,2158,-0.41127151250839233,0.1765253245830536,0.5444004535675049,2768,1314,0.022920086979866028,0.9907846450805664,0.988104522228241,2813,1687,-0.02374124899506569,0.9831933975219727,0.9673112034797668,2901,1114,0.15203404426574707,0.2630078196525574,0.932756781578064,2793,1650,0.15823249518871307,0.10520736873149872,0.908423125743866,3149,1346,0.41155195236206055,0.07184379547834396,0.7546755075454712,3125,1608,0.2951001524925232,0.13184359669685364,0.4030575156211853,3199,1393,0.4362565875053406,0.12294332683086395,0.6191942691802979,3213,1588,0.3098060190677643,0.15341703593730927,0.39767661690711975,3291,1389,0.3804694414138794,0.07395005226135254,0.4661301076412201,3216,1569,0.24909359216690063,0.10050754249095917,0.18463562428951263,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230246.jpeg,39.5,34.0,1360,1742,-0.3163183331489563,0.9834563136100769,0.9752877354621887,1305,1720,-0.30459707975387573,0.964987576007843,0.9312970638275146,1303,1700,-0.30502012372016907,0.9559665322303772,0.9393646717071533,1302,1679,-0.3050791919231415,0.9719581007957458,0.9206058382987976,1311,1774,-0.30546462535858154,0.9806729555130005,0.9285322427749634,1313,1793,-0.30590569972991943,0.9826964139938354,0.9457131624221802,1316,1813,-0.3062417507171631,0.9893712997436523,0.9415579438209534,1340,1647,-0.21238628029823303,0.9870551824569702,0.9550372362136841,1358,1833,-0.21719568967819214,0.9829440712928772,0.9649546146392822,1421,1697,-0.27750736474990845,0.9920781254768372,0.9959344863891602,1430,1770,-0.28144505620002747,0.992900013923645,0.9936063289642334,1658,1423,-0.14022846519947052,0.999349057674408,0.9989469647407532,1693,1958,-0.16148437559604645,0.9992777705192566,0.9988303780555725,2049,1186,-0.186054989695549,0.312122106552124,0.9568618535995483,2121,1973,-0.28579452633857727,0.24729512631893158,0.9656369686126709,1982,1320,-0.3209829330444336,0.09160453826189041,0.97747403383255,1946,1917,-0.5173875093460083,0.468671053647995,0.9968681931495667,1985,1373,-0.34855982661247253,0.11470374464988708,0.9668011665344238,1912,1892,-0.5720697641372681,0.5641288757324219,0.9962007403373718,1903,1375,-0.3540312945842743,0.11169303208589554,0.9753237962722778,1835,1911,-0.567520022392273,0.5575749278068542,0.9973140358924866,1904,1375,-0.3236828148365021,0.09752455353736877,0.9837904572486877,1845,1899,-0.5220749974250793,0.47915616631507874,0.9984832406044006,2320,1478,0.01441203523427248,0.9986764788627625,0.9995468258857727,2332,1785,-0.014670280739665031,0.998853325843811,0.9996300935745239,2700,1206,0.00558215519413352,0.25591525435447693,0.9839804172515869,2656,1819,-0.14250172674655914,0.32435256242752075,0.9944772124290466,3067,1146,0.2907012403011322,0.13310837745666504,0.9508290886878967,3078,1710,0.08555949479341507,0.22933155298233032,0.9533053040504456,3118,1162,0.31618520617485046,0.13546036183834076,0.9146252274513245,3130,1673,0.1092291921377182,0.1335633397102356,0.949053168296814,3249,1060,0.24994713068008423,0.09902054071426392,0.7321805953979492,3282,1714,0.03373667225241661,0.134714737534523,0.6862353086471558,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230347.jpeg,39.1,33.8,1364,1588,-0.2826210856437683,0.9999970197677612,0.9999960660934448,1276,1532,-0.2277825027704239,0.9999897480010986,0.9999910593032837,1278,1491,-0.22812414169311523,0.999988317489624,0.9999902248382568,1278,1446,-0.22811347246170044,0.9999881982803345,0.9999836683273315,1300,1676,-0.23738764226436615,0.999995231628418,0.9999889135360718,1309,1734,-0.23788237571716309,0.9999960660934448,0.9999891519546509,1322,1771,-0.23813486099243164,0.9999957084655762,0.9999836683273315,1331,1369,0.03328699246048927,0.9999920129776001,0.9999853372573853,1409,1839,-0.010412797331809998,0.9999920129776001,0.9999821186065674,1476,1505,-0.1852007359266281,0.9999779462814331,0.9999845027923584,1489,1663,-0.20078270137310028,0.9999841451644897,0.9999792575836182,1812,1159,0.1646500527858734,0.999836802482605,0.9999082088470459,1917,1898,0.065688855946064,0.9997881054878235,0.9998064637184143,2132,788,0.03637334704399109,0.7060801982879639,0.9957589507102966,2488,2168,-0.17055389285087585,0.743121862411499,0.9805881381034851,1793,630,-0.3230145573616028,0.9126371145248413,0.998907208442688,2033,2210,-0.5326296091079712,0.983170211315155,0.9998700618743896,1706,554,-0.3823992908000946,0.9481580257415771,0.9964622855186462,1901,2298,-0.6069195866584778,0.9886214137077332,0.9998173117637634,1651,638,-0.404245525598526,0.9534162282943726,0.9975419044494629,1820,2223,-0.5979300737380981,0.9878668785095215,0.9999076128005981,1711,679,-0.3412342667579651,0.9472924470901489,0.9988172054290771,1860,2134,-0.5401209592819214,0.9862762689590454,0.9999547004699707,2755,1111,0.03734227642416954,0.993914783000946,0.9964233040809631,2858,1591,-0.03782309964299202,0.9926201701164246,0.9956672191619873,3179,675,-0.3050706386566162,0.16562777757644653,0.5373212099075317,3411,1544,-0.30331337451934814,0.10294350981712341,0.6078622341156006,4027,774,-0.16824035346508026,0.07637035846710205,0.24196307361125946,4103,1423,-0.042591288685798645,0.053406402468681335,0.11255917698144913,4151,829,-0.16236671805381775,0.12227088212966919,0.13525161147117615,4213,1383,-0.018931573256850243,0.05960799753665924,0.11433710902929306,4362,718,-0.3327804207801819,0.07136838138103485,0.10109397023916245,4357,1366,-0.1595398336648941,0.02886880934238434,0.057287395000457764,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230449.jpeg,39.2,33.7
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230550.jpeg,39.3,33.8,1314,1920,-0.2533649802207947,0.999891996383667,0.9994820952415466,1262,1747,-0.22655639052391052,0.9998308420181274,0.9993355870246887,1265,1714,-0.22705984115600586,0.999832272529602,0.9994491934776306,1269,1681,-0.22704637050628662,0.999864935874939,0.9992806315422058,1256,1824,-0.2025275081396103,0.9998582601547241,0.9987778067588806,1254,1845,-0.20310966670513153,0.9998615980148315,0.998790442943573,1261,1921,-0.20343008637428284,0.9998620748519897,0.9983454942703247,1308,1616,-0.08540977537631989,0.9999359846115112,0.9995437264442444,1325,1854,0.023075060918927193,0.9997298121452332,0.9984604120254517,1434,1908,-0.19923649728298187,0.9997988343238831,0.9994169473648071,1458,1982,-0.17192356288433075,0.9997534155845642,0.9984413981437683,1788,1322,-0.0563185028731823,0.999175488948822,0.9990060925483704,1837,2048,0.11233002692461014,0.9965083003044128,0.9929323196411133,2247,1120,-0.23629865050315857,0.7771679759025574,0.9613999724388123,2257,2350,-0.004759457428008318,0.24862545728683472,0.8081551790237427,2091,893,-0.5598350167274475,0.6889047026634216,0.9516806602478027,2299,2679,-0.31976428627967834,0.07478491961956024,0.3772503435611725,2055,816,-0.6270453929901123,0.7203525900840759,0.8952649235725403,2286,2791,-0.3754330575466156,0.0993662178516388,0.2680826187133789,1972,829,-0.6556782126426697,0.7460973858833313,0.9133310914039612,2238,2805,-0.4210960865020752,0.12099272757768631,0.3059673011302948,1993,875,-0.5800716280937195,0.6995304226875305,0.943549394607544,2245,2746,-0.35247454047203064,0.1609664261341095,0.42127859592437744,2803,1383,-0.021639568731188774,0.9858390688896179,0.9835947155952454,2838,1884,0.021057656034827232,0.9804701209068298,0.9765363335609436,3057,804,-0.22422876954078674,0.45574140548706055,0.6715298891067505,3194,2091,-0.11370667070150375,0.34070155024528503,0.6691214442253113,3564,924,0.1452299803495407,0.10538429766893387,0.3799392282962799,3640,1982,0.28904134035110474,0.10684175044298172,0.2388008087873459,3640,969,0.17625932395458221,0.1175553947687149,0.2925699055194855,3717,1930,0.3295835852622986,0.13327892124652863,0.29805874824523926,3717,969,0.010444280691444874,0.09661099314689636,0.29280000925064087,3801,2004,0.21177473664283752,0.08438389748334885,0.22126103937625885,1812,1685,None,None,None,None,None,None,None,None,39.02,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230651.jpeg,39.3,33.6,1343,1969,-0.19578172266483307,0.9980394244194031,0.9976523518562317,1264,1888,-0.20581911504268646,0.9972768425941467,0.9980880618095398,1261,1859,-0.20625808835029602,0.9975510239601135,0.9986095428466797,1263,1837,-0.2062152475118637,0.9981011748313904,0.9984192848205566,1262,1905,-0.16364160180091858,0.996536374092102,0.9960390329360962,1261,1902,-0.16416189074516296,0.9971008896827698,0.9963124394416809,1260,1900,-0.16446247696876526,0.9968746900558472,0.9952521324157715,1305,1679,-0.1961226612329483,0.9994027614593506,0.999031662940979,1302,1797,-0.0025904022622853518,0.9962882995605469,0.9957114458084106,1458,1910,-0.18563799560070038,0.997994065284729,0.9986490607261658,1460,1952,-0.13293176889419556,0.9951997995376587,0.9942360520362854,1704,1340,-0.16937701404094696,0.9991381168365479,0.9991669654846191,1685,1994,0.04547927528619766,0.9900693297386169,0.9864104390144348,2059,1087,-0.35822272300720215,0.8546403050422668,0.9805969595909119,1953,2306,-0.10923007130622864,0.1717587560415268,0.8047381043434143,2209,897,-0.6453627347946167,0.8087497353553772,0.9694060683250427,1821,2484,-0.43271327018737793,0.12154663354158401,0.7140102386474609,2263,809,-0.7080544233322144,0.8233113884925842,0.9281406998634338,1771,2564,-0.4962750971317291,0.16660326719284058,0.6952098608016968,2262,842,-0.7423133254051208,0.8438389301300049,0.9477104544639587,1714,2557,-0.526125431060791,0.19212181866168976,0.7379490733146667,2245,893,-0.6660078167915344,0.8041402101516724,0.9649090766906738,1738,2514,-0.45996567606925964,0.22000445425510406,0.8033197522163391,2560,1549,-0.038182105869054794,0.9674582481384277,0.96830153465271,2476,1932,0.03776521235704422,0.9403758645057678,0.9496515989303589,2886,1477,-0.10580763965845108,0.14170795679092407,0.7840542793273926,2613,2298,-0.10218919813632965,0.21806541085243225,0.7430810928344727,3425,1680,0.2210988849401474,0.06911607086658478,0.618430495262146,3205,2380,0.17391887307167053,0.07436371594667435,0.382504403591156,3507,1716,0.24527423083782196,0.06306370347738266,0.4908582270145416,3296,2345,0.20061054825782776,0.10018818825483322,0.48585301637649536,3598,1814,0.1052393838763237,0.06377000361680984,0.5904025435447693,3371,2518,0.11097416281700134,0.07204317301511765,0.4240978956222534,1694,1667,None,None,2245,860,None,None,None,None,39.01,nan,35.88,nan,nan
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230753.jpeg,39.2,33.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230854.jpeg,39.5,33.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209230955.jpeg,39.3,33.7
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231056.jpeg,39.4,33.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231157.jpeg,39.4,33.6
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231259.jpeg,39.2,33.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231400.jpeg,39.2,33.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231501.jpeg,39.2,33.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231603.jpeg,39.2,33.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231704.jpeg,39.1,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231805.jpeg,39.3,33.5
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209231907.jpeg,39.3,33.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232008.jpeg,39.2,33.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232109.jpeg,39.2,33.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232210.jpeg,39.2,33.2
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232311.jpeg,39.1,33.2,1453,1882,-0.3338301181793213,0.9999678134918213,0.9999819993972778,1382,1816,-0.33578798174858093,0.9999512434005737,0.9999691247940063,1378,1789,-0.3361334204673767,0.9999412298202515,0.9999681711196899,1375,1762,-0.3360808789730072,0.9999452829360962,0.9999462366104126,1384,1921,-0.30384254455566406,0.9999653100967407,0.9999716281890869,1399,1926,-0.30435967445373535,0.9999707937240601,0.99997878074646,1396,1932,-0.30464908480644226,0.999977707862854,0.9999748468399048,1401,1637,-0.29618069529533386,0.9999703168869019,0.9999581575393677,1422,1808,-0.15046440064907074,0.9999661445617676,0.9999845027923584,1527,1868,-0.31366539001464844,0.9999011754989624,0.999974250793457,1528,1911,-0.2737915813922882,0.9998931884765625,0.9999502897262573,1732,1327,-0.21683557331562042,0.9997448325157166,0.9999344348907471,1757,1892,-0.08325672894716263,0.9998754262924194,0.9999531507492065,2112,1112,-0.25003576278686523,0.8356360793113708,0.9977026581764221,2090,2020,-0.11757146567106247,0.8270906209945679,0.99940025806427,2308,870,-0.3267133831977844,0.6042851209640503,0.9888437986373901,1955,2248,-0.2922014892101288,0.975909411907196,0.9998887777328491,2352,786,-0.34284186363220215,0.5933894515037537,0.9738556146621704,1915,2314,-0.32992106676101685,0.9720343947410583,0.9997618794441223,2319,792,-0.38127803802490234,0.6131468415260315,0.9763280749320984,1844,2348,-0.3561626374721527,0.9753105640411377,0.9997825026512146,2309,836,-0.3430704176425934,0.6040188670158386,0.9861297011375427,1873,2278,-0.3117847442626953,0.9747553467750549,0.9998918771743774,2429,1398,-0.02047332376241684,0.9995444416999817,0.9998999834060669,2441,1701,0.020316611975431442,0.9996753931045532,0.9999425411224365,2794,1139,-0.06561210006475449,0.6547048091888428,0.9973599314689636,2781,1706,-0.16119863092899323,0.7519792318344116,0.9996128678321838,3206,1120,0.17268474400043488,0.4016348719596863,0.9861937165260315,3138,1494,0.06843575835227966,0.34622475504875183,0.9937173128128052,3281,1145,0.1902323067188263,0.45204347372055054,0.967600405216217,3194,1434,0.09223207086324692,0.4107028841972351,0.9914514422416687,3345,1077,0.10765255987644196,0.38204774260520935,0.9401512742042542,3270,1517,0.03586392477154732,0.382143497467041,0.9732749462127686,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232413.jpeg,39.2,33.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232514.jpeg,39.3,33.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232615.jpeg,38.8,33.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232717.jpeg,39.3,33.3
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232818.jpeg,39.2,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209232919.jpeg,39.1,33.2
True,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233020.jpeg,39.3,33.3,1246,1521,-0.17686861753463745,0.9998725652694702,0.9999771118164062,1196,1499,-0.16091884672641754,0.9997989535331726,0.999922513961792,1197,1488,-0.16120634973049164,0.9996911287307739,0.9999091625213623,1185,1430,-0.1611170768737793,0.9997658133506775,0.9998323917388916,1204,1575,-0.14935608208179474,0.9999022483825684,0.9999303817749023,1205,1587,-0.14974336326122284,0.9998959302902222,0.9999421834945679,1210,1619,-0.14996859431266785,0.9999368190765381,0.9999254941940308,1212,1375,-0.06315433233976364,0.9997650980949402,0.9998384714126587,1229,1636,-0.011670202016830444,0.9998363256454468,0.9999438524246216,1303,1464,-0.1364421397447586,0.9993695616722107,0.9999068975448608,1310,1545,-0.12419655919075012,0.9994743466377258,0.9998776912689209,1493,1233,-0.05265931785106659,0.9994688630104065,0.9997277855873108,1517,1619,0.06403946876525879,0.9997952580451965,0.999916672706604,1844,1269,-0.16205167770385742,0.1715691238641739,0.9937305450439453,1874,1637,0.0025028912350535393,0.05855666100978851,0.9992986917495728,1837,1605,-0.2747841477394104,0.0565742664039135,0.9987648725509644,1958,1696,-0.1710054874420166,0.15303675830364227,0.9997488856315613,1866,1704,-0.3146438002586365,0.08837154507637024,0.9979552030563354,1992,1718,-0.21064245700836182,0.27122390270233154,0.9994750618934631,1788,1701,-0.3076495826244354,0.08949586004018784,0.9985950589179993,1953,1718,-0.22438690066337585,0.2792763113975525,0.9995926022529602,1783,1670,-0.272923082113266,0.0669938176870346,0.9990923404693604,1942,1696,-0.18237687647342682,0.2450770139694214,0.9997865557670593,2140,1256,-0.030451245605945587,0.9998067021369934,0.9999831914901733,2148,1472,0.0301461610943079,0.9998639822006226,0.999993085861206,2606,1160,-0.06069303676486015,0.14127978682518005,0.999666690826416,2542,1455,0.015352917835116386,0.05071033164858818,0.9999080896377563,2999,1075,0.056750282645225525,0.14232517778873444,0.9977903366088867,2940,1272,0.1592346578836441,0.09050985425710678,0.9990253448486328,3064,1057,0.06365098059177399,0.16406317055225372,0.9926459789276123,3011,1211,0.17177791893482208,0.09989871829748154,0.9980740547180176,3142,1094,-0.0311577208340168,0.1946772336959839,0.9829322099685669,3060,1322,0.09394115954637527,0.11538799852132797,0.9923370480537415,None,None,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233122.jpeg,39.5,32.4
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233223.jpeg,39.4,33.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233324.jpeg,39.1,33.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233426.jpeg,39.3,33.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233527.jpeg,39.3,33.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233628.jpeg,39.2,33.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233729.jpeg,39.3,33.2
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233830.jpeg,39.2,33.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209233932.jpeg,38.9,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234033.jpeg,39.2,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234134.jpeg,39.0,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234236.jpeg,39.0,32.9
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234337.jpeg,39.1,33.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234438.jpeg,39.2,32.9
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234539.jpeg,39.2,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234641.jpeg,39.1,32.8
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234742.jpeg,39.1,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234843.jpeg,39.2,33.1
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209234945.jpeg,39.1,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235046.jpeg,39.1,33.0
False,/data/uabcvmsc/shared/newborn/52/09.12.24-10.12.24/HM20241209235147.jpeg,39.1,33.0
