Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006163631.jpeg,41.1,33.6,1246,1594,0.1764266937971115,0.9935334920883179,0.9993064403533936,1202,1515,0.12779547274112701,0.9959575533866882,0.9981111288070679,1206,1509,0.12753739953041077,0.9932996034622192,0.9974161386489868,1207,1509,0.12747670710086823,0.9939515590667725,0.9950976967811584,1188,1497,0.1617583930492401,0.9979084730148315,0.9987873435020447,1198,1467,0.16101129353046417,0.9980171918869019,0.999125063419342,1199,1461,0.16060441732406616,0.9989666938781738,0.9989873766899109,1296,1426,-0.023384282365441322,0.9956718683242798,0.993648111820221,1320,1362,0.12131539732217789,0.9988269209861755,0.9994838237762451,1342,1591,0.1355632096529007,0.984243631362915,0.997050404548645,1330,1572,0.1744290292263031,0.9904696345329285,0.9980443716049194,1575,1860,-0.06680812686681747,0.9979627132415771,0.9943495392799377,1894,1138,0.0869818851351738,0.9998513460159302,0.9997681975364685,1975,2317,-0.054788459092378616,0.04754482954740524,0.9218226075172424,2598,1019,0.060999546200037,0.007809889502823353,0.995053231716156,1689,2068,0.17042504251003265,0.0480646975338459,0.9936642646789551,3008,894,0.027493825182318687,0.15579532086849213,0.9994148015975952,1556,2079,0.19285573065280914,0.07883996516466141,0.9910688400268555,3130,867,0.006827578879892826,0.23173239827156067,0.9985639452934265,1567,1942,0.1891213357448578,0.07649218291044235,0.9907336235046387,3110,873,0.013836245983839035,0.22323189675807953,0.9984820485115051,1632,1930,0.17831234633922577,0.06376049667596817,0.9940989017486572,3065,897,0.029011698439717293,0.16848744451999664,0.9991756081581116,2612,2149,-0.06982524693012238,0.9904727339744568,0.970761775970459,2719,1803,0.06901223957538605,0.9967365860939026,0.9928412437438965,2644,2400,0.19721786677837372,0.009092329069972038,0.39977818727493286,2837,2103,0.3356911242008209,0.0024607388768345118,0.7221864461898804,3144,2393,0.14460065960884094,0.008000492118299007,0.18877078592777252,3239,2250,0.26604464650154114,0.001543691847473383,0.18333671987056732,3278,2335,0.14235523343086243,0.024898560717701912,0.07677744328975677,3318,2270,0.2648129463195801,0.008643140085041523,0.1271810233592987,3114,2609,0.18925605714321136,0.006582228001207113,0.1858244091272354,3290,2331,0.32568833231925964,0.001953144557774067,0.3384907841682434,1734,1499,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006163732.jpeg,41.0,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006163833.jpeg,41.1,33.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006163934.jpeg,41.2,33.5
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164035.jpeg,41.0,33.6,1190,1437,0.2393265664577484,0.9982578158378601,0.9998070597648621,1175,1360,0.19231067597866058,0.9985608458518982,0.9995241165161133,1184,1358,0.19203417003154755,0.9978448152542114,0.9993768334388733,1191,1358,0.19189128279685974,0.9978988170623779,0.9988932013511658,1173,1337,0.22069381177425385,0.9993646740913391,0.9996863603591919,1178,1332,0.2199392318725586,0.9994794726371765,0.9997814297676086,1183,1329,0.21957287192344666,0.9997174143791199,0.9997681975364685,1276,1336,0.03352101147174835,0.9990085959434509,0.9986977577209473,1284,1253,0.15540383756160736,0.9997016787528992,0.9998787641525269,1271,1459,0.19437555968761444,0.9970670342445374,0.999452531337738,1271,1456,0.22684046626091003,0.9986585378646851,0.999680757522583,1457,1717,-0.010723582468926907,0.9994767308235168,0.99893718957901,1843,1135,0.10112351924180984,0.9999761581420898,0.9999604225158691,1567,2140,0.1074729859828949,0.36138346791267395,0.9943245053291321,2409,1085,0.08459849655628204,0.1611282229423523,0.9987743496894836,1308,1785,0.4066316783428192,0.38294780254364014,0.9987699389457703,2893,890,0.02101888507604599,0.8677137494087219,0.9999654293060303,1201,1714,0.43455418944358826,0.470949649810791,0.9972645044326782,3017,858,-0.0076433513313531876,0.8978943228721619,0.9999101161956787,1250,1632,0.4267916977405548,0.46025025844573975,0.9970003962516785,3001,867,-0.0035419168416410685,0.8948771357536316,0.9999113082885742,1292,1647,0.4138953685760498,0.4118412435054779,0.9982458353042603,2957,860,0.021207943558692932,0.8358776569366455,0.9999542236328125,2458,2137,-0.044570837169885635,0.9973383545875549,0.9929169416427612,2607,1816,0.043736252933740616,0.9991532564163208,0.9976934790611267,2724,2261,0.2690059542655945,0.02821679599583149,0.5874546766281128,2923,2057,0.33729422092437744,0.01077822595834732,0.8671377301216125,3185,2283,0.3219643235206604,0.01971815899014473,0.29468750953674316,3394,2355,0.33306896686553955,0.009186511859297752,0.14747770130634308,3291,2258,0.3289777934551239,0.06336677074432373,0.14230000972747803,3477,2407,0.33626800775527954,0.028292855247855186,0.08964424580335617,3242,2404,0.38038524985313416,0.015025039203464985,0.2774062156677246,3508,2430,0.3717895448207855,0.008335750550031662,0.2452738732099533,1650,1426,2967,869,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164136.jpeg,40.8,33.4
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164238.jpeg,40.7,33.4,1416,921,0.1353471428155899,0.991743266582489,0.9983111619949341,1438,818,0.09006423503160477,0.9890241622924805,0.9972683191299438,1443,820,0.08971300721168518,0.9865432977676392,0.9974852800369263,1446,824,0.0896371603012085,0.9901204109191895,0.9966269731521606,1429,819,0.10887538641691208,0.9910266995429993,0.9961084723472595,1429,822,0.10809631645679474,0.9913090467453003,0.996487021446228,1497,757,0.10789445042610168,0.9937325119972229,0.9955496788024902,1528,870,-0.025040846318006516,0.9949930310249329,0.9983343482017517,1526,825,0.05386858433485031,0.988118588924408,0.9970833659172058,1480,998,0.11239999532699585,0.9830547571182251,0.9981935620307922,1459,968,0.13074180483818054,0.9836353063583374,0.9969726800918579,1450,1370,-0.08253241330385208,0.9996384382247925,0.9995124340057373,1916,949,0.13945920765399933,0.9984273910522461,0.9976056814193726,1733,1933,-0.018830979242920876,0.15675102174282074,0.9831491708755493,2412,1398,0.24162723124027252,0.0005242404295131564,0.9322956800460815,1651,1682,0.14767347276210785,0.07233420014381409,0.9982819557189941,2241,1354,0.36722055077552795,0.003966224379837513,0.9822894930839539,1555,1630,0.16367000341415405,0.08714887499809265,0.9964336156845093,2209,1316,0.3904345631599426,0.009061098098754883,0.9706506133079529,1553,1536,0.17330776154994965,0.07977545261383057,0.9963334798812866,2125,1326,0.3730911612510681,0.009136366657912731,0.9715031385421753,1605,1552,0.16088229417800903,0.06258060783147812,0.9976295232772827,2122,1350,0.3596414029598236,0.008772124536335468,0.9814028739929199,2286,2145,-0.048961032181978226,0.9740577936172485,0.9793350696563721,2495,1990,0.048158198595047,0.967040479183197,0.9695013761520386,3021,2533,-0.03405911102890968,0.003080458613112569,0.13035829365253448,2787,2572,0.09580452740192413,0.00030699142371304333,0.18666578829288483,3477,3176,-0.11946344375610352,0.000704632606357336,0.02137497253715992,3152,3418,0.05644810199737549,0.00024030834902077913,0.014926479198038578,3574,3253,-0.12942567467689514,0.00228695897385478,0.009306837804615498,3213,3557,0.05309069901704788,0.000986168859526515,0.009754685685038567,3441,3394,-0.1536160111427307,0.0005945717566646636,0.026600217446684837,3198,3577,0.05390479788184166,0.00024263965315185487,0.02454807050526142,1683,1160,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164339.jpeg,41.0,33.0,1719,588,0.306225448846817,0.999955415725708,0.9999971389770508,1681,521,0.2563023269176483,0.999956488609314,0.999992847442627,1632,546,0.25610020756721497,0.9999405145645142,0.9999910593032837,1702,541,0.2559342384338379,0.9999485015869141,0.9999840259552002,1686,519,0.2609643340110779,0.9999808073043823,0.9999949932098389,1755,500,0.26033809781074524,0.9999847412109375,0.9999964237213135,1793,476,0.26015451550483704,0.9999911785125732,0.9999958276748657,1698,605,0.08272997289896011,0.9999812841415405,0.9999827146530151,1869,481,0.09782227128744125,0.9999911785125732,0.9999979734420776,1664,699,0.2598385810852051,0.9999327659606934,0.9999890327453613,1767,634,0.2613532543182373,0.9999649524688721,0.999993085861206,1560,1109,0.04956503212451935,0.9999635219573975,0.9999774694442749,2244,865,0.0007488405099138618,0.9999961853027344,0.9999977350234985,1409,1535,0.0623571015894413,0.9154678583145142,0.9996954202651978,2702,1213,-0.008020790293812752,0.4887395203113556,0.9998772144317627,1391,1028,0.18549339473247528,0.8338850140571594,0.9999569654464722,3098,1554,0.020347774028778076,0.8783459663391113,0.9999738931655884,1344,901,0.18826346099376678,0.7918159365653992,0.9999021291732788,3184,1612,0.0027035006787627935,0.8753064870834351,0.9999297857284546,1418,871,0.19553858041763306,0.7761827707290649,0.9998987913131714,3193,1575,0.007338515017181635,0.8665486574172974,0.9999309778213501,1454,910,0.19279658794403076,0.7087343335151672,0.9999433755874634,3131,1551,0.024057012051343918,0.7947407960891724,0.9999606609344482,2091,1995,0.024088308215141296,0.9995588660240173,0.9991042017936707,2451,1871,-0.024712754413485527,0.9998297691345215,0.9996472597122192,2322,2439,0.3321342468261719,0.24891649186611176,0.9274821877479553,2902,2328,0.2688175439834595,0.17228281497955322,0.9749369621276855,2445,2994,0.391632080078125,0.06708937138319016,0.6427709460258484,2933,2985,0.36075276136398315,0.04990315064787865,0.22987046837806702,2483,3086,0.3980238437652588,0.17893826961517334,0.4123051166534424,2910,3119,0.3732629418373108,0.10200409591197968,0.1787649393081665,2432,3127,0.4435979127883911,0.030952559784054756,0.6636884808540344,3038,3072,0.4144853353500366,0.021364854648709297,0.4696716368198395,1902,987,None,None,1402,928,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164440.jpeg,41.3,33.3,1640,560,0.4044843316078186,0.999987006187439,0.9999983310699463,1682,495,0.34931322932243347,0.9999831914901733,0.9999943971633911,1687,499,0.3490881621837616,0.9999748468399048,0.9999936819076538,1690,503,0.3488346338272095,0.9999854564666748,0.9999895095825195,1681,480,0.36610016226768494,0.9999901056289673,0.9999926090240479,1699,472,0.3655153810977936,0.9999887943267822,0.9999929666519165,1702,472,0.3653227686882019,0.9999922513961792,0.9999895095825195,1765,550,0.14552399516105652,0.9999939203262329,0.9999918937683105,1846,506,0.21306486427783966,0.9999862909317017,0.9999920129776001,1689,659,0.3471778333187103,0.9999728202819824,0.999992847442627,1689,640,0.36365440487861633,0.9999712705612183,0.9999905824661255,1660,1111,0.11993147432804108,0.9999827146530151,0.9999876022338867,2384,831,0.07772373408079147,0.999984860420227,0.9999799728393555,1575,1704,0.2726670205593109,0.8835828900337219,0.9997978806495667,2825,1264,0.018587782979011536,0.21621698141098022,0.9983609318733215,1483,1410,0.6323689818382263,0.7038934826850891,0.9999551773071289,3254,1674,0.048497676849365234,0.10926875472068787,0.9957633018493652,1383,1396,0.6771710515022278,0.5994699001312256,0.9998506307601929,3390,1768,0.03444971516728401,0.10476717352867126,0.9905484318733215,1419,1329,0.6889785528182983,0.5732706785202026,0.9998559951782227,3371,1756,0.05251048505306244,0.09776676446199417,0.989618718624115,1485,1338,0.6509391069412231,0.46126604080200195,0.9999200105667114,3310,1727,0.05617052689194679,0.08415263146162033,0.993878185749054,2188,2061,0.050591181963682175,0.9962277412414551,0.9942688941955566,2619,1890,-0.051195692270994186,0.9972167015075684,0.9939086437225342,2303,2734,0.30390629172325134,0.05779436603188515,0.8302690982818604,2863,2558,0.09035205096006393,0.08927701413631439,0.8117311000823975,2420,3271,0.3785041868686676,0.012334003113210201,0.21367454528808594,2576,3305,0.23007336258888245,0.012134114280343056,0.05130493640899658,2470,3383,0.3852401375770569,0.03868138790130615,0.09398370236158371,2496,3436,0.24846453964710236,0.022219885140657425,0.03845808655023575,2390,3302,0.4422470033168793,0.006932851392775774,0.22182460129261017,2582,3407,0.31353089213371277,0.007659699767827988,0.12952223420143127,2022,971,None,None,1483,1410,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164541.jpeg,41.2,33.1,1768,397,0.15767204761505127,0.9998458623886108,0.9999462366104126,1816,307,0.09881117194890976,0.9998822212219238,0.9998841285705566,1825,312,0.09835059940814972,0.9998403787612915,0.9998924732208252,1810,325,0.09823174774646759,0.9998911619186401,0.9998347759246826,1816,293,0.11737082153558731,0.9999181032180786,0.9998360872268677,1826,292,0.11658697575330734,0.9998941421508789,0.9998471736907959,1859,284,0.1160869374871254,0.9999306201934814,0.9997838139533997,1879,361,-0.0933055505156517,0.9999468326568604,0.9999246597290039,1974,333,-0.012640860863029957,0.9999120235443115,0.9998675584793091,1790,497,0.10698873549699783,0.9996071457862854,0.9998799562454224,1812,493,0.126546710729599,0.9995344877243042,0.9996927976608276,1733,934,-0.10227998346090317,0.9998475313186646,0.9999594688415527,2571,814,-0.06666060537099838,0.9993438124656677,0.9996919631958008,1480,990,0.07664694637060165,0.29166194796562195,0.9994215965270996,2880,1192,0.1772991567850113,0.006914399564266205,0.9846644997596741,1527,561,0.41119325160980225,0.15527665615081787,0.999555766582489,2439,1077,0.5911805033683777,0.0011866315035149455,0.9926788806915283,1475,414,0.46201881766319275,0.1925075650215149,0.9989563226699829,2405,1045,0.6427001357078552,0.0016763542080298066,0.9921211004257202,1540,377,0.4491651654243469,0.1900755763053894,0.9986036419868469,2308,1014,0.6209582686424255,0.0016159419901669025,0.9892057180404663,1575,436,0.4167393743991852,0.17099708318710327,0.9991940855979919,2315,1030,0.5895460247993469,0.0019998946227133274,0.9930752515792847,2189,2180,0.03140197694301605,0.9946529865264893,0.9929062128067017,2699,2094,-0.03212936967611313,0.9935311675071716,0.9925274848937988,1999,2445,0.7090511322021484,0.0013954272726550698,0.8811048269271851,3073,2411,0.2775682508945465,0.0037287557497620583,0.8845325112342834,2196,2784,0.9370306134223938,0.0009170757257379591,0.17315305769443512,2917,2615,0.523253858089447,0.0004541678645182401,0.03285989910364151,2294,2892,0.9663631319999695,0.006080120801925659,0.0819697380065918,2849,2712,0.5615940690040588,0.0037936789449304342,0.030978884547948837,2080,2734,1.1259520053863525,0.0006319269887171686,0.4098195433616638,3016,2496,0.738768458366394,0.00037078012246638536,0.2324981540441513,2152,874,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164643.jpeg,41.4,33.1,1894,373,0.6636269688606262,0.9999047517776489,0.9999959468841553,1895,321,0.6149613857269287,0.9999369382858276,0.999995231628418,1888,329,0.6145720481872559,0.9999351501464844,0.9999957084655762,1877,338,0.6144055724143982,0.9999481439590454,0.9999940395355225,1932,302,0.6296345591545105,0.9999548196792603,0.9999885559082031,1946,300,0.629089891910553,0.9999470710754395,0.9999867677688599,1958,299,0.628900408744812,0.9999523162841797,0.9999775886535645,1933,381,0.38198772072792053,0.9999852180480957,0.9999978542327881,2069,334,0.4467306435108185,0.9999526739120483,0.999982476234436,1895,472,0.5929242372512817,0.9997273087501526,0.9999834299087524,1938,455,0.6083881855010986,0.9995954632759094,0.9999394416809082,1784,887,0.25450876355171204,0.999923586845398,0.999974250793457,2531,756,0.2903466820716858,0.9992555975914001,0.9991795420646667,1453,995,0.3669270873069763,0.5622159242630005,0.9997066855430603,2953,1190,0.48057791590690613,0.012279357761144638,0.9815016388893127,1507,749,0.7598389387130737,0.36914193630218506,0.9995083808898926,2820,1046,0.914549708366394,0.00964236818253994,0.9809608459472656,1445,676,0.8238381147384644,0.4133980870246887,0.9982171654701233,2830,987,0.9715620875358582,0.017747102305293083,0.9788050651550293,1499,620,0.8267130851745605,0.411563515663147,0.9979300498962402,2722,967,0.9824635982513428,0.016658687964081764,0.971660315990448,1531,647,0.7723875045776367,0.37623071670532227,0.9989031553268433,2693,987,0.9256601929664612,0.017607878893613815,0.981423020362854,2174,1941,0.029492247849702835,0.9984096884727478,0.9977860450744629,2597,1869,-0.029971908777952194,0.9977377653121948,0.9949920773506165,2089,2566,0.43753185868263245,0.09144355356693268,0.8899425268173218,2753,2609,0.21912656724452972,0.1640755981206894,0.8156982064247131,2154,3150,0.4991796314716339,0.02522718906402588,0.1530911773443222,2446,3143,0.2526147961616516,0.025059033185243607,0.028895188122987747,2225,3267,0.5066981911659241,0.13826189935207367,0.05948461592197418,2389,3263,0.26062870025634766,0.09241542965173721,0.01997421309351921,2011,3272,0.5678375959396362,0.007532447576522827,0.21130643784999847,2409,3179,0.31459861993789673,0.008868311531841755,0.08468364179134369,2158,822,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164744.jpeg,40.9,33.0,2619,149,-0.05178309604525566,0.9895278811454773,0.954307496547699,2701,57,-0.018132997676730156,0.9770734310150146,0.9224076867103577,2739,61,-0.018856339156627655,0.9782618284225464,0.9216497540473938,2772,63,-0.018892411142587662,0.9792786836624146,0.8897655606269836,2609,52,0.0032339307945221663,0.9874809384346008,0.9307025074958801,2590,54,0.0023919043596833944,0.9907013177871704,0.9483931064605713,2560,54,0.0014888315927237272,0.9929397106170654,0.953240156173706,2822,170,0.11226809769868851,0.9946895837783813,0.9624515175819397,2571,122,0.21369443833827972,0.9950301647186279,0.9858165979385376,2678,297,0.003217278514057398,0.9865837693214417,0.9667314291000366,2602,290,0.027063477784395218,0.9898081421852112,0.9462972283363342,3123,871,0.1788262575864792,0.9828429818153381,0.9635995030403137,2226,686,0.35127952694892883,0.9939996004104614,0.9796118140220642,3228,1543,0.4341030716896057,0.026559708639979362,0.5312303304672241,1896,902,0.7761892080307007,0.25406140089035034,0.9564491510391235,3238,1812,0.782301664352417,0.0041661434806883335,0.429193377494812,1923,547,1.1575825214385986,0.4994767904281616,0.9964269995689392,3244,1906,0.8310059309005737,0.006593534257262945,0.34020745754241943,1904,407,1.1946004629135132,0.5328328013420105,0.9935054779052734,3218,1842,0.7912585139274597,0.0071582188829779625,0.3736002445220947,1988,363,1.2067989110946655,0.5543138384819031,0.9943063855171204,3194,1807,0.7780618667602539,0.00789711158722639,0.4542660713195801,2012,415,1.1676266193389893,0.5258764624595642,0.9964655637741089,2836,2094,-0.0479884073138237,0.8556819558143616,0.598120927810669,2346,2030,0.048065435141325,0.9200199842453003,0.7460715770721436,2895,2928,-0.02627233788371086,0.02669154852628708,0.06835777312517166,2294,2769,0.2646830379962921,0.014375132508575916,0.3337675631046295,2897,3656,0.42375317215919495,0.00567395007237792,0.008262957446277142,2192,3443,0.7399698495864868,0.0056781829334795475,0.011489233002066612,2941,3754,0.46609100699424744,0.011117137037217617,0.005861286073923111,2187,3549,0.786338210105896,0.00845466461032629,0.016823675483465195,2700,3930,0.2685965895652771,0.0045744613744318485,0.007789262104779482,2181,3701,0.6146569848060608,0.0035099568776786327,0.013890506699681282,2674,778,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164845.jpeg,41.0,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006164947.jpeg,40.7,32.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165048.jpeg,41.0,32.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165149.jpeg,41.0,32.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165250.jpeg,41.0,32.4
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165352.jpeg,41.3,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165453.jpeg,41.0,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165554.jpeg,41.0,32.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165655.jpeg,41.2,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165757.jpeg,41.2,33.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165858.jpeg,41.0,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006165959.jpeg,41.2,33.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170100.jpeg,40.9,32.9
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170201.jpeg,41.3,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170302.jpeg,41.3,33.2
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170404.jpeg,40.9,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170505.jpeg,41.0,28.8
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170606.jpeg,41.3,33.1,918,1444,0.21782241761684418,0.999940037727356,0.9999756813049316,864,1490,0.22596734762191772,0.9999037981033325,0.9999586343765259,864,1492,0.22565379738807678,0.999910831451416,0.9999567270278931,865,1496,0.22576698660850525,0.999914288520813,0.9999309778213501,861,1500,0.17238642275333405,0.9999628067016602,0.999969482421875,861,1508,0.1717972308397293,0.9999755620956421,0.9999775886535645,861,1517,0.1717124879360199,0.999980092048645,0.9999762773513794,912,1566,0.2634510099887848,0.9999794960021973,0.9999315738677979,910,1587,0.02448909357190132,0.999976396560669,0.9999828338623047,981,1439,0.2442147135734558,0.9998866319656372,0.9999343156814575,979,1446,0.17171306908130646,0.999895453453064,0.9999352693557739,1259,1823,0.3803240656852722,0.999518871307373,0.99985671043396,1321,1420,-0.15666620433330536,0.9998798370361328,0.9999637603759766,1463,1279,0.3158528804779053,0.3469608426094055,0.9970494508743286,1463,844,-0.027447013184428215,0.9989932179450989,0.9997525811195374,1071,1106,0.09543584287166595,0.15924184024333954,0.9958652257919312,1032,833,0.33248773217201233,0.9993488192558289,0.9999762773513794,1039,1029,0.08386556804180145,0.23484526574611664,0.9929701685905457,856,801,0.31666329503059387,0.9993003606796265,0.9999569654464722,1021,1054,0.08350721746683121,0.22368454933166504,0.9930320978164673,859,892,0.3042825162410736,0.9992067217826843,0.9999536275863647,1004,1109,0.08745162189006805,0.25005146861076355,0.9953806400299072,934,936,0.3354852795600891,0.9988712668418884,0.9999727010726929,2436,1834,0.18700788915157318,0.9987776875495911,0.9984872341156006,2503,1621,-0.18754611909389496,0.9993733763694763,0.998988687992096,2874,1488,0.6278032064437866,0.5801453590393066,0.9648750424385071,2885,807,-0.024761250242590904,0.9935285449028015,0.9972283244132996,3217,2018,0.7489153146743774,0.35415413975715637,0.8296062350273132,3580,985,0.15983547270298004,0.9452570676803589,0.6845009326934814,3277,2106,0.7614462971687317,0.5359997153282166,0.7148570418357849,3735,1101,0.18738499283790588,0.9634724855422974,0.5995569229125977,3231,2126,0.8460344672203064,0.29811373353004456,0.8900601863861084,3590,751,0.2773315906524658,0.8622180223464966,0.6555639505386353,1290,1622,920,866,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170707.jpeg,41.1,33.2,725,1944,-0.0915255919098854,0.977562665939331,0.9301902055740356,670,1906,-0.07039777934551239,0.970808744430542,0.9390734434127808,675,1890,-0.07082890719175339,0.9706977605819702,0.9538045525550842,682,1874,-0.07095126062631607,0.9827945828437805,0.9483886957168579,655,1947,-0.08166035264730453,0.9807053208351135,0.8874629735946655,650,1961,-0.08219864964485168,0.981869637966156,0.900244414806366,644,1975,-0.08248871564865112,0.9877817630767822,0.8813327550888062,722,1884,0.0505613274872303,0.9950693845748901,0.9692637920379639,675,1997,-0.003814760595560074,0.9839437007904053,0.8882233500480652,810,1931,-0.04089149087667465,0.9849526286125183,0.9489395022392273,744,2073,-0.06012008339166641,0.9870870113372803,0.9119486212730408,1132,1745,0.12013289332389832,0.9960391521453857,0.9932708144187927,1102,2261,-0.014713302254676819,0.9900679588317871,0.9504290819168091,1290,1629,-0.021753642708063126,0.6877464056015015,0.9532491564750671,1642,2342,-0.07852129638195038,0.04260394349694252,0.40216320753097534,876,1646,-0.2969452440738678,0.5794625878334045,0.9541304707527161,1917,2375,-0.18924085795879364,0.011084379628300667,0.21969640254974365,847,1628,-0.3539971113204956,0.6443197727203369,0.897753119468689,1991,2395,-0.22510701417922974,0.021451730281114578,0.18958057463169098,726,1622,-0.35250818729400635,0.656574547290802,0.902224600315094,1974,2396,-0.2610190212726593,0.026600811630487442,0.18701285123825073,770,1627,-0.3045339584350586,0.5913863778114319,0.9390857815742493,1946,2377,-0.20700545608997345,0.03443702310323715,0.2712680399417877,2156,1897,0.09623430669307709,0.9975117444992065,0.9976505637168884,2176,2221,-0.0966310128569603,0.9958683252334595,0.9930599927902222,2406,1401,0.07039176672697067,0.6172300577163696,0.943575918674469,2502,1761,-0.4071270525455475,0.8541223406791687,0.9529663324356079,2761,1873,0.3640822172164917,0.29331615567207336,0.9489506483078003,2967,1723,-0.06964585930109024,0.5923786163330078,0.6941965222358704,2772,1987,0.39188268780708313,0.2582170367240906,0.9320023059844971,3029,1763,-0.028581222519278526,0.44930359721183777,0.714238703250885,2966,1902,0.30829864740371704,0.2723865509033203,0.8400135636329651,3138,1551,-0.10455471277236938,0.4912891387939453,0.46384575963020325,1117,2003,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170809.jpeg,41.1,33.6
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006170910.jpeg,41.9,34.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171011.jpeg,41.4,34.0
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171112.jpeg,41.1,33.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171214.jpeg,41.2,30.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171315.jpeg,41.1,30.3
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171416.jpeg,41.0,31.1
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171517.jpeg,40.7,31.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171618.jpeg,41.0,32.8
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171720.jpeg,41.1,33.7
False,/data/uabcvmsc/shared/newborn/38/06.10.24/HM20241006171821.jpeg,40.9,33.7
