Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101115.jpeg,41.8,36.8,924,1657,-0.2731491029262543,0.9999914169311523,0.999976634979248,869,1565,-0.2300838977098465,0.9999821186065674,0.9999674558639526,874,1489,-0.23065133392810822,0.9999841451644897,0.9999740123748779,879,1473,-0.23068629205226898,0.9999849796295166,0.9999654293060303,875,1685,-0.22857727110385895,0.9999842643737793,0.9999141693115234,893,1763,-0.22930966317653656,0.9999834299087524,0.9998947381973267,911,1833,-0.2296963334083557,0.9999768733978271,0.9998145699501038,950,1426,-0.015260952524840832,0.9999935626983643,0.9999842643737793,985,1839,-0.008563879877328873,0.9999632835388184,0.9997962117195129,1043,1544,-0.18873989582061768,0.9999388456344604,0.9999184608459473,1074,1744,-0.19140829145908356,0.9998974800109863,0.9996397495269775,1387,1210,0.04483634978532791,0.9997449517250061,0.9998997449874878,1466,1967,0.13218553364276886,0.9958546757698059,0.9964442849159241,1766,852,-0.020855139940977097,0.9710960984230042,0.9985944628715515,1871,2192,0.1939724236726761,0.46144089102745056,0.9658010601997375,1412,532,-0.19395771622657776,0.9497485160827637,0.9976077079772949,1682,2486,0.1785239279270172,0.16636085510253906,0.9019938707351685,1347,365,-0.2228989452123642,0.935073733329773,0.9897820949554443,1654,2513,0.17297059297561646,0.19332373142242432,0.83599853515625,1239,423,-0.2592485547065735,0.9438917636871338,0.9904661178588867,1564,2546,0.14246296882629395,0.21012555062770844,0.8325335383415222,1256,521,-0.2151392698287964,0.9476171135902405,0.9948321580886841,1578,2504,0.15934358537197113,0.2771334648132324,0.890696108341217,2627,1367,-0.023526500910520554,0.9964362382888794,0.9960837364196777,2568,1827,0.023290684446692467,0.9930114150047302,0.9897916316986084,3215,1379,-0.010486447252333164,0.6065524220466614,0.9155018329620361,3256,1914,0.06176981329917908,0.47572267055511475,0.8237461447715759,4064,1362,0.2598750591278076,0.18176184594631195,0.2602854073047638,3948,1897,0.30908203125,0.21135343611240387,0.13496579229831696,4165,1357,0.28075867891311646,0.17079584300518036,0.12079270929098129,4061,1864,0.3297973871231079,0.18668563663959503,0.1234375387430191,4342,1453,0.1492811143398285,0.1393194943666458,0.08444584906101227,4176,1936,0.2118011713027954,0.12725472450256348,0.05308835208415985,1426,1588,None,None,1314,460,None,None,None,None,41.55,nan,39.29,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101216.jpeg,41.4,36.0,919,1501,-0.21982026100158691,0.9999575614929199,0.9998544454574585,866,1519,-0.1797851324081421,0.999873161315918,0.9997990727424622,872,1458,-0.18033930659294128,0.9998915195465088,0.9998582601547241,878,1452,-0.18041807413101196,0.9999129772186279,0.9998303651809692,874,1617,-0.1852852702140808,0.9998859167098999,0.9994614720344543,883,1646,-0.18593630194664001,0.9998834133148193,0.9993778467178345,886,1684,-0.1862415373325348,0.9998557567596436,0.9989312291145325,950,1461,0.014336121268570423,0.9999573230743408,0.9999252557754517,944,1758,-0.010737344622612,0.9996792078018188,0.9986552000045776,1035,1501,-0.14352479577064514,0.9997732043266296,0.9997398257255554,1053,1616,-0.15516075491905212,0.9995635151863098,0.9987496137619019,1390,1213,0.03711489588022232,0.999790608882904,0.9998857975006104,1473,1977,0.0893189013004303,0.9946562051773071,0.9932223558425903,1745,873,-0.06675518304109573,0.9759717583656311,0.9990276098251343,1844,2297,-0.022387783974409103,0.47262799739837646,0.9633855223655701,1422,501,-0.31523481011390686,0.9390592575073242,0.9955247640609741,1631,2571,-0.23547311127185822,0.1060253232717514,0.7321667075157166,1362,351,-0.36057671904563904,0.9156372547149658,0.9809859395027161,1596,2654,-0.27638375759124756,0.12381095439195633,0.5946721434593201,1268,399,-0.39869850873947144,0.9299134612083435,0.981540322303772,1514,2683,-0.30746471881866455,0.13925454020500183,0.5875851511955261,1291,481,-0.3400459587574005,0.9349402189254761,0.9894846081733704,1528,2641,-0.26115483045578003,0.19279003143310547,0.7035229206085205,2559,1390,-0.010483947582542896,0.9955293536186218,0.9958702921867371,2521,1842,0.010114750824868679,0.9908685684204102,0.9876975417137146,3222,1441,0.05770226940512657,0.4278808832168579,0.9165809750556946,3207,1853,0.1010088324546814,0.24908261001110077,0.8126511573791504,4043,1395,0.3546358346939087,0.08553244173526764,0.2829994261264801,3959,1804,0.3661922812461853,0.10618237406015396,0.13358694314956665,4142,1391,0.37641116976737976,0.09379978477954865,0.13837312161922455,4071,1783,0.3868967890739441,0.09093862771987915,0.1127505823969841,4284,1470,0.22922076284885406,0.06921861320734024,0.12267833203077316,4164,1805,0.24068789184093475,0.06598798930644989,0.06442458927631378,1432,1595,None,None,1336,433,None,None,None,None,41.12,nan,39.24,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101318.jpeg,41.6,36.4,958,1606,-0.28787359595298767,0.9999642372131348,0.9998894929885864,869,1558,-0.24838319420814514,0.9999088048934937,0.9998217225074768,880,1552,-0.24894285202026367,0.9999129772186279,0.9998542070388794,885,1476,-0.24900805950164795,0.9999254941940308,0.9998027682304382,881,1657,-0.24320022761821747,0.9999208450317383,0.9995995163917542,883,1694,-0.24390360713005066,0.9999159574508667,0.999543309211731,919,1831,-0.24434278905391693,0.9999020099639893,0.9992592930793762,951,1483,-0.046835288405418396,0.9999634027481079,0.9999017715454102,986,1802,-0.023147782310843468,0.9998152852058411,0.9992497563362122,1054,1537,-0.20846305787563324,0.999810516834259,0.9997665286064148,1054,1743,-0.20597758889198303,0.9996912479400635,0.9990874528884888,1363,1220,0.020418165251612663,0.999687910079956,0.9998188614845276,1461,1951,0.11044459789991379,0.9970207810401917,0.9963420033454895,1759,855,-0.04871556907892227,0.9610443115234375,0.9988276362419128,1856,2280,0.08327692002058029,0.6722407937049866,0.9836242198944092,1414,508,-0.23868311941623688,0.9424806237220764,0.9982810020446777,1537,2472,-0.06952463090419769,0.5019941926002502,0.9838706254959106,1359,353,-0.27443331480026245,0.9184699058532715,0.9920076131820679,1481,2449,-0.10429777950048447,0.48432108759880066,0.9679810404777527,1245,403,-0.30922162532806396,0.9255991578102112,0.9929826259613037,1335,2481,-0.11949218064546585,0.49183258414268494,0.9705126881599426,1264,499,-0.2589934766292572,0.9243113398551941,0.996455729007721,1387,2425,-0.08610963821411133,0.5284562706947327,0.9830455780029297,2584,1372,-0.025684839114546776,0.9967898726463318,0.9968684315681458,2569,1832,0.025501631200313568,0.995053768157959,0.9937916398048401,3216,1377,0.04256775975227356,0.4076630473136902,0.8990569114685059,3175,1929,0.11348653584718704,0.32441234588623047,0.8420361280441284,4031,1352,0.3659892678260803,0.09500519931316376,0.26368117332458496,3943,1874,0.42546653747558594,0.10796184092760086,0.14948207139968872,4126,1344,0.39136528968811035,0.09033793956041336,0.12683872878551483,4047,1843,0.4523690938949585,0.10061045736074448,0.1413019448518753,4313,1431,0.2597363591194153,0.06148220971226692,0.09640565514564514,4196,1915,0.33396533131599426,0.05508799850940704,0.06713791936635971,1412,1586,None,None,1320,441,None,None,None,None,41.33,nan,39.52,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101419.jpeg,41.6,36.7,932,1543,-0.26892539858818054,0.9999651908874512,0.9999058246612549,875,1486,-0.22684414684772491,0.9998972415924072,0.9998564720153809,881,1477,-0.22738803923130035,0.9999077320098877,0.9998922348022461,890,1422,-0.2274608463048935,0.9999270439147949,0.9998620748519897,878,1597,-0.23041333258152008,0.9999079704284668,0.9996285438537598,882,1636,-0.2310606986284256,0.9999004602432251,0.9995573163032532,885,1675,-0.23137693107128143,0.9998761415481567,0.9992110729217529,934,1417,-0.02500986121594906,0.9999599456787109,0.9999361038208008,949,1749,-0.0410221666097641,0.9997137188911438,0.9989832043647766,1030,1480,-0.19025419652462006,0.9997128844261169,0.9997206330299377,1056,1606,-0.19905348122119904,0.999450147151947,0.9986912608146667,1375,1206,0.012215645983815193,0.9996058344841003,0.9997950196266174,1467,1948,0.07019303739070892,0.9918380379676819,0.9901781678199768,1726,843,-0.07082223147153854,0.9522275924682617,0.9989217519760132,1819,2312,-0.0010634636273607612,0.49288180470466614,0.9624866247177124,1411,459,-0.2793543338775635,0.8853573799133301,0.992401123046875,1545,2539,-0.1683139055967331,0.11733867973089218,0.7585036754608154,1357,310,-0.3185689151287079,0.8556999564170837,0.9637507796287537,1525,2601,-0.20151743292808533,0.13037653267383575,0.6032807230949402,1268,349,-0.35763993859291077,0.8793991804122925,0.9651358723640442,1439,2626,-0.23422043025493622,0.14678244292736053,0.603674590587616,1278,420,-0.30394068360328674,0.8886329531669617,0.9806146025657654,1457,2588,-0.1934611201286316,0.2029881775379181,0.7236161828041077,2537,1363,-0.01142873615026474,0.99379962682724,0.9953789710998535,2487,1823,0.011104892008006573,0.9882806539535522,0.9872305989265442,3170,1345,0.03748601675033569,0.2651369571685791,0.8948148488998413,3146,1876,0.018621189519762993,0.2264818251132965,0.8071843981742859,3942,1360,0.3030540943145752,0.06473397463560104,0.30244019627571106,3873,1818,0.28990891575813293,0.09001296758651733,0.16293086111545563,4042,1372,0.3213953673839569,0.07730484753847122,0.1540677845478058,3980,1791,0.31202083826065063,0.08564915508031845,0.1425507813692093,4171,1393,0.17580236494541168,0.05032012611627579,0.13091284036636353,4091,1823,0.17387105524539948,0.051443204283714294,0.0716782659292221,1421,1577,None,None,1328,384,None,None,None,None,41.35,nan,40.37,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101520.jpeg,41.5,36.4,933,1442,-0.2274380773305893,0.9999678134918213,0.9999202489852905,880,1407,-0.19902217388153076,0.9998931884765625,0.9998997449874878,883,1398,-0.19962261617183685,0.9999181032180786,0.9999346733093262,887,1388,-0.19975785911083221,0.9999345541000366,0.9999271631240845,867,1510,-0.2187635749578476,0.9999001026153564,0.9997181296348572,870,1521,-0.2193831503391266,0.999906063079834,0.9996774196624756,865,1541,-0.21963956952095032,0.9998831748962402,0.999444305896759,954,1392,-0.03870561346411705,0.9999730587005615,0.9999707937240601,910,1649,-0.1301015168428421,0.9997361302375793,0.9992662072181702,1037,1451,-0.15953025221824646,0.9998189806938171,0.9998470544815063,1043,1509,-0.19019581377506256,0.9996371269226074,0.9992998838424683,1364,1215,-0.013056416995823383,0.9999233484268188,0.9999665021896362,1442,1958,-0.038215551525354385,0.9972398281097412,0.996550440788269,1724,891,-0.011654970236122608,0.9816677570343018,0.999804675579071,1835,2277,-0.14524565637111664,0.49063771963119507,0.9815213084220886,1424,495,-0.13636687397956848,0.9378612637519836,0.9991280436515808,1528,2481,-0.3097527027130127,0.10039189457893372,0.8825327754020691,1379,388,-0.16495145857334137,0.9030873775482178,0.9964512586593628,1490,2513,-0.3499593138694763,0.11552678793668747,0.8290193676948547,1283,370,-0.20740348100662231,0.9188960790634155,0.9958974123001099,1396,2547,-0.3760641813278198,0.12854593992233276,0.807388961315155,1298,459,-0.16053536534309387,0.9293355345726013,0.9976167678833008,1415,2518,-0.3321148753166199,0.16615566611289978,0.869503915309906,2514,1440,0.01116848923265934,0.9969748258590698,0.9973076581954956,2523,1757,-0.0115905050188303,0.993366539478302,0.9893717765808105,3198,1564,0.2504904568195343,0.23447194695472717,0.9588090777397156,3242,1708,0.26255303621292114,0.11458341777324677,0.8829056024551392,3985,1491,0.5076120495796204,0.04085530713200569,0.35287371277809143,3973,1675,0.482832670211792,0.06443978101015091,0.13728755712509155,4097,1479,0.5253672003746033,0.07735152542591095,0.17167459428310394,4106,1664,0.49805930256843567,0.0702204629778862,0.10493242740631104,4178,1516,0.41209086775779724,0.039078839123249054,0.21683838963508606,4127,1649,0.36491280794143677,0.04130256175994873,0.09860187023878098,1403,1586,None,None,1346,428,None,None,None,None,41.24,nan,38.94,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101622.jpeg,41.2,36.1,902,1794,-0.25968584418296814,0.9999834299087524,0.9999618530273438,852,1683,-0.21772781014442444,0.9999576807022095,0.9999359846115112,839,1581,-0.21825085580348969,0.9999595880508423,0.999946117401123,836,1541,-0.21827158331871033,0.9999648332595825,0.9999228715896606,872,1868,-0.20929566025733948,0.9999653100967407,0.9998534917831421,880,1878,-0.21000497043132782,0.9999619722366333,0.9998294115066528,896,1928,-0.2104334831237793,0.9999547004699707,0.9997100234031677,940,1476,-0.019225914031267166,0.9999808073043823,0.9999620914459229,980,1877,0.01923758164048195,0.9999192953109741,0.999714195728302,1028,1589,-0.18247997760772705,0.9998315572738647,0.9998413324356079,1090,1840,-0.17572084069252014,0.9997193217277527,0.9993612170219421,1370,1218,0.03988039866089821,0.9994086027145386,0.9997339844703674,1466,1968,0.12768736481666565,0.9954653382301331,0.9956511855125427,1714,863,-0.024559348821640015,0.9158992767333984,0.9984830021858215,1841,2290,0.1646471917629242,0.4622783362865448,0.9832810759544373,1410,461,-0.16392183303833008,0.7710102796554565,0.9902957081794739,1545,2500,0.11828334629535675,0.19788354635238647,0.9563260674476624,1366,311,-0.18897144496440887,0.7288829684257507,0.9547808170318604,1520,2540,0.09959452599287033,0.19998884201049805,0.9158908128738403,1289,350,-0.2314760982990265,0.7638084292411804,0.9591273069381714,1416,2559,0.07557134330272675,0.21739809215068817,0.9176206588745117,1300,430,-0.18721739947795868,0.7878108620643616,0.9779781103134155,1439,2528,0.09981644153594971,0.27078649401664734,0.9492294192314148,2519,1370,-0.014027394354343414,0.9924219250679016,0.9939138293266296,2541,1792,0.013823132961988449,0.9896318912506104,0.9890515208244324,3248,1402,0.08899392187595367,0.11050133407115936,0.8624927401542664,3208,1830,0.010625270195305347,0.18721139430999756,0.880749523639679,4057,1397,0.3784862160682678,0.02907324768602848,0.22734996676445007,4004,1750,0.22713981568813324,0.06809185445308685,0.14313609898090363,4167,1392,0.39949488639831543,0.05134531110525131,0.10706150531768799,4130,1718,0.2442689836025238,0.08033652603626251,0.11254795640707016,4291,1477,0.25524187088012695,0.025236036628484726,0.12484174221754074,4205,1757,0.09558366984128952,0.04273894056677818,0.07111348956823349,1418,1593,None,None,1341,388,None,None,None,None,40.94,nan,39.92,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101723.jpeg,41.5,36.7,918,1563,-0.25679099559783936,0.9999692440032959,0.999908447265625,862,1573,-0.21674025058746338,0.9999140501022339,0.9998663663864136,871,1498,-0.21730509400367737,0.9999253749847412,0.999901294708252,879,1491,-0.21738669276237488,0.9999388456344604,0.9998753070831299,870,1646,-0.2180165797472,0.9999212026596069,0.9996417760848999,874,1684,-0.21870872378349304,0.9999181032180786,0.999576985836029,877,1722,-0.2190822958946228,0.9998960494995117,0.9992626309394836,927,1460,-0.02006704919040203,0.9999717473983765,0.9999465942382812,963,1818,-0.025650642812252045,0.9997900128364563,0.9991434812545776,1032,1501,-0.1793951690196991,0.9997813105583191,0.9997726082801819,1048,1651,-0.185236394405365,0.9995642304420471,0.998890221118927,1371,1204,0.026491491124033928,0.9997065663337708,0.9998747110366821,1458,1967,0.08099563419818878,0.9938732385635376,0.9936560392379761,1730,851,-0.028277726843953133,0.9659271836280823,0.9994409680366516,1837,2279,0.03690852224826813,0.4662547707557678,0.9776251316070557,1409,470,-0.2043854147195816,0.9079710245132446,0.9958027005195618,1575,2533,-0.10299516469240189,0.11063453555107117,0.8479442596435547,1371,301,-0.23712144792079926,0.8770648837089539,0.9782837629318237,1544,2591,-0.13302239775657654,0.12404195219278336,0.7376254200935364,1273,340,-0.2820869982242584,0.8979759812355042,0.978185772895813,1453,2623,-0.164594367146492,0.13821667432785034,0.7240878343582153,1286,416,-0.23045967519283295,0.9097317457199097,0.9883734583854675,1470,2586,-0.12697985768318176,0.19215358793735504,0.816289484500885,2564,1375,-0.010494626127183437,0.9965921640396118,0.9970445036888123,2547,1827,0.010243249125778675,0.9931555390357971,0.9916389584541321,3251,1405,0.0330972857773304,0.34477680921554565,0.9128625392913818,3205,1862,0.05279060825705528,0.2699325978755951,0.8306962251663208,4055,1387,0.3029175102710724,0.07746533304452896,0.28878551721572876,3969,1800,0.3293110132217407,0.09699515253305435,0.13988161087036133,4157,1395,0.3218953013420105,0.08955051004886627,0.14088289439678192,4082,1778,0.3520272970199585,0.09018781036138535,0.1223730519413948,4303,1447,0.1724695861339569,0.05823656916618347,0.12196217477321625,4182,1804,0.21250741183757782,0.05511227622628212,0.07021769136190414,1414,1586,None,None,1335,382,None,None,None,None,41.26,nan,40.30,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101824.jpeg,41.4,36.6,898,1523,-0.30770331621170044,0.9999843835830688,0.9999654293060303,852,1464,-0.26485884189605713,0.999955415725708,0.9999494552612305,860,1459,-0.2654091715812683,0.9999600648880005,0.9999613761901855,866,1401,-0.26544344425201416,0.9999649524688721,0.9999492168426514,862,1626,-0.26662391424179077,0.9999595880508423,0.9998687505722046,866,1667,-0.2673068344593048,0.9999580383300781,0.9998428821563721,869,1708,-0.2676231563091278,0.9999449253082275,0.9997127652168274,932,1427,-0.049126073718070984,0.9999798536300659,0.9999732971191406,972,1791,-0.05768024921417236,0.9998730421066284,0.9996154308319092,1033,1491,-0.22349658608436584,0.9998319149017334,0.9998629093170166,1046,1633,-0.2302292138338089,0.9996993541717529,0.9993801116943359,1365,1208,-0.0014535170048475266,0.9997180104255676,0.999870777130127,1448,1969,0.06220468506217003,0.9950573444366455,0.9950315952301025,1744,846,-0.10632532835006714,0.956912636756897,0.999007523059845,1821,2265,-0.014430426061153412,0.44370073080062866,0.9718763828277588,1433,457,-0.34686923027038574,0.8891987204551697,0.9916069507598877,1678,2572,-0.19647932052612305,0.08884374052286148,0.7325024008750916,1383,306,-0.39095163345336914,0.8659533858299255,0.963181734085083,1682,2640,-0.23059827089309692,0.10361754894256592,0.5700445771217346,1291,336,-0.4329962432384491,0.8902009129524231,0.9635699987411499,1609,2678,-0.26804086565971375,0.11840243637561798,0.5564741492271423,1312,406,-0.3737078607082367,0.9027249813079834,0.978861927986145,1619,2632,-0.22397859394550323,0.17169567942619324,0.681216299533844,2537,1379,-0.013541487976908684,0.9963376522064209,0.9975587129592896,2533,1821,0.013188314624130726,0.9931275844573975,0.9934485554695129,3179,1362,0.0450214147567749,0.43557751178741455,0.9372656345367432,3150,1850,0.09079565852880478,0.29624995589256287,0.8629790544509888,3983,1320,0.32830294966697693,0.11788106709718704,0.4145919382572174,3899,1790,0.37646228075027466,0.12933196127414703,0.2131463885307312,4081,1322,0.3485647737979889,0.1333206444978714,0.2261560708284378,4005,1766,0.39945828914642334,0.11132464557886124,0.19152607023715973,4247,1367,0.2025117427110672,0.09844301640987396,0.16715845465660095,4128,1782,0.25967279076576233,0.07966899871826172,0.09553873538970947,1406,1588,None,None,1355,376,None,None,None,None,41.16,nan,40.20,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107101925.jpeg,41.3,36.3,913,1528,-0.21381214261054993,0.999964714050293,0.9999003410339355,857,1476,-0.17717362940311432,0.9998996257781982,0.9998760223388672,866,1472,-0.17769965529441833,0.9999148845672607,0.9999128580093384,877,1415,-0.1777784526348114,0.9999305009841919,0.9998936653137207,868,1596,-0.18413415551185608,0.9999077320098877,0.9996522665023804,873,1633,-0.18479059636592865,0.9999066591262817,0.9995883107185364,876,1672,-0.1850695013999939,0.9998835325241089,0.9992524981498718,930,1430,0.012037775479257107,0.9999656677246094,0.9999493360519409,932,1748,-0.021091246977448463,0.9997197985649109,0.9989388585090637,1030,1474,-0.13774214684963226,0.9997602105140686,0.9997336268424988,1043,1600,-0.15160763263702393,0.9995324611663818,0.9987273812294006,1374,1220,0.03244251757860184,0.9997829794883728,0.9998682737350464,1434,1969,0.08314796537160873,0.9943037629127502,0.9917076230049133,1731,903,-0.0498635470867157,0.9757822751998901,0.9988699555397034,1825,2296,-0.05607416853308678,0.38403433561325073,0.9422157406806946,1455,658,-0.2611081004142761,0.9261391162872314,0.9937775135040283,1659,2535,-0.2984424829483032,0.059515196830034256,0.5463215708732605,1415,417,-0.30405232310295105,0.8978386521339417,0.9764359593391418,1632,2616,-0.34236153960227966,0.07565333694219589,0.42298269271850586,1300,430,-0.3383323550224304,0.9149911999702454,0.9757506251335144,1554,2652,-0.3732312321662903,0.08611086755990982,0.4039382338523865,1313,532,-0.2834971249103546,0.922146201133728,0.9852086305618286,1564,2612,-0.3243758976459503,0.1232454925775528,0.519487738609314,2537,1438,-0.006714061368256807,0.9935210347175598,0.9921878576278687,2514,1821,0.006264770403504372,0.9872451424598694,0.9755898118019104,3218,1460,0.1064145416021347,0.39820757508277893,0.8652223944664001,3247,1761,0.1558813899755478,0.21584133803844452,0.7095546722412109,4023,1464,0.3893064856529236,0.07998169958591461,0.1964566707611084,3988,1723,0.3814649283885956,0.1164134219288826,0.06348671019077301,4128,1464,0.409702867269516,0.10459112375974655,0.08875750005245209,4114,1706,0.397462397813797,0.09306272119283676,0.04858185723423958,4256,1525,0.2722647190093994,0.06709536164999008,0.08669188618659973,4183,1708,0.24456655979156494,0.07062504440546036,0.03287447243928909,1404,1594,None,None,1371,509,None,None,None,None,41.05,nan,39.30,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102026.jpeg,41.9,36.9,962,1588,-0.40522730350494385,0.9999864101409912,0.9999791383743286,873,1509,-0.35335925221443176,0.9999699592590332,0.9999706745147705,882,1500,-0.35393667221069336,0.9999727010726929,0.9999748468399048,886,1438,-0.3539559245109558,0.9999736547470093,0.9999632835388184,886,1725,-0.3526400327682495,0.9999719858169556,0.9999277591705322,907,1803,-0.35330405831336975,0.9999697208404541,0.9999098777770996,911,1808,-0.35371726751327515,0.9999591112136841,0.9998302459716797,953,1441,-0.09429710358381271,0.9999865293502808,0.9999802112579346,992,1837,-0.0920545682311058,0.9999284744262695,0.9997954964637756,1064,1512,-0.30462273955345154,0.9997898936271667,0.9998332262039185,1092,1784,-0.30824014544487,0.9996782541275024,0.9993281364440918,1402,1204,0.008859232999384403,0.9992057681083679,0.9996887445449829,1453,1988,0.059037089347839355,0.9930056929588318,0.9926829934120178,1819,934,-0.04608841612935066,0.8123713135719299,0.9980068802833557,1852,2264,0.11207916587591171,0.33354049921035767,0.9659174680709839,1551,497,-0.217863067984581,0.6908444166183472,0.9899551868438721,1677,2581,0.07625135034322739,0.09457996487617493,0.8509767651557922,1538,313,-0.24741551280021667,0.6649883985519409,0.9591970443725586,1655,2673,0.06280196458101273,0.09802056103944778,0.7427186965942383,1439,344,-0.29419195652008057,0.7095524668693542,0.9586254358291626,1582,2711,0.025795049965381622,0.11528905481100082,0.7355480790138245,1446,433,-0.24431563913822174,0.7219242453575134,0.9765035510063171,1602,2660,0.053466323763132095,0.1611734926700592,0.8237434029579163,2566,1330,0.0009680042276158929,0.9922826886177063,0.9947015047073364,2530,1807,-0.0011086433660238981,0.9877610206604004,0.9881905317306519,3144,1249,-0.010365295223891735,0.17108683288097382,0.8515986800193787,3211,1790,-0.08587347716093063,0.2622734010219574,0.8393393158912659,3834,1184,0.34677255153656006,0.03838818147778511,0.36298900842666626,3836,1713,0.28226619958877563,0.0712776631116867,0.22555837035179138,3919,1201,0.3755619525909424,0.05316128209233284,0.2242930829524994,3936,1688,0.31659987568855286,0.08211167901754379,0.23407146334648132,4100,1227,0.22721029818058014,0.03423863276839256,0.22244976460933685,4052,1681,0.17735232412815094,0.0456429049372673,0.1449034959077835,1428,1596,None,None,1442,388,None,None,None,None,41.65,nan,40.65,nan,nan
True,/data/uabcvmsc/shared/newborn/42/07.11.24/HM20241107102128.jpeg,42.0,37.0,962,1541,-0.2433677464723587,0.9999871253967285,0.9999744892120361,906,1536,-0.20181430876255035,0.9999701976776123,0.999958872795105,908,1473,-0.20238903164863586,0.9999716281890869,0.999966025352478,912,1462,-0.20249077677726746,0.9999762773513794,0.9999538660049438,910,1629,-0.2077265977859497,0.9999748468399048,0.9999121427536011,910,1650,-0.20835620164871216,0.999972939491272,0.9998981952667236,912,1689,-0.20870812237262726,0.9999691247940063,0.9998258948326111,971,1448,-0.005090616177767515,0.9999891519546509,0.9999786615371704,975,1768,-0.03216439113020897,0.9999418258666992,0.9998119473457336,1058,1529,-0.16596698760986328,0.9999183416366577,0.9999097585678101,1091,1619,-0.17785680294036865,0.9998679161071777,0.9996671676635742,1418,1207,0.04377439618110657,0.9998121857643127,0.9999161958694458,1466,1989,0.064326211810112,0.9982302784919739,0.9981868863105774,1810,900,-0.010027489624917507,0.9375383853912354,0.9994756579399109,1846,2301,0.014059541746973991,0.7744875550270081,0.9925833940505981,1487,571,-0.17103146016597748,0.9150175452232361,0.9988802075386047,1488,2393,-0.1065303236246109,0.6136744618415833,0.9923883080482483,1431,427,-0.201984241604805,0.8941919803619385,0.9950796365737915,1407,2447,-0.14078634977340698,0.5982226729393005,0.9842504262924194,1326,472,-0.23710110783576965,0.9055754542350769,0.9952685236930847,1328,2409,-0.1518290936946869,0.6101883053779602,0.9849409461021423,1348,561,-0.191655233502388,0.9071274995803833,0.9975519776344299,1367,2352,-0.12035857141017914,0.6422486901283264,0.9916113018989563,2570,1367,-0.004515570122748613,0.9970614314079285,0.997112512588501,2583,1833,0.00431708013638854,0.9956121444702148,0.9936188459396362,3162,1359,0.07056862115859985,0.28146466612815857,0.9132675528526306,3194,1884,0.10530984401702881,0.25449010729789734,0.8750699758529663,3941,1295,0.3827245831489563,0.04687539115548134,0.26385819911956787,3916,1773,0.3936179578304291,0.07704894989728928,0.14506268501281738,4043,1296,0.40789759159088135,0.0603509359061718,0.12643393874168396,4024,1738,0.4186338782310486,0.07618508487939835,0.12477971613407135,4198,1305,0.2984549105167389,0.03589943051338196,0.12126974016427994,4132,1755,0.3048591911792755,0.04312318190932274,0.0748833492398262,1442,1598,None,None,1398,508,None,None,None,None,41.75,nan,39.49,nan,nan
