Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212001750.jpeg,39.8,23.4,997,1644,-0.044325124472379684,0.9997323155403137,0.9998760223388672,942,1569,-0.04529701545834541,0.9995618462562561,0.9997890591621399,946,1551,-0.04562269151210785,0.9995529055595398,0.9998270869255066,952,1534,-0.045690834522247314,0.9996315240859985,0.9997995495796204,942,1600,-0.00638297526165843,0.9997172951698303,0.9996979236602783,943,1601,-0.006988996639847755,0.9997664093971252,0.9997536540031433,944,1603,-0.007405527401715517,0.9998001456260681,0.9997270703315735,1003,1390,-0.009427886456251144,0.9998103976249695,0.9998824596405029,1001,1527,0.1725316196680069,0.9996985197067261,0.9998196959495544,1072,1608,-0.027741331607103348,0.999771773815155,0.9999614953994751,1068,1650,0.022311242297291756,0.9995852112770081,0.9998762607574463,1319,1105,0.006932905875146389,0.9999252557754517,0.9999804496765137,1302,1641,0.2412157505750656,0.9996939897537231,0.9999465942382812,1708,952,-0.07476222515106201,0.949569046497345,0.9996771812438965,1537,1861,0.10307387262582779,0.8741195201873779,0.9995529055595398,1746,612,-0.2155531495809555,0.9795457124710083,0.999880313873291,1276,1875,-0.23211152851581573,0.9805490374565125,0.9999452829360962,1735,495,-0.23930631577968597,0.9772530198097229,0.9996908903121948,1217,1890,-0.28961294889450073,0.9769312739372253,0.9999282360076904,1679,493,-0.2889365255832672,0.980864942073822,0.999678373336792,1157,1874,-0.2983739376068115,0.9767745137214661,0.9999192953109741,1683,543,-0.2375345379114151,0.9784673452377319,0.999826967716217,1188,1835,-0.2491336464881897,0.9712149500846863,0.999956488609314,2145,1482,-0.11552633345127106,0.9990498423576355,0.9988370537757874,2005,1785,0.11498381942510605,0.9991436004638672,0.9993647933006287,1904,2010,-0.4228818714618683,0.9851367473602295,0.9993991851806641,1732,2216,-0.02659469284117222,0.8240606784820557,0.999047577381134,2656,2225,-0.45866748690605164,0.9521937370300293,0.9763867259025574,2322,2386,-0.17470060288906097,0.7133955359458923,0.967917263507843,2802,2197,-0.46686097979545593,0.9032847881317139,0.8984081149101257,2454,2346,-0.19376026093959808,0.7680139541625977,0.9600682854652405,2836,2554,-0.5964248776435852,0.9435355067253113,0.8156226277351379,2394,2729,-0.28761526942253113,0.7503440380096436,0.8446597456932068,1310,1373,1210,1868,1711,536,2390,2487,2765,2325,34.85,38.96,31.57,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212001851.jpeg,39.3,23.6,943,1334,0.09128855168819427,0.9999959468841553,0.9999980926513672,941,1277,0.12440140545368195,0.9999914169311523,0.9999954700469971,969,1233,0.12409338355064392,0.9999922513961792,0.9999954700469971,985,1225,0.12401968985795975,0.9999901056289673,0.9999938011169434,916,1414,0.14116546511650085,0.9999964237213135,0.9999940395355225,925,1486,0.14070788025856018,0.9999974966049194,0.9999942779541016,930,1496,0.14043577015399933,0.9999966621398926,0.9999926090240479,1061,1225,0.2474980354309082,0.9999954700469971,0.9999957084655762,992,1489,0.3256385028362274,0.999996542930603,0.9999943971633911,1043,1307,0.13281194865703583,0.9999872446060181,0.9999960660934448,1043,1494,0.15305942296981812,0.9999864101409912,0.9999916553497314,1329,1131,0.18548254668712616,0.9999502897262573,0.9999771118164062,1317,1643,0.36607688665390015,0.9998639822006226,0.9999637603759766,1618,1011,-0.05167771130800247,0.9836058616638184,0.9988453388214111,1559,1858,0.21289516985416412,0.9755520224571228,0.9992617964744568,1551,684,-0.34025275707244873,0.9890314936637878,0.9983958601951599,1314,1946,-0.06319600343704224,0.9986203908920288,0.9999194145202637,1521,593,-0.39885956048965454,0.9923266768455505,0.9969751834869385,1265,2026,-0.11708064377307892,0.9991784691810608,0.9999024868011475,1471,601,-0.42527952790260315,0.9930782914161682,0.9973479509353638,1214,1969,-0.13142962753772736,0.9991672039031982,0.99991774559021,1474,641,-0.3606928586959839,0.9936894178390503,0.9983117580413818,1238,1929,-0.08087313175201416,0.999017596244812,0.9999488592147827,2101,1470,-0.10673442482948303,0.9991299510002136,0.9984642267227173,1976,1793,0.10572731494903564,0.9991689920425415,0.9989848732948303,2020,2059,-0.3643369972705841,0.9998794794082642,0.9992650151252747,1807,2287,0.06373815983533859,0.9907156229019165,0.9980778694152832,2627,2480,-0.46433889865875244,0.9975805282592773,0.9616861939430237,2260,2641,0.0034388313069939613,0.9491927027702332,0.9373881816864014,2785,2488,-0.4773554801940918,0.9978998899459839,0.8274505138397217,2409,2623,-0.006165874656289816,0.9809820652008057,0.9258216619491577,2757,2829,-0.5928353071212769,0.9988909363746643,0.6060006618499756,2270,2928,-0.07213065773248672,0.9853052496910095,0.7258073091506958,1323,1387,1258,1968,1504,630,2313,2731,2706,2484,34.56,34.56,35.36,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212001952.jpeg,38.5,24.0,961,1584,0.1234724223613739,0.9997989535331726,0.9999037981033325,911,1488,0.12898051738739014,0.9997474551200867,0.999876856803894,915,1462,0.12865574657917023,0.9997236132621765,0.9998811483383179,921,1438,0.12871123850345612,0.9997898936271667,0.9998451471328735,915,1521,0.1676478385925293,0.9998786449432373,0.9998601675033569,919,1520,0.16701394319534302,0.9998905658721924,0.99988853931427,924,1520,0.16667747497558594,0.9999127388000488,0.99988853931427,1010,1301,0.1372988075017929,0.9998600482940674,0.999906063079834,994,1412,0.31755733489990234,0.9998974800109863,0.9999383687973022,1055,1551,0.12599073350429535,0.9998495578765869,0.9999454021453857,1051,1580,0.17503370344638824,0.9998427629470825,0.9999035596847534,1285,1143,0.06909700483083725,0.999803364276886,0.999834418296814,1344,1652,0.36843976378440857,0.9997531771659851,0.9998935461044312,1500,919,-0.12939682602882385,0.6977431178092957,0.9971464276313782,1372,2005,0.4480854272842407,0.7529958486557007,0.9995588660240173,1310,661,-0.3407263457775116,0.8454523682594299,0.9992054104804993,1128,2096,0.42454081773757935,0.9694358706474304,0.9999433755874634,1197,576,-0.38344982266426086,0.8768134117126465,0.9974139928817749,1044,2167,0.4180030822753906,0.9604335427284241,0.9998108744621277,1156,644,-0.4006786644458771,0.8797997236251831,0.9980699419975281,1002,2123,0.39838844537734985,0.9603232741355896,0.9998431205749512,1183,681,-0.35277611017227173,0.8692403435707092,0.9989953637123108,1039,2084,0.41060078144073486,0.9549808502197266,0.9999309778213501,2013,1500,-0.11817285418510437,0.9989596605300903,0.9985862970352173,1938,1794,0.11743970215320587,0.9991347193717957,0.9992126226425171,2199,2016,-0.4871975779533386,0.9219537377357483,0.9957894682884216,1855,2348,-0.04132978990674019,0.29008346796035767,0.9935662150382996,2806,2700,-0.5690778493881226,0.7339473962783813,0.8100789189338684,2407,2638,-0.06109083443880081,0.10485560446977615,0.7761377096176147,2925,2743,-0.5780723690986633,0.7615055441856384,0.5103446245193481,2529,2601,-0.06296325474977493,0.25133875012397766,0.7833700776100159,2849,3058,-0.7160085439682007,0.6216768622398376,0.3838903605937958,2492,2955,-0.12490415573120117,0.10721553862094879,0.5434847474098206,1314,1398,1053,2118,1212,640,None,None,2806,2700,34.86,nan,37.76,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002053.jpeg,38.3,24.2
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002155.jpeg,38.5,24.9
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002256.jpeg,38.4,25.3,1030,1351,0.11342473328113556,0.9999988079071045,0.9999992847442627,1030,1286,0.147328719496727,0.9999980926513672,0.9999990463256836,1073,1236,0.1470673382282257,0.9999982118606567,0.9999990463256836,1092,1227,0.14696677029132843,0.9999979734420776,0.9999986886978149,985,1391,0.16492754220962524,0.9999988079071045,0.9999984502792358,983,1419,0.16450463235378265,0.9999990463256836,0.9999983310699463,977,1473,0.16423170268535614,0.9999988079071045,0.9999974966049194,1149,1241,0.289452463388443,0.9999988079071045,0.9999990463256836,1042,1505,0.36605116724967957,0.9999978542327881,0.9999971389770508,1139,1347,0.16479675471782684,0.9999957084655762,0.9999984502792358,1096,1414,0.18401840329170227,0.999993085861206,0.9999957084655762,1440,1221,0.2607392370700836,0.9999734163284302,0.9999887943267822,1313,1755,0.43904823064804077,0.9998737573623657,0.9999210834503174,1839,1140,0.11458165943622589,0.9957886338233948,0.9994832277297974,1600,2036,0.27292922139167786,0.8816962242126465,0.9971240162849426,1742,799,-0.0889674574136734,0.9948387742042542,0.999767005443573,1292,2012,-0.04939823970198631,0.9721222519874573,0.9991040825843811,1742,680,-0.12487868964672089,0.9937825798988342,0.9994378685951233,1285,2032,-0.09791990369558334,0.9804524183273315,0.999029278755188,1701,672,-0.14264388382434845,0.9942086935043335,0.9994643330574036,1174,2009,-0.11131338775157928,0.9807553887367249,0.9989951252937317,1701,732,-0.10145264863967896,0.9942715167999268,0.9996799230575562,1231,1983,-0.06859058141708374,0.9835947155952454,0.9993688464164734,2156,1643,-0.0827370211482048,0.9997939467430115,0.999825656414032,2034,1975,0.0819949209690094,0.9997815489768982,0.9997654557228088,2243,2366,-0.38259899616241455,0.9988085031509399,0.999129593372345,2387,2469,-0.14908528327941895,0.9956484436988831,0.9968165755271912,3069,2306,-0.39732879400253296,0.982801079750061,0.9796420335769653,3058,2317,-0.13369601964950562,0.9616333842277527,0.9776753783226013,3178,2251,-0.4028509855270386,0.9845387935638428,0.9295823574066162,3235,2286,-0.13535715639591217,0.9717991352081299,0.9708149433135986,3332,2532,-0.5382286906242371,0.9938393235206604,0.6727638840675354,3381,2448,-0.25714927911758423,0.984865665435791,0.7586381435394287,1376,1488,1246,2009,1722,721,3225,2350,3124,2278,37.73,nan,26.58,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002357.jpeg,38.4,25.3,1008,1713,-0.020337030291557312,0.9996919631958008,0.9997628331184387,972,1617,-0.027551651000976562,0.9997254014015198,0.9997872710227966,981,1596,-0.02797667309641838,0.9997097849845886,0.9998238682746887,993,1578,-0.028019506484270096,0.9998062252998352,0.9998000264167786,967,1630,0.019503580406308174,0.9997685551643372,0.9996553659439087,972,1622,0.01886250078678131,0.9997542500495911,0.9997003078460693,978,1615,0.018603308126330376,0.9998263716697693,0.9996844530105591,1097,1470,-0.055645428597927094,0.9998725652694702,0.999870777130127,1066,1516,0.15887899696826935,0.9997231364250183,0.9997686743736267,1115,1701,-0.02836836501955986,0.9998055100440979,0.9999033212661743,1108,1717,0.029969051480293274,0.9996936321258545,0.9997585415840149,1399,1370,-0.1414194107055664,0.9998700618743896,0.9999161958694458,1402,1783,0.26401787996292114,0.9997588992118835,0.9998201727867126,1615,1104,-0.3879363536834717,0.89821857213974,0.999600350856781,1439,2039,0.4662303328514099,0.6964365839958191,0.9997201561927795,1402,957,-0.6211205124855042,0.970150351524353,0.9998985528945923,1245,2140,0.5236539840698242,0.9739272594451904,0.9999823570251465,1327,942,-0.6754294633865356,0.9675824642181396,0.9995362758636475,1194,2211,0.5319938659667969,0.9647367596626282,0.9999388456344604,1292,1000,-0.6730595231056213,0.9668366312980652,0.9996076226234436,1175,2174,0.49574416875839233,0.9662047624588013,0.9999352693557739,1324,1021,-0.6244906783103943,0.9575579762458801,0.9998202919960022,1204,2141,0.5048868060112,0.9613508582115173,0.9999724626541138,2252,1790,-0.1350911408662796,0.9993614554405212,0.9991757273674011,2187,2015,0.1346244066953659,0.9993840456008911,0.9992838501930237,2356,2312,-0.287173867225647,0.12227005511522293,0.983534038066864,2513,2445,-0.016939083114266396,0.10126170516014099,0.9717451930046082,2829,2583,-0.10160903632640839,0.02855987660586834,0.7157724499702454,2787,2421,0.11788781732320786,0.008500750176608562,0.6623755097389221,2914,2568,-0.08203672617673874,0.06525810807943344,0.5058760643005371,2816,2378,0.13489270210266113,0.03157719969749451,0.6956520676612854,2921,2807,-0.11036553978919983,0.035020723938941956,0.527853786945343,2909,2557,0.13573412597179413,0.011031373403966427,0.6321802139282227,1400,1576,1204,2166,1336,980,None,None,None,None,37.73,nan,34.44,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002458.jpeg,38.4,26.6,1146,1165,0.050563305616378784,0.9999932050704956,0.9999988079071045,1117,1145,0.09515099227428436,0.9999680519104004,0.9999970197677612,1134,1146,0.09485826641321182,0.999971866607666,0.9999969005584717,1142,1132,0.09490916877985,0.999964714050293,0.9999946355819702,1113,1180,0.08142634481191635,0.9999780654907227,0.9999955892562866,1107,1220,0.08112048357725143,0.9999804496765137,0.9999949932098389,1093,1249,0.08104869723320007,0.9999690055847168,0.9999912977218628,1180,1156,0.2370462417602539,0.9999865293502808,0.9999966621398926,1144,1338,0.17180560529232025,0.9999693632125854,0.9999908208847046,1233,1166,0.09832244366407394,0.9999088048934937,0.9999867677688599,1209,1251,0.0769025906920433,0.9998917579650879,0.9999724626541138,1468,1158,0.24008223414421082,0.9998959302902222,0.9999048709869385,1330,1538,0.18967559933662415,0.99968421459198,0.9996123909950256,1806,851,0.1694069653749466,0.22967280447483063,0.9817843437194824,1578,1753,0.12243790179491043,0.0639452114701271,0.9426149725914001,1737,577,0.11572162806987762,0.4054524302482605,0.9933449029922485,1363,2092,0.08381909877061844,0.31477558612823486,0.9918684959411621,1697,497,0.12264780700206757,0.45604315400123596,0.994305431842804,1333,2199,0.07944750785827637,0.44992178678512573,0.9948516488075256,1615,489,0.10230403393507004,0.46918419003486633,0.9947760105133057,1325,2144,0.07134712487459183,0.47500061988830566,0.9960867166519165,1646,540,0.1044439971446991,0.4838627278804779,0.9957761168479919,1335,2106,0.07510466873645782,0.4702426493167877,0.9969167709350586,1906,1318,0.01002608984708786,0.9691087007522583,0.9271670579910278,1823,1560,-0.010618286207318306,0.9544514417648315,0.8859873414039612,1789,1016,-0.07651174068450928,0.9386677742004395,0.9988899827003479,1597,1850,-0.3120340406894684,0.94819176197052,0.9995484948158264,1795,617,-0.250531941652298,0.9045284986495972,0.9958576560020447,1773,2371,-0.36341917514801025,0.795940637588501,0.9890658855438232,1888,588,-0.2752108573913574,0.9598416686058044,0.9871498346328735,1896,2417,-0.3709765672683716,0.8862417936325073,0.9785441756248474,1543,430,-0.38239648938179016,0.9275520443916321,0.9894616007804871,1644,2595,-0.45066413283348083,0.7893691062927246,0.9783872365951538
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002559.jpeg,38.4,28.3,1263,1178,0.009230549447238445,0.9999880790710449,0.9999977350234985,1241,1139,0.048752542585134506,0.9999648332595825,0.9999960660934448,1261,1114,0.048504143953323364,0.9999678134918213,0.9999958276748657,1276,1095,0.0484749935567379,0.9999651908874512,0.9999939203262329,1206,1204,0.04065799340605736,0.9999841451644897,0.9999948740005493,1195,1231,0.04029319807887077,0.9999874830245972,0.9999947547912598,1186,1261,0.040115777403116226,0.9999867677688599,0.9999923706054688,1329,1103,0.21536539494991302,0.9999793767929077,0.9999957084655762,1202,1345,0.1777435541152954,0.9999758005142212,0.9999921321868896,1344,1181,0.07223378121852875,0.9999611377716064,0.9999939203262329,1299,1253,0.05827478691935539,0.9999674558639526,0.9999898672103882,1636,1177,0.25374865531921387,0.9999573230743408,0.999972939491272,1399,1680,0.2386925220489502,0.999948263168335,0.9999408721923828,2008,1183,0.13025423884391785,0.9842979907989502,0.9994072914123535,1640,1994,0.2154007852077484,0.8302006721496582,0.9990598559379578,1749,851,-0.10663145780563354,0.9870597124099731,0.9999734163284302,1449,2128,0.13414552807807922,0.9623402953147888,0.9999251365661621,1671,755,-0.1431906521320343,0.9795480966567993,0.9999244213104248,1422,2229,0.11658255010843277,0.9628511667251587,0.9998561143875122,1625,744,-0.15491941571235657,0.9777577519416809,0.9999364614486694,1398,2212,0.09065902978181839,0.9601133465766907,0.9998618364334106,1626,782,-0.1181725263595581,0.9746668934822083,0.9999701976776123,1409,2169,0.11885935068130493,0.9601580500602722,0.9999314546585083,2184,1620,0.014328991062939167,0.9998205304145813,0.9999063014984131,2009,1987,-0.014765710569918156,0.9997705817222595,0.9998342990875244,2664,1672,-0.27573221921920776,0.9834784269332886,0.9990014433860779,2503,2281,-0.23869889974594116,0.9468501806259155,0.9983812570571899,3185,2115,-0.2623543441295624,0.7254145741462708,0.9837701320648193,3114,2527,-0.1889934241771698,0.7272868156433105,0.9295359253883362,3266,2232,-0.26968809962272644,0.835823655128479,0.9417237639427185,3253,2539,-0.19055546820163727,0.7532492280006409,0.8808181285858154,3343,2166,-0.415083110332489,0.8271015882492065,0.8316379189491272,3217,2677,-0.33472394943237305,0.7750153541564941,0.642037034034729,1518,1428,1420,2184,1668,783,3184,2533,3265,2171,37.89,nan,34.36,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002701.jpeg,38.4,28.2,1102,1577,0.12802369892597198,0.9999864101409912,0.9999915361404419,1084,1472,0.1442715972661972,0.999972939491272,0.9999889135360718,1100,1446,0.1439499706029892,0.9999808073043823,0.9999897480010986,1106,1434,0.14390495419502258,0.9999788999557495,0.9999873638153076,1079,1482,0.17917054891586304,0.9999786615371704,0.9999810457229614,1076,1500,0.17864003777503967,0.9999850988388062,0.999981164932251,1075,1500,0.17829132080078125,0.9999819993972778,0.9999771118164062,1256,1323,0.2059120386838913,0.9999924898147583,0.9999935626983643,1167,1453,0.3638753890991211,0.9999790191650391,0.9999862909317017,1172,1565,0.1514909267425537,0.9999868869781494,0.9999954700469971,1166,1586,0.1937488168478012,0.9999810457229614,0.9999877214431763,1629,1243,0.21363866329193115,0.9999644756317139,0.9999812841415405,1418,1761,0.4343474507331848,0.9999589920043945,0.9999436140060425,2060,1180,0.16416063904762268,0.996726393699646,0.9996542930603027,1607,2100,0.4658855199813843,0.9758346080780029,0.9994450211524963,1870,871,0.08554381132125854,0.9978287816047668,0.9999865293502808,1221,1966,0.35285258293151855,0.9965582489967346,0.9999840259552002,1799,785,0.06695836037397385,0.9966779947280884,0.9999575614929199,1064,1890,0.3271218538284302,0.9952393770217896,0.9999717473983765,1741,808,0.044076744467020035,0.9963994026184082,0.9999686479568481,1054,1861,0.3276449739933014,0.9948189854621887,0.9999746084213257,1745,847,0.07685515284538269,0.9952840209007263,0.999984622001648,1097,1866,0.3446536958217621,0.9945263266563416,0.9999861717224121,2287,1707,-0.062313199043273926,0.9990952014923096,0.9979888200759888,2149,2053,0.061902277171611786,0.9991269707679749,0.9973522424697876,2831,2003,-0.4173935353755951,0.9493757486343384,0.982042133808136,2643,2368,-0.2371656596660614,0.9481474757194519,0.9777007699012756,3623,2112,-0.41277197003364563,0.4991593360900879,0.6526266932487488,3431,2476,-0.18389533460140228,0.5005550384521484,0.5807284116744995,3748,2129,-0.4222396910190582,0.5219115614891052,0.37646543979644775,3557,2461,-0.18394726514816284,0.5980458855628967,0.5344861149787903,3763,2277,-0.6191108822822571,0.674089789390564,0.2757755219936371,3614,2601,-0.33796149492263794,0.6864582300186157,0.3630768060684204,1524,1502,1109,1896,1789,828,None,None,None,None,37.88,37.88,35.32,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002802.jpeg,38.4,28.2,1107,1514,0.061520226299762726,0.9993447661399841,0.9997822642326355,1092,1430,0.06428798288106918,0.9992247819900513,0.9997155070304871,1104,1410,0.06387633830308914,0.9992530941963196,0.999739944934845,1115,1396,0.06388694047927856,0.9994698166847229,0.9996832609176636,1087,1447,0.10051046311855316,0.9993913173675537,0.9995512366294861,1093,1445,0.09991803020238876,0.9994221925735474,0.999562680721283,1096,1444,0.09960074722766876,0.9995237588882446,0.9994984865188599,1251,1302,0.08677171915769577,0.9996716976165771,0.9998192191123962,1187,1376,0.25228261947631836,0.9991506338119507,0.9997090697288513,1215,1537,0.07438623160123825,0.9994359612464905,0.9998472929000854,1201,1558,0.11831024289131165,0.9993064403533936,0.9996718168258667,1624,1197,0.07714848965406418,0.999713122844696,0.9997896552085876,1388,1758,0.33929306268692017,0.999629020690918,0.9995622038841248,2018,961,-0.09431222826242447,0.5833863615989685,0.9943397641181946,1585,2033,0.4873160719871521,0.34275364875793457,0.9964988231658936,1770,735,-0.307592511177063,0.8424134850502014,0.9996405839920044,1444,1960,0.5051160454750061,0.7681974172592163,0.9997616410255432,1722,616,-0.3519587218761444,0.8569167256355286,0.9991477727890015,1454,2014,0.501157283782959,0.7619774341583252,0.9994809031486511,1649,655,-0.36514395475387573,0.8617300987243652,0.9993743300437927,1431,1909,0.48505473136901855,0.7758535146713257,0.9995688796043396,1660,708,-0.31610792875289917,0.8001642823219299,0.9996683597564697,1432,1880,0.4951172471046448,0.7509735226631165,0.999779999256134,2273,1682,-0.08453640341758728,0.991583526134491,0.9906586408615112,2130,1989,0.08398352563381195,0.9898648858070374,0.9878706336021423,2610,1974,-0.2282663732767105,0.07319088280200958,0.9620527029037476,2353,2273,0.09490726888179779,0.021868044510483742,0.9351652264595032,3214,2283,-0.2987917363643646,0.05474761500954628,0.56263267993927,2856,2277,0.09085136651992798,0.0102608073502779,0.44788670539855957,3333,2324,-0.31412675976753235,0.07373952865600586,0.2757813334465027,2970,2246,0.08597364276647568,0.029060302302241325,0.4349516034126282,3282,2423,-0.5117912292480469,0.056111156940460205,0.3018161356449127,2917,2389,-0.03874905779957771,0.01298679318279028,0.3820127546787262,1506,1478,1440,1941,1700,678,None,None,None,None,37.88,37.88,35.32,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24-12.12.24/HM20241212002903.jpeg,37.6,20.3,1032,1841,0.25486481189727783,0.9999628067016602,0.9999948740005493,1002,1777,0.2907097041606903,0.9999430179595947,0.9999939203262329,1009,1755,0.2903728187084198,0.9999556541442871,0.9999947547912598,1018,1732,0.2903505861759186,0.9999494552612305,0.9999934434890747,984,1834,0.3100993037223816,0.9999638795852661,0.9999891519546509,980,1849,0.30960986018180847,0.9999755620956421,0.9999885559082031,977,1879,0.3093063235282898,0.9999661445617676,0.9999839067459106,1092,1712,0.41180992126464844,0.999981164932251,0.9999966621398926,1052,1890,0.4978836178779602,0.9999397993087769,0.9999858140945435,1115,1804,0.29708796739578247,0.9999665021896362,0.9999967813491821,1076,1929,0.3188748359680176,0.9999475479125977,0.999990701675415,1365,1507,0.36009329557418823,0.9999781847000122,0.9999920129776001,1357,2108,0.5201544165611267,0.9998527765274048,0.9998908042907715,1734,1352,0.1505262702703476,0.9738973379135132,0.9995620846748352,1737,2222,0.2702901363372803,0.7527667284011841,0.9955164790153503,1531,1057,-0.1608497053384781,0.9924586415290833,0.9998908042907715,1526,2348,-0.1664814054965973,0.9544172286987305,0.9988853335380554,1462,964,-0.21808815002441406,0.9929238557815552,0.9997479319572449,1469,2424,-0.24136318266391754,0.9703126549720764,0.9988797307014465,1393,982,-0.23684550821781158,0.9931226372718811,0.9997854828834534,1399,2404,-0.24851562082767487,0.9695632457733154,0.9990352392196655,1419,1031,-0.1759006679058075,0.9910424947738647,0.9998762607574463,1406,2350,-0.18589523434638977,0.9689479470252991,0.9993717074394226,2125,1685,-0.06109514832496643,0.9996647834777832,0.9996383190155029,2012,2140,0.06024831533432007,0.9992851614952087,0.9992759823799133,2609,2008,-0.562155544757843,0.9994664788246155,0.9985758066177368,2224,2376,-0.31621554493904114,0.9909590482711792,0.9921007752418518,3555,2120,-0.6482086181640625,0.9921311736106873,0.8996829390525818,2788,2253,-0.24917137622833252,0.83866947889328,0.9107391834259033,3700,2126,-0.6659528017044067,0.9880213141441345,0.6572025418281555,2893,2191,-0.24635128676891327,0.9132199287414551,0.8948691487312317,3808,2333,-0.9229932427406311,0.9944825172424316,0.3844810724258423,2966,2312,-0.40624675154685974,0.9304285645484924,0.6468707323074341,1361,1808,1450,2382,1451,1008,2840,2222,3555,2120,36.72,nan,32.38,nan,nan
