Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012000.jpeg,38.0,26.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012102.jpeg,38.2,26.7
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012204.jpeg,38.1,27.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012306.jpeg,38.2,26.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012408.jpeg,38.2,26.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012509.jpeg,38.2,26.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012611.jpeg,38.2,26.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012713.jpeg,38.1,27.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012814.jpeg,38.1,27.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224012916.jpeg,38.1,27.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013017.jpeg,38.3,27.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013119.jpeg,38.3,27.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013221.jpeg,38.1,27.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013323.jpeg,38.2,29.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013425.jpeg,38.5,29.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013526.jpeg,38.3,29.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013628.jpeg,38.1,29.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013729.jpeg,38.4,29.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013833.jpeg,38.4,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224013935.jpeg,38.4,29.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014037.jpeg,38.4,29.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014138.jpeg,38.4,29.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014240.jpeg,38.3,29.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014342.jpeg,38.1,29.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014443.jpeg,38.1,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014545.jpeg,38.2,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014647.jpeg,38.3,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014748.jpeg,38.3,30.3
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014850.jpeg,38.5,30.6,1350,683,0.5352209806442261,0.9942008852958679,0.9999955892562866,1305,664,0.5010231733322144,0.9912404417991638,0.9999904632568359,1298,667,0.500808596611023,0.9870054721832275,0.9999920129776001,1289,671,0.5006459355354309,0.9941110014915466,0.9999898672103882,1343,629,0.5018384456634521,0.9950177073478699,0.9999874830245972,1370,608,0.5014038681983948,0.9935619831085205,0.9999877214431763,1383,598,0.5013723969459534,0.9965599179267883,0.9999837875366211,1284,696,0.3500030040740967,0.9949992895126343,0.9999946355819702,1418,585,0.3535166084766388,0.9886820316314697,0.9999853372573853,1353,747,0.49061959981918335,0.9805384874343872,0.9999837875366211,1396,718,0.4890589714050293,0.9742085933685303,0.9999613761901855,1265,1006,0.25657615065574646,0.9999351501464844,0.9999901056289673,1806,641,0.19663839042186737,0.9998996257781982,0.9999676942825317,1358,1293,0.26152828335762024,0.005732026416808367,0.9999105930328369,2180,653,0.22364164888858795,0.023322323337197304,0.9997808337211609,1328,1112,0.42164021730422974,0.00036277659819461405,0.9996744394302368,1882,665,0.453762412071228,0.0006851683720014989,0.9996256828308105,1339,1102,0.4582969546318054,0.0004755187837872654,0.9991136193275452,1798,618,0.48584386706352234,0.0007672145147807896,0.9993993043899536,1352,1053,0.4700908362865448,0.00046142702922225,0.9988322854042053,1742,662,0.49026036262512207,0.0007161869434639812,0.9989845156669617,1371,1060,0.4312170445919037,0.0004758566210512072,0.9992223978042603,1751,678,0.45790618658065796,0.0006908103241585195,0.9993870258331299,1720,1537,0.03133062645792961,0.9998838901519775,0.9999980926513672,2026,1253,-0.03227606788277626,0.9999315738677979,0.999997615814209,1964,2012,0.10550294816493988,0.00017100186960306019,0.9997199177742004,2570,1392,-0.010860423557460308,0.007551206275820732,0.999904990196228,2431,2248,-0.12772709131240845,0.00035502089303918183,0.9976928234100342,2829,2052,-0.4064004123210907,0.009549512527883053,0.9983432292938232,2515,2251,-0.14953236281871796,0.01157441083341837,0.9945322275161743,2802,2153,-0.4450739622116089,0.060824304819107056,0.996142566204071,2576,2320,-0.11501850187778473,0.0008641757885925472,0.9935465455055237,3027,2168,-0.46181055903434753,0.012607830576598644,0.9903470873832703,1536,824,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224014952.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015055.jpeg,38.2,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015157.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015259.jpeg,38.1,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015401.jpeg,38.2,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015502.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015604.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015706.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015808.jpeg,37.9,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224015910.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020011.jpeg,38.0,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020113.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020214.jpeg,38.0,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020318.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020421.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020523.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020624.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020726.jpeg,37.8,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020827.jpeg,37.8,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224020929.jpeg,37.8,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021031.jpeg,37.8,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021133.jpeg,37.9,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021235.jpeg,37.8,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021336.jpeg,37.9,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021438.jpeg,37.9,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021542.jpeg,38.0,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021644.jpeg,37.8,30.5
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021746.jpeg,38.1,30.6,1377,732,0.5950363278388977,0.9998237490653992,0.9999998807907104,1349,694,0.5549784302711487,0.9998477697372437,0.9999997615814209,1340,702,0.5548166036605835,0.9996886253356934,0.9999997615814209,1335,704,0.5546454191207886,0.9998751878738403,0.9999996423721313,1370,687,0.5652800798416138,0.999915361404419,0.9999997615814209,1396,668,0.5648244023323059,0.9998536109924316,0.9999997615814209,1418,638,0.5648010969161987,0.9999405145645142,0.9999996423721313,1351,725,0.37656763195991516,0.9997685551643372,0.9999997615814209,1494,647,0.4201601445674896,0.9997208714485168,0.9999996423721313,1390,792,0.5398614406585693,0.9991276860237122,0.9999992847442627,1423,774,0.5499780774116516,0.998938262462616,0.9999986886978149,1335,979,0.2407209426164627,0.9999864101409912,0.999998927116394,1875,646,0.24703381955623627,0.9999904632568359,0.9999982118606567,1227,1303,0.3101142942905426,0.05605851113796234,0.9999936819076538,2178,626,0.2761499881744385,0.0381200909614563,0.9999790191650391,1221,1080,0.6082768440246582,0.0016022993950173259,0.9999867677688599,1888,599,0.5206141471862793,0.0005220327293500304,0.9999493360519409,1158,1053,0.6617270112037659,0.0016702818684279919,0.9999507665634155,1814,572,0.5568609237670898,0.00039483318687416613,0.9998716115951538,1221,1017,0.656644880771637,0.0016012868145480752,0.9999271631240845,1853,610,0.56453937292099,0.000373783492250368,0.999813973903656,1240,1036,0.6145862936973572,0.0015969991218298674,0.9999616146087646,1860,621,0.5249637365341187,0.0003499301674310118,0.9999068975448608,1826,1521,0.007014926057308912,0.9999929666519165,0.9999998807907104,2174,1278,-0.007896386086940765,0.9999974966049194,0.9999998807907104,1876,2165,0.135517880320549,0.0013731830986216664,0.9999713897705078,2598,1505,-0.0820351168513298,0.02431127242743969,0.9999911785125732,2270,2349,-0.10349904745817184,0.0011178299318999052,0.999767005443573,2994,2010,-0.6339848041534424,0.007011476904153824,0.9993268251419067,2368,2326,-0.12243194878101349,0.07755199819803238,0.9994115829467773,3003,2101,-0.6882418394088745,0.08994636684656143,0.9980823993682861,2415,2431,-0.06538444757461548,0.0026198718696832657,0.9995725750923157,3250,2060,-0.7389352321624756,0.015246723778545856,0.9971911311149597,1605,812,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021847.jpeg,37.6,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224021949.jpeg,37.8,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022051.jpeg,38.0,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022153.jpeg,37.8,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022255.jpeg,37.8,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022356.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022458.jpeg,37.8,30.1
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022600.jpeg,38.0,30.4,1289,860,0.3961246609687805,0.9992876648902893,0.9999812841415405,1273,783,0.3464762270450592,0.999605119228363,0.9999810457229614,1277,774,0.3461851477622986,0.9995039701461792,0.999981164932251,1280,766,0.346223384141922,0.9995995163917542,0.999972939491272,1274,784,0.3887525796890259,0.9997187256813049,0.9999760389328003,1279,776,0.38818976283073425,0.9997270703315735,0.9999779462814331,1284,768,0.38792097568511963,0.9997842907905579,0.9999712705612183,1340,725,0.17372818291187286,0.9997788071632385,0.9999761581420898,1356,717,0.3638221323490143,0.9996284246444702,0.9999722242355347,1334,878,0.3463423252105713,0.9984514713287354,0.9999467134475708,1346,878,0.39808347821235657,0.9971827268600464,0.9998658895492554,1394,909,0.05971653759479523,0.9997515082359314,0.9998815059661865,1796,657,0.3385782241821289,0.9992663264274597,0.9997523427009583,1263,1177,0.1028975322842598,0.5929846167564392,0.999159574508667,2174,611,0.46698442101478577,0.2112446129322052,0.9970736503601074,1257,994,0.36674898862838745,0.11675027012825012,0.9994413256645203,1843,638,0.6529580950737,0.03121473826467991,0.9996906518936157,1190,964,0.39844247698783875,0.1357560008764267,0.9983987212181091,1717,635,0.6779341697692871,0.036559976637363434,0.9995973706245422,1226,942,0.4032822549343109,0.13150081038475037,0.9982737302780151,1697,665,0.656744122505188,0.03359675779938698,0.9994634985923767,1248,952,0.3786219656467438,0.12599782645702362,0.9990122318267822,1726,661,0.6441840529441833,0.034091513603925705,0.99970942735672,2027,1550,-0.07346010208129883,0.9997753500938416,0.9998563528060913,2248,1297,0.0727747231721878,0.9997935891151428,0.9998911619186401,1859,2292,0.2590807378292084,0.39386042952537537,0.9974567294120789,2551,1711,0.214004248380661,0.5414946675300598,0.998460054397583,2101,2789,0.3005903959274292,0.4862867593765259,0.9360602498054504,2954,2062,0.10963798314332962,0.2909320890903473,0.8722166419029236,2208,2863,0.3073645532131195,0.7703323364257812,0.8058474659919739,3044,2117,0.10308279097080231,0.5826735496520996,0.7776479125022888,1978,2939,0.3464166522026062,0.21200506389141083,0.8522950410842896,2990,2154,0.1231410950422287,0.13218460977077484,0.7800208330154419,1595,783,None,None,None,None,None,None,2208,2863
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022701.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022805.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224022906.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023008.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023109.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023211.jpeg,38.4,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023313.jpeg,38.3,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023415.jpeg,38.4,30.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023516.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023618.jpeg,38.1,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023719.jpeg,38.1,30.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023822.jpeg,38.0,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224023924.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024025.jpeg,38.0,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024127.jpeg,37.8,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024229.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024330.jpeg,39.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024432.jpeg,38.1,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024533.jpeg,38.2,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024635.jpeg,37.6,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024737.jpeg,37.9,30.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024839.jpeg,37.8,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224024941.jpeg,37.8,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025043.jpeg,39.4,24.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025145.jpeg,38.4,24.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025246.jpeg,38.1,24.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025350.jpeg,38.2,23.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025452.jpeg,38.1,23.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025554.jpeg,38.1,23.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025656.jpeg,37.9,23.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025758.jpeg,37.9,23.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224025900.jpeg,38.0,23.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030001.jpeg,37.6,22.7
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030103.jpeg,37.6,22.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030204.jpeg,37.9,22.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030306.jpeg,37.5,22.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030408.jpeg,37.6,22.6
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030510.jpeg,37.7,23.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030614.jpeg,37.8,22.8
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030715.jpeg,37.8,23.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030817.jpeg,37.6,23.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224030919.jpeg,37.7,22.7
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031020.jpeg,37.7,23.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031122.jpeg,38.0,23.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031224.jpeg,37.9,23.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031325.jpeg,37.8,23.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031428.jpeg,38.0,24.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031529.jpeg,38.1,24.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031631.jpeg,37.9,24.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031733.jpeg,38.1,24.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031836.jpeg,38.1,24.7
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224031937.jpeg,37.8,24.7
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032039.jpeg,37.9,25.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032141.jpeg,37.6,25.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032243.jpeg,38.1,25.6
True,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032344.jpeg,37.8,25.8,1229,1117,0.3382110595703125,0.9900385141372681,0.9998382329940796,1222,1051,0.300921767950058,0.9943944215774536,0.9998630285263062,1223,1049,0.30057859420776367,0.9926981329917908,0.9998745918273926,1223,1048,0.30049002170562744,0.9950844645500183,0.9998207688331604,1222,1046,0.3382682800292969,0.9945449829101562,0.9997397065162659,1223,1042,0.33771875500679016,0.9933716058731079,0.9997114539146423,1231,1051,0.33751916885375977,0.9950616955757141,0.9995545744895935,1286,987,0.1604267656803131,0.9972099661827087,0.9998899698257446,1309,975,0.32916978001594543,0.9904782772064209,0.9996128678321838,1283,1141,0.29626139998435974,0.9581393599510193,0.9994494318962097,1287,1142,0.34175926446914673,0.9331803321838379,0.9981903433799744,1362,1257,0.057717930525541306,0.9988646507263184,0.9994180202484131,1735,865,0.31604325771331787,0.9972399473190308,0.9968017339706421,1427,1594,0.008418465033173561,0.007377989124506712,0.989612877368927,2078,1043,0.4176083207130432,0.0002876776270568371,0.9624421000480652,1270,1414,0.20632930099964142,0.003971037920564413,0.9874470829963684,1794,964,0.5993561148643494,0.0014500811230391264,0.9892135262489319,1220,1394,0.23331569135189056,0.009294768795371056,0.970678448677063,1726,906,0.6406596899032593,0.00407887389883399,0.9853699207305908,1219,1363,0.2501271367073059,0.00907962117344141,0.9682918787002563,1658,933,0.6343175172805786,0.004077767953276634,0.9812993407249451,1250,1341,0.22006575763225555,0.00823544804006815,0.9775895476341248,1675,963,0.5968350172042847,0.003775151679292321,0.9889869689941406,2065,1804,-0.05057676509022713,0.9996488094329834,0.9998856782913208,2286,1493,0.04982968047261238,0.9997536540031433,0.9998605251312256,2278,2359,0.03653082251548767,0.00673077255487442,0.9862703680992126,2708,1555,0.006919919978827238,0.021734200417995453,0.9964532852172852,2538,2390,-0.14818741381168365,0.01523611880838871,0.981103777885437,3016,1961,-0.4017060101032257,0.04349764436483383,0.9765679240226746,2583,2336,-0.16274534165859222,0.11124924570322037,0.9460986256599426,3005,2006,-0.4371803402900696,0.1290162056684494,0.9433797001838684,2648,2564,-0.11013749241828918,0.017649034038186073,0.8995813727378845,3154,2131,-0.421869158744812,0.04325304180383682,0.8583303093910217,1548,1061,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032446.jpeg,38.1,26.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032548.jpeg,38.0,27.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032650.jpeg,38.0,28.5
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032751.jpeg,38.0,29.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032853.jpeg,37.9,29.7
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224032956.jpeg,38.0,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033101.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033203.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033305.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033407.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033509.jpeg,37.7,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033611.jpeg,37.9,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033712.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033814.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224033916.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034018.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034120.jpeg,37.9,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034222.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034324.jpeg,37.9,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034426.jpeg,37.8,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034528.jpeg,38.0,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034630.jpeg,38.0,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034732.jpeg,38.0,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034834.jpeg,38.1,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224034936.jpeg,38.4,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035038.jpeg,38.3,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035140.jpeg,38.0,30.0
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035242.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035344.jpeg,38.1,30.3
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035446.jpeg,38.1,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035550.jpeg,38.1,29.9
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035651.jpeg,38.4,30.2
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035753.jpeg,38.2,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035855.jpeg,38.2,30.1
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224035956.jpeg,38.5,30.4
False,/data/uabcvmsc/shared/newborn/55/23.12.24-24.12.24/HM20241224040058.jpeg,38.5,30.5
