Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611221625.jpeg,38.6,31.1,701,1376,-0.3201424479484558,0.9994091987609863,0.999480664730072,604,1410,-0.2677079141139984,0.9993519186973572,0.9996115565299988,604,1412,-0.26835188269615173,0.9993663430213928,0.9996968507766724,602,1416,-0.2684784233570099,0.9996080994606018,0.9996368885040283,603,1439,-0.3494492471218109,0.9995469450950623,0.9991236329078674,600,1469,-0.35009339451789856,0.9994949102401733,0.9990204572677612,599,1499,-0.35043779015541077,0.9994969367980957,0.9984244108200073,624,1575,-0.004158127587288618,0.9998736381530762,0.9998142123222351,628,1684,-0.37632250785827637,0.9993582367897034,0.9978862404823303,792,1413,-0.2117709219455719,0.9985778331756592,0.9986101388931274,794,1446,-0.3233090937137604,0.9980717301368713,0.9966461062431335,1076,1662,0.3073452413082123,0.9995368719100952,0.9997069239616394,1055,1886,-0.478085994720459,0.9971609115600586,0.992664635181427,1149,1211,0.3223300874233246,0.15623600780963898,0.9986180067062378,1528,1620,-0.4876548945903778,0.8446123600006104,0.9225910305976868,798,946,0.003108179196715355,0.5533981323242188,0.9986520409584045,1239,1265,-0.22906209528446198,0.7627167105674744,0.9844871163368225,663,816,-0.013221603818237782,0.6615673899650574,0.996337890625,1168,1216,-0.2574325501918793,0.7025548815727234,0.9816139936447144,596,896,-0.04603748768568039,0.6616582870483398,0.9956606030464172,1121,1237,-0.23808468878269196,0.6986680030822754,0.9776933789253235,665,950,-0.02055204100906849,0.6370116472244263,0.9972913861274719,1121,1273,-0.21478459239006042,0.6332696676254272,0.985655665397644,2302,1729,0.2816605567932129,0.9972965121269226,0.9980010390281677,2376,1761,-0.28206151723861694,0.9956719875335693,0.9901121258735657,2757,1714,0.773360013961792,0.019564809277653694,0.9713883996009827,2555,876,-0.36815643310546875,0.9068010449409485,0.9515184760093689,3102,2150,0.950580358505249,0.05282749980688095,0.8624805212020874,3179,1393,-0.032982129603624344,0.5559263229370117,0.6138850450515747,3126,2248,0.9634314775466919,0.13508173823356628,0.7264330983161926,3183,1556,0.011830289848148823,0.5222984552383423,0.604498028755188,3317,2151,1.017048954963684,0.06979125738143921,0.6525744199752808,3599,1232,0.09080329537391663,0.4295535087585449,0.2781732976436615
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611221726.jpeg,38.7,31.2
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611221828.jpeg,38.7,31.4,672,1318,-0.2710433602333069,0.9988381266593933,0.9975939393043518,577,1371,-0.202795147895813,0.9985999464988708,0.9982019662857056,573,1378,-0.20331238210201263,0.9984812140464783,0.9985013008117676,582,1366,-0.2034015953540802,0.9990990161895752,0.998189389705658,586,1406,-0.2754729390144348,0.9988728165626526,0.9963433146476746,592,1436,-0.27615511417388916,0.998792290687561,0.9959958791732788,601,1498,-0.276488721370697,0.9988213181495667,0.9936461448669434,617,1487,0.10125666856765747,0.9997519850730896,0.99904865026474,658,1687,-0.23345547914505005,0.998588502407074,0.9902185797691345,781,1330,-0.15216371417045593,0.9969333410263062,0.9916485548019409,788,1378,-0.25284191966056824,0.9966752529144287,0.9802917242050171,1092,1521,0.3074609637260437,0.9972245693206787,0.996444046497345,1016,2050,-0.24413026869297028,0.97661292552948,0.8728208541870117,1127,1227,0.494320273399353,0.6966508030891418,0.9902135729789734,1149,2306,-0.4976636469364166,0.907558262348175,0.3949829936027527,697,982,0.47455036640167236,0.8872392773628235,0.9903500080108643,518,2297,-0.6166635155677795,0.8055337071418762,0.7691252827644348,583,862,0.4911845326423645,0.8883789777755737,0.9677309393882751,317,2387,-0.671896755695343,0.7582741975784302,0.7008548974990845,525,940,0.4509643018245697,0.8990102410316467,0.9634754657745361,279,2362,-0.6496738195419312,0.7644881010055542,0.7120569944381714,593,1007,0.45421382784843445,0.8929209113121033,0.9790642857551575,338,2338,-0.6137587428092957,0.7383509278297424,0.8098027110099792,2309,1569,0.18323427438735962,0.9904575347900391,0.9819413423538208,2278,1979,-0.18344895541667938,0.9769030809402466,0.9182896614074707,2351,918,-0.06867188215255737,0.8447471857070923,0.9451748132705688,2471,1735,-0.8231289982795715,0.9031010866165161,0.9017407894134521,2986,1347,0.1331642121076584,0.8041240572929382,0.9577418565750122,3118,1926,-0.26265305280685425,0.5842100381851196,0.7895061373710632,3080,1543,0.14942418038845062,0.8044111728668213,0.9317547678947449,3177,1986,-0.19790944457054138,0.4981977045536041,0.8299106955528259,3376,1226,0.0248248390853405,0.7495716214179993,0.7800866961479187,3477,1817,-0.2667316794395447,0.46404677629470825,0.572485625743866,1054,1786,None,None,600,948,None,None,3147,1372,38.70,nan,36.87,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611221929.jpeg,38.9,31.9
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222031.jpeg,38.9,31.6,743,1347,-0.06851954758167267,0.99097740650177,0.9963340759277344,641,1389,-0.03129660710692406,0.990688681602478,0.9971054196357727,640,1400,-0.03182249888777733,0.9914973378181458,0.9978554844856262,638,1410,-0.03190318122506142,0.9953036308288574,0.9977578520774841,636,1400,-0.10602500289678574,0.9923158884048462,0.9937615990638733,638,1418,-0.10664621740579605,0.9928600192070007,0.9940323233604431,638,1443,-0.10691185295581818,0.9940896034240723,0.992111086845398,668,1558,0.16131433844566345,0.9981776475906372,0.9989877343177795,672,1630,-0.17827679216861725,0.9932496547698975,0.9920601844787598,842,1404,0.014138915576040745,0.9903935790061951,0.9960042834281921,838,1415,-0.08752725273370743,0.9883916974067688,0.9910252094268799,1140,1555,0.36207646131515503,0.9994779229164124,0.9996241331100464,1072,1969,-0.2816835343837738,0.9961344003677368,0.9890410304069519,1416,1177,0.38236287236213684,0.2979581356048584,0.9988802075386047,1660,1591,-0.31306445598602295,0.7932870984077454,0.9156872630119324,1217,708,0.10070674121379852,0.5705321431159973,0.9976900815963745,1371,1134,-0.168276846408844,0.6858793497085571,0.9922069907188416,1177,529,0.07954716682434082,0.6572234630584717,0.9912996888160706,1347,985,-0.19711023569107056,0.6816841959953308,0.9891357421875,1113,559,0.030413737520575523,0.6867616176605225,0.9908900856971741,1259,1069,-0.1920839101076126,0.6823397278785706,0.9891668558120728,1142,649,0.07046881318092346,0.6753897666931152,0.9955028891563416,1259,1069,-0.16071565449237823,0.5613658428192139,0.9939035773277283,2300,1533,0.18575535714626312,0.9981288313865662,0.9990037083625793,2342,1875,-0.1860959827899933,0.9946278929710388,0.9942768216133118,2347,898,-0.03302764147520065,0.5698830485343933,0.9829975366592407,2758,1897,-0.6344176530838013,0.7928679585456848,0.9158715009689331,3042,1325,-0.15652970969676971,0.6910932660102844,0.9607040882110596,3300,1954,-0.2390906810760498,0.20533356070518494,0.6765052080154419,3138,1506,-0.17541027069091797,0.7722412347793579,0.913057267665863,3365,1977,-0.19305212795734406,0.1814287006855011,0.734459400177002,3211,1108,-0.3170289695262909,0.6808593273162842,0.7658126950263977,3532,1819,-0.2445257008075714,0.15781769156455994,0.5933161377906799,1106,1762,None,None,None,None,None,None,3138,1506,38.53,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222132.jpeg,38.8,31.5,613,1479,-0.3159031569957733,0.9997016787528992,0.99988853931427,576,1468,-0.27623000741004944,0.9993256330490112,0.9997801184654236,577,1476,-0.27680036425590515,0.9992111921310425,0.9998227953910828,578,1480,-0.2768084406852722,0.9995274543762207,0.9997828602790833,553,1615,-0.3011835515499115,0.9991838335990906,0.9994789958000183,562,1625,-0.3017239570617676,0.998988687992096,0.9994024038314819,526,1631,-0.3019162118434906,0.9990441203117371,0.9990054965019226,635,1534,-0.06796378642320633,0.9995772242546082,0.9998432397842407,617,1787,-0.18352845311164856,0.9974689483642578,0.9984387755393982,747,1482,-0.23350974917411804,0.998903751373291,0.9997102618217468,713,1671,-0.2709771990776062,0.9982424974441528,0.9991143345832825,1033,1415,-0.012840082868933678,0.9998418092727661,0.9999003410339355,933,2092,-0.14469438791275024,0.9982054233551025,0.9969552755355835,1359,1181,-0.2307482808828354,0.7733107805252075,0.9995265007019043,964,2371,-0.37133580446243286,0.7790462970733643,0.9935500025749207,1570,970,-0.6626231074333191,0.6916747689247131,0.999196469783783,735,2329,-0.5592419505119324,0.5821481347084045,0.9966163039207458,1675,902,-0.7424399256706238,0.6811209321022034,0.9962215423583984,666,2319,-0.6277058720588684,0.515252947807312,0.9894534349441528,1596,972,-0.7763577103614807,0.6989598274230957,0.9971156120300293,637,2261,-0.6262596845626831,0.509301483631134,0.9928734302520752,1559,1021,-0.6878057718276978,0.6696178317070007,0.9985769987106323,678,2241,-0.567919135093689,0.47047579288482666,0.9966772794723511,2083,1513,0.04993268474936485,0.999085545539856,0.9997686743736267,2112,1964,-0.050390955060720444,0.9981892704963684,0.9991704225540161,2641,1421,0.02622203715145588,0.06695323437452316,0.9895498752593994,2664,1992,-0.2414330691099167,0.14099346101284027,0.9798570275306702,3359,1405,0.14553947746753693,0.05904783681035042,0.9167209267616272,3350,1898,-0.06805197894573212,0.04846465587615967,0.8377373814582825,3468,1430,0.1459595263004303,0.044039592146873474,0.7968656420707703,3448,1859,-0.05608554556965828,0.028698597103357315,0.811051070690155,3593,1349,0.0024064236786216497,0.047365885227918625,0.731471061706543,3599,1861,-0.18645185232162476,0.02926766127347946,0.6264243125915527,983,1754,None,None,None,None,None,None,None,None,38.43,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222234.jpeg,39.1,31.5
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222335.jpeg,39.0,31.7,409,1720,-0.3055243194103241,0.9999879598617554,0.9999934434890747,354,1733,-0.2329612374305725,0.9999760389328003,0.9999867677688599,373,1698,-0.23375605046749115,0.9999725818634033,0.9999872446060181,390,1663,-0.23381677269935608,0.9999768733978271,0.9999798536300659,330,1871,-0.2630593180656433,0.9999836683273315,0.9999722242355347,347,1936,-0.263764351606369,0.9999814033508301,0.9999653100967407,396,2033,-0.26417824625968933,0.999977707862854,0.9999290704727173,499,1669,0.07421217113733292,0.9999792575836182,0.9999834299087524,553,2142,-0.0627848356962204,0.9999326467514038,0.9998579025268555,563,1672,-0.19119201600551605,0.9998482465744019,0.9999212026596069,604,1877,-0.23542602360248566,0.9998119473457336,0.9997591376304626,976,1501,0.19275321066379547,0.9997598528862,0.9998891353607178,1131,2187,-0.04566643387079239,0.9978602528572083,0.9975844621658325,1190,1123,0.12588083744049072,0.5946305394172668,0.9992784857749939,1807,2203,-0.18122327327728271,0.14012907445430756,0.9655734896659851,925,762,-0.09983347356319427,0.7795532941818237,0.998977780342102,2069,2173,-0.2940448820590973,0.04802067205309868,0.9418432712554932,841,585,-0.12989525496959686,0.8000515699386597,0.9953789710998535,2167,2178,-0.3363291323184967,0.0631345584988594,0.8779981732368469,762,603,-0.16532646119594574,0.8190141320228577,0.9958095550537109,2090,2165,-0.35820481181144714,0.06548839062452316,0.8910552263259888,803,696,-0.1223541870713234,0.8225311040878296,0.9978832602500916,2050,2136,-0.30949756503105164,0.08076601475477219,0.9434887170791626,2333,1449,0.09800014644861221,0.9982762336730957,0.9994181394577026,2392,1883,-0.09846077114343643,0.9970486760139465,0.9983507394790649,2952,1390,0.47291654348373413,0.11099568009376526,0.9906632900238037,2811,1861,0.06618834286928177,0.16189724206924438,0.9781234860420227,3480,1453,0.7767650485038757,0.06854208558797836,0.8238625526428223,3474,1862,0.33614426851272583,0.11870942264795303,0.46950867772102356,3593,1499,0.7993460893630981,0.13419094681739807,0.6307688355445862,3601,1865,0.3600083291530609,0.12890538573265076,0.4160528779029846,3703,1364,0.7219273447990417,0.060943666845560074,0.4791366159915924,3727,1750,0.2661638855934143,0.07494458556175232,0.19653716683387756,1054,1844,None,None,833,662,None,None,None,None,31.70,nan,36.80,nan,nan
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222437.jpeg,38.9,31.7
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222538.jpeg,38.6,31.4
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222640.jpeg,38.8,31.6
False,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222741.jpeg,38.9,31.6
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222843.jpeg,38.9,31.6,713,1293,-0.3197641670703888,0.9961198568344116,0.9956698417663574,609,1337,-0.28166818618774414,0.9951098561286926,0.9972723126411438,606,1342,-0.28242436051368713,0.9957091808319092,0.9979156851768494,603,1346,-0.2825630307197571,0.9969706535339355,0.9975945353507996,610,1372,-0.34565234184265137,0.9965881109237671,0.994387686252594,609,1404,-0.34646230936050415,0.9973286390304565,0.9946292042732239,608,1442,-0.34685835242271423,0.997637152671814,0.9927710890769958,629,1506,-0.04979374632239342,0.999117910861969,0.9988676309585571,627,1651,-0.3475147783756256,0.9966928958892822,0.9923927783966064,813,1338,-0.2188151627779007,0.9939875602722168,0.9933550357818604,809,1372,-0.30938562750816345,0.9956211447715759,0.9883948564529419,1043,1523,0.1582438349723816,0.999409556388855,0.999288022518158,1112,2049,-0.32218173146247864,0.9978844523429871,0.9865177273750305,1177,1250,0.4660075902938843,0.40677088499069214,0.9965555667877197,1873,2107,-0.436894953250885,0.6224315166473389,0.5092248916625977,813,997,0.6037327647209167,0.4856203496456146,0.9917895793914795,1994,1733,-0.5330750942230225,0.21529871225357056,0.8315515518188477,744,935,0.6224251389503479,0.5852791666984558,0.9714949131011963,2057,1645,-0.582957923412323,0.2653454840183258,0.79435133934021,674,949,0.5775581002235413,0.6155098080635071,0.9674838185310364,1959,1605,-0.5871649384498596,0.29479503631591797,0.822949230670929,710,981,0.5867319107055664,0.6143813133239746,0.9821264147758484,1932,1630,-0.5351250767707825,0.25663691759109497,0.8847101926803589,2343,1540,0.16424709558486938,0.9985587000846863,0.9992769360542297,2448,1874,-0.1645350605249405,0.9962410926818848,0.9958508014678955,2432,878,-0.0946163684129715,0.884650468826294,0.9933239817619324,2782,1657,-0.6545997262001038,0.8658031821250916,0.9681047201156616,3078,1345,0.08865142613649368,0.7962797284126282,0.9855716228485107,3153,1546,-0.07250624150037766,0.6073086857795715,0.7979009747505188,3159,1513,0.10403600335121155,0.8176332712173462,0.9715623259544373,3341,1589,-0.0056668114848434925,0.5381174087524414,0.847873866558075,3474,1120,-0.010098055936396122,0.7574974894523621,0.8828465342521667,3497,1313,-0.07109227031469345,0.47297605872154236,0.6551762223243713,1078,1786,None,None,None,None,None,None,3237,1326,31.60,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611222944.jpeg,39.1,31.7,648,1286,-0.46945351362228394,0.9998579025268555,0.9994381070137024,542,1350,-0.4219227433204651,0.9998482465744019,0.99968421459198,534,1357,-0.4227253496646881,0.9998743534088135,0.9997943043708801,526,1364,-0.4229160249233246,0.9999208450317383,0.9997890591621399,556,1379,-0.49787697196006775,0.9998583793640137,0.9989668130874634,560,1408,-0.49867597222328186,0.9998536109924316,0.9987799525260925,566,1444,-0.49907052516937256,0.9998459815979004,0.998051643371582,590,1543,-0.16498176753520966,0.9999761581420898,0.9999281167984009,633,1657,-0.5104243159294128,0.9997230172157288,0.9970876574516296,758,1314,-0.3610674738883972,0.9997923970222473,0.9994608759880066,770,1355,-0.4657224118709564,0.9997324347496033,0.9977625608444214,1070,1555,0.09501909464597702,0.9999220371246338,0.99994957447052,1161,2021,-0.5004429817199707,0.997490644454956,0.9869415163993835,1096,1189,0.350843220949173,0.850379467010498,0.9996938705444336,1961,2163,-0.5720060467720032,0.5934555530548096,0.558587908744812,579,910,0.2882787585258484,0.9691991806030273,0.9995622038841248,2012,1946,-0.5996062755584717,0.11924192309379578,0.5809962153434753,393,774,0.2762313485145569,0.972556471824646,0.9975302815437317,2048,1885,-0.6541910767555237,0.13901212811470032,0.4994409382343292,332,841,0.22326861321926117,0.976469099521637,0.9973738193511963,1934,1868,-0.6711048483848572,0.15839047729969025,0.5287350416183472,421,902,0.2614293098449707,0.9729031324386597,0.9987199306488037,1915,1892,-0.6071327328681946,0.14854930341243744,0.6486899256706238,2424,1635,0.20418846607208252,0.9984747767448425,0.9990118741989136,2550,1976,-0.20452409982681274,0.9930688142776489,0.9883749485015869,2560,893,0.059735771268606186,0.7197434306144714,0.9862598776817322,3031,1558,-0.4682925343513489,0.5526450276374817,0.724862813949585,3161,1383,0.29505422711372375,0.3613887131214142,0.9428086876869202,3399,1681,0.33172672986984253,0.10992249846458435,0.2981862723827362,3192,1583,0.3174492120742798,0.4508255422115326,0.8902449607849121,3419,1770,0.4238402843475342,0.13232743740081787,0.4455983340740204,3661,1295,0.24451428651809692,0.32675355672836304,0.7045860290527344,3647,1453,0.4484296143054962,0.07418885082006454,0.3300028443336487,1116,1788,None,None,431,857,None,None,None,None,38.72,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223046.jpeg,38.7,31.6,576,1384,-0.3220476508140564,0.9999948740005493,0.9999971389770508,503,1438,-0.27252817153930664,0.9999887943267822,0.9999948740005493,505,1445,-0.2730257511138916,0.9999871253967285,0.999995231628418,506,1433,-0.27312231063842773,0.9999908208847046,0.9999932050704956,501,1469,-0.3241887092590332,0.9999935626983643,0.9999905824661255,510,1506,-0.324703574180603,0.9999929666519165,0.9999891519546509,519,1528,-0.3248654305934906,0.9999929666519165,0.9999803304672241,574,1536,-0.030810369178652763,0.9999932050704956,0.9999953508377075,628,1718,-0.2658988833427429,0.9999808073043823,0.9999668598175049,683,1409,-0.22460590302944183,0.9999600648880005,0.9999749660491943,702,1464,-0.2965639531612396,0.9999569654464722,0.9999467134475708,1024,1492,0.11566001176834106,0.9999053478240967,0.9999593496322632,1037,1989,-0.24027448892593384,0.9993958473205566,0.9993403553962708,1201,1093,0.0794791653752327,0.7795986533164978,0.9996045231819153,1581,2042,-0.43233609199523926,0.6892876029014587,0.9836179614067078,813,859,-0.1931803673505783,0.936400294303894,0.9998304843902588,1505,2008,-0.59307861328125,0.5908343195915222,0.9925585985183716,661,717,-0.23027744889259338,0.9280851483345032,0.9993436932563782,1494,2020,-0.6498209238052368,0.5972663164138794,0.9860432147979736,610,766,-0.2655549645423889,0.9355762004852295,0.9994208812713623,1400,2003,-0.6590689420700073,0.6103286147117615,0.989410400390625,679,828,-0.2173084169626236,0.9255106449127197,0.9997184872627258,1403,1990,-0.6025517582893372,0.5475613474845886,0.994343638420105,2111,1582,0.10205700993537903,0.9969815611839294,0.9991090893745422,2148,1882,-0.1024068295955658,0.9939424395561218,0.997266411781311,2739,1502,0.0734931156039238,0.13302548229694366,0.9929296374320984,2752,1810,-0.1748332381248474,0.09355918318033218,0.9789395928382874,3339,1554,0.09482483565807343,0.06569919735193253,0.9178775548934937,3384,1780,-0.06335326284170151,0.06039519980549812,0.6875755190849304,3455,1581,0.08655677735805511,0.16128815710544586,0.7605578899383545,3523,1769,-0.05852235481142998,0.09070748090744019,0.5917063355445862,3478,1510,-0.040987201035022736,0.09561073780059814,0.802159309387207,3490,1752,-0.18232151865959167,0.056661829352378845,0.5477086901664734,1030,1740,None,None,691,792,None,None,None,None,31.60,nan,36.92,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223147.jpeg,38.8,31.6,576,1331,-0.2176242619752884,0.9999897480010986,0.9999862909317017,491,1389,-0.16192078590393066,0.9999849796295166,0.9999808073043823,489,1385,-0.1622745245695114,0.999980092048645,0.999982476234436,487,1382,-0.1623183786869049,0.9999889135360718,0.9999771118164062,500,1433,-0.21230867505073547,0.9999896287918091,0.9999667406082153,506,1464,-0.21284331381320953,0.9999861717224121,0.9999643564224243,518,1509,-0.2129971981048584,0.9999890327453613,0.9999406337738037,556,1449,0.1024424210190773,0.9999912977218628,0.9999872446060181,594,1678,-0.134173184633255,0.9999786615371704,0.9999294281005859,689,1332,-0.11469680070877075,0.999970555305481,0.9999507665634155,700,1397,-0.18686124682426453,0.999970555305481,0.9999130964279175,1069,1413,0.21517591178417206,0.9999258518218994,0.9999289512634277,1042,2082,-0.07756704092025757,0.9996578693389893,0.9993626475334167,1399,1047,0.09370206296443939,0.6912872791290283,0.99818354845047,1510,2280,-0.290396124124527,0.907256007194519,0.956667959690094,969,859,-0.24351303279399872,0.9049879312515259,0.9995338916778564,1108,2213,-0.47588154673576355,0.784855306148529,0.9889259934425354,784,762,-0.28913986682891846,0.8798867464065552,0.9985843896865845,999,2201,-0.5283562541007996,0.691162645816803,0.9796326160430908,732,829,-0.3057166635990143,0.8824199438095093,0.9987994432449341,916,2200,-0.5160849690437317,0.6831830739974976,0.9858819246292114,817,896,-0.2606954276561737,0.8550500869750977,0.9994070529937744,961,2185,-0.4774670898914337,0.6098138689994812,0.9925475716590881,2060,1371,0.08912652730941772,0.9953721165657043,0.9964248538017273,2134,1774,-0.0895165205001831,0.9958894848823547,0.9939016103744507,2304,1312,0.0747273862361908,0.03334025666117668,0.9613850712776184,2624,1977,-0.6002132296562195,0.5444560647010803,0.9794675707817078,2810,1477,0.30443647503852844,0.015274233184754848,0.8332518339157104,3360,1979,-0.5006002187728882,0.1775432825088501,0.5756852626800537,2908,1527,0.32178765535354614,0.03759300336241722,0.7351126670837402,3484,1966,-0.49134165048599243,0.12353672087192535,0.4902767539024353,2950,1438,0.23767681419849396,0.022075749933719635,0.7872381210327148,3533,1920,-0.6515109539031982,0.13199642300605774,0.33406779170036316,1056,1748,1108,2213,826,836,None,None,None,None,31.60,nan,36.63,nan,nan
True,/data/uabcvmsc/shared/newborn/43/06.11.24-07.11.24/HM20240611223249.jpeg,39.2,31.5,587,1357,-0.21161812543869019,0.9999958276748657,0.9999991655349731,482,1416,-0.1547953486442566,0.9999939203262329,0.9999990463256836,484,1410,-0.15528768301010132,0.9999926090240479,0.9999990463256836,485,1403,-0.15540219843387604,0.9999954700469971,0.9999986886978149,487,1470,-0.2260630875825882,0.9999960660934448,0.9999978542327881,495,1502,-0.22652742266654968,0.9999949932098389,0.9999971389770508,507,1531,-0.2265881448984146,0.9999942779541016,0.999994158744812,561,1520,0.10552042722702026,0.9999970197677612,0.999998927116394,606,1695,-0.2177118957042694,0.9999852180480957,0.9999877214431763,705,1359,-0.10907846689224243,0.9999405145645142,0.9999852180480957,715,1399,-0.20596380531787872,0.9999312162399292,0.9999632835388184,1056,1527,0.33168745040893555,0.9999464750289917,0.9999847412109375,1019,1896,-0.3559270203113556,0.9998475313186646,0.9996702671051025,1335,1160,0.19093388319015503,0.0644022524356842,0.9997898936271667,1670,1819,-0.5657960176467896,0.6075353622436523,0.9857422113418579,1101,747,-0.2283496856689453,0.17605479061603546,0.999535322189331,1879,1359,-0.5800812840461731,0.09324683994054794,0.9790289402008057,989,608,-0.28374192118644714,0.2890622615814209,0.998333752155304,1966,1251,-0.6397225260734558,0.1056724265217781,0.9631116390228271,913,664,-0.308353066444397,0.30532217025756836,0.9985893368721008,1857,1192,-0.6306704878807068,0.10978613793849945,0.9705468416213989,993,742,-0.25394606590270996,0.29370927810668945,0.9991798996925354,1825,1242,-0.5768412351608276,0.08961477130651474,0.9803687930107117,2121,1598,0.24600794911384583,0.9994113445281982,0.9999336004257202,2181,1795,-0.24623379111289978,0.9993048906326294,0.9997050166130066,2498,1357,0.522817075252533,0.002445724094286561,0.9968969821929932,2745,959,-0.3789547085762024,0.5450242161750793,0.9956919550895691,2977,1800,0.5879224538803101,0.006885192357003689,0.9930585622787476,3449,1550,-0.35013896226882935,0.3813054859638214,0.8992995023727417,3075,1931,0.5868495106697083,0.053322456777095795,0.9844470024108887,3555,1717,-0.34333646297454834,0.3685847818851471,0.871491014957428,3124,1618,0.6003484129905701,0.019657814875245094,0.9797453284263611,3717,1368,-0.3690256178379059,0.35693076252937317,0.7145469188690186,1038,1712,None,None,None,None,None,None,None,None,31.50,nan,nan,nan,nan
