Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925130324.jpeg,42.1,30.7
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925130425.jpeg,42.5,30.5,239,1790,0.07460884004831314,0.9998677968978882,0.9999310970306396,245,1755,0.12791043519973755,0.9997983574867249,0.9999245405197144,259,1739,0.12741626799106598,0.9997934699058533,0.9999436140060425,274,1702,0.1272800862789154,0.9998670816421509,0.9999397993087769,191,1830,0.10028305649757385,0.999843955039978,0.9997970461845398,187,1847,0.09980247914791107,0.9998125433921814,0.9997621178627014,182,1891,0.09968341141939163,0.9998001456260681,0.9995916485786438,327,1745,0.35072755813598633,0.9999243021011353,0.9999715089797974,217,1981,0.2218089997768402,0.9995585083961487,0.9994152784347534,360,1782,0.1575348973274231,0.9997816681861877,0.9999085664749146,298,1885,0.11583071202039719,0.9997280240058899,0.9997205138206482,617,1620,0.3875683546066284,0.9999496936798096,0.9999643564224243,683,2378,0.26646366715431213,0.999203622341156,0.9969335794448853,877,1211,0.2975499629974365,0.6329114437103271,0.9990693926811218,1353,2507,0.12796974182128906,0.06143433600664139,0.7885755300521851,599,803,0.032364483922719955,0.8496482968330383,0.9995548129081726,1621,2480,-0.025748496875166893,0.02167908474802971,0.8646494746208191,553,649,-0.00720334192737937,0.8561557531356812,0.9986767172813416,1691,2498,-0.047444332391023636,0.04288404807448387,0.8671510815620422,470,678,-0.03251168504357338,0.865089476108551,0.9986568689346313,1629,2468,-0.08505874872207642,0.04507889226078987,0.8963578343391418,493,755,0.013889232650399208,0.8421012163162231,0.9993630051612854,1603,2443,-0.04576052352786064,0.04684669151902199,0.9331266283988953,1580,1628,0.03276350721716881,0.9997711777687073,0.9999222755432129,1668,2108,-0.03372443839907646,0.9993340373039246,0.9994258880615234,1264,926,-0.2859918475151062,0.9661098122596741,0.999883770942688,1938,2498,-0.5715343952178955,0.9778723120689392,0.9993610978126526,2111,879,-0.44142818450927734,0.9446225166320801,0.9987912774085999,2663,2300,-0.8501912355422974,0.9779723882675171,0.9873396158218384,2328,1035,-0.46808573603630066,0.9426919221878052,0.9949144124984741,2837,2190,-0.8827190399169922,0.9653703570365906,0.9728488326072693,2463,491,-0.6290296316146851,0.909461259841919,0.9410884976387024,2867,2495,-1.064063549041748,0.9518660306930542,0.7157084345817566,650,1999,None,None,529,721,None,None,2301,802
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925130526.jpeg,42.4,30.8
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925130627.jpeg,42.4,30.7
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925130729.jpeg,43.1,31.0
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925130830.jpeg,42.4,30.9,144,1947,0.0745149552822113,0.9788439869880676,0.9741626381874084,136,1921,0.12171067297458649,0.9716809391975403,0.9798679351806641,139,1906,0.12103050202131271,0.976283073425293,0.9867664575576782,142,1895,0.12081592530012131,0.9855067729949951,0.9880366325378418,122,2026,0.10291071236133575,0.9720316529273987,0.9397290349006653,128,2039,0.1023450642824173,0.9724288582801819,0.9346834421157837,131,2052,0.10202345252037048,0.9698333144187927,0.9074061512947083,177,1871,0.32004159688949585,0.9946191310882568,0.9950302839279175,145,2091,0.22974750399589539,0.9487804174423218,0.8820096850395203,208,1942,0.15008431673049927,0.9854254126548767,0.9908701777458191,213,2036,0.11907416582107544,0.975899875164032,0.9614363312721252,542,1618,0.3456933796405792,0.9993940591812134,0.9991726279258728,678,2475,0.2569737434387207,0.979822039604187,0.8772138357162476,826,1148,0.30764099955558777,0.7067933678627014,0.9966123700141907,1313,2573,0.08867545425891876,0.030150659382343292,0.2995964586734772,522,710,0.07217830419540405,0.8825141191482544,0.9963251948356628,1510,2576,-0.19874654710292816,0.016365692019462585,0.5313433408737183,475,595,0.03329307958483696,0.8979179263114929,0.9859581589698792,1561,2590,-0.24764904379844666,0.03784380108118057,0.546280562877655,395,608,-0.00558225205168128,0.9119967222213745,0.9861857295036316,1482,2583,-0.2912350594997406,0.04269653186202049,0.6179141998291016,425,671,0.0489298515021801,0.8922438621520996,0.9930277466773987,1463,2561,-0.2263919562101364,0.04432210698723793,0.7218177318572998,1664,1652,0.03277493268251419,0.9988287091255188,0.9995556473731995,1797,2182,-0.03339051082730293,0.9955655932426453,0.9963114857673645,1435,853,-0.2992328703403473,0.9195592999458313,0.9984461665153503,2112,2766,-0.6172855496406555,0.8839073777198792,0.9817133545875549,2360,1126,-0.18723082542419434,0.9144657254219055,0.9967744946479797,2720,2223,-0.41711530089378357,0.8051940202713013,0.9634264707565308,2552,1291,-0.1837456226348877,0.8861942291259766,0.991169810295105,2787,2031,-0.39637017250061035,0.7738588452339172,0.9615579843521118,2789,849,-0.3899165987968445,0.8094400763511658,0.9107180833816528,3049,2329,-0.5783213973045349,0.6008358001708984,0.7245458364486694,610,2046,None,None,454,646,None,None,2567,1089
False,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925130931.jpeg,42.5,30.6
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131033.jpeg,42.9,27.0,416,1736,0.23102055490016937,0.5747030377388,0.7722315788269043,334,1720,0.26386669278144836,0.5153376460075378,0.811678409576416,333,1717,0.2633346617221832,0.5355653762817383,0.8612915873527527,336,1713,0.2631888687610626,0.6724093556404114,0.859491229057312,320,1741,0.21660837531089783,0.5750343203544617,0.6658812761306763,310,1755,0.2159072458744049,0.5962157249450684,0.6800389289855957,299,1770,0.21545466780662537,0.6547104120254517,0.6280656456947327,346,1787,0.40968990325927734,0.8535909056663513,0.9398585557937622,274,1857,0.19615715742111206,0.5495026111602783,0.6467210054397583,425,1818,0.2925754189491272,0.7127085328102112,0.9008363485336304,453,1805,0.22672832012176514,0.6482683420181274,0.7696561217308044,675,1771,0.5175672173500061,0.9975913763046265,0.9965640902519226,511,2209,0.07199693471193314,0.9851957559585571,0.9090208411216736,1125,1522,0.4625447988510132,0.08842605352401733,0.9879541397094727,1217,2179,-0.024517444893717766,0.03282928466796875,0.6009785532951355,901,1075,0.19022037088871002,0.11906556040048599,0.9879171252250671,1427,2079,-0.020919956266880035,0.01765066385269165,0.5868838429450989,918,929,0.164837047457695,0.1832372099161148,0.9610427618026733,1489,2071,-0.053069256246089935,0.03098316863179207,0.4759857952594757,843,913,0.13770431280136108,0.19628296792507172,0.9572471976280212,1424,2066,-0.06801190972328186,0.03372277691960335,0.4439777433872223,836,990,0.17026545107364655,0.17810820043087006,0.9760470390319824,1402,2063,-0.028269914910197258,0.031387727707624435,0.5773434042930603,1764,2275,0.15245509147644043,0.9952393770217896,0.995107889175415,1691,2604,-0.15302906930446625,0.9895073771476746,0.9744262099266052,2199,1685,-0.11714974790811539,0.30853623151779175,0.8939911723136902,2057,2254,-0.6166585683822632,0.5521043539047241,0.7481721639633179,2873,2333,-0.3269619643688202,0.35960301756858826,0.7368898987770081,2834,2643,-0.530953049659729,0.32744458317756653,0.21998290717601776,2836,2448,-0.35448157787323,0.418328195810318,0.5469740033149719,2928,2746,-0.5175164937973022,0.33886876702308655,0.21576641499996185,3242,2378,-0.538959801197052,0.29592394828796387,0.21232913434505463,3212,2592,-0.635683000087738,0.2251032590866089,0.06267334520816803,593,1990,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131134.jpeg,42.2,21.4,480,1781,-0.3132862150669098,0.9919896721839905,0.9917488098144531,430,1730,-0.28538355231285095,0.989970862865448,0.9927971959114075,476,1707,-0.28621309995651245,0.9903079867362976,0.9948018789291382,488,1705,-0.2864208519458771,0.9943205118179321,0.9944860339164734,367,1782,-0.30032235383987427,0.9897536039352417,0.9797894954681396,354,1793,-0.3010706305503845,0.9879897236824036,0.9760998487472534,339,1805,-0.30154186487197876,0.989284098148346,0.964111864566803,486,1744,-0.08656297624111176,0.9970479607582092,0.996295154094696,316,1869,-0.1574031561613083,0.9746044874191284,0.9466341733932495,550,1853,-0.22918811440467834,0.983862578868866,0.9884748458862305,492,1907,-0.2545545995235443,0.9785994291305542,0.9637243747711182,804,1870,0.029563438147306442,0.9988609552383423,0.9987730383872986,444,2337,-0.08335135877132416,0.9754372239112854,0.919955313205719,1084,1729,-0.025108229368925095,0.7489768862724304,0.9958218336105347,815,2491,-0.09465491026639938,0.03336446359753609,0.5612415671348572,872,1239,-0.3078141510486603,0.8492149114608765,0.9981022477149963,571,2323,-0.1455080211162567,0.019954947754740715,0.5953483581542969,925,1110,-0.3562675714492798,0.8681774139404297,0.9934759736061096,521,2281,-0.17962922155857086,0.034938912838697433,0.5401401519775391,880,1041,-0.39208993315696716,0.8842563033103943,0.993137776851654,443,2274,-0.21622329950332642,0.04335959628224373,0.5013077259063721,859,1108,-0.3296871483325958,0.8707064390182495,0.9964272379875183,468,2270,-0.16647586226463318,0.05486449971795082,0.6266976594924927,1773,2635,0.08540612459182739,0.9800211787223816,0.9812896847724915,1599,2994,-0.08576007932424545,0.9568356871604919,0.9055366516113281,2273,2402,0.21592499315738678,0.0480196550488472,0.8020176887512207,1885,2458,-0.45583295822143555,0.1286667138338089,0.786312997341156,2524,2719,0.5284070372581482,0.010822005569934845,0.2760160565376282,2375,2853,-0.07509199529886246,0.018361149355769157,0.18384918570518494,2542,2777,0.5576108694076538,0.017852893099188805,0.21945440769195557,2412,2944,-0.02792103961110115,0.028486689552664757,0.21199563145637512,2696,2833,0.5086736679077148,0.010243128053843975,0.18303392827510834,2660,2839,-0.042258601635694504,0.015186880715191364,0.10362565517425537,624,2104,None,None,884,1124,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131235.jpeg,42.1,27.3,264,2132,-0.38161033391952515,0.9621706604957581,0.9662402272224426,220,1985,-0.39475008845329285,0.937163233757019,0.9769694805145264,291,1958,-0.39539194107055664,0.9554173350334167,0.9854831695556641,320,1937,-0.39538925886154175,0.9644290804862976,0.9860097169876099,174,2038,-0.3631756901741028,0.934663712978363,0.9268972277641296,175,2044,-0.3640357255935669,0.9421250820159912,0.9186246991157532,176,2049,-0.36442694067955017,0.9253414273262024,0.8876062035560608,376,1856,-0.2975279688835144,0.989614725112915,0.9932810664176941,225,1998,-0.15139079093933105,0.9224266409873962,0.8693533539772034,361,2141,-0.3233989477157593,0.9741214513778687,0.9820135235786438,235,2209,-0.2878786623477936,0.9486674666404724,0.906629741191864,857,1940,-0.24827222526073456,0.9992275238037109,0.9971936345100403,191,2385,0.051188211888074875,0.9564072489738464,0.7575255036354065,1341,1868,-0.6339383125305176,0.9886065125465393,0.8662365674972534,439,3048,-0.036741703748703,0.032975729554891586,0.06310281902551651,1082,1412,-1.123031497001648,0.9945184588432312,0.9907909631729126,303,3231,-0.3302794396877289,0.029597364366054535,0.08551108837127686,1109,1272,-1.2271791696548462,0.9909654855728149,0.9806550741195679,246,3286,-0.3795006275177002,0.0483444482088089,0.10835717618465424,1028,1235,-1.216671347618103,0.992695689201355,0.988157331943512,194,3257,-0.4283086359500885,0.0641210526227951,0.1265830546617508,997,1324,-1.1281523704528809,0.9876263737678528,0.9919174313545227,241,3227,-0.36372700333595276,0.0640648752450943,0.15423890948295593,1319,3335,-0.051894377917051315,0.14826816320419312,0.046427782624959946,824,3506,0.051310356706380844,0.05460492521524429,0.011043334379792213,1821,4409,-0.07623222470283508,0.019118236377835274,0.0275631882250309,1142,4432,-0.09267973154783249,0.01203417032957077,0.0038845320232212543,2107,5344,0.20408235490322113,0.008756746537983418,0.008242815732955933,1387,5448,0.2829132378101349,0.003877705428749323,0.0011913616908714175,2214,5468,0.21680255234241486,0.00675067538395524,0.004424778278917074,1454,5605,0.3122590184211731,0.00339434202760458,0.0018360618269070983,1900,5627,-0.052488211542367935,0.010201863013207912,0.013699287548661232,1409,5670,0.11810096353292465,0.004371290560811758,0.004161690827459097,524,2162,None,None,1054,1311,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131336.jpeg,42.1,25.8,138,2143,-0.2076677829027176,0.9048873782157898,0.9273718595504761,167,1995,-0.2510526180267334,0.8735005855560303,0.9577693939208984,178,1982,-0.25163134932518005,0.8939860463142395,0.9731639623641968,225,1948,-0.251579225063324,0.9296953678131104,0.9754486680030823,161,1999,-0.19958826899528503,0.8618886470794678,0.8946877717971802,169,1990,-0.20059192180633545,0.8649545907974243,0.8956432342529297,176,1983,-0.20095235109329224,0.8688160181045532,0.8783911466598511,347,1825,-0.27147167921066284,0.9731671214103699,0.9889562726020813,287,1871,-0.03269229456782341,0.8455196022987366,0.8897227048873901,271,2120,-0.18967166543006897,0.9695029854774475,0.9834451079368591,225,2149,-0.1276504248380661,0.9323587417602539,0.924237847328186,801,1913,-0.2773001194000244,0.999482274055481,0.9976590871810913,256,2236,0.1824633777141571,0.9836137294769287,0.9107267260551453,1367,1900,-0.67584627866745,0.9696428179740906,0.8569620847702026,470,2637,0.3469538986682892,0.02393779158592224,0.313666433095932,1172,1411,-1.1965149641036987,0.9746492505073547,0.9886764287948608,288,2659,0.3117065131664276,0.030488617718219757,0.3609771430492401,1204,1248,-1.309850811958313,0.9650560617446899,0.9767617583274841,238,2668,0.29911646246910095,0.04155687242746353,0.3073328137397766,1129,1207,-1.2997488975524902,0.9710258841514587,0.9854736328125,184,2664,0.2346843183040619,0.0548342801630497,0.3106035888195038,1094,1298,-1.2008857727050781,0.9497636556625366,0.9902772903442383,215,2652,0.27643531560897827,0.05225931853055954,0.3979225158691406,1219,3334,-0.10316496342420578,0.17409437894821167,0.05860317870974541,794,3470,0.10256096720695496,0.08697166293859482,0.018926380202174187,1668,4411,-0.1953093707561493,0.004246558528393507,0.02015499770641327,1010,4402,-0.050951432436704636,0.0018650911515578628,0.00484729977324605,1947,5496,0.018774840980768204,0.002181215211749077,0.0038959605153650045,1245,5548,0.3227912187576294,0.0004029259434901178,0.0008375686593353748,2061,5639,0.027281850576400757,0.0033935243263840675,0.002242419868707657,1300,5706,0.3521282374858856,0.0008495507063344121,0.0013093275483697653,1732,5766,-0.24014176428318024,0.0028596133925020695,0.007354217581450939,1290,5807,0.17549167573451996,0.0005904745776206255,0.0036460058763623238,528,2074,None,None,1150,1291,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131437.jpeg,41.8,25.1,428,1876,-0.03365984559059143,0.8898677229881287,0.9135572910308838,389,1793,-0.03232692554593086,0.8084147572517395,0.926117479801178,394,1791,-0.033051203936338425,0.8576866984367371,0.9535765051841736,455,1752,-0.03317756950855255,0.8954370021820068,0.959328830242157,366,1805,-0.02716762386262417,0.8094895482063293,0.811517059803009,349,1819,-0.028107473626732826,0.8347713947296143,0.8040666580200195,326,1826,-0.02863595075905323,0.810020923614502,0.7663518190383911,450,1716,0.0815325528383255,0.9656028151512146,0.9832210540771484,315,1821,0.107823945581913,0.7985372543334961,0.7462481260299683,500,1905,0.02690226212143898,0.9576756954193115,0.9763308167457581,436,1941,0.027955420315265656,0.9208425879478455,0.895678699016571,848,1854,0.05473177507519722,0.9995279312133789,0.9981451034545898,198,2250,0.24215443432331085,0.9686344861984253,0.8063148856163025,1402,1907,-0.29713597893714905,0.9507591724395752,0.9132329225540161,455,2885,0.04646123945713043,0.060950636863708496,0.09844925999641418,1203,1396,-0.8427045941352844,0.9776471853256226,0.9907351732254028,398,2848,-0.3464932143688202,0.047054365277290344,0.17410698533058167,1240,1228,-0.9486905932426453,0.9753492474555969,0.9789560437202454,382,2861,-0.41082972288131714,0.08489483594894409,0.19338499009609222,1140,1196,-0.9482495188713074,0.9806749224662781,0.9864417314529419,321,2789,-0.4442645013332367,0.10930266976356506,0.240292027592659,1106,1271,-0.8534665703773499,0.9712951183319092,0.9903197288513184,342,2774,-0.3746711313724518,0.10054289549589157,0.2881750166416168,1367,3234,-0.05876544117927551,0.255058616399765,0.09500396996736526,866,3453,0.05795321241021156,0.09159501641988754,0.01906745508313179,2007,4373,-0.3049805164337158,0.031607747077941895,0.0252749752253294,1196,4517,-0.06916636228561401,0.005424624774605036,0.001919022761285305,2287,5441,-0.3051873743534088,0.014934452250599861,0.004903918597847223,1532,5591,0.4112105667591095,0.0017134234076365829,0.0009931513341143727,2391,5560,-0.3179088830947876,0.009672321379184723,0.002644721418619156,1588,5708,0.4530859887599945,0.001691810437478125,0.001879906514659524,2091,5813,-0.6428332924842834,0.014067931100726128,0.003845267929136753,1663,5938,0.27417242527008057,0.0015157393645495176,0.002578319050371647,523,2052,None,None,1172,1273,None,None,None,None
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131539.jpeg,42.3,24.6,300,2186,-0.1980440318584442,0.9922327995300293,0.99029541015625,239,2118,-0.1753864735364914,0.9871663451194763,0.9874860644340515,240,1962,-0.17592045664787292,0.9887663722038269,0.9899327754974365,240,1932,-0.17603769898414612,0.9904582500457764,0.9883536100387573,226,2190,-0.16635198891162872,0.9919211864471436,0.9764492511749268,227,2194,-0.16706368327140808,0.9935455918312073,0.9798546433448792,226,2198,-0.16753613948822021,0.9932340979576111,0.9750670194625854,266,1844,-0.034135572612285614,0.9972510933876038,0.9942155480384827,295,2156,0.006461475510150194,0.9934036135673523,0.9805379509925842,397,1969,-0.14043839275836945,0.9918932914733887,0.9930349588394165,437,2152,-0.13233540952205658,0.9907944798469543,0.980697751045227,642,1457,0.06249835714697838,0.9987340569496155,0.998866081237793,852,2282,0.04798075556755066,0.9939785003662109,0.9880950450897217,858,987,0.07121200114488602,0.8666899800300598,0.996221661567688,1452,2301,0.03667310252785683,0.29588770866394043,0.9274658560752869,465,470,-0.013824827037751675,0.8676686882972717,0.9941381216049194,1756,2512,-0.10673657804727554,0.2848004698753357,0.9468824863433838,412,318,-0.013637298718094826,0.8848113417625427,0.9749976992607117,1812,2609,-0.12243391573429108,0.37844762206077576,0.9079459309577942,348,339,-0.06952167302370071,0.8994675278663635,0.9710258841514587,1779,2647,-0.18606945872306824,0.4138527810573578,0.8953378200531006,383,400,-0.03946986794471741,0.8964558243751526,0.9861106872558594,1762,2583,-0.13927774131298065,0.4746919572353363,0.9453047513961792,1751,1380,0.015603151172399521,0.9995357990264893,0.9997528195381165,1859,1916,-0.016050226986408234,0.9992951154708862,0.999544084072113,1635,613,-0.2511362135410309,0.9931175708770752,0.9941409230232239,2065,2413,-0.46398255228996277,0.9902599453926086,0.9900581240653992,2334,1213,-0.22484441101551056,0.9750749468803406,0.9982771873474121,2754,1876,-0.38485226035118103,0.9666864275932312,0.981320321559906,2462,1376,-0.2258765995502472,0.9497506618499756,0.9954728484153748,2811,1747,-0.37268954515457153,0.9447389245033264,0.9781965613365173,2702,1206,-0.41696473956108093,0.9453766942024231,0.9648528099060059,2965,1864,-0.5347516536712646,0.9267792701721191,0.8530375957489014,747,1870,None,None,402,382,None,None,2499,1265
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131640.jpeg,42.3,28.2,363,2286,-0.255468487739563,0.9947249293327332,0.993602454662323,257,2231,-0.2373158484697342,0.9933211207389832,0.9906471371650696,253,2205,-0.23770801723003387,0.9928809404373169,0.9916709661483765,264,2081,-0.23769497871398926,0.9946054816246033,0.989993155002594,267,2296,-0.22402651607990265,0.9961044788360596,0.9850727915763855,280,2323,-0.2247086614370346,0.9966272711753845,0.9879629015922546,282,2332,-0.22515299916267395,0.9972293972969055,0.9863715767860413,263,1968,-0.09047235548496246,0.997930645942688,0.9940160512924194,324,2265,-0.03321344405412674,0.9969334602355957,0.9909558892250061,441,2169,-0.1936359852552414,0.9958492517471313,0.9955893754959106,469,2243,-0.18047882616519928,0.9959471821784973,0.9902722239494324,619,1545,0.04357054829597473,0.9976917505264282,0.9985658526420593,834,2291,0.027627168223261833,0.9953460097312927,0.9949931502342224,883,1140,0.015366142615675926,0.8630360960960388,0.9889616370201111,1433,2297,0.05021631345152855,0.20061011612415314,0.9386041760444641,470,920,-0.1306457221508026,0.8454827070236206,0.9955891370773315,1735,2468,-0.09035830199718475,0.18559274077415466,0.9408748745918274,358,842,-0.14623990654945374,0.8658902645111084,0.9852633476257324,1785,2545,-0.11012955754995346,0.2851038873195648,0.8989628553390503,295,906,-0.1836669147014618,0.8797496557235718,0.9854035973548889,1750,2587,-0.16446107625961304,0.3206707537174225,0.8911964893341064,339,955,-0.1484270542860031,0.8557973504066467,0.9928377270698547,1731,2533,-0.11732040345668793,0.38062989711761475,0.9425126910209656,1691,1399,0.029235919937491417,0.9997418522834778,0.9999537467956543,1797,1883,-0.029556792229413986,0.9996931552886963,0.9999476671218872,1596,624,-0.2796611487865448,0.9949604272842407,0.9953927993774414,2088,2357,-0.5163233876228333,0.9955161213874817,0.9959748387336731,2356,1196,-0.20770615339279175,0.9817575812339783,0.999542236328125,2665,1428,-0.3800443708896637,0.9833574295043945,0.9978154897689819,2457,1371,-0.20135009288787842,0.9581059217453003,0.9990501999855042,2613,1336,-0.3595193922519684,0.9597941040992737,0.9975757002830505,2768,1270,-0.40774357318878174,0.9672802090644836,0.9903005361557007,2860,1230,-0.5395126342773438,0.9683809876441956,0.9730518460273743,726,1918,None,None,366,906,None,None,2527,1279
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131741.jpeg,42.0,29.9,296,1803,-0.08216281235218048,0.9991797804832458,0.999316930770874,241,1751,-0.03884672746062279,0.9988580942153931,0.9990721940994263,250,1752,-0.03928060829639435,0.9988046884536743,0.9992082715034485,256,1756,-0.03927355632185936,0.9990822076797485,0.9990750551223755,222,1902,-0.05503007769584656,0.9993634819984436,0.9983097314834595,252,1929,-0.05552821233868599,0.9993818998336792,0.9984309077262878,254,1963,-0.05576951801776886,0.9993953704833984,0.9978285431861877,316,1714,0.1665947139263153,0.9996364116668701,0.9995924830436707,308,2101,0.0895041897892952,0.9992589354515076,0.9979597330093384,403,1803,-0.003668168094009161,0.9985350370407104,0.9990158081054688,374,1883,-0.02935134992003441,0.9984671473503113,0.9974337220191956,613,1509,0.21786808967590332,0.9990449547767639,0.9995385408401489,875,2274,0.13130050897598267,0.9919489622116089,0.9894066452980042,945,1166,0.18244609236717224,0.6058719158172607,0.9940405488014221,1482,2346,0.07935716956853867,0.09712190181016922,0.8385361433029175,501,885,0.026545537635684013,0.641265869140625,0.9965744018554688,1545,2691,-0.03468579426407814,0.0867043286561966,0.8694307804107666,420,766,0.016996437683701515,0.6914886832237244,0.9870044589042664,1545,2813,-0.04053493216633797,0.16406941413879395,0.7905662655830383,356,803,-0.012235591188073158,0.7197378277778625,0.9858875870704651,1494,2871,-0.09185502678155899,0.19424709677696228,0.801445722579956,393,855,0.009490116499364376,0.7089164853096008,0.9932674169540405,1495,2805,-0.06067563593387604,0.249883234500885,0.8881749510765076,1599,1364,0.04035501554608345,0.9996471405029297,0.9999476671218872,1739,1855,-0.04079882800579071,0.9992976188659668,0.9998668432235718,1611,608,-0.24377690255641937,0.9917824268341064,0.99637371301651,1996,2296,-0.5525551438331604,0.9835726618766785,0.9936698079109192,2376,1202,-0.26070263981819153,0.9594029784202576,0.9993066787719727,2523,1364,-0.4662403464317322,0.9397379159927368,0.9965277314186096,2481,1367,-0.2608998119831085,0.9362098574638367,0.9983343482017517,2568,1302,-0.4484836161136627,0.9143179059028625,0.9955625534057617,2781,1262,-0.4300924837589264,0.9290769696235657,0.9815894961357117,2784,1216,-0.5920395851135254,0.9003783464431763,0.9303083419799805,744,1892,None,None,374,829,None,None,2546,1277
True,/data/uabcvmsc/shared/newborn/36/25.09.24/HM20240925131842.jpeg,42.0,30.7,304,2172,-0.18636034429073334,0.9998335838317871,0.999932050704956,225,2112,-0.14481675624847412,0.999818742275238,0.9998639822006226,237,2101,-0.14514577388763428,0.9997332692146301,0.9998583793640137,250,1920,-0.1450376659631729,0.9998194575309753,0.9997891783714294,254,2228,-0.14448925852775574,0.9999116659164429,0.9997861981391907,260,2233,-0.14495621621608734,0.9998883008956909,0.9997918009757996,280,2276,-0.14519691467285156,0.999911904335022,0.9996908903121948,302,1870,0.057987697422504425,0.9998874664306641,0.9998452663421631,358,2223,0.05637611821293831,0.9998544454574585,0.9997195601463318,434,1958,-0.1090882197022438,0.9995405673980713,0.9997037053108215,451,2085,-0.11307403445243835,0.9995637536048889,0.9993699193000793,672,1520,0.12535478174686432,0.9978277087211609,0.9990907907485962,918,2275,0.10166700929403305,0.9936050772666931,0.9959690570831299,909,1146,-0.02441856451332569,0.6637501120567322,0.9750519394874573,1460,2341,0.04625745117664337,0.05881231278181076,0.9048923254013062,386,1178,-0.24230216443538666,0.5938979387283325,0.9961793422698975,1682,2588,-0.07248306274414062,0.0544448085129261,0.9351775646209717,278,1256,-0.2729946970939636,0.6499797105789185,0.9877661466598511,1714,2696,-0.0902755856513977,0.10834722220897675,0.8852324485778809,267,1306,-0.2807852625846863,0.6581708192825317,0.9905637502670288,1682,2723,-0.13255031406879425,0.12005780637264252,0.9071252346038818,323,1296,-0.2501610219478607,0.593498706817627,0.9956023693084717,1673,2655,-0.09436462074518204,0.14695747196674347,0.9522789120674133,1661,1355,0.02978975884616375,0.9995192289352417,0.9999561309814453,1782,1875,-0.030264483764767647,0.9991549253463745,0.9999443292617798,1630,597,-0.23570123314857483,0.9838786125183105,0.9977007508277893,2029,2324,-0.4878235161304474,0.96540766954422,0.9973806738853455,2399,1171,-0.22677788138389587,0.9479101896286011,0.9995962977409363,2574,1445,-0.37442469596862793,0.9150941967964172,0.9986043572425842,2523,1373,-0.2267119437456131,0.9102023839950562,0.9988613128662109,2543,1315,-0.355885773897171,0.8940103054046631,0.9979913234710693,2753,1293,-0.40080538392066956,0.9146749973297119,0.9918336868286133,2704,1356,-0.4838034510612488,0.8719896674156189,0.9788045883178711,795,1898,None,None,None,None,None,None,2558,1279
