Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201125317.jpeg,38.6,31.3,1424,1303,0.011468721553683281,0.9636109471321106,0.986341655254364,1392,1223,-0.04430770128965378,0.9705816507339478,0.9716358184814453,1396,1210,-0.04471974819898605,0.9587215185165405,0.9689507484436035,1398,1198,-0.0445423349738121,0.9670525193214417,0.9516386389732361,1395,1215,-0.01810039021074772,0.9831817746162415,0.9835177659988403,1402,1197,-0.01886828988790512,0.9864745736122131,0.9900553226470947,1411,1178,-0.019285842776298523,0.9934038519859314,0.9908562898635864,1471,1128,-0.19572587311267853,0.9789748191833496,0.9660870432853699,1511,1076,-0.08081350475549698,0.9929395914077759,0.9964197874069214,1516,1306,-0.023391759023070335,0.9523829221725464,0.9872302412986755,1525,1292,0.0067435745149850845,0.960033655166626,0.9875543713569641,1703,1471,-0.1489212065935135,0.9926064014434814,0.9892604351043701,2050,887,-0.08209682255983353,0.9988172054290771,0.9992409944534302,2039,1836,0.015405667945742607,0.008980453945696354,0.7957716584205627,2530,808,0.09303140640258789,0.010832388885319233,0.9924977421760559,1949,1849,0.25239086151123047,0.0033838441595435143,0.9309737682342529,2125,722,0.2667234241962433,0.20478935539722443,0.9991955161094666,1896,1873,0.27458053827285767,0.006739727221429348,0.9438434839248657,2071,642,0.2559482753276825,0.28635552525520325,0.99871826171875,1866,1787,0.25556808710098267,0.007004372775554657,0.9396898150444031,2012,696,0.24335402250289917,0.2990753650665283,0.9983112812042236,1900,1760,0.2526564300060272,0.0059283762238919735,0.9499044418334961,2030,739,0.26278257369995117,0.2065303921699524,0.9990758895874023,2580,2014,-0.03595437481999397,0.977827250957489,0.9749814867973328,2753,1633,0.03536880016326904,0.9927465319633484,0.9951372742652893,2332,2187,0.555672824382782,0.0014678192092105746,0.8284775614738464,2767,1573,0.4413696229457855,0.0009217655751854181,0.987424910068512,2503,2263,0.921084463596344,0.002817319007590413,0.6109409928321838,3122,1939,0.7061230540275574,0.0010640037944540381,0.6647484302520752,2619,2248,0.9619095921516418,0.014986172318458557,0.4715418517589569,3201,2019,0.7398298382759094,0.004865671508014202,0.5527947545051575,2278,2337,1.0473716259002686,0.002083949279040098,0.8326569199562073,3114,1937,0.7976831793785095,0.0010998731013387442,0.8614766001701355,1876,1179,None,None,None,None,None,None,None,None,372,223,38.23,nan,nan,nan,nan,38.23
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201125419.jpeg,38.6,31.5,1423,1324,0.03124675340950489,0.9637079238891602,0.9923532605171204,1379,1233,-0.030370987951755524,0.9649649262428284,0.9838406443595886,1383,1221,-0.030804358422756195,0.9567133188247681,0.9821552038192749,1386,1209,-0.030597517266869545,0.9584426283836365,0.9710772633552551,1380,1229,-0.007157356012612581,0.981099545955658,0.9917427897453308,1391,1199,-0.007959973067045212,0.9870136380195618,0.9954221844673157,1393,1173,-0.008392958901822567,0.9930002689361572,0.9959639310836792,1456,1127,-0.199014350771904,0.9766699075698853,0.980320930480957,1488,1067,-0.09708279371261597,0.9935249090194702,0.9986175298690796,1505,1303,-0.00749488640576601,0.9470981955528259,0.9924169778823853,1509,1298,0.01880638115108013,0.9597864151000977,0.9934799671173096,1682,1468,-0.14743825793266296,0.9933035969734192,0.993521511554718,2009,863,-0.11037998646497726,0.9993684887886047,0.9997513890266418,2070,1792,0.013561228290200233,0.00476412009447813,0.8140443563461304,2508,819,0.07300759106874466,0.021855318918824196,0.9972388744354248,2137,1765,0.24168497323989868,0.0009864333551377058,0.8749256730079651,2106,710,0.2744932472705841,0.2624559700489044,0.9996874332427979,2125,1775,0.268366277217865,0.0023361470084637403,0.9108667373657227,2047,626,0.26444241404533386,0.34450989961624146,0.9995521903038025,2102,1695,0.24074819684028625,0.00240741902962327,0.8997951745986938,1998,678,0.2552166283130646,0.35155320167541504,0.9994094371795654,2121,1672,0.23791100084781647,0.0022839948069304228,0.9111425876617432,2014,725,0.2723112106323242,0.23693318665027618,0.999657392501831,2545,1982,-0.0245915986597538,0.9875673055648804,0.9896734952926636,2758,1610,0.024037733674049377,0.9972960352897644,0.9985626339912415,2315,2122,0.606198251247406,0.003059327369555831,0.8426745533943176,2883,1592,0.43544790148735046,0.005413427483290434,0.9940922856330872,2352,2105,1.0386059284210205,0.002796379616484046,0.660742461681366,3262,2012,0.6893706321716309,0.005048939026892185,0.6772566437721252,2455,2087,1.0866167545318604,0.016484016552567482,0.5509152412414551,3358,2107,0.7211116552352905,0.015152842737734318,0.5397366881370544,2074,2130,1.2053855657577515,0.0019378334982320666,0.8991801142692566,3220,2003,0.7738708853721619,0.003212166717275977,0.8587548136711121,1846,1166,None,None,None,None,None,None,None,None,364,219,38.24,nan,nan,nan,nan,38.24
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201125521.jpeg,38.5,31.4,1451,1322,0.03912757709622383,0.8871833682060242,0.9639443159103394,1405,1247,-0.015201389789581299,0.9069664478302002,0.9251630902290344,1408,1235,-0.015594434924423695,0.8706994652748108,0.9224008917808533,1409,1224,-0.01546606607735157,0.9000740051269531,0.8818227648735046,1406,1232,0.00423977617174387,0.9379156827926636,0.9520336985588074,1411,1214,0.003461153944954276,0.9455599784851074,0.9710435271263123,1421,1182,0.0029736540745943785,0.9738532304763794,0.9730495810508728,1471,1145,-0.162505641579628,0.9342000484466553,0.933912992477417,1504,1082,-0.0783226490020752,0.970776379108429,0.9912868142127991,1529,1321,0.005520395468920469,0.8501469492912292,0.9758020043373108,1542,1298,0.026881448924541473,0.8512186408042908,0.9723891615867615,1687,1464,-0.09641341865062714,0.9910750389099121,0.9909412264823914,2067,894,-0.11264808475971222,0.9981054067611694,0.9989973902702332,2128,1788,0.07515393942594528,0.0011210215743631124,0.8212438225746155,2502,839,0.044199395924806595,0.0050285072065889835,0.9919748902320862,2172,1745,0.3027791380882263,0.00022095201711636037,0.8247709274291992,2137,747,0.26051396131515503,0.03872006759047508,0.9975925087928772,2166,1757,0.33932965993881226,0.0005830083973705769,0.8401166796684265,2080,654,0.25535848736763,0.05608110874891281,0.996215283870697,2146,1683,0.3093756437301636,0.000594024604652077,0.8152210116386414,2037,699,0.25194257497787476,0.05547793209552765,0.9946607947349548,2160,1660,0.29875728487968445,0.0006155595765449107,0.8440594673156738,2060,743,0.2610026001930237,0.03626646846532822,0.9970291256904602,2510,1966,-0.0017337434692308307,0.9865321516990662,0.9896759390830994,2729,1619,0.001183746731840074,0.9958167672157288,0.9979336261749268,2364,2189,0.5442265272140503,0.0011256728321313858,0.7721374034881592,2894,1618,0.31301435828208923,0.001760949962772429,0.9792628288269043,2557,2335,0.8396655321121216,0.001478162594139576,0.34970900416374207,3216,1984,0.5432923436164856,0.0010326583869755268,0.3625958263874054,2664,2336,0.8735103011131287,0.008656383492052555,0.20844866335391998,3279,2069,0.5741159915924072,0.004809531383216381,0.2551686465740204,2385,2415,0.9657835960388184,0.0007489491836167872,0.5610648393630981,3230,1979,0.6422842741012573,0.0006192972068674862,0.5923330783843994,1877,1179,None,None,None,None,None,None,None,None,372,223,38.14,nan,nan,nan,nan,38.14
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201125623.jpeg,38.5,31.3,1446,1313,0.09807825088500977,0.8585066199302673,0.9664713740348816,1407,1244,0.04430962726473808,0.8866462707519531,0.9392684102058411,1410,1234,0.04393859580159187,0.8455235958099365,0.9362736940383911,1412,1226,0.044124752283096313,0.877799391746521,0.9040145874023438,1409,1222,0.05932478979229927,0.930365800857544,0.9655928015708923,1414,1208,0.05857108160853386,0.9431620836257935,0.9800642132759094,1425,1175,0.05815766751766205,0.9733404517173767,0.9822400212287903,1469,1151,-0.10929013043642044,0.9226927161216736,0.9415303468704224,1512,1065,-0.044145386666059494,0.9728944301605225,0.994163453578949,1521,1318,0.06205706298351288,0.8301380276679993,0.9726603627204895,1531,1293,0.07802432030439377,0.8496914505958557,0.9721546769142151,1696,1477,-0.041597455739974976,0.9863705635070801,0.9828001260757446,2059,894,-0.1141074001789093,0.9976781010627747,0.998781144618988,2147,1740,0.10075628012418747,0.0006485061021521688,0.6083152890205383,2522,817,0.007545278407633305,0.004801474511623383,0.9864978790283203,2198,1633,0.27515554428100586,0.00015121586329769343,0.6719417572021484,2137,729,0.20150603353977203,0.03536946699023247,0.9954883456230164,2192,1618,0.30439311265945435,0.00043549126712605357,0.7457788586616516,2078,643,0.18798618018627167,0.05140136554837227,0.9936510920524597,2176,1549,0.27331429719924927,0.00046201396617107093,0.7205347418785095,2024,689,0.18512222170829773,0.0530284084379673,0.9908382296562195,2191,1536,0.26807478070259094,0.0004738527350127697,0.7441444396972656,2048,733,0.20141179859638214,0.034172359853982925,0.9947169423103333,2513,1983,0.01086449809372425,0.9801949262619019,0.9867983460426331,2728,1613,-0.01151029858738184,0.9939368367195129,0.9975497126579285,2400,2098,0.5943849682807922,0.0007221412961371243,0.7660132646560669,2772,1540,0.358266144990921,0.0009069648804143071,0.9837070107460022,2489,2136,0.9492266774177551,0.0010176808573305607,0.5496519207954407,3022,1881,0.641836404800415,0.0006473640096373856,0.6184757351875305,2581,2122,0.9892191290855408,0.006218394730240107,0.4188298285007477,3080,1965,0.6783406734466553,0.0030683737713843584,0.5255159735679626,2273,2199,1.0743606090545654,0.0006652532611042261,0.8288248181343079,3019,1849,0.744022786617279,0.0005205324268899858,0.8534756302833557,1878,1186,None,None,None,None,None,None,None,None,373,225,38.13,nan,nan,nan,nan,38.13
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201125725.jpeg,38.4,31.2,1449,1294,0.0627075657248497,0.962664008140564,0.9896463751792908,1415,1210,0.006451172288507223,0.9713873863220215,0.9800401926040649,1417,1199,0.006077861879020929,0.9596232175827026,0.978196918964386,1410,1212,0.006253479048609734,0.9675433039665222,0.9650218486785889,1416,1206,0.02171315625309944,0.9840928316116333,0.9889757633209229,1427,1174,0.020966580137610435,0.9870781898498535,0.9936216473579407,1430,1159,0.020557867363095284,0.9938660264015198,0.9942231774330139,1477,1113,-0.14887635409832,0.979490339756012,0.978123128414154,1514,1052,-0.08353196084499359,0.9933351278305054,0.9980311989784241,1539,1282,0.027186838909983635,0.9461751580238342,0.9892888069152832,1543,1277,0.04307110607624054,0.9546788930892944,0.9895081520080566,1683,1463,-0.08786489814519882,0.9906824827194214,0.9889948964118958,2059,888,-0.12912222743034363,0.9987466335296631,0.9993250370025635,2059,1782,0.07683707773685455,0.0014413497410714626,0.6802834868431091,2525,811,0.01486253459006548,0.012564338743686676,0.9902259707450867,2034,1697,0.3057762384414673,0.0002659073506947607,0.702692985534668,2138,719,0.22373253107070923,0.08885610848665237,0.9974271655082703,2011,1696,0.33963027596473694,0.0007238711114041507,0.7598349452018738,2080,634,0.21545107662677765,0.12446337193250656,0.9962024092674255,1990,1621,0.3139810562133789,0.0007637802045792341,0.7335852980613708,2026,681,0.21093109250068665,0.12833824753761292,0.9948321580886841,2012,1602,0.30261120200157166,0.0007862767088226974,0.7578142285346985,2048,725,0.2235814929008484,0.0814419761300087,0.9970249533653259,2431,1943,0.005575220100581646,0.9836582541465759,0.9875854253768921,2717,1603,-0.006146415136754513,0.9957589507102966,0.9979470372200012,2367,2126,0.5783041715621948,0.001737064914777875,0.7970967292785645,2895,1638,0.3536779582500458,0.003482181578874588,0.9865784049034119,2498,2231,0.9163762331008911,0.002462704898789525,0.5283420085906982,3230,2010,0.5988031029701233,0.0029524725396186113,0.5201737880706787,2596,2234,0.9544567465782166,0.015413339249789715,0.3878559172153473,3299,2096,0.6303133368492126,0.01046010386198759,0.3974827527999878,2312,2282,1.0473382472991943,0.0014451039023697376,0.7749117612838745,3246,1987,0.683135986328125,0.0017358367331326008,0.7479754686355591,1871,1176,None,None,None,None,None,None,None,None,371,222,38.03,nan,nan,nan,nan,38.03
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201125827.jpeg,38.6,31.4
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201125928.jpeg,38.6,31.4
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201130030.jpeg,38.6,31.6,1407,1306,-0.0043030367232859135,0.9983968138694763,0.9993384480476379,1380,1196,-0.03550739958882332,0.9985194802284241,0.9992208480834961,1383,1182,-0.035993900150060654,0.9984464049339294,0.9993477463722229,1392,1151,-0.036010369658470154,0.998931348323822,0.9991143345832825,1380,1197,-0.0006314924103207886,0.9987939596176147,0.9989283680915833,1384,1185,-0.00127215008251369,0.9989997744560242,0.9990999698638916,1386,1175,-0.0015572154661640525,0.9992634654045105,0.9988905787467957,1475,1069,-0.10528645664453506,0.9996768236160278,0.9994981288909912,1462,1102,0.05352877080440521,0.998831570148468,0.999308705329895,1500,1280,-0.016925673931837082,0.9978105425834656,0.9991554021835327,1506,1273,0.02583613246679306,0.9953604340553284,0.997564435005188,1847,1100,-0.1075112596154213,0.9997761845588684,0.9998416900634766,1712,1322,0.08201441913843155,0.9985684156417847,0.9993417859077454,2408,1055,-0.12527583539485931,0.45587053894996643,0.9921099543571472,2329,1274,0.13543352484703064,0.011626235209405422,0.9915395379066467,2221,959,-0.09673668444156647,0.2486143410205841,0.9961124062538147,2073,1216,0.1096145361661911,0.11377056688070297,0.9980854988098145,2170,953,-0.09900422394275665,0.3523597717285156,0.9926954507827759,2020,1201,0.0936911553144455,0.2579377591609955,0.9975206255912781,2094,907,-0.10272496938705444,0.3620729148387909,0.9928931593894958,1934,1203,0.07533402740955353,0.2716386616230011,0.9966554641723633,2119,913,-0.09435205906629562,0.371004581451416,0.9952583909034729,1958,1200,0.09706100821495056,0.28125426173210144,0.9980514049530029,2635,1778,-0.05644262582063675,0.9979002475738525,0.9980105757713318,2559,1797,0.055974651128053665,0.9972455501556396,0.997904896736145,2768,2163,0.19636987149715424,0.08548448979854584,0.9522823095321655,2726,1928,0.31932735443115234,0.018434034660458565,0.9637627005577087,2865,2380,0.34141916036605835,0.02978658303618431,0.6507081389427185,2898,2033,0.4256287217140198,0.004468872211873531,0.5139665603637695,2927,2390,0.3593205511569977,0.09327047318220139,0.44859442114830017,2948,2058,0.4420936405658722,0.020949384197592735,0.4849753975868225,2794,2523,0.39216575026512146,0.04037023335695267,0.5786146521568298,2939,2056,0.50424724817276,0.008534573018550873,0.6262425780296326
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201130132.jpeg,38.6,31.6,1425,1323,0.03108091466128826,0.9781011343002319,0.9942136406898499,1395,1248,-0.033191073685884476,0.9790037274360657,0.9870529770851135,1401,1234,-0.03366920351982117,0.9720683693885803,0.9849357604980469,1404,1221,-0.033463917672634125,0.9756635427474976,0.975670576095581,1397,1234,0.0009405671153217554,0.9875067472457886,0.9924361109733582,1404,1216,0.00014221262244973332,0.9904161691665649,0.9952364563941956,1411,1198,-0.0002642299223225564,0.9945981502532959,0.9954849481582642,1485,1110,-0.20770174264907837,0.9853796362876892,0.9808294773101807,1504,1081,-0.0588940866291523,0.9944526553153992,0.9979434609413147,1515,1326,-0.010394742712378502,0.9651301503181458,0.992053747177124,1527,1306,0.029147066175937653,0.9682467579841614,0.9925537705421448,1672,1489,-0.1839408278465271,0.994502067565918,0.9906070232391357,2054,915,-0.03144216537475586,0.9991549253463745,0.9993265867233276,2141,1856,-0.01790192350745201,0.01868186704814434,0.809622585773468,2558,819,0.17054426670074463,0.01982060819864273,0.9920291304588318,1883,1833,0.28639739751815796,0.009557345882058144,0.9737880825996399,2130,707,0.37394750118255615,0.3910667300224304,0.9996548891067505,1801,1861,0.3170962929725647,0.01896718703210354,0.9759834408760071,2073,621,0.3715144991874695,0.5152819156646729,0.9994106292724609,1760,1779,0.30814579129219055,0.018861673772335052,0.9759039878845215,2030,682,0.36188313364982605,0.5265195369720459,0.9993048906326294,1807,1753,0.2942180633544922,0.015125805512070656,0.9807084202766418,2038,724,0.3712911605834961,0.4080233573913574,0.9996240139007568,2680,2060,-0.05173423886299133,0.9640286564826965,0.9504479765892029,2891,1713,0.051089633256196976,0.9891726970672607,0.9897823333740234,2366,2284,0.5654932856559753,0.0021848848555237055,0.7086336612701416,2809,1785,0.4480030834674835,0.0033340093214064837,0.9727391004562378,2539,2343,0.9347943067550659,0.0031790516804903746,0.46392714977264404,3275,2278,0.6711668968200684,0.0037673620972782373,0.4321165084838867,2659,2339,0.9769175052642822,0.016343768686056137,0.34514090418815613,3379,2373,0.7001234292984009,0.013394557870924473,0.32669875025749207,2311,2393,1.0888291597366333,0.0023937649093568325,0.7184579968452454,3280,2317,0.7570812106132507,0.002743154764175415,0.6451021432876587,1863,1202,None,None,None,None,None,None,None,None,368,230,38.24,nan,nan,nan,nan,38.24
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201130234.jpeg,38.6,31.7,1442,1316,-0.02260494790971279,0.9850289225578308,0.9919618964195251,1392,1209,-0.07978323101997375,0.9865775108337402,0.9824965000152588,1398,1197,-0.08021199703216553,0.9809991121292114,0.9792860150337219,1402,1186,-0.08004552870988846,0.9834794998168945,0.9651663303375244,1388,1204,-0.04721846058964729,0.9922953844070435,0.9903402924537659,1393,1192,-0.047999605536460876,0.9940881729125977,0.9939318895339966,1403,1171,-0.0484149344265461,0.9968578815460205,0.9942726492881775,1487,1103,-0.23007692396640778,0.9906089305877686,0.9703720211982727,1514,1065,-0.08666220307350159,0.9969207048416138,0.9973812699317932,1518,1315,-0.056599680334329605,0.9687767624855042,0.9860512018203735,1520,1315,-0.018399212509393692,0.9740872979164124,0.9878051280975342,1712,1491,-0.20118260383605957,0.9918867945671082,0.9860122799873352,2054,915,-0.049341630190610886,0.9987850785255432,0.999152660369873,2125,1885,-0.06677898019552231,0.016758142039179802,0.7527481317520142,2543,815,0.14671283960342407,0.02007232792675495,0.9924605488777161,1885,1920,0.18539360165596008,0.008189497515559196,0.9326149225234985,2127,692,0.328601598739624,0.47424232959747314,0.9995891451835632,1812,1966,0.20450392365455627,0.01688203029334545,0.9415140748023987,2057,613,0.3227503299713135,0.6086084842681885,0.9992781281471252,1766,1874,0.1971546858549118,0.01704409532248974,0.9387514591217041,2010,666,0.311823308467865,0.6202666759490967,0.999103844165802,1810,1842,0.1914101094007492,0.014428840018808842,0.9491585493087769,2030,713,0.3253408968448639,0.5108726024627686,0.9995177984237671,2657,2040,-0.05985531955957413,0.9724130630493164,0.9498664736747742,2859,1675,0.05928271636366844,0.9910194277763367,0.9909113049507141,2339,2189,0.5106279850006104,0.005233417265117168,0.7927342057228088,2727,1601,0.47257134318351746,0.0025007391814142466,0.984686017036438,2565,2331,0.8306560516357422,0.011167068034410477,0.5304345488548279,3089,2058,0.7193211913108826,0.003082884708419442,0.6290245056152344,2688,2326,0.8674625754356384,0.04192656651139259,0.37904486060142517,3174,2147,0.7514299154281616,0.012557024136185646,0.5167290568351746,2362,2442,0.9562424421310425,0.00791418831795454,0.6918433904647827,3094,2099,0.8220415711402893,0.0030339283403009176,0.77800053358078,1883,1203,None,None,None,None,None,None,None,None,374,230,38.25,nan,nan,nan,nan,38.25
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201130335.jpeg,38.7,31.7,1455,1317,-0.034610457718372345,0.9828231930732727,0.9981769323348999,1410,1238,-0.08987151831388474,0.9859066009521484,0.9968540072441101,1415,1224,-0.09030033648014069,0.9808958768844604,0.9965946078300476,1419,1212,-0.09005923569202423,0.9832519292831421,0.9948139190673828,1410,1230,-0.05769149214029312,0.9918917417526245,0.9979900121688843,1417,1211,-0.058461159467697144,0.9940821528434753,0.9987143278121948,1424,1190,-0.05876363813877106,0.996787428855896,0.9987504482269287,1491,1130,-0.23884990811347961,0.9869755506515503,0.9954162836074829,1515,1071,-0.09557471424341202,0.9962775111198425,0.9993115663528442,1541,1317,-0.06882740557193756,0.9660133719444275,0.9975807666778564,1547,1308,-0.030472522601485252,0.9730036854743958,0.9974281191825867,1733,1466,-0.21960686147212982,0.9968811273574829,0.997470498085022,2087,873,-0.06564196944236755,0.9991726279258728,0.9997487664222717,2052,1864,-0.11841247230768204,0.06620695441961288,0.9683992862701416,2584,820,0.09875468909740448,0.008877490647137165,0.998077392578125,1809,1895,0.05378566309809685,0.06484828889369965,0.9984246492385864,2125,707,0.21180479228496552,0.3225148618221283,0.9999514818191528,1722,1925,0.04889814183115959,0.10138793289661407,0.998440682888031,2059,628,0.19221825897693634,0.4707445800304413,0.999922513961792,1684,1830,0.037603411823511124,0.10427902638912201,0.998542070388794,2013,671,0.1787039041519165,0.4906042814254761,0.9999117851257324,1733,1803,0.05460397154092789,0.07186996936798096,0.9989578723907471,2034,719,0.20603279769420624,0.36249446868896484,0.9999513626098633,2712,1971,-0.08091211318969727,0.9940927624702454,0.9978513717651367,2824,1579,0.08036399632692337,0.9969834685325623,0.9995112419128418,2251,2126,0.4397695064544678,0.0019527588738128543,0.9806806445121765,2548,1640,0.5052843689918518,0.0002831321908161044,0.9981728792190552,2475,2185,0.8180731534957886,0.003854726441204548,0.9772827625274658,2772,1910,0.7621213793754578,0.0004722985322587192,0.9878495335578918,2591,2147,0.8608704209327698,0.019696248695254326,0.9600552916526794,2857,1958,0.7956517338752747,0.0030839545652270317,0.9827991127967834,2200,2325,0.9480786323547363,0.004679245874285698,0.9929471015930176,2660,1949,0.8695356249809265,0.0010388542432338,0.9963808655738831,1910,1170,None,None,None,None,None,None,None,None,382,221,38.34,nan,nan,nan,nan,38.34
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201130437.jpeg,38.6,31.5,1433,1312,-0.032134655863046646,0.9966254234313965,0.998903751373291,1405,1222,-0.08476769179105759,0.997698962688446,0.9980570673942566,1410,1209,-0.0851910263299942,0.9968791007995605,0.9979267120361328,1414,1198,-0.08500932902097702,0.9975927472114563,0.996641993522644,1405,1219,-0.045477330684661865,0.9981424808502197,0.9982082843780518,1411,1204,-0.04617900028824806,0.9983081817626953,0.9986097812652588,1417,1191,-0.04650874808430672,0.9990057349205017,0.9984155893325806,1498,1099,-0.22269615530967712,0.9984353184700012,0.9971215128898621,1504,1100,-0.04785698279738426,0.9986552000045776,0.9989959597587585,1530,1298,-0.06369318813085556,0.9928390383720398,0.997650682926178,1535,1292,-0.01657005213201046,0.9910586476325989,0.9963764548301697,1734,1431,-0.2249961495399475,0.9975007176399231,0.9967259168624878,2010,939,0.0006989709218032658,0.9981081485748291,0.9986806511878967,2036,1807,-0.18386556208133698,0.19587451219558716,0.9476065039634705,2464,871,0.18859024345874786,0.022041285410523415,0.9936864972114563,1649,1954,-0.021340960636734962,0.1375575065612793,0.9946182370185852,2151,743,0.3543665409088135,0.3113972842693329,0.9993745684623718,1509,2036,-0.017426704987883568,0.19074414670467377,0.992751955986023,2109,640,0.35782867670059204,0.4539068043231964,0.998735249042511,1481,1941,-0.006227896083146334,0.1859000027179718,0.9936421513557434,2043,675,0.34920546412467957,0.45807409286499023,0.9985232949256897,1549,1895,-0.0077117569744586945,0.14028291404247284,0.9955945611000061,2059,736,0.3529123365879059,0.37998443841934204,0.9992392063140869,2612,1916,-0.07492417097091675,0.9819568395614624,0.9799537658691406,2695,1694,0.07434354722499847,0.9852963089942932,0.9922162294387817,2785,2315,0.3076757788658142,0.005619093310087919,0.7137804627418518,2814,1990,0.4323699176311493,0.0006891805678606033,0.8942052125930786,3177,2575,0.4761243164539337,0.007674254477024078,0.18211102485656738,3086,2133,0.6906614303588867,0.000349115754943341,0.32385098934173584,3305,2588,0.4957665503025055,0.03790244087576866,0.08152473717927933,3149,2164,0.7236199378967285,0.0031266985461115837,0.2796463966369629,3089,2732,0.5367537140846252,0.006372860632836819,0.20812253654003143,3100,2163,0.8158687353134155,0.0005720463814213872,0.5989543795585632,1872,1185,None,None,None,None,None,None,None,None,371,225,38.24,nan,nan,nan,nan,38.24
