Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127165607.jpeg,39.1,32.9,1754,750,-0.31885090470314026,0.9999665021896362,0.9999710321426392,1741,677,-0.2836727797985077,0.9999316930770874,0.9999573230743408,1756,678,-0.2842443287372589,0.9999175071716309,0.9999665021896362,1768,677,-0.284328430891037,0.9999507665634155,0.9999566078186035,1678,673,-0.3216667175292969,0.9999445676803589,0.9999063014984131,1635,674,-0.32213830947875977,0.999931812286377,0.9998931884765625,1581,679,-0.3223226070404053,0.9999376535415649,0.9998218417167664,1696,715,-0.07667116075754166,0.9999722242355347,0.9999780654907227,1451,751,-0.2562180161476135,0.9998077750205994,0.9997517466545105,1756,823,-0.23304806649684906,0.9998799562454224,0.9999094009399414,1672,846,-0.28870677947998047,0.9998694658279419,0.9998016953468323,1803,1009,0.05034712329506874,0.9999350309371948,0.9999773502349854,1375,1265,-0.16406305134296417,0.9992238283157349,0.9989439845085144,2162,913,0.0783706083893776,0.7192600965499878,0.9997686743736267,1293,1738,-0.2475709766149521,0.47852224111557007,0.9702374339103699,1993,585,-0.07430218160152435,0.87453293800354,0.9999639987945557,1113,1588,-0.3248249888420105,0.24304920434951782,0.9820237755775452,1959,469,-0.09941605478525162,0.8326547145843506,0.9998716115951538,1049,1549,-0.3555150330066681,0.23603254556655884,0.9679747819900513,1890,496,-0.10587376356124878,0.8209940791130066,0.9998735189437866,971,1477,-0.36178410053253174,0.23731063306331635,0.9727104306221008,1884,550,-0.08136630803346634,0.7844792604446411,0.999935507774353,996,1474,-0.3322765827178955,0.22100457549095154,0.9851321578025818,2274,1781,0.09427160769701004,0.9994066953659058,0.9999157190322876,2131,1962,-0.09467489272356033,0.9988250136375427,0.9996259212493896,2675,2150,0.36234861612319946,0.07001863420009613,0.9980546236038208,2571,2302,-0.008556803688406944,0.11538206040859222,0.9938084483146667,2832,2488,0.6604471802711487,0.018727058544754982,0.929656982421875,2725,2638,0.29539594054222107,0.03460868075489998,0.7400674819946289,2835,2571,0.6865909099578857,0.06688597798347473,0.8447121977806091,2717,2712,0.3259299397468567,0.0510726124048233,0.7260392904281616,3003,2547,0.6520894765853882,0.02252219244837761,0.7738041281700134,2918,2675,0.27248209714889526,0.023275332525372505,0.5012271404266357,1589,1137,None,None,1932,525,None,None,None,None,292,211,38.78,nan,37.57,nan,nan,38.78
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127165709.jpeg,39.0,33.0,1741,757,-0.284750372171402,0.9999591112136841,0.9999408721923828,1730,682,-0.2490660697221756,0.9999089241027832,0.9999173879623413,1744,682,-0.24964405596256256,0.9999016523361206,0.9999347925186157,1758,681,-0.24975836277008057,0.9999336004257202,0.9999154806137085,1664,684,-0.28393641114234924,0.9999324083328247,0.9998281002044678,1624,685,-0.284437894821167,0.9999274015426636,0.9998123049736023,1580,684,-0.28465765714645386,0.9999295473098755,0.9996950626373291,1669,719,-0.05132315680384636,0.9999650716781616,0.9999550580978394,1443,748,-0.21642069518566132,0.9998063445091248,0.9995755553245544,1755,823,-0.20349372923374176,0.9998623132705688,0.9998480081558228,1680,843,-0.25504904985427856,0.9998701810836792,0.9996908903121948,1806,988,0.04316506162285805,0.999920129776001,0.9999610185623169,1357,1281,-0.11265594512224197,0.9988794922828674,0.9980602860450745,2177,928,0.12435868382453918,0.9042761325836182,0.9996559619903564,1311,1709,-0.1722545176744461,0.5916253328323364,0.9528464078903198,2002,563,0.04422592371702194,0.9363571405410767,0.9998738765716553,1129,1662,-0.2574586868286133,0.32462960481643677,0.9584455490112305,1962,465,0.031626444309949875,0.9085491299629211,0.9994297623634338,1075,1649,-0.28237149119377136,0.33104652166366577,0.9139450192451477,1897,486,0.01980670914053917,0.9061177372932434,0.9994188547134399,987,1542,-0.29510578513145447,0.34733498096466064,0.9296072125434875,1893,540,0.037361640483140945,0.8969559073448181,0.9997239708900452,1041,1572,-0.2671474516391754,0.3677672743797302,0.9624810814857483,2285,1712,0.06627464294433594,0.9991455078125,0.999743640422821,2093,1953,-0.0666607990860939,0.9977701902389526,0.9988190531730652,2788,2172,0.1890876144170761,0.3483310341835022,0.9921615719795227,2577,2342,-0.11796446144580841,0.22237373888492584,0.9667784571647644,2991,2503,0.44242915511131287,0.05658838152885437,0.7089709639549255,2772,2498,0.23190563917160034,0.034449502825737,0.5338935852050781,2997,2564,0.46547865867614746,0.08475663512945175,0.5276432037353516,2778,2522,0.2694808840751648,0.057278238236904144,0.591619074344635,3152,2644,0.4318811595439911,0.04694488272070885,0.35412847995758057,2949,2568,0.2534376382827759,0.023350803181529045,0.31245750188827515,1582,1134,None,None,1938,514,None,None,None,None,290,210,38.69,nan,37.81,nan,nan,38.69
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127165810.jpeg,39.2,32.8,1751,749,-0.27654579281806946,0.9999200105667114,0.9999178647994995,1734,674,-0.23911918699741364,0.9998441934585571,0.9998869895935059,1747,672,-0.23975183069705963,0.999821126461029,0.9999130964279175,1763,670,-0.23985351622104645,0.9998915195465088,0.9998900890350342,1669,680,-0.28013214468955994,0.9998810291290283,0.9997512698173523,1635,681,-0.28064972162246704,0.9998574256896973,0.9997217059135437,1597,680,-0.2808942198753357,0.9998711347579956,0.9995392560958862,1653,716,-0.034723903983831406,0.9999433755874634,0.999953031539917,1461,748,-0.22611300647258759,0.9996203184127808,0.9993813037872314,1768,810,-0.19212259352207184,0.9997366070747375,0.9997633099555969,1696,838,-0.25126227736473083,0.9997226595878601,0.9994373917579651,1814,997,0.08052408695220947,0.9999047517776489,0.9999673366546631,1375,1280,-0.1403653621673584,0.9986206293106079,0.9982323050498962,2179,932,0.19481122493743896,0.7302948236465454,0.9997665286064148,1307,1718,-0.13999776542186737,0.3120534121990204,0.9666832089424133,2017,564,0.14342384040355682,0.8565829992294312,0.999937891960144,1178,1780,-0.12046194076538086,0.09855755418539047,0.9526134133338928,1960,474,0.13639070093631744,0.8204208016395569,0.9997349381446838,1130,1796,-0.13255465030670166,0.1031583920121193,0.8988907933235168,1900,493,0.12171667069196701,0.8150537610054016,0.9997007846832275,1103,1764,-0.15163923799991608,0.10931963473558426,0.9026381373405457,1902,545,0.1353357434272766,0.7931514978408813,0.9998530149459839,1134,1748,-0.13016565144062042,0.12158725410699844,0.9492015838623047,2328,1794,0.09535352885723114,0.999104917049408,0.9998143315315247,2120,2008,-0.09577416628599167,0.9979211688041687,0.9991206526756287,2804,2100,0.3461413085460663,0.1296071857213974,0.9923914074897766,2532,2293,0.02995857037603855,0.08849266171455383,0.9687281847000122,2829,2472,0.6321853399276733,0.020708302035927773,0.7934410572052002,2705,2575,0.38323163986206055,0.024002311751246452,0.3968031704425812,2802,2555,0.6589171290397644,0.055689532309770584,0.6285508275032043,2705,2640,0.4203193485736847,0.04740846902132034,0.41791263222694397,2973,2572,0.632429301738739,0.01976912096142769,0.49621453881263733,2891,2621,0.39194610714912415,0.015154985710978508,0.2302170842885971,1594,1138,None,None,1945,519,None,None,None,None,294,211,38.87,nan,37.76,nan,nan,38.87
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127165913.jpeg,39.2,32.9,1744,764,-0.3043794631958008,0.9997586607933044,0.9998229146003723,1719,685,-0.27197134494781494,0.9994543194770813,0.9997641444206238,1733,680,-0.27263668179512024,0.9994012117385864,0.9998314380645752,1745,677,-0.27275681495666504,0.999679446220398,0.9998041987419128,1669,694,-0.31316062808036804,0.9995434880256653,0.9994309544563293,1640,697,-0.31365063786506653,0.9994500279426575,0.9993637204170227,1611,696,-0.31386035680770874,0.999516487121582,0.9989699125289917,1626,731,-0.08288590610027313,0.9997866749763489,0.9999115467071533,1468,752,-0.274705171585083,0.9982099533081055,0.9985297918319702,1757,826,-0.22549903392791748,0.9993366599082947,0.9997385144233704,1701,846,-0.2848857045173645,0.9992341995239258,0.9993255138397217,1794,1005,0.027704056352376938,0.9999397993087769,0.9999756813049316,1361,1269,-0.18779399991035461,0.9985610842704773,0.9976493716239929,2164,930,0.12710975110530853,0.649299144744873,0.9997804760932922,1307,1723,-0.2156582623720169,0.17428967356681824,0.9416642785072327,2002,571,0.03808943182229996,0.7783697843551636,0.9999319314956665,1204,1679,-0.23299667239189148,0.05145157873630524,0.9432018399238586,1952,473,0.023034151643514633,0.7326099276542664,0.9997221827507019,1168,1666,-0.25334683060646057,0.060614630579948425,0.8985209465026855,1891,504,0.012688800692558289,0.7290941476821899,0.9997130036354065,1133,1613,-0.2697709798812866,0.06648658215999603,0.9110633134841919,1895,558,0.03181198239326477,0.6968305110931396,0.999854564666748,1155,1606,-0.2425268590450287,0.06937500834465027,0.949601948261261,2256,1761,0.09661132097244263,0.9975008368492126,0.9996592998504639,2093,1957,-0.09708289802074432,0.9935803413391113,0.998095691204071,2695,2080,0.3857775032520294,0.02364249899983406,0.9915837049484253,2581,2201,-0.06416799128055573,0.02624836564064026,0.964739203453064,2756,2441,0.6569365859031677,0.004783902782946825,0.825441837310791,2618,2584,0.2609444856643677,0.007256925106048584,0.4274524748325348,2740,2518,0.6819810271263123,0.016498323529958725,0.7144253253936768,2584,2661,0.2968181073665619,0.014881877228617668,0.48347100615501404,2894,2542,0.6772138476371765,0.005995713174343109,0.6215892434120178,2801,2660,0.29097476601600647,0.005861866753548384,0.2756326198577881,1578,1137,None,None,1948,516,None,None,None,None,289,211,38.88,nan,37.76,nan,nan,38.88
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170014.jpeg,39.2,32.8,1740,756,-0.3356918394565582,0.9999827146530151,0.9999810457229614,1732,678,-0.2950178384780884,0.999964714050293,0.9999715089797974,1748,675,-0.295634001493454,0.9999573230743408,0.9999765157699585,1766,673,-0.2957243323326111,0.9999719858169556,0.9999675750732422,1660,683,-0.3356068432331085,0.9999730587005615,0.9999387264251709,1624,683,-0.33609744906425476,0.9999655485153198,0.9999277591705322,1585,682,-0.3363211154937744,0.9999669790267944,0.9998711347579956,1672,715,-0.0756453424692154,0.9999827146530151,0.9999828338623047,1450,748,-0.26667147874832153,0.9998948574066162,0.999798595905304,1763,820,-0.24660852551460266,0.9998952150344849,0.9999005794525146,1681,847,-0.30555063486099243,0.9998984336853027,0.99978107213974,1808,1002,0.050870031118392944,0.9999223947525024,0.9999723434448242,1374,1278,-0.1804841011762619,0.9990216493606567,0.9985716342926025,2171,929,0.14824721217155457,0.7331752777099609,0.9997671246528625,1305,1709,-0.189985454082489,0.34560123085975647,0.9657633900642395,1999,566,0.08227119594812393,0.8325290679931641,0.9999401569366455,1204,1798,-0.16671109199523926,0.09568358212709427,0.9474555253982544,1959,473,0.07401493936777115,0.7941375374794006,0.9997392296791077,1158,1821,-0.18024633824825287,0.09159667789936066,0.8823399543762207,1902,496,0.06232169643044472,0.7865579724311829,0.9997124075889587,1129,1792,-0.19929006695747375,0.09891657531261444,0.8909205794334412,1901,553,0.07526393234729767,0.7617096900939941,0.9998587369918823,1159,1775,-0.17652271687984467,0.11390747874975204,0.9433980584144592,2269,1765,0.10287276655435562,0.9992713332176208,0.9998573064804077,2122,1981,-0.10329221189022064,0.9982064962387085,0.9992539286613464,2802,2061,0.3720787763595581,0.15488286316394806,0.9945281147956848,2577,2210,-0.03841321915388107,0.13668951392173767,0.9747447967529297,2965,2312,0.6615493893623352,0.023879842832684517,0.7844015955924988,2731,2403,0.3822670578956604,0.017367573454976082,0.5279390811920166,2961,2383,0.6892210245132446,0.057714298367500305,0.6133068203926086,2717,2452,0.42855703830718994,0.037024304270744324,0.5640432238578796,3151,2374,0.6826998591423035,0.02110406756401062,0.4554053843021393,2948,2432,0.4378889799118042,0.011004101485013962,0.31941619515419006,1591,1140,None,None,1940,522,None,None,None,None,293,212,38.87,nan,37.79,nan,nan,38.87
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170116.jpeg,39.1,32.8,1752,753,-0.22502805292606354,0.9994938373565674,0.9995782971382141,1727,678,-0.19422566890716553,0.9987165927886963,0.999386191368103,1737,676,-0.19487351179122925,0.9986162185668945,0.999566376209259,1746,674,-0.19498898088932037,0.9992183446884155,0.9995007514953613,1678,685,-0.23843654990196228,0.9990212917327881,0.9986481070518494,1647,687,-0.23896020650863647,0.9988736510276794,0.9985999464988708,1613,688,-0.23919150233268738,0.9990515112876892,0.9978677034378052,1619,725,-0.020311404019594193,0.9995948672294617,0.9998273849487305,1473,749,-0.2261074185371399,0.997337281703949,0.9977300763130188,1760,820,-0.15097342431545258,0.9989405274391174,0.9994645714759827,1705,839,-0.21439297497272491,0.9988754391670227,0.9987047910690308,1783,1018,0.08712893724441528,0.9999078512191772,0.9999659061431885,1383,1269,-0.15915673971176147,0.9987181425094604,0.9980478286743164,2160,928,0.2190360575914383,0.6509197950363159,0.9998666048049927,1323,1700,-0.13641370832920074,0.2837679982185364,0.9789755940437317,2000,566,0.18002986907958984,0.8036632537841797,0.999944806098938,1205,1814,-0.07448370009660721,0.09415561705827713,0.9653361439704895,1957,471,0.1746593564748764,0.7564640045166016,0.999742329120636,1156,1841,-0.08352803438901901,0.09254912286996841,0.917253315448761,1891,499,0.15688303112983704,0.7553045749664307,0.9996930360794067,1130,1822,-0.1090620681643486,0.09998290985822678,0.9158486723899841,1892,552,0.17060312628746033,0.7299901843070984,0.9998456239700317,1158,1807,-0.08625036478042603,0.10647986084222794,0.957110583782196,2347,1824,0.10395172983407974,0.9984567165374756,0.9996868371963501,2167,2022,-0.10442125052213669,0.9964643716812134,0.9984532594680786,2783,2169,0.4062248468399048,0.03101152367889881,0.9876264929771423,2636,2274,0.03169044107198715,0.025445250794291496,0.9434438943862915,2953,2539,0.696403980255127,0.005367540288716555,0.6405267715454102,2824,2656,0.4000750482082367,0.006114708259701729,0.21664825081825256,2952,2620,0.7225979566574097,0.017814915627241135,0.4488600492477417,2814,2737,0.4380810260772705,0.012414655648171902,0.2379658967256546,3118,2624,0.7049505114555359,0.0062338728457689285,0.3954807221889496,3036,2703,0.41753843426704407,0.00441341008991003,0.1623331606388092,1583,1144,None,None,1935,522,None,None,None,None,291,213,38.78,nan,37.69,nan,nan,38.78
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170218.jpeg,39.0,32.9,1767,749,-0.29503247141838074,0.9996103644371033,0.9995205402374268,1743,679,-0.2662488520145416,0.9990980625152588,0.9993253946304321,1754,680,-0.2668982744216919,0.9990781545639038,0.999546468257904,1766,680,-0.26704540848731995,0.99947589635849,0.9995051622390747,1693,677,-0.30702468752861023,0.999262273311615,0.9983800649642944,1659,678,-0.30755114555358887,0.9991760849952698,0.9983017444610596,1617,680,-0.30781465768814087,0.9992591738700867,0.997427761554718,1631,726,-0.08995786309242249,0.9997566342353821,0.9998431205749512,1472,748,-0.28139621019363403,0.9980612397193909,0.9973670840263367,1765,818,-0.22006690502166748,0.999404788017273,0.9995927214622498,1703,836,-0.27922534942626953,0.999326229095459,0.9990032315254211,1803,1006,0.008859561756253242,0.9999438524246216,0.9999784231185913,1361,1284,-0.18454506993293762,0.998770534992218,0.9981762170791626,2174,927,0.13264767825603485,0.7507337927818298,0.9998681545257568,1291,1739,-0.21302226185798645,0.2801096439361572,0.9655317068099976,2007,570,0.08881087601184845,0.8422041535377502,0.9999544620513916,1142,1744,-0.24013681709766388,0.06602123379707336,0.9427396059036255,1960,475,0.07860660552978516,0.7910137176513672,0.9997950196266174,1105,1740,-0.25954416394233704,0.07046017050743103,0.8878399133682251,1899,500,0.06420193612575531,0.7869120240211487,0.9997733235359192,1073,1693,-0.27402475476264954,0.07493241876363754,0.9010282158851624,1896,556,0.08118068426847458,0.7608301639556885,0.9998879432678223,1097,1685,-0.2492072582244873,0.07761603593826294,0.9453942775726318,2289,1778,0.07569387555122375,0.9992699027061462,0.9998857975006104,2114,1990,-0.07615365087985992,0.998063862323761,0.9993988275527954,2713,2235,0.29432404041290283,0.06746596097946167,0.9955183267593384,2523,2366,0.03980185464024544,0.03809652477502823,0.9735389947891235,2865,2593,0.5809125304222107,0.010027207434177399,0.8300449848175049,2732,2661,0.38181355595588684,0.011664257384836674,0.4935157001018524,2866,2654,0.6074631810188293,0.02542639710009098,0.6889494061470032,2737,2715,0.41710326075553894,0.022210100665688515,0.5424452424049377,3007,2738,0.5749744772911072,0.0109212351962924,0.5513417720794678,2914,2736,0.3829732835292816,0.008509456180036068,0.3172679543495178,1582,1145,None,None,1940,525,None,None,None,None,290,213,38.69,nan,37.60,nan,nan,38.69
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170319.jpeg,39.3,33.1,1744,737,-0.17860308289527893,0.9991390705108643,0.9992905855178833,1711,672,-0.15002988278865814,0.997771680355072,0.9990805387496948,1718,671,-0.15074187517166138,0.9976862668991089,0.9993883371353149,1728,668,-0.1508532464504242,0.9988130331039429,0.9993414282798767,1671,675,-0.19439300894737244,0.9981947541236877,0.9978631138801575,1644,679,-0.19487695395946503,0.9979467988014221,0.9977818131446838,1616,680,-0.19505254924297333,0.9983201622962952,0.9967517852783203,1575,732,0.008556999266147614,0.9992986917495728,0.9997386336326599,1475,748,-0.1953071802854538,0.9941747784614563,0.9959039092063904,1747,815,-0.11031576246023178,0.9982479810714722,0.9993832111358643,1709,822,-0.17344976961612701,0.9979787468910217,0.9982471466064453,1786,1016,0.10765555500984192,0.9998987913131714,0.9999650716781616,1414,1270,-0.14997367560863495,0.9983855485916138,0.9966247081756592,2145,921,0.23250266909599304,0.6070939302444458,0.9997474551200867,1328,1709,-0.16922631859779358,0.26662203669548035,0.9412502646446228,2013,573,0.17184092104434967,0.7557972073554993,0.9999040365219116,1160,1731,-0.1521320790052414,0.08362638205289841,0.9441161751747131,1961,472,0.16176120936870575,0.7064093351364136,0.9996335506439209,1125,1762,-0.16990885138511658,0.09521285444498062,0.8991825580596924,1890,510,0.14624866843223572,0.7125815749168396,0.9995970129966736,1143,1707,-0.19259023666381836,0.10753033310174942,0.9042330384254456,1883,575,0.1635015308856964,0.680065929889679,0.9997841715812683,1169,1701,-0.16393731534481049,0.10994641482830048,0.9463348984718323,2278,1828,0.11283302307128906,0.9952245950698853,0.9991856217384338,2163,2013,-0.1133580356836319,0.988947868347168,0.995092511177063,2767,2059,0.43239519000053406,0.012965607456862926,0.9879215955734253,2682,2120,-0.010323729366064072,0.01734313741326332,0.9475748538970947,2945,2367,0.6957681179046631,0.003873673966154456,0.7572183012962341,2779,2558,0.3052074611186981,0.006128950975835323,0.3105214834213257,2950,2459,0.7188625931739807,0.015493294224143028,0.6144133806228638,2743,2663,0.3390912711620331,0.011671516112983227,0.3372829258441925,3117,2358,0.7138340473175049,0.0057895793579518795,0.6245966553688049,3001,2568,0.33086955547332764,0.005266642197966576,0.2746584713459015,1600,1143,None,None,1955,518,None,None,None,None,295,213,38.98,nan,37.80,nan,nan,38.98
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170421.jpeg,39.5,33.5,1074,1447,-0.07663892209529877,0.9984121322631836,0.9963422417640686,1015,1373,-0.0772683396935463,0.9976738095283508,0.9955333471298218,1017,1353,-0.07763393968343735,0.9970346689224243,0.9968401193618774,1017,1323,-0.07755500078201294,0.9987034797668457,0.9967545866966248,1025,1399,-0.05263838917016983,0.9975850582122803,0.9914088845252991,1030,1394,-0.053181640803813934,0.9970182180404663,0.9925249814987183,1035,1388,-0.05344686657190323,0.997887909412384,0.9917185306549072,1104,1186,-0.025764696300029755,0.9995868802070618,0.998753547668457,1086,1316,0.0905851498246193,0.9971950054168701,0.9938369393348694,1156,1418,-0.05066449195146561,0.9996229410171509,0.9991839528083801,1166,1431,-0.020131928846240044,0.9989131689071655,0.9957631826400757,1567,1010,0.030193254351615906,0.9996957778930664,0.9998170733451843,1365,1518,0.1600840985774994,0.9962785840034485,0.9970301389694214,1915,710,-0.06786105781793594,0.9798674583435059,0.9971750974655151,1182,1876,0.16636601090431213,0.384971022605896,0.9916933178901672,1581,791,-0.24628977477550507,0.9849377274513245,0.9999386072158813,879,2056,0.04996731877326965,0.5717364549636841,0.9926307201385498,1472,758,-0.2816838324069977,0.9785051345825195,0.9997400641441345,793,2168,0.02579011395573616,0.6461462378501892,0.9815806746482849,1443,818,-0.2828603684902191,0.9759255647659302,0.9998170733451843,776,2101,0.004337280057370663,0.6297886967658997,0.9838621020317078,1484,861,-0.2482445240020752,0.9594165682792664,0.9999163150787354,828,2055,0.03422330319881439,0.6483579277992249,0.9934301972389221,2321,1523,-0.02328972890973091,0.9999047517776489,0.9999814033508301,2111,1861,0.022921226918697357,0.9998500347137451,0.9999721050262451,2862,1131,-0.2852468490600586,0.9687974452972412,0.9966683983802795,1863,2402,-0.2254021018743515,0.9354495406150818,0.9939340949058533,3012,1834,-0.07051918655633926,0.7773805856704712,0.9950157999992371,2640,2459,-0.07808870822191238,0.7588531374931335,0.9814661741256714,2979,1954,-0.047884486615657806,0.7272017002105713,0.9893167614936829,2804,2368,-0.060523662716150284,0.7358198165893555,0.9816321134567261,3289,1932,-0.12796658277511597,0.5788230299949646,0.8934405446052551,2890,2757,-0.1252654790878296,0.5714424848556519,0.7707009315490723,1466,1264,None,None,1495,807,2722,2414,2996,1894,258,248,39.19,nan,39.16,nan,nan,39.19
True,/data/uabcvmsc/shared/newborn/47/27.11.24/HM20241127170522.jpeg,39.6,33.8,1036,1449,-0.17983010411262512,0.9970613121986389,0.987368643283844,986,1366,-0.18601691722869873,0.9952321648597717,0.9821093082427979,991,1347,-0.18637356162071228,0.9942446351051331,0.9874328970909119,996,1330,-0.18632537126541138,0.9972251653671265,0.9868600964546204,990,1387,-0.16244593262672424,0.9944028258323669,0.9651771187782288,997,1382,-0.16300593316555023,0.9936512112617493,0.9696667194366455,1005,1376,-0.16331695020198822,0.9955447912216187,0.9669895172119141,1077,1208,-0.15216979384422302,0.9988337159156799,0.9935427904129028,1074,1308,-0.043453723192214966,0.9921361207962036,0.9668412804603577,1138,1427,-0.16022391617298126,0.9980303645133972,0.9955530762672424,1138,1436,-0.13165375590324402,0.9946290850639343,0.9773572087287903,1588,996,-0.084830142557621,0.9989405274391174,0.9996289014816284,1377,1523,-0.032132308930158615,0.9857908487319946,0.9868152141571045,1932,724,-0.18697288632392883,0.9856958985328674,0.9989217519760132,1201,1903,-0.10279594361782074,0.5010809898376465,0.9850965142250061,1580,769,-0.3337147533893585,0.977605938911438,0.9999207258224487,886,2121,-0.2540474832057953,0.4191097021102905,0.9696143865585327,1477,744,-0.35742855072021484,0.9641855359077454,0.9995224475860596,812,2181,-0.2827626168727875,0.43539872765541077,0.9069060683250427,1444,795,-0.35755741596221924,0.9622980356216431,0.9996448755264282,790,2167,-0.30539849400520325,0.4464024305343628,0.9098076820373535,1480,831,-0.33531811833381653,0.9506226778030396,0.9998420476913452,845,2139,-0.27220022678375244,0.5370094776153564,0.9618925452232361,2355,1525,0.01688242144882679,0.9998506307601929,0.9999836683273315,2170,1850,-0.017097370699048042,0.9996464252471924,0.9999635219573975,2901,1155,-0.21405601501464844,0.8695087432861328,0.989679217338562,2318,2317,-0.3301752209663391,0.8014014363288879,0.9544967412948608,3016,1847,-0.1490800529718399,0.5226894617080688,0.990753173828125,2751,1946,-0.033832598477602005,0.10621733218431473,0.9821274876594543,2986,1967,-0.1418675035238266,0.46892958879470825,0.9810131192207336,2750,1864,0.0055679501965641975,0.19010895490646362,0.9885070323944092,3312,1980,-0.2379283607006073,0.33283570408821106,0.8726193904876709,2961,1886,-0.0073427120223641396,0.08130385726690292,0.9419025778770447,1482,1260,None,None,1495,785,None,None,None,None,262,247,39.30,nan,38.74,nan,nan,39.30
