Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175104.jpeg,38.7,31.7,1221,1500,-0.06820301711559296,0.9995539784431458,0.999362051486969,1186,1412,-0.09737652540206909,0.9994964599609375,0.9994014501571655,1197,1395,-0.09791996330022812,0.9994086027145386,0.9995098114013672,1209,1375,-0.0979289561510086,0.999535322189331,0.9993601441383362,1183,1425,-0.028757480904459953,0.9995157718658447,0.999014139175415,1187,1418,-0.02937287837266922,0.9995570778846741,0.9991565942764282,1191,1408,-0.02969503216445446,0.999586284160614,0.9989664554595947,1324,1237,-0.1691225916147232,0.999861478805542,0.9995073080062866,1290,1314,0.1428063064813614,0.9995631575584412,0.9989584684371948,1334,1494,-0.08752904832363129,0.9995244741439819,0.9991728663444519,1321,1516,-0.0007911513093858957,0.9991154074668884,0.9980511665344238,1663,1193,-0.3436254560947418,0.9994654059410095,0.9993010759353638,1635,1507,0.327348917722702,0.9968515038490295,0.9974865913391113,1904,1572,-0.5573049783706665,0.9641010761260986,0.9962840676307678,1819,1897,0.31347835063934326,0.2700064182281494,0.9930088520050049,2108,1995,-0.6391575932502747,0.9206740856170654,0.9933712482452393,2013,2191,0.08911357074975967,0.2834569215774536,0.9845575094223022,2214,2075,-0.7174108624458313,0.9018614888191223,0.9756861329078674,2066,2298,0.057995475828647614,0.3411780893802643,0.9594280123710632,2203,2121,-0.7143995761871338,0.9015253782272339,0.9773609638214111,2065,2271,0.009145212359726429,0.3617108166217804,0.9629573225975037,2181,2108,-0.6379366517066956,0.8629649877548218,0.9859265089035034,2057,2220,0.057993438094854355,0.40359219908714294,0.9816097021102905,2789,1488,-0.1938621550798416,0.9983748197555542,0.9880251288414001,2584,1689,0.19315940141677856,0.9975099563598633,0.9889059066772461,3067,2242,-0.274551123380661,0.9356716871261597,0.889079213142395,1983,2113,0.22603902220726013,0.4147627353668213,0.8544084429740906,3814,2425,-0.029635772109031677,0.6411533355712891,0.07132147997617722,2689,2429,0.3446282148361206,0.11611656099557877,0.17284145951271057,3945,2378,-0.0072656311094760895,0.4352811574935913,0.02220057137310505,2850,2407,0.3550032079219818,0.20272742211818695,0.18685489892959595,3939,2749,-0.08277983963489532,0.4395220875740051,0.02368137799203396,2767,2741,0.35709890723228455,0.10311256349086761,0.06442341208457947,1649,1350,None,None,2176,2075,None,None,None,None,330,273,37.32,nan,nan,nan,nan,38.17
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175205.jpeg,38.8,31.7,1230,1490,-0.05301785096526146,0.996650755405426,0.9952114224433899,1200,1401,-0.0884915441274643,0.9971479773521423,0.996273398399353,1215,1375,-0.08908108621835709,0.9972060322761536,0.9971392154693604,1235,1349,-0.08912640064954758,0.9980199337005615,0.9965672492980957,1192,1413,-0.019530244171619415,0.9963900446891785,0.99269038438797,1197,1404,-0.020205413922667503,0.9967682361602783,0.9932676553726196,1202,1395,-0.020548442378640175,0.9971152544021606,0.9917803406715393,1360,1212,-0.1904110163450241,0.999334990978241,0.9979333877563477,1308,1276,0.1215221956372261,0.9967561364173889,0.992734432220459,1344,1482,-0.08264044672250748,0.9962258338928223,0.9956550598144531,1326,1503,0.003997571766376495,0.9925806522369385,0.9895663261413574,1664,1193,-0.3762381076812744,0.9986490607261658,0.9982374906539917,1621,1505,0.2882303297519684,0.9888091683387756,0.9869915246963501,1947,1635,-0.5697194933891296,0.9120765328407288,0.9939186573028564,1708,1837,0.3156880736351013,0.27931198477745056,0.9786484837532043,2113,1992,-0.5922505855560303,0.8478333950042725,0.9881020784378052,1600,1648,0.21105141937732697,0.31158700585365295,0.9875544905662537,2231,2075,-0.6559634208679199,0.8360351920127869,0.9583365321159363,1602,1621,0.19114060699939728,0.3673040568828583,0.972477912902832,2212,2119,-0.6436876058578491,0.8311244249343872,0.9612526893615723,1490,1516,0.17777572572231293,0.3852638602256775,0.9776412844657898,2190,2079,-0.5844148993492126,0.7699148058891296,0.9761343598365784,1546,1565,0.19752304255962372,0.39022713899612427,0.9880772829055786,2828,1500,-0.19203492999076843,0.9922170639038086,0.9521692395210266,2626,1706,0.19140876829624176,0.9864249229431152,0.9313234090805054,3051,2236,-0.2694883644580841,0.7981923222541809,0.8303604125976562,2100,2078,0.20895518362522125,0.14582619071006775,0.7264935374259949,3720,2518,-0.13149254024028778,0.5582196712493896,0.06709680706262589,2703,2363,0.2610716223716736,0.04611237719655037,0.09522166103124619,3854,2465,-0.11839227378368378,0.4468306005001068,0.01890486292541027,2840,2347,0.26674318313598633,0.10812737047672272,0.10352911800146103,3836,2891,-0.181415855884552,0.4052959382534027,0.017789719626307487,2794,2626,0.28309905529022217,0.05419427156448364,0.035968437790870667,1642,1349,None,None,2186,2066,None,None,None,None,328,273,37.56,nan,nan,nan,nan,38.26
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175307.jpeg,38.8,31.6,1236,1487,-0.09723497927188873,0.9998443126678467,0.999541163444519,1192,1401,-0.12507830560207367,0.9998741149902344,0.999657392501831,1199,1380,-0.12556739151477814,0.9998642206192017,0.9997257590293884,1207,1362,-0.12558212876319885,0.9998966455459595,0.9996597766876221,1190,1418,-0.05853643640875816,0.9998797178268433,0.9993543028831482,1194,1413,-0.05907939374446869,0.9998886585235596,0.9994359612464905,1199,1407,-0.05931582674384117,0.9998948574066162,0.9992883801460266,1324,1228,-0.19277557730674744,0.9999738931655884,0.9997606873512268,1284,1294,0.10647226870059967,0.9998914003372192,0.9993450045585632,1328,1486,-0.11484474688768387,0.9999041557312012,0.9995793700218201,1320,1508,-0.03186039626598358,0.99982750415802,0.998898983001709,1653,1183,-0.362909734249115,0.9996433258056641,0.9993670582771301,1625,1521,0.2864888906478882,0.998084306716919,0.9964861869812012,1891,1538,-0.5291681885719299,0.9774068593978882,0.990696907043457,1809,1906,0.22815874218940735,0.207839235663414,0.9634865522384644,2066,1963,-0.5629070997238159,0.934731662273407,0.9695306420326233,1977,2134,-0.06317783147096634,0.19444049894809723,0.9238256812095642,2169,2033,-0.6321595311164856,0.926859438419342,0.9069705009460449,2019,2219,-0.10209760814905167,0.29948246479034424,0.8627773523330688,2153,2067,-0.6252267360687256,0.9295892715454102,0.9196738004684448,2010,2195,-0.1471768468618393,0.33257585763931274,0.8846421837806702,2121,2049,-0.5580436587333679,0.8939436674118042,0.9466228485107422,2004,2155,-0.09394344687461853,0.3606092631816864,0.9288961887359619,2729,1469,-0.17911870777606964,0.9961212277412415,0.9694517850875854,2603,1695,0.17865484952926636,0.9951140880584717,0.9726640582084656,3212,2047,-0.2599138617515564,0.7248196005821228,0.5662290453910828,2813,2167,0.09669091552495956,0.35350021719932556,0.5768996477127075,3693,2285,0.10572728514671326,0.23398207128047943,0.05075548216700554,3422,2348,0.28615161776542664,0.10240533947944641,0.06390421837568283,3787,2248,0.14000041782855988,0.19899222254753113,0.024855662137269974,3534,2318,0.30488720536231995,0.16901487112045288,0.06711956858634949,3761,2626,0.06445338577032089,0.18934378027915955,0.04012509062886238,3553,2581,0.25614067912101746,0.10678160935640335,0.04565340653061867,1639,1352,None,None,2127,2028,None,None,None,None,306,295,38.14,nan,nan,nan,nan,38.21
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175411.jpeg,39.0,31.7,1233,1497,-0.11975613981485367,0.9997988343238831,0.9995361566543579,1182,1417,-0.14950764179229736,0.99982088804245,0.9995871186256409,1191,1401,-0.1500372737646103,0.9997922778129578,0.9996594190597534,1201,1381,-0.15007637441158295,0.9998393058776855,0.9995623230934143,1178,1434,-0.08399337530136108,0.9998337030410767,0.9993224143981934,1182,1429,-0.08459904044866562,0.9998488426208496,0.9994285702705383,1186,1421,-0.08492080122232437,0.9998546838760376,0.9993019104003906,1329,1258,-0.21669620275497437,0.9999610185623169,0.9996821880340576,1289,1329,0.07754339277744293,0.9998636245727539,0.9993876218795776,1333,1501,-0.1371171772480011,0.9998518228530884,0.9994844198226929,1323,1520,-0.05521756038069725,0.9997524619102478,0.998896598815918,1683,1205,-0.3794722259044647,0.9995309114456177,0.9994014501571655,1617,1518,0.2558945119380951,0.9980450868606567,0.9980356097221375,1895,1631,-0.5114677548408508,0.9778754711151123,0.9958058595657349,1751,1883,0.1708548218011856,0.33909448981285095,0.9865960478782654,2080,1983,-0.4964800477027893,0.939014196395874,0.9880472421646118,1963,2102,-0.1349087357521057,0.27881309390068054,0.9586341977119446,2196,2050,-0.5598672032356262,0.9250047206878662,0.9560602903366089,2029,2184,-0.18151244521141052,0.35906368494033813,0.9072049856185913,2175,2064,-0.5625872015953064,0.9266785979270935,0.9575603604316711,2028,2143,-0.22036609053611755,0.3852384090423584,0.9219485521316528,2149,2053,-0.49498453736305237,0.8982654213905334,0.9729803204536438,2016,2103,-0.1639486700296402,0.4199274182319641,0.9569957852363586,2762,1512,-0.1814374029636383,0.9980965256690979,0.9847742319107056,2567,1716,0.18090187013149261,0.9975233674049377,0.9861677289009094,3129,2198,-0.23353621363639832,0.9457412958145142,0.801613450050354,2194,2138,0.182437464594841,0.5628845691680908,0.7708374261856079,3629,2419,0.12229398638010025,0.610460638999939,0.06366775929927826,2916,2335,0.38757678866386414,0.1452762484550476,0.15774431824684143,3730,2380,0.15719136595726013,0.3891429603099823,0.0256876852363348,3054,2296,0.4084196388721466,0.21432077884674072,0.1731017827987671,3694,2768,0.10130771994590759,0.4159783720970154,0.0284959115087986,3057,2604,0.4047515094280243,0.12518246471881866,0.06694862246513367,1650,1362,None,None,None,None,None,None,None,None,309,294,38.44,nan,nan,nan,nan,38.39
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175512.jpeg,38.9,31.5,1217,1460,-0.09243179857730865,0.9999380111694336,0.9998797178268433,1180,1373,-0.12187815457582474,0.9999575614929199,0.9999090433120728,1193,1344,-0.12244181334972382,0.9999619722366333,0.9999284744262695,1205,1326,-0.12258399277925491,0.999968409538269,0.999911904335022,1179,1395,-0.0576346181333065,0.9999550580978394,0.9998341798782349,1183,1393,-0.05827135220170021,0.999964714050293,0.9998577833175659,1187,1389,-0.05866445600986481,0.999966025352478,0.9998192191123962,1337,1210,-0.19251218438148499,0.9999942779541016,0.9999572038650513,1287,1290,0.09395487606525421,0.999962329864502,0.9998691082000732,1331,1472,-0.11169513314962387,0.9999659061431885,0.9999346733093262,1325,1489,-0.03172576054930687,0.9999408721923828,0.9998482465744019,1705,1202,-0.33099597692489624,0.9999521970748901,0.9999760389328003,1647,1506,0.2499668300151825,0.9997159838676453,0.9997878670692444,1909,1609,-0.2994473874568939,0.9929935336112976,0.9998589754104614,1764,1870,0.06715822219848633,0.5411679744720459,0.9964867830276489,2057,1937,-0.03521407023072243,0.9238871335983276,0.9996209144592285,1678,1654,-0.3640868663787842,0.5817810297012329,0.9993442893028259,2151,1982,-0.054243821650743484,0.9057638645172119,0.9987926483154297,1666,1616,-0.4330013692378998,0.6783667206764221,0.9992204904556274,2118,1983,-0.05529244616627693,0.9065206050872803,0.9987691044807434,1620,1555,-0.43021661043167114,0.676001250743866,0.9994111061096191,2104,1971,-0.026415396481752396,0.8783414363861084,0.9992600083351135,1632,1562,-0.3791752755641937,0.6457003355026245,0.999626636505127,2730,1471,-0.17818909883499146,0.9995453953742981,0.9982650876045227,2630,1677,0.1779598593711853,0.9994379878044128,0.9978208541870117,3174,2149,-0.1517827808856964,0.9040108919143677,0.9431886672973633,2971,2128,0.25695452094078064,0.4422418475151062,0.9122971892356873,3578,2328,0.2359570413827896,0.5266973376274109,0.23109698295593262,3357,2145,0.4603842496871948,0.1326991766691208,0.22929266095161438,3672,2277,0.275086909532547,0.4786316752433777,0.0997585579752922,3451,2091,0.48203200101852417,0.26113125681877136,0.22499389946460724,3620,2641,0.2600018084049225,0.40911608934402466,0.14815279841423035,3408,2348,0.48027798533439636,0.14941580593585968,0.17660316824913025,1676,1354,None,None,2108,1968,None,None,None,None,316,283,38.52,nan,38.04,nan,nan,38.42
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175614.jpeg,38.9,31.3,1231,1404,-0.15478567779064178,0.9987940788269043,0.99967360496521,1231,1331,-0.16676901280879974,0.9986088871955872,0.999652624130249,1242,1298,-0.16717800498008728,0.998235821723938,0.9996657371520996,1250,1280,-0.1671154648065567,0.9987859129905701,0.9995600581169128,1194,1362,-0.12981460988521576,0.998893678188324,0.9994542002677917,1184,1365,-0.13031066954135895,0.9989019632339478,0.9995054006576538,1172,1368,-0.13051608204841614,0.9991500377655029,0.9993867874145508,1303,1202,-0.16973154246807098,0.9989595413208008,0.999432384967804,1178,1339,-0.0069227744825184345,0.9984015822410583,0.9990850687026978,1285,1395,-0.14894096553325653,0.9975855350494385,0.9991532564163208,1261,1434,-0.10501434653997421,0.9963868856430054,0.9986000657081604,1509,1288,-0.29105424880981445,0.9995782971382141,0.9991844296455383,1449,1458,0.16179154813289642,0.9984198808670044,0.9985961318016052,1671,1590,-0.4422782361507416,0.9532895684242249,0.9991219639778137,1588,1623,0.21061590313911438,0.1077645793557167,0.9989896416664124,1800,1969,-0.5146976709365845,0.9317278861999512,0.9994156360626221,1697,1856,0.136740043759346,0.3575361669063568,0.9997215867042542,1921,2050,-0.5789623260498047,0.9167267680168152,0.9968007802963257,1747,1926,0.12838421761989594,0.4061737060546875,0.9988552331924438,1911,2086,-0.5638065338134766,0.9172730445861816,0.9973413348197937,1755,1919,0.07924763858318329,0.4282441735267639,0.9989596605300903,1874,2056,-0.508638322353363,0.8726325631141663,0.9987210631370544,1744,1883,0.11179613322019577,0.4123111069202423,0.9995602965354919,2312,1311,-0.1375889778137207,0.9991361498832703,0.9991788268089294,2248,1432,0.13722652196884155,0.9989909529685974,0.9995217323303223,2620,1908,-0.14012503623962402,0.11029008030891418,0.9909668564796448,2620,1996,0.011952336877584457,0.02737659029662609,0.9922409057617188,3327,2151,-0.10035083442926407,0.15764716267585754,0.8225535750389099,3279,2118,0.05765519663691521,0.01878373697400093,0.8174259066581726,3454,2119,-0.1013730987906456,0.25902125239372253,0.5979490280151367,3378,2074,0.05979165434837341,0.05187835171818733,0.7708981037139893,3457,2417,-0.2027350813150406,0.1476573795080185,0.5568918585777283,3469,2345,-0.021476179361343384,0.022919751703739166,0.6508479118347168
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175716.jpeg,39.0,31.8,1294,1415,-0.028848819434642792,0.9915151596069336,0.9914562106132507,1259,1347,-0.058393482118844986,0.9942175149917603,0.9949280023574829,1266,1329,-0.05885304510593414,0.9945996999740601,0.9962291121482849,1274,1305,-0.058738626539707184,0.9967911839485168,0.9961651563644409,1255,1357,-0.006865715608000755,0.9914512038230896,0.9890810251235962,1258,1347,-0.0074327727779746056,0.9911298751831055,0.9899132251739502,1264,1339,-0.007652041502296925,0.9927272796630859,0.9881266355514526,1366,1193,-0.14282606542110443,0.998162567615509,0.9976516366004944,1348,1231,0.0906791239976883,0.9896122813224792,0.9867660999298096,1367,1410,-0.05188428610563278,0.9931435585021973,0.9961561560630798,1368,1425,0.0119008244946599,0.9812107086181641,0.9846433401107788,1693,1182,-0.2744218111038208,0.9994207620620728,0.9993122816085815,1609,1377,0.1939128041267395,0.9827919602394104,0.97531658411026,1726,1335,-0.5069498419761658,0.9640271067619324,0.998504638671875,1520,1380,0.3752647638320923,0.045209601521492004,0.9925602674484253,1731,1756,-0.6901941895484924,0.9670408964157104,0.9993318915367126,1386,1354,0.5395849347114563,0.06379338353872299,0.9916858077049255,1814,1872,-0.7562437057495117,0.9695391654968262,0.9971978664398193,1375,1345,0.5553889274597168,0.08919277787208557,0.9757949709892273,1798,1889,-0.7380073070526123,0.9701170325279236,0.9975034594535828,1359,1346,0.5242949724197388,0.0971711054444313,0.9747291803359985,1778,1858,-0.6831321716308594,0.9457276463508606,0.998688280582428,1363,1355,0.5249535441398621,0.11360640823841095,0.9876648783683777,2580,1622,-0.114423468708992,0.9978662133216858,0.997973620891571,2523,1773,0.11406397074460983,0.9956279993057251,0.9958339929580688,2682,2074,-0.10184706002473831,0.07673506438732147,0.9661792516708374,2783,2135,-0.06901884824037552,0.06798568367958069,0.9324908256530762,3107,2494,0.021375935524702072,0.1073574423789978,0.7179580330848694,3235,2352,0.04975522309541702,0.013662598095834255,0.5295515060424805,3217,2498,0.030943378806114197,0.17313934862613678,0.4977682828903198,3300,2337,0.06372522562742233,0.03979039564728737,0.49354088306427,3116,2783,-0.04524945095181465,0.11924701929092407,0.4859217405319214,3392,2543,0.029148994013667107,0.02174532040953636,0.3965708613395691
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175817.jpeg,38.8,31.6,1273,1441,-0.11037884652614594,0.985817015171051,0.9773337244987488,1238,1368,-0.14870890974998474,0.9876871705055237,0.9846012592315674,1245,1348,-0.14911788702011108,0.9908342957496643,0.9881066083908081,1253,1326,-0.14903655648231506,0.9911210536956787,0.9862870573997498,1244,1379,-0.08357244729995728,0.9891224503517151,0.9754499197006226,1250,1368,-0.08416922390460968,0.9918072819709778,0.9806258678436279,1258,1354,-0.08446833491325378,0.9920284152030945,0.9787470698356628,1376,1187,-0.26037663221359253,0.997430145740509,0.9922232031822205,1359,1227,0.036984480917453766,0.9944361448287964,0.9846974611282349,1373,1447,-0.14120618999004364,0.9934858679771423,0.9921863079071045,1373,1455,-0.05905858427286148,0.9869258403778076,0.977279543876648,1709,1190,-0.4390447437763214,0.9995119571685791,0.9987117052078247,1750,1368,0.20380476117134094,0.9963461756706238,0.9913687109947205,1764,1358,-0.8061290979385376,0.9719874262809753,0.9941173791885376,2023,1527,0.46967431902885437,0.0252611692994833,0.9937501549720764,1750,1770,-1.0653865337371826,0.9755479693412781,0.995378851890564,2202,1813,0.645718514919281,0.12182776629924774,0.9977381229400635,1838,1888,-1.1589657068252563,0.9780966639518738,0.9826259613037109,2275,1886,0.6782472133636475,0.17997580766677856,0.9940280914306641,1812,1902,-1.1242786645889282,0.978310227394104,0.9842975735664368,2251,1922,0.611535370349884,0.19330841302871704,0.9928767085075378,1800,1882,-1.054754614830017,0.9637914896011353,0.9914042949676514,2234,1898,0.6196089386940002,0.2123986929655075,0.9966149926185608,2743,1615,-0.16929306089878082,0.9991493225097656,0.9968884587287903,2714,1771,0.16895762085914612,0.9989123344421387,0.99642014503479,2611,2224,-0.21950982511043549,0.41656187176704407,0.9004113674163818,3056,2246,0.012347158044576645,0.6119869947433472,0.8710542917251587,3061,2624,0.08513186126947403,0.18202845752239227,0.24092739820480347,3576,2280,0.20239339768886566,0.1219930350780487,0.13670401275157928,3192,2614,0.11604443937540054,0.28586211800575256,0.11180049180984497,3656,2235,0.22659209370613098,0.24527135491371155,0.10462071001529694,2958,2946,0.10002738237380981,0.15698066353797913,0.16603176295757294,3731,2467,0.228411003947258,0.1038048192858696,0.12154652178287506
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201175919.jpeg,38.6,24.2
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180021.jpeg,39.1,31.7
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180123.jpeg,38.8,31.0,1324,1483,-0.1081148236989975,0.9998053908348083,0.9998414516448975,1286,1412,-0.1102004125714302,0.9997968077659607,0.999784529209137,1290,1402,-0.11056619882583618,0.99978107213974,0.9997897744178772,1303,1354,-0.11048440635204315,0.9997933506965637,0.9997238516807556,1286,1439,-0.07825362682342529,0.9998643398284912,0.999810516834259,1289,1440,-0.07882504910230637,0.9999113082885742,0.9998596906661987,1290,1443,-0.07914994657039642,0.9999340772628784,0.9998643398284912,1399,1277,-0.09357920289039612,0.9999103546142578,0.9997791647911072,1314,1371,0.052692778408527374,0.9999171495437622,0.9999192953109741,1411,1473,-0.0979796051979065,0.999742329120636,0.9998717308044434,1400,1501,-0.058865487575531006,0.9997467398643494,0.9998189806938171,1773,1133,-0.1068800762295723,0.9996119141578674,0.9997949004173279,1577,1584,0.103227399289608,0.9997749924659729,0.999924898147583,2215,1289,-0.1643906533718109,0.4699142873287201,0.9871247410774231,1862,1821,0.07731892913579941,0.5208531618118286,0.9983764886856079,2452,1522,-0.24630551040172577,0.4411434829235077,0.9917110204696655,1711,1955,-0.06212490424513817,0.9164913892745972,0.9998175501823425,2527,1565,-0.2737163007259369,0.5497016906738281,0.9843364953994751,1668,2005,-0.09412126243114471,0.932919442653656,0.9996243715286255,2462,1592,-0.3021915555000305,0.5826075673103333,0.984907865524292,1608,1994,-0.11384599655866623,0.9449144005775452,0.9996663331985474,2431,1589,-0.25697624683380127,0.5609630942344666,0.9912238121032715,1649,1960,-0.0762515515089035,0.9340572953224182,0.9998372793197632,2481,1489,-0.05750316381454468,0.997443675994873,0.9971760511398315,2313,1761,0.05710969865322113,0.9976876974105835,0.9985598921775818,2389,1628,-0.3217308223247528,0.8711866140365601,0.9948248863220215,1875,1724,-0.10338128358125687,0.5904822945594788,0.9992455244064331,2928,1887,-0.2379664033651352,0.5492321252822876,0.9330704212188721,2362,1699,-0.24328801035881042,0.32637378573417664,0.9847717881202698,3044,1885,-0.2297188937664032,0.613018810749054,0.8217896223068237,2510,1673,-0.2540716826915741,0.4560612738132477,0.97664475440979,2962,2143,-0.2937106192111969,0.6230998039245605,0.785334587097168,2320,1779,-0.29410800337791443,0.5101701021194458,0.9233434796333313,1675,1358,1659,1978,None,None,None,None,None,None,316,275,38.40,36.24,nan,nan,nan,38.40
False,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180225.jpeg,38.7,31.3
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (1)/HM20241201180326.jpeg,38.6,31.1,1031,1043,-0.02497769705951214,0.9988552331924438,0.9980273842811584,1014,979,-0.05392535775899887,0.9982470273971558,0.9970966577529907,1023,968,-0.0542537085711956,0.9984207153320312,0.9978691339492798,1041,965,-0.05426458269357681,0.9987416863441467,0.9977772831916809,1015,986,-0.010725023224949837,0.9984717965126038,0.9943932294845581,1025,979,-0.011197797954082489,0.9986081719398499,0.9951491951942444,1035,970,-0.01138705387711525,0.9987886548042297,0.9944477081298828,1129,859,-0.13324834406375885,0.9996554851531982,0.9992092251777649,1117,908,0.06551756709814072,0.9991381168365479,0.99665367603302,1126,1059,-0.04661845415830612,0.9994947910308838,0.9996825456619263,1136,1070,0.007421090267598629,0.9988440275192261,0.9989526271820068,1413,804,-0.25566262006759644,0.9999822378158569,0.9999830722808838,1406,1130,0.1990213841199875,0.9997361302375793,0.9998798370361328,1683,810,-0.5105425119400024,0.9798827767372131,0.9998685121536255,1578,1387,0.4125022888183594,0.09266063570976257,0.9998440742492676,1432,1190,-0.6962974071502686,0.9841364622116089,0.9999666213989258,1606,1661,0.5507321953773499,0.3530389964580536,0.9999457597732544,1493,1321,-0.7517344355583191,0.9797350168228149,0.9998527765274048,1597,1759,0.5779796838760376,0.4185362458229065,0.9998362064361572,1430,1346,-0.7321798801422119,0.9790380001068115,0.9998792409896851,1573,1765,0.5332995653152466,0.41858920454978943,0.9998080134391785,1425,1326,-0.6891729831695557,0.9646391272544861,0.9999428987503052,1555,1721,0.5332268476486206,0.4019920229911804,0.9999182224273682,2262,1316,-0.14333003759384155,0.9998528957366943,0.9996501207351685,2156,1506,0.14295010268688202,0.9997450709342957,0.9996782541275024,1967,1847,-0.20407919585704803,0.659833550453186,0.9992535710334778,2065,2087,0.15486079454421997,0.2588980197906494,0.997732400894165,2544,2058,-0.1243395209312439,0.4700537919998169,0.9753699898719788,2394,2421,0.014516963623464108,0.15172940492630005,0.8575783967971802,2669,2023,-0.11701998859643936,0.5349729061126709,0.8900845646858215,2572,2431,-0.0019356380216777325,0.25376948714256287,0.7775672078132629,2499,2361,-0.13152477145195007,0.47623786330223083,0.8779441714286804,2411,2799,-0.025801843032240868,0.1805584579706192,0.6703154444694519,1410,967,None,None,1445,1296,None,None,None,None,242,162,38.22,nan,38.22,nan,nan,38.22
