Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135009.jpeg,37.8,30.4,1414,1297,-0.4166019856929779,0.9999985694885254,0.9999988079071045,1350,1208,-0.3755071461200714,0.9999951124191284,0.9999967813491821,1353,1158,-0.37594208121299744,0.9999946355819702,0.9999960660934448,1363,1120,-0.3758510649204254,0.9999936819076538,0.9999924898147583,1361,1352,-0.3710425794124603,0.9999970197677612,0.9999961853027344,1365,1388,-0.37155553698539734,0.9999972581863403,0.9999957084655762,1373,1416,-0.37186145782470703,0.9999961853027344,0.9999922513961792,1473,1019,-0.17557422816753387,0.9999938011169434,0.9999880790710449,1455,1468,-0.15505723655223846,0.9999916553497314,0.9999862909317017,1532,1211,-0.3424302637577057,0.9999715089797974,0.9999872446060181,1528,1389,-0.3395785987377167,0.999968409538269,0.999974250793457,1952,920,-0.09686676412820816,0.9998608827590942,0.999896764755249,1765,1604,-0.07367847859859467,0.9997397065162659,0.9998302459716797,2366,712,-0.27267083525657654,0.8792347311973572,0.9855768084526062,2027,1940,-0.30884772539138794,0.6352463364601135,0.9919673800468445,1985,687,-0.4953402876853943,0.950412929058075,0.9993559718132019,1623,1904,-0.6036374568939209,0.9837009310722351,0.999871015548706,1890,635,-0.5240806341171265,0.9743180871009827,0.9978516101837158,1493,1953,-0.6655519604682922,0.9895774126052856,0.9996716976165771,1851,688,-0.5241889357566833,0.9753552079200745,0.9987303614616394,1462,1847,-0.6438784599304199,0.988476037979126,0.9998395442962646,1883,727,-0.49719709157943726,0.9711625576019287,0.9993423819541931,1528,1798,-0.6074960827827454,0.9902960658073425,0.9999338388442993,2821,1240,-0.002094052964821458,0.9915948510169983,0.9935494065284729,2739,1703,0.00172432663384825,0.9926115870475769,0.9949896931648254,3348,1249,0.035989150404930115,0.051191411912441254,0.4210633635520935,3041,1952,-0.1909453272819519,0.11812747269868851,0.5823148488998413,3788,1317,0.17656515538692474,0.03349187970161438,0.1021043136715889,3540,2053,-0.04936099424958229,0.05226597934961319,0.1516016125679016,3869,1339,0.18558631837368011,0.045185938477516174,0.05136729031801224,3647,2027,-0.03547782450914383,0.08608154207468033,0.12832647562026978,3984,1370,0.15992507338523865,0.027234379202127457,0.043379977345466614,3703,2190,-0.0506373792886734,0.028991932049393654,0.042051199823617935,1858,1262,1526,1876,1902,684,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135111.jpeg,37.8,30.3,1415,1318,-0.40982192754745483,0.9999998807907104,0.9999998807907104,1350,1239,-0.36704760789871216,0.9999995231628418,0.9999997615814209,1350,1192,-0.3674577474594116,0.9999994039535522,0.9999997615814209,1357,1152,-0.36734774708747864,0.9999994039535522,0.9999995231628418,1368,1371,-0.3612852692604065,0.9999996423721313,0.9999997615814209,1376,1409,-0.3617287576198578,0.9999996423721313,0.9999996423721313,1387,1440,-0.3619668781757355,0.9999995231628418,0.9999992847442627,1464,1037,-0.1677030473947525,0.9999994039535522,0.9999992847442627,1470,1493,-0.1420062780380249,0.9999988079071045,0.9999986886978149,1533,1237,-0.3365534245967865,0.9999957084655762,0.9999984502792358,1542,1401,-0.33217743039131165,0.9999945163726807,0.9999966621398926,1929,939,-0.0877845361828804,0.999953031539917,0.9999758005142212,1765,1600,-0.060356367379426956,0.9998677968978882,0.9999395608901978,2159,578,-0.20801371335983276,0.9619141221046448,0.9971297383308411,2004,1933,-0.280215322971344,0.7252609729766846,0.9970462918281555,1800,779,-0.3383263647556305,0.9818103313446045,0.99988853931427,1604,1871,-0.5234146118164062,0.9882660508155823,0.9999697208404541,1684,783,-0.3535500764846802,0.9884589314460754,0.9995493292808533,1458,1925,-0.5759996175765991,0.9917253255844116,0.9999271631240845,1673,844,-0.3423253893852234,0.9885445237159729,0.9997262358665466,1444,1808,-0.5493179559707642,0.9904605746269226,0.9999614953994751,1723,872,-0.3323277235031128,0.9865736961364746,0.999862790107727,1494,1754,-0.5233175158500671,0.9925292134284973,0.9999841451644897,2783,1224,0.0005759276682510972,0.9940647482872009,0.9961298704147339,2711,1663,-0.0010586290154606104,0.9935644268989563,0.9964206218719482,3296,1265,0.06675084680318832,0.018692465499043465,0.5076789855957031,3105,1827,-0.12600421905517578,0.04039342328906059,0.63019198179245,3754,1303,0.17083750665187836,0.017019467428326607,0.1367364227771759,3619,1928,-0.03104492463171482,0.03151422366499901,0.1561046987771988,3844,1307,0.17524953186511993,0.03290976956486702,0.06527301669120789,3734,1907,-0.023137133568525314,0.0657493844628334,0.11766670644283295,3942,1373,0.13324661552906036,0.019764557480812073,0.07395195960998535,3787,2039,-0.05554593354463577,0.02157134935259819,0.05342385545372963,1847,1270,1500,1840,1720,820,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135213.jpeg,37.9,30.3,1419,1333,-0.4537191390991211,0.9999997615814209,0.9999998807907104,1362,1251,-0.41276705265045166,0.9999991655349731,0.9999996423721313,1362,1200,-0.4131844937801361,0.9999990463256836,0.9999995231628418,1368,1162,-0.41307854652404785,0.999998927116394,0.9999991655349731,1376,1387,-0.40757447481155396,0.9999995231628418,0.9999995231628418,1384,1421,-0.4080045521259308,0.9999995231628418,0.9999994039535522,1393,1456,-0.4082646667957306,0.9999992847442627,0.999998927116394,1469,1055,-0.2115282416343689,0.9999990463256836,0.9999988079071045,1472,1506,-0.18773804605007172,0.9999982118606567,0.9999978542327881,1541,1253,-0.37870100140571594,0.9999943971633911,0.9999978542327881,1546,1410,-0.3747354745864868,0.999992847442627,0.999995231628418,1914,945,-0.10882652550935745,0.9999501705169678,0.9999773502349854,1777,1607,-0.10584362596273422,0.9998608827590942,0.99993896484375,2169,573,-0.21336127817630768,0.9722055196762085,0.9977442026138306,2016,1938,-0.32640397548675537,0.7617904543876648,0.9971975088119507,1796,768,-0.3501264452934265,0.9851190447807312,0.9998745918273926,1606,1884,-0.5803130269050598,0.9907615780830383,0.9999696016311646,1690,767,-0.3683308959007263,0.9904502034187317,0.9995036125183105,1470,1941,-0.6388460397720337,0.9936561584472656,0.9999356269836426,1673,841,-0.3597680926322937,0.9905562996864319,0.9996893405914307,1448,1833,-0.6123283505439758,0.9926174283027649,0.9999648332595825,1721,867,-0.3456934988498688,0.9891120791435242,0.9998409748077393,1499,1779,-0.5804853439331055,0.9942096471786499,0.9999853372573853,2763,1222,0.011158100329339504,0.9962627291679382,0.9976220726966858,2727,1668,-0.011607944034039974,0.995968222618103,0.9977543950080872,3298,1249,0.08884371072053909,0.025833096355199814,0.5209522843360901,3148,1778,-0.09038478881120682,0.05007241666316986,0.6111236214637756,3741,1274,0.24653781950473785,0.02126905508339405,0.15375210344791412,3648,1866,0.05100327357649803,0.040518373250961304,0.14266404509544373,3826,1278,0.25614577531814575,0.04403899982571602,0.07737473398447037,3756,1850,0.06303929537534714,0.07515452802181244,0.11001292616128922,3941,1330,0.20835819840431213,0.023634502664208412,0.07923869043588638,3830,1956,0.018837617710232735,0.023917632177472115,0.04862648621201515,1846,1276,1506,1859,1720,811,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135315.jpeg,37.8,30.1,1411,1467,-0.3643448054790497,0.9999997615814209,0.9999997615814209,1335,1378,-0.32225874066352844,0.9999994039535522,0.9999995231628418,1340,1330,-0.32271239161491394,0.9999994039535522,0.9999995231628418,1349,1282,-0.3225860893726349,0.9999994039535522,0.9999991655349731,1344,1495,-0.3105488419532776,0.9999996423721313,0.9999991655349731,1354,1529,-0.3111990988254547,0.9999995231628418,0.9999990463256836,1367,1562,-0.31149759888648987,0.9999994039535522,0.9999980926513672,1463,1127,-0.11967182159423828,0.9999992847442627,0.999998927116394,1456,1575,-0.06941506266593933,0.9999977350234985,0.999996542930603,1513,1394,-0.2886258363723755,0.9999958276748657,0.9999963045120239,1524,1531,-0.27805787324905396,0.9999938011169434,0.9999892711639404,1918,974,-0.04498634487390518,0.9999017715454102,0.9999352693557739,1777,1675,0.03416026383638382,0.9995997548103333,0.9996659755706787,2348,748,-0.11830076575279236,0.9723309278488159,0.9960711002349854,2051,2016,-0.050689343363046646,0.6866899728775024,0.9916524291038513,1946,758,-0.22387854754924774,0.9756327867507935,0.9996346235275269,2055,2306,-0.22751617431640625,0.6193132400512695,0.9809804558753967,1860,728,-0.23400840163230896,0.9703566431999207,0.9986728429794312,2043,2440,-0.2564331293106079,0.6004435420036316,0.9330285787582397,1822,782,-0.2508279085159302,0.9726564884185791,0.9990636706352234,1976,2415,-0.283826619386673,0.6256523728370667,0.9446675181388855,1856,819,-0.2302141934633255,0.9684299230575562,0.9994978904724121,2006,2335,-0.24877507984638214,0.7155418395996094,0.9745107293128967,2866,1258,-0.013462181203067303,0.9896568059921265,0.9909102320671082,2759,1736,0.012937748804688454,0.9874868392944336,0.9894602298736572,3383,1301,0.013279734179377556,0.16812968254089355,0.8787708878517151,3165,1891,-0.09063796699047089,0.18340730667114258,0.8406878113746643,3907,1428,0.08096179366111755,0.07868623733520508,0.30333107709884644,3756,1977,0.08458509296178818,0.07125969976186752,0.21896159648895264,4005,1443,0.07948442548513412,0.07767537236213684,0.14599451422691345,3864,1951,0.09882940351963043,0.09646358340978622,0.20105384290218353,4065,1533,-0.02764597162604332,0.08721987158060074,0.11522731184959412,3943,2078,0.03464450314640999,0.0709826797246933,0.11102919280529022,1848,1324,2006,2335,1871,772,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135417.jpeg,37.9,30.3,1466,1450,-0.4967994689941406,0.9999986886978149,0.9999994039535522,1393,1377,-0.453926682472229,0.9999978542327881,0.9999988079071045,1395,1326,-0.4544839560985565,0.9999974966049194,0.9999986886978149,1402,1274,-0.4542869031429291,0.9999974966049194,0.999997615814209,1402,1486,-0.4385744631290436,0.999997615814209,0.9999980926513672,1409,1519,-0.4392397999763489,0.999997615814209,0.9999978542327881,1417,1551,-0.4396195709705353,0.9999969005584717,0.9999959468841553,1495,1119,-0.25273698568344116,0.9999971389770508,0.999995231628418,1493,1543,-0.18442659080028534,0.9999899864196777,0.9999908208847046,1580,1364,-0.42304956912994385,0.9999711513519287,0.9999828338623047,1581,1512,-0.40658196806907654,0.9999477863311768,0.9999464750289917,2016,901,-0.2029780000448227,0.9997487664222717,0.9998700618743896,1805,1677,-0.12945932149887085,0.9990946054458618,0.9991194605827332,2575,846,-0.3095044195652008,0.964762806892395,0.9946094751358032,2008,2060,-0.3850843012332916,0.7632369995117188,0.9902172088623047,3075,682,-0.45579564571380615,0.9363094568252563,0.9676612615585327,1908,2285,-0.728447437286377,0.8645738959312439,0.9925439357757568,3248,565,-0.48454540967941284,0.9242241978645325,0.8514403104782104,1894,2414,-0.7980293035507202,0.8624743819236755,0.9723724126815796,3245,555,-0.544963538646698,0.936360776424408,0.8822250962257385,1806,2322,-0.8172553777694702,0.8749988675117493,0.9810407757759094,3187,652,-0.4827173948287964,0.9419525861740112,0.9385167360305786,1827,2258,-0.7509559988975525,0.8918132781982422,0.9912983179092407,2948,1242,0.0007297928095795214,0.9958771467208862,0.9972100853919983,2844,1707,-0.0013247333699837327,0.9949163198471069,0.9961504936218262,3363,1098,0.015260135754942894,0.40801289677619934,0.8567245602607727,3066,1916,-0.09061887115240097,0.5625126957893372,0.9163923859596252,3518,1418,0.1365346759557724,0.2600347697734833,0.6340924501419067,3427,1899,0.13297240436077118,0.21429722011089325,0.5595706701278687,3568,1478,0.1426427662372589,0.32560592889785767,0.4302639365196228,3502,1859,0.15712296962738037,0.23912911117076874,0.5402202010154724,3599,1519,0.05380942299962044,0.2542974054813385,0.33456024527549744,3608,1947,0.1148722842335701,0.1770780384540558,0.3601662218570709,1910,1289,1859,2320,3189,614,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135518.jpeg,37.9,30.2,1463,1456,-0.5303439497947693,0.9999997615814209,0.9999998807907104,1391,1374,-0.49158042669296265,0.9999994039535522,0.9999997615814209,1393,1325,-0.4921026825904846,0.9999994039535522,0.9999996423721313,1400,1271,-0.49187129735946655,0.9999992847442627,0.9999994039535522,1408,1495,-0.4738057553768158,0.9999995231628418,0.9999996423721313,1417,1528,-0.4744037985801697,0.9999995231628418,0.9999996423721313,1430,1558,-0.47473257780075073,0.9999994039535522,0.9999992847442627,1496,1110,-0.2952100932598114,0.9999991655349731,0.9999988079071045,1492,1556,-0.21570172905921936,0.9999982118606567,0.9999985694885254,1577,1366,-0.45680946111679077,0.9999933242797852,0.9999963045120239,1580,1509,-0.4370501637458801,0.9999899864196777,0.9999903440475464,2009,915,-0.2243288904428482,0.9998748302459717,0.9999451637268066,1799,1678,-0.14541184902191162,0.9997219443321228,0.9998059868812561,2562,835,-0.30429741740226746,0.964159369468689,0.9960540533065796,2018,2066,-0.3587816655635834,0.7959376573562622,0.9961754083633423,3042,561,-0.44848132133483887,0.9345550537109375,0.9675008654594421,1892,2263,-0.6829363703727722,0.9301815629005432,0.9976869821548462,3224,452,-0.4764472544193268,0.9357142448425293,0.8637426495552063,1866,2397,-0.7528256773948669,0.936635434627533,0.9923000335693359,3210,475,-0.539569616317749,0.9493325352668762,0.8831997513771057,1799,2305,-0.7740580439567566,0.9441066980361938,0.994769275188446,3146,543,-0.4764139950275421,0.9549014568328857,0.9349650144577026,1825,2235,-0.706315815448761,0.9561896920204163,0.9974985718727112,2914,1222,0.0007484484813176095,0.9925990104675293,0.9962912797927856,2822,1727,-0.0012950998498126864,0.9929323196411133,0.99626225233078,3410,1035,0.03563575819134712,0.19051766395568848,0.6526439785957336,3213,1914,-0.07238982617855072,0.4269633889198303,0.824547290802002,3672,1270,0.23868979513645172,0.10364820063114166,0.373074471950531,3717,1859,0.23198969662189484,0.14261841773986816,0.3615831732749939,3735,1311,0.25192442536354065,0.15999452769756317,0.24959403276443481,3803,1820,0.26286739110946655,0.1650145947933197,0.3676672577857971,3784,1385,0.1481291800737381,0.13131040334701538,0.2620185613632202,3939,1874,0.1954471617937088,0.1193077340722084,0.2599281072616577,1904,1296,1846,2300,3156,508,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135622.jpeg,37.9,30.0,1453,1463,-0.4758276045322418,0.9999982118606567,0.9999986886978149,1382,1384,-0.43907782435417175,0.9999963045120239,0.9999978542327881,1384,1336,-0.43968015909194946,0.9999963045120239,0.9999978542327881,1387,1286,-0.43949219584465027,0.9999961853027344,0.9999964237213135,1389,1497,-0.4228516221046448,0.9999961853027344,0.9999964237213135,1396,1529,-0.4235348701477051,0.999996542930603,0.9999961853027344,1405,1558,-0.4239177107810974,0.9999954700469971,0.9999936819076538,1471,1132,-0.25448617339134216,0.9999963045120239,0.9999945163726807,1475,1536,-0.182122603058815,0.9999866485595703,0.9999877214431763,1563,1378,-0.4065142571926117,0.9999758005142212,0.9999855756759644,1563,1519,-0.389165997505188,0.999957799911499,0.9999531507492065,2003,913,-0.19039024412631989,0.9998378753662109,0.9999315738677979,1811,1687,-0.1292516440153122,0.9993133544921875,0.999409556388855,2573,838,-0.2612985372543335,0.9647591710090637,0.9968891739845276,2017,2089,-0.3659513294696808,0.7616589665412903,0.9922411441802979,3026,569,-0.4130600690841675,0.9402624368667603,0.9797958135604858,1861,2326,-0.7198952436447144,0.8393129110336304,0.9883964657783508,3189,427,-0.44071462750434875,0.9350597262382507,0.9158830046653748,1837,2470,-0.7963585257530212,0.8429759740829468,0.9640210866928101,3160,405,-0.5085640549659729,0.9480489492416382,0.9268370866775513,1768,2367,-0.8183506727218628,0.861250638961792,0.9730701446533203,3113,471,-0.44306480884552,0.9516971707344055,0.9582704901695251,1804,2291,-0.7454044222831726,0.8866848349571228,0.9863545298576355,2970,1218,0.00789247453212738,0.9939426779747009,0.9963231086730957,2904,1729,-0.008469006046652794,0.9926196932792664,0.9944835305213928,3540,1017,0.10444699227809906,0.26828864216804504,0.7928519248962402,3304,1833,-0.034402988851070404,0.381377249956131,0.8292460441589355,3887,1223,0.350860059261322,0.12371407449245453,0.3908400535583496,3735,1800,0.3333064913749695,0.09065300971269608,0.3480690121650696,3953,1264,0.3683795928955078,0.1514654904603958,0.24851547181606293,3804,1768,0.3709579110145569,0.10651486366987228,0.37578901648521423,4040,1303,0.2673999071121216,0.13208644092082977,0.2097586691379547,3950,1810,0.3199031949043274,0.08353158831596375,0.2534106373786926,1907,1300,1818,2364,3122,468,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135723.jpeg,38.1,30.1,1457,1404,-0.27587661147117615,0.9999879598617554,0.9999958276748657,1407,1313,-0.24335435032844543,0.9999732971191406,0.9999865293502808,1424,1267,-0.24377045035362244,0.9999563694000244,0.9999828338623047,1448,1223,-0.24364589154720306,0.9999669790267944,0.9999643564224243,1391,1430,-0.2315821349620819,0.9999845027923584,0.9999861717224121,1393,1464,-0.23222099244594574,0.9999805688858032,0.9999861717224121,1398,1494,-0.23246391117572784,0.9999855756759644,0.9999792575836182,1537,1132,-0.09767498821020126,0.9999524354934692,0.9999442100524902,1473,1521,-0.04590694233775139,0.9999490976333618,0.9999740123748779,1565,1339,-0.22130443155765533,0.9996687173843384,0.9998387098312378,1555,1487,-0.21018238365650177,0.9997068047523499,0.9998016953468323,1947,1028,-0.07038605958223343,0.9966259002685547,0.9977304339408875,1771,1650,-0.04559924826025963,0.9980341792106628,0.9989114999771118,1689,760,-0.1694726198911667,0.7822617888450623,0.9930940866470337,1467,1756,-0.17304520308971405,0.6867346167564392,0.9979168772697449,1511,930,-0.10324954986572266,0.1652163863182068,0.9909255504608154,1178,1710,-0.21041995286941528,0.8165764212608337,0.9989367127418518,1449,1003,-0.09939822554588318,0.16417296230793,0.9679214954376221,1042,1734,-0.2443189173936844,0.7936440706253052,0.9954786896705627,1457,1029,-0.08522006124258041,0.16328942775726318,0.9749209880828857,1052,1670,-0.22192852199077606,0.7865243554115295,0.9966063499450684,1476,1017,-0.09659717977046967,0.19669370353221893,0.9863653182983398,1122,1639,-0.2101237177848816,0.8151193857192993,0.9985656142234802,2876,1350,0.004156969953328371,0.9714629650115967,0.9870614409446716,2803,1774,-0.004755016881972551,0.9808647036552429,0.9936076402664185,3281,1278,0.10381066054105759,0.01622934453189373,0.5700950026512146,3124,1866,0.036639504134655,0.01695420779287815,0.8454878330230713,3657,1450,0.20924869179725647,0.0063554891385138035,0.14888641238212585,3624,1948,0.15703831613063812,0.007914128713309765,0.1478506177663803,3741,1484,0.2159220278263092,0.013378352858126163,0.0707910880446434,3733,1937,0.16862070560455322,0.01353976409882307,0.10869494825601578,3734,1528,0.1792648285627365,0.007680917624384165,0.09162991493940353,3739,2010,0.1432049721479416,0.007423069328069687,0.08584035933017731,1859,1339,1098,1688,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135825.jpeg,38.0,30.0,1456,1449,-0.41810142993927,0.9999977350234985,0.9999988079071045,1394,1378,-0.38213232159614563,0.9999924898147583,0.9999964237213135,1397,1332,-0.38253411650657654,0.9999914169311523,0.9999959468841553,1404,1280,-0.3824393153190613,0.9999912977218628,0.9999922513961792,1404,1477,-0.36901187896728516,0.9999954700469971,0.9999954700469971,1414,1509,-0.3694901168346405,0.9999953508377075,0.9999949932098389,1424,1538,-0.3697545528411865,0.9999946355819702,0.9999916553497314,1519,1137,-0.2122737020254135,0.9999922513961792,0.9999895095825195,1501,1565,-0.1518774926662445,0.9999868869781494,0.9999886751174927,1562,1388,-0.3551013767719269,0.9999589920043945,0.9999850988388062,1562,1518,-0.34088200330734253,0.9999500513076782,0.9999704360961914,2005,1025,-0.14006729423999786,0.99979168176651,0.9998395442962646,1800,1665,-0.09775011986494064,0.9996557235717773,0.999774158000946,2237,566,-0.2934665381908417,0.9350180625915527,0.9894106984138489,2013,2008,-0.28196847438812256,0.7600971460342407,0.9947624802589417,1903,796,-0.40535768866539,0.9101340174674988,0.9991415739059448,1617,1822,-0.44897758960723877,0.9869929552078247,0.9999551773071289,1815,838,-0.41793686151504517,0.9253144860267639,0.9965587258338928,1494,1840,-0.4925025999546051,0.9870284795761108,0.9998834133148193,1809,897,-0.39733678102493286,0.9230633974075317,0.9979645013809204,1478,1760,-0.4589029550552368,0.9849280118942261,0.9999363422393799,1849,899,-0.39509329199790955,0.9172592163085938,0.9989632368087769,1543,1741,-0.4441293478012085,0.9863260984420776,0.9999736547470093,2830,1308,-0.00048025918658822775,0.9852313995361328,0.9911180138587952,2786,1774,-2.7200643671676517e-05,0.9860791563987732,0.9928794503211975,3267,1226,-0.022765526548027992,0.02764452062547207,0.397612988948822,3092,1944,-0.13563676178455353,0.05152271315455437,0.539092481136322,3753,1288,0.09076842665672302,0.014245114289224148,0.11055901646614075,3601,1987,0.007933981716632843,0.018132759258151054,0.10471227020025253,3852,1307,0.09725318849086761,0.028535133227705956,0.05144678056240082,3707,1956,0.022655032575130463,0.03487197309732437,0.08397364616394043,3922,1328,0.04792466387152672,0.0156328734010458,0.04927715286612511,3759,2073,-0.00540924584493041,0.012881767936050892,0.04442140832543373,1902,1345,1533,1791,1844,858,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224135927.jpeg,38.1,30.3,1510,1434,-0.47500067949295044,0.999995231628418,0.9999949932098389,1459,1363,-0.4320187270641327,0.999987006187439,0.9999936819076538,1474,1306,-0.4325510859489441,0.9999895095825195,0.9999943971633911,1500,1240,-0.4324328899383545,0.9999890327453613,0.9999924898147583,1452,1485,-0.4210294783115387,0.9999871253967285,0.9999862909317017,1461,1525,-0.4217583239078522,0.9999881982803345,0.9999845027923584,1472,1566,-0.42211994528770447,0.9999821186065674,0.9999748468399048,1638,1096,-0.20279207825660706,0.9999911785125732,0.9999924898147583,1554,1582,-0.1554645299911499,0.9999513626098633,0.9999597072601318,1644,1363,-0.38771960139274597,0.9999743700027466,0.9999880790710449,1635,1521,-0.3790285885334015,0.9999568462371826,0.9999594688415527,2205,1004,-0.11659462749958038,0.9999545812606812,0.999972939491272,1883,1803,-0.02620122954249382,0.999588668346405,0.9995757937431335,2749,936,-0.3355022072792053,0.9802083969116211,0.9973127245903015,2030,2267,-0.21782241761684418,0.3150249421596527,0.9846924543380737,2459,737,-0.7329510450363159,0.9793365597724915,0.9997246861457825,1943,2549,-0.5696251392364502,0.1931806355714798,0.9259399771690369,2362,690,-0.7998093366622925,0.9782887697219849,0.9991763234138489,1933,2682,-0.6377987861633301,0.2280249446630478,0.8426964282989502,2284,705,-0.8314900398254395,0.9819214344024658,0.9993984699249268,1938,2632,-0.6717995405197144,0.25285130739212036,0.8736618161201477,2312,752,-0.7527037262916565,0.977400004863739,0.9996240139007568,1949,2516,-0.600925087928772,0.36066892743110657,0.9244365096092224,3094,1370,0.010139577090740204,0.9824997186660767,0.9802311062812805,2955,1926,-0.010618908330798149,0.9755679368972778,0.95940101146698,4050,1409,-0.03361709043383598,0.06573428958654404,0.3021855056285858,3787,1955,-0.24049927294254303,0.10054327547550201,0.18521377444267273,4856,1608,0.06526188552379608,0.028727784752845764,0.08236584812402725,4729,2127,-0.039703939110040665,0.035491298884153366,0.04478486254811287,4976,1621,0.06009625643491745,0.018248796463012695,0.044000234454870224,4864,2141,-0.028869513422250748,0.022158635780215263,0.046217307448387146,5097,1796,-0.16706965863704681,0.0358349084854126,0.06821286678314209,5029,2143,-0.21735751628875732,0.028557337820529938,0.037988677620887756,2044,1404,None,None,2354,721,None,None,None,None
True,/data/uabcvmsc/shared/newborn/55/24.12.24/HM20241224140028.jpeg,38.1,30.5,1543,1454,-0.2824135422706604,0.9999778270721436,0.9999853372573853,1483,1366,-0.23906365036964417,0.9999351501464844,0.9999778270721436,1496,1315,-0.23955406248569489,0.9999347925186157,0.9999788999557495,1516,1257,-0.2394646406173706,0.9999356269836426,0.9999666213989258,1474,1473,-0.21116289496421814,0.9999463558197021,0.999966025352478,1480,1512,-0.21193280816078186,0.999953031539917,0.9999674558639526,1488,1550,-0.21236668527126312,0.9999494552612305,0.9999504089355469,1645,1104,-0.03252919018268585,0.999946117401123,0.9999631643295288,1563,1547,0.09453224390745163,0.9998252987861633,0.999935507774353,1678,1391,-0.2044125199317932,0.9997715353965759,0.9999091625213623,1651,1529,-0.1724362075328827,0.9996590614318848,0.9997496008872986,2205,979,-0.007048917934298515,0.9996308088302612,0.9997023940086365,1922,1759,0.2183460295200348,0.9987772107124329,0.9985509514808655,2788,930,-0.05403752252459526,0.9068382978439331,0.9963279366493225,2217,2134,0.09904369711875916,0.3940418064594269,0.9945560693740845,3273,755,-0.19460250437259674,0.4106452167034149,0.9443536996841431,2249,2489,-0.24446618556976318,0.149535670876503,0.947501540184021,3453,698,-0.22753827273845673,0.32663020491600037,0.8165108561515808,2296,2621,-0.3033795654773712,0.1323990374803543,0.8544063568115234,3439,706,-0.29281359910964966,0.3782002329826355,0.8203346729278564,2266,2624,-0.36146846413612366,0.1556500643491745,0.8518760204315186,3346,758,-0.22310496866703033,0.41027337312698364,0.8823658227920532,2268,2562,-0.28451117873191833,0.20825140178203583,0.9101092219352722,3163,1337,-0.043040309101343155,0.9828537702560425,0.9725072979927063,3084,1868,0.04261798784136772,0.9827570915222168,0.9688423275947571,4143,1399,-0.12143632769584656,0.0845271572470665,0.22857648134231567,3909,1875,-0.17700065672397614,0.12956960499286652,0.4535332918167114,4988,1567,-0.027060069143772125,0.01782035641372204,0.028606263920664787,4848,2046,-0.043860290199518204,0.028161587193608284,0.03326263651251793,5120,1572,-0.033950529992580414,0.014277148060500622,0.01502494141459465,4997,2058,-0.03971363231539726,0.02334485575556755,0.02937997505068779,5191,1761,-0.2874354124069214,0.016788741573691368,0.031521063297986984,5094,2079,-0.25547781586647034,0.023232383653521538,0.03237824887037277,2064,1369,None,None,None,None,None,None,None,None
