Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211074713.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211074814.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211074915.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075016.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075118.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075219.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075320.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075422.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075523.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075725.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211075928.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080029.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080130.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080232.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080333.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080434.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080535.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080637.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080738.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211080839.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081048.jpeg,,36.4,,,38.37
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081149.jpeg,,,,,38.41
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081250.jpeg,,34.31,,,38.7
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081352.jpeg,,,,,38.81
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081453.jpeg,,,,,39.0
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081554.jpeg,,36.96,,,38.89
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081656.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081757.jpeg,,,,,39.08
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081858.jpeg,,,,,38.99
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211081959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082101.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082202.jpeg,,35.4,,,38.89
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082304.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082405.jpeg,,,,,38.8
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082506.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082608.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082709.jpeg,38.4,,,,38.4
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082810.jpeg,38.3,,,,38.3
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211082912.jpeg,,,,,38.42
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083013.jpeg,,35.9,,,38.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083114.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083216.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083317.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083418.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083520.jpeg,,,,,38.31
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083621.jpeg,,34.18,,,38.12
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083723.jpeg,,35.41,,,38.13
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083824.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083925.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084026.jpeg,,,,,38.32
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084128.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084229.jpeg,,,,,38.34
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084330.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084432.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084533.jpeg,,37.36,,,38.13
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084634.jpeg,,,,,37.94
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084736.jpeg,,,,,37.93
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084837.jpeg,,,,,37.92
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084938.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085242.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085343.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085444.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085546.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085647.jpeg,,35.19,,,38.14
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085748.jpeg,,35.68,,,38.04
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085850.jpeg,,35.19,,,38.26
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085951.jpeg,,34.94,,,38.32
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090052.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090153.jpeg,,38.41,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090255.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090356.jpeg,,35.3,,,38.62
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090457.jpeg,,38.27,,,38.52
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090558.jpeg,,,,,38.4
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090700.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090801.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211090902.jpeg,,,,,38.44
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091004.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091206.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091308.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091409.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091510.jpeg,,34.6,,,38.73
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091611.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091713.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091814.jpeg,,,,,38.35
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211091915.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092016.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092118.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092219.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092320.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092421.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092522.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092624.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092725.jpeg,,,32.91,,38.08
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092826.jpeg,,,,,38.31
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211092928.jpeg,,,,,39.63
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093029.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093130.jpeg,,,,,39.92
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093232.jpeg,,,,,37.89
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093333.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093435.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093536.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093637.jpeg,35.53,,,,39.43
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093739.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093840.jpeg,,,,,38.84
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211093941.jpeg,33.25,,,,37.5
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094043.jpeg,,,,,39.42
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094144.jpeg,,,,,39.04
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094245.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094448.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094549.jpeg,33.69,,,,38.24
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094650.jpeg,33.78,,,,38.53
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094752.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094853.jpeg,,,,,37.75
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211094955.jpeg,,,,,37.75
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095056.jpeg,33.06,,,,37.55
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095157.jpeg,33.09,,,,37.64
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095259.jpeg,,,,,37.93
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095400.jpeg,33.61,,,,38.4
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095501.jpeg,33.99,,,,38.02
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095603.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095704.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211095907.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100008.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100109.jpeg,32.91,,,,37.72
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100211.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100312.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100413.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100515.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100616.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100717.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100819.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211100920.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101021.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101122.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101224.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101326.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101427.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101528.jpeg,,31.83,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101630.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101731.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101832.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211101933.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102035.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102136.jpeg,,,,,37.41
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102237.jpeg,,,,,37.4
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102339.jpeg,,,,,37.62
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102440.jpeg,,30.57,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102541.jpeg,,32.79,,,37.81
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102642.jpeg,,32.31,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102743.jpeg,,,,,37.63
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102845.jpeg,,32.59,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211102946.jpeg,,32.83,,,37.9
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103048.jpeg,,32.6,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103149.jpeg,,32.65,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103250.jpeg,,32.54,,,37.41
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103351.jpeg,,32.47,,,37.39
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103453.jpeg,,32.28,,,37.49
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103554.jpeg,,32.12,,,37.2
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103655.jpeg,,32.18,,,37.39
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103756.jpeg,,32.13,,,37.4
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103858.jpeg,,32.21,,,37.39
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211103959.jpeg,,32.26,,,37.5
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104100.jpeg,,32.28,,,37.49
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104202.jpeg,,32.44,,,37.6
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104303.jpeg,,32.68,,,37.4
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104404.jpeg,32.85,37.79,,,37.27
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104505.jpeg,,32.69,,,37.71
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104607.jpeg,,35.7,,,37.31
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104708.jpeg,,35.16,,,37.7
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104809.jpeg,,33.16,,,37.68
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211104910.jpeg,,32.48,,,37.69
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105012.jpeg,,32.59,,,37.97
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105113.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105214.jpeg,,32.48,,,37.69
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105316.jpeg,,32.58,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105417.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105518.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105619.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105721.jpeg,,32.69,,,37.7
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211105923.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110024.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110126.jpeg,,32.38,,,37.59
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110227.jpeg,,32.65,,,37.8
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110328.jpeg,,32.89,,,37.91
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110430.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110531.jpeg,,34.66,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110632.jpeg,,,33.49,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110733.jpeg,,33.81,,,37.49
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211110835.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211110936.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111038.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111139.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111240.jpeg,,33.13,,,37.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111341.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111443.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111544.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111645.jpeg,,,,,37.61
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111746.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111848.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211111949.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112050.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112152.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112253.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112455.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112557.jpeg,,,,,37.47
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112658.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112759.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211112901.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113002.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113103.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113205.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113306.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113508.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113610.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113711.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211113913.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114015.jpeg,37.78,,,,38.08
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114116.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114420.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114622.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114724.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114825.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211114926.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115027.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115129.jpeg,,,,31.99,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115230.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115432.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115534.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115635.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115736.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115837.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211115939.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120040.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120141.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120344.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120445.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120546.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120648.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120749.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120850.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211120951.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121053.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121154.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121255.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121356.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121457.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121559.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121700.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121801.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211121902.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122004.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122206.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122308.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122409.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122510.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122612.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122713.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122815.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211122916.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123017.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123118.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123219.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123321.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123422.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123523.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123625.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123726.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/11.12.24 (2)/HM20241211123827.jpeg,,,,,
