Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128095627.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128095728.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128095830.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128095931.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100032.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100134.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100235.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100336.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100437.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100539.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100640.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100741.jpeg,,38.16,,,40.82
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100843.jpeg,,,,,41.22
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128100944.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101045.jpeg,,,,,41.74
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101146.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101248.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101349.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101450.jpeg,,,,,40.87
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101552.jpeg,,,,,40.82
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101653.jpeg,,,,,41.05
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101754.jpeg,36.79,,,,40.98
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101856.jpeg,39.41,,,,40.88
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128101957.jpeg,38.99,,,,40.77
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102058.jpeg,,,,,40.77
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102200.jpeg,,,,,40.97
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102301.jpeg,,,,,41.17
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102402.jpeg,,,,,40.96
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102503.jpeg,38.98,,,,41.17
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102605.jpeg,41.1,,,,41.37
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102706.jpeg,,38.07,,,40.87
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102807.jpeg,39.7,,,,41.56
True,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128102909.jpeg,37.26,,,,40.7
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103010.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103111.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103213.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103314.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103415.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103516.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103617.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103719.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103820.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128103921.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104023.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104124.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104225.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104327.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104428.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104529.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104631.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104732.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104833.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128104934.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105036.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105137.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105238.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105339.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105440.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105643.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105744.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24/HM20241128105846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128105947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110048.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110149.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110352.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110453.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110554.jpeg,37.54,,,,40.7
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110655.jpeg,,,,,36.4
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110757.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110858.jpeg,35.53,,,,41.07
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128110959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111100.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111202.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111303.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111404.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111505.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111607.jpeg,,,,,40.54
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111708.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111809.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128111910.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112012.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112113.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112214.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112316.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112417.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112518.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112620.jpeg,,,,,40.98
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112721.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128112923.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113025.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113126.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113227.jpeg,,,,,41.62
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113328.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113429.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113531.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113632.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113733.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113834.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128113935.jpeg,41.74,,,,41.74
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114037.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114138.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114239.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114340.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114441.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114542.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114644.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114745.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114846.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128114947.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115049.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115150.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115251.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115352.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115454.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115555.jpeg,,,,,41.24
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115656.jpeg,,,,,41.23
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115758.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128115859.jpeg,40.84,40.84,,,40.84
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120000.jpeg,41.06,40.96,,,40.96
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120102.jpeg,,,,,40.96
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120203.jpeg,,,,,40.47
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120304.jpeg,,40.46,,,40.46
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120405.jpeg,,,,,40.78
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120507.jpeg,,40.77,,,40.77
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120608.jpeg,,40.77,,,40.77
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120709.jpeg,40.86,,,,40.86
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120811.jpeg,,,,,40.9
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128120912.jpeg,40.76,40.76,,,40.76
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121013.jpeg,,,,,40.77
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121115.jpeg,40.77,40.77,,,40.77
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121216.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121317.jpeg,,,,,40.77
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121418.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121519.jpeg,,,,,40.76
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121621.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121722.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121823.jpeg,,,,,41.74
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128121924.jpeg,41.3,,,,41.56
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122026.jpeg,41.25,,,,41.95
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122127.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122228.jpeg,,,,,41.41
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122329.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122430.jpeg,,39.7,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122531.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122633.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122734.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122835.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128122936.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123037.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123139.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123240.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123341.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123443.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123544.jpeg,40.99,,,,40.99
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123645.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123746.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123848.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128123949.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124050.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124151.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124252.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124354.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124455.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124556.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124658.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124759.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128124900.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125001.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125103.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125204.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125305.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125407.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125508.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125609.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125710.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125812.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128125913.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130014.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130115.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130217.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130318.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130419.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130521.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130622.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130723.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130824.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128130925.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131027.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131128.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131229.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131331.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131432.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131533.jpeg,,,,,41.38
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131634.jpeg,,,,,42.8
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131736.jpeg,,,,,42.56
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131837.jpeg,,,,,42.49
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128131938.jpeg,,,,,42.5
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132039.jpeg,,,,,42.4
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132141.jpeg,,,,,42.11
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132242.jpeg,,,,,42.02
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132343.jpeg,,,,,42.22
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132445.jpeg,,,,,42.13
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132546.jpeg,,,,,42.03
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132647.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132748.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132850.jpeg,,,,,42.11
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128132951.jpeg,,,,,42.1
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133052.jpeg,,,,,42.25
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133153.jpeg,,,,,42.16
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133255.jpeg,,,,,42.4
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133356.jpeg,,,,,42.5
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133457.jpeg,,,,,42.3
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133558.jpeg,,,,,42.1
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133700.jpeg,,,,42.09,42.08
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133801.jpeg,,,,,42.11
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128133902.jpeg,,,,,42.35
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134003.jpeg,,,,,42.06
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134206.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134307.jpeg,,,,,42.3
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134409.jpeg,,,,,42.09
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134510.jpeg,,,,,42.19
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134611.jpeg,,,,,41.8
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134713.jpeg,,,,,41.08
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134814.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128134915.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135017.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135118.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135219.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135320.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135421.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135523.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135624.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135725.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135827.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128135928.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140029.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140130.jpeg,,,,,42.37
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140232.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140333.jpeg,,,,,42.56
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140434.jpeg,,,,,42.36
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140535.jpeg,,,,,42.76
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140636.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140738.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140839.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128140940.jpeg,,,,,42.28
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141041.jpeg,,,,,42.17
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141142.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141243.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141345.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141446.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141547.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141649.jpeg,,,,,40.64
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141750.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141851.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128141952.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142054.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142256.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142357.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142459.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142600.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142701.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142802.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128142904.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143005.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143106.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143309.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143410.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143511.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143613.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143714.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/49/28.11.24 (2)/HM20241128143815.jpeg,,,,,
