Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005053.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005155.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005256.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005357.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005458.jpeg,,,,,41.77
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005600.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005701.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005802.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218005903.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010005.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010106.jpeg,39.89,40.57,,,41.98
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010207.jpeg,40.56,40.7,,,41.99
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010309.jpeg,40.75,,,,42.19
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010410.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010511.jpeg,,,,,41.57
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010612.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010714.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010815.jpeg,39.67,41.77,,,41.23
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218010916.jpeg,,38.46,,,41.98
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011018.jpeg,,,,,41.87
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011119.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011321.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011422.jpeg,38.86,,,,41.99
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011524.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011625.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011726.jpeg,,,,,42.39
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011828.jpeg,37.78,,,,41.66
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218011929.jpeg,38.87,,,,41.77
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012030.jpeg,38.77,,,,41.58
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012132.jpeg,,40.77,,,41.99
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012233.jpeg,,40.68,,,41.89
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012334.jpeg,,40.92,,,42.1
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012435.jpeg,,40.77,,,41.99
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012537.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012638.jpeg,41.15,42.02,,,42.29
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012739.jpeg,38.04,40.87,,,42.49
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012840.jpeg,42.35,,42.35,,42.35
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218012942.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013043.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013144.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013245.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013347.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013448.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013549.jpeg,41.13,40.78,,40.79,42.14
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013651.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013752.jpeg,39.77,40.19,,,42.01
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013853.jpeg,41.01,40.13,,,42.01
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218013954.jpeg,40.54,40.24,,,42.12
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014056.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014157.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014258.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014400.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014501.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014602.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014703.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014804.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218014906.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015007.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015108.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015209.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015311.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015412.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015513.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015614.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015716.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015817.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218015918.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020019.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020120.jpeg,39.96,,,,41.53
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020222.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020323.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020424.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020525.jpeg,40.37,,,,41.92
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020627.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020728.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020829.jpeg,40.36,42.03,40.91,,42.03
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218020930.jpeg,39.96,41.72,,,41.72
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021032.jpeg,40.27,41.84,41.2,,41.84
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021133.jpeg,40.19,41.73,,,41.73
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021234.jpeg,40.3,41.83,41.43,,41.83
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021335.jpeg,40.18,41.73,,,41.73
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021436.jpeg,,41.44,,,41.44
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021538.jpeg,,41.63,39.83,,41.63
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021639.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021740.jpeg,,,,,40.96
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021842.jpeg,41.04,,,,41.04
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218021943.jpeg,,,,,41.53
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022044.jpeg,40.9,,40.2,,41.54
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022146.jpeg,40.42,,,,41.04
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022247.jpeg,40.65,,,,41.34
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022348.jpeg,,,,,41.15
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022449.jpeg,,40.7,,,41.15
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022551.jpeg,,40.79,,,41.04
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022652.jpeg,,41.33,,,41.33
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022753.jpeg,,41.61,,,41.61
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022854.jpeg,40.36,,40.45,,41.71
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218022956.jpeg,41.38,,40.55,,41.73
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023057.jpeg,41.24,,41.24,39.9,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023158.jpeg,40.7,,,,41.52
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023300.jpeg,41.28,,,,41.23
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023401.jpeg,40.13,,,,41.33
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023503.jpeg,40.78,,40.42,,41.13
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023604.jpeg,40.24,,,,41.54
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023705.jpeg,40.78,,,40.09,41.72
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023807.jpeg,41.67,,,39.75,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218023908.jpeg,41.28,,,39.84,41.72
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024009.jpeg,40.11,,,39.63,41.43
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024110.jpeg,41.18,,,,41.83
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024212.jpeg,40.73,,41.52,,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024313.jpeg,40.39,,,,41.63
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024414.jpeg,40.27,,41.52,,41.52
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024516.jpeg,40.75,,,39.47,41.32
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024617.jpeg,,,,,41.34
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024718.jpeg,41.06,,,,41.52
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024820.jpeg,41.11,,,39.9,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218024921.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025022.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025124.jpeg,40.22,,,,41.53
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025225.jpeg,40.99,,,,41.63
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025327.jpeg,41.25,,40.37,,41.83
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025428.jpeg,41.23,,40.74,,42.0
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025529.jpeg,40.99,,,,41.74
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025630.jpeg,41.14,,41.51,,41.72
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025731.jpeg,40.15,,,,41.44
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025832.jpeg,40.23,,,,41.55
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218025934.jpeg,40.43,,,,41.63
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030035.jpeg,40.56,,,,41.55
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030136.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030238.jpeg,,,,,41.64
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030339.jpeg,41.66,,,,41.53
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030440.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030541.jpeg,,,,,41.53
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030643.jpeg,,38.95,,,42.69
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030744.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030845.jpeg,40.79,39.7,,,41.67
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218030947.jpeg,40.42,39.74,,,42.0
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031048.jpeg,40.64,39.44,,,42.1
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031149.jpeg,40.91,39.8,,,42.29
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031250.jpeg,40.84,39.4,,,41.92
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031352.jpeg,41.98,39.86,,,42.4
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031453.jpeg,,40.59,,,41.93
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031554.jpeg,,40.78,,,42.02
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031655.jpeg,,41.25,,,42.41
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031757.jpeg,,40.95,,,41.94
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031857.jpeg,,41.47,,40.16,42.12
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218031959.jpeg,,41.85,,,42.42
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032100.jpeg,,41.11,,40.14,42.02
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032201.jpeg,,41.01,,40.54,42.42
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032303.jpeg,,41.41,,,42.11
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032404.jpeg,,40.9,,,41.92
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032505.jpeg,,40.92,,,41.8
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032606.jpeg,,40.96,,,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032708.jpeg,,41.79,41.8,,41.8
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032809.jpeg,,41.26,41.52,,41.52
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218032910.jpeg,,41.62,41.62,39.77,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033011.jpeg,,40.12,,,41.52
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033113.jpeg,,40.53,,,41.63
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033214.jpeg,40.28,,40.67,,41.53
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033315.jpeg,40.24,,40.89,,41.64
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033417.jpeg,40.19,,40.88,,41.45
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033518.jpeg,39.89,,40.12,,41.15
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033619.jpeg,,,41.55,40.25,41.55
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033720.jpeg,,,,,41.72
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033822.jpeg,,39.4,,,41.53
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218033923.jpeg,,39.88,,,41.72
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034024.jpeg,,,,,41.93
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034125.jpeg,,,,,41.73
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034227.jpeg,,,39.76,,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034328.jpeg,41.92,,,,41.93
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034429.jpeg,41.73,,39.9,,41.73
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034530.jpeg,,39.52,,40.45,41.25
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034631.jpeg,,40.26,,,41.73
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034733.jpeg,40.85,39.9,,40.07,41.63
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034834.jpeg,,40.11,,,41.53
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218034935.jpeg,,40.36,,,41.44
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035036.jpeg,40.65,39.9,,,41.73
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035137.jpeg,,40.13,,,41.93
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035239.jpeg,41.77,40.19,,,41.94
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035340.jpeg,40.6,39.62,,,41.35
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035441.jpeg,,39.64,,,40.96
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035542.jpeg,40.73,40.22,,,41.64
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035644.jpeg,41.07,40.18,,,41.83
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035745.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035846.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218035948.jpeg,,40.07,,,41.45
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040049.jpeg,,,,,41.71
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040150.jpeg,41.25,40.12,,,41.54
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040251.jpeg,39.96,40.14,,,41.48
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040353.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040454.jpeg,,39.32,,,41.25
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040555.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040656.jpeg,40.39,,,,41.63
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040757.jpeg,41.32,,,,41.34
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218040859.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041000.jpeg,38.75,40.23,,,41.26
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041101.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041202.jpeg,41.08,40.18,39.79,38.88,41.43
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041304.jpeg,,41.53,41.19,,41.53
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041405.jpeg,,41.54,,,41.54
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041506.jpeg,,,,,41.14
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041608.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041709.jpeg,,,,,41.64
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041810.jpeg,40.81,,,,41.45
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218041911.jpeg,41.25,,,,41.25
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042013.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042114.jpeg,,,,,41.63
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042215.jpeg,,,,,41.26
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042317.jpeg,,,,,41.54
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042418.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042519.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042620.jpeg,41.12,,40.14,,41.62
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042722.jpeg,40.59,,39.94,,41.34
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042823.jpeg,40.11,,39.26,,41.22
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218042924.jpeg,40.5,,,,41.52
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043026.jpeg,40.54,,,,41.25
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043127.jpeg,39.93,,,,41.15
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043228.jpeg,40.55,,,,41.54
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043329.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043431.jpeg,40.42,,,,41.52
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043532.jpeg,40.15,,,,41.34
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043633.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043735.jpeg,39.78,,39.93,,41.05
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043836.jpeg,40.06,,40.15,,41.24
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218043937.jpeg,39.67,,39.94,,41.03
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218044039.jpeg,39.85,,40.18,,41.25
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218044140.jpeg,39.91,,,,41.34
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241218044241.jpeg,40.17,,40.33,,41.54
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044342.jpeg,40.13,,40.14,,41.54
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044444.jpeg,39.94,,40.1,,41.35
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044545.jpeg,39.95,,39.97,,41.33
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044646.jpeg,39.58,,,,40.95
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044747.jpeg,39.9,,,,41.34
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044849.jpeg,40.1,,,,41.34
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218044950.jpeg,40.3,,,,41.64
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045051.jpeg,40.14,,,,41.44
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045153.jpeg,40.23,,,,41.54
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045254.jpeg,40.21,,,,41.64
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045355.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045456.jpeg,,,,,41.62
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045557.jpeg,40.06,,,,41.72
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045659.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045800.jpeg,,,,,41.72
True,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218045901.jpeg,39.87,,,,41.72
False,/data/uabcvmsc/shared/newborn/54/18.12.24 (1)/HM20241218050002.jpeg,,,,,
