Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025003.jpeg,38.7,31.2,634,1346,0.000435322494013235,0.9999371767044067,0.9999946355819702,588,1301,-0.013290689326822758,0.9999431371688843,0.9999916553497314,591,1290,-0.01349626388400793,0.9999397993087769,0.9999924898147583,593,1276,-0.01338560413569212,0.9999555349349976,0.9999909400939941,589,1305,0.03188449144363403,0.9999524354934692,0.9999878406524658,591,1295,0.03140242025256157,0.9999485015869141,0.9999891519546509,594,1287,0.031169626861810684,0.9999568462371826,0.9999879598617554,632,1131,-0.04700114578008652,0.9999645948410034,0.999995231628418,635,1205,0.1652308851480484,0.9999494552612305,0.999992847442627,690,1304,-0.007107266690582037,0.999931812286377,0.999996542930603,689,1310,0.05176042020320892,0.9998486042022705,0.9999858140945435,926,887,-0.09458138793706894,0.9999399185180664,0.9999916553497314,909,1286,0.26508134603500366,0.9995719790458679,0.999962568283081,1276,668,-0.2526492774486542,0.8873197436332703,0.9995373487472534,1028,1540,0.41362640261650085,0.6337795853614807,0.9999039173126221,1502,383,-0.3653307557106018,0.9287562370300293,0.9997590184211731,770,1442,0.5038031339645386,0.9485366940498352,0.9999978542327881,1591,298,-0.3870331645011902,0.9198798537254333,0.9992751479148865,693,1454,0.5211085677146912,0.9337455034255981,0.9999955892562866,1582,307,-0.4142427444458008,0.9267944097518921,0.9993438124656677,686,1416,0.5120295882225037,0.9281953573226929,0.999995231628418,1563,336,-0.3765820264816284,0.908189058303833,0.9996988773345947,720,1403,0.4986516237258911,0.917878270149231,0.9999978542327881,1657,1176,-0.14850912988185883,0.9994352459907532,0.9999303817749023,1583,1419,0.14812389016151428,0.999347984790802,0.9999579191207886,1533,1703,-0.3880091905593872,0.9444965124130249,0.999947190284729,1447,1950,0.05307209491729736,0.5851130485534668,0.9998490810394287,2080,2046,-0.48861244320869446,0.9723870158195496,0.9987934827804565,1957,1765,0.11545909196138382,0.26580485701560974,0.999419093132019,2218,2044,-0.5006596446037292,0.9587469100952148,0.99375981092453,2039,1652,0.12286752462387085,0.5041546821594238,0.9994010925292969,2034,2424,-0.611378014087677,0.9617360234260559,0.9856722354888916,2100,1953,0.1128564178943634,0.2998666763305664,0.997334361076355,918,1086,717,1429,1560,331,None,None,2111,2171,37.20,38.32,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025105.jpeg,38.8,31.2,638,1309,-0.1116509661078453,0.9999874830245972,0.9999985694885254,580,1226,-0.11678437143564224,0.999988317489624,0.9999972581863403,586,1218,-0.11701620370149612,0.9999868869781494,0.9999973773956299,579,1099,-0.11691112071275711,0.9999902248382568,0.9999966621398926,583,1267,-0.08057092875242233,0.999990701675415,0.9999958276748657,584,1256,-0.0810307189822197,0.9999890327453613,0.9999959468841553,586,1247,-0.08123006671667099,0.9999899864196777,0.9999949932098389,651,1045,-0.11231036484241486,0.9999903440475464,0.9999982118606567,640,1174,0.05784819647669792,0.9999864101409912,0.9999964237213135,698,1230,-0.10567689687013626,0.9999737739562988,0.9999979734420776,697,1278,-0.0590040385723114,0.9999452829360962,0.9999924898147583,939,875,-0.15829119086265564,0.9999351501464844,0.9999912977218628,920,1286,0.18594098091125488,0.9995158910751343,0.9999532699584961,1278,656,-0.33045509457588196,0.8825156092643738,0.9995943903923035,1026,1533,0.3379391133785248,0.618494987487793,0.9998443126678467,1532,372,-0.47005972266197205,0.9203364253044128,0.9997026324272156,773,1437,0.44636765122413635,0.9179986119270325,0.9999969005584717,1620,284,-0.499038964509964,0.908973753452301,0.9989922642707825,695,1446,0.46751701831817627,0.8943968415260315,0.9999932050704956,1623,313,-0.5277015566825867,0.917575478553772,0.999064028263092,690,1408,0.4535239040851593,0.8872467875480652,0.9999929666519165,1603,356,-0.483568012714386,0.8989600539207458,0.9996029734611511,726,1391,0.44034597277641296,0.8746483325958252,0.9999969005584717,1683,1185,-0.14708267152309418,0.9994263648986816,0.999932050704956,1602,1426,0.1466890573501587,0.9992859959602356,0.9999547004699707,1554,1707,-0.3696877062320709,0.8843453526496887,0.9999411106109619,1452,1947,0.02365770936012268,0.5298963189125061,0.999847412109375,2083,2058,-0.48608267307281494,0.9623551368713379,0.9988951086997986,1963,1786,0.08126237243413925,0.2753797173500061,0.9995564818382263,2223,2059,-0.5011531710624695,0.9394564628601074,0.9939557909965515,2047,1671,0.08740764111280441,0.5033406615257263,0.9994702935218811,2019,2422,-0.6199514269828796,0.9524310827255249,0.9879392385482788,2112,1970,0.06744135171175003,0.318506121635437,0.9977396726608276,930,1080,721,1420,1594,331,None,None,2108,2180,36.51,38.41,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025206.jpeg,38.6,30.6,643,1350,-0.025807447731494904,0.9996211528778076,0.9996827840805054,586,1291,-0.038573842495679855,0.9993083477020264,0.9995439648628235,589,1275,-0.03893274441361427,0.9992653727531433,0.9995741248130798,591,1258,-0.03884747251868248,0.999426007270813,0.9994472861289978,581,1306,0.006108270958065987,0.9995224475860596,0.9995530247688293,582,1300,0.005434696562588215,0.9995997548103333,0.9996887445449829,583,1296,0.005090394522994757,0.9996860027313232,0.9997077584266663,631,1125,-0.062473464757204056,0.9995495676994324,0.9995081424713135,633,1184,0.14451390504837036,0.9995951056480408,0.9998039603233337,714,1320,-0.03055935725569725,0.9995211362838745,0.9998443126678467,709,1339,0.026325952261686325,0.9991921782493591,0.9997013211250305,920,889,-0.11118582636117935,0.9997957348823547,0.9998642206192017,936,1333,0.22548183798789978,0.999788224697113,0.9999123811721802,1233,623,-0.2784353792667389,0.8324033617973328,0.9989413619041443,837,1638,0.2953833341598511,0.8265548944473267,0.9998949766159058,1441,256,-0.44672447443008423,0.7897428274154663,0.9953558444976807,522,1814,0.2415791153907776,0.9821198582649231,0.999957799911499,1465,127,-0.47567039728164673,0.7692880630493164,0.9790692925453186,452,1914,0.2306203991174698,0.9690900444984436,0.9997988343238831,1458,105,-0.5171496272087097,0.7930725812911987,0.979706346988678,421,1883,0.1968120038509369,0.9705687165260315,0.9997749924659729,1468,167,-0.4676557779312134,0.8109394311904907,0.9901431798934937,454,1847,0.2180500626564026,0.9696075320243835,0.9999051094055176,1628,1187,-0.12164464592933655,0.9986832737922668,0.9982654452323914,1642,1394,0.12113545089960098,0.9993744492530823,0.9994148015975952,1628,1791,-0.1903962641954422,0.5284000635147095,0.995528519153595,1829,1978,0.03887331113219261,0.4114823043346405,0.9981920123100281,2096,2293,-0.1657847911119461,0.48703235387802124,0.9510182738304138,2453,2275,0.05031392350792885,0.20993570983409882,0.9191685318946838,2247,2291,-0.1670686900615692,0.5667247772216797,0.8867570161819458,2548,2243,0.04971643164753914,0.34291696548461914,0.9151987433433533,2110,2573,-0.2531266212463379,0.4613405466079712,0.8455721139907837,2649,2571,-0.01752972975373268,0.1807907223701477,0.8084350824356079,928,1111,462,1864,1458,164,None,None,None,None,38.19,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025308.jpeg,38.4,30.0,648,1354,-0.07146479189395905,0.9999700784683228,0.999984860420227,598,1300,-0.07822470366954803,0.9999343156814575,0.9999759197235107,598,1274,-0.07849663496017456,0.9999284744262695,0.9999784231185913,597,1250,-0.07836708426475525,0.9999456405639648,0.999972939491272,601,1318,-0.04148469120264053,0.9999537467956543,0.999969482421875,605,1312,-0.04207545146346092,0.9999573230743408,0.9999748468399048,608,1306,-0.04231817275285721,0.9999632835388184,0.9999715089797974,632,1115,-0.06655669212341309,0.9999538660049438,0.9999806880950928,645,1215,0.10794716328382492,0.999948263168335,0.9999779462814331,712,1309,-0.06143566220998764,0.9999351501464844,0.9999877214431763,713,1333,-0.014028815552592278,0.9998799562454224,0.9999630451202393,939,873,-0.06505554914474487,0.9999397993087769,0.9999808073043823,931,1328,0.19540180265903473,0.9998056292533875,0.9999587535858154,1253,627,-0.21240614354610443,0.9381592273712158,0.999711811542511,833,1632,0.238035649061203,0.8450981974601746,0.9999284744262695,1430,253,-0.40948250889778137,0.9330646991729736,0.9995371103286743,518,1791,0.1745043694972992,0.969429612159729,0.9999772310256958,1456,129,-0.440318763256073,0.9191296696662903,0.9980995059013367,428,1877,0.1605142503976822,0.9547501802444458,0.9999277591705322,1439,104,-0.4861707389354706,0.929100751876831,0.9983110427856445,400,1845,0.13718532025814056,0.9550307393074036,0.9999240636825562,1449,164,-0.4324341118335724,0.928070068359375,0.9992306232452393,429,1814,0.15685565769672394,0.9508161544799805,0.9999665021896362,1680,1242,-0.10421637445688248,0.9994932413101196,0.9998049139976501,1649,1519,0.10388107597827911,0.9995356798171997,0.9999027252197266,1998,1671,-0.4040525257587433,0.9172216057777405,0.9997321963310242,1799,2028,-0.14689458906650543,0.7109342217445374,0.999852180480957,2605,2012,-0.47634977102279663,0.8828752040863037,0.9964950680732727,2445,2379,-0.2514256536960602,0.564263105392456,0.9964298605918884,2734,2033,-0.49097001552581787,0.8521179556846619,0.9859267473220825,2579,2358,-0.2665344476699829,0.6604012250900269,0.9948648810386658,2660,2405,-0.6409213542938232,0.8771798610687256,0.973412811756134,2542,2735,-0.3710533678531647,0.616949200630188,0.9791282415390015,935,1100,444,1832,1444,162,None,None,2666,2150,37.97,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025409.jpeg,38.5,29.8,620,1369,-0.05776754766702652,0.9999732971191406,0.999983549118042,572,1306,-0.07387126982212067,0.9999443292617798,0.9999754428863525,572,1283,-0.0741516500711441,0.9999409914016724,0.9999780654907227,575,1259,-0.07403339445590973,0.9999545812606812,0.9999731779098511,574,1318,-0.03241610899567604,0.9999632835388184,0.9999723434448242,576,1308,-0.03301769867539406,0.9999693632125854,0.9999788999557495,579,1298,-0.033259302377700806,0.999974250793457,0.9999779462814331,622,1132,-0.09334097802639008,0.9999675750732422,0.9999812841415405,630,1185,0.10155748575925827,0.9999674558639526,0.9999834299087524,686,1336,-0.058493323624134064,0.9999536275863647,0.99998939037323,686,1353,-0.005135204177349806,0.9999185800552368,0.9999717473983765,960,867,-0.09166689217090607,0.9999494552612305,0.9999849796295166,923,1333,0.17944616079330444,0.9998250603675842,0.9999697208404541,1274,621,-0.2074054628610611,0.9657623767852783,0.9997672438621521,830,1646,0.18655574321746826,0.8498246669769287,0.9999216794967651,1409,242,-0.35718944668769836,0.9562069177627563,0.9997033476829529,530,1787,0.07068443298339844,0.9650595188140869,0.9999793767929077,1428,115,-0.3818172216415405,0.9460945725440979,0.9989355206489563,448,1877,0.049042340368032455,0.9510712027549744,0.9999468326568604,1410,90,-0.42902523279190063,0.9521966576576233,0.9990456700325012,406,1831,0.026255181059241295,0.9522499442100525,0.9999457597732544,1412,152,-0.37929871678352356,0.9506875276565552,0.9995465874671936,437,1792,0.051622603088617325,0.9465680122375488,0.9999747276306152,1704,1244,-0.10127425938844681,0.9996342658996582,0.9998762607574463,1674,1519,0.10102717578411102,0.9996330738067627,0.9999361038208008,1989,1655,-0.3904087245464325,0.9644961953163147,0.9999047517776489,1786,2024,-0.15292277932167053,0.7817092537879944,0.9999409914016724,2598,1999,-0.47054174542427063,0.9619887471199036,0.9992187023162842,2432,2379,-0.25648385286331177,0.6952354311943054,0.9989423155784607,2730,1996,-0.4869006872177124,0.9518328905105591,0.9967580437660217,2576,2345,-0.2721729278564453,0.7786214351654053,0.9985058307647705,2628,2396,-0.6443278789520264,0.9656335115432739,0.993618369102478,2533,2713,-0.3823421895503998,0.7828196883201599,0.9941233992576599,942,1100,455,1822,None,None,2554,2529,2652,2130,38.06,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025510.jpeg,38.7,30.0,644,1358,-0.03220515325665474,0.9999731779098511,0.9999890327453613,595,1304,-0.04649742320179939,0.9999312162399292,0.9999792575836182,594,1282,-0.04675818979740143,0.9999247789382935,0.9999816417694092,594,1260,-0.04662014916539192,0.9999434947967529,0.9999773502349854,597,1322,-0.007655160501599312,0.9999533891677856,0.9999774694442749,597,1316,-0.008254427462816238,0.999961256980896,0.9999829530715942,598,1311,-0.008492328226566315,0.9999691247940063,0.9999823570251465,630,1128,-0.05982678011059761,0.9999545812606812,0.9999849796295166,637,1198,0.12211055308580399,0.9999548196792603,0.9999874830245972,706,1323,-0.030957946553826332,0.9999538660049438,0.999994158744812,707,1340,0.018751680850982666,0.999919056892395,0.9999845027923584,941,871,-0.06457491219043732,0.9999765157699585,0.9999947547912598,906,1339,0.20014622807502747,0.9999105930328369,0.99998939037323,1269,620,-0.17215384542942047,0.9645053744316101,0.9999322891235352,829,1650,0.19405148923397064,0.8432406187057495,0.9999772310256958,1440,253,-0.3181346356868744,0.9539214968681335,0.9998784065246582,519,1783,0.052009932696819305,0.9704688787460327,0.9999940395355225,1458,126,-0.3436959683895111,0.9374353885650635,0.9994827508926392,438,1868,0.02539803273975849,0.9572789669036865,0.9999819993972778,1440,106,-0.39183956384658813,0.9445182085037231,0.9995266199111938,403,1815,0.005016854964196682,0.9577277302742004,0.9999819993972778,1448,162,-0.3404204547405243,0.9431738257408142,0.9997828602790833,432,1777,0.033396705985069275,0.9505488872528076,0.999991774559021,1679,1219,-0.0995277389883995,0.9997977614402771,0.9999581575393677,1640,1482,0.09923656284809113,0.9997921586036682,0.9999788999557495,1978,1631,-0.3629297912120819,0.9307404160499573,0.9999244213104248,1789,2017,-0.1178751289844513,0.638838529586792,0.9999561309814453,2602,1969,-0.42739635705947876,0.9110645651817322,0.9991918206214905,2400,2369,-0.1985115259885788,0.507817804813385,0.9990054965019226,2741,1976,-0.4415011703968048,0.8767427206039429,0.9968445301055908,2541,2333,-0.21169951558113098,0.5594441890716553,0.9986392855644226,2600,2369,-0.5922178626060486,0.91280198097229,0.9944920539855957,2523,2677,-0.32110700011253357,0.5930525064468384,0.9956259727478027,924,1105,448,1811,1446,162,None,None,2648,2105,38.26,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025611.jpeg,38.4,30.0,657,1353,-0.06918502599000931,0.9999871253967285,0.9999938011169434,607,1297,-0.07378306984901428,0.9999703168869019,0.9999887943267822,608,1272,-0.07404955476522446,0.9999666213989258,0.9999897480010986,610,1247,-0.07389628142118454,0.9999746084213257,0.9999866485595703,606,1321,-0.039376042783260345,0.9999790191650391,0.9999867677688599,609,1319,-0.03996886685490608,0.9999805688858032,0.9999892711639404,611,1317,-0.0402124784886837,0.9999836683273315,0.9999878406524658,646,1104,-0.056601084768772125,0.9999743700027466,0.9999897480010986,659,1210,0.1063772514462471,0.9999740123748779,0.9999897480010986,724,1316,-0.05791911482810974,0.9999611377716064,0.9999938011169434,720,1343,-0.013802191242575645,0.9999260902404785,0.9999818801879883,966,863,-0.053029924631118774,0.9999585151672363,0.9999898672103882,944,1349,0.18009063601493835,0.9998471736907959,0.9999786615371704,1294,631,-0.17987191677093506,0.9388939142227173,0.9998515844345093,838,1651,0.18720240890979767,0.8626071810722351,0.9999582767486572,1462,268,-0.35308903455734253,0.9271979928016663,0.9997567534446716,532,1801,0.0901838093996048,0.9636337161064148,0.9999867677688599,1484,138,-0.3795165419578552,0.9103150963783264,0.9989792108535767,436,1881,0.06943683326244354,0.9461585879325867,0.9999580383300781,1468,136,-0.4280702471733093,0.9204485416412354,0.9990975856781006,403,1842,0.05026547238230705,0.9459003210067749,0.9999579191207886,1471,200,-0.37652847170829773,0.9225142002105713,0.9995881915092468,437,1814,0.0732378214597702,0.9406323432922363,0.9999814033508301,1715,1226,-0.09450966864824295,0.9997300505638123,0.9999364614486694,1680,1511,0.0942009687423706,0.9997249245643616,0.9999679327011108,1982,1653,-0.36509430408477783,0.9410879015922546,0.9999343156814575,1789,2027,-0.12382479012012482,0.7324023246765137,0.9999591112136841,2586,1966,-0.4535231590270996,0.936848521232605,0.999336302280426,2375,2374,-0.21129094064235687,0.6226714849472046,0.9992697834968567,2729,1988,-0.46956363320350647,0.9140603542327881,0.9970922470092773,2520,2341,-0.2243691235780716,0.6785187721252441,0.9989299178123474,2597,2380,-0.6146225333213806,0.93992680311203,0.9935770630836487,2468,2675,-0.320499449968338,0.6950814127922058,0.995390772819519,955,1106,452,1834,1471,186,None,None,2637,2111,37.97,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025712.jpeg,38.4,29.9,640,1358,-0.03146412968635559,0.9999879598617554,0.999995231628418,592,1300,-0.043233972042798996,0.9999746084213257,0.9999921321868896,592,1279,-0.043499719351530075,0.9999715089797974,0.9999929666519165,594,1259,-0.043342478573322296,0.9999792575836182,0.9999912977218628,592,1315,-0.004078319761902094,0.9999816417694092,0.9999908208847046,594,1308,-0.00467671500518918,0.9999830722808838,0.999992847442627,595,1301,-0.004887337330728769,0.9999866485595703,0.9999923706054688,633,1117,-0.05505954474210739,0.9999804496765137,0.9999936819076538,642,1191,0.1289779543876648,0.9999781847000122,0.999994158744812,707,1323,-0.03066585771739483,0.9999771118164062,0.9999970197677612,707,1340,0.019514810293912888,0.9999574422836304,0.9999918937683105,949,867,-0.06604847311973572,0.9999804496765137,0.9999961853027344,933,1350,0.2097160816192627,0.999919056892395,0.9999912977218628,1288,616,-0.19160981476306915,0.9601207971572876,0.9999374151229858,827,1667,0.24374037981033325,0.8274816870689392,0.999981164932251,1468,246,-0.3557632863521576,0.9559981822967529,0.9999094009399414,505,1786,0.15534742176532745,0.9658312797546387,0.999995231628418,1490,135,-0.383773535490036,0.9414636492729187,0.9996079802513123,426,1861,0.1367972195148468,0.9473204612731934,0.999984622001648,1470,119,-0.4296776354312897,0.9473661780357361,0.999651312828064,399,1820,0.11607585847377777,0.9472971558570862,0.9999845027923584,1472,175,-0.37748923897743225,0.9450670480728149,0.9998449087142944,426,1787,0.1376507431268692,0.9400928020477295,0.9999929666519165,1680,1216,-0.10143521428108215,0.9998346567153931,0.9999704360961914,1649,1485,0.10111228376626968,0.9998263716697693,0.9999847412109375,1987,1634,-0.35377299785614014,0.9284487962722778,0.9999474287033081,1798,2024,-0.1037563681602478,0.6392381191253662,0.9999672174453735,2601,1961,-0.429168164730072,0.9266865849494934,0.9995636343955994,2403,2368,-0.17916572093963623,0.5191284418106079,0.99946528673172,2735,1975,-0.4442548155784607,0.8924328088760376,0.9982560276985168,2550,2323,-0.19134213030338287,0.5833463668823242,0.9993036985397339,2607,2372,-0.5936147570610046,0.9309996962547302,0.9967373013496399,2518,2669,-0.29131019115448,0.611904501914978,0.997380793094635,941,1108,None,None,None,None,None,None,2648,2103,37.97,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025813.jpeg,38.6,29.8,642,1361,-0.06664322316646576,0.9999589920043945,0.9999798536300659,597,1320,-0.09089834988117218,0.9999274015426636,0.9999657869338989,599,1304,-0.09112775325775146,0.999922513961792,0.9999711513519287,601,1287,-0.09111571311950684,0.9999450445175171,0.9999674558639526,599,1329,-0.04541948437690735,0.9999403953552246,0.9999550580978394,603,1320,-0.04590006545186043,0.999941349029541,0.9999643564224243,607,1310,-0.0460900254547596,0.9999572038650513,0.9999626874923706,643,1153,-0.14133824408054352,0.9999681711196899,0.9999827146530151,646,1205,0.07254529744386673,0.9999591112136841,0.9999788999557495,716,1327,-0.0777282640337944,0.999961256980896,0.9999926090240479,719,1335,-0.018740225583314896,0.9999278783798218,0.9999767541885376,952,902,-0.15776695311069489,0.9999643564224243,0.9999916553497314,946,1331,0.17500166594982147,0.9998551607131958,0.999981164932251,1275,652,-0.3390345275402069,0.9261402487754822,0.9996856451034546,924,1622,0.2840370833873749,0.8666620850563049,0.9999264478683472,1520,351,-0.5183466076850891,0.9285212159156799,0.9993752837181091,606,1631,0.3219970762729645,0.9685559868812561,0.99998939037323,1562,264,-0.551531970500946,0.9170562624931335,0.9984775185585022,522,1671,0.3248695135116577,0.9536645412445068,0.9999814033508301,1582,270,-0.5834677815437317,0.9231426119804382,0.9985761642456055,514,1623,0.31164297461509705,0.9524442553520203,0.9999793767929077,1567,310,-0.533916175365448,0.8998767733573914,0.9992339611053467,549,1590,0.31226328015327454,0.9433169364929199,0.99998939037323,1712,1195,-0.12086208164691925,0.999367892742157,0.9997642636299133,1662,1455,0.12056494504213333,0.999617338180542,0.99989914894104,1642,1649,-0.33556538820266724,0.8710435032844543,0.999842643737793,1718,2030,-0.1038793995976448,0.8646783828735352,0.9999459981918335,2220,1745,-0.24996578693389893,0.7570448517799377,0.9987167119979858,2372,2196,-0.2360394299030304,0.8004242777824402,0.9973093271255493,2342,1710,-0.24545377492904663,0.7444084286689758,0.9959843158721924,2516,2159,-0.25368520617485046,0.8168416023254395,0.9965318441390991,2377,2056,-0.31046634912490845,0.7938282489776611,0.9950954914093018,2478,2467,-0.33331218361854553,0.8100028038024902,0.983871340751648,949,1116,None,None,1558,299,2455,2274,2313,1837,38.15,nan,nan,nan,34.18
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125025915.jpeg,38.7,30.2,662,1371,-0.060639046132564545,0.9999399185180664,0.9999691247940063,614,1327,-0.07031377404928207,0.9998869895935059,0.9999384880065918,616,1310,-0.07054416835308075,0.999872088432312,0.9999479055404663,619,1291,-0.07052183151245117,0.9999165534973145,0.9999405145645142,613,1337,-0.030531786382198334,0.9999034404754639,0.9999123811721802,616,1329,-0.03102390095591545,0.9998955726623535,0.9999260902404785,618,1321,-0.03128054365515709,0.9999232292175293,0.9999167919158936,661,1152,-0.07178770750761032,0.9999409914016724,0.9999634027481079,660,1232,0.11626487225294113,0.9999063014984131,0.9999426603317261,730,1330,-0.05631282925605774,0.9999260902404785,0.9999850988388062,731,1339,-0.004626250360161066,0.9998379945755005,0.9999463558197021,967,869,-0.07610853016376495,0.9999423027038574,0.9999852180480957,937,1345,0.20615944266319275,0.9996978044509888,0.9999552965164185,1295,648,-0.2161683589220047,0.9307808876037598,0.9997039437294006,923,1624,0.22003759443759918,0.892522931098938,0.9998946189880371,1534,359,-0.364672988653183,0.9382511377334595,0.9995765089988708,619,1592,0.1573421061038971,0.9691842794418335,0.9999873638153076,1616,272,-0.39121517539024353,0.9243655204772949,0.9986249208450317,537,1653,0.14250238239765167,0.9496192336082458,0.9999755620956421,1615,281,-0.4283444881439209,0.9310190081596375,0.9987818598747253,525,1599,0.1386241763830185,0.9453611373901367,0.9999747276306152,1592,314,-0.38149046897888184,0.9181117415428162,0.9994174242019653,565,1561,0.14897030591964722,0.9346774816513062,0.9999877214431763,1703,1191,-0.11762560904026031,0.9994882345199585,0.9998296499252319,1642,1454,0.11726204305887222,0.9996501207351685,0.9999252557754517,1643,1644,-0.31774571537971497,0.9212605357170105,0.9999148845672607,1729,2035,-0.08531934767961502,0.8749821782112122,0.9999635219573975,2228,1745,-0.32016444206237793,0.9205916523933411,0.9990480542182922,2357,2206,-0.23091982305049896,0.8740180730819702,0.9986177682876587,2340,1722,-0.3259856700897217,0.8844613432884216,0.9963918328285217,2511,2172,-0.24998855590820312,0.888114869594574,0.9979840517044067,2299,2116,-0.419069766998291,0.919492781162262,0.9925566911697388,2440,2521,-0.3359568119049072,0.8716909289360046,0.9869053959846497,952,1107,562,1601,1589,306,2436,2300,2289,1861,37.83,31.03,nan,nan,33.60
True,/data/uabcvmsc/shared/newborn/47/24.11.24-25.11.24/HM20241125030016.jpeg,38.8,30.1,651,1367,-0.08456350862979889,0.9999544620513916,0.9999662637710571,601,1322,-0.10364538431167603,0.9999185800552368,0.9999481439590454,603,1305,-0.10387792438268661,0.9999182224273682,0.9999586343765259,606,1286,-0.10385788977146149,0.9999421834945679,0.9999555349349976,602,1332,-0.06041739881038666,0.9999277591705322,0.9999237060546875,605,1326,-0.060890305787324905,0.9999313354492188,0.9999382495880127,607,1317,-0.06109245494008064,0.9999449253082275,0.9999343156814575,646,1165,-0.13676270842552185,0.9999709129333496,0.9999779462814331,644,1224,0.0670352503657341,0.99994957447052,0.9999608993530273,719,1328,-0.09000088274478912,0.9999628067016602,0.9999901056289673,719,1340,-0.03389691561460495,0.9999188184738159,0.9999634027481079,961,902,-0.1398453712463379,0.9999637603759766,0.9999909400939941,939,1342,0.16151246428489685,0.9997915625572205,0.9999586343765259,1291,650,-0.29003098607063293,0.9683026075363159,0.9996916055679321,928,1619,0.2284412980079651,0.8976747393608093,0.9998290538787842,1553,338,-0.4502577483654022,0.9731215834617615,0.9994712471961975,619,1593,0.2329186499118805,0.971344530582428,0.9999822378158569,1649,275,-0.48008784651756287,0.963973343372345,0.9985296726226807,535,1644,0.22993551194667816,0.9555261731147766,0.9999717473983765,1648,280,-0.5166815519332886,0.9674484133720398,0.998630940914154,524,1602,0.21940107643604279,0.9540524482727051,0.9999690055847168,1621,306,-0.4673037528991699,0.9579606056213379,0.9993065595626831,559,1565,0.22359804809093475,0.9455732703208923,0.9999839067459106,1705,1218,-0.11157011240720749,0.9995883107185364,0.9998317956924438,1655,1486,0.11127270013093948,0.9996740818023682,0.9998997449874878,1673,1645,-0.38242843747138977,0.959321916103363,0.9999427795410156,1754,2031,-0.11933086067438126,0.9418308734893799,0.9999690055847168,2236,1766,-0.30381959676742554,0.9345099329948425,0.9995298385620117,2383,2225,-0.21397742629051208,0.92671799659729,0.9986656904220581,2356,1756,-0.3014231324195862,0.9037969708442688,0.9982726573944092,2528,2185,-0.22832776606082916,0.9101043939590454,0.9980944991111755,2336,2112,-0.39777740836143494,0.9398619532585144,0.9968518614768982,2476,2491,-0.3265361487865448,0.9265733957290649,0.9899455904960632,950,1122,559,1601,None,None,2462,2300,2309,1878,38.36,30.95,nan,nan,33.55
