Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210230547.jpeg,42.3,35.2,882,1845,0.28899624943733215,0.9974339604377747,0.9995556473731995,835,1798,0.31529223918914795,0.9965715408325195,0.9995623230934143,839,1793,0.3149060606956482,0.9964775443077087,0.9996905326843262,841,1788,0.3149982988834381,0.9980711340904236,0.9996674060821533,840,1834,0.32859379053115845,0.994934618473053,0.9987866282463074,839,1834,0.32817110419273376,0.9941104054450989,0.9986178874969482,849,1867,0.3280429244041443,0.9946276545524597,0.9978760480880737,887,1696,0.38162410259246826,0.9991074204444885,0.9998830556869507,875,1845,0.4423551559448242,0.9904758334159851,0.9979894161224365,958,1828,0.31247350573539734,0.9968371391296387,0.9996486902236938,969,1876,0.3264799118041992,0.9907041192054749,0.9982579350471497,1208,1399,0.27655982971191406,0.9998601675033569,0.9998981952667236,1283,1952,0.4468918740749359,0.9925224184989929,0.989597737789154,1568,1067,0.06505054235458374,0.4396388530731201,0.9986876845359802,1628,2149,0.4273947477340698,0.03533447906374931,0.9654138088226318,1907,957,-0.18668019771575928,0.3736206293106079,0.9979693293571472,1290,1922,0.4651651680469513,0.015766829252243042,0.9932439923286438,2090,862,-0.24357375502586365,0.4202845096588135,0.9915599226951599,1216,1868,0.4591006338596344,0.021615272387862206,0.9899752736091614,2074,985,-0.2391524314880371,0.4143984317779541,0.993959903717041,1152,1889,0.4724184572696686,0.020407749339938164,0.9927073121070862,2044,1030,-0.18890725076198578,0.3401958644390106,0.9968464970588684,1183,1902,0.4679660201072693,0.022695837542414665,0.9956047534942627,1992,1316,-0.025581764057278633,0.9980840682983398,0.9993034601211548,2065,1690,0.025035537779331207,0.9939420819282532,0.9967054724693298,2486,1150,-0.16900834441184998,0.140827015042305,0.9690351486206055,2510,1941,-0.3106842339038849,0.2091478705406189,0.9575836658477783,3242,1062,-0.16155457496643066,0.08374978601932526,0.5331429839134216,3141,1895,-0.3366427719593048,0.03980768099427223,0.3949331045150757,3371,1058,-0.16726887226104736,0.07484002411365509,0.24338527023792267,3245,1842,-0.3389797806739807,0.04962403327226639,0.3180798888206482,3471,1061,-0.3479973077774048,0.04910733550786972,0.1935698688030243,3335,1933,-0.4821741580963135,0.028379039838910103,0.1322384774684906,1246,1676,None,None,None,None,None,None,None,None,41.94,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210230649.jpeg,42.3,35.0
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210230750.jpeg,42.0,35.1,908,1962,0.15220089256763458,0.995975911617279,0.9993711113929749,853,1893,0.1660967618227005,0.9954370856285095,0.9994482398033142,854,1880,0.16566257178783417,0.9951996803283691,0.9996175765991211,862,1844,0.1656894087791443,0.9975802898406982,0.9995970129966736,860,1930,0.19612738490104675,0.993970513343811,0.998638927936554,859,1929,0.1956622451543808,0.9936455488204956,0.9986213445663452,856,1932,0.19548463821411133,0.9949925541877747,0.9980307221412659,923,1737,0.2188006192445755,0.9986971020698547,0.9997851252555847,874,1857,0.35550692677497864,0.986446738243103,0.99785977602005,1015,1942,0.17382551729679108,0.997404158115387,0.9997217059135437,1001,1979,0.2101113498210907,0.9922913908958435,0.9987927675247192,1242,1461,0.15037523210048676,0.9998655319213867,0.9999169111251831,1284,2102,0.38399171829223633,0.9964190721511841,0.994907557964325,1564,1051,-0.04655264690518379,0.7811357975006104,0.9992855191230774,1670,2199,0.21074189245700836,0.1257386952638626,0.9751179218292236,1949,921,-0.34563589096069336,0.6340640187263489,0.9982151985168457,1378,1917,-0.048948030918836594,0.07058998197317123,0.9975058436393738,2109,807,-0.4224994480609894,0.6341502666473389,0.9925159811973572,1311,1834,-0.10723849385976791,0.07617805153131485,0.9970570802688599,2160,970,-0.4292221665382385,0.633854866027832,0.9944977164268494,1240,1858,-0.10003591328859329,0.07130567729473114,0.9976047277450562,2125,996,-0.3535265624523163,0.5513982772827148,0.9972352385520935,1265,1878,-0.05669600889086723,0.06966826319694519,0.9986007809638977,2059,1445,-0.048594631254673004,0.9994531273841858,0.9998138546943665,2100,1839,0.04808729141950607,0.998745322227478,0.999295711517334,2802,1580,-0.045233383774757385,0.191451296210289,0.9917963743209839,2743,1853,-0.12359922379255295,0.3637702763080597,0.9898107051849365,3427,1695,0.1658935397863388,0.13649320602416992,0.8314152956008911,3328,1603,0.02126353420317173,0.12420102953910828,0.7298834919929504,3534,1712,0.17732170224189758,0.1347370743751526,0.62773597240448,3411,1545,0.03363490477204323,0.13320907950401306,0.66778564453125,3588,1764,-0.02133103460073471,0.09362441301345825,0.5794506669044495,3515,1591,-0.1397315114736557,0.07588415592908859,0.4229603707790375,1263,1782,None,None,None,None,None,None,None,None,41.65,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210230851.jpeg,42.3,35.3,888,1890,0.20586548745632172,0.9990038275718689,0.999764621257782,827,1818,0.2030889391899109,0.9989905953407288,0.9998441934585571,828,1808,0.20253948867321014,0.999045193195343,0.9998995065689087,827,1794,0.2025517225265503,0.9995057582855225,0.9998990297317505,830,1831,0.24510805308818817,0.9985881447792053,0.9995243549346924,830,1824,0.24462176859378815,0.9985145926475525,0.9994914531707764,829,1820,0.24450848996639252,0.9986814856529236,0.9992665648460388,905,1683,0.1996326744556427,0.9998045563697815,0.9999628067016602,868,1737,0.39080190658569336,0.9966499209403992,0.999305248260498,967,1881,0.20998170971870422,0.9993690848350525,0.9999151229858398,976,1901,0.26128971576690674,0.9980461597442627,0.9995307922363281,1235,1456,0.10996109247207642,0.9999576807022095,0.9999867677688599,1294,2013,0.46470877528190613,0.9971795082092285,0.997533917427063,1501,1048,-0.007277592085301876,0.8816702961921692,0.9998511075973511,1718,2045,0.5050576329231262,0.031251922249794006,0.9864718317985535,1905,1028,-0.18600605428218842,0.8070811033248901,0.9997286200523376,1414,1973,0.4350818991661072,0.030627505853772163,0.9963030815124512,2086,925,-0.23928983509540558,0.7954819202423096,0.9985417127609253,1430,1890,0.4187622368335724,0.0486682690680027,0.9947977066040039,2102,1068,-0.24507193267345428,0.7857272028923035,0.9988154172897339,1362,1914,0.4004165828227997,0.05028478428721428,0.9952890872955322,2050,1123,-0.18843935430049896,0.705957293510437,0.9994350075721741,1376,1918,0.4208047091960907,0.057137034833431244,0.9972514510154724,2212,1484,-0.062084048986434937,0.9995436072349548,0.9998772144317627,2228,1868,0.061741262674331665,0.998489499092102,0.9992951154708862,3083,1422,-0.12984859943389893,0.16731570661067963,0.973767876625061,2949,1979,-0.2215648591518402,0.280555784702301,0.9634518027305603,3575,1621,0.17348073422908783,0.027519792318344116,0.5953995585441589,3489,1914,-0.08883458375930786,0.04195325821638107,0.4094952344894409,3645,1661,0.19838081300258636,0.02969365008175373,0.39813563227653503,3567,1888,-0.0749443843960762,0.05425269901752472,0.37996503710746765,3748,1715,0.06182980164885521,0.0201881043612957,0.4571666717529297,3658,1903,-0.20173519849777222,0.03260325640439987,0.23077437281608582,1264,1734,None,None,2036,1036,None,None,None,None,41.94,nan,41.94,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210230952.jpeg,42.2,35.1,876,1880,0.41308119893074036,0.9987019300460815,0.9999589920043945,811,1800,0.42389780282974243,0.9989251494407654,0.9999797344207764,811,1775,0.42334115505218506,0.9990227222442627,0.9999855756759644,813,1766,0.42340752482414246,0.9993808269500732,0.9999845027923584,813,1807,0.47094494104385376,0.998448371887207,0.9999434947967529,815,1801,0.47053876519203186,0.9983439445495605,0.9999333620071411,800,1797,0.4705333411693573,0.998404324054718,0.9998996257781982,885,1678,0.4291006028652191,0.9997734427452087,0.9999920129776001,859,1747,0.6454211473464966,0.9964293837547302,0.9998660087585449,961,1853,0.4169749617576599,0.9990394711494446,0.999967098236084,971,1884,0.47528761625289917,0.9970269799232483,0.9997997879981995,1147,1445,0.262474924325943,0.9999462366104126,0.9999785423278809,1249,2037,0.7015289664268494,0.9977039694786072,0.9970158338546753,1467,1076,0.019977809861302376,0.8206614255905151,0.9993871450424194,1630,2051,0.753135085105896,0.09328383952379227,0.9833371043205261,1899,984,-0.24581483006477356,0.8913492560386658,0.9995444416999817,1380,2062,0.7059125304222107,0.24911005795001984,0.9989880919456482,2078,874,-0.30876705050468445,0.8937406539916992,0.9980143308639526,1271,2033,0.7002174258232117,0.3296654224395752,0.9985692501068115,2134,1005,-0.3031737804412842,0.8877814412117004,0.998457670211792,1222,2066,0.6841573119163513,0.3296264111995697,0.9986909031867981,2071,1061,-0.24530650675296783,0.825045645236969,0.999233603477478,1248,2059,0.692168116569519,0.334566593170166,0.9992916584014893,2104,1531,-0.09689202904701233,0.9994797110557556,0.9997989535331726,2109,1914,0.09652161598205566,0.9984481334686279,0.998782217502594,2914,1408,-0.2599422037601471,0.7109581232070923,0.9869515895843506,2819,2087,-0.23742900788784027,0.7203568816184998,0.9706798791885376,3420,1439,0.077924445271492,0.28443849086761475,0.7468858957290649,3262,1831,-0.012583128176629543,0.14374656975269318,0.6766822338104248,3494,1462,0.10692775994539261,0.29257404804229736,0.5470637679100037,3309,1758,0.010854111053049564,0.20029106736183167,0.66792231798172,3619,1441,-0.05458536371588707,0.2124990075826645,0.5263255834579468,3473,1828,-0.12061309069395065,0.09299232810735703,0.4264592230319977,1198,1741,None,None,2046,981,None,None,None,None,41.84,nan,41.84,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210231054.jpeg,42.3,35.2,889,1868,0.2945353090763092,0.9966122508049011,0.9997941851615906,825,1785,0.28641781210899353,0.9965548515319824,0.9998971223831177,828,1771,0.2858182191848755,0.9971091151237488,0.9999278783798218,829,1759,0.2858901917934418,0.9981839060783386,0.9999245405197144,824,1808,0.3472188413143158,0.9945828318595886,0.9996986389160156,824,1803,0.346731573343277,0.9945224523544312,0.9996455907821655,823,1800,0.3466167151927948,0.9945659637451172,0.9994919300079346,904,1633,0.24263392388820648,0.9993624091148376,0.9999616146087646,858,1717,0.521443784236908,0.9897903800010681,0.9994426369667053,981,1863,0.28416556119918823,0.9975435137748718,0.9998742341995239,984,1878,0.3601926565170288,0.9923658967018127,0.9992456436157227,1144,1408,0.08067560940980911,0.9999176263809204,0.9999439716339111,1218,1912,0.6281787753105164,0.9972614049911499,0.9952754974365234,1518,1105,-0.15805940330028534,0.7981826066970825,0.9990909099578857,1659,2148,0.7470196485519409,0.056112855672836304,0.9787934422492981,1949,1028,-0.3577713370323181,0.8386930823326111,0.9993601441383362,1350,2051,0.7522146105766296,0.14121703803539276,0.9987647533416748,2164,960,-0.420000284910202,0.8408054709434509,0.9966739416122437,1339,1990,0.7576212286949158,0.19010724127292633,0.9979398846626282,2169,1060,-0.40708234906196594,0.8298675417900085,0.9975392818450928,1227,1995,0.7454683780670166,0.1933716982603073,0.9982740879058838,2132,1122,-0.3518921732902527,0.7327498197555542,0.9987800717353821,1287,1996,0.741778552532196,0.19780795276165009,0.9990416169166565,2189,1547,-0.12646791338920593,0.998591959476471,0.9994088411331177,2159,1923,0.1260988712310791,0.9964171648025513,0.9972087740898132,3063,1609,-0.24196992814540863,0.19207723438739777,0.9687477946281433,2816,2174,-0.16663773357868195,0.2742936611175537,0.9576515555381775,3568,1728,0.14932526648044586,0.05892768129706383,0.6906177997589111,3431,2092,0.05840542912483215,0.0563960000872612,0.55501389503479,3621,1740,0.1845269501209259,0.06987109035253525,0.5131956338882446,3502,2038,0.082177072763443,0.08879712224006653,0.5600231289863586,3823,1827,0.05091248080134392,0.04495444521307945,0.490911066532135,3710,2157,-0.03106408566236496,0.03879457339644432,0.3108729124069214,1181,1660,None,None,2104,1042,None,None,None,None,41.94,nan,41.94,nan,nan
False,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210231155.jpeg,41.9,34.8,848,1870,0.26434439420700073,0.9998584985733032,0.9999675750732422,782,1776,0.24204427003860474,0.999885082244873,0.9999845027923584,786,1761,0.24141976237297058,0.9999077320098877,0.9999904632568359,788,1749,0.2413286566734314,0.9999357461929321,0.9999910593032837,784,1775,0.30135852098464966,0.9998103976249695,0.9999349117279053,789,1761,0.30077436566352844,0.9998039603233337,0.9999173879623413,792,1749,0.30073773860931396,0.9997401833534241,0.9998595714569092,873,1630,0.18338662385940552,0.9999785423278809,0.9999954700469971,841,1656,0.4488546848297119,0.9994128942489624,0.9997549653053284,947,1860,0.25164729356765747,0.9998873472213745,0.999977707862854,956,1869,0.3239149749279022,0.9996205568313599,0.999840259552002,1132,1596,-0.019286705181002617,0.9999955892562866,0.9999974966049194,1265,1800,0.6077631711959839,0.9987149238586426,0.9981961846351624,1553,1289,-0.29406729340553284,0.9927448034286499,0.9999462366104126,1873,1869,0.5764932632446289,0.02393551915884018,0.9773736000061035,1948,1052,-0.6089393496513367,0.995662271976471,0.9999017715454102,2120,1896,0.32195255160331726,0.028255373239517212,0.9778573513031006,2153,898,-0.700958788394928,0.9944040775299072,0.9994341731071472,2199,1895,0.29229217767715454,0.04990029335021973,0.9689424633979797,2171,1050,-0.7010207772254944,0.994464099407196,0.9994882345199585,2151,1911,0.23845040798187256,0.054559700191020966,0.970840334892273,2131,1120,-0.6118065118789673,0.9903269410133362,0.9997273087501526,2119,1912,0.28698089718818665,0.06514869630336761,0.9815165996551514,2409,1643,-0.16074404120445251,0.9995643496513367,0.9996670484542847,2419,1813,0.16008715331554413,0.9981339573860168,0.9967917799949646,3125,1955,-0.09158704429864883,0.6331220865249634,0.9645643830299377,3019,2077,-0.040204089134931564,0.4469611644744873,0.7962192893028259,3846,2018,0.09228264540433884,0.23143883049488068,0.35286745429039,3643,1980,-0.0008026457508094609,0.08601312339305878,0.21929189562797546,3965,1971,0.10464665293693542,0.23887386918067932,0.1766648143529892,3716,1930,0.0018391635967418551,0.18634764850139618,0.20959773659706116,4049,2214,-0.004987694788724184,0.17459966242313385,0.2216544896364212,3892,2020,-0.07701115310192108,0.08236033469438553,0.14250777661800385
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210231256.jpeg,42.0,34.9,919,1878,0.27091482281684875,0.9996494054794312,0.9999344348907471,843,1791,0.25344350934028625,0.9996498823165894,0.9999687671661377,845,1775,0.2528577744960785,0.9997203946113586,0.9999797344207764,847,1762,0.2528597116470337,0.9998065829277039,0.9999798536300659,845,1796,0.3183608651161194,0.9995105266571045,0.9998899698257446,834,1783,0.3177539110183716,0.9995506405830383,0.9998732805252075,834,1775,0.31770122051239014,0.9994646906852722,0.9998039603233337,913,1627,0.21134842932224274,0.9999425411224365,0.9999889135360718,888,1675,0.5034913420677185,0.9988242983818054,0.9997209906578064,1016,1862,0.26362815499305725,0.9998063445091248,0.9999598264694214,1024,1874,0.3434261679649353,0.9994490742683411,0.9997820258140564,1232,1426,0.035403989255428314,0.9999877214431763,0.9999922513961792,1291,1891,0.6231280565261841,0.9990272521972656,0.9982985854148865,1597,1110,-0.23986293375492096,0.99324631690979,0.9998619556427002,1920,1946,0.6146520972251892,0.053007353097200394,0.9719259142875671,2002,1002,-0.5818164348602295,0.9932641983032227,0.9996744394302368,2295,2054,0.3519405722618103,0.040248192846775055,0.9602847695350647,2209,914,-0.682805597782135,0.9919909834861755,0.9984017014503479,2414,2080,0.31754279136657715,0.07271572947502136,0.9477965831756592,2187,1058,-0.6824602484703064,0.992388904094696,0.9985954165458679,2387,2110,0.24921460449695587,0.08424974232912064,0.9457630515098572,2127,1124,-0.5857526063919067,0.9864279627799988,0.999220609664917,2340,2091,0.3111804723739624,0.10751395672559738,0.965069591999054,2481,1534,-0.11652832478284836,0.998742401599884,0.9988031387329102,2471,1893,0.1159462034702301,0.99554044008255,0.9912511110305786,3348,1583,-0.14207030832767487,0.7142162322998047,0.9040677547454834,3267,1950,-0.13962343335151672,0.7335190176963806,0.6956166625022888,4016,1824,0.23306682705879211,0.21198774874210358,0.24232754111289978,3959,2001,0.1128450408577919,0.18358924984931946,0.07273442298173904,4116,1844,0.26163578033447266,0.1630031317472458,0.13614735007286072,4045,1999,0.13597115874290466,0.1915859878063202,0.07405739277601242,4222,2001,0.0835043340921402,0.16775020956993103,0.20537689328193665,4198,1989,-0.011548586189746857,0.1400156170129776,0.06677520275115967,1262,1658,None,None,2131,1024,None,None,None,None,41.64,nan,41.64,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210231357.jpeg,42.1,34.8,868,1843,0.18214507400989532,0.9988988637924194,0.9997560381889343,823,1762,0.20399239659309387,0.9986881613731384,0.9998145699501038,825,1732,0.20343628525733948,0.9987749457359314,0.999871015548706,829,1716,0.20350980758666992,0.9993139505386353,0.9998660087585449,812,1778,0.23479244112968445,0.9981566071510315,0.9994882345199585,812,1773,0.2342071235179901,0.9980966448783875,0.9994370341300964,813,1795,0.23394924402236938,0.9983153343200684,0.9991942048072815,880,1613,0.2864893078804016,0.9996627569198608,0.9999277591705322,864,1710,0.42803695797920227,0.9955551028251648,0.9991311430931091,952,1810,0.21542485058307648,0.9991952776908875,0.9998759031295776,954,1846,0.25202158093452454,0.997882068157196,0.999363362789154,1296,1321,0.24164162576198578,0.9999463558197021,0.9999605417251587,1262,2005,0.4459264874458313,0.9983092546463013,0.9974120259284973,1715,1025,0.07622621953487396,0.8714163303375244,0.9995923638343811,1664,2208,0.2912920415401459,0.3161930739879608,0.980972409248352,2035,998,-0.25658276677131653,0.9081377387046814,0.9997419714927673,1343,1925,0.03229706734418869,0.23915717005729675,0.9985812902450562,2219,907,-0.3363645076751709,0.9133425354957581,0.9988071918487549,1296,1775,-0.028860054910182953,0.2351837158203125,0.998083233833313,2180,1060,-0.3434758186340332,0.9134873151779175,0.9991381168365479,1199,1835,-0.014751061797142029,0.22460031509399414,0.9984671473503113,2134,1126,-0.2638380229473114,0.8761932253837585,0.999549925327301,1238,1827,0.027628779411315918,0.21037641167640686,0.9990947246551514,2269,1461,-0.03011527843773365,0.9990816116333008,0.9996496438980103,2251,2002,0.029455166310071945,0.9973351359367371,0.9984064698219299,3161,1499,-0.0945059135556221,0.22933228313922882,0.9666892290115356,3054,2090,0.004704758059233427,0.1921386569738388,0.9302960634231567,3790,1680,0.3501938581466675,0.039248283952474594,0.6332749128341675,3525,2136,0.4304203987121582,0.021948719397187233,0.3318631947040558,3849,1711,0.38995450735092163,0.03659600391983986,0.4379112124443054,3587,2121,0.4757044315338135,0.022753598168492317,0.37607449293136597,4028,1800,0.2381909042596817,0.027525803074240685,0.41715502738952637,3737,2150,0.37480807304382324,0.01518894825130701,0.25999438762664795,1279,1663,None,None,2142,1023,None,None,None,None,41.73,nan,41.73,nan,nan
True,/data/uabcvmsc/shared/newborn/53/10.12.24-11.12.24/HM20241210231458.jpeg,42.2,34.9,914,1875,0.3806028366088867,0.9962059259414673,0.999824583530426,841,1793,0.3854008913040161,0.9963590502738953,0.9999034404754639,841,1779,0.3848116993904114,0.9966801404953003,0.9999382495880127,838,1758,0.3848362863063812,0.9981957077980042,0.9999401569366455,843,1798,0.4334045648574829,0.9938279986381531,0.9996722936630249,845,1788,0.4328734874725342,0.9932069182395935,0.9996156692504883,845,1781,0.432710200548172,0.9935482144355774,0.9994056224822998,893,1640,0.386613667011261,0.9992293119430542,0.9999724626541138,876,1710,0.6044002771377563,0.9827502965927124,0.9992504715919495,993,1859,0.3840213119983673,0.9974715709686279,0.9999129772186279,1003,1872,0.4427489936351776,0.9908122420310974,0.9994251728057861,1170,1425,0.23114843666553497,0.9999682903289795,0.9999847412109375,1278,1997,0.6525636911392212,0.9972304701805115,0.9957852959632874,1616,1062,0.02347027137875557,0.880405843257904,0.9998679161071777,1731,2112,0.5421659350395203,0.06429966539144516,0.97953200340271,2032,965,-0.22337472438812256,0.9266651272773743,0.9998433589935303,1436,1814,0.32077956199645996,0.07556167244911194,0.9983397722244263,2233,854,-0.2935539186000824,0.9159659743309021,0.9990864992141724,1364,1724,0.28059467673301697,0.08680879324674606,0.9978525638580322,2239,965,-0.2913851737976074,0.9121193289756775,0.9992425441741943,1296,1756,0.28170523047447205,0.08415888249874115,0.9981173276901245,2180,1037,-0.2234688401222229,0.8548211455345154,0.9996286630630493,1322,1779,0.3094973862171173,0.08154292404651642,0.9988956451416016,2207,1483,-0.08567919582128525,0.9990161657333374,0.9996954202651978,2206,1858,0.08508992195129395,0.9967461824417114,0.9978050589561462,3037,1532,-0.08826164156198502,0.16725866496562958,0.9789368510246277,2892,2045,-0.15801051259040833,0.25985652208328247,0.943348228931427,3748,1614,0.18336904048919678,0.053432490676641464,0.5956836938858032,3581,1938,-0.00578663032501936,0.03704582527279854,0.37160471081733704,3851,1622,0.20254743099212646,0.048396624624729156,0.3551579713821411,3665,1897,0.009231071919202805,0.052523963153362274,0.3432876467704773,3986,1709,0.012831691652536392,0.03606325760483742,0.3516464829444885,3843,1935,-0.14840824902057648,0.026452520862221718,0.1896251142024994,1224,1711,None,None,2171,955,None,None,None,None,41.83,nan,41.83,nan,nan
