Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618160426.jpeg,38.4,30.0,1107,1393,-0.1004408523440361,0.9999834299087524,0.9999936819076538,1046,1335,-0.052499596029520035,0.9999716281890869,0.9999904632568359,1047,1300,-0.05293738469481468,0.9999648332595825,0.9999910593032837,1051,1265,-0.05296015739440918,0.9999749660491943,0.9999864101409912,1038,1433,-0.054633159190416336,0.9999810457229614,0.9999818801879883,1014,1545,-0.055107541382312775,0.999976634979248,0.99997878074646,1014,1555,-0.05531292036175728,0.999976396560669,0.9999618530273438,1096,1235,0.13978081941604614,0.9999823570251465,0.9999890327453613,1076,1545,0.12980154156684875,0.9999339580535889,0.9999451637268066,1207,1335,-0.029681382700800896,0.9998735189437866,0.9999390840530396,1199,1452,-0.03607407584786415,0.9998179078102112,0.9998175501823425,1441,1033,0.17772670090198517,0.9997093081474304,0.9998052716255188,1458,1795,0.15285074710845947,0.99812251329422,0.9981815814971924,1666,755,0.07965768873691559,0.7792938351631165,0.9975245594978333,1835,1872,0.026689685881137848,0.32909825444221497,0.975435733795166,1412,493,-0.10812123119831085,0.8178799748420715,0.9984459280967712,1804,2186,-0.15312974154949188,0.21526744961738586,0.963590681552887,1362,418,-0.13816069066524506,0.8182263374328613,0.9949074387550354,1820,2255,-0.18832752108573914,0.24671468138694763,0.9337722063064575,1312,432,-0.16531884670257568,0.8363590836524963,0.9953887462615967,1768,2281,-0.2212909758090973,0.26430079340934753,0.9354891777038574,1344,484,-0.1258978396654129,0.8281126618385315,0.9974742531776428,1771,2240,-0.17612113058567047,0.3088429868221283,0.9656518697738647,2391,1158,0.014769627712666988,0.9979729056358337,0.9987642765045166,2356,1595,-0.015459846705198288,0.9964849948883057,0.9975984692573547,2720,925,-0.09243352711200714,0.5755555629730225,0.9918671250343323,2612,2009,-0.08312156051397324,0.33495303988456726,0.9859994053840637,3147,1093,0.12867195904254913,0.22500240802764893,0.9609651565551758,3080,2031,0.06463799625635147,0.21196642518043518,0.7950271368026733,3238,1167,0.1451253592967987,0.31389930844306946,0.8943200707435608,3194,1972,0.07589837908744812,0.22215616703033447,0.7484870553016663,3281,1013,0.025981759652495384,0.21999144554138184,0.8355426788330078,3200,2170,-0.043886955827474594,0.16292719542980194,0.5629618763923645,1450,1414,None,None,1358,457,None,None,None,None,37.97,nan,37.97,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618160530.jpeg,38.3,29.7,1078,1345,-0.23691275715827942,0.9998161196708679,0.9998428821563721,1015,1298,-0.19918476045131683,0.9995538592338562,0.9997687935829163,1015,1268,-0.19965393841266632,0.9995378255844116,0.999796450138092,1017,1238,-0.19966071844100952,0.9996253252029419,0.9997146725654602,1012,1381,-0.19920973479747772,0.9996943473815918,0.9995911717414856,1011,1410,-0.19974814355373383,0.9997125267982483,0.9995667338371277,1009,1439,-0.20005443692207336,0.9996988773345947,0.9993188381195068,1087,1183,-0.019572759047150612,0.9998311996459961,0.9997711777687073,1047,1471,-0.018115447834134102,0.9993888139724731,0.9990947246551514,1164,1288,-0.16696734726428986,0.9993358254432678,0.9994301199913025,1162,1389,-0.17018839716911316,0.9990276098251343,0.998293936252594,1449,996,0.04552184417843819,0.9995192289352417,0.9993836879730225,1387,1690,0.03956317901611328,0.9968030452728271,0.9954146146774292,1706,719,-0.07964364439249039,0.9084662795066833,0.9948785305023193,1743,1878,-0.0849660336971283,0.48215046525001526,0.9702189564704895,1430,490,-0.3283694386482239,0.9129061698913574,0.9977871179580688,1756,2117,-0.3261544108390808,0.3462009131908417,0.9418920278549194,1357,431,-0.3775102496147156,0.9042420387268066,0.9941107630729675,1811,2195,-0.37846723198890686,0.37350064516067505,0.8997662663459778,1310,450,-0.4071277976036072,0.916568398475647,0.9947589039802551,1762,2227,-0.4138021171092987,0.39981552958488464,0.8934818506240845,1351,501,-0.3486219346523285,0.9042772054672241,0.9968520998954773,1763,2176,-0.3516046106815338,0.44858279824256897,0.9387182593345642,2414,1156,0.005663387477397919,0.9963054656982422,0.9949167966842651,2327,1559,-0.006235679145902395,0.9927265644073486,0.9911776185035706,2948,1058,-0.07406039535999298,0.7128832936286926,0.9687520265579224,2645,1887,0.02837177738547325,0.28153106570243835,0.9404184818267822,3509,1234,0.23828035593032837,0.32370004057884216,0.8330860137939453,3062,2042,0.34430554509162903,0.13064709305763245,0.5390115976333618,3590,1287,0.2624005973339081,0.3148120939731598,0.6641653776168823,3164,2018,0.3715081810951233,0.13622955977916718,0.5602781772613525,3729,1254,0.1102122887969017,0.261449933052063,0.6260254383087158,3181,2174,0.2504333555698395,0.10240346193313599,0.45780280232429504,1418,1343,None,None,1362,468,None,None,None,None,37.86,nan,37.86,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618160632.jpeg,38.3,29.5,1085,1506,-0.3627268970012665,0.9998898506164551,0.999934196472168,1048,1377,-0.32675901055336,0.9996732473373413,0.9998942613601685,1050,1339,-0.3272182047367096,0.9996516704559326,0.9998973608016968,1054,1301,-0.3272041976451874,0.9996951818466187,0.9998329877853394,1035,1517,-0.3179653584957123,0.9997751116752625,0.999812662601471,1037,1565,-0.31854984164237976,0.9997876286506653,0.9997944235801697,1041,1607,-0.318874716758728,0.9997722506523132,0.9996496438980103,1120,1244,-0.13644032180309296,0.9997528195381165,0.9997840523719788,1066,1565,-0.0977235957980156,0.9993190765380859,0.9994407296180725,1215,1377,-0.2885109782218933,0.9985502362251282,0.9992883801460266,1170,1563,-0.28093045949935913,0.9980986714363098,0.9982461929321289,1477,1050,-0.0594613254070282,0.9984377026557922,0.9978329539299011,1440,1766,-0.019296126440167427,0.9949826002120972,0.9925111532211304,1708,740,-0.215530663728714,0.8487145304679871,0.9889752864837646,1819,2034,-0.1892871856689453,0.32515740394592285,0.950314998626709,1433,494,-0.47309157252311707,0.6330429315567017,0.9831377267837524,1833,2263,-0.4967324137687683,0.07948417961597443,0.7996532320976257,1361,426,-0.526292085647583,0.6401801109313965,0.9444177150726318,1888,2296,-0.5568428039550781,0.08910674601793289,0.637515664100647,1313,444,-0.5523611903190613,0.6784719228744507,0.9562662839889526,1846,2303,-0.591038167476654,0.10104530304670334,0.6561293601989746,1340,498,-0.4925379753112793,0.6792164444923401,0.9735819697380066,1845,2245,-0.5241756439208984,0.14242611825466156,0.7795280814170837,2425,1257,-0.004246243741363287,0.9933308959007263,0.9953004121780396,2388,1698,0.00378128862939775,0.9904597997665405,0.9941737055778503,2967,1260,-0.05818743631243706,0.17900621891021729,0.9528657793998718,2812,1859,-0.05035776644945145,0.12380944937467575,0.9429836273193359,3498,1357,0.16241076588630676,0.09779715538024902,0.7670868039131165,3364,1935,0.24535681307315826,0.0753035619854927,0.5413337349891663,3582,1387,0.1742081493139267,0.11158513277769089,0.5989347696304321,3462,1916,0.2693675458431244,0.08588607609272003,0.553860604763031,3689,1390,0.0042524393647909164,0.08823996037244797,0.5440608859062195,3546,2005,0.12960554659366608,0.05275491997599602,0.4380660951137543,1458,1408,None,None,None,None,None,None,None,None,37.85,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618160734.jpeg,38.3,29.7,1100,1488,-0.3007503151893616,0.9999488592147827,0.9999730587005615,1033,1412,-0.25909823179244995,0.999890923500061,0.9999595880508423,1035,1372,-0.25957638025283813,0.9998781681060791,0.9999607801437378,1039,1332,-0.25958284735679626,0.999900221824646,0.9999353885650635,1024,1555,-0.2510073482990265,0.9999210834503174,0.9999231100082397,1030,1603,-0.2515653073787689,0.9999165534973145,0.9999117851257324,1029,1618,-0.2518734633922577,0.999910831451416,0.9998430013656616,1116,1243,-0.0607290118932724,0.9999340772628784,0.9999285936355591,1059,1602,-0.02499285340309143,0.9997438788414001,0.9997677206993103,1206,1410,-0.2252630740404129,0.9995291233062744,0.9997305274009705,1195,1538,-0.21849925816059113,0.9992863535881042,0.9992455244064331,1478,1043,0.01792202889919281,0.9990214109420776,0.9990166425704956,1487,1804,0.028605381026864052,0.9954794645309448,0.9943550825119019,1733,718,-0.144526407122612,0.8709529042243958,0.9929128289222717,1865,2009,-0.1388561874628067,0.2747291922569275,0.9490087032318115,1411,491,-0.4172467291355133,0.7802642583847046,0.9933111667633057,1805,2205,-0.4312035143375397,0.15708637237548828,0.9128320813179016,1345,425,-0.47084712982177734,0.7837449312210083,0.9789016842842102,1792,2278,-0.49321913719177246,0.19218425452709198,0.8578459024429321,1301,444,-0.4950273633003235,0.8058186173439026,0.9839773774147034,1761,2268,-0.5243558883666992,0.20864421129226685,0.8690390586853027,1324,493,-0.4360073506832123,0.7968961000442505,0.9906257390975952,1765,2214,-0.45717740058898926,0.25563672184944153,0.9218422770500183,2482,1211,0.014740400947630405,0.9947400689125061,0.9954000115394592,2435,1694,-0.01521386206150055,0.9907297492027283,0.992314875125885,3049,1140,-0.006062078755348921,0.3165634274482727,0.9429466724395752,2895,1828,-0.04457638040184975,0.1760629266500473,0.9079366326332092,3554,1278,0.24144792556762695,0.12760715186595917,0.7193601727485657,3345,1917,0.2919115424156189,0.06174832582473755,0.3775642216205597,3645,1329,0.25726136565208435,0.1644386500120163,0.509335458278656,3435,1899,0.32184043526649475,0.07631062716245651,0.3857901990413666,3738,1266,0.10425832867622375,0.11037550121545792,0.47096309065818787,3510,1979,0.2080591768026352,0.04314581677317619,0.31756430864334106,1482,1424,None,None,1345,463,None,None,None,None,37.86,nan,37.86,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618160836.jpeg,38.5,30.0,1042,1659,-0.16425327956676483,0.9998693466186523,0.9998859167098999,986,1507,-0.14343726634979248,0.9996933937072754,0.9997813105583191,988,1474,-0.14386288821697235,0.9996331930160522,0.9997832179069519,991,1440,-0.14384232461452484,0.9996857643127441,0.9996615648269653,992,1637,-0.12275001406669617,0.9998181462287903,0.9997254014015198,991,1643,-0.12334369122982025,0.9998289346694946,0.9997549653053284,991,1653,-0.1236988976597786,0.999853253364563,0.9996731281280518,1060,1330,-0.03289443626999855,0.9997783303260803,0.9996649026870728,1022,1633,0.061696894466876984,0.9996938705444336,0.9996811151504517,1145,1508,-0.12095898389816284,0.9994899034500122,0.9996830224990845,1120,1665,-0.09710714966058731,0.9994381070137024,0.9993539452552795,1437,1069,0.013286864385008812,0.99933260679245,0.9993703961372375,1442,1783,0.0814211517572403,0.9989870190620422,0.9991549253463745,1744,777,-0.1679079234600067,0.8275797963142395,0.9955815672874451,1819,2016,-0.05506621301174164,0.5181583166122437,0.9953964352607727,1446,472,-0.45677199959754944,0.7907117009162903,0.997320830821991,1807,2171,-0.3387714922428131,0.5054140090942383,0.9925512075424194,1386,414,-0.5103916525840759,0.8066129088401794,0.9910785555839539,1805,2247,-0.399382621049881,0.5073527693748474,0.9796914458274841,1321,430,-0.5386854410171509,0.8222547173500061,0.9932554960250854,1794,2248,-0.43257495760917664,0.5289920568466187,0.9812161326408386,1360,472,-0.4766721725463867,0.8082135915756226,0.9962165951728821,1796,2225,-0.36573317646980286,0.5797900557518005,0.9906332492828369,2438,1239,-0.005553137045353651,0.9976094961166382,0.9984833598136902,2383,1646,0.005032066255807877,0.9976285099983215,0.9989094734191895,2990,1102,0.042525988072156906,0.14707934856414795,0.93387770652771,2771,1936,0.009247956797480583,0.13377264142036438,0.9553512930870056,3542,1125,0.2937963902950287,0.04570075869560242,0.6428556442260742,3276,1930,0.2688344419002533,0.03438178077340126,0.5913547873497009,3625,1140,0.31119030714035034,0.053803712129592896,0.45575854182243347,3354,1891,0.29260095953941345,0.048474784940481186,0.6071726083755493,3753,1173,0.17996518313884735,0.04177425056695938,0.45052284002304077,3482,1985,0.19915327429771423,0.029258958995342255,0.4865131676197052,1440,1426,None,None,1378,447,None,None,None,None,38.07,nan,38.07,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618160938.jpeg,38.1,29.5,1094,1373,-0.2099989950656891,0.9998928308486938,0.9999668598175049,1029,1324,-0.17249758541584015,0.9997228980064392,0.9999327659606934,1030,1292,-0.172935351729393,0.9996331930160522,0.9999288320541382,1033,1259,-0.17295199632644653,0.9997422099113464,0.999874472618103,1003,1465,-0.18215733766555786,0.9998606443405151,0.9999098777770996,1004,1473,-0.18276184797286987,0.9998517036437988,0.9999109506607056,1002,1540,-0.18307994306087494,0.9998788833618164,0.9998549222946167,1107,1232,0.00020246859639883041,0.9997791647911072,0.9998831748962402,1074,1505,-0.04479286074638367,0.9996439218521118,0.9998072981834412,1196,1315,-0.1424933224916458,0.9990983009338379,0.9996833801269531,1193,1421,-0.15880653262138367,0.9991112351417542,0.9993688464164734,1521,1059,0.10307829082012177,0.9990814924240112,0.9992871880531311,1454,1740,-0.04358799755573273,0.9979973435401917,0.9980077147483826,1724,736,0.04165123775601387,0.5017431974411011,0.9958251714706421,1822,2010,-0.17180883884429932,0.19897164404392242,0.9847099184989929,1449,490,-0.11600395292043686,0.3813472390174866,0.9958781003952026,1863,2130,-0.3390594720840454,0.08883661776781082,0.9690291285514832,1381,427,-0.13555076718330383,0.40251657366752625,0.98435378074646,1871,2229,-0.37844783067703247,0.10062200576066971,0.9182906746864319,1295,439,-0.16324587166309357,0.4236565828323364,0.9874301552772522,1816,2270,-0.4076967239379883,0.10640257596969604,0.9291677474975586,1333,484,-0.13293547928333282,0.42178213596343994,0.9936642646789551,1816,2219,-0.35855695605278015,0.12840034067630768,0.9662672877311707,2506,1191,0.06633729487657547,0.9978455305099487,0.9992746710777283,2454,1666,-0.06668643653392792,0.9969072937965393,0.9990504384040833,2985,890,-0.043883442878723145,0.1257101148366928,0.9803922772407532,2846,1852,-0.3504825234413147,0.09420833736658096,0.9808875322341919,3447,1187,0.08911501616239548,0.0545969158411026,0.8713213801383972,3250,1958,-0.1120651364326477,0.019868656992912292,0.6409510374069214,3544,1299,0.09404105693101883,0.12187996506690979,0.734875500202179,3349,1939,-0.09045321494340897,0.033781472593545914,0.6203368306159973,3588,1065,-0.02400384657084942,0.04456479474902153,0.6613741517066956,3361,2034,-0.18657535314559937,0.014972971752285957,0.5342962145805359,1488,1400,None,None,None,None,None,None,None,None,37.66,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161040.jpeg,38.1,29.6,1054,1251,-0.1368785798549652,0.9985947012901306,0.9989138841629028,1015,1261,-0.1065128818154335,0.9951730370521545,0.9978097081184387,1016,1260,-0.10701725631952286,0.9945273995399475,0.9979456067085266,1028,1212,-0.10707234591245651,0.9958077669143677,0.9969972372055054,1005,1325,-0.12103282660245895,0.9976415634155273,0.9973496198654175,1020,1334,-0.12159883230924606,0.9979343414306641,0.9977050423622131,1018,1360,-0.12193261831998825,0.9983362555503845,0.9969061017036438,1093,1220,0.03739684447646141,0.9977216124534607,0.9979852437973022,1058,1418,-0.029178785160183907,0.9968452453613281,0.9967419505119324,1123,1262,-0.07912038266658783,0.9955305457115173,0.9974121451377869,1168,1324,-0.10184872895479202,0.9958317875862122,0.9950093030929565,1482,1045,0.09624382108449936,0.9990108013153076,0.9986357092857361,1433,1725,-0.022339725866913795,0.9973438382148743,0.9962284564971924,1772,801,0.035868652164936066,0.38671571016311646,0.992745041847229,1804,1835,-0.13759154081344604,0.19572769105434418,0.9816402792930603,1618,567,-0.13637487590312958,0.27807390689849854,0.9902160167694092,1787,2142,-0.30614203214645386,0.1359678953886032,0.9657778143882751,1567,504,-0.16201835870742798,0.33166468143463135,0.9750110507011414,1807,2256,-0.34886378049850464,0.17243926227092743,0.9271710515022278,1397,480,-0.1917605996131897,0.3634182810783386,0.9759047627449036,1777,2256,-0.3819294273853302,0.18923024833202362,0.9267861843109131,1459,539,-0.15464714169502258,0.36684679985046387,0.9852904081344604,1781,2203,-0.3278907835483551,0.2164815217256546,0.9622599482536316,2482,1223,0.052238576114177704,0.9954243302345276,0.9970875382423401,2424,1673,-0.05261245369911194,0.9944556355476379,0.9966607093811035,3044,1075,0.14912493526935577,0.09558472782373428,0.9333524703979492,2823,1848,-0.14990344643592834,0.07322482019662857,0.9490254521369934,3517,1168,0.4188157618045807,0.03212379664182663,0.6022763252258301,3248,2001,0.11743158847093582,0.018091019243001938,0.4154420793056488,3598,1220,0.43870654702186584,0.05841699615120888,0.4290239214897156,3332,1999,0.14146843552589417,0.02140915021300316,0.40934598445892334,3696,1103,0.33764761686325073,0.02615024521946907,0.4253885746002197,3402,2052,0.038979753851890564,0.012592465616762638,0.3108171820640564,1458,1385,None,None,None,None,None,None,None,None,37.67,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161142.jpeg,37.9,29.5,1099,1316,-0.17795845866203308,0.9999340772628784,0.9999715089797974,1040,1263,-0.13456490635871887,0.9998281002044678,0.9999382495880127,1044,1269,-0.13501520454883575,0.999772846698761,0.999931812286377,1061,1211,-0.13501037657260895,0.9998218417167664,0.9998804330825806,1030,1356,-0.14339424669742584,0.999910831451416,0.9999228715896606,1027,1389,-0.14396634697914124,0.9999047517776489,0.9999226331710815,1023,1423,-0.14429156482219696,0.9999188184738159,0.9998778104782104,1135,1163,0.053173407912254333,0.9998362064361572,0.9998646974563599,1072,1471,0.011335454881191254,0.9997641444206238,0.9998286962509155,1202,1263,-0.10687795281410217,0.9994058609008789,0.9997192025184631,1191,1379,-0.12248841673135757,0.9994352459907532,0.9994919300079346,1502,1039,0.12082676589488983,0.9993395209312439,0.9993354678153992,1420,1692,0.02667352929711342,0.9987773299217224,0.9987913966178894,1708,762,0.054872144013643265,0.6888736486434937,0.9969587326049805,1759,1820,-0.1081797257065773,0.401523619890213,0.9945259690284729,1453,507,-0.1036924347281456,0.6358122229576111,0.9986555576324463,1805,2080,-0.298245370388031,0.3130728304386139,0.9925915002822876,1390,432,-0.12484677135944366,0.6309294700622559,0.9945650100708008,1822,2187,-0.34027573466300964,0.3026747703552246,0.9747483134269714,1320,448,-0.15251842141151428,0.6445581912994385,0.9953194260597229,1785,2220,-0.367872029542923,0.3105809688568115,0.9764531850814819,1340,478,-0.12017057090997696,0.641086220741272,0.9977412223815918,1784,2160,-0.3185074031352997,0.35805603861808777,0.989756166934967,2481,1185,0.038417283445596695,0.9988117218017578,0.99945467710495,2427,1590,-0.038865700364112854,0.9985207915306091,0.999472439289093,2947,924,0.019710300490260124,0.2645038962364197,0.9837692379951477,2789,1879,-0.14479976892471313,0.17978371679782867,0.9871236085891724,3372,1117,0.23797471821308136,0.09974750876426697,0.8976382613182068,3197,1951,0.14388494193553925,0.05812520906329155,0.8028420209884644,3453,1189,0.2534295916557312,0.1216716468334198,0.781737208366394,3285,1918,0.1713087260723114,0.0676053985953331,0.7891427278518677,3534,1088,0.15420770645141602,0.06947742402553558,0.690253496170044,3347,2058,0.09489034861326218,0.03519307076931,0.6452018022537231,1461,1366,None,None,None,None,None,None,None,None,37.47,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161243.jpeg,38.1,29.3,1149,1100,-0.0468083918094635,0.9977880716323853,0.9960711002349854,1096,1121,-0.011194312945008278,0.9949506521224976,0.9949994087219238,1097,1120,-0.01165986992418766,0.9940745234489441,0.9958460927009583,1099,1117,-0.0117037333548069,0.9963328838348389,0.9949647188186646,1084,1172,-0.05092533677816391,0.9972569346427917,0.9928532242774963,1084,1183,-0.05133235454559326,0.9972232580184937,0.9932976365089417,1076,1233,-0.0515294149518013,0.9978262782096863,0.9911137223243713,1115,1174,0.15967155992984772,0.9982692003250122,0.9968897700309753,1096,1309,-0.024068696424365044,0.9959845542907715,0.9883471131324768,1213,1120,0.023080814629793167,0.9978227615356445,0.9961615800857544,1209,1177,-0.034173496067523956,0.9980454444885254,0.9920755624771118,1530,1049,0.23595722019672394,0.999506950378418,0.9986528158187866,1487,1763,-0.034590985625982285,0.9965311884880066,0.9812337756156921,1825,752,0.16948193311691284,0.7156756520271301,0.9615543484687805,2020,1975,-0.19226109981536865,0.12432041019201279,0.5658861398696899,1467,509,-0.1039288192987442,0.713589072227478,0.9928554892539978,2305,1930,-0.3657352924346924,0.022125128656625748,0.4100198745727539,1429,476,-0.14861971139907837,0.7067283987998962,0.9831382036209106,2386,1975,-0.4168068766593933,0.03333205357193947,0.28413695096969604,1342,482,-0.1609964221715927,0.718471348285675,0.987136960029602,2352,1938,-0.4401029348373413,0.03802575170993805,0.35495224595069885,1353,530,-0.11630755662918091,0.6704043745994568,0.9925455451011658,2323,1904,-0.38039568066596985,0.040232133120298386,0.4993639886379242,2515,1188,0.10335087776184082,0.9840918779373169,0.9873321652412415,2519,1633,-0.10376021265983582,0.9643716216087341,0.9606336951255798,2882,435,0.0028215476777404547,0.2560369670391083,0.8851314187049866,2766,1804,-0.3307533860206604,0.1321631819009781,0.6964223980903625,3476,502,0.24685584008693695,0.14879220724105835,0.43593302369117737,3308,1624,0.0675126314163208,0.04158882424235344,0.281200110912323,3599,602,0.2650358974933624,0.2218445986509323,0.3115456700325012,3387,1582,0.1070498526096344,0.04480056092143059,0.3227989077568054,3644,258,0.11857166141271591,0.10532528907060623,0.1849781572818756,3534,1551,-0.010318377986550331,0.022964607924222946,0.18729324638843536,1508,1406,None,None,1413,489,None,None,None,None,37.65,nan,37.65,nan,nan
True,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161346.jpeg,38.0,29.3,1025,1306,-0.27421537041664124,0.9999681711196899,0.9999912977218628,969,1264,-0.23781032860279083,0.999923586845398,0.999976634979248,969,1235,-0.23822817206382751,0.999900221824646,0.9999752044677734,971,1206,-0.23827819526195526,0.9999268054962158,0.9999594688415527,967,1347,-0.24122746288776398,0.999955415725708,0.9999719858169556,966,1376,-0.24167822301387787,0.9999452829360962,0.999971866607666,965,1405,-0.24191057682037354,0.9999562501907349,0.9999563694000244,1046,1202,-0.07528159022331238,0.9998892545700073,0.9999574422836304,1008,1453,-0.09036627411842346,0.9998157620429993,0.9999333620071411,1112,1263,-0.21406324207782745,0.9997201561927795,0.9999470710754395,1111,1362,-0.22163601219654083,0.9997016787528992,0.999894380569458,1362,1041,-0.023501167073845863,0.9998751878738403,0.9999021291732788,1333,1707,-0.04098495468497276,0.999799907207489,0.9998053908348083,1645,732,-0.13324770331382751,0.35894057154655457,0.9989789724349976,1676,1839,-0.13571102917194366,0.4090590476989746,0.9984807372093201,1397,467,-0.33209890127182007,0.474787175655365,0.9996482133865356,1765,2112,-0.312416136264801,0.397524356842041,0.9985414743423462,1358,412,-0.36368274688720703,0.4701150059700012,0.9987013339996338,1806,2182,-0.34643423557281494,0.3559247553348541,0.9940021634101868,1305,404,-0.38877633213996887,0.48599866032600403,0.998829185962677,1773,2206,-0.3915756344795227,0.3753518760204315,0.9947476983070374,1312,443,-0.3486442267894745,0.4585862457752228,0.9994403719902039,1793,2115,-0.3396916389465332,0.3935985565185547,0.9979377388954163,2093,1185,0.006785022094845772,0.999138593673706,0.9998342990875244,2121,1559,-0.007420493755489588,0.9993423819541931,0.9998308420181274,1968,843,0.010986694134771824,0.04062967374920845,0.9989539384841919,2280,1902,-0.08747413009405136,0.07404375821352005,0.998830258846283,2250,841,0.07993992418050766,0.03435715660452843,0.9967387318611145,2691,1819,-0.028562061488628387,0.04788316786289215,0.980442225933075,2348,905,0.08011798560619354,0.09166540950536728,0.9918699264526367,2789,1752,-0.025834297761321068,0.07167061418294907,0.9726436734199524,2279,644,0.011144408024847507,0.04684090241789818,0.9848614931106567,2777,1916,-0.11487966775894165,0.038048047572374344,0.9394528865814209,1348,1374,None,None,None,None,None,None,None,None,37.56,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161448.jpeg,38.0,31.4
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161550.jpeg,37.7,31.3
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161652.jpeg,37.9,31.5
False,/data/uabcvmsc/shared/newborn/44/13.11.24 (2)/HM20240618161754.jpeg,38.1,31.7
