Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141142.jpeg,38.4,28.6,2653,1282,0.21919065713882446,0.9995928406715393,0.9999042749404907,2667,1328,0.24026784300804138,0.999016523361206,0.9997982382774353,2663,1332,0.24004915356636047,0.9991959929466248,0.9998264908790588,2659,1337,0.2399972528219223,0.9990969896316528,0.9998193383216858,2682,1292,0.24764315783977509,0.9994547963142395,0.9997192025184631,2684,1287,0.24740682542324066,0.9996281862258911,0.9997430443763733,2686,1281,0.24726584553718567,0.9996088147163391,0.99970942735672,2610,1347,0.317216694355011,0.9995081424713135,0.9999179840087891,2675,1252,0.34804436564445496,0.9994888305664062,0.9997641444206238,2608,1262,0.24626341462135315,0.9995385408401489,0.9999771118164062,2624,1218,0.2524310052394867,0.9994507431983948,0.999948263168335,2453,1418,0.22278271615505219,0.9999895095825195,0.9999947547912598,2513,956,0.38348373770713806,0.9998028874397278,0.9999383687973022,2150,1546,0.05111594498157501,0.8144970536231995,0.9998421669006348,2219,827,0.21785305440425873,0.14825795590877533,0.9994161128997803,1957,1567,-0.15843266248703003,0.7668569087982178,0.9998382329940796,2390,624,-0.02727183885872364,0.6320334076881409,0.9999269247055054,1859,1581,-0.19536614418029785,0.8039529323577881,0.9995573163032532,2382,612,-0.0704728364944458,0.7583577632904053,0.9999052286148071,1864,1547,-0.20997151732444763,0.7937153577804565,0.9995473027229309,2445,597,-0.07960871607065201,0.7302112579345703,0.9999175071716309,1904,1540,-0.1685417741537094,0.7730320692062378,0.9997642636299133,2428,622,-0.041853878647089005,0.7092543840408325,0.9999552965164185,1947,1117,-0.07511802762746811,0.9999926090240479,0.9999995231628418,1991,864,0.07456988096237183,0.9999871253967285,0.9999994039535522,2198,826,-0.3764190077781677,0.9991347193717957,0.9999994039535522,2014,380,-0.20703576505184174,0.9875005483627319,0.9999977350234985,1465,880,-0.37911665439605713,0.9986801743507385,0.9999954700469971,1512,563,-0.21595554053783417,0.9868229627609253,0.9999959468841553,1370,925,-0.3844060003757477,0.9976983666419983,0.9999762773513794,1400,636,-0.22113636136054993,0.9905415177345276,0.9999942779541016,1301,545,-0.5201099514961243,0.999270498752594,0.9996765851974487,1371,294,-0.3435443043708801,0.9941105246543884,0.9997864365577698
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141243.jpeg,38.4,28.7,2698,1118,0.27639326453208923,0.9984569549560547,0.9999362230300903,2721,1196,0.29072436690330505,0.9988152980804443,0.9999309778213501,2715,1207,0.2903595566749573,0.9987581968307495,0.9999433755874634,2711,1217,0.29044845700263977,0.9992530941963196,0.9999397993087769,2723,1175,0.3191400170326233,0.9990954399108887,0.9998584985733032,2719,1178,0.3187139928340912,0.9990935325622559,0.9998608827590942,2718,1179,0.31852105259895325,0.9990507960319519,0.9998175501823425,2632,1310,0.32946038246154785,0.9994483590126038,0.9999698400497437,2664,1233,0.45682355761528015,0.9978819489479065,0.9998328685760498,2636,1129,0.28808534145355225,0.9993441700935364,0.9999771118164062,2635,1101,0.32229354977607727,0.9985226988792419,0.9999209642410278,2401,1419,0.21135267615318298,0.9999721050262451,0.9999858140945435,2445,1046,0.47183284163475037,0.9992451667785645,0.9997090697288513,2107,1592,0.015833713114261627,0.5508129000663757,0.9997296929359436,2106,934,0.33404892683029175,0.010279885493218899,0.9973151087760925,1922,1514,-0.22123627364635468,0.6239442229270935,0.9998832941055298,1900,972,0.07897713780403137,0.02190341427922249,0.9980851411819458,1848,1517,-0.2824007272720337,0.6820984482765198,0.9994244575500488,1818,969,0.02940685674548149,0.03878452628850937,0.9958041310310364,1868,1462,-0.2867259979248047,0.6905935406684875,0.9996215105056763,1858,1008,0.017256340011954308,0.038270868360996246,0.9973829388618469,1890,1442,-0.22701704502105713,0.6223170757293701,0.9998084902763367,1882,1018,0.06366302073001862,0.03630240634083748,0.9986289739608765,1906,1196,-0.0989115908741951,0.9998112320899963,0.9999773502349854,1931,912,0.09817331284284592,0.9995953440666199,0.9999488592147827,1819,730,-0.3407399356365204,0.7801514863967896,0.9996644258499146,1974,347,-0.1251561939716339,0.16123364865779877,0.9970486760139465,1300,37,-0.5106846690177917,0.8013255000114441,0.9819217920303345,1273,378,-0.18651647865772247,0.09739077836275101,0.974276602268219,1071,-62,-0.5316303372383118,0.8054269552230835,0.9252761602401733,1145,456,-0.19454048573970795,0.2524332106113434,0.9689213633537292,1169,-295,-0.7183111906051636,0.6819216012954712,0.7285799980163574,1115,200,-0.31504786014556885,0.09187748283147812,0.8279803395271301
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141344.jpeg,38.4,28.5,2703,1136,0.20042076706886292,0.9973412156105042,0.9997065663337708,2718,1200,0.21149307489395142,0.9977699518203735,0.999699592590332,2713,1211,0.2111465036869049,0.9977320432662964,0.9997475743293762,2708,1229,0.21121616661548615,0.9985301494598389,0.99972003698349,2721,1178,0.2399340718984604,0.9982476234436035,0.9994319081306458,2719,1180,0.23950225114822388,0.9983953833580017,0.9994593262672424,2729,1187,0.23926186561584473,0.9984081387519836,0.9993225336074829,2627,1311,0.2415643334388733,0.9991562366485596,0.9998470544815063,2675,1241,0.36820635199546814,0.9970821738243103,0.9994568228721619,2637,1131,0.21001912653446198,0.9987561702728271,0.9998989105224609,2647,1118,0.2439134120941162,0.9975861310958862,0.9997355341911316,2379,1405,0.1346167027950287,0.9999470710754395,0.9999580383300781,2471,1009,0.39846035838127136,0.9992179870605469,0.9995453953742981,2045,1527,-0.03690072149038315,0.5525794625282288,0.9995114803314209,2149,827,0.29421645402908325,0.023225732147693634,0.9963716268539429,1871,1375,-0.23189619183540344,0.5428619980812073,0.9997541308403015,1955,867,0.07961547374725342,0.040007926523685455,0.9982461929321289,1784,1348,-0.2861221134662628,0.6118548512458801,0.9986903071403503,1873,861,0.03897619619965553,0.06130693852901459,0.9954918026924133,1854,1295,-0.28430184721946716,0.6109564304351807,0.9991092085838318,1915,908,0.02873966656625271,0.059200502932071686,0.997148334980011,1875,1296,-0.2335253655910492,0.5437843203544617,0.9995678067207336,1939,919,0.06698977947235107,0.05928042531013489,0.9985840320587158,1840,1142,-0.09224135428667068,0.9998213648796082,0.9999538660049438,1934,884,0.09162051975727081,0.9996063113212585,0.99991774559021,1814,764,-0.3430422246456146,0.8013863563537598,0.9993742108345032,1913,382,-0.16587497293949127,0.2931271493434906,0.9965872764587402,1189,45,-0.4807034134864807,0.8597534894943237,0.976833701133728,1326,391,-0.21147407591342926,0.18465040624141693,0.9628634452819824,1065,-19,-0.4983920454978943,0.8213528990745544,0.9054802656173706,1172,453,-0.21609839797019958,0.3508765399456024,0.9543030261993408,1110,-297,-0.669620156288147,0.7319358587265015,0.6333419680595398,1127,196,-0.3190627992153168,0.1452270895242691,0.7284153699874878
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141445.jpeg,38.2,28.6,2684,1144,0.21571879088878632,0.9987872242927551,0.9999209642410278,2699,1210,0.2330315113067627,0.9994739890098572,0.9999226331710815,2692,1228,0.2327558994293213,0.9993603825569153,0.9999290704727173,2686,1237,0.23286689817905426,0.9995788931846619,0.9999152421951294,2706,1204,0.26210859417915344,0.9995007514953613,0.9998693466186523,2706,1193,0.2617115378379822,0.9994820952415466,0.99986732006073,2707,1193,0.26154109835624695,0.9995680451393127,0.9998289346694946,2608,1312,0.2774864435195923,0.999658465385437,0.9999405145645142,2678,1246,0.4075641334056854,0.998855710029602,0.9998409748077393,2626,1129,0.22977906465530396,0.9991281628608704,0.9999557733535767,2629,1106,0.2645326852798462,0.9984581470489502,0.9998854398727417,2356,1347,0.17184452712535858,0.999849796295166,0.9999284744262695,2456,1032,0.3974052965641022,0.9990983009338379,0.9995236396789551,2093,1520,-0.03666531294584274,0.11790382117033005,0.9980217218399048,2312,904,0.20229679346084595,0.08619276434183121,0.9948057532310486,1887,1382,-0.2744221091270447,0.17101110517978668,0.9989824891090393,2559,1150,-0.06398241221904755,0.22153149545192719,0.9993389248847961,1802,1360,-0.32580670714378357,0.26164910197257996,0.9959523677825928,2538,1230,-0.11651168763637543,0.26474785804748535,0.9984423518180847,1861,1317,-0.3198864758014679,0.24576285481452942,0.9973450303077698,2640,1251,-0.09412895143032074,0.23348385095596313,0.999035120010376,1885,1316,-0.2744229733943939,0.20273852348327637,0.9986950755119324,2581,1226,-0.06573659181594849,0.19930428266525269,0.9995357990264893,1861,1109,-0.0806090384721756,0.9999423027038574,0.9999939203262329,1926,864,0.07988869398832321,0.9999047517776489,0.9999905824661255,1742,997,-0.49365073442459106,0.9012036323547363,0.9995394945144653,1803,310,-0.1588420271873474,0.7218034863471985,0.9982367753982544,1268,456,-0.50213623046875,0.8189258575439453,0.9967514276504517,1406,772,-0.1322096288204193,0.3146863579750061,0.9968421459197998,1199,418,-0.5015317797660828,0.7963576316833496,0.987911581993103,1380,928,-0.12390056997537613,0.49910134077072144,0.9963954091072083,1138,124,-0.6534144878387451,0.6706852912902832,0.9259788393974304,1171,691,-0.213768869638443,0.2368692308664322,0.962830662727356
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141547.jpeg,38.2,28.9,2691,1151,0.14200729131698608,0.9995119571685791,0.9999711513519287,2710,1212,0.17029845714569092,0.9997454285621643,0.9999622106552124,2700,1233,0.1700206696987152,0.9996949434280396,0.9999667406082153,2690,1245,0.17007513344287872,0.9998107552528381,0.999962329864502,2720,1188,0.1859474778175354,0.9997811913490295,0.9999250173568726,2719,1188,0.18555901944637299,0.999767005443573,0.9999209642410278,2719,1187,0.1853615641593933,0.9997923970222473,0.9998904466629028,2607,1315,0.2662400007247925,0.9998353719711304,0.9999758005142212,2680,1207,0.3378182053565979,0.9994025230407715,0.9998868703842163,2621,1149,0.1748591810464859,0.9997673630714417,0.9999842643737793,2627,1117,0.19324921071529388,0.9995520710945129,0.9999475479125977,2394,1406,0.20999038219451904,0.9999312162399292,0.9999687671661377,2474,971,0.3071465790271759,0.999455988407135,0.9995468258857727,2143,1540,0.013501711189746857,0.34385189414024353,0.999064028263092,2253,798,0.05108276382088661,0.4048994779586792,0.9925467371940613,1967,1536,-0.2913941442966461,0.6418691873550415,0.9996987581253052,2391,1102,-0.28676193952560425,0.5028478503227234,0.9993451237678528,1897,1557,-0.35154488682746887,0.7327794432640076,0.998521625995636,2402,1193,-0.35461172461509705,0.49095624685287476,0.998519241809845,1926,1528,-0.36071527004241943,0.7421369552612305,0.9990992546081543,2462,1217,-0.33175337314605713,0.4493211805820465,0.9991279244422913,1947,1519,-0.3007779121398926,0.6894952654838562,0.9996091723442078,2451,1194,-0.2879221439361572,0.378680557012558,0.9995967745780945,1896,1116,-0.05996955186128616,0.9999291896820068,0.9999879598617554,1994,854,0.05919741094112396,0.9998776912689209,0.9999775886535645,1737,999,-0.5389867424964905,0.8360855579376221,0.9977720379829407,1798,294,-0.17005851864814758,0.5688135623931885,0.9837012887001038,1369,377,-0.5676898956298828,0.5026553273200989,0.9838523864746094,1437,772,-0.0733531266450882,0.10745366662740707,0.9699544906616211,1356,323,-0.5699953436851501,0.555018424987793,0.9447389245033264,1354,945,-0.059279073029756546,0.2726706862449646,0.972072422504425,1224,62,-0.7466973066329956,0.3485873341560364,0.7932043671607971,1196,809,-0.16205646097660065,0.07849644869565964,0.852303147315979
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141649.jpeg,38.2,28.6,2693,1225,0.2899457514286041,0.9999940395355225,1.0,2705,1282,0.32617729902267456,0.9999949932098389,0.9999998807907104,2696,1294,0.32600218057632446,0.9999933242797852,0.9999998807907104,2691,1337,0.32607558369636536,0.9999957084655762,0.9999998807907104,2721,1239,0.334903359413147,0.9999959468841553,0.9999998807907104,2721,1234,0.3346458077430725,0.9999948740005493,0.9999997615814209,2723,1228,0.33465585112571716,0.9999940395355225,0.9999996423721313,2606,1370,0.44853919744491577,0.9999955892562866,1.0,2683,1228,0.4902324676513672,0.9999828338623047,0.9999995231628418,2630,1213,0.33140936493873596,0.9999929666519165,1.0,2645,1179,0.3413691222667694,0.9999853372573853,0.9999997615814209,2434,1443,0.39674991369247437,0.9999972581863403,0.9999994039535522,2495,996,0.4323774576187134,0.999946117401123,0.9999687671661377,2189,1566,0.199295312166214,0.77607262134552,0.999966025352478,2495,788,0.15854781866073608,0.9015341997146606,0.9994321465492249,1987,1573,-0.09767143428325653,0.9484627842903137,0.999996542930603,2589,1082,-0.10435481369495392,0.9237329363822937,0.999964714050293,1892,1590,-0.1498710811138153,0.9581626653671265,0.9999821186065674,2600,1161,-0.16688087582588196,0.9013048410415649,0.9999234676361084,1894,1549,-0.16262274980545044,0.9556101560592651,0.9999899864196777,2644,1189,-0.14016471803188324,0.8703562021255493,0.9999555349349976,1925,1536,-0.10869412124156952,0.9347410202026367,0.9999959468841553,2610,1186,-0.104038305580616,0.816938042640686,0.9999802112579346,1932,1099,-0.03319916874170303,0.9999926090240479,0.9999998807907104,2019,814,0.03238442540168762,0.99998939037323,0.9999997615814209,1780,1287,-0.4511765241622925,0.9947874546051025,0.9999984502792358,1960,308,-0.28905388712882996,0.9859076142311096,0.9999876022338867,1398,485,-0.5082411766052246,0.9754894971847534,0.9999934434890747,1343,333,-0.29560399055480957,0.9207046031951904,0.9999585151672363,1343,374,-0.5193837285041809,0.9899701476097107,0.9999624490737915,1260,407,-0.29923102259635925,0.9759660959243774,0.9999293088912964,1388,233,-0.7241184115409851,0.986305832862854,0.9993314743041992,1189,151,-0.4652160704135895,0.9676341414451599,0.9976565837860107
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141750.jpeg,37.9,28.3,2684,1264,0.2491595298051834,0.9999476671218872,0.9999995231628418,2697,1325,0.28564244508743286,0.9999561309814453,0.9999990463256836,2689,1341,0.2853928506374359,0.9999383687973022,0.9999991655349731,2678,1357,0.2855023443698883,0.9999634027481079,0.9999990463256836,2713,1274,0.2902992367744446,0.9999613761901855,0.9999978542327881,2719,1251,0.2899770736694336,0.9999489784240723,0.9999972581863403,2723,1244,0.29001539945602417,0.9999431371688843,0.9999958276748657,2598,1361,0.41274943947792053,0.9999717473983765,0.9999995231628418,2705,1232,0.43405652046203613,0.9998452663421631,0.9999947547912598,2607,1269,0.29281339049339294,0.9999685287475586,0.9999995231628418,2646,1192,0.2964099049568176,0.999937891960144,0.9999980926513672,2440,1441,0.33115795254707336,0.999993085861206,0.9999984502792358,2565,939,0.4056299030780792,0.9998605251312256,0.9999223947525024,2181,1578,0.11543447524309158,0.596914529800415,0.999835729598999,2500,689,0.13654226064682007,0.28388112783432007,0.9977080821990967,1996,1591,-0.22646670043468475,0.9034937620162964,0.9999778270721436,2449,697,-0.19560448825359344,0.5264708995819092,0.9992544054985046,1895,1607,-0.2922174036502838,0.9274733662605286,0.9998983144760132,2426,677,-0.2602454721927643,0.6190465688705444,0.9981794357299805,1903,1558,-0.31026938557624817,0.9312337040901184,0.9999397993087769,2432,732,-0.2621508240699768,0.5951307415962219,0.9990423321723938,1937,1534,-0.2413216233253479,0.8954724669456482,0.9999735355377197,2457,704,-0.20828628540039062,0.5139864087104797,0.9995550513267517,1865,1100,-0.043467938899993896,0.9999849796295166,0.9999997615814209,1985,827,0.0425906777381897,0.999961256980896,0.9999991655349731,1668,1314,-0.5490478277206421,0.9930775165557861,0.9999915361404419,1969,329,-0.22913283109664917,0.8772010803222656,0.9998859167098999,1244,519,-0.5614148378372192,0.9751706123352051,0.9999730587005615,1416,414,-0.11456865817308426,0.777536928653717,0.9998587369918823,1213,408,-0.5653387308120728,0.9686665534973145,0.999860405921936,1372,523,-0.10392456501722336,0.8686853647232056,0.9998220801353455,1089,252,-0.7609034180641174,0.9572533369064331,0.9979286193847656,1226,184,-0.22938531637191772,0.7275952100753784,0.9958983063697815
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141851.jpeg,38.0,28.6,2711,1272,0.22593048214912415,0.9999861717224121,0.9999998807907104,2713,1319,0.26227128505706787,0.9999898672103882,0.9999996423721313,2704,1326,0.2620221674442291,0.9999852180480957,0.9999996423721313,2705,1364,0.26213300228118896,0.9999908208847046,0.9999996423721313,2730,1283,0.2681621313095093,0.9999920129776001,0.9999992847442627,2734,1261,0.2678501009941101,0.9999891519546509,0.9999990463256836,2736,1252,0.26790329813957214,0.9999877214431763,0.9999985694885254,2650,1387,0.3833129107952118,0.999992847442627,0.9999998807907104,2710,1236,0.41067007184028625,0.9999676942825317,0.9999982118606567,2654,1239,0.2661900818347931,0.9999923706054688,0.9999998807907104,2666,1200,0.2715409994125366,0.9999856948852539,0.9999995231628418,2440,1435,0.297028124332428,0.9999948740005493,0.9999991655349731,2547,946,0.3798149824142456,0.9999037981033325,0.9999635219573975,2203,1571,0.06690578162670135,0.5906849503517151,0.99985671043396,2405,754,0.09811714291572571,0.28071215748786926,0.9982343912124634,1994,1592,-0.28853192925453186,0.906134307384491,0.9999794960021973,2466,628,-0.24997630715370178,0.5964757800102234,0.999476969242096,1896,1617,-0.3546646535396576,0.9321087002754211,0.9999123811721802,2473,577,-0.317129522562027,0.6974680423736572,0.998836100101471,1897,1577,-0.3762376606464386,0.9348047971725464,0.9999483823776245,2520,609,-0.3233308792114258,0.6740155220031738,0.9994069337844849,1923,1552,-0.30532941222190857,0.9005611538887024,0.9999775886535645,2499,636,-0.265563428401947,0.5964867472648621,0.9997269511222839,1880,1151,-0.043109457939863205,0.999992847442627,0.9999998807907104,1982,826,0.04230300709605217,0.9999821186065674,0.9999996423721313,1659,1305,-0.524817943572998,0.9959640502929688,0.9999959468841553,1937,315,-0.2579386532306671,0.939025342464447,0.9999547004699707,1203,547,-0.5312656760215759,0.9843697547912598,0.9999850988388062,1369,445,-0.18894071877002716,0.8895260691642761,0.9999459981918335,1164,435,-0.5357776880264282,0.9771743416786194,0.9999141693115234,1318,564,-0.18367844820022583,0.9311964511871338,0.9999169111251831,1063,292,-0.7307950258255005,0.9725325703620911,0.9988507032394409,1203,209,-0.31571462750434875,0.860485315322876,0.9978378415107727
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818141952.jpeg,37.9,28.5,2649,1224,0.18079830706119537,0.9996612071990967,0.9999949932098389,2680,1275,0.2079150378704071,0.9996830224990845,0.9999909400939941,2676,1291,0.20764875411987305,0.9995960593223572,0.9999926090240479,2669,1307,0.20773988962173462,0.9997648596763611,0.9999924898147583,2685,1220,0.212958425283432,0.9996596574783325,0.999977707862854,2687,1218,0.21262913942337036,0.999579131603241,0.9999725818634033,2694,1194,0.21261201798915863,0.9995244741439819,0.9999591112136841,2643,1341,0.3191768229007721,0.9998528957366943,0.9999966621398926,2685,1215,0.34271910786628723,0.9989803433418274,0.9999505281448364,2594,1237,0.22156059741973877,0.9998527765274048,0.9999969005584717,2612,1145,0.2259436994791031,0.9996672868728638,0.9999853372573853,2439,1434,0.26027169823646545,0.9999914169311523,0.9999970197677612,2580,960,0.320345938205719,0.9997677206993103,0.9998003840446472,2172,1577,0.0387890562415123,0.7313897609710693,0.9997950196266174,2498,776,0.06197604537010193,0.2844234108924866,0.9965277314186096,1984,1589,-0.31552854180336,0.9441214799880981,0.9999727010726929,2428,805,-0.258684903383255,0.4805545210838318,0.9989953637123108,1888,1604,-0.38713669776916504,0.95810467004776,0.9998663663864136,2393,788,-0.32579728960990906,0.586528480052948,0.997565746307373,1893,1558,-0.4052046537399292,0.9611808657646179,0.9999213218688965,2405,855,-0.32562732696533203,0.5687611103057861,0.9987427592277527,1929,1536,-0.33072906732559204,0.9378057718276978,0.9999645948410034,2411,865,-0.26982760429382324,0.48063042759895325,0.9993914365768433,1868,1092,-0.036994412541389465,0.9999841451644897,0.9999996423721313,1983,819,0.03617284074425697,0.9999592304229736,0.999998927116394,1630,1306,-0.48037996888160706,0.9869087338447571,0.9999874830245972,1930,327,-0.1921035647392273,0.8761722445487976,0.9998171925544739,1209,556,-0.5089737176895142,0.9775531888008118,0.9999803304672241,1355,376,-0.07673907279968262,0.8382623791694641,0.9998713731765747,1188,449,-0.5148850083351135,0.9638433456420898,0.9999052286148071,1297,501,-0.06585890054702759,0.8743369579315186,0.9998582601547241,1046,319,-0.7108034491539001,0.9603614211082458,0.9980990290641785,1126,161,-0.19379301369190216,0.7793751955032349,0.9962499737739563
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818142053.jpeg,37.9,28.8,2676,1159,0.09524659812450409,0.9999687671661377,0.9999951124191284,2699,1236,0.09135396033525467,0.9999767541885376,0.9999910593032837,2695,1248,0.09111553430557251,0.9999679327011108,0.9999911785125732,2691,1258,0.09119083732366562,0.9999750852584839,0.9999901056289673,2705,1214,0.11912418156862259,0.9999865293502808,0.9999896287918091,2706,1211,0.11875831335783005,0.9999862909317017,0.9999916553497314,2709,1208,0.1186850443482399,0.9999887943267822,0.9999916553497314,2626,1310,0.10365792363882065,0.9999804496765137,0.9999926090240479,2661,1250,0.22607149183750153,0.9999804496765137,0.9999926090240479,2630,1148,0.10105200856924057,0.9999837875366211,0.9999982118606567,2638,1120,0.1341983526945114,0.9999798536300659,0.9999967813491821,2448,1355,0.03398318961262703,0.999988317489624,0.9999982118606567,2423,1063,0.2776057720184326,0.9999487400054932,0.9999938011169434,2245,1463,-0.08989612758159637,0.8235521912574768,0.9999184608459473,2203,896,0.17665106058120728,0.17803099751472473,0.9997947812080383,2027,1568,-0.258495956659317,0.9179524183273315,0.9999383687973022,2308,812,-0.061367664486169815,0.8299757242202759,0.999983549118042,1929,1587,-0.2977539896965027,0.9341087937355042,0.9997721314430237,2327,783,-0.10460314899682999,0.8901095986366272,0.9999688863754272,1942,1540,-0.3194958567619324,0.9354420304298401,0.9998074173927307,2361,822,-0.12836849689483643,0.8925408124923706,0.9999775886535645,1967,1521,-0.2690087556838989,0.9158691167831421,0.9999077320098877,2348,839,-0.08109055459499359,0.8660162091255188,0.9999879598617554,1889,1085,-0.0859818160533905,0.9999819993972778,0.9999992847442627,1858,891,0.0854930430650711,0.9999892711639404,0.9999995231628418,2525,1242,-0.08061911910772324,0.9688419699668884,0.9999954700469971,2157,391,-0.1566244512796402,0.9916826486587524,0.9999955892562866,2271,623,-0.04848315566778183,0.9680103063583374,0.9999774694442749,1483,605,-0.23627552390098572,0.9830173254013062,0.9999630451202393,2093,613,-0.044925425201654434,0.946880578994751,0.9999357461929321,1366,704,-0.24110959470272064,0.977918803691864,0.9999381303787231,2247,437,-0.08683577179908752,0.9564704895019531,0.9996005892753601,1267,418,-0.3064638078212738,0.9731075167655945,0.9987861514091492
True,/data/uabcvmsc/shared/newborn/29/18.08.24 (b)/HM20240818142155.jpeg,37.8,29.4,2445,1413,0.013029680587351322,0.9993101358413696,0.9999353885650635,2505,1449,0.033934108912944794,0.9985390901565552,0.9998639822006226,2510,1447,0.033668749034404755,0.9981492757797241,0.9998327493667603,2515,1446,0.033736709505319595,0.9983752965927124,0.9997503161430359,2514,1430,-0.003107127733528614,0.9996080994606018,0.9999110698699951,2539,1422,-0.0034587811678647995,0.999643087387085,0.9999377727508545,2550,1413,-0.0036458740942180157,0.9997588992118835,0.9999371767044067,2579,1378,0.14676664769649506,0.9986609220504761,0.9997661709785461,2617,1336,-0.026374032720923424,0.9997574687004089,0.9999573230743408,2422,1344,0.06222044304013252,0.9984481334686279,0.9997803568840027,2440,1340,0.009281291626393795,0.9992221593856812,0.9998619556427002,2450,1316,0.20059482753276825,0.9995620846748352,0.9996587038040161,2525,1042,-0.03724297508597374,0.9999427795410156,0.9999605417251587,2340,1368,0.27164360880851746,0.012056897394359112,0.989601194858551,2101,682,-0.09939298033714294,0.16266433894634247,0.9934165477752686,2459,1486,0.3059162497520447,0.024960823357105255,0.9942513704299927,1916,505,-0.09938681870698929,0.13569627702236176,0.9968692660331726,2506,1526,0.3179561197757721,0.04674149677157402,0.9926031231880188,1894,431,-0.11412760615348816,0.147011399269104,0.9961219429969788,2535,1516,0.2998383939266205,0.053579412400722504,0.9915606379508972,1888,440,-0.13490810990333557,0.15611223876476288,0.9961813688278198,2515,1502,0.29805609583854675,0.05094512179493904,0.9933539628982544,1889,478,-0.10812223702669144,0.12284211814403534,0.9975479245185852,1815,1035,0.06361469626426697,0.9970536231994629,0.9993287324905396,1844,830,-0.06424862146377563,0.999281108379364,0.9998252987861633,2302,1293,0.19613052904605865,0.07206699252128601,0.9996936321258545,2180,433,-0.27831482887268066,0.9249746203422546,0.9999488592147827,2501,1591,0.2912825345993042,0.1493443250656128,0.9997960925102234,1531,282,-0.26737740635871887,0.8781197667121887,0.9992766976356506,2456,1611,0.29837313294410706,0.3100418150424957,0.9997195601463318,1419,272,-0.2646905779838562,0.7433120608329773,0.9986067414283752,2768,1732,0.26513931155204773,0.3652397096157074,0.9997754693031311,1418,190,-0.3706936836242676,0.8071215748786926,0.99683678150177
