Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914084444.jpeg,41.1,33.6,562,1654,-0.32978853583335876,0.9999955892562866,0.9999961853027344,488,1583,-0.2754170000553131,0.9999933242797852,0.9999933242797852,493,1521,-0.2760158181190491,0.9999912977218628,0.999993085861206,499,1464,-0.27595773339271545,0.9999933242797852,0.999988317489624,488,1725,-0.2624800503253937,0.9999942779541016,0.9999871253967285,496,1763,-0.263163298368454,0.9999918937683105,0.9999836683273315,508,1801,-0.2635272741317749,0.9999914169311523,0.9999685287475586,592,1354,-0.024240387603640556,0.999993085861206,0.9999873638153076,622,1820,0.038238395005464554,0.9999691247940063,0.9999464750289917,670,1543,-0.2354496270418167,0.9999526739120483,0.9999529123306274,695,1730,-0.22211675345897675,0.9999262094497681,0.9998339414596558,1045,1180,0.04379057139158249,0.9996622800827026,0.9997121691703796,1082,1888,0.15478958189487457,0.9969473481178284,0.9965608716011047,1398,795,-0.1815592497587204,0.8947317600250244,0.9944209456443787,1454,2076,0.02959606982767582,0.35761404037475586,0.9789025783538818,985,632,-0.5170737504959106,0.8947150707244873,0.9992433786392212,1088,2075,-0.18490073084831238,0.27811872959136963,0.9902461767196655,875,527,-0.5797098875045776,0.887790322303772,0.9973530769348145,1062,2018,-0.23799976706504822,0.2890052795410156,0.976657509803772,816,594,-0.5867413282394409,0.8866723775863647,0.9982666969299316,966,1992,-0.23567520081996918,0.2807215452194214,0.9833648800849915,859,664,-0.526710569858551,0.8632391691207886,0.9991235136985779,1013,2002,-0.19546884298324585,0.3063681721687317,0.9913671612739563,2331,1212,-0.0381036214530468,0.9970690608024597,0.9975191354751587,2338,1736,0.03766334801912308,0.9952882528305054,0.9961410164833069,3015,758,-0.07853413373231888,0.24457865953445435,0.9222435355186462,2865,1892,0.02567373402416706,0.09822973608970642,0.893988311290741,3762,699,0.02700558863580227,0.08477063477039337,0.3447572588920593,3467,1914,0.3044094145298004,0.032555874437093735,0.32446974515914917,3873,688,0.028224488720297813,0.07496460527181625,0.16007988154888153,3582,1855,0.3292371332645416,0.0627695843577385,0.3134601414203644,4038,728,-0.12839806079864502,0.05692817643284798,0.1127108559012413,3709,2049,0.2627740502357483,0.024767177179455757,0.17306819558143616,1064,1534,None,None,884,604,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914084545.jpeg,40.8,33.6,521,1586,-0.3519529402256012,0.9999996423721313,0.9999995231628418,457,1501,-0.2868793308734894,0.9999994039535522,0.9999990463256836,473,1443,-0.28745537996292114,0.9999992847442627,0.999998927116394,485,1399,-0.28742849826812744,0.9999992847442627,0.9999979734420776,450,1661,-0.27825871109962463,0.9999995231628418,0.9999982118606567,464,1706,-0.27894526720046997,0.9999992847442627,0.9999974966049194,484,1751,-0.27934563159942627,0.9999992847442627,0.9999949932098389,580,1304,-0.008792513981461525,0.9999995231628418,0.9999985694885254,591,1812,0.03334809094667435,0.9999983310699463,0.9999933242797852,652,1468,-0.248126819729805,0.9999926090240479,0.9999890327453613,675,1675,-0.24085447192192078,0.9999901056289673,0.9999616146087646,1095,1147,0.08545388281345367,0.9996582269668579,0.9998424053192139,1184,1868,0.20558267831802368,0.9979367256164551,0.9980317950248718,1429,879,0.06271076947450638,0.9006780982017517,0.9969667792320251,1620,2086,0.3383028507232666,0.6174036860466003,0.9892818927764893,969,812,0.041342515498399734,0.9347724914550781,0.9997418522834778,1233,2246,0.43902456760406494,0.6980913877487183,0.9987590312957764,862,736,0.040056489408016205,0.9203882217407227,0.9989149570465088,1138,2348,0.4503506124019623,0.6809637546539307,0.9969605803489685,817,786,0.025659214705228806,0.9170178771018982,0.9992222785949707,1056,2319,0.4442673623561859,0.6745914220809937,0.9977275729179382,856,841,0.037498921155929565,0.8977262377738953,0.999667763710022,1098,2240,0.4347235858440399,0.6890466809272766,0.998932421207428,2435,1132,-0.031736522912979126,0.9962438344955444,0.9967548251152039,2466,1714,0.03151938319206238,0.9936443567276001,0.9950718283653259,2910,589,-0.33904847502708435,0.5277566313743591,0.9193559288978577,2957,2212,-0.16608990728855133,0.3357119560241699,0.8936629891395569,3733,488,-0.1823549121618271,0.10989248752593994,0.3289601802825928,3639,2210,0.10829062014818192,0.09138137102127075,0.23358267545700073,3883,515,-0.17236512899398804,0.09343556314706802,0.13592416048049927,3788,2117,0.13389630615711212,0.12271185964345932,0.21764907240867615,3987,420,-0.28133633732795715,0.06620412319898605,0.10179229825735092,3833,2444,0.08335021138191223,0.05048051476478577,0.12503331899642944,1140,1508,None,None,876,794,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914084646.jpeg,41.4,33.7,562,1621,-0.3005902171134949,0.9999997615814209,0.9999996423721313,471,1539,-0.24300695955753326,0.9999995231628418,0.9999991655349731,478,1481,-0.2435668408870697,0.9999994039535522,0.9999991655349731,485,1438,-0.24349957704544067,0.9999995231628418,0.9999984502792358,480,1692,-0.23217268288135529,0.9999996423721313,0.9999985694885254,493,1739,-0.2328239232301712,0.9999995231628418,0.9999982118606567,508,1783,-0.23318633437156677,0.9999995231628418,0.9999966621398926,586,1332,0.014979134313762188,0.9999996423721313,0.9999986886978149,616,1844,0.06717374175786972,0.999998927116394,0.9999954700469971,681,1519,-0.20356324315071106,0.9999973773956299,0.999995231628418,709,1703,-0.19280682504177094,0.9999963045120239,0.9999861717224121,1102,1140,0.12034113705158234,0.9999096393585205,0.9999536275863647,1173,1880,0.2022208422422409,0.9995505213737488,0.9996664524078369,1454,785,0.046112265437841415,0.9613942503929138,0.9986342787742615,1587,2153,0.1732340306043625,0.8537776470184326,0.9958975315093994,1023,820,-0.11156107485294342,0.9890527129173279,0.9999563694000244,1156,2159,0.05662613362073898,0.9604642987251282,0.9998726844787598,910,781,-0.13944466412067413,0.9870042204856873,0.9998154044151306,1051,2195,0.025663556531071663,0.9556413292884827,0.9997156262397766,881,854,-0.14339381456375122,0.9861343502998352,0.9998804330825806,1001,2137,0.03893302008509636,0.9497857093811035,0.9997972846031189,928,898,-0.11351414024829865,0.9809592366218567,0.99994957447052,1050,2094,0.055692408233881,0.9491802453994751,0.9999079704284668,2393,1187,-0.02714535780251026,0.9985184073448181,0.9986236095428467,2380,1749,0.02667718008160591,0.9975659847259521,0.9981982111930847,3100,708,-0.16217519342899323,0.553585410118103,0.9037288427352905,3004,2180,0.05984238162636757,0.28941968083381653,0.8722119927406311,3754,817,0.07179893553256989,0.1189570277929306,0.29769015312194824,3467,2246,0.40060773491859436,0.07060745358467102,0.2279358208179474,3874,849,0.09032105654478073,0.11999136954545975,0.12926530838012695,3589,2174,0.434648334980011,0.12431949377059937,0.23304682970046997,4012,832,-0.014475925825536251,0.07933657616376877,0.09533166140317917,3637,2457,0.40172672271728516,0.04532968997955322,0.12793928384780884,1138,1510,1064,2146,936,838,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914084747.jpeg,40.8,33.6,556,1615,-0.40136855840682983,0.999993085861206,0.9999924898147583,473,1533,-0.33353063464164734,0.999990701675415,0.9999890327453613,486,1474,-0.3341326415538788,0.9999885559082031,0.9999895095825195,498,1430,-0.33414772152900696,0.999991774559021,0.9999821186065674,476,1686,-0.33111855387687683,0.9999916553497314,0.9999696016311646,491,1735,-0.33173590898513794,0.9999874830245972,0.9999561309814453,508,1779,-0.33206889033317566,0.999984860420227,0.9999008178710938,630,1325,-0.03502729907631874,0.9999946355819702,0.9999871253967285,615,1840,-0.02409173548221588,0.9999475479125977,0.9998306035995483,685,1509,-0.2910239100456238,0.9999163150787354,0.9999130964279175,705,1703,-0.2923441231250763,0.9998495578765869,0.9995918869972229,1108,1161,0.06328937411308289,0.999441921710968,0.9996782541275024,1180,1924,0.11517881602048874,0.9874885678291321,0.9824013113975525,1463,828,-0.04749026149511337,0.8963220119476318,0.995063841342926,1643,2132,0.044987186789512634,0.05951856076717377,0.8343949317932129,1026,787,-0.24962089955806732,0.8907032012939453,0.9988221526145935,1536,2497,-0.11594556272029877,0.023920439183712006,0.7294024229049683,923,727,-0.2871631681919098,0.8696897625923157,0.9944378137588501,1507,2569,-0.14431895315647125,0.037459999322891235,0.5712618827819824,882,804,-0.29713621735572815,0.8666520118713379,0.9960178732872009,1431,2588,-0.1756899654865265,0.03779388964176178,0.6312932372093201,918,849,-0.2585223615169525,0.8400441408157349,0.9982209801673889,1447,2514,-0.13807307183742523,0.05334271490573883,0.7780860662460327,2366,1178,0.014266536571085453,0.9989030361175537,0.9994101524353027,2341,1768,-0.014631655067205429,0.9967994689941406,0.9980084300041199,2739,557,-0.2909499406814575,0.6836036443710327,0.9690762758255005,2753,2014,-0.2645864486694336,0.3823850154876709,0.8959628343582153,3385,838,0.019743431359529495,0.20841063559055328,0.7944234013557434,3317,1973,0.12838031351566315,0.1572379618883133,0.3980359733104706,3493,962,0.04623301327228546,0.22836743295192719,0.5936205983161926,3428,1896,0.16744300723075867,0.18533596396446228,0.4021655023097992,3673,728,-0.06155381724238396,0.11330360174179077,0.3133450150489807,3570,2121,0.09925971925258636,0.06971840560436249,0.16763387620449066,1144,1542,None,None,937,792,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914084849.jpeg,41.5,33.7,542,1562,-0.2726532518863678,0.9999992847442627,0.9999990463256836,483,1479,-0.20658354461193085,0.9999990463256836,0.9999985694885254,505,1426,-0.20721374452114105,0.999998927116394,0.9999985694885254,523,1381,-0.207213893532753,0.9999990463256836,0.9999974966049194,465,1619,-0.2036685049533844,0.9999991655349731,0.9999964237213135,485,1673,-0.20430955290794373,0.9999986886978149,0.9999948740005493,514,1733,-0.20467646420001984,0.9999982118606567,0.9999886751174927,624,1296,0.05842217430472374,0.9999994039535522,0.9999984502792358,634,1805,0.07474352419376373,0.9999963045120239,0.9999836683273315,721,1442,-0.17511677742004395,0.9999828338623047,0.9999768733978271,715,1678,-0.1750487983226776,0.9999706745147705,0.9998853206634521,1102,1135,0.13870981335639954,0.9996009469032288,0.9998169541358948,1176,1868,0.19496655464172363,0.9935249090194702,0.9924241304397583,1464,841,0.16130992770195007,0.8809220790863037,0.9967921376228333,1607,2106,0.31803593039512634,0.30486130714416504,0.9455402493476868,1110,611,0.1969127506017685,0.8834753036499023,0.998985230922699,1341,2429,0.47366052865982056,0.18139074742794037,0.9627037644386292,1059,484,0.21192850172519684,0.868161141872406,0.9943252205848694,1257,2516,0.49944764375686646,0.19469165802001953,0.912799060344696,979,541,0.18528737127780914,0.8698340058326721,0.9953239560127258,1194,2548,0.47723087668418884,0.1977735012769699,0.9263322353363037,991,607,0.186741441488266,0.8687652349472046,0.9979813694953918,1239,2481,0.4624933898448944,0.2600739002227783,0.9635521769523621,2363,1176,-0.0013013064162805676,0.9980190992355347,0.9978346228599548,2333,1726,0.001042383722960949,0.995415210723877,0.9943724870681763,2823,593,-0.224916473031044,0.7596424221992493,0.9480957388877869,2642,2181,-0.14669406414031982,0.571043074131012,0.8979938626289368,3442,805,0.02423427440226078,0.23533444106578827,0.5673424005508423,3239,2268,0.08103926479816437,0.2929747700691223,0.22428396344184875,3561,910,0.04651295393705368,0.22431224584579468,0.29349470138549805,3395,2183,0.1032806932926178,0.3293169140815735,0.20796450972557068,3714,686,-0.002713143127039075,0.1187041848897934,0.1445690244436264,3406,2545,0.07886629551649094,0.13249076902866364,0.07024244219064713,1139,1502,None,None,1035,561,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914084950.jpeg,41.2,33.9,574,1574,-0.34251096844673157,0.9999998807907104,0.9999997615814209,501,1488,-0.2692229151725769,0.9999998807907104,0.9999996423721313,513,1434,-0.2697424590587616,0.9999998807907104,0.9999996423721313,522,1393,-0.26970139145851135,0.9999998807907104,0.9999991655349731,487,1651,-0.2705211043357849,0.9999998807907104,0.9999994039535522,497,1705,-0.27115464210510254,0.9999998807907104,0.9999991655349731,516,1755,-0.2714851498603821,0.9999998807907104,0.9999983310699463,621,1304,0.03878604248166084,0.9999998807907104,0.9999994039535522,647,1824,0.035635147243738174,0.9999996423721313,0.9999977350234985,732,1456,-0.2285950928926468,0.9999977350234985,0.9999936819076538,732,1673,-0.2339784801006317,0.9999971389770508,0.9999803304672241,1137,1159,0.14968441426753998,0.9997425675392151,0.9998816251754761,1179,1904,0.16538073122501373,0.9989499449729919,0.9989646673202515,1516,855,0.11675319820642471,0.8888922929763794,0.9965421557426453,1601,2176,0.230618417263031,0.8214019536972046,0.9899148941040039,1073,774,0.028381483629345894,0.9185782074928284,0.9997029900550842,1213,2294,0.2813917100429535,0.8443264365196228,0.9987425208091736,968,700,0.014364046044647694,0.9020013213157654,0.9986380934715271,1122,2387,0.2797388732433319,0.8166035413742065,0.9963930249214172,914,774,0.005537176504731178,0.8914121389389038,0.9990092515945435,1068,2323,0.28100892901420593,0.7988667488098145,0.9972631931304932,953,825,0.023179002106189728,0.8791499733924866,0.9996115565299988,1111,2261,0.2793169915676117,0.8077606558799744,0.9988498687744141,2368,1151,0.00818645115941763,0.9996728897094727,0.9997790455818176,2374,1705,-0.00841735489666462,0.9994900226593018,0.9996259212493896,2891,568,-0.2581668794155121,0.9335107803344727,0.9831551313400269,3037,2006,-0.04069676250219345,0.7878119349479675,0.9744387269020081,3419,969,0.13692665100097656,0.341097891330719,0.8712674379348755,3429,1936,0.3922257721424103,0.34558048844337463,0.5510276556015015,3342,1100,0.17851118743419647,0.3689902424812317,0.6993719339370728,3518,1851,0.43970707058906555,0.37237364053726196,0.5417934656143188,3723,931,0.14999015629291534,0.18792761862277985,0.39175963401794434,3649,2090,0.4358452558517456,0.15821132063865662,0.22541444003582,1158,1532,None,None,977,768,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914085052.jpeg,41.1,33.4,560,1564,-0.4641021490097046,0.9999998807907104,0.9999997615814209,486,1488,-0.3994688093662262,0.9999997615814209,0.9999995231628418,497,1429,-0.4000689387321472,0.9999997615814209,0.9999994039535522,505,1386,-0.4000360369682312,0.9999997615814209,0.9999988079071045,491,1653,-0.3925991952419281,0.9999998807907104,0.999998927116394,506,1699,-0.39325475692749023,0.9999997615814209,0.9999982118606567,526,1744,-0.39366182684898376,0.9999996423721313,0.9999958276748657,626,1293,-0.11879193782806396,0.9999997615814209,0.9999991655349731,658,1829,-0.0837981179356575,0.9999991655349731,0.9999935626983643,712,1443,-0.3604135811328888,0.9999932050704956,0.999990701675415,735,1654,-0.35467392206192017,0.9999896287918091,0.9999628067016602,1095,1142,-0.039575666189193726,0.9996365308761597,0.9998565912246704,1199,1845,0.07944237440824509,0.9960489869117737,0.9975695013999939,1435,882,-0.12376686930656433,0.7468938231468201,0.9952034950256348,1627,2017,0.08960471302270889,0.30091696977615356,0.975832998752594,981,804,-0.2115626186132431,0.874480664730072,0.9995205402374268,1353,2312,0.07937261462211609,0.37511005997657776,0.9919745326042175,886,737,-0.22406737506389618,0.8729960918426514,0.9981732368469238,1242,2371,0.0736827403306961,0.40305590629577637,0.9820751547813416,841,794,-0.24425454437732697,0.8712052702903748,0.9985811710357666,1180,2379,0.06224978715181351,0.39993545413017273,0.9863883852958679,878,838,-0.22123855352401733,0.8510936498641968,0.9993646740913391,1218,2328,0.06926585733890533,0.44091495871543884,0.9934365749359131,2356,1185,-0.05579394847154617,0.9961363673210144,0.9965593218803406,2323,1718,0.05524400621652603,0.9916375279426575,0.9950202703475952,2862,1002,-0.21928364038467407,0.4199364185333252,0.9598912000656128,2474,2301,0.04835356026887894,0.13548880815505981,0.9364182353019714,3441,925,-0.07583265006542206,0.09475098550319672,0.5324791073799133,2999,2403,0.1934547871351242,0.088041290640831,0.47154730558395386,3558,919,-0.0653599426150322,0.08415064960718155,0.21926277875900269,3161,2312,0.2075885683298111,0.19548091292381287,0.4271027445793152,3643,1002,-0.12493102997541428,0.0624244250357151,0.20264309644699097,3067,2761,0.2157173752784729,0.06529619544744492,0.2342582494020462,1147,1494,None,None,896,793,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914085153.jpeg,41.4,33.8,549,1570,-0.2635760009288788,0.9999998807907104,1.0,470,1492,-0.19657042622566223,0.9999998807907104,0.9999998807907104,484,1436,-0.19718003273010254,0.9999998807907104,0.9999998807907104,497,1392,-0.19708897173404694,0.9999998807907104,0.9999997615814209,468,1654,-0.18002909421920776,0.9999998807907104,0.9999996423721313,481,1704,-0.18060386180877686,0.9999998807907104,0.9999995231628418,499,1750,-0.1809958964586258,0.9999997615814209,0.999998927116394,597,1319,0.07867564260959625,1.0,0.9999998807907104,628,1818,0.1609877645969391,0.9999997615814209,0.9999985694885254,694,1468,-0.16128003597259521,0.9999978542327881,0.9999977350234985,721,1658,-0.14246360957622528,0.9999960660934448,0.9999858140945435,1124,1141,0.15897606313228607,0.9998218417167664,0.9999651908874512,1236,1842,0.3555586040019989,0.9966527819633484,0.997877836227417,1405,793,0.1482759416103363,0.9057313799858093,0.9985602498054504,1641,2030,0.6236683130264282,0.35700446367263794,0.9890040755271912,1117,486,0.1680719554424286,0.9514661431312561,0.999666690826416,1361,2344,0.8639862537384033,0.5093231797218323,0.997825026512146,1080,340,0.17284953594207764,0.945642352104187,0.9984390139579773,1262,2439,0.9074518084526062,0.5507534146308899,0.9954191446304321,990,373,0.1471184641122818,0.9475975036621094,0.9987762570381165,1187,2409,0.8845584988594055,0.5512087345123291,0.9962347149848938,1009,442,0.15816782414913177,0.9414305090904236,0.9994656443595886,1222,2354,0.8561468720436096,0.5985434651374817,0.9981718063354492,2465,1174,-0.07734962552785873,0.9976412057876587,0.9982415437698364,2418,1739,0.07704959809780121,0.9936967492103577,0.9947875738143921,2856,527,-0.4710410535335541,0.9195957183837891,0.9742533564567566,2622,2397,0.029238758608698845,0.49598169326782227,0.850102961063385,3650,515,-0.41235482692718506,0.5025297999382019,0.4158336818218231,3296,2193,0.35620713233947754,0.09180506318807602,0.22985506057739258,3824,564,-0.4092256724834442,0.5231711864471436,0.1543683260679245,3442,2047,0.38968515396118164,0.2538403272628784,0.25294139981269836,3896,413,-0.5243120193481445,0.3618074059486389,0.07807126641273499,3467,2476,0.38841721415519714,0.06139228120446205,0.12830401957035065,1180,1492,None,None,1049,410,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914085254.jpeg,41.5,33.8,568,1551,-0.4280575215816498,1.0,0.9999998807907104,483,1475,-0.3599655032157898,0.9999998807907104,0.9999998807907104,493,1419,-0.3605557978153229,0.9999998807907104,0.9999997615814209,505,1373,-0.3605194091796875,0.9999998807907104,0.9999996423721313,479,1638,-0.35056549310684204,1.0,0.9999996423721313,491,1689,-0.3512084484100342,0.9999998807907104,0.9999995231628418,510,1739,-0.3515487015247345,0.9999998807907104,0.9999990463256836,600,1285,-0.06764651089906693,0.9999998807907104,0.9999996423721313,663,1814,-0.019258078187704086,0.9999997615814209,0.9999983310699463,705,1438,-0.32021304965019226,0.9999979734420776,0.9999967813491821,732,1645,-0.31058448553085327,0.9999972581863403,0.9999879598617554,1138,1102,0.01979026384651661,0.9997983574867249,0.9999364614486694,1242,1865,0.10914972424507141,0.9987867474555969,0.9989314675331116,1501,803,-0.07640703022480011,0.873262345790863,0.9985791444778442,1640,2115,0.13023176789283752,0.8789528012275696,0.9933899641036987,1401,359,-0.26547908782958984,0.8734106421470642,0.9959917664527893,1225,2294,0.08239501714706421,0.8908541798591614,0.9972963929176331,1420,184,-0.29293930530548096,0.8661986589431763,0.9806445240974426,1124,2392,0.06412550806999207,0.8683462738990784,0.9919542670249939,1306,189,-0.33590248227119446,0.8768700361251831,0.9837290644645691,1063,2352,0.04494379833340645,0.8731173872947693,0.9936258792877197,1308,265,-0.28869950771331787,0.8855975866317749,0.9925329685211182,1106,2295,0.06714056432247162,0.8881658315658569,0.9970636963844299,2451,1122,-0.031738121062517166,0.9976879358291626,0.9981787204742432,2462,1668,0.03131963685154915,0.9961658716201782,0.9966789484024048,2998,648,-0.2847653925418854,0.7570866346359253,0.9583508372306824,3010,1867,0.01859785057604313,0.3831299841403961,0.9159935116767883,3641,471,-0.09150494635105133,0.2797599732875824,0.4321439862251282,3414,1730,0.47334054112434387,0.06289142370223999,0.361381858587265,3763,472,-0.07689166069030762,0.3044881522655487,0.1947706937789917,3490,1651,0.5202891826629639,0.12639360129833221,0.3723767399787903,3899,433,-0.18918029963970184,0.2055656462907791,0.11636846512556076,3630,1782,0.5067757368087769,0.0460827611386776,0.2280602753162384,1190,1484,1130,2333,1359,249,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914085355.jpeg,41.1,33.6,568,1571,-0.35714977979660034,0.9999991655349731,0.9999992847442627,484,1498,-0.28879404067993164,0.9999986886978149,0.999998927116394,492,1441,-0.28932562470436096,0.9999985694885254,0.999998927116394,501,1398,-0.2893211841583252,0.9999985694885254,0.9999980926513672,479,1659,-0.2848709225654602,0.9999988079071045,0.9999977350234985,488,1704,-0.285563588142395,0.9999984502792358,0.9999970197677612,505,1748,-0.28592950105667114,0.9999980926513672,0.9999940395355225,589,1309,-0.003243774175643921,0.9999994039535522,0.9999988079071045,629,1806,0.021495375782251358,0.9999969005584717,0.999991774559021,695,1466,-0.2505573332309723,0.999983549118042,0.9999834299087524,710,1646,-0.24755585193634033,0.9999737739562988,0.9999253749847412,1119,1090,0.12970075011253357,0.9997100234031677,0.9999243021011353,1159,1852,0.15232862532138824,0.9977169036865234,0.9985425472259521,1502,799,0.12691470980644226,0.9232781529426575,0.9988306164741516,1623,2065,0.32503852248191833,0.9030551314353943,0.9937281608581543,1324,419,0.028966739773750305,0.9812958836555481,0.9993201494216919,1324,2351,0.43228983879089355,0.9757334589958191,0.9993740916252136,1290,270,0.017324138432741165,0.9838460683822632,0.997511625289917,1220,2426,0.4395311772823334,0.9797859787940979,0.9989283680915833,1198,311,-0.027711888775229454,0.9851658940315247,0.9976556301116943,1148,2396,0.41025856137275696,0.9797351360321045,0.9988603591918945,1207,376,0.00687959510833025,0.9857176542282104,0.998944103717804,1192,2346,0.4187861979007721,0.9802356958389282,0.9994373917579651,2331,1165,-0.008547655306756496,0.9983735084533691,0.9982615113258362,2261,1716,0.008353415876626968,0.9962074756622314,0.9959878325462341,2775,559,-0.37251609563827515,0.9265143275260925,0.9570224285125732,2583,2298,-0.04906059429049492,0.6723849177360535,0.9248791933059692,3314,799,-0.00898372195661068,0.47745785117149353,0.7300687432289124,3083,2422,0.36108845472335815,0.3045453727245331,0.2992006838321686,3576,956,0.024692054837942123,0.586890459060669,0.4561433792114258,3230,2338,0.4020034372806549,0.44115766882896423,0.3290308713912964,3705,673,-0.03605638071894646,0.24923132359981537,0.22924983501434326,3176,2759,0.3890551030635834,0.14327362179756165,0.15979373455047607,1139,1471,1221,2380,1255,344,None,None,None,None
True,/data/uabcvmsc/shared/newborn/34/14.09.24 (1)/HM20240914085457.jpeg,41.0,32.8,580,1524,-0.3600292503833771,0.999996542930603,0.9999957084655762,507,1470,-0.3028843104839325,0.9999953508377075,0.9999947547912598,518,1414,-0.30362874269485474,0.9999953508377075,0.9999953508377075,528,1369,-0.30356645584106445,0.9999958276748657,0.999993085861206,506,1621,-0.29081758856773376,0.9999949932098389,0.9999865293502808,520,1673,-0.29147258400917053,0.9999942779541016,0.999982476234436,544,1720,-0.29184627532958984,0.9999923706054688,0.9999663829803467,614,1294,-0.04819551855325699,0.9999977350234985,0.9999947547912598,674,1785,0.0135248564183712,0.9999810457229614,0.9999312162399292,718,1432,-0.26402923464775085,0.9999798536300659,0.9999779462814331,724,1615,-0.2509539723396301,0.9999536275863647,0.9998494386672974,1114,1112,0.007686547469347715,0.9999332427978516,0.999967098236084,1193,1887,0.2053178995847702,0.9980535507202148,0.9967280626296997,1626,912,0.07803022861480713,0.9867228865623474,0.9990478157997131,1645,2064,0.3678872883319855,0.5715076923370361,0.986244261264801,2018,743,0.06369920819997787,0.9890744090080261,0.9987187385559082,1333,2337,0.38960549235343933,0.9137104749679565,0.9989884495735168,2212,738,0.058597631752491,0.9831029176712036,0.991647481918335,1272,2454,0.39448851346969604,0.9314622282981873,0.9973408579826355,2193,783,0.012310951016843319,0.983633816242218,0.9922913908958435,1205,2454,0.34928324818611145,0.9326804280281067,0.9976321458816528,2142,817,0.04909967631101608,0.9823603630065918,0.9969518184661865,1239,2384,0.36884552240371704,0.9356812834739685,0.9990231990814209,2434,1368,-0.0477721132338047,0.999617338180542,0.9997212290763855,2317,1930,0.04739263653755188,0.9989567995071411,0.9988130331039429,2945,829,-0.3396468162536621,0.9625425934791565,0.9835070371627808,2636,2381,-0.14653240144252777,0.9180790781974792,0.9610610604286194,3284,1118,0.08823439478874207,0.6601774096488953,0.7950212359428406,3148,2187,0.2467363476753235,0.5841652154922485,0.6310780048370361,3316,1258,0.13323438167572021,0.6082517504692078,0.6141526103019714,3241,2065,0.29187506437301636,0.5813176035881042,0.6582327485084534,3795,1091,0.11498036235570908,0.45246943831443787,0.24453046917915344,3461,2381,0.30219724774360657,0.3708780109882355,0.22519883513450623,1154,1500,1262,2407,2141,770,None,None,None,None
