Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083621.jpeg,38.6,29.1,1245,1641,-0.3868568241596222,0.9998661279678345,0.9996277093887329,1202,1601,-0.3474733531475067,0.9993577599525452,0.9991998076438904,1213,1565,-0.347964882850647,0.9995136260986328,0.999315619468689,1226,1533,-0.34804344177246094,0.9994589686393738,0.9990659356117249,1197,1699,-0.3465803265571594,0.9996010661125183,0.9987730383872986,1204,1734,-0.34707826375961304,0.9997256398200989,0.9988853335380554,1216,1782,-0.34752798080444336,0.9996417760848999,0.9985305070877075,1332,1495,-0.16265316307544708,0.9998101592063904,0.999543309211731,1283,1860,-0.1561862975358963,0.9996256828308105,0.9989007711410522,1346,1594,-0.31692129373550415,0.9996198415756226,0.9997449517250061,1354,1709,-0.31776192784309387,0.9996132254600525,0.9994283318519592,1694,1300,-0.05410247668623924,0.9998012185096741,0.9998993873596191,1765,2040,-0.08041689544916153,0.9994215965270996,0.9992712140083313,2088,1000,-0.10681083798408508,0.7863488793373108,0.9991925358772278,2056,2407,-0.17021602392196655,0.8300421833992004,0.9947275519371033,2050,507,-0.2965605556964874,0.8225234150886536,0.9964981079101562,1654,2377,-0.3445712625980377,0.9580788612365723,0.999790608882904,2106,344,-0.3267318904399872,0.8646325469017029,0.9844357967376709,1512,2372,-0.3952094316482544,0.9534061551094055,0.9996435642242432,2019,338,-0.37249159812927246,0.8878910541534424,0.9849472045898438,1483,2290,-0.39046913385391235,0.9522832632064819,0.9997352957725525,2011,412,-0.320374071598053,0.8902341723442078,0.9923110008239746,1535,2262,-0.3512249290943146,0.956058919429779,0.9998643398284912,2586,1388,0.01053644996136427,0.9947357773780823,0.9934943318367004,2620,1880,-0.010851442813873291,0.9938748478889465,0.9909247159957886,3165,1219,-0.16025933623313904,0.06835701316595078,0.5531331896781921,3273,1907,-0.1821352243423462,0.1011730208992958,0.6041867733001709,3747,1276,0.08723045140504837,0.056589093059301376,0.17493803799152374,3773,1904,0.22929279506206512,0.03273363411426544,0.1236049011349678,3837,1285,0.10254710167646408,0.07408852130174637,0.10164695233106613,3847,1900,0.26722946763038635,0.04057314619421959,0.14430716633796692,3975,1325,-0.09905565530061722,0.04591493308544159,0.1364625096321106,3990,1848,0.10832604020833969,0.016860906034708023,0.14436568319797516,1730,1670,1546,2325,2046,400,None,None,None,None,38.12,nan,33.83,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083723.jpeg,38.6,29.3,1284,1809,-0.12043708562850952,0.9999881982803345,0.9999942779541016,1220,1760,-0.09757968038320541,0.9999788999557495,0.9999873638153076,1218,1732,-0.0980297103524208,0.9999768733978271,0.9999880790710449,1219,1704,-0.09804381430149078,0.9999818801879883,0.9999823570251465,1207,1881,-0.08324531465768814,0.9999864101409912,0.9999817609786987,1215,1885,-0.08376959711313248,0.9999872446060181,0.9999828338623047,1239,1965,-0.08407002687454224,0.9999885559082031,0.999976634979248,1307,1592,0.021353840827941895,0.9999853372573853,0.9999874830245972,1297,1918,0.09101507812738419,0.9999703168869019,0.9999762773513794,1371,1746,-0.07358336448669434,0.999972939491272,0.9999923706054688,1380,1844,-0.05629182234406471,0.9999599456787109,0.9999794960021973,1676,1349,0.06529439985752106,0.999948263168335,0.9999852180480957,1769,2052,0.13052240014076233,0.9998584985733032,0.999931812286377,2029,1094,-0.09466350823640823,0.5732346177101135,0.9993960857391357,2196,2272,-0.06242626905441284,0.7325035333633423,0.9981427192687988,2124,944,-0.43349483609199524,0.7291942834854126,0.9994038343429565,1759,2341,-0.4583819806575775,0.9794920682907104,0.9999722242355347,2154,874,-0.4982927143573761,0.8245342969894409,0.9980111122131348,1618,2360,-0.5387805104255676,0.985194981098175,0.9999593496322632,2073,922,-0.5255424380302429,0.8451233506202698,0.9987099170684814,1533,2334,-0.5453109741210938,0.9854564070701599,0.9999740123748779,2075,969,-0.4521317780017853,0.8189014792442322,0.9993595480918884,1602,2302,-0.4743591845035553,0.9803825616836548,0.9999872446060181,2603,1445,-0.02357828989624977,0.9973854422569275,0.9989553689956665,2635,1920,0.02316417172551155,0.9968935251235962,0.9989377856254578,3197,1385,-0.22654981911182404,0.10718361288309097,0.9300025105476379,3232,2024,-0.16641384363174438,0.0852697566151619,0.935852587223053,3809,1473,-0.25138136744499207,0.06551230698823929,0.598827064037323,3660,1879,0.06268966943025589,0.013515227474272251,0.62775057554245,3913,1493,-0.2624914348125458,0.09967806190252304,0.3669385313987732,3729,1839,0.08600009977817535,0.02986801415681839,0.6259518265724182,3968,1514,-0.43181905150413513,0.07449466735124588,0.36407074332237244,3833,1861,0.0012477844720706344,0.014261949807405472,0.5654265284538269,1722,1700,1628,2334,2106,927,None,None,None,None,38.13,nan,34.88,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083824.jpeg,38.7,29.4
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211083925.jpeg,38.8,29.5
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084026.jpeg,38.8,29.3,1248,1623,-0.22544850409030914,0.999840259552002,0.9998505115509033,1197,1600,-0.17907920479774475,0.9994521737098694,0.9996463060379028,1211,1562,-0.17959506809711456,0.9994369149208069,0.9996567964553833,1226,1519,-0.17962147295475006,0.9994294047355652,0.9994662404060364,1180,1709,-0.18001531064510345,0.9997010827064514,0.9995551705360413,1186,1749,-0.18055614829063416,0.9997549653053284,0.9995883107185364,1204,1831,-0.18090100586414337,0.9997592568397522,0.9994291663169861,1266,1502,0.028908345848321915,0.9995748400688171,0.9995844960212708,1301,1912,0.027219951152801514,0.9995049238204956,0.9994527697563171,1367,1584,-0.148237407207489,0.9990254640579224,0.9996697902679443,1357,1695,-0.1522916704416275,0.9991738200187683,0.9994357228279114,1719,1346,0.07205650955438614,0.9995057582855225,0.9995419979095459,1796,2080,0.09533066302537918,0.9991150498390198,0.9989349246025085,2074,1071,-0.1322469562292099,0.36818262934684753,0.9949225783348083,2262,2280,-0.09297141432762146,0.5791507363319397,0.9902997016906738,1937,745,-0.5190655589103699,0.42182251811027527,0.9900959730148315,1824,2377,-0.4265577793121338,0.9390406608581543,0.9997310042381287,1913,628,-0.5883131623268127,0.5492188930511475,0.9690626263618469,1672,2435,-0.500483512878418,0.9515413641929626,0.9995138645172119,1836,669,-0.6153146028518677,0.5838093757629395,0.9751526117324829,1619,2355,-0.5083132982254028,0.9527803659439087,0.9996746778488159,1860,733,-0.5412105321884155,0.5820632576942444,0.9865084886550903,1688,2299,-0.4429968297481537,0.9448720216751099,0.9998331069946289,2702,1404,-0.009034877642989159,0.9892088770866394,0.9908050298690796,2743,1914,0.008539215661585331,0.9887740612030029,0.9906585216522217,3272,1248,-0.0199552271515131,0.0308026485145092,0.5902490019798279,3291,1960,-0.012721390463411808,0.02345171757042408,0.7303363084793091,3958,1197,0.11864037811756134,0.01792793720960617,0.16775064170360565,3875,1998,0.18471066653728485,0.01282314583659172,0.14914357662200928,4069,1187,0.12284909933805466,0.027191663160920143,0.08269533514976501,3980,1977,0.20075054466724396,0.019150910899043083,0.14006678760051727,4217,1246,-0.03906717523932457,0.01753056049346924,0.10951099544763565,4083,2007,0.0718473270535469,0.009065637364983559,0.09832760691642761,1758,1713,1701,2366,None,None,None,None,None,None,38.32,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084128.jpeg,38.6,29.3
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084229.jpeg,38.7,29.4,1360,2172,-0.03079041838645935,0.9970090985298157,0.9976867437362671,1274,2112,-0.05688155069947243,0.9963552951812744,0.9977038502693176,1266,2086,-0.05746186152100563,0.996825098991394,0.9982561469078064,1258,2057,-0.05736548826098442,0.9974341988563538,0.9980043768882751,1278,2130,0.007897860370576382,0.9963977336883545,0.9955593347549438,1273,2119,0.007073851767927408,0.9967921376228333,0.9960108995437622,1266,2107,0.006728501059114933,0.9970865845680237,0.995360791683197,1292,1863,-0.11333146691322327,0.9988932013511658,0.9990869760513306,1295,1921,0.18330329656600952,0.9968644976615906,0.9975141286849976,1455,2106,-0.04223410040140152,0.9973956346511841,0.9989809393882751,1461,2125,0.03880450874567032,0.9956900477409363,0.9966609477996826,1677,1471,-0.17628252506256104,0.9995360374450684,0.9994298815727234,1802,2052,0.3101215958595276,0.9982253909111023,0.9978679418563843,1976,1123,-0.4801996946334839,0.5701022148132324,0.9877524375915527,2277,2069,0.5601438283920288,0.07137016952037811,0.9883530735969543,1943,831,-0.8224612474441528,0.5427991151809692,0.9841371774673462,2195,2350,0.6130659580230713,0.3176933825016022,0.9970046877861023,1935,727,-0.8971400856971741,0.6643266081809998,0.9573360085487366,2239,2372,0.6179300546646118,0.4272613227367401,0.9944433569908142,1859,766,-0.9151477217674255,0.6876949667930603,0.9657633900642395,2177,2408,0.5590391755104065,0.4630028009414673,0.9942126870155334,1882,814,-0.836929440498352,0.6379461884498596,0.9794705510139465,2183,2372,0.5835894346237183,0.4710340201854706,0.9968035221099854,2865,1597,-0.1382937878370285,0.9872809052467346,0.9850702285766602,2826,1940,0.13766537606716156,0.9845331311225891,0.9826818704605103,3432,1578,-0.05832116678357124,0.02678857557475567,0.6410893797874451,3213,2295,0.18734264373779297,0.02901359647512436,0.6734879016876221,4165,1591,0.23349542915821075,0.011529306881129742,0.12983128428459167,3985,2124,0.3916339874267578,0.00714892940595746,0.10196153819561005,4275,1547,0.2586895823478699,0.021166319027543068,0.07019910961389542,4095,2033,0.4122663736343384,0.01867428608238697,0.11092550307512283,4398,1769,0.1765211969614029,0.012215678580105305,0.11357876658439636,4252,2237,0.3776510953903198,0.008243832737207413,0.10849551111459732,1740,1762,None,None,None,None,None,None,None,None,38.23,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084330.jpeg,38.6,29.1
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084432.jpeg,38.5,29.3
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084533.jpeg,38.6,29.3,1378,2169,-0.01978926546871662,0.9994420409202576,0.9997158646583557,1298,2113,-0.038396336138248444,0.9992745518684387,0.999771773815155,1291,2089,-0.03897487744688988,0.9994014501571655,0.9998337030410767,1283,2065,-0.038896579295396805,0.9995378255844116,0.9998074173927307,1302,2120,0.018453264608979225,0.9991350769996643,0.9994680285453796,1300,2108,0.01780751161277294,0.9992443323135376,0.9994718432426453,1302,2107,0.017499441280961037,0.9992204904556274,0.9992836117744446,1303,1874,-0.06895079463720322,0.9998039603233337,0.9998891353607178,1322,1954,0.1934080272912979,0.9986371397972107,0.9993830919265747,1464,2110,-0.022554662078619003,0.9993365406990051,0.9998055100440979,1468,2124,0.0492103286087513,0.9984408020973206,0.9990412592887878,1681,1384,-0.09061667323112488,0.9998430013656616,0.9999057054519653,1805,2066,0.2538948357105255,0.9980612397193909,0.9980602860450745,2036,1105,-0.31805750727653503,0.8773738145828247,0.9978182315826416,2256,2085,0.2770184278488159,0.07583695650100708,0.9835644960403442,2110,968,-0.6235577464103699,0.8643613457679749,0.9971207976341248,2195,2382,0.11108624190092087,0.13483867049217224,0.9841977953910828,2136,894,-0.6939700841903687,0.8894433379173279,0.9917957186698914,2242,2402,0.07513534277677536,0.21195249259471893,0.9791594743728638,2081,919,-0.7152593731880188,0.899943470954895,0.9935541152954102,2130,2452,0.029190419241786003,0.23569022119045258,0.9778977036476135,2054,965,-0.6381592154502869,0.8751101493835449,0.9961385130882263,2179,2388,0.08096253126859665,0.2716815769672394,0.9866917133331299,2721,1506,-0.07069539278745651,0.994699239730835,0.9959644079208374,2698,1905,0.07028879225254059,0.9901695847511292,0.9913550019264221,3360,1364,0.08222456276416779,0.12148461490869522,0.915783703327179,3185,1954,0.18425770103931427,0.10513126850128174,0.880967915058136,3967,1437,0.39916959404945374,0.046122048050165176,0.37307244539260864,3822,1932,0.46869704127311707,0.029980437830090523,0.17021867632865906,4075,1447,0.4212375581264496,0.05355548858642578,0.2143484205007553,3938,1880,0.4942251145839691,0.047620441764593124,0.17872634530067444,4148,1515,0.2959694266319275,0.041610732674598694,0.275364488363266,4014,2034,0.4247126579284668,0.03186269477009773,0.1715097278356552,1743,1725,None,None,2095,936,None,None,None,None,38.13,nan,37.65,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084634.jpeg,38.4,29.3,1237,1647,-0.11630944907665253,0.9999456405639648,0.9999381303787231,1207,1625,-0.08541881293058395,0.9998613595962524,0.9998579025268555,1223,1581,-0.08589505404233932,0.999847412109375,0.9998733997344971,1237,1552,-0.0859098955988884,0.9998900890350342,0.9998225569725037,1206,1741,-0.08179828524589539,0.9999017715454102,0.9997689127922058,1220,1792,-0.0823662281036377,0.9998903274536133,0.9997629523277283,1246,1888,-0.08266022801399231,0.9999023675918579,0.9996511936187744,1337,1527,0.05401752516627312,0.999890923500061,0.9998847246170044,1331,1923,0.0736258402466774,0.9997105002403259,0.9996482133865356,1345,1625,-0.06218599155545235,0.9997631907463074,0.9998637437820435,1351,1734,-0.060508787631988525,0.9996843338012695,0.9996215105056763,1706,1343,0.05158740282058716,0.9998088479042053,0.9998419284820557,1697,2093,0.11816921830177307,0.9991056323051453,0.9990130662918091,1986,1049,-0.13557575643062592,0.5862373113632202,0.9982214570045471,1910,2332,0.04719061776995659,0.43572670221328735,0.9961918592453003,1921,821,-0.46514517068862915,0.3481355905532837,0.9941957592964172,1781,2283,-0.12263339757919312,0.2792178690433502,0.9940776824951172,1941,727,-0.5300911068916321,0.39981767535209656,0.9744429588317871,1813,2267,-0.17124933004379272,0.2906479835510254,0.9797698259353638,1866,773,-0.557572066783905,0.43211957812309265,0.981823205947876,1682,2234,-0.19110627472400665,0.30675092339515686,0.9856491088867188,1835,800,-0.4854207932949066,0.4214794635772705,0.990633487701416,1697,2218,-0.14009298384189606,0.3209185004234314,0.9928871989250183,2588,1452,-0.022627443075180054,0.9949374198913574,0.9972795844078064,2635,1922,0.02227635495364666,0.993771493434906,0.9963473677635193,3227,1325,-0.050429657101631165,0.025727855041623116,0.8421137928962708,3182,1983,-0.0895606055855751,0.02656099759042263,0.8628910183906555,3952,1337,-0.011066784150898457,0.009816586971282959,0.19398249685764313,3811,1846,0.04617610201239586,0.006107985973358154,0.21956297755241394,4062,1334,-0.015821898356080055,0.01338349562138319,0.09287673979997635,3910,1794,0.05695958808064461,0.010720092803239822,0.2006872594356537,4144,1382,-0.15698586404323578,0.008230377919971943,0.10257091373205185,4015,1849,-0.03776109218597412,0.00498597789555788,0.12978485226631165,1702,1718,None,None,None,None,None,None,None,None,37.94,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084736.jpeg,38.4,29.1,1237,1647,-0.13246135413646698,0.9999116659164429,0.9999382495880127,1205,1619,-0.09480762481689453,0.9997593760490417,0.9998695850372314,1217,1592,-0.09533780813217163,0.9997382760047913,0.9998838901519775,1229,1567,-0.09534177929162979,0.9997971653938293,0.9998338222503662,1202,1744,-0.09329623728990555,0.9998160004615784,0.9997784495353699,1214,1789,-0.0938100591301918,0.999808132648468,0.99977046251297,1239,1878,-0.09408580511808395,0.9998177886009216,0.9996482133865356,1330,1547,0.07121839374303818,0.9998064637184143,0.9998774528503418,1323,1922,0.08023092150688171,0.999421238899231,0.9995977282524109,1348,1613,-0.06996563076972961,0.999537467956543,0.999862551689148,1354,1739,-0.07125798612833023,0.9994072914123535,0.9996103644371033,1705,1341,0.08399403840303421,0.9998194575309753,0.9998514652252197,1718,2099,0.09846986830234528,0.9991574287414551,0.9988986253738403,2013,1052,-0.12842869758605957,0.47670117020606995,0.998429000377655,1975,2332,-0.11299412697553635,0.3418715000152588,0.9936392903327942,2045,909,-0.5039619207382202,0.293097585439682,0.9955386519432068,1771,2296,-0.42667490243911743,0.3298074007034302,0.9965412020683289,2090,819,-0.5769847631454468,0.3648030459880829,0.9819084405899048,1731,2301,-0.5062237977981567,0.372031569480896,0.9912311434745789,2008,889,-0.6056260466575623,0.39594024419784546,0.9873669147491455,1616,2229,-0.5123433470726013,0.38070541620254517,0.9942960143089294,2016,916,-0.5259100794792175,0.39144638180732727,0.9932138919830322,1670,2223,-0.44309014081954956,0.3722854256629944,0.9970546960830688,2596,1448,0.010320044122636318,0.9962827563285828,0.9981498718261719,2652,1898,-0.010678923688828945,0.9956953525543213,0.9971755743026733,3288,1295,0.08800917863845825,0.015992727130651474,0.8346307873725891,3222,1865,-0.028032595291733742,0.0227108933031559,0.8699015974998474,3898,1294,0.27111369371414185,0.005333164241164923,0.2979486882686615,3903,1821,0.1272958368062973,0.007979927584528923,0.19547513127326965,3999,1300,0.28028494119644165,0.008524886332452297,0.16391894221305847,4018,1791,0.13822074234485626,0.009034608490765095,0.1727760285139084,4104,1307,0.16220121085643768,0.0046957083977758884,0.21008722484111786,4113,1801,0.02474914863705635,0.005262194667011499,0.1266707330942154,1712,1720,None,None,None,None,None,None,None,None,37.93,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084837.jpeg,38.4,28.9,1238,1695,-0.16323979198932648,0.9999539852142334,0.9999837875366211,1195,1656,-0.1298876255750656,0.9999071359634399,0.9999669790267944,1210,1638,-0.130467489361763,0.9998972415924072,0.9999703168869019,1230,1580,-0.13047467172145844,0.999921441078186,0.9999555349349976,1225,1850,-0.11987995356321335,0.9999209642410278,0.9999363422393799,1239,1883,-0.12042279541492462,0.9999094009399414,0.9999291896820068,1269,1959,-0.12069810926914215,0.9999117851257324,0.9998816251754761,1342,1540,0.02053019218146801,0.9999116659164429,0.999963641166687,1318,1943,0.06782975792884827,0.9996455907821655,0.9998525381088257,1359,1651,-0.10678730905056,0.9996587038040161,0.9999483823776245,1391,1830,-0.0971510261297226,0.9994955062866211,0.999826967716217,1702,1333,0.017417222261428833,0.9998478889465332,0.9999206066131592,1725,2050,0.09719530493021011,0.9989812970161438,0.9990383386611938,2025,1070,-0.1901349276304245,0.545207679271698,0.998964786529541,2122,2227,-0.090888112783432,0.1456613540649414,0.9930110573768616,2077,941,-0.5312894582748413,0.34799692034721375,0.9965593218803406,1896,2297,-0.40502193570137024,0.16414448618888855,0.9939551949501038,2104,847,-0.598517119884491,0.4153558313846588,0.984193742275238,1904,2306,-0.47693315148353577,0.23181648552417755,0.9846838116645813,2032,906,-0.629136323928833,0.4459124803543091,0.9889351725578308,1798,2298,-0.4974551498889923,0.24824601411819458,0.9897586107254028,1989,931,-0.5527955889701843,0.4452612102031708,0.9943591952323914,1808,2268,-0.42802694439888,0.25674962997436523,0.9946269392967224,2614,1418,-0.004207434598356485,0.9965800642967224,0.9989293217658997,2678,1889,0.003823223290964961,0.9950897693634033,0.9980304837226868,3255,1195,0.05158153548836708,0.01573125459253788,0.895476222038269,3249,1834,-0.03940855711698532,0.01902836747467518,0.8884662985801697,3856,1212,0.20963256061077118,0.003598294220864773,0.3807486891746521,3907,1758,0.1231100931763649,0.0052701979875564575,0.21318700909614563,3953,1226,0.21768862009048462,0.006073698401451111,0.2173398733139038,4016,1716,0.13727685809135437,0.00755178602412343,0.20012351870536804,4072,1231,0.13688956201076508,0.0035178628750145435,0.2330954223871231,4123,1772,0.07520069181919098,0.004020083229988813,0.13375598192214966,1714,1692,None,None,None,None,None,None,None,None,37.92,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211084938.jpeg,38.6,29.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085040.jpeg,38.8,29.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085141.jpeg,38.6,29.3
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085242.jpeg,38.6,29.6
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085343.jpeg,38.7,29.7
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085444.jpeg,38.5,29.5
False,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085546.jpeg,38.4,29.2
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085647.jpeg,38.5,29.2,1190,2045,0.14318637549877167,0.999470055103302,0.9998737573623657,1144,1939,0.1650439202785492,0.9988231062889099,0.9998431205749512,1147,1909,0.16443930566310883,0.9990413784980774,0.9998766183853149,1151,1878,0.16438300907611847,0.9991676807403564,0.9998639822006226,1154,1981,0.21647916734218597,0.9988818764686584,0.9997212290763855,1159,1980,0.21593058109283447,0.9991967082023621,0.9997435212135315,1161,1978,0.21564273536205292,0.9990546107292175,0.9996875524520874,1263,1710,0.24430648982524872,0.9997329115867615,0.9999094009399414,1254,1865,0.4814201593399048,0.9987485408782959,0.9997180104255676,1302,2016,0.17073455452919006,0.9997007846832275,0.9999529123306274,1283,2062,0.2350047081708908,0.999494194984436,0.9998570680618286,1806,1332,0.15909205377101898,0.9999034404754639,0.9999300241470337,1769,2173,0.4464498460292816,0.9995879530906677,0.9991859793663025,2254,1100,-0.3634019196033478,0.9475852251052856,0.997687578201294,2039,2499,-0.06661246716976166,0.6875189542770386,0.9834907054901123,2268,1004,-1.018660545349121,0.9848532676696777,0.9996944665908813,1527,2289,-0.8124619126319885,0.9661536812782288,0.9996562004089355,2291,926,-1.1678975820541382,0.9903451800346375,0.9992165565490723,1333,2247,-0.9761254787445068,0.9719576835632324,0.9996312856674194,2208,977,-1.1772513389587402,0.9913785457611084,0.9994994401931763,1327,2170,-0.9495483636856079,0.9724149703979492,0.9997909665107727,2191,1019,-1.0374000072479248,0.9835975766181946,0.9996883869171143,1410,2180,-0.8315320014953613,0.9672147631645203,0.9998763799667358,3021,1499,-0.04821792244911194,0.9792214035987854,0.9540245532989502,3045,2058,0.04754055663943291,0.9758595824241638,0.9163049459457397,4021,1393,-0.36997389793395996,0.03122883290052414,0.2829720079898834,3897,2042,-0.3874613046646118,0.049706749618053436,0.24348676204681396,4995,1466,-0.0841110497713089,0.0169138815253973,0.06763148307800293,4944,2033,-0.06575091183185577,0.012642192654311657,0.0328630730509758,5150,1471,-0.07595382630825043,0.020875675603747368,0.03527674451470375,5098,2016,-0.045054301619529724,0.021941673010587692,0.03286733850836754,5286,1583,-0.441506952047348,0.02059844322502613,0.10081279277801514,5281,2034,-0.35067954659461975,0.012655919417738914,0.054726678878068924,1788,1752,1399,2222,2240,982,None,None,None,None,38.03,nan,34.78,nan,nan
True,/data/uabcvmsc/shared/newborn/52/11.12.24/HM20241211085748.jpeg,38.5,29.4,1271,1891,-0.20403026044368744,0.9997288584709167,0.9998382329940796,1227,1773,-0.18637757003307343,0.9996316432952881,0.9998403787612915,1243,1701,-0.18707823753356934,0.999686598777771,0.9998648166656494,1267,1638,-0.1869891881942749,0.9996936321258545,0.999815046787262,1229,1865,-0.1487402766942978,0.999680757522583,0.9996556043624878,1236,1883,-0.14957161247730255,0.9997017979621887,0.9996315240859985,1241,1902,-0.15004955232143402,0.9996294975280762,0.9994435906410217,1408,1489,-0.08613914996385574,0.9998264908790588,0.9998515844345093,1303,1832,0.0833963081240654,0.9993033409118652,0.9994668364524841,1433,1827,-0.16148750483989716,0.9991044402122498,0.9996527433395386,1399,1936,-0.11785117536783218,0.9988240599632263,0.9988358616828918,1859,1357,-0.06902192533016205,0.9994491934776306,0.999479353427887,1813,2060,0.18261399865150452,0.9957457184791565,0.9933573603630066,2210,1031,-0.29027998447418213,0.9254486560821533,0.9869978427886963,2144,2218,0.272685170173645,0.07835722714662552,0.9284035563468933,1825,625,-0.5502544045448303,0.9217559695243835,0.9953138828277588,1945,2385,0.275703489780426,0.08733130991458893,0.9141719341278076,1741,461,-0.5918961763381958,0.9241266250610352,0.9855389595031738,1912,2447,0.26859620213508606,0.11306694149971008,0.8487399816513062,1651,516,-0.6055976748466492,0.9292356371879578,0.9886813163757324,1834,2466,0.2381380796432495,0.12401045858860016,0.8557122349739075,1688,606,-0.5608130097389221,0.9203740954399109,0.9932041168212891,1857,2428,0.2548517882823944,0.16059590876102448,0.9067570567131042,2958,1768,-0.05670972913503647,0.9858373403549194,0.9756714105606079,2903,2170,0.05621188506484032,0.9774135947227478,0.9518605470657349,3705,1661,0.20257030427455902,0.11326846480369568,0.7276811599731445,3281,2176,0.22429342567920685,0.05181310325860977,0.6737387776374817,4323,1840,0.48010802268981934,0.04318825155496597,0.09619612246751785,4043,2299,0.5041314959526062,0.023332970216870308,0.06174273416399956,4436,1842,0.4991385340690613,0.05463774874806404,0.04525206238031387,4189,2278,0.5275305509567261,0.04613204300403595,0.06036838889122009,4494,2011,0.3681515157222748,0.035689577460289,0.047553855925798416,4235,2443,0.4514196515083313,0.021535957232117653,0.04836428537964821,1836,1708,None,None,1726,552,None,None,None,None,38.04,nan,35.75,nan,nan
