Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221005812.jpeg,41.8,31.4
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221005913.jpeg,41.9,31.1
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010014.jpeg,41.5,30.6,1040,1107,0.11794934421777725,0.9886033535003662,0.9984056353569031,1019,1067,0.1309652328491211,0.9761892557144165,0.9970736503601074,1022,1053,0.13075099885463715,0.9751814007759094,0.9971163272857666,1027,1039,0.1307462453842163,0.9815213084220886,0.9962770342826843,1008,1136,0.14219239354133606,0.9882791042327881,0.9961295127868652,1006,1139,0.14186720550060272,0.9907349348068237,0.9965324401855469,1004,1142,0.1416458785533905,0.9926503300666809,0.9959380626678467,1065,1000,0.19124934077262878,0.9930686950683594,0.997697651386261,1033,1108,0.24374008178710938,0.9896342754364014,0.9968680739402771,1092,1087,0.14237427711486816,0.9932791590690613,0.9988551139831543,1083,1125,0.1553317755460739,0.9921466708183289,0.997689962387085,1289,919,0.18207064270973206,0.9996867179870605,0.9996429681777954,1206,1275,0.26091769337654114,0.9993820190429688,0.9992256164550781,1489,633,0.04828071594238281,0.9260882139205933,0.9986786246299744,1403,1409,0.24701808393001556,0.3087835907936096,0.9984458088874817,1246,704,-0.09725526720285416,0.922870934009552,0.9998007416725159,1379,1567,0.16605842113494873,0.8153902888298035,0.9997219443321228,1243,757,-0.12632966041564941,0.9173305630683899,0.9992521405220032,1377,1649,0.1507902890443802,0.8710660934448242,0.9992965459823608,1188,766,-0.1171492338180542,0.907916784286499,0.9994046688079834,1377,1610,0.1301097869873047,0.8584074974060059,0.9991907477378845,1208,770,-0.09612689912319183,0.8826364874839783,0.9997155070304871,1381,1570,0.15380552411079407,0.8599961400032043,0.9996575117111206,1903,1262,-0.012104875408113003,0.9999234676361084,0.9999760389328003,1785,1504,0.01170615665614605,0.9999053478240967,0.9999746084213257,2272,1183,-0.22076688706874847,0.9846425652503967,0.9985902905464172,2066,1796,-0.2052178531885147,0.978700578212738,0.9986187219619751,2487,1634,-0.24963614344596863,0.9392203688621521,0.9985424280166626,2471,1898,-0.21015425026416779,0.8972806930541992,0.991555392742157,2504,1710,-0.25635606050491333,0.9437080025672913,0.9959123730659485,2538,1886,-0.2112097591161728,0.9137740731239319,0.9884662628173828,2589,1806,-0.3878670632839203,0.9494325518608093,0.9741799235343933,2629,1988,-0.32375094294548035,0.9198800921440125,0.9211955070495605,1248,1097,1378,1599,None,None,None,None,2527,1717
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010116.jpeg,41.8,31.0,969,1159,0.1383385807275772,0.9991158843040466,0.9999839067459106,971,1126,0.1639748215675354,0.9985342025756836,0.9999713897705078,962,1085,0.1637517660856247,0.997774064540863,0.999974250793457,963,1070,0.16381295025348663,0.9989087581634521,0.9999678134918213,961,1163,0.16262146830558777,0.9990776777267456,0.9999521970748901,960,1190,0.1622864156961441,0.9987757802009583,0.9999508857727051,958,1193,0.16215214133262634,0.9991123080253601,0.9999284744262695,996,1033,0.26430991291999817,0.9989381432533264,0.9999836683273315,996,1169,0.26015564799308777,0.9967556595802307,0.9999141693115234,1050,1099,0.1753479540348053,0.9992160797119141,0.9999873638153076,1019,1179,0.17199675738811493,0.9985226988792419,0.9999514818191528,1283,898,0.2987262010574341,0.999951958656311,0.999985933303833,1176,1323,0.24863845109939575,0.999725878238678,0.9998093247413635,1487,676,0.21175415813922882,0.5001628398895264,0.999823272228241,1405,1492,0.16990505158901215,0.08581630140542984,0.998202919960022,1243,589,0.024213893339037895,0.8770121335983276,0.9999940395355225,1419,1604,0.028540831059217453,0.2362365871667862,0.9997466206550598,1194,518,-0.0067163133062422276,0.889136791229248,0.9999780654907227,1394,1671,-0.00010455664596520364,0.30895286798477173,0.9995511174201965,1163,545,-0.013077895157039165,0.8863290548324585,0.999984860420227,1391,1650,-0.017733583226799965,0.28630828857421875,0.9996005892753601,1178,596,0.017054829746484756,0.8222174048423767,0.9999932050704956,1387,1633,0.016037847846746445,0.23352664709091187,0.9998272061347961,1846,1199,0.01869303360581398,0.9999847412109375,0.9999996423721313,1711,1466,-0.019104519858956337,0.9999638795852661,0.9999991655349731,2125,858,-0.2417549043893814,0.8697746992111206,0.9999959468841553,1757,1885,-0.2618822157382965,0.7606426477432251,0.9999797344207764,2537,1275,-0.23327107727527618,0.9184600710868835,0.9999768733978271,2258,1993,-0.20075197517871857,0.6997293829917908,0.9998039603233337,2595,1411,-0.23858845233917236,0.9421645998954773,0.9998941421508789,2330,1941,-0.1977728307247162,0.7286840677261353,0.9996740818023682,2870,1102,-0.37528717517852783,0.8574862480163574,0.9979223608970642,2484,2228,-0.3112022280693054,0.5940077900886536,0.9941431879997253,1230,1110,None,None,1194,562,None,None,2667,1263
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010217.jpeg,41.7,31.1,1062,1194,0.2736556828022003,0.9987131357192993,0.9999868869781494,1046,1181,0.282468318939209,0.9977285265922546,0.9999732971191406,1049,1177,0.28225913643836975,0.9961172342300415,0.9999750852584839,1050,1174,0.28228843212127686,0.9978171586990356,0.999966025352478,1039,1190,0.2995065450668335,0.9989153146743774,0.9999688863754272,1058,1202,0.2991831600666046,0.9986885190010071,0.9999727010726929,1049,1222,0.2990722060203552,0.9991938471794128,0.9999659061431885,1087,1091,0.30676567554473877,0.9982113838195801,0.9999808073043823,1071,1199,0.3862611651420593,0.9968219995498657,0.9999675750732422,1129,1169,0.28297093510627747,0.9991797804832458,0.9999909400939941,1140,1193,0.303664892911911,0.9987718462944031,0.9999732971191406,1290,927,0.27231958508491516,0.99994957447052,0.9999833106994629,1285,1313,0.374750554561615,0.9998730421066284,0.9999382495880127,1482,679,0.15780021250247955,0.3859441876411438,0.9995088577270508,1494,1469,0.25975584983825684,0.05819664150476456,0.9993846416473389,1238,599,0.025610467419028282,0.6533222198486328,0.999948263168335,1391,1614,0.03539416939020157,0.45143136382102966,0.999902606010437,1215,539,0.001422547036781907,0.6520561575889587,0.9998584985733032,1382,1673,0.001320095849223435,0.544847309589386,0.9998313188552856,1175,578,0.003994509112089872,0.6280170679092407,0.9999006986618042,1358,1643,-0.0140444440767169,0.5300999283790588,0.9998568296432495,1191,614,0.02501208521425724,0.502774178981781,0.9999444484710693,1366,1611,0.02020885795354843,0.44026505947113037,0.9999289512634277,1888,1263,-0.02792218141257763,0.9999210834503174,0.9999959468841553,1765,1468,0.027240237221121788,0.999900221824646,0.9999949932098389,2268,1091,-0.24343736469745636,0.6974111199378967,0.999889612197876,1756,1908,-0.1433049738407135,0.45469677448272705,0.9998124241828918,2800,1215,-0.2987354099750519,0.49923619627952576,0.9976602792739868,2188,1976,-0.2435305416584015,0.24967461824417114,0.9967474937438965,2870,1291,-0.31005623936653137,0.6545248627662659,0.9902377724647522,2270,1945,-0.25782832503318787,0.40610697865486145,0.994293212890625,3012,1118,-0.4441670775413513,0.41571465134620667,0.9507156610488892,2334,2109,-0.3769356608390808,0.2435154914855957,0.9563376903533936,1288,1120,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010318.jpeg,41.6,31.0
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010419.jpeg,41.7,31.2,1055,1152,0.20133906602859497,0.9994376301765442,0.9999879598617554,1028,1120,0.20714342594146729,0.9991683959960938,0.999971866607666,1027,1109,0.20693732798099518,0.998555600643158,0.9999725818634033,1028,1098,0.20703382790088654,0.9991841912269592,0.9999606609344482,1029,1180,0.22018955647945404,0.9995095729827881,0.999967098236084,1028,1181,0.2198542356491089,0.9993667006492615,0.9999711513519287,1026,1183,0.21971827745437622,0.9996180534362793,0.999963641166687,1062,1055,0.23153077065944672,0.9992631077766418,0.9999765157699585,1073,1135,0.2907663583755493,0.9987809062004089,0.999964714050293,1103,1129,0.21282312273979187,0.9994345307350159,0.9999841451644897,1110,1155,0.2276601791381836,0.9990977048873901,0.9999558925628662,1283,944,0.21314114332199097,0.9999179840087891,0.9999746084213257,1251,1229,0.29372695088386536,0.99978107213974,0.9999179840087891,1545,855,0.12153074145317078,0.3348449170589447,0.9991519451141357,1442,1380,0.226632222533226,0.027164814993739128,0.9992808699607849,1308,900,0.044254593551158905,0.4409860670566559,0.9999599456787109,1432,1536,0.08598743379116058,0.17127813398838043,0.9998505115509033,1234,920,0.028271963819861412,0.4477781653404236,0.9999071359634399,1402,1615,0.06186193227767944,0.24575871229171753,0.9997346997261047,1195,911,0.03612988069653511,0.41762661933898926,0.999930739402771,1407,1580,0.04881346970796585,0.2300558090209961,0.999760091304779,1226,910,0.0479387566447258,0.29772430658340454,0.9999595880508423,1419,1556,0.07449468225240707,0.1977177858352661,0.9998810291290283,1846,1286,-0.01793857291340828,0.9999440908432007,0.9999977350234985,1741,1461,0.017394723370671272,0.9999209642410278,0.9999972581863403,2246,1129,-0.14326047897338867,0.7609168887138367,0.9999510049819946,1726,1934,-0.13976943492889404,0.5174359083175659,0.9998900890350342,2799,1243,-0.24642413854599,0.8375629782676697,0.9991660118103027,2224,1932,-0.1415950357913971,0.32893311977386475,0.9994176626205444,2878,1322,-0.26308438181877136,0.7865757942199707,0.9959064722061157,2330,1879,-0.1446264684200287,0.4102640450000763,0.9989726543426514,3001,1138,-0.3959099352359772,0.7475845813751221,0.969667375087738,2319,2085,-0.23696166276931763,0.2917722761631012,0.9906014204025269
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010520.jpeg,42.0,31.0,2354,1558,0.15882322192192078,0.999967098236084,0.9999923706054688,2374,1603,0.1941043585538864,0.9999196529388428,0.9999631643295288,2368,1625,0.19382716715335846,0.999915361404419,0.9999547004699707,2362,1647,0.1937084048986435,0.9999299049377441,0.9999256134033203,2387,1540,0.19839292764663696,0.9999614953994751,0.9999699592590332,2390,1519,0.19802257418632507,0.9999620914459229,0.999971866607666,2393,1497,0.19771045446395874,0.9999657869338989,0.99996018409729,2301,1674,0.3037111461162567,0.9999158382415771,0.9999426603317261,2347,1463,0.32362955808639526,0.9999257326126099,0.999969482421875,2278,1582,0.19532442092895508,0.9998226761817932,0.9999666213989258,2293,1507,0.19894908368587494,0.9997363686561584,0.9999455213546753,1969,1729,0.24778829514980316,0.9999321699142456,0.9999476671218872,2124,1297,0.3110056519508362,0.9999549388885498,0.999970555305481,1708,1780,0.1312766671180725,0.10090275853872299,0.9972053170204163,2029,1175,0.09797266125679016,0.13416796922683716,0.9996477365493774,1867,1818,0.04220864176750183,0.08742284774780273,0.9997856020927429,1974,1264,-0.12203967571258545,0.1413637101650238,0.9996683597564697,1919,1829,0.022266661748290062,0.15883579850196838,0.9997116923332214,1949,1272,-0.16721777617931366,0.21538163721561432,0.9994478821754456,1963,1844,0.025051629170775414,0.14378316700458527,0.9997406601905823,1972,1330,-0.15446773171424866,0.17338590323925018,0.9995474219322205,1953,1824,0.04154817759990692,0.13081371784210205,0.9998329877853394,1980,1336,-0.12558600306510925,0.1873510479927063,0.9997591376304626,1484,1427,-0.07028602808713913,0.9999557733535767,0.9999868869781494,1537,1192,0.06935590505599976,0.9999867677688599,0.9999948740005493,1702,1124,-0.07389692217111588,0.7710302472114563,0.9999902248382568,1483,710,0.10212567448616028,0.8821682929992676,0.9999897480010986,1949,1457,-0.14699871838092804,0.33211612701416016,0.9999552965164185,1210,744,-0.018645819276571274,0.7827663421630859,0.9997478127479553,1894,1490,-0.15628844499588013,0.6335040926933289,0.9998453855514526,1073,807,-0.03219952434301376,0.9214187264442444,0.9994233846664429,2168,1529,-0.17364178597927094,0.7169962525367737,0.9994338154792786,1287,512,-0.07349953800439835,0.9044532775878906,0.9961820244789124
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010622.jpeg,41.46,31.1,2571,1558,0.028481701388955116,0.9998657703399658,0.9999595880508423,2596,1588,0.05503823980689049,0.9996594190597534,0.9997522234916687,2591,1607,0.05470237508416176,0.9995738863945007,0.9997482895851135,2586,1625,0.05459994822740555,0.9997535347938538,0.9996241331100464,2602,1536,0.05480259284377098,0.999795138835907,0.9997456669807434,2602,1518,0.05431491136550903,0.9997679591178894,0.999783456325531,2602,1500,0.05398303642868996,0.9998432397842407,0.9997010827064514,2522,1654,0.1493513286113739,0.999776303768158,0.9998006224632263,2548,1481,0.15152740478515625,0.999612033367157,0.9998220801353455,2494,1590,0.062362197786569595,0.9996441602706909,0.9999305009841919,2501,1525,0.06065651401877403,0.9993588328361511,0.9998555183410645,2127,1727,0.15314660966396332,0.9999035596847534,0.9999678134918213,2276,1358,0.1332779824733734,0.9999163150787354,0.9999721050262451,1798,1759,0.1147674173116684,0.05205776169896126,0.9994454979896545,2076,1297,-0.009401766583323479,0.22287333011627197,0.9998506307601929,1857,1760,0.059183280915021896,0.036000851541757584,0.9997697472572327,2026,1445,-0.1628456711769104,0.21893256902694702,0.9998188614845276,1879,1759,0.049812979996204376,0.06295552849769592,0.9995582699775696,2002,1466,-0.20369157195091248,0.27540385723114014,0.9996503591537476,1933,1770,0.03382705897092819,0.06409575790166855,0.9995135068893433,2029,1513,-0.1953485757112503,0.23958547413349152,0.9996570348739624,1929,1763,0.05245203897356987,0.0607847236096859,0.9997082352638245,2036,1514,-0.16500207781791687,0.21538689732551575,0.9998308420181274,1481,1362,-0.03291711211204529,0.9999549388885498,0.9999862909317017,1572,1183,0.032232530415058136,0.9999833106994629,0.9999933242797852,1548,1029,-0.05454534292221069,0.23762394487857819,0.9999475479125977,1499,794,0.0183388814330101,0.6121159195899963,0.9999802112579346,1590,1260,-0.0793386846780777,0.08331909030675888,0.9997045397758484,1148,697,-0.21995364129543304,0.6868669986724854,0.9983084201812744,1550,1288,-0.08373738080263138,0.11501836776733398,0.998936116695404,1008,720,-0.24614615738391876,0.6459018588066101,0.9953632354736328,1652,1308,-0.07917612046003342,0.13576865196228027,0.9976018071174622,1245,445,-0.2931443154811859,0.6501965522766113,0.9782247543334961,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010723.jpeg,41.7,30.9,2535,1503,-0.08781509101390839,0.9996172189712524,0.9996974468231201,2568,1540,-0.0697765201330185,0.9993804693222046,0.9986653327941895,2566,1559,-0.070069819688797,0.9991956353187561,0.9987208247184753,2563,1578,-0.07006914913654327,0.9994779229164124,0.9982706308364868,2570,1490,-0.06398887187242508,0.9996654987335205,0.998586893081665,2570,1474,-0.0645032525062561,0.9996609687805176,0.9988486766815186,2570,1457,-0.0648488774895668,0.9997749924659729,0.9986199140548706,2511,1613,0.013101084157824516,0.9996294975280762,0.9991284012794495,2522,1452,0.040759358555078506,0.9996116757392883,0.9992490410804749,2467,1539,-0.05565761402249336,0.9994995594024658,0.9997631907463074,2470,1474,-0.05000262334942818,0.9992590546607971,0.9994927644729614,2142,1674,0.027386974543333054,0.9997836947441101,0.9998879432678223,2248,1350,0.060255635529756546,0.9996955394744873,0.9999139308929443,1846,1743,-0.044126711785793304,0.16642449796199799,0.9974470138549805,2028,1255,-0.012759160250425339,0.2579464614391327,0.9994627833366394,1918,1737,-0.13995710015296936,0.1322445571422577,0.9983934760093689,1968,1314,-0.14757221937179565,0.49691224098205566,0.999667763710022,1936,1731,-0.16187040507793427,0.22015929222106934,0.9966517090797424,1936,1314,-0.1847635954618454,0.5948150157928467,0.9992650151252747,1990,1741,-0.17705921828746796,0.24375687539577484,0.9967498779296875,1962,1354,-0.18837662041187286,0.5886722207069397,0.999244213104248,1980,1736,-0.14748615026474,0.23940201103687286,0.9981127977371216,1967,1361,-0.15376290678977966,0.5524008274078369,0.9996360540390015,1457,1304,-0.0431944839656353,0.9999208450317383,0.9999798536300659,1559,1178,0.04261526092886925,0.9999449253082275,0.9999912977218628,1460,691,-0.035985883325338364,0.6305071711540222,0.9999077320098877,1559,936,0.05465638265013695,0.5558145046234131,0.9999560117721558,1127,655,-0.00733688659965992,0.7269890904426575,0.9994114637374878,1225,963,-0.04358099028468132,0.6686061024665833,0.9995588660240173,1057,677,-0.0047207968309521675,0.6743710041046143,0.9975071549415588,1128,998,-0.05270262062549591,0.6511054039001465,0.9991438388824463,1139,444,-0.044398728758096695,0.7609716057777405,0.9924440979957581,1201,850,-0.09417837858200073,0.7395204305648804,0.994125485420227,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010824.jpeg,42.0,31.5,2540,1460,-0.03688830882310867,0.999064028263092,0.9996376037597656,2569,1499,-0.016196342185139656,0.9986275434494019,0.9986644983291626,2567,1519,-0.016523199155926704,0.9983002543449402,0.9987832903862,2563,1539,-0.01653147116303444,0.9990726709365845,0.9985087513923645,2574,1445,-0.011171532794833183,0.9990130662918091,0.9981928467750549,2574,1428,-0.011633160524070263,0.9988394379615784,0.9983640313148499,2574,1410,-0.011926602572202682,0.9992094039916992,0.9979246854782104,2510,1579,0.07324130088090897,0.9991931319236755,0.9992724061012268,2528,1402,0.0972396582365036,0.9981294274330139,0.998555600643158,2467,1496,-0.0037398156709969044,0.9990399479866028,0.9997822642326355,2472,1429,0.0009431248181499541,0.998105525970459,0.9993637204170227,2132,1682,0.09240596741437912,0.9998278617858887,0.999931812286377,2275,1259,0.09958011656999588,0.9994856119155884,0.9998111128807068,1831,1776,0.06311817467212677,0.19941501319408417,0.9993830919265747,2070,1166,0.028688833117485046,0.1569913923740387,0.9991816878318787,1916,1850,-0.02629854343831539,0.2970527112483978,0.9998279809951782,2069,1232,-0.1221097931265831,0.3494430482387543,0.9997586607933044,1896,1863,-0.04532203823328018,0.42094165086746216,0.9995259046554565,2053,1233,-0.16116690635681152,0.47565436363220215,0.9995031356811523,1954,1860,-0.06606605648994446,0.4501092731952667,0.9995736479759216,2086,1278,-0.17264311015605927,0.4748946726322174,0.9995251893997192,1951,1840,-0.035824406892061234,0.42272546887397766,0.9997887015342712,2087,1287,-0.13263320922851562,0.45144858956336975,0.9997811913490295,1491,1364,-0.020813466981053352,0.9998179078102112,0.9999817609786987,1584,1122,0.020328495651483536,0.9998364448547363,0.9999864101409912,1463,1211,0.01610996387898922,0.1621912568807602,0.9998183846473694,1491,723,-0.03689080476760864,0.3785521984100342,0.9998506307601929,1228,1043,0.04202841967344284,0.28982940316200256,0.9994298815727234,1163,862,-0.04392300546169281,0.3959219753742218,0.9990774393081665,1166,1009,0.04223565012216568,0.295535147190094,0.9981922507286072,1071,918,-0.043001145124435425,0.41617482900619507,0.9985634684562683,1176,989,-0.012079601176083088,0.3281395733356476,0.9937447905540466,1098,741,-0.08952976763248444,0.40486693382263184,0.9915423393249512,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221010925.jpeg,41.6,31.3
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011027.jpeg,41.6,31.3
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011128.jpeg,41.6,30.9
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011229.jpeg,41.6,31.0
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011330.jpeg,41.5,31.0
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011432.jpeg,41.7,31.2
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011533.jpeg,41.7,31.2
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011634.jpeg,41.5,31.0,1920,1304,-0.3975444734096527,0.9975998997688293,0.9993641972541809,1937,1303,-0.40826645493507385,0.9964214563369751,0.9986203908920288,1937,1297,-0.40864142775535583,0.9952517747879028,0.9983843564987183,1935,1291,-0.40852850675582886,0.9960054755210876,0.9974350333213806,1933,1318,-0.4092550277709961,0.998256266117096,0.9993094205856323,1929,1324,-0.40971705317497253,0.9988468885421753,0.9995130300521851,1925,1330,-0.40995892882347107,0.9992644190788269,0.9995254278182983,1892,1266,-0.37891435623168945,0.9945924878120422,0.9961762428283691,1881,1327,-0.38193178176879883,0.9982362985610962,0.9995580315589905,1883,1283,-0.3726557195186615,0.9879117012023926,0.9987666606903076,1877,1297,-0.37595564126968384,0.991832971572876,0.9990063309669495,1691,1098,-0.27351757884025574,0.9981786012649536,0.9986904263496399,1709,1434,-0.3077745735645294,0.9992714524269104,0.9998056292533875,1364,1244,-0.20420370995998383,0.006053111050277948,0.9594441056251526,1657,1805,-0.2535947561264038,0.04782787337899208,0.9990554451942444,1370,1388,-0.21602624654769897,0.0028505383525043726,0.9780306220054626,2003,2054,-0.22995007038116455,0.6967216730117798,0.999957799911499,1397,1403,-0.24242736399173737,0.009112315252423286,0.9824196100234985,2094,2095,-0.28305482864379883,0.7947953343391418,0.9999297857284546,1428,1438,-0.26873087882995605,0.010674015618860722,0.9824666976928711,2124,2075,-0.27841615676879883,0.8043753504753113,0.99993896484375,1413,1440,-0.22676299512386322,0.00994170643389225,0.9852468967437744,2091,2044,-0.23225456476211548,0.6982726454734802,0.9999656677246094,1270,1048,-0.018968427553772926,0.99784255027771,0.9997777342796326,1257,1235,0.018434347584843636,0.9990943670272827,0.9999181032180786,1486,1038,0.3139573335647583,0.0004273522936273366,0.9960158467292786,1503,1267,0.33571791648864746,0.0002339055499760434,0.9995332956314087,1436,982,0.7041481137275696,0.0010452180868014693,0.9972411394119263,1426,1130,0.7182677388191223,0.0004782338801305741,0.9991330504417419,1407,1000,0.7469715476036072,0.0032750770915299654,0.9961458444595337,1389,1105,0.762699544429779,0.0019045161316171288,0.9992056488990784,1502,901,0.7516381144523621,0.001710912212729454,0.9987791180610657,1479,1136,0.7731696367263794,0.0007803087937645614,0.9993140697479248
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011736.jpeg,41.7,30.6
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011837.jpeg,41.8,31.3
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221011938.jpeg,41.4,30.8
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012040.jpeg,41.4,30.8
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012141.jpeg,41.5,31.2
True,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012242.jpeg,41.5,31.1,2087,1717,-0.16224060952663422,0.9980112314224243,0.9996402263641357,2121,1722,-0.20117396116256714,0.9976022839546204,0.9992697834968567,2104,1729,-0.20153938233852386,0.9966903924942017,0.9993106126785278,2106,1717,-0.201405867934227,0.9977062940597534,0.9990248680114746,2082,1776,-0.19350619614124298,0.9987810254096985,0.9993347525596619,2070,1789,-0.19417324662208557,0.9989352822303772,0.9995040893554688,2059,1802,-0.19443507492542267,0.9993997812271118,0.9994636178016663,2063,1685,-0.28596198558807373,0.9976186156272888,0.9990299940109253,1990,1812,-0.2524360418319702,0.9989987015724182,0.9995947480201721,2057,1665,-0.17418046295642853,0.9950502514839172,0.9992297887802124,2033,1702,-0.1674284040927887,0.9969124794006348,0.9990553259849548,1986,1360,-0.2597278952598572,0.9977359771728516,0.9987362027168274,1726,1857,-0.19547498226165771,0.9986715316772461,0.9995080232620239,2389,1281,-0.25137612223625183,0.4005787670612335,0.9973592162132263,1815,2080,-0.05721598118543625,0.04016895219683647,0.998904824256897,2961,1421,-0.2554803788661957,0.5775675773620605,0.997596800327301,2095,2212,0.050517488270998,0.32113879919052124,0.9993858337402344,3056,1443,-0.30906835198402405,0.6433205008506775,0.9960293769836426,2154,2258,0.03073408082127571,0.42067357897758484,0.9988012313842773,3021,1515,-0.3111920654773712,0.6705392003059387,0.9951155185699463,2173,2222,-0.0021665359381586313,0.4492740035057068,0.9984835982322693,2983,1524,-0.26045891642570496,0.5286878943443298,0.9967722296714783,2153,2190,0.037151891738176346,0.342841237783432,0.9992305040359497,1318,922,-0.03302319720387459,0.9995330572128296,0.9998795986175537,1210,1282,0.03224605694413185,0.9995972514152527,0.9999388456344604,1485,685,0.3351297378540039,0.012785914354026318,0.9996200799942017,1330,1495,0.38423988223075867,0.001552716945298016,0.9999321699142456,1144,634,0.6127821207046509,0.03644775226712227,0.9990171194076538,1065,1161,0.6552311778068542,0.003572920337319374,0.9994834661483765,1096,638,0.6416685581207275,0.11775156110525131,0.9979087114334106,975,1035,0.6864108443260193,0.00999959371984005,0.9993009567260742,1157,566,0.6727814674377441,0.03954713046550751,0.9990767240524292,1044,1112,0.7257161140441895,0.006049158982932568,0.9996974468231201,1856,1608,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012343.jpeg,41.5,31.1
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012445.jpeg,41.6,31.0
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012546.jpeg,41.7,31.1
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012647.jpeg,41.4,30.9
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012748.jpeg,41.3,30.5
False,/data/uabcvmsc/shared/newborn/54/21.12.24 (0)/HM20241221012849.jpeg,41.6,31.5
