Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831110718.jpeg,35.0,27.1,626,1412,-0.17296920716762543,0.9999905824661255,0.9999912977218628,569,1330,-0.16114866733551025,0.9999867677688599,0.9999899864196777,573,1297,-0.1615503877401352,0.9999828338623047,0.9999926090240479,580,1257,-0.16147935390472412,0.9999903440475464,0.9999911785125732,573,1387,-0.13102313876152039,0.9999812841415405,0.9999736547470093,577,1400,-0.13156165182590485,0.9999756813049316,0.9999725818634033,579,1412,-0.13171958923339844,0.9999768733978271,0.9999573230743408,667,1122,-0.06672266125679016,0.9999949932098389,0.9999949932098389,623,1352,0.07264912873506546,0.9999456405639648,0.9999502897262573,715,1367,-0.13437522947788239,0.9999904632568359,0.9999916553497314,708,1428,-0.0972476527094841,0.999972939491272,0.9999542236328125,1043,868,-0.028148507699370384,0.9999773502349854,0.9999908208847046,956,1500,0.15965133905410767,0.9995898604393005,0.9995335340499878,1447,775,-0.15810202062129974,0.9913097620010376,0.9998000264167786,1175,1848,0.049800124019384384,0.5758719444274902,0.9949213862419128,1740,620,-0.4463427662849426,0.9891600012779236,0.9997597336769104,1164,2168,-0.2246110439300537,0.42775362730026245,0.9876441359519958,1885,602,-0.5182529091835022,0.984584629535675,0.9987001419067383,1187,2309,-0.2769712507724762,0.4703330397605896,0.9724961519241333,1858,635,-0.5596663951873779,0.9847058653831482,0.998963475227356,1134,2304,-0.3247845470905304,0.4795132279396057,0.9786136746406555,1806,658,-0.4697580635547638,0.9767594933509827,0.9995421171188354,1131,2252,-0.2560529410839081,0.5131697058677673,0.9900608062744141,1911,1068,-0.028074458241462708,0.999967098236084,0.9999915361404419,1838,1503,0.027529699727892876,0.9999246597290039,0.9999727010726929,2286,576,-0.450141578912735,0.9832887053489685,0.9992419481277466,2103,2058,-0.3427722752094269,0.9765477776527405,0.99859219789505,3034,931,-0.24000608921051025,0.8730913996696472,0.9943548440933228,2991,2167,-0.24997687339782715,0.9326626062393188,0.9539617300033569,3109,1092,-0.2286406010389328,0.733664870262146,0.981261134147644,3129,2085,-0.24652081727981567,0.8493848443031311,0.9348671436309814,3388,788,-0.38585349917411804,0.7570734620094299,0.8742836117744446,3279,2356,-0.39567115902900696,0.859512209892273,0.6195454597473145
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831110820.jpeg,35.4,28.5,611,1341,-0.14949995279312134,0.9999997615814209,0.9999998807907104,573,1256,-0.11666872352361679,0.9999996423721313,0.9999997615814209,575,1212,-0.11697129905223846,0.9999992847442627,0.9999996423721313,584,1163,-0.11688260734081268,0.9999996423721313,0.9999995231628418,589,1341,-0.10469812899827957,0.9999997615814209,0.9999995231628418,597,1361,-0.10516265034675598,0.9999995231628418,0.9999995231628418,603,1384,-0.10525038838386536,0.9999996423721313,0.9999992847442627,692,1053,0.04258408769965172,0.9999996423721313,0.9999994039535522,655,1373,0.0979810357093811,0.999998927116394,0.9999990463256836,737,1305,-0.09026049822568893,0.9999991655349731,0.9999995231628418,716,1381,-0.07696577161550522,0.9999988079071045,0.9999985694885254,1086,890,0.09009937942028046,0.9999817609786987,0.9999938011169434,967,1501,0.14821100234985352,0.999970555305481,0.9999823570251465,1469,742,-0.0037032775580883026,0.975243330001831,0.999828577041626,1206,1739,0.02338167279958725,0.9308631420135498,0.9997707009315491,1739,631,-0.22730186581611633,0.9659766554832458,0.9998422861099243,1356,1947,-0.22795206308364868,0.9794195294380188,0.9999172687530518,1880,616,-0.28089049458503723,0.9655867218971252,0.9990948438644409,1437,2059,-0.2833368480205536,0.9813286066055298,0.9996315240859985,1853,651,-0.32009798288345337,0.9661530256271362,0.9993656277656555,1443,1978,-0.32104068994522095,0.9808608293533325,0.9997683167457581,1816,675,-0.24847878515720367,0.9590826630592346,0.9997591376304626,1437,1907,-0.2524530589580536,0.9797144532203674,0.9999207258224487,1879,1056,-0.016939472407102585,0.9999945163726807,0.9999995231628418,1843,1487,0.016397757455706596,0.9999929666519165,0.9999994039535522,2243,527,-0.36593392491340637,0.9964348077774048,0.9999603033065796,2093,1957,-0.33957865834236145,0.9919325709342957,0.9999674558639526,2953,912,-0.23365916311740875,0.9845917224884033,0.9997887015342712,2846,1670,-0.18570156395435333,0.980545163154602,0.999570906162262,3037,1078,-0.22721688449382782,0.9587433338165283,0.9991232752799988,2975,1517,-0.1723465472459793,0.959234356880188,0.9991764426231384,3278,702,-0.33457523584365845,0.9618669152259827,0.9795438647270203,3166,1975,-0.25566887855529785,0.9550369381904602,0.9779478907585144
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831110921.jpeg,35.4,28.7,640,1448,-0.06753523647785187,0.9999885559082031,0.9999984502792358,583,1373,-0.050311751663684845,0.999992847442627,0.9999977350234985,587,1345,-0.05061214417219162,0.9999898672103882,0.999997615814209,593,1308,-0.050434619188308716,0.9999933242797852,0.9999967813491821,590,1428,-0.02186807245016098,0.9999921321868896,0.9999959468841553,593,1437,-0.022355230525135994,0.9999895095825195,0.9999959468841553,595,1450,-0.02259240671992302,0.9999915361404419,0.9999947547912598,671,1171,0.03813743218779564,0.9999974966049194,0.9999985694885254,640,1412,0.1702060103416443,0.9999932050704956,0.9999974966049194,725,1400,-0.03185195103287697,0.9999843835830688,0.9999966621398926,727,1458,0.0037389628123492002,0.9999758005142212,0.9999867677688599,1054,931,0.08623278886079788,0.9998420476913452,0.9999854564666748,994,1510,0.26265811920166016,0.9995701909065247,0.9999228715896606,1476,773,0.1285407841205597,0.8441071510314941,0.9990056157112122,1172,1748,0.4519590437412262,0.7890055775642395,0.9994885921478271,1839,677,0.20875605940818787,0.8156476020812988,0.9996441602706909,855,1807,0.6376795172691345,0.9731770157814026,0.9999966621398926,1961,639,0.22380030155181885,0.7960713505744934,0.998581051826477,779,1875,0.669453501701355,0.971616804599762,0.9999932050704956,1960,686,0.19755110144615173,0.7836159467697144,0.998715877532959,725,1835,0.6725153923034668,0.9674403071403503,0.9999934434890747,1929,718,0.20405371487140656,0.7435758113861084,0.9994992017745972,761,1788,0.6423512697219849,0.9636174440383911,0.9999973773956299,1833,1090,-0.04396536201238632,0.999994158744812,0.9999997615814209,1784,1469,0.04384098947048187,0.9999935626983643,0.9999998807907104,2112,494,-0.2774084210395813,0.9996324777603149,0.9999735355377197,1754,2061,-0.18869246542453766,0.9995588660240173,0.9999954700469971,2467,1115,-0.0673988088965416,0.998467743396759,0.9999916553497314,2319,1637,-0.05137055739760399,0.998630940914154,0.999992847442627,2483,1232,-0.04367140680551529,0.9939952492713928,0.9999744892120361,2423,1495,-0.031599272042512894,0.9939945340156555,0.99998939037323,2788,1198,-0.12810364365577698,0.9952836632728577,0.9993419051170349,2614,1741,-0.09304063767194748,0.9962331652641296,0.9993795156478882
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111023.jpeg,35.9,28.6,880,683,-0.15146861970424652,1.0,1.0,839,651,-0.1037721335887909,1.0,1.0,860,638,-0.10405651479959488,1.0,1.0,876,627,-0.10401301831007004,1.0,1.0,765,726,-0.1284891664981842,1.0,1.0,749,758,-0.1288297474384308,1.0,1.0,740,789,-0.12887504696846008,1.0,1.0,912,669,0.12684734165668488,1.0,1.0,748,930,0.007440590765327215,1.0,1.0,961,700,-0.06179360672831535,0.9999997615814209,0.9999998807907104,911,795,-0.09918466210365295,0.9999998807907104,0.9999997615814209,1188,784,0.22171442210674286,0.9999746084213257,0.9999959468841553,956,1321,0.11100989580154419,0.9999690055847168,0.999977707862854,1503,695,0.3135759234428406,0.8555053472518921,0.9998304843902588,1063,1703,0.05605775862932205,0.9749812483787537,0.9981707334518433,1173,568,0.3689554035663605,0.9695451259613037,0.9999947547912598,813,1564,0.01243397407233715,0.9929636120796204,0.9999884366989136,1082,512,0.3825007677078247,0.9552658796310425,0.999974250793457,721,1582,0.003593847155570984,0.9905923008918762,0.9999676942825317,1042,561,0.3851567804813385,0.9459550380706787,0.9999772310256958,710,1493,0.01870408095419407,0.9888452887535095,0.9999816417694092,1074,612,0.37270209193229675,0.9239113926887512,0.9999921321868896,760,1474,0.01721654273569584,0.9831843972206116,0.9999933242797852,1892,1081,0.04047078266739845,0.999994158744812,0.9999997615814209,1829,1459,-0.040504783391952515,0.9999938011169434,0.9999995231628418,2153,500,-0.10851443558931351,0.994213879108429,0.9999916553497314,2109,2005,-0.3758343458175659,0.9976401329040527,0.9999909400939941,2617,1019,0.10296756774187088,0.9730091691017151,0.9999847412109375,2777,1670,-0.210289865732193,0.992020308971405,0.9999535083770752,2666,1195,0.1249050721526146,0.964329719543457,0.9999513626098633,2895,1529,-0.19026446342468262,0.980346143245697,0.9999077320098877,3040,897,0.09009816497564316,0.9428206086158752,0.9984741806983948,3050,1761,-0.2733287513256073,0.9745012521743774,0.9958586096763611
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111125.jpeg,35.8,28.6,913,667,-0.12071403861045837,1.0,1.0,864,629,-0.07109670341014862,1.0,1.0,884,616,-0.07140635699033737,1.0,1.0,899,605,-0.07135806232690811,1.0,1.0,796,702,-0.09489644318819046,1.0,1.0,780,732,-0.09520673751831055,1.0,1.0,767,761,-0.0951954573392868,1.0,1.0,920,653,0.1666424572467804,1.0,1.0,758,899,0.050818055868148804,1.0,0.9999998807907104,990,684,-0.029217489063739777,0.9999996423721313,0.9999998807907104,941,777,-0.06566935032606125,0.9999997615814209,0.9999997615814209,1216,765,0.24105927348136902,0.9999829530715942,0.9999973773956299,960,1332,0.1462394744157791,0.9999643564224243,0.9999731779098511,1542,706,0.25814899802207947,0.8814638257026672,0.9998992681503296,1095,1708,0.07526526600122452,0.939871609210968,0.9982616305351257,1199,576,0.19708147644996643,0.9777166247367859,0.9999969005584717,784,1643,-0.01889909990131855,0.9893883466720581,0.9999855756759644,1104,522,0.19160601496696472,0.9666234850883484,0.999984860420227,692,1678,-0.03346436470746994,0.9881108999252319,0.9999591112136841,1073,574,0.1965242177248001,0.9610266089439392,0.9999866485595703,679,1605,-0.03284548223018646,0.9870578646659851,0.9999750852584839,1102,621,0.19873462617397308,0.9434320330619812,0.9999954700469971,723,1563,-0.021780457347631454,0.9817103743553162,0.9999911785125732,1914,1058,0.04799357429146767,0.9999939203262329,0.9999997615814209,1849,1469,-0.04811091721057892,0.9999922513961792,0.9999994039535522,2171,490,-0.12417324632406235,0.9881299734115601,0.9999905824661255,2117,1951,-0.4205222725868225,0.9946281313896179,0.9999864101409912,2607,1015,0.03582732006907463,0.9488071203231812,0.9999808073043823,2766,1588,-0.26611968874931335,0.9766934514045715,0.9999463558197021,2676,1189,0.052183132618665695,0.9447792172431946,0.9999374151229858,2873,1463,-0.24685020744800568,0.9503055810928345,0.999893069267273,3020,855,-0.004835748113691807,0.9106195569038391,0.9984568357467651,3044,1563,-0.34455975890159607,0.9403764009475708,0.9964287877082825
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111227.jpeg,35.9,28.5,951,664,-0.12710535526275635,0.9999998807907104,1.0,909,628,-0.08119136095046997,0.9999998807907104,1.0,929,620,-0.08153674751520157,0.9999997615814209,1.0,942,613,-0.08149212598800659,0.9999998807907104,0.9999998807907104,840,679,-0.10462892055511475,1.0,1.0,817,708,-0.10500363260507584,0.9999998807907104,1.0,801,738,-0.10511911660432816,0.9999998807907104,0.9999998807907104,950,662,0.14201757311820984,0.9999998807907104,1.0,795,878,0.03048667311668396,0.9999998807907104,0.9999998807907104,1018,698,-0.039190538227558136,0.9999986886978149,0.9999994039535522,965,779,-0.0743926540017128,0.9999991655349731,0.999998927116394,1251,753,0.2357945442199707,0.9999200105667114,0.9999901056289673,967,1307,0.15589991211891174,0.99988853931427,0.9999408721923828,1537,709,0.3795146644115448,0.5351945161819458,0.9995610117912292,1100,1704,0.17342154681682587,0.8619867563247681,0.9960034489631653,1207,575,0.5160509347915649,0.8520800471305847,0.9999881982803345,805,1649,0.20874863862991333,0.9626412391662598,0.9999812841415405,1110,560,0.5404695868492126,0.8343180418014526,0.9999567270278931,722,1629,0.2142602950334549,0.9664728045463562,0.9999662637710571,1081,604,0.5387787818908691,0.805898129940033,0.9999591112136841,718,1558,0.22654108703136444,0.9615523815155029,0.9999802112579346,1110,632,0.5195633172988892,0.7527105808258057,0.9999842643737793,764,1538,0.2143840342760086,0.9435729384422302,0.9999914169311523,1920,1081,0.02370276302099228,0.9999895095825195,0.9999996423721313,1813,1472,-0.023684294894337654,0.9999864101409912,0.9999994039535522,2309,561,-0.15112459659576416,0.9950910806655884,0.999994158744812,1947,2062,-0.30417919158935547,0.9925075173377991,0.9999936819076538,2737,1147,0.044347040355205536,0.9796105623245239,0.9999853372573853,2648,1849,-0.14554943144321442,0.9887912273406982,0.9999617338180542,2781,1323,0.06360432505607605,0.9677190780639648,0.9999492168426514,2808,1742,-0.1282111555337906,0.9779817461967468,0.9999275207519531,3154,1064,0.0013189023593440652,0.9519733190536499,0.9984400868415833,2904,2076,-0.2224177122116089,0.9653756022453308,0.996156632900238
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111329.jpeg,35.7,28.8,946,666,-0.14358694851398468,0.9999998807907104,1.0,898,620,-0.09599786251783371,0.9999998807907104,1.0,921,606,-0.0963541567325592,0.9999998807907104,0.9999998807907104,937,595,-0.09630136936903,0.9999998807907104,0.9999998807907104,825,687,-0.11634641885757446,1.0,0.9999998807907104,806,715,-0.11673024296760559,0.9999998807907104,0.9999998807907104,788,746,-0.11684644222259521,0.9999998807907104,0.9999998807907104,958,642,0.13234271109104156,0.9999998807907104,0.9999998807907104,768,890,0.033966436982154846,0.9999998807907104,0.9999997615814209,1023,687,-0.054542917758226395,0.9999983310699463,0.9999988079071045,962,780,-0.08608066290616989,0.999998927116394,0.9999982118606567,1246,765,0.22210988402366638,0.9998549222946167,0.9999790191650391,971,1322,0.15710940957069397,0.9998155236244202,0.999891996383667,1543,713,0.3497382402420044,0.5024667382240295,0.9994515776634216,1086,1716,0.18300023674964905,0.8439749479293823,0.995849609375,1216,603,0.47335678339004517,0.7851352691650391,0.9999758005142212,795,1674,0.22351659834384918,0.9610106348991394,0.9999693632125854,1151,581,0.49681946635246277,0.7680526971817017,0.9998874664306641,700,1701,0.2311794012784958,0.9649330973625183,0.9999237060546875,1110,636,0.49825382232666016,0.7344208359718323,0.9998997449874878,678,1621,0.23873168230056763,0.9608699679374695,0.9999568462371826,1126,666,0.4781781733036041,0.6776183247566223,0.9999637603759766,727,1600,0.22717906534671783,0.946910560131073,0.9999833106994629,1938,1092,0.020778775215148926,0.9999901056289673,0.9999997615814209,1835,1479,-0.02086929976940155,0.9999865293502808,0.9999995231628418,2317,570,-0.1512017548084259,0.9906829595565796,0.9999920129776001,1943,2088,-0.30012914538383484,0.9873591065406799,0.999990701675415,2757,1189,0.0041269161738455296,0.9710614085197449,0.9999829530715942,2654,1857,-0.15408484637737274,0.9809688329696655,0.9999655485153198,2788,1360,0.020232342183589935,0.9551010727882385,0.9999377727508545,2746,1725,-0.13643701374530792,0.9695698618888855,0.9999377727508545,3185,1108,-0.030903922393918037,0.9296809434890747,0.9976513981819153,2885,2031,-0.21047721803188324,0.9421683549880981,0.9963654279708862
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111430.jpeg,35.5,28.8,607,1199,-0.0957854837179184,1.0,1.0,578,1116,-0.047896578907966614,1.0,1.0,591,1076,-0.04806169122457504,1.0,1.0,608,1043,-0.04786863178014755,1.0,1.0,573,1220,-0.041283249855041504,1.0,1.0,579,1248,-0.041696224361658096,1.0,1.0,584,1273,-0.041821837425231934,1.0,1.0,720,965,0.1461569219827652,1.0,1.0,646,1304,0.17375415563583374,1.0,1.0,723,1173,-0.025682765990495682,1.0,1.0,701,1263,-0.020327646285295486,1.0,1.0,1100,878,0.21082961559295654,0.9999685287475586,0.9999983310699463,928,1438,0.24379003047943115,0.9999134540557861,0.999990701675415,1478,763,0.23068486154079437,0.9583125710487366,0.9997623562812805,796,1719,0.2758384644985199,0.9450318217277527,0.999665379524231,1183,597,0.31437695026397705,0.9880790114402771,0.9999983310699463,664,1523,0.36878350377082825,0.8641291260719299,0.9999419450759888,1122,539,0.3345426619052887,0.9835650324821472,0.999992847442627,591,1488,0.3803960978984833,0.8032400012016296,0.9998109936714172,1067,560,0.3273143768310547,0.9823034405708313,0.9999946355819702,626,1455,0.41522929072380066,0.7639872431755066,0.9998573064804077,1088,600,0.3158986568450928,0.9747699499130249,0.9999980926513672,658,1447,0.38292357325553894,0.7818731665611267,0.9999445676803589,1767,1124,-0.021538229659199715,0.9999881982803345,0.9999995231628418,1697,1509,0.021433565765619278,0.9999860525131226,0.9999995231628418,1972,759,-0.33752235770225525,0.9995755553245544,0.999994158744812,1666,2048,-0.24536605179309845,0.9986904263496399,0.9999932050704956,2415,1372,-0.2719186246395111,0.9989463686943054,0.9999973773956299,2275,1724,-0.12096516788005829,0.9979506134986877,0.9999951124191284,2441,1473,-0.2640291154384613,0.9949460625648499,0.9999896287918091,2371,1609,-0.10533685237169266,0.9937118291854858,0.9999921321868896,2641,1646,-0.3953227400779724,0.9982007741928101,0.99972003698349,2569,1869,-0.20352023839950562,0.9966853260993958,0.9996770620346069
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111531.jpeg,35.3,28.7,667,1401,-0.05109525844454765,0.9999979734420776,0.9999995231628418,593,1323,-0.02899620309472084,0.9999973773956299,0.9999990463256836,594,1286,-0.029285183176398277,0.9999960660934448,0.9999990463256836,597,1239,-0.029204975813627243,0.9999978542327881,0.9999985694885254,602,1394,-0.008433910086750984,0.9999978542327881,0.9999984502792358,606,1411,-0.008962160907685757,0.9999969005584717,0.9999984502792358,609,1430,-0.009173698723316193,0.999997615814209,0.9999978542327881,688,1125,0.08510465919971466,0.9999991655349731,0.9999992847442627,661,1397,0.18255263566970825,0.9999970197677612,0.9999988079071045,761,1353,-0.005475663114339113,0.9999973773956299,0.999998927116394,752,1418,0.01957593858242035,0.9999958276748657,0.9999963045120239,1095,902,0.17873021960258484,0.9999597072601318,0.9999914169311523,1016,1490,0.27057021856307983,0.9999473094940186,0.9999842643737793,1458,699,0.17469242215156555,0.9577195644378662,0.999496340751648,1212,1736,0.4085964262485504,0.8916568756103516,0.9997683167457581,1135,679,0.1582697182893753,0.9772037267684937,0.9999954700469971,880,1776,0.48650407791137695,0.9655420184135437,0.9999957084655762,1060,640,0.15473154187202454,0.970798671245575,0.9999855756759644,792,1793,0.49420517683029175,0.9549353718757629,0.9999915361404419,1017,667,0.14703762531280518,0.9669764637947083,0.9999908208847046,770,1718,0.5014660358428955,0.9451799392700195,0.9999932050704956,1051,708,0.15788881480693817,0.9445189237594604,0.9999961853027344,807,1691,0.4899900555610657,0.9286965131759644,0.9999970197677612,1902,1069,-0.021637937054038048,0.9999794960021973,0.9999978542327881,1829,1486,0.02157152071595192,0.9999853372573853,0.9999984502792358,2208,512,-0.26565980911254883,0.9831376075744629,0.9999212026596069,2090,2075,-0.23067156970500946,0.9886004328727722,0.9999797344207764,2602,1051,-0.02857256308197975,0.8007190227508545,0.9998997449874878,2869,2145,-0.11661892384290695,0.9662778973579407,0.9990496039390564,2672,1240,-0.005665433127433062,0.762194037437439,0.9997366070747375,3003,2064,-0.10563728213310242,0.9262118339538574,0.9986051917076111,2947,956,-0.06773266196250916,0.6989496350288391,0.9972280859947205,3074,2422,-0.1909867227077484,0.9211306571960449,0.9809709191322327
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111634.jpeg,35.7,28.7,679,1406,-0.04257935658097267,0.9999992847442627,0.9999997615814209,630,1342,-0.02255120314657688,0.9999992847442627,0.9999996423721313,629,1306,-0.022804493084549904,0.999998927116394,0.9999995231628418,634,1277,-0.0226865466684103,0.9999994039535522,0.9999994039535522,643,1398,-0.003257269039750099,0.9999995231628418,0.9999994039535522,655,1420,-0.0037386773619800806,0.9999991655349731,0.9999994039535522,669,1435,-0.003944259136915207,0.9999994039535522,0.9999991655349731,710,1126,0.09528560936450958,0.9999996423721313,0.9999996423721313,720,1407,0.18640907108783722,0.9999992847442627,0.9999995231628418,786,1351,0.005700082518160343,0.9999991655349731,0.9999995231628418,793,1420,0.029047545045614243,0.9999988079071045,0.9999984502792358,1084,916,0.19513706862926483,0.9999706745147705,0.9999955892562866,1016,1487,0.2748529016971588,0.9999637603759766,0.999991774559021,1428,694,0.20320895314216614,0.9824652671813965,0.9996920824050903,1199,1745,0.37904056906700134,0.9566147327423096,0.9998608827590942,1121,679,0.17433245480060577,0.9944319128990173,0.9999980926513672,866,1782,0.3951950669288635,0.993614673614502,0.9999980926513672,1053,647,0.1710965633392334,0.9918535351753235,0.9999924898147583,795,1842,0.3932185769081116,0.9916157126426697,0.9999955892562866,1018,682,0.1597757190465927,0.9910123944282532,0.999995231628418,768,1758,0.398099422454834,0.9898547530174255,0.999996542930603,1049,720,0.17238964140415192,0.9848614931106567,0.9999980926513672,805,1727,0.39642566442489624,0.9864750504493713,0.9999986886978149,1860,1095,-0.026907427236437798,0.9999920129776001,0.9999995231628418,1812,1488,0.02685224637389183,0.9999946355819702,0.9999996423721313,2223,538,-0.25847405195236206,0.9953932762145996,0.99996018409729,2045,2066,-0.2466258853673935,0.9970966577529907,0.9999854564666748,2631,1092,-0.03331154212355614,0.9433837532997131,0.9999493360519409,2813,1920,-0.12066224217414856,0.9851367473602295,0.9998103976249695,2676,1246,-0.010178349912166595,0.9130069017410278,0.9998692274093628,2941,1772,-0.10638677328824997,0.9671295285224915,0.9997321963310242,2971,1034,-0.06656676530838013,0.8985159993171692,0.997833788394928,3049,2136,-0.1772737354040146,0.9654983878135681,0.9928995370864868
True,/data/uabcvmsc/shared/newborn/31/31.08.24 (2)/HM20240831111735.jpeg,35.0,28.2,669,1413,-0.10174918919801712,0.999998927116394,0.9999997615814209,597,1335,-0.07524355500936508,0.9999985694885254,0.9999995231628418,595,1298,-0.07551971822977066,0.9999977350234985,0.9999995231628418,595,1252,-0.07543212920427322,0.9999988079071045,0.9999991655349731,613,1411,-0.0567193403840065,0.9999988079071045,0.9999992847442627,621,1434,-0.05722374841570854,0.9999982118606567,0.9999990463256836,625,1451,-0.05741104483604431,0.9999985694885254,0.9999985694885254,688,1136,0.05527477711439133,0.9999992847442627,0.9999994039535522,679,1429,0.14301279187202454,0.9999969005584717,0.9999988079071045,766,1368,-0.05119039863348007,0.9999969005584717,0.9999988079071045,760,1439,-0.028618939220905304,0.9999945163726807,0.9999959468841553,1096,919,0.13826574385166168,0.9999582767486572,0.9999881982803345,1012,1506,0.21299202740192413,0.9998925924301147,0.999968409538269,1464,700,0.0936325266957283,0.9577738046646118,0.9994986057281494,1214,1726,0.22322256863117218,0.8024303913116455,0.9995131492614746,1125,688,0.02358475886285305,0.9745757579803467,0.9999948740005493,926,1751,0.16187411546707153,0.8887630701065063,0.9999771118164062,1043,642,0.011404809542000294,0.9639566540718079,0.9999797344207764,850,1782,0.1476348638534546,0.8678403496742249,0.999947190284729,1007,697,0.00494937552139163,0.957771897315979,0.9999884366989136,827,1694,0.15665577352046967,0.8384355306625366,0.9999607801437378,1040,735,0.022209588438272476,0.9348299503326416,0.9999954700469971,866,1670,0.16207417845726013,0.8182440996170044,0.9999828338623047,1880,1073,-0.01833389513194561,0.9999406337738037,0.9999927282333374,1803,1491,0.018115932121872902,0.9999449253082275,0.9999946355819702,2211,520,-0.25145459175109863,0.9138880968093872,0.9995070695877075,2057,2072,-0.2089099884033203,0.9121332168579102,0.9998564720153809,2526,1164,-0.05177296698093414,0.40778011083602905,0.9994956254959106,2694,2191,-0.11037420481443405,0.795990526676178,0.9950097799301147,2528,1307,-0.03306345269083977,0.42964258790016174,0.9986967444419861,2825,2130,-0.10030798614025116,0.7296667695045471,0.99286288022995,2746,1216,-0.09218651056289673,0.31185364723205566,0.993461012840271,2827,2501,-0.16842283308506012,0.6621840000152588,0.9523334503173828
