True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909100332.jpeg,40.8,31.2,1333,1340,-0.13261377811431885,0.9997801184654236,0.9997751116752625,1285,1295,-0.13736453652381897,0.9994076490402222,0.9996241331100464,1288,1264,-0.1377612203359604,0.9993590712547302,0.999701201915741,1294,1245,-0.13776855170726776,0.9995365142822266,0.9996321201324463,1289,1332,-0.103349469602108,0.9992768168449402,0.9994627833366394,1296,1341,-0.10375632345676422,0.9992990493774414,0.9995474219322205,1301,1365,-0.10406423360109329,0.9994476437568665,0.9994563460350037,1366,1139,-0.11958789825439453,0.999797523021698,0.9997960925102234,1357,1317,0.03988189250230789,0.9991393089294434,0.9995805621147156,1424,1301,-0.12016544491052628,0.9997420907020569,0.9998743534088135,1425,1348,-0.0769195631146431,0.9994668364524841,0.999538779258728,1758,958,-0.12858322262763977,0.9999480247497559,0.9999721050262451,1695,1462,0.10331259667873383,0.999650239944458,0.9996140599250793,2161,826,-0.2438531070947647,0.9642866253852844,0.9997779726982117,1626,1751,-0.0348161906003952,0.8609030246734619,0.9996356964111328,2597,838,-0.4177105128765106,0.9422087669372559,0.9997016787528992,1356,1701,-0.2719670236110687,0.9520257115364075,0.9999535083770752,2754,796,-0.4687536358833313,0.9225630760192871,0.9986146688461304,1245,1748,-0.3287275433540344,0.9346087574958801,0.9998728036880493,2742,888,-0.4979211986064911,0.9233192205429077,0.9988406300544739,1252,1662,-0.3306472897529602,0.9341387748718262,0.999891996383667,2690,925,-0.4313465654850006,0.9001725316047668,0.9994538426399231,1302,1630,-0.2844761908054352,0.9305544495582581,0.9999502897262573,2533,1234,-0.05868193134665489,0.9991651773452759,0.9995805621147156,2472,1554,0.058496441692113876,0.999168872833252,0.9994636178016663,3138,1200,-0.08716582506895065,0.05160720273852348,0.9228574633598328,3030,1715,-0.039940644055604935,0.09474151581525803,0.9703457355499268,3674,1069,0.1158149316906929,0.014504275284707546,0.2917078733444214,3578,1749,0.15990884602069855,0.010457099415361881,0.46452799439430237,3764,1039,0.1267622709274292,0.01412841584533453,0.15913772583007812,3671,1726,0.17684343457221985,0.018219269812107086,0.42126476764678955,3829,1141,0.008612124249339104,0.012095843441784382,0.27627888321876526,3739,1844,0.0963965430855751,0.011430121958255768,0.4203568994998932
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909100434.jpeg,41.0,31.5,1337,1292,-0.186051607131958,0.9999933242797852,0.9999942779541016,1304,1247,-0.168165922164917,0.9999871253967285,0.9999895095825195,1357,1251,-0.16853418946266174,0.999984622001648,0.9999904632568359,1360,1223,-0.16845233738422394,0.9999890327453613,0.9999860525131226,1327,1373,-0.14316630363464355,0.9999839067459106,0.9999805688858032,1334,1387,-0.14353276789188385,0.99997878074646,0.9999783039093018,1353,1410,-0.14375601708889008,0.9999802112579346,0.9999645948410034,1421,1094,-0.08425368368625641,0.9999912977218628,0.9999892711639404,1405,1392,0.033575352281332016,0.9999512434005737,0.9999579191207886,1462,1290,-0.153057262301445,0.9999626874923706,0.9999774694442749,1487,1369,-0.12215263396501541,0.999909520149231,0.9998902082443237,1773,952,-0.09338784962892532,0.9999086856842041,0.9999409914016724,1742,1499,0.10655496269464493,0.9991366267204285,0.9988116025924683,2115,790,-0.22051669657230377,0.9373714923858643,0.9980834722518921,1710,1778,0.05137487128376961,0.716003954410553,0.9976513981819153,2533,826,-0.3636271357536316,0.8175579905509949,0.9977021813392639,1422,1744,-0.03715316206216812,0.806684136390686,0.9995860457420349,2659,805,-0.40122437477111816,0.7650582194328308,0.9899231791496277,1325,1788,-0.06833925098180771,0.7464789748191833,0.9987252354621887,2646,885,-0.4211539328098297,0.7706239223480225,0.9932042360305786,1318,1738,-0.06896469742059708,0.7453135251998901,0.9991143345832825,2591,911,-0.37258100509643555,0.7250229120254517,0.996758759021759,1363,1700,-0.04494568333029747,0.7480286359786987,0.9995928406715393,2519,1195,-0.05616650730371475,0.9971370697021484,0.9984498023986816,2471,1547,0.055966634303331375,0.9964700937271118,0.9975425004959106,2982,1192,-0.06308131664991379,0.04346274584531784,0.9678161144256592,2878,1741,-0.07441691309213638,0.09857560694217682,0.9843392372131348,3464,1093,0.0681312158703804,0.02609093487262726,0.5440084934234619,3433,1634,0.025080816820263863,0.02577473782002926,0.6508706212043762,3559,1071,0.0731041431427002,0.02923515811562538,0.2941933870315552,3542,1582,0.032202158123254776,0.04773540794849396,0.5424806475639343,3592,1137,-0.021502379328012466,0.02345164678990841,0.3658974766731262,3549,1772,-0.03579362481832504,0.027242111042141914,0.43346261978149414
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909100535.jpeg,40.8,31.1,1326,1318,-0.21447104215621948,0.9998698234558105,0.9997850060462952,1294,1290,-0.21088415384292603,0.9997130036354065,0.9996680021286011,1297,1254,-0.21132633090019226,0.9997125267982483,0.9997219443321228,1305,1242,-0.21128028631210327,0.9997758269309998,0.999642014503479,1300,1337,-0.17619477212429047,0.9996597766876221,0.9994398951530457,1328,1397,-0.1766345202922821,0.9996473789215088,0.9994675517082214,1336,1411,-0.17699168622493744,0.9996824264526367,0.9993215799331665,1381,1143,-0.16163162887096405,0.999910831451416,0.999815046787262,1376,1361,0.0006179831689223647,0.9995642304420471,0.9995056390762329,1430,1284,-0.1906690150499344,0.9998286962509155,0.9998440742492676,1444,1374,-0.14713867008686066,0.9996544122695923,0.999327540397644,1753,942,-0.14948415756225586,0.9998950958251953,0.9999196529388428,1725,1476,0.108570896089077,0.9993705153465271,0.998978853225708,2094,775,-0.22835902869701385,0.948854923248291,0.9987584352493286,1711,1783,0.14832955598831177,0.8298743963241577,0.9988538026809692,2505,804,-0.32971078157424927,0.878309428691864,0.9984626770019531,1424,1724,0.10705599933862686,0.9295720458030701,0.9998470544815063,2634,785,-0.3650060296058655,0.8347489237785339,0.9939761161804199,1309,1772,0.08222298324108124,0.8994601964950562,0.9995923638343811,2631,854,-0.3883102536201477,0.8331696391105652,0.995201826095581,1320,1675,0.07850103825330734,0.8984163999557495,0.9996479749679565,2578,884,-0.3379685580730438,0.7906666398048401,0.9975839853286743,1369,1645,0.09948547184467316,0.892116904258728,0.9998266100883484,2560,1196,-0.06300029903650284,0.9978062510490417,0.9980701804161072,2513,1552,0.06293024867773056,0.9978659749031067,0.997364342212677,3153,1240,-0.029785634949803352,0.09449508041143417,0.9064826965332031,3028,1715,-0.02892618626356125,0.2615429759025574,0.9667947292327881,3643,1128,0.27502140402793884,0.025750111788511276,0.2572948932647705,3582,1697,0.17711447179317474,0.04052998498082161,0.33112916350364685,3723,1094,0.29827916622161865,0.023508364334702492,0.1420898586511612,3674,1669,0.19531424343585968,0.05009330064058304,0.30149316787719727,3813,1217,0.20215564966201782,0.019251763820648193,0.21583907306194305,3740,1797,0.11378047615289688,0.034949906170368195,0.2322649210691452
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909100636.jpeg,41.2,31.6,1409,1449,-0.1000920757651329,0.9995874762535095,0.9994238615036011,1338,1414,-0.10865679383277893,0.9992129802703857,0.9993948936462402,1341,1403,-0.10909707099199295,0.9992507100105286,0.9995310306549072,1351,1341,-0.1090407446026802,0.9994415640830994,0.999460756778717,1350,1471,-0.06998459994792938,0.9989410042762756,0.9989649057388306,1351,1465,-0.07038503885269165,0.9989376664161682,0.999057948589325,1364,1467,-0.07080361247062683,0.9990832805633545,0.9988794922828674,1389,1238,-0.10637959092855453,0.9998071789741516,0.9997615218162537,1393,1381,0.07615288347005844,0.9990237951278687,0.9992660880088806,1463,1389,-0.0913100615143776,0.9996032118797302,0.9997405409812927,1485,1447,-0.04186653345823288,0.999021053314209,0.9984796643257141,1758,957,-0.10537318140268326,0.9999150037765503,0.9999610185623169,1738,1486,0.1577129065990448,0.9990873336791992,0.9991238713264465,2129,768,-0.20259448885917664,0.9746282696723938,0.9996143579483032,1713,1785,0.19999775290489197,0.8147847056388855,0.9995378255844116,2565,794,-0.3136346638202667,0.9770635962486267,0.9996687173843384,1424,1721,0.18816404044628143,0.9371457695960999,0.9999288320541382,2700,785,-0.3512614667415619,0.9679425358772278,0.9985439777374268,1315,1762,0.16696015000343323,0.9254885911941528,0.9998238682746887,2683,879,-0.3733566403388977,0.9691429734230042,0.9988495111465454,1319,1673,0.16522729396820068,0.9277305006980896,0.9998090863227844,2621,904,-0.3220292925834656,0.9619182348251343,0.9994435906410217,1365,1645,0.18137893080711365,0.9256554245948792,0.999904990196228,2579,1190,-0.06607761234045029,0.9977729916572571,0.9984293580055237,2519,1544,0.0661512017250061,0.9976807832717896,0.9978950023651123,3179,1203,0.08923168480396271,0.04221818596124649,0.8894528746604919,3097,1658,0.05233134329319,0.15525610744953156,0.9622437357902527,3671,1063,0.3701600432395935,0.0164604764431715,0.1910942643880844,3588,1685,0.27139517664909363,0.018293898552656174,0.3131001591682434,3761,1022,0.39036887884140015,0.01999955251812935,0.10788878053426743,3679,1657,0.2912285327911377,0.02826979197561741,0.2928548753261566,3821,1155,0.2922639846801758,0.014074156060814857,0.1916963756084442,3738,1783,0.22181469202041626,0.021356310695409775,0.2670672535896301
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909100737.jpeg,40.8,31.2,1536,998,-0.21954497694969177,0.999894380569458,0.9999741315841675,1557,902,-0.1827218383550644,0.9997608065605164,0.999842643737793,1596,877,-0.18301549553871155,0.9997190833091736,0.9997982382774353,1630,854,-0.18302780389785767,0.9997346997261047,0.9996308088302612,1445,965,-0.17665743827819824,0.9998947381973267,0.9998624324798584,1413,984,-0.17718163132667542,0.9999030828475952,0.9998922348022461,1389,1000,-0.1775035262107849,0.9999270439147949,0.9998730421066284,1702,843,-0.008137800730764866,0.999546229839325,0.9995617270469666,1387,1037,0.014149152673780918,0.9998020529747009,0.9999089241027832,1664,1013,-0.15427815914154053,0.9995081424713135,0.9998399019241333,1540,1105,-0.1510571539402008,0.99974125623703,0.9999047517776489,1944,924,0.057530712336301804,0.9989596605300903,0.9989909529685974,1701,1435,0.10159802436828613,0.9999189376831055,0.9998519420623779,2469,903,0.09536613523960114,0.09906112402677536,0.9845743775367737,2004,1764,0.093204565346241,0.5948489308357239,0.9981714487075806,2810,841,0.035677164793014526,0.042994625866413116,0.9790565967559814,2191,1969,-0.05334777757525444,0.8735620975494385,0.9997572302818298,2951,835,0.03330754488706589,0.06817130744457245,0.960595428943634,2267,2108,-0.07462818175554276,0.8813148140907288,0.9993046522140503,2908,836,-0.02080368436872959,0.07761558890342712,0.9610584378242493,2293,2053,-0.12307026237249374,0.8970226049423218,0.9994623064994812,2891,862,0.01564614474773407,0.08779920637607574,0.9810509085655212,2287,1985,-0.07583218812942505,0.8823189735412598,0.9997738003730774,2557,1208,-0.02847263403236866,0.9505562782287598,0.9584921002388,2523,1642,0.027565959841012955,0.9756683111190796,0.978257417678833,2528,1214,-0.5289855003356934,0.23612311482429504,0.9256656765937805,2761,1870,-0.33844462037086487,0.18074342608451843,0.9461416006088257,2892,1240,-1.0233234167099,0.14829890429973602,0.7315309047698975,3497,1491,-0.41311925649642944,0.036144912242889404,0.6503673195838928,3100,1274,-1.0819364786148071,0.4146563708782196,0.453380823135376,3634,1441,-0.42108914256095886,0.10410118103027344,0.5616680383682251,2648,1263,-1.28583562374115,0.45582422614097595,0.5784951448440552,3523,1429,-0.54057377576828,0.06827245652675629,0.7018786668777466
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909100838.jpeg,40.7,31.0,1536,1564,-0.1164715364575386,0.9997277855873108,0.9997170567512512,1462,1493,-0.11996188759803772,0.9994754195213318,0.9997462630271912,1450,1446,-0.1203969195485115,0.999489426612854,0.9997888207435608,1455,1434,-0.12028511613607407,0.999568521976471,0.9997286200523376,1457,1498,-0.0760078877210617,0.9993368983268738,0.9996374845504761,1465,1509,-0.07644403725862503,0.9994149208068848,0.999685525894165,1476,1506,-0.07684149593114853,0.9994885921478271,0.999630331993103,1486,1235,-0.1046380028128624,0.9998161196708679,0.9998136162757874,1497,1386,0.09998451918363571,0.9992921352386475,0.9997127652168274,1610,1463,-0.10545940697193146,0.9995997548103333,0.9997618794441223,1627,1505,-0.04966847226023674,0.9990682005882263,0.9989849925041199,1837,898,-0.13017594814300537,0.9998536109924316,0.9999105930328369,1839,1510,0.1800021231174469,0.9992769360542297,0.9993913173675537,2303,820,-0.25951340794563293,0.9322584867477417,0.998664140701294,1916,1830,0.1619279384613037,0.4981796443462372,0.9993096590042114,2711,816,-0.3988083004951477,0.9140539169311523,0.9984543323516846,1743,2085,0.027462314814329147,0.770339846611023,0.9993686079978943,2900,778,-0.44719043374061584,0.9048635363578796,0.9948856234550476,1714,2225,-0.0070439414121210575,0.8014185428619385,0.9984540939331055,2879,865,-0.4753427803516388,0.9100989699363708,0.9954929351806641,1642,2186,-0.03347137197852135,0.8213316798210144,0.9982907176017761,2815,908,-0.4115567207336426,0.8957783579826355,0.9975433349609375,1657,2125,0.006016071420162916,0.8432849049568176,0.9991402626037598,2675,1087,-0.06981442868709564,0.9990928173065186,0.9994125366210938,2611,1493,0.06968969106674194,0.999047577381134,0.9994086027145386,3209,1096,-0.04874025657773018,0.24553026258945465,0.9630468487739563,3031,1711,0.04918716475367546,0.44712886214256287,0.9890778660774231,3640,996,0.2954491376876831,0.05586438626050949,0.6117480993270874,3525,1795,0.2674447000026703,0.12149939686059952,0.6480560302734375,3706,969,0.32311758399009705,0.04440683126449585,0.4366748332977295,3620,1762,0.2872878611087799,0.11328774690628052,0.6374465823173523,3827,1103,0.22347766160964966,0.04597391560673714,0.5168611407279968,3669,1941,0.20734308660030365,0.11407475173473358,0.4987695813179016
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909100939.jpeg,40.8,31.1,1578,1589,-0.047028567641973495,0.9970985651016235,0.9970394968986511,1507,1538,-0.06971275806427002,0.9949048757553101,0.9974533915519714,1501,1517,-0.0701679214835167,0.9952941536903381,0.9981535077095032,1488,1482,-0.07007604837417603,0.9965006113052368,0.9979165196418762,1515,1559,-0.015421231277287006,0.9928473830223083,0.9963969588279724,1509,1548,-0.01591801643371582,0.9939385652542114,0.9971950054168701,1503,1538,-0.016324928030371666,0.9953399896621704,0.9971545934677124,1484,1321,-0.11967882513999939,0.9986097812652588,0.9988856911659241,1512,1383,0.13307379186153412,0.9936475157737732,0.9982119798660278,1645,1519,-0.0574805811047554,0.998482882976532,0.9992743134498596,1646,1534,0.012318429537117481,0.9960719347000122,0.9967135190963745,1822,910,-0.16123327612876892,0.9998655319213867,0.9999172687530518,1837,1491,0.1936650574207306,0.9992714524269104,0.9993886947631836,2301,823,-0.30984166264533997,0.9062845706939697,0.9987882971763611,1928,1800,0.15451203286647797,0.3622167408466339,0.9994049072265625,2714,798,-0.48488906025886536,0.8841350674629211,0.9989601373672485,1751,2081,-0.022337552160024643,0.6770609021186829,0.9992455244064331,2903,765,-0.540337324142456,0.877578854560852,0.9969773292541504,1718,2221,-0.06265363842248917,0.7119579911231995,0.9982765913009644,2886,842,-0.5672839879989624,0.8846648335456848,0.9972676038742065,1648,2180,-0.09042946249246597,0.7381173372268677,0.9979614019393921,2822,879,-0.49773889780044556,0.8617339730262756,0.9983888864517212,1664,2118,-0.04593467339873314,0.7629399299621582,0.9989513158798218,2687,1088,-0.0880172848701477,0.9992475509643555,0.9996217489242554,2627,1483,0.08769615739583969,0.999196469783783,0.999602735042572,3285,1077,-0.06499451398849487,0.16280382871627808,0.9696277976036072,3062,1720,0.2399214804172516,0.128928542137146,0.9845643043518066,3638,927,0.30163589119911194,0.023516498506069183,0.5729700326919556,3502,1710,0.5536520481109619,0.021748749539256096,0.6035671830177307,3684,882,0.3330538868904114,0.021327737718820572,0.407518595457077,3576,1669,0.5843191146850586,0.03160548210144043,0.6392390727996826,3806,1043,0.23896251618862152,0.021568143740296364,0.4837353229522705,3652,1841,0.5368946194648743,0.02593015320599079,0.570392906665802
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909101041.jpeg,40.5,31.0,1641,835,-0.38866689801216125,0.9999995231628418,0.9999997615814209,1607,757,-0.34633222222328186,0.9999991655349731,0.9999996423721313,1631,720,-0.34686875343322754,0.9999990463256836,0.9999996423721313,1651,692,-0.3468378484249115,0.999998927116394,0.9999992847442627,1542,850,-0.3535505533218384,0.9999992847442627,0.9999992847442627,1517,889,-0.3540075421333313,0.9999991655349731,0.9999991655349731,1488,944,-0.35411956906318665,0.999998927116394,0.9999983310699463,1704,703,-0.13610683381557465,0.9999986886978149,0.999998927116394,1495,1068,-0.1716238260269165,0.9999964237213135,0.9999963045120239,1761,841,-0.30838385224342346,0.9999886751174927,0.9999959468841553,1688,960,-0.32231438159942627,0.9999901056289673,0.9999927282333374,1958,790,-0.10040734708309174,0.9999321699142456,0.999967098236084,1770,1379,-0.07153764367103577,0.999832272529602,0.9998445510864258,2220,818,-0.28933990001678467,0.7744131088256836,0.9984387755393982,2047,1702,-0.19409805536270142,0.7825119495391846,0.9949102997779846,2275,838,-0.6253828406333923,0.8589317798614502,0.9984375834465027,1731,1711,-0.40460205078125,0.9728225469589233,0.9996305704116821,2368,802,-0.6940280199050903,0.9019112586975098,0.9950959086418152,1627,1722,-0.46072855591773987,0.979221522808075,0.9990804195404053,2305,917,-0.7044838666915894,0.9106005430221558,0.9966281056404114,1587,1662,-0.4708874821662903,0.9808136820793152,0.999496340751648,2285,955,-0.6377506852149963,0.9014257788658142,0.9981119632720947,1636,1634,-0.4179239571094513,0.9769911170005798,0.9997542500495911,2743,1140,0.0015596335288137197,0.9954057931900024,0.9981899857521057,2635,1530,-0.0021038551349192858,0.9942715167999268,0.9966959953308105,3134,1094,0.08719280362129211,0.1468803733587265,0.9504467844963074,2983,1646,0.060632865875959396,0.09744610637426376,0.9385613799095154,3520,1159,0.264290988445282,0.0405062735080719,0.6222627758979797,3247,1698,0.2995421588420868,0.030135544016957283,0.5121715068817139,3584,1177,0.2784341871738434,0.08016763627529144,0.4293507933616638,3484,1676,0.32396942377090454,0.050196342170238495,0.5032950639724731,3709,1209,0.25331801176071167,0.0524170808494091,0.3586948812007904,3586,1747,0.3158682584762573,0.025540102273225784,0.29960936307907104
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909101142.jpeg,40.9,31.4,1667,843,-0.301080584526062,0.9999933242797852,0.9999957084655762,1630,769,-0.2590973675251007,0.9999854564666748,0.9999912977218628,1652,733,-0.25963494181632996,0.9999854564666748,0.9999910593032837,1670,706,-0.2596295475959778,0.9999827146530151,0.9999852180480957,1566,858,-0.26978909969329834,0.9999885559082031,0.9999854564666748,1539,897,-0.2702230215072632,0.9999896287918091,0.9999831914901733,1512,942,-0.2704145908355713,0.9999856948852539,0.999970555305481,1712,719,-0.0607764832675457,0.9999865293502808,0.999981164932251,1511,1056,-0.10997487604618073,0.9999703168869019,0.9999415874481201,1774,857,-0.225885808467865,0.9999017715454102,0.9999533891677856,1706,967,-0.24345755577087402,0.9999181032180786,0.9999115467071533,1966,786,-0.038907792419195175,0.9998087286949158,0.9998741149902344,1799,1388,-0.037640612572431564,0.9994383454322815,0.9991899132728577,2242,822,-0.21890784800052643,0.700573742389679,0.9941195249557495,1984,1745,-0.22872613370418549,0.7392277121543884,0.9782333374023438,2293,830,-0.5200448036193848,0.8240812420845032,0.9953363537788391,1676,1681,-0.4693281352519989,0.9764313697814941,0.9994290471076965,2400,802,-0.5783591866493225,0.8951571583747864,0.986723005771637,1566,1683,-0.5280057191848755,0.9840420484542847,0.9988337159156799,2322,901,-0.586443305015564,0.9060933589935303,0.9908478260040283,1541,1612,-0.5243851542472839,0.9847382307052612,0.9994171857833862,2290,945,-0.5306636691093445,0.8996788263320923,0.9945861101150513,1597,1591,-0.4775126576423645,0.9818755984306335,0.9997031092643738,2772,1156,-0.0014009152073413134,0.9938674569129944,0.996030867099762,2659,1533,0.0009136771550402045,0.9921397566795349,0.9929288029670715,3146,1161,0.1352183222770691,0.1912469118833542,0.929145097732544,3040,1647,0.08870057016611099,0.10799653828144073,0.9158604741096497,3582,1220,0.2959356904029846,0.10983970016241074,0.5321778655052185,3459,1685,0.3277495205402374,0.05901876464486122,0.4867202639579773,3645,1229,0.3074355721473694,0.13961787521839142,0.3290039598941803,3536,1673,0.35219916701316833,0.09231843054294586,0.46436095237731934,3774,1310,0.2742261290550232,0.1067509576678276,0.22072821855545044,3632,1794,0.3476444184780121,0.04551547020673752,0.21734866499900818
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909101243.jpeg,40.8,31.1,1659,851,-0.3484058380126953,0.9999985694885254,0.9999990463256836,1626,775,-0.30582335591316223,0.9999974966049194,0.9999983310699463,1649,739,-0.3063584864139557,0.9999973773956299,0.9999983310699463,1668,711,-0.3063449263572693,0.9999972581863403,0.9999972581863403,1563,858,-0.3093472719192505,0.999997615814209,0.9999966621398926,1537,895,-0.3097692131996155,0.9999973773956299,0.9999955892562866,1502,949,-0.309903085231781,0.9999964237213135,0.9999916553497314,1716,722,-0.10349788516759872,0.9999974966049194,0.9999961853027344,1499,1068,-0.12090270221233368,0.9999901056289673,0.9999812841415405,1774,861,-0.27201253175735474,0.9999779462814331,0.9999868869781494,1697,978,-0.280781626701355,0.9999778270721436,0.9999706745147705,1964,795,-0.10108710080385208,0.9999135732650757,0.999936580657959,1793,1385,-0.014763806015253067,0.99956876039505,0.9993281364440918,2223,841,-0.31868743896484375,0.881161093711853,0.9970536231994629,1972,1742,-0.1791071593761444,0.7990658283233643,0.9838682413101196,2285,869,-0.6558802127838135,0.9319984912872314,0.9981824159622192,1681,1693,-0.41905608773231506,0.9628918766975403,0.9988822340965271,2382,828,-0.7291792631149292,0.949681282043457,0.994223415851593,1584,1687,-0.47646409273147583,0.9709839224815369,0.9973918199539185,2315,957,-0.7336080074310303,0.9542599320411682,0.9961448907852173,1545,1619,-0.48129624128341675,0.9728795289993286,0.9986553192138672,2300,994,-0.6656535267829895,0.9452462792396545,0.9978145360946655,1596,1601,-0.4311770498752594,0.9683931469917297,0.9993075132369995,2761,1133,-0.024442316964268684,0.9947599768638611,0.9967336654663086,2672,1527,0.023881657049059868,0.992470383644104,0.9928796887397766,3104,1101,0.021311702206730843,0.22615285217761993,0.9515348076820374,2974,1680,0.05429796501994133,0.13268277049064636,0.9311057329177856,3558,1091,0.19910000264644623,0.07570438832044601,0.6053953766822815,3244,1708,0.2658625543117523,0.05596645548939705,0.5450832843780518,3626,1086,0.2129766047000885,0.10927464812994003,0.4034823477268219,3475,1687,0.2873261272907257,0.0993390753865242,0.5316018462181091,3755,1170,0.17866268754005432,0.08458030968904495,0.3322603404521942,3546,1825,0.27892813086509705,0.04843566194176674,0.30027127265930176
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909101345.jpeg,41.0,31.3,1670,857,-0.35507529973983765,0.999997615814209,0.9999985694885254,1640,782,-0.3130950927734375,0.9999949932098389,0.9999972581863403,1663,749,-0.3136248290538788,0.9999949932098389,0.9999970197677612,1682,722,-0.3135904371738434,0.9999933242797852,0.9999949932098389,1575,865,-0.32199931144714355,0.9999959468841553,0.999995231628418,1540,907,-0.32242685556411743,0.999996542930603,0.9999943971633911,1503,957,-0.3226031959056854,0.9999946355819702,0.9999897480010986,1724,728,-0.10399460792541504,0.9999951124191284,0.9999924898147583,1507,1063,-0.14711688458919525,0.9999903440475464,0.9999786615371704,1781,872,-0.27531394362449646,0.9999557733535767,0.9999780654907227,1699,995,-0.29106977581977844,0.9999638795852661,0.999961256980896,1965,797,-0.07838497310876846,0.9998644590377808,0.9999136924743652,1799,1376,-0.06047152727842331,0.9996664524078369,0.9995656609535217,2238,849,-0.291279137134552,0.8161489963531494,0.9955234527587891,1969,1739,-0.2714281976222992,0.7213934659957886,0.9832072257995605,2309,867,-0.6358814835548401,0.9177126884460449,0.9968383312225342,1687,1707,-0.5569742918014526,0.9856072664260864,0.9996892213821411,2405,845,-0.7070608139038086,0.9544315934181213,0.9906927943229675,1582,1711,-0.6274523138999939,0.9914218783378601,0.9993951320648193,2343,950,-0.7171412110328674,0.9603459239006042,0.9938656687736511,1551,1638,-0.6249579191207886,0.9918758869171143,0.9997207522392273,2319,978,-0.6488880515098572,0.9552633762359619,0.9964119791984558,1610,1614,-0.5671412348747253,0.9898446798324585,0.9998534917831421,2758,1187,-0.006605213042348623,0.9950077533721924,0.9963902831077576,2663,1533,0.006157893221825361,0.9936105608940125,0.9938475489616394,3198,1211,0.17333827912807465,0.15250718593597412,0.8987109065055847,3038,1661,0.09793785959482193,0.10205846279859543,0.8920672535896301,3548,1257,0.37739020586013794,0.08537780493497849,0.4869578182697296,3442,1695,0.34262552857398987,0.052954886108636856,0.4914502799510956,3613,1256,0.3929328918457031,0.13414080440998077,0.29988041520118713,3522,1678,0.3671453595161438,0.09695487469434738,0.45755019783973694,3729,1365,0.35900139808654785,0.09291839599609375,0.2520703077316284,3604,1809,0.35285621881484985,0.04261624813079834,0.24739417433738708
True,/data/uabcvmsc/shared/newborn/32/09.09.24/HM20240909101446.jpeg,41.0,31.2,1461,1438,-0.041499100625514984,0.9999560117721558,0.9999703168869019,1418,1386,-0.01161160971969366,0.999937891960144,0.9999347925186157,1423,1338,-0.011995998211205006,0.9999229907989502,0.9999412298202515,1430,1349,-0.011998468078672886,0.9999613761901855,0.9999260902404785,1441,1464,0.001938768895342946,0.9999450445175171,0.999858021736145,1455,1479,0.0014568004989996552,0.9999185800552368,0.9998331069946289,1482,1521,0.0012778688687831163,0.9999308586120605,0.9997474551200867,1520,1253,0.09965727478265762,0.9999710321426392,0.9999513626098633,1545,1517,0.1628306359052658,0.9998408555984497,0.9997050166130066,1550,1401,-0.001434381934814155,0.9999150037765503,0.9999270439147949,1571,1467,0.013407422229647636,0.999789297580719,0.9997398257255554,1845,1046,0.04930361360311508,0.9998610019683838,0.9999138116836548,1906,1580,0.24405799806118011,0.9985499978065491,0.9991814494132996,1807,614,-0.13832934200763702,0.973716676235199,0.9996150732040405,1830,1812,0.29087355732917786,0.8384702205657959,0.9993891716003418,1653,849,-0.3098616302013397,0.9875840544700623,0.9999734163284302,1592,1971,0.2957037389278412,0.9767833948135376,0.9999076128005981,1628,930,-0.3459203243255615,0.9766793251037598,0.9998478889465332,1553,2092,0.2862924635410309,0.9676344394683838,0.999601423740387,1636,979,-0.3370533883571625,0.9752614498138428,0.9998935461044312,1517,2054,0.2761673927307129,0.9653164744377136,0.9996448755264282,1664,964,-0.30871111154556274,0.9676750898361206,0.9999587535858154,1534,1997,0.2865733206272125,0.9625523090362549,0.9998683929443359,2675,1057,-0.07788294553756714,0.9971485733985901,0.9963951706886292,2711,1412,0.07744800299406052,0.9961316585540771,0.9956021308898926,2902,1410,-0.11907223612070084,0.15770754218101501,0.9800071120262146,2828,1863,-0.15246713161468506,0.21146230399608612,0.9722720980644226,3445,1670,-0.13373349606990814,0.0697389468550682,0.6581809520721436,3368,1810,-0.23778599500656128,0.041790250688791275,0.6087013483047485,3560,1662,-0.13780096173286438,0.10888498276472092,0.37592825293540955,3467,1725,-0.24620406329631805,0.11849285662174225,0.5406288504600525,3541,1863,-0.19944025576114655,0.06368430703878403,0.3807406723499298,3503,2029,-0.29022592306137085,0.04192833974957466,0.33429208397865295
