Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818071844.jpeg,37.4,29.4,2444,1155,-0.09780863672494888,0.9998412132263184,0.9999759197235107,2467,1216,-0.07767675071954727,0.9997653365135193,0.9999477863311768,2456,1234,-0.07798532396554947,0.999669075012207,0.9999489784240723,2444,1251,-0.07797671109437943,0.9997901320457458,0.9999301433563232,2495,1172,-0.07248804718255997,0.9998399019241333,0.999936580657959,2503,1161,-0.0729050561785698,0.9998101592063904,0.9999440908432007,2512,1149,-0.07307537645101547,0.9998817443847656,0.9999284744262695,2391,1282,0.029359769076108932,0.9997318387031555,0.9999397993087769,2487,1139,0.05271388962864876,0.999629020690918,0.9999241828918457,2366,1158,-0.0557793565094471,0.9995337724685669,0.9999520778656006,2398,1107,-0.05164381116628647,0.9995787739753723,0.9999182224273682,2026,1273,0.08755878359079361,0.9998025298118591,0.9999366998672485,2279,806,0.08318264037370682,0.9997896552085876,0.9998999834060669,1609,1219,-0.017100833356380463,0.2548714578151703,0.9995489716529846,1901,602,0.016577133908867836,0.16599921882152557,0.9992005228996277,1548,1428,-0.26469069719314575,0.37009575963020325,0.9998493194580078,1812,479,-0.18106859922409058,0.3000251054763794,0.9997857213020325,1530,1499,-0.31651076674461365,0.4633861482143402,0.9996356964111328,1763,413,-0.22866098582744598,0.37189236283302307,0.9995757937431335,1582,1524,-0.3465646803379059,0.4926757216453552,0.9996974468231201,1780,476,-0.26398327946662903,0.40650948882102966,0.9996572732925415,1592,1480,-0.28410735726356506,0.4320161044597626,0.9998419284820557,1761,508,-0.20310454070568085,0.38259539008140564,0.9998236298561096,1483,927,0.011004054918885231,0.9996368885040283,0.9999812841415405,1586,630,-0.011432039551436901,0.9995842576026917,0.9999785423278809,1119,1263,-0.09686769545078278,0.15606358647346497,0.9997097849845886,1353,420,-0.17144477367401123,0.11854638904333115,0.9998002648353577,497,997,-0.10652147978544235,0.21085117757320404,0.9989192485809326,729,390,-0.032904136925935745,0.09262600541114807,0.9989246726036072,411,891,-0.1171063780784607,0.19794708490371704,0.9970291256904602,615,414,-0.021297788247466087,0.10700692981481552,0.9985617995262146,294,1048,-0.26780757308006287,0.2410741150379181,0.9913609623908997,608,295,-0.12711340188980103,0.10664776712656021,0.9950630068778992
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818071946.jpeg,36.9,29.2
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072048.jpeg,36.7,29.0,2549,1152,-0.10171744227409363,0.999864935874939,0.9999701976776123,2551,1207,-0.08827126026153564,0.9998496770858765,0.9999470710754395,2542,1213,-0.08853884041309357,0.999803364276886,0.9999480247497559,2516,1253,-0.08849804103374481,0.9998657703399658,0.9999268054962158,2580,1185,-0.0694505125284195,0.9998801946640015,0.999932050704956,2593,1169,-0.06983722746372223,0.9998779296875,0.9999444484710693,2602,1162,-0.07007886469364166,0.9999226331710815,0.9999310970306396,2449,1309,-0.0010911918943747878,0.9998769760131836,0.9999403953552246,2571,1166,0.0830032154917717,0.9997851252555847,0.9999394416809082,2482,1150,-0.06593053042888641,0.9997709393501282,0.9999555349349976,2523,1107,-0.04375391826033592,0.9997144341468811,0.9999178647994995,2124,1280,0.05630459263920784,0.9999028444290161,0.9999717473983765,2341,929,0.12358774244785309,0.9998658895492554,0.9999276399612427,1732,1174,0.03074765019118786,0.595257580280304,0.9998108744621277,2004,716,0.11103303730487823,0.20503154397010803,0.9995341300964355,1542,1022,-0.09823628515005112,0.4972764551639557,0.9998565912246704,1802,608,-0.0429239422082901,0.2565799057483673,0.999769389629364,1468,990,-0.13243836164474487,0.5501293540000916,0.9995868802070618,1750,568,-0.08451949059963226,0.30256396532058716,0.9995593428611755,1509,987,-0.15764285624027252,0.573801577091217,0.9996330738067627,1767,598,-0.1112004742026329,0.3334079682826996,0.9995704293251038,1542,986,-0.10921768099069595,0.4989228844642639,0.9998183846473694,1780,621,-0.058755919337272644,0.32814526557922363,0.9997771382331848,1631,907,-0.00871017761528492,0.999832272529602,0.9999849796295166,1748,652,0.00843582209199667,0.9998289346694946,0.9999840259552002,1390,1028,-0.14485472440719604,0.430753618478775,0.9992628693580627,1502,388,-0.25743797421455383,0.685865044593811,0.9994516968727112,1061,718,-0.07102081924676895,0.2791411578655243,0.9938364624977112,1089,407,-0.07957182824611664,0.18418265879154205,0.9929924011230469,1005,645,-0.06975968927145004,0.23391330242156982,0.9847123622894287,1013,423,-0.06046523526310921,0.2511216402053833,0.991888701915741,981,655,-0.20186957716941833,0.2971622347831726,0.9711397290229797,1015,356,-0.15244841575622559,0.22671440243721008,0.980811357498169
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072149.jpeg,37.3,29.1,2555,1124,-0.13026492297649384,0.999992847442627,0.9999990463256836,2578,1194,-0.11015475541353226,0.9999914169311523,0.9999978542327881,2563,1193,-0.11049021780490875,0.9999890327453613,0.9999973773956299,2543,1225,-0.11042899638414383,0.99998939037323,0.999995231628418,2596,1145,-0.09926572442054749,0.9999948740005493,0.9999977350234985,2598,1140,-0.09973670542240143,0.9999949932098389,0.9999979734420776,2600,1136,-0.09997299313545227,0.9999961853027344,0.9999973773956299,2454,1314,-0.007376597262918949,0.999990701675415,0.9999953508377075,2555,1128,0.04074196517467499,0.9999916553497314,0.9999979734420776,2487,1153,-0.08970944583415985,0.999923825263977,0.9999927282333374,2513,1099,-0.0781116783618927,0.999944806098938,0.9999891519546509,2133,1290,0.07014233618974686,0.9997592568397522,0.9999678134918213,2320,902,0.0746237188577652,0.9999309778213501,0.9999817609786987,1758,1211,0.0641423910856247,0.2827382981777191,0.9996582269668579,2027,702,0.09802684932947159,0.5803112983703613,0.9998759031295776,1674,1336,-0.0013007634552195668,0.494013249874115,0.9998499155044556,2210,554,0.020481467247009277,0.9860447645187378,0.9999977350234985,1636,1382,-0.007939466275274754,0.6138352751731873,0.999622106552124,2303,502,-0.0009068954386748374,0.98893141746521,0.9999951124191284,1681,1415,-0.0416690856218338,0.6385171413421631,0.9996258020401001,2341,547,-0.0280170738697052,0.9904770851135254,0.9999951124191284,1697,1385,-0.01649664156138897,0.6368883848190308,0.9998161196708679,2300,572,0.004590117372572422,0.9883822798728943,0.9999977350234985,1555,934,0.009796828031539917,0.9998626708984375,0.9999862909317017,1642,686,-0.010026057250797749,0.9998834133148193,0.9999905824661255,1163,1139,-0.01814902387559414,0.5789149403572083,0.9997729659080505,1248,620,-0.11616691946983337,0.49947020411491394,0.9999500513076782,711,884,-0.03080153279006481,0.6670951843261719,0.9992689490318298,885,598,0.01614644005894661,0.3282128572463989,0.999487042427063,645,803,-0.038507889956235886,0.6777193546295166,0.9974281191825867,808,607,0.0307072214782238,0.39197519421577454,0.9991330504417419,532,867,-0.12738008797168732,0.7293180227279663,0.9914340972900391,803,524,-0.011435951106250286,0.4324663579463959,0.9971144199371338
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072250.jpeg,37.3,29.0,2464,1213,-0.127008855342865,0.9999933242797852,0.9999992847442627,2489,1286,-0.10708111524581909,0.9999901056289673,0.9999984502792358,2476,1309,-0.10742147266864777,0.9999853372573853,0.9999982118606567,2461,1332,-0.10733029246330261,0.9999878406524658,0.999996542930603,2568,1183,-0.09886622428894043,0.9999940395355225,0.9999985694885254,2568,1177,-0.09927068650722504,0.9999938011169434,0.9999986886978149,2568,1170,-0.09940211474895477,0.9999959468841553,0.9999982118606567,2410,1364,-0.0037857142742723227,0.9999864101409912,0.9999954700469971,2551,1145,0.03262839838862419,0.999987006187439,0.9999979734420776,2380,1220,-0.08577851206064224,0.9999275207519531,0.9999927282333374,2424,1152,-0.0778767466545105,0.9999454021453857,0.9999903440475464,2145,1335,0.026660028845071793,0.9999117851257324,0.9999772310256958,2320,900,0.08276025205850601,0.9999508857727051,0.9999827146530151,1773,1344,-0.03182663396000862,0.44431251287460327,0.9996064305305481,2050,749,0.0688842311501503,0.6282484531402588,0.9999091625213623,1563,1276,-0.15903551876544952,0.34980034828186035,0.9996222257614136,2190,572,-0.04076738655567169,0.9871923923492432,0.9999983310699463,1475,1276,-0.1833503097295761,0.41598278284072876,0.9988163709640503,2249,512,-0.06625328212976456,0.9892745614051819,0.9999947547912598,1507,1255,-0.20523877441883087,0.41451263427734375,0.9989232420921326,2298,560,-0.09566988795995712,0.9902633428573608,0.9999953508377075,1543,1238,-0.1697816550731659,0.4051193296909332,0.9995099306106567,2262,591,-0.05767972394824028,0.9877246022224426,0.9999980926513672,1527,1011,-0.003928744234144688,0.9999345541000366,0.9999948740005493,1614,747,0.003558679251000285,0.9999276399612427,0.9999957084655762,1073,1186,-0.05562066659331322,0.6517174243927002,0.999810516834259,1191,695,-0.11687512695789337,0.4351186156272888,0.9999649524688721,669,928,-0.011765632778406143,0.6033295392990112,0.9991438388824463,877,670,0.04479207098484039,0.2569752335548401,0.999536395072937,613,854,-0.012537461705505848,0.5624115467071533,0.9970958232879639,809,682,0.06310573220252991,0.275831937789917,0.99920254945755,489,889,-0.07932570576667786,0.6017965078353882,0.990423321723938,782,593,0.039799515157938004,0.3013894855976105,0.9965921640396118
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072351.jpeg,37.2,29.2
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072453.jpeg,37.3,29.1,2560,1201,-0.05579746514558792,0.9979618787765503,0.9997151494026184,2573,1263,-0.03425472229719162,0.99649578332901,0.9991726279258728,2561,1281,-0.03452437371015549,0.9944186210632324,0.9990298748016357,2547,1298,-0.03449230641126633,0.9961689114570618,0.9984637498855591,2614,1210,-0.027718715369701385,0.9984922409057617,0.9991724491119385,2617,1176,-0.028084930032491684,0.998325526714325,0.9992685914039612,2618,1171,-0.028285706415772438,0.9990358352661133,0.9991182684898376,2494,1331,0.06461482495069504,0.995613694190979,0.998039186000824,2571,1161,0.09592095017433167,0.9975429773330688,0.9991275668144226,2483,1206,-0.01776323840022087,0.9923324584960938,0.9990645051002502,2521,1155,-0.011394930072128773,0.9948246479034424,0.9988848567008972,2260,1373,0.0838775709271431,0.9979087114334106,0.998473584651947,2352,900,0.12348900735378265,0.9989951252937317,0.9993547797203064,2089,1570,-0.055993180721998215,0.23079568147659302,0.9974051117897034,2064,780,0.09219333529472351,0.2509450614452362,0.9990811347961426,2273,1623,-0.26045697927474976,0.4201132655143738,0.9995821118354797,2189,577,-0.03092285990715027,0.9347284436225891,0.9999873638153076,2303,1642,-0.29935508966445923,0.5124557018280029,0.9981327652931213,2246,506,-0.06024319306015968,0.945099949836731,0.9999558925628662,2360,1624,-0.3058694899082184,0.5092822909355164,0.9986879229545593,2291,550,-0.09044541418552399,0.9469439387321472,0.999964714050293,2345,1602,-0.26845094561576843,0.45312783122062683,0.9994828701019287,2258,590,-0.04882637783885002,0.9321562051773071,0.9999867677688599,1680,1064,-0.013323078863322735,0.9997864365577698,0.9999815225601196,1768,794,0.01288300659507513,0.9997441172599792,0.9999896287918091,1294,1280,-0.08558079600334167,0.2118578851222992,0.9994508624076843,1505,495,-0.13642267882823944,0.16744092106819153,0.9998146891593933,852,914,-0.11805794388055801,0.336298406124115,0.9989941716194153,1076,573,-0.07272227853536606,0.16677547991275787,0.9994927644729614,797,836,-0.12767177820205688,0.2665706276893616,0.99652099609375,986,631,-0.06492219120264053,0.2786489725112915,0.9992344379425049,697,814,-0.2416861355304718,0.24485309422016144,0.9868487119674683,998,414,-0.12230018526315689,0.13969042897224426,0.9949104189872742
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072555.jpeg,37.3,29.2
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072657.jpeg,37.3,29.3
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072758.jpeg,37.0,28.8
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818072859.jpeg,37.1,28.9,2355,1253,-0.2954392433166504,0.9995567202568054,0.9999951124191284,2389,1299,-0.2813189625740051,0.9995579123497009,0.9999892711639404,2383,1317,-0.2815752923488617,0.9993433356285095,0.9999876022338867,2375,1335,-0.2815585136413574,0.9995600581169128,0.9999790191650391,2411,1249,-0.2729819416999817,0.999626636505127,0.9999840259552002,2419,1232,-0.2733300030231476,0.9995429515838623,0.9999805688858032,2428,1215,-0.273477166891098,0.9996592998504639,0.9999656677246094,2358,1360,-0.17637795209884644,0.9993496537208557,0.9999685287475586,2435,1191,-0.1389748603105545,0.9983648657798767,0.9999473094940186,2305,1265,-0.25123533606529236,0.9935216307640076,0.999915599822998,2330,1208,-0.24254481494426727,0.993517279624939,0.9998486042022705,2175,1340,-0.16212204098701477,0.999650239944458,0.9999105930328369,2344,1091,-0.018241168931126595,0.9993440508842468,0.9998791217803955,2007,1148,-0.2600034177303314,0.11440762877464294,0.9992364645004272,2251,1035,-0.021549055352807045,0.03829740732908249,0.9994099140167236,1983,1016,-0.3427813947200775,0.10300010442733765,0.998977541923523,2210,1053,-0.09280738234519958,0.06946312636137009,0.9997339844703674,1956,992,-0.3764536380767822,0.14290401339530945,0.9975776076316833,2194,1041,-0.11230574548244476,0.11435507237911224,0.9994184970855713,2004,995,-0.3843182921409607,0.15461304783821106,0.997358500957489,2205,1067,-0.12865643203258514,0.12527978420257568,0.9994595646858215,2013,999,-0.34674859046936035,0.12264443933963776,0.9985893368721008,2204,1076,-0.10222737491130829,0.10987406224012375,0.9997069239616394,1773,1124,-0.048667747527360916,0.9990054965019226,0.9998818635940552,1864,967,0.04829873517155647,0.9991793036460876,0.9999231100082397,1941,1213,-0.18140985071659088,0.07278107106685638,0.9996930360794067,2086,819,-0.21984995901584625,0.14405792951583862,0.9999593496322632,1717,948,-0.18122248351573944,0.07183805853128433,0.9993798732757568,1923,618,-0.3587208092212677,0.16124451160430908,0.9994614720344543,1651,905,-0.18547692894935608,0.08808484673500061,0.9980378746986389,1826,606,-0.37406644225120544,0.2424324005842209,0.9989068508148193,1737,840,-0.2618730366230011,0.11594671756029129,0.9982879757881165,2038,483,-0.4578789472579956,0.2534835934638977,0.9968497157096863
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073000.jpeg,36.9,28.7
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073101.jpeg,37.2,28.8
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073202.jpeg,37.0,28.5
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073304.jpeg,37.0,28.6
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073405.jpeg,37.1,28.6
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073506.jpeg,36.9,28.6
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073607.jpeg,37.0,29.4
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073708.jpeg,36.8,28.9
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073810.jpeg,36.9,29.2
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818073912.jpeg,36.8,29.0
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074015.jpeg,36.9,29.3
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074116.jpeg,37.0,29.1,2544,1207,0.012904358096420765,0.9998594522476196,0.9999982118606567,2552,1245,0.03695429861545563,0.9995842576026917,0.9999951124191284,2548,1249,0.03679646551609039,0.9995887875556946,0.9999935626983643,2541,1292,0.036849431693553925,0.9995619654655457,0.9999886751174927,2575,1199,0.04204396530985832,0.9998151659965515,0.9999954700469971,2578,1198,0.04176744818687439,0.9998661279678345,0.9999958276748657,2587,1177,0.04159390926361084,0.9998749494552612,0.9999940395355225,2515,1337,0.13707959651947021,0.9992844462394714,0.9999840259552002,2570,1197,0.16074013710021973,0.9996882677078247,0.9999927282333374,2488,1239,0.04998844489455223,0.999058187007904,0.999984622001648,2504,1194,0.05528515204787254,0.9992738366127014,0.9999792575836182,2300,1412,0.16654132306575775,0.999834418296814,0.9998944997787476,2492,1021,0.16828161478042603,0.999962568283081,0.9999748468399048,2067,1367,0.05146831274032593,0.2090064138174057,0.9991390705108643,2294,832,0.08604901283979416,0.6873248219490051,0.9998501539230347,1994,1444,-0.1297522485256195,0.447795569896698,0.9998518228530884,2248,604,-0.07443447411060333,0.9540340900421143,0.999982476234436,1971,1484,-0.15918125212192535,0.5783290863037109,0.9996720552444458,2256,527,-0.10566020756959915,0.95787513256073,0.9999527931213379,2008,1491,-0.17884422838687897,0.5930402874946594,0.9997318387031555,2280,516,-0.130740687251091,0.9580347537994385,0.9999572038650513,2020,1463,-0.14297150075435638,0.5722537636756897,0.9998610019683838,2248,580,-0.0904974564909935,0.9542179107666016,0.9999829530715942,1987,1169,-1.3626945474243257e-05,0.9995782971382141,0.99992835521698,2100,947,-0.0004180222167633474,0.9997363686561584,0.9999619722366333,1750,1161,-0.23426572978496552,0.8123577833175659,0.9997523427009583,1998,741,-0.289911687374115,0.7971649169921875,0.9998778104782104,1582,1013,-0.3438936471939087,0.6368204355239868,0.9991567134857178,1685,727,-0.27985283732414246,0.22127601504325867,0.9989614486694336,1521,955,-0.3626064956188202,0.8688970804214478,0.9972278475761414,1596,751,-0.2817334830760956,0.524623453617096,0.9984967708587646,1607,1023,-0.48456358909606934,0.8782860040664673,0.9949741363525391,1669,652,-0.36952826380729675,0.5298572778701782,0.9966583251953125
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074217.jpeg,36.8,28.6
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074318.jpeg,37.0,28.6
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074419.jpeg,37.0,29.1
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074520.jpeg,37.1,28.6
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074621.jpeg,37.0,28.7
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074722.jpeg,37.0,28.8
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074824.jpeg,37.0,29.0
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818074925.jpeg,37.2,29.4,2500,1169,-0.047265492379665375,0.9999417066574097,0.9999979734420776,2516,1208,-0.01762440800666809,0.9999018907546997,0.9999927282333374,2508,1215,-0.017880618572235107,0.9998288154602051,0.9999915361404419,2495,1266,-0.01782134547829628,0.9999066591262817,0.9999850988388062,2535,1144,-0.014719301834702492,0.9999415874481201,0.999991774559021,2538,1135,-0.015059880912303925,0.9999165534973145,0.999991774559021,2544,1102,-0.015197995118796825,0.9999549388885498,0.9999881982803345,2439,1295,0.10031347721815109,0.9998576641082764,0.9999866485595703,2504,1084,0.1137567088007927,0.9998020529747009,0.9999878406524658,2408,1166,-0.0034867317881435156,0.9996141195297241,0.9999828338623047,2429,1105,-0.002010465133935213,0.9996381998062134,0.9999706745147705,2130,1355,0.1361701786518097,0.9994412064552307,0.9998648166656494,2247,840,0.13388605415821075,0.9996612071990967,0.999842643737793,1887,1403,0.04106315225362778,0.2320440262556076,0.9992632269859314,2096,537,0.0739167109131813,0.6608217358589172,0.9995825886726379,2114,1289,-0.0507478192448616,0.24880795180797577,0.9999589920043945,2276,776,-0.015772419050335884,0.9030739665031433,0.9999957084655762,2157,1254,-0.07298322021961212,0.24513036012649536,0.999849796295166,2343,767,-0.04168866574764252,0.8819801807403564,0.9999868869781494,2210,1254,-0.06199708953499794,0.21728947758674622,0.9999059438705444,2362,832,-0.033098623156547546,0.8710803389549255,0.9999918937683105,2192,1253,-0.047308336943387985,0.16902755200862885,0.9999587535858154,2338,842,-0.01598760485649109,0.8297731280326843,0.9999966621398926,1539,1082,0.017102330923080444,0.9998213648796082,0.9999935626983643,1603,780,-0.01747027412056923,0.9998070597648621,0.9999934434890747,1171,1308,-0.1785932183265686,0.12188177555799484,0.9998676776885986,1375,588,-0.22883982956409454,0.10026608407497406,0.9999310970306396,566,1106,-0.291871577501297,0.23506896197795868,0.9992289543151855,834,705,-0.1910347193479538,0.09026701003313065,0.999404788017273,479,1011,-0.31037381291389465,0.2746737003326416,0.9967418313026428,736,749,-0.1885709911584854,0.11358943581581116,0.9989789724349976,357,1199,-0.44981348514556885,0.23216526210308075,0.9830187559127808,697,675,-0.2879219651222229,0.08817680180072784,0.9935759902000427
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075026.jpeg,37.0,29.3
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075127.jpeg,37.2,29.4
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075230.jpeg,37.3,28.8
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075331.jpeg,36.9,28.6
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075433.jpeg,37.0,29.2
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075534.jpeg,37.0,29.2
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075636.jpeg,36.8,28.9
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075737.jpeg,36.9,29.1,2541,1165,0.02676805667579174,0.9952955842018127,0.9998719692230225,2547,1202,0.04157505929470062,0.9888418912887573,0.9996281862258911,2535,1223,0.04134382680058479,0.9895311594009399,0.9995285272598267,2527,1233,0.04139241576194763,0.9895632863044739,0.9992501139640808,2559,1171,0.05325637385249138,0.9950242638587952,0.9997414946556091,2563,1164,0.05293231084942818,0.9969624876976013,0.9998041987419128,2571,1144,0.052651163190603256,0.997654139995575,0.9997965693473816,2476,1294,0.10388923436403275,0.9892812967300415,0.9991559982299805,2547,1151,0.15897859632968903,0.9957674741744995,0.9998412132263184,2488,1176,0.05011603236198425,0.988349437713623,0.9997580647468567,2498,1125,0.06449674069881439,0.9894324541091919,0.9996739625930786,2182,1383,0.12156422436237335,0.9994753003120422,0.9995654225349426,2407,1001,0.16429755091667175,0.9998849630355835,0.9999364614486694,1858,1206,0.04985707998275757,0.08089897781610489,0.9970449805259705,2180,826,0.12334275245666504,0.3827069103717804,0.9998735189437866,1744,1203,-0.05888524651527405,0.15402469038963318,0.9995306730270386,2247,710,-0.03030921332538128,0.97612464427948,0.9999978542327881,1703,1214,-0.07935880124568939,0.26501956582069397,0.9991389513015747,2285,662,-0.061676025390625,0.9833488464355469,0.9999949932098389,1741,1237,-0.10096871852874756,0.274816632270813,0.9992781281471252,2306,677,-0.0853612869977951,0.9842177629470825,0.999995231628418,1765,1221,-0.07000337541103363,0.2634028494358063,0.999616265296936,2290,705,-0.045653026551008224,0.9805522561073303,0.9999979734420776,1845,1072,-0.012807106599211693,0.9984633922576904,0.9997445940971375,1997,863,0.012449460104107857,0.9991989731788635,0.9999206066131592,1641,1015,-0.12897388637065887,0.25437965989112854,0.9986979961395264,1938,710,-0.20092003047466278,0.350832462310791,0.9998331069946289,1472,702,-0.2738340198993683,0.37070685625076294,0.9983856678009033,1588,600,-0.19145457446575165,0.11526840925216675,0.999143123626709,1422,624,-0.29575106501579285,0.646803617477417,0.9955883026123047,1498,598,-0.1909831315279007,0.3420429825782776,0.9989160299301147,1483,639,-0.42167994379997253,0.6683419942855835,0.990228533744812,1544,516,-0.26721999049186707,0.34800297021865845,0.9965904951095581
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075838.jpeg,36.8,28.9
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818075940.jpeg,37.1,29.1
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818080042.jpeg,36.8,28.7
False,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818080145.jpeg,37.1,28.8
True,/data/uabcvmsc/shared/newborn/29/18.08.24/HM20240818080247.jpeg,36.7,28.6,2482,1103,-0.17372538149356842,0.9991362690925598,0.9998750686645508,2538,1156,-0.17541272938251495,0.9985306262969971,0.9997836947441101,2534,1158,-0.1757347583770752,0.998143196105957,0.999798595905304,2502,1208,-0.17561091482639313,0.9986373782157898,0.9997232556343079,2550,1130,-0.15216845273971558,0.998974084854126,0.9997811913490295,2551,1129,-0.15262679755687714,0.999091625213623,0.9998403787612915,2534,1110,-0.1528957635164261,0.99937903881073,0.9998289346694946,2447,1287,-0.13577188551425934,0.9989044666290283,0.9997959733009338,2494,1143,-0.026712749153375626,0.998790442943573,0.9998552799224854,2415,1136,-0.1524968445301056,0.9988321661949158,0.9998912811279297,2419,1095,-0.12348401546478271,0.9983602166175842,0.9997169375419617,2069,1377,-0.07838483154773712,0.9997908473014832,0.9999191761016846,2275,950,0.024743715301156044,0.9996500015258789,0.9998288154602051,1662,1229,-0.17442332208156586,0.4239039421081543,0.9981753826141357,1990,717,-0.03331109881401062,0.22252267599105835,0.9991451501846313,1482,1144,-0.3579583168029785,0.42194756865501404,0.9994749426841736,2051,447,-0.22846320271492004,0.5477381944656372,0.9997993111610413,1414,1139,-0.401553213596344,0.48246681690216064,0.9989321827888489,2106,383,-0.2723603844642639,0.5914574861526489,0.9996323585510254,1452,1129,-0.43029677867889404,0.5110133290290833,0.9991177916526794,2121,382,-0.3096163272857666,0.627079427242279,0.9996378421783447,1484,1120,-0.37305736541748047,0.4281325936317444,0.9994586110115051,2095,412,-0.25178053975105286,0.6002839207649231,0.9998157620429993,1552,960,-0.022098205983638763,0.9996922016143799,0.9999765157699585,1706,746,0.021780721843242645,0.9996625185012817,0.9999806880950928,1072,796,-0.12018696218729019,0.2387848198413849,0.9997499585151672,1395,416,-0.11534565687179565,0.15871644020080566,0.9998284578323364,568,526,-0.06529258191585541,0.42829787731170654,0.9986030459403992,931,273,0.050112850964069366,0.1083991527557373,0.9991118311882019,497,456,-0.07060582935810089,0.29274633526802063,0.9951510429382324,841,284,0.0628092885017395,0.10950648784637451,0.9988297820091248,419,489,-0.23411700129508972,0.4720606803894043,0.9892120361328125,846,129,-0.04361254349350929,0.16940990090370178,0.9966040849685669
