Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110085556.jpeg,41.4,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110085658.jpeg,41.6,35.8,1066,2362,-0.1422896385192871,0.9855986833572388,0.9825332164764404,954,2346,-0.16166338324546814,0.984429121017456,0.9743098616600037,952,2331,-0.16244478523731232,0.9846619367599487,0.9815821647644043,948,2317,-0.1625032126903534,0.9908652901649475,0.9784682393074036,974,2392,-0.14281776547431946,0.984844982624054,0.942724347114563,976,2388,-0.14350788295269012,0.9850348234176636,0.9404035210609436,975,2383,-0.1438075304031372,0.9864996671676636,0.913165807723999,972,2211,-0.17386572062969208,0.9975565671920776,0.992321789264679,1013,2329,-0.08841352164745331,0.9778710603713989,0.9327028393745422,1138,2253,-0.13090984523296356,0.9870904088020325,0.9905133247375488,1162,2310,-0.11097695678472519,0.9718326926231384,0.9593849778175354,1315,1897,-0.16354912519454956,0.999698281288147,0.9993979930877686,1463,2064,-0.008478376083076,0.9848629832267761,0.9587349891662598,1518,1017,-0.26804497838020325,0.5611587166786194,0.9287853240966797,2026,1428,-0.010108541697263718,0.0012282371753826737,0.39938539266586304,1181,1390,-0.36814823746681213,0.3474369943141937,0.9817001223564148,1673,1521,-0.09605306386947632,0.010771648958325386,0.8052744269371033,1182,1507,-0.4018239676952362,0.4235421121120453,0.9705634713172913,1581,1509,-0.13307540118694305,0.040503863245248795,0.8339308500289917,1091,1550,-0.38082364201545715,0.41963207721710205,0.9795417189598083,1485,1614,-0.14050354063510895,0.042897701263427734,0.8503137826919556,1134,1531,-0.3579121530056,0.3684176802635193,0.9858407974243164,1509,1613,-0.10593114048242569,0.04075305536389351,0.8935142159461975,2611,1415,-0.03552509471774101,0.9819419980049133,0.9825744032859802,2607,1501,0.034710243344306946,0.9560051560401917,0.9388978481292725,2951,1068,0.40535613894462585,0.02395293116569519,0.8765994310379028,2722,1484,0.33791568875312805,0.004842343274503946,0.8116110563278198,3366,935,0.5679577589035034,0.031019119545817375,0.5835129022598267,3219,1250,0.40036478638648987,0.010159366764128208,0.2980702817440033,3455,900,0.5841289758682251,0.10036876797676086,0.3718796372413635,3330,1182,0.4098323881626129,0.03582870587706566,0.2438204139471054,3485,906,0.5560598969459534,0.0331093966960907,0.36545529961586,3334,1194,0.3960173726081848,0.014520874246954918,0.22737880051136017
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110085759.jpeg,41.6,35.7
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110085900.jpeg,41.7,35.9,1017,2469,-0.25119131803512573,0.9907335042953491,0.9668557643890381,876,2435,-0.2064729630947113,0.9835756421089172,0.9490007758140564,843,2377,-0.20731931924819946,0.9806992411613464,0.9588124752044678,818,2333,-0.20746397972106934,0.9902396202087402,0.9479592442512512,965,2505,-0.21159078180789948,0.9878546595573425,0.905066967010498,984,2512,-0.21235376596450806,0.9852079153060913,0.9028895497322083,1008,2537,-0.2129361927509308,0.9889814853668213,0.8726178407669067,855,2164,0.006835371721535921,0.9958915710449219,0.974949836730957,1060,2535,-0.017516586929559708,0.9692537188529968,0.8683158159255981,1064,2269,-0.1674342155456543,0.9934090375900269,0.9840072989463806,1162,2414,-0.1801328957080841,0.990934431552887,0.9490864872932434,1262,1541,0.15821729600429535,0.9995675683021545,0.9985799789428711,1773,2438,-0.025952007621526718,0.9963662624359131,0.9685277938842773,1406,863,0.18082113564014435,0.7132274508476257,0.9752281308174133,2630,2228,-0.21167556941509247,0.04736167937517166,0.5797685384750366,1055,1302,0.07740338146686554,0.6670172810554504,0.9988213181495667,3069,2219,-0.49702683091163635,0.014564117416739464,0.38543903827667236,1027,1351,0.05573391541838646,0.6270562410354614,0.9956395626068115,3207,2251,-0.5713123679161072,0.019223639741539955,0.1855275183916092,1023,1440,0.0525168813765049,0.616747260093689,0.9970329999923706,3156,2215,-0.6024195551872253,0.021382952108979225,0.22115758061408997,1058,1443,0.07782510668039322,0.5607264637947083,0.9985153079032898,3089,2168,-0.5214580297470093,0.02849298156797886,0.39217084646224976,2573,1066,0.13688544929027557,0.9940061569213867,0.9947874546051025,2885,1494,-0.13767296075820923,0.9899721145629883,0.9808217883110046,2491,158,0.21947042644023895,0.06126120686531067,0.9112260937690735,2779,954,-0.08921495825052261,0.029872730374336243,0.777431309223175,2979,410,0.7144662737846375,0.019637539982795715,0.7742394208908081,3276,578,0.5205652117729187,0.019838504493236542,0.19683612883090973,3098,524,0.7637783288955688,0.038672950118780136,0.6776619553565979,3381,552,0.5871269702911377,0.02536601759493351,0.24172991514205933,3097,140,0.6828184127807617,0.015192052349448204,0.4450893700122833,3394,220,0.5196552276611328,0.011260428465902805,0.13044939935207367,1518,1990,None,None,None,None,None,None,None,None,41.40,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090001.jpeg,41.5,35.8,1003,2443,-0.1849786341190338,0.9865024089813232,0.9845204949378967,895,2413,-0.14521440863609314,0.9828509092330933,0.9799976944923401,874,2372,-0.14590997993946075,0.9810535311698914,0.9843011498451233,856,2334,-0.14594516158103943,0.9903895258903503,0.9812749028205872,953,2481,-0.1315377801656723,0.9847346544265747,0.958597719669342,970,2491,-0.1322125494480133,0.983712911605835,0.9575101137161255,983,2499,-0.13269460201263428,0.9870338439941406,0.9429183602333069,880,2151,0.05497654154896736,0.9958779811859131,0.9902290105819702,1027,2451,0.1175675317645073,0.9641193747520447,0.9448983073234558,1071,2303,-0.10708163678646088,0.9942147135734558,0.9961785078048706,1139,2405,-0.09392674267292023,0.9894350171089172,0.9850245714187622,1193,1566,0.17728212475776672,0.9994309544563293,0.998862624168396,1627,2424,0.14692381024360657,0.9923749566078186,0.9716095924377441,1407,862,-0.03241739049553871,0.7625903487205505,0.9608120918273926,2292,2239,-0.1942037045955658,0.09125295281410217,0.4761223793029785,1053,1303,-0.46021217107772827,0.7648018002510071,0.9976738095283508,1718,2296,-0.7229442596435547,0.11094525456428528,0.9179896712303162,994,1329,-0.5374442934989929,0.7390415668487549,0.9944635033607483,1570,2279,-0.8325976133346558,0.14614525437355042,0.9188438653945923,1012,1448,-0.5215197205543518,0.7289835810661316,0.9969985485076904,1448,2364,-0.8140637278556824,0.14112572371959686,0.9441923499107361,1052,1455,-0.45917457342147827,0.6408188939094543,0.9983021020889282,1490,2343,-0.7321776151657104,0.12186761200428009,0.9657743573188782,2312,1115,0.06529193371534348,0.9943231344223022,0.9960071444511414,2582,1620,-0.06587925553321838,0.9897469282150269,0.9881993532180786,2575,305,-0.06128325313329697,0.12504048645496368,0.938227653503418,2939,1394,-0.3522622287273407,0.1464635729789734,0.9215309619903564,3114,461,0.3932209014892578,0.058079738169908524,0.8813538551330566,3440,1065,0.08384396880865097,0.07481120526790619,0.555629551410675,3234,544,0.4327148199081421,0.11662477254867554,0.8146241307258606,3516,1004,0.129750058054924,0.071579709649086,0.5892428159713745,3261,256,0.246681809425354,0.047870829701423645,0.6501473188400269,3640,876,-0.0402713380753994,0.04666688293218613,0.32652193307876587,1410,1995,None,None,1020,1360,None,None,None,None,41.21,nan,41.21,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090102.jpeg,41.4,35.5,1093,2470,-0.03911778703331947,0.9636505842208862,0.9412102699279785,983,2421,-0.03919590637087822,0.9542015194892883,0.942742109298706,973,2392,-0.039957087486982346,0.9594154953956604,0.9561499953269958,939,2377,-0.039967477321624756,0.9761630296707153,0.9533529877662659,1020,2469,-0.009641537442803383,0.9546928405761719,0.8895161747932434,1026,2459,-0.010434756986796856,0.9596979022026062,0.8898958563804626,1032,2448,-0.01097583957016468,0.9645490646362305,0.8689718246459961,953,2236,0.024717094376683235,0.9918254613876343,0.9755010008811951,1038,2377,0.16062936186790466,0.9366835355758667,0.8749516606330872,1154,2340,-0.004529884550720453,0.9869542717933655,0.9862923622131348,1193,2399,0.0292128287255764,0.9718537330627441,0.948555588722229,1193,1559,0.0763150006532669,0.9994701743125916,0.9982588887214661,1546,2396,0.24546922743320465,0.9915001392364502,0.9524011015892029,1531,916,-0.03541078791022301,0.7366941571235657,0.934634268283844,2295,2178,0.16574408113956451,0.05127124860882759,0.4185902178287506,1101,1312,-0.24978381395339966,0.8415863513946533,0.9983068704605103,1976,2193,-0.14048334956169128,0.06907198578119278,0.8302847146987915,1001,1309,-0.2997157871723175,0.8495042324066162,0.9963093400001526,1927,2173,-0.19937823712825775,0.12320803105831146,0.8060051202774048,1028,1427,-0.2931153178215027,0.8492081761360168,0.997795581817627,1781,2207,-0.20960673689842224,0.13199032843112946,0.8484463095664978,1076,1446,-0.24577930569648743,0.7985340356826782,0.9987437129020691,1779,2196,-0.15628723800182343,0.13480347394943237,0.9046068787574768,2368,1184,-0.008946637623012066,0.9728849530220032,0.9560240507125854,2581,1646,0.008317659609019756,0.9479489922523499,0.8892363905906677,2786,792,-0.007545622065663338,0.0905015617609024,0.8165385723114014,3094,1643,-0.14838345348834991,0.10706508159637451,0.6823975443840027,3675,820,0.07636259496212006,0.18686218559741974,0.5722185373306274,3648,1356,-0.03831901401281357,0.11160848289728165,0.21153563261032104,3845,861,0.07590649276971817,0.22034360468387604,0.3841474652290344,3726,1273,-0.026986014097929,0.13848140835762024,0.2407992035150528,3915,708,-0.16045229136943817,0.14089451730251312,0.21847832202911377,3890,1244,-0.20634518563747406,0.0827755406498909,0.09647630155086517,1370,1978,None,None,1052,1374,None,None,None,None,41.10,nan,41.10,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090204.jpeg,41.7,35.8,1046,2400,0.2703510820865631,0.9106633067131042,0.931964099407196,931,2338,0.30666759610176086,0.8319475650787354,0.9240525364875793,917,2310,0.3060047924518585,0.8431012630462646,0.9411988854408264,902,2285,0.3059614598751068,0.906950056552887,0.9362773895263672,988,2421,0.31582435965538025,0.8530958294868469,0.846177339553833,1001,2425,0.315023273229599,0.8616122603416443,0.8379457592964172,1023,2449,0.31447941064834595,0.8727012872695923,0.7945712208747864,917,2182,0.46335113048553467,0.9527468085289001,0.9670413732528687,1077,2404,0.5108646154403687,0.7159571647644043,0.7592704892158508,1093,2255,0.33431193232536316,0.9458010196685791,0.9734676480293274,1171,2363,0.34119826555252075,0.8902338743209839,0.8956720232963562,1202,1528,0.4577260911464691,0.9990074038505554,0.994951605796814,1706,2454,0.502371609210968,0.9747025370597839,0.8142699003219604,1462,904,0.2440306544303894,0.47479748725891113,0.950247585773468,2475,2465,0.10293524712324142,0.012546769343316555,0.3471861779689789,1085,1351,-0.12527763843536377,0.5548229217529297,0.9957616925239563,2387,2428,-0.5067082643508911,0.005055283196270466,0.3278942406177521,1026,1352,-0.20361195504665375,0.5517719984054565,0.9859800934791565,2404,2425,-0.6229469776153564,0.009354868903756142,0.2235565185546875,1027,1513,-0.1918465942144394,0.5672423839569092,0.991978645324707,2253,2409,-0.6236974000930786,0.01011048723012209,0.3025180995464325,1084,1528,-0.12494803965091705,0.4681284427642822,0.9954208731651306,2231,2391,-0.5289334654808044,0.010495547205209732,0.42198655009269714,2728,1146,0.028097454458475113,0.902770459651947,0.8718559145927429,2965,1795,-0.029037442058324814,0.799587607383728,0.6850506663322449,3278,468,-0.4079146087169647,0.012294843792915344,0.4476682245731354,3742,1718,-0.28160402178764343,0.004453873261809349,0.14817798137664795,4650,707,-0.5009446740150452,0.013462225906550884,0.325634241104126,5089,1557,-0.10502667725086212,0.007118246518075466,0.032324668020009995,4827,775,-0.5263075232505798,0.017253423109650612,0.20015443861484528,5255,1505,-0.09556542336940765,0.008189985528588295,0.04488745704293251,5178,764,-0.9581523537635803,0.011339726857841015,0.12898138165473938,5613,1401,-0.43632954359054565,0.004949909169226885,0.025792578235268593,1454,1991,None,None,None,None,None,None,None,None,41.40,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090305.jpeg,41.4,35.6,898,2352,0.5208768248558044,0.9414050579071045,0.9844740629196167,827,2341,0.5858331322669983,0.8713311553001404,0.9791123867034912,798,2306,0.585176944732666,0.8869845867156982,0.9848983883857727,777,2277,0.5851912498474121,0.9287340044975281,0.9841306805610657,904,2439,0.5739745497703552,0.8959143161773682,0.9563751220703125,928,2452,0.5731400847434998,0.9081875681877136,0.9564419388771057,947,2463,0.5725581645965576,0.9095439314842224,0.9439867734909058,828,2168,0.7930598855018616,0.9608018398284912,0.9945183396339417,1034,2436,0.7496235370635986,0.7809731364250183,0.941862165927887,932,2212,0.596062183380127,0.9739204049110413,0.9964633584022522,1033,2332,0.576928973197937,0.9433723092079163,0.9831295609474182,1230,1500,0.7502374053001404,0.9995478987693787,0.9990179538726807,1674,2463,0.6191388964653015,0.9858998656272888,0.9319944381713867,1438,859,0.4154081642627716,0.23306909203529358,0.9751594066619873,2251,2563,-0.02288203500211239,0.012513435445725918,0.5695338845252991,1042,1290,-0.12722018361091614,0.28891459107398987,0.9981391429901123,1913,2531,-0.7298842072486877,0.005526742897927761,0.6364031434059143,1012,1329,-0.22067837417125702,0.33063238859176636,0.9946538209915161,1847,2537,-0.8769552111625671,0.008984889835119247,0.5578421354293823,1004,1478,-0.20367726683616638,0.34741634130477905,0.9968153834342957,1722,2520,-0.8321574926376343,0.008831813931465149,0.6649175882339478,1048,1475,-0.13015970587730408,0.26095911860466003,0.9980263113975525,1741,2502,-0.7371267676353455,0.008290979079902172,0.7605544924736023,2744,1172,0.049507174640893936,0.957125186920166,0.9617407917976379,2974,1846,-0.05078095570206642,0.8961116671562195,0.8700671792030334,3734,487,-0.6729120016098022,0.014192426577210426,0.580016016960144,4083,1590,-0.34554433822631836,0.002273046411573887,0.11552335321903229,5172,616,-0.9453453421592712,0.007898270152509212,0.2163836658000946,5446,1419,-0.08636540919542313,0.0020675440318882465,0.019894516095519066,5355,635,-0.9923365712165833,0.008457670919597149,0.09391242265701294,5618,1361,-0.07173849642276764,0.0026318179443478584,0.026430562138557434,5716,753,-1.5172873735427856,0.0068051558919250965,0.0620076060295105,5988,1318,-0.4404194951057434,0.001539942342787981,0.018770264461636543,1452,1982,None,None,None,None,None,None,None,None,41.10,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090406.jpeg,41.2,35.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090508.jpeg,41.4,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090609.jpeg,41.1,35.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090710.jpeg,41.5,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090811.jpeg,41.3,35.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110090913.jpeg,41.3,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091014.jpeg,41.4,32.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091115.jpeg,41.4,33.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091217.jpeg,41.2,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091318.jpeg,41.2,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091419.jpeg,41.6,35.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091520.jpeg,41.5,35.5
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091622.jpeg,41.6,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091723.jpeg,41.7,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091824.jpeg,41.6,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110091926.jpeg,41.8,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092027.jpeg,41.6,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092128.jpeg,41.7,35.7
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092229.jpeg,41.7,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092331.jpeg,41.8,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092432.jpeg,41.1,35.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092533.jpeg,41.0,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092635.jpeg,41.7,35.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092736.jpeg,41.2,35.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092837.jpeg,41.4,35.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110092938.jpeg,41.4,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093039.jpeg,41.2,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093141.jpeg,41.4,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093242.jpeg,41.6,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093343.jpeg,41.5,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093444.jpeg,41.2,34.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093546.jpeg,41.2,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093647.jpeg,41.2,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093748.jpeg,41.1,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093849.jpeg,41.3,35.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110093951.jpeg,41.3,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094052.jpeg,41.1,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094153.jpeg,41.1,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094254.jpeg,41.5,35.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094356.jpeg,41.4,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094457.jpeg,41.0,34.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094558.jpeg,41.5,35.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094700.jpeg,41.3,35.1
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094801.jpeg,41.3,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110094902.jpeg,41.1,35.0
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095003.jpeg,41.7,35.6,1184,2151,0.30068883299827576,0.9362342953681946,0.9807619452476501,1070,2208,0.21602793037891388,0.9252243638038635,0.973476231098175,1068,2217,0.21541371941566467,0.9203104972839355,0.9729606509208679,1067,2230,0.2154848724603653,0.9342635869979858,0.9639424681663513,1102,2068,0.2095942348241806,0.9579853415489197,0.9778680801391602,1110,2033,0.20885051786899567,0.9684727787971497,0.9840107560157776,1116,1998,0.2085149586200714,0.980562686920166,0.9845330119132996,1088,2271,-0.0739436075091362,0.9761467576026917,0.9777771234512329,1162,1935,-0.10735548287630081,0.9842202663421631,0.9924307465553284,1239,2244,0.22623924911022186,0.9290385842323303,0.9800383448600769,1276,2103,0.2112012505531311,0.9433599710464478,0.9731263518333435,1567,2596,-0.08518139272928238,0.9898826479911804,0.9646083116531372,1721,1711,-0.1674635261297226,0.9949341416358948,0.985373854637146,2165,2626,0.13722027838230133,0.03229484334588051,0.3370840549468994,2327,1421,0.1850522756576538,0.01747155375778675,0.8114462494850159,1602,2500,0.5547103881835938,0.01267569325864315,0.7783056497573853,1639,1465,0.7549451589584351,0.2758149206638336,0.9931899905204773,1441,2529,0.620907187461853,0.02188723348081112,0.776199460029602,1505,1405,0.8028756380081177,0.3915901780128479,0.9906587600708008,1353,2445,0.6127682328224182,0.022983981296420097,0.7851671576499939,1457,1508,0.810263454914093,0.416471004486084,0.9908422231674194,1424,2406,0.5643396377563477,0.02035043202340603,0.8280126452445984,1508,1556,0.768379807472229,0.30252811312675476,0.9942421317100525,3091,2544,0.025947807356715202,0.4619097411632538,0.1964661329984665,3117,2066,-0.026685619726777077,0.5633922219276428,0.33893853425979614,3375,2551,0.654405415058136,0.0009378979448229074,0.045365218073129654,3424,2132,0.5323742628097534,0.00039582018507644534,0.16673441231250763,4299,2630,0.9719117879867554,0.0009964215569198132,0.014151794835925102,4333,2408,0.8695088624954224,0.0005101513816043735,0.010685003362596035,4496,2599,1.0074679851531982,0.00960515532642603,0.009457860141992569,4522,2479,0.9091566801071167,0.0028847160283476114,0.011867107823491096,4344,2773,1.0950993299484253,0.0005903023993596435,0.05418018996715546,4391,2407,0.9881970286369324,0.0002741894859354943,0.06435658037662506,1644,2154,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095104.jpeg,41.3,34.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095205.jpeg,41.5,35.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095307.jpeg,41.5,35.3
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095408.jpeg,41.4,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095509.jpeg,41.5,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095610.jpeg,41.6,35.6
True,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095712.jpeg,41.7,35.7,1078,2046,0.48737460374832153,0.7233783602714539,0.8353098034858704,993,2023,0.40372923016548157,0.7382736802101135,0.8134222626686096,982,2051,0.4031740128993988,0.7097368240356445,0.8156684041023254,949,2134,0.4033341109752655,0.7437756061553955,0.7723638415336609,1027,1931,0.42249879240989685,0.8359191417694092,0.858755350112915,1044,1894,0.4217888116836548,0.8810885548591614,0.8981768488883972,1059,1858,0.42159387469291687,0.9243246912956238,0.9045866131782532,985,2162,0.11446701735258102,0.8844760656356812,0.7921578884124756,1134,1796,0.19365768134593964,0.9290390014648438,0.9283217787742615,1108,2144,0.4090820252895355,0.7351288795471191,0.8137968182563782,1160,2040,0.4263792932033539,0.7842528820037842,0.7888530492782593,1378,2579,-0.021242184564471245,0.9677783846855164,0.7997837066650391,1749,1690,0.1953916698694229,0.9714806079864502,0.8608176708221436,2009,2713,-0.006117320619523525,0.0327855683863163,0.05913485959172249,2437,1519,0.4069206416606903,0.004558132030069828,0.19503925740718842,1407,2581,0.19888906180858612,0.027896016836166382,0.5173115730285645,1782,1501,0.6966873407363892,0.10112383216619492,0.9206416010856628,1218,2584,0.20387715101242065,0.04857935383915901,0.6180942058563232,1621,1399,0.7130160927772522,0.1978437751531601,0.9229981899261475,1164,2492,0.22774985432624817,0.04773774370551109,0.640302300453186,1567,1505,0.690104603767395,0.21935534477233887,0.9275681376457214,1246,2470,0.21596145629882812,0.035026952624320984,0.6666649580001831,1608,1557,0.6895928978919983,0.1653689295053482,0.9473239183425903,2810,2861,-0.07361635565757751,0.19342577457427979,0.022114671766757965,2960,2351,0.07263597100973129,0.23976260423660278,0.03573473170399666,2314,2582,0.5254058837890625,0.002192930318415165,0.022769901901483536,2473,2143,0.5140236616134644,0.0005739704938605428,0.10414561629295349,2556,2717,0.9106537699699402,0.003641036106273532,0.026904094964265823,2652,2177,0.7526344060897827,0.0014456118224188685,0.028854118660092354,2681,2727,0.9543026089668274,0.014723493717610836,0.020411532372236252,2736,2245,0.784625232219696,0.007128846365958452,0.03132780268788338,2293,2805,1.0082460641860962,0.0026985430158674717,0.09894346445798874,2495,2024,0.8229906558990479,0.0015141057083383203,0.11881694197654724,1564,2134,None,None,None,None,None,None,None,None,nan,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095813.jpeg,42.1,35.9
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110095914.jpeg,42.0,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100016.jpeg,41.7,35.4
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100117.jpeg,42.0,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100218.jpeg,42.1,35.6
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100319.jpeg,42.1,35.8
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100420.jpeg,41.4,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100522.jpeg,41.7,35.2
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100623.jpeg,41.6,35.0
False,/data/uabcvmsc/shared/newborn/42/10.11.24 (1)/HM20241110100724.jpeg,41.3,35.2
