Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927164448.jpeg,41.0,32.7,695,1557,0.36671462655067444,0.9999535083770752,0.9999878406524658,647,1560,0.42380544543266296,0.9999223947525024,0.999988317489624,646,1493,0.4234979450702667,0.999945878982544,0.9999908208847046,644,1466,0.42355647683143616,0.9999406337738037,0.9999892711639404,666,1618,0.4148966670036316,0.9999411106109619,0.9999709129333496,677,1629,0.4143965542316437,0.9999502897262573,0.999964714050293,689,1667,0.41415026783943176,0.9999183416366577,0.9999407529830933,703,1410,0.6078081727027893,0.999985933303833,0.999997615814209,763,1678,0.5696120858192444,0.999933123588562,0.999945878982544,786,1476,0.4318815767765045,0.999906063079834,0.9999773502349854,804,1568,0.41746097803115845,0.99982088804245,0.999864935874939,1137,1150,0.6094991564750671,0.9998553991317749,0.9999288320541382,1153,1822,0.5052555203437805,0.9964602589607239,0.9911075234413147,1532,909,0.4469866156578064,0.738497257232666,0.99064701795578,1512,2160,0.4539991319179535,0.1933480203151703,0.7817844152450562,1242,520,0.17496952414512634,0.8969053626060486,0.9938762784004211,1467,2519,0.449295312166214,0.0859702005982399,0.4175106883049011,1227,392,0.14883317053318024,0.9368639588356018,0.9851861596107483,1451,2608,0.4450509250164032,0.17200158536434174,0.3830127716064453,1169,393,0.1188061386346817,0.9449754953384399,0.9885722398757935,1441,2685,0.42451298236846924,0.1820346862077713,0.40903422236442566,1175,445,0.15324240922927856,0.9415874481201172,0.9930914640426636,1432,2591,0.43591630458831787,0.2573089897632599,0.5154105424880981,2129,1336,0.04262932389974594,0.9946282505989075,0.9972781538963318,2059,1827,-0.043336667120456696,0.9805715084075928,0.9842588901519775,2478,718,-0.5555030703544617,0.9977917671203613,0.9393816590309143,2344,2181,-0.5389557480812073,0.9684993624687195,0.4237355589866638,3388,1132,-0.5847737193107605,0.8886330723762512,0.5944133400917053,2741,1894,-0.20155762135982513,0.09912479668855667,0.16645227372646332,3510,1253,-0.5892108082771301,0.973404049873352,0.37190547585487366,2813,1812,-0.16232433915138245,0.4590388536453247,0.2604619860649109,3669,1186,-0.7832171320915222,0.9453304409980774,0.14191554486751556,2915,1848,-0.2377094179391861,0.301384299993515,0.11540926247835159
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927164550.jpeg,40.9,32.4
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927164652.jpeg,40.9,32.5,675,1518,0.3139576315879822,0.9998067021369934,0.9998849630355835,643,1538,0.3729550242424011,0.9994558691978455,0.9998965263366699,645,1513,0.37258440256118774,0.9996274709701538,0.9999263286590576,645,1498,0.3725636601448059,0.9996999502182007,0.9999226331710815,659,1596,0.3520236313343048,0.9995715022087097,0.9997116923332214,674,1618,0.3515501916408539,0.9996274709701538,0.9996558427810669,687,1640,0.35139015316963196,0.9994876384735107,0.9994528889656067,713,1465,0.5668296217918396,0.9999188184738159,0.9999808073043823,783,1686,0.47620803117752075,0.999272882938385,0.999459445476532,750,1441,0.38277655839920044,0.9996699094772339,0.9999035596847534,781,1511,0.35261741280555725,0.999395489692688,0.9994731545448303,1150,1146,0.5986060500144958,0.9998542070388794,0.9999008178710938,1173,1860,0.42611396312713623,0.9972198009490967,0.9874837398529053,1480,761,0.41889217495918274,0.6857096552848816,0.9948432445526123,1454,2307,0.4157889485359192,0.13346384465694427,0.7857712507247925,1203,333,0.07137014716863632,0.7609562277793884,0.9926920533180237,1414,2636,0.4650244414806366,0.02176736854016781,0.2580834627151489,1146,220,0.02805340848863125,0.8063164949417114,0.9782726764678955,1376,2751,0.4629875421524048,0.03763940930366516,0.1948755383491516,1068,251,9.76914307102561e-05,0.8268587589263916,0.9818482398986816,1345,2777,0.431613951921463,0.039967965334653854,0.1978883296251297,1097,305,0.046565812081098557,0.8235129117965698,0.9894049167633057,1363,2727,0.4469735324382782,0.061009250581264496,0.2903464138507843,2189,1341,0.09807220101356506,0.9951320886611938,0.9962635636329651,2182,1813,-0.0985984206199646,0.9886758327484131,0.9779700040817261,2494,720,-0.39021268486976624,0.810926079750061,0.9620048403739929,2578,1564,-0.5248948931694031,0.7932514548301697,0.8495509624481201,3338,1102,-0.46877744793891907,0.30850470066070557,0.8758034110069275,3422,1719,-0.45825329422950745,0.2584829330444336,0.19888398051261902,3464,1232,-0.485929012298584,0.7285428643226624,0.7820764183998108,3581,1746,-0.45591169595718384,0.47567981481552124,0.2176506370306015,3605,1071,-0.7332907319068909,0.5771382451057434,0.5556986927986145,3652,1622,-0.6710246205329895,0.4006747305393219,0.11300771683454514
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927164754.jpeg,41.1,32.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927164856.jpeg,40.6,32.2
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927164958.jpeg,41.1,32.3,715,1619,0.00155258656013757,0.999997615814209,0.9999998807907104,636,1564,0.061329469084739685,0.9999964237213135,0.9999996423721313,643,1481,0.06097456440329552,0.9999957084655762,0.9999996423721313,640,1437,0.06104521080851555,0.999996542930603,0.9999994039535522,675,1694,0.060711998492479324,0.9999971389770508,0.9999992847442627,691,1733,0.06011585518717766,0.9999961853027344,0.9999990463256836,698,1749,0.05983301252126694,0.9999953508377075,0.9999978542327881,677,1365,0.28571271896362305,0.9999974966049194,0.9999997615814209,768,1781,0.285394549369812,0.9999899864196777,0.9999974966049194,838,1487,0.08429267257452011,0.9999586343765259,0.9999955892562866,820,1638,0.0809444934129715,0.9999336004257202,0.999980092048645,1133,1144,0.3784712553024292,0.9997429251670837,0.9999474287033081,1144,1824,0.310550719499588,0.9981789588928223,0.9984186887741089,1435,831,0.32874658703804016,0.7405951023101807,0.9995224475860596,1445,2100,0.3793869912624359,0.5704926252365112,0.9936773180961609,1133,458,0.23756197094917297,0.897121012210846,0.9995726943016052,1255,2257,0.46984022855758667,0.6603408455848694,0.9968476891517639,1095,329,0.23582807183265686,0.9084402322769165,0.9974172115325928,1196,2341,0.47666046023368835,0.6788906455039978,0.991278350353241,1044,343,0.20239101350307465,0.9142727851867676,0.9980230331420898,1150,2322,0.4658351540565491,0.6755878329277039,0.9923918843269348,1060,401,0.21946078538894653,0.9107216596603394,0.9991626739501953,1178,2261,0.4630419909954071,0.6997009515762329,0.9966020584106445,2155,1325,0.03200247138738632,0.9988541603088379,0.9996777772903442,2068,1819,-0.03231814131140709,0.9972188472747803,0.9987725615501404,2540,810,-0.5212067365646362,0.9316000938415527,0.99250727891922,2484,2141,-0.42554405331611633,0.677660346031189,0.9608466029167175,3451,1210,-0.5608888268470764,0.7124471664428711,0.8898220658302307,3214,2065,-0.20371703803539276,0.1482582539319992,0.4028220474720001,3585,1352,-0.5704777836799622,0.8297470808029175,0.6781540513038635,3337,1989,-0.18365497887134552,0.2364099770784378,0.3719906508922577,3773,1112,-0.7536916732788086,0.5937741994857788,0.3180578351020813,3508,2166,-0.3047724962234497,0.10777457058429718,0.16782152652740479
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165100.jpeg,40.7,32.1
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165201.jpeg,41.2,32.3,794,1508,0.08012527972459793,0.999985933303833,0.9999964237213135,746,1453,0.1373528242111206,0.9999719858169556,0.9999958276748657,751,1410,0.13700631260871887,0.9999737739562988,0.9999959468841553,754,1393,0.13706226646900177,0.9999772310256958,0.9999940395355225,742,1536,0.1271086484193802,0.9999825954437256,0.9999908208847046,743,1586,0.1266781985759735,0.9999823570251465,0.9999879598617554,745,1591,0.12650048732757568,0.9999788999557495,0.9999781847000122,810,1341,0.3562804162502289,0.9999891519546509,0.9999967813491821,797,1646,0.31190115213394165,0.9999594688415527,0.9999717473983765,891,1461,0.16203147172927856,0.9998869895935059,0.9999666213989258,895,1561,0.14563648402690887,0.9998694658279419,0.9998852014541626,1153,1180,0.4345327615737915,0.9995700716972351,0.9997971653938293,1185,1846,0.3242405354976654,0.9972412586212158,0.9944459199905396,1383,856,0.30453652143478394,0.869469404220581,0.995681881904602,1483,2105,0.3342348039150238,0.5086830854415894,0.9187403917312622,951,562,0.05491144210100174,0.9363559484481812,0.997223973274231,1223,2245,0.35383179783821106,0.4968217611312866,0.9605748653411865,892,443,0.019424347206950188,0.9442650675773621,0.9898679256439209,1159,2304,0.3436858355998993,0.5837436318397522,0.9385051727294922,841,452,0.0036774356849491596,0.9497122764587402,0.9926081895828247,1121,2297,0.3312779664993286,0.6004579067230225,0.9453455805778503,865,515,0.03909033164381981,0.9470099210739136,0.9962517619132996,1152,2272,0.34502366185188293,0.6549380421638489,0.9685238599777222,2115,1422,0.0658581480383873,0.9953823685646057,0.9975392818450928,2077,1857,-0.06619369238615036,0.9897686243057251,0.9898377656936646,2552,964,-0.2904035747051239,0.9259049296379089,0.9856581091880798,2524,1651,-0.36156830191612244,0.7965747117996216,0.9665283560752869,3228,1383,-0.23028911650180817,0.6014328598976135,0.9100463390350342,3170,1696,-0.16818253695964813,0.37482526898384094,0.4595761299133301,3331,1503,-0.2306896597146988,0.7998669743537903,0.7998965382575989,3299,1697,-0.15078119933605194,0.49153921008110046,0.4316238462924957,3471,1392,-0.417858362197876,0.6811531186103821,0.6147200465202332,3352,1640,-0.30700522661209106,0.4070710837841034,0.23779338598251343
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165303.jpeg,40.9,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165405.jpeg,41.0,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165507.jpeg,40.5,32.3
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165609.jpeg,40.7,32.4,681,1604,-0.22889705002307892,0.9999995231628418,0.9999998807907104,610,1543,-0.1626954823732376,0.9999995231628418,0.9999998807907104,605,1489,-0.16305315494537354,0.9999992847442627,0.9999998807907104,604,1440,-0.1629670262336731,0.9999994039535522,0.9999997615814209,637,1681,-0.17175942659378052,0.9999995231628418,0.9999996423721313,647,1713,-0.17233316600322723,0.9999991655349731,0.9999995231628418,656,1761,-0.1725190132856369,0.999998927116394,0.9999986886978149,664,1354,0.12398392707109451,0.9999994039535522,0.9999997615814209,740,1841,0.0841246023774147,0.9999963045120239,0.9999967813491821,781,1484,-0.12252411991357803,0.9999793767929077,0.9999963045120239,842,1643,-0.13720786571502686,0.9999598264694214,0.9999796152114868,1106,1159,0.25234541296958923,0.999843955039978,0.9999759197235107,1111,1906,0.1237688660621643,0.9971651434898376,0.9981979727745056,1501,878,0.15967535972595215,0.7881982326507568,0.999646782875061,1487,2067,-0.03516708314418793,0.5049941539764404,0.9799430966377258,1451,378,-0.05847465991973877,0.92747563123703,0.9989197254180908,1352,2238,-0.24664907157421112,0.5576305985450745,0.9844100475311279,1498,218,-0.0831371545791626,0.9346352815628052,0.9941253662109375,1340,2284,-0.2913185656070709,0.6479811072349548,0.9644453525543213,1416,197,-0.13939222693443298,0.9446204304695129,0.9953932762145996,1252,2264,-0.30724239349365234,0.6679606437683105,0.9737511277198792,1402,263,-0.08931108564138412,0.9483435750007629,0.9980260133743286,1276,2223,-0.26293396949768066,0.691878080368042,0.9871149063110352,2123,1348,0.04263231158256531,0.9992954730987549,0.9998229146003723,2106,1823,-0.0431995689868927,0.9970632195472717,0.9990280866622925,2248,795,-0.494975745677948,0.9813262224197388,0.9964951872825623,2134,2276,-0.40464887022972107,0.8568791747093201,0.975644052028656,3271,908,-0.6171752214431763,0.9413691163063049,0.9648333787918091,2526,1905,-0.30439257621765137,0.3600456118583679,0.9018880724906921,3353,1084,-0.634059488773346,0.9339437484741211,0.8629608154296875,2618,1795,-0.2926437556743622,0.4377575218677521,0.8935331702232361,3717,733,-0.7895163893699646,0.8736060261726379,0.5454941987991333,2668,1887,-0.36446768045425415,0.3016081750392914,0.684940755367279
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165711.jpeg,40.6,32.1,665,1575,-0.06760022044181824,0.9999107122421265,0.9998937845230103,597,1550,-0.028396179899573326,0.9998725652694702,0.999893307685852,593,1494,-0.028799813240766525,0.9998854398727417,0.9999263286590576,618,1449,-0.028779078274965286,0.999921441078186,0.9999146461486816,611,1621,-0.027600405737757683,0.9998832941055298,0.9996733665466309,644,1640,-0.028201907873153687,0.9998701810836792,0.999613344669342,655,1683,-0.02853498049080372,0.9998486042022705,0.9993497729301453,659,1387,0.1556040197610855,0.999970555305481,0.9999713897705078,686,1676,0.1626191884279251,0.9997054934501648,0.9992311000823975,768,1483,0.005153507925570011,0.9998596906661987,0.9998810291290283,774,1578,0.0035182307474315166,0.999687910079956,0.9992146492004395,1099,1119,0.2500992715358734,0.999864935874939,0.9999502897262573,1106,1807,0.21042627096176147,0.993118405342102,0.9897688627243042,1468,866,0.16271822154521942,0.957160234451294,0.9991924166679382,1517,2153,0.19502940773963928,0.17466838657855988,0.8760980367660522,1137,498,-0.12390236556529999,0.9838933944702148,0.9993417859077454,1516,2496,0.05303094908595085,0.057368408888578415,0.6032885313034058,1110,355,-0.1708959937095642,0.9806159734725952,0.9970965385437012,1544,2584,0.029510755091905594,0.08109565079212189,0.514305830001831,1018,361,-0.21139417588710785,0.9842073917388916,0.9975022673606873,1500,2632,-0.02347014658153057,0.09340997785329819,0.4901495575904846,1036,431,-0.15005889534950256,0.9802417755126953,0.9987657070159912,1515,2572,0.024038635194301605,0.12987761199474335,0.6249698400497437,2167,1357,0.031163431704044342,0.9987357258796692,0.9993594288825989,2059,1849,-0.03160884976387024,0.9930166006088257,0.9952259063720703,2739,898,-0.5009840726852417,0.9841173887252808,0.9886537194252014,2494,2051,-0.3270148038864136,0.6989474892616272,0.7991924285888672,3553,1432,-0.37132027745246887,0.8996208310127258,0.8697537779808044,2854,1914,0.24653023481369019,0.08215227723121643,0.4374653995037079,3652,1586,-0.36305782198905945,0.8664299249649048,0.6992653608322144,2907,1868,0.3074460029602051,0.1285703331232071,0.5624310374259949,3868,1416,-0.5836683511734009,0.8181242346763611,0.3977178931236267,3049,1910,0.22727873921394348,0.07579369097948074,0.4278523325920105
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165812.jpeg,41.1,32.6,732,1576,-0.05304691195487976,0.9999687671661377,0.9999874830245972,654,1543,-0.0036955554969608784,0.9999414682388306,0.9999803304672241,655,1481,-0.004116992466151714,0.9999386072158813,0.999980092048645,651,1457,-0.0040568942204117775,0.9999397993087769,0.9999681711196899,663,1646,0.004826809745281935,0.9999572038650513,0.999966025352478,684,1700,0.0041893357411026955,0.9999558925628662,0.9999597072601318,687,1719,0.0038471026346087456,0.9999507665634155,0.9999316930770874,688,1374,0.20510892570018768,0.9999639987945557,0.9999783039093018,720,1754,0.24817509949207306,0.9999157190322876,0.9999154806137085,801,1495,0.02707691676914692,0.9997326731681824,0.999890923500061,805,1617,0.035583339631557465,0.9996637105941772,0.9996364116668701,1120,1176,0.26737770438194275,0.9992039799690247,0.9994320273399353,1117,1902,0.343995064496994,0.9970999956130981,0.9948217868804932,1515,917,0.18675664067268372,0.7414097785949707,0.9938137531280518,1475,2168,0.379116952419281,0.7028638124465942,0.9783519506454468,1273,475,0.0226264800876379,0.8987237215042114,0.9933360815048218,1229,2337,0.2823427617549896,0.9202441573143005,0.9973892569541931,1269,334,-0.000597212987486273,0.9112284779548645,0.9747246503829956,1136,2363,0.26035812497138977,0.9283855557441711,0.9946008920669556,1204,356,-0.03778041526675224,0.9228997826576233,0.9800896644592285,1069,2323,0.24224941432476044,0.9342455863952637,0.995509147644043,1208,422,0.0024141452740877867,0.9146029949188232,0.9899135828018188,1097,2297,0.2676677107810974,0.9294843077659607,0.9977006316184998,2203,1506,-0.031397949904203415,0.9892479777336121,0.9896161556243896,2094,2018,0.031042611226439476,0.9810171723365784,0.9790632724761963,2742,1132,-0.4742591083049774,0.8489310145378113,0.894158124923706,2494,2498,-0.24124430119991302,0.5797984004020691,0.7632196545600891,3652,1210,-0.441408634185791,0.5729557871818542,0.37341073155403137,3114,2431,0.07271824777126312,0.12969970703125,0.28927308320999146,3779,1270,-0.4447474777698517,0.49745243787765503,0.1753968745470047,3216,2350,0.10323725640773773,0.18322904407978058,0.3278118968009949,3977,1201,-0.6449640989303589,0.4022592306137085,0.0774640366435051,3382,2576,-0.0023634948302060366,0.08161026984453201,0.14932633936405182
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927165914.jpeg,42.2,30.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170016.jpeg,41.0,30.7
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170118.jpeg,40.9,32.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170219.jpeg,40.9,32.5
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170321.jpeg,40.8,32.4
True,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170423.jpeg,40.8,32.7,795,1597,0.23831015825271606,0.9979287385940552,0.9982051849365234,781,1555,0.30341991782188416,0.9971635937690735,0.9989424347877502,794,1531,0.302857369184494,0.9970842003822327,0.9991558790206909,805,1500,0.30290600657463074,0.9982099533081055,0.9990642666816711,711,1666,0.2680952548980713,0.9973013997077942,0.9977053999900818,709,1736,0.26733243465423584,0.9972937703132629,0.9975652694702148,706,1770,0.26719900965690613,0.9976547956466675,0.9966237545013428,906,1534,0.5487361550331116,0.9991580247879028,0.9993382096290588,745,1883,0.3824940323829651,0.99497389793396,0.9953268766403198,925,1600,0.3323189318180084,0.9970375299453735,0.9968414306640625,907,1740,0.2774288058280945,0.9963690042495728,0.993248462677002,1300,1571,0.5752051472663879,0.9992284774780273,0.9981130361557007,1160,2209,0.40605971217155457,0.9947898387908936,0.9750231504440308,1591,1150,0.5831172466278076,0.523873507976532,0.9836126565933228,1441,2418,0.47755953669548035,0.07726701349020004,0.772639274597168,1199,1232,0.3680763244628906,0.4981536865234375,0.9926214218139648,1461,2554,0.6034979820251465,0.02339271642267704,0.6622584462165833,1178,1269,0.3329354226589203,0.5418800115585327,0.9800816178321838,1484,2605,0.6039524078369141,0.03459467738866806,0.5062405467033386,1123,1324,0.3209734857082367,0.5569101572036743,0.9816570281982422,1481,2590,0.5769754648208618,0.038402918726205826,0.5241534113883972,1143,1365,0.3586048185825348,0.5316278338432312,0.9886761903762817,1475,2569,0.5918905138969421,0.04801780357956886,0.648767352104187,2492,1636,0.09376892447471619,0.9901337027549744,0.9800965189933777,2422,2165,-0.09470704197883606,0.9754067063331604,0.9206291437149048,2851,919,-0.2958121597766876,0.6832154989242554,0.7352653741836548,3138,2125,-0.4770817756652832,0.40302199125289917,0.5264183282852173,3879,1453,-0.22215059399604797,0.1885678768157959,0.5721775889396667,4081,2276,-0.28131696581840515,0.1520686149597168,0.09068559855222702,3985,1611,-0.21790629625320435,0.15082532167434692,0.41174930334091187,4204,2300,-0.25962013006210327,0.09905951470136642,0.09984391927719116,4275,1503,-0.4303118884563446,0.12781170010566711,0.22638875246047974,4389,2247,-0.4494633674621582,0.07824387401342392,0.047664739191532135
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170525.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170627.jpeg,41.0,32.9
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170728.jpeg,41.0,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170830.jpeg,41.1,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927170932.jpeg,40.9,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927171034.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927171136.jpeg,40.8,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927171238.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927171340.jpeg,40.9,33.4
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927171441.jpeg,40.9,33.1
False,/data/uabcvmsc/shared/newborn/36/27.09.24 (2)/HM20240927171543.jpeg,41.0,33.4
