Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040242.jpeg,41.6,33.8,1276,1759,-0.23361966013908386,0.9875568151473999,0.9989978671073914,1227,1809,-0.2539636492729187,0.9880141615867615,0.9985659718513489,1223,1805,-0.2544073760509491,0.9855696558952332,0.9984952211380005,1219,1799,-0.2544034719467163,0.9894527196884155,0.9979060888290405,1227,1823,-0.24550481140613556,0.9919313788414001,0.9982932209968567,1224,1827,-0.24606472253799438,0.9931997656822205,0.9984859824180603,1221,1833,-0.24632267653942108,0.994929313659668,0.9980776309967041,1213,1780,-0.27799323201179504,0.9933086633682251,0.997848629951477,1207,1828,-0.24186794459819794,0.991445779800415,0.9976307153701782,1299,1712,-0.2283913791179657,0.9696592092514038,0.9971011281013489,1301,1728,-0.22110508382320404,0.975421667098999,0.995618999004364,1400,1554,-0.3017621338367462,0.9998290538787842,0.9996562004089355,1253,1615,-0.12595652043819427,0.9993550181388855,0.999157190322876,1690,1132,-0.3686787486076355,0.0835745632648468,0.9950156807899475,1455,1207,-0.1195564866065979,0.006572033744305372,0.99347323179245,2061,943,-0.38773539662361145,0.41514256596565247,0.9990274906158447,1726,887,-0.18267521262168884,0.11381633579730988,0.9994445443153381,2156,884,-0.4210171103477478,0.509896993637085,0.997455894947052,1802,828,-0.19447733461856842,0.19494512677192688,0.9984830021858215,2162,950,-0.42298242449760437,0.5188661813735962,0.9976871013641357,1823,809,-0.23437072336673737,0.21515825390815735,0.9987534284591675,2126,959,-0.38683003187179565,0.40956568717956543,0.9987874627113342,1792,816,-0.200123593211174,0.16270016133785248,0.9994295239448547,1610,894,-0.05778730288147926,0.9973105192184448,0.999305248260498,1507,919,0.057173699140548706,0.997119665145874,0.9994614720344543,1699,864,0.0981440469622612,0.007088359445333481,0.9951815009117126,1777,861,0.060619547963142395,0.0020931032486259937,0.9978620409965515,2145,766,-0.02321499213576317,0.02974645234644413,0.9951856732368469,2063,797,-0.09560373425483704,0.002640901831910014,0.9920633435249329,2171,683,-0.03813067451119423,0.1493666172027588,0.9850543737411499,2078,720,-0.1084178164601326,0.01752830296754837,0.9877288341522217,2370,918,-0.06770867109298706,0.06308329105377197,0.9912583231925964,2264,935,-0.11432063579559326,0.008778507821261883,0.991131603717804
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040343.jpeg,41.7,33.9,1201,1752,-0.1202937439084053,0.9965744018554688,0.9985013008117676,1175,1815,-0.09328784793615341,0.9954383969306946,0.9984673857688904,1175,1816,-0.09377917647361755,0.9959920048713684,0.9989207983016968,1165,1780,-0.0939227044582367,0.9977397918701172,0.9989812970161438,1166,1835,-0.12892313301563263,0.9959622025489807,0.995477020740509,1175,1857,-0.12930922210216522,0.9961398243904114,0.9950053095817566,1184,1880,-0.1294528990983963,0.9954518675804138,0.9924960136413574,1254,1839,0.03936989977955818,0.9992007613182068,0.9996248483657837,1278,1974,-0.12592190504074097,0.9934433698654175,0.9907206296920776,1294,1742,-0.06449573487043381,0.9967136383056641,0.99892657995224,1304,1795,-0.11532352864742279,0.9949402809143066,0.996852457523346,1600,1728,0.029247213155031204,0.9999756813049316,0.9999682903289795,1682,1919,-0.056702639907598495,0.998005211353302,0.9971191883087158,1960,1314,-0.03821161761879921,0.4039294421672821,0.9993576407432556,1957,1537,-0.1368645280599594,0.141691192984581,0.9653627276420593,2322,1042,-0.1943073570728302,0.553873598575592,0.9990241527557373,2095,1297,-0.16074031591415405,0.05079878494143486,0.9354060292243958,2369,948,-0.23292577266693115,0.5632467865943909,0.9969262480735779,2143,1243,-0.18205134570598602,0.07051081210374832,0.8992864489555359,2387,1003,-0.2499665468931198,0.5793510675430298,0.9967846870422363,2127,1255,-0.19457067549228668,0.07502662390470505,0.9178124070167542,2370,1035,-0.2048584222793579,0.5284111499786377,0.9980506896972656,2107,1270,-0.16644711792469025,0.06330958008766174,0.9472155570983887,2188,1243,0.0025775486137717962,0.9994511008262634,0.9997830986976624,2239,1359,-0.0031699708197265863,0.9988000392913818,0.9991973042488098,2605,1375,-0.08462628722190857,0.4723380208015442,0.9979656934738159,2499,1519,-0.24764811992645264,0.5555466413497925,0.9938814640045166,3102,1560,-0.07570186257362366,0.24254781007766724,0.9872358441352844,3125,1593,-0.31389120221138,0.37865206599235535,0.9660400748252869,3139,1550,-0.07665246725082397,0.33500900864601135,0.9624428749084473,3189,1551,-0.3204551935195923,0.41413912177085876,0.9612035751342773,3352,1726,-0.11725102365016937,0.3012348711490631,0.9517130255699158,3398,1747,-0.3687899708747864,0.3731364905834198,0.839706540107727
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040445.jpeg,41.9,33.9,1193,1847,-0.3699878752231598,0.995718777179718,0.9990328550338745,1155,1891,-0.3591434359550476,0.994694173336029,0.9984278678894043,1153,1884,-0.3596256971359253,0.9945032596588135,0.9986845850944519,1151,1875,-0.3596717119216919,0.9965680837631226,0.998543381690979,1173,1927,-0.38717278838157654,0.9952968955039978,0.9965489506721497,1184,1945,-0.3875742554664612,0.9951245188713074,0.9959009289741516,1195,1963,-0.38773781061172485,0.995081901550293,0.9935665726661682,1216,1911,-0.2458304762840271,0.9970268607139587,0.9991200566291809,1279,2034,-0.37613701820373535,0.9867590069770813,0.9916913509368896,1262,1823,-0.31581082940101624,0.9754363298416138,0.9976263642311096,1281,1868,-0.3569902181625366,0.970305323600769,0.994070827960968,1427,1826,-0.19620858132839203,0.9996236562728882,0.9996896982192993,1567,1982,-0.2754668593406677,0.99446702003479,0.9934552311897278,1452,1607,-0.1807745397090912,0.017168547958135605,0.9928979873657227,1602,1852,-0.39282548427581787,0.020426319912075996,0.919961154460907,1487,1533,-0.22521212697029114,0.028892112895846367,0.9951770305633545,1560,1795,-0.48294734954833984,0.023019177839159966,0.9554786682128906,1499,1517,-0.2437005341053009,0.0586681142449379,0.9911127686500549,1565,1795,-0.5218251347541809,0.045738350600004196,0.9329904913902283,1487,1560,-0.2693341076374054,0.06770353019237518,0.9909523725509644,1547,1807,-0.5277771353721619,0.05059115216135979,0.948388934135437,1489,1558,-0.23641133308410645,0.05753229558467865,0.994317352771759,1547,1800,-0.4904423952102661,0.034839726984500885,0.9679737687110901,1852,1331,-0.010217196308076382,0.9926356673240662,0.9991447925567627,1950,1399,0.009718222543597221,0.9857483506202698,0.9982993006706238,1953,1524,0.015558130107820034,0.021809076890349388,0.9995760321617126,2119,1445,-0.045793887227773666,0.007849959656596184,0.9989328980445862,2400,1108,-0.04714176431298256,0.0982186496257782,0.9992533326148987,2449,1184,-0.07311606407165527,0.03985549509525299,0.9981143474578857,2457,1014,-0.059416547417640686,0.19070246815681458,0.9972376823425293,2495,1073,-0.07765694707632065,0.09755871444940567,0.9973516464233398,2559,1168,-0.1406455934047699,0.1950930953025818,0.9963477253913879,2587,1297,-0.13613104820251465,0.07531967759132385,0.9928065538406372
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040546.jpeg,41.9,33.8
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040647.jpeg,41.6,33.8
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040748.jpeg,41.7,33.8
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040849.jpeg,41.7,33.7
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121040951.jpeg,41.5,33.6
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041052.jpeg,41.6,33.5
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041153.jpeg,41.5,33.4
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041254.jpeg,41.4,33.6
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041355.jpeg,41.9,33.6
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041457.jpeg,41.8,33.4,1352,1483,0.44991448521614075,0.8899319767951965,0.9978272318840027,1281,1533,0.43773072957992554,0.8693667054176331,0.9974768757820129,1280,1546,0.43728044629096985,0.8803669214248657,0.9977612495422363,1279,1559,0.43717485666275024,0.9141368865966797,0.9972666501998901,1278,1521,0.37505990266799927,0.9218617081642151,0.995997428894043,1274,1533,0.37455129623413086,0.9353441596031189,0.9961354732513428,1271,1544,0.3744127154350281,0.9463914036750793,0.9951946139335632,1277,1688,0.3801344335079193,0.9760273098945618,0.9990116357803345,1274,1627,0.09208624064922333,0.9313538074493408,0.9967069029808044,1430,1547,0.44465476274490356,0.830946147441864,0.9978976249694824,1422,1520,0.3579017221927643,0.8532435894012451,0.9957129955291748,1712,2214,0.40288788080215454,0.9994213581085205,0.9996888637542725,1506,1604,-0.059988342225551605,0.997846245765686,0.9957914352416992,2184,2160,0.6602441072463989,0.0061271702870726585,0.9965577721595764,1963,1066,0.10735286772251129,0.062047913670539856,0.97633957862854,2065,2093,0.9926888346672058,0.003883532015606761,0.9943471550941467,1537,1237,0.5660519599914551,0.24961203336715698,0.9985626339912415,2022,2111,1.0718542337417603,0.00736278248950839,0.9870243072509766,1453,1201,0.6017588376998901,0.37082308530807495,0.9981597065925598,1962,2068,1.0485426187515259,0.007189443800598383,0.982588529586792,1445,1308,0.6079782843589783,0.37657058238983154,0.9979448914527893,1976,2042,0.9917447566986084,0.007204973604530096,0.9896661043167114,1475,1320,0.5787444710731506,0.25077635049819946,0.9987406134605408,2712,1881,0.18196941912174225,0.9950618147850037,0.996516227722168,2698,1747,-0.18233604729175568,0.9914448857307434,0.9883020520210266,2558,983,0.10997164249420166,0.0808432474732399,0.8825769424438477,2762,1519,-0.451215922832489,0.32730671763420105,0.8416076302528381,3219,1249,-0.19818635284900665,0.12236859649419785,0.7722602486610413,3342,1920,-0.5485923886299133,0.061274152249097824,0.4714353680610657,3479,1373,-0.23077088594436646,0.37983575463294983,0.6029691696166992,3420,1996,-0.5500776171684265,0.0940113365650177,0.4575044810771942,3482,1137,-0.22932638227939606,0.08234582096338272,0.5437625646591187,3522,1949,-0.5106682181358337,0.03526904433965683,0.4101484417915344,1609,1909,None,None,None,None,None,None,None,None,41.80,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041558.jpeg,41.7,33.5
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041659.jpeg,41.7,33.6,1255,1654,-0.041560664772987366,0.9850290417671204,0.9893862009048462,1197,1676,-0.007360151037573814,0.9790962934494019,0.9924847483634949,1195,1680,-0.007740911096334457,0.9819487929344177,0.9950333833694458,1193,1682,-0.007838191464543343,0.9896117448806763,0.9952805638313293,1202,1693,-0.06520234793424606,0.9791041612625122,0.9807697534561157,1202,1711,-0.06563328206539154,0.9783564209938049,0.9802588224411011,1199,1747,-0.06576351076364517,0.9798799157142639,0.9722521305084229,1218,1791,0.1617623269557953,0.9972273707389832,0.9985405206680298,1224,1882,-0.10591728240251541,0.9765839576721191,0.9664891958236694,1343,1668,0.028715524822473526,0.994527280330658,0.9960922598838806,1332,1689,-0.05194808915257454,0.992094099521637,0.9879752993583679,1637,1674,0.2729860544204712,0.9998884201049805,0.9998364448547363,1622,2176,-0.11610104888677597,0.9971006512641907,0.9764527678489685,2105,1365,0.18549440801143646,0.5767855644226074,0.995541512966156,2243,2040,-0.17067588865756989,0.08016125112771988,0.4776822030544281,1713,1303,-0.13650602102279663,0.8393267393112183,0.9994193315505981,2594,1953,-0.18658149242401123,0.01738043501973152,0.4042271673679352,1607,1288,-0.18272764980793,0.8458412885665894,0.9986942410469055,2683,1957,-0.21313177049160004,0.027779055759310722,0.3594927489757538,1569,1306,-0.20004552602767944,0.8543712496757507,0.9988514184951782,2652,1958,-0.24666815996170044,0.03142307698726654,0.4165034592151642,1599,1331,-0.15321150422096252,0.7962517142295837,0.9993618130683899,2619,1947,-0.19960321485996246,0.027369296178221703,0.543174147605896,2525,1586,0.132847860455513,0.9974566102027893,0.9979988932609558,2655,1891,-0.13319948315620422,0.9878630638122559,0.9752525091171265,2297,1048,-0.14300614595413208,0.8141168355941772,0.9935758709907532,2913,1931,-0.6309531927108765,0.6373227834701538,0.7979011535644531,3026,1123,-0.23342466354370117,0.7826979160308838,0.9536265134811401,3220,1858,-0.2488609403371811,0.07788120210170746,0.47709691524505615,3200,1214,-0.24946406483650208,0.7870496511459351,0.8802763819694519,3266,1842,-0.2080458700656891,0.09091760218143463,0.5605192184448242,3064,742,-0.4059143364429474,0.7105306386947632,0.6273298263549805,3314,1777,-0.2837364673614502,0.05559248477220535,0.4494612514972687,1630,1925,None,None,1622,1307,None,None,3113,1168,41.29,nan,41.29,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041800.jpeg,41.6,33.3,1296,1613,0.4853343367576599,0.26019158959388733,0.9465258717536926,1235,1655,0.49962490797042847,0.26485365629196167,0.9479690194129944,1235,1660,0.4992566704750061,0.28648295998573303,0.9589725136756897,1236,1664,0.49921196699142456,0.38636577129364014,0.9525682926177979,1236,1652,0.4425341486930847,0.24483321607112885,0.9026035666465759,1234,1683,0.4421474039554596,0.2566508650779724,0.9050612449645996,1229,1623,0.44204381108283997,0.3356753885746002,0.8805025219917297,1266,1803,0.5274308919906616,0.57661372423172,0.9842832088470459,1254,1787,0.2692483067512512,0.26416143774986267,0.8853927254676819,1368,1638,0.50629061460495,0.16128326952457428,0.9592898488044739,1369,1649,0.42838969826698303,0.1224711537361145,0.8772538900375366,1630,2111,0.5410658121109009,0.9980804920196533,0.9985563158988953,1565,1784,0.11671562492847443,0.9849108457565308,0.931690514087677,2302,2013,0.5547824501991272,0.00023943037376739085,0.9883697032928467,2087,1323,0.20796984434127808,0.007161750923842192,0.8995144963264465,2647,1837,0.509679913520813,0.0005440932000055909,0.9786254167556763,1621,1320,0.5271853804588318,0.08337834477424622,0.9968372583389282,2729,1810,0.5313404202461243,0.0014266755897551775,0.959281325340271,1538,1316,0.540653645992279,0.1512112021446228,0.9963104128837585,2699,1763,0.5056452751159668,0.0013449371326714754,0.9559242129325867,1501,1383,0.5565901398658752,0.14672768115997314,0.9962664246559143,2673,1768,0.4994291663169861,0.0012268113205209374,0.9736470580101013,1541,1400,0.5407495498657227,0.08012950420379639,0.9978272318840027,2556,1798,0.14794903993606567,0.9920293092727661,0.9975760579109192,2599,1814,-0.1483783721923828,0.9816794395446777,0.9859434366226196,2320,1046,-0.0617908351123333,0.10439060628414154,0.9456366896629333,2832,1890,-0.6016043424606323,0.12622378766536713,0.7685529589653015,3069,1181,-0.36425039172172546,0.09447107464075089,0.8068128824234009,3015,1907,-0.45468443632125854,0.0018670576391741633,0.404221773147583,3237,1268,-0.39423868060112,0.3442232608795166,0.5642717480659485,3073,1926,-0.4280886948108673,0.007303348742425442,0.44419342279434204,3224,929,-0.4291311800479889,0.05527137219905853,0.4287998080253601,3010,1803,-0.37936916947364807,0.0016447046073153615,0.4398552477359772,1598,1948,None,None,None,None,None,None,None,None,41.18,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121041902.jpeg,41.7,33.4,1327,1598,0.03854409605264664,0.9868457317352295,0.9900403618812561,1236,1653,0.06417237967252731,0.9843904376029968,0.9932615160942078,1265,1638,0.06380787491798401,0.9864500164985657,0.9951817393302917,1265,1638,0.06376570463180542,0.9914928078651428,0.9951419830322266,1249,1646,0.013865688815712929,0.9836204051971436,0.9851574897766113,1245,1665,0.01342869270592928,0.983991265296936,0.98504239320755,1240,1684,0.013300452381372452,0.9856294989585876,0.9803604483604431,1252,1748,0.2062944620847702,0.9979653358459473,0.998237133026123,1251,1840,-0.026470424607396126,0.9867629408836365,0.979455828666687,1394,1649,0.10119348019361496,0.9932094216346741,0.9939496517181396,1392,1669,0.030629962682724,0.9901584982872009,0.9841510057449341,1640,1670,0.29416805505752563,0.9997492432594299,0.9995296001434326,1660,2203,-0.03802412748336792,0.9955446124076843,0.9647307395935059,2052,1352,0.18821722269058228,0.48310020565986633,0.9816889762878418,2177,1964,-0.0646575391292572,0.20350565016269684,0.4138108491897583,1695,1285,-0.128819078207016,0.6815567016601562,0.9957104921340942,2239,1795,-0.05636797100305557,0.10568895190954208,0.7256995439529419,1595,1269,-0.17699122428894043,0.7393952012062073,0.9923993945121765,2263,1754,-0.08197156339883804,0.15270212292671204,0.7401418685913086,1564,1298,-0.18756043910980225,0.7534639239311218,0.9937335848808289,2196,1775,-0.09925691783428192,0.1670859009027481,0.781736433506012,1606,1323,-0.14236870408058167,0.6894378662109375,0.9961358904838562,2185,1786,-0.06251469999551773,0.13395924866199493,0.8400439023971558,2532,1594,0.11255555599927902,0.9940363168716431,0.9929152727127075,2669,1884,-0.11289779096841812,0.9744133949279785,0.9352478384971619,2322,1037,-0.10701534897089005,0.8786555528640747,0.9746549725532532,2983,1913,-0.5437564849853516,0.7759326100349426,0.6080149412155151,3076,1151,-0.22690343856811523,0.8793444037437439,0.8391632437705994,3227,1857,-0.07550982385873795,0.06961431354284286,0.3115137219429016,3211,1236,-0.2439955770969391,0.8696931004524231,0.6680576801300049,3247,1855,-0.021807294338941574,0.09457430988550186,0.4183245897293091,3231,834,-0.39463773369789124,0.8138313889503479,0.3352064788341522,3345,1747,-0.05415702611207962,0.05145734176039696,0.3194847106933594,1650,1936,None,None,1580,1284,None,None,3076,1151,41.28,nan,41.28,nan,nan
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121042003.jpeg,41.7,33.4,1313,1588,0.2991461753845215,0.9273980855941772,0.9951832890510559,1249,1613,0.33303141593933105,0.926677405834198,0.9960365891456604,1250,1616,0.3326287269592285,0.9384530186653137,0.9967181086540222,1251,1618,0.33264583349227905,0.9483535289764404,0.9961614608764648,1254,1630,0.27412816882133484,0.9349857568740845,0.9930376410484314,1256,1648,0.27368709444999695,0.94983971118927,0.9931420683860779,1255,1682,0.27354902029037476,0.9550084471702576,0.9907450675964355,1269,1724,0.4579349756240845,0.9863220453262329,0.9984081387519836,1273,1835,0.19162112474441528,0.9641888737678528,0.9918084740638733,1393,1618,0.35420307517051697,0.8788606524467468,0.9929359555244446,1395,1638,0.2736138105392456,0.873595118522644,0.9837115406990051,1614,1777,0.5059422254562378,0.9989966750144958,0.9991555213928223,1587,2052,0.08615618199110031,0.9951040744781494,0.9869791269302368,2164,1628,0.3860657513141632,0.010089115239679813,0.9824817776679993,2161,1642,0.10371503233909607,0.28054696321487427,0.8945260047912598,2159,1572,0.15001651644706726,0.022454336285591125,0.9814788103103638,1685,1325,0.33118104934692383,0.6382367014884949,0.9989008903503418,2174,1560,0.13228477537631989,0.05527977645397186,0.9738352298736572,1598,1275,0.3321998417377472,0.7312700152397156,0.9991648197174072,2076,1569,0.12565357983112335,0.057476241141557693,0.9742798805236816,1540,1351,0.3552895784378052,0.723756730556488,0.9992307424545288,2075,1578,0.1405748575925827,0.05372525379061699,0.9825747609138489,1575,1385,0.34785109758377075,0.5761114954948425,0.9994619488716125,2530,1705,0.1268666535615921,0.9977927207946777,0.9974313378334045,2585,1974,-0.12736470997333527,0.9936493039131165,0.9877340793609619,2342,1043,-0.1361326426267624,0.9328564405441284,0.988906741142273,2784,2145,-0.5976196527481079,0.9452293515205383,0.9731587767601013,3084,1113,-0.3539491891860962,0.8733276128768921,0.9117987751960754,2974,2232,-0.5840471982955933,0.26471203565597534,0.6991038918495178,3263,1204,-0.377791166305542,0.9340476393699646,0.7392762303352356,3068,2216,-0.5739980936050415,0.3419536352157593,0.6447986364364624,3257,818,-0.44128933548927307,0.7963926196098328,0.5205392837524414,2930,2268,-0.5787215232849121,0.22791637480258942,0.4985141456127167
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121042104.jpeg,42.0,33.4,1281,1607,-0.2069077491760254,0.9999709129333496,0.9999074935913086,1215,1654,-0.1797764152288437,0.9999719858169556,0.9998900890350342,1206,1652,-0.18018712103366852,0.9999685287475586,0.9998960494995117,1199,1648,-0.18016621470451355,0.9999759197235107,0.9998589754104614,1241,1680,-0.22149817645549774,0.9999799728393555,0.999841570854187,1253,1697,-0.22197112441062927,0.9999785423278809,0.9998418092727661,1263,1714,-0.2221827358007431,0.999982476234436,0.9997661709785461,1237,1704,-0.03863891586661339,0.999987006187439,0.9999063014984131,1321,1785,-0.22325900197029114,0.9999709129333496,0.9996860027313232,1332,1596,-0.14489781856536865,0.9999033212661743,0.9997151494026184,1366,1633,-0.20159246027469635,0.999903678894043,0.9992469549179077,1623,1752,0.11725793778896332,0.9996459484100342,0.9997122883796692,1650,1704,-0.23963157832622528,0.9993558526039124,0.9986357092857361,1979,1673,0.11110618710517883,0.14334823191165924,0.9868104457855225,1984,1649,-0.27776193618774414,0.9030816555023193,0.9666926860809326,1751,1554,-0.07214594632387161,0.5504241585731506,0.9974995255470276,1677,1369,-0.22278597950935364,0.9526556134223938,0.997890293598175,1686,1541,-0.0957595705986023,0.689258873462677,0.9968749284744263,1618,1320,-0.2609843313694,0.9402079582214355,0.9973887801170349,1614,1523,-0.11942242830991745,0.6933939456939697,0.9965789914131165,1574,1339,-0.2404981404542923,0.9347742199897766,0.997427761554718,1642,1528,-0.08696731179952621,0.6401540637016296,0.997442364692688,1581,1388,-0.21435794234275818,0.8997235894203186,0.9984273910522461,2555,1611,0.11806921660900116,0.9952858090400696,0.992258608341217,2590,1584,-0.11828118562698364,0.9970313310623169,0.989482045173645,2911,1304,0.40166929364204407,0.21858753263950348,0.95069819688797,2879,1251,-0.02268131822347641,0.7251785397529602,0.9760600924491882,3304,1233,0.5832028985023499,0.24229708313941956,0.8276129364967346,3394,1267,0.12551306188106537,0.5533683896064758,0.6245433688163757,3375,1240,0.5974052548408508,0.4196435809135437,0.6334381103515625,3499,1297,0.14211244881153107,0.567660391330719,0.5178074240684509,3413,1148,0.5956016778945923,0.2728050947189331,0.6839728951454163,3484,1156,0.1229577511548996,0.48540768027305603,0.4058956205844879
False,/data/uabcvmsc/shared/newborn/46/20.11.24-21.11.24/HM20241121042205.jpeg,41.5,33.6,1370,1545,-0.06978800147771835,0.9840070605278015,0.988857090473175,1268,1592,-0.04831838607788086,0.983651340007782,0.9938259720802307,1266,1606,-0.04887226223945618,0.9873883128166199,0.9957008957862854,1284,1612,-0.0489591546356678,0.9922389984130859,0.9959153532981873,1272,1602,-0.1305987536907196,0.9863929152488708,0.9868712425231934,1271,1625,-0.13110831379890442,0.9878078103065491,0.9871206879615784,1269,1650,-0.13124537467956543,0.9894725680351257,0.9841688871383667,1276,1783,0.08455708622932434,0.9980505704879761,0.9980564713478088,1269,1805,-0.28748220205307007,0.9900377988815308,0.9848469495773315,1457,1598,-0.005635086912661791,0.9881463050842285,0.9937528967857361,1443,1612,-0.11706465482711792,0.9872429370880127,0.9862745404243469,1711,2016,0.2694229781627655,0.999510645866394,0.9996312856674194,1673,2065,-0.39529767632484436,0.9975932240486145,0.9930475354194641,2191,1606,0.15725596249103546,0.1828395277261734,0.9959724545478821,2132,1569,-0.28822553157806396,0.8157618641853333,0.9486076831817627,1749,1363,-0.2714984118938446,0.39503753185272217,0.9976702332496643,1757,1369,0.07959971576929092,0.7487203478813171,0.9902917742729187,1661,1279,-0.31973233819007874,0.5199925303459167,0.9951930046081543,1669,1260,0.07085571438074112,0.7361701726913452,0.9876359105110168,1585,1320,-0.3440571427345276,0.5299095511436462,0.9947261214256287,1614,1336,0.0691249668598175,0.7471601366996765,0.9845049381256104,1659,1305,-0.29561668634414673,0.4990224838256836,0.996588945388794,1641,1377,0.0880187526345253,0.665247917175293,0.9896894693374634,2874,1893,0.21849538385868073,0.9975209832191467,0.9970490336418152,2937,2053,-0.21878299117088318,0.9953871369361877,0.9853543043136597,2998,1231,0.3942265212535858,0.10904005169868469,0.9223212003707886,2923,1412,-0.5025635957717896,0.8671677708625793,0.9166260957717896,3506,1404,0.5055075883865356,0.09795809537172318,0.6035146713256836,3584,1719,-0.19803503155708313,0.2247132658958435,0.4413470923900604,3595,1496,0.5136920809745789,0.20735469460487366,0.48308032751083374,3672,1828,-0.15692274272441864,0.21295574307441711,0.4574204385280609,3634,1245,0.5253047943115234,0.1281929612159729,0.4775165021419525,3780,1545,-0.104716457426548,0.1987975686788559,0.3123067021369934
