Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123175626.jpeg,41.5,34.4
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123175728.jpeg,41.4,34.6,1064,1325,0.013764615170657635,0.9972508549690247,0.9985471367835999,987,1354,0.05949261412024498,0.9970013499259949,0.9986472725868225,988,1360,0.05889853835105896,0.9967620372772217,0.9989904761314392,989,1364,0.05879675969481468,0.9983092546463013,0.9988992214202881,975,1372,0.0071625495329499245,0.9979100823402405,0.9971436858177185,962,1409,0.0066170040518045425,0.9978510141372681,0.9971724152565002,932,1394,0.0063863955438137054,0.9983335137367249,0.9960685968399048,1018,1449,0.24439124763011932,0.9993265867233276,0.999395489692688,968,1589,0.004261847585439682,0.9959145188331604,0.9949546456336975,1138,1378,0.08626674115657806,0.9973108768463135,0.9982156753540039,1122,1420,0.012148188427090645,0.9958822727203369,0.995482325553894,1476,1514,0.3023066520690918,0.9995594620704651,0.9995366334915161,1250,1940,-0.06733012944459915,0.9938043355941772,0.988839328289032,1637,938,0.33648738265037537,0.8014704585075378,0.9977443218231201,1787,1813,-0.24355846643447876,0.22292502224445343,0.8833152055740356,1171,1152,0.24583065509796143,0.6213843822479248,0.9983568787574768,1744,1571,-0.31762266159057617,0.10988648980855942,0.9467321038246155,1073,1198,0.2381110042333603,0.5720303654670715,0.9935854077339172,1751,1520,-0.3616931140422821,0.14642013609409332,0.9199732542037964,1036,1242,0.24191521108150482,0.5722341537475586,0.9936235547065735,1694,1543,-0.3631061315536499,0.15466336905956268,0.9223262667655945,1080,1238,0.24616864323616028,0.53718501329422,0.9965607523918152,1700,1555,-0.3201279938220978,0.1461896151304245,0.9528394341468811,2604,1858,0.12443467974662781,0.9941699504852295,0.9940006136894226,2489,2307,-0.12508049607276917,0.9825522899627686,0.9765276908874512,2890,1269,-0.10315054655075073,0.38274073600769043,0.842822253704071,2399,2254,-0.6752593517303467,0.41506490111351013,0.755766749382019,3328,1853,-0.12156222760677338,0.059861134737730026,0.6204153299331665,3081,2264,-0.5102906227111816,0.05617422237992287,0.3127036392688751,3356,1977,-0.12376850843429565,0.09509024024009705,0.47677770256996155,3181,2301,-0.48314598202705383,0.08269761502742767,0.32306089997291565,3523,1943,-0.21465973556041718,0.06293237209320068,0.3925299644470215,3265,2138,-0.5271389484405518,0.05830691382288933,0.22289587557315826,1363,1727,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123175830.jpeg,41.7,35.0
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123175932.jpeg,41.7,35.5
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180034.jpeg,41.8,35.6
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180135.jpeg,41.2,35.1
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180237.jpeg,41.2,35.0
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180339.jpeg,41.3,35.1
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180441.jpeg,41.2,34.9
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180542.jpeg,41.4,35.3
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180644.jpeg,41.4,35.2
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180745.jpeg,41.4,35.4
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180847.jpeg,41.4,35.5
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123180948.jpeg,41.4,35.5
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181050.jpeg,41.3,34.6
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181152.jpeg,41.5,36.2
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181253.jpeg,41.4,36.1
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181355.jpeg,41.5,36.2
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181457.jpeg,41.3,36.1
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181559.jpeg,41.4,36.0
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181700.jpeg,41.5,36.1
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181802.jpeg,41.3,35.9
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123181904.jpeg,41.4,35.8
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182006.jpeg,41.4,36.0
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182109.jpeg,41.7,36.6
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182211.jpeg,41.7,36.5
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182313.jpeg,41.5,36.5
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182414.jpeg,41.8,36.4,1105,1314,-0.09214102476835251,0.9910640716552734,0.9971523284912109,1023,1326,-0.03813427686691284,0.9847198724746704,0.9951512813568115,1024,1322,-0.03859199583530426,0.979919970035553,0.9957137107849121,1023,1320,-0.03864824399352074,0.988331139087677,0.994610071182251,1009,1393,-0.08617934584617615,0.9898505210876465,0.9930960536003113,993,1377,-0.08675175160169601,0.9891030788421631,0.9935376048088074,987,1404,-0.08694527298212051,0.9923813939094543,0.9912661910057068,1041,1400,0.17127609252929688,0.9923840165138245,0.9957879185676575,1023,1613,-0.04838307946920395,0.9816774129867554,0.9879399538040161,1184,1329,-0.013210844248533249,0.9847682118415833,0.9943661689758301,1161,1399,-0.0812438428401947,0.9831726551055908,0.9898877739906311,1500,1415,0.19673603773117065,0.9984110593795776,0.9975090026855469,1282,1933,-0.11789152026176453,0.9950433969497681,0.9919895529747009,1520,933,0.014097841456532478,0.7453204989433289,0.9966590404510498,1164,1845,-0.3976725935935974,0.6582261323928833,0.9917893409729004,1187,1097,-0.23776651918888092,0.4525521397590637,0.9980689883232117,1235,1358,-0.4982776641845703,0.4766414761543274,0.9966754913330078,1202,1130,-0.27785244584083557,0.36932992935180664,0.9920287728309631,1301,1248,-0.5587145090103149,0.39989474415779114,0.9873587489128113,1069,1193,-0.2695634961128235,0.35049673914909363,0.993057370185852,1290,1211,-0.5267465114593506,0.3744232952594757,0.9901890158653259,1132,1162,-0.2406642585992813,0.33093714714050293,0.9964526891708374,1275,1260,-0.48943567276000977,0.3390952944755554,0.9952593445777893,2606,1755,0.0900195762515068,0.9967834949493408,0.9964842796325684,2464,2237,-0.09050342440605164,0.9939051270484924,0.9933011531829834,2828,1418,-0.3254565894603729,0.1589893251657486,0.8491950035095215,2432,2349,-0.8055306673049927,0.16119998693466187,0.8843461871147156,3776,1670,-0.392404705286026,0.026735002174973488,0.39608556032180786,3094,2337,-0.7688856720924377,0.015714894980192184,0.4664131700992584,3888,1762,-0.40552663803100586,0.03610163554549217,0.21536478400230408,3213,2339,-0.7620651125907898,0.025624984875321388,0.424800306558609,4049,1685,-0.5467305779457092,0.023303912952542305,0.18815085291862488,3262,2293,-0.8625780344009399,0.015979750081896782,0.29164716601371765,1391,1674,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182516.jpeg,41.9,36.7,1083,1382,-0.12799446284770966,0.9970642924308777,0.999054491519928,1031,1367,-0.07545208930969238,0.9947214126586914,0.9983348250389099,1033,1355,-0.07594700157642365,0.993532657623291,0.9986145496368408,1034,1346,-0.07604820281267166,0.9962018132209778,0.9983068704605103,1007,1407,-0.11504131555557251,0.9957692623138428,0.9969912767410278,1003,1436,-0.11553885042667389,0.9952120780944824,0.9968141913414001,996,1465,-0.11567765474319458,0.9961589574813843,0.9952800273895264,1061,1382,0.1391989141702652,0.997983455657959,0.9987671375274658,1036,1676,-0.04049898311495781,0.9905937910079956,0.9924847483634949,1198,1361,-0.0472181998193264,0.9941772222518921,0.9977191090583801,1149,1453,-0.10359569638967514,0.9921495914459229,0.9945606589317322,1498,1401,0.16195879876613617,0.999384880065918,0.9990577101707458,1315,1962,-0.09471151977777481,0.9960699081420898,0.9916070699691772,1493,929,-0.07753188908100128,0.8831222653388977,0.998487114906311,1285,1859,-0.3871290683746338,0.7130295038223267,0.989657461643219,1215,1096,-0.40027907490730286,0.7462358474731445,0.9993661046028137,1285,1328,-0.5443035364151001,0.571204662322998,0.9974521994590759,1237,1085,-0.4619130790233612,0.6539334058761597,0.9972127079963684,1369,1252,-0.6141760349273682,0.512005627155304,0.9917082190513611,1115,1162,-0.45071637630462646,0.6415454149246216,0.9978961944580078,1347,1213,-0.5856804847717285,0.49473902583122253,0.994100034236908,1207,1142,-0.4042747914791107,0.6157119274139404,0.9989295601844788,1336,1249,-0.5389145612716675,0.4296545386314392,0.9969025254249573,2567,1758,0.0784306526184082,0.9970641732215881,0.996265709400177,2492,2198,-0.07901237905025482,0.9928731918334961,0.988937258720398,2855,1402,-0.2305339127779007,0.142408549785614,0.8906528949737549,2774,2232,-0.5270546078681946,0.09822847694158554,0.8225398063659668,3717,1590,-0.24387747049331665,0.019967680796980858,0.46381616592407227,3175,2398,-0.400799959897995,0.008832506835460663,0.2798355221748352,3827,1662,-0.2521056830883026,0.025699377059936523,0.25069209933280945,3262,2430,-0.38609832525253296,0.011666770093142986,0.26960402727127075,3972,1587,-0.38557443022727966,0.017717452719807625,0.22255942225456238,3287,2374,-0.47014543414115906,0.008388354443013668,0.22237204015254974,1406,1682,None,None,1215,1096,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182618.jpeg,41.9,36.3
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182720.jpeg,41.8,36.4
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182821.jpeg,41.8,36.4
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123182923.jpeg,42.0,36.3
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183025.jpeg,41.7,36.2
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183126.jpeg,41.4,36.3,993,1300,0.11932510137557983,0.9853449463844299,0.993108868598938,941,1339,0.1518254429101944,0.9707034826278687,0.9888113737106323,940,1341,0.15144264698028564,0.9723829627037048,0.990436851978302,938,1342,0.15149284899234772,0.9823014736175537,0.9886505603790283,941,1360,0.11143819987773895,0.9825001358985901,0.9857374429702759,941,1376,0.11099356412887573,0.9865413904190063,0.9878673553466797,941,1395,0.11080209910869598,0.9887491464614868,0.9853848814964294,970,1392,0.2719324231147766,0.9930899739265442,0.9938021898269653,981,1508,0.08780078589916229,0.9838322401046753,0.9862240552902222,1060,1302,0.16834090650081635,0.9821292161941528,0.9912950992584229,1060,1326,0.11107178032398224,0.9732335209846497,0.984399676322937,1408,1282,0.27364709973335266,0.997529923915863,0.9951211810112,1256,1722,0.00566590903326869,0.9884413480758667,0.9787883758544922,1680,1066,0.11833260208368301,0.22291886806488037,0.9657314419746399,1192,1334,-0.008874265477061272,0.4446309804916382,0.9762324094772339,1472,1472,-0.09127436578273773,0.07308579981327057,0.9920429587364197,1008,1339,0.18241475522518158,0.12374162673950195,0.967396080493927,1441,1586,-0.12031089514493942,0.08844784647226334,0.9862774014472961,990,1312,0.17067037522792816,0.1751904934644699,0.9346376061439514,1380,1615,-0.09787986427545547,0.09565611928701401,0.9891387820243835,957,1372,0.16832205653190613,0.18549905717372894,0.941802978515625,1397,1584,-0.08656861633062363,0.08487755805253983,0.992347240447998,1022,1339,0.1853601634502411,0.1824575662612915,0.9640907049179077,2334,1441,0.07832658290863037,0.971532940864563,0.9324233531951904,2271,1789,-0.07890786230564117,0.946174144744873,0.8896782398223877,2791,1486,-0.08858099579811096,0.031674932688474655,0.7861813902854919,2754,1843,-0.395803302526474,0.05056352540850639,0.7480882406234741,3491,1711,-0.1400785595178604,0.02138340286910534,0.2584334909915924,3211,2122,-0.38828468322753906,0.013198628090322018,0.09745746105909348,3594,1747,-0.15068916976451874,0.04198315739631653,0.12389373779296875,3325,2149,-0.38737326860427856,0.017793510109186172,0.08762075752019882,3693,1803,-0.2863865792751312,0.03221926465630531,0.16915301978588104,3285,2175,-0.49970659613609314,0.019311070442199707,0.07914991676807404,1332,1502,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183228.jpeg,41.7,36.2
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183329.jpeg,41.8,36.6
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183431.jpeg,41.6,35.9
False,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183533.jpeg,41.7,36.5
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183635.jpeg,41.7,36.4,1059,1333,-0.09631531685590744,0.9996325969696045,0.9998327493667603,1028,1292,-0.04239356890320778,0.9995157718658447,0.9996932744979858,1031,1297,-0.042869843542575836,0.9993144273757935,0.9996975660324097,1034,1301,-0.04297180846333504,0.999607503414154,0.999569833278656,979,1354,-0.09085444360971451,0.9996693134307861,0.9995973706245422,966,1385,-0.09148146957159042,0.9996115565299988,0.9996034502983093,952,1417,-0.0917939841747284,0.9997290968894958,0.9993979930877686,1076,1351,0.1812400370836258,0.9997134804725647,0.9996641874313354,1008,1599,-0.04367971047759056,0.9993971586227417,0.9993458390235901,1150,1355,-0.011269730515778065,0.9990565180778503,0.9994331002235413,1143,1435,-0.07990710437297821,0.9989759922027588,0.9991601705551147,1609,1377,0.28860267996788025,0.9996139407157898,0.9995529055595398,1250,1872,-0.1509385108947754,0.9992893934249878,0.9989858269691467,1939,1085,0.16225802898406982,0.4679657518863678,0.9975353479385376,1477,1685,-0.40859290957450867,0.7789513468742371,0.9949586987495422,1667,582,-0.16965337097644806,0.5097293257713318,0.9988333582878113,1465,1154,-0.5163331031799316,0.7327616214752197,0.998112678527832,1653,436,-0.2054905891418457,0.553169310092926,0.9965003728866577,1461,1047,-0.5860912799835205,0.6532090306282043,0.9945183396339417,1566,428,-0.23347975313663483,0.5635939836502075,0.9968854784965515,1434,1048,-0.5519847869873047,0.6268893480300903,0.9950931072235107,1568,498,-0.19088107347488403,0.5549299716949463,0.9983816146850586,1447,1079,-0.5078972578048706,0.5461187362670898,0.9976328611373901,2555,1803,0.1176544576883316,0.9988644123077393,0.9990677237510681,2456,2154,-0.11817412823438644,0.9985026121139526,0.9982093572616577,3148,1880,0.2391957938671112,0.09965039789676666,0.9410722851753235,3111,2282,-0.15900342166423798,0.14775840938091278,0.9260042905807495,3522,2184,0.458066463470459,0.022615903988480568,0.6600751280784607,3364,2493,0.17753015458583832,0.014502830803394318,0.2941466271877289,3574,2248,0.4768887162208557,0.04428490251302719,0.4261511564254761,3410,2537,0.21328367292881012,0.018472161144018173,0.2714187800884247,3728,2241,0.41181278228759766,0.020416881889104843,0.3803151845932007,3537,2461,0.1584073007106781,0.01047523319721222,0.2084043323993683,1430,1624,1465,1154,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183736.jpeg,42.0,36.4,1054,1351,-0.09098849445581436,0.9997177720069885,0.9998114705085754,1003,1352,-0.03761716187000275,0.9997496008872986,0.9997804760932922,1008,1345,-0.03802722692489624,0.9996474981307983,0.9997808337211609,1018,1323,-0.03794218599796295,0.9998162388801575,0.999674916267395,984,1431,-0.09729169309139252,0.9998387098312378,0.9996509552001953,963,1436,-0.09779181331396103,0.9997960925102234,0.999626636505127,955,1469,-0.09792876243591309,0.9998395442962646,0.9993804693222046,1069,1383,0.19012697041034698,0.9998681545257568,0.9997226595878601,995,1597,-0.08497119694948196,0.9995798468589783,0.998968243598938,1155,1362,-0.0018428590847179294,0.998744010925293,0.9980244636535645,1146,1452,-0.08560415357351303,0.9979954957962036,0.9963571429252625,1577,1467,0.32770875096321106,0.9969413876533508,0.9953336119651794,1341,1863,-0.20125477015972137,0.9879428744316101,0.9762263894081116,1615,847,0.1953091025352478,0.1338246464729309,0.9444969296455383,1309,1412,-0.31990888714790344,0.27386683225631714,0.8904759883880615,1244,1093,-0.08801965415477753,0.07741399109363556,0.9799486994743347,1214,1131,-0.1716763973236084,0.08178794384002686,0.7981991767883301,1075,1174,-0.11078692972660065,0.11116430908441544,0.9540299773216248,1216,1084,-0.20251412689685822,0.10618690401315689,0.6006711721420288,1053,1230,-0.09914931654930115,0.1132788360118866,0.9674503207206726,1199,1087,-0.181291401386261,0.10752342641353607,0.6667693257331848,1102,1209,-0.08973006904125214,0.09897398948669434,0.9789470434188843,1211,1112,-0.16093523800373077,0.09990883618593216,0.7740129232406616,2629,1718,0.1693154275417328,0.9813222885131836,0.9852407574653625,2603,2047,-0.16988840699195862,0.9581549167633057,0.9595810770988464,3154,1591,0.2040698379278183,0.008248614147305489,0.6193788647651672,3276,2067,-0.4623290002346039,0.09701541066169739,0.358850359916687,3535,1990,0.13851764798164368,0.006149590481072664,0.3810662031173706,3344,2289,-0.24477744102478027,0.006713163107633591,0.11388026177883148,3577,2069,0.1290132999420166,0.019890375435352325,0.2193366140127182,3355,2339,-0.21403135359287262,0.016914786770939827,0.146797314286232,3737,2083,0.07487606257200241,0.010704927146434784,0.24607311189174652,3444,2236,-0.20566678047180176,0.009061564691364765,0.11525584757328033,1459,1665,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183838.jpeg,41.9,36.5,1039,1409,-0.09617076069116592,0.9991183876991272,0.9998337030410767,993,1409,-0.041874613612890244,0.9990448355674744,0.9997091889381409,1020,1348,-0.04226788505911827,0.9986032843589783,0.9996850490570068,1025,1343,-0.04222165420651436,0.9992130994796753,0.999515175819397,975,1456,-0.08752184361219406,0.9993913173675537,0.9995825886726379,970,1486,-0.0880010798573494,0.9992960691452026,0.9995629191398621,981,1604,-0.08815591037273407,0.9994493126869202,0.9992840886116028,1068,1379,0.17766253650188446,0.9992955923080444,0.9994741082191467,1047,1681,-0.033350177109241486,0.9983003735542297,0.9987461566925049,1137,1414,-0.013282674364745617,0.9963840246200562,0.9984011054039001,1121,1495,-0.07798374444246292,0.9943163990974426,0.9972780346870422,1562,1404,0.27461671829223633,0.99744713306427,0.996096670627594,1256,1802,-0.14458486437797546,0.9932920932769775,0.9905678629875183,1635,901,0.0865248441696167,0.2953645884990692,0.9745121002197266,1386,1341,-0.3565081059932709,0.14356473088264465,0.9680836200714111,1302,1043,-0.23539021611213684,0.23622199892997742,0.9971555471420288,1417,1012,-0.37943530082702637,0.13569730520248413,0.979213297367096,1122,1098,-0.2726442813873291,0.2776591181755066,0.9929317235946655,1452,954,-0.4312984347343445,0.17116451263427734,0.9397020936012268,1106,1143,-0.2643141746520996,0.27852559089660645,0.9954759478569031,1435,939,-0.4040321111679077,0.16633391380310059,0.9564040899276733,1162,1148,-0.23932714760303497,0.2449183464050293,0.9972584247589111,1425,1003,-0.3702233135700226,0.1366020143032074,0.9759106636047363,2466,1698,0.12566713988780975,0.9893718361854553,0.9919032454490662,2397,2008,-0.12619441747665405,0.9786167740821838,0.9834038615226746,2944,1748,0.012563392519950867,0.016611380502581596,0.7612716555595398,2892,2141,-0.43887633085250854,0.032829996198415756,0.6184187531471252,3361,2130,-0.10267196595668793,0.01001067366451025,0.5677180290222168,3142,2340,-0.36137208342552185,0.004807673394680023,0.17303526401519775,3423,2202,-0.11922591924667358,0.026940016075968742,0.30759888887405396,3196,2389,-0.3514024615287781,0.009793147444725037,0.15800879895687103,3529,2220,-0.24339959025382996,0.0152592733502388,0.3115499019622803,3263,2283,-0.43814459443092346,0.0061087822541594505,0.14252246916294098,1409,1603,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123183940.jpeg,41.7,36.2,1047,1265,-0.07623077183961868,0.9911495447158813,0.991113007068634,979,1307,-0.04708531126379967,0.9895625710487366,0.987993597984314,979,1308,-0.04757038503885269,0.9881465435028076,0.9910385608673096,978,1309,-0.04759583622217178,0.9946610331535339,0.9904943704605103,968,1344,-0.09621328115463257,0.9922130703926086,0.9786571860313416,978,1332,-0.09664927423000336,0.9913474917411804,0.9798421263694763,974,1354,-0.09683798998594284,0.9939070343971252,0.9739805459976196,1018,1358,0.08305403590202332,0.9975728392601013,0.996326744556427,1021,1512,-0.13930456340312958,0.9873254299163818,0.9729093313217163,1141,1324,-0.02098539099097252,0.992116391658783,0.9933348894119263,1123,1346,-0.08932078629732132,0.9833115339279175,0.9799817800521851,1455,1354,0.14568361639976501,0.9987163543701172,0.9988127946853638,1324,1772,-0.20091605186462402,0.9820162653923035,0.9768557548522949,1660,947,0.0632973462343216,0.10177797824144363,0.9806405305862427,1390,1514,-0.33004260063171387,0.13146264851093292,0.8902153372764587,1336,1124,-0.13465851545333862,0.08275167644023895,0.9923467636108398,1133,1398,-0.30337128043174744,0.05568399652838707,0.8157070279121399,1269,1200,-0.15889930725097656,0.11159740388393402,0.9841423630714417,1076,1385,-0.3406916558742523,0.0864386260509491,0.7128105759620667,1177,1193,-0.15399232506752014,0.11868006736040115,0.9874691963195801,1049,1404,-0.3302592933177948,0.08785203844308853,0.7354816198348999,1196,1194,-0.13755761086940765,0.101673923432827,0.9915014505386353,1075,1406,-0.30150336027145386,0.07503372430801392,0.8238428235054016,2415,1633,0.09492170810699463,0.9831854701042175,0.993259847164154,2356,1943,-0.09545061737298965,0.9657468795776367,0.9851998090744019,2685,1757,0.15660305321216583,0.0027882165741175413,0.9497080445289612,2797,2145,-0.22347886860370636,0.014521734789013863,0.8678776025772095,3157,2032,0.23913879692554474,0.003920543473213911,0.8347611427307129,3113,2331,-0.043231915682554245,0.007901192642748356,0.4840630292892456,3219,2079,0.24346821010112762,0.010659377090632915,0.7036147713661194,3172,2368,-0.02259763330221176,0.011231377720832825,0.5180375576019287,3345,2127,0.1651737540960312,0.008052623830735683,0.719204843044281,3234,2312,-0.08547969907522202,0.009828092530369759,0.4122646749019623,1390,1563,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24/HM20241123184042.jpeg,42.3,36.7,1085,1313,-0.1800929605960846,0.9989249110221863,0.9998626708984375,1023,1307,-0.1416049301624298,0.9985093474388123,0.9997755885124207,1022,1295,-0.14201948046684265,0.9979943037033081,0.9997979998588562,1033,1262,-0.1419888734817505,0.9990139007568359,0.9997296929359436,1004,1364,-0.1785416305065155,0.9988202452659607,0.9996137022972107,998,1396,-0.17889763414859772,0.9984886646270752,0.9995630383491516,990,1429,-0.1789790391921997,0.9988117218017578,0.9992619156837463,1065,1287,0.04559716582298279,0.9991583824157715,0.9997634291648865,1012,1538,-0.12372136861085892,0.99544757604599,0.9985920786857605,1171,1314,-0.105768121778965,0.9961777925491333,0.9994282126426697,1154,1407,-0.15828557312488556,0.9924432635307312,0.998525083065033,1450,1270,0.12589119374752045,0.999665379524231,0.9996442794799805,1194,1732,-0.1478162556886673,0.9952978491783142,0.9954820871353149,1828,812,-0.04905690625309944,0.49209293723106384,0.9976909160614014,1352,1367,-0.22315970063209534,0.1446613371372223,0.9936197400093079,1367,938,-0.3884469270706177,0.27166810631752014,0.9995869994163513,1165,1133,-0.17274530231952667,0.05969744175672531,0.9922981858253479,1358,994,-0.43637165427207947,0.25384142994880676,0.99860018491745,1145,1079,-0.205524742603302,0.08036970347166061,0.9765815734863281,1259,1028,-0.4198887050151825,0.24559800326824188,0.9990085959434509,1121,1120,-0.2065848708152771,0.07816853374242783,0.9781268835067749,1287,1031,-0.3889070451259613,0.20918361842632294,0.9994789958000183,1136,1137,-0.17388112843036652,0.07076579332351685,0.9891409873962402,2242,1581,0.09104005992412567,0.9975969195365906,0.9994562268257141,2184,1956,-0.09160193800926208,0.9950398802757263,0.9984760880470276,2338,1224,0.013275516219437122,0.007194990292191505,0.9883427023887634,2325,2056,-0.3702300488948822,0.04703087732195854,0.9868223667144775,2896,1583,0.12600305676460266,0.004134890623390675,0.9460378289222717,3001,2279,-0.30263447761535645,0.025174446403980255,0.7812101244926453,2973,1688,0.13486644625663757,0.013511368073523045,0.9030949473381042,3110,2317,-0.2946885824203491,0.025357618927955627,0.7236952185630798,3123,1561,0.06173161789774895,0.00582466833293438,0.8229710459709167,3238,2271,-0.3983362317085266,0.019917048513889313,0.44615840911865234,1322,1501,None,None,None,None,None,None,None,None
