Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827031619.jpeg,36.4,27.8,500,1017,0.1667148619890213,0.9996730089187622,0.9999724626541138,522,961,0.17362257838249207,0.9994276165962219,0.9999231100082397,531,957,0.1733265370130539,0.9992521405220032,0.9999079704284668,540,955,0.1733441799879074,0.9992848038673401,0.9998650550842285,496,984,0.19624528288841248,0.9997965693473816,0.9999513626098633,481,990,0.19587922096252441,0.9998505115509033,0.9999666213989258,475,995,0.19566377997398376,0.9998925924301147,0.9999685287475586,600,966,0.2113848626613617,0.9995321035385132,0.9998807907104492,504,1031,0.3088553249835968,0.9998855590820312,0.9999768733978271,544,1076,0.18138141930103302,0.9994038343429565,0.9999524354934692,512,1096,0.2068958431482315,0.999661922454834,0.9999699592590332,678,1161,0.04363825172185898,0.9998581409454346,0.999893307685852,739,1391,0.3906613886356354,0.9999262094497681,0.9999827146530151,1031,1461,-0.07662732154130936,0.4337751567363739,0.9990505576133728,818,1802,0.1469215303659439,0.6968766450881958,0.9999216794967651,1139,1721,-0.049955155700445175,0.24834196269512177,0.9994139671325684,569,1714,-0.18386898934841156,0.9594016671180725,0.9999948740005493,1210,1782,-0.07764124870300293,0.328357994556427,0.9985492825508118,481,1703,-0.23784904181957245,0.9647468328475952,0.9999841451644897,1190,1764,-0.06730279326438904,0.32129228115081787,0.9987004995346069,475,1642,-0.22074870765209198,0.9618208408355713,0.9999908208847046,1162,1747,-0.0426180437207222,0.2743852734565735,0.9991506338119507,508,1633,-0.18906107544898987,0.944233238697052,0.9999955892562866,1491,1235,-0.1431279331445694,0.9995670914649963,0.9998294115066528,1510,1416,0.14262501895427704,0.999854564666748,0.9999594688415527,1502,1956,-0.2633326053619385,0.7122531533241272,0.9990001320838928,1674,2084,0.010345636866986752,0.0842866450548172,0.9994120597839355,2254,2134,-0.3457399308681488,0.7754499912261963,0.9865331649780273,2404,1914,-0.13468119502067566,0.16619279980659485,0.9936919212341309,2360,2093,-0.355631947517395,0.8216104507446289,0.9523341655731201,2404,1812,-0.1541094332933426,0.36076638102531433,0.991371750831604,2506,2444,-0.44901368021965027,0.7723692059516907,0.9045570492744446,2594,2166,-0.2697678208351135,0.2014835923910141,0.9397138953208923
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827031720.jpeg,36.4,27.7,578,938,0.2221134901046753,0.9987196922302246,0.9997240900993347,531,948,0.2039886862039566,0.9979233741760254,0.9993847608566284,533,948,0.20376873016357422,0.9973721504211426,0.9994539618492126,559,930,0.2037535160779953,0.9979842901229858,0.9993669390678406,554,948,0.22268950939178467,0.9990333318710327,0.9993628859519958,564,919,0.22233904898166656,0.9990315437316895,0.9995111227035522,585,916,0.2222548872232437,0.9994292855262756,0.9995124340057373,575,975,0.14860491454601288,0.9987610578536987,0.9997389912605286,608,947,0.23274725675582886,0.9993979930877686,0.9996883869171143,588,983,0.2077227532863617,0.9984182119369507,0.9998379945755005,598,979,0.22963479161262512,0.9988125562667847,0.9997414946556091,646,1206,-0.0049391845241189,0.9999161958694458,0.9999511241912842,795,1084,0.293720543384552,0.999651312828064,0.9999020099639893,737,1596,-0.0734613910317421,0.5307222008705139,0.999415397644043,898,1413,0.2609797418117523,0.043287087231874466,0.9996352195739746,676,1615,0.011699674651026726,0.15501905977725983,0.9982313513755798,790,1539,0.22669032216072083,0.08822335302829742,0.9990587830543518,664,1613,-0.0030917071271687746,0.19499680399894714,0.9955307841300964,779,1556,0.22766362130641937,0.137623131275177,0.997455894947052,662,1577,0.0019397170981392264,0.18641598522663116,0.9944709539413452,762,1530,0.213958740234375,0.13792018592357635,0.9975987076759338,678,1570,0.01582353003323078,0.1883801370859146,0.9963807463645935,764,1528,0.2161564826965332,0.13900400698184967,0.9987825751304626,1370,1387,-0.1193312406539917,0.9999572038650513,0.9999936819076538,1435,1311,0.1187555119395256,0.9999785423278809,0.999996542930603,1332,1933,-0.19979515671730042,0.9852867126464844,0.9999340772628784,1385,1830,0.12715138494968414,0.43280234932899475,0.9999052286148071,2042,1962,-0.3384344279766083,0.9825380444526672,0.9981008172035217,2033,1814,-0.093876913189888,0.6561001539230347,0.9989215135574341,2171,1896,-0.35006844997406006,0.9766910672187805,0.9919275045394897,2136,1756,-0.11796434968709946,0.7549754977226257,0.9982238411903381,2166,2188,-0.39504650235176086,0.9627712965011597,0.9695847630500793,2184,1931,-0.1840417981147766,0.636254072189331,0.9830977320671082
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827031821.jpeg,36.5,28.1,522,1066,0.4461844563484192,0.9999744892120361,0.9999964237213135,534,1018,0.4394147992134094,0.9999475479125977,0.999993085861206,537,1013,0.43917861580848694,0.999955415725708,0.9999936819076538,540,1008,0.43914833664894104,0.9999371767044067,0.9999922513961792,522,1057,0.4764666259288788,0.9999754428863525,0.9999911785125732,523,1057,0.47620856761932373,0.9999837875366211,0.9999921321868896,523,1057,0.4761126637458801,0.9999833106994629,0.9999905824661255,572,964,0.39295971393585205,0.9999760389328003,0.9999964237213135,571,1014,0.5593512058258057,0.9999849796295166,0.9999901056289673,569,1075,0.4285620152950287,0.9999547004699707,0.9999974966049194,568,1085,0.47384148836135864,0.9999527931213379,0.9999943971633911,704,1044,0.13815128803253174,0.9999977350234985,0.9999984502792358,897,1221,0.5777829885482788,0.9999681711196899,0.9999904632568359,799,1376,-0.16205523908138275,0.9931259155273438,0.9999839067459106,1160,1580,0.4485642611980438,0.14357775449752808,0.9999675750732422,798,1707,-0.28430163860321045,0.9335855841636658,0.9999394416809082,1248,1894,0.2703067362308502,0.2404976487159729,0.9998694658279419,835,1792,-0.3389201760292053,0.9325942397117615,0.9997349381446838,1285,1966,0.24675779044628143,0.34678032994270325,0.9996145963668823,801,1774,-0.30386850237846375,0.9213801622390747,0.9997759461402893,1270,1950,0.22798815369606018,0.31287088990211487,0.9996625185012817,805,1745,-0.2718275189399719,0.9079716801643372,0.9998695850372314,1251,1919,0.2520592510700226,0.351114958524704,0.9998420476913452,1440,1324,-0.13653382658958435,0.9999983310699463,0.9999997615814209,1509,1448,0.13591624796390533,0.9999982118606567,0.9999997615814209,1388,1952,-0.2907309830188751,0.9994945526123047,0.9999957084655762,1631,2116,0.04871952533721924,0.951910674571991,0.9999734163284302,2291,1995,-0.3905681073665619,0.9982051849365234,0.9998354911804199,2254,1935,-0.0693085566163063,0.88448166847229,0.9998207688331604,2365,1899,-0.40141308307647705,0.999122679233551,0.9990969896316528,2358,1847,-0.08451478183269501,0.976223349571228,0.9997594952583313,2482,2279,-0.5061702728271484,0.9984117746353149,0.9947102069854736,2456,2030,-0.19228273630142212,0.9615963697433472,0.99702388048172
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827031922.jpeg,36.4,27.3,488,999,0.21640560030937195,0.9997859597206116,0.9999496936798096,499,974,0.22145143151283264,0.999679684638977,0.9998477697372437,502,970,0.22120265662670135,0.9995682835578918,0.9998469352722168,503,967,0.22113564610481262,0.9996721744537354,0.9998087286949158,485,1013,0.2363269031047821,0.9998661279678345,0.9998409748077393,483,1017,0.23595717549324036,0.9998513460159302,0.99986732006073,478,1023,0.23567165434360504,0.9999105930328369,0.9998537302017212,541,956,0.2512068748474121,0.999638557434082,0.9998900890350342,500,1050,0.31528228521347046,0.9998495578765869,0.9998762607574463,525,1021,0.22933635115623474,0.9995081424713135,0.9999427795410156,551,1051,0.24519877135753632,0.9996360540390015,0.9999254941940308,740,1049,0.08487487584352493,0.9999128580093384,0.9999467134475708,778,1291,0.36164432764053345,0.999702513217926,0.9999158382415771,799,1531,-0.08798538893461227,0.4692108631134033,0.9998577833175659,824,1681,0.15647917985916138,0.39677566289901733,0.9998337030410767,676,1583,-0.11404433846473694,0.1887749284505844,0.9998738765716553,632,1434,-0.06069934740662575,0.21406592428684235,0.9999467134475708,676,1589,-0.14459985494613647,0.22693046927452087,0.9995181560516357,597,1382,-0.09905092418193817,0.1947866529226303,0.9998651742935181,662,1546,-0.13475453853607178,0.21582457423210144,0.999477207660675,553,1395,-0.0779147520661354,0.1638052761554718,0.9998883008956909,672,1547,-0.10979291051626205,0.21058978140354156,0.9997356534004211,573,1350,-0.06190558150410652,0.16008496284484863,0.9999450445175171,1472,1265,-0.11864428967237473,0.9999876022338867,0.999998927116394,1485,1421,0.11799702048301697,0.9999918937683105,0.9999994039535522,1470,1971,-0.2721167206764221,0.9150218367576599,0.9999943971633911,1627,2144,-0.0354088731110096,0.5594562888145447,0.9999920129776001,2288,1963,-0.3427376449108124,0.939570963382721,0.9998536109924316,2246,1951,-0.0658349096775055,0.5132656693458557,0.9999569654464722,2399,1844,-0.3524891436100006,0.9159212708473206,0.999211311340332,2311,1834,-0.07071514427661896,0.6925340294837952,0.9999297857284546,2422,2275,-0.4652126431465149,0.9476307034492493,0.995701253414154,2420,2120,-0.1641433835029602,0.6489962339401245,0.9986671209335327
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827032023.jpeg,36.2,27.7,508,1001,0.2588271200656891,0.9996830224990845,0.9999281167984009,528,966,0.24700042605400085,0.9996223449707031,0.9998784065246582,532,968,0.24673360586166382,0.9995193481445312,0.9998764991760254,536,972,0.24672731757164001,0.9996020197868347,0.9998465776443481,522,962,0.26947733759880066,0.9998493194580078,0.9999014139175415,522,960,0.26901862025260925,0.9998692274093628,0.9999274015426636,520,960,0.2689233422279358,0.999923586845398,0.9999321699142456,588,995,0.20436407625675201,0.9997801184654236,0.9999077320098877,563,987,0.30447834730148315,0.9999325275421143,0.9999593496322632,524,1071,0.24719327688217163,0.9994171857833862,0.9999176263809204,516,1053,0.2731943130493164,0.9997031092643738,0.999923825263977,648,1279,0.05540231615304947,0.9998971223831177,0.9999699592590332,783,1209,0.3514523208141327,0.9998012185096741,0.9999783039093018,686,1608,0.04577145352959633,0.563316285610199,0.9997530579566956,792,1681,0.33371540904045105,0.25202932953834534,0.9998852014541626,639,1537,0.17570918798446655,0.48142382502555847,0.9992941617965698,578,1536,0.3382439911365509,0.47469010949134827,0.9998745918273926,624,1499,0.17287005484104156,0.5674532651901245,0.9982094764709473,540,1520,0.3393971621990204,0.5479551553726196,0.9997052550315857,641,1475,0.1653812676668167,0.5308319330215454,0.997666597366333,513,1466,0.3370322585105896,0.5313674807548523,0.9997184872627258,655,1486,0.176899254322052,0.5177225470542908,0.9986376166343689,527,1487,0.3332507312297821,0.5181504487991333,0.9998476505279541,1469,1347,-0.114376500248909,0.9999634027481079,0.9999922513961792,1561,1315,0.11383122205734253,0.9999861717224121,0.9999969005584717,1423,1961,-0.06077899411320686,0.992190420627594,0.9999294281005859,1562,1992,0.02175336517393589,0.9102508425712585,0.9999736547470093,1932,2027,-0.15031881630420685,0.9760459065437317,0.9981928467750549,1973,1892,-0.48134687542915344,0.9251998066902161,0.9988190531730652,2067,1967,-0.15621060132980347,0.9756740927696228,0.9925729036331177,2182,1768,-0.5335193872451782,0.9567965865135193,0.9975201487541199,1995,2259,-0.14719361066818237,0.9607144594192505,0.9870991110801697,2089,2093,-0.6082082986831665,0.9348807334899902,0.9794272184371948
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827032124.jpeg,36.5,27.4,526,1114,0.2759321331977844,0.9997562766075134,0.9999555349349976,521,1057,0.2622026801109314,0.9997150301933289,0.9999045133590698,524,1051,0.2618529200553894,0.9996330738067627,0.9999130964279175,527,1044,0.26183173060417175,0.9997280240058899,0.9998980760574341,527,1068,0.3021866977214813,0.9998589754104614,0.9998948574066162,533,1069,0.3017090857028961,0.9998646974563599,0.9999182224273682,539,1068,0.30153030157089233,0.9999160766601562,0.9999176263809204,574,1042,0.21731366217136383,0.9998000264167786,0.9999487400054932,590,1068,0.39367860555648804,0.9998513460159302,0.9999285936355591,574,1161,0.2613431513309479,0.999707043170929,0.999977707862854,581,1173,0.3094509541988373,0.9997509121894836,0.9999649524688721,675,1150,0.03611340746283531,0.9999592304229736,0.9999924898147583,904,1280,0.467093288898468,0.9994615912437439,0.9999549388885498,633,1484,-0.018009180203080177,0.9133142828941345,0.9999762773513794,829,1672,0.32726040482521057,0.08600341528654099,0.9998834133148193,590,1625,0.08427553623914719,0.8121128082275391,0.9999599456787109,684,1599,0.08241704851388931,0.10779180377721786,0.9998186230659485,538,1703,0.06721757352352142,0.8197862505912781,0.9998749494552612,590,1618,0.04713844880461693,0.15791261196136475,0.999658465385437,504,1670,0.07434097677469254,0.8013418316841125,0.9998564720153809,624,1529,0.04686327278614044,0.155475914478302,0.9997058510780334,549,1629,0.09314050525426865,0.7468945384025574,0.9999150037765503,623,1534,0.0701746940612793,0.15309010446071625,0.9998270869255066,1565,1332,-0.14528921246528625,0.9999834299087524,0.9999982118606567,1636,1438,0.14465881884098053,0.9999845027923584,0.9999986886978149,1366,1982,-0.23584355413913727,0.9885560870170593,0.9999868869781494,1656,2111,0.044852107763290405,0.5735682845115662,0.9999595880508423,2123,2033,-0.3657326400279999,0.9873653650283813,0.9996732473373413,2309,2063,-0.17887799441814423,0.7203567624092102,0.9995899796485901,2382,1980,-0.380195289850235,0.9788222908973694,0.9985390901565552,2418,1980,-0.20587211847305298,0.8007170557975769,0.9994586110115051,2327,2349,-0.4826221764087677,0.9833810329437256,0.9952707886695862,2451,2300,-0.32422393560409546,0.7850792407989502,0.9955083131790161
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827032225.jpeg,36.7,27.8,554,1050,0.35488542914390564,0.9999212026596069,0.9999881982803345,560,1004,0.3528652787208557,0.9998637437820435,0.9999709129333496,563,1000,0.3525863587856293,0.9998500347137451,0.9999727010726929,566,997,0.35248708724975586,0.9998639822006226,0.9999666213989258,550,1032,0.38303840160369873,0.9999415874481201,0.9999659061431885,551,1034,0.38266804814338684,0.9999483823776245,0.9999704360961914,551,1036,0.38247188925743103,0.9999643564224243,0.9999680519104004,611,999,0.3337733745574951,0.9998986721038818,0.999983549118042,592,1047,0.46575796604156494,0.9999322891235352,0.9999711513519287,594,1072,0.34806373715400696,0.9998261332511902,0.9999921321868896,582,1106,0.383380651473999,0.9998675584793091,0.9999871253967285,650,1151,0.13934023678302765,0.9999854564666748,0.9999964237213135,876,1296,0.5027009844779968,0.9998316764831543,0.9999797344207764,621,1551,0.07111586630344391,0.9420813322067261,0.9999868869781494,826,1764,0.2861872911453247,0.1546034961938858,0.9999326467514038,549,1647,0.1792304962873459,0.8078699111938477,0.9999651908874512,682,1604,0.002331361873075366,0.12824974954128265,0.9999088048934937,518,1698,0.16552844643592834,0.8136187791824341,0.9998650550842285,663,1570,-0.04083070531487465,0.1684320718050003,0.9998168349266052,521,1667,0.1734299659729004,0.7885997891426086,0.9998488426208496,656,1522,-0.026238949969410896,0.1490296870470047,0.999855637550354,580,1655,0.1875782608985901,0.7493122816085815,0.9999172687530518,667,1532,-0.004369363654404879,0.15503598749637604,0.9999176263809204,1471,1377,-0.13326811790466309,0.9999946355819702,0.9999995231628418,1511,1489,0.13266350328922272,0.9999942779541016,0.9999996423721313,1269,1995,-0.34695765376091003,0.9967220425605774,0.999997615814209,1563,2059,0.017929544672369957,0.6208112835884094,0.9999887943267822,2142,1952,-0.4734795391559601,0.9917265176773071,0.9999316930770874,2153,1974,-0.11360745877027512,0.6134158968925476,0.999900221824646,2305,1817,-0.4883468747138977,0.9915432929992676,0.9996260404586792,2267,1884,-0.1321621537208557,0.8147696256637573,0.9998664855957031,2389,2291,-0.5923033356666565,0.9937939643859863,0.9975392818450928,2286,2136,-0.23778483271598816,0.7942059636116028,0.9981807470321655
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827032327.jpeg,36.8,27.8,537,1010,0.3159013092517853,0.999970555305481,0.9999988079071045,551,951,0.31440451741218567,0.9999545812606812,0.9999979734420776,573,944,0.31406983733177185,0.9999576807022095,0.9999982118606567,577,943,0.31404000520706177,0.9999613761901855,0.9999978542327881,554,981,0.34430211782455444,0.9999754428863525,0.9999969005584717,549,983,0.34397822618484497,0.9999785423278809,0.9999969005584717,544,987,0.3439117968082428,0.9999810457229614,0.9999960660934448,601,937,0.3091469407081604,0.999977707862854,0.999998927116394,574,1020,0.443204402923584,0.999980092048645,0.9999954700469971,581,1063,0.31629857420921326,0.9998799562454224,0.9999974966049194,572,1088,0.3518168330192566,0.9998859167098999,0.9999947547912598,618,1181,0.11685578525066376,0.9999946355819702,0.999998927116394,863,1319,0.5074754953384399,0.9997212290763855,0.9999815225601196,680,1622,0.013717858120799065,0.9991185069084167,0.999996542930603,918,1586,0.4372120499610901,0.46368566155433655,0.9999737739562988,677,1948,0.10044896602630615,0.9964963793754578,0.9999972581863403,690,1570,0.4204218089580536,0.5078531503677368,0.9999721050262451,690,2005,0.08164513111114502,0.9946972131729126,0.9999886751174927,602,1547,0.4189354181289673,0.5910695791244507,0.9999432563781738,685,1999,0.10664837062358856,0.9929096102714539,0.999988317489624,586,1529,0.4256936311721802,0.5615146160125732,0.9999474287033081,690,1975,0.11563584953546524,0.9903119802474976,0.9999936819076538,600,1533,0.41793420910835266,0.5635716915130615,0.9999725818634033,1503,1292,-0.14455287158489227,0.9999736547470093,0.9999972581863403,1609,1400,0.14394065737724304,0.9999645948410034,0.9999959468841553,1392,2010,-0.27422186732292175,0.9997257590293884,0.9999973773956299,1650,2143,0.04123140498995781,0.8284986019134521,0.9999836683273315,2191,1971,-0.512550950050354,0.9983731508255005,0.9999141693115234,2324,2092,-0.26174837350845337,0.8220938444137573,0.9997254014015198,2370,1881,-0.5363112092018127,0.9992651343345642,0.999512791633606,2373,1951,-0.2982223331928253,0.9623955488204956,0.9996225833892822,2390,2369,-0.5974560976028442,0.9992269277572632,0.9980961680412292,2409,2337,-0.3838575482368469,0.9634866118431091,0.9969775676727295
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827032428.jpeg,36.7,27.5,550,1065,0.3465974032878876,0.9985024929046631,0.9998884201049805,533,1037,0.33431485295295715,0.9977319240570068,0.9997637867927551,541,1015,0.33403199911117554,0.9973783493041992,0.9997890591621399,541,1013,0.33403122425079346,0.9981807470321655,0.999760091304779,543,1041,0.36770427227020264,0.9987272620201111,0.9996886253356934,545,1039,0.3673578202724457,0.9986525177955627,0.9997294545173645,546,1039,0.3672579526901245,0.9992069602012634,0.9997066855430603,583,997,0.27780404686927795,0.9981924891471863,0.9998881816864014,589,1024,0.4267737865447998,0.9985931515693665,0.999708354473114,576,1098,0.32863885164260864,0.9974594712257385,0.9999322891235352,593,1105,0.368651807308197,0.9974581599235535,0.9998630285263062,629,1136,0.06646204739809036,0.9999438524246216,0.9999784231185913,889,1197,0.49991536140441895,0.998589813709259,0.9997616410255432,671,1529,-0.03068968653678894,0.8751075863838196,0.9999585151672363,928,1482,0.5174024701118469,0.03180946037173271,0.9998847246170044,695,1877,0.04764179140329361,0.7327751517295837,0.9999569654464722,717,1547,0.5114949941635132,0.08185156434774399,0.9999194145202637,700,1930,0.03243996202945709,0.7233801484107971,0.9998063445091248,703,1523,0.5155603885650635,0.11686313897371292,0.9997833371162415,687,1920,0.05532274395227432,0.6878042817115784,0.9998045563697815,625,1528,0.5134105682373047,0.11106562614440918,0.9998120665550232,693,1917,0.06349362432956696,0.5944319367408752,0.9999003410339355,664,1494,0.5057356953620911,0.10856962949037552,0.9999080896377563,1454,1328,-0.14504854381084442,0.9999157190322876,0.999994158744812,1559,1407,0.14439798891544342,0.9998972415924072,0.9999936819076538,1383,1991,-0.32082393765449524,0.9000420570373535,0.9999425411224365,1645,2148,-0.026389360427856445,0.10704479366540909,0.9997581839561462,2270,2039,-0.4692971408367157,0.8348119854927063,0.9982109069824219,2307,2086,-0.16665850579738617,0.09006659686565399,0.9983698725700378,2363,1870,-0.48345252871513367,0.8795077800750732,0.9920631051063538,2413,1995,-0.18284732103347778,0.3035658299922943,0.998068630695343,2373,2351,-0.5612836480140686,0.8362717628479004,0.9794235825538635,2442,2282,-0.258176326751709,0.16527996957302094,0.9873239994049072
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827032529.jpeg,36.6,27.9,527,1019,0.2839357554912567,0.9987273812294006,0.9991501569747925,546,965,0.2773367762565613,0.9971412420272827,0.9977911710739136,554,960,0.2770228683948517,0.9970651268959045,0.9976838827133179,562,955,0.27693450450897217,0.996834933757782,0.9969051480293274,538,973,0.31354328989982605,0.9990043044090271,0.998455286026001,541,973,0.31311938166618347,0.9993591904640198,0.9989952445030212,540,986,0.312804639339447,0.9995844960212708,0.9991413354873657,630,946,0.24774836003780365,0.9982461929321289,0.9981552958488464,598,969,0.4073362350463867,0.9996010661125183,0.9994801878929138,566,1062,0.27390414476394653,0.9983583092689514,0.9995675683021545,563,1077,0.31721457839012146,0.9991199374198914,0.9996534585952759,804,1070,0.06068052351474762,0.9996885061264038,0.9997022747993469,852,1289,0.4869304895401001,0.9996954202651978,0.999875545501709,686,1546,-0.007406794000416994,0.8701504468917847,0.999649167060852,806,1806,0.35632336139678955,0.4734027087688446,0.9998799562454224,627,1746,0.08882347494363785,0.6840103268623352,0.9995604157447815,588,1870,0.09857290238142014,0.8274338841438293,0.9999557733535767,617,1805,0.06999753415584564,0.6887915730476379,0.9987534284591675,482,1917,0.06525574624538422,0.8523303270339966,0.9998757839202881,556,1738,0.07481642067432404,0.6565387845039368,0.9985877275466919,465,1841,0.056040771305561066,0.8420882821083069,0.999901533126831,590,1722,0.09478681534528732,0.6206775307655334,0.9992340803146362,518,1803,0.08305621892213821,0.8359972834587097,0.9999524354934692,1537,1336,-0.1518671065568924,0.9998785257339478,0.9998970031738281,1535,1503,0.1512913703918457,0.9999349117279053,0.9999673366546631,1320,1961,-0.35508623719215393,0.9640530347824097,0.9992368221282959,1633,2153,0.02877536416053772,0.42951181530952454,0.9988767504692078,2237,2176,-0.47273024916648865,0.8477936387062073,0.9672159552574158,2339,2228,-0.11850876361131668,0.19083820283412933,0.9708611369132996,2435,2119,-0.48738765716552734,0.8987725377082825,0.8916559219360352,2471,2155,-0.13769511878490448,0.4699079990386963,0.968726634979248,2296,2458,-0.5745506286621094,0.8664529919624329,0.8046239614486694,2369,2423,-0.22931160032749176,0.29032987356185913,0.8863485455513
False,/data/uabcvmsc/shared/newborn/30/26.08.24-27.08.24/HM20240827032630.jpeg,36.5,27.4,522,1068,0.24395953118801117,0.9983134269714355,0.999032735824585,539,992,0.23508267104625702,0.9972520470619202,0.9980194568634033,547,987,0.2347889542579651,0.9968396425247192,0.9980940222740173,554,983,0.23470397293567657,0.997255265712738,0.9975427389144897,519,1014,0.27315855026245117,0.9988095760345459,0.9982617497444153,521,1014,0.2727283835411072,0.9990391731262207,0.9987903237342834,521,1013,0.2724502384662628,0.9994391798973083,0.9988855719566345,620,972,0.20073415338993073,0.9981603026390076,0.9985673427581787,572,1015,0.36908406019210815,0.9992508292198181,0.9992591738700867,569,1097,0.23289233446121216,0.9980564713478088,0.9995651841163635,554,1106,0.27864912152290344,0.9986680746078491,0.9995563626289368,786,1101,0.019913775846362114,0.9996532201766968,0.9997417330741882,825,1320,0.45558837056159973,0.9994041919708252,0.9997637867927551,696,1534,-0.06097327545285225,0.738007664680481,0.9996091723442078,817,1783,0.33434322476387024,0.16313669085502625,0.9996803998947144,636,1739,0.008534848690032959,0.46300220489501953,0.9993802309036255,615,1802,0.0804503783583641,0.2900780737400055,0.9997609257698059,623,1770,-0.01582443155348301,0.4813194274902344,0.998015284538269,511,1838,0.048855554312467575,0.34079739451408386,0.9993649125099182,542,1714,-0.00708877993747592,0.45219695568084717,0.9978955984115601,503,1768,0.04130729287862778,0.32715070247650146,0.9994926452636719,579,1701,0.015729663893580437,0.39398911595344543,0.9988534450531006,552,1742,0.06591260433197021,0.3268815279006958,0.9997460246086121,1513,1373,-0.1497836858034134,0.9999090433120728,0.9999566078186035,1520,1523,0.1493111401796341,0.999943733215332,0.9999823570251465,1330,1950,-0.35944172739982605,0.8594450354576111,0.9992603659629822,1664,2152,0.006949787028133869,0.21670125424861908,0.9985455274581909,2231,2173,-0.4037114679813385,0.6721980571746826,0.9718104004859924,2397,2141,-0.08256848901510239,0.11390258371829987,0.9698973298072815,2281,2037,-0.40941837430000305,0.7033963799476624,0.9107851386070251,2507,2055,-0.09442493319511414,0.25024065375328064,0.9683364033699036,2369,2448,-0.4903572201728821,0.6114469170570374,0.8060219287872314,2512,2366,-0.18322592973709106,0.1191057562828064,0.8531745672225952
