Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124044639.jpeg,41.5,35.6,743,1275,0.04460890591144562,0.9993523955345154,0.9999573230743408,756,1181,0.016789840534329414,0.9991534948348999,0.9999051094055176,757,1176,0.01648036763072014,0.9989457726478577,0.9998797178268433,761,1173,0.016429876908659935,0.9989311099052429,0.9997895359992981,758,1182,0.04372796416282654,0.9995808005332947,0.9999291896820068,765,1177,0.043197620660066605,0.999675989151001,0.9999428987503052,770,1173,0.042975034564733505,0.9997555613517761,0.999931812286377,827,1160,-0.056308601051568985,0.999204695224762,0.9997269511222839,843,1144,0.06229468807578087,0.9995813965797424,0.9999409914016724,806,1312,0.02874511480331421,0.995320737361908,0.9997219443321228,800,1318,0.06033328175544739,0.9966656565666199,0.9997184872627258,986,1550,-0.1000579297542572,0.9989680051803589,0.9991098046302795,1279,1101,0.10039401054382324,0.9997753500938416,0.9998177886009216,1021,1814,-0.11726757138967514,0.12476532906293869,0.9828489422798157,1735,1061,0.025847695767879486,0.04139682650566101,0.9978534579277039,786,1521,0.03351207077503204,0.2888280153274536,0.9984727501869202,1343,860,-0.10184605419635773,0.970191240310669,0.9999945163726807,692,1459,0.04436247795820236,0.5515622496604919,0.9980564117431641,1261,816,-0.12402958422899246,0.9912864565849304,0.9999933242797852,702,1406,0.053810663521289825,0.5518404841423035,0.9978194236755371,1227,874,-0.12448350340127945,0.9913097620010376,0.9999940395355225,747,1423,0.04366248846054077,0.5221840143203735,0.9983772039413452,1254,911,-0.10813981294631958,0.9879976511001587,0.999996542930603,1805,2036,-0.0690954402089119,0.9986315369606018,0.9988540410995483,1914,1872,0.06837902218103409,0.9993107318878174,0.9994142055511475,2170,2459,-0.12714965641498566,0.009495292790234089,0.7467296123504639,2331,2178,0.09578161686658859,0.0015663093654438853,0.9146046042442322,2589,2375,-0.2544114291667938,0.013551519252359867,0.8466518521308899,2710,2334,-0.05192422494292259,0.00475589744746685,0.8824104070663452,2667,2333,-0.2656738758087158,0.09245581924915314,0.7014443278312683,2753,2361,-0.06459489464759827,0.03514454513788223,0.8206666111946106,2702,2435,-0.2172430157661438,0.03643947094678879,0.8002539277076721,2831,2421,-0.024893714115023613,0.009644640609622002,0.8704876899719238,1132,1326,1271,865,None,None,None,None,None,None,41.20,41.20,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124044740.jpeg,41.8,35.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124044842.jpeg,41.5,35.6
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124044944.jpeg,41.5,35.3,736,1285,-0.06239677593111992,0.9999980926513672,0.9999997615814209,725,1206,-0.037660349160432816,0.9999974966049194,0.9999992847442627,782,1135,-0.03797347843647003,0.9999966621398926,0.9999992847442627,802,1109,-0.0379304513335228,0.9999978542327881,0.999998927116394,690,1258,-0.018060816451907158,0.9999974966049194,0.9999986886978149,674,1294,-0.018589427694678307,0.9999959468841553,0.9999983310699463,668,1301,-0.018823685124516487,0.9999966621398926,0.9999969005584717,892,1065,0.06825928390026093,0.9999972581863403,0.999998927116394,736,1275,0.15610168874263763,0.9999886751174927,0.9999963045120239,834,1282,-0.02262907475233078,0.9999831914901733,0.999996542930603,802,1332,-0.00048416125355288386,0.9999628067016602,0.9999886751174927,1315,1126,0.07225127518177032,0.9999103546142578,0.9999665021896362,975,1502,0.22123849391937256,0.999778687953949,0.9998562335968018,1712,1069,-0.043245501816272736,0.9234424829483032,0.9993852376937866,952,1751,0.22333098948001862,0.5409079194068909,0.9993222951889038,1357,884,-0.11624881625175476,0.928796112537384,0.9999840259552002,742,1493,0.19735129177570343,0.7436462044715881,0.9999338388442993,1285,829,-0.13047410547733307,0.9122112393379211,0.9999384880065918,673,1425,0.19147807359695435,0.7161333560943604,0.9997900128364563,1251,848,-0.12810973823070526,0.9121535420417786,0.9999572038650513,669,1382,0.19408321380615234,0.7129638195037842,0.9998080134391785,1273,890,-0.11461371183395386,0.8858874440193176,0.9999809265136719,716,1402,0.19377148151397705,0.7278075814247131,0.9999171495437622,1901,1766,-0.05799838900566101,0.999161958694458,0.9996362924575806,1731,1977,0.05754493176937103,0.9991029500961304,0.9995587468147278,2123,2222,-0.15546613931655884,0.05529727414250374,0.9979023933410645,2015,2250,-0.13092771172523499,0.0985449030995369,0.998678982257843,2665,2254,-0.358363538980484,0.07490796595811844,0.9768929481506348,2621,2395,-0.23496364057064056,0.07264062762260437,0.9837542176246643,2773,2250,-0.38385167717933655,0.1312882900238037,0.9200514554977417,2738,2402,-0.24562427401542664,0.16397322714328766,0.9675297737121582,2773,2357,-0.4767644703388214,0.14005021750926971,0.8582143783569336,2733,2525,-0.30086416006088257,0.12497915327548981,0.9216894507408142,1145,1314,700,1426,1292,863,None,None,None,None,41.18,41.18,41.18,nan,nan
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124045045.jpeg,41.4,35.4,783,1222,0.015374644659459591,0.9999880790710449,0.9999986886978149,763,1147,0.012647590599954128,0.9999836683273315,0.9999971389770508,774,1130,0.012301528826355934,0.9999808073043823,0.9999970197677612,787,1114,0.012264514341950417,0.999984860420227,0.9999949932098389,740,1180,0.03942009434103966,0.9999879598617554,0.9999959468841553,735,1189,0.03894467279314995,0.9999878406524658,0.9999955892562866,729,1197,0.038796164095401764,0.9999890327453613,0.9999927282333374,861,1090,0.018706128001213074,0.9999889135360718,0.9999948740005493,782,1192,0.13792991638183594,0.9999707937240601,0.9999914169311523,825,1259,0.023026499897241592,0.9998997449874878,0.9999874830245972,841,1273,0.05470876395702362,0.9998561143875122,0.9999740123748779,1144,1288,-0.02776048518717289,0.9999096393585205,0.9999521970748901,1119,1325,0.18747976422309875,0.9997995495796204,0.9998493194580078,1464,1358,-0.15187892317771912,0.6232858896255493,0.9980965256690979,1396,1447,0.025706978514790535,0.039032287895679474,0.9970955848693848,1100,1307,-0.1497165709733963,0.6759091019630432,0.9998276233673096,1141,1129,-0.19094473123550415,0.6706986427307129,0.9999581575393677,1002,1301,-0.16290198266506195,0.7768884897232056,0.9995657801628113,1063,1052,-0.22622114419937134,0.8306615948677063,0.9999358654022217,937,1262,-0.13859881460666656,0.7685692310333252,0.999649167060852,1025,1001,-0.2096879780292511,0.8216056823730469,0.9999494552612305,987,1269,-0.13635475933551788,0.7042759656906128,0.9997902512550354,1063,1032,-0.19336023926734924,0.8078823685646057,0.9999737739562988,1879,1853,-0.06676368415355682,0.9996522665023804,0.9998351335525513,1855,1875,0.06616748869419098,0.999679446220398,0.9997860789299011,2223,2275,-0.180209681391716,0.06333786249160767,0.9935600757598877,2183,2123,-0.07322202622890472,0.02656468376517296,0.9963515996932983,2629,2188,-0.34865134954452515,0.06275191158056259,0.9754884839057922,2716,2295,-0.23384954035282135,0.0325235053896904,0.9759637117385864,2712,2165,-0.3672848343849182,0.17526836693286896,0.9244305491447449,2809,2319,-0.24938112497329712,0.10145093500614166,0.9479110240936279,2713,2242,-0.3963263928890228,0.12217827886343002,0.9058392643928528,2843,2372,-0.27327677607536316,0.05947413668036461,0.9221368432044983
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124045147.jpeg,41.7,35.9,720,1333,-0.0581597276031971,0.9999946355819702,0.9999996423721313,703,1255,-0.049463458359241486,0.9999945163726807,0.9999991655349731,733,1216,-0.04979114979505539,0.9999921321868896,0.9999991655349731,771,1165,-0.04977758601307869,0.9999954700469971,0.9999985694885254,664,1286,-0.018149133771657944,0.9999938011169434,0.9999983310699463,658,1292,-0.018695620819926262,0.9999905824661255,0.9999979734420776,649,1299,-0.01888296753168106,0.9999926090240479,0.9999963045120239,870,1101,0.005819147452712059,0.999994158744812,0.9999984502792358,728,1250,0.14549270272254944,0.9999709129333496,0.999995231628418,813,1344,-0.03504054993391037,0.9999523162841797,0.9999946355819702,781,1384,0.0023699947632849216,0.9998921155929565,0.999983549118042,1267,1141,0.0016340718138962984,0.9999003410339355,0.9999626874923706,976,1494,0.20902621746063232,0.9997087121009827,0.9998296499252319,1649,1124,-0.14408935606479645,0.8785093426704407,0.9992144107818604,1030,1710,0.13078373670578003,0.16456444561481476,0.9985162615776062,1353,955,-0.22456201910972595,0.8703045845031738,0.9999728202819824,794,1454,-0.014096640050411224,0.543165385723114,0.9998844861984253,1260,833,-0.24369849264621735,0.8558481931686401,0.9999058246612549,725,1405,-0.034536052495241165,0.5832617282867432,0.9997101426124573,1216,881,-0.23329314589500427,0.8498340249061584,0.9999340772628784,724,1354,-0.03173108026385307,0.5786746144294739,0.9997417330741882,1245,910,-0.21948343515396118,0.8025210499763489,0.9999686479568481,773,1370,-0.020836936309933662,0.5789804458618164,0.9998855590820312,1883,1808,-0.07132882624864578,0.9996680021286011,0.9999164342880249,1764,1928,0.07071056216955185,0.999631404876709,0.9998840093612671,2085,2257,-0.2035570591688156,0.07714108377695084,0.9991471767425537,1941,2200,-0.11733749508857727,0.05576904118061066,0.9993516802787781,2530,2178,-0.43501994013786316,0.12050780653953552,0.9967076778411865,2528,2304,-0.2786385416984558,0.05478702485561371,0.9961686730384827,2611,2156,-0.4612923860549927,0.2648407518863678,0.9883655309677124,2628,2303,-0.2940572202205658,0.1616218537092209,0.992497444152832,2648,2242,-0.5270026326179504,0.23307739198207855,0.9720331430435181,2677,2419,-0.32941651344299316,0.11584097146987915,0.9819366335868835,1122,1318,None,None,1268,895,None,None,None,None,41.40,nan,41.40,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124045248.jpeg,41.7,36.0,715,1357,-0.024229828268289566,0.9999938011169434,0.9999980926513672,700,1283,-0.0083791958168149,0.9999946355819702,0.9999973773956299,729,1234,-0.008761784061789513,0.9999938011169434,0.999997615814209,773,1167,-0.008715850301086903,0.9999963045120239,0.9999967813491821,674,1321,0.01927855983376503,0.9999938011169434,0.999994158744812,671,1320,0.018719276413321495,0.9999911785125732,0.9999929666519165,666,1321,0.018482904881238937,0.9999921321868896,0.9999885559082031,873,1106,0.0697144865989685,0.9999973773956299,0.9999974966049194,724,1276,0.19414837658405304,0.9999845027923584,0.9999876022338867,806,1354,0.006905351299792528,0.999984622001648,0.999990701675415,775,1397,0.03946399688720703,0.9999624490737915,0.9999649524688721,1289,1118,0.0921541079878807,0.9998465776443481,0.9999279975891113,947,1552,0.25824853777885437,0.9994827508926392,0.999453604221344,1742,1038,-0.026355484500527382,0.9580368399620056,0.997459352016449,986,1783,0.33506906032562256,0.6039701104164124,0.9924445748329163,1369,821,-0.12584713101387024,0.9791009426116943,0.9999520778656006,775,1525,0.3714269697666168,0.7786707878112793,0.9993783235549927,1304,758,-0.14468646049499512,0.9757639765739441,0.9998447895050049,675,1457,0.3765374720096588,0.780278742313385,0.9987095594406128,1254,792,-0.1401226818561554,0.9761006236076355,0.9998960494995117,700,1423,0.3739239573478699,0.789724588394165,0.9987753033638,1280,847,-0.12357494980096817,0.9649260640144348,0.9999489784240723,724,1426,0.3677828907966614,0.8027311563491821,0.9994169473648071,1942,1798,-0.045944198966026306,0.9985970854759216,0.9987014532089233,1733,2047,0.045454490929841995,0.9982343912124634,0.9976356029510498,2260,2177,-0.203436017036438,0.23490211367607117,0.9936991930007935,1895,2331,-0.18795864284038544,0.4821004867553711,0.9948168396949768,2649,2167,-0.28787609934806824,0.2604234218597412,0.972274661064148,2527,2436,-0.20477361977100372,0.32298603653907776,0.9692564010620117,2710,2173,-0.2996583878993988,0.337363600730896,0.9295159578323364,2628,2430,-0.20519548654556274,0.3986068665981293,0.9561048746109009,2796,2217,-0.4069705009460449,0.40314921736717224,0.8359324336051941,2720,2550,-0.2783133089542389,0.41157951951026917,0.8662278056144714,1118,1335,718,1458,1302,804,None,None,None,None,41.41,41.41,41.41,nan,nan
False,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124045350.jpeg,41.9,36.1,683,1383,-0.030316777527332306,0.9996412992477417,0.9999520778656006,670,1303,-0.052209675312042236,0.9995720982551575,0.9999250173568726,690,1271,-0.05260445922613144,0.9994555115699768,0.9999246597290039,702,1244,-0.052640121430158615,0.9996011853218079,0.9998847246170044,655,1312,-0.006475385278463364,0.9996393918991089,0.9999072551727295,654,1312,-0.007011062931269407,0.9996551275253296,0.9999144077301025,651,1312,-0.007239745929837227,0.9997466206550598,0.9998836517333984,799,1176,-0.10103179514408112,0.9997550845146179,0.999893069267273,733,1279,0.10299637168645859,0.9993994235992432,0.9998996257781982,763,1398,-0.03998742625117302,0.9986246824264526,0.9998714923858643,752,1403,0.015794925391674042,0.9976755976676941,0.9997225403785706,1114,1322,-0.1453925222158432,0.9997486472129822,0.9998630285263062,1128,1332,0.19020257890224457,0.999664306640625,0.9997461438179016,1435,1408,-0.20493122935295105,0.4009213149547577,0.9955192804336548,1381,1487,0.07948069274425507,0.003299269126728177,0.995826005935669,846,1469,-0.09612829238176346,0.4040021598339081,0.9997989535331726,1059,1293,-0.1558396816253662,0.20816470682621002,0.9999171495437622,756,1443,-0.09797569364309311,0.49516335129737854,0.9995487332344055,963,1247,-0.18875542283058167,0.4532328248023987,0.9998828172683716,783,1394,-0.07274331897497177,0.4737415611743927,0.9996376037597656,929,1197,-0.1838323175907135,0.44185200333595276,0.9998999834060669,843,1388,-0.0781668946146965,0.3924764394760132,0.9997729659080505,970,1217,-0.16456671059131622,0.41380807757377625,0.9999474287033081,1877,1944,-0.09649375081062317,0.9997522234916687,0.9999321699142456,1853,1929,0.09600026160478592,0.999805748462677,0.9999349117279053,2127,2458,-0.15964363515377045,0.020032640546560287,0.9938442707061768,2117,2278,0.05895621329545975,0.0065002841874957085,0.9970560073852539,2526,2193,-0.1739068478345871,0.015634385868906975,0.9927539229393005,2624,2275,-0.13529618084430695,0.013492854312062263,0.9931286573410034,2593,2131,-0.17353728413581848,0.07324168086051941,0.9819069504737854,2693,2267,-0.1535165160894394,0.049334269016981125,0.9876656532287598,2653,2222,-0.15594147145748138,0.03994878754019737,0.9749953150749207,2783,2322,-0.1695229858160019,0.027966530993580818,0.9797201752662659
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124045452.jpeg,41.8,36.0,840,1145,-0.02122478559613228,0.9999988079071045,0.9999992847442627,817,1079,-0.013878264464437962,0.9999982118606567,0.9999985694885254,827,1064,-0.014209321700036526,0.9999977350234985,0.9999986886978149,839,1049,-0.014160804450511932,0.9999985694885254,0.9999980926513672,791,1115,-0.0014365391107276082,0.9999984502792358,0.999997615814209,783,1125,-0.0018883822485804558,0.9999978542327881,0.9999972581863403,775,1136,-0.0019926922395825386,0.9999983310699463,0.9999955892562866,899,1037,0.03012871742248535,0.9999988079071045,0.9999985694885254,810,1152,0.08559910207986832,0.9999955892562866,0.9999946355819702,921,1158,0.0004606279544532299,0.9999940395355225,0.9999955892562866,889,1203,0.013111069798469543,0.9999886751174927,0.9999866485595703,1261,1151,0.023993905633687973,0.9999654293060303,0.9999803304672241,987,1500,0.14107973873615265,0.999826967716217,0.9998345375061035,1695,1080,-0.05183783918619156,0.9318909049034119,0.9990135431289673,1030,1699,0.12743797898292542,0.4807020127773285,0.9976364374160767,1350,1008,-0.10229748487472534,0.9471035599708557,0.999961256980896,767,1488,0.08159232139587402,0.8241583108901978,0.9998237490653992,1275,977,-0.11789324134588242,0.9380316734313965,0.9998893737792969,685,1422,0.06684491783380508,0.8393580317497253,0.9996110796928406,1204,953,-0.11210627853870392,0.9365203976631165,0.9999178647994995,685,1378,0.06535845249891281,0.8421101570129395,0.9996533393859863,1235,974,-0.09898789972066879,0.9123006463050842,0.999957799911499,733,1392,0.07574040442705154,0.832759439945221,0.9998352527618408,1856,1820,-0.034727245569229126,0.9992389678955078,0.9996312856674194,1766,1921,0.034306224435567856,0.9990959167480469,0.9994390606880188,2158,2176,-0.04432554170489311,0.13148079812526703,0.9988340735435486,1971,2165,-0.10431639105081558,0.1492888182401657,0.9993983507156372,2618,2238,-0.09913019090890884,0.12988188862800598,0.988874077796936,2536,2386,-0.17916058003902435,0.14269886910915375,0.9917885661125183,2706,2254,-0.10825245827436447,0.2562440037727356,0.9650222063064575,2652,2415,-0.1867693066596985,0.28697580099105835,0.9820556044578552,2710,2275,-0.1607801914215088,0.21120955049991608,0.9575188159942627,2611,2482,-0.23411548137664795,0.23804719746112823,0.9674959778785706,1124,1326,718,1420,1266,978,None,None,None,None,41.50,41.50,41.50,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124045554.jpeg,41.6,35.7,767,1234,0.037040937691926956,0.9999953508377075,0.9999994039535522,761,1154,0.04383751004934311,0.9999940395355225,0.9999984502792358,768,1153,0.043514031916856766,0.9999910593032837,0.9999983310699463,817,1105,0.04351811856031418,0.9999949932098389,0.9999974966049194,730,1215,0.06465329229831696,0.9999946355819702,0.999997615814209,707,1266,0.06414106488227844,0.9999920129776001,0.9999972581863403,744,1202,0.06398095935583115,0.9999945163726807,0.9999955892562866,890,1076,0.08315038681030273,0.9999935626983643,0.9999974966049194,789,1203,0.1758500188589096,0.9999786615371704,0.9999939203262329,896,1219,0.055467087775468826,0.9999685287475586,0.9999935626983643,859,1270,0.07907896488904953,0.9999374151229858,0.9999828338623047,1265,1155,0.049441345036029816,0.9999279975891113,0.9999688863754272,978,1491,0.22814707458019257,0.9998247027397156,0.999883770942688,1604,1185,-0.03159492835402489,0.8033242225646973,0.9994189739227295,1038,1729,0.17631705105304718,0.27374589443206787,0.9993188381195068,1266,1112,-0.03803474083542824,0.7752193808555603,0.9999796152114868,806,1513,0.06841973215341568,0.6876468658447266,0.9999369382858276,1183,1100,-0.04706461355090141,0.7579017281532288,0.9999241828918457,729,1428,0.0517205111682415,0.7148740291595459,0.9997987151145935,1118,1074,-0.03521665185689926,0.7493987083435059,0.9999432563781738,711,1399,0.05054730921983719,0.7160460948944092,0.9998143315315247,1152,1088,-0.030371511355042458,0.6872239708900452,0.9999730587005615,745,1402,0.06098994240164757,0.7107078433036804,0.999923586845398,1882,1821,-0.0619191937148571,0.9997552037239075,0.9999430179595947,1789,1935,0.06134290248155594,0.9997740387916565,0.9999338388442993,2125,2279,-0.16214880347251892,0.055114682763814926,0.9992823004722595,1978,2242,-0.11591993272304535,0.07107144594192505,0.9996054768562317,2596,2177,-0.35055509209632874,0.05632375553250313,0.9944202303886414,2639,2302,-0.2656390964984894,0.05456579849123955,0.997423529624939,2682,2154,-0.37098386883735657,0.13339315354824066,0.982437014579773,2747,2294,-0.27890005707740784,0.15027186274528503,0.9946826100349426,2712,2223,-0.4127415716648102,0.10757175087928772,0.9641422033309937,2797,2394,-0.30678117275238037,0.09934274852275848,0.9839291572570801,1122,1323,728,1410,1189,1095,None,None,None,None,41.30,40.42,41.30,nan,nan
True,/data/uabcvmsc/shared/newborn/46/24.11.24 (1)/HM20241124045655.jpeg,41.7,36.0,719,1265,-0.03623064607381821,0.9999939203262329,0.9999967813491821,723,1198,-0.0172811821103096,0.9999922513961792,0.9999938011169434,773,1120,-0.017637059092521667,0.999990701675415,0.999994158744812,789,1099,-0.01761549711227417,0.9999946355819702,0.9999922513961792,691,1252,0.0020191597286611795,0.999992847442627,0.9999879598617554,691,1255,0.0015098375733941793,0.9999897480010986,0.9999862909317017,673,1293,0.0012659769272431731,0.9999916553497314,0.9999786615371704,874,1063,0.06764035671949387,0.9999959468841553,0.9999947547912598,751,1239,0.15463563799858093,0.9999814033508301,0.9999794960021973,836,1272,-0.0031761385034769773,0.9999878406524658,0.9999904632568359,802,1319,0.018659552559256554,0.9999738931655884,0.9999673366546631,1305,1106,0.08639407157897949,0.9999126195907593,0.9999475479125977,949,1535,0.21747833490371704,0.9997336268424988,0.9996869564056396,1731,1037,0.003336275229230523,0.9644631147384644,0.9983959794044495,975,1796,0.24808959662914276,0.720525324344635,0.9963930249214172,1358,835,-0.06963636726140976,0.9757476449012756,0.9999620914459229,785,1513,0.22150197625160217,0.8652256727218628,0.9997969269752502,1301,761,-0.08624910563230515,0.9675078988075256,0.9998794794082642,690,1430,0.21195818483829498,0.8471868634223938,0.9995706677436829,1241,801,-0.08583439141511917,0.9672215580940247,0.9999179840087891,695,1415,0.2120300680398941,0.8487730026245117,0.9996170997619629,1261,861,-0.06845337897539139,0.9523382782936096,0.9999610185623169,735,1406,0.21740581095218658,0.8455828428268433,0.9998193383216858,1898,1742,-0.0348493792116642,0.9981911778450012,0.9980250597000122,1706,1980,0.034514885395765305,0.9981054067611694,0.9970983266830444,2243,2119,-0.08888716995716095,0.13893923163414001,0.9923751950263977,1944,2242,-0.18940849602222443,0.39757558703422546,0.9964264035224915,2698,2185,-0.1490532010793686,0.1502254158258438,0.9306375980377197,2600,2461,-0.24669358134269714,0.2876916229724884,0.9352574944496155,2782,2211,-0.16116344928741455,0.19918791949748993,0.8222647309303284,2724,2482,-0.2539808452129364,0.33040010929107666,0.8831629157066345,2814,2210,-0.2715667486190796,0.21890632808208466,0.734878420829773,2722,2576,-0.35250765085220337,0.3418582081794739,0.7407320737838745,1127,1320,726,1441,1290,814,None,None,None,None,41.41,41.41,41.41,nan,nan
