Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912122848.jpeg,40.8,34.2,983,1729,-0.09529847651720047,0.9998064637184143,0.9992145299911499,943,1697,-0.08662820607423782,0.9995135068893433,0.998211145401001,944,1674,-0.0870344340801239,0.9994996786117554,0.9985746145248413,942,1642,-0.08703289926052094,0.999665379524231,0.9983229041099548,967,1747,-0.06286253780126572,0.9997019171714783,0.9974057078361511,989,1765,-0.06339404731988907,0.9997130036354065,0.9978079199790955,1005,1781,-0.06374268978834152,0.9997835755348206,0.9976134300231934,1025,1565,-0.009233071468770504,0.9998544454574585,0.9992838501930237,1067,1755,0.10413458198308945,0.9996192455291748,0.9984452128410339,1080,1678,-0.0602119155228138,0.9999407529830933,0.9998750686645508,1095,1729,-0.031383663415908813,0.9998992681503296,0.9996040463447571,1425,1258,0.009507514536380768,0.9999144077301025,0.9999387264251709,1518,1843,0.22359807789325714,0.999528169631958,0.9995585083961487,1707,881,-0.1402258723974228,0.991309642791748,0.9987595081329346,1834,2104,0.21555377542972565,0.7314625382423401,0.9980844259262085,1278,955,-0.45076999068260193,0.9939907789230347,0.9999358654022217,1548,2288,-0.04362396523356438,0.9189057350158691,0.9994335770606995,1190,938,-0.5198116302490234,0.9895675778388977,0.9997913241386414,1496,2405,-0.09818150103092194,0.9286836385726929,0.998839795589447,1171,1002,-0.5305942296981812,0.9896690249443054,0.9998663663864136,1433,2358,-0.12733225524425507,0.9308448433876038,0.998963475227356,1214,1031,-0.4601052701473236,0.9832518100738525,0.9999362230300903,1460,2306,-0.06627126038074493,0.9241782426834106,0.9994779229164124,2444,1442,-0.07008185237646103,0.9982244372367859,0.9984717965126038,2401,1836,0.06981736421585083,0.9971945285797119,0.9981581568717957,3164,1422,-0.2458326667547226,0.4606771171092987,0.9309793710708618,3077,2042,0.04720113053917885,0.16573509573936462,0.8369826078414917,3876,1346,0.011101096868515015,0.04997837543487549,0.20560504496097565,3644,1843,0.4460262656211853,0.015924718230962753,0.2848234176635742,3965,1317,0.030780863016843796,0.02904355525970459,0.10835380107164383,3720,1770,0.4841744899749756,0.024249382317066193,0.3545738458633423,4085,1489,-0.12000424414873123,0.03676963597536087,0.12586212158203125,3848,1924,0.4113868176937103,0.013283665291965008,0.28751474618911743,1472,1550,1484,2339,1213,982,None,None,None,None,40.46,nan,40.13,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912122950.jpeg,40.7,33.6,1094,1829,-0.05069554224610329,0.9998548030853271,0.9996926784515381,1002,1791,-0.057632170617580414,0.9996719360351562,0.999498724937439,994,1753,-0.05807887390255928,0.9996918439865112,0.9996113181114197,998,1742,-0.05809568613767624,0.9997939467430115,0.9995747208595276,1026,1819,-0.022676007822155952,0.9997714161872864,0.9992362260818481,1036,1817,-0.02315184287726879,0.9997919201850891,0.999346911907196,1052,1832,-0.02354198694229126,0.999841570854187,0.9993313550949097,1053,1667,-0.04471480846405029,0.9999122619628906,0.9998082518577576,1091,1759,0.12172691524028778,0.9997456669807434,0.9996091723442078,1132,1759,-0.0378810353577137,0.9999568462371826,0.9999561309814453,1175,1811,0.006215828470885754,0.9999161958694458,0.9998272061347961,1421,1260,-0.04493780434131622,0.999967098236084,0.9999845027923584,1526,1836,0.21430759131908417,0.9998629093170166,0.9999251365661621,1698,872,-0.2501213848590851,0.9935451745986938,0.9996753931045532,1832,2118,0.27849096059799194,0.8709100484848022,0.9998034834861755,1295,925,-0.5647439360618591,0.9983964562416077,0.9999814033508301,1558,2274,0.12558171153068542,0.9870080351829529,0.9999527931213379,1198,904,-0.6356859803199768,0.9977939128875732,0.9999419450759888,1501,2391,0.08656852692365646,0.9902396202087402,0.9998985528945923,1177,968,-0.6437140107154846,0.9979567527770996,0.999961256980896,1447,2349,0.05422597378492355,0.9911475777626038,0.999879002571106,1223,998,-0.5734423995018005,0.9971444010734558,0.9999805688858032,1475,2294,0.10320046544075012,0.9897418022155762,0.9999409914016724,2393,1464,-0.08048886805772781,0.998420000076294,0.9989075660705566,2370,1806,0.08027451485395432,0.9982498288154602,0.9989525079727173,3064,1544,-0.13634729385375977,0.20389100909233093,0.9723690152168274,3008,1946,0.18557700514793396,0.09844453632831573,0.9565798044204712,3619,1531,0.14544515311717987,0.02025342360138893,0.4687741696834564,3517,1840,0.5019797086715698,0.014882904477417469,0.3859720230102539,3699,1490,0.1692233830690384,0.04221193119883537,0.2989562749862671,3594,1791,0.5310758948326111,0.0325084887444973,0.44078558683395386,3805,1660,0.056650105863809586,0.029182560741901398,0.3845808804035187,3696,1902,0.4642667770385742,0.019234802573919296,0.4392637610435486,1474,1548,1495,2327,1223,949,None,None,None,None,40.34,nan,40.34,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123051.jpeg,40.8,34.2,1037,1674,-0.08333764970302582,0.9999802112579346,0.9999786615371704,989,1629,-0.06623204797506332,0.9999721050262451,0.9999573230743408,995,1602,-0.06663119792938232,0.9999651908874512,0.9999631643295288,1003,1583,-0.06661734730005264,0.9999799728393555,0.9999557733535767,996,1681,-0.035983193665742874,0.9999717473983765,0.999909520149231,1004,1693,-0.036468755453825,0.9999547004699707,0.9998977184295654,1010,1708,-0.03671259433031082,0.999963641166687,0.9998565912246704,1092,1504,0.019837813451886177,0.99998939037323,0.9999808073043823,1071,1693,0.16125217080116272,0.9999407529830933,0.9998703002929688,1135,1654,-0.04760967567563057,0.9999740123748779,0.9999544620513916,1137,1710,-0.010565696284174919,0.9999496936798096,0.9998080134391785,1473,1342,-0.00500412005931139,0.9997937083244324,0.9999001026153564,1478,1847,0.31907346844673157,0.9983572363853455,0.9978792667388916,1455,894,-0.11250218749046326,0.991554319858551,0.9995896220207214,1368,2156,0.48590362071990967,0.9393823146820068,0.9992239475250244,1129,1031,-0.13410808145999908,0.9958207607269287,0.9999953508377075,1095,2013,0.6176869869232178,0.9563907980918884,0.9999507665634155,1032,998,-0.1498836725950241,0.9901362061500549,0.9999740123748779,961,1997,0.6430298089981079,0.9170592427253723,0.9998049139976501,1024,1062,-0.13104496896266937,0.9883404970169067,0.9999805688858032,970,1947,0.6528738737106323,0.9042423367500305,0.9998152852058411,1073,1098,-0.12267240881919861,0.9795295596122742,0.9999927282333374,1019,1940,0.6219121813774109,0.9090465307235718,0.9999266862869263,2418,1424,-0.12729966640472412,0.9994964599609375,0.9997554421424866,2489,1825,0.126958966255188,0.9992126226425171,0.9995999932289124,2977,1123,-0.5386545658111572,0.6661068797111511,0.9795714616775513,2907,2408,-0.1249307319521904,0.33794501423835754,0.9289140105247498,3663,892,-0.5576533079147339,0.1779564470052719,0.6069653034210205,3433,1867,0.10416147857904434,0.0280197374522686,0.8486810326576233,3752,843,-0.5623475909233093,0.11908312886953354,0.3586025834083557,3479,1719,0.12908954918384552,0.1027362272143364,0.8707616925239563,3886,949,-0.7199664115905762,0.1301768273115158,0.21940380334854126,3643,1959,0.07975711673498154,0.028920620679855347,0.7171123623847961,1476,1594,1011,1974,1064,1047,None,None,None,None,40.46,40.46,39.45,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123153.jpeg,40.8,34.2,1071,1730,-0.03715336695313454,0.9999183416366577,0.9998230338096619,1020,1689,-0.011827063746750355,0.9998482465744019,0.999701201915741,967,1674,-0.012177503667771816,0.9998555183410645,0.9997273087501526,976,1658,-0.012149880640208721,0.9998972415924072,0.9996460676193237,1002,1782,-0.0041008698754012585,0.999875545501709,0.9994839429855347,1039,1831,-0.004676404409110546,0.9998766183853149,0.9994866847991943,1047,1830,-0.004978724755346775,0.999891996383667,0.9993723034858704,1057,1555,0.1112787202000618,0.9999666213989258,0.9998262524604797,1098,1763,0.15017162263393402,0.9998630285263062,0.9995573163032532,1108,1667,0.012903112918138504,0.9999066591262817,0.999784529209137,1152,1792,0.020671695470809937,0.9998681545257568,0.999403715133667,1464,1326,0.21211636066436768,0.9995700716972351,0.9996999502182007,1486,1876,0.20745018124580383,0.9990098476409912,0.9983283877372742,1740,972,0.1676539033651352,0.9218689203262329,0.9937586784362793,1647,2170,0.33944737911224365,0.8212934732437134,0.9897193908691406,1386,876,-0.007396257948130369,0.9714809656143188,0.9995028972625732,1341,2180,0.3816588222980499,0.9465480446815491,0.9993582367897034,1283,793,-0.03654469922184944,0.9682272672653198,0.9986627101898193,1260,2267,0.374000608921051,0.9451732039451599,0.9987977743148804,1245,844,-0.05607443302869797,0.9696189761161804,0.9990919828414917,1229,2175,0.36409950256347656,0.9473698735237122,0.9988993406295776,1284,903,-0.01847437582910061,0.9573640823364258,0.9995477795600891,1267,2113,0.3765941858291626,0.944864809513092,0.9994156360626221,2439,1425,0.01890048012137413,0.9930623173713684,0.9909640550613403,2474,1795,-0.01909320056438446,0.9898221492767334,0.9846466779708862,2720,958,-0.1749477982521057,0.7408714294433594,0.9325962066650391,2875,1636,-0.13567733764648438,0.5499625205993652,0.9126213192939758,3363,1312,-0.1492006629705429,0.37541696429252625,0.7465447187423706,3310,1693,0.22536516189575195,0.0877748429775238,0.3720390200614929,3447,1387,-0.15095949172973633,0.32547643780708313,0.5720402002334595,3375,1700,0.2653002142906189,0.10182792693376541,0.44889914989471436,3549,1357,-0.29912880063056946,0.3179168403148651,0.3793100118637085,3471,1692,0.2156887650489807,0.07252608239650726,0.371049165725708,1475,1601,1274,2184,1300,854,None,None,None,None,40.46,nan,39.45,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123255.jpeg,40.8,34.2,944,1615,-0.08982362598180771,0.9999995231628418,0.9999984502792358,925,1570,-0.05200013890862465,0.9999995231628418,0.9999970197677612,940,1546,-0.05236450210213661,0.9999995231628418,0.9999972581863403,953,1504,-0.05229473486542702,0.9999996423721313,0.9999963045120239,930,1673,-0.04336738586425781,0.9999996423721313,0.9999933242797852,948,1703,-0.04391099885106087,0.9999994039535522,0.9999920129776001,965,1733,-0.04423662647604942,0.9999994039535522,0.9999880790710449,1048,1443,0.11213620752096176,0.9999998807907104,0.9999988079071045,1059,1746,0.15566205978393555,0.9999994039535522,0.9999918937683105,1073,1583,-0.026038797572255135,0.9999991655349731,0.9999951124191284,1101,1705,-0.017165949568152428,0.9999985694885254,0.9999796152114868,1473,1297,0.17599274218082428,0.9999258518218994,0.9999825954437256,1501,1872,0.27139976620674133,0.999247670173645,0.9993898868560791,1767,969,0.2138116955757141,0.9829603433609009,0.9992856383323669,1640,2175,0.5083842873573303,0.9324694275856018,0.9969147443771362,1401,875,0.22414442896842957,0.9970564842224121,0.99998939037323,1331,2163,0.7213024497032166,0.9692809581756592,0.9998775720596313,1298,795,0.22887901961803436,0.996264636516571,0.9999648332595825,1242,2239,0.7497442364692688,0.9641497731208801,0.9997707009315491,1257,837,0.211871936917305,0.996213972568512,0.9999723434448242,1216,2165,0.7515514492988586,0.9619685411453247,0.9997838139533997,1302,897,0.22075869143009186,0.9939284324645996,0.9999889135360718,1255,2106,0.7254696488380432,0.9603894352912903,0.999895453453064,2487,1345,-0.04478422552347183,0.9984902143478394,0.9988723397254944,2521,1777,0.044743333011865616,0.9965779185295105,0.9976256489753723,2615,886,-0.3804340064525604,0.9930936098098755,0.9914460182189941,3034,2179,-0.010172199457883835,0.9190096259117126,0.9146414995193481,3237,1283,-0.39765965938568115,0.9390662908554077,0.9331693053245544,3269,1915,0.47489190101623535,0.18029509484767914,0.7390151023864746,3273,1346,-0.39890238642692566,0.8317253589630127,0.7968924641609192,3286,1834,0.5314232110977173,0.31155240535736084,0.8063175678253174,3470,1583,-0.5580093264579773,0.8963366746902466,0.6050440669059753,3409,1976,0.523567259311676,0.15329322218894958,0.75105881690979,1487,1584,1261,2168,1314,851,None,None,3255,1314,40.46,nan,39.45,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123356.jpeg,40.9,34.2,1026,1756,-0.08796056360006332,0.9999676942825317,0.9998960494995117,945,1711,-0.07953976839780807,0.9999594688415527,0.9998236298561096,948,1685,-0.07988374680280685,0.9999576807022095,0.9998345375061035,954,1665,-0.07984587550163269,0.9999675750732422,0.9997991919517517,981,1781,-0.05174987018108368,0.9999700784683228,0.9997679591178894,993,1784,-0.05240442976355553,0.9999710321426392,0.9998080134391785,1003,1785,-0.052749019116163254,0.9999781847000122,0.9998008608818054,1033,1562,-0.009685400873422623,0.999988317489624,0.9999022483825684,1070,1725,0.11960753798484802,0.9999791383743286,0.9998880624771118,1101,1723,-0.056602075695991516,0.9999853372573853,0.9999443292617798,1114,1763,-0.022843515500426292,0.9999823570251465,0.9998772144317627,1471,1293,0.0301725622266531,0.9998414516448975,0.9999257326126099,1500,1863,0.22504405677318573,0.999825656414032,0.9998520612716675,1776,962,-0.017634691670536995,0.9837034344673157,0.9990148544311523,1642,2179,0.37798017263412476,0.9892618656158447,0.9995782971382141,1412,876,-0.14732272922992706,0.9952953457832336,0.9999597072601318,1326,2168,0.3740076422691345,0.997927188873291,0.9999886751174927,1312,803,-0.17227670550346375,0.994081437587738,0.9998677968978882,1237,2249,0.3673008978366852,0.9968472123146057,0.9999680519104004,1257,843,-0.19502918422222137,0.9938703775405884,0.999893069267273,1211,2160,0.3563593626022339,0.9967101812362671,0.9999688863754272,1295,895,-0.1559077352285385,0.9902629852294922,0.9999548196792603,1253,2101,0.36732685565948486,0.995785653591156,0.9999867677688599,2547,1376,-0.0664537250995636,0.9994402527809143,0.9993659853935242,2581,1815,0.06634894013404846,0.9994889497756958,0.9994798302650452,2638,890,-0.45281267166137695,0.9852285385131836,0.9730592966079712,3116,2263,-0.18144941329956055,0.9699026942253113,0.9599790573120117,3256,1298,-0.3459431529045105,0.7381876111030579,0.8938443064689636,3478,1884,0.11855508387088776,0.3958584666252136,0.782778799533844,3282,1336,-0.3350098133087158,0.5921764373779297,0.7796251177787781,3502,1788,0.15456509590148926,0.4546436369419098,0.8123840093612671,3529,1502,-0.47248876094818115,0.6205435991287231,0.6343340873718262,3615,1905,0.09439406543970108,0.31729134917259216,0.7164846062660217,1486,1578,1257,2170,1319,854,None,None,3256,1298,40.56,nan,39.56,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123458.jpeg,41.2,34.6,1015,1735,-0.130573108792305,0.9999608993530273,0.9999129772186279,964,1656,-0.1263188272714615,0.9999656677246094,0.9999113082885742,975,1636,-0.12676161527633667,0.9999606609344482,0.9999139308929443,986,1621,-0.12665048241615295,0.999969482421875,0.9998952150344849,967,1697,-0.08394670486450195,0.9999691247940063,0.9998834133148193,975,1705,-0.08454456925392151,0.999966025352478,0.9998970031738281,984,1724,-0.08479246497154236,0.9999734163284302,0.9998921155929565,1078,1540,-0.07609539479017258,0.9999860525131226,0.9999195337295532,1054,1668,0.11395077407360077,0.9999685287475586,0.9999045133590698,1098,1706,-0.10693788528442383,0.9999747276306152,0.9999048709869385,1101,1757,-0.05653202161192894,0.999971866607666,0.9998021721839905,1434,1414,-0.1290237307548523,0.9996434450149536,0.9997382760047913,1455,1878,0.30562707781791687,0.9994551539421082,0.9993871450424194,1599,952,-0.33665427565574646,0.9930372834205627,0.9980644583702087,1331,2180,0.6128732562065125,0.9663498997688293,0.9994170665740967,1190,978,-0.5037793517112732,0.9967719912528992,0.9999562501907349,1015,2039,0.8105208873748779,0.9925566911697388,0.9999686479568481,1084,932,-0.5411497354507446,0.994566798210144,0.9998722076416016,905,2034,0.8430411219596863,0.9868068099021912,0.9998868703842163,1051,976,-0.530174732208252,0.9938696622848511,0.9998829364776611,907,1967,0.839715838432312,0.9861481189727783,0.9998847246170044,1095,1017,-0.49804437160491943,0.9894062876701355,0.9999473094940186,951,1956,0.8105543255805969,0.9859501719474792,0.9999488592147827,2495,1412,-0.13721396028995514,0.9991210103034973,0.9988300204277039,2617,1813,0.13717129826545715,0.9990960359573364,0.9988105297088623,3089,969,-0.3475334644317627,0.947152316570282,0.7996252179145813,3110,2317,-0.16645802557468414,0.8774030208587646,0.8049377202987671,3788,790,-0.23346714675426483,0.6122885346412659,0.4195818603038788,3200,1450,0.17322131991386414,0.09713993966579437,0.8734622001647949,3853,752,-0.22229066491127014,0.40854039788246155,0.29708871245384216,3145,1353,0.21341189742088318,0.23886515200138092,0.9145072102546692,4020,903,-0.38551729917526245,0.49258503317832947,0.28310292959213257,3485,1376,0.1647433042526245,0.10146813094615936,0.8530707359313965,1444,1646,944,1999,1105,976,None,None,None,None,40.86,39.54,40.86,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123559.jpeg,41.1,34.6,1073,1822,-0.15882925689220428,0.9999080896377563,0.9996287822723389,1002,1739,-0.16599424183368683,0.9999291896820068,0.9996127486228943,1007,1721,-0.1664561778306961,0.9999167919158936,0.9996330738067627,1012,1696,-0.16633085906505585,0.9999384880065918,0.999566376209259,1001,1755,-0.1206459254026413,0.9999321699142456,0.9994743466377258,1004,1749,-0.12132180482149124,0.9999204874038696,0.99954754114151,1006,1747,-0.12167228013277054,0.9999408721923828,0.9995373487472534,1101,1578,-0.14263848960399628,0.9999735355377197,0.9997105002403259,1076,1673,0.061246324330568314,0.999944806098938,0.9996734857559204,1149,1795,-0.14195358753204346,0.9999529123306274,0.9997116923332214,1147,1817,-0.08742646127939224,0.9999443292617798,0.999362051486969,1451,1412,-0.15732185542583466,0.9994612336158752,0.9995817542076111,1481,1867,0.24752534925937653,0.9990365505218506,0.9988546371459961,1608,939,-0.2844671905040741,0.9885604977607727,0.996607780456543,1350,2149,0.5612475275993347,0.9581289887428284,0.9990972280502319,1215,965,-0.3816685974597931,0.9950951337814331,0.9999451637268066,1045,2037,0.7745192646980286,0.9863805174827576,0.9999374151229858,1110,921,-0.40743327140808105,0.9924308657646179,0.9998369216918945,929,2029,0.8047099709510803,0.9763643145561218,0.9997827410697937,1076,970,-0.40294161438941956,0.9913678765296936,0.9998537302017212,933,1962,0.7998109459877014,0.975296139717102,0.9997705817222595,1119,1009,-0.37617912888526917,0.9852043390274048,0.9999338388442993,979,1953,0.7737108469009399,0.9760041236877441,0.999896764755249,2547,1377,-0.12969830632209778,0.9989005327224731,0.9984866380691528,2653,1797,0.12966707348823547,0.9989101886749268,0.998684823513031,3114,956,-0.22542978823184967,0.8676450252532959,0.7380297183990479,3154,2294,-0.11220711469650269,0.853347897529602,0.7613353729248047,3821,807,-0.07652128487825394,0.5118569135665894,0.2589748501777649,3428,1530,0.20808105170726776,0.09685935080051422,0.785118043422699,3892,755,-0.06250534951686859,0.29387199878692627,0.15754416584968567,3251,1404,0.24641405045986176,0.23559804260730743,0.8358741402626038,4036,973,-0.21317614614963531,0.3759373128414154,0.1544455587863922,3628,1454,0.20710591971874237,0.09970947355031967,0.7133572697639465,1466,1640,972,1995,1130,966,None,None,None,None,40.77,39.80,40.44,nan,nan
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123701.jpeg,41.3,34.7,1021,1867,-0.08668365329504013,0.9998300075531006,0.9997175335884094,977,1763,-0.07911466062068939,0.9998342990875244,0.9997716546058655,989,1742,-0.07963523268699646,0.9998133778572083,0.999803364276886,1002,1721,-0.07954242825508118,0.9998843669891357,0.9997809529304504,976,1795,-0.04790531098842621,0.9998290538787842,0.9995867609977722,985,1795,-0.04870481789112091,0.9998095631599426,0.999605119228363,990,1798,-0.048939384520053864,0.9998449087142944,0.9995187520980835,1113,1596,-0.017074046656489372,0.9999303817749023,0.9998180270195007,1072,1739,0.12165118753910065,0.9997429251670837,0.9994843006134033,1135,1862,-0.05756203830242157,0.9998619556427002,0.9997223019599915,1126,1891,-0.022763192653656006,0.9997989535331726,0.9993927478790283,1458,1406,-0.046081043779850006,0.9997349381446838,0.9996515512466431,1478,1942,0.2834748923778534,0.9988574981689453,0.9985204339027405,1567,912,-0.11306405812501907,0.9774657487869263,0.9986163377761841,1425,2225,0.5423309206962585,0.8201099038124084,0.9981638789176941,1141,977,-0.23335301876068115,0.9797896146774292,0.9998502731323242,1160,1888,0.7381429672241211,0.7854788899421692,0.999433696269989,1048,915,-0.2654980719089508,0.9730920195579529,0.9993911981582642,1071,1810,0.7568526268005371,0.7276707291603088,0.9978516101837158,1029,950,-0.2731066942214966,0.9708706736564636,0.9994447827339172,1077,1797,0.7490431666374207,0.7171922922134399,0.9978360533714294,1074,986,-0.23396886885166168,0.9604654312133789,0.9997437596321106,1106,1817,0.7354356050491333,0.7380253672599792,0.9990328550338745,2558,1356,-0.1129314973950386,0.9990979433059692,0.9988042116165161,2662,1775,0.11245830357074738,0.9985785484313965,0.9982162117958069,3073,1008,-0.39180073142051697,0.8248483538627625,0.8889504075050354,3119,2341,-0.167963907122612,0.6901176571846008,0.8751786947250366,3951,1086,-0.20798443257808685,0.3319207429885864,0.5418196320533752,3784,1808,0.04377424344420433,0.15986676514148712,0.6695473194122314,4011,1082,-0.18936781585216522,0.1913956105709076,0.39128971099853516,3814,1679,0.06819725781679153,0.22744575142860413,0.7222970724105835,4284,1290,-0.32317396998405457,0.21268320083618164,0.32346922159194946,4089,1828,0.003969181329011917,0.11452273279428482,0.4996713697910309,1468,1674,1104,1828,1073,957,None,None,None,None,40.96,39.31,39.31,nan,nan
False,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123802.jpeg,41.1,34.3
True,/data/uabcvmsc/shared/newborn/32/12.09.24/HM20240912123904.jpeg,41.5,34.3,1057,1893,-0.02283179573714733,0.9985854625701904,0.9989369511604309,1016,1811,-0.05413550138473511,0.9992504715919495,0.9992868304252625,1023,1792,-0.054725464433431625,0.9992743134498596,0.9994432330131531,1031,1772,-0.05462430417537689,0.999498724937439,0.9994357228279114,1012,1816,0.017688507214188576,0.9991604089736938,0.9989069700241089,1015,1803,0.017032893374562263,0.999337375164032,0.9991114735603333,1019,1790,0.016740363091230392,0.9994437098503113,0.9991084933280945,1139,1589,-0.15118275582790375,0.999795138835907,0.9996351003646851,1097,1660,0.17435427010059357,0.9991148114204407,0.9993189573287964,1165,1877,-0.052511926740407944,0.9994158744812012,0.9996286630630493,1155,1887,0.03694302961230278,0.9989544153213501,0.9990560412406921,1510,1351,-0.3651719391345978,0.9996473789215088,0.9997915625572205,1493,1814,0.307495653629303,0.9973854422569275,0.9985526204109192,2125,1696,-0.5605672597885132,0.7398442029953003,0.9938744902610779,1810,2097,0.26163792610168457,0.03050822950899601,0.9866602420806885,2612,2159,-0.6675019264221191,0.7757337689399719,0.9981220364570618,1843,2355,0.07682254165410995,0.041769061237573624,0.9891650080680847,2825,2244,-0.7473105192184448,0.7967685461044312,0.9938264489173889,1848,2450,0.05395275354385376,0.074654221534729,0.9772228598594666,2749,2361,-0.7463335394859314,0.803072988986969,0.9936341047286987,1816,2449,0.008069884032011032,0.08530358970165253,0.9805436730384827,2675,2331,-0.6655541658401489,0.7325982451438904,0.9965215921401978,1825,2407,0.047232795506715775,0.08745406568050385,0.9902815818786621,2712,1309,-0.16881677508354187,0.9993196725845337,0.9995307922363281,2640,1703,0.16797789931297302,0.9991164803504944,0.9994382262229919,2126,1567,-0.5792182683944702,0.8289278149604797,0.9932414293289185,2121,2366,0.2341776341199875,0.3376026451587677,0.9912331700325012,2725,2183,-0.28377312421798706,0.26970580220222473,0.9852222800254822,2860,1898,0.11525244265794754,0.21453678607940674,0.9545863270759583,2824,2193,-0.24671179056167603,0.37351709604263306,0.9646989107131958,2949,1752,0.10835505276918411,0.26959604024887085,0.9489350914955139,2782,2768,-0.32228726148605347,0.30194950103759766,0.955101728439331,2993,1956,0.025528559461236,0.21698753535747528,0.874545156955719,1502,1582,None,None,2715,2274,None,None,None,None,41.13,nan,nan,nan,nan
