Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030729.jpeg,37.5,31.0,2099,1948,0.003560106735676527,0.9987664222717285,0.9999581575393677,2104,1986,-0.03398332744836807,0.9991262555122375,0.9999217987060547,2135,1996,-0.034256890416145325,0.9987481832504272,0.9999260902404785,2141,2002,-0.03414541110396385,0.9991970658302307,0.9998999834060669,2090,1975,-0.036277685314416885,0.9993875026702881,0.999927282333374,2060,1968,-0.036625463515520096,0.9993361830711365,0.9999415874481201,2056,1966,-0.036721959710121155,0.9996520280838013,0.9999387264251709,2142,1997,-0.13089613616466522,0.9985124468803406,0.9998778104782104,2011,1936,-0.14203600585460663,0.9986751675605774,0.9999167919158936,2137,1942,-0.01544056087732315,0.9930710196495056,0.9997852444648743,2111,1900,-0.020980913192033768,0.9943718910217285,0.9996460676193237,2345,1868,-0.08744332939386368,0.9984034895896912,0.9996426105499268,1948,1678,-0.14668497443199158,0.9973784685134888,0.9995904564857483,2418,1721,0.023693552240729332,0.0013763614697381854,0.9967747330665588,1842,1420,-0.03370652347803116,0.003883532015606761,0.9978532195091248,2245,1676,0.12349526584148407,0.0011220077285543084,0.9995843768119812,1777,1570,0.1400364190340042,0.006169880740344524,0.9997133612632751,2206,1679,0.1269214004278183,0.0018743406981229782,0.9996047616004944,1736,1614,0.13036516308784485,0.006991826929152012,0.999725878238678,2173,1652,0.09802671521902084,0.0018164305947721004,0.9994090795516968,1781,1638,0.12352932244539261,0.006918712984770536,0.999594509601593,2173,1648,0.11398417502641678,0.00154566066339612,0.9995366334915161,1805,1635,0.138240247964859,0.004581049550324678,0.9997084736824036,2526,1221,0.019598398357629776,0.9988754391670227,0.9999614953994751,2283,1087,-0.019981183111667633,0.9991787075996399,0.9999755620956421,2385,1551,0.3659743070602417,0.001993335783481598,0.9999375343322754,2014,1381,0.22174160182476044,0.002108688233420253,0.9999785423278809,2296,1783,0.6934128403663635,0.01134017575532198,0.9999721050262451,1877,1562,0.5118555426597595,0.007527358829975128,0.9999719858169556,2268,1760,0.7259089946746826,0.017480624839663506,0.9999358654022217,1872,1542,0.5422759652137756,0.010558107867836952,0.9999653100967407,2314,2006,0.702318549156189,0.01621883362531662,0.9999704360961914,1734,1769,0.5066487789154053,0.011731999926269054,0.9999649524688721
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030831.jpeg,37.8,31.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816030933.jpeg,37.6,31.3
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031035.jpeg,37.6,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031139.jpeg,37.6,31.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031240.jpeg,37.6,31.4
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031341.jpeg,37.6,31.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031442.jpeg,37.8,31.5,1921,1914,0.049676667898893356,0.9986057877540588,0.9999526739120483,1912,1966,0.03803611546754837,0.998916506767273,0.9999033212661743,1914,1973,0.037777625024318695,0.9985837936401367,0.9999048709869385,1918,1979,0.03785106539726257,0.9989270567893982,0.9998562335968018,1910,1954,0.0241523627191782,0.9991998076438904,0.9999117851257324,1910,1951,0.023806769400835037,0.9991167187690735,0.9999268054962158,1911,1949,0.023633021861314774,0.9995068311691284,0.9999152421951294,1950,1992,0.01648326776921749,0.9988590478897095,0.9998917579650879,1933,1948,-0.04653521999716759,0.9987472295761108,0.9999294281005859,1945,1896,0.05370558425784111,0.9920819997787476,0.9998242259025574,1943,1881,0.033063750714063644,0.9923629760742188,0.9996740818023682,2174,1907,0.05697833374142647,0.9994572997093201,0.9998916387557983,1895,1726,-0.07565942406654358,0.9992833733558655,0.9999066591262817,2365,1614,0.12303020060062408,0.0003527056542225182,0.9944449067115784,1933,1402,0.023561226204037666,0.0054609812796115875,0.998511016368866,2260,1494,0.18120364844799042,0.00020447435963433236,0.997605562210083,1850,1433,0.22840070724487305,0.011500731110572815,0.9996161460876465,2238,1479,0.19605426490306854,0.0005516033852472901,0.9978083968162537,1821,1464,0.2300013303756714,0.014959524385631084,0.9995606541633606,2203,1469,0.1721314638853073,0.0005382602685131133,0.9968929290771484,1854,1512,0.22941210865974426,0.013995806686580181,0.9993659853935242,2201,1469,0.17379364371299744,0.0005518544930964708,0.9974513649940491,1871,1509,0.23064158856868744,0.010836067609488964,0.9995630383491516,2445,1363,0.05098477005958557,0.99859219789505,0.9998972415924072,2272,1201,-0.05131258815526962,0.9992563128471375,0.9999431371688843,2244,1592,0.37479788064956665,0.0029531086329370737,0.9995405673980713,1965,1199,0.05891888216137886,0.03699763864278793,0.9998979568481445,2213,1611,0.6212269067764282,0.004552618134766817,0.9989114999771118,1824,1245,0.26291370391845703,0.020335037261247635,0.9980226755142212,2215,1558,0.6489291787147522,0.011291863396763802,0.9972641468048096,1845,1214,0.2894308865070343,0.03679855912923813,0.9972410202026367,2179,1770,0.6965415477752686,0.004705131519585848,0.9991443157196045,1659,1349,0.3146931231021881,0.014817246235907078,0.9975390434265137
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031543.jpeg,37.6,31.6,1864,2014,0.12066283822059631,0.9995111227035522,0.9999803304672241,1868,2070,0.10960695147514343,0.9995719790458679,0.9999548196792603,1875,2078,0.10926618427038193,0.9994391798973083,0.9999568462371826,1883,2085,0.10928618907928467,0.9996258020401001,0.999937891960144,1858,2054,0.09127365797758102,0.9997212290763855,0.9999594688415527,1857,2049,0.09089535474777222,0.9997021555900574,0.9999672174453735,1857,2045,0.09073875844478607,0.9998301267623901,0.9999630451202393,1940,2089,0.07512297481298447,0.999794065952301,0.999969482421875,1894,2031,-0.008980421349406242,0.999640941619873,0.9999758005142212,1901,1989,0.11850395798683167,0.9987751841545105,0.9999628067016602,1892,1969,0.09181617945432663,0.9987478256225586,0.9999302625656128,2203,1933,0.12373720109462738,0.9998363256454468,0.9999802112579346,1899,1768,-0.05835343897342682,0.9998181462287903,0.9999762773513794,2296,1618,0.2901955544948578,0.0011663901386782527,0.9991362690925598,1860,1444,0.05185031145811081,0.02976042963564396,0.9995960593223572,2125,1559,0.4945952296257019,0.0014874734915792942,0.9995344877243042,1661,1546,0.28336459398269653,0.16249501705169678,0.9999444484710693,2099,1569,0.5361279845237732,0.003020174102857709,0.9995028972625732,1612,1545,0.2881562113761902,0.20665417611598969,0.9999291896820068,2057,1563,0.5129435658454895,0.0028663924895226955,0.9992578625679016,1646,1612,0.2980952262878418,0.19163832068443298,0.9999040365219116,2053,1551,0.49117666482925415,0.00288955494761467,0.9994266033172607,1659,1590,0.2902899384498596,0.1398540437221527,0.9999363422393799,2465,1345,0.06951690465211868,0.9993495345115662,0.9999351501464844,2289,1191,-0.06981460005044937,0.9996174573898315,0.9999524354934692,2209,1456,0.4777519106864929,0.0017738440074026585,0.999752938747406,1898,1116,0.11018359661102295,0.06749948114156723,0.9999421834945679,2110,1377,0.674577534198761,0.007556589785963297,0.9993960857391357,1836,1218,0.3004235029220581,0.05933476239442825,0.9987713694572449,2117,1323,0.6951225996017456,0.022835826501250267,0.9984862804412842,1870,1204,0.32407036423683167,0.11367170512676239,0.998324453830719,2018,1469,0.7331876158714294,0.010280928574502468,0.9994165897369385,1687,1306,0.34603768587112427,0.055180635303258896,0.9984604120254517
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031645.jpeg,37.8,31.4
True,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031746.jpeg,37.6,31.3,1946,2151,-0.27802422642707825,0.9996838569641113,0.9999537467956543,1884,2180,-0.2528449296951294,0.9995730519294739,0.999861478805542,1867,2174,-0.253337562084198,0.9993785619735718,0.9998651742935181,1831,2159,-0.25333523750305176,0.9996603727340698,0.9997981190681458,1969,2214,-0.25453782081604004,0.9997017979621887,0.9998080134391785,1981,2218,-0.2550053596496582,0.9996094107627869,0.9997991919517517,2015,2231,-0.2551935911178589,0.9997428059577942,0.9996943473815918,1811,2091,-0.12876592576503754,0.9993560910224915,0.9998058676719666,2045,2198,-0.13579021394252777,0.9982514977455139,0.999600350856781,1930,2051,-0.22919028997421265,0.99763023853302,0.9998041987419128,2010,2089,-0.2345162034034729,0.9974468946456909,0.9996040463447571,1851,1727,-0.10397919267416,0.9996498823165894,0.9999191761016846,2296,1952,-0.0670086145401001,0.998991072177887,0.9998024106025696,1746,1472,-0.1311069130897522,0.04341097176074982,0.9990338087081909,2442,1749,-0.07007499039173126,0.026545867323875427,0.9988522529602051,1904,1443,-0.22985194623470306,0.021833643317222595,0.9992523789405823,2465,1711,-0.1307491511106491,0.026489049196243286,0.9992237091064453,1946,1424,-0.25619399547576904,0.032716989517211914,0.9981855750083923,2478,1700,-0.15638984739780426,0.0411895290017128,0.9979810118675232,1957,1502,-0.26769447326660156,0.03354283794760704,0.9983905553817749,2451,1723,-0.17765949666500092,0.04236812889575958,0.998279333114624,1954,1511,-0.23531942069530487,0.03155392035841942,0.9990829229354858,2432,1721,-0.14278745651245117,0.0397079661488533,0.9991708993911743,2230,1108,-0.018938269466161728,0.9992592930793762,0.9999634027481079,2481,1225,0.01824071630835533,0.9991891980171204,0.9999651908874512,2010,1182,0.16852810978889465,0.006635949481278658,0.9994438290596008,2619,1493,0.2138332724571228,0.003349888604134321,0.9997218251228333,2106,1188,0.3493821918964386,0.003167982678860426,0.9983073472976685,2548,1370,0.22504235804080963,0.005687713157385588,0.997864305973053,2147,1153,0.3666982352733612,0.009721441194415092,0.9962969422340393,2522,1281,0.22723977267742157,0.013964525423943996,0.9971018433570862,2075,1250,0.372310608625412,0.0049879769794642925,0.9967032074928284,2586,1480,0.21655599772930145,0.007352672051638365,0.9943926334381104,2074,1840,None,None,None,None,None,None,None,None,34.44,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031847.jpeg,37.6,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816031949.jpeg,37.5,31.4
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032050.jpeg,37.8,31.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032151.jpeg,37.8,31.3,1828,1905,-0.3647567927837372,0.9998375177383423,0.9999661445617676,1782,1955,-0.35571998357772827,0.9998052716255188,0.9999382495880127,1766,1949,-0.35618942975997925,0.9997478127479553,0.9999415874481201,1751,1942,-0.35608363151550293,0.9998258948326111,0.9999161958694458,1826,1979,-0.37122610211372375,0.9998739957809448,0.9999258518218994,1843,1989,-0.3716934323310852,0.9998722076416016,0.9999299049377441,1861,1999,-0.3719075620174408,0.9999116659164429,0.9999011754989624,1767,1932,-0.2599855363368988,0.999771773815155,0.9999377727508545,1913,2010,-0.33066126704216003,0.9996464252471924,0.9998975992202759,1835,1853,-0.3176259696483612,0.9984136819839478,0.9998778104782104,1895,1884,-0.3413149416446686,0.998331606388092,0.9997478127479553,1908,1747,-0.16291432082653046,0.9998660087585449,0.9999686479568481,2064,1775,-0.25536060333251953,0.999382495880127,0.9998449087142944,1920,1311,-0.10162940621376038,0.040684428066015244,0.9974462985992432,2102,1343,-0.14430049061775208,0.004885771777480841,0.9953706860542297,1962,1455,-0.12218034267425537,0.021622085943818092,0.9995653033256531,2057,1313,0.0024138411972671747,0.00879011582583189,0.998349666595459,1995,1504,-0.13446317613124847,0.03771622106432915,0.999363362789154,2043,1294,-0.00829017348587513,0.01614387333393097,0.9971844553947449,1966,1567,-0.14192494750022888,0.041457612067461014,0.999369204044342,2047,1347,-0.015950653702020645,0.017949474975466728,0.9968430995941162,1959,1549,-0.12427451461553574,0.03948952630162239,0.9995661377906799,2049,1357,0.0009415479144081473,0.016942838206887245,0.9981305003166199,2346,1233,0.020422430709004402,0.999413013458252,0.9999772310256958,2377,1192,-0.020810909569263458,0.9993582367897034,0.9999728202819824,2217,1355,0.36582908034324646,0.0024691547732800245,0.9998873472213745,2003,1200,0.21869514882564545,0.0018074327381327748,0.9999474287033081,2347,1165,0.5864282846450806,0.004490262363106012,0.9994391798973083,2097,955,0.45093202590942383,0.005769002716988325,0.9994571805000305,2357,1115,0.6106916069984436,0.018642935901880264,0.9987887740135193,2149,912,0.4795433580875397,0.020505419000983238,0.9992259740829468,2410,1139,0.6361136436462402,0.01167167630046606,0.9987778067588806,2028,899,0.5038337707519531,0.013462390750646591,0.9987279772758484
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032252.jpeg,37.5,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032354.jpeg,37.5,31.2,2001,1914,-0.1619230955839157,0.999907374382019,0.999994158744812,1975,1948,-0.15304411947727203,0.9998838901519775,0.9999845027923584,1938,1929,-0.15338048338890076,0.9998157620429993,0.9999822378158569,1925,1926,-0.15329059958457947,0.999868631362915,0.999967098236084,1992,1942,-0.165339857339859,0.9999251365661621,0.9999825954437256,2008,1946,-0.1657114326953888,0.9999029636383057,0.9999816417694092,2023,1951,-0.1658678948879242,0.99993896484375,0.9999696016311646,1936,1909,-0.08243253082036972,0.9996880292892456,0.9999631643295288,2063,1940,-0.1371057778596878,0.9996414184570312,0.9999529123306274,1998,1862,-0.1268194317817688,0.996179461479187,0.9998725652694702,2032,1847,-0.1450684815645218,0.9962246417999268,0.9997318387031555,2126,1765,-0.006509893573820591,0.9995749592781067,0.9999037981033325,2055,1654,-0.13477173447608948,0.9991994500160217,0.9998239874839783,2309,1464,0.018459128215909004,0.0006434105453081429,0.9946457147598267,2084,1284,-0.11788518726825714,0.0011987682664766908,0.9955751895904541,2278,1404,0.012088335119187832,0.00043634790927171707,0.997061550617218,2150,1211,-0.01512460969388485,0.0013881886843591928,0.9955509901046753,2279,1391,0.010053152218461037,0.001293908921070397,0.9957996010780334,2161,1199,-0.025623606517910957,0.002376625081524253,0.9916620254516602,2252,1413,-0.007227737456560135,0.0013858427992090583,0.9953547716140747,2174,1227,-0.03012271411716938,0.0023989493492990732,0.9898890852928162,2250,1413,0.005069662816822529,0.001505060470663011,0.9966275095939636,2170,1236,-0.016435878351330757,0.0026378086768090725,0.994256317615509,2428,1183,0.04653918743133545,0.9981289505958557,0.9999037981033325,2339,1111,-0.04703203961253166,0.9988124370574951,0.9999266862869263,2288,1422,0.3683684766292572,0.00046337436651811004,0.999602735042572,1964,1305,0.11672284454107285,0.0015803658170625567,0.9999210834503174,2285,1390,0.524547815322876,0.001036518719047308,0.9983692765235901,2076,1226,0.23743756115436554,0.0027857611421495676,0.9978615641593933,2304,1346,0.5411054491996765,0.004648925270885229,0.9957159161567688,2143,1182,0.2541540861129761,0.007725341245532036,0.9960571527481079,2234,1475,0.6012515425682068,0.001956525258719921,0.9979590177536011,1975,1283,0.30117377638816833,0.004582758992910385,0.9958529472351074
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032455.jpeg,37.5,31.1,2002,1923,-0.2622806429862976,0.9999481439590454,0.9999947547912598,1958,1964,-0.2527240812778473,0.9999353885650635,0.999985933303833,1939,1959,-0.2530722916126251,0.9999104738235474,0.9999845027923584,1921,1952,-0.2530091404914856,0.9999338388442993,0.9999740123748779,2009,1980,-0.2580040991306305,0.9999638795852661,0.9999842643737793,2027,1986,-0.25840604305267334,0.9999586343765259,0.9999843835830688,2046,1993,-0.25861856341362,0.999970555305481,0.9999767541885376,1914,1918,-0.17731866240501404,0.9998598098754883,0.9999622106552124,2083,1975,-0.20109079778194427,0.999839186668396,0.9999631643295288,1990,1858,-0.22741830348968506,0.9993384480476379,0.9999477863311768,2056,1878,-0.23698177933692932,0.9992862343788147,0.9998946189880371,1979,1675,-0.11936792731285095,0.9998038411140442,0.9999316930770874,2181,1736,-0.16006746888160706,0.9995416402816772,0.9999098777770996,1992,1307,-0.1648951917886734,0.05414588376879692,0.9943523406982422,2284,1388,-0.14732293784618378,0.012569054961204529,0.9980119466781616,1934,1504,-0.25061309337615967,0.043422501534223557,0.9996798038482666,2369,1358,-0.1397375613451004,0.03112541139125824,0.9994290471076965,1931,1565,-0.2664615213871002,0.07597009092569351,0.9995244741439819,2400,1349,-0.15777814388275146,0.045885130763053894,0.9988378882408142,1897,1622,-0.2739698588848114,0.07944311201572418,0.9995843768119812,2404,1376,-0.1732870638370514,0.047484125941991806,0.9987884163856506,1905,1601,-0.2541846036911011,0.07345656305551529,0.9997370839118958,2383,1373,-0.14786092936992645,0.04687151685357094,0.9993858337402344,2355,1188,0.009112157858908176,0.9989498257637024,0.99992835521698,2414,1196,-0.009532371535897255,0.9992318153381348,0.9999589920043945,2284,1413,0.2942028343677521,0.007375691551715136,0.9998061060905457,2221,1428,0.11501158773899078,0.015092702582478523,0.9999508857727051,2304,1390,0.35608965158462524,0.02321472205221653,0.9994025230407715,2152,1235,0.09476719051599503,0.04682200774550438,0.9995406866073608,2317,1333,0.361124724149704,0.059938762336969376,0.9981938004493713,2160,1150,0.09388896077871323,0.09563259035348892,0.9990518689155579,2289,1486,0.3524610102176666,0.04517391324043274,0.998206377029419,2099,1305,0.06957085430622101,0.07590987533330917,0.9978039860725403
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032557.jpeg,37.7,31.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032659.jpeg,37.9,31.6,1678,1064,-0.06357835978269577,0.9972777962684631,0.9998212456703186,1666,1023,-0.06620876491069794,0.9961460828781128,0.9995187520980835,1671,1012,-0.06648606806993484,0.9943811297416687,0.9995735287666321,1677,1003,-0.06649184226989746,0.9970511198043823,0.9994118213653564,1657,1044,-0.04630367085337639,0.9976031184196472,0.999340832233429,1656,1049,-0.0466499999165535,0.9972943663597107,0.9993877410888672,1654,1055,-0.04682934656739235,0.9984931945800781,0.9991961121559143,1724,978,-0.06220199540257454,0.9975426197052002,0.9996259212493896,1688,1050,0.030759604647755623,0.9948610663414001,0.9993748068809509,1731,1065,-0.05909005552530289,0.994097113609314,0.9998273253440857,1721,1090,-0.03428555279970169,0.9927888512611389,0.9995771050453186,1945,1008,-0.1163957417011261,0.9998413324356079,0.9999703168869019,1843,1194,0.08650141954421997,0.9993460774421692,0.9999274015426636,1954,1177,-0.24350176751613617,0.06051788106560707,0.9997343420982361,1956,1365,0.04778448864817619,0.006654832512140274,0.9996116757392883,1801,1314,-0.31534671783447266,0.06208471208810806,0.9997599720954895,1772,1493,-0.08329454064369202,0.025867024436593056,0.9996724128723145,1764,1357,-0.344548761844635,0.08519121259450912,0.9993188381195068,1720,1526,-0.10263564437627792,0.053928546607494354,0.9993844032287598,1720,1323,-0.3393937051296234,0.08355487883090973,0.9993088245391846,1698,1529,-0.12558844685554504,0.055754583328962326,0.9993253946304321,1738,1312,-0.3138551414012909,0.062155384570360184,0.9996378421783447,1724,1509,-0.09845373034477234,0.05436506122350693,0.9996868371963501,2353,1345,-0.05523870140314102,0.9999339580535889,0.999995231628418,2219,1432,0.05481776222586632,0.9999208450317383,0.9999969005584717,2459,1489,-0.07513250410556793,0.08333906531333923,0.9999394416809082,1982,1609,-0.0776822417974472,0.05450058355927467,0.9999914169311523,2528,1645,0.0040930770337581635,0.04059874266386032,0.9998103976249695,1940,1783,-0.22087204456329346,0.052737150341272354,0.9999294281005859,2560,1672,0.009990431368350983,0.058516114950180054,0.9993637204170227,2012,1808,-0.23506857454776764,0.12217515707015991,0.9998548030853271,2488,1716,-0.01931549422442913,0.04935444891452789,0.9995704293251038,1769,1860,-0.27057456970214844,0.11008436977863312,0.9995622038841248
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032801.jpeg,37.9,31.5
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816032905.jpeg,37.6,31.3
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816033006.jpeg,37.6,31.0
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816033107.jpeg,37.7,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816033208.jpeg,37.6,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816033310.jpeg,37.5,31.0
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816033412.jpeg,37.3,31.3
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816033513.jpeg,37.5,31.2
False,/data/uabcvmsc/shared/newborn/29/15.08.24-16.08.24/HM20240816033614.jpeg,37.6,31.2
