Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225011.jpeg,41.8,22.8,1077,2069,-0.3424578607082367,0.9864956736564636,0.9874388575553894,1060,1968,-0.3441694676876068,0.9824177622795105,0.9907790422439575,1080,1926,-0.3448597192764282,0.9861165881156921,0.9936639070510864,1123,1879,-0.34488222002983093,0.9890540838241577,0.9935674071311951,996,2041,-0.3038897216320038,0.9735144972801208,0.9705678224563599,978,2061,-0.304535835981369,0.9781239628791809,0.9682596921920776,960,2078,-0.304912805557251,0.9725936055183411,0.9538555145263672,1172,1776,-0.2685704231262207,0.9963651895523071,0.9957256317138672,965,2062,-0.09282279759645462,0.959452211856842,0.9499267935752869,1188,2046,-0.3048589825630188,0.9868860244750977,0.9911623001098633,1122,2134,-0.2582654356956482,0.9746538400650024,0.9727617502212524,1444,1754,-0.30720260739326477,0.9997518658638,0.9994581341743469,1314,2181,0.15578848123550415,0.9917523264884949,0.9709182977676392,1831,1485,-0.41623014211654663,0.9704940319061279,0.9976873397827148,1791,2143,0.2698820233345032,0.026511983945965767,0.8850094676017761,2243,1444,-0.5942230820655823,0.9649256467819214,0.9970840811729431,2166,2231,0.17879727482795715,0.04913712665438652,0.9348944425582886,2434,1405,-0.666352391242981,0.9530600905418396,0.9884769916534424,2269,2266,0.171904519200325,0.07959532737731934,0.8927675485610962,2439,1503,-0.6804168820381165,0.9549299478530884,0.9879265427589417,2285,2290,0.10378716886043549,0.0909145325422287,0.8906469345092773,2369,1528,-0.6008057594299316,0.9305121302604675,0.9937064051628113,2253,2259,0.14692546427249908,0.10599450767040253,0.9367180466651917,2423,1727,-0.13377061486244202,0.9967748522758484,0.995133101940155,2362,2031,0.13319961726665497,0.9883409142494202,0.9781982898712158,2851,1951,-0.17262622714042664,0.4834444522857666,0.8997319936752319,2691,2434,-0.004609692841768265,0.24235230684280396,0.7591251730918884,3522,1970,0.11311693489551544,0.34233710169792175,0.31705087423324585,3247,2393,0.19026288390159607,0.12481508404016495,0.19350051879882812,3618,1939,0.13445927202701569,0.23706699907779694,0.1606559157371521,3345,2326,0.2078053206205368,0.1839379370212555,0.20841705799102783,3761,2129,-0.002999431686475873,0.22964030504226685,0.13972331583499908,3443,2571,0.11442223191261292,0.10524360090494156,0.12671801447868347,1379,1968,None,None,2371,1470,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225112.jpeg,42.0,23.4
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225214.jpeg,42.2,23.5,1069,2060,-0.661288857460022,0.9911484718322754,0.9918752312660217,1037,1951,-0.6633065938949585,0.9884482026100159,0.993273138999939,1074,1906,-0.6641128659248352,0.9902077317237854,0.9953832030296326,1097,1871,-0.6641833782196045,0.99314945936203,0.9951098561286926,986,2007,-0.6271603107452393,0.9832375049591064,0.9787615537643433,964,2020,-0.6280333995819092,0.9850878119468689,0.977432906627655,950,2031,-0.6285489201545715,0.9838979840278625,0.9681017994880676,1171,1769,-0.5583353042602539,0.9965135455131531,0.9964709281921387,971,2020,-0.4031252861022949,0.9606276750564575,0.9590699672698975,1180,2040,-0.6101054549217224,0.9927482008934021,0.9961677193641663,1116,2118,-0.5701130628585815,0.9877411723136902,0.9893324375152588,1433,1705,-0.5381459593772888,0.9998506307601929,0.999795138835907,1377,2220,-0.09780477732419968,0.9963723421096802,0.9885053038597107,1873,1428,-0.6031550765037537,0.9755555391311646,0.9992189407348633,1865,2198,0.020992795005440712,0.12337333709001541,0.9514079093933105,2302,1448,-0.8016277551651001,0.9533336758613586,0.9987806677818298,2177,2244,-0.12354077398777008,0.09899915009737015,0.9450486302375793,2497,1436,-0.8803624510765076,0.9312983155250549,0.9947500824928284,2261,2259,-0.14518237113952637,0.11687810719013214,0.8880592584609985,2463,1537,-0.899387001991272,0.9317873120307922,0.9944475889205933,2271,2284,-0.22101479768753052,0.1296636164188385,0.8864315152168274,2399,1564,-0.8083161115646362,0.8965678811073303,0.9971258044242859,2237,2261,-0.1592506468296051,0.1467510610818863,0.9377768635749817,2448,1563,-0.11631607264280319,0.9983265995979309,0.9981628060340881,2462,1917,0.1156494989991188,0.9940680265426636,0.9904974102973938,3066,1683,-0.4098501205444336,0.5957921147346497,0.9385380744934082,2986,2051,-0.3073757588863373,0.30425646901130676,0.7729048728942871,3936,1457,-0.2591768503189087,0.4403812885284424,0.35446739196777344,3564,1834,-0.016563525423407555,0.092680923640728,0.2661246955394745,4039,1419,-0.255889892578125,0.22938869893550873,0.1736413985490799,3624,1782,0.009978719055652618,0.10220612585544586,0.2876662313938141,4266,1531,-0.48926833271980286,0.2960459589958191,0.11685287207365036,3835,1830,-0.13173893094062805,0.07512185722589493,0.17989328503608704,1405,1962,None,None,2415,1496,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225315.jpeg,42.2,23.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225416.jpeg,42.2,23.9
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225517.jpeg,42.2,24.2
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225619.jpeg,42.0,24.4,1018,2054,-0.3229009211063385,0.9496720433235168,0.9389711618423462,1014,1945,-0.33027034997940063,0.9384455680847168,0.9590911269187927,1031,1910,-0.3310714662075043,0.9525324106216431,0.9732730388641357,1050,1889,-0.3312331438064575,0.9652063250541687,0.9744085073471069,964,1987,-0.28352129459381104,0.9149577617645264,0.8832862973213196,959,1993,-0.2842617332935333,0.9320736527442932,0.882790207862854,929,2009,-0.2846757769584656,0.9280171990394592,0.8501595854759216,1139,1823,-0.2848576307296753,0.9870641231536865,0.9841146469116211,948,2013,-0.07977206259965897,0.8584206700325012,0.8437981009483337,1147,2034,-0.29641371965408325,0.9644879698753357,0.9791761636734009,1096,2092,-0.24206390976905823,0.9396076798439026,0.9422143697738647,1475,1729,-0.38189223408699036,0.9996077418327332,0.9991324543952942,1394,2158,0.1992647796869278,0.9915396571159363,0.9664045572280884,1883,1430,-0.5347931385040283,0.8980521559715271,0.9959587454795837,1988,2105,0.27152392268180847,0.022676004096865654,0.8657279014587402,2312,1447,-0.7509843707084656,0.8249955177307129,0.9937483072280884,2313,2169,0.04476047679781914,0.028610603883862495,0.8720188140869141,2481,1464,-0.8367845416069031,0.8108531832695007,0.9797815084457397,2402,2188,0.020875658839941025,0.05355067178606987,0.8028146624565125,2439,1517,-0.8428024053573608,0.8197987675666809,0.9787201881408691,2398,2220,-0.051453348249197006,0.06256886571645737,0.7991170287132263,2415,1557,-0.7543429136276245,0.7468024492263794,0.9876242876052856,2363,2198,0.006847817450761795,0.07061105221509933,0.8738625049591064,2526,1562,-0.17539681494235992,0.9964593052864075,0.9930154085159302,2524,1854,0.17470431327819824,0.9903355836868286,0.9729035496711731,3038,1817,-0.4032543897628784,0.31659650802612305,0.7869831323623657,2892,2120,-0.07819049805402756,0.09860803931951523,0.5189082026481628,3672,1579,-0.1954542100429535,0.10947045683860779,0.17507213354110718,3362,1922,0.008843359537422657,0.03429082781076431,0.13390938937664032,3737,1488,-0.18044640123844147,0.10089107602834702,0.0933007001876831,3426,1853,0.015860171988606453,0.07489500939846039,0.1582397073507309,3976,1710,-0.32940220832824707,0.08720306307077408,0.09961061179637909,3565,1998,-0.09121725708246231,0.034255821257829666,0.10672657191753387,1434,1944,None,None,2412,1496,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225720.jpeg,42.1,25.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225821.jpeg,42.3,25.1
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024225922.jpeg,42.3,25.4
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230023.jpeg,42.3,26.3
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230125.jpeg,42.0,27.1,1015,2018,-0.49707216024398804,0.9979212880134583,0.997623860836029,996,1905,-0.5033473372459412,0.9982936978340149,0.9985311031341553,1020,1871,-0.5041381120681763,0.9984956979751587,0.9989838004112244,1060,1825,-0.5041189789772034,0.9988788962364197,0.9989314675331116,942,1964,-0.45283955335617065,0.9972383975982666,0.99513840675354,927,1975,-0.45360931754112244,0.9972683191299438,0.9945101737976074,912,1988,-0.45397359132766724,0.9968525767326355,0.9917520880699158,1153,1738,-0.4420181214809418,0.9993783235549927,0.9992392063140869,938,1984,-0.2212129533290863,0.9934234619140625,0.9905019998550415,1132,2022,-0.4631228744983673,0.9970725774765015,0.9984329342842102,1069,2079,-0.40464749932289124,0.9940192699432373,0.9944127202033997,1477,1775,-0.5204818248748779,0.9997739195823669,0.999778687953949,1332,2136,0.11326080560684204,0.991331934928894,0.9855579733848572,1892,1511,-0.6798121929168701,0.9385204315185547,0.9975591897964478,1679,2251,0.3229600191116333,0.027325958013534546,0.9440256357192993,2361,1477,-0.886988639831543,0.8879182934761047,0.9902263879776001,1607,2155,0.31461724638938904,0.05913986265659332,0.9606781601905823,2502,1435,-0.9643313884735107,0.8611966371536255,0.9641516208648682,1591,2145,0.31768175959587097,0.09488438814878464,0.9319645166397095,2502,1490,-0.9748677015304565,0.8610337376594543,0.9627354741096497,1547,2183,0.2638282775878906,0.09958100318908691,0.9332417845726013,2436,1508,-0.8905671238899231,0.811381995677948,0.9796581268310547,1554,2181,0.28833284974098206,0.1116749569773674,0.9601191282272339,2553,1827,-0.19813869893550873,0.9963002800941467,0.9964762330055237,2474,2107,0.19767940044403076,0.987699031829834,0.9863569736480713,3298,2105,-0.3463098704814911,0.49531230330467224,0.8103744983673096,2895,2635,-0.09850679337978363,0.17633262276649475,0.6367945671081543,4104,2015,-0.1380370408296585,0.2962753176689148,0.1826532930135727,3356,2273,0.04897523298859596,0.05498934164643288,0.4183669984340668,4204,1932,-0.12243925780057907,0.20533747971057892,0.08810825645923615,3402,2185,0.06447693705558777,0.11123380810022354,0.46273937821388245,4417,2268,-0.27637597918510437,0.21091730892658234,0.08962775021791458,3584,2304,-0.012631519697606564,0.05449758842587471,0.2886642515659332,1404,1956,None,None,2450,1478,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230226.jpeg,42.0,26.5,1055,2092,-0.45039698481559753,0.9924328327178955,0.9960359930992126,1039,1987,-0.4508409798145294,0.9927613735198975,0.9976029992103577,1059,1954,-0.4515874981880188,0.9934345483779907,0.998324453830719,1102,1902,-0.45163241028785706,0.995453953742981,0.9982067346572876,976,2052,-0.41344791650772095,0.9876899719238281,0.9918102622032166,959,2065,-0.413992702960968,0.9876701831817627,0.9902224540710449,941,2081,-0.4142211675643921,0.9862167835235596,0.9838818311691284,1143,1802,-0.3729173541069031,0.9977917671203613,0.9984209537506104,959,2075,-0.20823200047016144,0.9614607095718384,0.9738283157348633,1166,2081,-0.41204676032066345,0.9839473962783813,0.9932189583778381,1098,2154,-0.36889830231666565,0.9700149893760681,0.9753584265708923,1415,1778,-0.41299960017204285,0.9996904134750366,0.99928218126297,1330,2149,0.05212150514125824,0.9881972670555115,0.9359594583511353,1803,1461,-0.5376355051994324,0.8859953880310059,0.9941514134407043,1823,2076,0.1237851083278656,0.006402808241546154,0.7603145241737366,2253,1384,-0.7164316773414612,0.8833912014961243,0.9931386113166809,2225,2223,-0.0027306736446917057,0.018862731754779816,0.8845342397689819,2427,1311,-0.7924448251724243,0.8600220084190369,0.9740421772003174,2317,2285,-0.012554175220429897,0.0363570898771286,0.7979024052619934,2448,1412,-0.8056841492652893,0.8629229664802551,0.9728214144706726,2355,2308,-0.09101570397615433,0.04312431439757347,0.7982494831085205,2400,1447,-0.7235072255134583,0.7993348240852356,0.9861953258514404,2325,2264,-0.040705740451812744,0.05040208622813225,0.885761022567749,2342,1642,-0.12713991105556488,0.9977673292160034,0.9984192848205566,2335,1877,0.12633778154850006,0.9920180439949036,0.9902411699295044,2527,1447,-0.1704142689704895,0.17688515782356262,0.9447508454322815,2539,2088,0.10593394935131073,0.041706714779138565,0.8578777313232422,3068,1370,0.06850908696651459,0.15338554978370667,0.8187868595123291,2987,1840,0.23445148766040802,0.0592111274600029,0.6180274486541748,3147,1365,0.08581266552209854,0.18695643544197083,0.6661097407341003,3061,1747,0.2454056292772293,0.12971137464046478,0.6265214085578918,3319,1347,-0.025093374773859978,0.13069023191928864,0.5581560730934143,3199,1947,0.17000824213027954,0.06066509336233139,0.43693816661834717,1372,1964,None,None,2382,1388,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230327.jpeg,42.1,28.0,1043,2098,-0.4374485909938812,0.9966591596603394,0.9967945218086243,1022,1997,-0.44765761494636536,0.9974339604377747,0.9980728626251221,1037,1963,-0.4483737349510193,0.9978540539741516,0.9987481832504272,1073,1920,-0.4484224319458008,0.9985912442207336,0.9987949132919312,982,2046,-0.4095601439476013,0.9951056241989136,0.9923496842384338,964,2056,-0.410117506980896,0.9949178695678711,0.9907078742980957,950,2066,-0.4103783667087555,0.9939708709716797,0.9850035309791565,1127,1830,-0.4064473509788513,0.9993512034416199,0.999196469783783,973,2042,-0.23857155442237854,0.9866129755973816,0.9806117415428162,1142,2076,-0.411213219165802,0.9942756295204163,0.9970486760139465,1095,2137,-0.3670331537723541,0.9856407642364502,0.9861817359924316,1454,1808,-0.45630398392677307,0.9998099207878113,0.9997393488883972,1306,2048,0.044062647968530655,0.9831448793411255,0.9527466297149658,1853,1518,-0.5316133499145508,0.9222995638847351,0.99650639295578,1641,1906,0.23802459239959717,0.0030334768816828728,0.7956193089485168,2280,1459,-0.6258813142776489,0.9422373175621033,0.9952797889709473,1711,2007,0.2739018499851227,0.016352195292711258,0.9299342036247253,2447,1418,-0.6860689520835876,0.9252041578292847,0.9843160510063171,1716,2030,0.28684619069099426,0.038017161190509796,0.9038720726966858,2459,1516,-0.6989675164222717,0.929485023021698,0.9822220206260681,1722,2081,0.22529074549674988,0.04397731274366379,0.8978509306907654,2419,1534,-0.6299111247062683,0.8956707715988159,0.9907863140106201,1725,2061,0.246542826294899,0.047599371522665024,0.9397545456886292,2359,1652,-0.14535315334796906,0.9930397272109985,0.9942502975463867,2293,1796,0.14478330314159393,0.9768866896629333,0.9697090983390808,2573,1843,-0.043476272374391556,0.10509035736322403,0.9291918277740479,2396,2131,0.14309485256671906,0.03304518014192581,0.8549035787582397,3226,1768,0.12112114578485489,0.17539432644844055,0.6962864995002747,3009,1912,0.1187589168548584,0.05258234590291977,0.5492045283317566,3314,1706,0.13317736983299255,0.2503443956375122,0.47501224279403687,3109,1828,0.11519169807434082,0.12412047386169434,0.5285637378692627,3477,1912,0.042610932141542435,0.17835672199726105,0.43526649475097656,3217,2019,0.042913272976875305,0.06594246625900269,0.35520920157432556
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230428.jpeg,42.0,28.3
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230530.jpeg,42.0,28.4
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230631.jpeg,41.9,29.7,1038,2001,-0.439651757478714,0.9588648676872253,0.9663363099098206,1021,1838,-0.43326535820961,0.9576796293258667,0.9707484245300293,1049,1804,-0.4341478645801544,0.9589760899543762,0.9781664609909058,1069,1780,-0.4342259466648102,0.9749141931533813,0.9765598177909851,909,1960,-0.4310460090637207,0.9384727478027344,0.9274460077285767,890,1982,-0.43188777565956116,0.9414798617362976,0.926882803440094,857,2014,-0.4323567748069763,0.9483839869499207,0.905277669429779,1127,1716,-0.32836005091667175,0.9850268959999084,0.9792009592056274,875,2042,-0.3338247537612915,0.8866316080093384,0.8725326061248779,1169,1986,-0.38912343978881836,0.9557021856307983,0.9682042598724365,1091,2100,-0.395794153213501,0.9534444212913513,0.9447441101074219,1403,1682,-0.28272590041160583,0.9993188381195068,0.9988691210746765,1351,2277,-0.18632185459136963,0.993976354598999,0.9660956859588623,1813,1438,-0.2791167199611664,0.7615350484848022,0.9969626069068909,1810,2312,-0.20809312164783478,0.12390033900737762,0.840580940246582,2237,1332,-0.4339979887008667,0.8987345695495605,0.9990637898445129,2212,2372,-0.3307921290397644,0.1263621747493744,0.833787202835083,2414,1259,-0.48527655005455017,0.895771861076355,0.9962502121925354,2299,2426,-0.3564014732837677,0.14300400018692017,0.637349009513855,2432,1361,-0.5068326592445374,0.8962076902389526,0.9962621331214905,2341,2410,-0.41056957840919495,0.16097582876682281,0.677282452583313,2381,1402,-0.443281352519989,0.8506433963775635,0.9980822801589966,2305,2365,-0.3582182228565216,0.17297101020812988,0.8223480582237244,2219,1351,0.01842154935002327,0.9983906745910645,0.9992094039916992,2317,1628,-0.019284583628177643,0.9954535961151123,0.9953534603118896,2516,928,-0.04388425126671791,0.25228211283683777,0.9569987654685974,2737,1540,-0.23500530421733856,0.1287834495306015,0.8493228554725647,2976,849,0.14561031758785248,0.16222402453422546,0.7883824110031128,2909,1151,0.04536869376897812,0.03222370147705078,0.5437924265861511,3055,875,0.1594933420419693,0.1374528408050537,0.6376535892486572,2911,1117,0.07703638076782227,0.03635517507791519,0.5951159596443176,3132,709,0.04850677773356438,0.12338235229253769,0.4615177810192108,3051,963,0.010976322926580906,0.026344893500208855,0.41407108306884766,1377,1980,None,None,2366,1338,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230732.jpeg,42.4,30.0,1067,1931,-0.2616018056869507,0.9992994070053101,0.9996527433395386,985,1882,-0.24131858348846436,0.9988828301429749,0.9995885491371155,991,1855,-0.2418489307165146,0.9989069700241089,0.9996843338012695,998,1827,-0.2418176680803299,0.9992520213127136,0.9996422529220581,944,1986,-0.25019732117652893,0.9986302852630615,0.9989385008811951,941,2000,-0.25068360567092896,0.998833954334259,0.9988943934440613,919,2049,-0.25090813636779785,0.9988222718238831,0.9984151124954224,1031,1801,-0.10528524965047836,0.999681830406189,0.9997449517250061,953,2068,-0.15448011457920074,0.9975653886795044,0.9979621171951294,1163,1897,-0.2038652002811432,0.9991031885147095,0.9995793700218201,1135,1991,-0.22149109840393066,0.9988810420036316,0.9990864992141724,1360,1672,-0.04194300249218941,0.9999386072158813,0.9999575614929199,1437,2254,-0.07537121325731277,0.9990498423576355,0.9978062510490417,1794,1409,-0.03323901444673538,0.9724600911140442,0.9997733235359192,1920,2167,-0.1826513260602951,0.3558862805366516,0.9716671109199524,2213,1272,-0.20332318544387817,0.9789191484451294,0.9998261332511902,2160,2188,-0.37346652150154114,0.33092808723449707,0.9845148324966431,2377,1175,-0.25342464447021484,0.9700860977172852,0.9990930557250977,2232,2213,-0.4220079183578491,0.3980902135372162,0.9664739370346069,2416,1265,-0.2842324674129486,0.9706624150276184,0.9991474151611328,2209,2214,-0.453984797000885,0.4292248487472534,0.9740645885467529,2370,1330,-0.2182970643043518,0.9592817425727844,0.9996041655540466,2181,2185,-0.39212918281555176,0.4296983778476715,0.9868141412734985,2136,1499,0.049655310809612274,0.9997269511222839,0.999934196472168,2241,1825,-0.05016457289457321,0.9989824891090393,0.9995947480201721,2400,1100,-0.11973337084054947,0.8153306841850281,0.9947697520256042,2579,1732,-0.271928608417511,0.6897323727607727,0.9851517081260681,3070,1088,0.025334563106298447,0.6736099720001221,0.9695544242858887,3107,1441,-0.05171399191021919,0.4928837716579437,0.8899989724159241,3172,1132,0.03177588805556297,0.4720512330532074,0.9267178177833557,3177,1399,-0.030934849753975868,0.27699771523475647,0.8921869993209839,3327,997,-0.1301872730255127,0.5888315439224243,0.8109675645828247,3299,1313,-0.1641678512096405,0.37172263860702515,0.7086392641067505,1398,1963,None,None,2344,1260,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230834.jpeg,42.2,29.8
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024230935.jpeg,42.6,30.5
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231036.jpeg,42.5,30.4,1051,2002,-0.24306967854499817,0.9999457597732544,0.9999910593032837,1018,1886,-0.21407553553581238,0.9999282360076904,0.999984860420227,1016,1859,-0.21455465257167816,0.9999144077301025,0.9999868869781494,1015,1830,-0.21452972292900085,0.9999475479125977,0.9999836683273315,991,2036,-0.22878055274486542,0.9999198913574219,0.9999628067016602,985,2086,-0.22918958961963654,0.9999045133590698,0.9999566078186035,986,2103,-0.22935758531093597,0.9999134540557861,0.9999306201934814,1049,1810,-0.06589466333389282,0.9999524354934692,0.9999861717224121,1036,2120,-0.14056935906410217,0.9996860027313232,0.9998875856399536,1188,1865,-0.18425826728343964,0.9998291730880737,0.999974250793457,1191,1967,-0.20921118557453156,0.9997891783714294,0.999942421913147,1362,1662,-0.040170084685087204,0.999975323677063,0.999991774559021,1525,2249,-0.0688132643699646,0.9997804760932922,0.9997779726982117,1755,1383,-0.05982297286391258,0.8093201518058777,0.9999048709869385,1965,2182,-0.2163849025964737,0.22084462642669678,0.9958714842796326,2185,1343,-0.19180184602737427,0.9243732690811157,0.9999706745147705,2269,2264,-0.40386632084846497,0.22521542012691498,0.996783971786499,2378,1283,-0.23409134149551392,0.9110801219940186,0.9998464584350586,2353,2323,-0.45195409655570984,0.2771570086479187,0.9902809858322144,2363,1407,-0.25677916407585144,0.9147676825523376,0.9998654127120972,2340,2307,-0.4798778295516968,0.3050294518470764,0.9933411478996277,2318,1436,-0.2029818743467331,0.8864645957946777,0.9999384880065918,2305,2260,-0.42256492376327515,0.29532042145729065,0.9970219731330872,1993,1505,0.029303766787052155,0.9997614026069641,0.9999794960021973,2151,1763,-0.030034516006708145,0.999535322189331,0.9999332427978516,1933,1403,0.019311977550387383,0.12432599067687988,0.9995038509368896,2364,1723,-0.11961235105991364,0.16424168646335602,0.9988141059875488,2366,1328,0.08189906179904938,0.09430813044309616,0.9973443150520325,2807,1367,-0.06639537215232849,0.18091905117034912,0.9875026345252991,2449,1325,0.08197624236345291,0.11356213688850403,0.9929777979850769,2869,1283,-0.06242718547582626,0.13378362357616425,0.9828170537948608,2511,1289,-0.008209952153265476,0.13839370012283325,0.9829893708229065,2979,1342,-0.16108278930187225,0.1512518972158432,0.9352899193763733,1444,1956,None,None,2311,1367,None,None,None,None
True,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231137.jpeg,42.2,31.2,981,2143,-0.37191593647003174,0.9964974522590637,0.9955421090126038,939,2056,-0.37263917922973633,0.9969682097434998,0.9967585206031799,936,2020,-0.37329787015914917,0.9974023103713989,0.9978603720664978,944,1994,-0.3733813166618347,0.9982665777206421,0.9979037046432495,919,2097,-0.33320000767707825,0.9950911998748779,0.990317702293396,900,2111,-0.3336764872074127,0.9954671859741211,0.9895819425582886,893,2132,-0.3339259624481201,0.994868278503418,0.9844245910644531,984,1911,-0.3162223994731903,0.9993896484375,0.9987275004386902,937,2097,-0.13997724652290344,0.9895138740539551,0.9843916893005371,1091,2123,-0.34513431787490845,0.997042715549469,0.9976576566696167,1053,2176,-0.2977186441421509,0.9933978319168091,0.9909284710884094,1371,1762,-0.3838919699192047,0.9998599290847778,0.9998019337654114,1307,2150,0.09342392534017563,0.9949499368667603,0.9873943328857422,1795,1474,-0.48500171303749084,0.9509580135345459,0.9971083998680115,1722,2134,0.13199305534362793,0.006951924413442612,0.9165108799934387,2250,1411,-0.6194641590118408,0.9202182292938232,0.9957841038703918,1937,2141,-0.02185654267668724,0.016346044838428497,0.9565057754516602,2415,1393,-0.6930371522903442,0.8921801447868347,0.9853964447975159,2001,2148,-0.039627209305763245,0.03762700408697128,0.9335042238235474,2420,1461,-0.7057982087135315,0.8957864046096802,0.9843248128890991,1988,2153,-0.09301921725273132,0.04417537897825241,0.939400851726532,2376,1500,-0.626006543636322,0.8518211841583252,0.9918146729469299,1968,2137,-0.049597252160310745,0.04912653565406799,0.966242253780365,2238,1617,-0.14566151797771454,0.9996122717857361,0.9996695518493652,2181,1867,0.1450517326593399,0.999028205871582,0.9986030459403992,2595,1662,-0.17812636494636536,0.46491652727127075,0.9719992280006409,2185,2166,0.19413471221923828,0.15442322194576263,0.971258819103241,2784,1578,0.11642760038375854,0.2045600861310959,0.9225685596466064,2647,1782,0.12856777012348175,0.2727149724960327,0.9061917662620544,2798,1533,0.14477311074733734,0.2857355773448944,0.8467699885368347,2728,1667,0.1203233003616333,0.38130953907966614,0.8841207027435303,2967,1664,0.0765211284160614,0.21978475153446198,0.777016818523407,2832,1866,0.032134171575307846,0.28500160574913025,0.6519879102706909,1339,1956,None,None,2365,1441,None,None,None,None
False,/data/uabcvmsc/shared/newborn/40/24.10.24-25.10.24/HM20241024231239.jpeg,42.2,29.8
