Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912033315.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912033416.jpeg,41.3,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912033517.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912033619.jpeg,40.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912033720.jpeg,41.6,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912033821.jpeg,41.1,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912033922.jpeg,41.2,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034024.jpeg,41.4,31.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034125.jpeg,41.6,31.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034226.jpeg,41.1,32.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034328.jpeg,41.1,32.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034429.jpeg,40.7,31.2
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034530.jpeg,41.5,30.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034631.jpeg,41.0,31.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034732.jpeg,41.0,30.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034834.jpeg,41.7,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912034935.jpeg,40.8,29.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035036.jpeg,40.8,30.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035137.jpeg,40.8,32.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035239.jpeg,40.5,31.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035340.jpeg,40.6,29.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035441.jpeg,39.3,29.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035543.jpeg,41.2,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035644.jpeg,40.6,31.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035745.jpeg,40.5,33.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035847.jpeg,40.2,30.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912035948.jpeg,41.2,31.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040049.jpeg,39.9,31.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040150.jpeg,40.5,31.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040252.jpeg,40.4,32.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040353.jpeg,39.3,29.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040454.jpeg,40.7,31.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040555.jpeg,40.6,33.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040657.jpeg,40.6,31.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040758.jpeg,39.7,31.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912040859.jpeg,39.2,29.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041001.jpeg,38.0,28.8
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041102.jpeg,39.6,30.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041203.jpeg,39.3,29.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041304.jpeg,39.5,30.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041406.jpeg,39.7,30.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041507.jpeg,40.3,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041608.jpeg,38.1,28.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041709.jpeg,39.2,31.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041810.jpeg,39.6,33.0
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912041912.jpeg,38.2,31.3
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042013.jpeg,39.7,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042114.jpeg,40.0,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042215.jpeg,39.8,33.9
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042317.jpeg,39.7,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042419.jpeg,40.0,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042520.jpeg,39.4,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042621.jpeg,38.3,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042722.jpeg,40.0,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042823.jpeg,39.3,33.4
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912042925.jpeg,38.1,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043026.jpeg,38.1,33.7
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043127.jpeg,38.1,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043228.jpeg,37.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043329.jpeg,37.9,33.6
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043431.jpeg,37.7,33.5
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043532.jpeg,40.2,28.1
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043633.jpeg,40.8,32.7
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043734.jpeg,40.8,33.3,956,1930,-0.05539119988679886,0.9999750852584839,0.999993085861206,903,1942,-0.021401941776275635,0.9999614953994751,0.9999843835830688,883,1913,-0.021713383495807648,0.9999521970748901,0.9999842643737793,864,1872,-0.02168647013604641,0.9999643564224243,0.9999754428863525,965,2006,-0.021479634568095207,0.9999858140945435,0.9999815225601196,988,2022,-0.021978529170155525,0.9999860525131226,0.9999845027923584,1014,2040,-0.0223065372556448,0.99998939037323,0.999980092048645,890,1821,0.11253669857978821,0.9999793767929077,0.9999901056289673,1100,2045,0.12388420850038528,0.9999802112579346,0.9999771118164062,981,1813,-0.0063906824216246605,0.9999686479568481,0.9999822378158569,1069,1920,-0.005599719472229481,0.9999349117279053,0.9999359846115112,1106,1512,0.15343226492404938,0.9998553991317749,0.9999492168426514,1417,1942,0.1593180000782013,0.9989323019981384,0.9994935989379883,733,1411,0.24405445158481598,0.9942119717597961,0.9998714923858643,1722,2093,0.039402954280376434,0.9623911380767822,0.9983059167861938,788,1716,0.48884719610214233,0.631199061870575,0.9999644756317139,1365,2238,-0.1271602213382721,0.925728976726532,0.999936580657959,793,1829,0.514797568321228,0.3366076350212097,0.9998923540115356,1276,2308,-0.16589570045471191,0.8674655556678772,0.9999184608459473,821,1819,0.5137216448783875,0.3548436462879181,0.9998952150344849,1240,2284,-0.14993174374103546,0.8515649437904358,0.9999099969863892,834,1762,0.49107494950294495,0.41469550132751465,0.9999524354934692,1265,2235,-0.1270580291748047,0.8256153464317322,0.9999580383300781,2011,1365,-0.06685575842857361,0.9987130165100098,0.9983079433441162,2073,1675,0.06648851931095123,0.9988724589347839,0.9991762042045593,2119,1720,-0.43403565883636475,0.9988237023353577,0.9993413090705872,2392,2137,-0.05490024387836456,0.9512469172477722,0.9960671067237854,2645,2259,-0.6497067213058472,0.9960667490959167,0.9858362674713135,2912,1825,-0.049012135714292526,0.9071440696716309,0.9087481498718262,2825,2136,-0.6727172136306763,0.9913244247436523,0.9157922267913818,3000,1706,-0.0487649142742157,0.9003763794898987,0.8788557052612305,2809,2458,-0.8298574686050415,0.9906657934188843,0.7405036687850952,3173,2084,-0.1440587043762207,0.845796525478363,0.6744965314865112,1262,1727,1286,2266,None,None,None,None,None,None,40.42,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043836.jpeg,40.8,32.9,1061,1517,-0.12009825557470322,0.9990221261978149,0.9955663084983826,1020,1526,-0.08139945566654205,0.9974592328071594,0.9949953556060791,1028,1522,-0.08190948516130447,0.9976531863212585,0.9963884353637695,1037,1516,-0.08199083060026169,0.9985291957855225,0.9962332844734192,1006,1577,-0.11006377637386322,0.9974486231803894,0.9901555776596069,1001,1617,-0.11056048423051834,0.9973100423812866,0.9903374910354614,994,1661,-0.1107906848192215,0.9973794221878052,0.9869754314422607,1065,1587,0.09401524066925049,0.999311089515686,0.998173713684082,1014,1817,-0.0423179566860199,0.9948421120643616,0.9830039739608765,1142,1546,-0.05045854300260544,0.9990825653076172,0.9978850483894348,1132,1611,-0.09452064335346222,0.9988656044006348,0.9948676824569702,1332,1476,0.12951889634132385,0.9998443126678467,0.9996824264526367,1349,2062,0.02668198198080063,0.9972836971282959,0.9770597219467163,1468,1145,0.18444424867630005,0.9584352970123291,0.9970955848693848,1388,2444,-0.18154501914978027,0.7045978307723999,0.8657273650169373,1127,1045,0.0948149785399437,0.9619607925415039,0.9994031190872192,1118,2557,-0.38614973425865173,0.2675023078918457,0.5671885013580322,1016,986,0.08235849440097809,0.9298256635665894,0.9980997443199158,1093,2632,-0.4346049129962921,0.2180861532688141,0.3604004681110382,970,1060,0.054826974868774414,0.9344450831413269,0.9980372786521912,1058,2596,-0.43740782141685486,0.22840557992458344,0.4108431339263916,1019,1105,0.08213697373867035,0.9273481965065002,0.9989356398582458,1073,2569,-0.3992178738117218,0.28084200620651245,0.5636439919471741,2083,1323,0.04206998646259308,0.9963595271110535,0.994615375995636,2250,1680,-0.04251262545585632,0.9916360378265381,0.9712157249450684,2509,791,-0.15416289865970612,0.8238650560379028,0.9845882058143616,2890,1466,-0.3680003583431244,0.6241716146469116,0.9072405099868774,3105,348,-0.05573023483157158,0.6394495964050293,0.7760083675384521,3479,1134,-0.08957338333129883,0.3001631200313568,0.6319732666015625,3187,333,-0.055462129414081573,0.2654328942298889,0.5865232348442078,3349,1053,-0.06579029560089111,0.14629031717777252,0.6477094888687134,3245,222,-0.2400551736354828,0.4649762809276581,0.3734990954399109,3722,1084,-0.2074410766363144,0.17320363223552704,0.36291903257369995,1340,1769,None,None,1033,1049,None,None,None,None,40.40,nan,40.40,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912043937.jpeg,40.8,32.8,1183,2140,0.06067708879709244,0.9994242191314697,0.9995602965354919,1140,2185,0.07890169322490692,0.9992867112159729,0.9994869232177734,1136,2183,0.07860898226499557,0.9992185831069946,0.9996352195739746,1132,2179,0.07860568910837173,0.9995775818824768,0.9996352195739746,1160,2206,0.04869956895709038,0.9993975162506104,0.9989356398582458,1171,2217,0.048239514231681824,0.9992830157279968,0.9989932179450989,1181,2230,0.048070479184389114,0.9994926452636719,0.998737633228302,1171,2199,0.18335387110710144,0.9997755885124207,0.9998623132705688,1234,2264,0.04697412624955177,0.9989650249481201,0.9988731741905212,1252,2143,0.10769646614789963,0.9997846484184265,0.9998955726623535,1259,2131,0.06430863589048386,0.9996445178985596,0.9996610879898071,1425,1906,0.29006868600845337,0.9999334812164307,0.9999799728393555,1616,2223,0.0024552319664508104,0.9998278617858887,0.9996672868728638,1508,1475,0.23545248806476593,0.8643109798431396,0.9994021654129028,1871,1962,-0.04766049236059189,0.8527054786682129,0.9915485978126526,1149,1758,0.02015015110373497,0.8795347213745117,0.9999797344207764,1537,1977,0.00798235833644867,0.5460482239723206,0.9983769655227661,1087,1836,0.0002916066150646657,0.8255553245544434,0.9999349117279053,1456,1963,-0.009098691865801811,0.455540269613266,0.9971365928649902,1090,1890,-0.001525586238130927,0.812623918056488,0.9999442100524902,1430,2022,0.004417421296238899,0.4290187954902649,0.9970404505729675,1133,1872,0.016811247915029526,0.7409945130348206,0.9999723434448242,1465,2020,0.013310418464243412,0.3703690767288208,0.9984509944915771,2177,1402,0.12245701998472214,0.9994375109672546,0.9997557997703552,2421,1608,-0.12260619550943375,0.9993909597396851,0.9991034865379333,2089,814,-0.10257083177566528,0.2974947988986969,0.992552638053894,2731,1226,-0.47839805483818054,0.9561139345169067,0.9902814626693726,2541,120,-0.12317098677158356,0.11195266991853714,0.8887203335762024,3299,348,-0.5724356770515442,0.8314652442932129,0.7319725751876831,2687,61,-0.1325828731060028,0.13152669370174408,0.7360756397247314,3429,243,-0.584017276763916,0.6091684699058533,0.5682715773582458,2560,-177,-0.2686139643192291,0.1442858874797821,0.604874849319458,3243,15,-0.76158607006073,0.705818772315979,0.2953837215900421,1520,2064,None,None,1115,1839,3299,348,None,None,nan,nan,38.79,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912044038.jpeg,40.9,33.3,1107,1469,-0.1088477149605751,0.998593270778656,0.9936442375183105,1070,1521,-0.07063309103250504,0.996832549571991,0.9935975074768066,1073,1532,-0.07124169170856476,0.9972702860832214,0.9956257343292236,1075,1542,-0.07133778184652328,0.9982967972755432,0.9957786798477173,1072,1535,-0.12131798267364502,0.9968576431274414,0.9863259792327881,1070,1560,-0.12182044237852097,0.9969416260719299,0.9862901568412781,1074,1591,-0.12207140028476715,0.9970748424530029,0.9820399880409241,1141,1647,0.10290353745222092,0.9993002414703369,0.9981645941734314,1142,1741,-0.12903393805027008,0.993922233581543,0.9751896858215332,1199,1486,-0.03747933730483055,0.999032735824585,0.9976797699928284,1202,1513,-0.10919275134801865,0.998615026473999,0.9924867153167725,1481,1520,0.15696734189987183,0.9998341798782349,0.9998225569725037,1494,2030,-0.10919985920190811,0.997003972530365,0.9882198572158813,1812,1289,0.17739436030387878,0.9343538284301758,0.9979627132415771,1580,2342,-0.29985910654067993,0.7881783843040466,0.947291910648346,1379,1323,-0.03722601756453514,0.9701231122016907,0.9998779296875,1513,2598,-0.45142191648483276,0.3275524973869324,0.6720053553581238,1276,1304,-0.06679492443799973,0.9544956684112549,0.9996429681777954,1496,2713,-0.5013373494148254,0.282950222492218,0.4309519827365875,1234,1353,-0.09920363128185272,0.9571712613105774,0.9996139407157898,1475,2707,-0.5124064683914185,0.2958752512931824,0.43524718284606934,1280,1358,-0.05666661262512207,0.949176549911499,0.9997876286506653,1477,2658,-0.4652857780456543,0.3368256688117981,0.6090973615646362,2435,1383,0.07999329268932343,0.9973534345626831,0.9960518479347229,2540,1759,-0.08039584755897522,0.9935157299041748,0.9832231402397156,3018,1096,0.024844614788889885,0.614739179611206,0.9442368745803833,3097,1574,-0.0003618538030423224,0.18529322743415833,0.6837344765663147,3543,1007,0.293551504611969,0.13617661595344543,0.47949233651161194,3381,1414,0.3983176350593567,0.06375127285718918,0.21722421050071716,3617,1022,0.31427001953125,0.1009296327829361,0.2959573268890381,3629,1348,0.43415093421936035,0.053578563034534454,0.2649555802345276,3724,978,0.20271235704421997,0.11033248901367188,0.26841726899147034,3707,1344,0.3527181148529053,0.03752066195011139,0.18945631384849548,1488,1775,None,None,1292,1334,None,None,None,None,40.51,nan,38.99,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912044140.jpeg,41.0,33.1,1149,1753,-0.1535997837781906,0.9998499155044556,0.9997414946556091,1099,1702,-0.12956386804580688,0.9997702240943909,0.9995220899581909,1102,1676,-0.13001203536987305,0.9997281432151794,0.9995067119598389,1108,1650,-0.13007628917694092,0.9997943043708801,0.9992920160293579,1092,1772,-0.11459390819072723,0.9998538494110107,0.999314546585083,1091,1796,-0.11520503461360931,0.9998335838317871,0.9993298053741455,1090,1820,-0.1156158447265625,0.9998672008514404,0.9991320967674255,1154,1612,-0.007448510266840458,0.9998539686203003,0.9994094371795654,1177,1846,0.060701631009578705,0.9997500777244568,0.9991374015808105,1247,1711,-0.10377964377403259,0.9996451139450073,0.9994339346885681,1246,1866,-0.08819535374641418,0.9996135830879211,0.9989216327667236,1502,1445,-0.011115518398582935,0.9989005327224731,0.9989457726478577,1569,1979,0.21977348625659943,0.9978244304656982,0.997581958770752,1763,1165,-0.025474051013588905,0.8996189832687378,0.9943566918373108,1932,2179,0.3044836223125458,0.839855432510376,0.9958600401878357,1298,1238,-0.04016439616680145,0.9178756475448608,0.9997381567955017,1554,2230,0.2918540835380554,0.9346639513969421,0.9998382329940796,1219,1266,-0.046527326107025146,0.8995665907859802,0.998853325843811,1460,2220,0.2921378016471863,0.9161376357078552,0.9994669556617737,1189,1314,-0.048949841409921646,0.8930459022521973,0.9991036057472229,1403,2223,0.28999778628349304,0.9102693200111389,0.9995684027671814,1228,1315,-0.03690851479768753,0.863338053226471,0.9996227025985718,1431,2206,0.2884337306022644,0.9087074398994446,0.9998144507408142,2539,1339,-0.1017681136727333,0.9979732632637024,0.9982172846794128,2656,1774,0.101427361369133,0.9975743889808655,0.9986131191253662,3079,1198,-0.39260828495025635,0.5268214344978333,0.8901059627532959,3134,2276,-0.14900657534599304,0.3861004412174225,0.8932621479034424,3711,992,-0.309225857257843,0.14715997874736786,0.2745782732963562,3574,1747,0.08134636282920837,0.062148649245500565,0.7154407501220703,3791,934,-0.30246976017951965,0.07630623877048492,0.1407577097415924,3617,1590,0.1081138625741005,0.12696599960327148,0.7515929937362671,3966,1096,-0.3948490023612976,0.08258280158042908,0.0941237136721611,3843,1871,0.10238176584243774,0.036998022347688675,0.42622026801109314,1536,1712,1462,2220,1234,1283,None,None,None,None,40.60,nan,37.84,nan,nan
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912044241.jpeg,40.9,33.4,1228,1449,-0.1747104674577713,0.9999923706054688,0.999985933303833,1174,1451,-0.11709783971309662,0.9999854564666748,0.999970555305481,1175,1441,-0.11744338274002075,0.9999796152114868,0.9999638795852661,1178,1424,-0.11740859597921371,0.9999822378158569,0.9999339580535889,1167,1549,-0.14075951278209686,0.9999916553497314,0.9999673366546631,1158,1566,-0.1412481814622879,0.9999895095825195,0.9999650716781616,1154,1609,-0.14153964817523956,0.9999908208847046,0.9999423027038574,1241,1468,0.1261555552482605,0.9999812841415405,0.9999313354492188,1240,1790,0.016115697100758553,0.9999792575836182,0.9999047517776489,1308,1442,-0.08232110738754272,0.9998958110809326,0.9997527003288269,1327,1565,-0.11818187683820724,0.9999244213104248,0.9996507167816162,1563,1433,0.17032162845134735,0.9990111589431763,0.9985522627830505,1563,1986,0.12825891375541687,0.99814772605896,0.9955358505249023,1818,1148,0.18845754861831665,0.7024376392364502,0.986040472984314,1728,2375,0.07605874538421631,0.9221221804618835,0.9866858720779419,1462,1206,0.17032872140407562,0.7277028560638428,0.9990466237068176,1460,2282,0.09612954407930374,0.8990492820739746,0.9991621971130371,1376,1221,0.17856399714946747,0.6895564794540405,0.9964433312416077,1364,2246,0.0971212238073349,0.8349871039390564,0.9964531660079956,1356,1277,0.18550646305084229,0.6735764741897583,0.997241735458374,1333,2183,0.12055719643831253,0.8186554908752441,0.9977413415908813,1397,1292,0.17588384449481964,0.6530885100364685,0.9987743496894836,1375,2169,0.10566379874944687,0.8241443634033203,0.9990856647491455,2519,1371,-0.012866921722888947,0.9956996440887451,0.9958309531211853,2652,1766,0.012550770305097103,0.9938187003135681,0.995114803314209,2889,1042,-0.3037585914134979,0.6644938588142395,0.9234740138053894,3162,2072,-0.2786940932273865,0.30085092782974243,0.8736528158187866,3610,734,-0.3629472851753235,0.3208980858325958,0.23758012056350708,3404,1596,-0.004724918399006128,0.026493463665246964,0.6005074977874756,3730,702,-0.3709811866283417,0.21594615280628204,0.09716783463954926,3429,1467,0.027943896129727364,0.0691944882273674,0.6223495602607727,3834,699,-0.4525177478790283,0.1634647250175476,0.045206986367702484,3599,1630,0.046427901834249496,0.015713145956397057,0.329828679561615,1563,1710,1383,2220,1462,1206,None,None,None,None,40.52,nan,40.52,nan,nan
False,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912044342.jpeg,40.7,32.5
True,/data/uabcvmsc/shared/newborn/32/11.09.24-12.09.24/HM20240912044443.jpeg,41.0,32.4,1100,1339,-0.08812800794839859,0.9995162487030029,0.9981123208999634,1067,1375,-0.060699090361595154,0.9984467625617981,0.9957138299942017,1075,1384,-0.06120387464761734,0.9984801411628723,0.9966585636138916,1082,1391,-0.06136416643857956,0.9989569187164307,0.99610435962677,1064,1405,-0.07855446636676788,0.9991607666015625,0.9941954016685486,1073,1424,-0.07894352078437805,0.9991838335990906,0.9949919581413269,1080,1478,-0.079206183552742,0.999382495880127,0.9941043257713318,1162,1452,0.05871840566396713,0.9994914531707764,0.9985723495483398,1172,1621,-0.02008090913295746,0.9988473653793335,0.9954942464828491,1194,1379,-0.04064933583140373,0.9995563626289368,0.9994150400161743,1190,1474,-0.06698724627494812,0.9996174573898315,0.9987697005271912,1502,1322,0.056587886065244675,0.9998753070831299,0.9998958110809326,1557,1892,0.04151797294616699,0.9994020462036133,0.9988011121749878,1786,1072,-0.026503896340727806,0.8400400280952454,0.998499870300293,1918,2136,-0.028125692158937454,0.7893893122673035,0.9933465719223022,1434,1047,-0.2371707260608673,0.9199117422103882,0.9998921155929565,1551,2202,-0.1338563859462738,0.9023698568344116,0.9996482133865356,1323,1001,-0.27477866411209106,0.8977392315864563,0.9996531009674072,1416,2221,-0.1618283987045288,0.885971188545227,0.9992009997367859,1293,1053,-0.2807992100715637,0.8938649296760559,0.9996845722198486,1373,2177,-0.16503266990184784,0.8830947279930115,0.9993707537651062,1342,1104,-0.24485036730766296,0.8690053820610046,0.9998518228530884,1415,2142,-0.14081242680549622,0.8652935028076172,0.9997122883796692,2379,1350,0.003924611955881119,0.9989818930625916,0.9992080330848694,2447,1709,-0.004182165022939444,0.998661994934082,0.9984527826309204,2887,1178,0.06189475953578949,0.1720353364944458,0.9817086458206177,2963,1581,0.14190270006656647,0.04104964807629585,0.9714081883430481,3400,1080,0.3265208601951599,0.02281894162297249,0.5377957224845886,3314,1482,0.4224274456501007,0.015458384528756142,0.47234535217285156,3472,1071,0.3492908775806427,0.025740772485733032,0.3163480758666992,3497,1427,0.4484284222126007,0.018600424751639366,0.4370037317276001,3569,1048,0.29298585653305054,0.01708224229514599,0.25564509630203247,3568,1470,0.40035492181777954,0.009389201179146767,0.24475866556167603,1530,1607,1439,2186,1348,1051,None,None,None,None,40.56,nan,40.56,nan,nan
