Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103011.jpeg,38.5,26.4,1372,635,-0.16882771253585815,0.9999881982803345,0.9999852180480957,1320,580,-0.13466647267341614,0.9999759197235107,0.9999585151672363,1332,571,-0.13507939875125885,0.9999676942825317,0.9999520778656006,1360,515,-0.13506700098514557,0.9999761581420898,0.9999207258224487,1248,766,-0.132216677069664,0.999985933303833,0.9999568462371826,1258,775,-0.13275495171546936,0.9999840259552002,0.9999586343765259,1263,826,-0.13307079672813416,0.9999872446060181,0.9999438524246216,1465,522,0.007319507654756308,0.9999816417694092,0.9999321699142456,1363,797,0.018352316692471504,0.999970555305481,0.99994957447052,1504,571,-0.1159558817744255,0.9999517202377319,0.9999350309371948,1444,717,-0.11612015962600708,0.9999490976333618,0.9998950958251953,1893,500,0.05454106256365776,0.999618649482727,0.9995856881141663,1639,1042,0.08583663403987885,0.9996697902679443,0.9996516704559326,2274,389,0.05889397859573364,0.6989126205444336,0.988831639289856,1760,1384,0.06270214915275574,0.8764529824256897,0.9971911311149597,2015,343,0.0516483299434185,0.7598135471343994,0.9993550181388855,1408,1229,0.0009050247026607394,0.9734358787536621,0.9999010562896729,1910,255,0.05333545804023743,0.7672231793403625,0.9982962012290955,1332,1179,-0.02141452208161354,0.9657765030860901,0.9996980428695679,1868,294,0.046852778643369675,0.7603108286857605,0.9987695813179016,1348,1093,-0.009138413704931736,0.9633697867393494,0.9997829794883728,1894,353,0.051868196576833725,0.7359685897827148,0.9993675351142883,1388,1103,0.0010555809130892158,0.9597915410995483,0.9999035596847534,2648,933,-0.01652967371046543,0.9930164813995361,0.9920394420623779,2499,1268,0.016240041702985764,0.9948756098747253,0.9948061108589172,3014,1017,0.05376393720507622,0.08530788123607635,0.8963074088096619,2780,1512,0.03853532299399376,0.07786105573177338,0.9558106064796448,3489,1213,0.13449649512767792,0.03984719514846802,0.3557431399822235,3230,1711,0.16242554783821106,0.03702894598245621,0.3793606460094452,3572,1253,0.13766328990459442,0.048353664577007294,0.17997416853904724,3334,1706,0.173394575715065,0.062136679887771606,0.3356100022792816,3637,1285,0.06770133972167969,0.03667397424578667,0.12826940417289734,3338,1872,0.1276756078004837,0.03047543205320835,0.15789607167243958,1766,771,1369,1151,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103113.jpeg,38.8,27.2,1299,809,-0.14898209273815155,0.9999284744262695,0.9999769926071167,1268,719,-0.11411618441343307,0.9998511075973511,0.9999382495880127,1288,680,-0.11446753889322281,0.9997857213020325,0.999923586845398,1312,641,-0.1143583357334137,0.9998639822006226,0.9998666048049927,1245,814,-0.10050055384635925,0.9998981952667236,0.9999270439147949,1247,845,-0.10119562596082687,0.9998681545257568,0.9999264478683472,1252,874,-0.10153398662805557,0.9998992681503296,0.9998960494995117,1425,533,0.020533643662929535,0.9998695850372314,0.9998698234558105,1324,868,0.07892296463251114,0.9997566342353821,0.9999125003814697,1411,768,-0.09933505952358246,0.9996482133865356,0.9998173117637634,1382,879,-0.08638300746679306,0.9995948672294617,0.999713122844696,1841,486,0.07811053097248077,0.9991913437843323,0.9987782835960388,1597,1028,0.13010567426681519,0.9994871616363525,0.9992935657501221,2044,189,0.14092732965946198,0.7047796845436096,0.9960827827453613,1401,1317,0.22986187040805817,0.7515045404434204,0.999386191368103,1703,227,0.2995617687702179,0.5678917765617371,0.9995947480201721,1383,1066,0.38591161370277405,0.7748094797134399,0.9998169541358948,1618,213,0.330508828163147,0.5483869314193726,0.9983119964599609,1318,1019,0.39476901292800903,0.6827881932258606,0.998881995677948,1602,277,0.32553693652153015,0.5285493731498718,0.9987653493881226,1339,972,0.4105767607688904,0.6580411791801453,0.9991023540496826,1644,300,0.3062770962715149,0.501169741153717,0.9994310736656189,1365,978,0.3924752175807953,0.670396089553833,0.9996539354324341,2683,904,-0.006787700112909079,0.9967312812805176,0.9976851940155029,2522,1276,0.006367737893015146,0.9973160624504089,0.9982957243919373,3077,908,-0.14557339251041412,0.13402828574180603,0.9512417316436768,2786,1566,-0.21067367494106293,0.15358112752437592,0.9805909991264343,3587,1238,-0.19859808683395386,0.06352578103542328,0.8051975965499878,3432,1821,-0.1732787936925888,0.059304919093847275,0.6308780908584595,3666,1300,-0.20893651247024536,0.058080218732357025,0.6023741960525513,3552,1814,-0.1715938299894333,0.0612780936062336,0.5790655016899109,3719,1337,-0.3137466609477997,0.04962325841188431,0.4612371027469635,3584,2003,-0.24754904210567474,0.040430136024951935,0.3859923183917999,1719,757,1383,1066,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103215.jpeg,38.7,27.4,1273,924,-0.11815635859966278,0.9998331069946289,0.9999034404754639,1253,863,-0.11445452272891998,0.9997785687446594,0.9997666478157043,1260,838,-0.11478101462125778,0.999715268611908,0.9997647404670715,1267,815,-0.11474163830280304,0.9998466968536377,0.9996895790100098,1247,897,-0.08648201823234558,0.9998188614845276,0.9996786117553711,1248,899,-0.08708197623491287,0.9997637867927551,0.999695897102356,1249,903,-0.08741672337055206,0.9998370409011841,0.9996370077133179,1371,683,-0.07898133993148804,0.9999041557312012,0.9998107552528381,1323,854,0.05054456740617752,0.9997898936271667,0.9997995495796204,1368,909,-0.10106108337640762,0.9997624754905701,0.9998311996459961,1352,942,-0.06677135080099106,0.9996262788772583,0.9996132254600525,1805,548,-0.04810868576169014,0.9994356036186218,0.9995999932289124,1608,1016,0.09806150943040848,0.9992914199829102,0.9996139407157898,2159,452,-0.17840495705604553,0.80804044008255,0.9962230920791626,1518,1303,0.1530703455209732,0.8687812685966492,0.9991575479507446,1702,331,-0.2552153170108795,0.9351552128791809,0.9999690055847168,1347,1064,0.23545797169208527,0.9099609851837158,0.9999551773071289,1623,333,-0.2718627452850342,0.9183458089828491,0.9999150037765503,1257,989,0.23595814406871796,0.8227753639221191,0.9998645782470703,1554,379,-0.26903530955314636,0.9129824638366699,0.99993896484375,1288,949,0.25104209780693054,0.8030340671539307,0.9998753070831299,1586,408,-0.25308799743652344,0.8685423731803894,0.9999710321426392,1328,960,0.24036948382854462,0.7937475442886353,0.9999459981918335,2607,948,-0.053525134921073914,0.9958423972129822,0.9970689415931702,2444,1231,0.05314955860376358,0.9966315627098083,0.9985567927360535,2824,1265,-0.003238953184336424,0.030429571866989136,0.9911189675331116,2567,1588,0.05071990191936493,0.04220394790172577,0.9953305721282959,3247,1607,0.03288741037249565,0.042227257043123245,0.9371048212051392,3000,1828,0.09209912270307541,0.020480412989854813,0.9124037623405457,3347,1643,0.03009960800409317,0.043567147105932236,0.8099827170372009,3125,1810,0.09478866308927536,0.044823043048381805,0.8924412131309509,3264,1776,-0.06300663203001022,0.04832645505666733,0.8168829679489136,3007,2082,0.05411515012383461,0.029298599809408188,0.8329260945320129,1706,782,1305,990,1616,363,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103317.jpeg,38.6,27.9,1284,986,-0.16421033442020416,0.9995315074920654,0.9988975524902344,1246,879,-0.1657118946313858,0.9992109537124634,0.9974560141563416,1255,859,-0.16609306633472443,0.9990949630737305,0.9974647760391235,1264,843,-0.16605708003044128,0.9993714690208435,0.9965684413909912,1239,910,-0.1329195648431778,0.9994669556617737,0.9975482821464539,1240,905,-0.13360890746116638,0.9995021820068359,0.9982002973556519,1260,944,-0.13406714797019958,0.9996531009674072,0.9982109069824219,1376,718,-0.14400239288806915,0.9997243285179138,0.9984221458435059,1336,825,0.011741194874048233,0.9996545314788818,0.999312162399292,1380,965,-0.15048202872276306,0.9995644688606262,0.999261200428009,1367,999,-0.10864302515983582,0.999445378780365,0.9984729886054993,1887,507,-0.07862170040607452,0.9985889792442322,0.9986345171928406,1648,1065,0.06342089921236038,0.9993106126785278,0.9995015859603882,2282,404,-0.0658898651599884,0.2696964144706726,0.9649972319602966,1636,1431,0.1497136801481247,0.9406827688217163,0.9979859590530396,2318,301,-0.04152651131153107,0.19367434084415436,0.9799583554267883,1331,1170,0.2035972625017166,0.9670380353927612,0.9998663663864136,2412,303,-0.03651633858680725,0.27326324582099915,0.9626492261886597,1267,1095,0.1942405253648758,0.9464887976646423,0.9996834993362427,2322,284,-0.06642091274261475,0.28828659653663635,0.9710205793380737,1291,1042,0.20614098012447357,0.9438582062721252,0.9997368454933167,2343,333,-0.049501970410346985,0.2690049111843109,0.9820615649223328,1325,1056,0.20624586939811707,0.9320759177207947,0.9998694658279419,2662,947,-0.05716697499155998,0.9839681386947632,0.9774078726768494,2522,1290,0.056950852274894714,0.9930111765861511,0.9937981963157654,2966,1102,-0.08113548159599304,0.11323872953653336,0.8965622782707214,2724,1653,-0.0005841106176376343,0.27614498138427734,0.9858129620552063,3414,1376,0.031005017459392548,0.06935080140829086,0.4730137884616852,3218,1914,0.009971771389245987,0.12760236859321594,0.4954093396663666,3513,1411,0.03526011109352112,0.07091433554887772,0.2688388526439667,3359,1896,0.00878011155873537,0.174505352973938,0.43471795320510864,3454,1519,-0.06205419450998306,0.05980125442147255,0.27482321858406067,3221,2169,-0.0622955858707428,0.12028341740369797,0.27279916405677795,1768,786,1304,1091,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103418.jpeg,38.5,28.2,1294,901,-0.095594123005867,0.9999933242797852,0.999993085861206,1275,812,-0.07226167619228363,0.9999901056289673,0.9999840259552002,1285,775,-0.07257352024316788,0.9999868869781494,0.9999804496765137,1298,741,-0.07244008034467697,0.9999896287918091,0.9999696016311646,1272,876,-0.043750397861003876,0.9999938011169434,0.9999830722808838,1275,890,-0.044405292719602585,0.9999932050704956,0.9999850988388062,1278,909,-0.04478682577610016,0.9999945163726807,0.9999822378158569,1434,607,0.044649239629507065,0.999992847442627,0.999974250793457,1335,883,0.17361047863960266,0.9999935626983643,0.9999891519546509,1387,889,-0.04978138953447342,0.9999855756759644,0.9999761581420898,1366,932,-0.015894783660769463,0.9999836683273315,0.9999581575393677,1901,530,0.11683901399374008,0.9993368983268738,0.9994547963142395,1633,1093,0.2679392695426941,0.9998076558113098,0.9998440742492676,2287,415,0.14848417043685913,0.8095874786376953,0.9864843487739563,1656,1410,0.37195706367492676,0.9838129281997681,0.9987866282463074,2237,230,0.19116050004959106,0.8692599534988403,0.9989861845970154,1348,1194,0.38569653034210205,0.9960622191429138,0.9999618530273438,2234,156,0.20344676077365875,0.8766812682151794,0.9969723224639893,1221,1179,0.3753247857093811,0.9923987984657288,0.9998805522918701,2184,157,0.17366451025009155,0.880279004573822,0.9979023933410645,1255,1115,0.3870956003665924,0.9918954968452454,0.9999057054519653,2192,198,0.18439407646656036,0.8538036346435547,0.9989750385284424,1311,1104,0.38712140917778015,0.9901412129402161,0.9999593496322632,2661,965,-0.057061851024627686,0.9945082068443298,0.9940371513366699,2495,1337,0.05693509429693222,0.9981608986854553,0.998230516910553,3052,1092,-0.1319524347782135,0.36562076210975647,0.86754310131073,2565,1920,-0.3065280616283417,0.9133175611495972,0.9853928685188293,3484,1353,0.03312921151518822,0.19248546659946442,0.5777219533920288,3438,1932,-0.28503280878067017,0.5942822098731995,0.7918948531150818,3555,1381,0.04558997601270676,0.1752360314130783,0.4166850745677948,3579,1851,-0.2836204171180725,0.5799248218536377,0.7436851263046265,3583,1496,-0.059461504220962524,0.16419172286987305,0.33993834257125854,3617,2152,-0.4014899432659149,0.48678475618362427,0.3816605806350708,1767,812,1284,1148,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103520.jpeg,38.3,28.3,1330,918,-0.12976394593715668,0.9998175501823425,0.9997512698173523,1307,831,-0.1211283802986145,0.9997393488883972,0.9995133876800537,1318,803,-0.12149003893136978,0.9997026324272156,0.999448835849762,1331,778,-0.12146241962909698,0.9997689127922058,0.9991840720176697,1300,887,-0.09206688404083252,0.9998581409454346,0.9995377063751221,1302,905,-0.09281694889068604,0.9998761415481567,0.9996532201766968,1305,920,-0.09328779578208923,0.9998987913131714,0.9996362924575806,1438,656,-0.07392232865095139,0.9998894929885864,0.9995293617248535,1393,883,0.06098761782050133,0.9999130964279175,0.9998360872268677,1436,892,-0.11000777035951614,0.9996260404586792,0.9995624423027039,1425,956,-0.07367101311683655,0.9995989203453064,0.9993334412574768,1895,526,-0.029284082353115082,0.9987198114395142,0.9987075328826904,1657,1052,0.11550667136907578,0.9994543194770813,0.999639630317688,2172,312,0.06816209852695465,0.4084140956401825,0.9882251024246216,1646,1385,0.18209341168403625,0.9452455639839172,0.9988217949867249,2208,231,0.2536439895629883,0.4554750621318817,0.9938244819641113,1399,1179,0.23931267857551575,0.9927686452865601,0.9999872446060181,2233,178,0.29029592871665955,0.5727647542953491,0.9806328415870667,1279,1160,0.23968364298343658,0.9884697198867798,0.9999579191207886,2206,218,0.2597329318523407,0.6041228175163269,0.9827013611793518,1316,1086,0.2551013231277466,0.9875217080116272,0.9999637603759766,2218,240,0.24910005927085876,0.6221612691879272,0.9912919402122498,1373,1080,0.24391379952430725,0.985153079032898,0.9999862909317017,2688,945,-0.0736209899187088,0.9941115975379944,0.9891380667686462,2560,1233,0.07339403033256531,0.9970648884773254,0.9968603849411011,2723,1251,-0.16532328724861145,0.3703869581222534,0.9604357481002808,2552,1618,-0.062157630920410156,0.26676881313323975,0.9845938682556152,3075,1795,-0.22911807894706726,0.43805092573165894,0.8060454726219177,3120,1770,-0.04782777279615402,0.10780975222587585,0.7389683723449707,3173,1837,-0.23800133168697357,0.5077956914901733,0.5776277184486389,3238,1722,-0.04456179589033127,0.207058846950531,0.7003788352012634,3046,2051,-0.30923992395401,0.3718246519565582,0.3956366181373596,3220,2044,-0.0633925348520279,0.0969037413597107,0.47209984064102173,1776,789,1342,1126,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103621.jpeg,38.3,28.6,1351,884,-0.11732278019189835,0.9982126951217651,0.9951450228691101,1323,811,-0.1106024831533432,0.9962204098701477,0.9909125566482544,1330,791,-0.11107707768678665,0.995559573173523,0.9904206991195679,1340,741,-0.11107715219259262,0.995816171169281,0.9854978322982788,1316,852,-0.0872049629688263,0.9979814291000366,0.9930310845375061,1324,858,-0.08778610825538635,0.9985617995262146,0.9953579306602478,1325,861,-0.0883646085858345,0.9989795088768005,0.9955464601516724,1440,605,-0.062008120119571686,0.9986404776573181,0.9915586709976196,1374,818,0.04502511024475098,0.9991187453269958,0.9983859062194824,1450,853,-0.09429136663675308,0.9963642954826355,0.995474636554718,1439,890,-0.06626156717538834,0.9971008896827698,0.9932490587234497,1935,532,0.02250058203935623,0.9953244924545288,0.9961152076721191,1679,1056,0.05189366266131401,0.9987863898277283,0.9988951086997986,2371,459,0.11614610254764557,0.23085784912109375,0.9717593789100647,1854,1365,0.036542002111673355,0.7942021489143372,0.9959197044372559,2565,236,0.23992402851581573,0.08527315407991409,0.8741151094436646,1489,1076,-0.01571815088391304,0.940639078617096,0.9997778534889221,2621,189,0.26469334959983826,0.11638414859771729,0.7748336791992188,1412,1000,-0.050370678305625916,0.9275725483894348,0.999646782875061,2582,174,0.2258012741804123,0.13139213621616364,0.7902647852897644,1406,965,-0.026309318840503693,0.9277897477149963,0.9996453523635864,2564,207,0.2287329137325287,0.16226567327976227,0.8529264330863953,1443,978,-0.012414184398949146,0.9119076132774353,0.999789297580719,2700,918,-0.007146325893700123,0.9899216294288635,0.984176754951477,2579,1230,0.007248933892697096,0.9960836172103882,0.9953254461288452,3160,974,0.31785833835601807,0.036587104201316833,0.7367755174636841,2994,1462,0.1334775686264038,0.16904228925704956,0.9813024401664734,3662,974,0.6477059721946716,0.03092903271317482,0.20366045832633972,3406,1661,0.3137478828430176,0.08045954257249832,0.36286860704421997,3753,968,0.6730411052703857,0.054333459585905075,0.130798801779747,3494,1672,0.3283478021621704,0.08767613768577576,0.3152998089790344,3815,1050,0.5643044710159302,0.026266463100910187,0.1530078500509262,3529,1751,0.20364779233932495,0.06842219084501266,0.22761023044586182,1807,794,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103723.jpeg,38.3,28.4
False,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103824.jpeg,38.2,25.7
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206103926.jpeg,38.4,24.9,1329,780,0.1250602900981903,0.9998821020126343,0.9999265670776367,1270,768,0.16427864134311676,0.9998125433921814,0.9998993873596191,1301,671,0.16386620700359344,0.9998087286949158,0.9998961687088013,1310,666,0.16389907896518707,0.9998503923416138,0.999858021736145,1257,888,0.16650867462158203,0.9998759031295776,0.9998669624328613,1261,892,0.16590936481952667,0.9998844861984253,0.9998736381530762,1264,896,0.16559073328971863,0.9999037981033325,0.9998461008071899,1396,642,0.291901558637619,0.9999358654022217,0.9999148845672607,1338,884,0.3059588074684143,0.9998499155044556,0.9998946189880371,1447,693,0.17123405635356903,0.9998334646224976,0.9999086856842041,1413,906,0.1711355298757553,0.9998088479042053,0.9997908473014832,1864,528,0.3259667754173279,0.9997768998146057,0.9997099041938782,1653,1147,0.30976635217666626,0.99972003698349,0.9994462132453918,2340,470,0.38984641432762146,0.6161267757415771,0.9949749708175659,1934,1464,0.435555100440979,0.7703760862350464,0.9962831139564514,2009,299,0.44461390376091003,0.7452687621116638,0.999830961227417,1529,1154,0.5870935320854187,0.9280999302864075,0.9999423027038574,1973,215,0.46594974398612976,0.7737988829612732,0.9993999004364014,1410,1103,0.5983350872993469,0.9143481254577637,0.9998378753662109,1899,253,0.45201927423477173,0.7674010396003723,0.9995396137237549,1408,1081,0.6166481375694275,0.9085955023765564,0.9998663663864136,1910,298,0.443861722946167,0.7507100701332092,0.9997933506965637,1458,1084,0.5955259799957275,0.8945944905281067,0.9999390840530396,2677,931,0.012213251553475857,0.998340368270874,0.9967367053031921,2516,1373,-0.012451178394258022,0.9983722567558289,0.9964805245399475,3057,607,-0.23053108155727386,0.5638933777809143,0.8697847723960876,3006,1791,-0.14642234146595,0.4481703042984009,0.9213109612464905,3585,1303,-0.1176609918475151,0.059410884976387024,0.7172546982765198,3491,2106,-0.05556571111083031,0.11789636313915253,0.19470945000648499,3600,1408,-0.10497641563415527,0.06875614076852798,0.529791533946991,3587,2110,-0.04302293434739113,0.107355035841465,0.19117522239685059,3798,1510,-0.1791863888502121,0.03984889015555382,0.330625981092453,3603,2305,-0.11490694433450699,0.06035149097442627,0.0868244394659996,1758,838,1451,1106,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/50/06.12.24 (2)/HM20241206104028.jpeg,38.3,25.8,1484,560,-0.1360379457473755,0.9998001456260681,0.9998292922973633,1453,534,-0.09618031233549118,0.9995157718658447,0.999639630317688,1459,530,-0.09665973484516144,0.9993867874145508,0.9996155500411987,1465,525,-0.09670783579349518,0.9995419979095459,0.9993952512741089,1389,595,-0.1120135635137558,0.9997372031211853,0.9995676875114441,1368,622,-0.11249931156635284,0.9997262358665466,0.99958735704422,1347,650,-0.11280681937932968,0.9997808337211609,0.9994230270385742,1524,565,0.07296078652143478,0.9997208714485168,0.9995706677436829,1326,825,-0.002401147736236453,0.9995731711387634,0.9994527697563171,1560,605,-0.07097875326871872,0.9989537000656128,0.999224066734314,1484,712,-0.09633887559175491,0.9992330074310303,0.9989835619926453,1857,671,0.12304328382015228,0.9991675615310669,0.9990563988685608,1536,1164,0.038806479424238205,0.9988536834716797,0.9981378316879272,2228,458,0.15262074768543243,0.5545159578323364,0.995039165019989,1666,1479,-0.0324687696993351,0.7737147212028503,0.992662787437439,1833,398,0.1606258898973465,0.5786811709403992,0.9994094371795654,1328,1163,-0.04219575971364975,0.9220044016838074,0.9998675584793091,1753,333,0.16922640800476074,0.6047422885894775,0.9977965354919434,1232,1131,-0.06011573225259781,0.9021450877189636,0.9996193647384644,1704,390,0.17035967111587524,0.5927988886833191,0.9981536269187927,1240,1069,-0.035201311111450195,0.8925817012786865,0.9997186064720154,1720,433,0.16334441304206848,0.5778016448020935,0.9991125464439392,1280,1066,-0.03534230962395668,0.885236382484436,0.9998778104782104,2646,1127,0.033897701650857925,0.9954348206520081,0.9969772100448608,2507,1494,-0.03412088379263878,0.9950010180473328,0.9962729215621948,3211,1145,0.11160308867692947,0.050451669842004776,0.8514869809150696,3001,1752,-0.055811695754528046,0.04486031457781792,0.9025216102600098,3658,1403,0.3002682328224182,0.015330277383327484,0.29069578647613525,3421,1944,0.18084245920181274,0.013012544251978397,0.23838305473327637,3726,1461,0.3153599202632904,0.02233097516000271,0.15543928742408752,3500,1960,0.20457537472248077,0.019405115395784378,0.21615564823150635,3841,1485,0.2590203285217285,0.01169950794428587,0.1301911324262619,3582,2034,0.15524084866046906,0.007693186402320862,0.11748501658439636,1696,918,1270,1107,None,None,None,None,None,None
