Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070115.jpeg,35.5,26.2,1285,1430,0.4103317856788635,0.9962794184684753,0.999618411064148,1233,1345,0.35461553931236267,0.9973766803741455,0.9997125267982483,1234,1325,0.3541218340396881,0.9969817996025085,0.9997389912605286,1235,1309,0.35422608256340027,0.997334897518158,0.9996523857116699,1231,1350,0.4248523414134979,0.9976058006286621,0.9995929598808289,1235,1332,0.4238797426223755,0.9974685907363892,0.9996401071548462,1239,1315,0.4234752953052521,0.9981843829154968,0.9995723366737366,1301,1217,0.1585443913936615,0.9981991648674011,0.9997662901878357,1312,1215,0.47213611006736755,0.9969189167022705,0.9996448755264282,1367,1428,0.35216477513313293,0.9910658001899719,0.9993738532066345,1373,1426,0.43789830803871155,0.9895963072776794,0.9984720349311829,1464,1469,-0.04835483804345131,0.9994827508926392,0.9992851614952087,1932,963,0.573943555355072,0.9971064925193787,0.9970762729644775,1548,2079,-0.008881391026079655,0.3606207072734833,0.9915738701820374,2227,1286,0.7495301365852356,0.005996335297822952,0.9787811040878296,1389,1636,0.3610902726650238,0.18264468014240265,0.9942770600318909,1846,1217,0.8284138441085815,0.011929969303309917,0.992447018623352,1275,1561,0.3851465582847595,0.24390190839767456,0.9884394407272339,1688,1156,0.8482806086540222,0.0216143149882555,0.9896530508995056,1328,1470,0.3732109069824219,0.23187054693698883,0.9873456358909607,1708,1134,0.8352782726287842,0.02146540768444538,0.9889117479324341,1374,1486,0.36986440420150757,0.2194838970899582,0.9916942715644836,1718,1176,0.815571665763855,0.021542875096201897,0.9922989010810852,2615,1768,-0.1792878955602646,0.9942161440849304,0.9937096834182739,2831,1439,0.17820218205451965,0.9945751428604126,0.9942368268966675,3295,2399,0.07957698404788971,0.11442217230796814,0.6529664397239685,3337,2106,0.37253645062446594,0.013484206050634384,0.747107744216919,4320,2610,-0.09544076770544052,0.07083514332771301,0.1011245921254158,3989,2383,0.22338789701461792,0.009121257811784744,0.11840369552373886,4563,2557,-0.11382869631052017,0.17473430931568146,0.03613318130373955,4131,2403,0.20836280286312103,0.04056122899055481,0.08887070417404175,4355,2881,-0.1813121885061264,0.0452781617641449,0.07630056142807007,4045,2478,0.1842409074306488,0.00952746532857418,0.17254911363124847,1698,1216,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070216.jpeg,36.7,26.2,1398,1572,0.6472983956336975,0.9965459704399109,0.9997679591178894,1304,1489,0.5649619698524475,0.997079610824585,0.9997982382774353,1301,1479,0.5645697712898254,0.996855616569519,0.9998142123222351,1296,1474,0.5647708177566528,0.9971219897270203,0.9997492432594299,1308,1475,0.6408947110176086,0.9973565340042114,0.9997157454490662,1309,1455,0.6398758292198181,0.9974556565284729,0.9997387528419495,1308,1439,0.6395611763000488,0.9980138540267944,0.9996778964996338,1347,1385,0.2683800756931305,0.9984918832778931,0.9998273253440857,1371,1310,0.6033398509025574,0.9969646334648132,0.9997759461402893,1471,1558,0.558657169342041,0.9934245347976685,0.9996711015701294,1487,1551,0.6498525142669678,0.9913870692253113,0.9992101192474365,1555,1626,0.01088747102767229,0.9997422099113464,0.9996528625488281,1940,921,0.6713111400604248,0.999187171459198,0.9989010095596313,2064,2091,0.011352074332535267,0.44289281964302063,0.9723402857780457,2475,1335,0.82723468542099,0.002135123824700713,0.9590290784835815,1716,1914,0.43628963828086853,0.17707516252994537,0.9963177442550659,2253,1527,0.968091607093811,0.006344768684357405,0.9840093851089478,1585,1971,0.48358821868896484,0.2135886698961258,0.9931909441947937,2204,1539,1.0108232498168945,0.012210692279040813,0.9754918813705444,1620,1863,0.5033513307571411,0.1998932957649231,0.9933799505233765,2138,1564,1.0048606395721436,0.011997653171420097,0.9737899303436279,1695,1857,0.46341878175735474,0.17914611101150513,0.995434582233429,2155,1580,0.9600001573562622,0.013548816554248333,0.9823673963546753,2745,1960,-0.17928741872310638,0.9826335310935974,0.9756199717521667,3007,1540,0.178117573261261,0.9848647117614746,0.977220356464386,3218,2382,0.23478353023529053,0.045428842306137085,0.5444632172584534,3372,1927,0.5004318952560425,0.009823503904044628,0.6345341801643372,4353,2676,0.09436476975679398,0.035610709339380264,0.03631214052438736,4408,2185,0.36712127923965454,0.006225686985999346,0.05033217370510101,4630,2632,0.08134926855564117,0.09837198257446289,0.013281403109431267,4600,2202,0.35625723004341125,0.027750248089432716,0.03043724223971367,4343,3017,0.06582298129796982,0.02007148414850235,0.024268819019198418,4573,2279,0.37528887391090393,0.004896020516753197,0.054117392748594284,1748,1274,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070317.jpeg,35.7,24.4,1439,1506,0.6715324521064758,0.979381799697876,0.9990077614784241,1366,1428,0.5917841792106628,0.9784839153289795,0.9992300271987915,1362,1423,0.5913866758346558,0.979052722454071,0.9993481040000916,1356,1428,0.5915423631668091,0.9790900945663452,0.9991831183433533,1378,1405,0.6402541995048523,0.9802355766296387,0.9989657402038574,1381,1385,0.6393948197364807,0.9835991859436035,0.999103844165802,1384,1362,0.6390213370323181,0.986457884311676,0.9989181756973267,1397,1370,0.29210034012794495,0.991683840751648,0.9994644522666931,1442,1258,0.5099011659622192,0.9844043850898743,0.9991307854652405,1505,1510,0.5842884182929993,0.9573251008987427,0.998400866985321,1523,1483,0.6419015526771545,0.9433004856109619,0.9958325028419495,1619,1619,0.04711946099996567,0.9992940425872803,0.9988954067230225,2002,910,0.4545110762119293,0.9976286292076111,0.9974938631057739,2062,1994,0.0559961199760437,0.40604498982429504,0.9642505049705505,2499,971,0.5827439427375793,0.03659253939986229,0.9308669567108154,2039,1882,0.3470521867275238,0.04810239374637604,0.9596617817878723,2302,1280,0.8418611288070679,0.0027273562736809254,0.9635488390922546,2143,1902,0.39320623874664307,0.061732999980449677,0.9364893436431885,2337,1313,0.8959165811538696,0.0036917617544531822,0.9546979069709778,2109,1827,0.39919787645339966,0.062164779752492905,0.936141848564148,2257,1397,0.8846918344497681,0.0036117227282375097,0.9496390223503113,2119,1806,0.3635859191417694,0.05785804241895676,0.9474014639854431,2259,1402,0.8368825316429138,0.004209906794130802,0.9635816812515259,2803,1965,-0.10765165090560913,0.9503892660140991,0.9380457997322083,3035,1471,0.10658660531044006,0.949682891368866,0.9446433782577515,3661,2142,0.3194683790206909,0.01759723201394081,0.16290739178657532,3759,1794,0.3563651442527771,0.012612306512892246,0.35895833373069763,4765,2228,0.3240451514720917,0.010766807943582535,0.009702733717858791,4850,2143,0.25536319613456726,0.00909983366727829,0.010603189468383789,4994,2167,0.3241000771522522,0.05466145649552345,0.004546435549855232,5056,2208,0.24582725763320923,0.043520864099264145,0.005815621465444565,4860,2476,0.3602364957332611,0.005101272836327553,0.020085550844669342,4992,2222,0.26926732063293457,0.0050236135721206665,0.019234493374824524,1810,1264,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070418.jpeg,35.2,23.6,1547,1226,0.5786752104759216,0.9978708028793335,0.9998260140419006,1465,1212,0.5187564492225647,0.9971821308135986,0.9998247027397156,1465,1224,0.5183374881744385,0.9979946613311768,0.9998550415039062,1464,1240,0.5183683037757874,0.9978062510490417,0.9998351335525513,1479,1167,0.5233877897262573,0.9974896907806396,0.9996906518936157,1488,1154,0.5226672887802124,0.9982329607009888,0.9997013211250305,1497,1139,0.5225517749786377,0.9981067180633545,0.9996143579483032,1546,1322,0.2821115255355835,0.9994470477104187,0.9999376535415649,1603,1083,0.29869046807289124,0.9985558390617371,0.9997435212135315,1663,1279,0.5148523449897766,0.9970878958702087,0.9998664855957031,1672,1238,0.5143129825592041,0.9961894154548645,0.9996603727340698,1944,1855,0.1676262766122818,0.9998761415481567,0.9999047517776489,2202,866,0.2536235749721527,0.9992617964744568,0.998860239982605,2551,2172,0.2942308485507965,0.49793776869773865,0.9780753254890442,2896,804,0.4150743782520294,0.0014706216752529144,0.8004226088523865,2001,1933,0.6096869707107544,0.6269844770431519,0.9997513890266418,2468,930,0.7775881886482239,0.032141830772161484,0.9946119785308838,1840,1962,0.6669255495071411,0.7070577144622803,0.9996886253356934,2273,954,0.8309987187385559,0.09592001140117645,0.9964190721511841,1808,1844,0.6814959645271301,0.7012742161750793,0.9996910095214844,2225,993,0.8489433526992798,0.09451550245285034,0.9966995120048523,1899,1822,0.6300530433654785,0.616418719291687,0.9997791647911072,2289,1025,0.7890102863311768,0.09453877061605453,0.9974367022514343,3196,1982,0.00475998455658555,0.7248619198799133,0.6001333594322205,3377,1488,-0.005701530259102583,0.6275166273117065,0.386782705783844,4101,1944,0.31043124198913574,0.0021433287765830755,0.03775626793503761,4232,1646,0.3611319363117218,0.0006919776205904782,0.018218856304883957,5108,1992,0.28290659189224243,0.001244350685738027,0.005213219206780195,5285,1942,0.48351791501045227,0.0007090866565704346,0.0013674332294613123,5347,1950,0.27840399742126465,0.00869875680655241,0.0022899636533111334,5500,2046,0.4976716637611389,0.003799655707553029,0.0010658461833372712,5072,2193,0.2728446125984192,0.0013434739084914327,0.024730894714593887,5342,1888,0.5224503874778748,0.00053740618750453,0.010608302429318428,2073,1360,None,None,1824,1903,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070519.jpeg,35.6,26.3,1542,1176,0.501296877861023,0.9819874167442322,0.9970172643661499,1452,1184,0.4298839867115021,0.9773467183113098,0.9964622855186462,1446,1212,0.42947226762771606,0.9810206890106201,0.9972394704818726,1437,1255,0.4295119345188141,0.9833981990814209,0.9970209002494812,1475,1100,0.4375651478767395,0.9813375473022461,0.9953696131706238,1479,1081,0.4368339478969574,0.9850986003875732,0.9963424801826477,1494,1039,0.4366545081138611,0.9888353943824768,0.996256947517395,1497,1327,0.1668538600206375,0.9949733018875122,0.9991852641105652,1588,1020,0.198879674077034,0.991292417049408,0.9985204339027405,1644,1249,0.42797285318374634,0.9868287444114685,0.9990893602371216,1665,1165,0.43271464109420776,0.9853406548500061,0.9980403780937195,1901,1732,0.0631537064909935,0.9994571805000305,0.9996366500854492,2107,858,0.17927080392837524,0.9988682270050049,0.9986140727996826,2372,2140,0.252008318901062,0.0762488842010498,0.9638327956199646,2547,997,0.4076301157474518,0.0039239549078047276,0.9199918508529663,2139,1765,0.6257807016372681,0.03075772523880005,0.9949772953987122,2207,1037,0.7703967690467834,0.013810155913233757,0.9868756532669067,2108,1715,0.6742833256721497,0.051145028322935104,0.9949522018432617,2099,1011,0.8118360042572021,0.0305181797593832,0.9896188378334045,2088,1609,0.6496015787124634,0.05116397514939308,0.9935500025749207,2048,1055,0.8116014003753662,0.030953126028180122,0.987919807434082,2080,1625,0.6267822980880737,0.04440951347351074,0.9949818253517151,2082,1092,0.7731831073760986,0.028827201575040817,0.9906540513038635,2994,1914,-0.010228178463876247,0.8810069561004639,0.8444612622261047,3187,1406,0.009587997570633888,0.9037116169929504,0.8199360966682434,3419,2033,0.40644776821136475,0.004807007499039173,0.2465354949235916,3451,1501,0.38563165068626404,0.0022547717671841383,0.32200106978416443,4462,2156,0.47269946336746216,0.005241533741354942,0.022542497143149376,4595,1872,0.5076197981834412,0.0032457723282277584,0.014068222604691982,4693,2147,0.47583580017089844,0.019526038318872452,0.010265365242958069,4796,1982,0.5186429619789124,0.009287829510867596,0.009854136034846306,4432,2291,0.45139846205711365,0.002931448630988598,0.07265692949295044,4699,1800,0.4982539117336273,0.001572869485244155,0.05281459540128708,2004,1295,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070620.jpeg,35.6,21.2,1651,1530,1.2162907123565674,0.9997240900993347,0.9999985694885254,1544,1497,1.1288971900939941,0.9998447895050049,0.9999991655349731,1540,1498,1.128402590751648,0.9998466968536377,0.9999991655349731,1534,1503,1.1285889148712158,0.9998596906661987,0.999998927116394,1543,1447,1.1794347763061523,0.9998670816421509,0.9999986886978149,1540,1410,1.1788935661315918,0.9998847246170044,0.9999985694885254,1538,1389,1.1790006160736084,0.999891996383667,0.9999980926513672,1560,1450,0.7095540165901184,0.999962329864502,0.9999994039535522,1601,1240,0.9338510036468506,0.9999028444290161,0.9999980926513672,1734,1536,1.0810075998306274,0.9995502829551697,0.9999942779541016,1739,1488,1.141631841659546,0.9993059635162354,0.9999834299087524,1874,1719,0.3681584298610687,0.9999185800552368,0.9999557733535767,2041,971,0.8074302673339844,0.9997089505195618,0.9995430707931519,2454,2046,0.3497132658958435,0.26356443762779236,0.9874454736709595,2653,795,1.0775002241134644,0.005404157098382711,0.9420915246009827,2218,1926,0.7491176128387451,0.4050750732421875,0.9981672763824463,2312,1206,1.544746994972229,0.06761491298675537,0.995597779750824,2141,1884,0.8077028393745422,0.5147163271903992,0.9971967935562134,2189,1257,1.6295623779296875,0.13456015288829803,0.996116042137146,2102,1788,0.8284999132156372,0.5164653658866882,0.9969478249549866,2146,1365,1.6333701610565186,0.13501675426959991,0.9951744675636292,2138,1789,0.771373987197876,0.43149179220199585,0.9980140924453735,2181,1370,1.5487080812454224,0.1271032691001892,0.9967684745788574,3071,1703,-0.1047164723277092,0.9849987626075745,0.9657782316207886,3180,1163,0.10400502383708954,0.9858830571174622,0.9507671594619751,3345,1914,0.5013901591300964,0.28047990798950195,0.9545825719833374,3385,1399,0.5322316288948059,0.1478826254606247,0.9592909812927246,4326,2060,0.6030226349830627,0.3233010768890381,0.391026109457016,4416,1656,0.5178879499435425,0.1604693979024887,0.2273010015487671,4551,2039,0.6115261912345886,0.6822412610054016,0.19050130248069763,4630,1681,0.5166911482810974,0.4967763423919678,0.15238572657108307,4390,2232,0.5830509662628174,0.19555427134037018,0.3592071235179901,4517,1806,0.4822019636631012,0.08727435022592545,0.25214874744415283,1958,1345,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070721.jpeg,35.7,21.6,1545,1572,0.7104009985923767,0.9992996454238892,0.9999445676803589,1462,1484,0.633636474609375,0.9993751645088196,0.9999548196792603,1463,1475,0.6331114172935486,0.9993574023246765,0.9999576807022095,1463,1470,0.633328914642334,0.9994363188743591,0.9999440908432007,1463,1470,0.6997330188751221,0.9994091987609863,0.9999284744262695,1466,1443,0.699059247970581,0.999448835849762,0.9999268054962158,1468,1421,0.6988687515258789,0.9995051622390747,0.999906063079834,1531,1370,0.30982425808906555,0.9997450709342957,0.9999711513519287,1537,1280,0.6054720282554626,0.9993425011634827,0.9999356269836426,1630,1566,0.6090415120124817,0.998301088809967,0.9999059438705444,1640,1551,0.6894335150718689,0.9975619316101074,0.9997338652610779,1884,1650,0.04268503189086914,0.9997730851173401,0.9997279047966003,2069,985,0.6615791916847229,0.9993058443069458,0.9985113739967346,2442,1988,0.039029430598020554,0.13594882190227509,0.9725674390792847,2627,1224,1.0764070749282837,0.0032567051239311695,0.9544597268104553,2170,1765,0.4584668278694153,0.10466860234737396,0.9963651895523071,2080,1512,1.5649726390838623,0.037224628031253815,0.9980111122131348,2075,1711,0.503774106502533,0.1563304364681244,0.9929190278053284,2005,1458,1.652144432067871,0.06366141885519028,0.997147262096405,2030,1649,0.523423969745636,0.14916680753231049,0.9935553669929504,1927,1477,1.6472445726394653,0.06341168284416199,0.9970290064811707,2085,1657,0.4819963872432709,0.123751200735569,0.9959386587142944,1975,1494,1.5656293630599976,0.062139641493558884,0.9981679916381836,3051,1767,-0.161612868309021,0.9723453521728516,0.9508799910545349,3208,1343,0.16103599965572357,0.9762248992919922,0.9404425024986267,3411,2074,0.41219162940979004,0.007069777697324753,0.7658709287643433,3357,1582,0.5558764934539795,0.0030693786684423685,0.8521049618721008,4437,2163,0.4843617081642151,0.012529153376817703,0.07449384778738022,4350,1801,0.6074031591415405,0.003221553284674883,0.07418321073055267,4669,2121,0.4908665120601654,0.05417666211724281,0.02687636949121952,4551,1807,0.6140326261520386,0.024098284542560577,0.04602595418691635,4503,2343,0.48435312509536743,0.007906368002295494,0.06312782317399979,4481,1935,0.6340381503105164,0.0027433070354163647,0.07920465618371964,1976,1318,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070823.jpeg,35.7,21.5,1600,1502,0.5795827507972717,0.9986069798469543,0.9999109506607056,1513,1414,0.5045619010925293,0.9990456700325012,0.9999332427978516,1512,1405,0.5040446519851685,0.9989858269691467,0.9999407529830933,1509,1399,0.5041618943214417,0.9991808533668518,0.9999264478683472,1509,1391,0.5680087804794312,0.9990806579589844,0.9998862743377686,1507,1369,0.5671788454055786,0.9990113973617554,0.9998873472213745,1506,1349,0.5670269131660461,0.999222993850708,0.9998569488525391,1544,1304,0.21021230518817902,0.9994725584983826,0.9999517202377319,1569,1206,0.4947410523891449,0.9987315535545349,0.9998713731765747,1685,1489,0.4879798889160156,0.9971256852149963,0.999841570854187,1690,1477,0.5656530261039734,0.9959755539894104,0.999518871307373,1793,1533,-0.02106897160410881,0.999687671661377,0.9997005462646484,2066,968,0.5267196297645569,0.9982179999351501,0.9974512457847595,2209,1989,-0.10800229012966156,0.27482736110687256,0.9912846088409424,2460,1082,0.8233706951141357,0.0030819701496511698,0.9629756212234497,1788,1607,0.08933179080486298,0.3440685272216797,0.9974752068519592,2015,1270,1.1450982093811035,0.02009981870651245,0.993739128112793,1669,1574,0.0967097356915474,0.4564167857170105,0.9947966933250427,1899,1264,1.1988271474838257,0.03914932161569595,0.991441011428833,1685,1485,0.09754385054111481,0.44840744137763977,0.9944467544555664,1835,1314,1.1712478399276733,0.04141254350543022,0.9899455904960632,1759,1535,0.09788669645786285,0.39914003014564514,0.9964978694915771,1869,1337,1.1319347620010376,0.042077869176864624,0.9936823844909668,3008,1803,-0.1332928091287613,0.9699552059173584,0.9464975595474243,3187,1299,0.13225886225700378,0.9707425832748413,0.9296622276306152,3299,2005,0.3742254674434662,0.007484795525670052,0.5978466868400574,3296,1523,0.481471449136734,0.0028018513694405556,0.6596159934997559,4294,2217,0.28533655405044556,0.011002425104379654,0.04782312735915184,4271,1879,0.394988477230072,0.0024547497741878033,0.037380144000053406,4538,2194,0.2728782892227173,0.049926046282052994,0.017606228590011597,4460,1925,0.3851512372493744,0.01426899153739214,0.023434754461050034,4261,2400,0.23186653852462769,0.00791138131171465,0.053857721388339996,4358,1957,0.37523722648620605,0.002557516098022461,0.06513345241546631,1930,1250,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901070924.jpeg,35.9,25.8
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901071025.jpeg,35.4,23.6,960,391,0.0531383641064167,0.9987416863441467,0.9996753931045532,908,414,0.07792316377162933,0.9972684383392334,0.9988446235656738,908,415,0.07770158350467682,0.9955524802207947,0.9986741542816162,907,416,0.07773683965206146,0.9967177510261536,0.9980757236480713,901,451,0.0607493594288826,0.9992600083351135,0.9992386102676392,898,460,0.06038005277514458,0.999308705329895,0.9994638562202454,893,493,0.060086894780397415,0.9996161460876465,0.9994378685951233,911,451,0.18663035333156586,0.9960655570030212,0.9983795881271362,916,548,0.10790082812309265,0.9990973472595215,0.99954754114151,1018,402,0.09602559357881546,0.9975207448005676,0.9995170831680298,1015,446,0.07028167694807053,0.9984295964241028,0.9995799660682678,1203,332,0.16687099635601044,0.9995526671409607,0.9997177720069885,1281,649,0.12591512501239777,0.9997381567955017,0.9999206066131592,1521,172,0.042413316667079926,0.17588116228580475,0.9957913160324097,1720,664,0.03979632258415222,0.07920821756124496,0.9993674159049988,1232,441,-0.11561540514230728,0.1319310963153839,0.9998084902763367,1999,674,-0.028680872172117233,0.057316385209560394,0.9989683628082275,1160,520,-0.14241091907024384,0.13620439171791077,0.9994754195213318,2087,696,-0.05080191045999527,0.06463190913200378,0.9959912896156311,1100,528,-0.1383812129497528,0.1377747654914856,0.99950110912323,2069,676,-0.06039734184741974,0.06333291530609131,0.9963896870613098,1137,508,-0.11626159399747849,0.1096915453672409,0.9997408986091614,2040,657,-0.03413233533501625,0.05838627740740776,0.9984094500541687,2033,323,-0.01803871989250183,0.9997591376304626,0.9999489784240723,2063,522,0.017381276935338974,0.9998586177825928,0.9999812841415405,1914,657,-0.1386924833059311,0.22992712259292603,0.9995718598365784,1941,882,-0.10844854265451431,0.2563682198524475,0.9998131394386292,2454,578,-0.20859374105930328,0.1218460351228714,0.993813157081604,2516,550,-0.42991286516189575,0.40858057141304016,0.9976503252983093,2552,528,-0.21688471734523773,0.12652577459812164,0.9779937267303467,2648,448,-0.46503233909606934,0.44547009468078613,0.9946144223213196,2585,711,-0.29032987356185913,0.14138397574424744,0.9610617160797119,2576,616,-0.5838240385055542,0.3993965983390808,0.9611468315124512,1242,490,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901071126.jpeg,35.4,24.8,952,1011,0.031143533065915108,0.9978402853012085,0.9997323155403137,897,961,0.03510306030511856,0.9972165822982788,0.9992886781692505,883,952,0.03486130014061928,0.9954226613044739,0.999285876750946,879,932,0.03486669436097145,0.9980290532112122,0.9989622831344604,907,993,0.06525690853595734,0.9982137680053711,0.9993259906768799,910,995,0.06479046493768692,0.9975244402885437,0.9994514584541321,911,999,0.06445323675870895,0.9988576173782349,0.9994244575500488,885,834,0.0674319714307785,0.9979650974273682,0.9992977380752563,930,958,0.20671209692955017,0.9966926574707031,0.999594509601593,1023,980,0.046798981726169586,0.9983420372009277,0.9998549222946167,1021,995,0.0840945765376091,0.996724545955658,0.999699592590332,1098,510,0.03786279633641243,0.9998558759689331,0.9999421834945679,1277,1011,0.2406758964061737,0.999734103679657,0.999932050704956,1314,157,-0.17369244992733002,0.28457197546958923,0.9974234104156494,1367,1269,0.04869206249713898,0.38739532232284546,0.9993707537651062,1046,479,-0.35310235619544983,0.3344539999961853,0.999976396560669,1025,1288,-0.23827500641345978,0.7040882110595703,0.9999830722808838,981,576,-0.38874706625938416,0.31076955795288086,0.9999474287033081,915,1319,-0.2898325026035309,0.6092233061790466,0.9999638795852661,885,608,-0.35834479331970215,0.282397985458374,0.9999747276306152,900,1269,-0.2660357356071472,0.5694287419319153,0.9999748468399048,961,589,-0.33952733874320984,0.17563308775424957,0.9999854564666748,938,1243,-0.23929224908351898,0.4734395146369934,0.9999874830245972,1931,576,-0.08149731904268265,0.9995724558830261,0.999976396560669,1977,884,0.08087994158267975,0.9996687173843384,0.9999899864196777,2221,1017,-0.17429523169994354,0.03045152872800827,0.9999539852142334,2579,1208,-0.03364815190434456,0.028527436777949333,0.9999265670776367,2199,1120,-0.10368183255195618,0.03881919011473656,0.9999234676361084,2449,1218,0.2391367405653,0.004796578083187342,0.999863862991333,2222,1070,-0.09596309810876846,0.04923038184642792,0.9997679591178894,2423,1181,0.2739410400390625,0.017567194998264313,0.9998869895935059,2168,1345,-0.17041467130184174,0.06722024828195572,0.9996229410171509,2508,1320,0.2756060063838959,0.009033297188580036,0.9997040629386902,1188,760,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/31/01.09.24/HM20240901071228.jpeg,35.4,26.3,806,1009,-0.08946990221738815,0.999909520149231,0.999976634979248,761,958,-0.08197880536317825,0.9997875094413757,0.9999474287033081,759,934,-0.08225453644990921,0.9997792840003967,0.9999518394470215,761,921,-0.08223585039377213,0.9998507499694824,0.9999409914016724,771,974,-0.05290123075246811,0.9998817443847656,0.9999467134475708,779,972,-0.053298220038414,0.9998965263366699,0.9999583959579468,789,988,-0.053523559123277664,0.9999197721481323,0.9999583959579468,791,827,-0.03157636523246765,0.999909520149231,0.9999586343765259,837,939,0.10387342423200607,0.9998668432235718,0.9999715089797974,879,956,-0.06808646023273468,0.9999574422836304,0.9999943971633911,884,982,-0.03198826313018799,0.9999279975891113,0.999988317489624,1106,478,-0.04588638246059418,0.9999769926071167,0.9999926090240479,1221,1004,0.16158442199230194,0.999967098236084,0.9999926090240479,1365,87,-0.29005172848701477,0.9620420336723328,0.9989060163497925,1359,1285,-0.03828635439276695,0.7707719802856445,0.9996713399887085,940,346,-0.5488390922546387,0.9902386665344238,0.9999972581863403,1007,1299,-0.3542329668998718,0.9929617047309875,0.9999990463256836,854,401,-0.602516233921051,0.9889376163482666,0.999994158744812,903,1317,-0.41473302245140076,0.9924684166908264,0.9999988079071045,853,454,-0.5781757831573486,0.9885282516479492,0.9999967813491821,894,1260,-0.39119261503219604,0.9910809397697449,0.9999992847442627,890,455,-0.5404885411262512,0.9787188172340393,0.9999980926513672,935,1242,-0.3562871515750885,0.9879150390625,0.9999996423721313,1925,593,-0.07443177700042725,0.998977541923523,0.999825656414032,1959,899,0.07386298477649689,0.9993096590042114,0.9999085664749146,2360,964,-0.2719603180885315,0.04690972715616226,0.9965344667434692,2539,1218,-0.01904449798166752,0.05933558568358421,0.9951575398445129,2481,1059,0.013039812445640564,0.011213711462914944,0.9936603903770447,2798,1010,0.2249080389738083,0.013373293913900852,0.9883942604064941,2513,1011,0.04171774908900261,0.025387488305568695,0.9873248338699341,2835,942,0.25121232867240906,0.02836763672530651,0.9893994927406311,2495,1264,-0.02431916445493698,0.028898362070322037,0.9932282567024231,2904,1067,0.19476619362831116,0.01742774061858654,0.9871610403060913,None,None,935,1280,884,414,None,None,None,None
