Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210423.jpeg,41.4,33.5,1505,2068,-0.05875883623957634,0.9977129697799683,0.99770587682724,1441,1989,-0.07641010731458664,0.994776725769043,0.9978849291801453,1438,1963,-0.0770551934838295,0.9967268705368042,0.9986085295677185,1438,1942,-0.07714337855577469,0.9969327449798584,0.9986684322357178,1449,2007,-0.026383716613054276,0.9954376816749573,0.9962414503097534,1458,1990,-0.02691902033984661,0.9972731471061707,0.9969397783279419,1455,1970,-0.027399225160479546,0.996866762638092,0.9969469904899597,1492,1763,-0.09100571274757385,0.999431312084198,0.9994376301765442,1515,1829,0.1399877965450287,0.9973656535148621,0.9983541965484619,1628,2026,-0.05484600365161896,0.9995817542076111,0.9998476505279541,1634,2038,0.007714313920587301,0.99925297498703,0.9994831085205078,1982,1281,-0.07691963016986847,0.9999581575393677,0.9999761581420898,2036,2090,0.17826125025749207,0.9997426867485046,0.9997140765190125,2496,958,-0.37286847829818726,0.9924108982086182,0.9988499879837036,2598,2386,-0.06252508610486984,0.6921451687812805,0.9900806546211243,2020,737,-0.8293977379798889,0.9994710087776184,0.9999558925628662,2086,2383,-0.5627800822257996,0.9833493232727051,0.9996893405914307,1919,646,-0.9305145144462585,0.9996217489242554,0.9999288320541382,1964,2415,-0.6741337776184082,0.9917199611663818,0.9998193383216858,1839,687,-0.9477496147155762,0.9996788501739502,0.9999501705169678,1904,2367,-0.6766874194145203,0.99274080991745,0.9998319149017334,1872,747,-0.8448370695114136,0.9994603991508484,0.999966025352478,1963,2331,-0.5852608680725098,0.991036057472229,0.999879002571106,3173,1492,-0.043699346482753754,0.9268299341201782,0.8863223195075989,3144,2048,0.043199874460697174,0.89336758852005,0.7831035256385803,3971,1542,0.06302479654550552,0.03744148835539818,0.1417400985956192,3867,2091,0.19598200917243958,0.056549035012722015,0.09808670729398727,4743,1632,0.6125966310501099,0.0031960357446223497,0.016415230929851532,4608,2153,0.6852426528930664,0.014866107143461704,0.005078704562038183,4874,1619,0.657402753829956,0.010863984003663063,0.01318155974149704,4735,2149,0.7300276756286621,0.03141426295042038,0.008903242647647858,4948,1808,0.4941633641719818,0.006579104345291853,0.07279843837022781,4818,2155,0.6018837094306946,0.017494438216090202,0.028005503118038177,2009,1686,1979,2374,1912,704,None,None,None,None,41.00,nan,41.00,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210524.jpeg,41.3,33.3,1518,2085,-0.13563010096549988,0.9935221076011658,0.9926364421844482,1455,2019,-0.16034215688705444,0.984650194644928,0.9923674464225769,1457,1996,-0.16091255843639374,0.9895366430282593,0.9946556091308594,1457,1974,-0.1609768122434616,0.9904987215995789,0.994419515132904,1460,2030,-0.1011696383357048,0.9858323335647583,0.9871408939361572,1466,2012,-0.10179540514945984,0.9912416934967041,0.9896440505981445,1468,1985,-0.10224679857492447,0.9911722540855408,0.9895690083503723,1503,1779,-0.18160586059093475,0.9979997277259827,0.9971482157707214,1524,1839,0.08906260877847672,0.9914761185646057,0.9940521121025085,1642,2043,-0.13187523186206818,0.9983909130096436,0.9991957545280457,1645,2049,-0.057863738387823105,0.9972307085990906,0.9977485537528992,1958,1287,-0.14810048043727875,0.9998041987419128,0.9998050332069397,1997,2062,0.1707460731267929,0.9992175102233887,0.9985847473144531,2442,967,-0.40291377902030945,0.9892354607582092,0.9954936504364014,2500,2343,0.008744608610868454,0.5176587104797363,0.9735047817230225,1965,830,-0.8128040432929993,0.9966044425964355,0.999796450138092,2073,2356,-0.46553152799606323,0.9117152094841003,0.9984209537506104,1855,763,-0.9062550663948059,0.9964403510093689,0.9996217489242554,1947,2404,-0.5651105046272278,0.9350307583808899,0.9987842440605164,1793,838,-0.9234307408332825,0.9967063069343567,0.999738872051239,1887,2349,-0.5769706964492798,0.9410156607627869,0.9989438652992249,1843,897,-0.8261337876319885,0.9936531782150269,0.9998313188552856,1944,2303,-0.49003130197525024,0.9337602257728577,0.9992719292640686,3148,1527,-0.05561007559299469,0.9083245396614075,0.8286550641059875,3081,2009,0.05522647500038147,0.8702900409698486,0.730944812297821,3971,1471,-0.10647328197956085,0.044680893421173096,0.13827170431613922,3818,2015,0.08060358464717865,0.05023377388715744,0.0927797481417656,4760,1460,0.38165587186813354,0.004733090754598379,0.013835403136909008,4591,1978,0.6019245386123657,0.006718049291521311,0.006898005027323961,4880,1425,0.4193127155303955,0.007460014894604683,0.010206361301243305,4704,1966,0.650335967540741,0.014780476689338684,0.012082443572580814,4980,1658,0.22025944292545319,0.006309992168098688,0.047164104878902435,4824,1962,0.5172756910324097,0.007293018978089094,0.03523648902773857,1978,1674,1963,2353,1864,832,None,None,None,None,40.89,nan,40.89,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210626.jpeg,41.3,33.3,1590,2052,-0.1356063336133957,0.9969078898429871,0.9969823956489563,1508,1982,-0.14695896208286285,0.994531512260437,0.9966145157814026,1506,1962,-0.14747093617916107,0.9954791069030762,0.9974125027656555,1505,1944,-0.14749974012374878,0.9965314269065857,0.9970301389694214,1513,1996,-0.09842074662446976,0.9950299263000488,0.9940111041069031,1512,1983,-0.0990481898188591,0.9960979223251343,0.9948776960372925,1512,1971,-0.09945934265851974,0.99673992395401,0.9944104552268982,1567,1746,-0.1252460479736328,0.9991053938865662,0.998595654964447,1549,1855,0.09504372626543045,0.9965422749519348,0.9971127510070801,1704,2011,-0.11706077307462692,0.99907386302948,0.9993532299995422,1694,2019,-0.0576985664665699,0.9985407590866089,0.9982563853263855,1981,1303,-0.06782865524291992,0.9995803236961365,0.9995473027229309,2044,2062,0.19655251502990723,0.9989832043647766,0.9978533387184143,2502,1034,-0.3014799952507019,0.9658108353614807,0.9852877855300903,2498,2373,0.18327826261520386,0.5871677398681641,0.9554301500320435,2049,852,-0.6548082828521729,0.9850517511367798,0.9991849064826965,2046,2366,-0.0860365703701973,0.9062425494194031,0.9979410767555237,1940,829,-0.7309901118278503,0.9811525344848633,0.9985746145248413,1933,2395,-0.14580592513084412,0.9172001481056213,0.9982632994651794,1868,883,-0.7412245869636536,0.9813581109046936,0.9990725517272949,1884,2362,-0.15626254677772522,0.9225950837135315,0.9985058307647705,1914,920,-0.6642845869064331,0.9642708897590637,0.9994375109672546,1943,2332,-0.10242065787315369,0.9038723707199097,0.9989824891090393,3159,1504,-0.034433264285326004,0.9030945897102356,0.8128840923309326,3100,2000,0.03415970504283905,0.886691153049469,0.7460842132568359,3965,1537,-0.07681103050708771,0.05608094111084938,0.2746722400188446,3819,2013,-0.041425030678510666,0.10390207171440125,0.29467320442199707,4742,1583,0.34201061725616455,0.01074367854744196,0.03627742454409599,4576,1999,0.3405383825302124,0.01438078097999096,0.012756953947246075,4855,1575,0.3742220103740692,0.01946083828806877,0.022477196529507637,4701,1994,0.3749232292175293,0.02130134403705597,0.01735478639602661,4986,1711,0.18340809643268585,0.013546943664550781,0.06634491682052612,4780,1971,0.21676182746887207,0.015956366434693336,0.03212031349539757,2012,1682,1952,2364,1943,871,None,None,None,None,40.89,nan,40.89,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210727.jpeg,41.5,33.5,1597,2052,-0.3023337125778198,0.9894902110099792,0.9852263331413269,1515,1967,-0.29499274492263794,0.9890433549880981,0.9841830134391785,1518,1944,-0.2955764830112457,0.9885740280151367,0.9864619374275208,1539,1873,-0.2955387532711029,0.9934520721435547,0.9833821654319763,1519,1993,-0.25246697664260864,0.9870374202728271,0.9683790802955627,1520,1980,-0.253146767616272,0.9857887625694275,0.9680413603782654,1498,1973,-0.2535850405693054,0.9889103174209595,0.9607793688774109,1579,1723,-0.2123887687921524,0.9968516230583191,0.989098310470581,1556,1862,-0.028282102197408676,0.9799878597259521,0.9742903709411621,1705,1975,-0.2655804753303528,0.9921441078186035,0.9884252548217773,1687,2004,-0.21707531809806824,0.987572193145752,0.975884199142456,2033,1399,-0.16119594871997833,0.9933453798294067,0.9832068681716919,1970,2073,0.08801805973052979,0.9871353507041931,0.9572435021400452,2471,1027,-0.3599443733692169,0.5841481685638428,0.7893957495689392,2167,2242,0.12454268336296082,0.05763193219900131,0.7007700204849243,1899,1155,-0.5820168256759644,0.5649471282958984,0.9859405755996704,1905,2163,0.02023419737815857,0.0427725687623024,0.7227122783660889,1833,1344,-0.6424223184585571,0.59982830286026,0.9782823920249939,1845,2149,-0.023000875487923622,0.06060133874416351,0.6494520306587219,1745,1335,-0.6345100402832031,0.6011658906936646,0.9865251779556274,1779,2116,-0.02157561480998993,0.06857511401176453,0.7145365476608276,1777,1302,-0.5798197388648987,0.4646482467651367,0.9906865954399109,1804,2112,0.01191835105419159,0.07299256324768066,0.7851881384849548,3092,1381,-0.030830981209874153,0.7567045092582703,0.6603918671607971,3126,1844,0.03033832088112831,0.7307899594306946,0.5798913240432739,3418,1356,-0.04171377047896385,0.0039087217301130295,0.19534961879253387,3477,1974,-0.11276401579380035,0.010832046158611774,0.1898345798254013,4031,1366,0.31121379137039185,0.0022465235088020563,0.06499337404966354,4078,1913,0.2505303621292114,0.003763398388400674,0.021444329991936684,4123,1345,0.34075361490249634,0.005640798714011908,0.0467546172440052,4165,1905,0.28659650683403015,0.007597149815410376,0.03213203325867653,4243,1493,0.15791387856006622,0.003516358556225896,0.08853047341108322,4259,1843,0.13666817545890808,0.004157404415309429,0.040840234607458115,2002,1736,None,None,None,None,None,None,None,None,41.09,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210828.jpeg,41.4,33.6,1539,2005,-0.09696969389915466,0.998241662979126,0.9928678274154663,1460,1939,-0.11365359276533127,0.9983537197113037,0.9929773211479187,1460,1922,-0.11428364366292953,0.9983640313148499,0.9942594766616821,1458,1894,-0.11434992402791977,0.9989709854125977,0.9937199354171753,1471,1949,-0.0516003780066967,0.9981972575187683,0.9884280562400818,1477,1938,-0.05234858766198158,0.9981719255447388,0.9891436696052551,1482,1930,-0.05282687768340111,0.9985516667366028,0.9884077906608582,1544,1683,-0.14682231843471527,0.9996416568756104,0.995867133140564,1538,1801,0.1359388530254364,0.9980078339576721,0.9921669960021973,1645,1958,-0.10168864578008652,0.9992371797561646,0.9968889355659485,1646,1978,-0.025191161781549454,0.9987474679946899,0.9915498495101929,2018,1378,-0.1718117743730545,0.9990783929824829,0.9979819059371948,1981,1995,0.2393898218870163,0.9979079961776733,0.9920629858970642,2553,1084,-0.33242765069007874,0.9416569471359253,0.9231069684028625,2041,2446,0.2782967686653137,0.7377020716667175,0.8956274390220642,1973,1114,-0.48353999853134155,0.9843502044677734,0.9985226988792419,1679,2299,0.11952003836631775,0.8950807452201843,0.9896486401557922,1895,1137,-0.5313205718994141,0.9791161417961121,0.9978285431861877,1527,2298,0.08023813366889954,0.8829599618911743,0.9851137399673462,1856,1168,-0.5348840355873108,0.9794081449508667,0.9984787106513977,1537,2196,0.07497157901525497,0.8924475312232971,0.9872504472732544,1887,1194,-0.48276951909065247,0.9644061326980591,0.9990084767341614,1597,2186,0.10660647600889206,0.8777568340301514,0.9923591017723083,3299,1663,-0.0977964773774147,0.6040460467338562,0.1407741904258728,3230,2015,0.09723467379808426,0.5951569676399231,0.11374789476394653,3335,1772,0.06539203971624374,0.011969733983278275,0.10750379413366318,2967,2062,0.3500382900238037,0.006846198812127113,0.1186627522110939,3683,1826,0.40879812836647034,0.0032889721915125847,0.02722938358783722,3189,1975,0.4941275417804718,0.002568471245467663,0.01673818752169609,3777,1796,0.4406863749027252,0.010289845056831837,0.017909685149788857,3282,1959,0.5094038844108582,0.01293033454567194,0.024436181411147118,3665,1959,0.37607014179229736,0.005438302643597126,0.07201895117759705,3122,1982,0.48527663946151733,0.004738291259855032,0.06343784183263779,2000,1686,None,None,1903,1153,None,None,None,None,41.00,nan,41.00,nan,nan
False,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121210930.jpeg,,
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121211031.jpeg,41.4,33.4,1515,2103,-0.15037643909454346,0.9939739108085632,0.9867873191833496,1446,2025,-0.17467336356639862,0.9886597394943237,0.99130779504776,1448,2000,-0.17529651522636414,0.9927583932876587,0.9945085644721985,1449,1972,-0.17532029747962952,0.9944955706596375,0.9948110580444336,1446,2034,-0.1215243712067604,0.9854313135147095,0.9768681526184082,1447,2015,-0.12235266715288162,0.989177405834198,0.9787551760673523,1448,1990,-0.12277691811323166,0.9884882569313049,0.975993812084198,1523,1702,-0.1879877895116806,0.998849630355835,0.9981448650360107,1507,1788,0.052661996334791183,0.989512026309967,0.9836789965629578,1628,2057,-0.14001183211803436,0.9978874325752258,0.9969280362129211,1625,2060,-0.07616268843412399,0.9954082369804382,0.9886365532875061,1959,1325,-0.14741840958595276,0.9994398951530457,0.99936443567276,2005,2105,0.20753836631774902,0.9929776787757874,0.979686439037323,2360,819,-0.3510870039463043,0.9892220497131348,0.9925174713134766,2515,2398,0.43853166699409485,0.27290278673171997,0.8496495485305786,1854,845,-0.6967760920524597,0.98817378282547,0.9991142153739929,2383,2556,0.44774264097213745,0.08776814490556717,0.7864590287208557,1735,777,-0.7791925668716431,0.9816555380821228,0.9980126619338989,2355,2597,0.43824291229248047,0.1068885549902916,0.7854745984077454,1693,876,-0.7910264730453491,0.9828669428825378,0.998494029045105,2284,2625,0.3871062099933624,0.1280713528394699,0.7703474760055542,1748,916,-0.7069279551506042,0.9694437980651855,0.9990321397781372,2287,2601,0.4207553565502167,0.15520082414150238,0.8177212476730347,3293,1452,-0.04169301688671112,0.7948761582374573,0.5316001772880554,3348,2020,0.04142184555530548,0.6157872080802917,0.23503822088241577,4233,1383,-0.17582066357135773,0.03679484874010086,0.09631950408220291,4207,1912,-0.1352071911096573,0.06868734210729599,0.0269243773072958,5177,1393,0.12908214330673218,0.006366122048348188,0.008624386042356491,5144,1942,0.2860620319843292,0.006050176918506622,0.0016906792297959328,5323,1376,0.145381897687912,0.007777952589094639,0.005997048690915108,5286,1957,0.3219907283782959,0.00962925422936678,0.0030960123986005783,5401,1559,-0.12222389131784439,0.008219234645366669,0.02439047582447529,5358,1882,0.13281430304050446,0.006912651471793652,0.010250566527247429,1982,1715,None,None,1758,854,None,None,None,None,40.99,nan,40.99,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121211132.jpeg,41.8,33.8,1601,2080,-0.18113690614700317,0.9913314580917358,0.9619192481040955,1517,2025,-0.1958443820476532,0.980000913143158,0.9651510119438171,1513,2001,-0.19638167321681976,0.9853212237358093,0.9774686694145203,1510,1977,-0.19639059901237488,0.9894507527351379,0.977610170841217,1523,2037,-0.15616855025291443,0.9790713787078857,0.92231285572052,1523,2023,-0.15693488717079163,0.9830988049507141,0.9326061010360718,1522,2008,-0.15733514726161957,0.9834502339363098,0.9272283315658569,1551,1738,-0.18461421132087708,0.9978162050247192,0.9928949475288391,1563,1879,-0.006911597680300474,0.9859734773635864,0.957854151725769,1716,2016,-0.16531608998775482,0.9977460503578186,0.9937200546264648,1719,2029,-0.11885549128055573,0.9956692457199097,0.9798169732093811,1967,1307,-0.12867343425750732,0.9992824196815491,0.998717188835144,2022,2098,0.10183954983949661,0.9944540858268738,0.983812689781189,2349,818,-0.31256136298179626,0.9902181029319763,0.9881466627120972,2482,2400,0.2277679443359375,0.27397382259368896,0.9022368788719177,1874,889,-0.6316090226173401,0.987144410610199,0.9988701939582825,2636,2742,0.1922447830438614,0.0653800219297409,0.6024910807609558,1745,820,-0.698788583278656,0.9776427745819092,0.9971465468406677,2655,2855,0.17721326649188995,0.06509683281183243,0.49697765707969666,1707,922,-0.7135514616966248,0.9792800545692444,0.9978818297386169,2635,2884,0.125517800450325,0.07737189531326294,0.46588438749313354,1764,968,-0.6440050601959229,0.9667907953262329,0.998654842376709,2629,2826,0.16352753341197968,0.10333196818828583,0.5768241286277771,3192,1405,-0.015199162997305393,0.9007315039634705,0.7292662858963013,3198,1953,0.014785133302211761,0.810065507888794,0.5055132508277893,4096,1327,-0.05395682528614998,0.04049959406256676,0.10900750756263733,4050,1858,0.06671833246946335,0.03277541697025299,0.028507258743047714,4903,1335,0.32756176590919495,0.004554518032819033,0.0076119257137179375,4858,1862,0.5562043786048889,0.003623542608693242,0.001332499086856842,5025,1315,0.3552936017513275,0.007092961575835943,0.005211382173001766,4971,1873,0.5996591448783875,0.004929997492581606,0.0024762670509517193,5118,1474,0.14718635380268097,0.005736715625971556,0.01644691824913025,5076,1793,0.44925570487976074,0.00352132273837924,0.007843763567507267,1994,1702,None,None,1772,900,None,None,None,None,41.39,nan,40.98,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121211234.jpeg,41.5,33.5,1393,2020,-0.3653365969657898,0.9977992177009583,0.998282790184021,1349,1895,-0.35366004705429077,0.9922229647636414,0.9981227517127991,1360,1868,-0.3544218838214874,0.9948375821113586,0.9985619187355042,1370,1846,-0.35447487235069275,0.9944104552268982,0.9985015392303467,1358,1923,-0.3158322274684906,0.9935665726661682,0.9970130920410156,1372,1910,-0.3165917694568634,0.9965188503265381,0.9975927472114563,1385,1900,-0.31711438298225403,0.9954714775085449,0.9974920749664307,1492,1671,-0.23260655999183655,0.9984601736068726,0.9988413453102112,1467,1773,-0.06182970479130745,0.995201826095581,0.9976143836975098,1509,2015,-0.3132542669773102,0.9986704587936401,0.9995224475860596,1509,2019,-0.26899874210357666,0.9982138872146606,0.9990133047103882,1966,1377,-0.17213435471057892,0.999799907207489,0.9998164772987366,1974,2148,0.03011120669543743,0.9992333650588989,0.9988526105880737,2355,836,-0.5418150424957275,0.9789988994598389,0.9975940585136414,2377,2490,-0.38635432720184326,0.5857876539230347,0.9790902137756348,1836,925,-1.1249126195907593,0.9948780536651611,0.9998831748962402,1955,2392,-1.107468605041504,0.9521396160125732,0.9997164607048035,1741,880,-1.2605477571487427,0.9961495399475098,0.9997541308403015,1778,2325,-1.2732843160629272,0.9671433568000793,0.9997772574424744,1698,989,-1.274375319480896,0.9966193437576294,0.9998090863227844,1740,2225,-1.2559512853622437,0.9687228202819824,0.9998563528060913,1756,1026,-1.1414260864257812,0.9939308166503906,0.9998704195022583,1817,2229,-1.1272207498550415,0.9660624265670776,0.9998979568481445,3418,1412,-0.020223334431648254,0.906680703163147,0.80121910572052,3455,1987,0.019678520038723946,0.875049352645874,0.7154576182365417,4473,1351,-0.15949316322803497,0.013907681219279766,0.033279187977313995,4425,1889,-0.2720281779766083,0.025557013228535652,0.021580539643764496,5499,1337,0.19943970441818237,0.005929956212639809,0.01235673576593399,5495,1916,0.22342362999916077,0.005173347890377045,0.00733291357755661,5663,1286,0.21341200172901154,0.006138798780739307,0.008880688808858395,5657,1930,0.26161614060401917,0.008683555759489536,0.011401863768696785,5747,1586,-0.1464814692735672,0.009071717970073223,0.060435403138399124,5761,1857,-0.01826387643814087,0.005160996224731207,0.04060574248433113,1970,1762,1822,2293,1758,955,None,None,None,None,41.09,nan,41.09,nan,nan
True,/data/uabcvmsc/shared/newborn/46/21.11.24 -22.11.24/HM20241121211335.jpeg,41.6,33.4,1444,2065,-0.0167532991617918,0.9996123909950256,0.999648928642273,1391,1961,-0.05440949648618698,0.9995701909065247,0.9997101426124573,1392,1930,-0.0551321916282177,0.9996453523635864,0.9997950196266174,1398,1913,-0.05515243485569954,0.9997579455375671,0.999798595905304,1392,1967,0.02413422428071499,0.9995037317276001,0.9992451667785645,1399,1950,0.023448515683412552,0.9995468258857727,0.9992356300354004,1406,1934,0.02320188656449318,0.999542236328125,0.9990540146827698,1503,1724,-0.13664235174655914,0.9999164342880249,0.9998914003372192,1510,1770,0.2150832712650299,0.9992234706878662,0.9991981387138367,1553,2043,-0.03571303188800812,0.999862551689148,0.9999074935913086,1546,2046,0.060138899832963943,0.9997017979621887,0.9996567964553833,1999,1422,-0.24113991856575012,0.9999312162399292,0.999950647354126,2007,2062,0.39016228914260864,0.9986926913261414,0.9982860684394836,2467,1000,-0.6195996999740601,0.9894742369651794,0.9981942772865295,2511,2041,0.4621037542819977,0.0828230157494545,0.9665892720222473,1950,1065,-1.0683917999267578,0.9948705434799194,0.9998553991317749,2154,2359,0.17968344688415527,0.2513478398323059,0.9831137657165527,1832,1015,-1.1777361631393433,0.9925040006637573,0.9996999502182007,2106,2355,0.12645219266414642,0.35827672481536865,0.9836748838424683,1774,1065,-1.177778720855713,0.9926021695137024,0.9997593760490417,1968,2431,0.06916552037000656,0.4080106317996979,0.9833629131317139,1830,1112,-1.0735925436019897,0.9844154715538025,0.9998534917831421,2005,2350,0.13849544525146484,0.4196569323539734,0.9884435534477234,3362,1529,-0.11622979491949081,0.935617208480835,0.862962543964386,3357,1945,0.1158980280160904,0.8956223130226135,0.7128203511238098,3977,1532,-0.024746088311076164,0.03189648315310478,0.45993199944496155,3463,1978,-0.22578521072864532,0.09916374087333679,0.49140653014183044,4867,1473,0.3119663596153259,0.00836979690939188,0.05322885140776634,4678,1928,-0.11354748159646988,0.020182253792881966,0.06008387729525566,5026,1402,0.3315487802028656,0.011816076003015041,0.03460367023944855,4872,1924,-0.10956738889217377,0.040280502289533615,0.058350857347249985,4996,1743,0.08224722743034363,0.0134928859770298,0.18156643211841583,4887,1857,-0.33185499906539917,0.03208494931459427,0.10655072331428528,2003,1742,None,None,1846,1064,None,None,None,None,41.18,nan,40.76,nan,nan
