True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124224520.jpeg,41.1,34.0,479,1714,0.6039435863494873,0.9828505516052246,0.9999350309371948,435,1766,0.6067792177200317,0.9803311228752136,0.9998925924301147,424,1763,0.6064611077308655,0.9744284749031067,0.9999048709869385,425,1776,0.6062979102134705,0.9880214929580688,0.9998737573623657,425,1766,0.5752463936805725,0.9895358681678772,0.9998089671134949,426,1768,0.5747150778770447,0.9874304533004761,0.9997950196266174,427,1769,0.5745984315872192,0.9913468956947327,0.9996910095214844,457,1824,0.5669921636581421,0.9931837916374207,0.9999525547027588,469,1777,0.42650070786476135,0.9728196263313293,0.9997312426567078,525,1730,0.5970113277435303,0.9478025436401367,0.9997621178627014,531,1708,0.553511917591095,0.9265393018722534,0.9993372559547424,910,2044,0.5870306491851807,0.999349057674408,0.9998815059661865,740,1530,0.202387735247612,0.9984801411628723,0.9986734390258789,1320,1979,0.6871787309646606,0.0005201224703341722,0.99842369556427,1111,1272,0.21553891897201538,0.0072660623118281364,0.995834231376648,1239,1772,0.8924046158790588,0.00010489707347005606,0.996605634689331,939,1229,0.5300387144088745,0.006264705676585436,0.992154061794281,1190,1743,0.9558191895484924,0.0002493817883078009,0.9932410717010498,869,1209,0.556011974811554,0.009812796488404274,0.9879351854324341,1142,1711,0.9394761919975281,0.0002449459279887378,0.9906564950942993,863,1265,0.5907239317893982,0.008992526680231094,0.9819687008857727,1154,1703,0.8902359008789062,0.0002861608227249235,0.9933492541313171,882,1282,0.5488429069519043,0.00734491553157568,0.9884534478187561,1758,2077,0.1451769322156906,0.999736487865448,0.9999715089797974,1688,1714,-0.14596478641033173,0.999772846698761,0.9999198913574219,2329,2108,0.13547347486019135,0.05043511837720871,0.9962406158447266,1890,1140,-0.05133470892906189,0.23734019696712494,0.9958544969558716,2836,2416,-0.29991415143013,0.1316646933555603,0.9915676712989807,2364,1665,-0.4977248013019562,0.22093349695205688,0.976820707321167,2869,2448,-0.34578219056129456,0.5045287609100342,0.96860671043396,2403,1792,-0.5417188405990601,0.3913719952106476,0.9605915546417236,3036,2502,-0.4050936996936798,0.09198949486017227,0.9515300393104553,2672,1456,-0.591341495513916,0.14239448308944702,0.86854487657547,825,1787,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124224621.jpeg,41.2,34.6,471,1780,0.5496094226837158,0.9949390888214111,0.9999792575836182,435,1848,0.5489644408226013,0.9943065047264099,0.9999619722366333,442,1850,0.5486778616905212,0.9918203353881836,0.9999662637710571,448,1852,0.5485314130783081,0.9964595437049866,0.9999567270278931,425,1819,0.519136369228363,0.9972544312477112,0.9999353885650635,427,1817,0.5186055302619934,0.9967817068099976,0.9999326467514038,427,1815,0.5185654163360596,0.9978025555610657,0.9999011754989624,524,1891,0.5123758912086487,0.9974787831306458,0.9999794960021973,490,1809,0.378190279006958,0.9915080070495605,0.9999085664749146,513,1789,0.5434151291847229,0.9875542521476746,0.9999417066574097,519,1761,0.5018103122711182,0.9816054701805115,0.9998424053192139,898,2057,0.5421505570411682,0.9995800852775574,0.9999347925186157,748,1568,0.15893498063087463,0.9990449547767639,0.9994590878486633,1295,1952,0.5672379732131958,0.0008163023740053177,0.9981934428215027,1070,1201,0.11933884024620056,0.006570947356522083,0.9954214692115784,1164,1797,0.641821563243866,0.00016010645776987076,0.9968233108520508,914,1242,0.35015150904655457,0.004691170994192362,0.991051435470581,1099,1773,0.6820748448371887,0.00037499683094210923,0.9945001602172852,817,1240,0.36133092641830444,0.007902044802904129,0.9888107776641846,1054,1744,0.6692419648170471,0.00038067830610089004,0.9922378659248352,812,1297,0.3854924440383911,0.0073764813132584095,0.9831798076629639,1071,1738,0.6377312541007996,0.0004312623932491988,0.9942731261253357,852,1307,0.3626692295074463,0.0060624852776527405,0.9887909889221191,1727,2080,0.1443565934896469,0.9997343420982361,0.9999690055847168,1676,1702,-0.14517457783222198,0.9997870326042175,0.9999290704727173,2356,2155,0.02008122391998768,0.008285115472972393,0.9965795874595642,1887,1137,-0.15681782364845276,0.16761623322963715,0.9970436692237854,2822,2383,-0.45179077982902527,0.02700156345963478,0.9949067234992981,2384,1660,-0.6489414572715759,0.24281683564186096,0.9944214224815369,2839,2392,-0.5036917924880981,0.143168106675148,0.9811780452728271,2428,1808,-0.6980198621749878,0.37944701313972473,0.9911496639251709,3016,2495,-0.5903488397598267,0.03314130753278732,0.9631651639938354,2748,1515,-0.7649969458580017,0.18685652315616608,0.9593387842178345,823,1812,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124224723.jpeg,41.1,34.6,443,1785,0.45999741554260254,0.9752307534217834,0.9998235106468201,421,1841,0.45773905515670776,0.9587862491607666,0.9996459484100342,428,1865,0.4574214518070221,0.9522643685340881,0.9996806383132935,433,1869,0.45727014541625977,0.9721245765686035,0.9995810389518738,413,1837,0.4301384687423706,0.9817922711372375,0.9995442032814026,416,1837,0.4295833706855774,0.9835426807403564,0.999575674533844,417,1837,0.4294413626194,0.9871374368667603,0.9994677901268005,445,1895,0.4225537180900574,0.9879440069198608,0.9997608065605164,480,1835,0.29773205518722534,0.9682415127754211,0.9995818734169006,485,1791,0.4539709687232971,0.9552930593490601,0.9997512698173523,492,1763,0.4149132966995239,0.9419921636581421,0.99951171875,872,2062,0.460033655166626,0.9994663596153259,0.9998800754547119,737,1590,0.11355363577604294,0.999576985836029,0.999748170375824,1292,1859,0.503023087978363,0.001812926260754466,0.9984215497970581,1159,1216,0.15251821279525757,0.14501024782657623,0.9989450573921204,1107,1792,0.6556001901626587,0.0003476194106042385,0.9984447360038757,884,1255,0.4440198838710785,0.15951676666736603,0.9996684789657593,1015,1790,0.7075822949409485,0.000756174442358315,0.997405469417572,776,1270,0.4638962745666504,0.24716190993785858,0.9995755553245544,977,1778,0.7118028998374939,0.0007288369233720005,0.9966802597045898,798,1323,0.4773428440093994,0.231896311044693,0.999414324760437,1007,1764,0.6608185768127441,0.0008261289331130683,0.9974393844604492,820,1330,0.4543667435646057,0.18451254069805145,0.9996060729026794,1696,2113,0.13158243894577026,0.999868631362915,0.9999808073043823,1662,1756,-0.13234378397464752,0.9999185800552368,0.9999716281890869,2280,2144,0.11077918112277985,0.08443734794855118,0.9986510872840881,1884,1145,-0.08991966396570206,0.8980903029441833,0.9996176958084106,2617,2184,-0.30465418100357056,0.41868939995765686,0.9992008805274963,2424,1673,-0.6298487186431885,0.947375476360321,0.9993904829025269,2613,2170,-0.34908542037010193,0.7521446347236633,0.9977618455886841,2451,1815,-0.682650089263916,0.9361534714698792,0.9987916350364685,2795,2223,-0.38687533140182495,0.511772096157074,0.9942367076873779,2753,1553,-0.734332799911499,0.9245132803916931,0.990301787853241,804,1826,None,None,None,None,2543,1680,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124224824.jpeg,41.4,35.3,487,1778,0.5762510895729065,0.9949771761894226,0.9999886751174927,432,1843,0.5830629467964172,0.9948352575302124,0.9999775886535645,438,1847,0.5827864408493042,0.9914491772651672,0.9999788999557495,443,1852,0.5826402306556702,0.9967363476753235,0.9999707937240601,425,1824,0.5499874949455261,0.9975996613502502,0.9999665021896362,428,1825,0.5494462847709656,0.9968506693840027,0.9999657869338989,429,1827,0.5493976473808289,0.9981811046600342,0.9999493360519409,517,1890,0.563230574131012,0.9966508746147156,0.9999854564666748,499,1830,0.4151495397090912,0.9916464686393738,0.9999510049819946,529,1792,0.5758205652236938,0.9824497699737549,0.9999421834945679,539,1768,0.5301973223686218,0.9760898351669312,0.99985671043396,892,2063,0.5973108410835266,0.99945467710495,0.9999215602874756,741,1623,0.18188396096229553,0.9991587400436401,0.99959796667099,1307,1997,0.6749856472015381,0.00014556897804141045,0.9983100891113281,1012,1256,0.11809366196393967,0.00309922406449914,0.9985509514808655,1414,1802,0.7976714372634888,2.1389434550656006e-05,0.9926376342773438,952,1224,0.33716559410095215,0.0020836915355175734,0.9888525009155273,1408,1771,0.8524820804595947,4.661337152356282e-05,0.9858585000038147,895,1198,0.34629881381988525,0.002748677972704172,0.9787879586219788,1384,1733,0.8265504837036133,4.531132071861066e-05,0.9783162474632263,888,1255,0.3828147351741791,0.0023961288388818502,0.9643390774726868,1377,1728,0.7902463674545288,5.621846503345296e-05,0.984298825263977,904,1273,0.3545471429824829,0.001898547518067062,0.9787731766700745,1718,2085,0.14270851016044617,0.9998518228530884,0.999988317489624,1647,1741,-0.14355948567390442,0.9999064207077026,0.9999779462814331,2466,2254,-0.044203631579875946,0.004891085904091597,0.9968420267105103,1885,1177,-0.17801804840564728,0.05152658000588417,0.9978744983673096,2843,2476,-0.5015549063682556,0.007739114575088024,0.9954892992973328,2397,1658,-0.6823835968971252,0.0622740238904953,0.9964182376861572,2842,2470,-0.5509352087974548,0.05498785153031349,0.9834692478179932,2439,1806,-0.7341021299362183,0.12800118327140808,0.9942517280578613,3019,2614,-0.651073694229126,0.010278488509356976,0.9694038033485413,2738,1432,-0.8268258571624756,0.050822075456380844,0.9712117314338684,816,1843,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124224926.jpeg,41.2,35.1,472,1794,0.6013103723526001,0.9958629608154297,0.9999905824661255,431,1855,0.6055572628974915,0.9948333501815796,0.9999810457229614,438,1858,0.6053310036659241,0.9924038052558899,0.9999825954437256,421,1860,0.6052320599555969,0.9967345595359802,0.9999771118164062,421,1849,0.5734543204307556,0.9974926710128784,0.9999692440032959,423,1825,0.5729332566261292,0.9968762397766113,0.9999667406082153,423,1824,0.5729128122329712,0.9979404807090759,0.9999502897262573,453,1904,0.5833826661109924,0.9969490170478821,0.999988317489624,482,1822,0.4393500089645386,0.9908822774887085,0.9999512434005737,511,1801,0.6004818677902222,0.9849029779434204,0.9999673366546631,521,1776,0.5558451414108276,0.9783210754394531,0.9999115467071533,833,2053,0.6155852675437927,0.9996562004089355,0.9999641180038452,729,1556,0.20262113213539124,0.9993359446525574,0.9997385144233704,1302,1977,0.638728678226471,0.00022816966520622373,0.9990253448486328,1088,1237,0.16655601561069489,0.002505756448954344,0.9982390403747559,1241,1822,0.7099841833114624,4.831683691008948e-05,0.9981338381767273,940,1252,0.42668211460113525,0.001043197582475841,0.9901131391525269,1194,1799,0.7544331550598145,0.00011751533020287752,0.996260404586792,879,1244,0.43956246972084045,0.0016388187650591135,0.9847702980041504,1146,1775,0.7427495718002319,0.00011376393376849592,0.9948998093605042,873,1303,0.4718751311302185,0.001448054681532085,0.9760205745697021,1157,1765,0.7068781852722168,0.00012657833576668054,0.9963594079017639,886,1312,0.44277501106262207,0.0012042616726830602,0.9848262071609497,1690,2103,0.15869908034801483,0.9998764991760254,0.999995231628418,1649,1759,-0.15945318341255188,0.9999191761016846,0.999990701675415,2296,2116,0.025397246703505516,0.003222583793103695,0.9992190599441528,1888,1213,-0.2480267584323883,0.19469979405403137,0.9995858073234558,2701,2297,-0.39443233609199524,0.010939406231045723,0.9988663196563721,2414,1663,-0.7627949714660645,0.24683484435081482,0.9991763234138489,2719,2292,-0.4405548870563507,0.07081235945224762,0.996222734451294,2476,1832,-0.8143661618232727,0.38043397665023804,0.9984867572784424,2846,2411,-0.5370233058929443,0.01572686806321144,0.9926210641860962,2743,1466,-0.9147188067436218,0.18826113641262054,0.9905282258987427,781,1804,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225027.jpeg,41.4,35.2,471,1823,0.5943971276283264,0.9955097436904907,0.9999908208847046,437,1893,0.593880295753479,0.9948610663414001,0.9999803304672241,443,1896,0.5936195850372314,0.9922588467597961,0.9999825954437256,449,1900,0.5934862494468689,0.9969745874404907,0.9999773502349854,426,1860,0.5668776631355286,0.9974281191825867,0.9999662637710571,428,1858,0.5663459300994873,0.9966875910758972,0.9999639987945557,429,1855,0.5663209557533264,0.9979343414306641,0.9999468326568604,495,1926,0.5498186349868774,0.9973408579826355,0.9999899864196777,490,1850,0.4305536150932312,0.9908320307731628,0.9999524354934692,511,1826,0.5857765674591064,0.9870002865791321,0.9999727010726929,523,1796,0.548478364944458,0.9792405962944031,0.9999160766601562,851,2050,0.5792824029922485,0.9996535778045654,0.9999676942825317,773,1539,0.19961954653263092,0.999164342880249,0.9996991157531738,1320,1939,0.6146500706672668,0.00018209016707260162,0.9987529516220093,1141,1224,0.17751982808113098,0.0013916329480707645,0.9979477524757385,1345,1752,0.7005678415298462,2.588457937235944e-05,0.9963930249214172,931,1245,0.43687376379966736,0.0010011261329054832,0.9894992113113403,1316,1719,0.748170793056488,5.9581856476143e-05,0.9929302334785461,845,1234,0.4522312581539154,0.0016101519577205181,0.9849408268928528,1283,1692,0.7301167845726013,5.8601934142643586e-05,0.9900736808776855,858,1295,0.4825248420238495,0.0014287913218140602,0.9748650193214417,1288,1687,0.6954624652862549,6.877303530927747e-05,0.9930543303489685,875,1302,0.4521934986114502,0.001188655965961516,0.9842075705528259,1730,2089,0.1412811428308487,0.9998518228530884,0.9999933242797852,1681,1733,-0.1420888453722,0.999896764755249,0.999985933303833,2425,2212,-0.012058467604219913,0.002884906716644764,0.998944103717804,1906,1145,-0.19349774718284607,0.06443634629249573,0.9994001388549805,2834,2422,-0.4327361285686493,0.006101719103753567,0.9984272718429565,2439,1646,-0.6875846982002258,0.09598548710346222,0.9987503290176392,2846,2415,-0.4783243238925934,0.04153037071228027,0.9945074915885925,2493,1813,-0.7373765707015991,0.19648264348506927,0.9979233741760254,2995,2556,-0.5753320455551147,0.008591189980506897,0.9898867011070251,2772,1411,-0.8276006579399109,0.07801032066345215,0.9884342551231384,812,1794,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225129.jpeg,41.0,34.4,428,1764,0.5206423401832581,0.9959269165992737,0.9999717473983765,427,1815,0.5284498929977417,0.9957877993583679,0.9999520778656006,433,1835,0.5281887054443359,0.9943826198577881,0.9999587535858154,452,1849,0.528073787689209,0.9973428845405579,0.9999494552612305,422,1812,0.49444276094436646,0.9976540207862854,0.9999114274978638,426,1816,0.49390390515327454,0.9974852800369263,0.9999066591262817,427,1820,0.49386170506477356,0.9979783892631531,0.9998618364334106,510,1864,0.5335520505905151,0.9983786344528198,0.9999713897705078,497,1829,0.3808715045452118,0.9925141930580139,0.9998447895050049,498,1743,0.5295267105102539,0.992527961730957,0.999934196472168,493,1742,0.4823414087295532,0.9870137572288513,0.9998160004615784,873,2044,0.570539653301239,0.9995887875556946,0.9999408721923828,691,1578,0.16025400161743164,0.998908519744873,0.9994732737541199,1280,1889,0.49673035740852356,0.003422920359298587,0.9986940026283264,1044,1246,0.06447447091341019,0.06703139841556549,0.9966160655021667,1247,1798,0.4132673740386963,0.0007523996755480766,0.9977352619171143,934,1246,0.23355339467525482,0.025515062734484673,0.9894011616706848,1205,1784,0.4253244698047638,0.0017324496293440461,0.9958763122558594,862,1233,0.22803185880184174,0.03880542144179344,0.9858997464179993,1160,1767,0.4168795049190521,0.0018136210273951292,0.9947478175163269,856,1303,0.24607422947883606,0.036396391689777374,0.981629490852356,1172,1760,0.406695157289505,0.0018434469820931554,0.9959589838981628,874,1316,0.24213655292987823,0.03048514947295189,0.9871806502342224,1682,2093,0.15062743425369263,0.9998412132263184,0.9999749660491943,1623,1750,-0.15158075094223022,0.9998687505722046,0.9999452829360962,2476,2243,-0.06102878600358963,0.17539383471012115,0.9958183169364929,1937,1175,-0.22184652090072632,0.8402946591377258,0.9971720576286316,2932,2598,-0.5371012687683105,0.3210793137550354,0.9946470856666565,2511,1610,-0.7325992584228516,0.8382729887962341,0.9942116141319275,2930,2620,-0.5890188813209534,0.6218777894973755,0.980908989906311,2601,1791,-0.7827959060668945,0.8584800958633423,0.9902539849281311,3159,2773,-0.6969500184059143,0.3365524113178253,0.9635663032531738,2878,1356,-0.8677240014076233,0.7770764827728271,0.9409096240997314,782,1811,None,None,None,None,2663,1586,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225231.jpeg,41.7,35.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225333.jpeg,41.6,33.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225435.jpeg,41.2,33.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225537.jpeg,41.7,34.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225639.jpeg,41.3,32.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225740.jpeg,41.7,35.6
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225842.jpeg,41.8,34.3,599,2090,0.6172531843185425,0.9916555881500244,0.99997878074646,546,2113,0.5764949917793274,0.9913871884346008,0.9999600648880005,546,2129,0.5761560201644897,0.9912741780281067,0.9999585151672363,547,2144,0.576086699962616,0.9939112663269043,0.9999397993087769,531,2079,0.5724700093269348,0.9955835938453674,0.9999532699584961,524,2068,0.5718973875045776,0.9964577555656433,0.9999562501907349,515,2044,0.5716974139213562,0.9970530271530151,0.9999450445175171,561,2113,0.3949145972728729,0.9980880618095398,0.9999678134918213,531,1986,0.3795791268348694,0.9960287809371948,0.9999644756317139,640,2070,0.56637042760849,0.9772905707359314,0.9998871088027954,635,2013,0.5594185590744019,0.9716305136680603,0.999769389629364,968,2166,0.39656686782836914,0.9987529516220093,0.9997605681419373,703,1592,0.18520858883857727,0.9993088245391846,0.9995712637901306,1310,2269,0.6219474077224731,0.011634769849479198,0.9963350296020508,949,1166,0.32537510991096497,0.1933317631483078,0.9983029365539551,1054,2074,1.0724326372146606,0.002566148992627859,0.9995368719100952,716,1337,0.7215691804885864,0.4744938015937805,0.9998230338096619,998,2069,1.160861611366272,0.004724627826362848,0.9993231296539307,625,1358,0.7650241851806641,0.5575312972068787,0.9997448325157166,957,2038,1.1415235996246338,0.004881329834461212,0.9990725517272949,642,1418,0.7812294363975525,0.5636340379714966,0.9996291399002075,1003,2016,1.0759797096252441,0.004928257316350937,0.9994176626205444,681,1423,0.7353913187980652,0.48906391859054565,0.9997878670692444,1764,2034,0.07483622431755066,0.9976294636726379,0.9989845156669617,1644,1636,-0.07553838938474655,0.9977222084999084,0.9986110925674438,2421,2130,0.13480515778064728,0.6351701021194458,0.9948232173919678,1554,1107,0.19231267273426056,0.25573015213012695,0.9960169196128845,3088,2416,-0.19836165010929108,0.7716272473335266,0.9599175453186035,2082,1343,0.06667013466358185,0.1418716311454773,0.9565175175666809,3212,2344,-0.23077455163002014,0.9373227953910828,0.8758274912834167,2268,1355,0.060493361204862595,0.4436601400375366,0.9528615474700928,3214,2423,-0.25405699014663696,0.4654349088668823,0.9004088044166565,2200,1223,0.12825606763362885,0.07872641086578369,0.9569321870803833,836,1879,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124225943.jpeg,41.6,34.4,570,2032,0.6153287291526794,0.98708176612854,0.9999455213546753,524,2063,0.578782856464386,0.9846359491348267,0.9998908042907715,513,2073,0.5784302353858948,0.9840978980064392,0.9998884201049805,513,2089,0.5783503651618958,0.9891710877418518,0.9998370409011841,505,2047,0.5688526034355164,0.9922133088111877,0.999872088432312,492,2018,0.5682650804519653,0.9939045310020447,0.9998828172683716,487,2013,0.5680146217346191,0.9948128461837769,0.9998549222946167,526,2072,0.4124126732349396,0.996747612953186,0.9999171495437622,498,1954,0.36984893679618835,0.992970883846283,0.9999041557312012,603,2020,0.5700226426124573,0.961443305015564,0.9997287392616272,607,1967,0.5551745891571045,0.9520909786224365,0.9994346499443054,940,2156,0.4233625531196594,0.9982024431228638,0.9996715784072876,703,1620,0.16770748794078827,0.998857855796814,0.9991857409477234,1296,2237,0.6574128866195679,0.011517515406012535,0.9969059824943542,964,1155,0.3141477704048157,0.25216764211654663,0.9979779124259949,1086,2054,1.113562822341919,0.001641081995330751,0.9995607733726501,715,1331,0.7412394881248474,0.32804545760154724,0.9996989965438843,1011,2057,1.2034105062484741,0.0029495207127183676,0.9992523789405823,639,1339,0.786884069442749,0.4041074514389038,0.9995402097702026,948,2020,1.190147042274475,0.0029638404957950115,0.9989711046218872,650,1422,0.8019583821296692,0.404478520154953,0.9992882609367371,971,2005,1.119370698928833,0.0031669798772782087,0.9993632435798645,689,1427,0.7556291818618774,0.3484763503074646,0.9996023774147034,1780,2039,0.09281256794929504,0.9993983507156372,0.9997991919517517,1611,1622,-0.09342271834611893,0.9993929862976074,0.9996751546859741,2466,2112,0.1781318634748459,0.8554193377494812,0.9979937076568604,1566,1103,0.13863541185855865,0.5643680095672607,0.998344898223877,3167,2434,-0.06884101033210754,0.9001604914665222,0.9736952781677246,2064,1368,0.05097397789359093,0.29320013523101807,0.968467652797699,3288,2390,-0.09078528732061386,0.9706678986549377,0.9127408862113953,2204,1476,0.049444057047367096,0.5891289114952087,0.9646000862121582,3282,2357,-0.09500376880168915,0.6161779165267944,0.9049442410469055,2116,1161,0.11823125928640366,0.1354682743549347,0.9542345404624939,822,1888,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230045.jpeg,41.4,34.1,571,2052,0.6869325637817383,0.994248628616333,0.9999922513961792,516,2079,0.6576341986656189,0.9940435290336609,0.999985933303833,515,2094,0.6573305130004883,0.99375981092453,0.9999854564666748,516,2108,0.6572535634040833,0.9958617687225342,0.9999796152114868,504,2062,0.6463874578475952,0.9971038699150085,0.9999806880950928,499,2058,0.6458563804626465,0.9976125955581665,0.9999802112579346,487,2025,0.6456927061080933,0.9978761672973633,0.9999734163284302,530,2086,0.5085315108299255,0.9988147020339966,0.9999899864196777,495,1965,0.46062153577804565,0.9969863295555115,0.999980092048645,607,2037,0.6460808515548706,0.984126627445221,0.9999516010284424,608,1984,0.6295878887176514,0.9784220457077026,0.9998866319656372,936,2152,0.5268687009811401,0.9989843964576721,0.9998637437820435,721,1622,0.23278182744979858,0.9991816878318787,0.9995312690734863,1240,2142,0.7265463471412659,0.009043172001838684,0.9972255229949951,949,1183,0.3516761064529419,0.17060722410678864,0.9970051646232605,1021,2018,1.1282172203063965,0.0028696327935904264,0.9996588230133057,732,1322,0.7636752724647522,0.34882640838623047,0.9996392726898193,945,2040,1.2166887521743774,0.0053902193903923035,0.9994291663169861,633,1343,0.8078035712242126,0.4434646666049957,0.9995328187942505,878,2021,1.2060925960540771,0.005546449683606625,0.9993170499801636,648,1440,0.83556067943573,0.4517470896244049,0.9993718266487122,903,1996,1.1346502304077148,0.005125455092638731,0.9995610117912292,694,1438,0.7832959890365601,0.3735792934894562,0.9996168613433838,1779,2020,0.11325965821743011,0.9977669715881348,0.9995157718658447,1630,1620,-0.11397016793489456,0.997584342956543,0.9990600943565369,2436,2079,0.13742493093013763,0.6237078905105591,0.9967299699783325,1565,1091,0.06378493458032608,0.5176011919975281,0.9968370199203491,3150,2331,-0.23542189598083496,0.8023791313171387,0.9846404790878296,2086,1361,-0.20355430245399475,0.3581984043121338,0.9777202606201172,3248,2353,-0.2719774544239044,0.9556393623352051,0.9486208558082581,2220,1437,-0.22475562989711761,0.6955770254135132,0.9742873311042786,3327,2425,-0.3171325623989105,0.5734907984733582,0.9504135847091675,2165,1145,-0.20298247039318085,0.2415887862443924,0.9575470089912415,828,1887,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230147.jpeg,41.7,34.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230249.jpeg,41.4,34.2
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230350.jpeg,41.5,34.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230452.jpeg,41.6,34.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230554.jpeg,41.7,34.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230656.jpeg,41.8,34.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230757.jpeg,41.6,34.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124230859.jpeg,41.4,34.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231001.jpeg,41.7,34.6
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231102.jpeg,41.4,34.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231204.jpeg,41.7,34.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231306.jpeg,41.4,34.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231408.jpeg,41.7,34.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231509.jpeg,41.8,34.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231611.jpeg,41.7,34.8
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231713.jpeg,41.7,34.7
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231814.jpeg,41.6,35.1
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124231916.jpeg,41.9,35.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232018.jpeg,42.0,35.4
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232119.jpeg,42.0,35.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232221.jpeg,41.6,35.0
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232323.jpeg,41.6,34.9
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232424.jpeg,41.5,34.5
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232526.jpeg,41.4,35.3
False,/data/uabcvmsc/shared/newborn/46/24.11.24-25.11.24/HM20241124232630.jpeg,41.6,35.8
