Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827092832.jpeg,36.6,27.9,896,761,0.05235520377755165,0.9972584247589111,0.9961416125297546,847,793,0.08726293593645096,0.9969190359115601,0.994309663772583,854,797,0.08672872930765152,0.9963055849075317,0.9950752854347229,861,799,0.0866987332701683,0.9979616403579712,0.9948533177375793,822,824,0.0577683299779892,0.998084545135498,0.9924688935279846,821,848,0.057128842920064926,0.9980854988098145,0.9939192533493042,820,873,0.05682703107595444,0.9987952709197998,0.9937241673469543,914,876,0.23035533726215363,0.99874347448349,0.9974391460418701,846,1006,0.10040399432182312,0.9977879524230957,0.9940138459205627,983,804,0.10656851530075073,0.9991340041160583,0.9987859129905701,958,840,0.06526047736406326,0.9988508224487305,0.997391939163208,1371,887,0.25609326362609863,0.9996809959411621,0.9996887445449829,1015,1434,0.08450291305780411,0.9993830919265747,0.9991051554679871,1632,851,0.3477289378643036,0.5152490735054016,0.9991260170936584,1227,1805,0.08355046063661575,0.9071907997131348,0.9978858828544617,1347,649,0.23613028228282928,0.8222892880439758,0.9999346733093262,959,1616,0.009080142714083195,0.9783523082733154,0.9998819828033447,1309,565,0.22809647023677826,0.8630461096763611,0.9995941519737244,861,1675,-0.012299583293497562,0.9793805480003357,0.9994088411331177,1249,611,0.1977808177471161,0.8674187660217285,0.999626636505127,861,1581,-0.03582040220499039,0.9799033999443054,0.9994751811027527,1261,675,0.22234463691711426,0.8515715003013611,0.9998562335968018,912,1553,-0.002421244513243437,0.9746052622795105,0.9998303651809692,2119,1496,0.036041729152202606,0.9998478889465332,0.9999520778656006,1848,1871,-0.03661632537841797,0.9998313188552856,0.9999417066574097,2739,1245,-0.2553514540195465,0.7609891891479492,0.9460866451263428,1657,2521,-0.2933770418167114,0.754351794719696,0.9370110034942627,2763,2167,-0.2753584086894989,0.23451606929302216,0.9690579175949097,2651,2341,-0.22336027026176453,0.3075365126132965,0.9238032102584839,2679,2272,-0.26929375529289246,0.30556246638298035,0.9363365173339844,2640,2236,-0.2045271396636963,0.3380872309207916,0.9260600209236145,3067,2417,-0.32013535499572754,0.1732519567012787,0.6670694947242737,3039,2392,-0.23651495575904846,0.19597309827804565,0.5157375335693359,1193,1160,898,1606,1292,625,None,None,None,None,33.09,35.71,34.83,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827092934.jpeg,36.6,27.9,749,876,0.013050796464085579,0.9989225268363953,0.9987292885780334,751,863,0.054478421807289124,0.9985900521278381,0.9977056384086609,783,841,0.05402784422039986,0.9981899857521057,0.9979329109191895,796,835,0.05400978773832321,0.9989978671073914,0.9976649284362793,717,923,0.03316102176904678,0.9991494417190552,0.9967071413993835,762,900,0.032630544155836105,0.9990793466567993,0.9971320629119873,752,922,0.03234069049358368,0.9993352293968201,0.9965952038764954,893,858,0.2270873785018921,0.9995502829551697,0.9990284442901611,772,1015,0.1314678192138672,0.9990732669830322,0.9970934391021729,868,889,0.0775316059589386,0.9995096921920776,0.9993109703063965,833,948,0.04688488692045212,0.9993755221366882,0.9983250498771667,1325,879,0.27767398953437805,0.9996640682220459,0.9996738433837891,1020,1432,0.1588675081729889,0.9987540245056152,0.9977285265922546,1614,802,0.33693957328796387,0.6893404722213745,0.9986501336097717,1250,1777,0.13316211104393005,0.7946853637695312,0.9925066828727722,1333,677,0.24442081153392792,0.9184555411338806,0.9999500513076782,932,1661,0.03143513202667236,0.9497343897819519,0.9998300075531006,1280,626,0.23327109217643738,0.9218679070472717,0.9997509121894836,848,1675,0.006660220213234425,0.9526325464248657,0.9995207786560059,1223,661,0.21474534273147583,0.9198172092437744,0.9997842907905579,853,1602,-0.0019820353481918573,0.9497169852256775,0.9996128678321838,1251,699,0.23541484773159027,0.8925632834434509,0.999916672706604,890,1583,0.025493470951914787,0.9316866993904114,0.9998575448989868,2065,1409,0.02095390111207962,0.9999237060546875,0.9999743700027466,1829,1801,-0.021332873031497,0.9998877048492432,0.9999570846557617,2593,1020,-0.24383725225925446,0.9514198303222656,0.9916915893554688,1613,2466,-0.24599066376686096,0.8764358758926392,0.9846212863922119,2683,1775,-0.132829487323761,0.6739373207092285,0.9948427081108093,2343,2342,-0.07797019183635712,0.5486701726913452,0.9807562232017517,2643,1932,-0.11770257353782654,0.6498449444770813,0.9882750511169434,2479,2229,-0.05501296743750572,0.5269353985786438,0.9812177419662476,3057,1896,-0.20449663698673248,0.4708021283149719,0.8834637999534607,2687,2525,-0.1289099007844925,0.34183669090270996,0.7933897376060486,1172,1156,881,1630,1272,666,None,None,None,None,35.71,35.71,34.83,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093036.jpeg,36.4,27.7,981,709,0.11148668825626373,0.9984574317932129,0.998673677444458,947,728,0.15868350863456726,0.9974265694618225,0.9983799457550049,941,739,0.15821824967861176,0.9971871972084045,0.9985681772232056,938,747,0.15816929936408997,0.9983312487602234,0.9984209537506104,914,755,0.128036230802536,0.9984294772148132,0.9974808096885681,911,766,0.12743835151195526,0.9985209107398987,0.9976739287376404,896,786,0.12716242671012878,0.9988083839416504,0.9971904158592224,998,831,0.3407452404499054,0.9993661046028137,0.9993133544921875,878,978,0.2032044529914856,0.9984385371208191,0.9973291158676147,1037,775,0.1810198724269867,0.99904865026474,0.9988677501678467,1017,808,0.13764505088329315,0.998928964138031,0.9975812435150146,1329,870,0.38105103373527527,0.9995771050453186,0.9994097948074341,1020,1411,0.2460443675518036,0.998672366142273,0.9964820146560669,1582,752,0.5608702898025513,0.723354697227478,0.9989932179450989,1206,1789,0.27501094341278076,0.9180877208709717,0.9913062453269958,1351,650,0.6073380708694458,0.9336623549461365,0.9999282360076904,942,1584,0.2554228901863098,0.9710848927497864,0.9998327493667603,1296,570,0.6146581172943115,0.9336362481117249,0.9996108412742615,873,1577,0.241241455078125,0.9678807854652405,0.9995181560516357,1242,629,0.590722918510437,0.9339166283607483,0.9996458292007446,878,1498,0.24040821194648743,0.9660536646842957,0.9996117949485779,1260,686,0.599460244178772,0.9167746305465698,0.9998583793640137,910,1486,0.2552888095378876,0.9520970582962036,0.9998457431793213,2141,1413,0.015501958318054676,0.9993667006492615,0.9994277358055115,1866,1818,-0.015843074768781662,0.9989597797393799,0.9989340901374817,2716,1194,-0.3808547556400299,0.9143685102462769,0.9627507328987122,1750,2452,-0.34163230657577515,0.7398601174354553,0.9320463538169861,2813,2000,-0.2563974857330322,0.40138816833496094,0.915542721748352,2525,2594,-0.12144406884908676,0.2997559607028961,0.7270607948303223,2803,2187,-0.24183683097362518,0.41016119718551636,0.8312404751777649,2642,2540,-0.09528768062591553,0.3362194895744324,0.7513109445571899,3145,2174,-0.3372173607349396,0.22849418222904205,0.4869510233402252,2729,2876,-0.16826273500919342,0.1468912810087204,0.3216173052787781,1174,1140,901,1536,1287,634,None,None,None,None,32.92,35.51,34.63,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093137.jpeg,36.5,27.9,1025,676,0.10250845551490784,0.9941322207450867,0.9964448809623718,938,707,0.13925696909427643,0.9904497265815735,0.9949837923049927,947,709,0.13874727487564087,0.989769697189331,0.9959673881530762,942,720,0.13867194950580597,0.9943634271621704,0.9959601759910583,940,712,0.1041087657213211,0.9943437576293945,0.9923531413078308,928,733,0.10357216000556946,0.9947298765182495,0.9934676289558411,912,739,0.10334575921297073,0.9961785078048706,0.9927615523338318,964,826,0.2907375395298004,0.9969722032546997,0.9982278943061829,888,916,0.1350509375333786,0.992868959903717,0.9925419092178345,1058,751,0.16156847774982452,0.997956395149231,0.9988629817962646,1032,779,0.11285894364118576,0.9973982572555542,0.997322142124176,1329,867,0.29654598236083984,0.9997665286064148,0.9997342228889465,1010,1389,0.15229973196983337,0.9988798499107361,0.9976049661636353,1622,813,0.2885518968105316,0.6283642649650574,0.99915611743927,1266,1757,0.09894538670778275,0.7814196348190308,0.994461178779602,1318,635,0.07208698987960815,0.9003754258155823,0.9999542236328125,972,1672,-0.026273217052221298,0.9554715156555176,0.9998457431793213,1272,581,0.03860057145357132,0.9009624123573303,0.9997649788856506,862,1731,-0.05412815511226654,0.9586151242256165,0.9995169639587402,1235,616,0.02056390605866909,0.9003105759620667,0.999788224697113,842,1649,-0.07962732017040253,0.9567437767982483,0.9995993971824646,1251,661,0.05906021222472191,0.870088517665863,0.9999170303344727,894,1614,-0.03961746022105217,0.9365108013153076,0.9998553991317749,2105,1466,0.018094953149557114,0.9998441934585571,0.9999434947967529,1812,1849,-0.018603187054395676,0.9997218251228333,0.9998737573623657,2680,1251,-0.37986037135124207,0.8139829039573669,0.9909798502922058,1583,2479,-0.2928394675254822,0.48852184414863586,0.9712816476821899,2792,2111,-0.35566446185112,0.2913530468940735,0.9764931201934814,2524,2515,-0.15640956163406372,0.15881319344043732,0.9176422953605652,2732,2275,-0.35208144783973694,0.3737054765224457,0.9417532682418823,2598,2359,-0.13925929367542267,0.21704687178134918,0.9186410307884216,3136,2174,-0.4488871991634369,0.1797761470079422,0.7134128212928772,2738,2760,-0.20872171223163605,0.0829700380563736,0.5661705136299133,1170,1128,892,1666,None,None,None,None,None,None,33.06,34.78,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093239.jpeg,36.5,27.4
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093340.jpeg,36.7,27.9,900,818,0.03464856743812561,0.9996302127838135,0.999632716178894,855,804,0.07295700907707214,0.9995315074920654,0.9994039535522461,865,803,0.07247529178857803,0.9994426369667053,0.9994704127311707,874,800,0.0724795013666153,0.9996789693832397,0.9994344115257263,842,837,0.05189137905836105,0.9996933937072754,0.999040424823761,833,858,0.051389120519161224,0.9996579885482788,0.9991113543510437,821,879,0.05114056169986725,0.9997320771217346,0.9989553689956665,953,842,0.2298627346754074,0.9998811483383179,0.9998249411582947,831,977,0.1364496350288391,0.999691367149353,0.9992074370384216,965,845,0.09463659673929214,0.9998142123222351,0.999761164188385,941,914,0.06431682407855988,0.9997686743736267,0.999309778213501,1340,871,0.28854045271873474,0.9997512698173523,0.9998602867126465,1056,1416,0.18142089247703552,0.9988304972648621,0.9982436895370483,1621,786,0.4149213433265686,0.5986413359642029,0.9993292093276978,1235,1781,0.32518115639686584,0.7653977870941162,0.9954105019569397,1349,635,0.43153446912765503,0.9034229516983032,0.9999818801879883,924,1600,0.45364123582839966,0.9232457280158997,0.9999426603317261,1308,570,0.43833357095718384,0.9178430438041687,0.9999076128005981,858,1599,0.46551036834716797,0.9294012188911438,0.9998505115509033,1261,617,0.4217051863670349,0.9170425534248352,0.9999179840087891,875,1530,0.4584435522556305,0.9269748330116272,0.9998733997344971,1276,660,0.4265335202217102,0.8881343007087708,0.9999685287475586,906,1522,0.4546087980270386,0.9052027463912964,0.9999512434005737,2099,1423,0.024875687435269356,0.9999098777770996,0.999981164932251,1857,1833,-0.025113193318247795,0.9998544454574585,0.9999591112136841,2602,967,-0.22463448345661163,0.924394965171814,0.9954769015312195,1677,2431,-0.22646962106227875,0.8501476049423218,0.9890342950820923,2793,1724,-0.1408366709947586,0.5254356861114502,0.9957534074783325,2410,2305,-0.049551598727703094,0.46350935101509094,0.9833548665046692,2769,1891,-0.12835252285003662,0.5005881190299988,0.9900115132331848,2571,2268,-0.0256944689899683,0.44171836972236633,0.9848012328147888,3134,1829,-0.21479015052318573,0.3471256494522095,0.902256429195404,2699,2497,-0.09319408237934113,0.26981836557388306,0.8412485718727112,1198,1144,891,1563,1298,620,None,None,None,None,33.15,33.15,35.80,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093442.jpeg,36.5,27.6,847,838,-0.03031103126704693,0.9999988079071045,0.9999992847442627,854,792,0.01556830108165741,0.9999983310699463,0.9999982118606567,863,789,0.01530449278652668,0.9999974966049194,0.9999980926513672,936,720,0.01535006519407034,0.9999985694885254,0.9999972581863403,872,821,-0.0070192040875554085,0.9999991655349731,0.9999974966049194,859,848,-0.007427598349750042,0.9999986886978149,0.9999972581863403,844,874,-0.007541801780462265,0.9999990463256836,0.9999957084655762,999,806,0.19997625052928925,0.9999985694885254,0.9999983310699463,857,973,0.09826604276895523,0.9999977350234985,0.9999948740005493,1000,816,0.03798091039061546,0.9999963045120239,0.9999959468841553,942,892,0.005788478069007397,0.9999964237213135,0.9999923706054688,1336,895,0.2369479387998581,0.9999159574508667,0.9999748468399048,1057,1386,0.1269485056400299,0.9998025298118591,0.9998718500137329,1613,802,0.2164679914712906,0.8001827597618103,0.9997079968452454,946,1765,0.039475928992033005,0.9614827036857605,0.9992434978485107,1341,658,0.08153442293405533,0.9595749378204346,0.9999879598617554,765,1633,-0.04840433970093727,0.9835614562034607,0.9999496936798096,1286,610,0.061861492693424225,0.9569684863090515,0.9999313354492188,679,1654,-0.07312852889299393,0.9783464074134827,0.9997748732566833,1238,635,0.04810710251331329,0.955202579498291,0.9999456405639648,684,1581,-0.06909450143575668,0.975982666015625,0.9998526573181152,1257,665,0.07261282205581665,0.9398000240325928,0.9999817609786987,728,1570,-0.050023965537548065,0.9702144265174866,0.9999514818191528,2024,1382,0.018068518489599228,0.9999080896377563,0.9999867677688599,1807,1714,-0.01846208982169628,0.9998663663864136,0.9999815225601196,2450,1151,-0.28669923543930054,0.9631795287132263,0.99928218126297,1953,2140,-0.2411658614873886,0.8238091468811035,0.9986423850059509,2764,1947,-0.3375260829925537,0.7884423732757568,0.9974736571311951,2631,2063,-0.14794142544269562,0.5378930568695068,0.9942110776901245,2714,2039,-0.3431164622306824,0.7272753715515137,0.9904810786247253,2747,2004,-0.1352802962064743,0.5762556791305542,0.991271436214447,2907,2158,-0.4381689131259918,0.6639335751533508,0.9367049932479858,2764,2208,-0.1898833066225052,0.4189191460609436,0.9265418648719788,1196,1140,714,1610,1280,642,None,None,2739,1993,32.91,35.59,34.69,nan,32.03
False,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093544.jpeg,36.5,27.5
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093646.jpeg,36.4,27.3,784,908,0.03109961561858654,0.9999608993530273,0.9999605417251587,785,868,0.06312009692192078,0.9999357461929321,0.9998863935470581,800,854,0.06277920305728912,0.9999072551727295,0.999890923500061,837,821,0.06281566619873047,0.9999502897262573,0.9998595714569092,767,924,0.06086333468556404,0.9999662637710571,0.9998507499694824,771,947,0.0603407621383667,0.9999566078186035,0.9998682737350464,768,979,0.060040898621082306,0.9999724626541138,0.9998420476913452,928,838,0.19267526268959045,0.999970555305481,0.9999481439590454,825,1031,0.18487024307250977,0.9999475479125977,0.9998921155929565,888,907,0.07993784546852112,0.9999748468399048,0.9999728202819824,863,965,0.07473348081111908,0.9999696016311646,0.9999343156814575,1351,881,0.2422829121351242,0.9999109506607056,0.9999681711196899,1038,1370,0.21157529950141907,0.9997296929359436,0.9998132586479187,1645,799,0.33904629945755005,0.9116551876068115,0.9997727274894714,1110,1811,0.1834648996591568,0.9408769607543945,0.9992341995239258,1293,678,0.36452946066856384,0.9736039042472839,0.9999954700469971,932,1498,0.09463727474212646,0.9765545129776001,0.9999877214431763,1221,660,0.36861661076545715,0.966917872428894,0.9999756813049316,868,1473,0.06966768950223923,0.9680973291397095,0.9999632835388184,1181,694,0.3580593466758728,0.9641459584236145,0.999982476234436,884,1402,0.08295200765132904,0.9634501338005066,0.9999731779098511,1204,716,0.3646097183227539,0.9497724771499634,0.9999936819076538,921,1405,0.09753973037004471,0.9550778269767761,0.9999897480010986,2089,1426,0.0006577650201506913,0.9997072815895081,0.999935507774353,1813,1823,-0.000994830159470439,0.9995447993278503,0.9999194145202637,2682,1261,-0.30582594871520996,0.9046434760093689,0.9927460551261902,1796,2414,-0.22461919486522675,0.59566330909729,0.983043372631073,3076,1976,-0.3346472680568695,0.48046600818634033,0.9205695390701294,2523,2328,-0.006044011563062668,0.09341415017843246,0.8990048766136169,3106,2091,-0.33847174048423767,0.33803898096084595,0.7742406725883484,2636,2273,0.02099856734275818,0.13336960971355438,0.8923086524009705,3191,2149,-0.4740888178348541,0.29640159010887146,0.4319034218788147,2647,2449,-0.032159652560949326,0.06664060056209564,0.6568793654441833,1194,1126,901,1444,1225,687,None,None,None,None,32.72,35.47,35.47,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093748.jpeg,36.2,27.1,1032,694,-0.007405435666441917,0.9980337023735046,0.9982314705848694,1003,700,0.017143361270427704,0.9968754053115845,0.9969204664230347,997,711,0.01678580790758133,0.9961546063423157,0.9975958466529846,993,721,0.016719182953238487,0.9981982111930847,0.9977284073829651,994,700,-0.014499937184154987,0.9983237385749817,0.995555579662323,970,732,-0.014907355420291424,0.9982296824455261,0.9963235855102539,949,736,-0.015106928534805775,0.9989399313926697,0.9960843324661255,990,813,0.14311432838439941,0.9990257024765015,0.9991998076438904,922,841,0.00032300097518600523,0.9979141354560852,0.9970421195030212,1104,754,0.044113073498010635,0.9994747042655945,0.999749481678009,1065,772,-0.00014101255510468036,0.9994674324989319,0.9994885921478271,1345,885,0.18014545738697052,0.9999353885650635,0.9999780654907227,1048,1398,0.022777561098337173,0.9996827840805054,0.9997465014457703,1644,826,0.21389088034629822,0.6567946672439575,0.9998687505722046,1212,1788,-0.12272892147302628,0.8160476684570312,0.9977008700370789,1378,671,0.07345741242170334,0.8898272514343262,0.9999915361404419,933,1580,-0.3218226432800293,0.8940103054046631,0.9999085664749146,1317,613,0.05149203911423683,0.8847000002861023,0.9999574422836304,858,1593,-0.36370566487312317,0.8949960470199585,0.9997699856758118,1274,653,0.03316608816385269,0.8819200396537781,0.9999600648880005,874,1517,-0.36775800585746765,0.8866228461265564,0.999824583530426,1303,687,0.06325936317443848,0.8420871496200562,0.999984860420227,912,1508,-0.32866808772087097,0.8464331030845642,0.9999308586120605,2062,1404,0.03358392417430878,0.9999678134918213,0.9999979734420776,1825,1772,-0.033865466713905334,0.9999476671218872,0.999996542930603,2515,1086,-0.2638261020183563,0.7761015892028809,0.9996028542518616,1923,2211,-0.3606690466403961,0.724337100982666,0.9994000196456909,2820,1867,-0.21834126114845276,0.5053002834320068,0.9994284510612488,2670,2091,-0.23722636699676514,0.5188202261924744,0.9992204904556274,2714,1978,-0.215336874127388,0.40816742181777954,0.9985994696617126,2758,2034,-0.22097189724445343,0.4847610592842102,0.9990691542625427,3016,2072,-0.3417443037033081,0.41422131657600403,0.9919941425323486,2887,2160,-0.32394886016845703,0.40040120482444763,0.9903106689453125,1196,1142,894,1550,1318,656,None,None,None,None,35.27,31.63,34.38,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093850.jpeg,36.2,27.2,857,840,-0.053315918892621994,0.9999834299087524,0.9999914169311523,847,813,-0.025155415758490562,0.9999765157699585,0.9999790191650391,862,808,-0.025540294125676155,0.9999657869338989,0.9999804496765137,902,781,-0.025600040331482887,0.9999821186065674,0.9999741315841675,846,846,-0.03668920323252678,0.9999874830245972,0.9999697208404541,834,868,-0.0370846688747406,0.9999837875366211,0.9999704360961914,822,890,-0.03723275288939476,0.9999899864196777,0.99996018409729,977,808,0.10209748148918152,0.9999856948852539,0.9999873638153076,845,1030,0.052600663155317307,0.9999661445617676,0.99996018409729,992,857,-0.003822063561528921,0.9999730587005615,0.9999911785125732,950,927,-0.021061651408672333,0.9999706745147705,0.9999775886535645,1347,883,0.13360841572284698,0.9999579191207886,0.9999929666519165,1046,1398,0.0845557153224945,0.9998430013656616,0.999935507774353,1629,818,0.11572892218828201,0.7213672399520874,0.9999414682388306,1228,1774,0.04097309336066246,0.7063677906990051,0.9994524121284485,1356,665,-0.027848970144987106,0.8840866684913635,0.9999878406524658,964,1653,-0.08151423186063766,0.9229497313499451,0.9999822378158569,1306,613,-0.05507345497608185,0.883246898651123,0.9999202489852905,884,1674,-0.10765305161476135,0.9373990893363953,0.9999459981918335,1270,643,-0.06482045352458954,0.8790738582611084,0.9999343156814575,880,1614,-0.12527334690093994,0.9355153441429138,0.9999591112136841,1287,674,-0.03525703400373459,0.8501773476600647,0.9999774694442749,926,1583,-0.09308845549821854,0.9175184369087219,0.999984860420227,2019,1392,0.024196527898311615,0.9999856948852539,0.9999994039535522,1803,1751,-0.02443569526076317,0.9999769926071167,0.9999990463256836,2593,1082,-0.16851356625556946,0.7585036754608154,0.9999014139175415,2077,2144,-0.15966637432575226,0.6251204013824463,0.9998815059661865,2702,1766,-0.04382363706827164,0.36370211839675903,0.9997690320014954,2644,2125,0.007084437645971775,0.4493063986301422,0.9992768168449402,2698,1929,-0.03199471905827522,0.3768191933631897,0.9993341565132141,2730,2088,0.02728809230029583,0.38297826051712036,0.9989987015724182,3059,1886,-0.09686081856489182,0.2928740382194519,0.9938758015632629,2821,2230,-0.028812596574425697,0.3076110780239105,0.9880239367485046,1196,1140,914,1631,1305,649,None,None,None,None,35.28,34.40,34.40,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827093952.jpeg,36.2,26.9,717,1010,0.02656998671591282,0.9998821020126343,0.9999027252197266,715,963,0.04854896292090416,0.9997643828392029,0.999772846698761,729,942,0.04820387810468674,0.9996904134750366,0.9997920393943787,747,913,0.048248227685689926,0.9997890591621399,0.9997404217720032,699,1031,0.05570542812347412,0.9998502731323242,0.9997022747993469,699,1053,0.05518892779946327,0.9998278617858887,0.9997345805168152,696,1073,0.054924603551626205,0.9998754262924194,0.9996887445449829,859,899,0.1512359380722046,0.9998341798782349,0.9998805522918701,756,1116,0.18595820665359497,0.9997472167015076,0.9997449517250061,802,997,0.06673730909824371,0.9999125003814697,0.9999594688415527,778,1069,0.07316236197948456,0.9998762607574463,0.9998865127563477,1286,864,0.17077405750751495,0.9999141693115234,0.9999539852142334,1018,1400,0.26259341835975647,0.9997367262840271,0.9998117089271545,1596,813,0.12086855620145798,0.8422335982322693,0.9994138479232788,1261,1737,0.32118070125579834,0.476199746131897,0.9992800354957581,1363,655,-0.05505350977182388,0.9460466504096985,0.9999834299087524,936,1812,0.23269960284233093,0.8483918309211731,0.9999183416366577,1314,565,-0.08477885276079178,0.9360045790672302,0.9999285936355591,835,1904,0.21022377908229828,0.8516982793807983,0.9997391104698181,1280,579,-0.10621264576911926,0.9357764720916748,0.9999492168426514,804,1835,0.18248853087425232,0.853108286857605,0.9997839331626892,1292,646,-0.065648652613163,0.90491783618927,0.9999786615371704,861,1785,0.21532605588436127,0.8286759853363037,0.9999113082885742,2001,1411,-0.02767893671989441,0.9994754195213318,0.9998338222503662,1754,1815,0.027442052960395813,0.9992964267730713,0.9998087286949158,2531,1331,-0.34616008400917053,0.2659175992012024,0.9802425503730774,1611,2450,-0.26472845673561096,0.24624431133270264,0.970633864402771,3285,1543,-0.23251627385616302,0.036207523196935654,0.6834005117416382,2413,2579,-0.11983253806829453,0.03377293050289154,0.8397448062896729,3371,1598,-0.22532670199871063,0.025102918967604637,0.4764573276042938,2551,2523,-0.10669397562742233,0.036910708993673325,0.8428393602371216,3555,1611,-0.35128724575042725,0.023455949500203133,0.31552770733833313,2594,2803,-0.2010776400566101,0.020297549664974213,0.5553867220878601,1152,1132,859,1834,1312,611,None,None,None,None,32.48,32.48,34.34,nan,nan
True,/data/uabcvmsc/shared/newborn/30/27.08.24 (2)/HM20240827094053.jpeg,36.4,27.1,747,991,0.05964452400803566,0.9996397495269775,0.999897837638855,761,903,0.0912306010723114,0.9993237257003784,0.9997711777687073,777,878,0.09077026695013046,0.9990750551223755,0.9997691512107849,806,841,0.0908622145652771,0.9993382096290588,0.9996696710586548,722,1002,0.09616143256425858,0.999634861946106,0.9997451901435852,716,1028,0.09556906670331955,0.9996113181114197,0.9997825026512146,701,1064,0.09524041414260864,0.9997207522392273,0.9997519850730896,900,849,0.20222976803779602,0.9996428489685059,0.9998645782470703,757,1123,0.22608928382396698,0.9995719790458679,0.9998416900634766,859,976,0.1007445678114891,0.9993108510971069,0.9998207688331604,806,1071,0.10354692488908768,0.9992316961288452,0.9996492862701416,1302,871,0.21093858778476715,0.9991672039031982,0.9995558857917786,982,1404,0.27632343769073486,0.9986587762832642,0.9991559982299805,1442,576,0.3221863806247711,0.5287089347839355,0.9985945820808411,1211,1730,0.4453921914100647,0.362204909324646,0.9987636804580688,1187,717,0.5102419257164001,0.3232727348804474,0.9998146891593933,907,1639,0.6059584021568298,0.7834054827690125,0.9999580383300781,1136,725,0.541685163974762,0.29049453139305115,0.9991487264633179,849,1719,0.6232240200042725,0.7847465872764587,0.9998706579208374,1094,752,0.5404231548309326,0.2675880789756775,0.9992722868919373,840,1681,0.6156058311462402,0.7767522931098938,0.9998911619186401,1114,762,0.5166835784912109,0.25814953446388245,0.9996722936630249,870,1637,0.60416179895401,0.7485778331756592,0.9999547004699707,2027,1448,-0.022195113822817802,0.9994463324546814,0.9998927116394043,1754,1834,0.021834727376699448,0.9991853833198547,0.9998699426651001,2611,1328,-0.27073854207992554,0.6090875267982483,0.9842494130134583,1454,2405,-0.2511212229728699,0.37305694818496704,0.9804701209068298,3316,1767,-0.24036511778831482,0.1465291827917099,0.7420181632041931,2271,2544,-0.12973777949810028,0.06051706150174141,0.8599033355712891,3378,1884,-0.2383975237607956,0.12069015949964523,0.4810183644294739,2393,2400,-0.11514932662248611,0.09315697103738785,0.8494057655334473,3616,1826,-0.3370182514190674,0.06589286029338837,0.16841727495193481,2409,2812,-0.162931427359581,0.03213945031166077,0.3766668736934662,1142,1138,866,1669,None,None,None,None,None,None,35.45,35.45,nan,nan,nan
