Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106193516.jpeg,37.2,19.6,1259,252,0.42455893754959106,0.9979910850524902,0.9999843835830688,1195,251,0.41492700576782227,0.9980691075325012,0.9999772310256958,1194,256,0.4145357310771942,0.9977253079414368,0.9999803304672241,1192,263,0.4143447279930115,0.9987496137619019,0.9999748468399048,1197,236,0.39261943101882935,0.9991660118103027,0.9999686479568481,1190,243,0.3922244608402252,0.9991459846496582,0.9999704360961914,1184,250,0.39218828082084656,0.9994043111801147,0.9999631643295288,1151,363,0.35476404428482056,0.9993485808372498,0.99998939037323,1154,324,0.255462646484375,0.9983842372894287,0.9999678134918213,1284,301,0.41092437505722046,0.9958569407463074,0.9999610185623169,1291,290,0.37939295172691345,0.9964215755462646,0.9999315738677979,1190,875,0.31903886795043945,0.9998822212219238,0.9999768733978271,1422,338,0.16109463572502136,0.9998645782470703,0.9998892545700073,1235,1152,0.4554792046546936,0.0042260875925421715,0.9994627833366394,1852,311,0.22560711205005646,0.1098589301109314,0.9988351464271545,1248,881,0.7035704851150513,0.0013455559965223074,0.9992157220840454,1682,189,0.4482499063014984,0.31413108110427856,0.9998359680175781,1234,853,0.7485605478286743,0.002463578712195158,0.9989148378372192,1660,109,0.47685152292251587,0.4219520688056946,0.9997984766960144,1252,821,0.7391980886459351,0.0022968603298068047,0.9981525540351868,1612,137,0.48596054315567017,0.4148772060871124,0.9997038245201111,1304,825,0.70551997423172,0.002402241574600339,0.9985793828964233,1623,179,0.4564386010169983,0.29981979727745056,0.9998036026954651,1855,1230,0.052445147186517715,0.9999587535858154,0.9999955892562866,2042,847,-0.053377773612737656,0.9999699592590332,0.9999892711639404,2247,1519,-0.017262646928429604,0.40904009342193604,0.9997677206993103,2397,518,0.07803504914045334,0.5820700526237488,0.999792754650116,2346,1693,-0.3990849554538727,0.6444876194000244,0.999634861946106,2624,1023,-0.25663521885871887,0.7474440336227417,0.9995416402816772,2344,1695,-0.43688273429870605,0.9344733953475952,0.9986593723297119,2577,1095,-0.2873619496822357,0.8323366045951843,0.9990925788879395,2437,1740,-0.43635621666908264,0.6627639532089233,0.9965548515319824,2821,1081,-0.2761180102825165,0.6923088431358337,0.996070384979248
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106193617.jpeg,36.8,19.3,1255,244,0.38698843121528625,0.9998722076416016,0.9999990463256836,1199,229,0.37264007329940796,0.9998787641525269,0.9999983310699463,1186,254,0.37228450179100037,0.999864935874939,0.9999985694885254,1186,261,0.37215346097946167,0.9999164342880249,0.9999980926513672,1190,230,0.351777046918869,0.9999452829360962,0.9999977350234985,1184,239,0.3514286279678345,0.9999434947967529,0.9999977350234985,1219,205,0.3514860272407532,0.999957799911499,0.9999969005584717,1145,356,0.3020433187484741,0.9999507665634155,0.9999991655349731,1157,330,0.20984090864658356,0.9998893737792969,0.9999972581863403,1292,310,0.3714413642883301,0.9994920492172241,0.9999957084655762,1298,293,0.3419785499572754,0.9995731711387634,0.9999921321868896,1197,885,0.23886935412883759,0.9999669790267944,0.9999954700469971,1440,352,0.13558295369148254,0.9999228715896606,0.999967098236084,1190,1174,0.3064297139644623,0.012166978791356087,0.999749481678009,1862,313,0.1621040254831314,0.06860677897930145,0.9993106126785278,1223,908,0.4857928156852722,0.006421229336410761,0.9997813105583191,1657,152,0.3346269726753235,0.35123443603515625,0.9999469518661499,1232,892,0.5131741166114807,0.011184388771653175,0.9996957778930664,1619,76,0.3541172742843628,0.494952529668808,0.9999403953552246,1246,831,0.5059021711349487,0.010524949058890343,0.9995337724685669,1584,116,0.3611600995063782,0.4855248034000397,0.9999266862869263,1269,835,0.4864179193973541,0.010366298258304596,0.9996775388717651,1580,153,0.3402976095676422,0.3602837324142456,0.9999520778656006,1863,1217,0.028534257784485817,0.9999654293060303,0.9999978542327881,2089,851,-0.029354840517044067,0.9999690055847168,0.999995231628418,2267,1452,-0.009152625687420368,0.5958670377731323,0.9999779462814331,2403,540,0.10968752205371857,0.33707165718078613,0.9999822378158569,2394,1670,-0.3659238815307617,0.7857692241668701,0.99994957447052,2645,962,-0.1531626433134079,0.6068136692047119,0.9999269247055054,2421,1685,-0.40249672532081604,0.9572799801826477,0.9997634291648865,2702,1094,-0.17788159847259521,0.7847244143486023,0.9998157620429993,2401,1734,-0.4090110659599304,0.7925085425376892,0.9996191263198853,2770,1094,-0.1625959873199463,0.5985026359558105,0.9995468258857727
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106193719.jpeg,37.1,19.4,1286,235,0.3444504141807556,0.9993988275527954,0.9999934434890747,1217,229,0.32914024591445923,0.999420166015625,0.9999908208847046,1213,239,0.3286975622177124,0.9992480874061584,0.9999924898147583,1197,268,0.32848820090293884,0.9996435642242432,0.9999909400939941,1217,215,0.3112005889415741,0.9997149109840393,0.9999865293502808,1210,222,0.31078118085861206,0.9996747970581055,0.9999872446060181,1203,230,0.3108009696006775,0.9998041987419128,0.9999840259552002,1142,373,0.265093058347702,0.9997566342353821,0.9999958276748657,1170,312,0.18648891150951385,0.9992275238037109,0.9999854564666748,1299,310,0.33053165674209595,0.9986822009086609,0.9999854564666748,1305,292,0.30464085936546326,0.9988297820091248,0.9999746084213257,1204,901,0.23201578855514526,0.9999576807022095,0.9999938011169434,1418,332,0.11536003649234772,0.9999533891677856,0.9999713897705078,1234,1189,0.33370915055274963,0.00468135392293334,0.9998716115951538,1843,319,0.1411932408809662,0.1388883739709854,0.9996672868728638,1266,896,0.5200089812278748,0.002019339706748724,0.9997804760932922,1670,171,0.29607972502708435,0.3258726894855499,0.9998977184295654,1264,849,0.5492793321609497,0.0039352127350866795,0.9997010231018066,1641,85,0.31385767459869385,0.44071778655052185,0.9998598098754883,1275,818,0.5365984439849854,0.0038034028839319944,0.9994656443595886,1589,108,0.3144112229347229,0.4431157410144806,0.9997866749763489,1276,819,0.518706738948822,0.003891756758093834,0.999582827091217,1608,162,0.29799529910087585,0.34373167157173157,0.9998601675033569,1872,1272,0.03611374646425247,0.9999783039093018,0.9999986886978149,2095,838,-0.03720541670918465,0.9999872446060181,0.9999970197677612,2218,1559,0.005524244159460068,0.05643084645271301,0.9999291896820068,2505,525,0.07961397618055344,0.2817239463329315,0.9999605417251587,2420,1642,-0.3631199896335602,0.1229725107550621,0.9997774958610535,2693,1027,-0.3260646462440491,0.5756698250770569,0.999774158000946,2433,1627,-0.4016820788383484,0.5870469808578491,0.9991533756256104,2704,1145,-0.36479660868644714,0.742688775062561,0.9994444251060486,2537,1664,-0.3710371255874634,0.2497626394033432,0.9984966516494751,2914,1186,-0.3394029438495636,0.6712610125541687,0.9979075193405151
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106193821.jpeg,37.2,19.7,1238,203,0.39094457030296326,0.9997714161872864,0.9999964237213135,1167,211,0.37717047333717346,0.9997971653938293,0.9999947547912598,1169,218,0.3767358362674713,0.9997225403785706,0.9999958276748657,1157,244,0.3765031695365906,0.9998753070831299,0.9999948740005493,1165,201,0.3562041223049164,0.9999023675918579,0.9999916553497314,1160,210,0.3558301329612732,0.9998759031295776,0.9999920129776001,1155,220,0.3558836579322815,0.9999254941940308,0.9999895095825195,1131,353,0.30833765864372253,0.9999275207519531,0.9999980926513672,1147,308,0.21513891220092773,0.9997214674949646,0.999990701675415,1269,260,0.37385931611061096,0.9995311498641968,0.9999927282333374,1266,264,0.3440649211406708,0.9995049238204956,0.9999852180480957,1207,891,0.2572789490222931,0.9999780654907227,0.9999972581863403,1421,356,0.12183624505996704,0.999963641166687,0.9999707937240601,1187,1225,0.33078238368034363,0.0056313518434762955,0.9999313354492188,1883,308,0.12416733056306839,0.1385868489742279,0.9996380805969238,1237,926,0.5075470805168152,0.0021234662272036076,0.9996485710144043,1678,165,0.265190064907074,0.39326637983322144,0.9998769760131836,1232,879,0.5330420136451721,0.004001685883849859,0.9994352459907532,1633,79,0.27665621042251587,0.5291721820831299,0.9998443126678467,1232,831,0.5247572660446167,0.0037758329417556524,0.9989386200904846,1583,104,0.2794862687587738,0.527679443359375,0.9997557997703552,1294,855,0.5069618821144104,0.004199578892439604,0.9992142915725708,1604,147,0.2671908140182495,0.42065155506134033,0.999839186668396,1953,1260,0.048306673765182495,0.9999902248382568,0.9999991655349731,2133,853,-0.049359243363142014,0.9999942779541016,0.9999978542327881,2106,1466,0.11716202646493912,0.09355350583791733,0.9999687671661377,2502,464,0.09763572365045547,0.556929886341095,0.9999772310256958,2367,1640,-0.21490736305713654,0.3136003911495209,0.9998711347579956,2710,1032,-0.27206042408943176,0.8065048456192017,0.999772846698761,2387,1658,-0.2498439997434616,0.7981209754943848,0.9994433522224426,2693,1177,-0.3071056306362152,0.8633416295051575,0.9993767142295837,2529,1638,-0.21334834396839142,0.4419000446796417,0.9984850287437439,2909,1266,-0.2852441668510437,0.8294192552566528,0.9969732761383057
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106193922.jpeg,37.1,19.4,1237,236,0.3995482623577118,0.9999701976776123,0.9999997615814209,1167,240,0.3876461088657379,0.999966025352478,0.9999995231628418,1170,244,0.3873153328895569,0.9999514818191528,0.9999995231628418,1172,248,0.38713428378105164,0.9999765157699585,0.9999992847442627,1168,235,0.3674750030040741,0.9999856948852539,0.9999992847442627,1163,247,0.3671460449695587,0.9999812841415405,0.9999992847442627,1198,212,0.36722904443740845,0.9999889135360718,0.999998927116394,1153,359,0.3223714530467987,0.9999767541885376,0.9999996423721313,1154,346,0.23309552669525146,0.9999502897262573,0.999998927116394,1286,296,0.3848247230052948,0.9997954964637756,0.9999984502792358,1290,286,0.3562590777873993,0.9998207688331604,0.9999971389770508,1205,894,0.26180559396743774,0.9999803304672241,0.9999980926513672,1435,342,0.13940729200839996,0.9999631643295288,0.9999855756759644,1185,1217,0.28520438075065613,0.003273939248174429,0.9999293088912964,1872,318,0.12050043046474457,0.03029305301606655,0.9997957348823547,1202,946,0.41969868540763855,0.0016171487513929605,0.9998307228088379,1670,171,0.2515385150909424,0.16133737564086914,0.9999563694000244,1228,930,0.4388798475265503,0.00300814607180655,0.9996949434280396,1625,83,0.26044514775276184,0.24982090294361115,0.9999394416809082,1204,865,0.43385663628578186,0.0028768046759068966,0.9995118379592896,1574,107,0.2698346674442291,0.2436951845884323,0.9999239444732666,1262,870,0.4195111095905304,0.0029545759316533804,0.9996817111968994,1590,158,0.25614792108535767,0.1734827309846878,0.9999521970748901,1948,1171,0.041445426642894745,0.9999786615371704,0.9999991655349731,2139,848,-0.042258184403181076,0.9999861717224121,0.9999982118606567,2168,1457,0.03862740844488144,0.07017416507005692,0.9999910593032837,2491,500,0.05124092474579811,0.10401560366153717,0.9999936819076538,2406,1635,-0.3288397192955017,0.17126822471618652,0.9999573230743408,2704,1007,-0.2745704650878906,0.22455592453479767,0.9999340772628784,2446,1646,-0.3680594265460968,0.616010308265686,0.9997861981391907,2780,1118,-0.3063957095146179,0.43315571546554565,0.9998145699501038,2454,1666,-0.35975855588912964,0.2412736713886261,0.9996798038482666,2863,1100,-0.2941490113735199,0.27149054408073425,0.9994912147521973
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106194024.jpeg,37.3,19.9,1271,246,0.37570875883102417,0.997179388999939,0.9999600648880005,1200,237,0.3602766692638397,0.9972698092460632,0.9999457597732544,1199,245,0.3598487377166748,0.9963189363479614,0.9999576807022095,1196,254,0.35962069034576416,0.998330295085907,0.9999514818191528,1200,229,0.34333115816116333,0.9986592531204224,0.9999217987060547,1195,236,0.3429246246814728,0.9984276294708252,0.9999295473098755,1195,238,0.34293463826179504,0.9991124272346497,0.9999167919158936,1159,360,0.29228565096855164,0.9989480376243591,0.9999803304672241,1180,309,0.21747179329395294,0.9968372583389282,0.9999287128448486,1304,300,0.3589741885662079,0.9958251714706421,0.9999456405639648,1308,288,0.33441537618637085,0.9961054921150208,0.9999020099639893,1193,892,0.2576947808265686,0.9999310970306396,0.999984860420227,1431,328,0.12609051167964935,0.9999244213104248,0.9999128580093384,1196,1210,0.3404811918735504,0.003897442715242505,0.9997709393501282,1849,311,0.14723432064056396,0.1308145374059677,0.9993595480918884,1298,892,0.511242151260376,0.0011289077810943127,0.9993451237678528,1656,150,0.3023453652858734,0.3595700263977051,0.9997937083244324,1273,830,0.5382437705993652,0.002496677916496992,0.9991942048072815,1595,91,0.31745147705078125,0.49814674258232117,0.9997460246086121,1290,796,0.5243546366691589,0.0024350397288799286,0.998494029045105,1569,102,0.31746649742126465,0.5065449476242065,0.999581515789032,1309,810,0.5084136724472046,0.0028494733851403,0.9987712502479553,1586,153,0.30320948362350464,0.41759851574897766,0.9997128844261169,1883,1283,0.04683557152748108,0.9999833106994629,0.9999988079071045,2076,833,-0.04794909805059433,0.9999911785125732,0.9999971389770508,2113,1480,0.045820508152246475,0.06081719323992729,0.9999200105667114,2526,530,0.08159123361110687,0.5043917298316956,0.999948263168335,2383,1569,-0.35232725739479065,0.3075879216194153,0.9998125433921814,2717,1024,-0.3181946277618408,0.8281815648078918,0.9998095631599426,2315,1568,-0.3949725925922394,0.7927653193473816,0.9993163347244263,2672,1117,-0.35627174377441406,0.8910078406333923,0.9995669722557068,2587,1616,-0.3872245252132416,0.5395025610923767,0.9980729818344116,2967,1290,-0.34960296750068665,0.8899982571601868,0.9977249503135681
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106194125.jpeg,37.5,20.1,1272,189,0.3920963406562805,0.9965200424194336,0.9999698400497437,1202,188,0.3798849880695343,0.9965755343437195,0.999957799911499,1198,198,0.3794845640659332,0.9955918192863464,0.9999685287475586,1185,220,0.3792800307273865,0.9980546236038208,0.999963641166687,1197,182,0.35602155327796936,0.9982860684394836,0.9999336004257202,1188,191,0.3556327521800995,0.997912585735321,0.9999382495880127,1179,200,0.35564273595809937,0.9988189339637756,0.9999233484268188,1149,324,0.31389257311820984,0.9988856911659241,0.9999892711639404,1154,284,0.2071743756532669,0.9959636926651001,0.9999434947967529,1298,271,0.3763822913169861,0.9945492148399353,0.9999617338180542,1302,259,0.34251806139945984,0.9943026304244995,0.999919056892395,1171,874,0.26533374190330505,0.9999499320983887,0.9999922513961792,1396,353,0.11688878387212753,0.9999008178710938,0.9999145269393921,1351,1167,0.3541348874568939,0.001026577316224575,0.9997803568840027,1865,338,0.15668189525604248,0.030458815395832062,0.9990482926368713,1302,874,0.5371021032333374,0.0002467821177560836,0.9992089867591858,1653,211,0.35688257217407227,0.06749624013900757,0.9996343851089478,1281,846,0.5685036182403564,0.0005247946828603745,0.9989079236984253,1580,145,0.3791526257991791,0.11888212710618973,0.9995912909507751,1296,813,0.5601076483726501,0.00050184759311378,0.9980413913726807,1560,187,0.3811061978340149,0.12181325256824493,0.9993399977684021,1349,812,0.5369974374771118,0.0005690565449185669,0.9984532594680786,1568,202,0.36022332310676575,0.08165799826383591,0.9995447993278503,1850,1240,0.05911834165453911,0.9999698400497437,0.9999985694885254,2040,873,-0.06008920073509216,0.9999818801879883,0.9999963045120239,2149,1481,0.09945604205131531,0.0196989756077528,0.999922513961792,2464,517,0.07276579737663269,0.17866843938827515,0.9999473094940186,2397,1618,-0.23127134144306183,0.07967504113912582,0.9997237324714661,2651,978,-0.273649126291275,0.387906938791275,0.9996121525764465,2417,1630,-0.26533323526382446,0.5181599259376526,0.9989656209945679,2667,1112,-0.30590763688087463,0.5806583762168884,0.9990930557250977,2532,1603,-0.25073516368865967,0.1301320195198059,0.9981440305709839,2902,1082,-0.29981979727745056,0.418576180934906,0.9969455599784851
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106194227.jpeg,37.4,20.3,1267,243,0.4226333498954773,0.9991024732589722,0.9999936819076538,1203,224,0.41139835119247437,0.9992080330848694,0.9999909400939941,1195,241,0.4109880328178406,0.9989504814147949,0.9999926090240479,1195,249,0.410798579454422,0.999515175819397,0.9999910593032837,1193,225,0.3931715488433838,0.9996013045310974,0.9999861717224121,1187,235,0.39281001687049866,0.9995115995407104,0.9999867677688599,1181,244,0.3928341567516327,0.999721348285675,0.9999831914901733,1165,352,0.342365026473999,0.9996556043624878,0.9999964237213135,1168,310,0.2612399458885193,0.998961329460144,0.9999852180480957,1309,307,0.40465861558914185,0.998095691204071,0.9999866485595703,1311,298,0.37834876775741577,0.9982060194015503,0.9999746084213257,1208,889,0.2828446328639984,0.9999555349349976,0.9999932050704956,1422,345,0.1612931191921234,0.9999388456344604,0.9999520778656006,1198,1214,0.3533226251602173,0.003958369139581919,0.9998811483383179,1853,345,0.1970418095588684,0.07643502950668335,0.999584972858429,1234,920,0.5236140489578247,0.0013817691942676902,0.9997380375862122,1668,187,0.3809390962123871,0.23139366507530212,0.9999089241027832,1209,895,0.550528883934021,0.0024116544518619776,0.9995942711830139,1643,93,0.400138795375824,0.309501588344574,0.9998770952224731,1228,862,0.5433295369148254,0.0022689299657940865,0.9992761015892029,1583,136,0.4057192802429199,0.30918818712234497,0.9998152852058411,1241,844,0.5238878726959229,0.002346836030483246,0.999480664730072,1601,186,0.3854926824569702,0.2198626548051834,0.9998822212219238,1856,1223,0.04597293585538864,0.9999805688858032,0.999998927116394,2033,834,-0.04700096696615219,0.9999878406524658,0.9999972581863403,2143,1465,0.0859619677066803,0.05207565799355507,0.9999580383300781,2469,481,0.10205043107271194,0.20411179959774017,0.999972939491272,2377,1650,-0.2685520350933075,0.23338954150676727,0.9998822212219238,2644,971,-0.24465793371200562,0.5129168033599854,0.9998243451118469,2400,1664,-0.30587300658226013,0.773097574710846,0.999502420425415,2661,1090,-0.27785563468933105,0.7074476480484009,0.9995476603507996,2507,1673,-0.31483420729637146,0.3281715512275696,0.9988874793052673,2897,1091,-0.28731513023376465,0.55536288022995,0.9982324242591858
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106194329.jpeg,37.4,20.7,1252,205,0.4262351989746094,0.9996980428695679,0.999997615814209,1177,208,0.41205447912216187,0.9996552467346191,0.9999955892562866,1177,216,0.41171276569366455,0.9995796084403992,0.9999963045120239,1178,225,0.41153138875961304,0.9997897744178772,0.9999953508377075,1177,200,0.38991713523864746,0.9998435974121094,0.9999934434890747,1169,211,0.38959065079689026,0.9998146891593933,0.9999934434890747,1163,223,0.3896419405937195,0.99988853931427,0.9999914169311523,1153,328,0.33259543776512146,0.9998421669006348,0.9999983310699463,1149,320,0.23474805057048798,0.999599277973175,0.999992847442627,1279,261,0.40637022256851196,0.9990181922912598,0.9999938011169434,1283,254,0.3752165138721466,0.9991482496261597,0.9999873638153076,1190,871,0.2656770944595337,0.9999761581420898,0.9999969005584717,1428,342,0.14243657886981964,0.9999380111694336,0.9999644756317139,1178,1220,0.33579128980636597,0.005155292805284262,0.9999114274978638,1846,327,0.19641442596912384,0.03480575233697891,0.9996415376663208,1235,923,0.5054466128349304,0.0014755045995116234,0.9998008608818054,1660,203,0.40818026661872864,0.09813204407691956,0.9999047517776489,1228,869,0.532138466835022,0.0025450142566114664,0.9996597766876221,1599,131,0.4304879605770111,0.1492828130722046,0.9998725652694702,1242,833,0.5208700299263,0.0024808025918900967,0.9994426369667053,1581,160,0.43375298380851746,0.15049588680267334,0.9998262524604797,1298,834,0.5039779543876648,0.002627403475344181,0.9996368885040283,1577,199,0.41258248686790466,0.1032966747879982,0.9998883008956909,1882,1165,0.04574623703956604,0.9999608993530273,0.9999982118606567,2074,835,-0.046527255326509476,0.9999711513519287,0.9999955892562866,2164,1394,0.05026324838399887,0.07369653135538101,0.999966025352478,2486,497,0.059811078011989594,0.11390908062458038,0.9999691247940063,2440,1641,-0.3110770881175995,0.17073369026184082,0.9998034834861755,2672,950,-0.2403312623500824,0.18543584644794464,0.9996685981750488,2489,1666,-0.349458783864975,0.6503576040267944,0.9991601705551147,2729,1069,-0.26910969614982605,0.40946072340011597,0.9992457628250122,2492,1672,-0.36127975583076477,0.1745259314775467,0.9989987015724182,2841,982,-0.2693580090999603,0.17879395186901093,0.9986177682876587
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106194430.jpeg,37.6,20.9,1254,193,0.38421356678009033,0.9999270439147949,0.9999994039535522,1184,187,0.3717688024044037,0.9999170303344727,0.9999988079071045,1174,207,0.37143561244010925,0.999900221824646,0.999998927116394,1173,217,0.37127187848091125,0.9999488592147827,0.9999986886978149,1174,190,0.3472374975681305,0.9999632835388184,0.9999982118606567,1165,204,0.34691962599754333,0.9999567270278931,0.9999980926513672,1164,208,0.34698930382728577,0.999971866607666,0.9999973773956299,1149,322,0.305230051279068,0.9999597072601318,0.9999995231628418,1144,317,0.19602736830711365,0.9998939037322998,0.9999978542327881,1290,264,0.36983031034469604,0.9996583461761475,0.9999979734420776,1295,256,0.3353934586048126,0.9997023940086365,0.9999958276748657,1213,867,0.24540777504444122,0.9999839067459106,0.9999985694885254,1427,360,0.1132274940609932,0.9999493360519409,0.9999816417694092,1191,1205,0.2998470366001129,0.005252721253782511,0.999930739402771,1843,347,0.13272832334041595,0.02269802615046501,0.9996351003646851,1218,924,0.4520789682865143,0.0022012637928128242,0.9998847246170044,1640,206,0.3047417402267456,0.09053123742341995,0.9999353885650635,1195,897,0.4746209383010864,0.003946064505726099,0.9998028874397278,1610,112,0.32073619961738586,0.15714633464813232,0.9999251365661621,1221,841,0.4663090109825134,0.003805318381637335,0.9996945858001709,1577,149,0.3271344304084778,0.1549982875585556,0.9999096393585205,1268,851,0.4512629210948944,0.003841658588498831,0.9998040795326233,1568,190,0.3097412586212158,0.10301030427217484,0.9999403953552246,1926,1139,0.04876813292503357,0.9999638795852661,0.9999988079071045,2100,831,-0.049456886947155,0.9999703168869019,0.9999970197677612,2222,1386,0.0401364304125309,0.12444140762090683,0.9999885559082031,2471,494,0.03631819784641266,0.11708369106054306,0.9999895095825195,2439,1627,-0.32652392983436584,0.2848156988620758,0.9999504089355469,2677,979,-0.2702433168888092,0.23326417803764343,0.9999023675918579,2487,1654,-0.3660382032394409,0.7551652789115906,0.9997523427009583,2765,1085,-0.3005342185497284,0.454135924577713,0.9997414946556091,2444,1654,-0.3830473721027374,0.3270266354084015,0.9997289776802063,2808,1003,-0.30718016624450684,0.24419447779655457,0.9995323419570923
True,/data/uabcvmsc/shared/newborn/37/30.09.24 (2)/HM20010106194532.jpeg,37.7,21.2,1287,177,0.3807302415370941,0.9986553192138672,0.999984860420227,1220,171,0.36819109320640564,0.9986826777458191,0.9999791383743286,1210,184,0.36777937412261963,0.9983131885528564,0.9999843835830688,1203,194,0.36755427718162537,0.9992177486419678,0.9999815225601196,1214,172,0.34482961893081665,0.9993305206298828,0.9999657869338989,1203,182,0.34445109963417053,0.9991833567619324,0.9999667406082153,1196,190,0.34447312355041504,0.9995014667510986,0.9999573230743408,1154,296,0.3067275285720825,0.999546229839325,0.9999939203262329,1159,290,0.20237551629543304,0.9982581734657288,0.9999634027481079,1319,239,0.36705756187438965,0.9972817897796631,0.9999741315841675,1320,237,0.3338884711265564,0.9973070621490479,0.9999464750289917,1178,889,0.2656896710395813,0.9999629259109497,0.9999942779541016,1416,347,0.11331722885370255,0.9999170303344727,0.9999099969863892,1184,1210,0.35586777329444885,0.0018632333958521485,0.9998464584350586,1862,350,0.1205734834074974,0.08095508813858032,0.9988916516304016,1278,908,0.5434520840644836,0.000578897597733885,0.99930739402771,1646,203,0.28338301181793213,0.13839302957057953,0.999563992023468,1276,860,0.5747945308685303,0.001194947981275618,0.9990398287773132,1608,106,0.29832029342651367,0.21696072816848755,0.9995517134666443,1289,825,0.5636162161827087,0.0011252198601141572,0.9981750249862671,1556,136,0.30381253361701965,0.21737538278102875,0.9992616772651672,1288,829,0.5424118041992188,0.0012548872036859393,0.9985356330871582,1568,189,0.2869815528392792,0.1499156802892685,0.999476969242096,1829,1262,0.05983061343431473,0.999982476234436,0.999998927116394,2035,871,-0.060860525816679,0.9999881982803345,0.9999963045120239,2102,1514,0.07818026840686798,0.09943805634975433,0.9999598264694214,2513,587,0.09491275995969772,0.48833709955215454,0.9999527931213379,2345,1597,-0.2977697253227234,0.34954696893692017,0.9998342990875244,2619,1040,-0.26531732082366943,0.7369491457939148,0.9997270703315735,2392,1642,-0.33751872181892395,0.8093529939651489,0.9992803931236267,2575,1150,-0.29990124702453613,0.8009343147277832,0.9993498921394348,2507,1616,-0.32945144176483154,0.4678345322608948,0.9981539845466614,2899,1192,-0.2940112352371216,0.7512175440788269,0.9971475005149841
