Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130050833.jpeg,38.6,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130050935.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051036.jpeg,38.6,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051138.jpeg,38.6,31.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051240.jpeg,38.6,30.9
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051342.jpeg,38.6,31.0,1423,1729,-0.13936233520507812,0.9918001294136047,0.9921762347221375,1384,1601,-0.12063699215650558,0.9804361462593079,0.9907003045082092,1384,1586,-0.12106906622648239,0.9799185991287231,0.991773784160614,1383,1579,-0.12095871567726135,0.9849221110343933,0.9892479777336121,1381,1651,-0.10919591039419174,0.9854936599731445,0.9876440167427063,1387,1669,-0.11000828444957733,0.9878969192504883,0.9898081421852112,1391,1687,-0.11040237545967102,0.9916535019874573,0.988935649394989,1422,1493,-0.0009492479148320854,0.9886165261268616,0.9886634945869446,1451,1624,0.0521649494767189,0.9780248403549194,0.9852582812309265,1502,1576,-0.08691811561584473,0.9883378148078918,0.9907433390617371,1516,1650,-0.07699145376682281,0.9844112396240234,0.9806551933288574,1870,1248,0.03735910356044769,0.9977151155471802,0.9933244585990906,1806,1833,0.12615928053855896,0.9964885711669922,0.9911435842514038,2115,1044,-0.13876700401306152,0.7626431584358215,0.9517541527748108,2067,2189,0.12160621583461761,0.4217994809150696,0.97897869348526,1970,1390,-0.40706953406333923,0.4836377501487732,0.9875586032867432,2111,2344,-0.034936871379613876,0.35345223546028137,0.9747271537780762,1941,1494,-0.46172401309013367,0.44480374455451965,0.9733903408050537,2140,2396,-0.08030350506305695,0.34676507115364075,0.9362166523933411,1862,1509,-0.4554941654205322,0.45206254720687866,0.9798135161399841,2114,2378,-0.11026032269001007,0.36761045455932617,0.9346811175346375,1876,1487,-0.4067154824733734,0.4172794818878174,0.9864256381988525,2107,2309,-0.05504840239882469,0.3910083472728729,0.9640539884567261,2927,1572,0.0061441152356565,0.9645493030548096,0.9413183927536011,2857,1981,-0.006728289648890495,0.9678442478179932,0.9467823505401611,3555,1602,-0.014070875942707062,0.0627845972776413,0.3439873158931732,3549,2090,-0.12884370982646942,0.12620039284229279,0.37674009799957275,4395,1790,0.12139075994491577,0.02314785122871399,0.07035922259092331,4306,2160,0.06079047545790672,0.027261104434728622,0.04138689115643501,4503,1811,0.12485799193382263,0.017204131931066513,0.041399069130420685,4401,2160,0.07550784945487976,0.015720367431640625,0.04843052104115486,4663,1924,-0.06655129045248032,0.02040581777691841,0.047425709664821625,4578,2133,-0.09407755732536316,0.017665518447756767,0.03416929021477699,1838,1540,None,None,None,None,None,None,None,None,38.21,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051444.jpeg,38.6,31.0
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051545.jpeg,38.9,31.0,1397,1516,-0.1823461353778839,0.9982176423072815,0.9987051486968994,1337,1473,-0.14781320095062256,0.9955222606658936,0.9981314539909363,1338,1461,-0.14834269881248474,0.9952201247215271,0.9982666969299316,1337,1450,-0.1483054757118225,0.9963424801826477,0.9976528286933899,1336,1528,-0.14932815730571747,0.9972067475318909,0.9972652196884155,1340,1564,-0.15007713437080383,0.9975661039352417,0.9974943399429321,1343,1582,-0.1504911333322525,0.998060405254364,0.9970512390136719,1399,1408,0.024339398369193077,0.9978258013725281,0.9981254935264587,1398,1618,0.01653009094297886,0.99540776014328,0.9967233538627625,1492,1465,-0.11215411126613617,0.9961491823196411,0.9974881410598755,1478,1597,-0.11955618113279343,0.9957292675971985,0.9950503706932068,1873,1284,0.11018873006105423,0.9980905652046204,0.9974053502082825,1765,1872,0.10646877437829971,0.9969377517700195,0.9952926635742188,2030,873,0.1334821581840515,0.7841578125953674,0.9871341586112976,2157,2181,0.18914306163787842,0.3654870092868805,0.9807875156402588,1684,1146,0.10687454044818878,0.5840742588043213,0.9977466464042664,2156,2156,0.18985621631145477,0.3590118885040283,0.9951707720756531,1604,1185,0.09565276652574539,0.5164700150489807,0.9936355352401733,2191,2268,0.168270543217659,0.3698379397392273,0.9897230863571167,1604,1214,0.09584406763315201,0.5138325691223145,0.9951541423797607,2126,2178,0.15810509026050568,0.38184940814971924,0.9905456304550171,1639,1224,0.10977081209421158,0.49168965220451355,0.9970019459724426,2101,2110,0.1831405758857727,0.3819819688796997,0.994526207447052,2936,1615,0.027609778568148613,0.9825494289398193,0.9875461459159851,2814,2017,-0.027966633439064026,0.980506181716919,0.9846066236495972,3593,1665,0.09451790153980255,0.05341537296772003,0.7334088087081909,3417,2114,0.006101853214204311,0.06934915482997894,0.7469976544380188,4264,1903,0.357259601354599,0.014054525643587112,0.22906170785427094,4181,2239,0.2644934058189392,0.028952933847904205,0.12380881607532501,4344,1939,0.37645572423934937,0.01607637107372284,0.14209869503974915,4285,2255,0.28607478737831116,0.020455097779631615,0.14051949977874756,4518,2005,0.22923699021339417,0.01328059658408165,0.13741256296634674,4453,2220,0.13601575791835785,0.017401279881596565,0.08436442911624908,1819,1578,None,None,None,None,None,None,None,None,38.50,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051647.jpeg,38.8,31.2
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051749.jpeg,38.7,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051850.jpeg,38.5,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130051952.jpeg,38.6,31.0
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052054.jpeg,38.6,31.1,1467,1331,-0.1541368067264557,0.9993748068809509,0.9990990161895752,1394,1342,-0.10936373472213745,0.9991638660430908,0.9990758895874023,1396,1339,-0.10989637672901154,0.999206006526947,0.9992683529853821,1390,1311,-0.11000998318195343,0.9994398951530457,0.9990973472595215,1392,1412,-0.12867918610572815,0.9992972612380981,0.9977481961250305,1388,1452,-0.12917470932006836,0.9992183446884155,0.9971689581871033,1383,1491,-0.1294560581445694,0.9991611242294312,0.994907796382904,1447,1347,0.08938969671726227,0.9997449517250061,0.9994743466377258,1436,1630,0.0037400785367935896,0.9983100891113281,0.9904100894927979,1546,1351,-0.07753917574882507,0.9979907274246216,0.9972137808799744,1544,1464,-0.10597517341375351,0.9964391589164734,0.9885144829750061,1869,1272,0.12492348998785019,0.9993537068367004,0.9989801049232483,1769,1927,0.06884225457906723,0.9840307235717773,0.9507789015769958,2126,1006,0.041858166456222534,0.7170535326004028,0.9849482178688049,2153,2222,-0.029635019600391388,0.16957388818264008,0.5762710571289062,1786,771,-0.1604071855545044,0.8627989888191223,0.9952627420425415,1996,2089,-0.1914408653974533,0.13273723423480988,0.8111400604248047,1660,665,-0.1966298222541809,0.876782238483429,0.9846222996711731,1971,2086,-0.22708696126937866,0.21353085339069366,0.746225893497467,1622,741,-0.2057613730430603,0.8865208029747009,0.9880985617637634,1879,2053,-0.23795247077941895,0.22914619743824005,0.7819797396659851,1669,804,-0.17018979787826538,0.8785699605941772,0.9937397241592407,1889,2031,-0.20262102782726288,0.24531875550746918,0.8650879263877869,2738,1675,0.011678704060614109,0.9859927296638489,0.9812051057815552,2645,2078,-0.01211212296038866,0.9671559929847717,0.9350559711456299,3031,1698,0.05944863334298134,0.17676784098148346,0.9046322703361511,2889,2243,-0.0036404342390596867,0.15419039130210876,0.7311359643936157,3325,1995,0.26522940397262573,0.06475646793842316,0.5345322489738464,3180,2297,0.19842170178890228,0.07901788502931595,0.22199252247810364,3366,2051,0.28554490208625793,0.10182198882102966,0.3682507276535034,3248,2283,0.22247125208377838,0.12812595069408417,0.2547815144062042,3503,2093,0.23769424855709076,0.051203884184360504,0.23028074204921722,3329,2356,0.18794964253902435,0.0529385544359684,0.09530162066221237,None,None,None,None,1684,745,None,None,None,None,nan,nan,36.72,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052156.jpeg,38.6,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052258.jpeg,38.5,31.0
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052359.jpeg,38.4,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052501.jpeg,38.8,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052603.jpeg,38.8,30.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052706.jpeg,38.7,30.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052808.jpeg,38.4,30.8
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130052910.jpeg,38.5,30.7
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053012.jpeg,38.3,30.5
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053113.jpeg,38.1,30.7,730,1405,-0.16476286947727203,0.9996517896652222,0.9999382495880127,687,1320,-0.14819064736366272,0.9993025064468384,0.9998704195022583,693,1293,-0.14856626093387604,0.9992039799690247,0.9998786449432373,707,1279,-0.14852066338062286,0.9993566870689392,0.9998348951339722,681,1386,-0.12919403612613678,0.9995324611663818,0.9998102784156799,683,1408,-0.12964384257793427,0.9995848536491394,0.9998237490653992,685,1418,-0.1297837197780609,0.9996297359466553,0.9997857213020325,783,1169,-0.05896701663732529,0.9996114373207092,0.9998370409011841,743,1416,0.029069246724247932,0.9992495179176331,0.9997461438179016,819,1362,-0.13041235506534576,0.999221920967102,0.999911904335022,823,1457,-0.10870931297540665,0.9989655017852783,0.9997932314872742,1152,1092,-0.10627000033855438,0.999724805355072,0.9997885823249817,1052,1615,0.09466536343097687,0.9993000030517578,0.9993801116943359,1221,1028,-0.38632932305336,0.9633141756057739,0.9986509680747986,1262,1817,-0.07008229941129684,0.599048912525177,0.9972338080406189,946,1334,-0.5881490707397461,0.952589750289917,0.9999204874038696,1182,1948,-0.3280058205127716,0.9335401654243469,0.9998681545257568,897,1435,-0.6438801884651184,0.9280341267585754,0.9996907711029053,1151,2022,-0.37530383467674255,0.945354700088501,0.999669075012207,858,1450,-0.6148362755775452,0.9192534685134888,0.9997904896736145,1118,2001,-0.3860825002193451,0.94344562292099,0.9997654557228088,878,1420,-0.5800150036811829,0.8940984010696411,0.999897837638855,1130,1955,-0.3431956470012665,0.9305216670036316,0.9998924732208252,1896,1411,-0.048593487590551376,0.9998458623886108,0.9999656677246094,1777,1737,0.048247866332530975,0.9997943043708801,0.9999685287475586,2140,1437,-0.41215747594833374,0.9069655537605286,0.9997355341911316,2020,2157,-0.3019673228263855,0.844880223274231,0.9996004700660706,2844,1846,-0.3173132836818695,0.8422459363937378,0.9993299245834351,2748,2347,-0.2315441519021988,0.8379828333854675,0.9978750944137573,2968,1902,-0.3143983781337738,0.6794891357421875,0.9976894855499268,2823,2285,-0.22730939090251923,0.6567612290382385,0.9971678853034973,3180,2099,-0.4429163634777069,0.8117951154708862,0.9825472235679626,3041,2624,-0.3419419825077057,0.7631018757820129,0.9652032852172852,1102,1354,1145,1982,895,1410,2894,2486,None,None,37.72,35.87,38.10,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053215.jpeg,38.4,28.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053317.jpeg,38.3,28.5
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053419.jpeg,37.8,28.7
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053520.jpeg,38.4,28.2,756,1598,-0.14583496749401093,0.9997867941856384,0.9998270869255066,722,1513,-0.14020228385925293,0.999788224697113,0.9997478127479553,727,1499,-0.14052173495292664,0.9997336268424988,0.9997817873954773,732,1474,-0.14039582014083862,0.999843955039978,0.9997277855873108,724,1536,-0.11623122543096542,0.999823272228241,0.99956876039505,730,1529,-0.11676925420761108,0.9997873902320862,0.9995880722999573,736,1525,-0.11706064641475677,0.9998494386672974,0.9995085000991821,821,1344,-0.08872044831514359,0.9998916387557983,0.9998409748077393,793,1461,0.023050718009471893,0.9997515082359314,0.9995602965354919,848,1566,-0.12219556421041489,0.9996514320373535,0.9997188448905945,845,1577,-0.09276653826236725,0.9993971586227417,0.9990912675857544,1122,1178,-0.050356920808553696,0.9990505576133728,0.9997058510780334,1088,1645,0.05115286260843277,0.9953256845474243,0.9976449608802795,1157,936,-0.14173322916030884,0.8719785213470459,0.9993067979812622,1174,1839,0.1586686223745346,0.6707186102867126,0.9974460601806641,1058,973,-0.2694750726222992,0.9224798083305359,0.9998090863227844,1059,1962,0.2082241326570511,0.7761391997337341,0.9993330836296082,1015,968,-0.2997317314147949,0.9272604584693909,0.9990936517715454,1043,2024,0.20336803793907166,0.7607983350753784,0.9981492757797241,1007,982,-0.3134033977985382,0.931611180305481,0.9992538094520569,1026,1996,0.1762806922197342,0.7774705290794373,0.997907280921936,1018,1020,-0.2774048447608948,0.9146755337715149,0.9996777772903442,1041,1960,0.19522403180599213,0.7928512692451477,0.9991042017936707,1967,1433,-0.016995951533317566,0.999539852142334,0.9999240636825562,1862,1755,0.016726966947317123,0.9986603260040283,0.9998737573623657,2365,1413,-0.3004564344882965,0.9321126341819763,0.9986239671707153,2002,2067,-0.23264534771442413,0.6900714635848999,0.9940584897994995,2950,1899,-0.2765597999095917,0.9122000336647034,0.9927768707275391,2238,1837,0.13741913437843323,0.08969587832689285,0.994263231754303,3046,1955,-0.2769607603549957,0.7902286052703857,0.973673403263092,2249,1780,0.18167617917060852,0.1674724817276001,0.9957841038703918,3155,2078,-0.4338231384754181,0.8478963375091553,0.9157080054283142,2377,1833,0.16866177320480347,0.11827918887138367,0.986828088760376,1105,1412,1042,1986,1024,986,None,None,None,None,37.88,34.32,37.88,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053622.jpeg,38.1,29.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053723.jpeg,38.0,29.6
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053825.jpeg,38.4,30.0
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130053927.jpeg,38.3,30.8,915,1629,-0.14056691527366638,0.9991275668144226,0.9986724853515625,861,1573,-0.13880597054958344,0.9985769987106323,0.9982550740242004,861,1551,-0.13911093771457672,0.9985138773918152,0.9984623193740845,862,1519,-0.13899670541286469,0.9990416169166565,0.9981829524040222,865,1602,-0.10485480725765228,0.9986221790313721,0.997347354888916,865,1602,-0.10535763949155807,0.9987416863441467,0.9976578950881958,866,1605,-0.10560966283082962,0.9989203214645386,0.9974552989006042,904,1365,-0.08183690905570984,0.9995661377906799,0.9985888600349426,905,1531,0.07274483144283295,0.9987537860870361,0.9977235198020935,989,1580,-0.11395616829395294,0.9995809197425842,0.9994737505912781,988,1609,-0.07224537432193756,0.9992247819900513,0.9986459612846375,1255,1150,-0.04769318923354149,0.9996128678321838,0.9994878768920898,1200,1649,0.15725071728229523,0.9991866946220398,0.9988241791725159,1591,887,-0.2804985046386719,0.9819796085357666,0.9902701377868652,1285,2015,0.05360385403037071,0.9044898748397827,0.9924853444099426,1275,1111,-0.5551339983940125,0.996281087398529,0.9999581575393677,942,1989,-0.18399983644485474,0.9940599799156189,0.9999258518218994,1228,1225,-0.6156052350997925,0.9961387515068054,0.9998563528060913,855,1951,-0.23585547506809235,0.9928739070892334,0.9998346567153931,1127,1216,-0.5958771705627441,0.9957785606384277,0.9999202489852905,822,1895,-0.2200273871421814,0.9917557239532471,0.9998985528945923,1151,1189,-0.5496903657913208,0.9917839765548706,0.9999613761901855,865,1886,-0.18761157989501953,0.9907159805297852,0.9999573230743408,2118,1346,-0.050960805267095566,0.9989171028137207,0.9993539452552795,2046,1717,0.05057811364531517,0.9988973140716553,0.9994414448738098,2681,1329,-0.2567395269870758,0.4135242700576782,0.9436429142951965,2447,2275,-0.20140957832336426,0.6207630038261414,0.930964469909668,3214,1679,-0.05830248072743416,0.5848169922828674,0.8873963952064514,3106,2006,0.038711730390787125,0.37494078278541565,0.9016000628471375,3252,1722,-0.04427929222583771,0.4289848506450653,0.7784234285354614,3173,1917,0.06202163174748421,0.3734705150127411,0.9109921455383301,3530,1717,-0.19804911315441132,0.4758802652359009,0.5433886647224426,3287,2078,-0.04747207462787628,0.26940634846687317,0.6376984715461731,1228,1400,871,1930,1195,1185,None,None,None,None,37.92,36.42,37.92,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054028.jpeg,38.4,30.4
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054130.jpeg,38.9,30.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054232.jpeg,38.3,30.1
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054333.jpeg,38.2,30.6
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054435.jpeg,38.2,30.7,912,1497,-0.08066926896572113,0.9980827569961548,0.9987558126449585,870,1434,-0.07660461962223053,0.9969749450683594,0.9981929659843445,873,1427,-0.07703881710767746,0.997219443321228,0.9985700845718384,894,1367,-0.07706530392169952,0.9981922507286072,0.9984523057937622,867,1482,-0.0636160746216774,0.9971787929534912,0.9960373044013977,868,1480,-0.06413295120000839,0.9973391890525818,0.9959995746612549,866,1513,-0.06440038979053497,0.9974988102912903,0.9946164488792419,926,1354,-0.017934631556272507,0.9994066953659058,0.9992438554763794,896,1477,0.039465099573135376,0.9966006875038147,0.9953378438949585,987,1484,-0.05178847163915634,0.9986427426338196,0.9992941617965698,984,1528,-0.038621000945568085,0.9972817897796631,0.9978523254394531,1274,1218,-0.021868111565709114,0.9998117089271545,0.9998350143432617,1168,1663,0.15259580314159393,0.9980904459953308,0.9980030655860901,1555,1056,-0.023203160613775253,0.9625781774520874,0.9988598823547363,1510,1656,0.20151761174201965,0.21657945215702057,0.9896554946899414,1329,1224,-0.032658010721206665,0.9502429366111755,0.9999309778213501,1344,1650,0.1430494487285614,0.3717375695705414,0.998608410358429,1295,1279,-0.04620900750160217,0.9387043118476868,0.9997935891151428,1321,1652,0.127693772315979,0.5028634071350098,0.9980533123016357,1219,1294,-0.047190625220537186,0.9364305734634399,0.9998199343681335,1265,1653,0.113396555185318,0.5041158199310303,0.9980140924453735,1234,1284,-0.029107606038451195,0.9072340130805969,0.9999040365219116,1272,1639,0.1334962248802185,0.49801674485206604,0.9988700747489929,2061,1451,-0.05321335792541504,0.9989720582962036,0.9992793202400208,1991,1748,0.05297677218914032,0.9982548356056213,0.9987664222717285,2582,1474,-0.068671315908432,0.4482172429561615,0.9832898378372192,2356,2120,-0.1790144443511963,0.7188617587089539,0.9857285618782043,3010,1543,0.07326880842447281,0.26316559314727783,0.8816756010055542,3035,2113,-0.16040487587451935,0.5956756472587585,0.8910361528396606,3072,1549,0.08242727071046829,0.15062780678272247,0.7730264663696289,3151,2044,-0.1602412760257721,0.5498716831207275,0.8570761680603027,3170,1642,-0.000602897081989795,0.20129217207431793,0.6952081322669983,3229,2324,-0.24683737754821777,0.48430922627449036,0.5674147605895996,1221,1440,None,None,1269,1270,None,None,None,None,37.82,nan,37.82,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054537.jpeg,38.5,30.6
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054638.jpeg,38.6,30.5,914,1471,-0.23899394273757935,0.9999802112579346,0.9999831914901733,865,1411,-0.20673689246177673,0.9999649524688721,0.9999637603759766,868,1379,-0.2071058452129364,0.9999521970748901,0.999962329864502,873,1346,-0.2070215344429016,0.9999715089797974,0.9999418258666992,842,1584,-0.19874507188796997,0.9999717473983765,0.9999334812164307,847,1583,-0.1992458701133728,0.9999600648880005,0.9999217987060547,858,1623,-0.19947397708892822,0.999966025352478,0.9998695850372314,930,1334,-0.0529169999063015,0.9999746084213257,0.9999549388885498,921,1569,-0.017227208241820335,0.9999070167541504,0.999853253364563,1011,1416,-0.17963773012161255,0.9998985528945923,0.9999055862426758,1003,1600,-0.17278146743774414,0.9998446702957153,0.999729335308075,1308,1191,-0.0033258674666285515,0.9994602799415588,0.9995417594909668,1221,1746,0.07967868447303772,0.9980607628822327,0.9980971217155457,1523,929,-0.07361380755901337,0.8683076500892639,0.9956507086753845,1269,1958,0.09423061460256577,0.6666072010993958,0.9952549934387207,1329,1079,-0.1643162965774536,0.8132158517837524,0.9995379447937012,1010,1929,0.07046794146299362,0.6336499452590942,0.9981009364128113,1261,1099,-0.1847197562456131,0.8012809753417969,0.9983506202697754,920,1973,0.051477525383234024,0.6125363111495972,0.9941120743751526,1221,1145,-0.18684378266334534,0.796696662902832,0.998907208442688,916,1926,0.053842343389987946,0.6024203300476074,0.9955604076385498,1242,1146,-0.1646217405796051,0.7437552809715271,0.9994615912437439,938,1918,0.06697675585746765,0.6134060025215149,0.9979556798934937,2124,1416,-0.018672117963433266,0.9984065890312195,0.9993914365768433,2060,1775,0.018423156812787056,0.9981776475906372,0.9993765950202942,2660,1326,-0.13143214583396912,0.19482629001140594,0.9824655055999756,2436,2081,-0.2405441701412201,0.4232829511165619,0.991574227809906,3167,1476,0.07798147946596146,0.07576262950897217,0.8800418376922607,3053,2181,-0.12478848546743393,0.2704443335533142,0.8617798089981079,3232,1510,0.0937289446592331,0.0514155775308609,0.7535141706466675,3163,2137,-0.11569563299417496,0.19615092873573303,0.8210326433181763,3388,1555,0.0013694226508960128,0.05558986961841583,0.6329612731933594,3249,2359,-0.21323375403881073,0.1803489327430725,0.48707085847854614,1264,1468,None,None,1263,1117,None,None,None,None,38.19,nan,38.60,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24 (1)/HM20241130054740.jpeg,38.5,30.8,878,1696,-0.10947439819574356,0.9990392923355103,0.9997130036354065,839,1634,-0.1031358540058136,0.9986995458602905,0.9995625615119934,841,1595,-0.10349953174591064,0.9983402490615845,0.999584972858429,844,1583,-0.10337304323911667,0.9989368319511414,0.9994102716445923,845,1676,-0.0735025554895401,0.998977780342102,0.9993414282798767,850,1678,-0.07409985363483429,0.9988393187522888,0.9994142055511475,853,1681,-0.07434789091348648,0.9991952776908875,0.9992885589599609,909,1452,-0.048368629068136215,0.9992414712905884,0.9996782541275024,913,1628,0.08726295828819275,0.9987491369247437,0.9995347261428833,967,1652,-0.08438502997159958,0.9979177117347717,0.9993976354598999,966,1685,-0.0485861673951149,0.9969663023948669,0.9984470009803772,1279,1266,-0.02056512050330639,0.9971840977668762,0.9986960291862488,1228,1723,0.14469768106937408,0.9961624145507812,0.9978552460670471,1364,1000,-0.13782046735286713,0.40196356177330017,0.9956223368644714,1329,1800,0.3264341950416565,0.21151259541511536,0.9981399774551392,1339,1049,-0.23376840353012085,0.1771358996629715,0.9957197308540344,1150,1880,0.4869500994682312,0.31469929218292236,0.999049961566925,1350,1047,-0.2534603774547577,0.21789103746414185,0.9850608706474304,1112,1907,0.49840253591537476,0.35218730568885803,0.997420072555542,1308,1082,-0.2587524652481079,0.21243157982826233,0.9874466061592102,1083,1902,0.4786711037158966,0.35901713371276855,0.9972631931304932,1315,1093,-0.23614680767059326,0.18244849145412445,0.993181049823761,1101,1882,0.4783483147621155,0.3647579252719879,0.9987000226974487,2154,1460,-0.01803707331418991,0.9992892742156982,0.9998582601547241,2107,1850,0.017836306244134903,0.9993984699249268,0.9998799562454224,2637,1292,-0.192842036485672,0.15434958040714264,0.9799624681472778,2447,2206,-0.35306668281555176,0.6681269407272339,0.9939355254173279,3171,1442,0.01058140303939581,0.061636924743652344,0.9292731285095215,3109,2234,-0.28744110465049744,0.2768024504184723,0.9060747623443604,3230,1487,0.025837687775492668,0.04929867014288902,0.8557026386260986,3224,2161,-0.28257086873054504,0.14877064526081085,0.8713440895080566,3382,1482,-0.09074374288320541,0.05165259912610054,0.7664872407913208,3384,2276,-0.41376984119415283,0.1918363720178604,0.6036496758460999,1254,1494,None,None,None,None,None,None,None,None,38.11,nan,nan,nan,nan
