Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107090430.jpeg,38.0,24.4,1207,650,-0.03596753999590874,0.999395489692688,0.9999544620513916,1204,588,-0.004805510863661766,0.9985200762748718,0.9998183846473694,1230,576,-0.005118465516716242,0.9979302883148193,0.9998335838317871,1236,540,-0.005132373422384262,0.9989225268363953,0.9997666478157043,1170,654,0.0003065848723053932,0.9990944862365723,0.9996926784515381,1166,663,-1.44854566315189e-05,0.9988622665405273,0.9996751546859741,1160,673,-0.00018224603263661265,0.9991495609283447,0.9995049238204956,1332,521,0.11622676253318787,0.9989020824432373,0.9998832941055298,1190,721,0.1404629796743393,0.9960588216781616,0.9996466636657715,1309,650,0.007116662338376045,0.999018669128418,0.9999749660491943,1246,721,0.011086328886449337,0.9986587762832642,0.9999405145645142,1634,493,0.10555487126111984,0.9999740123748779,0.9999879598617554,1411,1088,0.1770053505897522,0.9998383522033691,0.9998979568481445,2067,302,-0.0934789776802063,0.20436587929725647,0.9994422793388367,1720,1293,-0.017453957349061966,0.037977881729602814,0.9984893798828125,1862,481,-0.34356147050857544,0.08688931912183762,0.9999549388885498,1647,1122,-0.26919275522232056,0.03255430608987808,0.9997755885124207,1815,528,-0.3895060122013092,0.09311267733573914,0.9998586177825928,1643,1090,-0.3198370933532715,0.04545103386044502,0.9995825886726379,1734,529,-0.3761212229728699,0.079934261739254,0.9999208450317383,1576,1033,-0.30827751755714417,0.0387888140976429,0.9997718930244446,1750,533,-0.3405810296535492,0.053076907992362976,0.9999631643295288,1585,1033,-0.2727675139904022,0.0301674734801054,0.9998764991760254,2114,808,-0.022097725421190262,0.9998797178268433,0.9999918937683105,1955,1190,0.02147909440100193,0.99981290102005,0.9999886751174927,2406,746,-0.29429754614830017,0.042242180556058884,0.9998847246170044,2145,1503,-0.3306514620780945,0.05650483816862106,0.9999274015426636,2942,1021,-0.42090946435928345,0.026961572468280792,0.9983763694763184,2592,1890,-0.6107040643692017,0.11898178607225418,0.9965590834617615,3053,1098,-0.4431491792201996,0.0446242019534111,0.992318868637085,2749,1912,-0.6444804668426514,0.17928695678710938,0.9912713766098022,3039,1061,-0.6011491417884827,0.03228582814335823,0.9833457469940186,2548,2122,-0.8033937215805054,0.12660250067710876,0.9504369497299194
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107090531.jpeg,38.1,24.2,1245,656,0.10796428471803665,0.9961357712745667,0.9996165037155151,1236,591,0.14430561661720276,0.9906338453292847,0.999028205871582,1257,557,0.14403893053531647,0.9885914921760559,0.9990741014480591,1262,533,0.14404988288879395,0.9942044615745544,0.998767614364624,1204,643,0.14563745260238647,0.9946316480636597,0.9986639022827148,1198,652,0.14520467817783356,0.994280219078064,0.9987251162528992,1190,686,0.14495150744915009,0.9963105320930481,0.998348593711853,1315,521,0.27088502049446106,0.9953839182853699,0.9994599223136902,1207,744,0.27605727314949036,0.9890058040618896,0.999068558216095,1339,627,0.15361793339252472,0.9957596659660339,0.9997841715812683,1280,726,0.15187445282936096,0.9950309991836548,0.9996322393417358,1678,493,0.26720163226127625,0.9998961687088013,0.9999146461486816,1405,1070,0.31309404969215393,0.99970942735672,0.9997597336769104,2050,265,0.22045712172985077,0.12733596563339233,0.9991337656974792,1639,1337,0.2748044431209564,0.03539859130978584,0.9983812570571899,1857,461,0.1404905915260315,0.06157076731324196,0.9999065399169922,1687,1083,0.19300739467144012,0.020712746307253838,0.9996781349182129,1820,517,0.12617802619934082,0.061353400349617004,0.9996850490570068,1722,1029,0.17389266192913055,0.024448320269584656,0.9992876648902893,1737,521,0.13959376513957977,0.05474667623639107,0.999786913394928,1666,970,0.18860933184623718,0.021236645057797432,0.9995080232620239,1746,517,0.14801916480064392,0.04163682833313942,0.9998972415924072,1655,980,0.19672012329101562,0.018809596076607704,0.9997379183769226,2178,797,-0.012338078580796719,0.9997125267982483,0.9999657869338989,1977,1205,0.01180848479270935,0.9996442794799805,0.9999581575393677,2544,899,-0.2746087908744812,0.03360925614833832,0.9990571141242981,2310,1503,-0.35414040088653564,0.05362735688686371,0.999553382396698,2892,1223,-0.3012302815914154,0.01640266366302967,0.9945542812347412,2780,1825,-0.4777427613735199,0.05367186665534973,0.9847737550735474,2948,1276,-0.3096447288990021,0.02424943819642067,0.9846370220184326,2896,1832,-0.49288174510002136,0.06281130015850067,0.9748260378837585,3002,1362,-0.4700026214122772,0.01703142188489437,0.9667053818702698,2856,2025,-0.6602119207382202,0.044396523386240005,0.8766553401947021
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107090632.jpeg,38.0,24.4,1230,653,0.01669313944876194,0.9723861217498779,0.9820783734321594,1207,613,0.041703615337610245,0.9441567659378052,0.9689880609512329,1226,580,0.04134602099657059,0.9364902973175049,0.9758577346801758,1232,551,0.04133572056889534,0.9656478762626648,0.9717308282852173,1186,659,0.03966778144240379,0.9635723829269409,0.9555202722549438,1187,666,0.0391899049282074,0.9641056656837463,0.9622806906700134,1186,674,0.038866255432367325,0.9783228635787964,0.9561884999275208,1272,549,0.15504701435565948,0.9850980043411255,0.9900575280189514,1208,728,0.14340725541114807,0.9570786952972412,0.976601243019104,1300,668,0.0623607411980629,0.9853338003158569,0.9953287839889526,1274,718,0.05522177740931511,0.9811417460441589,0.9903990626335144,1653,507,0.1633790135383606,0.9995951056480408,0.999278724193573,1404,1135,0.18286213278770447,0.9981324076652527,0.9963777661323547,2033,294,0.13231174647808075,0.5873450040817261,0.9914804697036743,1690,1299,0.08271408826112747,0.0833580419421196,0.9718313217163086,1699,503,0.07694590091705322,0.17709554731845856,0.9989396929740906,1593,1009,-0.0479559563100338,0.03372130170464516,0.9939975738525391,1617,573,0.06268296390771866,0.13477087020874023,0.9973039627075195,1596,931,-0.08215192705392838,0.038648270070552826,0.991085946559906,1542,561,0.08230984210968018,0.11995472013950348,0.9978893399238586,1528,902,-0.0586460717022419,0.03446155786514282,0.9922509789466858,1566,548,0.08752430975437164,0.10372354090213776,0.9988000392913818,1529,919,-0.04306481406092644,0.0319979265332222,0.9953300952911377,2301,944,0.0059728967025876045,0.9986427426338196,0.9994255304336548,2144,1324,-0.006383372936397791,0.998105525970459,0.999087929725647,2914,1158,-0.01761941984295845,0.0545564740896225,0.966570258140564,2750,1603,-0.0736256018280983,0.06306667625904083,0.9736496210098267,3266,1415,0.19018740952014923,0.017959000542759895,0.7793929576873779,3306,1756,-0.00032145029399544,0.06043072044849396,0.5866299867630005,3425,1473,0.20700478553771973,0.019930753856897354,0.6121297478675842,3403,1761,0.00493216747418046,0.04154874011874199,0.5130332112312317,3541,1609,0.07669225335121155,0.015124745666980743,0.5038630962371826,3474,1838,-0.14987115561962128,0.03773428127169609,0.24092036485671997
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107090734.jpeg,38.1,24.5,1253,652,0.05747486278414726,0.9836242198944092,0.9869128465652466,1238,587,0.07332903146743774,0.9594486355781555,0.9713308215141296,1249,575,0.07297419756650925,0.9531645774841309,0.9768873453140259,1260,552,0.07294125109910965,0.974117636680603,0.9729288220405579,1212,634,0.07239793986082077,0.9768451452255249,0.9613764882087708,1192,655,0.07182770222425461,0.978809654712677,0.968778133392334,1190,665,0.07148139923810959,0.9871959686279297,0.9664375185966492,1296,552,0.16427920758724213,0.9885355830192566,0.9912652373313904,1206,721,0.15493027865886688,0.9739937782287598,0.9853128790855408,1328,672,0.09732124209403992,0.9929457306861877,0.9973625540733337,1283,712,0.09070022404193878,0.992500364780426,0.9961049556732178,1656,513,0.17562545835971832,0.9997856020927429,0.9996917247772217,1404,1152,0.20152245461940765,0.9993754029273987,0.9990828037261963,2048,294,0.21112951636314392,0.6005409955978394,0.9966238737106323,1781,1329,0.13391602039337158,0.11725378781557083,0.9868218898773193,1731,450,0.1890343725681305,0.197300985455513,0.999195396900177,1774,1101,-0.0035229872446507215,0.04671405628323555,0.9944931268692017,1659,514,0.18001657724380493,0.1720319390296936,0.9976235032081604,1809,1044,-0.03828602656722069,0.05971920117735863,0.9905130863189697,1580,509,0.18820354342460632,0.16278450191020966,0.9981769323348999,1735,1003,-0.027562905102968216,0.05745106190443039,0.9923200011253357,1600,499,0.1965378373861313,0.14186660945415497,0.9989616870880127,1720,1014,-0.0036036937963217497,0.05175656080245972,0.9952074885368347,2375,958,0.004052348900586367,0.9972543120384216,0.9990365505218506,2241,1357,-0.00457796361297369,0.9961522221565247,0.9985507130622864,3059,1211,-0.025694817304611206,0.026785504072904587,0.8940134048461914,2900,1687,-0.09156497567892075,0.03528127819299698,0.8991989493370056,3609,1486,0.12284884601831436,0.005278341006487608,0.28612735867500305,3470,1874,-0.031071586534380913,0.017879199236631393,0.16969338059425354,3686,1516,0.13302165269851685,0.006157172378152609,0.15539784729480743,3570,1886,-0.02740309201180935,0.015223531052470207,0.14659960567951202,3767,1651,0.003482569009065628,0.004606551490724087,0.15545739233493805,3613,1941,-0.16842760145664215,0.011439279653131962,0.06878793239593506
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107090835.jpeg,38.2,24.8,1265,628,0.22661474347114563,0.9656817317008972,0.9929700493812561,1283,580,0.26004019379615784,0.9317446351051331,0.9884772300720215,1278,552,0.2598108649253845,0.9231929779052734,0.9897186756134033,1289,533,0.2598021924495697,0.952079176902771,0.9869242310523987,1229,646,0.2622331380844116,0.9591277241706848,0.9847418069839478,1226,652,0.26176926493644714,0.9638245105743408,0.9870612621307373,1224,658,0.2614230513572693,0.9774081110954285,0.984997034072876,1336,520,0.3720046877861023,0.9767341613769531,0.9958512783050537,1247,700,0.3779189884662628,0.9566096067428589,0.9930069446563721,1370,612,0.26821598410606384,0.9792224764823914,0.9976890087127686,1306,690,0.2666933238506317,0.9761063456535339,0.9961657524108887,1680,471,0.3545226752758026,0.9995824694633484,0.9994311928749084,1428,1059,0.4011290967464447,0.9991914629936218,0.9983164072036743,2011,300,0.405257910490036,0.053103528916835785,0.9940491914749146,1734,1347,0.4231629967689514,0.01408601924777031,0.9869599938392639,1944,615,0.4602557420730591,0.006482607219368219,0.9945149421691895,1823,1068,0.3816273808479309,0.004443276673555374,0.9900942444801331,1936,715,0.46679162979125977,0.007625466678291559,0.9840218424797058,1875,1012,0.3673822581768036,0.006780629046261311,0.9822506308555603,1851,711,0.47827526926994324,0.007156175561249256,0.9878270030021667,1802,963,0.3841937780380249,0.00636660773307085,0.9865944385528564,1850,686,0.47106143832206726,0.006246019620448351,0.9931890964508057,1781,975,0.387362003326416,0.0060940952971577644,0.9920811653137207,2207,760,-0.0016374640399590135,0.9986779093742371,0.9995390176773071,2039,1161,0.0012548334198072553,0.9985617995262146,0.9993312358856201,2577,731,-0.3257445693016052,0.12458371371030807,0.9458918571472168,2386,1530,-0.46989548206329346,0.25236448645591736,0.9600156545639038,3144,1076,-0.36506757140159607,0.02725805714726448,0.5863474607467651,2952,1587,-0.5942500233650208,0.05748016759753227,0.39670127630233765,3217,1127,-0.37248456478118896,0.04932503402233124,0.3674463927745819,3137,1532,-0.6080486178398132,0.07126820087432861,0.29808923602104187,3339,1209,-0.5703327655792236,0.016568593680858612,0.1772516816854477,3218,1612,-0.8272084593772888,0.031186435371637344,0.07531348615884781
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107090936.jpeg,38.4,24.9,1216,650,0.1784159541130066,0.9967048764228821,0.9996426105499268,1202,611,0.21556133031845093,0.9922627210617065,0.9990978240966797,1235,579,0.21532201766967773,0.9906222224235535,0.9991638660430908,1223,550,0.21533870697021484,0.9946022629737854,0.9988808035850525,1183,666,0.21740905940532684,0.9960760474205017,0.9987738728523254,1181,675,0.216949462890625,0.9960737228393555,0.9989103078842163,1173,711,0.2166697382926941,0.9974560141563416,0.9986305236816406,1277,538,0.3446182906627655,0.9960216879844666,0.9996048808097839,1220,734,0.3514461815357208,0.9923692941665649,0.9992650151252747,1294,657,0.22485971450805664,0.997600257396698,0.9998472929000854,1262,717,0.22361017763614655,0.9972278475761414,0.9997250437736511,1642,481,0.3396371304988861,0.9999102354049683,0.9999213218688965,1432,1080,0.37225770950317383,0.9997815489768982,0.9997567534446716,2011,277,0.3126554787158966,0.13088400661945343,0.9980654120445251,1744,1381,0.30180445313453674,0.03645548224449158,0.9964762330055237,1826,488,0.2560845613479614,0.035564444959163666,0.9996505975723267,1702,1062,0.16744142770767212,0.01790381595492363,0.9991803765296936,1777,551,0.2485327571630478,0.03254080191254616,0.9990191459655762,1715,984,0.1404944807291031,0.01976712979376316,0.9985484480857849,1706,549,0.26011326909065247,0.028987782076001167,0.9993288516998291,1644,945,0.15963226556777954,0.017368346452713013,0.998955249786377,1722,542,0.26435258984565735,0.02123435214161873,0.9996507167816162,1641,963,0.1715654581785202,0.01448504626750946,0.9994182586669922,2254,792,0.005748959723860025,0.9990468621253967,0.9997817873954773,2074,1228,-0.006247563753277063,0.9991171956062317,0.9997153878211975,2703,754,-0.3114425539970398,0.05499320477247238,0.9867830276489258,2344,1585,-0.44936972856521606,0.14970193803310394,0.9948046803474426,3135,987,-0.4241832494735718,0.014930399134755135,0.873396098613739,3014,1795,-0.7055560350418091,0.0710836797952652,0.7521225810050964,3218,1033,-0.44232305884361267,0.031304966658353806,0.7090544700622559,3220,1762,-0.7362306714057922,0.06906475126743317,0.5881701707839966,3213,1060,-0.6539301872253418,0.014904879033565521,0.6390079259872437,3182,1833,-0.9798147082328796,0.05284953862428665,0.28889602422714233
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107091037.jpeg,38.2,24.0
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107091139.jpeg,38.3,24.7,1261,645,0.05814863368868828,0.9996598958969116,0.9999282360076904,1263,580,0.09524208307266235,0.999578058719635,0.999817430973053,1275,571,0.09498026967048645,0.9993996620178223,0.9998206496238708,1304,540,0.09509063512086868,0.9996092915534973,0.9997342228889465,1212,640,0.10464730858802795,0.999774158000946,0.9997811913490295,1206,650,0.10432489216327667,0.9997289776802063,0.9997958540916443,1188,679,0.10407540947198868,0.9998055100440979,0.9997132420539856,1352,482,0.24117054045200348,0.9996702671051025,0.9998430013656616,1212,719,0.28674963116645813,0.9994764924049377,0.9997690320014954,1374,614,0.1111193299293518,0.9994379878044128,0.9998886585235596,1310,709,0.12129522860050201,0.9991391897201538,0.9997078776359558,1706,465,0.22528336942195892,0.9994623064994812,0.999669075012207,1447,1026,0.29397594928741455,0.9976264834403992,0.9980736970901489,2072,313,0.034841738641262054,0.44068747758865356,0.9862970113754272,1740,1206,0.09627014398574829,0.0768730491399765,0.9779852628707886,1854,470,-0.1790599822998047,0.19816377758979797,0.998116135597229,1666,1011,-0.15191563963890076,0.07241618633270264,0.9924558401107788,1799,506,-0.2213132232427597,0.1938721388578415,0.9954167604446411,1666,966,-0.20528416335582733,0.09871777892112732,0.9894582033157349,1729,497,-0.20201997458934784,0.18086066842079163,0.9972936511039734,1602,915,-0.1873435378074646,0.08711880445480347,0.9927948117256165,1749,501,-0.1740744411945343,0.14342038333415985,0.9985032081604004,1610,922,-0.1536487638950348,0.08093156665563583,0.9958971738815308,2287,933,-0.019643578678369522,0.9991756081581116,0.999884843826294,2098,1263,0.019224045798182487,0.9991100430488586,0.999874472618103,2721,957,-0.18758146464824677,0.5143235325813293,0.9944189786911011,2266,1765,-0.15931417047977448,0.6583487391471863,0.9947125911712646,3053,1306,-0.09483050554990768,0.20406542718410492,0.9524494409561157,2948,1679,-0.12471989542245865,0.4422996938228607,0.9546279311180115,3110,1371,-0.08928948640823364,0.19252713024616241,0.8666167855262756,3094,1631,-0.12127406150102615,0.479216605424881,0.9278213381767273,3126,1448,-0.23784467577934265,0.14102299511432648,0.6913473010063171,3063,1788,-0.2584880292415619,0.3143486976623535,0.6123598217964172
False,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107091240.jpeg,38.1,23.9
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107091341.jpeg,38.1,24.4,1408,655,0.2637706398963928,0.9999713897705078,0.9999988079071045,1374,614,0.2580709755420685,0.9999499320983887,0.9999966621398926,1376,612,0.2578194737434387,0.9999494552612305,0.9999964237213135,1378,611,0.25796303153038025,0.9999468326568604,0.9999943971633911,1340,621,0.24382421374320984,0.9999723434448242,0.9999974966049194,1335,621,0.24331969022750854,0.9999784231185913,0.9999978542327881,1331,622,0.2431861013174057,0.9999791383743286,0.9999972581863403,1365,621,0.26070499420166016,0.9999858140945435,0.999995231628418,1290,663,0.19312557578086853,0.9999840259552002,0.9999983310699463,1428,679,0.2755344808101654,0.9999483823776245,0.999995231628418,1413,686,0.2526606619358063,0.9999500513076782,0.9999946355819702,1427,949,0.23301663994789124,0.9999861717224121,0.9999932050704956,1535,619,0.1351807415485382,0.9999876022338867,0.9999957084655762,1723,1362,0.1473446488380432,0.9491842985153198,0.9993878602981567,2022,363,0.21531124413013458,0.8145467638969421,0.9998952150344849,1529,1013,0.11021504551172256,0.8039121627807617,0.999984860420227,1772,364,0.4596377909183502,0.8082902431488037,0.9999778270721436,1449,939,0.1082436740398407,0.7538541555404663,0.9999818801879883,1766,358,0.4776819050312042,0.8299480080604553,0.9999624490737915,1441,868,0.12664777040481567,0.7319254875183105,0.9999805688858032,1737,414,0.4713965654373169,0.8192583322525024,0.9999507665634155,1464,891,0.11781889200210571,0.7213843464851379,0.9999864101409912,1709,404,0.46204105019569397,0.8195255398750305,0.999969482421875,1998,1522,0.04340209439396858,0.9998815059661865,0.9998303651809692,2071,1322,-0.044283125549554825,0.9999113082885742,0.9998544454574585,2491,1653,0.26924675703048706,0.921288251876831,0.998993456363678,2514,1002,0.05292250216007233,0.9640041589736938,0.9999337196350098,2900,1916,0.24750208854675293,0.8936075568199158,0.9908883571624756,3035,1679,-0.04962858185172081,0.9377100467681885,0.9921625256538391,2964,1957,0.24841834604740143,0.9268359541893005,0.9767168760299683,3107,1837,-0.05586745962500572,0.9389459490776062,0.9772785305976868,2973,2008,0.2711823582649231,0.8787034749984741,0.9739258289337158,3239,1724,-0.04960383474826813,0.9311516880989075,0.9588211178779602
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107091443.jpeg,38.0,24.6,1390,644,0.26633697748184204,0.9997398257255554,0.9999831914901733,1346,607,0.24482207000255585,0.9995673298835754,0.9999511241912842,1343,609,0.24458184838294983,0.9994706511497498,0.9999465942382812,1341,613,0.24468889832496643,0.9995235204696655,0.999911904335022,1352,597,0.23899394273757935,0.9998087286949158,0.9999700784683228,1354,594,0.23841962218284607,0.9998421669006348,0.9999775886535645,1355,591,0.23825214803218842,0.9998927116394043,0.9999749660491943,1339,633,0.1916782408952713,0.9998177886009216,0.9999376535415649,1366,594,0.1629025787115097,0.9999001026153564,0.9999881982803345,1412,676,0.2606703042984009,0.9993085861206055,0.9999375343322754,1418,670,0.24921853840351105,0.9995668530464172,0.9999405145645142,1435,988,0.14949189126491547,0.9998935461044312,0.9999504089355469,1649,590,0.1328265368938446,0.9999414682388306,0.9999827146530151,1694,1430,0.1331494003534317,0.3834060728549957,0.9971582889556885,2039,362,0.2358514368534088,0.07717631012201309,0.9996746778488159,1517,996,0.19205881655216217,0.09994451701641083,0.9996429681777954,1729,382,0.4603489935398102,0.12606556713581085,0.9999159574508667,1453,904,0.19926312565803528,0.11173004657030106,0.9995976090431213,1680,372,0.48140063881874084,0.1945599913597107,0.9998600482940674,1453,823,0.20060935616493225,0.10400218516588211,0.9994851350784302,1656,405,0.47238510847091675,0.18649709224700928,0.9998069405555725,1478,847,0.19378720223903656,0.10518693178892136,0.9996411800384521,1665,415,0.46012255549430847,0.18485842645168304,0.9998773336410522,2113,1530,0.009083638899028301,0.9996904134750366,0.9997615218162537,2232,1323,-0.00969915371388197,0.9997994303703308,0.9998619556427002,2688,1611,0.20511968433856964,0.4414847791194916,0.9963139891624451,2627,1105,0.08385094255208969,0.1927761286497116,0.999771773815155,3078,1888,0.1905987560749054,0.3290315568447113,0.9667201638221741,3065,1731,0.022080617025494576,0.16110597550868988,0.9767667055130005,3147,1933,0.19146403670310974,0.48494938015937805,0.9217888116836548,3137,1872,0.01856342703104019,0.2593081295490265,0.9391103386878967,3112,1958,0.20855222642421722,0.27326637506484985,0.9447035193443298,3175,1762,0.024911947548389435,0.16674694418907166,0.9474121332168579
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107091544.jpeg,38.0,24.0,1226,780,0.21673117578029633,0.9988148212432861,0.999849796295166,1239,717,0.25723889470100403,0.9983115196228027,0.999748170375824,1257,669,0.25687548518180847,0.9978834986686707,0.9997671246528625,1245,652,0.2569007873535156,0.9988981485366821,0.9996848106384277,1224,785,0.2618970274925232,0.9989482760429382,0.9996228218078613,1217,831,0.2614080607891083,0.9988289475440979,0.9996213912963867,1217,836,0.26109763979911804,0.9991359114646912,0.9994586110115051,1324,611,0.3871188759803772,0.9993640780448914,0.9998365640640259,1267,844,0.411166250705719,0.9978061318397522,0.9995256662368774,1322,700,0.26237380504608154,0.9986985921859741,0.9998421669006348,1312,821,0.2660548985004425,0.996896505355835,0.9994864463806152,1706,472,0.35823172330856323,0.9998908042907715,0.9998338222503662,1468,1096,0.3749765455722809,0.9990624785423279,0.9989120960235596,2065,236,0.26141127943992615,0.45939773321151733,0.9977380037307739,1796,1239,0.1552346646785736,0.2024863213300705,0.9929692149162292,1715,426,0.18267402052879333,0.3351437449455261,0.9997944235801697,1496,928,-0.06795739382505417,0.4123847186565399,0.9996015429496765,1720,484,0.1714775711297989,0.32143348455429077,0.9992733597755432,1444,845,-0.11652375012636185,0.41366246342658997,0.9992964267730713,1582,523,0.1970541775226593,0.28945019841194153,0.999494194984436,1362,818,-0.08346965909004211,0.35674363374710083,0.9993764758110046,1656,484,0.1943366378545761,0.27247586846351624,0.9997382760047913,1388,830,-0.06350883096456528,0.33933916687965393,0.999693751335144,2310,963,-0.016975348815321922,0.9997113347053528,0.9998514652252197,2100,1286,0.016267282888293266,0.9996253252029419,0.9998223185539246,2901,1465,-0.11420067399740219,0.3969370424747467,0.995876669883728,2489,1798,-0.20309686660766602,0.3926056921482086,0.9960514903068542,3060,1977,-0.07858747988939285,0.18332020938396454,0.9685950875282288,2949,2132,-0.1741914600133896,0.16264763474464417,0.9026198983192444,3082,2045,-0.07731572538614273,0.26617786288261414,0.9029107689857483,3052,2126,-0.16896197199821472,0.25333231687545776,0.8599569201469421,3178,2203,-0.1957942694425583,0.16181671619415283,0.6934699416160583,3111,2352,-0.2698167860507965,0.14853742718696594,0.4401416480541229
True,/data/uabcvmsc/shared/newborn/37/30.09.24-01.10.24/HM20010107091646.jpeg,37.9,24.6,1328,754,0.25582244992256165,0.9965204000473022,0.9996366500854492,1309,690,0.25929534435272217,0.9965140223503113,0.9994235038757324,1310,692,0.25898367166519165,0.994162380695343,0.9993769526481628,1309,695,0.2590285837650299,0.9967883825302124,0.9990863800048828,1308,746,0.2641071677207947,0.9981650710105896,0.9994878768920898,1308,748,0.26350387930870056,0.9980302453041077,0.999578058719635,1305,753,0.26323214173316956,0.9988104104995728,0.9994838237762451,1383,671,0.25864177942276,0.9977971315383911,0.9993044137954712,1387,735,0.28118690848350525,0.9972444772720337,0.9995579123497009,1407,760,0.2592522203922272,0.9931682348251343,0.9992021918296814,1409,792,0.2619432508945465,0.9878588318824768,0.9985833168029785,1559,910,0.22935368120670319,0.9990575909614563,0.9991188645362854,1705,771,0.22183683514595032,0.9979293346405029,0.9991664886474609,2034,595,0.20822997391223907,0.027481809258461,0.9873583316802979,1809,641,0.16175103187561035,0.009783774614334106,0.9967898726463318,1709,708,0.29286134243011475,0.006146207917481661,0.9965164661407471,1666,585,0.2337246984243393,0.011665682308375835,0.9975595474243164,1617,754,0.3170014023780823,0.01100542489439249,0.9931550025939941,1634,569,0.231260284781456,0.020496288314461708,0.9943061470985413,1555,751,0.33089083433151245,0.010541339404881,0.9940162897109985,1628,584,0.24611960351467133,0.01852607913315296,0.9942817687988281,1600,730,0.30379703640937805,0.0105658620595932,0.995928943157196,1641,598,0.2378217875957489,0.018359705805778503,0.9968906044960022,2401,1385,-0.020756086334586143,0.9996291399002075,0.9998505115509033,2423,1300,0.019729187712073326,0.9997084736824036,0.9999278783798218,2202,2003,0.06603211164474487,0.021873287856578827,0.9972946047782898,2710,1648,-0.008612009696662426,0.051589373499155045,0.9991992115974426,2453,2292,-0.21837317943572998,0.07891818881034851,0.9952263832092285,2953,2061,-0.4842703938484192,0.15106283128261566,0.9941908717155457,2551,2333,-0.24830888211727142,0.23703071475028992,0.9814019799232483,3020,2070,-0.5309033393859863,0.3469341993331909,0.9855504035949707,2439,2620,-0.2788658142089844,0.11589612811803818,0.9595469832420349,2960,2364,-0.5779910683631897,0.211794912815094,0.9400067329406738
