Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111155621.jpeg,40.4,30.8
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111155723.jpeg,40.7,31.3,224,2542,0.12702199816703796,0.6194762587547302,0.6605108976364136,173,2467,0.13966253399848938,0.5549567341804504,0.7277710437774658,165,2434,0.13895133137702942,0.5999611020088196,0.8061376810073853,155,2391,0.1388053596019745,0.7039673924446106,0.8225725293159485,186,2538,0.18752290308475494,0.498518705368042,0.4742434024810791,200,2557,0.18680144846439362,0.523896336555481,0.4694148302078247,207,2563,0.18626609444618225,0.5332092046737671,0.40097859501838684,159,2289,0.23121029138565063,0.8512998223304749,0.8971604108810425,220,2496,0.44214627146720886,0.3713186979293823,0.34770768880844116,285,2440,0.1659030318260193,0.7693862915039062,0.8967812061309814,321,2528,0.22168971598148346,0.546135425567627,0.6472708582878113,408,1986,0.07932054251432419,0.9993405938148499,0.9971669316291809,648,2527,0.6545960307121277,0.9275230765342712,0.7824084162712097,790,1464,-0.15658338367938995,0.9363970160484314,0.9905192852020264,1279,2287,0.6230638027191162,0.00757435942068696,0.6764636039733887,1215,1343,-0.4393433928489685,0.8699397444725037,0.9829338192939758,1589,2311,0.308593213558197,0.011928283609449863,0.7239116430282593,1360,1278,-0.5210832357406616,0.8658086657524109,0.9415249824523926,1684,2320,0.2652533948421478,0.02486262656748295,0.6677964329719543,1313,1425,-0.516121506690979,0.8738765120506287,0.9444426894187927,1655,2367,0.2100912630558014,0.028497710824012756,0.6573528051376343,1280,1473,-0.4387257993221283,0.8373738527297974,0.9642151594161987,1610,2348,0.2719878852367401,0.03215387836098671,0.7609499096870422,1742,1855,-0.19429223239421844,0.9898640513420105,0.9798761606216431,1844,2171,0.19325703382492065,0.9710555672645569,0.9264843463897705,2209,2759,-0.3468913435935974,0.6506074070930481,0.8415683507919312,2368,2806,-0.028423357754945755,0.19610491394996643,0.3737492561340332,3077,2449,-0.2292121946811676,0.590530276298523,0.3346346914768219,3043,2439,0.06103551387786865,0.1590276062488556,0.12448878586292267,3168,2296,-0.2195679098367691,0.5245778560638428,0.18079236149787903,3088,2334,0.06819608807563782,0.23935610055923462,0.16642345488071442,3479,2677,-0.4105437397956848,0.47095969319343567,0.08872201293706894,3423,2460,-0.09547954797744751,0.12469049543142319,0.059448376297950745,528,2256,None,None,1292,1380,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111155824.jpeg,40.6,31.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111155925.jpeg,41.3,32.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160026.jpeg,40.9,32.1
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160127.jpeg,41.2,32.6,152,2470,-0.5621782541275024,0.828338086605072,0.5892625451087952,78,2466,-0.5367349982261658,0.7786673903465271,0.49120819568634033,64,2428,-0.5373459458351135,0.7852360606193542,0.5511093139648438,53,2357,-0.5374852418899536,0.8320333957672119,0.5164162516593933,109,2525,-0.5349540114402771,0.834963858127594,0.3378930389881134,119,2529,-0.5356215834617615,0.8497472405433655,0.356609970331192,123,2566,-0.5362021327018738,0.8654953837394714,0.29951196908950806,74,2302,-0.3466147780418396,0.9197311997413635,0.6284016370773315,167,2587,-0.34022191166877747,0.8492138385772705,0.31230589747428894,204,2392,-0.4828607141971588,0.8573339581489563,0.7778944373130798,249,2454,-0.4853518605232239,0.8074430823326111,0.5853434801101685,431,1967,-0.2740488648414612,0.9953651428222656,0.9753929972648621,656,2566,-0.1613699495792389,0.9632753133773804,0.8671560287475586,835,1406,-0.5229814052581787,0.5417845845222473,0.5231361985206604,1258,2121,-0.2200908064842224,0.014277243055403233,0.2909688651561737,464,1696,-0.8900254368782043,0.6080945134162903,0.9680182337760925,1406,2143,-0.43980637192726135,0.022720733657479286,0.4719803035259247,344,1850,-0.9624575972557068,0.6815109848976135,0.9624767899513245,1456,2161,-0.4874984323978424,0.04913607984781265,0.46710333228111267,227,1871,-0.9617903828620911,0.7097932696342468,0.9725297689437866,1425,2215,-0.5152838826179504,0.055542249232530594,0.4771418571472168,253,1839,-0.8962835669517517,0.6384496688842773,0.9816015958786011,1390,2175,-0.4576173722743988,0.055092550814151764,0.6076810956001282,1536,1733,-0.07778345048427582,0.9666950106620789,0.9433229565620422,1584,2067,0.07719901949167252,0.9519006013870239,0.9377396106719971,1901,2167,-0.15250109136104584,0.18895193934440613,0.9466526508331299,1964,2390,-0.038713157176971436,0.08379032462835312,0.8235295414924622,2381,2044,0.10830259323120117,0.23800326883792877,0.8349497318267822,2321,2199,0.22135408222675323,0.08990804105997086,0.6714876294136047,2415,1945,0.13330335915088654,0.25039035081863403,0.672824501991272,2362,2115,0.24854104220867157,0.1405535191297531,0.7072357535362244,2682,2234,0.011879519559442997,0.24092963337898254,0.5065253973007202,2566,2279,0.15470951795578003,0.08250762522220612,0.42839518189430237,544,2266,None,None,227,1871,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160228.jpeg,41.2,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160330.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160431.jpeg,41.1,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160532.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160634.jpeg,41.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160735.jpeg,41.0,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160836.jpeg,40.9,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111160937.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161038.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161140.jpeg,41.3,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161241.jpeg,41.2,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161342.jpeg,41.0,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161443.jpeg,41.2,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161544.jpeg,41.2,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161646.jpeg,40.8,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161747.jpeg,40.9,32.7
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161848.jpeg,41.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111161949.jpeg,40.9,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162050.jpeg,40.9,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162152.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162253.jpeg,41.2,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162354.jpeg,41.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162455.jpeg,40.9,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162556.jpeg,41.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162657.jpeg,41.1,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162759.jpeg,40.9,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111162900.jpeg,41.1,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163001.jpeg,41.1,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163103.jpeg,41.1,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163204.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163305.jpeg,41.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163406.jpeg,40.9,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163508.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163609.jpeg,41.1,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163710.jpeg,41.1,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163812.jpeg,40.9,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111163913.jpeg,41.0,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164014.jpeg,40.9,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164116.jpeg,41.2,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164217.jpeg,41.1,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164318.jpeg,41.1,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164420.jpeg,40.8,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164521.jpeg,40.9,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164622.jpeg,41.1,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164724.jpeg,41.2,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164825.jpeg,41.0,32.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111164926.jpeg,41.4,33.3
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165027.jpeg,41.1,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165128.jpeg,41.1,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165230.jpeg,41.0,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165331.jpeg,40.9,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165432.jpeg,41.0,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165534.jpeg,41.0,32.9
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165635.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165736.jpeg,40.8,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165837.jpeg,40.5,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111165938.jpeg,40.7,33.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170039.jpeg,40.9,33.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170141.jpeg,40.8,31.8
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170242.jpeg,41.0,31.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170343.jpeg,40.9,31.3
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170445.jpeg,40.2,33.4,1778,2894,-0.11470489948987961,0.07322270423173904,0.11654013395309448,1786,3008,-0.09495748579502106,0.08102574944496155,0.12314058840274811,1760,3012,-0.09610795974731445,0.07480218261480331,0.159684419631958,1731,3014,-0.0962638184428215,0.13096685707569122,0.1491113007068634,1876,3005,-0.12783482670783997,0.10374326258897781,0.10814376175403595,1917,3002,-0.1287805140018463,0.1236213818192482,0.13036932051181793,1960,3001,-0.12945589423179626,0.1985192745923996,0.12705780565738678,1777,2958,0.02561899647116661,0.3076590299606323,0.23300586640834808,2107,2936,-0.12529794871807098,0.13561680912971497,0.18116293847560883,1762,2786,-0.056205086410045624,0.12380453199148178,0.25607600808143616,1882,2778,-0.10637371242046356,0.1315399557352066,0.20020323991775513,1598,2595,0.05400172621011734,0.9569132924079895,0.8888100385665894,2488,2440,-0.1551607996225357,0.9265892505645752,0.7211598753929138,985,2389,0.20658348500728607,0.008819358423352242,0.3809621036052704,2038,2426,-0.35001108050346375,0.01657445915043354,0.16779585182666779,806,2858,0.34980595111846924,0.0028040786273777485,0.32095175981521606,1935,3142,-0.39834073185920715,0.02074606902897358,0.36715179681777954,795,2958,0.36782166361808777,0.005453375168144703,0.27953076362609863,1909,3291,-0.45668843388557434,0.041083354502916336,0.31147390604019165,813,3055,0.3373451232910156,0.006242051720619202,0.26361560821533203,1962,3382,-0.42126545310020447,0.04700549691915512,0.32540884613990784,859,3002,0.3399824798107147,0.009076164104044437,0.3263430893421173,1954,3346,-0.39456605911254883,0.04730064421892166,0.44552451372146606,1652,1624,0.08131518959999084,0.9847646355628967,0.9816492199897766,2052,1456,-0.08256702125072479,0.9783700108528137,0.9555034041404724,1057,2024,0.3036137521266937,0.012458398006856441,0.9614565968513489,1770,2193,0.2795131802558899,0.016744453459978104,0.9838081002235413,863,1832,0.7207372188568115,0.02021573670208454,0.8926183581352234,1093,2201,0.5712999105453491,0.10059087723493576,0.8638345003128052,896,1765,0.7685235738754272,0.0424688458442688,0.8394632935523987,1010,2140,0.6113629937171936,0.11770680546760559,0.8602891564369202,643,1761,0.6863639950752258,0.021414047107100487,0.6537030935287476,808,2286,0.5136154294013977,0.07516756653785706,0.560052752494812,2043,2518,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170546.jpeg,41.4,33.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170647.jpeg,40.7,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170749.jpeg,41.0,33.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170850.jpeg,40.7,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111170951.jpeg,40.2,33.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171052.jpeg,40.9,33.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171154.jpeg,40.7,33.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171255.jpeg,40.9,33.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171356.jpeg,40.5,32.5
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171458.jpeg,40.1,30.1
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171559.jpeg,40.7,31.2
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171700.jpeg,40.3,32.6
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171801.jpeg,40.1,32.4
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111171902.jpeg,39.6,33.0
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172004.jpeg,39.9,31.5
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172105.jpeg,39.9,33.8,932,2015,-0.6582959890365601,0.9926195740699768,0.9757990837097168,816,1908,-0.5807843804359436,0.9809107184410095,0.9664479494094849,842,1825,-0.5817505717277527,0.9813587069511414,0.9674710631370544,866,1747,-0.5816866755485535,0.9823695421218872,0.9574257135391235,767,2081,-0.5881158113479614,0.9888015985488892,0.9546871781349182,758,2126,-0.5892724394798279,0.9922702312469482,0.9611364603042603,755,2171,-0.5902451872825623,0.9925764203071594,0.9537010788917542,956,1636,-0.15377363562583923,0.9893428087234497,0.9584300518035889,887,2228,-0.19490006566047668,0.9883533120155334,0.9505953192710876,1149,1889,-0.48876166343688965,0.9775689244270325,0.959611713886261,1102,2113,-0.5088873505592346,0.9831188321113586,0.9443978071212769,1696,1436,0.14325983822345734,0.9833934903144836,0.9075546264648438,1824,2484,-0.11401952058076859,0.9805503487586975,0.8759413957595825,2545,1119,0.18141241371631622,0.1026671752333641,0.42470377683639526,2892,2786,-0.5329899787902832,0.15928374230861664,0.1332962065935135,2702,962,-0.1730835884809494,0.046163465827703476,0.2552889287471771,2581,2244,-1.197799801826477,0.10919468104839325,0.5666515827178955,2787,880,-0.249183788895607,0.09738866239786148,0.22356419265270233,2529,2106,-1.3831379413604736,0.15811853110790253,0.6585368514060974,2682,928,-0.3211689293384552,0.12721878290176392,0.2874990701675415,2357,2069,-1.3645557165145874,0.18874315917491913,0.7603143453598022,2660,987,-0.20572218298912048,0.1245293989777565,0.309822678565979,2380,2092,-1.210193157196045,0.1705481857061386,0.7897533178329468,3714,1441,0.13096942007541656,0.13010931015014648,0.05280642583966255,3757,2251,-0.1317528933286667,0.13296492397785187,0.04934346303343773,5197,1303,0.35630282759666443,0.0021065901964902878,0.006214055698364973,5103,2126,-0.48266392946243286,0.012055943720042706,0.013654882088303566,6840,1199,1.0395406484603882,0.00265354011207819,0.0028224154375493526,6742,2088,0.19404345750808716,0.0065455189906060696,0.0017712968401610851,7090,1151,1.0822044610977173,0.0035750754177570343,0.0022101958747953176,7000,2106,0.2534666955471039,0.004762842785567045,0.0026328882668167353,7306,1387,0.6531225442886353,0.0029467761050909758,0.007383347954601049,7134,1886,-0.15728507936000824,0.004812777973711491,0.003454830264672637,1760,1960,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172206.jpeg,40.3,32.1,902,1541,0.045710641890764236,0.999868631362915,0.9999638795852661,909,1451,0.08394722640514374,0.9997733235359192,0.9999297857284546,926,1432,0.08360672742128372,0.9997588992118835,0.9999326467514038,958,1412,0.08357241004705429,0.9998082518577576,0.9999189376831055,846,1517,0.08286452293395996,0.9998723268508911,0.9998778104782104,833,1545,0.08252076804637909,0.9998879432678223,0.999872088432312,822,1567,0.08232595026493073,0.9998911619186401,0.9998353719711304,984,1389,0.2479436993598938,0.9998608827590942,0.9999468326568604,841,1619,0.23748525977134705,0.9997499585151672,0.9998599290847778,997,1536,0.10582741349935532,0.9997944235801697,0.9999719858169556,931,1624,0.09933589398860931,0.9997962117195129,0.9999610185623169,1144,1366,0.24146850407123566,0.9999567270278931,0.9999634027481079,1201,1934,0.31482449173927307,0.9998465776443481,0.9998075366020203,1342,1096,0.05511276423931122,0.5575560927391052,0.998489260673523,1695,2100,0.14276625216007233,0.207884281873703,0.9870777130126953,1171,1206,-0.2527364492416382,0.8298612833023071,0.9999438524246216,1350,2081,-0.12516653537750244,0.7215891480445862,0.9997910857200623,1126,1234,-0.30857178568840027,0.8380426168441772,0.9998648166656494,1269,2071,-0.17711445689201355,0.7923741340637207,0.9997527003288269,1068,1276,-0.30302685499191284,0.8306884169578552,0.9999055862426758,1216,2067,-0.17174427211284637,0.7836629748344421,0.999854326248169,1097,1290,-0.25612756609916687,0.7755534648895264,0.9999532699584961,1250,2042,-0.13173329830169678,0.7127005457878113,0.9999139308929443,1775,1476,-0.04462948068976402,0.9994310736656189,0.9998470544815063,1833,1764,0.04374963417649269,0.9991955161094666,0.9997605681419373,1685,1825,-0.3342941701412201,0.7152952551841736,0.9999486207962036,1990,1997,-0.23904123902320862,0.49458053708076477,0.9998569488525391,2495,1893,-0.5401725769042969,0.7586483955383301,0.9990960359573364,2749,1939,-0.45236364006996155,0.6395003199577332,0.9966160655021667,2650,1855,-0.5686668753623962,0.8426716327667236,0.995212197303772,2893,1861,-0.4786145091056824,0.7792664170265198,0.9934832453727722,2685,2080,-0.7619249820709229,0.8669338226318359,0.9722513556480408,2936,2104,-0.656864583492279,0.7432483434677124,0.93622887134552,1172,1650,1271,2065,None,None,None,None,2610,1943
False,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172307.jpeg,39.8,32.1
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172409.jpeg,39.8,32.0,901,1856,-0.005435734521597624,0.9999765157699585,0.9999593496322632,858,1771,0.02937927283346653,0.9999722242355347,0.9999048709869385,865,1739,0.029107192531228065,0.9999707937240601,0.9999128580093384,874,1692,0.0290660560131073,0.9999725818634033,0.9998874664306641,865,1860,0.0452425517141819,0.9999864101409912,0.9998666048049927,876,1891,0.04476052522659302,0.999987006187439,0.999876856803894,883,1913,0.04442056640982628,0.999987006187439,0.9998494386672974,953,1625,0.1874714344739914,0.9999808073043823,0.9999237060546875,897,1888,0.25786450505256653,0.9999710321426392,0.9998698234558105,988,1788,0.05309798941016197,0.999977707862854,0.9999774694442749,994,1905,0.07006796449422836,0.9999692440032959,0.9999507665634155,1212,1479,0.1448058933019638,0.9999405145645142,0.9999692440032959,1381,2047,0.38428816199302673,0.9997331500053406,0.9998352527618408,1567,1216,-0.06746935099363327,0.9757591485977173,0.9984322190284729,1824,2279,0.17079968750476837,0.7800227403640747,0.9972322583198547,1133,1217,-0.383811891078949,0.9928625226020813,0.9999687671661377,1467,2314,-0.24016575515270233,0.9642529487609863,0.9998626708984375,1032,1182,-0.4471481442451477,0.9921339750289917,0.9999203681945801,1377,2387,-0.3122962713241577,0.9593150019645691,0.9997605681419373,998,1196,-0.4555996358394623,0.9926580786705017,0.9999411106109619,1327,2347,-0.3118588626384735,0.9572238326072693,0.9998176693916321,1033,1231,-0.39273858070373535,0.9903159737586975,0.9999727010726929,1368,2300,-0.25505197048187256,0.9454023241996765,0.9999096393585205,2166,1571,-0.13443689048290253,0.999636173248291,0.9995670914649963,2253,1821,0.13373076915740967,0.9995983242988586,0.9996490478515625,2084,2304,-0.37513303756713867,0.9776067733764648,0.9987838864326477,2630,2143,0.05182943865656853,0.9143098592758179,0.9936916828155518,2973,2341,-0.5186863541603088,0.9406833648681641,0.8835122585296631,3096,1599,0.023566830903291702,0.823650598526001,0.9492325186729431,3177,2288,-0.5377062559127808,0.8631041646003723,0.6084933876991272,3156,1458,0.020340315997600555,0.8815824389457703,0.933746337890625,3203,2786,-0.7103592753410339,0.9137016534805298,0.44003430008888245,3265,1672,-0.08122661709785461,0.732791543006897,0.7889618277549744,1296,1763,1385,2337,1049,1206,None,None,None,None
True,/data/uabcvmsc/shared/newborn/42/11.11.24/HM20241111172510.jpeg,39.9,32.0,873,1828,0.02740716189146042,0.9999837875366211,0.9999586343765259,845,1743,0.0666506439447403,0.9999825954437256,0.9999116659164429,856,1713,0.06633948534727097,0.9999791383743286,0.9999208450317383,867,1668,0.06623759120702744,0.999983549118042,0.9999024868011475,842,1844,0.08012464642524719,0.9999905824661255,0.9998605251312256,851,1872,0.0796559751033783,0.9999896287918091,0.9998635053634644,862,1907,0.07932714372873306,0.9999903440475464,0.9998220801353455,944,1615,0.2314542979001999,0.9999880790710449,0.9999419450759888,934,1909,0.2918231785297394,0.9999760389328003,0.9998387098312378,963,1757,0.08700338751077652,0.9999839067459106,0.9999780654907227,963,1892,0.10094129294157028,0.9999759197235107,0.9999455213546753,1209,1487,0.1653054803609848,0.9999544620513916,0.9999758005142212,1362,2041,0.418119341135025,0.9996477365493774,0.999788224697113,1602,1224,-0.07293754816055298,0.9528752565383911,0.9986647367477417,1836,2242,0.18790672719478607,0.777861475944519,0.9960852861404419,1163,1237,-0.4068656861782074,0.9884437918663025,0.9999749660491943,1466,2294,-0.2230512797832489,0.9326326251029968,0.9996849298477173,1057,1205,-0.47467875480651855,0.9857433438301086,0.9999289512634277,1378,2334,-0.2938714921474457,0.9191610813140869,0.9994097948074341,1021,1221,-0.4785200357437134,0.9863431453704834,0.9999455213546753,1333,2280,-0.28796207904815674,0.911726713180542,0.999554455280304,1059,1256,-0.41480523347854614,0.9811902046203613,0.9999754428863525,1365,2242,-0.23587457835674286,0.8917388916015625,0.9997803568840027,2170,1504,-0.14618009328842163,0.9997368454933167,0.9996241331100464,2249,1808,0.14542414247989655,0.999710738658905,0.9996943473815918,2175,2323,-0.34687480330467224,0.9244295358657837,0.9986312985420227,2651,2249,0.12031196802854538,0.680621862411499,0.9908549785614014,2998,2395,-0.3869538903236389,0.7676166892051697,0.8767566680908203,3044,1879,0.03424631431698799,0.4957125186920166,0.907169759273529,3167,2304,-0.39376696944236755,0.611190676689148,0.5845256447792053,3111,1746,0.023621918633580208,0.6683659553527832,0.8833172917366028,3282,2823,-0.5371385216712952,0.6981997489929199,0.443818062543869,3186,2040,-0.07867367565631866,0.41267678141593933,0.6332731246948242,1286,1764,1386,2288,1075,1230,None,None,None,None
