Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006213534.jpeg,41.4,31.1,704,1746,-0.2261287271976471,0.9847590327262878,0.9797881245613098,700,1652,-0.24928498268127441,0.9827156066894531,0.9812330007553101,724,1632,-0.2497268170118332,0.9819298386573792,0.9852452874183655,745,1616,-0.24955366551876068,0.9885578155517578,0.9824888706207275,660,1666,-0.1937381774187088,0.9808822274208069,0.9708468317985535,652,1660,-0.19447284936904907,0.9808405041694641,0.9761890172958374,642,1653,-0.19486106932163239,0.9869518280029297,0.9759865403175354,864,1495,-0.26774266362190247,0.9957417249679565,0.9915806651115417,782,1541,-0.012700785882771015,0.9871469736099243,0.9870777130126953,800,1767,-0.22100336849689484,0.9911636114120483,0.9901239275932312,765,1788,-0.1517660915851593,0.9845751523971558,0.9717127680778503,1337,1369,-0.24316763877868652,0.9964349269866943,0.9959024786949158,1054,1841,0.09165897220373154,0.991213858127594,0.9862993359565735,1737,1332,-0.5083701610565186,0.9198107719421387,0.967951774597168,884,2207,0.29436546564102173,0.1726464033126831,0.9816573858261108,1187,1434,-0.7502868175506592,0.9144865274429321,0.9991401433944702,834,2198,0.4148058295249939,0.23298712074756622,0.9911736845970154,1019,1481,-0.8125708103179932,0.8901695609092712,0.9979142546653748,818,2212,0.4208222031593323,0.2401069849729538,0.9807382225990295,1013,1399,-0.7871636748313904,0.8779197931289673,0.9985357522964478,792,2185,0.4009881913661957,0.2521839141845703,0.981650710105896,1059,1402,-0.7416241765022278,0.7964556217193604,0.9991693496704102,809,2190,0.40570178627967834,0.25712624192237854,0.9900493621826172,2239,2270,-0.05671696364879608,0.9846593141555786,0.987893283367157,1923,2575,0.056352902203798294,0.9786755442619324,0.9872859120368958,2828,2055,-0.37510204315185547,0.1724478155374527,0.6498462557792664,1905,2983,-0.1602783352136612,0.08283506333827972,0.5531428456306458,3142,2820,-0.12532296776771545,0.028439898043870926,0.35024815797805786,2427,3252,0.2100301831960678,0.006629094015806913,0.17078359425067902,3173,2902,-0.10232146084308624,0.04045196995139122,0.20598895847797394,2515,3248,0.2517850995063782,0.01828220672905445,0.2157561182975769,3174,3094,-0.2526194751262665,0.02701343037188053,0.1996154636144638,2544,3441,0.19450590014457703,0.008307501673698425,0.22117272019386292,1196,1605,None,None,1070,1429,None,None,None,None,40.87,nan,40.87,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006213635.jpeg,41.0,28.9
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006213736.jpeg,41.4,31.5,844,1595,-0.21918214857578278,0.9970689415931702,0.9961897730827332,826,1478,-0.19027233123779297,0.996174693107605,0.9940447211265564,838,1451,-0.19069363176822662,0.9954206347465515,0.9945135116577148,851,1425,-0.19068481028079987,0.9972048401832581,0.9924517273902893,764,1624,-0.18714353442192078,0.9968882203102112,0.9911743402481079,761,1621,-0.1878419667482376,0.9965190887451172,0.9916257858276367,757,1619,-0.18830259144306183,0.9976131916046143,0.9888090491294861,930,1413,-0.03894926980137825,0.998421311378479,0.9946380257606506,789,1621,-0.027411166578531265,0.995633065700531,0.9900825619697571,957,1531,-0.15803179144859314,0.9954902529716492,0.9940746426582336,891,1661,-0.15882767736911774,0.9933752417564392,0.9871639013290405,1391,1378,0.01796289160847664,0.9972668886184692,0.9953823685646057,1058,1933,0.05825977027416229,0.9944394826889038,0.9886493682861328,1835,1334,-0.06368424743413925,0.621047854423523,0.9297139048576355,1047,2212,0.043383777141571045,0.27771615982055664,0.9428715109825134,1319,1412,-0.17002342641353607,0.4944685697555542,0.9936364889144897,817,1914,-0.0003505610511638224,0.2259836047887802,0.9848096966743469,1261,1446,-0.1880473494529724,0.5140053033828735,0.9879233241081238,828,1846,-0.01955423317849636,0.25846582651138306,0.9721794724464417,1117,1419,-0.18022145330905914,0.5096184015274048,0.9908043146133423,730,1821,-0.005478590726852417,0.25066646933555603,0.9740745425224304,1158,1434,-0.16515801846981049,0.4576714038848877,0.9945703148841858,791,1839,0.002772388281300664,0.2583787143230438,0.985633909702301,2265,2034,-0.012617109343409538,0.9921230673789978,0.9892571568489075,2084,2346,0.012197288684546947,0.9912874102592468,0.9887039065361023,2581,2270,-0.13388092815876007,0.11769174039363861,0.8969083428382874,2464,2645,-0.24576956033706665,0.18724887073040009,0.9271175861358643,2986,2537,-0.012144200503826141,0.062397394329309464,0.5735851526260376,2753,2707,-0.09036555886268616,0.04971187189221382,0.5213044285774231,3052,2559,-0.001709005911834538,0.09503910690546036,0.38125738501548767,2811,2701,-0.07077854126691818,0.08881392329931259,0.5063433051109314,3140,2717,-0.10012244433164597,0.06803867965936661,0.2662082314491272,2882,2801,-0.140409454703331,0.05086566135287285,0.3074954152107239,1224,1656,None,None,None,None,None,None,None,None,40.90,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006213838.jpeg,41.3,32.4,818,1713,-0.14979073405265808,0.9999892711639404,0.9999948740005493,798,1633,-0.11858322471380234,0.9999905824661255,0.9999940395355225,845,1516,-0.1190224215388298,0.9999887943267822,0.9999943971633911,863,1483,-0.11899010837078094,0.999992847442627,0.999991774559021,775,1671,-0.10205559432506561,0.9999897480010986,0.999985933303833,775,1669,-0.1027505174279213,0.9999850988388062,0.9999818801879883,764,1691,-0.10310967266559601,0.999985933303833,0.9999669790267944,971,1435,0.02648855373263359,0.9999963045120239,0.9999948740005493,847,1644,0.09936092048883438,0.9999769926071167,0.9999679327011108,958,1644,-0.09321810305118561,0.9999502897262573,0.9999605417251587,914,1740,-0.07589225471019745,0.9999147653579712,0.9998445510864258,1417,1292,0.11507046222686768,0.9995254278182983,0.9998279809951782,1079,1933,0.14813248813152313,0.9982017278671265,0.9982039928436279,1777,1150,0.027942698448896408,0.8680452704429626,0.9960179924964905,932,2234,0.22875411808490753,0.5375880002975464,0.9781870245933533,1524,840,-0.0491287000477314,0.8912955522537231,0.9986360669136047,675,1902,0.3298099935054779,0.38461625576019287,0.9883258938789368,1490,716,-0.054277464747428894,0.8995532989501953,0.9952827095985413,600,1848,0.33175864815711975,0.3877374529838562,0.9780377149581909,1388,773,-0.07165031135082245,0.9052423238754272,0.9963755011558533,619,1802,0.33744680881500244,0.40070658922195435,0.9808372855186462,1381,835,-0.056324318051338196,0.8843070864677429,0.998238205909729,667,1816,0.33012476563453674,0.43922320008277893,0.9893946051597595,2261,2009,0.022022387012839317,0.996803879737854,0.996780514717102,2051,2410,-0.02219049446284771,0.9958413243293762,0.9933198690414429,2723,1974,-0.028494590893387794,0.21033984422683716,0.9693998098373413,2335,2593,-0.5590982437133789,0.829957902431488,0.9897429347038269,3145,2267,0.03536923974752426,0.1500721275806427,0.7883886098861694,2720,2756,-0.6506885290145874,0.43403369188308716,0.7226113080978394,3215,2369,0.03540494292974472,0.23096977174282074,0.6003447771072388,2840,2773,-0.6583403944969177,0.5043280720710754,0.6136958003044128,3352,2260,-0.054693803191185,0.15429343283176422,0.4892251193523407,2756,2859,-0.7562335133552551,0.4487009644508362,0.3495517373085022,1248,1612,None,None,1446,791,None,None,None,None,40.85,nan,40.85,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006213939.jpeg,41.5,33.4,795,1756,-0.10059823840856552,0.999983549118042,0.9999749660491943,793,1617,-0.08259879797697067,0.9999817609786987,0.9999778270721436,807,1582,-0.08303850144147873,0.9999802112579346,0.9999808073043823,823,1549,-0.0830836072564125,0.999988317489624,0.9999747276306152,755,1706,-0.057456035166978836,0.9999778270721436,0.9999450445175171,755,1702,-0.058126989752054214,0.9999697208404541,0.9999336004257202,754,1699,-0.05849713832139969,0.9999721050262451,0.9998968839645386,931,1464,0.024646949023008347,0.9999959468841553,0.9999828338623047,808,1666,0.14168387651443481,0.9999518394470215,0.9998989105224609,945,1673,-0.05548141151666641,0.9999480247497559,0.999913215637207,905,1766,-0.025230009108781815,0.9999040365219116,0.9996315240859985,1397,1304,0.1322619915008545,0.9998200535774231,0.9999116659164429,1071,1915,0.15581640601158142,0.9990206956863403,0.9983311295509338,1820,1140,0.030178818851709366,0.9907081127166748,0.9987564086914062,910,2249,0.23288525640964508,0.9222699999809265,0.9864024519920349,1543,830,-0.10209222137928009,0.9882562756538391,0.9996929168701172,669,1913,0.29662954807281494,0.7189610600471497,0.9898244738578796,1497,722,-0.11873923242092133,0.9852333664894104,0.9989739656448364,606,1860,0.29393765330314636,0.6936894655227661,0.982711136341095,1411,754,-0.1260032057762146,0.9858160018920898,0.9992108345031738,614,1838,0.2909758388996124,0.701997697353363,0.9806807637214661,1408,823,-0.10583183914422989,0.9813103675842285,0.9995964169502258,668,1828,0.2918682098388672,0.7602258324623108,0.9893597364425659,2266,1982,0.08068453520536423,0.9982860684394836,0.9984273910522461,2137,2352,-0.08070699125528336,0.99776291847229,0.9959057569503784,2804,1786,0.1645350307226181,0.4121624827384949,0.9828823804855347,2757,2185,-0.38040444254875183,0.9530000686645508,0.9911796450614929,3087,2257,0.31274357438087463,0.3749842643737793,0.9055057764053345,3098,2494,-0.23911522328853607,0.6929774284362793,0.582128643989563,3114,2368,0.32300978899002075,0.5368623733520508,0.8451669216156006,3156,2570,-0.2191600203514099,0.7098172307014465,0.5367109179496765,3339,2270,0.2729620337486267,0.3337908685207367,0.7107664346694946,3279,2515,-0.26002806425094604,0.6226705312728882,0.31008097529411316,1234,1610,None,None,1465,782,None,None,None,None,41.09,nan,41.09,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006214040.jpeg,41.7,32.1,764,1714,-0.16343636810779572,0.9998086094856262,0.9997944235801697,742,1626,-0.17439420521259308,0.9997332692146301,0.9997053742408752,763,1572,-0.1748797595500946,0.9996852874755859,0.9997257590293884,777,1548,-0.17479689419269562,0.9997628331184387,0.9996034502983093,715,1648,-0.14866192638874054,0.9997909665107727,0.9996142387390137,714,1641,-0.14938019216060638,0.999786913394928,0.9996594190597534,721,1656,-0.1498081237077713,0.9998373985290527,0.9995629191398621,867,1456,-0.16284558176994324,0.9998739957809448,0.9997217059135437,784,1601,-0.04816986992955208,0.9997357726097107,0.999678373336792,883,1661,-0.14885860681533813,0.9994843006134033,0.9994890689849854,856,1717,-0.11925344169139862,0.9992473125457764,0.9987536668777466,1288,1387,-0.10760974884033203,0.9993603825569153,0.9995566010475159,1037,1851,-0.008176840841770172,0.9988454580307007,0.9989184141159058,1709,1395,-0.08078175783157349,0.8930895328521729,0.9946972131729126,1090,1949,0.05413862317800522,0.2538667619228363,0.9962926506996155,1408,1152,-0.028866993263363838,0.8213926553726196,0.999334990978241,779,1979,0.07413750141859055,0.4014248847961426,0.9972805976867676,1329,1102,-0.022220658138394356,0.8059779405593872,0.9982916712760925,705,1994,0.05952773243188858,0.41830265522003174,0.9934203028678894,1267,1052,-0.04240480810403824,0.8116592764854431,0.9984462857246399,676,1974,0.04937421903014183,0.4309890866279602,0.9921365976333618,1291,1081,-0.033735014498233795,0.8001139163970947,0.9991142153739929,714,1960,0.0640600398182869,0.4711308777332306,0.9959462285041809,2129,2092,-0.01977432146668434,0.997097373008728,0.9970490336418152,1965,2289,0.01950615830719471,0.9971109628677368,0.9975332021713257,2665,2317,0.2956802248954773,0.050745319575071335,0.9222266674041748,2343,2566,0.23683583736419678,0.0339554063975811,0.9544952511787415,3099,2518,0.46014899015426636,0.03042626567184925,0.3687138855457306,2737,2724,0.4274075925350189,0.011926316656172276,0.41558119654655457,3188,2540,0.4712129533290863,0.0648726150393486,0.18614178895950317,2821,2731,0.4462355375289917,0.040598999708890915,0.3509911298751831,3197,2656,0.3928022086620331,0.03405700996518135,0.19760045409202576,2841,2850,0.4074205160140991,0.01806207001209259,0.34678009152412415,1162,1619,None,None,None,None,None,None,None,None,41.21,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006214141.jpeg,41.4,33.4,642,1718,-0.1699071079492569,0.9993151426315308,0.9991833567619324,646,1628,-0.1827031672000885,0.9995737671852112,0.9996113181114197,666,1616,-0.1833816021680832,0.9995811581611633,0.999743640422821,695,1588,-0.18328317999839783,0.9997841715812683,0.9997597336769104,626,1633,-0.13212376832962036,0.9990480542182922,0.9988210797309875,632,1627,-0.13296522200107574,0.9988629817962646,0.9987213015556335,635,1623,-0.1331978589296341,0.998960018157959,0.9982446432113647,875,1468,-0.178344264626503,0.9998961687088013,0.9998675584793091,760,1538,0.05261745676398277,0.9979222416877747,0.9979156851768494,735,1733,-0.1591903269290924,0.999334990978241,0.9994878768920898,707,1744,-0.09785550087690353,0.9980134963989258,0.9970462918281555,1412,1381,-0.19239072501659393,0.9997991919517517,0.9998968839645386,983,1892,0.16701240837574005,0.9925139546394348,0.9870952367782593,1922,1372,-0.31098634004592896,0.9380909204483032,0.9990087747573853,724,2042,0.30344051122665405,0.1112917810678482,0.9738396406173706,2445,1436,-0.5291432738304138,0.9613475203514099,0.9988731741905212,551,1697,0.42553043365478516,0.07535110414028168,0.9795404672622681,2655,1444,-0.5872964262962341,0.9554076194763184,0.9955477714538574,497,1578,0.4265753924846649,0.09080091118812561,0.9586852192878723,2636,1507,-0.625676691532135,0.9576898813247681,0.9954984188079834,524,1559,0.40484076738357544,0.09762626886367798,0.9577397704124451,2533,1534,-0.5456194877624512,0.9384703040122986,0.9977918863296509,550,1584,0.4123265743255615,0.10689792037010193,0.9768553972244263,2505,2197,-0.06214217096567154,0.9970493316650391,0.9984580278396606,2264,2559,0.06162107735872269,0.991880476474762,0.9921441078186035,2797,1752,-0.29134511947631836,0.4185181260108948,0.9390807151794434,2291,2656,-0.22987905144691467,0.23374807834625244,0.8943524956703186,3246,2576,-0.10381986200809479,0.15315766632556915,0.9119576811790466,2834,2820,-0.0570603683590889,0.03691638261079788,0.7337045073509216,3106,2546,-0.08639167994260788,0.23416900634765625,0.8458403944969177,2898,2824,-0.03265738487243652,0.081815704703331,0.7745938301086426,3375,2850,-0.19636830687522888,0.16528424620628357,0.779116153717041,3020,2920,-0.06656859815120697,0.05266694352030754,0.6688476204872131,1198,1636,None,None,2567,1480,None,None,None,None,40.99,nan,39.39,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006214243.jpeg,41.7,30.7,955,1408,-0.16641148924827576,0.9999147653579712,0.9998747110366821,896,1338,-0.1317170411348343,0.9999147653579712,0.9998660087585449,909,1307,-0.13224533200263977,0.9999077320098877,0.9998792409896851,923,1277,-0.13223117589950562,0.9999314546585083,0.9998277425765991,857,1420,-0.1491323560476303,0.999924898147583,0.9997361302375793,842,1451,-0.1498062163591385,0.9999139308929443,0.9997044205665588,825,1482,-0.15013650059700012,0.9999215602874756,0.9995219707489014,983,1334,0.05843184515833855,0.9999692440032959,0.9998831748962402,835,1549,-0.02103799767792225,0.9998733997344971,0.9993689656257629,1060,1398,-0.08851780742406845,0.9996297359466553,0.9993416666984558,1011,1506,-0.11548872292041779,0.9994903802871704,0.9981229901313782,1406,1314,0.18556168675422668,0.999278724193573,0.9995469450950623,1109,1911,0.010071956552565098,0.9970976114273071,0.9937384128570557,1807,1254,0.134246826171875,0.6562777161598206,0.9869229197502136,1523,2043,0.0927237868309021,0.17576521635055542,0.8688459992408752,1609,917,-0.046180371195077896,0.6927735805511475,0.9956583976745605,1397,1980,0.19907765090465546,0.17777685821056366,0.9436713457107544,1576,1008,-0.06696328520774841,0.7712973952293396,0.9889503121376038,1387,1986,0.1972978264093399,0.30011874437332153,0.9165448546409607,1488,978,-0.08388227224349976,0.7829476594924927,0.9903068542480469,1317,1947,0.1769717037677765,0.3248279094696045,0.9158942699432373,1445,987,-0.05718420073390007,0.7739682197570801,0.9948298335075378,1328,1937,0.19187414646148682,0.3639543652534485,0.9508501291275024,2322,2044,0.0922265350818634,0.9978814721107483,0.9983589053153992,2191,2380,-0.09238263964653015,0.9966564178466797,0.9947918057441711,2806,1726,0.10828866809606552,0.6369215250015259,0.9656488299369812,2669,2272,-0.4070114493370056,0.9131338000297546,0.9693360328674316,3161,2165,0.18015025556087494,0.49532464146614075,0.8193025588989258,3099,2474,-0.20672589540481567,0.6237687468528748,0.5568692088127136,3192,2306,0.1858329176902771,0.5431593656539917,0.6712717413902283,3171,2529,-0.17835326492786407,0.5991091728210449,0.5040059685707092,3438,2151,0.15365448594093323,0.43628495931625366,0.3612748980522156,3330,2469,-0.18623211979866028,0.5129089951515198,0.1893322914838791,1258,1612,None,None,None,None,None,None,None,None,41.14,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006214344.jpeg,41.5,31.2
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006214445.jpeg,41.4,33.3,772,1722,-0.058866314589977264,0.9997716546058655,0.9993901252746582,767,1639,-0.07780462503433228,0.9997005462646484,0.9996676445007324,771,1615,-0.0783616453409195,0.9997444748878479,0.9997554421424866,777,1596,-0.07829370349645615,0.9998195767402649,0.9997398257255554,766,1684,-0.04884753376245499,0.9996121525764465,0.9993324875831604,768,1680,-0.04959876462817192,0.9996364116668701,0.9993938207626343,785,1665,-0.049965616315603256,0.9996618032455444,0.9992915391921997,871,1494,-0.09641151130199432,0.9999428987503052,0.999854564666748,869,1589,0.039428770542144775,0.9996067881584167,0.9993029832839966,901,1696,-0.05417180061340332,0.9995580315589905,0.9994076490402222,908,1732,-0.018679307773709297,0.9992201328277588,0.9976146221160889,1388,1371,0.005722095258533955,0.9996480941772461,0.9998412132263184,1084,1925,0.0219783466309309,0.9975031018257141,0.9943112134933472,1909,1236,0.023679058998823166,0.9688935875892639,0.998379111289978,934,2171,0.24054008722305298,0.6853148341178894,0.9706884622573853,2326,959,-0.03186880797147751,0.9298112988471985,0.992236316204071,904,2092,0.4874591529369354,0.21127335727214813,0.912509024143219,2479,896,-0.03273189440369606,0.9234603643417358,0.9767821431159973,902,2098,0.5073383450508118,0.23022174835205078,0.8601949214935303,2416,832,-0.08850698173046112,0.9368999004364014,0.9736288785934448,894,2070,0.46828657388687134,0.2745603322982788,0.8201720118522644,2363,892,-0.05418023839592934,0.9325989484786987,0.9840679168701172,896,2072,0.47141769528388977,0.3810359239578247,0.8810973763465881,2309,2093,0.1083008423447609,0.9935611486434937,0.9945869445800781,2215,2431,-0.10828070342540741,0.9892745614051819,0.9806806445121765,2810,1752,0.29745572805404663,0.2209518849849701,0.9537612795829773,2751,1913,-0.4084732234477997,0.8729416728019714,0.9673904180526733,3281,2282,0.43313780426979065,0.3713377118110657,0.7456343173980713,3381,2340,-0.12327596545219421,0.4439071714878082,0.4654131233692169,3320,2419,0.43966737389564514,0.467413991689682,0.6873942613601685,3421,2425,-0.0860399529337883,0.4627982974052429,0.5000814199447632,3553,2304,0.36582130193710327,0.3280801475048065,0.5482662916183472,3709,2312,-0.10469403862953186,0.42016780376434326,0.3173823952674866,1236,1648,None,None,2396,895,None,None,None,None,40.99,nan,40.57,nan,nan
True,/data/uabcvmsc/shared/newborn/38/06.10.24 & 08.10.24/HM20241006214546.jpeg,41.3,31.1,806,1667,-0.13080911338329315,0.9983958601951599,0.9968756437301636,814,1512,-0.12405330687761307,0.9978501796722412,0.9974997639656067,821,1486,-0.1246495246887207,0.9982743263244629,0.9983193278312683,830,1461,-0.12472493946552277,0.998738706111908,0.9982330799102783,775,1619,-0.12306297570466995,0.997418999671936,0.992819607257843,777,1620,-0.12376955896615982,0.9976130723953247,0.992448091506958,775,1623,-0.12416082620620728,0.9973725080490112,0.989095151424408,919,1401,-0.03140382096171379,0.9997244477272034,0.9991695880889893,800,1586,-0.025964101776480675,0.9972206354141235,0.9867141842842102,961,1565,-0.08686453104019165,0.9979981780052185,0.9976567029953003,936,1638,-0.08892945945262909,0.9957191348075867,0.9887766242027283,1316,1397,0.11134567856788635,0.9998254179954529,0.9998618364334106,1092,1902,-0.053401149809360504,0.996967613697052,0.9867428541183472,1852,1272,0.17194227874279022,0.8953750729560852,0.9982252717018127,1620,2163,-0.036250561475753784,0.22003811597824097,0.7562665343284607,2273,982,0.09236349165439606,0.8994154930114746,0.9902536273002625,1811,2319,-0.0280904583632946,0.09687710553407669,0.6206340789794922,2410,906,0.09545119851827621,0.9165859818458557,0.9614973664283752,1869,2379,-0.04271632432937622,0.1481139212846756,0.5504817962646484,2345,845,0.03561681509017944,0.9319892525672913,0.9585064649581909,1826,2366,-0.08275437355041504,0.18305127322673798,0.48468801379203796,2299,902,0.06781608611345291,0.9343400597572327,0.9770324230194092,1814,2340,-0.04668271541595459,0.24787263572216034,0.6042648553848267,2274,2112,0.11384367942810059,0.9953937530517578,0.9956745505332947,2166,2416,-0.11430159211158752,0.9897781014442444,0.9760506749153137,2603,1793,0.18121325969696045,0.6398709416389465,0.9480159282684326,2629,2121,-0.44728249311447144,0.9720683693885803,0.9204286336898804,2903,2391,0.39212363958358765,0.5508075952529907,0.8824252486228943,3034,2568,-0.09413227438926697,0.8025464415550232,0.4471779763698578,2895,2524,0.4112463593482971,0.4863930642604828,0.8198613524436951,3037,2654,-0.04658147692680359,0.6625101566314697,0.4998317360877991,3181,2516,0.3821638226509094,0.4924485981464386,0.5224077701568604,3382,2621,-0.03163128346204758,0.7290873527526855,0.18001577258110046,1204,1650,None,None,2332,909,None,None,None,None,40.78,nan,40.78,nan,nan
