Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064209.jpeg,38.4,25.0,1048,739,0.14460526406764984,0.9980498552322388,0.9994596838951111,993,660,0.1712685227394104,0.9976028800010681,0.9991845488548279,994,627,0.17089034616947174,0.9972375631332397,0.9991816878318787,996,588,0.17107166349887848,0.9980223178863525,0.9989097118377686,1004,732,0.20167459547519684,0.9978817105293274,0.9989339709281921,1011,752,0.20098240673542023,0.9978304505348206,0.9991112351417542,1017,771,0.20058995485305786,0.9983959794044495,0.9990309476852417,1082,461,0.2724754512310028,0.9991992115974426,0.9995036125183105,1071,706,0.4158405065536499,0.9988182187080383,0.9995934367179871,1135,694,0.18406791985034943,0.9984098672866821,0.9993283748626709,1128,769,0.22163723409175873,0.998007595539093,0.9983084201812744,1628,255,0.3155202567577362,0.9955702424049377,0.9966521859169006,1401,911,0.46288684010505676,0.9974700212478638,0.9964048862457275,2137,213,0.2789697051048279,0.108770452439785,0.9439159035682678,1463,1208,0.685648500919342,0.5851756930351257,0.992979109287262,2452,-6,0.23172569274902344,0.13832548260688782,0.9649989008903503,1108,964,0.8918584585189819,0.7937664985656738,0.9995651841163635,2588,-69,0.22938020527362823,0.2182614505290985,0.9236144423484802,1031,921,0.90790194272995,0.7871291637420654,0.9990886449813843,2536,-93,0.18769840896129608,0.2208283394575119,0.9385862350463867,1052,871,0.9238386154174805,0.7796357870101929,0.9992384910583496,2501,-38,0.21757982671260834,0.17525631189346313,0.9664192795753479,1094,873,0.9010007381439209,0.7408051490783691,0.9996048808097839,2541,603,-0.03757105767726898,0.9773645997047424,0.9731641411781311,2408,1089,0.037321459501981735,0.9880220890045166,0.9847855567932129,2909,-30,-0.41294339299201965,0.47538813948631287,0.4126354455947876,2697,1659,-0.39828813076019287,0.7514804005622864,0.8207128643989563,3541,676,-0.2995601296424866,0.09663933515548706,0.4601704478263855,3639,1783,-0.2955080568790436,0.25543248653411865,0.17511682212352753,3588,785,-0.29178285598754883,0.09610079228878021,0.3192819058895111,3785,1726,-0.2846878468990326,0.20349860191345215,0.1674022078514099,3684,927,-0.4944291412830353,0.06596314162015915,0.21112369000911713,3846,2002,-0.4691622853279114,0.1480848640203476,0.07362540066242218,1514,583,1071,907,None,None,None,None,None,None,37.72,35.04,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064311.jpeg,38.6,24.8,1071,406,0.07427704334259033,0.9999866485595703,0.9999964237213135,1049,337,0.1317531168460846,0.9999829530715942,0.9999954700469971,1077,294,0.13138020038604736,0.9999790191650391,0.9999945163726807,1109,254,0.13150924444198608,0.9999818801879883,0.9999916553497314,1008,435,0.13439349830150604,0.999985933303833,0.9999938011169434,1001,470,0.1337508112192154,0.9999834299087524,0.9999936819076538,998,509,0.1335141956806183,0.999984860420227,0.9999914169311523,1223,223,0.33248409628868103,0.999991774559021,0.9999939203262329,1064,595,0.34029990434646606,0.9999856948852539,0.9999938011169434,1197,384,0.146809384226799,0.9999626874923706,0.9999774694442749,1138,513,0.14465686678886414,0.9999665021896362,0.9999575614929199,1692,259,0.3959480822086334,0.9993926286697388,0.9995425939559937,1332,818,0.4184100031852722,0.9997249245643616,0.9996311664581299,2124,239,0.40183329582214355,0.7518019676208496,0.9901440143585205,1349,1122,0.7275460958480835,0.8969306945800781,0.9980950951576233,1931,46,0.42725062370300293,0.8854023218154907,0.9996140599250793,1062,917,1.0857795476913452,0.9763068556785583,0.9999430179595947,1901,-38,0.4433486759662628,0.9050602316856384,0.9992052912712097,994,909,1.1239879131317139,0.9675058126449585,0.9998630285263062,1809,-24,0.4266602098941803,0.9038426876068115,0.9993684887886047,995,834,1.1427451372146606,0.9659264087677002,0.999884843826294,1821,49,0.4245772361755371,0.8717005252838135,0.9996581077575684,1038,824,1.0989712476730347,0.9589316844940186,0.9999436140060425,2554,679,0.017687799409031868,0.9948430061340332,0.9909694790840149,2362,1145,-0.01760956458747387,0.9967003464698792,0.9910404086112976,3051,177,-0.19525262713432312,0.8538979291915894,0.8306041955947876,2617,1718,-0.45664122700691223,0.9588702321052551,0.9568966031074524,3680,472,0.043468084186315536,0.33195847272872925,0.6642115712165833,3302,1988,-0.2949185073375702,0.6417675614356995,0.45097148418426514,3741,572,0.06546231359243393,0.25369614362716675,0.5116069912910461,3561,1951,-0.2806040942668915,0.401922345161438,0.4131918251514435,3938,445,-0.0525967963039875,0.2390456199645996,0.3464464843273163,3625,2179,-0.43671494722366333,0.4071692228317261,0.18660405278205872,1512,538,1022,871,1866,8,None,None,None,None,37.90,37.90,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064413.jpeg,38.7,24.8,1045,565,0.16031119227409363,0.9999192953109741,0.999962568283081,1019,487,0.21902166306972504,0.9998757839202881,0.9999246597290039,1035,450,0.21857836842536926,0.9998268485069275,0.9998984336853027,1054,413,0.2188037782907486,0.9998579025268555,0.9998316764831543,1001,572,0.23074403405189514,0.9999300241470337,0.9999399185180664,999,603,0.2300155758857727,0.999932050704956,0.9999517202377319,998,636,0.22969447076320648,0.9999479055404663,0.9999462366104126,1175,341,0.4192810654640198,0.9998745918273926,0.9997783303260803,1048,679,0.4736585319042206,0.9999212026596069,0.9999525547027588,1140,541,0.22968457639217377,0.9997264742851257,0.9997518658638,1106,643,0.24113760888576508,0.9997751116752625,0.9996942281723022,1625,277,0.4172508418560028,0.9957770109176636,0.9935088157653809,1326,885,0.4924590587615967,0.9992800354957581,0.9987928867340088,2113,254,0.4068082869052887,0.21567858755588531,0.9595051407814026,1237,1132,0.5445393323898315,0.9452651143074036,0.9988774657249451,2158,18,0.3555530309677124,0.3364887237548828,0.978945791721344,745,1100,0.5008841156959534,0.9971572160720825,0.9998985528945923,2287,-31,0.3550993800163269,0.44925880432128906,0.9435781836509705,564,1171,0.46971672773361206,0.996437668800354,0.9995031356811523,2230,-49,0.3053677976131439,0.4729769229888916,0.952189564704895,553,1048,0.4660584032535553,0.9965077042579651,0.9996291399002075,2216,-3,0.3357071876525879,0.4677562713623047,0.9750134348869324,627,1005,0.49136385321617126,0.9956794381141663,0.99985671043396,2494,608,-0.03865589573979378,0.9930962920188904,0.9912382960319519,2378,1078,0.03817262873053551,0.9975870847702026,0.9971454739570618,3013,26,-0.298107385635376,0.7840119004249573,0.6714304089546204,2311,1695,-0.4227188229560852,0.8920131921768188,0.9559008479118347,3569,747,-0.24836231768131256,0.33255040645599365,0.7286692261695862,3259,1674,-0.39424997568130493,0.5611826181411743,0.7661566734313965,3591,873,-0.244875967502594,0.32862406969070435,0.5883598923683167,3363,1541,-0.38972941040992737,0.5835575461387634,0.7307896614074707,3794,976,-0.39936283230781555,0.2174232006072998,0.2907760739326477,3722,1965,-0.5362406969070435,0.36959680914878845,0.252565860748291,1476,581,622,1081,None,None,None,None,None,None,37.99,37.99,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064515.jpeg,38.3,24.7,1083,757,-0.015219954773783684,0.999895453453064,0.9999299049377441,1026,673,0.015814095735549927,0.9995470643043518,0.9998053908348083,1030,633,0.01554933562874794,0.9993903636932373,0.9998077750205994,1036,606,0.01565079763531685,0.9995933175086975,0.9997308850288391,1031,738,0.03355548903346062,0.9997348189353943,0.9997742772102356,1037,760,0.033095650374889374,0.9997393488883972,0.9998072981834412,1039,775,0.03285060450434685,0.9998120665550232,0.9997739195823669,1137,462,0.16507935523986816,0.9997264742851257,0.9997970461845398,1089,739,0.24783159792423248,0.9996305704116821,0.9998363256454468,1169,719,0.04185881093144417,0.9999061822891235,0.999962568283081,1164,781,0.06236819550395012,0.999880313873291,0.9999271631240845,1616,290,0.23722948133945465,0.9999158382415771,0.9999293088912964,1395,902,0.28881657123565674,0.9999090433120728,0.99993896484375,2001,75,0.019050974398851395,0.9407844543457031,0.997929573059082,1577,1226,0.1497068703174591,0.6247149109840393,0.999259889125824,1616,110,-0.36597442626953125,0.9779391884803772,0.9999595880508423,1185,1149,-0.1430116444826126,0.9557311534881592,0.9999681711196899,1521,80,-0.43554678559303284,0.979564905166626,0.9998782873153687,1087,1179,-0.21531952917575836,0.9599107503890991,0.9999403953552246,1474,144,-0.4379967451095581,0.9791157841682434,0.9999340772628784,1081,1111,-0.20258739590644836,0.9528728127479553,0.999961256980896,1516,180,-0.37284785509109497,0.9605365991592407,0.9999672174453735,1128,1085,-0.14937961101531982,0.9453265070915222,0.9999822378158569,2487,601,0.01180444099009037,0.9983121156692505,0.9993858337402344,2360,1059,-0.012188928201794624,0.9990371465682983,0.9996613264083862,3063,219,-0.2244161069393158,0.03559412434697151,0.8038853406906128,2716,1640,-0.3849707245826721,0.22324110567569733,0.9646577835083008,3608,392,0.13370376825332642,0.004620901774615049,0.36344388127326965,3527,1868,-0.295356422662735,0.06470158696174622,0.282279372215271,3694,448,0.16155101358890533,0.012422990053892136,0.25660064816474915,3692,1844,-0.29379621148109436,0.05404876172542572,0.2018398493528366,3798,360,-0.0011827780399471521,0.0050264340825378895,0.3499385416507721,3685,2049,-0.5145995616912842,0.03533980995416641,0.12279660999774933,1506,596,1120,1131,1532,128,None,None,None,None,37.61,37.61,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064616.jpeg,38.4,24.3,1097,743,-0.13912180066108704,0.999854564666748,0.999872088432312,1036,657,-0.11427564918994904,0.999755322933197,0.9997113347053528,1046,616,-0.11461884528398514,0.9996501207351685,0.9996795654296875,1058,583,-0.11451444774866104,0.9997792840003967,0.9995115995407104,1025,735,-0.09130257368087769,0.9998177886009216,0.9996378421783447,1024,756,-0.09194143861532211,0.9997732043266296,0.9996625185012817,1022,777,-0.09228414297103882,0.9998466968536377,0.9995809197425842,1165,440,0.01870875619351864,0.9998517036437988,0.999616265296936,1064,760,0.12218907475471497,0.9997683167457581,0.9997513890266418,1184,706,-0.0861150473356247,0.9997720122337341,0.9997556805610657,1168,786,-0.05994359031319618,0.9997615218162537,0.9995600581169128,1620,295,0.10297224670648575,0.9990171194076538,0.999002993106842,1370,921,0.2178153544664383,0.9995239973068237,0.9995112419128418,2063,144,0.009555811062455177,0.8109679818153381,0.9880699515342712,1523,1238,0.29899901151657104,0.8586575984954834,0.9979827404022217,1818,73,-0.14080841839313507,0.8826776146888733,0.9995744824409485,1145,1118,0.2808878719806671,0.9682789444923401,0.9998971223831177,1776,47,-0.16584908962249756,0.8846669793128967,0.9987875819206238,1084,1142,0.26031970977783203,0.9562124609947205,0.9997072815895081,1682,47,-0.18220622837543488,0.877850353717804,0.9992189407348633,1068,1081,0.26684287190437317,0.9525449275970459,0.9997844099998474,1692,82,-0.14731892943382263,0.8220875859260559,0.9996352195739746,1108,1062,0.2795739471912384,0.9422606229782104,0.9999020099639893,2479,630,-0.02207762748003006,0.9959700107574463,0.9965566396713257,2357,1057,0.021893378347158432,0.9978261590003967,0.998346209526062,2977,289,-0.14529448747634888,0.17870500683784485,0.7892012596130371,2714,1561,-0.33089426159858704,0.6138047575950623,0.9704233407974243,3480,600,0.11732535064220428,0.039459992200136185,0.5203444361686707,3422,1673,-0.23487161099910736,0.21712979674339294,0.4746900200843811,3548,672,0.13829480111598969,0.039481136947870255,0.3673175275325775,3557,1624,-0.22713322937488556,0.18169118463993073,0.4046814739704132,3646,666,0.031793076545000076,0.02704477496445179,0.3421829342842102,3552,1898,-0.35461339354515076,0.13049812614917755,0.2053764909505844,1495,608,1101,1101,1742,62,None,None,None,None,37.68,37.68,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064718.jpeg,38.4,24.4,1075,752,-0.12360316514968872,0.9995372295379639,0.9997100234031677,1019,673,-0.1020251139998436,0.9981061220169067,0.9992431402206421,1024,639,-0.10233405232429504,0.997635006904602,0.9992358684539795,1035,595,-0.10224379599094391,0.9982088804244995,0.9989280104637146,1014,744,-0.08108574897050858,0.9987248778343201,0.999125063419342,1015,764,-0.08157709985971451,0.9988777041435242,0.9992676377296448,1015,782,-0.08184576779603958,0.9991242289543152,0.9991439580917358,1119,491,0.02320683002471924,0.9988880753517151,0.9990191459655762,1052,745,0.11608441174030304,0.9985914826393127,0.9994007349014282,1156,721,-0.07517611980438232,0.9995310306549072,0.9998565912246704,1144,787,-0.05148909240961075,0.9994812607765198,0.9997839331626892,1580,324,0.10003401339054108,0.9998372793197632,0.9998512268066406,1352,903,0.16181746125221252,0.9998816251754761,0.9999151229858398,2023,140,-0.1339927613735199,0.9178704619407654,0.9977414608001709,1535,1221,-0.022217636927962303,0.5336398482322693,0.9988402724266052,1693,154,-0.5156715512275696,0.9661343097686768,0.9999343156814575,1211,1112,-0.3650481402873993,0.9418100714683533,0.9999492168426514,1624,101,-0.5839916467666626,0.9697474241256714,0.999839186668396,1116,1154,-0.4471658170223236,0.9480183720588684,0.9999196529388428,1567,136,-0.5915288329124451,0.9689693450927734,0.999903678894043,1111,1063,-0.43472278118133545,0.9417905807495117,0.9999476671218872,1589,179,-0.5246949791908264,0.9446085095405579,0.9999473094940186,1159,1027,-0.3735640347003937,0.9338948726654053,0.999972939491272,2363,633,0.020132673904299736,0.9974650144577026,0.9986730813980103,2275,1033,-0.020413890480995178,0.998729407787323,0.9993502497673035,2975,506,0.0468570813536644,0.012810523621737957,0.7254274487495422,2673,1441,-0.375515341758728,0.30902162194252014,0.9726741909980774,3476,508,0.3708898723125458,0.00668760621920228,0.436399906873703,3429,1777,-0.3796547055244446,0.15613588690757751,0.4561900198459625,3561,525,0.39186275005340576,0.009569671005010605,0.3271242082118988,3576,1791,-0.38836637139320374,0.08185592293739319,0.3220707178115845,3640,530,0.22965878248214722,0.007748864591121674,0.5453767776489258,3592,1901,-0.6182621717453003,0.10039344429969788,0.2185584306716919,1466,614,1149,1089,1618,142,None,None,None,None,37.69,37.69,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064820.jpeg,38.6,24.5,1002,746,-0.09165875613689423,0.9985471367835999,0.99898761510849,977,663,-0.062308937311172485,0.9921811819076538,0.9971000552177429,987,623,-0.06265543401241302,0.9899495840072632,0.9962823987007141,1009,564,-0.06259661167860031,0.9885358214378357,0.9931129813194275,982,752,-0.036510832607746124,0.9975607395172119,0.9984121322631836,991,770,-0.03721931204199791,0.9986146688461304,0.9989784955978394,999,787,-0.037670236080884933,0.9990352392196655,0.9990197420120239,1107,459,0.09003397822380066,0.9936249256134033,0.9907172322273254,1054,762,0.2085922360420227,0.9987217783927917,0.9994539618492126,1102,692,-0.03172636032104492,0.9941469430923462,0.9975433945655823,1094,790,-0.0008121837163344026,0.9973475933074951,0.9982675313949585,1577,274,0.1763271540403366,0.9941009879112244,0.9898880124092102,1367,936,0.2825307548046112,0.9996970891952515,0.9997531771659851,1906,35,0.13508017361164093,0.26430001854896545,0.9474667310714722,1683,1206,0.18734610080718994,0.6851668953895569,0.9984128475189209,1950,-295,-0.00271730893291533,0.1308487504720688,0.6421559453010559,1534,1310,-0.19253607094287872,0.9896982312202454,0.9999428987503052,1963,-401,-0.032466426491737366,0.22631502151489258,0.44244134426116943,1480,1402,-0.27044904232025146,0.9930069446563721,0.9998929500579834,1913,-398,-0.08045198023319244,0.26062285900115967,0.4936445951461792,1427,1298,-0.2879968285560608,0.9934799671173096,0.9999212026596069,1916,-342,-0.025632064789533615,0.27228039503097534,0.6133211255073547,1456,1244,-0.21321550011634827,0.9915750622749329,0.9999574422836304,2509,625,-0.030325865373015404,0.9916963577270508,0.9929165840148926,2365,1094,0.02998744510114193,0.9972618818283081,0.9988524913787842,3176,282,-0.23572109639644623,0.2472335249185562,0.4633689820766449,2778,1691,-0.29163235425949097,0.5806204080581665,0.9761315584182739,3840,458,0.1057332307100296,0.06767964363098145,0.3027016818523407,3537,2008,-0.1965150684118271,0.4186125099658966,0.510170578956604,3921,511,0.13024072349071503,0.0795384868979454,0.24386627972126007,3697,1987,-0.19372910261154175,0.2889489531517029,0.463636577129364,4093,498,-0.04640853404998779,0.04823370650410652,0.2666211724281311,3693,2248,-0.4143519103527069,0.23805300891399384,0.2560637295246124,1472,605,1474,1314,None,None,None,None,None,None,37.88,37.88,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222064922.jpeg,38.6,24.5,936,578,0.0876455008983612,0.9933399558067322,0.9923027753829956,924,519,0.13429875671863556,0.9615041017532349,0.9741273522377014,938,485,0.13404107093811035,0.9391521215438843,0.9679396152496338,958,446,0.13415613770484924,0.9485123157501221,0.9461833238601685,923,598,0.14343635737895966,0.9887662529945374,0.9853165745735168,931,624,0.14291095733642578,0.9909322261810303,0.9898205995559692,937,650,0.14256812632083893,0.994828999042511,0.9902938604354858,1059,403,0.3063431680202484,0.9586764574050903,0.9475993514060974,1016,701,0.35151174664497375,0.9928427934646606,0.9945515990257263,1040,540,0.14954964816570282,0.9838283061981201,0.9892822504043579,1020,648,0.1589626520872116,0.9920740127563477,0.991270899772644,1549,267,0.3451213240623474,0.9840642213821411,0.9452311396598816,1343,896,0.3486078679561615,0.9983338713645935,0.9970822930335999,1704,-57,0.14033551514148712,0.04149298369884491,0.6374608278274536,1421,1220,0.19115731120109558,0.38217052817344666,0.9895198345184326,1529,-294,-0.17010316252708435,0.03347858414053917,0.5989509224891663,949,1107,-0.07417154312133789,0.938563346862793,0.9996352195739746,1483,-382,-0.22270894050598145,0.08534088730812073,0.4050825834274292,781,1168,-0.149356409907341,0.9528184533119202,0.9991618394851685,1425,-330,-0.24228867888450623,0.0939384400844574,0.5164918303489685,763,1069,-0.13060377538204193,0.9511966705322266,0.9994933605194092,1451,-280,-0.1861046850681305,0.08173491060733795,0.64254230260849,825,1028,-0.07952740788459778,0.9405614733695984,0.9997565150260925,2441,659,0.0037063155323266983,0.9742310643196106,0.9728252291679382,2299,1087,-0.004103595390915871,0.9916238188743591,0.9949716329574585,3194,380,-0.2378222942352295,0.016541777178645134,0.21580512821674347,2733,1691,-0.4279843270778656,0.08072062581777573,0.9168125987052917,3868,418,0.040855858474969864,0.009777175262570381,0.11732088029384613,3490,2146,-0.4232523739337921,0.09223198145627975,0.2698299288749695,3963,436,0.05763044208288193,0.013330025598406792,0.07943080365657806,3649,2160,-0.4320540130138397,0.053977251052856445,0.19104616343975067,4105,499,-0.18895962834358215,0.007902202196419239,0.12389925867319107,3663,2340,-0.732719898223877,0.0411473847925663,0.08744824677705765,1446,582,830,1093,None,None,None,None,None,None,37.88,37.88,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222065024.jpeg,38.5,24.3,1011,758,-0.15958593785762787,0.9987398982048035,0.9983583092689514,984,676,-0.13813374936580658,0.9958599209785461,0.9961916208267212,996,641,-0.13853293657302856,0.9951816201210022,0.9963648915290833,1009,613,-0.13846424221992493,0.996670663356781,0.9953709244728088,981,738,-0.1186317577958107,0.9972783923149109,0.9955776929855347,986,756,-0.11918488889932632,0.9976325035095215,0.9964373111724854,991,775,-0.11951994895935059,0.998196542263031,0.9961451292037964,1108,518,-0.015697337687015533,0.998286783695221,0.996839165687561,1046,751,0.07212220132350922,0.9974162578582764,0.9974592328071594,1118,754,-0.11108821630477905,0.9992867112159729,0.9995743632316589,1100,808,-0.08920913934707642,0.9991870522499084,0.9992603659629822,1611,364,0.05848727002739906,0.9997528195381165,0.9997482895851135,1400,952,0.14028975367546082,0.9997263550758362,0.9997549653053284,2062,135,-0.1272335648536682,0.9127417802810669,0.9963626265525818,1565,1309,0.017468566074967384,0.7030951380729675,0.9980862140655518,1734,187,-0.46156641840934753,0.9715170860290527,0.9999250173568726,1169,1146,-0.26329153776168823,0.9783278703689575,0.9999688863754272,1667,108,-0.5236387252807617,0.9759623408317566,0.9998043179512024,1052,1163,-0.337054967880249,0.9788616895675659,0.9999443292617798,1605,161,-0.5314780473709106,0.9754554033279419,0.999874472618103,1065,1075,-0.3248409032821655,0.9764081835746765,0.9999637603759766,1632,207,-0.46853289008140564,0.9551377296447754,0.9999347925186157,1118,1054,-0.26970621943473816,0.9715941548347473,0.999982476234436,2538,659,-0.0017723295604810119,0.9971563816070557,0.9981889128684998,2422,1110,0.0014738010941073298,0.998071014881134,0.9988880753517151,3182,530,-0.05743981897830963,0.022837555035948753,0.6954996585845947,2826,1608,-0.3875175416469574,0.20398226380348206,0.9339041113853455,3715,689,0.3562068045139313,0.009735148400068283,0.36165139079093933,3504,1782,-0.21723003685474396,0.06706993281841278,0.4492962062358856,3800,733,0.38838616013526917,0.01251697726547718,0.26524707674980164,3640,1763,-0.20527173578739166,0.05929691344499588,0.38692814111709595,3904,729,0.2434050440788269,0.009041992947459221,0.41788193583488464,3655,1952,-0.3860965967178345,0.04487316682934761,0.26341569423675537,1506,658,1101,1110,1660,166,None,None,None,None,37.78,37.78,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222065126.jpeg,38.8,24.6,1238,366,-0.21950072050094604,0.9989940524101257,0.9968427419662476,1158,378,-0.17978905141353607,0.9958136677742004,0.9925536513328552,1165,349,-0.18017861247062683,0.9948722720146179,0.9924957752227783,1152,358,-0.18013139069080353,0.9962557554244995,0.9891530275344849,1121,480,-0.1942545771598816,0.9980030655860901,0.9933290481567383,1084,529,-0.1947120875120163,0.998360812664032,0.9946978092193604,1080,555,-0.19498533010482788,0.998828113079071,0.9942832589149475,1169,423,0.012473095208406448,0.9980529546737671,0.9924978613853455,1107,660,-0.05443282425403595,0.9978664517402649,0.9955161213874817,1292,388,-0.14497683942317963,0.9988390803337097,0.9981424808502197,1250,499,-0.1677238941192627,0.9992351531982422,0.9977796673774719,1627,343,0.1237713098526001,0.999387264251709,0.9989771842956543,1368,926,0.005665810778737068,0.9995723366737366,0.9991928935050964,2014,121,0.040203142911195755,0.7315770983695984,0.9832679629325867,1545,1322,-0.14421990513801575,0.6786816716194153,0.9930835962295532,1620,156,-0.22456465661525726,0.8705180883407593,0.9996657371520996,1164,1272,-0.3757266402244568,0.9606317281723022,0.9998306035995483,1526,154,-0.2708475589752197,0.8758600950241089,0.9992995262145996,1084,1318,-0.43908190727233887,0.9627295136451721,0.9996559619903564,1470,209,-0.2783426344394684,0.8698054552078247,0.9994807839393616,1060,1245,-0.4262029826641083,0.958342432975769,0.9997712969779968,1523,230,-0.23285001516342163,0.8316690921783447,0.9997207522392273,1093,1215,-0.3792884647846222,0.9493816494941711,0.9998940229415894,2402,615,0.06284673511981964,0.9983657002449036,0.9986095428466797,2344,977,-0.0631309226155281,0.9987350106239319,0.9987547397613525,3018,270,-0.01953756809234619,0.15312719345092773,0.8398394584655762,2879,1043,-0.07612524926662445,0.08149486035108566,0.9376579523086548,3420,511,0.34581121802330017,0.038729920983314514,0.6591867804527283,3380,1250,0.2000812441110611,0.07197581231594086,0.4106343686580658,3474,589,0.37625735998153687,0.06003418192267418,0.5216565132141113,3477,1274,0.22201280295848846,0.03458726033568382,0.3644583523273468,3600,482,0.24619963765144348,0.03170609101653099,0.5088403224945068,3525,1272,0.05535557493567467,0.02981138788163662,0.2513400614261627,1498,634,1100,1262,1535,187,None,None,None,None,38.08,38.08,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/55/21.12.24-22.12.24/HM20241222065228.jpeg,38.5,24.6,1026,755,-0.1393728256225586,0.9986279010772705,0.9968782663345337,994,659,-0.11068865656852722,0.9959589838981628,0.9930570125579834,999,620,-0.1110931783914566,0.9953100085258484,0.9931821227073669,1038,595,-0.11105286329984665,0.9970045685768127,0.9906829595565796,1012,748,-0.10040053725242615,0.9975091218948364,0.9919941425323486,1024,768,-0.10096774250268936,0.9976785778999329,0.9933167695999146,1033,786,-0.10135681927204132,0.9983458518981934,0.993008017539978,1126,469,0.02831554040312767,0.9988638162612915,0.9951022863388062,1085,753,0.07491299510002136,0.9975817203521729,0.9963111281394958,1128,730,-0.08439724892377853,0.9991322159767151,0.9987832903862,1125,800,-0.0744694322347641,0.9991258978843689,0.9978166818618774,1621,335,0.13613224029541016,0.99941086769104,0.9993612170219421,1377,938,0.14817792177200317,0.9995361566543579,0.9993770718574524,1990,113,0.1277022361755371,0.8908583521842957,0.9933449029922485,1528,1322,0.17156897485256195,0.7219815254211426,0.9977007508277893,1604,212,0.03067627362906933,0.9482782483100891,0.9999172687530518,1173,1242,0.0909256562590599,0.9682174324989319,0.9999583959579468,1492,203,0.012107795104384422,0.9463707804679871,0.9997633099555969,1084,1256,0.0569840744137764,0.9666302800178528,0.9999082088470459,1457,261,0.005513944197446108,0.9415069818496704,0.9998418092727661,1082,1158,0.07019598037004471,0.962185800075531,0.9999328851699829,1501,284,0.02970493771135807,0.9112141132354736,0.999923586845398,1133,1124,0.09157640486955643,0.9560831785202026,0.9999693632125854,2463,617,0.023860936984419823,0.9987340569496155,0.9991527795791626,2367,1051,-0.024055877700448036,0.9990136623382568,0.9993158578872681,3034,266,-0.1267390102148056,0.21834102272987366,0.8913739323616028,2807,1276,-0.16941718757152557,0.24562709033489227,0.9650633931159973,3457,601,0.24111638963222504,0.04382198303937912,0.6928291916847229,3366,1428,0.11550459265708923,0.10307859629392624,0.4650692343711853,3509,694,0.2738302946090698,0.06095413863658905,0.5583640336990356,3474,1416,0.14128702878952026,0.07447493076324463,0.4426037669181824,3648,584,0.1601078361272812,0.03134137764573097,0.4597991108894348,3516,1548,0.010154725052416325,0.048644255846738815,0.2748529016971588,1499,636,1118,1195,1514,240,None,None,None,None,37.79,37.79,nan,nan,nan
