Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195221.jpeg,37.0,29.4,2155,1245,0.30485227704048157,0.9995449185371399,0.9999791383743286,2209,1305,0.33704498410224915,0.9995088577270508,0.999972939491272,2212,1319,0.33672571182250977,0.9994014501571655,0.9999706745147705,2222,1359,0.336907297372818,0.9994480013847351,0.9999605417251587,2193,1259,0.3659636676311493,0.9997085928916931,0.9999710321426392,2190,1254,0.3654690980911255,0.9997846484184265,0.9999760389328003,2188,1248,0.36529117822647095,0.9998161196708679,0.9999723434448242,2198,1506,0.4536827802658081,0.9996554851531982,0.9999672174453735,2177,1318,0.5834783911705017,0.999678373336792,0.9999759197235107,2104,1296,0.34554731845855713,0.9997238516807556,0.9999781847000122,2085,1249,0.38008442521095276,0.9997288584709167,0.9999628067016602,1912,1823,0.43755707144737244,0.9998014569282532,0.9997808337211609,1841,1190,0.5455372333526611,0.9998592138290405,0.9997356534004211,1577,2186,0.26863938570022583,0.39546042680740356,0.9914304614067078,1352,1093,0.3832506537437439,0.349999338388443,0.9937446713447571,1327,2346,-0.08011683821678162,0.5772828459739685,0.995648205280304,1259,905,0.0004519401991274208,0.8955320119857788,0.9986353516578674,1242,2459,-0.14376649260520935,0.7201875448226929,0.9893792271614075,1188,836,-0.07654895633459091,0.9185611605644226,0.9968990087509155,1240,2370,-0.17847272753715515,0.7368938326835632,0.9930055737495422,1278,848,-0.10707446932792664,0.922343373298645,0.9976657629013062,1253,2325,-0.10034727305173874,0.6945104002952576,0.9961984753608704,1296,893,-0.02564692683517933,0.9062203168869019,0.9990049004554749,1140,1821,-0.012667904607951641,0.9991979002952576,0.9998212456703186,1104,1359,0.011949978768825531,0.9993221759796143,0.9998281002044678,845,2467,-0.5378913879394531,0.695695161819458,0.9552584886550903,845,835,-0.5799760222434998,0.7849220633506775,0.9650425314903259,-51,2194,-0.4524909555912018,0.2706337571144104,0.8756807446479797,185,1684,-0.507818341255188,0.2286089062690735,0.8948564529418945,-155,2105,-0.4501136839389801,0.45077189803123474,0.7542157769203186,157,1852,-0.4996274411678314,0.4975387156009674,0.9031879305839539,-392,2174,-0.7352474927902222,0.18777482211589813,0.5044021010398865,-206,1827,-0.7405999302864075,0.24117842316627502,0.6159708499908447,1876,1506,1255,870,1241,2414,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195322.jpeg,36.7,29.0,2320,1385,0.6715821623802185,0.9969480633735657,0.9999761581420898,2319,1419,0.715684175491333,0.9957464337348938,0.9999760389328003,2340,1461,0.7153328657150269,0.995894193649292,0.9999750852584839,2339,1483,0.7156033515930176,0.9962881803512573,0.9999653100967407,2312,1383,0.7274543046951294,0.9969835877418518,0.9999732971191406,2298,1349,0.7268097996711731,0.9972199201583862,0.9999749660491943,2297,1339,0.7266315817832947,0.9974676370620728,0.9999717473983765,2289,1606,0.8064759969711304,0.9983965754508972,0.9999871253967285,2265,1405,0.861832857131958,0.9968067407608032,0.999984622001648,2214,1456,0.7013959884643555,0.9962040781974792,0.9999654293060303,2217,1363,0.712717592716217,0.9949992895126343,0.9999217987060547,1995,1835,0.7387820482254028,0.9995290040969849,0.9996440410614014,2002,1297,0.7779688835144043,0.9995385408401489,0.9993632435798645,1779,2030,0.6266362071037292,0.030631573870778084,0.9771562814712524,1906,1208,0.9945546388626099,0.045903630554676056,0.9923238754272461,2031,2019,0.5340520143508911,0.059902459383010864,0.99904865026474,2098,1193,1.3650896549224854,0.043885502964258194,0.9961133003234863,2078,2062,0.5310764908790588,0.13765928149223328,0.9979829788208008,2133,1246,1.40904700756073,0.05411374568939209,0.9913544058799744,2107,2014,0.5405309796333313,0.13853198289871216,0.9985144734382629,2135,1264,1.4272609949111938,0.05293707549571991,0.9918789863586426,2082,1987,0.538494348526001,0.11185026913881302,0.9991015195846558,2090,1266,1.3762272596359253,0.05307821184396744,0.9958691000938416,1306,1853,0.020683178678154945,0.9958477020263672,0.9986207485198975,1308,1419,-0.021386582404375076,0.9964109063148499,0.9981665015220642,764,2445,-0.33272379636764526,0.17418335378170013,0.9352677464485168,698,1212,-0.3296666443347931,0.20421284437179565,0.9208548069000244,-88,2394,-0.3241473138332367,0.027824867516756058,0.6510316133499146,-208,1345,-0.3513035178184509,0.037530478090047836,0.21715278923511505,-198,2331,-0.3266136944293976,0.04205423220992088,0.39727526903152466,-318,1400,-0.3564012348651886,0.03820544108748436,0.18828530609607697,-390,2476,-0.5642750859260559,0.022878464311361313,0.22287015616893768,-545,1335,-0.5888018012046814,0.019815735518932343,0.061798613518476486,1998,1566,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195423.jpeg,36.9,29.3,2254,1302,0.08274900168180466,0.9996821880340576,0.9999141693115234,2301,1381,0.11752887070178986,0.9997491240501404,0.999894380569458,2302,1410,0.11715550720691681,0.9996788501739502,0.9998778104782104,2300,1439,0.11729318648576736,0.9997527003288269,0.9998270869255066,2266,1307,0.1390228271484375,0.9998281002044678,0.9998815059661865,2250,1274,0.13849224150180817,0.9998195767402649,0.9998921155929565,2246,1264,0.13816188275814056,0.9998656511306763,0.9998762607574463,2239,1573,0.2523849904537201,0.9998238682746887,0.9998289346694946,2192,1327,0.345235139131546,0.9997957348823547,0.9998956918716431,2194,1380,0.13062036037445068,0.9997759461402893,0.9998617172241211,2164,1278,0.15391004085540771,0.9997885823249817,0.9997811913490295,1913,1850,0.2780380845069885,0.9987516403198242,0.9979707598686218,1857,1204,0.37593674659729004,0.999568521976471,0.9987194538116455,1513,2038,0.11697138845920563,0.5693842172622681,0.9495601654052734,1635,993,0.39443719387054443,0.6228728890419006,0.9880650639533997,1935,2096,-0.10073699802160263,0.8632631897926331,0.9995051622390747,1831,944,0.271461546421051,0.9524692296981812,0.9995074272155762,2027,2125,-0.13560618460178375,0.8859851360321045,0.9987496137619019,1913,871,0.23976050317287445,0.9482598304748535,0.9985051155090332,2069,2047,-0.14394092559814453,0.8791547417640686,0.9991851449012756,1959,930,0.23571021854877472,0.9496241211891174,0.9989448189735413,2022,2013,-0.10621298104524612,0.8193573355674744,0.9996201992034912,1927,963,0.2628759443759918,0.941200852394104,0.999565064907074,1072,1850,-0.006882044021040201,0.9984910488128662,0.9985737800598145,1024,1409,0.006552459206432104,0.9990025162696838,0.9988045692443848,836,2612,-0.3905222415924072,0.6304319500923157,0.8854888081550598,789,854,-0.5470897555351257,0.8115086555480957,0.9388177394866943,76,2438,-0.3385750651359558,0.34955811500549316,0.8544845581054688,177,1649,-0.40770551562309265,0.3265851140022278,0.8962615132331848,5,2353,-0.3353263735771179,0.4101642072200775,0.7551110982894897,77,1864,-0.38962802290916443,0.42033690214157104,0.9002479910850525,-253,2504,-0.5436225533485413,0.2757992446422577,0.3939594030380249,-268,1854,-0.5605977177619934,0.2551630437374115,0.5182877779006958,1885,1527,1908,927,2013,2070,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195524.jpeg,36.9,29.2,2121,1272,0.7543371915817261,0.9583195447921753,0.9996001124382019,2182,1310,0.7166286706924438,0.9575592875480652,0.9995114803314209,2185,1317,0.7162584662437439,0.9481930732727051,0.9995842576026917,2189,1322,0.7159678936004639,0.9620030522346497,0.9994219541549683,2179,1316,0.7607725858688354,0.9639409184455872,0.9991707801818848,2181,1335,0.7601280212402344,0.9608715176582336,0.9991577863693237,2184,1348,0.7598904371261597,0.9719300866127014,0.998788058757782,2175,1428,0.5342808961868286,0.9819791316986084,0.9994460940361023,2168,1464,0.7308200597763062,0.9386522173881531,0.9984500408172607,2058,1296,0.6942486763000488,0.8535337448120117,0.9984595775604248,2048,1305,0.7477002143859863,0.8086318969726562,0.9960713386535645,1882,1216,0.31603220105171204,0.9994986057281494,0.9993977546691895,1897,1971,0.6051141619682312,0.9974790215492249,0.9960123300552368,1420,856,0.14190377295017242,0.1351499855518341,0.9959843158721924,1373,2364,0.4851337671279907,0.009565044194459915,0.9713425040245056,1207,917,0.25883612036705017,0.009892798028886318,0.966701328754425,1000,2305,0.4683797359466553,0.0008259828900918365,0.921363353729248,1135,907,0.2769024074077606,0.01364425104111433,0.941688060760498,945,2269,0.4801783263683319,0.0011222235625609756,0.9170324206352234,1142,1002,0.2943410277366638,0.0127496886998415,0.9101157784461975,927,2188,0.4778367280960083,0.0010643430287018418,0.8681164979934692,1144,1028,0.2730693221092224,0.011795548722147942,0.9273680448532104,962,2191,0.4618180990219116,0.001405992778018117,0.9057031273841858,821,1601,-0.07071007788181305,0.9994899034500122,0.9991998076438904,915,2157,0.06901071965694427,0.9995513558387756,0.998630702495575,857,792,0.08126436173915863,0.4640995264053345,0.9915757775306702,991,2745,0.21524883806705475,0.28297120332717896,0.9872298836708069,108,1387,-0.22420361638069153,0.4499983787536621,0.9454428553581238,360,2284,-0.14718255400657654,0.30307918787002563,0.795555830001831,99,1576,-0.25265854597091675,0.7179329991340637,0.8355467915534973,226,2289,-0.1813698261976242,0.5634356737136841,0.7262042760848999,-315,1346,-0.1963540017604828,0.32789987325668335,0.6412608027458191,81,2205,-0.1245901882648468,0.22721955180168152,0.4440382122993469,1890,1594,None,None,None,None,None,None,99,1576
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195626.jpeg,36.5,28.5,2123,1209,0.7214282751083374,0.9757843017578125,0.999772846698761,2194,1267,0.6906216740608215,0.9812934994697571,0.9997270703315735,2200,1282,0.6902686953544617,0.9793023467063904,0.9997637867927551,2206,1295,0.6901399493217468,0.9824218153953552,0.9996949434280396,2186,1268,0.7509676218032837,0.9780555367469788,0.9993984699249268,2185,1283,0.7505003213882446,0.9771486520767212,0.9992907047271729,2185,1297,0.750289261341095,0.9780242443084717,0.9988614320755005,2191,1436,0.5247041583061218,0.991828978061676,0.9996603727340698,2172,1450,0.7948300838470459,0.9666882157325745,0.9984039664268494,2068,1242,0.6662080883979797,0.9470582008361816,0.9991864562034607,2055,1244,0.7403706312179565,0.8998613357543945,0.9967380166053772,1983,1288,0.21432532370090485,0.9996825456619263,0.999272882938385,1869,1922,0.7363269925117493,0.9955400824546814,0.9916933178901672,1610,1005,-0.19088424742221832,0.891717255115509,0.9917337894439697,1368,2330,0.6565217971801758,0.027329957112669945,0.9350574612617493,1336,933,-0.3545352518558502,0.7478658556938171,0.9906761646270752,936,2271,0.5938826203346252,0.006458368618041277,0.9423317313194275,1190,931,-0.3993285596370697,0.7462311387062073,0.9752479791641235,842,2257,0.6004649996757507,0.009236904792487621,0.9183066487312317,1198,942,-0.35786929726600647,0.7418010830879211,0.9770341515541077,840,2180,0.5859808921813965,0.008487013168632984,0.9059768319129944,1229,978,-0.3364966809749603,0.6486765146255493,0.9835410714149475,885,2180,0.5811618566513062,0.009368489496409893,0.9430041909217834,962,1622,-0.16432546079158783,0.9973081350326538,0.9913381338119507,1020,2050,0.16292305290699005,0.9964765906333923,0.9868869185447693,608,899,-0.09520766884088516,0.6799301505088806,0.8819022178649902,762,2033,0.2966708242893219,0.17540137469768524,0.7785071730613708,-211,1540,-0.28684762120246887,0.602031409740448,0.47560182213783264,153,2298,-0.06699004024267197,0.18987014889717102,0.2793066203594208,-134,1695,-0.30378878116607666,0.8557471036911011,0.20367169380187988,71,2333,-0.10670532286167145,0.5050066709518433,0.19223590195178986,-489,1432,-0.3411286175251007,0.4959615170955658,0.16484993696212769,-76,2375,-0.15161992609500885,0.14686593413352966,0.1403384804725647,1926,1605,None,None,1241,935,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195727.jpeg,36.8,29.1,2199,1271,0.3065856695175171,0.9998130202293396,0.99986732006073,2227,1333,0.32436859607696533,0.9998302459716797,0.9998119473457336,2224,1344,0.3239955008029938,0.9998117089271545,0.9998040795326233,2222,1351,0.3240867853164673,0.9998453855514526,0.9997510313987732,2218,1308,0.3668590188026428,0.999872088432312,0.9997429251670837,2212,1310,0.3663131892681122,0.9998667240142822,0.9997572302818298,2209,1309,0.3660062849521637,0.9998831748962402,0.9997249245643616,2182,1470,0.37255045771598816,0.9999243021011353,0.9998651742935181,2164,1380,0.5617867112159729,0.9998738765716553,0.999852180480957,2121,1289,0.3234773278236389,0.9998350143432617,0.9998542070388794,2117,1283,0.37393829226493835,0.9997729659080505,0.9996798038482666,1897,1765,0.30083397030830383,0.9988349080085754,0.9986698627471924,1826,1282,0.6456527709960938,0.9989443421363831,0.9977750182151794,1683,2084,0.194459468126297,0.27200940251350403,0.9353953003883362,1612,1013,0.8650515079498291,0.18793287873268127,0.9783073663711548,1984,2092,0.1743088811635971,0.5233798027038574,0.9958614706993103,1922,850,0.9986827969551086,0.7224956750869751,0.997569739818573,2050,2137,0.1686643362045288,0.6309558749198914,0.9900021553039551,1964,760,1.0241553783416748,0.7776697874069214,0.994188666343689,2078,2094,0.1638932079076767,0.6349074244499207,0.9925657510757446,1984,772,1.0072211027145386,0.7847521305084229,0.9951949715614319,2028,2038,0.17554521560668945,0.5834537744522095,0.9961463212966919,1967,817,0.9885358214378357,0.8080398440361023,0.9977110624313354,1049,1910,-0.10033873468637466,0.9917368292808533,0.9861642718315125,939,1609,0.09977106750011444,0.9951243996620178,0.9892292022705078,890,1749,-0.28393828868865967,0.21957258880138397,0.874421238899231,714,987,-0.32130664587020874,0.653702437877655,0.9113158583641052,51,1994,-0.3788783550262451,0.14776282012462616,0.31500765681266785,56,1841,-0.5684579610824585,0.27456483244895935,0.48633816838264465,37,1967,-0.3904833495616913,0.2288242131471634,0.1400158405303955,49,2027,-0.5918148756027222,0.48840251564979553,0.42124614119529724,-163,1980,-0.5353102684020996,0.14882582426071167,0.0673975795507431,-250,1956,-0.730106770992279,0.2623683214187622,0.10273896157741547,1862,1524,1959,800,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195830.jpeg,36.6,28.9,2242,1338,0.5250722765922546,0.9998753070831299,0.9999929666519165,2253,1362,0.588489294052124,0.9998382329940796,0.9999948740005493,2260,1415,0.5881446599960327,0.9999063014984131,0.999995231628418,2266,1438,0.5883477926254272,0.9998834133148193,0.9999946355819702,2224,1300,0.5969447493553162,0.9998395442962646,0.9999904632568359,2211,1294,0.5965197086334229,0.9998823404312134,0.9999892711639404,2198,1288,0.5963597893714905,0.9997946619987488,0.9999856948852539,2200,1530,0.767740786075592,0.999980092048645,0.9999982118606567,2152,1321,0.8058122396469116,0.999870777130127,0.9999895095825195,2174,1400,0.585924506187439,0.9999247789382935,0.9999914169311523,2158,1339,0.5923175811767578,0.999872088432312,0.9999635219573975,1940,1797,0.7495313882827759,0.9998816251754761,0.9998219609260559,1882,1230,0.8225452303886414,0.9997311234474182,0.998376727104187,1737,2126,0.6784539222717285,0.8529782891273499,0.983379065990448,1960,876,1.056740403175354,0.8495612144470215,0.9833042621612549,1944,2159,0.6075456142425537,0.97505784034729,0.9998630285263062,2081,1158,1.3797138929367065,0.8014135360717773,0.998327910900116,2019,2205,0.5999595522880554,0.9839958548545837,0.9997214674949646,2123,1233,1.4218897819519043,0.7830238938331604,0.9967727065086365,2042,2156,0.6088732481002808,0.9838781356811523,0.9997774958610535,2111,1246,1.4518470764160156,0.7583137154579163,0.9967678785324097,2005,2115,0.6123102903366089,0.9766988754272461,0.9998767375946045,2099,1229,1.39836585521698,0.7615670561790466,0.9985264539718628,1219,1944,-0.027728743851184845,0.9991590976715088,0.9984448552131653,1074,1459,0.027148324996232986,0.9993283748626709,0.9964424967765808,967,2594,-0.41807031631469727,0.9905340671539307,0.9452537298202515,463,1078,-0.36399978399276733,0.9925089478492737,0.8013921976089478,162,2395,-0.268655389547348,0.6935514807701111,0.8618808388710022,-58,1793,-0.26163288950920105,0.7786796689033508,0.30368560552597046,134,2254,-0.2518250346183777,0.883709192276001,0.7621157169342041,-194,2023,-0.25136786699295044,0.8657330870628357,0.3584463596343994,-105,2549,-0.44225308299064636,0.7979440689086914,0.34732934832572937,-468,1932,-0.4581793248653412,0.7472111582756042,0.06724373251199722,1911,1514,2104,1216,2002,2159,None,None,134,2254
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819195931.jpeg,36.3,28.6,2157,1280,0.34592893719673157,0.9999771118164062,0.999994158744812,2200,1316,0.3715042471885681,0.9999785423278809,0.9999926090240479,2207,1352,0.37120017409324646,0.9999752044677734,0.9999929666519165,2210,1393,0.37132835388183594,0.9999852180480957,0.9999916553497314,2192,1307,0.4013094902038574,0.9999784231185913,0.9999856948852539,2184,1309,0.4008030891418457,0.9999716281890869,0.999983549118042,2168,1282,0.40069887042045593,0.999974250793457,0.9999771118164062,2154,1477,0.4454771876335144,0.9999922513961792,0.9999948740005493,2145,1360,0.5798885822296143,0.9999545812606812,0.9999808073043823,2089,1328,0.3728225529193878,0.9999785423278809,0.9999866485595703,2080,1300,0.40760815143585205,0.9999620914459229,0.9999581575393677,1878,1741,0.394927978515625,0.9997723698616028,0.9998549222946167,1848,1329,0.624491274356842,0.9992457628250122,0.9989495873451233,1746,2123,0.196653351187706,0.7564005851745605,0.9922022819519043,1945,914,0.7976664304733276,0.4922574758529663,0.9911183714866638,1915,2172,-0.012852645479142666,0.9053290486335754,0.9991331696510315,2063,1171,0.9574586153030396,0.42317989468574524,0.988214373588562,1995,2212,-0.05680539458990097,0.9194379448890686,0.9977802634239197,2101,1257,0.973519504070282,0.4049830734729767,0.9700692892074585,2030,2162,-0.05291186273097992,0.9208206534385681,0.9983207583427429,2097,1295,0.9754878282546997,0.4091871678829193,0.9734185934066772,1987,2109,-0.013580539263784885,0.8817107081413269,0.999108612537384,2084,1254,0.9576343297958374,0.46410685777664185,0.9862355589866638,1032,1905,-0.05226292833685875,0.9906750321388245,0.9822622537612915,952,1632,0.051552921533584595,0.9924169778823853,0.9752730131149292,889,2040,-0.24275273084640503,0.4858922064304352,0.9181429147720337,880,1581,-0.3199063837528229,0.7345172166824341,0.9543794393539429,66,1991,-0.36852777004241943,0.30703479051589966,0.49726995825767517,19,2054,-0.5703620910644531,0.4911274313926697,0.3682870864868164,-69,1981,-0.3873855471611023,0.38781052827835083,0.2706412672996521,-111,2150,-0.5991610288619995,0.5957990884780884,0.26333680748939514,-130,1939,-0.5979204177856445,0.29993265867233276,0.1682356297969818,-187,2101,-0.7991348505020142,0.43908342719078064,0.0811486467719078,1863,1535,None,None,1982,2164,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819200032.jpeg,36.4,28.6,2218,1302,0.2646711468696594,0.9999693632125854,0.9999920129776001,2250,1359,0.3133629560470581,0.9999685287475586,0.9999897480010986,2256,1402,0.31298136711120605,0.9999629259109497,0.9999879598617554,2255,1413,0.3131762146949768,0.9999686479568481,0.9999836683273315,2233,1317,0.3236384093761444,0.9999780654907227,0.9999881982803345,2226,1315,0.3230573534965515,0.9999773502349854,0.9999892711639404,2220,1310,0.32275390625,0.9999791383743286,0.9999876022338867,2206,1521,0.46589481830596924,0.9999861717224121,0.9999905824661255,2188,1352,0.5079752206802368,0.999982476234436,0.9999933242797852,2147,1363,0.3174259066581726,0.9999566078186035,0.9999744892120361,2133,1311,0.32557669281959534,0.9999607801437378,0.9999562501907349,1912,1827,0.4902574121952057,0.9990255832672119,0.9992033839225769,1893,1219,0.5246236324310303,0.9997448325157166,0.999498724937439,1707,2115,0.6118540167808533,0.3567136526107788,0.9863719344139099,1846,878,0.7665327787399292,0.7736567258834839,0.9969226717948914,1958,2377,0.7830407619476318,0.5805158019065857,0.9981811046600342,1946,1051,1.029950499534607,0.8786641359329224,0.9996057152748108,1983,2469,0.817467451095581,0.6540338397026062,0.9939361214637756,2009,1074,1.056724190711975,0.8525968790054321,0.9985673427581787,2046,2447,0.7829707264900208,0.6729351282119751,0.9947552680969238,2023,1129,1.0714470148086548,0.8551754951477051,0.9988803267478943,2023,2396,0.7748947143554688,0.6432557106018066,0.9975160360336304,2005,1130,1.0391252040863037,0.8575721383094788,0.9995070695877075,1229,1949,-0.012379515916109085,0.998418927192688,0.9987800717353821,1088,1472,0.0121232308447361,0.999195396900177,0.9989461302757263,1033,2633,-0.21976031363010406,0.7940596342086792,0.9259541034698486,653,987,-0.3806860148906708,0.9164376258850098,0.9660161733627319,271,2466,-0.12395329773426056,0.33416011929512024,0.8653270602226257,105,1830,-0.3164656460285187,0.5189797878265381,0.8147585988044739,198,2318,-0.11256758123636246,0.463318794965744,0.7734799981117249,116,2077,-0.3070397675037384,0.5961992144584656,0.8042464256286621,0,2553,-0.27114707231521606,0.2669815421104431,0.35343480110168457,-267,1951,-0.47348466515541077,0.3707188367843628,0.2905261814594269,1902,1523,1996,1096,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819200133.jpeg,36.5,28.6,2261,1448,0.6640821099281311,1.0,1.0,2271,1507,0.736009955406189,1.0,1.0,2266,1532,0.7360529899597168,1.0,1.0,2259,1556,0.7360788583755493,1.0,1.0,2280,1416,0.7462294101715088,1.0,1.0,2274,1374,0.7457712888717651,1.0,1.0,2269,1358,0.7458528280258179,1.0,1.0,2172,1619,0.921496570110321,1.0,1.0,2192,1363,0.958751916885376,1.0,1.0,2161,1502,0.7143223285675049,1.0,1.0,2171,1413,0.7227156162261963,1.0,1.0,1864,1792,0.7835221290588379,1.0,1.0,1843,1175,0.810124933719635,1.0,1.0,1535,1969,0.4996975362300873,0.9959367513656616,0.9999798536300659,1508,958,0.43719273805618286,0.9885155558586121,0.9999983310699463,1856,2045,0.15789659321308136,0.9973052740097046,0.9999995231628418,1324,797,-0.007577874697744846,0.9985629916191101,0.9999984502792358,1901,2048,0.0973905548453331,0.9970068335533142,0.999997615814209,1202,668,-0.10698452591896057,0.9973874688148499,0.9999891519546509,1910,2018,0.0990394577383995,0.996309220790863,0.9999985694885254,1160,799,-0.10570966452360153,0.9961249232292175,0.999991774559021,1888,2007,0.15201808512210846,0.9946979284286499,0.9999995231628418,1181,863,-0.026031363755464554,0.9961869120597839,0.9999973773956299,1214,1608,-0.00983111560344696,1.0,1.0,1127,1233,0.009196870028972626,1.0,1.0,977,1831,-0.6210587620735168,0.9999977350234985,0.9999996423721313,652,950,-0.6243911981582642,0.9999969005584717,0.9999990463256836,347,2228,-0.8498232960700989,0.9728944301605225,0.9999943971633911,328,1807,-0.7855701446533203,0.9751995205879211,0.9999990463256836,241,2258,-0.8789302110671997,0.9998691082000732,0.9999769926071167,268,1900,-0.8025085926055908,0.9999138116836548,0.9999982118606567,140,2190,-1.0897753238677979,0.9999352693557739,0.9998464584350586,165,2045,-0.9852999448776245,0.9999630451202393,0.999981164932251,1854,1484,1217,782,1889,2030,254,1917,None,None
True,/data/uabcvmsc/shared/newborn/29/19.08.24/HM20240819200234.jpeg,36.3,28.5,2217,1338,0.26974964141845703,0.9995158910751343,0.9998526573181152,2245,1388,0.31427931785583496,0.9994111061096191,0.9997327923774719,2251,1432,0.31396928429603577,0.9990447163581848,0.9996596574783325,2251,1449,0.3142080008983612,0.9993821382522583,0.9994922876358032,2228,1331,0.3336515426635742,0.9997434020042419,0.9997949004173279,2220,1323,0.3330480456352234,0.999728262424469,0.9998461008071899,2215,1313,0.3328019082546234,0.9998536109924316,0.9998533725738525,2202,1577,0.47320041060447693,0.9994693398475647,0.9995576739311218,2149,1347,0.5628342628479004,0.9997250437736511,0.9999053478240967,2153,1413,0.32627835869789124,0.9996203184127808,0.9996930360794067,2122,1317,0.3481317162513733,0.9996823072433472,0.9995865225791931,1929,1886,0.45314496755599976,0.9972206354141235,0.9953495860099792,1827,1272,0.5741432905197144,0.9994472861289978,0.999103844165802,1741,2126,0.41629138588905334,0.150606170296669,0.9422965049743652,1788,911,0.7302277088165283,0.6955053806304932,0.9988299012184143,1809,1819,0.34895849227905273,0.15031284093856812,0.9959826469421387,1972,674,0.7805444598197937,0.974997341632843,0.999864935874939,1804,1729,0.341329962015152,0.20879597961902618,0.9856864809989929,2082,589,0.7797770500183105,0.9731088280677795,0.9990994930267334,1848,1683,0.3446454405784607,0.20470808446407318,0.9905273914337158,2121,619,0.7669771313667297,0.9743565917015076,0.9992907047271729,1838,1705,0.3538326323032379,0.1831294298171997,0.9955394864082336,2075,655,0.7738409042358398,0.9699140191078186,0.9997754693031311,930,2002,-0.023473070934414864,0.9986383318901062,0.9994262456893921,912,1472,0.02285989746451378,0.9995328187942505,0.9998205304145813,489,2629,-0.39195549488067627,0.70923912525177,0.46886584162712097,641,901,-0.4065648913383484,0.7505567669868469,0.8041486144065857,63,1746,-0.29422101378440857,0.03451231122016907,0.6798579692840576,37,1791,-0.3896656334400177,0.06606757640838623,0.6023211479187012,-61,1694,-0.2720627188682556,0.1008511632680893,0.5728925466537476,60,1923,-0.37527182698249817,0.11573575437068939,0.6241946220397949,-392,1467,-0.3732639253139496,0.02614283189177513,0.2166837751865387,-361,2024,-0.4841669499874115,0.04495316371321678,0.14055100083351135,1878,1579,2062,634,None,None,None,None,None,None
