Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024032903.jpeg,40.5,33.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033004.jpeg,40.7,33.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033106.jpeg,40.8,33.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033207.jpeg,41.1,33.5
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033308.jpeg,41.0,33.7,1091,1820,-0.3038038909435272,0.9943830966949463,0.9982923865318298,952,1837,-0.27791017293930054,0.9909929633140564,0.997529923915863,916,1813,-0.27873221039772034,0.9900564551353455,0.997495710849762,918,1774,-0.27874356508255005,0.9918606877326965,0.9960696697235107,1023,1913,-0.2859627902507782,0.9936555624008179,0.996493399143219,1040,1980,-0.2867302894592285,0.9949203133583069,0.9965378046035767,1053,2001,-0.2871081531047821,0.9956212639808655,0.9951702952384949,901,1752,-0.11000528186559677,0.9954812526702881,0.9946404099464417,1082,2060,-0.1552947461605072,0.9900880455970764,0.9929258823394775,1136,1731,-0.22939658164978027,0.977387011051178,0.9896579384803772,1213,1800,-0.24792949855327606,0.9841554164886475,0.9876460433006287,1010,1449,-0.10567597299814224,0.9985516667366028,0.9960440397262573,1702,1940,-0.0728546530008316,0.9978539347648621,0.9936363697052002,1212,1069,-0.25589290261268616,0.18507839739322662,0.9341128468513489,2132,1575,-0.22434352338314056,0.18183669447898865,0.8948501348495483,1766,1297,-0.4481726288795471,0.08987879753112793,0.9130868911743164,2245,1307,-0.4425449073314667,0.1458224505186081,0.9030333161354065,1944,1194,-0.5060144662857056,0.15567800402641296,0.8134626150131226,2305,1215,-0.49952995777130127,0.21409578621387482,0.7738394141197205,1983,1284,-0.4844996929168701,0.1624637097120285,0.861057460308075,2246,1257,-0.5110653042793274,0.2383330911397934,0.8464761972427368,1942,1309,-0.44023966789245605,0.14910002052783966,0.8999366164207458,2195,1272,-0.453954815864563,0.23787304759025574,0.9121007323265076,1691,707,0.03192171826958656,0.994792640209198,0.9967290163040161,2103,937,-0.03308268263936043,0.9944158792495728,0.9957104921340942,1635,113,0.24545015394687653,0.07548428326845169,0.9103836417198181,2491,623,0.0025292164646089077,0.10513249784708023,0.9455291628837585,1949,8,0.5719622373580933,0.0307804923504591,0.5863174796104431,2702,436,0.20549729466438293,0.05029468983411789,0.37289026379585266,2044,4,0.6031389236450195,0.05577414855360985,0.44309502840042114,2720,364,0.22976717352867126,0.054833393543958664,0.3823300898075104,1995,-176,0.5565071105957031,0.02675396390259266,0.29185470938682556,2796,329,0.15835563838481903,0.03125710412859917,0.14521589875221252,1356,1694,None,None,None,None,None,None,None,None,40.63,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033409.jpeg,40.9,33.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033511.jpeg,41.0,33.7
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033612.jpeg,41.3,33.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033713.jpeg,41.0,33.8
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033815.jpeg,41.1,34.0
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024033916.jpeg,41.0,33.7
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034017.jpeg,41.3,34.2,906,2160,-0.49576452374458313,0.9986559152603149,0.9984875917434692,876,2040,-0.4704973101615906,0.9984196424484253,0.9990655779838562,894,2005,-0.4713505208492279,0.9987517595291138,0.9993541836738586,927,1966,-0.47142493724823,0.9990341663360596,0.9993045330047607,834,2104,-0.4529222548007965,0.9974536299705505,0.9967038035392761,823,2115,-0.4536265730857849,0.9978258013725281,0.9960534572601318,805,2128,-0.45399877429008484,0.9971749782562256,0.9935718774795532,1005,1885,-0.2878669202327728,0.9996281862258911,0.9993911981582642,851,2116,-0.21368376910686493,0.9932712912559509,0.9867202639579773,1026,2136,-0.4201999306678772,0.9981945157051086,0.998714804649353,981,2214,-0.4038768708705902,0.9966351389884949,0.9947138428688049,1281,1815,-0.20371951162815094,0.999853253364563,0.999785840511322,1250,2479,-0.06862672418355942,0.9937847852706909,0.9566256403923035,1578,1494,-0.282871276140213,0.9871824979782104,0.9986715316772461,1707,2520,-0.28412941098213196,0.45718786120414734,0.6536617875099182,1928,1356,-0.595708966255188,0.9888755083084106,0.9977479577064514,1479,2310,-0.6914488077163696,0.4526786506175995,0.9282150268554688,2069,1246,-0.6733198165893555,0.9849003553390503,0.9908202290534973,1443,2245,-0.7853785157203674,0.5185138583183289,0.9165353178977966,2067,1347,-0.7125710248947144,0.985528290271759,0.99177086353302,1348,2248,-0.8042087554931641,0.5375341773033142,0.9363645315170288,2036,1394,-0.6146993041038513,0.9796781539916992,0.9957629442214966,1362,2256,-0.7132135033607483,0.5162971615791321,0.96034175157547,2470,1952,0.0035533413756638765,0.9979287385940552,0.9973824620246887,2497,2391,-0.004041700158268213,0.9894746541976929,0.9684233665466309,2872,1475,-0.3449714779853821,0.9516248106956482,0.9759281277656555,2901,2428,-0.5011985898017883,0.890413224697113,0.83009934425354,3450,1599,-0.008413223549723625,0.8371012806892395,0.8212021589279175,3395,2314,-0.016280338168144226,0.44327834248542786,0.48128780722618103,3779,1665,0.014830909669399261,0.6614243388175964,0.674137532711029,3452,2267,0.03368286043405533,0.36358940601348877,0.5691790580749512,3981,1508,-0.17516978085041046,0.6857714056968689,0.4433910846710205,3677,2316,-0.07107944041490555,0.30455589294433594,0.3403577506542206,1266,2147,None,None,2025,1336,None,None,3450,1599,nan,nan,37.01,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034118.jpeg,41.1,34.0
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034220.jpeg,40.9,33.8,837,2162,-0.5480077266693115,0.9994283318519592,0.9991931319236755,822,2032,-0.5232121348381042,0.9995662569999695,0.9995757937431335,855,1985,-0.5242612361907959,0.9996578693389893,0.9996988773345947,892,1931,-0.5242805480957031,0.999745786190033,0.999685525894165,774,2110,-0.48759400844573975,0.999269425868988,0.9983153343200684,761,2126,-0.4884087145328522,0.9992208480834961,0.9978516101837158,749,2145,-0.488700270652771,0.9989796280860901,0.9965330362319946,1032,1827,-0.3514646887779236,0.999862790107727,0.9997527003288269,798,2142,-0.2011178433895111,0.9976266026496887,0.9948201179504395,985,2142,-0.4768233001232147,0.9985718727111816,0.9989736080169678,917,2250,-0.44028857350349426,0.9979395270347595,0.9962471127510071,1410,1925,-0.3390142619609833,0.9997172951698303,0.9996185302734375,1275,2460,0.08402036875486374,0.9921044111251831,0.9556728005409241,1972,1659,-0.4757956266403198,0.8733320236206055,0.9914717078208923,1809,2466,0.3117815852165222,0.0294552780687809,0.5446601510047913,2118,1397,-0.7287482023239136,0.9103661179542542,0.9870233535766602,1816,2264,0.3579314649105072,0.047743361443281174,0.747818648815155,2209,1295,-0.8057557344436646,0.9224535226821899,0.9699071049690247,1816,2201,0.34774109721183777,0.09377305954694748,0.7266037464141846,2089,1326,-0.8313722610473633,0.9292978644371033,0.9709447026252747,1757,2200,0.2917991578578949,0.11270882934331894,0.760042130947113,2100,1410,-0.7405741214752197,0.9027827978134155,0.9815272688865662,1755,2219,0.33017170429229736,0.12501180171966553,0.8199286460876465,2642,2067,-0.07856259495019913,0.9823873043060303,0.9848644733428955,2683,2438,0.07790084183216095,0.9493784308433533,0.8862901926040649,2979,1579,-0.03650389611721039,0.35519590973854065,0.9116203188896179,2926,2252,-0.2592563331127167,0.2668193578720093,0.7671595811843872,3786,1603,0.32112646102905273,0.37470218539237976,0.7608173489570618,3759,2048,0.11398545652627945,0.16399267315864563,0.5180349946022034,3895,1619,0.34880977869033813,0.3079393804073334,0.6431533694267273,3856,2000,0.15216438472270966,0.1780804991722107,0.5733360648155212,4117,1598,0.18719275295734406,0.3586256504058838,0.5525394678115845,4113,1999,0.04189277067780495,0.161085844039917,0.38355833292007446,1342,2192,None,None,2129,1357,None,None,None,None,nan,nan,36.64,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034321.jpeg,41.0,33.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034422.jpeg,41.4,33.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034523.jpeg,40.9,33.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034625.jpeg,40.5,33.3
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034726.jpeg,41.0,33.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034827.jpeg,40.9,33.6
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024034929.jpeg,40.9,33.4
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035030.jpeg,41.4,33.5
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035131.jpeg,41.0,33.7,895,2085,-0.48398610949516296,0.9991023540496826,0.9987938404083252,863,1969,-0.4395298361778259,0.9991809725761414,0.9992977380752563,898,1924,-0.44037532806396484,0.9992932081222534,0.9994558691978455,941,1871,-0.4404106140136719,0.9994291663169861,0.9993669390678406,800,2055,-0.4239024817943573,0.9989936947822571,0.9980764389038086,785,2076,-0.4247717261314392,0.999089241027832,0.997819185256958,769,2097,-0.4252135157585144,0.9989897608757019,0.9967030882835388,1042,1778,-0.20266734063625336,0.9996640682220459,0.9993236064910889,813,2118,-0.14009109139442444,0.9974642992019653,0.9944891929626465,1053,2069,-0.3899074196815491,0.997564435005188,0.9979696869850159,977,2172,-0.37856224179267883,0.9971523284912109,0.9946771860122681,1373,1814,-0.09636721014976501,0.999494194984436,0.9991303086280823,1199,2415,0.016879908740520477,0.9955880641937256,0.9730933904647827,1736,1512,-0.15299943089485168,0.781696081161499,0.9937500357627869,1780,2481,-0.009637701325118542,0.14802104234695435,0.7099469304084778,1884,1273,-0.4029139280319214,0.8527932167053223,0.9894124865531921,2024,2415,-0.2232000231742859,0.10782065987586975,0.763627290725708,1976,1123,-0.4601326286792755,0.8697446584701538,0.9717448949813843,2072,2416,-0.28150346875190735,0.15287277102470398,0.7025235891342163,1908,1170,-0.5131803750991821,0.882073700428009,0.9706931710243225,2047,2408,-0.32684457302093506,0.1716027706861496,0.7117174863815308,1901,1276,-0.4277837872505188,0.8633434772491455,0.9828952550888062,2031,2389,-0.25193315744400024,0.1856783628463745,0.8036374449729919,2464,2050,-0.004460951313376427,0.9977139234542847,0.9968626499176025,2420,2424,0.003601748961955309,0.993596076965332,0.9828044176101685,2488,1558,-0.4895245134830475,0.9502745866775513,0.991439938545227,2844,2465,-0.41291117668151855,0.8340203762054443,0.9491587281227112,3321,1874,-0.16756942868232727,0.8741205334663391,0.9734326004981995,3448,2268,0.05750364810228348,0.6047503352165222,0.821469783782959,3377,1903,-0.1417379081249237,0.7121423482894897,0.9409785270690918,3505,2212,0.1070854589343071,0.4472459554672241,0.8562129735946655,3953,1896,-0.35105305910110474,0.7801576852798462,0.8201747536659241,3748,2259,-0.03072061948478222,0.4574865996837616,0.6847030520439148,1286,2114,None,None,1917,1210,None,None,3550,1891,nan,nan,38.05,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035232.jpeg,41.1,34.0
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035333.jpeg,41.1,34.5,894,2160,-0.4169750511646271,0.9986162185668945,0.9974095225334167,875,2047,-0.3807162344455719,0.9982074499130249,0.9983371496200562,902,2006,-0.3813934028148651,0.9985948204994202,0.9989199638366699,923,1970,-0.38145366311073303,0.9989394545555115,0.9988333582878113,835,2130,-0.3573395013809204,0.997437596321106,0.9937732815742493,826,2156,-0.3579668700695038,0.997650682926178,0.9927217364311218,817,2181,-0.35824936628341675,0.9968757629394531,0.9882022738456726,1019,1888,-0.19069859385490417,0.9995248317718506,0.9992166757583618,859,2165,-0.0859556794166565,0.9931600093841553,0.9817028045654297,1007,2133,-0.34405431151390076,0.9978260397911072,0.9980118274688721,959,2226,-0.31840598583221436,0.9955624341964722,0.9912406802177429,1277,1812,-0.15900187194347382,0.9993813037872314,0.9991996884346008,1342,2384,0.07849563658237457,0.9816521406173706,0.9050689339637756,1472,1484,-0.30734607577323914,0.9758816957473755,0.9953502416610718,1661,2551,0.02071075327694416,0.2938872277736664,0.5803893804550171,1654,1089,-0.6365556120872498,0.9607568383216858,0.9775382876396179,1541,2707,-0.22345885634422302,0.17145700752735138,0.5745828151702881,1734,952,-0.7085453271865845,0.9443425536155701,0.9115937948226929,1510,2758,-0.27107834815979004,0.20372000336647034,0.48792701959609985,1749,949,-0.7569958567619324,0.9499556422233582,0.9120206236839294,1454,2773,-0.3159674406051636,0.2274545580148697,0.5045245885848999,1740,1011,-0.6637499928474426,0.9405103325843811,0.9541465044021606,1467,2744,-0.2531132102012634,0.2505294978618622,0.6322402358055115,2392,1944,-0.054807934910058975,0.9967175126075745,0.9920437932014465,2383,2371,0.054064493626356125,0.9863688945770264,0.9414461255073547,2653,1773,-0.7038863301277161,0.9602215886116028,0.9564692378044128,2533,2658,-0.40142837166786194,0.8027614951133728,0.7590065002441406,3247,2060,-0.29096364974975586,0.7304502129554749,0.8293578624725342,3117,2620,0.034885670989751816,0.5073531866073608,0.4143325388431549,3283,2145,-0.25576603412628174,0.57240229845047,0.6855486631393433,3208,2568,0.07658135890960693,0.4543962776660919,0.51481032371521,3653,2123,-0.45666050910949707,0.5820011496543884,0.522924542427063,3347,2728,-0.064816415309906,0.3491300642490387,0.31293076276779175,1310,2098,None,None,1719,1000,None,None,None,None,nan,nan,37.14,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035435.jpeg,41.1,34.3,914,2183,-0.22535955905914307,0.9985658526420593,0.998071014881134,880,2087,-0.20822761952877045,0.998721182346344,0.9991451501846313,892,2056,-0.20887863636016846,0.9990589022636414,0.9995214939117432,904,2027,-0.20891781151294708,0.9994099140167236,0.9995738863945007,862,2144,-0.1734679490327835,0.9974607229232788,0.995891809463501,860,2156,-0.17393101751804352,0.9973299503326416,0.9947481751441956,857,2168,-0.1740655153989792,0.9966374635696411,0.9913467764854431,980,1938,-0.09885168075561523,0.9997196793556213,0.9997772574424744,901,2139,0.061955004930496216,0.9902799725532532,0.9836185574531555,1015,2154,-0.18023067712783813,0.9987323880195618,0.9990280866622925,991,2219,-0.13854072988033295,0.9958285689353943,0.9922887682914734,1239,1840,-0.14391575753688812,0.9998691082000732,0.9998207688331604,1351,2383,0.22982850670814514,0.9780691862106323,0.8548898100852966,1520,1551,-0.3759089410305023,0.9683226346969604,0.9978089928627014,1679,2493,0.2272423803806305,0.05884220078587532,0.5040466785430908,1837,1276,-0.7977851629257202,0.979017972946167,0.9970269799232483,1725,2518,0.0186663419008255,0.026294967159628868,0.5942355990409851,1951,1134,-0.9057232141494751,0.9722179770469666,0.9869090914726257,1737,2527,-0.02046501450240612,0.042940910905599594,0.5270572900772095,1992,1182,-0.9345348477363586,0.9745841026306152,0.9884681105613708,1700,2529,-0.07644692063331604,0.05040423199534416,0.5578250885009766,1966,1262,-0.8185210824012756,0.9602356553077698,0.9944579601287842,1695,2517,-0.014315328560769558,0.05574236065149307,0.6777679324150085,2308,1968,-0.0962621420621872,0.9962760210037231,0.9959412813186646,2322,2393,0.09548840671777725,0.975359320640564,0.940366268157959,2527,1860,-0.6370379328727722,0.734959065914154,0.9628816843032837,2763,2596,-0.08670379221439362,0.21000100672245026,0.4662344753742218,3218,2154,-0.39546728134155273,0.4148994982242584,0.8532047867774963,3196,2430,0.3401400148868561,0.07413594424724579,0.30387434363365173,3291,2227,-0.3781643807888031,0.3064723610877991,0.7049946784973145,3248,2374,0.38162127137184143,0.10819029062986374,0.43101420998573303,3608,2264,-0.6068180203437805,0.3299877941608429,0.5904902815818787,3419,2464,0.2609506845474243,0.06067943200469017,0.3559108376502991,1295,2112,None,None,1936,1214,None,None,None,None,nan,nan,36.99,nan,nan
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035536.jpeg,41.3,33.9,899,2133,-0.28740209341049194,0.9986892342567444,0.9977434873580933,861,2047,-0.261218398809433,0.997760534286499,0.9981966614723206,886,2008,-0.26186537742614746,0.9981288313865662,0.9988099336624146,901,1977,-0.2618764340877533,0.9986217021942139,0.998748779296875,836,2113,-0.24331171810626984,0.9965357780456543,0.992685079574585,828,2137,-0.24379026889801025,0.9964665174484253,0.9906682372093201,821,2157,-0.2440187931060791,0.9950228929519653,0.9831264615058899,963,1908,-0.10380644351243973,0.9994024038314819,0.9991488456726074,848,2162,-0.02243085764348507,0.9894373416900635,0.9664665460586548,1011,2104,-0.2243642657995224,0.9968662858009338,0.9964152574539185,973,2183,-0.2050933539867401,0.9929514527320862,0.9799368381500244,1217,1816,-0.09470660239458084,0.9996826648712158,0.9993150234222412,1247,2371,0.14442157745361328,0.968200147151947,0.778695821762085,1521,1554,-0.20025603473186493,0.9775308966636658,0.9949973821640015,1691,2499,0.05495608225464821,0.11703261733055115,0.381661981344223,1849,1291,-0.45107269287109375,0.9775673151016235,0.990856409072876,1811,2765,-0.1931312531232834,0.07248449325561523,0.3922620117664337,1979,1158,-0.5130519270896912,0.9655084609985352,0.9537715911865234,1839,2866,-0.23176831007003784,0.09679286926984787,0.2754407525062561,2003,1200,-0.5539592504501343,0.9694752097129822,0.9563447833061218,1829,2875,-0.28883662819862366,0.11575686186552048,0.313142865896225,1985,1267,-0.47261863946914673,0.9587629437446594,0.9791343212127686,1822,2818,-0.227013498544693,0.14702251553535461,0.4547138214111328,2187,1889,-0.06483429670333862,0.9927546381950378,0.9879129528999329,2180,2325,0.06415113806724548,0.9580475687980652,0.8949428200721741,2729,1588,-0.2968088984489441,0.7400439381599426,0.8916600942611694,2556,2585,-0.20325803756713867,0.41509464383125305,0.5245446562767029,3440,1600,-0.13489456474781036,0.6097820401191711,0.5487315058708191,3129,2571,0.0008466136641800404,0.30051377415657043,0.28171464800834656,3545,1630,-0.1303626447916031,0.2751666307449341,0.32373854517936707,3167,2457,0.01739777997136116,0.28468313813209534,0.3462691903114319,3711,1630,-0.32158130407333374,0.4104621410369873,0.2093047946691513,3325,2780,-0.0939854308962822,0.22305628657341003,0.1513625979423523,1232,2094,None,None,1954,1229,None,None,None,None,nan,nan,36.86,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035637.jpeg,40.9,33.6
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035739.jpeg,41.3,34.0,913,2140,-0.48408612608909607,0.9982283711433411,0.9969351291656494,889,2026,-0.448761910200119,0.9985696077346802,0.9987379908561707,907,1985,-0.44961026310920715,0.9990018010139465,0.9992423057556152,942,1938,-0.4496881365776062,0.9992464780807495,0.9992761015892029,853,2096,-0.4280446469783783,0.9970471262931824,0.9935374855995178,844,2111,-0.4287155568599701,0.9970470070838928,0.9912075400352478,835,2128,-0.42899182438850403,0.9954113364219666,0.9843059778213501,1025,1866,-0.25317609310150146,0.9997244477272034,0.9995139837265015,880,2133,-0.1646452099084854,0.9912424087524414,0.9654251337051392,1038,2118,-0.4071306586265564,0.9979448914527893,0.9979896545410156,994,2206,-0.38728439807891846,0.9950175881385803,0.9876179695129395,1311,1813,-0.24709351360797882,0.9997819066047668,0.9997236132621765,1304,2478,0.02692941576242447,0.9693859815597534,0.7743656039237976,1532,1517,-0.4816484749317169,0.9918849468231201,0.9974258542060852,1630,2512,-0.06064301356673241,0.14024560153484344,0.27303579449653625,1822,1233,-0.9109408855438232,0.9954308271408081,0.9973224997520447,1483,2549,-0.28196272253990173,0.10338488221168518,0.4537544250488281,1943,1102,-1.006514549255371,0.9938886165618896,0.9902136921882629,1443,2566,-0.33105015754699707,0.16318906843662262,0.45210030674934387,1940,1173,-1.0402337312698364,0.994141161441803,0.9902494549751282,1388,2574,-0.3738968074321747,0.1771673858165741,0.4829958975315094,1929,1270,-0.9326350688934326,0.9911741614341736,0.9950854182243347,1403,2555,-0.31123092770576477,0.19779635965824127,0.6002999544143677,2583,1963,-0.041540466248989105,0.9987049102783203,0.9980065226554871,2565,2397,0.04096246883273125,0.9907163977622986,0.9595998525619507,2667,1565,-0.6711882948875427,0.9928968548774719,0.9952127933502197,2742,2551,-0.6857657432556152,0.9688274264335632,0.918993353843689,3288,1743,-0.2839292585849762,0.9775370359420776,0.9746840000152588,3213,2349,-0.1535625159740448,0.8267386555671692,0.8645454049110413,3314,1787,-0.2525789737701416,0.9313753247261047,0.9370003342628479,3140,2295,-0.09781201928853989,0.7744712829589844,0.8924250602722168,3784,1761,-0.45473405718803406,0.9473049640655518,0.8128014206886292,3523,2396,-0.2032521665096283,0.7158864140510559,0.698043704032898,1308,2146,None,None,1908,1194,None,None,3462,1764,nan,nan,37.64,nan,nan
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035840.jpeg,40.8,33.5
False,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024035941.jpeg,40.9,33.4
True,/data/uabcvmsc/shared/newborn/40/23.10.24 - 24.10.24/HM20241024040042.jpeg,40.6,33.6,860,2127,-0.270484060049057,0.9954114556312561,0.9921953678131104,823,2025,-0.25714245438575745,0.994766354560852,0.99698406457901,844,1990,-0.2579975724220276,0.9963089823722839,0.9981769323348999,869,1951,-0.2581007182598114,0.9974263310432434,0.9983598589897156,785,2086,-0.21426761150360107,0.9913119077682495,0.9869035482406616,774,2100,-0.2148437350988388,0.9920474290847778,0.9836836457252502,761,2116,-0.21506808698177338,0.9891467094421387,0.9739807844161987,975,1877,-0.13958142697811127,0.9991569519042969,0.9988548755645752,796,2125,0.050846703350543976,0.976693868637085,0.9543112516403198,969,2118,-0.21939696371555328,0.996103048324585,0.9952822327613831,919,2203,-0.17018792033195496,0.9914822578430176,0.9766621589660645,1222,1871,-0.20666642487049103,0.9997616410255432,0.9991625547409058,1201,2424,0.29813051223754883,0.9773967266082764,0.7564517855644226,1507,1574,-0.43282824754714966,0.9907722473144531,0.9935000538825989,1718,2497,0.3355810046195984,0.03457646071910858,0.22696685791015625,1856,1266,-0.8165822625160217,0.9888389706611633,0.9814994931221008,1971,2437,0.0884457677602768,0.02355899289250374,0.26578083634376526,1982,1135,-0.932454526424408,0.9830148220062256,0.9296390414237976,2049,2425,0.042039304971694946,0.04131416976451874,0.24411541223526,2001,1197,-0.9523500800132751,0.9849885702133179,0.9355247616767883,2022,2426,-0.03266591578722,0.053415410220623016,0.27482083439826965,1981,1278,-0.8314310908317566,0.9759654998779297,0.9623055458068848,1991,2423,0.04604275897145271,0.06295007467269897,0.3506646752357483,2310,2019,-0.11082839965820312,0.97551029920578,0.9107902646064758,2280,2445,0.11031731218099594,0.8826075196266174,0.41128361225128174,3157,1906,-0.2245061993598938,0.46134182810783386,0.44062599539756775,3083,2419,-0.24445557594299316,0.25345471501350403,0.0991087406873703,4059,2014,0.12113938480615616,0.24975158274173737,0.08799222111701965,3834,2393,0.12772876024246216,0.08709879964590073,0.025549616664648056,4163,2042,0.1416785567998886,0.13104863464832306,0.051981694996356964,3930,2368,0.15945442020893097,0.10058336704969406,0.034854259341955185,4352,2083,-0.12520256638526917,0.1588764786720276,0.05793341249227524,4128,2432,-0.034219030290842056,0.06885823607444763,0.027477825060486794,1212,2148,None,None,1955,1219,None,None,None,None,nan,nan,36.37,nan,nan
