Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005147.jpeg,36.3,27.2,2852,811,0.38671281933784485,0.9999459981918335,0.9999998807907104,2852,806,0.4380333721637726,0.9998675584793091,0.9999997615814209,2855,810,0.43775343894958496,0.9998059868812561,0.9999997615814209,2870,839,0.43787527084350586,0.9998074173927307,0.9999995231628418,2834,768,0.41978007555007935,0.9999456405639648,0.9999998807907104,2817,733,0.41948753595352173,0.9999486207962036,0.9999998807907104,2831,749,0.41954249143600464,0.9999524354934692,0.9999997615814209,2875,889,0.5976402163505554,0.9998825788497925,0.9999997615814209,2764,708,0.5140398144721985,0.9999170303344727,0.9999997615814209,2803,857,0.4389271140098572,0.9999243021011353,0.9999997615814209,2758,850,0.41162675619125366,0.9999208450317383,0.9999997615814209,2716,1187,0.49988269805908203,0.9999915361404419,0.9999961853027344,2442,609,0.40514886379241943,0.9999954700469971,0.9999984502792358,2587,1567,0.16290614008903503,0.2170008271932602,0.9984667301177979,2080,573,0.04268600791692734,0.2585712671279907,0.9999070167541504,2767,1319,-0.19077757000923157,0.2659050226211548,0.9999715089797974,1982,566,-0.24315600097179413,0.8088634610176086,0.9999884366989136,2811,1242,-0.24234159290790558,0.27017664909362793,0.9999492168426514,1933,548,-0.3021615445613861,0.8357741832733154,0.9999724626541138,2885,1175,-0.21692702174186707,0.20861928164958954,0.9999701976776123,1983,576,-0.2827529013156891,0.7895787954330444,0.9999874830245972,2823,1225,-0.18890538811683655,0.16068445146083832,0.9999834299087524,2008,597,-0.2452704757452011,0.6793400049209595,0.9999940395355225,2166,1385,0.01583009585738182,0.9999685287475586,0.9999990463256836,2035,967,-0.017106272280216217,0.9999747276306152,0.9999994039535522,2725,2035,-0.18601785600185394,0.940517783164978,0.9999836683273315,1797,284,-0.22346912324428558,0.9009653329849243,0.9999908208847046,1999,1942,-0.36299246549606323,0.40004274249076843,0.9999276399612427,1481,922,-0.4210604727268219,0.5800539255142212,0.999840259552002,1870,1836,-0.38624849915504456,0.8262225985527039,0.9996310472488403,1394,1038,-0.4437863230705261,0.8986480236053467,0.9995561242103577,2007,2046,-0.520653247833252,0.3972228467464447,0.9967474937438965,1338,764,-0.567671537399292,0.612078070640564,0.9931051135063171
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005249.jpeg,36.4,27.5,2785,718,0.36569294333457947,0.9999992847442627,1.0,2805,718,0.41059979796409607,0.9999988079071045,1.0,2809,727,0.4103652238845825,0.9999978542327881,1.0,2826,755,0.4103931188583374,0.9999983310699463,1.0,2780,675,0.3959803283214569,0.9999995231628418,1.0,2759,648,0.3956456184387207,0.9999994039535522,1.0,2751,660,0.39584940671920776,0.9999995231628418,1.0,2788,777,0.5521252155303955,0.999998927116394,1.0,2666,627,0.4874294400215149,0.9999986886978149,1.0,2733,761,0.4112706482410431,0.9999985694885254,1.0,2701,717,0.39046600461006165,0.9999980926513672,1.0,2666,1072,0.42792385816574097,0.9999997615814209,1.0,2337,607,0.3542705178260803,0.9999995231628418,1.0,2545,1439,0.05187064781785011,0.15021391212940216,0.9999328851699829,2196,669,-0.11737783998250961,0.6472182869911194,0.9999949932098389,2416,1381,-0.357748806476593,0.0509585477411747,0.9999570846557617,2442,735,-0.5031248927116394,0.8542988300323486,0.9999985694885254,2360,1355,-0.429951936006546,0.09469518065452576,0.9999439716339111,2506,774,-0.5888373255729675,0.8747470378875732,0.9999974966049194,2399,1294,-0.4026774764060974,0.08089697360992432,0.9999637603759766,2554,759,-0.5426647067070007,0.8279950022697449,0.9999986886978149,2411,1300,-0.3577180504798889,0.06182682514190674,0.9999728202819824,2534,753,-0.4982541501522064,0.6994202136993408,0.9999992847442627,2208,1354,0.010412936098873615,0.9999959468841553,1.0,2029,973,-0.01161134522408247,0.999997615814209,1.0,2540,1875,-0.22027142345905304,0.9537920951843262,0.9999985694885254,1838,395,-0.2601544260978699,0.9362738132476807,0.9999997615814209,1982,1941,-0.307392954826355,0.2821674942970276,0.9999922513961792,1359,811,-0.43292665481567383,0.7351963520050049,0.9999921321868896,1854,1915,-0.3211090564727783,0.7638879418373108,0.9999707937240601,1233,977,-0.45480790734291077,0.9145097732543945,0.9999780654907227,1932,2081,-0.48186272382736206,0.29323485493659973,0.9997628331184387,1139,805,-0.6270052790641785,0.7291103005409241,0.999438464641571
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005353.jpeg,36.2,27.5,2727,743,0.3588305115699768,0.9999986886978149,1.0,2771,727,0.3986417353153229,0.9999967813491821,1.0,2783,738,0.3983383774757385,0.9999957084655762,1.0,2793,751,0.3983304500579834,0.9999955892562866,1.0,2735,691,0.3938952386379242,0.9999988079071045,1.0,2722,680,0.3936263620853424,0.9999990463256836,1.0,2709,668,0.3937479853630066,0.9999990463256836,1.0,2772,787,0.5089594721794128,0.9999979734420776,1.0,2650,666,0.4915260970592499,0.9999988079071045,1.0,2689,807,0.3918110430240631,0.9999979734420776,1.0,2646,768,0.38456991314888,0.9999979734420776,1.0,2655,1154,0.3997431695461273,0.9999992847442627,0.9999995231628418,2313,612,0.3724311888217926,0.9999991655349731,0.9999997615814209,2450,1479,0.0777565985918045,0.3450722396373749,0.9997753500938416,1876,695,0.10923685133457184,0.798862636089325,0.9999867677688599,2318,1539,-0.2853935956954956,0.30393198132514954,0.999873161315918,1443,545,-0.10806170850992203,0.922339916229248,0.9999551773071289,2296,1557,-0.35054734349250793,0.3948848843574524,0.9998100399971008,1343,469,-0.1626512110233307,0.9354069828987122,0.9998860359191895,2328,1518,-0.35107046365737915,0.36001285910606384,0.999860405921936,1338,486,-0.18553540110588074,0.9287834763526917,0.9999170303344727,2322,1497,-0.2967419922351837,0.31817886233329773,0.9999043941497803,1386,533,-0.1285889595746994,0.9119570851325989,0.9999661445617676,2212,1351,0.008110444992780685,0.9999877214431763,0.9999994039535522,2003,945,-0.009370259940624237,0.999992847442627,0.9999996423721313,2729,1935,-0.24590729176998138,0.9986242055892944,0.9999942779541016,1771,346,-0.2750944495201111,0.9976536631584167,0.9999985694885254,2003,1936,-0.45200979709625244,0.6459348797798157,0.9999915361404419,1350,846,-0.5789868235588074,0.9258050918579102,0.9999862909317017,1892,1877,-0.48017269372940063,0.9824994802474976,0.9999723434448242,1241,995,-0.6151634454727173,0.9964058995246887,0.9999707937240601,1981,2003,-0.6356759667396545,0.9407739043235779,0.9997960925102234,1261,744,-0.7771750688552856,0.9918185472488403,0.9995667338371277
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005454.jpeg,36.1,27.0,2795,779,0.3568688929080963,0.9999953508377075,1.0,2804,776,0.4068247675895691,0.9999817609786987,1.0,2805,781,0.406512588262558,0.999980092048645,1.0,2820,804,0.4065473973751068,0.9999748468399048,1.0,2779,732,0.38541537523269653,0.9999936819076538,1.0,2773,723,0.38517284393310547,0.9999957084655762,1.0,2756,707,0.3852856159210205,0.9999940395355225,1.0,2779,811,0.5658658742904663,0.9999932050704956,1.0,2667,666,0.46912744641304016,0.9999932050704956,1.0,2759,803,0.40917471051216125,0.9999948740005493,1.0,2711,808,0.3785082697868347,0.9999946355819702,1.0,2684,1113,0.4593927562236786,0.9999995231628418,0.9999997615814209,2312,595,0.36958974599838257,0.9999992847442627,0.9999996423721313,2662,1494,0.10464270412921906,0.9330889582633972,0.9998713731765747,1977,670,-0.009619046933948994,0.8747283220291138,0.9999773502349854,2772,1263,-0.27019381523132324,0.9164705276489258,0.9999921321868896,1914,637,-0.3107769191265106,0.9895604848861694,0.9999951124191284,2798,1189,-0.3328316807746887,0.8863890767097473,0.9999853372573853,1881,626,-0.37400245666503906,0.9914922118186951,0.9999901056289673,2830,1152,-0.3026585578918457,0.8399109244346619,0.9999912977218628,1930,625,-0.35398000478744507,0.9878315329551697,0.9999955892562866,2807,1163,-0.268546462059021,0.7798590660095215,0.9999946355819702,1952,641,-0.3133890926837921,0.9768043160438538,0.9999977350234985,2237,1364,0.016614524647593498,0.9999934434890747,0.9999996423721313,2054,933,-0.018049106001853943,0.9999935626983643,0.9999996423721313,2722,1963,-0.22154995799064636,0.9995601773262024,0.9999938011169434,1782,330,-0.20689857006072998,0.9970371723175049,0.9999971389770508,2033,1992,-0.3249204754829407,0.9587556719779968,0.9999558925628662,1362,863,-0.3951965272426605,0.9691662788391113,0.9998960494995117,1932,1860,-0.33961525559425354,0.9965029954910278,0.9998382329940796,1238,1020,-0.41933873295783997,0.9952778816223145,0.9997357726097107,2007,2168,-0.4587515890598297,0.9587134122848511,0.9984586238861084,1154,783,-0.5551303625106812,0.977836012840271,0.9944487810134888
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005556.jpeg,36.2,27.2,2757,805,0.4021144509315491,0.999997615814209,1.0,2777,802,0.44901296496391296,0.9999963045120239,1.0,2792,833,0.4487192928791046,0.9999935626983643,1.0,2793,840,0.4488085210323334,0.999995231628418,1.0,2767,766,0.42873677611351013,0.9999982118606567,1.0,2753,748,0.4284319281578064,0.9999979734420776,1.0,2740,729,0.4286004602909088,0.9999979734420776,1.0,2781,854,0.5935888290405273,0.9999969005584717,1.0,2667,687,0.5020517706871033,0.9999945163726807,1.0,2716,882,0.4495232403278351,0.9999953508377075,1.0,2676,826,0.42060795426368713,0.9999923706054688,1.0,2675,1100,0.48542407155036926,0.9999992847442627,0.9999998807907104,2356,631,0.36396166682243347,0.999996542930603,0.9999996423721313,2653,1484,0.14532947540283203,0.2035049945116043,0.9998959302902222,2217,796,-0.08333008736371994,0.23444229364395142,0.9999597072601318,2666,1245,-0.23651066422462463,0.13666380941867828,0.9999892711639404,2467,786,-0.40269288420677185,0.47126704454421997,0.9999889135360718,2651,1164,-0.2938764989376068,0.1680505871772766,0.9999825954437256,2535,794,-0.475009024143219,0.5129882097244263,0.9999839067459106,2691,1111,-0.2596321702003479,0.13108573853969574,0.9999889135360718,2563,759,-0.4268321692943573,0.40671664476394653,0.9999909400939941,2690,1134,-0.23164649307727814,0.0830671563744545,0.9999922513961792,2544,765,-0.39494556188583374,0.24952425062656403,0.9999951124191284,2194,1369,0.022556966170668602,0.9999912977218628,0.9999998807907104,2021,993,-0.023778166621923447,0.9999905824661255,0.9999998807907104,2683,1913,-0.18553052842617035,0.9394145011901855,0.9999970197677612,1771,336,-0.22695596516132355,0.8654059767723083,0.9999983310699463,2095,1890,-0.28913751244544983,0.1983676254749298,0.9999667406082153,1316,825,-0.3785741329193115,0.5299078822135925,0.9999185800552368,1928,1870,-0.3031311333179474,0.6482861042022705,0.9998512268066406,1183,1004,-0.39706259965896606,0.8555448651313782,0.9997740387916565,1972,2079,-0.4389619827270508,0.1745041459798813,0.9987314343452454,1055,798,-0.5379782319068909,0.4830186367034912,0.9958280920982361
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005658.jpeg,36.1,26.7,2797,771,0.3101007640361786,0.9998562335968018,0.9999992847442627,2794,781,0.35992053151130676,0.9997023940086365,0.9999980926513672,2793,787,0.3596421480178833,0.9995092153549194,0.9999979734420776,2807,813,0.3597900867462158,0.9996023774147034,0.9999969005584717,2771,734,0.33558401465415955,0.9998880624771118,0.9999983310699463,2746,698,0.3352440297603607,0.9998944997787476,0.9999985694885254,2740,688,0.33529406785964966,0.9999047517776489,0.9999980926513672,2759,823,0.5244400501251221,0.9998441934585571,0.9999983310699463,2687,669,0.4144606292247772,0.9998476505279541,0.9999982118606567,2747,814,0.3657965064048767,0.9999138116836548,0.999998927116394,2715,768,0.33126214146614075,0.9999129772186279,0.9999984502792358,2670,1052,0.4806869924068451,0.9999885559082031,0.9999935626983643,2352,610,0.33092230558395386,0.9999853372573853,0.9999948740005493,2739,1407,0.2548748254776001,0.3514053523540497,0.9990143775939941,2017,766,0.05559767782688141,0.3681725263595581,0.9997431635856628,2675,1300,-0.06336286664009094,0.5182351469993591,0.9999316930770874,1894,701,-0.18013614416122437,0.9350310564041138,0.9999561309814453,2668,1243,-0.10760924220085144,0.5130811333656311,0.9998478889465332,1851,673,-0.2279161959886551,0.9478748440742493,0.9998980760574341,2688,1199,-0.09471538662910461,0.45311713218688965,0.9999067783355713,1874,665,-0.22001203894615173,0.9361514449119568,0.9999496936798096,2679,1207,-0.0663570687174797,0.38243308663368225,0.9999455213546753,1897,691,-0.18364915251731873,0.8893114328384399,0.9999758005142212,2184,1339,0.03263622149825096,0.9999912977218628,0.9999994039535522,2066,970,-0.03385905548930168,0.999988317489624,0.9999995231628418,2478,2012,-0.24531127512454987,0.9985246062278748,0.9999234676361084,1815,320,-0.24626532196998596,0.9867855906486511,0.9999746084213257,1797,1952,-0.2849123775959015,0.9520629644393921,0.9997238516807556,1469,905,-0.41046881675720215,0.9305241107940674,0.9995267391204834,1696,1820,-0.28926682472229004,0.9812936186790466,0.9989388585090637,1408,1047,-0.42768973112106323,0.9654532670974731,0.9988388419151306,1701,2153,-0.39216163754463196,0.8507422804832458,0.9873347282409668,1226,852,-0.537022590637207,0.8756521344184875,0.9662119746208191
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005759.jpeg,36.5,27.0,2790,775,0.355364590883255,0.9999775886535645,1.0,2798,767,0.4086257219314575,0.9999488592147827,0.9999998807907104,2797,771,0.40835705399513245,0.9999202489852905,0.9999997615814209,2812,797,0.40852853655815125,0.9999133348464966,0.9999996423721313,2775,725,0.3840584456920624,0.999983549118042,0.9999998807907104,2769,719,0.38374027609825134,0.9999877214431763,0.9999998807907104,2742,682,0.3838498294353485,0.9999880790710449,0.9999998807907104,2760,808,0.5787684917449951,0.9999719858169556,0.9999997615814209,2674,664,0.46656593680381775,0.9999862909317017,0.9999998807907104,2730,854,0.4118539094924927,0.9999805688858032,0.9999997615814209,2694,797,0.37668299674987793,0.9999836683273315,0.9999997615814209,2616,1098,0.5093158483505249,0.9999921321868896,0.9999951124191284,2352,598,0.36239317059516907,0.9999979734420776,0.9999994039535522,2603,1508,0.26197534799575806,0.5499298572540283,0.9992026686668396,2086,793,0.10813184827566147,0.9270939826965332,0.9999768733978271,2505,1334,-0.031060565263032913,0.5943652391433716,0.9999450445175171,1917,763,-0.0882052630186081,0.9989283680915833,0.9999984502792358,2467,1281,-0.07219164818525314,0.5801748633384705,0.999902606010437,1853,747,-0.1322554349899292,0.9989109039306641,0.9999948740005493,2487,1245,-0.051575660705566406,0.5181999802589417,0.9999375343322754,1869,750,-0.12777015566825867,0.9987040758132935,0.9999974966049194,2492,1253,-0.030157150700688362,0.4621526598930359,0.9999599456787109,1897,772,-0.0920339822769165,0.9973568916320801,0.999998927116394,2150,1382,0.0340208038687706,0.9999932050704956,0.9999992847442627,2025,987,-0.03529663383960724,0.9999946355819702,0.9999996423721313,2610,2057,-0.25872743129730225,0.999779999256134,0.999908447265625,1796,307,-0.2817270755767822,0.9988695979118347,0.999987006187439,1869,1904,-0.3184080719947815,0.9923824667930603,0.9998155236244202,1487,988,-0.41903576254844666,0.98707515001297,0.9997616410255432,1704,1840,-0.32321637868881226,0.9973257780075073,0.9993388056755066,1429,1077,-0.4313887059688568,0.9936529397964478,0.9993859529495239,1685,2202,-0.41898655891418457,0.9724304676055908,0.9927651286125183,1262,1010,-0.5319952964782715,0.9748183488845825,0.9831952452659607
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824005901.jpeg,36.6,27.3,2807,759,0.2557969391345978,0.9998586177825928,0.999998927116394,2802,766,0.30735644698143005,0.999717652797699,0.9999971389770508,2816,789,0.307047963142395,0.9995607733726501,0.9999967813491821,2817,794,0.30721524357795715,0.9995952248573303,0.9999949932098389,2793,710,0.28458625078201294,0.9998999834060669,0.9999979734420776,2788,702,0.28421738743782043,0.9999178647994995,0.9999984502792358,2762,664,0.28424322605133057,0.9999275207519531,0.9999982118606567,2787,784,0.4868215322494507,0.9998691082000732,0.9999973773956299,2690,643,0.383920818567276,0.9999103546142578,0.9999985694885254,2752,807,0.3169071674346924,0.999923586845398,0.9999984502792358,2716,781,0.28432974219322205,0.9999308586120605,0.9999982118606567,2701,1065,0.43740805983543396,0.9999799728393555,0.9999881982803345,2310,576,0.3155708909034729,0.9999885559082031,0.9999958276748657,2727,1456,0.15906819701194763,0.44638076424598694,0.9976063966751099,1914,757,0.03196454793214798,0.6508069038391113,0.9997695088386536,2580,1209,-0.1774362474679947,0.43397822976112366,0.9998966455459595,1876,673,-0.22262804210186005,0.987561821937561,0.99998939037323,2554,1125,-0.22940056025981903,0.42136523127555847,0.9998250603675842,1854,650,-0.2737162709236145,0.9893779158592224,0.9999784231185913,2582,1084,-0.20302802324295044,0.35249799489974976,0.99988853931427,1893,632,-0.2611585557460785,0.9871143102645874,0.9999897480010986,2577,1101,-0.17530272901058197,0.29627031087875366,0.9999284744262695,1907,657,-0.22429530322551727,0.9740536212921143,0.9999948740005493,2154,1408,0.030723659321665764,0.9999929666519165,0.9999995231628418,2006,991,-0.031932488083839417,0.9999933242797852,0.9999996423721313,2624,2073,-0.231552392244339,0.9992407560348511,0.9999172687530518,1791,315,-0.2397579401731491,0.9958599209785461,0.999984622001648,1773,1978,-0.24921730160713196,0.9834994673728943,0.9998787641525269,1472,998,-0.3761339485645294,0.9823331236839294,0.9998130202293396,1678,1821,-0.2508663833141327,0.9913362264633179,0.9995371103286743,1422,1113,-0.389372318983078,0.9875531196594238,0.9995265007019043,1631,2177,-0.36386993527412415,0.9467589259147644,0.9934240579605103,1242,1018,-0.5117343664169312,0.9668298363685608,0.9829919934272766
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010003.jpeg,36.5,27.2,2748,755,0.25878196954727173,0.9996834993362427,0.9999972581863403,2765,743,0.3061385154724121,0.9992883801460266,0.9999921321868896,2784,773,0.30581310391426086,0.9988201260566711,0.9999910593032837,2784,776,0.3059939742088318,0.9990076422691345,0.999985933303833,2737,699,0.2852632403373718,0.9997510313987732,0.9999943971633911,2733,693,0.28487077355384827,0.9997889399528503,0.9999958276748657,2728,677,0.2848990261554718,0.9998292922973633,0.999995231628418,2753,803,0.4724118709564209,0.9996477365493774,0.9999914169311523,2659,642,0.3783982992172241,0.9997701048851013,0.9999960660934448,2708,832,0.3164404630661011,0.9997885823249817,0.9999943971633911,2670,776,0.28639352321624756,0.9998181462287903,0.9999938011169434,2674,1045,0.4369388520717621,0.9999508857727051,0.9999727010726929,2320,624,0.3155129849910736,0.9999780654907227,0.9999933242797852,2786,1418,0.21802541613578796,0.3259478211402893,0.9976153373718262,1945,737,0.10644443333148956,0.6193850636482239,0.9998292922973633,2576,1281,-0.08062329888343811,0.36107563972473145,0.9997170567512512,1730,615,-0.0956360399723053,0.9908387064933777,0.9999815225601196,2537,1229,-0.12514230608940125,0.39945074915885925,0.9994888305664062,1663,571,-0.13736297190189362,0.993442177772522,0.9999529123306274,2554,1182,-0.11063827574253082,0.34802529215812683,0.9996553659439087,1691,561,-0.1435597538948059,0.9927380681037903,0.9999750852584839,2555,1190,-0.08275146037340164,0.3145076334476471,0.9997698664665222,1722,595,-0.10395317524671555,0.9867575168609619,0.999988317489624,2147,1396,0.03523542732000351,0.9999867677688599,0.9999990463256836,2005,1004,-0.03639178350567818,0.9999876022338867,0.9999994039535522,2595,2105,-0.22099874913692474,0.9991915822029114,0.9998200535774231,1803,308,-0.23792597651481628,0.9943212270736694,0.9999750852584839,1774,1985,-0.2236226499080658,0.9811846613883972,0.9997110962867737,1454,987,-0.36305880546569824,0.9758408665657043,0.9996328353881836,1673,1829,-0.22348573803901672,0.9903830885887146,0.9990173578262329,1417,1092,-0.3752214312553406,0.9841467142105103,0.9991706609725952,1685,2164,-0.3213902413845062,0.9429762363433838,0.9886138439178467,1243,1012,-0.4853450059890747,0.9557036757469177,0.9765909910202026
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010104.jpeg,36.2,26.8,2787,804,0.3500362038612366,0.9999279975891113,0.9999997615814209,2810,815,0.40247029066085815,0.9998451471328735,0.9999995231628418,2800,831,0.4022015333175659,0.9997404217720032,0.9999994039535522,2800,837,0.40237513184547424,0.9997653365135193,0.9999990463256836,2774,757,0.37563562393188477,0.9999469518661499,0.9999996423721313,2768,748,0.37526875734329224,0.999954342842102,0.9999996423721313,2763,737,0.3753504157066345,0.9999594688415527,0.9999996423721313,2761,834,0.5765566229820251,0.999922513961792,0.9999994039535522,2692,689,0.45422449707984924,0.9999444484710693,0.9999996423721313,2750,833,0.4091973900794983,0.9999502897262573,0.9999994039535522,2718,788,0.370965838432312,0.9999566078186035,0.9999994039535522,2661,1079,0.520045280456543,0.9999873638153076,0.9999932050704956,2377,583,0.36920759081840515,0.9999935626983643,0.9999982118606567,2797,1421,0.2685684561729431,0.6318052411079407,0.9988829493522644,2030,734,0.0942486971616745,0.7439748048782349,0.9999021291732788,2712,1155,-0.04511232301592827,0.6975107789039612,0.9999351501464844,1923,687,-0.12168323993682861,0.9922957420349121,0.9999920129776001,2667,1156,-0.08824648708105087,0.665711522102356,0.9998762607574463,1883,667,-0.16317932307720184,0.9925159811973572,0.9999808073043823,2688,1116,-0.06302200257778168,0.5985885262489319,0.9999184608459473,1901,662,-0.15159417688846588,0.9906426072120667,0.9999899864196777,2684,1133,-0.04304257407784462,0.5386962294578552,0.9999481439590454,1920,685,-0.1225598081946373,0.9822720289230347,0.9999951124191284,2144,1388,0.037618234753608704,0.9999933242797852,0.9999995231628418,2037,996,-0.03890688717365265,0.9999934434890747,0.9999996423721313,2456,2093,-0.21830449998378754,0.9995580315589905,0.9999070167541504,1826,323,-0.26192158460617065,0.9978334307670593,0.9999872446060181,1780,1993,-0.22693666815757751,0.9857425689697266,0.9997292160987854,1474,971,-0.40189650654792786,0.9850482940673828,0.9996894598007202,1688,1829,-0.2270570546388626,0.9938894510269165,0.9990527033805847,1426,1083,-0.4153221547603607,0.9911850094795227,0.9992058873176575,1645,2184,-0.3162934482097626,0.9490141272544861,0.9888107776641846,1235,979,-0.5179527997970581,0.9697790145874023,0.9753034114837646
True,/data/uabcvmsc/shared/newborn/30/23.08.24-24.08.24/HM20240824010205.jpeg,36.1,26.7,2789,802,0.15996263921260834,0.9995606541633606,0.999987006187439,2809,807,0.20137543976306915,0.9991211295127869,0.9999669790267944,2798,823,0.20099879801273346,0.9986360669136047,0.9999651908874512,2797,828,0.20116540789604187,0.9989377856254578,0.9999505281448364,2790,775,0.1786646991968155,0.9996504783630371,0.9999717473983765,2768,746,0.17828576266765594,0.9996922016143799,0.9999780654907227,2762,738,0.1782951056957245,0.9997536540031433,0.999975323677063,2772,843,0.3608601987361908,0.9996460676193237,0.9999709129333496,2704,683,0.2580507695674896,0.9996926784515381,0.9999793767929077,2748,832,0.2173755019903183,0.9997708201408386,0.9999828338623047,2718,792,0.1847042739391327,0.9998043179512024,0.9999798536300659,2672,1058,0.33838075399398804,0.9999518394470215,0.9999690055847168,2362,588,0.2318440079689026,0.9999682903289795,0.9999871253967285,2748,1397,0.13481198251247406,0.3344687819480896,0.9981116056442261,1962,726,0.05855467915534973,0.5419186353683472,0.9996161460876465,2598,1239,-0.16443999111652374,0.49602311849594116,0.9998182654380798,1746,587,-0.12834309041500092,0.9855484366416931,0.9999696016311646,2567,1186,-0.2127588838338852,0.5070081949234009,0.9996196031570435,1677,536,-0.16506902873516083,0.9904705286026001,0.9999220371246338,2588,1136,-0.20083723962306976,0.45420801639556885,0.9997243285179138,1704,527,-0.17922987043857574,0.9897229671478271,0.9999570846557617,2582,1144,-0.16774345934391022,0.3994751274585724,0.9998346567153931,1736,565,-0.139017254114151,0.9826393127441406,0.9999804496765137,2151,1398,0.0323636457324028,0.9999874830245972,0.9999988079071045,2011,1015,-0.03342055156826973,0.9999855756759644,0.9999990463256836,2606,2111,-0.18047520518302917,0.9982353448867798,0.9998100399971008,1796,303,-0.24498789012432098,0.9914002418518066,0.9999700784683228,1821,1905,-0.159489244222641,0.9577030539512634,0.9997997879981995,1467,1004,-0.3662623167037964,0.9688313603401184,0.9996979236602783,1696,1815,-0.1567896455526352,0.9723780155181885,0.9993407130241394,1416,1088,-0.3770730197429657,0.9714730978012085,0.9992915391921997,1670,2190,-0.23789292573928833,0.8959193229675293,0.9917568564414978,1261,1014,-0.47350749373435974,0.9445198178291321,0.9762943387031555
