Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201317.jpeg,42.1,34.4,1091,1440,-0.010508464649319649,0.9999992847442627,0.9999998807907104,1046,1365,0.024055970832705498,0.9999991655349731,0.9999998807907104,1058,1314,0.023657111451029778,0.999998927116394,0.9999998807907104,1067,1280,0.023833559826016426,0.9999991655349731,0.9999997615814209,1050,1465,0.045730650424957275,0.9999991655349731,0.9999996423721313,1067,1495,0.045258887112140656,0.999998927116394,0.9999995231628418,1078,1521,0.04514622688293457,0.9999988079071045,0.9999992847442627,1152,1184,0.1558351367712021,0.9999994039535522,0.9999997615814209,1158,1527,0.2637714743614197,0.9999972581863403,0.999998927116394,1202,1361,0.03718235343694687,0.9999966621398926,0.9999990463256836,1194,1482,0.06527300924062729,0.999993085861206,0.9999958276748657,1525,1047,0.1414904147386551,0.9999817609786987,0.9999943971633911,1496,1612,0.3303411602973938,0.9997757077217102,0.9999086856842041,1854,969,-0.010918548330664635,0.8932265043258667,0.9996781349182129,1728,1837,0.4496542811393738,0.6630975604057312,0.9996873140335083,2150,993,-0.2479645311832428,0.9469491839408875,0.9999079704284668,1643,2111,0.503700315952301,0.9546371698379517,0.9999662637710571,2306,954,-0.29802629351615906,0.945528507232666,0.9995180368423462,1626,2230,0.5106350779533386,0.9555189609527588,0.9998692274093628,2284,1043,-0.32416898012161255,0.9450085163116455,0.999645471572876,1582,2218,0.46873030066490173,0.9544646143913269,0.9998763799667358,2239,1096,-0.26308661699295044,0.9310402870178223,0.9998584985733032,1592,2171,0.48572686314582825,0.9545167088508606,0.9999557733535767,2434,1323,-0.05645240098237991,0.9998844861984253,0.9999583959579468,2225,1718,0.05563675984740257,0.9996658563613892,0.9999020099639893,2780,974,-0.48254624009132385,0.9934885501861572,0.9979426264762878,2068,2244,0.05672924220561981,0.6703930497169495,0.994198203086853,3288,1588,-0.4780985116958618,0.8983458280563354,0.9774670004844666,2501,2387,0.23439234495162964,0.21320301294326782,0.8856766223907471,3250,1714,-0.47729289531707764,0.8762426376342773,0.9014060497283936,2649,2372,0.2550448179244995,0.3296924829483032,0.8912145495414734,3494,1741,-0.5735909938812256,0.8172405958175659,0.6832976341247559,2622,2714,0.26673319935798645,0.18896186351776123,0.6487481594085693,1510,1330,1611,2182,2245,1022,None,None,3269,1651,41.71,nan,39.77,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217201419.jpeg,41.9,34.1,1153,1396,-0.12408201396465302,0.9999954700469971,0.9999994039535522,1101,1336,-0.09089332818984985,0.9999936819076538,0.9999990463256836,1109,1293,-0.09130898863077164,0.9999918937683105,0.9999991655349731,1118,1256,-0.09110449254512787,0.9999942779541016,0.9999986886978149,1109,1440,-0.07288046926259995,0.9999934434890747,0.9999980926513672,1122,1472,-0.07335151731967926,0.9999912977218628,0.999997615814209,1136,1504,-0.073486328125,0.9999912977218628,0.9999958276748657,1176,1178,0.05903303250670433,0.9999943971633911,0.9999988079071045,1197,1522,0.15186098217964172,0.9999663829803467,0.9999920129776001,1241,1319,-0.06693103909492493,0.9999778270721436,0.9999955892562866,1250,1455,-0.04346673935651779,0.9999462366104126,0.9999752044677734,1499,1024,0.05958585813641548,0.9999730587005615,0.9999830722808838,1477,1609,0.24854494631290436,0.9994926452636719,0.9996440410614014,1827,918,-0.10810599476099014,0.8327226638793945,0.9990341663360596,1721,1808,0.27234143018722534,0.5590765476226807,0.998955488204956,2101,973,-0.40350061655044556,0.8920831084251404,0.9997124075889587,1632,2105,0.17028960585594177,0.9045594930648804,0.9998499155044556,2278,936,-0.4698428809642792,0.888728678226471,0.9985254406929016,1618,2224,0.1496209353208542,0.9031416177749634,0.9993453621864319,2268,1062,-0.4944452941417694,0.8896527886390686,0.9989694356918335,1571,2221,0.10475032776594162,0.9031771421432495,0.9994414448738098,2208,1113,-0.41923418641090393,0.8562330603599548,0.9995637536048889,1577,2175,0.14693114161491394,0.8977147936820984,0.9997959733009338,2358,1318,-0.06561051309108734,0.999518871307373,0.9998722076416016,2189,1710,0.0647198036313057,0.9985156655311584,0.99969482421875,2786,990,-0.5033249855041504,0.8924141526222229,0.9946379065513611,2119,2200,0.11968474835157394,0.13661091029644012,0.9780910611152649,3256,1558,-0.44370871782302856,0.5148242115974426,0.9531212449073792,2490,2324,0.44039300084114075,0.040051016956567764,0.8254182934761047,3264,1693,-0.43911105394363403,0.450102299451828,0.8441511988639832,2589,2292,0.4748648703098297,0.08234357833862305,0.8733457326889038,3587,1691,-0.5421925783157349,0.37620624899864197,0.6195313930511475,2671,2595,0.49810531735420227,0.03496316075325012,0.6680338382720947,1488,1316,1600,2181,2214,1021,None,None,None,None,41.50,nan,39.54,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217232307.jpeg,42.3,33.9
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217232408.jpeg,41.9,33.5,1111,1453,-0.2028760462999344,0.9999910593032837,0.9999988079071045,1065,1386,-0.17100174725055695,0.9999818801879883,0.9999972581863403,1069,1345,-0.17127357423305511,0.9999741315841675,0.9999973773956299,1080,1297,-0.17116323113441467,0.9999791383743286,0.9999958276748657,1082,1478,-0.14997999370098114,0.9999856948852539,0.9999951124191284,1094,1504,-0.15041427314281464,0.9999822378158569,0.9999946355819702,1104,1528,-0.15052776038646698,0.9999821186065674,0.9999910593032837,1160,1204,-0.025100035592913628,0.9999758005142212,0.9999955892562866,1160,1524,0.07543464750051498,0.9999381303787231,0.9999861717224121,1205,1363,-0.15058687329292297,0.9999536275863647,0.9999935626983643,1216,1491,-0.1242494136095047,0.9999237060546875,0.99997878074646,1420,1043,-0.03067690134048462,0.9999502897262573,0.9999703168869019,1474,1633,0.15791869163513184,0.9996819496154785,0.9997739195823669,1667,831,-0.27302151918411255,0.8681071400642395,0.9992660880088806,1703,1875,0.03133115544915199,0.5484287738800049,0.9989486336708069,1946,662,-0.6085730791091919,0.7672725319862366,0.9985947012901306,1696,2211,-0.21262851357460022,0.6087988018989563,0.9989784955978394,2055,535,-0.6741822957992554,0.7394935488700867,0.99290931224823,1716,2362,-0.2553011178970337,0.5673511624336243,0.9959002137184143,2083,606,-0.7111038565635681,0.752070426940918,0.9943631887435913,1712,2374,-0.2990049123764038,0.5721710920333862,0.9965998530387878,2053,679,-0.6318446397781372,0.7193825244903564,0.9975234866142273,1715,2320,-0.24139195680618286,0.5897966623306274,0.9986239671707153,2169,1238,-0.06296874582767487,0.9998427629470825,0.9999500513076782,2136,1640,0.062198709696531296,0.9997791647911072,0.9999427795410156,2106,896,-0.5327837467193604,0.9020179510116577,0.9990177154541016,2104,2180,-0.2792971730232239,0.7223031520843506,0.9988914132118225,2777,1172,-0.6226169466972351,0.7807576060295105,0.9957834482192993,2809,2294,-0.35445424914360046,0.6674951314926147,0.9840582013130188,2972,1277,-0.6414654850959778,0.6718593239784241,0.9814544320106506,2948,2226,-0.3683861792087555,0.6762492060661316,0.9751973748207092,2945,1318,-0.846021831035614,0.7077882885932922,0.9421209096908569,2972,2571,-0.5270771980285645,0.5813195705413818,0.8822265863418579,1447,1338,None,None,2034,620,None,None,2861,1245,41.47,nan,41.47,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217232509.jpeg,42.1,33.6,1138,1478,-0.11473721265792847,0.9999960660934448,0.9999994039535522,1081,1407,-0.08691751211881638,0.999993085861206,0.9999991655349731,1084,1362,-0.0872616097331047,0.999990701675415,0.9999992847442627,1094,1312,-0.08710595220327377,0.9999923706054688,0.9999988079071045,1101,1497,-0.05820106342434883,0.999993085861206,0.9999985694885254,1113,1519,-0.05865592882037163,0.9999916553497314,0.9999984502792358,1126,1540,-0.058775875717401505,0.9999911785125732,0.9999974966049194,1159,1208,0.041271936148405075,0.9999947547912598,0.9999988079071045,1176,1513,0.1776064783334732,0.9999805688858032,0.9999958276748657,1243,1385,-0.06736620515584946,0.9999853372573853,0.999996542930603,1254,1498,-0.0310045275837183,0.9999700784683228,0.999985933303833,1461,994,0.02945173718035221,0.999968409538269,0.99997878074646,1504,1600,0.28670734167099,0.9997270703315735,0.9997666478157043,1710,803,-0.16016224026679993,0.9900646805763245,0.999568521976471,1695,1861,0.2947348654270172,0.8325442671775818,0.9993270635604858,2016,688,-0.43748942017555237,0.9922326803207397,0.9997269511222839,1657,2192,0.15653356909751892,0.9746161699295044,0.9999163150787354,2159,560,-0.5010432600975037,0.9882384538650513,0.9981429576873779,1643,2301,0.1344025731086731,0.9682362079620361,0.9996384382247925,2146,633,-0.5327386260032654,0.9880826473236084,0.9985887408256531,1613,2307,0.08442308753728867,0.9684094786643982,0.9996930360794067,2118,713,-0.45643946528434753,0.9832823872566223,0.9994437098503113,1631,2261,0.12836135923862457,0.9690603613853455,0.9998860359191895,2301,1145,-0.0661894679069519,0.9999109506607056,0.9999669790267944,2216,1614,0.06562244892120361,0.9998264908790588,0.999937891960144,2618,671,-0.5030111074447632,0.9851540923118591,0.9979181885719299,2106,2225,-0.3059900104999542,0.9603425860404968,0.9981566071510315,3280,902,-0.3646083474159241,0.8975889682769775,0.985158383846283,2768,2218,-0.13191482424736023,0.8023509979248047,0.9778317213058472,3318,1009,-0.3565768301486969,0.7998557686805725,0.9520319700241089,2901,2139,-0.11596844345331192,0.7854070663452148,0.9759781360626221,3659,880,-0.49615246057510376,0.7893255949020386,0.7792935967445374,3077,2489,-0.1939065009355545,0.6682891249656677,0.7970257997512817,1482,1297,1636,2265,2110,648,2834,2178,3419,930,41.67,nan,41.67,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217232611.jpeg,42.5,34.3
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217232712.jpeg,42.4,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217232813.jpeg,42.6,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217232914.jpeg,42.4,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233015.jpeg,42.4,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233117.jpeg,42.4,33.8
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233218.jpeg,42.6,34.1
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233319.jpeg,42.5,34.3,1132,1474,-0.0789521113038063,0.9998461008071899,0.9999709129333496,1094,1404,-0.043713223189115524,0.999767005443573,0.9999666213989258,1096,1363,-0.04418972134590149,0.9997219443321228,0.9999687671661377,1099,1322,-0.04408576712012291,0.9997826218605042,0.9999568462371826,1099,1493,-0.016643313691020012,0.9997754693031311,0.9999406337738037,1103,1520,-0.01722533442080021,0.9997897744178772,0.9999384880065918,1108,1547,-0.01742863655090332,0.9997978806495667,0.9999113082885742,1162,1220,0.10393958538770676,0.999850869178772,0.999943733215332,1159,1537,0.2317240983247757,0.9993771910667419,0.9998511075973511,1225,1375,-0.026548121124505997,0.9997000694274902,0.999934196472168,1224,1512,0.006732593290507793,0.9995267391204834,0.9998248219490051,1451,1010,0.07315941900014877,0.999929666519165,0.9999024868011475,1500,1638,0.3213886320590973,0.9996680021286011,0.9995666146278381,1734,862,-0.12468846887350082,0.9353131055831909,0.999272882938385,1872,1822,0.20360000431537628,0.6353029012680054,0.9984369874000549,2026,817,-0.4713311791419983,0.955140233039856,0.9996104836463928,1974,1878,-0.1490711122751236,0.9385378360748291,0.9998902082443237,2179,714,-0.556437075138092,0.9527209401130676,0.997870922088623,2032,1947,-0.2171574831008911,0.9428728818893433,0.9995896220207214,2180,833,-0.5839992165565491,0.9503272771835327,0.9984248876571655,1938,1897,-0.2558894455432892,0.9430111050605774,0.9997155070304871,2130,886,-0.4887762665748596,0.9289769530296326,0.9993288516998291,1917,1847,-0.1764497458934784,0.9294024705886841,0.9998825788497925,2370,1181,-0.07211323827505112,0.9998763799667358,0.9999228715896606,2331,1619,0.07126332819461823,0.9997742772102356,0.9998751878738403,2479,694,-0.5105994939804077,0.9504374861717224,0.9932500123977661,2265,2237,-0.2632627487182617,0.8729622960090637,0.9956111311912537,3127,1165,-0.39908766746520996,0.6567991375923157,0.9792582392692566,2917,2367,-0.2826751470565796,0.7538150548934937,0.9300016164779663,3178,1282,-0.39287620782852173,0.5446340441703796,0.9413621425628662,3050,2290,-0.2856239378452301,0.7760534286499023,0.9245410561561584,3565,1233,-0.5271651744842529,0.45616400241851807,0.8184699416160583,3116,2715,-0.38100507855415344,0.614898681640625,0.6449546813964844,1476,1324,1965,1892,2129,812,2984,2328,None,None,42.08,39.22,41.66,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233420.jpeg,42.5,34.0
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233521.jpeg,42.5,34.5,1130,1464,-0.019625797867774963,0.998814582824707,0.999902606010437,1081,1396,0.022091135382652283,0.9975347518920898,0.999809205532074,1081,1354,0.021687937900424004,0.9965498447418213,0.9997655749320984,1082,1317,0.021804148331284523,0.9969233870506287,0.9995771050453186,1085,1489,0.04471203684806824,0.9988884329795837,0.9998229146003723,1087,1515,0.04398495703935623,0.9990934133529663,0.9998496770858765,1089,1540,0.04361966252326965,0.9993512034416199,0.999821126461029,1132,1224,0.1861172765493393,0.9974645376205444,0.999292254447937,1122,1524,0.28743237257003784,0.9984026551246643,0.9998094439506531,1209,1368,0.03902171924710274,0.9949690699577332,0.9993641972541809,1212,1503,0.06441588699817657,0.9966957569122314,0.9993725419044495,1411,1029,0.20102062821388245,0.9979056119918823,0.9960764050483704,1477,1620,0.3303138017654419,0.9994658827781677,0.9994022846221924,1326,860,0.1639009714126587,0.5084408521652222,0.9955520033836365,1937,1794,0.22712229192256927,0.6170979142189026,0.9983789920806885,1058,1030,0.17150530219078064,0.4668961763381958,0.997803270816803,1975,1886,-0.0656185895204544,0.9640398025512695,0.9999651908874512,1264,1045,0.16123612225055695,0.4637030065059662,0.991061806678772,2022,1944,-0.11946185678243637,0.9620593190193176,0.9998856782913208,1006,1158,0.15973103046417236,0.4378187358379364,0.9928032755851746,1912,1887,-0.13190872967243195,0.9616933465003967,0.9999134540557861,1016,1136,0.1735321283340454,0.42752769589424133,0.9965071082115173,1896,1855,-0.07989180833101273,0.9493709802627563,0.999962329864502,2367,1147,-0.03211013227701187,0.9990696310997009,0.9995006322860718,2343,1598,0.03136587515473366,0.9991621971130371,0.9997637867927551,2483,715,-0.38982781767845154,0.8444788455963135,0.98319411277771,2338,2240,-0.3225916922092438,0.7250645756721497,0.9950162768363953,3174,1161,-0.31191036105155945,0.4781625270843506,0.9557166695594788,3035,2224,-0.22968259453773499,0.4239318370819092,0.9249988198280334,3224,1255,-0.30832090973854065,0.3724556863307953,0.888939380645752,3141,2159,-0.2188250720500946,0.4146295189857483,0.9254739880561829,3580,1256,-0.4509207606315613,0.2846542000770569,0.722241222858429,3240,2454,-0.31743425130844116,0.2611694633960724,0.7362250685691833,1444,1324,1951,1893,None,None,None,None,None,None,42.09,38.48,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233623.jpeg,42.6,34.2
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233724.jpeg,42.5,34.0
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233825.jpeg,42.4,34.3
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217233926.jpeg,42.0,33.4
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234027.jpeg,42.3,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234129.jpeg,42.4,33.6
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234230.jpeg,42.4,33.7,1057,1452,-0.25706419348716736,0.9999765157699585,0.9999904632568359,1017,1381,-0.21834930777549744,0.9999731779098511,0.9999916553497314,1021,1339,-0.21888664364814758,0.9999712705612183,0.999993085861206,1026,1300,-0.2187432050704956,0.999976634979248,0.9999908208847046,1024,1477,-0.18771271407604218,0.9999672174453735,0.9999797344207764,1035,1507,-0.1883140206336975,0.9999641180038452,0.9999761581420898,1046,1534,-0.1885269284248352,0.9999599456787109,0.9999600648880005,1093,1207,-0.04926229268312454,0.9999839067459106,0.999990701675415,1106,1523,0.09428597241640091,0.999875545501709,0.9999258518218994,1156,1362,-0.19578984379768372,0.9999475479125977,0.9999725818634033,1159,1496,-0.1586173176765442,0.9998942613601685,0.999886155128479,1438,1026,-0.0769716277718544,0.9999700784683228,0.9999551773071289,1484,1630,0.2604588270187378,0.9995538592338562,0.9990359544754028,1717,883,-0.3141065835952759,0.9285290241241455,0.998566210269928,1900,1857,0.2484246790409088,0.32280030846595764,0.9913269877433777,2069,815,-0.6589288711547852,0.9375954866409302,0.9986388087272644,2085,2153,0.016236906871199608,0.48293522000312805,0.9966501593589783,2236,731,-0.7470381259918213,0.9292131066322327,0.9944472312927246,2183,2227,-0.02231174148619175,0.5047558546066284,0.99090975522995,2223,823,-0.7708763480186462,0.9293515682220459,0.9950939416885376,2170,2248,-0.08205516636371613,0.5206977725028992,0.992097020149231,2164,889,-0.6748755574226379,0.9016411900520325,0.9976435303688049,2147,2206,-0.017466040328145027,0.5252866744995117,0.9962478280067444,2358,1223,-0.09825457632541656,0.9997734427452087,0.9996644258499146,2318,1651,0.09727167338132858,0.999451220035553,0.9990817308425903,2434,754,-0.5631004571914673,0.9611300826072693,0.9937472343444824,2352,2286,-0.18249818682670593,0.8475868105888367,0.9858065247535706,3131,1075,-0.5263088345527649,0.8398468494415283,0.9734864830970764,2921,2547,-0.1843637079000473,0.7634832262992859,0.8525790572166443,3171,1153,-0.5311294198036194,0.6829090118408203,0.9174394011497498,3053,2489,-0.18851535022258759,0.7359881401062012,0.8446714878082275,3277,1130,-0.7302869558334351,0.7367636561393738,0.8069224953651428,3031,2880,-0.3293986916542053,0.6689050197601318,0.6187251806259155,1461,1328,None,None,2173,814,2987,2518,3204,1102,41.96,nan,40.63,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234331.jpeg,42.1,33.7
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234432.jpeg,42.5,33.6
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234533.jpeg,42.7,33.9
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234634.jpeg,42.4,33.6
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234736.jpeg,42.6,34.0
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234837.jpeg,42.4,34.4,1131,1505,-0.16330072283744812,0.999981164932251,0.9999991655349731,1081,1444,-0.1328912377357483,0.9999744892120361,0.9999977350234985,1084,1393,-0.13319316506385803,0.9999496936798096,0.9999970197677612,1088,1360,-0.13307899236679077,0.9999604225158691,0.9999936819076538,1094,1532,-0.11853960156440735,0.9999822378158569,0.9999974966049194,1102,1553,-0.11898278445005417,0.9999771118164062,0.999997615814209,1109,1577,-0.11914601922035217,0.9999849796295166,0.9999964237213135,1158,1248,0.01232391968369484,0.9999489784240723,0.9999916553497314,1157,1579,0.07851498574018478,0.9999525547027588,0.9999959468841553,1242,1430,-0.1088586151599884,0.999687910079956,0.9999819993972778,1231,1531,-0.09209411591291428,0.9996979236602783,0.9999690055847168,1493,1203,0.06624891608953476,0.9988453388214111,0.9997450709342957,1518,1621,0.13169656693935394,0.9995747208595276,0.9998705387115479,1800,1182,0.0011107182363048196,0.05256962776184082,0.9970924854278564,1734,1847,0.08707167208194733,0.4211798906326294,0.9995126724243164,2052,1177,-0.09664999693632126,0.03490215539932251,0.9960119724273682,1568,2022,-0.05197332426905632,0.9217365384101868,0.9999828338623047,2133,1153,-0.11751509457826614,0.06363743543624878,0.9903940558433533,1524,2115,-0.08403102308511734,0.9463178515434265,0.9999592304229736,2128,1164,-0.1466389298439026,0.06015950068831444,0.9921185970306396,1486,2100,-0.10334792733192444,0.9455814957618713,0.9999686479568481,2105,1190,-0.10938960313796997,0.05447188392281532,0.9959182143211365,1501,2064,-0.06604433059692383,0.9247127175331116,0.9999866485595703,2302,1236,-0.0030092927627265453,0.9998809099197388,0.999992847442627,2259,1584,0.0025477251037955284,0.9999083280563354,0.9999960660934448,2210,685,-0.29577890038490295,0.939380407333374,0.9996497631072998,2311,2059,-0.2470715045928955,0.8943930268287659,0.9999270439147949,2862,953,-0.24308766424655914,0.8473029136657715,0.9997245669364929,2876,2042,-0.1757972240447998,0.7962029576301575,0.9992049336433411,2957,1049,-0.24198225140571594,0.816925048828125,0.9988971948623657,2979,1970,-0.16899137198925018,0.669282078742981,0.9986400008201599,3118,896,-0.34391456842422485,0.7604726552963257,0.9914577603340149,3029,2200,-0.2564108967781067,0.6682630181312561,0.9868004322052002,1506,1412,1520,2075,None,None,2876,2042,None,None,41.99,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217234938.jpeg,42.1,33.7,1084,1449,-0.0520818829536438,0.9997099041938782,0.9999185800552368,1050,1363,-0.013975893147289753,0.9995272159576416,0.9998481273651123,1071,1313,-0.014387048780918121,0.9993884563446045,0.9998395442962646,1082,1288,-0.0142227066680789,0.9994804263114929,0.999750554561615,1043,1462,-0.0024306646082550287,0.999735414981842,0.9998168349266052,1054,1490,-0.0030258391052484512,0.9997515082359314,0.999842643737793,1066,1519,-0.003306786762550473,0.9997883439064026,0.9998065829277039,1172,1202,0.1303635835647583,0.9997379183769226,0.9998072981834412,1165,1512,0.1869927942752838,0.9997265934944153,0.9998455047607422,1211,1373,-0.0009358655079267919,0.9992029070854187,0.9997161030769348,1205,1483,0.01238345168530941,0.9991851449012756,0.9994202852249146,1532,1107,0.16952556371688843,0.9980746507644653,0.9987882971763611,1513,1587,0.22959208488464355,0.9978569149971008,0.9986932873725891,1803,888,0.14940395951271057,0.5417388081550598,0.9910934567451477,1761,1826,0.34788063168525696,0.5640519857406616,0.9974687099456787,2004,654,0.0671386793255806,0.5704320073127747,0.9825617074966431,1670,2106,0.38830456137657166,0.948853075504303,0.9997606873512268,2059,561,0.06281682103872299,0.5987682342529297,0.9348762631416321,1650,2213,0.39466720819473267,0.9511451125144958,0.9992790818214417,2057,574,0.0150064155459404,0.6211340427398682,0.9357027411460876,1604,2203,0.3544076681137085,0.9550692439079285,0.9992192983627319,2048,626,0.04594646394252777,0.62650066614151,0.9693191647529602,1615,2163,0.3708290159702301,0.9540137052536011,0.9996606111526489,2458,1295,-0.009024589322507381,0.9988759160041809,0.9992284774780273,2310,1677,0.008353997953236103,0.9985305070877075,0.9993439316749573,2788,787,-0.28380346298217773,0.9791198372840881,0.9484442472457886,1972,2135,-0.2022552341222763,0.900939404964447,0.989279568195343,3201,1352,-0.2103828638792038,0.8703286647796631,0.9562733769416809,2630,2171,-0.14883233606815338,0.698921799659729,0.9416667222976685,3221,1478,-0.2039545625448227,0.8460419774055481,0.8880603909492493,2754,2113,-0.14101356267929077,0.6655347347259521,0.9305679202079773,3471,1463,-0.32843920588493347,0.7782818078994751,0.6827479004859924,2774,2343,-0.2200240194797516,0.6128947138786316,0.666641354560852,1522,1347,1635,2171,None,None,None,None,3211,1415,41.67,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/54/17.12.24-18.12.24/HM20241217235040.jpeg,42.9,34.5
