Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220182806.jpeg,42.0,31.6,2235,1822,-0.18086017668247223,0.9944536089897156,0.9979535341262817,2246,1859,-0.16405071318149567,0.9877459406852722,0.9932389259338379,2237,1867,-0.16442228853702545,0.9803631901741028,0.9943178296089172,2226,1874,-0.16445277631282806,0.991574227809906,0.9924930930137634,2274,1833,-0.1666797250509262,0.9908655285835266,0.9919420480728149,2283,1823,-0.16708911955356598,0.9878025650978088,0.9925127029418945,2294,1813,-0.1673494279384613,0.9937115907669067,0.9903851747512817,2188,1851,-0.09091151505708694,0.991747260093689,0.9962640404701233,2331,1778,-0.10129891335964203,0.981365442276001,0.9939292669296265,2179,1789,-0.15137702226638794,0.9895758628845215,0.9988042116165161,2213,1757,-0.15738911926746368,0.9839937686920166,0.9976031184196472,1894,1734,-0.11500883102416992,0.9997155070304871,0.9998681545257568,2183,1521,-0.053729813545942307,0.9984266757965088,0.999727189540863,1749,1821,-0.28640708327293396,0.09865713119506836,0.9987824559211731,2224,1574,-0.10709536820650101,0.07796557247638702,0.9996253252029419,2088,1839,-0.4594523310661316,0.05315309762954712,0.9999028444290161,2376,1783,-0.1231415718793869,0.05572303384542465,0.9995655417442322,2158,1821,-0.4983307719230652,0.05276168882846832,0.999777615070343,2413,1822,-0.1446055769920349,0.05481816083192825,0.9987214207649231,2179,1842,-0.48575660586357117,0.04576735943555832,0.9998015761375427,2415,1849,-0.13177892565727234,0.04751832038164139,0.9987964630126953,2163,1840,-0.45716989040374756,0.03169448301196098,0.9998915195465088,2400,1836,-0.12124412506818771,0.04135619103908539,0.9994276165962219,1446,1249,-0.042534127831459045,0.9999532699584961,0.9999949932098389,1671,1158,0.04187750816345215,0.999923586845398,0.9999964237213135,1408,735,-0.06607086211442947,0.034436073154211044,0.9999450445175171,1966,873,-0.03098900616168976,0.016730420291423798,0.9999831914901733,1120,738,0.18644843995571136,0.005591648165136576,0.9995371103286743,2279,734,-0.0257243774831295,0.016225744038820267,0.9998805522918701,1070,776,0.21292398869991302,0.00603041797876358,0.998271107673645,2246,702,-0.02359789051115513,0.030971162021160126,0.9998445510864258,1081,569,0.20827342569828033,0.006363549269735813,0.9986196756362915,2512,649,-0.02486863173544407,0.025835413485765457,0.9991637468338013,2038,1628,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220182908.jpeg,41.46,31.6,2347,1816,0.09378689527511597,0.9944233298301697,0.9990713596343994,2381,1816,0.08227773755788803,0.995398223400116,0.9966790676116943,2384,1805,0.08205145597457886,0.9947746992111206,0.9972707629203796,2386,1793,0.08202306181192398,0.9976202845573425,0.9966211318969727,2374,1837,0.06741975247859955,0.9963573813438416,0.9947550296783447,2372,1840,0.06713519245386124,0.9951295852661133,0.9950425624847412,2371,1843,0.06699250638484955,0.9971330165863037,0.9937898516654968,2361,1722,0.03924596309661865,0.9982459545135498,0.9990317821502686,2340,1800,-0.02915516495704651,0.9951177835464478,0.9960224032402039,2306,1755,0.0856776088476181,0.994499683380127,0.9997367262840271,2301,1774,0.06398151814937592,0.9933086633682251,0.9993292093276978,2162,1407,-0.003319584997370839,0.999782145023346,0.9999685287475586,2067,1701,-0.04105282202363014,0.9983493089675903,0.9994387030601501,2091,1053,0.0076642646454274654,0.07494992762804031,0.9999387264251709,1875,1862,0.08567016571760178,0.014935667626559734,0.9996490478515625,2294,818,0.05857906863093376,0.10955508053302765,0.9998574256896973,2171,1851,0.2976156771183014,0.07894379645586014,0.9986176490783691,2347,727,0.054861750453710556,0.11268071830272675,0.9991115927696228,2238,1882,0.3109793961048126,0.16014069318771362,0.9950761198997498,2393,781,0.07230046391487122,0.10879065096378326,0.999138593673706,2274,1828,0.3012244999408722,0.14088715612888336,0.9953073859214783,2361,822,0.06736578792333603,0.07198955863714218,0.9996347427368164,2255,1803,0.2980104386806488,0.09331806749105453,0.9980954527854919,1595,1209,0.009702472947537899,0.9999712705612183,0.999998927116394,1562,1241,-0.009969998151063919,0.9999600648880005,0.9999979734420776,1358,1285,0.04896311089396477,0.02388782799243927,0.999859094619751,1464,877,-0.14304061233997345,0.1054430902004242,0.9996671676635742,1080,1113,0.19341237843036652,0.07440739870071411,0.9996029734611511,1131,804,0.05742008239030838,0.03226197883486748,0.9995383024215698,1057,1079,0.21181264519691467,0.1533307433128357,0.999285876750946,1087,819,0.08163141459226608,0.06043190509080887,0.9995276927947998,930,1087,0.2383100539445877,0.03945043683052063,0.997761607170105,983,724,0.09598809480667114,0.016183409839868546,0.998345136642456,None,None,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183009.jpeg,41.4,31.1,2121,1363,-0.5328564643859863,0.9999945163726807,0.9999996423721313,2107,1404,-0.545366108417511,0.9999969005584717,0.9999991655349731,2094,1409,-0.5457160472869873,0.9999954700469971,0.9999990463256836,2079,1413,-0.5456061959266663,0.9999957084655762,0.9999982118606567,2133,1406,-0.5306666493415833,0.9999970197677612,0.9999983310699463,2139,1407,-0.5311574339866638,0.999996542930603,0.9999977350234985,2145,1407,-0.5314355492591858,0.9999964237213135,0.9999954700469971,1998,1424,-0.49306008219718933,0.9999929666519165,0.9999949932098389,2085,1431,-0.4280623197555542,0.9999911785125732,0.9999891519546509,2053,1353,-0.4980856478214264,0.9998612403869629,0.9999837875366211,2084,1341,-0.4820166230201721,0.9998420476913452,0.9999639987945557,1863,1131,-0.4407920241355896,0.9990735054016113,0.999815046787262,1900,1668,-0.304205060005188,0.99834144115448,0.9996694326400757,2146,695,-0.5369685292243958,0.9713177680969238,0.9989843964576721,1897,1899,-0.2594221830368042,0.3610459566116333,0.9987338185310364,2410,538,-0.633359432220459,0.9849490523338318,0.9989209175109863,2214,1920,-0.24903693795204163,0.9011713862419128,0.999527096748352,2480,428,-0.6997924447059631,0.9879805445671082,0.9961624145507812,2287,1968,-0.27794885635375977,0.9559868574142456,0.998790442943573,2523,475,-0.6937991380691528,0.9897308349609375,0.9971724152565002,2325,1953,-0.2933509349822998,0.9574372172355652,0.9990715980529785,2492,514,-0.634597897529602,0.9809736609458923,0.9984846711158752,2293,1902,-0.25630414485931396,0.9226261973381042,0.9995563626289368,1241,991,-0.060313060879707336,0.9996299743652344,0.999902606010437,1269,1299,0.05964328721165657,0.9995206594467163,0.9999189376831055,1422,730,0.08440231531858444,0.45184677839279175,0.9995290040969849,1418,1118,0.2936028838157654,0.10648492723703384,0.9995813965797424,974,596,0.3019758462905884,0.6914198398590088,0.9985530972480774,1069,1151,0.5420210361480713,0.13145695626735687,0.9992148876190186,901,638,0.3317681550979614,0.8471082448959351,0.9949512481689453,1017,1177,0.575484037399292,0.29324355721473694,0.9989745616912842,915,450,0.40389126539230347,0.5986693501472473,0.9929441809654236,970,1079,0.6677940487861633,0.11911283433437347,0.9985620379447937,1882,1400,2280,1936,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183110.jpeg,41.8,31.2,2351,1828,-0.07068242132663727,0.9999843835830688,0.9999914169311523,2336,1842,-0.07301834970712662,0.9999837875366211,0.9999796152114868,2328,1855,-0.07336362451314926,0.9999775886535645,0.999980092048645,2318,1868,-0.0733455941081047,0.9999860525131226,0.9999711513519287,2351,1815,-0.056320127099752426,0.9999895095825195,0.9999804496765137,2354,1807,-0.056828081607818604,0.9999873638153076,0.9999853372573853,2357,1799,-0.05709429830312729,0.9999938011169434,0.9999834299087524,2245,1878,-0.06577827036380768,0.9999877214431763,0.9999830722808838,2320,1772,0.008544528856873512,0.9999892711639404,0.9999897480010986,2247,1779,-0.06396616250276566,0.9999723434448242,0.9999902248382568,2269,1739,-0.044852305203676224,0.999968409538269,0.9999837875366211,1908,1704,-0.10311730206012726,0.9999579191207886,0.999990701675415,2041,1590,0.05953752249479294,0.9999771118164062,0.9999942779541016,1847,1222,-0.08788084238767624,0.3107844591140747,0.999906063079834,1962,1270,0.12766282260417938,0.189366415143013,0.9999524354934692,2081,1095,-0.008255723863840103,0.36388659477233887,0.9999755620956421,2165,1109,0.11295562982559204,0.5996147394180298,0.9999845027923584,2122,1041,-0.016567569226026535,0.4437868297100067,0.999933123588562,2227,1075,0.1084069013595581,0.6806821227073669,0.9999562501907349,2225,1102,-0.02132550999522209,0.4483533203601837,0.99991774559021,2244,1091,0.0802275687456131,0.6868314743041992,0.9999443292617798,2199,1124,-0.006653617136180401,0.42526841163635254,0.9999591112136841,2223,1109,0.09896495193243027,0.6994413137435913,0.9999791383743286,1352,1247,-0.038981277495622635,0.9999908208847046,0.9999988079071045,1452,1188,0.038598619401454926,0.9999949932098389,0.9999994039535522,1245,770,0.031813327223062515,0.38922446966171265,0.9999595880508423,1353,829,0.005372398532927036,0.5378654599189758,0.9999885559082031,993,743,0.2199019193649292,0.2802850008010864,0.9998325109481812,1101,799,0.1632637232542038,0.1924746185541153,0.9999188184738159,946,759,0.24213828146457672,0.31907421350479126,0.9995144605636597,1058,815,0.18624816834926605,0.20435792207717896,0.999864935874939,931,633,0.2647377550601959,0.3628840148448944,0.998570442199707,991,716,0.20896892249584198,0.2651616930961609,0.9993640780448914
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183211.jpeg,41.8,31.0
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183312.jpeg,41.9,31.4,2325,2045,0.0013521264772862196,0.9999490976333618,0.9999412298202515,2323,2044,0.004923556465655565,0.9999358654022217,0.9997950196266174,2320,2036,0.004584046080708504,0.9999030828475952,0.9998290538787842,2318,2030,0.004517457913607359,0.999953031539917,0.9997879862785339,2346,2026,0.01649329997599125,0.9999600648880005,0.9997969269752502,2338,2032,0.016067001968622208,0.999945878982544,0.9998561143875122,2341,2021,0.01579163782298565,0.9999754428863525,0.9998512268066406,2242,2063,0.015807365998625755,0.9999691247940063,0.9999206066131592,2297,1930,0.06779278814792633,0.9999581575393677,0.9999169111251831,2260,2025,0.0063532027415931225,0.9999719858169556,0.9999834299087524,2279,2012,0.019048161804676056,0.9999538660049438,0.9999620914459229,1876,1888,-0.08633280545473099,0.9999758005142212,0.9999960660934448,2067,1698,0.10141443461179733,0.9999583959579468,0.9999938011169434,1870,1409,-0.13644801080226898,0.28882211446762085,0.9999711513519287,2000,1419,0.08491820096969604,0.17113660275936127,0.9999780654907227,2044,1091,-0.10948720574378967,0.22950103878974915,0.9999730587005615,2123,1214,0.006775787565857172,0.1840919852256775,0.9999270439147949,2066,990,-0.13400813937187195,0.2830178141593933,0.9998925924301147,2163,1151,-0.008786028251051903,0.26096299290657043,0.9997252821922302,2098,1021,-0.13245725631713867,0.30149170756340027,0.9998656511306763,2167,1152,-0.0382247231900692,0.2720913290977478,0.9996634721755981,2085,1054,-0.10703183710575104,0.25279688835144043,0.9999303817749023,2141,1180,-0.009846615605056286,0.29499220848083496,0.9998772144317627,1329,1331,-0.049540188163518906,0.9999990463256836,0.9999998807907104,1488,1222,0.04922434315085411,0.9999992847442627,1.0,1274,758,-0.09226996451616287,0.6686506271362305,0.9999916553497314,1565,800,-0.05561908707022667,0.7295563817024231,0.9999954700469971,1026,803,0.16309738159179688,0.20172670483589172,0.9999017715454102,1277,846,0.12847980856895447,0.14237701892852783,0.9999823570251465,978,837,0.1946369707584381,0.16899177432060242,0.9997276663780212,1230,881,0.15503236651420593,0.10573170334100723,0.999974250793457,946,681,0.23038335144519806,0.28968602418899536,0.9985864162445068,1163,760,0.1866431087255478,0.1896665394306183,0.9996899366378784
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183413.jpeg,41.4,30.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183515.jpeg,42.0,31.4
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183616.jpeg,41.8,31.2,2319,2019,-0.12192293256521225,0.998748779296875,0.9990469813346863,2347,2032,-0.09830182045698166,0.9981691837310791,0.9969779253005981,2345,2028,-0.09869924932718277,0.9976444840431213,0.9973681569099426,2290,2032,-0.09880319237709045,0.9988542795181274,0.996787428855896,2346,1971,-0.10627863556146622,0.99899822473526,0.9955288767814636,2358,1953,-0.10659795999526978,0.9986323714256287,0.9957793951034546,2371,1936,-0.1068459153175354,0.9991635084152222,0.9945558309555054,2255,1987,0.005601444747298956,0.9990828037261963,0.9988736510276794,2367,1853,-0.03028404526412487,0.9980618357658386,0.9956806898117065,2224,1939,-0.08247482031583786,0.9987608194351196,0.9995773434638977,2268,1886,-0.0951981320977211,0.9984446167945862,0.9989757537841797,1934,1818,0.00035476573975756764,0.9998237490653992,0.9999415874481201,2194,1463,0.03763905540108681,0.9986176490783691,0.9990676045417786,1691,1792,-0.06045529991388321,0.1378197968006134,0.9996224641799927,1962,1205,0.0466390885412693,0.04534630477428436,0.996663510799408,1972,1957,-0.163347527384758,0.3717377185821533,0.9999793767929077,2172,1215,-0.010531912557780743,0.12421337515115738,0.9995070695877075,2062,1961,-0.18772025406360626,0.416805237531662,0.9999191761016846,2228,1213,-0.022066393867135048,0.19455194473266602,0.9987791180610657,2117,1975,-0.184444859623909,0.4089735150337219,0.9999287128448486,2274,1244,-0.04288943111896515,0.1977003514766693,0.9989186525344849,2109,1950,-0.16407595574855804,0.3197416663169861,0.9999710321426392,2247,1261,-0.022100334987044334,0.19311226904392242,0.9995794892311096,1447,1399,-0.015194510109722614,0.9999682903289795,0.9999988079071045,1604,1158,0.014926647767424583,0.9999542236328125,0.9999980926513672,1193,1222,-0.05300871655344963,0.04272496700286865,0.9999202489852905,1498,737,-0.14575444161891937,0.0902596116065979,0.9998437166213989,1012,1070,0.04065744951367378,0.07752246409654617,0.999785840511322,1175,783,0.007725180592387915,0.06727572530508041,0.9998483657836914,999,1041,0.04933670163154602,0.07172639667987823,0.999455988407135,1124,826,0.026533156633377075,0.08903812617063522,0.9998400211334229,869,972,-0.015434199944138527,0.08597053587436676,0.9972323775291443,1011,664,-0.020260266959667206,0.05856025218963623,0.9978387951850891,2064,1640,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183717.jpeg,42.0,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183818.jpeg,41.7,31.1
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220183920.jpeg,41.8,31.1
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184021.jpeg,42.1,31.9
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184122.jpeg,42.0,31.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184223.jpeg,42.0,31.2
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184324.jpeg,41.9,31.6
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184426.jpeg,42.0,31.7
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184527.jpeg,41.8,31.5
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184629.jpeg,41.8,31.4
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184730.jpeg,41.8,31.4
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184831.jpeg,41.5,30.9
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220184932.jpeg,41.8,31.4,1765,1604,-0.12819528579711914,0.9999545812606812,0.999996542930603,1783,1653,-0.10712733864784241,0.9999275207519531,0.9999938011169434,1766,1683,-0.10743451863527298,0.9998917579650879,0.9999939203262329,1759,1693,-0.10742958635091782,0.9999351501464844,0.999990701675415,1823,1617,-0.11135979741811752,0.9999481439590454,0.9999909400939941,1854,1601,-0.11167815327644348,0.9999212026596069,0.9999898672103882,1877,1582,-0.111814945936203,0.9999394416809082,0.9999834299087524,1742,1680,-0.004025332164019346,0.9999082088470459,0.9999878406524658,1907,1554,-0.024099819362163544,0.9998154044151306,0.999964714050293,1717,1588,-0.08746177703142166,0.9995446801185608,0.9999432563781738,1763,1544,-0.09596201032400131,0.9992737174034119,0.999850869178772,1549,1636,-0.03578249737620354,0.9997040629386902,0.9998728036880493,1877,1377,0.031556855887174606,0.9989256262779236,0.9995169639587402,1521,1836,-0.22738614678382874,0.45064955949783325,0.9985533356666565,2146,1369,-0.07334340363740921,0.2692086696624756,0.9981204867362976,1807,1987,-0.3837776780128479,0.6593502759933472,0.999929666519165,2348,1204,-0.16633154451847076,0.3554713726043701,0.9983580708503723,1900,2014,-0.4186089336872101,0.6497492790222168,0.9997487664222717,2389,1151,-0.1787775754928589,0.35206377506256104,0.993470311164856,1946,2029,-0.3995093107223511,0.648205041885376,0.9997784495353699,2405,1132,-0.1941053867340088,0.35697317123413086,0.9935245513916016,1932,2002,-0.3811245262622833,0.5784810185432434,0.9998776912689209,2311,1161,-0.17868898808956146,0.3989078402519226,0.9975631237030029,1210,1139,-0.029910527169704437,0.9998444318771362,0.999984860420227,1408,1032,0.029272036626935005,0.9998132586479187,0.9999849796295166,1320,648,-0.06688600033521652,0.10300006717443466,0.999948263168335,1575,828,-0.07475995272397995,0.12242074310779572,0.9999080896377563,998,764,0.03795335069298744,0.10951948165893555,0.9997912049293518,1270,842,0.08277425915002823,0.05608377233147621,0.9999216794967651,964,795,0.050584372133016586,0.11726550757884979,0.9994184970855713,1225,885,0.10320868343114853,0.08414754271507263,0.9999196529388428,878,649,0.049034975469112396,0.15639978647232056,0.9971804618835449,1133,695,0.12559112906455994,0.06144461780786514,0.9991099238395691
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185033.jpeg,41.8,31.5,1937,1841,-0.07335303723812103,0.9995954632759094,0.9999098777770996,1952,1883,-0.048025473952293396,0.9992939233779907,0.9997637867927551,1940,1894,-0.04834523797035217,0.9989199638366699,0.999775230884552,1926,1904,-0.04837328568100929,0.9994595646858215,0.9996911287307739,1993,1850,-0.058066993951797485,0.9995266199111938,0.999661922454834,2009,1836,-0.058391496539115906,0.9992650151252747,0.999647855758667,2026,1823,-0.058565977960824966,0.9994970560073853,0.9994787573814392,1909,1881,0.06654810905456543,0.9992828965187073,0.9997528195381165,2048,1767,0.018064934760332108,0.9984654188156128,0.9991959929466248,1887,1811,-0.030080551281571388,0.9988712668418884,0.9997779726982117,1937,1768,-0.04678783565759659,0.9982397556304932,0.9994531273841858,1704,1785,0.041769031435251236,0.9996945858001709,0.9998352527618408,2014,1503,0.06659902632236481,0.9985571503639221,0.998971700668335,1506,1816,-0.11167867481708527,0.36884766817092896,0.9978678226470947,2063,1342,-0.049618761986494064,0.10043813288211823,0.9952678084373474,1800,1986,-0.2772696614265442,0.6071835160255432,0.9999713897705078,2276,1197,-0.16768628358840942,0.14554636180400848,0.9968057870864868,1899,2000,-0.3050789535045624,0.6060969829559326,0.9998871088027954,2361,1142,-0.1825004369020462,0.17037849128246307,0.9860344529151917,1944,2026,-0.28961417078971863,0.5971611142158508,0.9999091625213623,2347,1137,-0.1990387886762619,0.17418283224105835,0.9880838990211487,1929,2001,-0.2746005654335022,0.49657994508743286,0.9999568462371826,2298,1163,-0.18037095665931702,0.19464410841464996,0.9958693385124207,1282,1231,-0.013537619262933731,0.9999459981918335,0.9999969005584717,1476,1084,0.01300022378563881,0.9999252557754517,0.9999960660934448,1201,809,-0.06854097545146942,0.10200942307710648,0.9999536275863647,1491,766,-0.17164736986160278,0.12019498646259308,0.999889612197876,962,805,0.016180474311113358,0.17227786779403687,0.9998723268508911,1138,790,0.012610175646841526,0.06921377032995224,0.9999489784240723,938,822,0.025940202176570892,0.1407601684331894,0.9996441602706909,1098,843,0.035398367792367935,0.0798136293888092,0.9999444484710693,825,677,-0.0008390863658860326,0.20356525480747223,0.9968869090080261,955,620,0.03397113457322121,0.06325715780258179,0.9988969564437866,1859,1644,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185135.jpeg,41.9,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185236.jpeg,41.7,31.5
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185338.jpeg,41.8,31.6,2101,2092,-0.18763673305511475,0.9999184608459473,0.9998409748077393,2109,2117,-0.15810395777225494,0.9997946619987488,0.999297022819519,2101,2122,-0.15842892229557037,0.9997159838676453,0.9993703961372375,2093,2127,-0.1584853082895279,0.9998418092727661,0.9992020726203918,2159,2082,-0.17489776015281677,0.9998960494995117,0.9991714954376221,2183,2056,-0.17524252831935883,0.9998724460601807,0.9992828965187073,2199,2038,-0.1754412055015564,0.9999070167541504,0.9990836381912231,2089,2072,-0.01599324867129326,0.9998974800109863,0.9996675252914429,2239,1983,-0.09586138278245926,0.9998526573181152,0.9993895292282104,2068,2041,-0.13368640840053558,0.9999396800994873,0.9999338388442993,2115,1991,-0.15944282710552216,0.9999313354492188,0.9998922348022461,1847,1878,-0.01398255955427885,0.9999474287033081,0.9999691247940063,2150,1578,-0.005221584811806679,0.9998031258583069,0.9998784065246582,1523,1856,-0.12371664494276047,0.7986080646514893,0.999356210231781,2063,1285,-0.10444793105125427,0.4665563702583313,0.9983022212982178,1831,1986,-0.30966901779174805,0.841674268245697,0.9999754428863525,2101,1227,-0.2613517940044403,0.4232276976108551,0.9985113739967346,1916,1958,-0.35113048553466797,0.8163291215896606,0.9999196529388428,2116,1190,-0.2933052182197571,0.4747844636440277,0.9952514171600342,1969,2014,-0.34424901008605957,0.8060257434844971,0.9999333620071411,2119,1229,-0.3052392601966858,0.4634733498096466,0.9965128302574158,1951,1997,-0.31108975410461426,0.7291585206985474,0.9999676942825317,2102,1251,-0.2711975872516632,0.43533989787101746,0.9985681772232056,1358,1345,-0.021507009863853455,0.9999873638153076,0.9999984502792358,1539,1174,0.021118488162755966,0.9999858140945435,0.9999984502792358,1231,748,-0.0974515751004219,0.5590322613716125,0.9999381303787231,1418,692,-0.15005086362361908,0.5863549709320068,0.999884843826294,989,728,0.10522084683179855,0.3684871196746826,0.999646782875061,1001,666,0.04027344286441803,0.4694448709487915,0.9998362064361572,958,753,0.12626731395721436,0.24671609699726105,0.9991046786308289,942,699,0.06062821298837662,0.32948893308639526,0.999810516834259,880,574,0.09469407051801682,0.3945450186729431,0.9954004883766174,830,499,0.020762551575899124,0.3624655306339264,0.9969279170036316,1998,1728,None,None,1917,1989,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185439.jpeg,42.0,31.4
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185540.jpeg,41.5,31.1
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185641.jpeg,41.7,31.2
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185743.jpeg,41.7,31.5
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185844.jpeg,41.9,31.8
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220185945.jpeg,41.8,31.4
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220190046.jpeg,41.9,31.3
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220190148.jpeg,41.9,31.6
True,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220190249.jpeg,41.8,31.4,2497,1945,-0.1370355486869812,0.997622549533844,0.9988583326339722,2501,1994,-0.11931486427783966,0.9954408407211304,0.9957721829414368,2491,2005,-0.11970816552639008,0.9936707019805908,0.9959650039672852,2472,2022,-0.11976386606693268,0.9961180686950684,0.9938947558403015,2540,1951,-0.10999680310487747,0.9973738193511963,0.9956880211830139,2558,1930,-0.11048323661088943,0.9971796274185181,0.9964264035224915,2565,1920,-0.11083320528268814,0.9983140230178833,0.9956653714179993,2414,2022,-0.037549860775470734,0.9976502060890198,0.9966585636138916,2556,1875,0.0046072048135101795,0.997021496295929,0.9976510405540466,2414,1928,-0.10570479929447174,0.9950760006904602,0.999086856842041,2463,1869,-0.09629833698272705,0.9937333464622498,0.9984517097473145,2043,1907,-0.06945932656526566,0.9995104074478149,0.9997093081474304,2348,1567,0.06287472695112228,0.99919193983078,0.999700665473938,1881,1813,-0.23261217772960663,0.09439580142498016,0.9945095181465149,2133,1399,-0.025058479979634285,0.04713636264204979,0.9982068538665771,2210,1791,-0.35563814640045166,0.04414699971675873,0.999193012714386,2156,1552,-0.17579998075962067,0.10793495178222656,0.99972003698349,2309,1779,-0.39169108867645264,0.07439188659191132,0.9987194538116455,2148,1570,-0.20784786343574524,0.1939273476600647,0.9995672106742859,2341,1832,-0.37421199679374695,0.07044705003499985,0.998907208442688,2178,1621,-0.20600435137748718,0.18365773558616638,0.9996127486228943,2311,1827,-0.3496437072753906,0.051748160272836685,0.9992997646331787,2175,1625,-0.1802537739276886,0.16943731904029846,0.9997833371162415,1518,1308,-0.05591358616948128,0.9999779462814331,0.9999974966049194,1728,1173,0.055407434701919556,0.9999736547470093,0.9999984502792358,1413,638,-0.03992024436593056,0.29177698493003845,0.99997878074646,1689,842,-0.06884666532278061,0.17264120280742645,0.99998939037323,1008,655,0.10778491944074631,0.3509177267551422,0.9998632669448853,1740,738,0.054251834750175476,0.157903790473938,0.9999544620513916,948,673,0.12196312844753265,0.23093152046203613,0.9994327425956726,1702,742,0.0702749714255333,0.20299002528190613,0.9999347925186157,851,489,0.0866381898522377,0.3788718581199646,0.9976303577423096,1777,570,0.0718325674533844,0.23377706110477448,0.9991869330406189,None,None,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/54/20.12.24-21.12.24/HM20241220190350.jpeg,41.6,31.1
