Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195122.jpeg,41.3,32.1,662,1621,-0.10538549721240997,0.999790608882904,0.9999672174453735,663,1518,-0.08033499121665955,0.999602735042572,0.9999310970306396,670,1489,-0.08068417757749557,0.9994580149650574,0.9999350309371948,679,1461,-0.08064889907836914,0.999617338180542,0.9999071359634399,617,1615,-0.06685381382703781,0.9996777772903442,0.9998867511749268,616,1631,-0.06728590279817581,0.9996167421340942,0.9998804330825806,608,1666,-0.06747832894325256,0.9996654987335205,0.9998158812522888,753,1378,0.05187533423304558,0.9996131062507629,0.9999188184738159,674,1703,0.11757277697324753,0.9990653395652771,0.9997382760047913,766,1546,-0.054406531155109406,0.9992807507514954,0.9999254941940308,763,1670,-0.038484636694192886,0.9987636804580688,0.9997356534004211,1090,1268,0.08679530024528503,0.9998419284820557,0.9998939037322998,932,1881,0.17149314284324646,0.9990216493606567,0.998661994934082,1426,1097,-0.05823201686143875,0.7444969415664673,0.9988779425621033,1251,2104,0.03820442035794258,0.37190917134284973,0.9920520782470703,1651,905,-0.33918941020965576,0.8977477550506592,0.9988884329795837,1126,2224,-0.22897307574748993,0.906281054019928,0.9996745586395264,1770,816,-0.38984525203704834,0.9003902077674866,0.9938338994979858,1051,2302,-0.2799045443534851,0.9243525862693787,0.9991471767425537,1743,876,-0.42705237865448,0.9089436531066895,0.9954621195793152,994,2251,-0.31510820984840393,0.9280993938446045,0.9994100332260132,1703,926,-0.360812783241272,0.8865466117858887,0.9981514811515808,1031,2200,-0.2537846267223358,0.9075013995170593,0.9997522234916687,1804,1679,-0.027223054319620132,0.9985201954841614,0.9996790885925293,1695,2075,0.026668252423405647,0.997177243232727,0.9993568062782288,1951,1367,-0.40830332040786743,0.5751554369926453,0.9971944093704224,1620,2449,-0.35036659240722656,0.47518661618232727,0.9945375323295593,2716,1733,-0.42991936206817627,0.505466639995575,0.9866979718208313,2304,2632,-0.25455471873283386,0.295976459980011,0.9637958407402039,2801,1840,-0.4402082562446594,0.3842709958553314,0.9564692378044128,2440,2586,-0.2463124543428421,0.2947770953178406,0.957274854183197,2926,1724,-0.5754320025444031,0.37100785970687866,0.7981104254722595,2484,2905,-0.3270381689071655,0.19257120788097382,0.754882276058197
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195223.jpeg,41.4,32.4,672,1643,-0.16800272464752197,0.9998020529747009,0.9999761581420898,634,1553,-0.132328063249588,0.9995865225791931,0.9999346733093262,674,1505,-0.13269133865833282,0.9993952512741089,0.9999293088912964,683,1471,-0.1326114982366562,0.9995195865631104,0.9998774528503418,619,1654,-0.12062148004770279,0.9997054934501648,0.9999101161956787,618,1696,-0.12112077325582504,0.9996575117111206,0.999906063079834,618,1718,-0.12135811895132065,0.9997134804725647,0.9998518228530884,781,1354,0.040871959179639816,0.9993927478790283,0.9998661279678345,687,1740,0.09856060892343521,0.9990929365158081,0.9998080134391785,789,1584,-0.10313808172941208,0.9985059499740601,0.999866247177124,784,1697,-0.08962201327085495,0.9981253743171692,0.9996601343154907,1077,1274,0.09480129182338715,0.9995071887969971,0.9995619654655457,957,1902,0.15243706107139587,0.9991390705108643,0.9988993406295776,1364,1138,-0.07388845831155777,0.27167969942092896,0.994916558265686,1272,2151,0.018682146444916725,0.3831755518913269,0.9939071536064148,1576,999,-0.3670249879360199,0.33944401144981384,0.9920780062675476,1147,2227,-0.24888132512569427,0.8920640349388123,0.9996801614761353,1697,905,-0.41807106137275696,0.4171292185783386,0.9680054187774658,1077,2318,-0.30281466245651245,0.915278971195221,0.9990672469139099,1663,951,-0.452396959066391,0.4354094862937927,0.9772805571556091,1031,2226,-0.3305084705352783,0.9177801609039307,0.9993830919265747,1637,1004,-0.3878260552883148,0.4076458513736725,0.9895980358123779,1071,2162,-0.26996031403541565,0.8910894393920898,0.9997398257255554,1881,1629,-0.01961056888103485,0.9978485107421875,0.9994101524353027,1748,2041,0.01893901638686657,0.9972550272941589,0.9993371367454529,2047,1254,-0.3991502821445465,0.44579774141311646,0.991987943649292,1740,2398,-0.2985003590583801,0.3136477768421173,0.993216335773468,2787,1579,-0.46042805910110474,0.3777492344379425,0.9754765629768372,2347,2590,-0.27765515446662903,0.23481614887714386,0.9328206777572632,2879,1676,-0.47429704666137695,0.3375721573829651,0.9196540713310242,2484,2549,-0.27758538722991943,0.22920317947864532,0.9160332083702087,3027,1496,-0.603391170501709,0.2776172161102295,0.7039487361907959,2512,2839,-0.3610384464263916,0.15096008777618408,0.644808828830719
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195324.jpeg,41.1,32.2,684,1688,-0.13889196515083313,0.999835729598999,0.9999860525131226,631,1583,-0.10314245522022247,0.9997463822364807,0.9999732971191406,648,1528,-0.10354556888341904,0.9996600151062012,0.9999735355377197,665,1493,-0.10350067168474197,0.9997360110282898,0.9999570846557617,622,1697,-0.0844055637717247,0.9997586607933044,0.9999499320983887,624,1729,-0.08493664860725403,0.9997115731239319,0.9999421834945679,626,1751,-0.08518190681934357,0.9997249245643616,0.9999021291732788,771,1370,0.07334455102682114,0.9997559189796448,0.9999628067016602,673,1739,0.16279448568820953,0.9991544485092163,0.9998728036880493,783,1620,-0.07217369228601456,0.9991129040718079,0.9999396800994873,770,1728,-0.04945700615644455,0.998471200466156,0.9997748732566833,1077,1256,0.14691269397735596,0.9997618794441223,0.9998698234558105,974,1894,0.23249635100364685,0.9990838766098022,0.9988487958908081,1409,1123,-0.007132014259696007,0.49228528141975403,0.9983546137809753,1303,2169,0.15292085707187653,0.35463497042655945,0.991797924041748,1614,926,-0.30165207386016846,0.7746884822845459,0.9987623691558838,1141,2229,-0.07897267490625381,0.9164223670959473,0.999722421169281,1748,868,-0.3523375689983368,0.8102004528045654,0.9943004846572876,1058,2322,-0.12311401218175888,0.9361764192581177,0.999350368976593,1658,904,-0.3854355216026306,0.8154700994491577,0.995989978313446,1009,2240,-0.15215851366519928,0.9358624815940857,0.9995428323745728,1627,952,-0.3214665353298187,0.7792890667915344,0.9982652068138123,1053,2177,-0.09967954456806183,0.9130345582962036,0.9998038411140442,1940,1619,-0.019504699856042862,0.9989527463912964,0.9996980428695679,1801,2064,0.018825583159923553,0.9984239339828491,0.9994346499443054,1963,1126,-0.4711613655090332,0.7229920625686646,0.9956384301185608,1726,2452,-0.30439645051956177,0.6229260563850403,0.9924784898757935,2581,1531,-0.48158904910087585,0.5752626657485962,0.9829575419425964,2359,2667,-0.2766999900341034,0.4868001341819763,0.8645228743553162,2661,1668,-0.489055335521698,0.6058438420295715,0.9376449584960938,2501,2623,-0.27614787220954895,0.45827096700668335,0.8335544466972351,3010,1455,-0.6136655211448669,0.4409060478210449,0.6676067113876343,2552,2939,-0.3714146316051483,0.29782456159591675,0.4088449478149414
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195425.jpeg,41.3,32.3,652,1648,-0.13390344381332397,0.9999010562896729,0.9999839067459106,608,1569,-0.09853744506835938,0.9998435974121094,0.9999669790267944,626,1519,-0.09889839589595795,0.9997875094413757,0.9999661445617676,647,1495,-0.09885139018297195,0.9998264908790588,0.9999455213546753,593,1657,-0.08206053078174591,0.9998718500137329,0.999946117401123,591,1691,-0.08253330737352371,0.9998513460159302,0.9999403953552246,589,1712,-0.08276215195655823,0.9998631477355957,0.9999008178710938,743,1363,0.07022689282894135,0.9998455047607422,0.9999477863311768,666,1732,0.1495557427406311,0.9996386766433716,0.9998713731765747,757,1598,-0.07082172483205795,0.9994600415229797,0.999925971031189,761,1698,-0.05088904872536659,0.9992148876190186,0.9997639060020447,1079,1273,0.12415903806686401,0.9996905326843262,0.9998094439506531,951,1890,0.21105848252773285,0.9991552829742432,0.9989287257194519,1404,1124,-0.012744570150971413,0.6094247698783875,0.9978234767913818,1258,2124,0.11994914710521698,0.481363445520401,0.9941189289093018,1624,938,-0.27178969979286194,0.7869284749031067,0.9971856474876404,1102,2238,-0.1107281818985939,0.9401090145111084,0.9995686411857605,1755,867,-0.316731721162796,0.8091947436332703,0.9861888289451599,1042,2329,-0.15503790974617004,0.9497493505477905,0.9987016916275024,1705,916,-0.3550824820995331,0.82232266664505,0.98935866355896,994,2282,-0.1875285655260086,0.9520618319511414,0.9990106821060181,1678,951,-0.2933907210826874,0.799936056137085,0.9955784678459167,1058,2226,-0.13321539759635925,0.9436745643615723,0.999607264995575,1859,1622,-0.027139563113451004,0.9990167617797852,0.999592125415802,1752,2046,0.02653309889137745,0.9986069798469543,0.9993945360183716,2000,1248,-0.426954984664917,0.7711035013198853,0.9908756017684937,1737,2377,-0.3067319989204407,0.7077233195304871,0.9907748103141785,2737,1578,-0.4045848250389099,0.5413194298744202,0.9658148288726807,2366,2415,-0.2815518379211426,0.5179059505462646,0.9103184342384338,2685,1650,-0.40789708495140076,0.4705777168273926,0.8966630101203918,2498,2354,-0.2794342339038849,0.5093061327934265,0.889948844909668,3043,1564,-0.5249289274215698,0.4031069576740265,0.6056339740753174,2553,2635,-0.36281415820121765,0.3725886940956116,0.5228301286697388
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195526.jpeg,41.0,31.7,748,1648,-0.09139086306095123,0.9999208450317383,0.9999938011169434,690,1559,-0.05398738384246826,0.9998621940612793,0.9999890327453613,719,1517,-0.054344065487384796,0.9998229146003723,0.9999890327453613,726,1482,-0.05427988991141319,0.9998581409454346,0.9999823570251465,695,1688,-0.04160577431321144,0.9998685121536255,0.999980092048645,695,1706,-0.042046718299388885,0.9998534917831421,0.999976634979248,690,1742,-0.04223587363958359,0.9998524188995361,0.9999597072601318,783,1385,0.11228989064693451,0.9998816251754761,0.9999825954437256,713,1739,0.17214210331439972,0.999582827091217,0.9999387264251709,867,1575,-0.029898062348365784,0.9995585083961487,0.9999685287475586,811,1697,-0.015440111979842186,0.9992325305938721,0.9998874664306641,1082,1258,0.16390152275562286,0.9998691082000732,0.999922513961792,997,1870,0.21804116666316986,0.9993280172348022,0.998945415019989,1430,1071,0.012596331536769867,0.7816874980926514,0.9990097284317017,1271,2168,0.09432733058929443,0.571013331413269,0.9919323325157166,1650,886,-0.2693476676940918,0.9374924898147583,0.9993218183517456,1093,2183,-0.16065074503421783,0.9723839163780212,0.9998446702957153,1820,805,-0.31904473900794983,0.937621533870697,0.9963717460632324,996,2258,-0.2109791487455368,0.9778310060501099,0.9995971322059631,1752,871,-0.34993866086006165,0.9385803937911987,0.9975861310958862,950,2180,-0.23074796795845032,0.9775298833847046,0.9997491240501404,1711,922,-0.2881162762641907,0.9224124550819397,0.9990224838256836,989,2127,-0.17806075513362885,0.9685693979263306,0.9998955726623535,1892,1539,-0.006805539131164551,0.9989344477653503,0.9996616840362549,1774,1963,0.006231394596397877,0.9979819059371948,0.9991698265075684,1874,1095,-0.4703562557697296,0.810175895690918,0.9966627955436707,1682,2313,-0.40300875902175903,0.7258749008178711,0.99399334192276,2553,1453,-0.49580511450767517,0.7246566414833069,0.9881172776222229,2321,2491,-0.3480551242828369,0.549444317817688,0.916076123714447,2616,1613,-0.5048363208770752,0.7406240701675415,0.9581050276756287,2447,2446,-0.3436329960823059,0.5550252199172974,0.8995205760002136,2940,1397,-0.6382846832275391,0.5925798416137695,0.7434155344963074,2560,2734,-0.43914592266082764,0.3727567195892334,0.5505846738815308
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195628.jpeg,41.4,32.4,683,1648,-0.18885847926139832,0.9999547004699707,0.9999942779541016,654,1559,-0.14965000748634338,0.9999262094497681,0.999990701675415,663,1515,-0.15006008744239807,0.9999048709869385,0.9999911785125732,690,1454,-0.14998817443847656,0.9999263286590576,0.9999860525131226,634,1676,-0.1340799331665039,0.9999215602874756,0.9999797344207764,637,1704,-0.13456174731254578,0.9998996257781982,0.9999747276306152,639,1733,-0.13475964963436127,0.9998953342437744,0.9999525547027588,788,1365,0.03079609014093876,0.9999245405197144,0.9999868869781494,690,1735,0.10554855316877365,0.9996289014816284,0.99991774559021,794,1579,-0.1218097060918808,0.9996620416641235,0.999963641166687,776,1707,-0.10359612107276917,0.9993202686309814,0.9998362064361572,1079,1276,0.08343265950679779,0.9998533725738525,0.9999059438705444,1002,1903,0.187880739569664,0.9986090064048767,0.9977908134460449,1404,1100,-0.08778882771730423,0.7671955823898315,0.9987751841545105,1307,2167,0.11742988228797913,0.31203728914260864,0.9885191321372986,1612,888,-0.38083627820014954,0.8868954181671143,0.9989715814590454,1129,2296,-0.07068374007940292,0.8070054650306702,0.9992451667785645,1764,814,-0.4329722225666046,0.8850312829017639,0.9943950176239014,1048,2399,-0.10731300711631775,0.8336495161056519,0.9980071187019348,1717,886,-0.46462199091911316,0.8876214623451233,0.9958916902542114,1000,2338,-0.14310160279273987,0.8347631096839905,0.9985540509223938,1668,935,-0.4001864790916443,0.8587990999221802,0.9982964396476746,1035,2293,-0.09415830671787262,0.806200385093689,0.9993972778320312,1924,1588,-0.01808713562786579,0.9989703893661499,0.9995966553688049,1838,2050,0.017498884350061417,0.9977990984916687,0.9988549947738647,1974,1123,-0.4516090154647827,0.7085452079772949,0.9951632022857666,1774,2454,-0.3584040403366089,0.6227068305015564,0.9884090423583984,2656,1408,-0.4843468964099884,0.5615932941436768,0.9714870452880859,2421,2662,-0.3433917164802551,0.42714136838912964,0.8184217214584351,2746,1565,-0.496054470539093,0.5336213111877441,0.8967261910438538,2567,2618,-0.3453962206840515,0.40012890100479126,0.7705289125442505,3032,1320,-0.6302106976509094,0.40123283863067627,0.6316084265708923,2595,2921,-0.44698598980903625,0.25025537610054016,0.39399799704551697
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195729.jpeg,41.1,32.1,695,1650,-0.06192820519208908,0.9999964237213135,0.9999997615814209,661,1570,-0.012990019284188747,0.9999955892562866,0.9999997615814209,678,1513,-0.01334493700414896,0.999994158744812,0.9999997615814209,703,1454,-0.013252190314233303,0.9999957084655762,0.9999995231628418,650,1686,0.0006910504889674485,0.9999945163726807,0.9999992847442627,653,1715,0.0002546287141740322,0.9999924898147583,0.999998927116394,655,1745,0.0001338621659670025,0.9999915361404419,0.9999977350234985,796,1363,0.1842125654220581,0.9999960660934448,0.9999995231628418,703,1754,0.2487604171037674,0.9999706745147705,0.9999961853027344,801,1598,0.008994114585220814,0.9999648332595825,0.9999977350234985,792,1710,0.024653684347867966,0.999923825263977,0.9999891519546509,1083,1269,0.23907169699668884,0.9999489784240723,0.9999837875366211,997,1892,0.30243727564811707,0.9995429515838623,0.9994661211967468,1427,1084,0.11216774582862854,0.8469135165214539,0.9996005892753601,1263,2173,0.20618745684623718,0.6378781795501709,0.9926090836524963,1650,892,-0.11756328493356705,0.9645546078681946,0.999790608882904,977,2140,0.011764594353735447,0.9567546844482422,0.9998248219490051,1798,803,-0.15770231187343597,0.9632963538169861,0.998884379863739,922,2203,-0.027022752910852432,0.9655715823173523,0.9996330738067627,1762,895,-0.18430271744728088,0.9622768759727478,0.9992676377296448,878,2120,-0.0342220664024353,0.9629737734794617,0.9997701048851013,1709,952,-0.13290776312351227,0.9527056813240051,0.9997109770774841,908,2073,0.0008285825024358928,0.9513643980026245,0.9998993873596191,1882,1556,-0.009945404715836048,0.999687910079956,0.9999386072158813,1774,1981,0.009263629093766212,0.9992952346801758,0.9997778534889221,1865,1118,-0.4830760657787323,0.960993766784668,0.9995958209037781,1754,2401,-0.33916282653808594,0.9295960664749146,0.9989268183708191,2513,1421,-0.5064519643783569,0.9390944838523865,0.9984196424484253,2396,2557,-0.32511720061302185,0.9112487435340881,0.9788660407066345,2586,1583,-0.5152245163917542,0.9426342844963074,0.9927670955657959,2539,2497,-0.3263051211833954,0.883517861366272,0.9683279991149902,2890,1352,-0.655636191368103,0.8970928192138672,0.915238082408905,2614,2825,-0.4406944811344147,0.8168850541114807,0.7413309812545776
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195830.jpeg,41.4,32.4,652,1632,-0.15647803246974945,0.9999740123748779,0.9999957084655762,612,1529,-0.11836343258619308,0.9999508857727051,0.9999914169311523,634,1481,-0.11875439435243607,0.9999352693557739,0.9999918937683105,661,1443,-0.11868081986904144,0.9999504089355469,0.9999872446060181,595,1652,-0.10045947134494781,0.9999454021453857,0.9999822378158569,600,1696,-0.10094789415597916,0.9999303817749023,0.9999784231185913,604,1729,-0.10115334391593933,0.999929666519165,0.9999616146087646,778,1338,0.05671343579888344,0.9999468326568604,0.9999879598617554,698,1719,0.1422397792339325,0.9997593760490417,0.9999380111694336,773,1586,-0.0916934460401535,0.9998319149017334,0.9999793767929077,761,1702,-0.07030101120471954,0.9996669292449951,0.9999146461486816,1103,1250,0.11546387523412704,0.9999117851257324,0.9999428987503052,978,1901,0.20453409850597382,0.9992945194244385,0.9987724423408508,1403,1088,-0.05947434529662132,0.8802416920661926,0.9994447827339172,1311,2221,0.08011506497859955,0.7402721047401428,0.9923657774925232,1630,886,-0.38912683725357056,0.9640128016471863,0.999630331993103,1088,2171,-0.17228634655475616,0.9545849561691284,0.9997712969779968,1794,803,-0.45078855752944946,0.9607387781143188,0.9977198243141174,1008,2211,-0.2262331247329712,0.9535350203514099,0.9994012117385864,1755,880,-0.4820682406425476,0.9609609842300415,0.9985484480857849,968,2104,-0.2445950210094452,0.9514710903167725,0.9996418952941895,1692,933,-0.40867385268211365,0.9475727081298828,0.9994208812713623,1004,2068,-0.1895989626646042,0.9333654642105103,0.9998457431793213,1951,1591,-0.014515984803438187,0.9986867308616638,0.9995569586753845,1822,2049,0.013823850080370903,0.997553288936615,0.9988331198692322,1942,1097,-0.4248179495334625,0.6741531491279602,0.9953562617301941,1741,2499,-0.3230006694793701,0.6596964597702026,0.9883177876472473,2648,1331,-0.45194360613822937,0.5319667458534241,0.9587709307670593,2433,2735,-0.29933837056159973,0.42739278078079224,0.7260246276855469,2755,1489,-0.46364825963974,0.5445433259010315,0.8516432046890259,2590,2689,-0.30067384243011475,0.4063182771205902,0.665046751499176,3029,1161,-0.5966577529907227,0.3758077621459961,0.5276981592178345,2604,3014,-0.4008505046367645,0.23923465609550476,0.2744947373867035
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924195932.jpeg,41.1,32.1,696,1665,-0.11332586407661438,0.9999899864196777,0.9999994039535522,669,1562,-0.07170014083385468,0.9999841451644897,0.9999990463256836,686,1523,-0.0720832347869873,0.9999808073043823,0.9999990463256836,716,1465,-0.07198595255613327,0.9999831914901733,0.9999985694885254,647,1682,-0.05857231095433235,0.9999831914901733,0.9999978542327881,647,1715,-0.059022776782512665,0.9999804496765137,0.9999972581863403,648,1737,-0.059166762977838516,0.9999761581420898,0.9999943971633911,791,1378,0.11760549247264862,0.9999873638153076,0.9999985694885254,721,1744,0.1797148436307907,0.9999328851699829,0.9999901056289673,810,1583,-0.04266104847192764,0.9999094009399414,0.9999933242797852,789,1710,-0.027763277292251587,0.9998276233673096,0.9999693632125854,1068,1289,0.18695272505283356,0.9999384880065918,0.9999740123748779,983,1884,0.2496740221977234,0.9994296431541443,0.999213457107544,1388,1113,0.046260058879852295,0.9054240584373474,0.9995204210281372,1277,2153,0.1956312358379364,0.439556360244751,0.9914215207099915,1589,913,-0.20905113220214844,0.9780262112617493,0.999656081199646,1136,2229,0.032173071056604385,0.9406031370162964,0.9997907280921936,1749,860,-0.2535784840583801,0.9760876893997192,0.9981098175048828,1070,2326,0.00020497462537605315,0.9561308026313782,0.9995597004890442,1673,909,-0.2829902470111847,0.9765510559082031,0.9986717700958252,1014,2251,-0.02761850878596306,0.9561611413955688,0.9997013211250305,1632,950,-0.22662970423698425,0.9699938893318176,0.9994623064994812,1045,2201,0.013748613186180592,0.9438071250915527,0.9998681545257568,1887,1587,0.006916962563991547,0.9993884563446045,0.9997827410697937,1765,2047,-0.007391307968646288,0.9986000657081604,0.9991756081581116,1984,1092,-0.39332547783851624,0.9346880316734314,0.9978613257408142,1714,2383,-0.4105161130428314,0.9307319521903992,0.9958567023277283,2628,1446,-0.42579707503318787,0.8584874272346497,0.9864219427108765,2376,2621,-0.4528133273124695,0.8411942720413208,0.8636770248413086,2712,1598,-0.43709656596183777,0.8674854040145874,0.9452323317527771,2533,2591,-0.4606587886810303,0.7769919037818909,0.8001954555511475,3046,1297,-0.5665072798728943,0.7610081434249878,0.7088569402694702,2546,2855,-0.580066978931427,0.6853452324867249,0.3783070743083954
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924200033.jpeg,41.3,32.3,638,1577,-0.10536200553178787,0.9999005794525146,0.9999891519546509,658,1450,-0.05959201976656914,0.999804675579071,0.9999780654907227,667,1411,-0.059983935207128525,0.9997565150260925,0.999976396560669,682,1389,-0.059952154755592346,0.9997773766517639,0.9999597072601318,598,1597,-0.0507788360118866,0.9998524188995361,0.9999629259109497,596,1654,-0.051304109394550323,0.9998362064361572,0.9999570846557617,594,1697,-0.051540132611989975,0.9998346567153931,0.9999271631240845,782,1342,0.12747834622859955,0.9998077750205994,0.9999616146087646,670,1713,0.17070969939231873,0.9996235370635986,0.9999085664749146,777,1515,-0.037837155163288116,0.9987130165100098,0.999901294708252,747,1674,-0.02861304022371769,0.9985186457633972,0.999737560749054,1085,1285,0.17389929294586182,0.9994354844093323,0.9996539354324341,972,1890,0.2337132692337036,0.9988991022109985,0.998401939868927,1356,1062,0.07764901965856552,0.4282788038253784,0.9980723857879639,1291,2185,0.24435479938983917,0.4870421886444092,0.994219183921814,1558,677,-0.0667884349822998,0.6103679537773132,0.994726836681366,1104,2226,0.18691270053386688,0.9390332102775574,0.9998371601104736,1657,584,-0.07896233350038528,0.641037106513977,0.9708159565925598,1019,2299,0.17809075117111206,0.9473586678504944,0.9995049238204956,1631,579,-0.11709080636501312,0.6548117399215698,0.9750687479972839,973,2229,0.1545131802558899,0.9479698538780212,0.9996139407157898,1615,648,-0.08580250293016434,0.6627980470657349,0.9898512363433838,1006,2181,0.17281566560268402,0.9384607672691345,0.9998364448547363,1905,1658,-0.019907353445887566,0.9987784028053284,0.9995244741439819,1770,2072,0.019245551899075508,0.9983543157577515,0.9992388486862183,1862,1132,-0.42820629477500916,0.800208330154419,0.9948846697807312,1680,2428,-0.3314535319805145,0.7629534602165222,0.9954118132591248,2507,1560,-0.49322375655174255,0.6743088960647583,0.9902029037475586,2320,2700,-0.3726430833339691,0.7224152088165283,0.9352859854698181,2563,1705,-0.5042905807495117,0.6688161492347717,0.9664788246154785,2456,2669,-0.37739700078964233,0.680314302444458,0.9130855202674866,2878,1568,-0.611842930316925,0.5411132574081421,0.7791424989700317,2515,2975,-0.46632423996925354,0.5315786600112915,0.5341871380805969
True,/data/uabcvmsc/shared/newborn/36/24.09.24-25.09.24/HM20240924200134.jpeg,41.3,32.2,712,1659,-0.13109831511974335,0.9999973773956299,0.9999998807907104,674,1570,-0.0803036019206047,0.9999947547912598,0.9999997615814209,692,1524,-0.08063914626836777,0.9999929666519165,0.9999997615814209,718,1475,-0.08055395632982254,0.9999933242797852,0.9999995231628418,665,1702,-0.069330595433712,0.9999964237213135,0.9999996423721313,668,1742,-0.06982563436031342,0.9999960660934448,0.9999996423721313,669,1770,-0.06999208778142929,0.9999954700469971,0.9999991655349731,795,1369,0.12657497823238373,0.9999927282333374,0.9999994039535522,716,1773,0.17813660204410553,0.999984860420227,0.999998927116394,814,1590,-0.05633043870329857,0.9999113082885742,0.9999971389770508,805,1725,-0.044094622135162354,0.9999024868011475,0.9999923706054688,1086,1266,0.2112181931734085,0.9997937083244324,0.9999359846115112,1026,1885,0.2288808673620224,0.9997162222862244,0.9997352957725525,1280,1021,0.1679501235485077,0.5167301893234253,0.9991539716720581,1280,2188,0.12728510797023773,0.7315183877944946,0.9963397979736328,1427,672,0.10055142641067505,0.781140148639679,0.9983512163162231,1096,2190,-0.06381813436746597,0.9779303073883057,0.9999294281005859,1518,579,0.09757939726114273,0.8006553053855896,0.9922391176223755,1010,2250,-0.09720584750175476,0.981605589389801,0.999833345413208,1489,562,0.059216566383838654,0.8081660866737366,0.9942786693572998,975,2169,-0.10250968486070633,0.9809755086898804,0.9998964071273804,1469,602,0.08316577225923538,0.8171538710594177,0.9976531863212585,1004,2124,-0.07377877086400986,0.9738231301307678,0.9999545812606812,1848,1515,-0.003361260751262307,0.9990646243095398,0.9997826218605042,1785,1958,0.0027931209187954664,0.9986979961395264,0.9996194839477539,1930,1129,-0.47057968378067017,0.9104698896408081,0.9993497729301453,1790,2311,-0.3491945266723633,0.798454999923706,0.9993256330490112,2489,1428,-0.5122217535972595,0.8377833366394043,0.9976730942726135,2375,2495,-0.37684914469718933,0.7962062954902649,0.9713832139968872,2565,1589,-0.5236033201217651,0.9043455719947815,0.9898653626441956,2529,2445,-0.384299635887146,0.7756106853485107,0.9545372724533081,2799,1349,-0.6511409282684326,0.7776268720626831,0.9346904158592224,2502,2748,-0.5032963752746582,0.6644046902656555,0.7944355010986328
