Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906035945.jpeg,41.1,36.0,918,1995,0.055287547409534454,0.999953031539917,0.9999985694885254,866,1978,0.07372156530618668,0.9999047517776489,0.9999977350234985,860,1962,0.07352442294359207,0.9999157190322876,0.9999980926513672,855,1946,0.07349184900522232,0.9999322891235352,0.9999977350234985,879,2019,0.08474618941545486,0.9998904466629028,0.9999958276748657,885,2032,0.08457089215517044,0.9998857975006104,0.9999953508377075,889,2045,0.08442819863557816,0.9998860359191895,0.9999929666519165,874,1896,0.12335275113582611,0.9999221563339233,0.9999988079071045,918,2035,0.1751786321401596,0.99967360496521,0.9999904632568359,956,1943,0.07150205969810486,0.9997194409370422,0.9999949932098389,976,1996,0.08475735783576965,0.9993447661399841,0.9999737739562988,1135,1684,0.08108438551425934,0.9999682903289795,0.9999812841415405,1164,2097,0.1561499834060669,0.999546229839325,0.9983577132225037,1584,1578,-0.05006611719727516,0.6998793482780457,0.9986332058906555,1439,2193,0.0778387114405632,0.039078615605831146,0.9908366203308105,1928,1350,-0.13185080885887146,0.4268591105937958,0.9980162382125854,1386,2415,0.06709780544042587,0.04766363650560379,0.9966080188751221,1968,1230,-0.1506948471069336,0.3936770260334015,0.9948611855506897,1349,2488,0.06043309345841408,0.073321633040905,0.9950920343399048,2028,1279,-0.1711345613002777,0.4173162281513214,0.9948712587356567,1331,2487,0.046229876577854156,0.08866414427757263,0.9955192804336548,2007,1344,-0.14228703081607819,0.4684370756149292,0.9973032474517822,1343,2452,0.05601903796195984,0.1366952806711197,0.9976471066474915,1510,1739,0.0008485293947160244,0.9983837604522705,0.9999359846115112,1568,1963,-0.0013841809704899788,0.9976155757904053,0.999667763710022,1641,1674,-0.28269439935684204,0.10849113017320633,0.9997096657752991,1711,1939,-0.29467201232910156,0.22341777384281158,0.9995535016059875,2032,1404,-0.49033308029174805,0.026397593319416046,0.9984007477760315,2010,1658,-0.3760072886943817,0.024659594520926476,0.9988783001899719,2130,1371,-0.5178359150886536,0.20767833292484283,0.9943546056747437,2089,1624,-0.3851455748081207,0.1903596818447113,0.9986861348152161,2073,1355,-0.6768575310707092,0.19862614572048187,0.9927647709846497,2009,1521,-0.5014256238937378,0.19662436842918396,0.996190071105957,1150,1890,None,None,None,None,None,None,None,None,40.84,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040046.jpeg,41.2,35.8,1019,2208,0.07243821769952774,0.9815952777862549,0.9817948937416077,937,2153,0.08640976250171661,0.9855604767799377,0.9904305338859558,931,2130,0.08606018126010895,0.9879963994026184,0.9936942458152771,935,2109,0.08605948835611343,0.9910016655921936,0.993838369846344,969,2183,0.11250105500221252,0.9827325344085693,0.9743973016738892,972,2174,0.11194141209125519,0.9840749502182007,0.9748610258102417,975,2166,0.1115238294005394,0.982361376285553,0.9674439430236816,930,1962,0.15913499891757965,0.9982085227966309,0.997998058795929,989,2073,0.2802075445652008,0.9847958087921143,0.9695580005645752,1065,2102,0.1022033542394638,0.9953100085258484,0.9964841604232788,1106,2133,0.13423655927181244,0.9872213006019592,0.9749217629432678,1244,1574,0.18115603923797607,0.9993489384651184,0.9994882345199585,1386,2135,0.3003469705581665,0.9855669736862183,0.9639464616775513,1546,1355,0.026930050924420357,0.9032643437385559,0.9919617772102356,1803,2345,0.25348639488220215,0.1128697469830513,0.7322674989700317,1292,1175,-0.2120058834552765,0.9677544832229614,0.9982635378837585,1995,2643,0.05075240880250931,0.06761430948972702,0.6144639849662781,1217,1101,-0.2504013180732727,0.9738190770149231,0.9945617318153381,2024,2730,0.023624558001756668,0.10922742635011673,0.5784254670143127,1161,1142,-0.2680993676185608,0.9766709208488464,0.9954240918159485,1992,2751,-0.013164998963475227,0.11818977445363998,0.5528255701065063,1199,1196,-0.22439810633659363,0.9648793339729309,0.9973154664039612,1983,2703,0.027051536366343498,0.1498923897743225,0.6801362633705139,2179,1694,-0.02265111729502678,0.9997437596321106,0.9998422861099243,2144,2110,0.022337058559060097,0.9992330074310303,0.9993733763694763,2381,1189,-0.45520415902137756,0.9965845346450806,0.9943715333938599,2492,2622,-0.37873101234436035,0.9898444414138794,0.9182775616645813,2931,1616,-0.25459855794906616,0.9862754344940186,0.991209864616394,2715,2198,0.013639582321047783,0.8184852004051208,0.9472322463989258,2984,1749,-0.2347404658794403,0.9679169654846191,0.9783191084861755,2659,2119,0.059462159872055054,0.8617708683013916,0.9677592515945435,3273,1519,-0.40203985571861267,0.9621554613113403,0.8117548227310181,3012,2217,-0.01801973395049572,0.7224674224853516,0.7939937710762024,1315,1854,None,None,1217,1154,None,None,3063,1628,40.92,nan,40.12,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040147.jpeg,41.3,36.0,938,2005,0.04407721012830734,0.9887897968292236,0.9811663031578064,847,2026,0.08289055526256561,0.9886397123336792,0.9858177304267883,836,1984,0.08249860256910324,0.9896705746650696,0.9901661276817322,839,1971,0.0824807807803154,0.9927663803100586,0.9904214143753052,881,2082,0.07819347083568573,0.9901037812232971,0.9629626274108887,892,2087,0.077619269490242,0.9902400970458984,0.9623070955276489,929,2102,0.0771804004907608,0.9894653558731079,0.947945237159729,898,1900,0.24475790560245514,0.9981093406677246,0.9975016713142395,967,2068,0.22552233934402466,0.9890254139900208,0.9505075216293335,988,1936,0.10571175068616867,0.9959697723388672,0.9953258037567139,1020,2002,0.09708349406719208,0.9914565682411194,0.9692211151123047,1240,1587,0.3189845681190491,0.9994661211967468,0.9994781613349915,1377,2135,0.24294206500053406,0.986486554145813,0.9589738249778748,1555,1351,0.3567623198032379,0.7774938344955444,0.995316743850708,1881,2289,0.24098485708236694,0.08256058394908905,0.7098879218101501,1362,1075,0.26004743576049805,0.9463344812393188,0.9985796213150024,2158,2519,0.14158359169960022,0.037747424095869064,0.516987681388855,1298,1004,0.2535981833934784,0.9535863995552063,0.9940624833106995,2225,2587,0.1238405629992485,0.06024767830967903,0.41538915038108826,1234,1031,0.2145422101020813,0.9617197513580322,0.9938042163848877,2210,2602,0.08828850090503693,0.06593835353851318,0.37168049812316895,1269,1073,0.24141499400138855,0.9519678950309753,0.996849000453949,2188,2550,0.1229659765958786,0.08220894634723663,0.5363271832466125,2188,1709,0.013293708674609661,0.9997250437736511,0.9998182654380798,2170,2103,-0.013614888302981853,0.999161958694458,0.9992513060569763,2467,1220,-0.38024502992630005,0.9942863583564758,0.9893810749053955,2412,2701,-0.3224940299987793,0.9660211801528931,0.855273962020874,2990,1658,-0.14432919025421143,0.974563717842102,0.9826997518539429,2744,2309,0.023198958486318588,0.7825007438659668,0.8784568905830383,3037,1813,-0.11951711773872375,0.9453843235969543,0.9589914679527283,2747,2189,0.06206703186035156,0.7522360682487488,0.9142048954963684,3309,1599,-0.278408020734787,0.9315446615219116,0.6619210243225098,3051,2355,-0.04679439961910248,0.6432518362998962,0.5351293087005615,1308,1861,None,None,1291,1046,None,None,None,None,41.03,nan,39.18,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040248.jpeg,41.4,36.0,930,2021,0.06564021110534668,0.9964627623558044,0.9971599578857422,846,2034,0.10740581154823303,0.9966451525688171,0.9978227615356445,837,1999,0.10702653229236603,0.9968178272247314,0.9984525442123413,839,1982,0.10701864957809448,0.9977450966835022,0.9983993172645569,885,2086,0.10678514093160629,0.9970971345901489,0.9942066669464111,897,2090,0.10620913654565811,0.9970420002937317,0.9939007759094238,932,2104,0.105826735496521,0.9967973828315735,0.990874171257019,897,1903,0.2754307687282562,0.9992296695709229,0.9995006322860718,972,2062,0.2755023241043091,0.9958375692367554,0.9903913736343384,968,1949,0.12849238514900208,0.9981330037117004,0.9987493753433228,1017,2018,0.12535202503204346,0.9962258338928223,0.9922967553138733,1250,1588,0.32912731170654297,0.9995447993278503,0.9996299743652344,1389,2135,0.2975248098373413,0.9909370541572571,0.9788130521774292,1575,1367,0.26808619499206543,0.6718011498451233,0.9934139847755432,1913,2306,0.24429577589035034,0.08245547860860825,0.7474976181983948,1385,1091,0.05757222697138786,0.9123315811157227,0.9976784586906433,2227,2490,0.07540690898895264,0.03714612126350403,0.5446524620056152,1306,1009,0.027646515518426895,0.9303491115570068,0.9919992089271545,2289,2573,0.04847436025738716,0.06073182448744774,0.46579405665397644,1240,1046,-0.007270406931638718,0.941615104675293,0.9923628568649292,2268,2584,0.012162662111222744,0.06555243581533432,0.44826608896255493,1286,1099,0.03711305186152458,0.9232713580131531,0.9959096908569336,2244,2534,0.05481037497520447,0.07871375232934952,0.6036680936813354,2199,1694,-0.004809023812413216,0.999686598777771,0.9998238682746887,2179,2101,0.00429404666647315,0.9990849494934082,0.9993168115615845,2484,1254,-0.4692371189594269,0.9932610392570496,0.9930933713912964,2402,2736,-0.293192595243454,0.9429857730865479,0.9100757837295532,3046,1668,-0.27384209632873535,0.9696394801139832,0.9836353063583374,2794,2338,-0.03006204403936863,0.7630233764648438,0.8847032189369202,3112,1819,-0.25487208366394043,0.9485129714012146,0.9558623433113098,2826,2199,-0.0021076796110719442,0.7641761898994446,0.9093097448348999,3352,1546,-0.4272371232509613,0.9333634972572327,0.6900140047073364,3087,2433,-0.1255890280008316,0.666219174861908,0.5374770760536194,1320,1862,None,None,1304,1061,None,None,None,None,41.12,nan,39.77,nan,nan
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040350.jpeg,41.4,36.5
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040451.jpeg,40.9,36.1
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040552.jpeg,41.1,36.3
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040653.jpeg,41.1,36.3
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040755.jpeg,41.3,36.3
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040856.jpeg,41.4,36.6
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906040957.jpeg,40.8,36.2
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041059.jpeg,40.8,35.9
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041200.jpeg,40.9,35.8
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041301.jpeg,41.1,36.3,1080,1571,-0.28917187452316284,0.999782383441925,0.9996756315231323,1027,1560,-0.24099686741828918,0.999588668346405,0.9996428489685059,1035,1543,-0.24145393073558807,0.9995036125183105,0.9997163414955139,1043,1522,-0.2414151430130005,0.9996861219406128,0.9996201992034912,1006,1633,-0.2635689675807953,0.9996598958969116,0.9991703033447266,1004,1681,-0.2640617787837982,0.999575674533844,0.9990391731262207,1004,1713,-0.2642509639263153,0.9995871186256409,0.9983674883842468,1073,1544,-0.002480082679539919,0.9998375177383423,0.9997866749763489,1039,1811,-0.10540319234132767,0.99895179271698,0.9968908429145813,1155,1573,-0.1949017345905304,0.998976469039917,0.9974134564399719,1145,1644,-0.22883981466293335,0.998481810092926,0.9907501339912415,1383,1548,0.09184078872203827,0.9981436729431152,0.9967321157455444,1290,2042,0.019704142585396767,0.9622188806533813,0.8359736204147339,1404,1217,0.1152503713965416,0.8815528154373169,0.9830194115638733,1473,2355,0.04450000077486038,0.16831828653812408,0.5212295055389404,1134,1379,0.061917755752801895,0.8236317038536072,0.9922593235969543,1481,2618,0.06363208591938019,0.040631331503391266,0.4083140790462494,1057,1415,0.04403771832585335,0.7436911463737488,0.9738966226577759,1470,2715,0.06306656450033188,0.04968114569783211,0.286469042301178,1047,1452,0.04739990830421448,0.7470707297325134,0.9743332862854004,1468,2720,0.030814746394753456,0.054579958319664,0.29121682047843933,1087,1454,0.06124953180551529,0.7221944332122803,0.9859604835510254,1478,2672,0.04949274659156799,0.06598164141178131,0.43795016407966614,2356,1781,0.039695270359516144,0.9915735125541687,0.993312418460846,2296,2139,-0.04014590382575989,0.9697247743606567,0.9685913324356079,2755,1376,-0.306688129901886,0.8472269177436829,0.935666561126709,2632,2525,-0.2014397233724594,0.41296055912971497,0.552291214466095,3348,1657,-0.14503233134746552,0.49733883142471313,0.6992164850234985,3103,2545,0.1526140570640564,0.16831061244010925,0.19372084736824036,3286,1786,-0.13355401158332825,0.3765469491481781,0.47668710350990295,3181,2509,0.18625232577323914,0.12338925898075104,0.2513306736946106,3605,1569,-0.2787097692489624,0.32112228870391846,0.1996503472328186,3294,2637,0.08332503587007523,0.07243579626083374,0.12259217351675034,1336,1795,None,None,1081,1425,None,None,None,None,40.86,nan,40.14,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041403.jpeg,40.9,36.0,955,1746,-0.18161027133464813,0.9990776777267456,0.99886155128479,941,1678,-0.15617786347866058,0.9976517558097839,0.9979516863822937,951,1660,-0.15665118396282196,0.9975054860115051,0.998308539390564,961,1645,-0.1567476987838745,0.9982075691223145,0.9978880286216736,928,1741,-0.1448860764503479,0.9985886216163635,0.996675968170166,932,1751,-0.14536502957344055,0.998735249042511,0.9969354867935181,935,1764,-0.14566569030284882,0.9989640712738037,0.9961269497871399,1044,1588,-0.021847736090421677,0.9990549683570862,0.9984185695648193,993,1769,0.029847197234630585,0.9970575571060181,0.9962032437324524,1048,1734,-0.12893402576446533,0.9989885687828064,0.9993146657943726,1024,1784,-0.1174769401550293,0.9987081289291382,0.9984122514724731,1410,1499,0.010125611908733845,0.999578058719635,0.9995063543319702,1355,2023,0.12075691670179367,0.9987188577651978,0.997497022151947,1571,1176,-0.08163844794034958,0.9613391757011414,0.997072696685791,1728,2290,-0.05460502952337265,0.5072993040084839,0.9787229299545288,1204,1151,-0.3013538122177124,0.9731853008270264,0.9995794892311096,1406,2341,-0.4366423487663269,0.8806462287902832,0.9992358684539795,1120,1103,-0.3560026288032532,0.963625431060791,0.9986806511878967,1333,2383,-0.5111299753189087,0.9022482633590698,0.9989928603172302,1087,1154,-0.36481520533561707,0.9647151231765747,0.9990278482437134,1284,2341,-0.5229367613792419,0.9036194086074829,0.9991940855979919,1129,1190,-0.30973148345947266,0.954558789730072,0.9994995594024658,1313,2312,-0.45490920543670654,0.882407546043396,0.9995474219322205,2315,1833,-0.041994426399469376,0.9968938827514648,0.9970507621765137,2224,2129,0.04156435653567314,0.9948871731758118,0.9951684474945068,2844,1975,-0.07795338332653046,0.1714010387659073,0.9264953136444092,2752,2287,0.18172405660152435,0.0452878400683403,0.8506998419761658,3315,2052,0.25616639852523804,0.017692124471068382,0.4137818515300751,3193,2291,0.5151040554046631,0.018770689144730568,0.24425028264522552,3382,2046,0.28374338150024414,0.021393561735749245,0.2525743842124939,3274,2266,0.545280396938324,0.029600849375128746,0.2809417247772217,3484,2155,0.17394381761550903,0.01634344644844532,0.2686559557914734,3320,2395,0.4607261121273041,0.013311218470335007,0.2331819087266922,1382,1761,1334,2344,1135,1150,None,None,None,None,40.65,nan,39.67,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041504.jpeg,40.9,36.1,1011,1994,-0.04367916285991669,0.9990384578704834,0.9972646236419678,986,2018,-0.0031036394648253918,0.9980818033218384,0.9973424077033997,989,1994,-0.003491464536637068,0.9984790682792664,0.9982043504714966,981,1985,-0.0036231717094779015,0.9990569949150085,0.9982751607894897,1004,2074,-0.02109113149344921,0.9985315799713135,0.9922584891319275,1030,2068,-0.021479792892932892,0.9988000392913818,0.9915653467178345,1040,2088,-0.021724088117480278,0.9984086155891418,0.9873917698860168,1049,1966,0.16055501997470856,0.9998447895050049,0.9992265701293945,1122,2139,0.08535623550415039,0.9982367753982544,0.9810086488723755,1100,1935,0.01789381541311741,0.9997568726539612,0.9994418025016785,1126,1989,-0.006538281217217445,0.9994294047355652,0.9966097474098206,1378,1668,0.2568826377391815,0.9999887943267822,0.9999728202819824,1480,2173,-0.004429594147950411,0.9994049072265625,0.9955572485923767,1755,1435,0.15489467978477478,0.9903025031089783,0.999697208404541,2077,2128,-0.2456989586353302,0.8542900681495667,0.9407708644866943,2044,1260,-0.17168264091014862,0.9935330152511597,0.9996521472930908,2297,1787,-0.5284020900726318,0.5359443426132202,0.9552667140960693,2187,1159,-0.23126769065856934,0.9925661087036133,0.9983955025672913,2403,1706,-0.6168256998062134,0.5834375619888306,0.9459995031356812,2182,1237,-0.267696350812912,0.993526816368103,0.9988788962364197,2324,1646,-0.6069557070732117,0.5975545048713684,0.9561878442764282,2172,1281,-0.19353289902210236,0.9915820956230164,0.9993925094604492,2281,1673,-0.5311623811721802,0.5566365122795105,0.9686264395713806,2323,1830,0.1057964339852333,0.9998218417167664,0.9996383190155029,2298,2110,-0.10609998553991318,0.9996163845062256,0.9982006549835205,2919,1575,-0.16884152591228485,0.9049150943756104,0.9757453799247742,2766,1815,-0.4898037314414978,0.9960357546806335,0.9681166410446167,2942,2242,0.16688796877861023,0.5403868556022644,0.9914883375167847,3127,2384,-0.3070433735847473,0.9791184663772583,0.8926515579223633,2872,2335,0.19860990345478058,0.523488461971283,0.9877145290374756,3180,2474,-0.2841939330101013,0.9231583476066589,0.9125591516494751,3184,2455,0.11340101063251495,0.5167968273162842,0.9752998948097229,3479,2513,-0.38222113251686096,0.9631288051605225,0.6822064518928528,1429,1920,None,None,2146,1234,3154,2429,None,None,40.66,nan,38.96,nan,nan
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041605.jpeg,40.9,35.7
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041706.jpeg,40.9,36.0
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041807.jpeg,40.7,35.8,1252,1595,-0.30401691794395447,0.9999858140945435,0.9999834299087524,1178,1572,-0.25184041261672974,0.9999762773513794,0.9999812841415405,1188,1542,-0.2522273361682892,0.9999746084213257,0.999983549118042,1194,1520,-0.25223997235298157,0.9999815225601196,0.9999761581420898,1152,1678,-0.2679371237754822,0.9999808073043823,0.9999496936798096,1148,1728,-0.26842889189720154,0.9999762773513794,0.999931812286377,1151,1777,-0.26860105991363525,0.9999716281890869,0.999854326248169,1230,1520,-0.0015931837260723114,0.9999881982803345,0.999980092048645,1208,1887,-0.07176418602466583,0.9999228715896606,0.9996175765991211,1342,1563,-0.2073689103126526,0.9999046325683594,0.9998346567153931,1340,1696,-0.23160767555236816,0.9998346567153931,0.9992782473564148,1586,1418,0.051601048558950424,0.9997666478157043,0.9996699094772339,1549,2106,0.03971495479345322,0.9933966398239136,0.9831063747406006,1901,1334,-0.1692924052476883,0.9424083828926086,0.9908992052078247,1930,2375,-0.06209297850728035,0.2633184492588043,0.7741843461990356,1510,1280,-0.5423898696899414,0.9670560956001282,0.9980170726776123,2022,2660,-0.23640625178813934,0.0713665634393692,0.49388018250465393,1444,1247,-0.6117389798164368,0.9636812210083008,0.9925822019577026,2035,2785,-0.2649642825126648,0.09655539691448212,0.29667264223098755,1391,1292,-0.6151667833328247,0.96690434217453,0.994486391544342,2017,2792,-0.30922722816467285,0.10658836364746094,0.3325863778591156,1424,1317,-0.5541532635688782,0.9542091488838196,0.9973276853561401,2019,2720,-0.2608243227005005,0.13734471797943115,0.5189114809036255,2599,1615,0.014615537598729134,0.9962403774261475,0.9956198334693909,2536,2109,-0.015060384757816792,0.9892210364341736,0.9864880442619324,2946,1444,-0.391561895608902,0.8685521483421326,0.9627118706703186,2861,2402,-0.41344764828681946,0.640299916267395,0.839227020740509,3475,2009,-0.22497937083244324,0.4326866567134857,0.8342037200927734,3300,2532,-0.12872715294361115,0.22540847957134247,0.34236812591552734,3357,2132,-0.21170653402805328,0.458919495344162,0.6606235504150391,3389,2508,-0.0992504209280014,0.2907833755016327,0.35275670886039734,3700,2102,-0.32104310393333435,0.3152482211589813,0.4478556215763092,3448,2700,-0.1685117930173874,0.14523464441299438,0.18554633855819702,1568,1762,None,None,None,None,None,None,None,None,40.45,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906041909.jpeg,40.7,35.8
False,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906042010.jpeg,40.9,36.2
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906042111.jpeg,41.4,36.5,1615,1083,-0.13289375603199005,0.9847992658615112,0.9789765477180481,1530,1120,-0.1225023865699768,0.983887255191803,0.9789465665817261,1523,1136,-0.12319367378950119,0.9831092953681946,0.9828170537948608,1514,1152,-0.12321975082159042,0.9887933135032654,0.9799174666404724,1529,1127,-0.19556346535682678,0.9881346225738525,0.9645888805389404,1522,1147,-0.19606223702430725,0.9873642325401306,0.9643509387969971,1512,1173,-0.19634078443050385,0.9904382824897766,0.9533226490020752,1483,1329,-0.049131229519844055,0.9946836829185486,0.9909805655479431,1486,1357,-0.3801490366458893,0.9792683124542236,0.9466540217399597,1690,1153,-0.08890234678983688,0.9656751751899719,0.9783363342285156,1689,1162,-0.18935248255729675,0.9688861966133118,0.9448408484458923,1761,1847,0.10986687988042831,0.9975726008415222,0.9963257908821106,1942,1435,-0.45881935954093933,0.9877382516860962,0.9356707334518433,2273,1996,0.3995343744754791,0.00608699768781662,0.8820447325706482,2648,1472,-0.47184062004089355,0.01973346248269081,0.3438234031200409,2071,1793,0.6009768843650818,0.008167153224349022,0.958134114742279,2565,1342,-0.24555154144763947,0.010831760242581367,0.44958552718162537,2011,1786,0.6452468037605286,0.01750124990940094,0.9341971278190613,2543,1302,-0.2718315124511719,0.016545502468943596,0.36801430583000183,1951,1730,0.6048590540885925,0.018295735120773315,0.9282057285308838,2469,1314,-0.2585417628288269,0.01801796443760395,0.37834030389785767,1984,1715,0.589827835559845,0.01760060526430607,0.9455388784408569,2468,1342,-0.2381298542022705,0.016041960567235947,0.49427908658981323,2871,2078,0.20947621762752533,0.8873887062072754,0.8943790197372437,3003,1970,-0.20987223088741302,0.8521146774291992,0.7092188596725464,3046,1352,0.5570348501205444,0.0045339446514844894,0.5704545378684998,3042,1419,-0.09340199828147888,0.008230647072196007,0.3331017792224884,3704,1432,0.6302525997161865,0.008018716238439083,0.18248127400875092,3657,1564,0.24212554097175598,0.005906150676310062,0.07873252034187317,3823,1509,0.6349363327026367,0.024235745891928673,0.09317316859960556,3732,1661,0.28331756591796875,0.013219853863120079,0.0836821049451828,3802,1280,0.6559188961982727,0.0074730864726006985,0.14821787178516388,3846,1346,0.34308552742004395,0.004039334133267403,0.09847323596477509,1852,1641,None,None,None,None,None,None,None,None,41.15,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/05.09.24-06.09.24/HM20240906042212.jpeg,41.5,36.5,1633,1199,-0.159295454621315,0.999850869178772,0.9993394017219543,1547,1208,-0.12553521990776062,0.999607503414154,0.9995102882385254,1538,1217,-0.12615545094013214,0.999729335308075,0.999703586101532,1530,1226,-0.12626977264881134,0.9998098015785217,0.99974125623703,1544,1226,-0.17576898634433746,0.999680757522583,0.9987267851829529,1534,1248,-0.17634932696819305,0.9997277855873108,0.998745322227478,1522,1273,-0.1765623241662979,0.9996877908706665,0.9983409643173218,1486,1372,0.04048928618431091,0.9999247789382935,0.999887228012085,1477,1438,-0.1846744269132614,0.999434769153595,0.997410237789154,1680,1258,-0.08850184082984924,0.9998225569725037,0.9996460676193237,1679,1276,-0.15877148509025574,0.9997509121894836,0.9985800981521606,1919,1336,0.09426391869783401,0.999940037727356,0.9999591112136841,1746,1947,-0.11928519606590271,0.9977375268936157,0.9937453269958496,2237,976,0.18389210104942322,0.9922756552696228,0.9996416568756104,2079,2347,-0.11510910093784332,0.9104925394058228,0.9441069960594177,2140,508,0.009349011816084385,0.9965510368347168,0.9990437626838684,2177,2736,-0.15028685331344604,0.44726160168647766,0.5326768159866333,2107,387,-0.01413462683558464,0.9934898614883423,0.9949063062667847,2172,2858,-0.16822414100170135,0.37034958600997925,0.29358354210853577,2040,399,-0.07661522924900055,0.9953426122665405,0.9940179586410522,2154,2884,-0.23499949276447296,0.4456738233566284,0.2632218599319458,2044,468,-0.023990346118807793,0.9952490329742432,0.996753990650177,2159,2832,-0.1836835891008377,0.5120102167129517,0.4033387303352356,3002,1720,0.06382690370082855,0.9638732075691223,0.9479774832725525,2955,2103,-0.06437552720308304,0.9020183086395264,0.7778163552284241,3687,1442,0.040816035121679306,0.36848822236061096,0.6672524213790894,3594,2179,-0.06449812650680542,0.22723619639873505,0.2097022831439972,4337,1778,0.1981990933418274,0.10895924270153046,0.22719691693782806,4332,2204,0.32621991634368896,0.07558434456586838,0.08066963404417038,4413,1832,0.20492222905158997,0.0936756581068039,0.1686287224292755,4412,2210,0.3615659177303314,0.06050076335668564,0.12651804089546204,4523,1922,0.027041027322411537,0.13931602239608765,0.21493497490882874,4596,2147,0.23511511087417603,0.05985294654965401,0.1348082721233368,1832,1642,None,None,2083,440,None,None,None,None,41.25,nan,39.50,nan,nan
