Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233653.jpeg,38.6,31.4,952,1446,0.15394389629364014,0.9985313415527344,0.999901533126831,917,1375,0.1222035363316536,0.9994206428527832,0.9999188184738159,919,1365,0.12188151478767395,0.9992513060569763,0.9999204874038696,921,1349,0.1219140812754631,0.9993682503700256,0.9998949766159058,917,1373,0.16122716665267944,0.9995505213737488,0.9998948574066162,918,1361,0.16062834858894348,0.9995654225349426,0.9999098777770996,920,1348,0.16047608852386475,0.9997077584266663,0.9998944997787476,991,1249,0.02257634699344635,0.9995405673980713,0.999925971031189,981,1249,0.19525901973247528,0.9994138479232788,0.9999279975891113,1017,1441,0.12465973198413849,0.9962186217308044,0.9998831748962402,1017,1443,0.1713331788778305,0.996732234954834,0.9998052716255188,1238,1453,-0.06844799220561981,0.9997043013572693,0.9999028444290161,1235,1036,0.25310251116752625,0.9995829463005066,0.999873161315918,1604,1685,-0.05629875138401985,0.030912693589925766,0.9960371851921082,1622,985,0.3225458860397339,0.0012387802125886083,0.9946467280387878,1596,1595,0.1206536516547203,0.009634466841816902,0.9973582625389099,1615,1091,0.36521145701408386,0.0043839761056005955,0.999110996723175,1577,1579,0.13936614990234375,0.026808900758624077,0.9962904453277588,1588,1083,0.3851536214351654,0.013547650538384914,0.9990102052688599,1557,1545,0.13722999393939972,0.025111200287938118,0.9956425428390503,1567,1112,0.3698614239692688,0.01321304403245449,0.9989575147628784,1569,1534,0.12762485444545746,0.022963378578424454,0.9968345761299133,1575,1128,0.35676711797714233,0.011906346306204796,0.9993058443069458,1958,1384,-0.09487859904766083,0.9999897480010986,0.9999992847442627,1948,1077,0.09425961226224899,0.9999935626983643,0.9999995231628418,2426,1530,-0.011455381289124489,0.6325495839118958,0.9998249411582947,2446,1004,0.05239073187112808,0.5901411175727844,0.9999688863754272,2620,1386,-0.24292664229869843,0.8932265043258667,0.9999154806137085,2627,737,-0.42383551597595215,0.8902140259742737,0.9999438524246216,2684,1286,-0.26558777689933777,0.9713560938835144,0.9996668100357056,2743,688,-0.46932458877563477,0.9641865491867065,0.9998186230659485,2825,1438,-0.28185972571372986,0.9256767630577087,0.9990804195404053,2852,691,-0.5138257741928101,0.9256073236465454,0.9989325404167175,1236,1244,None,None,None,None,None,None,2710,1370,38.23,nan,nan,nan,36.79
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233755.jpeg,38.4,31.2,944,1436,0.16955260932445526,0.9980180263519287,0.9999454021453857,901,1352,0.13564059138298035,0.9987548589706421,0.9999208450317383,904,1338,0.13534636795520782,0.9983944296836853,0.9999198913574219,907,1327,0.1354837864637375,0.9986225366592407,0.999884843826294,901,1355,0.16584733128547668,0.9990191459655762,0.9999125003814697,904,1343,0.16528603434562683,0.999022364616394,0.99992835521698,907,1330,0.1651420295238495,0.9993616938591003,0.9999138116836548,978,1250,0.023446857929229736,0.9991558790206909,0.9999312162399292,971,1238,0.15720751881599426,0.9989719390869141,0.999958872795105,1011,1429,0.1391907036304474,0.9946630001068115,0.9999284744262695,1010,1433,0.1746370792388916,0.9950998425483704,0.9998887777328491,1253,1498,-0.032835494726896286,0.9995848536491394,0.9999072551727295,1277,1048,0.18626189231872559,0.9996901750564575,0.9999380111694336,1586,1637,0.05843063071370125,0.015271480195224285,0.9958788156509399,1621,915,0.2967263162136078,0.0032554701901972294,0.9975696206092834,1543,1490,0.30428028106689453,0.0039267828688025475,0.9982762336730957,1552,940,0.43419384956359863,0.013087711296975613,0.9997937083244324,1576,1467,0.33626025915145874,0.00936069991439581,0.9979594945907593,1532,909,0.4510095715522766,0.03221197798848152,0.999794065952301,1553,1434,0.3293580114841461,0.008622976019978523,0.9978001713752747,1496,953,0.44488659501075745,0.02995958738029003,0.9997772574424744,1562,1419,0.31129518151283264,0.008693128824234009,0.9983454942703247,1508,979,0.43153050541877747,0.026057852432131767,0.9998421669006348,1959,1465,-0.05634399875998497,0.9998660087585449,0.999994158744812,1972,1173,0.0556829534471035,0.999924898147583,0.9999972581863403,2294,1463,0.3082883059978485,0.09718149900436401,0.9995392560958862,2464,1050,0.18753935396671295,0.23156431317329407,0.9999580383300781,2695,1413,0.3830307424068451,0.250606507062912,0.9982448816299438,2959,949,0.07393783330917358,0.556551992893219,0.9989684820175171,2792,1339,0.3892037868499756,0.376763254404068,0.9939656853675842,3098,955,0.06523869931697845,0.7056553363800049,0.9966714382171631,2741,1524,0.414920449256897,0.15242967009544373,0.9963570237159729,2980,1033,0.06815861165523529,0.4174864888191223,0.995027482509613,1265,1273,None,None,None,None,None,None,None,None,36.23,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233857.jpeg,38.6,31.2,937,1430,0.22923406958580017,0.9989901185035706,0.9999606609344482,902,1350,0.1995365172624588,0.9993963241577148,0.9999473094940186,907,1338,0.19927473366260529,0.9992565512657166,0.9999456405639648,912,1328,0.1994040608406067,0.9992508292198181,0.999922513961792,902,1351,0.23039080202579498,0.9995493292808533,0.999950647354126,906,1334,0.22980394959449768,0.999593198299408,0.9999613761901855,911,1320,0.22957676649093628,0.9996973276138306,0.9999583959579468,989,1250,0.09221164882183075,0.9996705055236816,0.9999459981918335,975,1234,0.22766485810279846,0.9996775388717651,0.9999790191650391,1008,1425,0.1977713406085968,0.9979717135429382,0.9999431371688843,999,1426,0.23358003795146942,0.9982165694236755,0.9999243021011353,1264,1504,0.0034291245974600315,0.9997387528419495,0.9999170303344727,1274,1054,0.2270517647266388,0.9998065829277039,0.999969482421875,1577,1668,0.06392663717269897,0.25605276226997375,0.9944755434989929,1612,886,0.3130958080291748,0.10788684338331223,0.9972184896469116,1539,1497,0.29015645384788513,0.024971146136522293,0.9986943602561951,1534,988,0.4627903997898102,0.01190439984202385,0.9998703002929688,1562,1470,0.3296145498752594,0.04342615604400635,0.9988489151000977,1538,1000,0.49232903122901917,0.017662309110164642,0.9998955726623535,1543,1431,0.32372382283210754,0.039960283786058426,0.9987678527832031,1500,1030,0.48883700370788574,0.01576315239071846,0.9998914003372192,1550,1427,0.2980448007583618,0.03885338082909584,0.998985230922699,1505,1036,0.462089866399765,0.015453689731657505,0.9999163150787354,1941,1470,-0.06852953881025314,0.9999183416366577,0.9999904632568359,1969,1154,0.06770509481430054,0.9999442100524902,0.9999959468841553,2311,1550,0.20812906324863434,0.7445095777511597,0.9996621608734131,2454,1050,0.14880487322807312,0.7404390573501587,0.9999661445617676,2735,1413,0.08298996090888977,0.9406382441520691,0.9991967082023621,3001,966,-0.11307650059461594,0.9424341320991516,0.9992687106132507,2832,1336,0.06983495503664017,0.9661387801170349,0.9967679977416992,3124,976,-0.13816118240356445,0.9694290161132812,0.9972453117370605,2816,1515,0.06942211091518402,0.9016285538673401,0.996968686580658,3030,1033,-0.1561644822359085,0.9091607332229614,0.995537281036377,1269,1279,None,None,None,None,3052,992,2794,1421,36.37,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129233958.jpeg,38.5,31.2,954,1433,0.27571436762809753,0.9989736080169678,0.9999773502349854,917,1359,0.24148055911064148,0.99932861328125,0.9999672174453735,919,1348,0.24119915068149567,0.9991288781166077,0.9999669790267944,921,1340,0.24128419160842896,0.9992351531982422,0.9999538660049438,918,1354,0.2732216417789459,0.9994860887527466,0.9999655485153198,923,1333,0.2726808488368988,0.9995055198669434,0.9999721050262451,928,1316,0.272527813911438,0.9996839761734009,0.9999688863754272,983,1256,0.11283012479543686,0.9995160102844238,0.9999665021896362,981,1238,0.25466790795326233,0.9994434714317322,0.9999808073043823,1016,1421,0.23692524433135986,0.9974913597106934,0.9999719858169556,1019,1417,0.27459147572517395,0.9975326061248779,0.9999573230743408,1228,1470,0.014931390061974525,0.9998282194137573,0.9999610185623169,1241,1012,0.25885337591171265,0.9998264908790588,0.999975323677063,1557,1620,0.05746811255812645,0.08305031061172485,0.9982596039772034,1630,901,0.3191346824169159,0.016925590112805367,0.9992086291313171,1516,1497,0.2541795074939728,0.026759648695588112,0.999193012714386,1528,975,0.39956000447273254,0.06951385736465454,0.9999291896820068,1547,1475,0.2829380929470062,0.053185999393463135,0.9989821314811707,1508,943,0.415010541677475,0.13476726412773132,0.9999181032180786,1531,1442,0.2783694565296173,0.04942762479186058,0.9988957643508911,1480,995,0.4084731638431549,0.12593355774879456,0.9999123811721802,1537,1426,0.26165470480918884,0.04698177054524422,0.9991583824157715,1493,1016,0.39534634351730347,0.10078106820583344,0.9999407529830933,1894,1458,-0.0757412388920784,0.9999436140060425,0.9999959468841553,1946,1146,0.0748957097530365,0.9999632835388184,0.9999980926513672,2262,1608,0.11003360152244568,0.6321688890457153,0.999824583530426,2473,1022,0.1638919562101364,0.49574264883995056,0.9999774694442749,2690,1447,-0.02375137060880661,0.814956545829773,0.9995583891868591,2967,981,-0.1179337427020073,0.8582257032394409,0.9995929598808289,2796,1362,-0.03851988911628723,0.8906572461128235,0.998130738735199,3126,974,-0.1452540159225464,0.9220263957977295,0.99853515625,2794,1584,-0.03594294190406799,0.7447869181632996,0.997920572757721,3009,1049,-0.1607440561056137,0.8021460175514221,0.9970092177391052,1234,1241,None,None,None,None,3034,1001,2760,1464,38.13,nan,nan,nan,34.84
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234100.jpeg,38.4,31.2,924,1401,0.057319317013025284,0.9966292977333069,0.9997205138206482,899,1327,0.03042597509920597,0.9979190230369568,0.9996080994606018,905,1318,0.030144264921545982,0.997235119342804,0.9996001124382019,909,1309,0.03019699640572071,0.9975687861442566,0.9994390606880188,899,1326,0.061573952436447144,0.9985055923461914,0.9995777010917664,904,1316,0.06099160015583038,0.9985688924789429,0.9996598958969116,908,1305,0.060784921050071716,0.9990866184234619,0.999612033367157,985,1238,-0.04867280647158623,0.9983875751495361,0.9995614886283875,981,1229,0.08939569443464279,0.9985731840133667,0.999774158000946,995,1411,0.03680705651640892,0.9922685027122498,0.9997274279594421,995,1413,0.07360341399908066,0.994341254234314,0.9996275901794434,1220,1462,-0.114115871489048,0.9994220733642578,0.999723494052887,1212,1047,0.15765874087810516,0.9994682669639587,0.9998428821563721,1561,1639,-0.06284019351005554,0.05165925621986389,0.9936999082565308,1601,931,0.23014481365680695,0.0028430395759642124,0.9964920878410339,1585,1573,0.11058078706264496,0.015657253563404083,0.9968407154083252,1588,980,0.2630899250507355,0.017800912261009216,0.9996395111083984,1582,1581,0.12574191391468048,0.03341967239975929,0.9957039952278137,1566,961,0.2707921266555786,0.0438990518450737,0.9995717406272888,1552,1547,0.12180085480213165,0.03158723935484886,0.9953936338424683,1539,1007,0.25589290261268616,0.042297910898923874,0.9995563626289368,1556,1525,0.11694983392953873,0.028454337269067764,0.9966514706611633,1545,1024,0.2552339732646942,0.03483279421925545,0.9997039437294006,1923,1391,-0.08818795531988144,0.9999351501464844,0.999993085861206,1877,1116,0.08761576563119888,0.9999611377716064,0.9999970197677612,2423,1334,0.08943429589271545,0.3682262599468231,0.9991198182106018,2378,1043,0.12265478819608688,0.2782650291919708,0.9999148845672607,2736,1117,0.10441236943006516,0.5865221619606018,0.9985610842704773,2873,829,-0.021727129817008972,0.6325410008430481,0.9995452761650085,2782,1026,0.10528679937124252,0.6538174748420715,0.995359480381012,2948,764,-0.03373805433511734,0.7585204839706421,0.9987002611160278,2838,1266,0.09540127217769623,0.46737533807754517,0.9947360157966614,2998,906,-0.05040286108851433,0.5491769313812256,0.9962413311004639,1216,1254,None,None,None,None,None,None,None,None,38.03,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234201.jpeg,38.7,31.3,923,1404,0.16831757128238678,0.9991605281829834,0.9999713897705078,905,1329,0.1388123482465744,0.9995970129966736,0.9999696016311646,909,1319,0.13848033547401428,0.9995146989822388,0.9999707937240601,913,1310,0.13856001198291779,0.9996193647384644,0.9999619722366333,905,1330,0.17487695813179016,0.9996185302734375,0.999954104423523,910,1319,0.17434363067150116,0.9995933175086975,0.9999570846557617,915,1309,0.174213245511055,0.999686598777771,0.999947190284729,991,1240,0.02575363777577877,0.9997630715370178,0.9999774694442749,990,1231,0.18757805228233337,0.9994907379150391,0.9999638795852661,994,1408,0.1334165632724762,0.9982708692550659,0.9999743700027466,995,1413,0.17711138725280762,0.9980961680412292,0.9999450445175171,1230,1451,-0.06094648316502571,0.9998170733451843,0.9999507665634155,1291,1055,0.22793547809123993,0.9996558427810669,0.9998898506164551,1568,1652,0.011684096418321133,0.17647218704223633,0.9987454414367676,1660,890,0.3731890320777893,0.0074968840926885605,0.9966616630554199,1499,1681,0.25468772649765015,0.11779630184173584,0.9997884631156921,1511,901,0.5254988670349121,0.03192804753780365,0.9998003840446472,1532,1657,0.27807432413101196,0.18851031363010406,0.9996159076690674,1458,863,0.5517571568489075,0.0697735846042633,0.9997531771659851,1506,1629,0.2806270718574524,0.17298631370067596,0.9996343851089478,1426,899,0.5425906777381897,0.06852621585130692,0.9997586607933044,1515,1610,0.2658865749835968,0.1457119584083557,0.9997561573982239,1442,927,0.522235631942749,0.05538014695048332,0.9998418092727661,1898,1370,-0.07517722249031067,0.9999343156814575,0.9999951124191284,1865,1115,0.07461731135845184,0.9999450445175171,0.9999961853027344,2439,1287,0.1084691733121872,0.3170473575592041,0.9993594288825989,2416,1062,0.04607244208455086,0.28859204053878784,0.999904990196228,2797,1269,0.060146309435367584,0.6390836238861084,0.9993487000465393,2932,1091,-0.14552158117294312,0.702223002910614,0.9995298385620117,2873,1236,0.05437610670924187,0.7478761076927185,0.9980289340019226,3020,1085,-0.16240555047988892,0.7730202078819275,0.9986788630485535,2958,1375,0.0428558848798275,0.5455182194709778,0.9968999624252319,3119,1159,-0.18832801282405853,0.6623016595840454,0.9958735108375549,1260,1253,None,None,None,None,2976,1088,None,None,38.32,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234303.jpeg,38.7,27.9
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234405.jpeg,38.5,29.6
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234509.jpeg,38.0,27.1,990,1779,0.029557999223470688,0.9989996552467346,0.9993840456008911,970,1714,0.029976369813084602,0.9988728165626526,0.9995688796043396,979,1690,0.029620392248034477,0.9989225268363953,0.999620795249939,986,1665,0.029729029163718224,0.9991415739059448,0.9995136260986328,961,1737,0.06778333336114883,0.9989564418792725,0.9993587136268616,963,1733,0.06711594760417938,0.999060332775116,0.9994227886199951,964,1731,0.06678134202957153,0.9991274476051331,0.999330997467041,1059,1492,0.05174514278769493,0.9995238780975342,0.9995835423469543,1032,1623,0.22760845720767975,0.9986314177513123,0.9993253946304321,1090,1735,0.042519357055425644,0.9987795948982239,0.9993290901184082,1077,1766,0.08947548270225525,0.9979588985443115,0.9980218410491943,1444,1310,0.07007506489753723,0.9991905093193054,0.9986060261726379,1274,1810,0.26757872104644775,0.9981726408004761,0.9959962368011475,1764,1213,-0.10503978282213211,0.7542334794998169,0.9750838279724121,1334,2040,0.3237133324146271,0.396456241607666,0.9659461975097656,1522,1022,-0.32829856872558594,0.8259438872337341,0.9952043294906616,1270,2232,0.268082857131958,0.483664870262146,0.9720214009284973,1491,944,-0.3704575002193451,0.8492159843444824,0.9852613806724548,1247,2294,0.25478917360305786,0.436967670917511,0.930247962474823,1421,962,-0.37800174951553345,0.857082188129425,0.9888234734535217,1242,2303,0.22041966021060944,0.4695468246936798,0.9360904693603516,1426,1001,-0.3357621133327484,0.8204240798950195,0.993220329284668,1262,2244,0.24667592346668243,0.5169323086738586,0.9663709402084351,2037,1734,-0.0411231704056263,0.9954798221588135,0.9911062121391296,1844,2045,0.04060223698616028,0.99435955286026,0.9876759052276611,2701,1792,-0.22530736029148102,0.5270718336105347,0.9127140641212463,2176,2458,-0.18790847063064575,0.6051870584487915,0.867712676525116,3307,2166,-0.19597582519054413,0.470887690782547,0.6024135947227478,2796,2633,-0.038939569145441055,0.2273717224597931,0.43338441848754883,3358,2252,-0.201740562915802,0.195337176322937,0.35821783542633057,2900,2593,-0.025710726156830788,0.18184301257133484,0.4738404154777527,3572,2237,-0.3711059093475342,0.29455113410949707,0.15509361028671265,2979,2871,-0.11555139720439911,0.1542104035615921,0.17415714263916016,1359,1560,None,None,None,None,None,None,None,None,37.44,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234610.jpeg,40.1,29.6,1350,1521,-0.1883184313774109,0.9999332427978516,0.9999793767929077,1274,1460,-0.1670067310333252,0.9998981952667236,0.9999544620513916,1271,1426,-0.16748124361038208,0.9998769760131836,0.9999536275863647,1271,1391,-0.16747057437896729,0.9999128580093384,0.9999310970306396,1283,1508,-0.1383855640888214,0.9999030828475952,0.9999297857284546,1286,1515,-0.13901354372501373,0.9998868703842163,0.999925971031189,1290,1523,-0.1394118219614029,0.999901533126831,0.9998925924301147,1325,1218,-0.06097029149532318,0.9999160766601562,0.9999263286590576,1340,1425,0.07118278741836548,0.9997468590736389,0.9998891353607178,1436,1443,-0.1472831666469574,0.9997292160987854,0.9999322891235352,1431,1504,-0.11292063444852829,0.999362051486969,0.9997968077659607,1654,897,-0.009871543385088444,0.9997655749320984,0.9998099207878113,1723,1483,0.15201391279697418,0.9994624257087708,0.9996817111968994,2045,670,-0.14166273176670074,0.6587884426116943,0.9963704347610474,2076,1544,0.11728343367576599,0.31878504157066345,0.9977573752403259,1655,711,-0.30713996291160583,0.892700731754303,0.9999779462814331,1742,1680,-0.02005714550614357,0.7938971519470215,0.9999033212661743,1630,749,-0.3302742838859558,0.8891693949699402,0.999947190284729,1658,1778,-0.047167569398880005,0.7865410447120667,0.999809205532074,1537,785,-0.33879560232162476,0.886921763420105,0.9999611377716064,1613,1758,-0.05516451224684715,0.7818860411643982,0.9998216032981873,1557,792,-0.3108713626861572,0.8453142046928406,0.9999798536300659,1634,1699,-0.030944447964429855,0.7504990696907043,0.9999163150787354,2629,1087,-0.07682237029075623,0.9983766078948975,0.9985418319702148,2569,1352,0.07605250924825668,0.9985604882240295,0.9991253018379211,2791,1588,-0.08475343137979507,0.0476309172809124,0.9972641468048096,2624,1880,0.11571722477674484,0.06177052855491638,0.9979458451271057,3000,1280,-0.05771178752183914,0.028652066364884377,0.9863485097885132,3036,1996,-0.03543481230735779,0.0594591423869133,0.9690032601356506,3071,1188,-0.057831332087516785,0.06203451007604599,0.9528249502182007,3162,1925,-0.05256707966327667,0.1364995837211609,0.9571555852890015,3013,1332,-0.08101489394903183,0.048701707273721695,0.955915629863739,3041,2310,-0.0729018822312355,0.07300198823213577,0.920766294002533,1688,1190,1662,1729,None,None,None,None,None,None,39.56,35.86,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234712.jpeg,40.5,30.6,1247,1634,0.0072371335700154305,0.99967360496521,0.9997801184654236,1197,1558,0.0020528684835880995,0.999541163444519,0.9997259974479675,1199,1535,0.0016729285707697272,0.9995505213737488,0.9997653365135193,1203,1504,0.0017204887699335814,0.9996674060821533,0.9997044205665588,1198,1580,0.042882610112428665,0.9995371103286743,0.9996104836463928,1200,1573,0.04241028428077698,0.9996341466903687,0.9996789693832397,1201,1566,0.04214319959282875,0.9997307658195496,0.9996618032455444,1277,1368,0.003615875029936433,0.9998699426651001,0.9998243451118469,1272,1457,0.19438526034355164,0.9994515776634216,0.999760091304779,1330,1602,0.01288496796041727,0.9997783303260803,0.9999088048934937,1325,1621,0.06491174548864365,0.9995961785316467,0.9997261166572571,1688,1068,0.022963333874940872,0.99988853931427,0.9999475479125977,1617,1656,0.22950232028961182,0.9997391104698181,0.9996787309646606,2053,941,-0.0376177541911602,0.8719231486320496,0.9993504881858826,1926,1859,0.2252064049243927,0.7382433414459229,0.9991843104362488,2266,1073,-0.19449566304683685,0.9353860020637512,0.9998568296432495,1640,2035,0.03276347741484642,0.9864148497581482,0.9999796152114868,2402,1106,-0.23665426671504974,0.9365667104721069,0.9994421601295471,1541,2106,-0.0093142194673419,0.9876382350921631,0.9999475479125977,2305,1168,-0.2553578317165375,0.9349284172058105,0.9996294975280762,1489,2074,-0.033811770379543304,0.9881755113601685,0.9999581575393677,2265,1168,-0.2024436742067337,0.9060884714126587,0.9998301267623901,1526,2038,0.01370374858379364,0.9838598966598511,0.9999821186065674,2407,1247,-0.03224151208996773,0.9993031024932861,0.9997074007987976,2425,1631,0.03198513761162758,0.9990035891532898,0.9995613694190979,2505,855,-0.34530502557754517,0.5502012968063354,0.9892017841339111,2924,1720,-0.008985159918665886,0.2558065354824066,0.9850481748580933,3230,1167,-0.29011812806129456,0.22410345077514648,0.9219925403594971,3447,1637,0.20266632735729218,0.06334450095891953,0.65750652551651,3298,1239,-0.2912816107273102,0.28984639048576355,0.8140599727630615,3519,1595,0.22401921451091766,0.10303674638271332,0.6701176762580872,3570,1225,-0.442315012216568,0.19767941534519196,0.6406645774841309,3635,1696,0.14225591719150543,0.05732395499944687,0.5548818707466125,1652,1362,1549,2063,2310,1129,None,None,None,None,40.00,nan,37.51,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234814.jpeg,38.5,31.0
True,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129234916.jpeg,38.5,30.7,1325,1593,-0.20060932636260986,0.9992547631263733,0.998157799243927,1271,1509,-0.2116907238960266,0.998640239238739,0.9978129863739014,1279,1490,-0.21219158172607422,0.9988040924072266,0.9981295466423035,1292,1466,-0.21223224699497223,0.9989232420921326,0.9978097081184387,1263,1528,-0.1777476668357849,0.9989697933197021,0.9974134564399719,1261,1524,-0.17830289900302887,0.99928218126297,0.9980310797691345,1255,1520,-0.17860163748264313,0.9993417859077454,0.998047947883606,1405,1362,-0.21761533617973328,0.9995926022529602,0.9983813762664795,1337,1439,-0.06317330151796341,0.9991835951805115,0.9987585544586182,1402,1588,-0.19687169790267944,0.9993415474891663,0.999332845211029,1383,1614,-0.155564084649086,0.999383807182312,0.9990853071212769,1751,1327,-0.21358178555965424,0.9996466636657715,0.9995793700218201,1657,1731,0.03535958379507065,0.9996623992919922,0.9995307922363281,2061,988,-0.3014928102493286,0.6798900365829468,0.985749363899231,1849,2091,-0.022642748430371284,0.4441054165363312,0.9911906719207764,1981,1034,-0.4482591152191162,0.783954918384552,0.9959967136383057,1505,1944,-0.2226899117231369,0.9586369395256042,0.9999195337295532,2053,977,-0.48775142431259155,0.8602938055992126,0.9922128319740295,1434,1833,-0.26413118839263916,0.9693492650985718,0.9998825788497925,1946,1015,-0.49351662397384644,0.8658189177513123,0.9939731955528259,1423,1779,-0.259287565946579,0.9699077606201172,0.9999256134033203,1993,1035,-0.4507519602775574,0.8294677138328552,0.9961429238319397,1459,1807,-0.22910064458847046,0.9639812111854553,0.9999573230743408,2579,1563,-0.08695761114358902,0.9892498254776001,0.987106204032898,2549,1820,0.08649519830942154,0.9891505837440491,0.9882076382637024,3173,1508,-0.04694884270429611,0.05172770470380783,0.6823469400405884,2988,1780,0.231839120388031,0.009916361421346664,0.8085367679595947,3657,1404,0.05047546699643135,0.048593856394290924,0.2412440925836563,3459,1692,0.42166805267333984,0.007477250415831804,0.4283720552921295,3737,1348,0.05349963530898094,0.07563409954309464,0.1389457732439041,3536,1653,0.4396109879016876,0.029830697923898697,0.4286963641643524,3806,1528,-0.05705243721604347,0.06567730754613876,0.1649131029844284,3610,1784,0.4046822786331177,0.012479382567107677,0.3934735655784607,1704,1529,1455,1841,1993,1015,None,None,None,None,38.10,38.50,38.10,nan,nan
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235017.jpeg,38.9,31.3
False,/data/uabcvmsc/shared/newborn/47/29.11.24-30.11.24/HM20241129235119.jpeg,38.7,31.1
