Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010722.jpeg,41.8,32.3,1602,717,-0.8950051665306091,0.9995694756507874,0.9997586607933044,1601,622,-0.7742041945457458,0.9989757537841797,0.9997105002403259,1635,551,-0.7749722003936768,0.9988014698028564,0.9996962547302246,1662,489,-0.7747938632965088,0.9989006519317627,0.999523401260376,1540,829,-0.7941464185714722,0.9994277358055115,0.9996931552886963,1540,901,-0.7952680587768555,0.9995446801185608,0.9997503161430359,1543,979,-0.7959954142570496,0.999613344669342,0.9996832609176636,1814,490,-0.18781214952468872,0.9988256096839905,0.9992662072181702,1686,1167,-0.27245649695396423,0.9987529516220093,0.9994291663169861,1833,641,-0.6705173850059509,0.9985222220420837,0.9992074370384216,1763,908,-0.703301191329956,0.9988816380500793,0.9988790154457092,2561,306,0.06302203238010406,0.9982985854148865,0.9967844486236572,2363,1694,-0.06574895232915878,0.9983273148536682,0.9962040781974792,3256,176,-0.025731774047017097,0.07169030606746674,0.11371457576751709,3050,2076,-0.3312169313430786,0.10712545365095139,0.17911222577095032,4314,192,-0.5664908289909363,0.005414329003542662,0.019818956032395363,3708,2563,-0.9335737824440002,0.016129542142152786,0.046202439814805984,4560,118,-0.6852883100509644,0.007084302604198456,0.019637728109955788,3879,2747,-1.0933033227920532,0.01719910278916359,0.035511523485183716,4529,197,-0.7931487560272217,0.010405848734080791,0.02652406133711338,3886,2674,-1.1929047107696533,0.025200573727488518,0.053176477551460266,4434,248,-0.6223428845405579,0.010759401135146618,0.02660353295505047,3825,2583,-0.9941962957382202,0.024714816361665726,0.06620363146066666,4569,796,0.05473485589027405,0.017098600044846535,0.0026107882149517536,4419,1744,-0.05604768544435501,0.02184467948973179,0.002828719327226281,6349,813,-0.21371003985404968,0.0001451328134862706,0.00016083235095720738,6132,1809,-0.456449955701828,0.0002387389977229759,0.0002739185292739421,7980,1052,-0.02009032666683197,0.00016048888210207224,0.0001455118035664782,7899,1959,0.11101165413856506,0.00018579247989691794,0.00011892885231645778,8268,1068,-0.03689204901456833,0.0004219063848722726,0.00011706738587236032,8187,1991,0.14376477897167206,0.0003893307875841856,0.00022402686590794474,8297,1255,-0.6559619307518005,0.00016620272072032094,0.00042257935274392366,8335,1902,-0.36803579330444336,0.0001660411653574556,0.0004948307760059834,2462,1000,None,None,None,None,None,None,None,None,41.32,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010824.jpeg,42.1,32.3,1685,303,-0.501874566078186,0.9924442172050476,0.9958195686340332,1540,338,-0.3946203589439392,0.9659331440925598,0.9932171702384949,1547,305,-0.3955172598361969,0.9664793610572815,0.991582453250885,1553,269,-0.39535796642303467,0.9558849334716797,0.985918402671814,1526,494,-0.4375711977481842,0.9889551997184753,0.9966110587120056,1536,579,-0.43850988149642944,0.9952436089515686,0.9979543685913086,1558,678,-0.4393249750137329,0.9960826635360718,0.9980953335762024,1693,428,0.0830027386546135,0.9734398126602173,0.9769958853721619,1720,956,-0.10755061358213425,0.9949931502342224,0.9978819489479065,1903,312,-0.3168483078479767,0.9794589877128601,0.9931602478027344,1904,475,-0.378957062959671,0.9918648600578308,0.9956750273704529,2503,168,0.30604174733161926,0.9953798055648804,0.9827689528465271,2405,1482,-0.08422534912824631,0.9995019435882568,0.9981247782707214,3703,-13,0.3760088384151459,0.009853056631982327,0.045827507972717285,3034,1999,-0.7845594882965088,0.3918219804763794,0.4647267460823059,4522,-109,0.09148264676332474,0.008173834532499313,0.017970897257328033,2432,2190,-1.7765400409698486,0.9844444990158081,0.995797872543335,4782,-244,0.04364156350493431,0.02092464081943035,0.018513480201363564,2154,2369,-2.0168862342834473,0.98855060338974,0.9950858950614929,4752,-121,-0.07342968136072159,0.031568028032779694,0.025946013629436493,2046,2218,-2.0120394229888916,0.9913879036903381,0.9978427886962891,4679,-32,0.03848233446478844,0.03655676916241646,0.027660688385367393,2162,2110,-1.8060046434402466,0.9871139526367188,0.9986103773117065,4509,447,0.1230408325791359,0.009532245807349682,0.0011876848293468356,4411,1407,-0.12393620610237122,0.020791400223970413,0.002928115427494049,6385,325,-0.0467689074575901,1.788000918168109e-05,2.475796645740047e-05,6199,1344,-0.4798288345336914,4.654776057577692e-05,0.00023708963999524713,7963,440,0.4014907479286194,4.797890142071992e-05,7.546753477072343e-05,7939,1364,0.1807233691215515,7.522352825617418e-05,0.00014409351570066065,8218,425,0.4172883927822113,0.000268918345682323,7.727296178927645e-05,8233,1380,0.23144300282001495,0.00020370318088680506,0.0002712538989726454,8386,615,-0.05607219040393829,7.195221405709162e-05,0.00042788221617229283,8396,1253,-0.2147458791732788,7.109536090865731e-05,0.0006436592084355652,2454,825,2198,2222,None,None,None,None,None,None,41.60,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214010925.jpeg,41.5,31.3
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011026.jpeg,41.7,30.1
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011127.jpeg,41.5,29.7
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011229.jpeg,40.5,23.6
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011330.jpeg,38.5,28.3
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011431.jpeg,41.1,25.3,879,1552,-0.25039342045783997,0.9983183145523071,0.9962586164474487,791,1537,-0.22726282477378845,0.9968239068984985,0.9962989687919617,789,1522,-0.22778074443340302,0.9968838095664978,0.9970881342887878,788,1505,-0.22791340947151184,0.9978708028793335,0.9962691068649292,789,1590,-0.25994452834129333,0.9982693195343018,0.9933651089668274,786,1615,-0.2605094015598297,0.9984752535820007,0.9935224652290344,783,1641,-0.2608296275138855,0.9986476302146912,0.9911752939224243,800,1531,-0.07817546278238297,0.9994913339614868,0.9979457259178162,791,1718,-0.2234811782836914,0.9981287121772766,0.9897352457046509,952,1545,-0.1843329221010208,0.9973969459533691,0.9951818585395813,949,1615,-0.23011557757854462,0.9975752234458923,0.9896101951599121,1126,1446,0.08869482576847076,0.9997249245643616,0.9994332194328308,1200,1966,-0.23256298899650574,0.9987830519676208,0.9896267652511597,1387,1103,0.08880296349525452,0.3842782974243164,0.9916412830352783,1871,1953,-0.2724568247795105,0.7089455723762512,0.8818359375,1332,1160,-0.06791964173316956,0.3152382969856262,0.9829578995704651,2031,1926,-0.2776098847389221,0.42069754004478455,0.8860591053962708,1329,1174,-0.08887014538049698,0.3986324667930603,0.9545334577560425,2088,1933,-0.3075982630252838,0.48511889576911926,0.8101857900619507,1249,1201,-0.10414436459541321,0.40825796127319336,0.9565608501434326,2022,1928,-0.3259854018688202,0.515171468257904,0.8021447658538818,1259,1212,-0.07749032229185104,0.4165441691875458,0.9739519357681274,1999,1910,-0.28452441096305847,0.505355179309845,0.8767445087432861,2179,1578,0.11746208369731903,0.9991212487220764,0.9987165927886963,2242,1882,-0.11806440353393555,0.9979342222213745,0.9951146841049194,2367,1090,-0.12202908843755722,0.8019772171974182,0.9902607798576355,2764,1323,-0.32537296414375305,0.8816970586776733,0.9566336870193481,3139,1382,-0.13505645096302032,0.7930837869644165,0.9020767211914062,3102,1808,-0.09646213054656982,0.6602450013160706,0.5993651747703552,3208,1565,-0.14175859093666077,0.7840941548347473,0.7761654257774353,3116,1890,-0.06654368340969086,0.5708414912223816,0.6506139039993286,3601,1288,-0.2219075709581375,0.7265251874923706,0.32160183787345886,3408,1881,-0.06128912791609764,0.5687975287437439,0.23736292123794556,1163,1706,None,None,None,None,None,None,None,None,34.78,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011533.jpeg,40.7,33.1
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011634.jpeg,41.3,30.7,786,1346,0.03505805879831314,0.9918751120567322,0.9916450381278992,738,1320,0.03817032650113106,0.9885002374649048,0.9902452230453491,740,1324,0.037705596536397934,0.9868597388267517,0.9917222857475281,742,1330,0.03763259947299957,0.9909490942955017,0.989421546459198,723,1317,0.04758267104625702,0.9908174276351929,0.984997034072876,720,1325,0.047056883573532104,0.9917020201683044,0.9860571622848511,715,1334,0.04679388180375099,0.9934380650520325,0.9817325472831726,805,1218,0.08624285459518433,0.9963437914848328,0.9934350252151489,748,1335,0.12803353369235992,0.9877320528030396,0.9789133667945862,872,1346,0.06114733964204788,0.9869590401649475,0.9911280870437622,855,1388,0.06907936185598373,0.9837812185287476,0.9802443981170654,1140,1156,0.07848383486270905,0.9988150596618652,0.9979197382926941,1069,1620,0.13941559195518494,0.9914914965629578,0.9725722670555115,1493,1021,-0.07327092438936234,0.4270288646221161,0.9775775074958801,1587,1674,0.028365960344672203,0.027232207357883453,0.8050646781921387,1383,1192,-0.25103500485420227,0.20211689174175262,0.9855179786682129,1661,1671,-0.1041964739561081,0.019025171175599098,0.8297994136810303,1361,1235,-0.28801441192626953,0.25359347462654114,0.9597465395927429,1698,1688,-0.13904057443141937,0.034988418221473694,0.729413628578186,1271,1236,-0.2757599949836731,0.24585096538066864,0.96684730052948,1639,1671,-0.15504567325115204,0.037965670228004456,0.7738959789276123,1290,1235,-0.24723172187805176,0.19433332979679108,0.980424702167511,1626,1656,-0.1171731948852539,0.04143485799431801,0.8602827787399292,2147,1528,0.01814909651875496,0.9985301494598389,0.9989836812019348,2089,1912,-0.018508413806557655,0.9963588118553162,0.9969168901443481,2563,986,-0.3156173825263977,0.6899784803390503,0.9798488020896912,2370,2188,-0.5391731858253479,0.5530133247375488,0.9576612710952759,3317,1262,-0.2963869869709015,0.4869197607040405,0.8076059818267822,2869,2244,-0.42651718854904175,0.18702247738838196,0.7178247570991516,3574,1403,-0.3011292815208435,0.3626437187194824,0.6054477691650391,2962,2211,-0.4128088355064392,0.22675761580467224,0.6928845047950745,3813,1189,-0.4376685619354248,0.26455381512641907,0.25629618763923645,3038,2364,-0.49337002635002136,0.12034635990858078,0.2901679277420044,1104,1388,None,None,None,None,None,None,None,None,40.76,nan,nan,nan,nan
False,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011735.jpeg,40.8,31.3,795,1250,0.2830306887626648,0.9939186573028564,0.9985526204109192,719,1246,0.28719422221183777,0.9928621649742126,0.9979410767555237,722,1249,0.28682345151901245,0.9912893772125244,0.9980437755584717,757,1186,0.2868698537349701,0.9932562112808228,0.9973345994949341,725,1240,0.28413528203964233,0.9942249655723572,0.9972188472747803,734,1226,0.28359973430633545,0.9946605563163757,0.9973748922348022,730,1232,0.2834073305130005,0.9955586194992065,0.9964549541473389,801,1187,0.31414994597435,0.9965803027153015,0.9983117580413818,761,1248,0.2988371253013611,0.9930930137634277,0.9961559176445007,873,1271,0.300907701253891,0.9854429960250854,0.9971627593040466,862,1294,0.2923758327960968,0.9828091263771057,0.9940457344055176,1088,1310,0.27197131514549255,0.9982579350471497,0.9979740977287292,1060,1402,0.2457379549741745,0.9922657608985901,0.9838169813156128,1497,1314,0.1375950425863266,0.10139048844575882,0.9758725166320801,1400,1140,0.20057155191898346,0.022333921864628792,0.9277536869049072,1375,1407,-0.004538159351795912,0.04477781057357788,0.9858749508857727,1352,1123,0.2745487689971924,0.024998648092150688,0.9492212533950806,1368,1444,-0.024511992931365967,0.08228931576013565,0.9642008543014526,1343,1103,0.26245197653770447,0.04840824380517006,0.9023023247718811,1296,1429,-0.01979978196322918,0.07753284275531769,0.967217206954956,1283,1121,0.26290392875671387,0.04811231791973114,0.9188650846481323,1310,1420,-0.0033745330292731524,0.06114138662815094,0.9797648787498474,1286,1132,0.27247169613838196,0.045718371868133545,0.9541753530502319,2052,1586,0.03195614367723465,0.9991527795791626,0.9994388222694397,2019,1819,-0.03248220309615135,0.9983782768249512,0.9985439777374268,2528,975,-0.34900006651878357,0.8288427591323853,0.9761984348297119,2185,2225,-0.5199049711227417,0.7206894159317017,0.9589210748672485,3339,1201,-0.4468421936035156,0.5510950684547424,0.7500001192092896,2931,2258,-0.5756588578224182,0.2784237265586853,0.6869226694107056,3570,1344,-0.4601649343967438,0.44477370381355286,0.47379666566848755,3062,2209,-0.5789509415626526,0.2896980047225952,0.5860170125961304,3776,1154,-0.5574467182159424,0.2701893150806427,0.16199235618114471,3119,2401,-0.6444057822227478,0.14251162111759186,0.18614298105239868
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011836.jpeg,40.9,31.9,780,1344,0.5924088358879089,0.9998823404312134,0.9999963045120239,702,1363,0.5560883283615112,0.999897837638855,0.9999945163726807,699,1371,0.5559017062187195,0.9998868703842163,0.9999942779541016,688,1423,0.5558152794837952,0.9999101161956787,0.9999921321868896,749,1290,0.5593492984771729,0.9999518394470215,0.9999939203262329,758,1269,0.5587762594223022,0.9999557733535767,0.9999945163726807,765,1249,0.5586695671081543,0.9999651908874512,0.9999933242797852,722,1442,0.39496278762817383,0.9999710321426392,0.9999957084655762,822,1209,0.4099423885345459,0.9999616146087646,0.9999953508377075,825,1372,0.5453872680664062,0.999762237071991,0.999984860420227,843,1323,0.5466789603233337,0.9997711777687073,0.9999755620956421,1037,1736,0.31654277443885803,0.9997512698173523,0.9999046325683594,1147,1082,0.27606597542762756,0.9997760653495789,0.9998432397842407,1199,1925,0.37749728560447693,0.2625519335269928,0.9958051443099976,1514,839,0.4005832374095917,0.19168755412101746,0.9922478199005127,792,1582,0.6151896119117737,0.026370804756879807,0.9987861514091492,1229,968,0.7398179173469543,0.02032187581062317,0.9983200430870056,682,1567,0.6558670401573181,0.04126983508467674,0.9983363747596741,1146,973,0.7854811549186707,0.02867497317492962,0.9983748197555542,728,1511,0.6575026512145996,0.04227664694190025,0.9979267120361328,1128,1034,0.7798958420753479,0.029934391379356384,0.9980170726776123,768,1525,0.6212812066078186,0.038392215967178345,0.9986335635185242,1151,1050,0.7431626915931702,0.033654794096946716,0.9985960125923157,1933,1958,0.0339423231780529,0.9995525479316711,0.9996727705001831,2041,1560,-0.03459900617599487,0.9996293783187866,0.9996089339256287,2484,2115,0.1167333647608757,0.725837767124176,0.9969586133956909,2700,1089,-0.04938185214996338,0.7164240479469299,0.9985505938529968,2969,2396,-0.17337045073509216,0.7635600566864014,0.9797953367233276,3226,1520,-0.19947096705436707,0.48818308115005493,0.9575228691101074,3052,2409,-0.20226013660430908,0.9064218401908875,0.945956826210022,3297,1616,-0.2083178013563156,0.7472916841506958,0.9305936098098755,3052,2555,-0.21999140083789825,0.5531137585639954,0.9563074111938477,3374,1550,-0.1808781772851944,0.33797308802604675,0.9275395274162292,1092,1409,None,None,None,None,3297,1616,3010,2402,40.44,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214011938.jpeg,41.1,32.3,792,1365,0.6092068552970886,0.9996488094329834,0.9999909400939941,731,1418,0.563614010810852,0.9997312426567078,0.9999901056289673,727,1423,0.5633348822593689,0.9996968507766724,0.9999910593032837,724,1429,0.5631713271141052,0.9998171925544739,0.9999892711639404,772,1290,0.5656231045722961,0.9998797178268433,0.9999858140945435,781,1266,0.565104067325592,0.999874472618103,0.9999864101409912,789,1242,0.565017819404602,0.9999039173126221,0.9999829530715942,756,1435,0.3678630292415619,0.9999469518661499,0.9999961853027344,838,1198,0.378164142370224,0.9998908042907715,0.999988317489624,855,1380,0.5513976216316223,0.9995054006576538,0.9999792575836182,879,1316,0.5512488484382629,0.9994421601295471,0.9999511241912842,1053,1692,0.30076155066490173,0.9998499155044556,0.9999480247497559,1140,1079,0.23218657076358795,0.9995447993278503,0.9996196031570435,1037,1782,0.47272607684135437,0.16381603479385376,0.9988285899162292,1457,880,0.38140469789505005,0.08303680270910263,0.9865836501121521,755,1554,0.8504756093025208,0.027728047221899033,0.9985924363136292,1240,899,0.766961932182312,0.009257441386580467,0.9951434135437012,662,1545,0.9184644818305969,0.04316749423742294,0.9972639083862305,1161,889,0.8220147490501404,0.013599345460534096,0.9952675104141235,681,1494,0.9076874852180481,0.0446181520819664,0.9962857961654663,1140,944,0.8276678919792175,0.014310713857412338,0.993707537651062,730,1499,0.8557888865470886,0.04025018960237503,0.9976108074188232,1159,965,0.7755875587463379,0.014341142028570175,0.9954544305801392,2040,1826,0.04774952307343483,0.9990498423576355,0.9995998740196228,2127,1451,-0.048340413719415665,0.9989318251609802,0.9993060827255249,2517,2015,0.15141989290714264,0.10745520144701004,0.994756817817688,2780,1073,-0.09027598798274994,0.3187953531742096,0.9949461817741394,3019,2451,-0.135442852973938,0.23977963626384735,0.9859819412231445,3301,1690,-0.3213781416416168,0.2638689875602722,0.942889392375946,3063,2419,-0.16599740087985992,0.6300211548805237,0.9655629396438599,3326,1786,-0.3407454490661621,0.5132540464401245,0.9187251329421997,3154,2674,-0.1804504245519638,0.16164737939834595,0.969103991985321,3513,1846,-0.33502355217933655,0.18780718743801117,0.8990630507469177,1096,1386,None,None,None,None,None,None,None,None,40.65,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214012039.jpeg,41.5,32.4,820,1443,0.019792063161730766,0.9508659839630127,0.9876969456672668,754,1497,-0.021697374060750008,0.9423569440841675,0.970547616481781,753,1498,-0.021974138915538788,0.9236319065093994,0.9692409634590149,752,1498,-0.02191515825688839,0.9383448958396912,0.9545806050300598,761,1424,-0.015981297940015793,0.9740908145904541,0.9828921556472778,764,1422,-0.016600562259554863,0.9787907600402832,0.9887430667877197,771,1344,-0.01697119139134884,0.9881800413131714,0.9895762205123901,784,1502,-0.12715227901935577,0.9626563787460327,0.9663695096969604,800,1305,-0.10404222458600998,0.9870526194572449,0.9952291250228882,850,1511,-0.0020747212693095207,0.9300212264060974,0.9866998195648193,869,1425,0.0019008598756045103,0.9516474008560181,0.9876453280448914,1067,1750,-0.13342125713825226,0.9966448545455933,0.9943124055862427,1108,1119,-0.10760817676782608,0.9984990358352661,0.999174177646637,1304,1958,-0.06549239903688431,0.03717135265469551,0.9577950835227966,1404,760,-0.009115125052630901,0.1072613075375557,0.9912719130516052,1009,1769,0.07563718408346176,0.00367480400018394,0.9768771529197693,1043,1032,0.1576276421546936,0.016145357862114906,0.9988694787025452,918,1739,0.08607231080532074,0.006525562144815922,0.975286066532135,970,1064,0.1629599779844284,0.018593067303299904,0.9985072016716003,873,1688,0.07344735413789749,0.0064994958229362965,0.96952885389328,963,1137,0.14349885284900665,0.017370520159602165,0.9981037378311157,905,1681,0.07330849766731262,0.006971495691686869,0.9769479036331177,1002,1106,0.1511630415916443,0.015597054734826088,0.9988614320755005,1916,1795,-0.025531379505991936,0.9983308911323547,0.9987541437149048,1923,1421,0.02489064820110798,0.998822033405304,0.999562680721283,2171,2067,0.26346153020858765,0.030063502490520477,0.9868587255477905,2020,1515,0.2917044162750244,0.008082575164735317,0.9971123933792114,2651,2052,0.3222947120666504,0.15426628291606903,0.9449849724769592,2521,1701,0.3499838709831238,0.01883271150290966,0.9429857730865479,2734,2001,0.3297131061553955,0.35309964418411255,0.8790690898895264,2607,1732,0.3572320342063904,0.0730363205075264,0.9156284928321838,2701,2184,0.3322718143463135,0.10087770968675613,0.9436052441596985,2603,1731,0.3609924018383026,0.01585823856294155,0.9569627046585083,1088,1434,None,None,None,None,None,None,None,None,41.04,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/53/13.12.24-14.12.24/HM20241214012141.jpeg,41.2,31.9,784,1410,0.31027549505233765,0.4762343466281891,0.9757895469665527,731,1409,0.26348161697387695,0.4479471743106842,0.967434287071228,728,1419,0.263129323720932,0.42346206307411194,0.9707362055778503,726,1479,0.2631515860557556,0.5064176917076111,0.9648019075393677,737,1328,0.26440712809562683,0.6222602128982544,0.9750359654426575,741,1277,0.2639187276363373,0.6828440427780151,0.9830218553543091,744,1268,0.2636842131614685,0.8019075989723206,0.9840893745422363,735,1501,0.09176323562860489,0.6601358652114868,0.9782859086990356,779,1239,0.09608078747987747,0.7859364151954651,0.9907863736152649,809,1425,0.26270413398742676,0.4820479452610016,0.9837590456008911,816,1359,0.26122385263442993,0.5578251481056213,0.9786036610603333,949,1717,0.013119609095156193,0.9969774484634399,0.9954698085784912,1047,1119,0.01977064087986946,0.9966815114021301,0.9969185590744019,1084,1894,0.04647994041442871,0.014693592675030231,0.9789376854896545,1373,831,0.0809694230556488,0.009372694417834282,0.9839606285095215,907,1727,0.17730996012687683,0.0030297774355858564,0.9915870428085327,1094,994,0.2401851862668991,0.0050431955605745316,0.9983813762664795,828,1683,0.1893645077943802,0.0057191671803593636,0.9902294278144836,1045,1003,0.2451876997947693,0.0070480466820299625,0.9982263445854187,749,1648,0.17759211361408234,0.005780698731541634,0.9875527620315552,1021,1086,0.231158047914505,0.0070415991358459,0.9975270628929138,822,1619,0.17489689588546753,0.005391794256865978,0.9912073016166687,1033,1084,0.23448053002357483,0.005474334582686424,0.9984925985336304,1725,1752,-0.005857544019818306,0.9975762963294983,0.999292254447937,1756,1371,0.005308807827532291,0.998145341873169,0.99960857629776,2046,1877,0.372765451669693,0.0038010908756405115,0.9912340044975281,2061,1312,0.2223723977804184,0.002925202948972583,0.9980695843696594,2500,1962,0.45075342059135437,0.019628087058663368,0.975207507610321,2599,1571,0.2662101686000824,0.00777212530374527,0.9674475193023682,2600,1937,0.4573054611682892,0.1129196360707283,0.9516839981079102,2703,1625,0.2711290419101715,0.040566518902778625,0.9526201486587524,2501,2087,0.45135635137557983,0.007881559431552887,0.985065758228302,2655,1598,0.252692312002182,0.0038564312271773815,0.9812739491462708,998,1418,None,None,None,None,None,None,None,None,40.73,nan,nan,nan,nan
