Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823004352.jpeg,38.8,28.1
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823004454.jpeg,37.1,28.0
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823004556.jpeg,37.0,27.7,2960,986,0.032908592373132706,0.9997391104698181,0.9999986886978149,2987,992,0.06853652000427246,0.9993927478790283,0.9999953508377075,2993,1009,0.06836843490600586,0.9989995360374451,0.9999960660934448,2997,1026,0.06827947497367859,0.9994747042655945,0.9999935626983643,2968,943,0.06234529986977577,0.9994359612464905,0.9999924898147583,2960,927,0.06208290904760361,0.9992208480834961,0.999990701675415,2952,911,0.062034450471401215,0.9993875026702881,0.9999809265136719,2965,1067,0.17800360918045044,0.9995355606079102,0.9999977350234985,2900,897,0.15481078624725342,0.9960210919380188,0.9999812841415405,2917,1040,0.0690612867474556,0.9965904951095581,0.9999938011169434,2894,988,0.060685381293296814,0.9927500486373901,0.9999703168869019,2781,1287,0.16860297322273254,0.9999778270721436,0.9999957084655762,2702,885,0.07747775316238403,0.9995630383491516,0.9999032020568848,2630,1576,0.035051751881837845,0.00386367947794497,0.9996498823165894,2665,835,-0.16284868121147156,0.20312552154064178,0.9991487264633179,2515,1812,-0.10120045393705368,0.0005869700689800084,0.9954224228858948,2962,836,-0.299655944108963,0.043772030621767044,0.9993938207626343,2509,1883,-0.1156981885433197,0.0010726439068093896,0.992123544216156,3035,870,-0.34006842970848083,0.035056062042713165,0.9991876482963562,2508,1862,-0.13404525816440582,0.0010269099147990346,0.9937489032745361,3051,867,-0.3121941387653351,0.02708219736814499,0.9994539618492126,2504,1825,-0.11265949159860611,0.0014910770114511251,0.9961678385734558,3017,877,-0.2960774302482605,0.018228944391012192,0.9996925592422485,2353,1361,0.01674514450132847,0.9998570680618286,0.9999945163726807,2357,1084,-0.017516065388917923,0.9996520280838013,0.9999850988388062,2448,1652,-0.1650315821170807,0.40608349442481995,0.9999706745147705,2529,773,-0.08560571074485779,0.05283809453248978,0.9999802112579346,2246,1651,-0.19461315870285034,0.07621119916439056,0.9997656941413879,2669,433,-0.1933005452156067,0.004782828968018293,0.9991114735603333,2170,1629,-0.19984827935695648,0.5360535383224487,0.9986382126808167,2603,436,-0.20500551164150238,0.049439843744039536,0.9985491633415222,2288,1739,-0.268659770488739,0.0538407526910305,0.9991320967674255,2839,235,-0.24553364515304565,0.00873972661793232,0.9983087778091431
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823004657.jpeg,36.9,27.6
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823004758.jpeg,37.0,27.7,3025,968,0.47735434770584106,0.9999834299087524,1.0,3074,954,0.5307760238647461,0.9999531507492065,1.0,3076,963,0.5306662917137146,0.9999016523361206,1.0,3084,1001,0.5307860970497131,0.9999420642852783,1.0,3048,911,0.5174884796142578,0.9999794960021973,1.0,3038,891,0.5173234343528748,0.9999715089797974,1.0,3029,870,0.5173455476760864,0.9999817609786987,1.0,3047,1043,0.6977969408035278,0.9999048709869385,1.0,2985,838,0.6397339105606079,0.9999356269836426,1.0,2986,1022,0.5347865223884583,0.9998981952667236,1.0,2953,956,0.5154264569282532,0.99986732006073,1.0,2912,1270,0.6451685428619385,0.999991774559021,0.9999973773956299,2723,716,0.5440405011177063,0.9999912977218628,0.9999973773956299,2778,1597,0.360800564289093,0.07483340799808502,0.9992864727973938,2607,461,0.24562089145183563,0.2966148555278778,0.999930739402771,2947,1247,0.08485763520002365,0.0435338169336319,0.9999973773956299,2865,793,0.12986482679843903,0.15523788332939148,0.9999955892562866,2998,1127,0.04022198170423508,0.03772352263331413,0.9999935626983643,2933,878,0.08987691253423691,0.07843432575464249,0.9999897480010986,2998,1125,0.08849167078733444,0.023814231157302856,0.9999971389770508,2961,901,0.15603311359882355,0.04417671635746956,0.9999945163726807,2988,1160,0.09860850125551224,0.015830429270863533,0.9999985694885254,2936,880,0.1514405459165573,0.02707497775554657,0.9999977350234985,2419,1390,0.014436538331210613,0.9999665021896362,0.9999998807907104,2331,935,-0.015222586691379547,0.9999788999557495,1.0,2400,1928,-0.28064408898353577,0.10475939512252808,0.9999988079071045,2038,414,-0.32802292704582214,0.09758863598108292,0.999998927116394,1826,1794,-0.2901144325733185,0.0028581467922776937,0.9999804496765137,1408,866,-0.35407769680023193,0.006445863749831915,0.9999376535415649,1621,1703,-0.2974241375923157,0.12796084582805634,0.9999045133590698,1301,997,-0.3625398874282837,0.19299325346946716,0.9998540878295898,1709,2013,-0.46822217106819153,0.008947801776230335,0.9988868832588196,1219,690,-0.5381392240524292,0.023938514292240143,0.996572732925415,2818,993,None,None,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823004859.jpeg,36.7,27.5
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005002.jpeg,36.4,27.5,3085,888,0.4077986478805542,0.9999899864196777,1.0,3124,869,0.45218998193740845,0.9999798536300659,1.0,3132,878,0.4519501030445099,0.9999659061431885,1.0,3139,888,0.4520736336708069,0.9999744892120361,0.9999998807907104,3100,839,0.4351560175418854,0.9999926090240479,1.0,3090,829,0.43479272723197937,0.9999933242797852,1.0,3080,818,0.4348107576370239,0.9999951124191284,1.0,3093,933,0.5896982550621033,0.9999796152114868,1.0,2984,768,0.5169357061386108,0.9999864101409912,1.0,3043,938,0.45449763536453247,0.9999836683273315,1.0,3011,905,0.4309917688369751,0.9999833106994629,0.9999998807907104,2954,1192,0.5658528804779053,0.999990701675415,0.999997615814209,2788,725,0.4112362265586853,0.999997615814209,0.9999992847442627,2653,1509,0.4384356737136841,0.023159462958574295,0.9986332058906555,2502,554,0.11911946535110474,0.5952540636062622,0.9999051094055176,2704,1510,0.18262030184268951,0.08233196288347244,0.9998412132263184,2609,468,-0.15765339136123657,0.9379971623420715,0.9999873638153076,2670,1524,0.14889377355575562,0.15122275054454803,0.999790608882904,2646,404,-0.21638694405555725,0.9482467770576477,0.9999765157699585,2714,1545,0.1390228569507599,0.13313733041286469,0.9998542070388794,2679,414,-0.20278319716453552,0.9349924325942993,0.9999861717224121,2732,1493,0.1720336526632309,0.11313889175653458,0.9999139308929443,2672,464,-0.16157600283622742,0.8798115253448486,0.9999939203262329,2394,1428,0.038117241114377975,0.9999727010726929,0.9999990463256836,2329,1062,-0.03884300962090492,0.999985933303833,0.9999995231628418,2473,2125,-0.3009932041168213,0.9620609879493713,0.9999862909317017,2043,840,-0.3446594178676605,0.9493109583854675,0.9999974966049194,1830,1921,-0.3109323978424072,0.4454798400402069,0.99994957447052,1485,1061,-0.474658340215683,0.782863199710846,0.9998241066932678,1749,1770,-0.3176540434360504,0.8971126675605774,0.9998175501823425,1364,1184,-0.4919562339782715,0.9520723819732666,0.9996057152748108,1818,2113,-0.4512214660644531,0.515679121017456,0.9983505010604858,1301,884,-0.6435065269470215,0.7937625646591187,0.993080198764801,None,None,2652,438,None,None,None,None,1749,1770
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005104.jpeg,36.6,27.3
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005205.jpeg,36.6,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005307.jpeg,36.8,27.6
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005409.jpeg,36.7,27.6,2739,439,0.2121964693069458,0.9998548030853271,0.9999974966049194,2728,407,0.22403259575366974,0.9998170733451843,0.999992847442627,2731,410,0.2236744612455368,0.999723494052887,0.9999926090240479,2736,411,0.22361767292022705,0.999872088432312,0.9999891519546509,2692,410,0.2124045342206955,0.9999032020568848,0.9999918937683105,2711,424,0.21204033493995667,0.9998996257781982,0.9999921321868896,2701,425,0.21202069520950317,0.9999228715896606,0.9999892711639404,2712,458,0.27009350061416626,0.9999363422393799,0.9999903440475464,2615,447,0.22310246527194977,0.9997132420539856,0.9999865293502808,2734,494,0.23350338637828827,0.9997400641441345,0.9999921321868896,2717,497,0.21761736273765564,0.9996291399002075,0.9999829530715942,2675,740,0.29620155692100525,0.9999746084213257,0.9999960660934448,2683,636,0.08368680626153946,0.9999884366989136,0.9999948740005493,2560,1151,0.20522521436214447,0.00621631508693099,0.9998863935470581,2833,823,-0.14647987484931946,0.799278974533081,0.9999817609786987,2409,1314,0.09012723714113235,0.004044570494443178,0.9998799562454224,3019,927,-0.3182169198989868,0.8189592957496643,0.999966025352478,2351,1374,0.0716572031378746,0.010522594675421715,0.9997437596321106,3060,1017,-0.37920504808425903,0.8575232625007629,0.999866247177124,2377,1331,0.06138847768306732,0.010164931416511536,0.9997790455818176,3076,1005,-0.35140863060951233,0.84775710105896,0.9998788833618164,2398,1311,0.08485405147075653,0.008051024749875069,0.999839186668396,3085,1000,-0.3135817348957062,0.7904568314552307,0.999931812286377,2356,1366,0.07694843411445618,0.9999887943267822,0.9999994039535522,2350,1310,-0.07739131152629852,0.9999954700469971,0.9999995231628418,2417,2055,-0.06598509103059769,0.032145317643880844,0.9996715784072876,2656,1850,-0.20325833559036255,0.7448908090591431,0.9999706745147705,1883,1908,-0.14656037092208862,0.019174849614501,0.9998928308486938,2035,2019,-0.32890841364860535,0.7032777070999146,0.9998598098754883,1816,1832,-0.15720297396183014,0.0725998729467392,0.9997634291648865,1919,1992,-0.33753708004951477,0.7319762110710144,0.9997801184654236,1729,2005,-0.17837952077388763,0.05105646327137947,0.9994296431541443,1923,2201,-0.35307571291923523,0.788629412651062,0.998100221157074
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005511.jpeg,36.6,27.9,3100,935,0.45922502875328064,0.99997878074646,1.0,3110,970,0.5008167624473572,0.9999368190765381,1.0,3113,1009,0.5006759762763977,0.9998925924301147,1.0,3115,1026,0.5007491111755371,0.9999111890792847,0.9999998807907104,3105,916,0.4933995306491852,0.9999785423278809,1.0,3096,883,0.4932417571544647,0.9999791383743286,1.0,3093,867,0.4933326542377472,0.9999847412109375,1.0,3097,1084,0.6261752843856812,0.9998950958251953,1.0,3035,836,0.5930256843566895,0.9999545812606812,1.0,3071,981,0.5002006888389587,0.9999531507492065,1.0,3052,905,0.4880571961402893,0.9999454021453857,1.0,2951,1307,0.5435904264450073,0.9999923706054688,0.999996542930603,2754,723,0.46880412101745605,0.9999961853027344,0.9999986886978149,2768,1570,0.21397890150547028,0.05108450725674629,0.9970089793205261,2553,517,0.08259937912225723,0.09161904454231262,0.9998693466186523,2895,1320,-0.1590457558631897,0.0462183803319931,0.9999150037765503,2673,519,-0.2453291118144989,0.4380074441432953,0.9999754428863525,2911,1231,-0.22134126722812653,0.0851438120007515,0.9998774528503418,2720,503,-0.32240527868270874,0.5779534578323364,0.9999608993530273,2948,1208,-0.19320444762706757,0.06601332873106003,0.9999459981918335,2746,527,-0.2911728620529175,0.4913460612297058,0.9999827146530151,2938,1227,-0.15645064413547516,0.050578635185956955,0.9999669790267944,2735,556,-0.24580587446689606,0.3798808455467224,0.9999916553497314,2470,1389,0.02684921771287918,0.9999428987503052,0.9999998807907104,2355,941,-0.02773403376340866,0.9999722242355347,0.9999998807907104,2697,2051,-0.2277376651763916,0.6110423803329468,0.9999988079071045,2032,423,-0.31824731826782227,0.7228595018386841,0.9999992847442627,1973,1971,-0.32489484548568726,0.03994173929095268,0.999993085861206,1449,960,-0.40306127071380615,0.17832742631435394,0.9999898672103882,1760,1899,-0.34367015957832336,0.7421935200691223,0.9999700784683228,1315,1119,-0.4186161160469055,0.8760997653007507,0.9999752044677734,1920,2110,-0.5535867214202881,0.2729494869709015,0.999702513217926,1328,871,-0.6307639479637146,0.6026477813720703,0.9994745850563049,None,None,None,None,None,None,None,None,1760,1899
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005612.jpeg,36.7,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005713.jpeg,36.8,27.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005814.jpeg,37.5,27.7
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823005919.jpeg,36.6,27.6,3036,831,0.2752652168273926,0.9992132186889648,0.9999986886978149,3041,849,0.3090852200984955,0.9974499344825745,0.999995231628418,3076,887,0.3088221251964569,0.9960054755210876,0.9999943971633911,3083,895,0.3089006245136261,0.9971243739128113,0.9999911785125732,3024,821,0.3048114478588104,0.9991294741630554,0.9999969005584717,3005,787,0.3045242726802826,0.9992392063140869,0.9999977350234985,3000,778,0.304462730884552,0.9994813799858093,0.9999973773956299,3069,975,0.4211428165435791,0.9979395270347595,0.9999942779541016,2974,825,0.408797025680542,0.9985945820808411,0.9999979734420776,3021,889,0.3142344355583191,0.9991477727890015,0.9999986886978149,2976,860,0.3080854117870331,0.9991098046302795,0.9999974966049194,2897,1283,0.38389065861701965,0.9999561309814453,0.9999864101409912,2734,747,0.3417505621910095,0.9999871253967285,0.9999961853027344,2655,1554,0.11007650941610336,0.05680087208747864,0.9962068796157837,2492,599,0.03798110410571098,0.4316399395465851,0.9999202489852905,2710,1358,-0.22331398725509644,0.074024997651577,0.9998250603675842,2637,476,-0.28914839029312134,0.9577396512031555,0.9999964237213135,2720,1296,-0.2831103503704071,0.10423284769058228,0.9998021721839905,2667,382,-0.3605472147464752,0.9700993299484253,0.9999948740005493,2767,1274,-0.2762475311756134,0.08609696477651596,0.9998915195465088,2705,435,-0.34994569420814514,0.962215006351471,0.9999974966049194,2759,1285,-0.22889599204063416,0.062438108026981354,0.9999306201934814,2687,481,-0.29635751247406006,0.9159799218177795,0.9999986886978149,2316,1447,0.005449398420751095,0.999895453453064,0.9999966621398926,2285,1075,-0.006246474105864763,0.9999399185180664,0.9999986886978149,2392,2138,-0.2966499626636505,0.846458375453949,0.9999819993972778,2112,759,-0.2697054147720337,0.7154676914215088,0.999997615814209,1817,2016,-0.3397928476333618,0.26359954476356506,0.9998959302902222,1539,822,-0.4931843876838684,0.42771485447883606,0.9998173117637634,1621,1930,-0.35359811782836914,0.8109046220779419,0.9995556473731995,1372,964,-0.5234192609786987,0.8390529155731201,0.9994937181472778,1795,2282,-0.49623218178749084,0.350816935300827,0.9984789490699768,1439,486,-0.6773809194564819,0.584015429019928,0.9951684474945068,2816,1015,2674,444,None,None,None,None,1621,1930
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010021.jpeg,36.6,27.3,2975,963,0.2558494806289673,0.999983549118042,1.0,3020,979,0.29967397451400757,0.9999692440032959,1.0,3028,989,0.2994481325149536,0.9999371767044067,1.0,3041,1020,0.29960596561431885,0.999953031539917,0.9999998807907104,2994,939,0.2893769145011902,0.999987006187439,1.0,2984,921,0.28909385204315186,0.9999843835830688,1.0,2975,903,0.289140522480011,0.9999890327453613,1.0,3027,1058,0.4443823993206024,0.999948263168335,0.9999998807907104,2931,877,0.40156397223472595,0.9999656677246094,1.0,2946,1018,0.3048144280910492,0.9999109506607056,0.9999998807907104,2900,990,0.290189653635025,0.9998968839645386,0.9999997615814209,2835,1294,0.39190027117729187,0.9999412298202515,0.9999874830245972,2701,777,0.3354756534099579,0.9999581575393677,0.9999933242797852,2675,1510,0.11312711983919144,0.14149384200572968,0.9974477291107178,2522,724,0.05532636120915413,0.4857074022293091,0.9998700618743896,2725,1332,-0.19090625643730164,0.1453145295381546,0.9998804330825806,2692,524,-0.18773160874843597,0.9683712720870972,0.9999954700469971,2729,1281,-0.24148714542388916,0.18338407576084137,0.9998376369476318,2700,430,-0.24056658148765564,0.9729664325714111,0.9999927282333374,2762,1265,-0.2287827432155609,0.14548452198505402,0.999893069267273,2734,448,-0.22777697443962097,0.9649065136909485,0.9999954700469971,2754,1271,-0.1941835582256317,0.13088756799697876,0.9999362230300903,2715,476,-0.19196653366088867,0.9352937936782837,0.9999979734420776,2304,1396,0.004988666158169508,0.999945878982544,0.9999980926513672,2295,1037,-0.0058356826193630695,0.9999393224716187,0.9999986886978149,2269,2056,-0.3099334239959717,0.9735158681869507,0.9999866485595703,2269,453,-0.2943585515022278,0.8219667673110962,0.9999960660934448,1615,2080,-0.4900053143501282,0.7786088585853577,0.9998157620429993,1760,815,-0.4416354298591614,0.5144715309143066,0.9999390840530396,1433,1980,-0.5161950588226318,0.9372945427894592,0.998691737651825,1635,960,-0.4608742594718933,0.9053412675857544,0.9998266100883484,1490,2275,-0.6846147775650024,0.7157545685768127,0.9881481528282166,1623,589,-0.5850098133087158,0.5908053517341614,0.9967554211616516,None,None,2710,470,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010123.jpeg,36.7,27.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010224.jpeg,36.2,26.9
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010325.jpeg,36.1,26.8
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010427.jpeg,35.7,26.6,3141,898,0.35461315512657166,0.9902018904685974,0.999936580657959,3147,922,0.3883960247039795,0.9836829304695129,0.9998414516448975,3151,942,0.3880620300769806,0.9729764461517334,0.9998255372047424,3155,959,0.38814932107925415,0.9822577834129333,0.9997456669807434,3106,856,0.3828832805156708,0.9932183623313904,0.9999043941497803,3098,840,0.3825235664844513,0.993331253528595,0.9999322891235352,3092,826,0.3824477791786194,0.9959048628807068,0.9999288320541382,3115,1013,0.4762572646141052,0.9853818416595459,0.9998592138290405,3029,807,0.4581123888492584,0.9919676184654236,0.999946117401123,3114,931,0.38196510076522827,0.9941056966781616,0.9999593496322632,3078,883,0.3741135895252228,0.9935954213142395,0.999934196472168,2918,1260,0.40784645080566406,0.9996316432952881,0.9996668100357056,2793,728,0.3636728525161743,0.9998703002929688,0.9999175071716309,2672,1516,0.23094442486763,0.0007701269933022559,0.9438077807426453,2529,611,0.06469488143920898,0.07726982235908508,0.9983289837837219,2512,1755,-0.054480038583278656,0.001235189032740891,0.9745020270347595,2619,479,-0.27180370688438416,0.7131296396255493,0.999935507774353,2485,1813,-0.10000786185264587,0.003837485797703266,0.9724670648574829,2628,400,-0.3417251408100128,0.7924357652664185,0.9998961687088013,2510,1793,-0.12186974287033081,0.003516723169013858,0.9833682179450989,2678,442,-0.3384229838848114,0.7665356993675232,0.9999504089355469,2516,1756,-0.07116229087114334,0.0031255779322236776,0.9885923266410828,2674,478,-0.2824361026287079,0.5892853736877441,0.9999762773513794,2349,1365,-0.007776521146297455,0.9994631409645081,0.9999600648880005,2344,992,0.006896934937685728,0.9996606111526489,0.9999812841415405,2498,2119,-0.28385719656944275,0.43561801314353943,0.9997538924217224,2293,310,-0.19324994087219238,0.16149424016475677,0.9999533891677856,2003,1842,-0.300922691822052,0.16839390993118286,0.9993626475334167,1749,788,-0.25542423129081726,0.10841911286115646,0.9993513226509094,1830,1703,-0.30907201766967773,0.5327897071838379,0.9976673126220703,1655,933,-0.26520469784736633,0.38224074244499207,0.9987300038337708,1895,2014,-0.44725313782691956,0.08860919624567032,0.984984278678894,1627,492,-0.38134610652923584,0.06779583543539047,0.9831910729408264,2856,994,2642,440,None,None,None,None,None,None
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010528.jpeg,35.7,26.7
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010629.jpeg,35.8,26.4
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010730.jpeg,36.1,26.4,2587,1161,-0.42436063289642334,0.7661958336830139,0.9758498072624207,2467,1129,-0.45282506942749023,0.715869128704071,0.9871551990509033,2446,1098,-0.45326173305511475,0.7046685814857483,0.9884673953056335,2428,1066,-0.45312735438346863,0.7617357969284058,0.9846289157867432,2498,1232,-0.45236799120903015,0.8032618165016174,0.9853360056877136,2500,1266,-0.4531227946281433,0.8449640870094299,0.9873746037483215,2501,1301,-0.45357248187065125,0.8803539872169495,0.9856594800949097,2301,1024,-0.42769554257392883,0.8903791308403015,0.9882579445838928,2403,1383,-0.42680108547210693,0.8773158192634583,0.990658164024353,2562,1112,-0.3894822597503662,0.5464447140693665,0.9405395984649658,2595,1207,-0.39264386892318726,0.5963993072509766,0.905118465423584,2120,808,-0.3696787357330322,0.997786283493042,0.9962479472160339,2327,1622,-0.3278789818286896,0.997076153755188,0.9946434497833252,1978,541,-0.40070831775665283,0.8257368803024292,0.9542213082313538,2392,2224,-0.42629334330558777,0.7306958436965942,0.9568502902984619,1786,1107,-0.38411664962768555,0.8241350650787354,0.9960798621177673,1936,1783,-0.5065926909446716,0.8908398747444153,0.9992585778236389,1757,1212,-0.4028325378894806,0.8024622201919556,0.9946563243865967,1855,1626,-0.5419613718986511,0.8350198864936829,0.99912029504776,1693,1252,-0.35457098484039307,0.8187112808227539,0.9959787130355835,1785,1579,-0.4829137325286865,0.8430283665657043,0.9993420243263245,1733,1234,-0.3603794276714325,0.7319071292877197,0.9967995882034302,1834,1581,-0.4851231873035431,0.749127209186554,0.9995869994163513,2825,911,-0.009193932637572289,0.9872035384178162,0.9976320266723633,2895,1290,0.008345403708517551,0.9900013208389282,0.998426079750061,2780,791,0.39941951632499695,0.00133128825109452,0.9869066476821899,2758,1189,0.35559186339378357,0.001153953606262803,0.9964344501495361,2771,912,0.6704683303833008,0.0022387912031263113,0.9928038716316223,2800,1154,0.6545014977455139,0.0011020650854334235,0.9937140345573425,2754,912,0.7035099267959595,0.014950617216527462,0.9887396097183228,2795,1130,0.6960874199867249,0.006240667775273323,0.9941107630729675,2837,972,0.7043737769126892,0.005338098853826523,0.9900376796722412,2884,1159,0.7143628001213074,0.00247585610486567,0.9917673468589783
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010833.jpeg,36.1,26.4
True,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823010934.jpeg,36.0,26.6,3021,993,0.29654866456985474,0.9999970197677612,1.0,3064,1019,0.3416770100593567,0.9999951124191284,1.0,3068,1053,0.3414580225944519,0.999991774559021,1.0,3070,1071,0.3415291905403137,0.9999922513961792,1.0,3047,950,0.332104355096817,0.9999977350234985,1.0,3042,933,0.3317864239215851,0.9999979734420776,1.0,3033,902,0.3318043649196625,0.9999982118606567,1.0,3025,1128,0.48551055788993835,0.999991774559021,1.0,2984,899,0.44577720761299133,0.9999948740005493,1.0,2983,1053,0.34299030900001526,0.999984860420227,1.0,2965,957,0.3296166956424713,0.9999840259552002,0.9999998807907104,2810,1371,0.46146637201309204,0.9999812841415405,0.999994158744812,2723,778,0.3278460204601288,0.9999967813491821,0.9999983310699463,2565,1588,0.2199179083108902,0.021298564970493317,0.9981505274772644,2521,550,0.00413433276116848,0.7664006948471069,0.9999008178710938,2405,1810,-0.11939715594053268,0.014035666361451149,0.9978436231613159,2633,507,-0.3040260970592499,0.9673687815666199,0.999991774559021,2365,1875,-0.1735173612833023,0.03688488528132439,0.9967936873435974,2689,433,-0.3762075901031494,0.9720311164855957,0.9999833106994629,2391,1857,-0.18895946443080902,0.03132520988583565,0.9981003403663635,2719,485,-0.3643184304237366,0.9651620984077454,0.9999912977218628,2401,1816,-0.1362079530954361,0.03316161036491394,0.9988722205162048,2707,523,-0.31119129061698914,0.9368454813957214,0.9999963045120239,2257,1438,0.046746693551540375,0.9999867677688599,0.9999994039535522,2246,1076,-0.04750434309244156,0.999994158744812,0.9999996423721313,2426,2167,-0.22875380516052246,0.9751043319702148,0.999990701675415,2221,856,-0.38393640518188477,0.9942721128463745,0.9999990463256836,1923,1883,-0.39613327383995056,0.7553050518035889,0.9999914169311523,1719,1175,-0.5597116351127625,0.9278603196144104,0.9999828338623047,1742,1788,-0.42135071754455566,0.9821208119392395,0.9999650716781616,1595,1270,-0.5810290575027466,0.9904389381408691,0.9999570846557617,1738,2101,-0.5835584998130798,0.8766807317733765,0.999453604221344,1608,1151,-0.7364081740379333,0.9641649127006531,0.9989431500434875,None,None,2687,487,None,None,1641,1199,1801,1924
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011035.jpeg,36.1,26.8
False,/data/uabcvmsc/shared/newborn/30/22.08.24-23.08.24/HM20240823011136.jpeg,36.5,27.2
